datetime,longitude,latitude
2020-11-18 11:00:00,18.60741,88.20785
2020-11-18 12:00:00,18.62701,88.20136
2020-11-18 13:00:00,18.66428,88.19383
2020-11-18 14:00:00,18.68991,88.18501
2020-11-18 15:00:00,18.6962,88.17558
2020-11-18 16:00:00,18.67907,88.16605
2020-11-18 17:00:00,18.64338,88.15707
2020-11-18 18:00:00,18.59075,88.14857
2020-11-18 19:00:00,18.53723,88.14045
2020-11-18 20:00:00,18.5026,88.13295
2020-11-18 21:00:00,18.48252,88.12636
2020-11-18 22:00:00,18.48604,88.12034
2020-11-18 23:00:00,18.51184,88.11439
2020-11-19 00:00:00,18.56023,88.1083
2020-11-19 01:00:00,18.62354,88.1017
2020-11-19 02:00:00,18.68536,88.09433
2020-11-19 03:00:00,18.71938,88.08613
2020-11-19 04:00:00,18.71419,88.07746
2020-11-19 05:00:00,18.69285,88.06928
2020-11-19 06:00:00,18.6713,88.06204
2020-11-19 07:00:00,18.6587,88.05566
2020-11-19 08:00:00,18.64576,88.04997
2020-11-19 09:00:00,18.6384,88.04473
2020-11-19 10:00:00,18.64226,88.04001
2020-11-19 11:00:00,18.66455,88.03542
2020-11-19 12:00:00,18.70814,88.03039
2020-11-19 13:00:00,18.76699,88.02397
2020-11-19 14:00:00,18.80892,88.01688
2020-11-19 15:00:00,18.83436,88.00966
2020-11-19 16:00:00,18.8555,88.00291
2020-11-19 17:00:00,18.87766,87.99658
2020-11-19 18:00:00,18.9008,87.99065
2020-11-19 19:00:00,18.92461,87.98527
2020-11-19 20:00:00,18.951,87.98052
2020-11-19 21:00:00,18.98153,87.97635
2020-11-19 22:00:00,19.02956,87.9718
2020-11-19 23:00:00,19.07989,87.96688
2020-11-20 00:00:00,19.12237,87.96183
2020-11-20 01:00:00,19.14683,87.95678
2020-11-20 02:00:00,19.16808,87.95206
2020-11-20 03:00:00,19.1803,87.94797
2020-11-20 04:00:00,19.19758,87.94407
2020-11-20 05:00:00,19.21748,87.94009
2020-11-20 06:00:00,19.2385,87.93628
2020-11-20 07:00:00,19.26598,87.93249
2020-11-20 08:00:00,19.30054,87.92867
2020-11-20 09:00:00,19.34014,87.925
2020-11-20 10:00:00,19.39127,87.92121
2020-11-20 11:00:00,19.45246,87.91722
2020-11-20 12:00:00,19.52884,87.91277
2020-11-20 13:00:00,19.61051,87.90803
2020-11-20 14:00:00,19.70196,87.90284
2020-11-20 15:00:00,19.79894,87.89719
2020-11-20 16:00:00,19.89771,87.89145
2020-11-20 17:00:00,20.002,87.88593
2020-11-20 18:00:00,20.10291,87.8809
2020-11-20 19:00:00,20.2137,87.87672
2020-11-20 20:00:00,20.33395,87.87267
2020-11-20 21:00:00,20.46513,87.86877
2020-11-20 22:00:00,20.604,87.86478
2020-11-20 23:00:00,20.75335,87.86046
2020-11-21 00:00:00,20.91798,87.8559
2020-11-21 01:00:00,21.08778,87.85117
2020-11-21 02:00:00,21.2573,87.84653
2020-11-21 03:00:00,21.40751,87.84219
2020-11-21 04:00:00,21.52394,87.83837
2020-11-21 05:00:00,21.61131,87.83538
2020-11-21 06:00:00,21.67695,87.83333
2020-11-21 07:00:00,21.74179,87.83183
2020-11-21 08:00:00,21.81714,87.83042
2020-11-21 09:00:00,21.9054,87.82888
2020-11-21 10:00:00,21.99897,87.82697
2020-11-21 11:00:00,22.07916,87.82462
2020-11-21 12:00:00,22.14873,87.82208
2020-11-21 13:00:00,22.21442,87.81945
2020-11-21 14:00:00,22.26689,87.81684
2020-11-21 15:00:00,22.30452,87.81474
2020-11-21 16:00:00,22.31018,87.81341
2020-11-21 17:00:00,22.2937,87.81313
2020-11-21 18:00:00,22.27316,87.81357
2020-11-21 19:00:00,22.26828,87.81431
2020-11-21 20:00:00,22.2845,87.81499
2020-11-21 21:00:00,22.31973,87.8154
2020-11-21 22:00:00,22.36085,87.81524
2020-11-21 23:00:00,22.40052,87.81443
2020-11-22 00:00:00,22.43103,87.81312
2020-11-22 01:00:00,22.44571,87.81159
2020-11-22 02:00:00,22.44336,87.81019
2020-11-22 03:00:00,22.42068,87.80916
2020-11-22 04:00:00,22.39012,87.80895
2020-11-22 05:00:00,22.35293,87.80954
2020-11-22 06:00:00,22.32893,87.81087
2020-11-22 07:00:00,22.32474,87.81237
2020-11-22 08:00:00,22.33536,87.81383
2020-11-22 09:00:00,22.35385,87.81507
2020-11-22 10:00:00,22.37698,87.81595
2020-11-22 11:00:00,22.39728,87.81641
2020-11-22 12:00:00,22.40792,87.81647
2020-11-22 13:00:00,22.41006,87.81641
2020-11-22 14:00:00,22.39756,87.81631
2020-11-22 15:00:00,22.37194,87.81669
2020-11-22 16:00:00,22.33965,87.81773
2020-11-22 17:00:00,22.30259,87.81929
2020-11-22 18:00:00,22.27519,87.82141
2020-11-22 19:00:00,22.26062,87.8238
2020-11-22 20:00:00,22.26368,87.82618
2020-11-22 21:00:00,22.27965,87.82827
2020-11-22 22:00:00,22.30397,87.82978
2020-11-22 23:00:00,22.32782,87.83074
2020-11-23 00:00:00,22.338,87.83133
2020-11-23 01:00:00,22.33056,87.83186
2020-11-23 02:00:00,22.31297,87.83242
2020-11-23 03:00:00,22.28579,87.83333
2020-11-23 04:00:00,22.25552,87.83485
2020-11-23 05:00:00,22.23276,87.83678
2020-11-23 06:00:00,22.20838,87.83922
2020-11-23 07:00:00,22.19564,87.84205
2020-11-23 08:00:00,22.1962,87.84454
2020-11-23 09:00:00,22.20976,87.84649
2020-11-23 10:00:00,22.2297,87.84788
2020-11-23 11:00:00,22.24727,87.84874
2020-11-23 12:00:00,22.25378,87.8492
2020-11-23 13:00:00,22.24555,87.84953
2020-11-23 14:00:00,22.22183,87.84989
2020-11-23 15:00:00,22.18928,87.85043
2020-11-23 16:00:00,22.14364,87.85129
2020-11-23 17:00:00,22.09544,87.85245
2020-11-23 18:00:00,22.0479,87.85373
2020-11-23 19:00:00,22.00625,87.85492
2020-11-23 20:00:00,21.97221,87.85586
2020-11-23 21:00:00,21.94632,87.85638
2020-11-23 22:00:00,21.9214,87.85651
2020-11-23 23:00:00,21.89035,87.8562
2020-11-24 00:00:00,21.83843,87.85523
2020-11-24 01:00:00,21.7676,87.85388
2020-11-24 02:00:00,21.67351,87.8522
2020-11-24 03:00:00,21.55496,87.85053
2020-11-24 04:00:00,21.41207,87.84915
2020-11-24 05:00:00,21.24817,87.84842
2020-11-24 06:00:00,21.06979,87.84908
2020-11-24 07:00:00,20.90159,87.85109
2020-11-24 08:00:00,20.76142,87.85491
2020-11-24 09:00:00,20.6469,87.85973
2020-11-24 10:00:00,20.53987,87.86489
2020-11-24 11:00:00,20.44668,87.87013
2020-11-24 12:00:00,20.36345,87.87493
2020-11-24 13:00:00,20.28803,87.87918
2020-11-24 14:00:00,20.19235,87.88332
2020-11-24 15:00:00,20.07954,87.88776
2020-11-24 16:00:00,19.95209,87.89275
2020-11-24 17:00:00,19.81035,87.89826
2020-11-24 18:00:00,19.65468,87.90423
2020-11-24 19:00:00,19.49824,87.91023
2020-11-24 20:00:00,19.34788,87.91634
2020-11-24 21:00:00,19.20267,87.92219
2020-11-24 22:00:00,19.05918,87.9278
2020-11-24 23:00:00,18.91114,87.93308
2020-11-25 00:00:00,18.75216,87.93809
2020-11-25 01:00:00,18.57958,87.94315
2020-11-25 02:00:00,18.40036,87.94822
2020-11-25 03:00:00,18.22132,87.9531
2020-11-25 04:00:00,18.04181,87.95752
2020-11-25 05:00:00,17.85796,87.96118
2020-11-25 06:00:00,17.6687,87.9643
2020-11-25 07:00:00,17.47805,87.96716
2020-11-25 08:00:00,17.29588,87.97011
2020-11-25 09:00:00,17.13737,87.97321
2020-11-25 10:00:00,17.02238,87.97665
2020-11-25 11:00:00,16.97391,87.98022
2020-11-25 12:00:00,17.05168,87.98244
2020-11-25 13:00:00,17.17309,87.98367
2020-11-25 14:00:00,17.2992,87.9836
2020-11-25 15:00:00,17.38737,87.98157
2020-11-25 16:00:00,17.43255,87.9786
2020-11-25 17:00:00,17.4335,87.97579
2020-11-25 18:00:00,17.40141,87.97377
2020-11-25 19:00:00,17.34589,87.97271
2020-11-25 20:00:00,17.27885,87.97225
2020-11-25 21:00:00,17.22469,87.97208
2020-11-25 22:00:00,17.19491,87.97236
2020-11-25 23:00:00,17.18803,87.97229
