datetime,longitude,latitude
2021-02-13 20:00:00,-26.5951,86.16313
2021-02-13 21:00:00,-26.60386,86.16174
2021-02-13 22:00:00,-26.60629,86.1607
2021-02-13 23:00:00,-26.60758,86.15966
2021-02-14 00:00:00,-26.60712,86.15837
2021-02-14 01:00:00,-26.59862,86.15702
2021-02-14 02:00:00,-26.5871,86.15537
2021-02-14 03:00:00,-26.57351,86.1536
2021-02-14 04:00:00,-26.55872,86.15196
2021-02-14 05:00:00,-26.54649,86.15019
2021-02-14 06:00:00,-26.537,86.14881
2021-02-14 07:00:00,-26.52942,86.14781
2021-02-14 08:00:00,-26.52421,86.14709
2021-02-14 09:00:00,-26.52035,86.1468
2021-02-14 10:00:00,-26.5194,86.14674
2021-02-14 11:00:00,-26.51938,86.14677
2021-02-14 12:00:00,-26.52062,86.14682
2021-02-14 13:00:00,-26.52397,86.14705
2021-02-14 14:00:00,-26.52929,86.14748
2021-02-14 15:00:00,-26.53598,86.14818
2021-02-14 16:00:00,-26.54403,86.14908
2021-02-14 17:00:00,-26.55312,86.15013
2021-02-14 18:00:00,-26.56566,86.15141
2021-02-14 19:00:00,-26.58264,86.15294
2021-02-14 20:00:00,-26.60184,86.15476
2021-02-14 21:00:00,-26.62187,86.15652
2021-02-14 22:00:00,-26.6464,86.15802
2021-02-14 23:00:00,-26.67641,86.1594
2021-02-15 00:00:00,-26.70957,86.16083
2021-02-15 01:00:00,-26.74507,86.16238
2021-02-15 02:00:00,-26.78317,86.16409
2021-02-15 03:00:00,-26.82374,86.16593
2021-02-15 04:00:00,-26.86377,86.16784
2021-02-15 05:00:00,-26.90729,86.16954
2021-02-15 06:00:00,-26.9522,86.17103
2021-02-15 07:00:00,-26.99568,86.17249
2021-02-15 08:00:00,-27.03884,86.17393
2021-02-15 09:00:00,-27.0813,86.17515
2021-02-15 10:00:00,-27.12092,86.17612
2021-02-15 11:00:00,-27.16018,86.17701
2021-02-15 12:00:00,-27.19738,86.178
2021-02-15 13:00:00,-27.23298,86.17921
2021-02-15 14:00:00,-27.26689,86.18058
2021-02-15 15:00:00,-27.30041,86.18197
2021-02-15 16:00:00,-27.3328,86.18347
2021-02-15 17:00:00,-27.36436,86.18493
2021-02-15 18:00:00,-27.39648,86.18657
2021-02-15 19:00:00,-27.43513,86.18833
2021-02-15 20:00:00,-27.47182,86.19019
2021-02-15 21:00:00,-27.50834,86.19187
2021-02-15 22:00:00,-27.54552,86.1933
2021-02-15 23:00:00,-27.58276,86.19434
2021-02-16 00:00:00,-27.61296,86.19512
2021-02-16 01:00:00,-27.63514,86.19573
2021-02-16 02:00:00,-27.64756,86.19611
2021-02-16 03:00:00,-27.65739,86.19621
2021-02-16 04:00:00,-27.67484,86.19623
2021-02-16 05:00:00,-27.69132,86.1968
2021-02-16 06:00:00,-27.70797,86.19777
2021-02-16 07:00:00,-27.72855,86.1989
2021-02-16 08:00:00,-27.74738,86.20001
2021-02-16 09:00:00,-27.76716,86.20112
2021-02-16 10:00:00,-27.79097,86.20263
2021-02-16 11:00:00,-27.81631,86.20462
2021-02-16 12:00:00,-27.84554,86.20658
2021-02-16 13:00:00,-27.8811,86.20859
2021-02-16 14:00:00,-27.9251,86.21092
2021-02-16 15:00:00,-27.97548,86.21384
2021-02-16 16:00:00,-28.03052,86.21736
2021-02-16 17:00:00,-28.08625,86.22128
2021-02-16 18:00:00,-28.14664,86.22534
2021-02-16 19:00:00,-28.20484,86.22965
2021-02-16 20:00:00,-28.26007,86.23428
2021-02-16 21:00:00,-28.30426,86.23933
2021-02-16 22:00:00,-28.32887,86.24468
2021-02-16 23:00:00,-28.3371,86.25015
2021-02-17 00:00:00,-28.32786,86.25488
2021-02-17 01:00:00,-28.29963,86.25775
2021-02-17 02:00:00,-28.25723,86.25899
2021-02-17 03:00:00,-28.20997,86.25852
2021-02-17 04:00:00,-28.17127,86.257
2021-02-17 05:00:00,-28.1438,86.25515
2021-02-17 06:00:00,-28.12245,86.25347
2021-02-17 07:00:00,-28.11008,86.25259
2021-02-17 08:00:00,-28.10611,86.25256
2021-02-17 09:00:00,-28.10984,86.25273
2021-02-17 10:00:00,-28.11901,86.25298
2021-02-17 11:00:00,-28.12906,86.2531
2021-02-17 12:00:00,-28.13686,86.25301
2021-02-17 13:00:00,-28.14079,86.25231
2021-02-17 14:00:00,-28.14226,86.251
2021-02-17 15:00:00,-28.1443,86.24926
2021-02-17 16:00:00,-28.14937,86.24684
2021-02-17 17:00:00,-28.1613,86.24402
2021-02-17 18:00:00,-28.18044,86.24184
2021-02-17 19:00:00,-28.20519,86.24035
2021-02-17 20:00:00,-28.2315,86.23965
2021-02-17 21:00:00,-28.25657,86.23981
2021-02-17 22:00:00,-28.27402,86.24027
2021-02-17 23:00:00,-28.28002,86.24078
2021-02-18 00:00:00,-28.27456,86.2413
2021-02-18 01:00:00,-28.2546,86.24162
2021-02-18 02:00:00,-28.21868,86.24189
2021-02-18 03:00:00,-28.16931,86.24171
2021-02-18 04:00:00,-28.11464,86.24089
2021-02-18 05:00:00,-28.06392,86.23932
2021-02-18 06:00:00,-28.01956,86.23759
2021-02-18 07:00:00,-27.9883,86.23593
2021-02-18 08:00:00,-27.96764,86.2348
2021-02-18 09:00:00,-27.95301,86.23438
2021-02-18 10:00:00,-27.94233,86.2343
2021-02-18 11:00:00,-27.93048,86.23432
2021-02-18 12:00:00,-27.91796,86.23449
2021-02-18 13:00:00,-27.90466,86.23467
2021-02-18 14:00:00,-27.89237,86.23479
2021-02-18 15:00:00,-27.88398,86.2348
2021-02-18 16:00:00,-27.88191,86.23469
2021-02-18 17:00:00,-27.88913,86.23461
2021-02-18 18:00:00,-27.91272,86.23498
2021-02-18 19:00:00,-27.95414,86.23579
2021-02-18 20:00:00,-28.00885,86.23767
2021-02-18 21:00:00,-28.06687,86.24047
2021-02-18 22:00:00,-28.12375,86.24376
2021-02-18 23:00:00,-28.17195,86.24741
2021-02-19 00:00:00,-28.21686,86.25106
2021-02-19 01:00:00,-28.25353,86.25499
2021-02-19 02:00:00,-28.28393,86.25942
2021-02-19 03:00:00,-28.3109,86.26404
2021-02-19 04:00:00,-28.3386,86.26895
2021-02-19 05:00:00,-28.36631,86.27422
2021-02-19 06:00:00,-28.39372,86.27986
2021-02-19 07:00:00,-28.41842,86.28567
2021-02-19 08:00:00,-28.44113,86.29171
2021-02-19 09:00:00,-28.45496,86.29802
2021-02-19 10:00:00,-28.45418,86.30409
2021-02-19 11:00:00,-28.44027,86.30918
2021-02-19 12:00:00,-28.41699,86.31266
2021-02-19 13:00:00,-28.3862,86.31464
2021-02-19 14:00:00,-28.35766,86.31512
2021-02-19 15:00:00,-28.33801,86.31463
2021-02-19 16:00:00,-28.33081,86.31392
2021-02-19 17:00:00,-28.33454,86.31354
2021-02-19 18:00:00,-28.3374,86.31398
2021-02-19 19:00:00,-28.33685,86.31506
2021-02-19 20:00:00,-28.33377,86.31658
2021-02-19 21:00:00,-28.32444,86.31835
2021-02-19 22:00:00,-28.30973,86.32018
2021-02-19 23:00:00,-28.28907,86.32205
2021-02-20 00:00:00,-28.26284,86.32364
2021-02-20 01:00:00,-28.23487,86.32478
2021-02-20 02:00:00,-28.20833,86.32539
2021-02-20 03:00:00,-28.18356,86.32539
2021-02-20 04:00:00,-28.15981,86.32501
2021-02-20 05:00:00,-28.13666,86.32452
2021-02-20 06:00:00,-28.11652,86.3241
2021-02-20 07:00:00,-28.0968,86.3241
2021-02-20 08:00:00,-28.0772,86.32462
2021-02-20 09:00:00,-28.05263,86.3256
2021-02-20 10:00:00,-28.02794,86.32619
2021-02-20 11:00:00,-28.01122,86.32642
2021-02-20 12:00:00,-27.99746,86.32682
2021-02-20 13:00:00,-27.97503,86.32774
2021-02-20 14:00:00,-27.94274,86.32909
2021-02-20 15:00:00,-27.90226,86.33053
2021-02-20 16:00:00,-27.86729,86.33133
2021-02-20 17:00:00,-27.84066,86.33174
2021-02-20 18:00:00,-27.82341,86.33218
2021-02-20 19:00:00,-27.81007,86.33252
2021-02-20 20:00:00,-27.79884,86.33277
2021-02-20 21:00:00,-27.79029,86.3327
2021-02-20 22:00:00,-27.78339,86.33251
2021-02-20 23:00:00,-27.77375,86.33236
2021-02-21 00:00:00,-27.76243,86.33203
2021-02-21 01:00:00,-27.75086,86.33167
2021-02-21 02:00:00,-27.74196,86.331
2021-02-21 03:00:00,-27.73558,86.33033
2021-02-21 04:00:00,-27.73264,86.32968
2021-02-21 05:00:00,-27.73293,86.3292
2021-02-21 06:00:00,-27.73268,86.3289
2021-02-21 07:00:00,-27.72735,86.32861
2021-02-21 08:00:00,-27.71683,86.32823
2021-02-21 09:00:00,-27.70029,86.32777
2021-02-21 10:00:00,-27.6782,86.32738
2021-02-21 11:00:00,-27.65035,86.32685
2021-02-21 12:00:00,-27.61599,86.32631
2021-02-21 13:00:00,-27.57888,86.32553
2021-02-21 14:00:00,-27.54337,86.32437
2021-02-21 15:00:00,-27.51351,86.32286
2021-02-21 16:00:00,-27.48778,86.32112
2021-02-21 17:00:00,-27.46752,86.31954
2021-02-21 18:00:00,-27.45063,86.3182
2021-02-21 19:00:00,-27.43314,86.31692
2021-02-21 20:00:00,-27.41492,86.31577
2021-02-21 21:00:00,-27.39504,86.31464
2021-02-21 22:00:00,-27.372,86.3133
2021-02-21 23:00:00,-27.34701,86.31178
2021-02-22 00:00:00,-27.32491,86.31027
2021-02-22 01:00:00,-27.30433,86.30883
2021-02-22 02:00:00,-27.28742,86.30716
2021-02-22 03:00:00,-27.27267,86.30533
2021-02-22 04:00:00,-27.26457,86.30337
2021-02-22 05:00:00,-27.259,86.30171
2021-02-22 06:00:00,-27.25349,86.30031
2021-02-22 07:00:00,-27.24902,86.29895
2021-02-22 08:00:00,-27.24074,86.29729
2021-02-22 09:00:00,-27.23004,86.29539
2021-02-22 10:00:00,-27.21865,86.29331
2021-02-22 11:00:00,-27.2085,86.29105
2021-02-22 12:00:00,-27.19747,86.28853
2021-02-22 13:00:00,-27.18628,86.28573
2021-02-22 14:00:00,-27.1753,86.28277
2021-02-22 15:00:00,-27.16879,86.27987
2021-02-22 16:00:00,-27.15788,86.27706
2021-02-22 17:00:00,-27.13956,86.27438
2021-02-22 18:00:00,-27.11429,86.27175
2021-02-22 19:00:00,-27.08175,86.26917
2021-02-22 20:00:00,-27.04273,86.26655
2021-02-22 21:00:00,-26.99694,86.26357
2021-02-22 22:00:00,-26.94657,86.26027
2021-02-22 23:00:00,-26.89533,86.25677
2021-02-23 00:00:00,-26.84486,86.25315
2021-02-23 01:00:00,-26.7899,86.24944
2021-02-23 02:00:00,-26.74008,86.24617
2021-02-23 03:00:00,-26.69353,86.24349
2021-02-23 04:00:00,-26.64985,86.24102
2021-02-23 05:00:00,-26.61009,86.23902
2021-02-23 06:00:00,-26.57164,86.23726
2021-02-23 07:00:00,-26.53503,86.23552
2021-02-23 08:00:00,-26.50099,86.23409
2021-02-23 09:00:00,-26.46798,86.23272
2021-02-23 10:00:00,-26.43503,86.23116
2021-02-23 11:00:00,-26.40646,86.22948
2021-02-23 12:00:00,-26.3808,86.22805
2021-02-23 13:00:00,-26.36175,86.22669
2021-02-23 14:00:00,-26.34436,86.22561
2021-02-23 15:00:00,-26.3326,86.22475
2021-02-23 16:00:00,-26.32428,86.22419
2021-02-23 17:00:00,-26.31895,86.22369
2021-02-23 18:00:00,-26.31583,86.22321
2021-02-23 19:00:00,-26.31368,86.22277
2021-02-23 20:00:00,-26.31204,86.22215
2021-02-23 21:00:00,-26.31064,86.22143
2021-02-23 22:00:00,-26.31025,86.22066
2021-02-23 23:00:00,-26.31038,86.21984
2021-02-24 00:00:00,-26.31233,86.21896
2021-02-24 01:00:00,-26.31672,86.21792
2021-02-24 02:00:00,-26.32378,86.2169
2021-02-24 03:00:00,-26.3327,86.21619
2021-02-24 04:00:00,-26.34292,86.21557
2021-02-24 05:00:00,-26.35469,86.21476
2021-02-24 06:00:00,-26.36427,86.21427
2021-02-24 07:00:00,-26.373,86.21393
2021-02-24 08:00:00,-26.38045,86.21355
2021-02-24 09:00:00,-26.38925,86.21301
2021-02-24 10:00:00,-26.39878,86.21226
2021-02-24 11:00:00,-26.41014,86.21128
2021-02-24 12:00:00,-26.42275,86.21041
2021-02-24 13:00:00,-26.43946,86.20924
2021-02-24 14:00:00,-26.45829,86.20806
2021-02-24 15:00:00,-26.47319,86.20743
2021-02-24 16:00:00,-26.49346,86.20664
2021-02-24 17:00:00,-26.51522,86.206
2021-02-24 18:00:00,-26.53118,86.20589
2021-02-24 19:00:00,-26.54648,86.20579
2021-02-24 20:00:00,-26.5577,86.20586
2021-02-24 21:00:00,-26.56977,86.20562
2021-02-24 22:00:00,-26.57907,86.20551
2021-02-24 23:00:00,-26.58711,86.20547
2021-02-25 00:00:00,-26.59866,86.2052
2021-02-25 01:00:00,-26.60834,86.20502
2021-02-25 02:00:00,-26.61626,86.20516
2021-02-25 03:00:00,-26.62545,86.20533
2021-02-25 04:00:00,-26.63398,86.20567
2021-02-25 05:00:00,-26.6443,86.20597
2021-02-25 06:00:00,-26.65393,86.20628
2021-02-25 07:00:00,-26.66785,86.20638
2021-02-25 08:00:00,-26.67917,86.20633
2021-02-25 09:00:00,-26.69283,86.20625
2021-02-25 10:00:00,-26.71305,86.20596
2021-02-25 11:00:00,-26.7255,86.20598
2021-02-25 12:00:00,-26.74448,86.20578
2021-02-25 13:00:00,-26.76028,86.20536
2021-02-25 14:00:00,-26.77302,86.20486
2021-02-25 15:00:00,-26.79168,86.20398
2021-02-25 16:00:00,-26.81318,86.20283
2021-02-25 17:00:00,-26.83094,86.20178
2021-02-25 18:00:00,-26.83979,86.20083
2021-02-25 19:00:00,-26.85077,86.19956
2021-02-25 20:00:00,-26.85608,86.19816
2021-02-25 21:00:00,-26.85665,86.19657
2021-02-25 22:00:00,-26.85382,86.19497
2021-02-25 23:00:00,-26.85043,86.19335
2021-02-26 00:00:00,-26.84735,86.19174
2021-02-26 01:00:00,-26.84738,86.18988
2021-02-26 02:00:00,-26.85153,86.18688
2021-02-26 03:00:00,-26.86019,86.18406
2021-02-26 04:00:00,-26.87436,86.18164
2021-02-26 05:00:00,-26.89331,86.17938
2021-02-26 06:00:00,-26.91203,86.17721
2021-02-26 07:00:00,-26.93382,86.17547
2021-02-26 08:00:00,-26.95609,86.17392
2021-02-26 09:00:00,-26.98825,86.17292
2021-02-26 10:00:00,-27.0247,86.17255
2021-02-26 11:00:00,-27.06341,86.17257
2021-02-26 12:00:00,-27.10211,86.17263
2021-02-26 13:00:00,-27.13757,86.17254
2021-02-26 14:00:00,-27.17427,86.17247
2021-02-26 15:00:00,-27.2171,86.17286
2021-02-26 16:00:00,-27.25666,86.17338
2021-02-26 17:00:00,-27.28645,86.17355
2021-02-26 18:00:00,-27.31641,86.17379
2021-02-26 19:00:00,-27.34764,86.17419
2021-02-26 20:00:00,-27.37354,86.17433
2021-02-26 21:00:00,-27.39978,86.17442
2021-02-26 22:00:00,-27.42219,86.17439
2021-02-26 23:00:00,-27.44335,86.17417
2021-02-27 00:00:00,-27.46336,86.17384
2021-02-27 01:00:00,-27.48509,86.17359
2021-02-27 02:00:00,-27.51227,86.17348
2021-02-27 03:00:00,-27.53686,86.17329
2021-02-27 04:00:00,-27.56176,86.17305
2021-02-27 05:00:00,-27.58976,86.17287
2021-02-27 06:00:00,-27.6201,86.17274
2021-02-27 07:00:00,-27.65547,86.17273
2021-02-27 08:00:00,-27.6871,86.17278
2021-02-27 09:00:00,-27.7185,86.17273
2021-02-27 10:00:00,-27.75028,86.17271
2021-02-27 11:00:00,-27.78627,86.17265
2021-02-27 12:00:00,-27.82632,86.17247
2021-02-27 13:00:00,-27.86954,86.17209
2021-02-27 14:00:00,-27.9169,86.17169
2021-02-27 15:00:00,-27.96784,86.17147
2021-02-27 16:00:00,-28.02255,86.1716
2021-02-27 17:00:00,-28.07819,86.17211
2021-02-27 18:00:00,-28.13646,86.17255
2021-02-27 19:00:00,-28.19045,86.17376
2021-02-27 20:00:00,-28.24417,86.17511
2021-02-27 21:00:00,-28.29294,86.17679
2021-02-27 22:00:00,-28.34044,86.17853
2021-02-27 23:00:00,-28.38872,86.18017
2021-02-28 00:00:00,-28.44025,86.18189
2021-02-28 01:00:00,-28.49171,86.1833
2021-02-28 02:00:00,-28.54458,86.18473
2021-02-28 03:00:00,-28.59732,86.18619
2021-02-28 04:00:00,-28.64971,86.18756
2021-02-28 05:00:00,-28.70215,86.18885
2021-02-28 06:00:00,-28.75476,86.19007
2021-02-28 07:00:00,-28.80448,86.19104
2021-02-28 08:00:00,-28.85397,86.19172
2021-02-28 09:00:00,-28.90134,86.19204
2021-02-28 10:00:00,-28.94522,86.19207
2021-02-28 11:00:00,-28.9864,86.19202
2021-02-28 12:00:00,-29.02644,86.19178
2021-02-28 13:00:00,-29.06693,86.19142
2021-02-28 14:00:00,-29.11108,86.19097
2021-02-28 15:00:00,-29.15344,86.19035
2021-02-28 16:00:00,-29.19457,86.18981
2021-02-28 17:00:00,-29.23375,86.18928
2021-02-28 18:00:00,-29.26864,86.18874
2021-02-28 19:00:00,-29.29942,86.18812
2021-02-28 20:00:00,-29.321,86.18758
2021-02-28 21:00:00,-29.3319,86.18719
2021-02-28 22:00:00,-29.33149,86.18713
2021-02-28 23:00:00,-29.33071,86.18702
2021-03-01 00:00:00,-29.3301,86.18689
2021-03-01 01:00:00,-29.32918,86.18673
2021-03-01 02:00:00,-29.32814,86.18655
2021-03-01 03:00:00,-29.32708,86.18622
2021-03-01 04:00:00,-29.32645,86.18594
2021-03-01 05:00:00,-29.32893,86.18571
2021-03-01 06:00:00,-29.32887,86.1857
2021-03-01 07:00:00,-29.32886,86.18569
2021-03-01 08:00:00,-29.32849,86.18566
2021-03-01 09:00:00,-29.32834,86.18559
2021-03-01 10:00:00,-29.32705,86.18549
2021-03-01 11:00:00,-29.32527,86.18533
2021-03-01 12:00:00,-29.3235,86.18514
2021-03-01 13:00:00,-29.3225,86.18503
2021-03-01 14:00:00,-29.32222,86.18497
2021-03-01 15:00:00,-29.32223,86.18501
2021-03-01 16:00:00,-29.32259,86.18506
2021-03-01 17:00:00,-29.32294,86.18512
2021-03-01 18:00:00,-29.32299,86.18513
2021-03-01 19:00:00,-29.32294,86.18513
2021-03-01 20:00:00,-29.32251,86.18512
2021-03-01 21:00:00,-29.32209,86.18512
2021-03-01 22:00:00,-29.32182,86.18507
2021-03-01 23:00:00,-29.32119,86.18504
2021-03-02 00:00:00,-29.32031,86.18498
2021-03-02 01:00:00,-29.31892,86.18493
2021-03-02 02:00:00,-29.3159,86.18492
2021-03-02 03:00:00,-29.31141,86.18496
2021-03-02 04:00:00,-29.30614,86.18503
2021-03-02 05:00:00,-29.3015,86.18507
2021-03-02 06:00:00,-29.29521,86.18514
2021-03-02 07:00:00,-29.28645,86.18518
2021-03-02 08:00:00,-29.27435,86.18515
2021-03-02 09:00:00,-29.25863,86.185
2021-03-02 10:00:00,-29.24192,86.18471
2021-03-02 11:00:00,-29.22511,86.18426
2021-03-02 12:00:00,-29.21037,86.1837
2021-03-02 13:00:00,-29.19728,86.1831
2021-03-02 14:00:00,-29.18613,86.18256
2021-03-02 15:00:00,-29.17741,86.18227
2021-03-02 16:00:00,-29.17088,86.18217
2021-03-02 17:00:00,-29.16492,86.18225
2021-03-02 18:00:00,-29.15762,86.18243
2021-03-02 19:00:00,-29.14924,86.18257
2021-03-02 20:00:00,-29.13992,86.18263
2021-03-02 21:00:00,-29.13112,86.1826
2021-03-02 22:00:00,-29.12359,86.18242
2021-03-02 23:00:00,-29.11765,86.1821
2021-03-03 00:00:00,-29.1143,86.18165
2021-03-03 01:00:00,-29.1131,86.18119
2021-03-03 02:00:00,-29.11406,86.18085
2021-03-03 03:00:00,-29.116,86.1807
2021-03-03 04:00:00,-29.11754,86.18077
2021-03-03 05:00:00,-29.11797,86.18089
2021-03-03 06:00:00,-29.11781,86.18099
2021-03-03 07:00:00,-29.11759,86.18103
2021-03-03 08:00:00,-29.11706,86.18097
2021-03-03 09:00:00,-29.11748,86.18085
2021-03-03 10:00:00,-29.11859,86.18064
2021-03-03 11:00:00,-29.12011,86.18041
2021-03-03 12:00:00,-29.12179,86.18019
2021-03-03 13:00:00,-29.12375,86.18002
2021-03-03 14:00:00,-29.12583,86.17992
2021-03-03 15:00:00,-29.12751,86.17988
2021-03-03 16:00:00,-29.12932,86.17995
2021-03-03 17:00:00,-29.12933,86.18007
2021-03-03 18:00:00,-29.12847,86.18024
2021-03-03 19:00:00,-29.12702,86.18037
2021-03-03 20:00:00,-29.12594,86.18047
2021-03-03 21:00:00,-29.12523,86.18052
2021-03-03 22:00:00,-29.12487,86.18053
2021-03-03 23:00:00,-29.12506,86.18049
2021-03-04 00:00:00,-29.12561,86.18034
2021-03-04 01:00:00,-29.12934,86.18016
2021-03-04 02:00:00,-29.13987,86.17982
2021-03-04 03:00:00,-29.15708,86.17952
2021-03-04 04:00:00,-29.17471,86.17963
2021-03-04 05:00:00,-29.19153,86.17976
2021-03-04 06:00:00,-29.20368,86.18011
2021-03-04 07:00:00,-29.20896,86.18062
2021-03-04 08:00:00,-29.21111,86.18099
2021-03-04 09:00:00,-29.20874,86.1813
2021-03-04 10:00:00,-29.20613,86.18109
2021-03-04 11:00:00,-29.20178,86.18066
2021-03-04 12:00:00,-29.19783,86.1799
2021-03-04 13:00:00,-29.19468,86.17884
2021-03-04 14:00:00,-29.19267,86.17755
2021-03-04 15:00:00,-29.19257,86.17614
2021-03-04 16:00:00,-29.19388,86.17471
2021-03-04 17:00:00,-29.19407,86.17351
2021-03-04 18:00:00,-29.19348,86.17253
2021-03-04 19:00:00,-29.19266,86.17153
2021-03-04 20:00:00,-29.18461,86.1708
2021-03-04 21:00:00,-29.17687,86.16978
2021-03-04 22:00:00,-29.16249,86.16842
2021-03-04 23:00:00,-29.14575,86.1668
2021-03-05 00:00:00,-29.13065,86.16469
2021-03-05 01:00:00,-29.11047,86.16233
2021-03-05 02:00:00,-29.08793,86.15942
2021-03-05 03:00:00,-29.06602,86.1564
2021-03-05 04:00:00,-29.04708,86.15352
2021-03-05 05:00:00,-29.0285,86.1508
2021-03-05 06:00:00,-29.00631,86.1484
2021-03-05 07:00:00,-28.98166,86.14594
2021-03-05 08:00:00,-28.95306,86.14333
2021-03-05 09:00:00,-28.92141,86.1406
2021-03-05 10:00:00,-28.88813,86.13755
2021-03-05 11:00:00,-28.85425,86.13408
2021-03-05 12:00:00,-28.82053,86.13036
2021-03-05 13:00:00,-28.79019,86.12655
2021-03-05 14:00:00,-28.76387,86.12282
2021-03-05 15:00:00,-28.73999,86.11935
2021-03-05 16:00:00,-28.71828,86.11631
2021-03-05 17:00:00,-28.69702,86.11377
2021-03-05 18:00:00,-28.67578,86.11158
2021-03-05 19:00:00,-28.65484,86.10971
2021-03-05 20:00:00,-28.63284,86.10813
2021-03-05 21:00:00,-28.61197,86.1066
2021-03-05 22:00:00,-28.59179,86.10494
2021-03-05 23:00:00,-28.57432,86.10313
2021-03-06 00:00:00,-28.56053,86.10138
2021-03-06 01:00:00,-28.54914,86.09971
2021-03-06 02:00:00,-28.54123,86.09827
2021-03-06 03:00:00,-28.53687,86.09699
2021-03-06 04:00:00,-28.53669,86.09585
2021-03-06 05:00:00,-28.53841,86.09494
2021-03-06 06:00:00,-28.54116,86.09428
2021-03-06 07:00:00,-28.54259,86.09378
2021-03-06 08:00:00,-28.5444,86.09331
2021-03-06 09:00:00,-28.54516,86.09288
2021-03-06 10:00:00,-28.54707,86.09211
2021-03-06 11:00:00,-28.54704,86.09151
2021-03-06 12:00:00,-28.54846,86.09081
2021-03-06 13:00:00,-28.55168,86.09003
2021-03-06 14:00:00,-28.55431,86.08939
2021-03-06 15:00:00,-28.55665,86.08855
2021-03-06 16:00:00,-28.5589,86.08787
2021-03-06 17:00:00,-28.56271,86.08721
2021-03-06 18:00:00,-28.566,86.08637
2021-03-06 19:00:00,-28.56941,86.08554
2021-03-06 20:00:00,-28.56805,86.08513
2021-03-06 21:00:00,-28.56617,86.08466
2021-03-06 22:00:00,-28.56507,86.08389
2021-03-06 23:00:00,-28.5636,86.08311
2021-03-07 00:00:00,-28.56353,86.08203
2021-03-07 01:00:00,-28.56356,86.08091
2021-03-07 02:00:00,-28.56209,86.07978
2021-03-07 03:00:00,-28.55939,86.07891
2021-03-07 04:00:00,-28.5577,86.07803
2021-03-07 05:00:00,-28.55862,86.077
2021-03-07 06:00:00,-28.55918,86.07607
2021-03-07 07:00:00,-28.55981,86.07495
2021-03-07 08:00:00,-28.5602,86.07385
2021-03-07 09:00:00,-28.55805,86.07303
2021-03-07 10:00:00,-28.55937,86.07178
2021-03-07 11:00:00,-28.55993,86.07047
2021-03-07 12:00:00,-28.56138,86.06911
2021-03-07 13:00:00,-28.5663,86.06727
2021-03-07 14:00:00,-28.56652,86.06592
2021-03-07 15:00:00,-28.56762,86.06458
2021-03-07 16:00:00,-28.56919,86.06298
2021-03-07 17:00:00,-28.57349,86.06128
2021-03-07 18:00:00,-28.57579,86.05975
2021-03-07 19:00:00,-28.58001,86.05811
2021-03-07 20:00:00,-28.57882,86.05671
2021-03-07 21:00:00,-28.58095,86.05512
2021-03-07 22:00:00,-28.58245,86.05365
2021-03-07 23:00:00,-28.58769,86.05187
2021-03-08 00:00:00,-28.5943,86.05023
2021-03-08 01:00:00,-28.60262,86.04833
2021-03-08 02:00:00,-28.61072,86.04609
2021-03-08 03:00:00,-28.62282,86.04377
2021-03-08 04:00:00,-28.63485,86.04162
2021-03-08 05:00:00,-28.64536,86.03942
2021-03-08 06:00:00,-28.65517,86.03755
2021-03-08 07:00:00,-28.66894,86.03538
2021-03-08 08:00:00,-28.67754,86.03372
2021-03-08 09:00:00,-28.68476,86.03217
2021-03-08 10:00:00,-28.69421,86.03004
2021-03-08 11:00:00,-28.7037,86.02789
2021-03-08 12:00:00,-28.70995,86.02602
2021-03-08 13:00:00,-28.72122,86.02384
2021-03-08 14:00:00,-28.73495,86.02139
2021-03-08 15:00:00,-28.74958,86.01922
2021-03-08 16:00:00,-28.7618,86.01706
2021-03-08 17:00:00,-28.77576,86.01468
2021-03-08 18:00:00,-28.78623,86.01226
2021-03-08 19:00:00,-28.79978,86.00982
2021-03-08 20:00:00,-28.8108,86.0074
2021-03-08 21:00:00,-28.8207,86.00478
2021-03-08 22:00:00,-28.83072,86.00241
2021-03-08 23:00:00,-28.84156,86.00022
2021-03-09 00:00:00,-28.84924,85.99779
2021-03-09 01:00:00,-28.8569,85.9954
2021-03-09 02:00:00,-28.86278,85.99301
2021-03-09 03:00:00,-28.86532,85.99083
2021-03-09 04:00:00,-28.86793,85.9891
2021-03-09 05:00:00,-28.87059,85.98738
2021-03-09 06:00:00,-28.87342,85.98574
2021-03-09 07:00:00,-28.87155,85.98445
2021-03-09 08:00:00,-28.86698,85.98297
2021-03-09 09:00:00,-28.86187,85.98142
2021-03-09 10:00:00,-28.85551,85.97985
2021-03-09 11:00:00,-28.84818,85.97841
2021-03-09 12:00:00,-28.84103,85.97694
2021-03-09 13:00:00,-28.83537,85.97523
2021-03-09 14:00:00,-28.82936,85.97353
2021-03-09 15:00:00,-28.8208,85.9718
2021-03-09 16:00:00,-28.81314,85.96998
2021-03-09 17:00:00,-28.80774,85.96803
2021-03-09 18:00:00,-28.80225,85.96601
2021-03-09 19:00:00,-28.79392,85.96374
2021-03-09 20:00:00,-28.78463,85.96129
2021-03-09 21:00:00,-28.77352,85.95868
2021-03-09 22:00:00,-28.76222,85.95593
2021-03-09 23:00:00,-28.75086,85.95292
2021-03-10 00:00:00,-28.73802,85.9498
2021-03-10 01:00:00,-28.71965,85.94644
2021-03-10 02:00:00,-28.69515,85.94294
