datetime,longitude,latitude
2020-01-05 08:00:00,115.29951,87.07692
2020-01-05 09:00:00,115.30267,87.07865
2020-01-05 10:00:00,115.30355,87.08034
2020-01-05 11:00:00,115.30415,87.08204
2020-01-05 12:00:00,115.30352,87.08387
2020-01-05 13:00:00,115.30406,87.0858
2020-01-05 14:00:00,115.30457,87.08776
2020-01-05 15:00:00,115.30899,87.08983
2020-01-05 16:00:00,115.31593,87.09197
2020-01-05 17:00:00,115.32456,87.09405
2020-01-05 18:00:00,115.33122,87.09587
2020-01-05 19:00:00,115.33803,87.09747
2020-01-05 20:00:00,115.34057,87.09912
2020-01-05 21:00:00,115.3366,87.10061
2020-01-05 22:00:00,115.33057,87.1022
2020-01-05 23:00:00,115.32241,87.10343
2020-01-06 00:00:00,115.31084,87.10444
2020-01-06 01:00:00,115.29654,87.10566
2020-01-06 02:00:00,115.28547,87.10702
2020-01-06 03:00:00,115.27629,87.10837
2020-01-06 04:00:00,115.26722,87.10977
2020-01-06 05:00:00,115.25829,87.11117
2020-01-06 06:00:00,115.24831,87.11247
2020-01-06 07:00:00,115.23707,87.11351
2020-01-06 08:00:00,115.22202,87.11446
2020-01-06 09:00:00,115.21069,87.11533
2020-01-06 10:00:00,115.19167,87.11603
2020-01-06 11:00:00,115.17544,87.11674
2020-01-06 12:00:00,115.15264,87.11771
2020-01-06 13:00:00,115.13293,87.11871
2020-01-06 14:00:00,115.11643,87.11969
2020-01-06 15:00:00,115.09884,87.12067
2020-01-06 16:00:00,115.08447,87.12205
2020-01-06 17:00:00,115.06624,87.1225
2020-01-06 18:00:00,115.05058,87.12279
2020-01-06 19:00:00,115.02672,87.12299
2020-01-06 20:00:00,115.01682,87.12373
2020-01-06 21:00:00,114.99914,87.12419
2020-01-06 22:00:00,114.9822,87.12487
2020-01-06 23:00:00,114.96522,87.12582
2020-01-07 00:00:00,114.952,87.12703
2020-01-07 01:00:00,114.94071,87.12832
2020-01-07 02:00:00,114.93109,87.12944
2020-01-07 03:00:00,114.9232,87.13062
2020-01-07 04:00:00,114.92231,87.13193
2020-01-07 05:00:00,114.92115,87.13347
2020-01-07 06:00:00,114.91997,87.13462
2020-01-07 07:00:00,114.92119,87.13549
2020-01-07 08:00:00,114.92596,87.13573
2020-01-07 09:00:00,114.93315,87.13589
2020-01-07 10:00:00,114.94392,87.13554
2020-01-07 11:00:00,114.95274,87.13512
2020-01-07 12:00:00,114.96142,87.13463
2020-01-07 13:00:00,114.97082,87.13445
2020-01-07 14:00:00,114.9823,87.13415
2020-01-07 15:00:00,115.00193,87.13383
2020-01-07 16:00:00,115.02543,87.13359
2020-01-07 17:00:00,115.03815,87.13289
2020-01-07 18:00:00,115.05657,87.13238
2020-01-07 19:00:00,115.08014,87.1317
2020-01-07 20:00:00,115.09979,87.13111
2020-01-07 21:00:00,115.12226,87.13036
2020-01-07 22:00:00,115.14335,87.12962
2020-01-07 23:00:00,115.15618,87.12892
2020-01-08 00:00:00,115.16528,87.12795
2020-01-08 01:00:00,115.17585,87.12707
2020-01-08 02:00:00,115.18944,87.12643
2020-01-08 03:00:00,115.20319,87.12585
2020-01-08 04:00:00,115.21506,87.12544
2020-01-08 05:00:00,115.22367,87.12515
2020-01-08 06:00:00,115.2253,87.12529
2020-01-08 07:00:00,115.23022,87.12529
2020-01-08 08:00:00,115.22776,87.1254
2020-01-08 09:00:00,115.22204,87.12562
2020-01-08 10:00:00,115.21391,87.12615
2020-01-08 11:00:00,115.19981,87.12689
2020-01-08 12:00:00,115.18714,87.1274
2020-01-08 13:00:00,115.16516,87.12818
2020-01-08 14:00:00,115.14914,87.12882
2020-01-08 15:00:00,115.1288,87.12968
2020-01-08 16:00:00,115.10755,87.13087
2020-01-08 17:00:00,115.08606,87.13203
2020-01-08 18:00:00,115.06199,87.13334
2020-01-08 19:00:00,115.03514,87.13466
2020-01-08 20:00:00,115.00958,87.13596
2020-01-08 21:00:00,114.97937,87.13755
2020-01-08 22:00:00,114.94718,87.13896
2020-01-08 23:00:00,114.91316,87.14033
2020-01-09 00:00:00,114.87502,87.1415
2020-01-09 01:00:00,114.8328,87.14269
2020-01-09 02:00:00,114.78594,87.14382
2020-01-09 03:00:00,114.73718,87.14505
2020-01-09 04:00:00,114.6869,87.14646
2020-01-09 05:00:00,114.63496,87.14799
2020-01-09 06:00:00,114.58123,87.14958
2020-01-09 07:00:00,114.52224,87.15146
2020-01-09 08:00:00,114.47096,87.15277
2020-01-09 09:00:00,114.4143,87.15431
2020-01-09 10:00:00,114.35782,87.15585
2020-01-09 11:00:00,114.29631,87.15735
2020-01-09 12:00:00,114.24116,87.1588
2020-01-09 13:00:00,114.1818,87.16028
2020-01-09 14:00:00,114.12256,87.16185
2020-01-09 15:00:00,114.06486,87.16344
2020-01-09 16:00:00,114.0084,87.16515
2020-01-09 17:00:00,113.96475,87.16703
2020-01-09 18:00:00,113.90024,87.16861
2020-01-09 19:00:00,113.84844,87.17019
2020-01-09 20:00:00,113.79409,87.17165
2020-01-09 21:00:00,113.7403,87.17289
2020-01-09 22:00:00,113.68256,87.17394
2020-01-09 23:00:00,113.6235,87.17478
2020-01-10 00:00:00,113.55766,87.17557
2020-01-10 01:00:00,113.48855,87.17639
2020-01-10 02:00:00,113.41867,87.17728
2020-01-10 03:00:00,113.34961,87.17819
2020-01-10 04:00:00,113.27987,87.17912
2020-01-10 05:00:00,113.20993,87.18014
2020-01-10 06:00:00,113.13881,87.18141
2020-01-10 07:00:00,113.0667,87.18292
2020-01-10 08:00:00,112.99667,87.18456
2020-01-10 09:00:00,112.92863,87.18625
2020-01-10 10:00:00,112.86154,87.18803
2020-01-10 11:00:00,112.79355,87.18982
2020-01-10 12:00:00,112.71941,87.19144
2020-01-10 13:00:00,112.65466,87.19318
2020-01-10 14:00:00,112.58223,87.19477
2020-01-10 15:00:00,112.51211,87.19633
2020-01-10 16:00:00,112.44415,87.19796
2020-01-10 17:00:00,112.37656,87.19948
2020-01-10 18:00:00,112.31259,87.20111
2020-01-10 19:00:00,112.24584,87.20271
2020-01-10 20:00:00,112.17937,87.2045
2020-01-10 21:00:00,112.11098,87.20611
2020-01-10 22:00:00,112.04053,87.20778
2020-01-10 23:00:00,111.96552,87.20944
2020-01-11 00:00:00,111.88747,87.21126
2020-01-11 01:00:00,111.80496,87.21289
2020-01-11 02:00:00,111.73538,87.2151
2020-01-11 03:00:00,111.66092,87.21689
2020-01-11 04:00:00,111.59075,87.2189
2020-01-11 05:00:00,111.5178,87.22099
2020-01-11 06:00:00,111.44588,87.22318
2020-01-11 07:00:00,111.37329,87.2256
2020-01-11 08:00:00,111.30669,87.22817
2020-01-11 09:00:00,111.23945,87.23051
2020-01-11 10:00:00,111.17043,87.2332
2020-01-11 11:00:00,111.10196,87.23591
2020-01-11 12:00:00,111.04015,87.23861
2020-01-11 13:00:00,110.97734,87.24129
2020-01-11 14:00:00,110.91865,87.2439
2020-01-11 15:00:00,110.8559,87.24642
2020-01-11 16:00:00,110.80449,87.24899
2020-01-11 17:00:00,110.74775,87.2517
2020-01-11 18:00:00,110.68727,87.25423
2020-01-11 19:00:00,110.6256,87.25685
2020-01-11 20:00:00,110.56516,87.2593
2020-01-11 21:00:00,110.50149,87.26179
2020-01-11 22:00:00,110.43281,87.26437
2020-01-11 23:00:00,110.36217,87.26684
2020-01-12 00:00:00,110.28641,87.26923
2020-01-12 01:00:00,110.21024,87.27151
2020-01-12 02:00:00,110.13752,87.27359
2020-01-12 03:00:00,110.05635,87.27538
2020-01-12 04:00:00,109.97797,87.27693
2020-01-12 05:00:00,109.90194,87.27831
2020-01-12 06:00:00,109.82786,87.27958
2020-01-12 07:00:00,109.75272,87.28097
2020-01-12 08:00:00,109.67344,87.28267
2020-01-12 09:00:00,109.59388,87.28447
2020-01-12 10:00:00,109.5191,87.28637
2020-01-12 11:00:00,109.43935,87.28823
2020-01-12 12:00:00,109.36297,87.29014
2020-01-12 13:00:00,109.28645,87.29223
2020-01-12 14:00:00,109.21189,87.29372
2020-01-12 15:00:00,109.1411,87.2952
2020-01-12 16:00:00,109.06739,87.29632
2020-01-12 17:00:00,108.98991,87.29746
2020-01-12 18:00:00,108.91337,87.29883
2020-01-12 19:00:00,108.82988,87.30046
2020-01-12 20:00:00,108.73898,87.3024
2020-01-12 21:00:00,108.64521,87.30463
2020-01-12 22:00:00,108.54524,87.30727
2020-01-12 23:00:00,108.44119,87.31017
2020-01-13 00:00:00,108.3408,87.31302
2020-01-13 01:00:00,108.23945,87.31582
2020-01-13 02:00:00,108.1365,87.3186
2020-01-13 03:00:00,108.0305,87.32131
2020-01-13 04:00:00,107.92834,87.32401
2020-01-13 05:00:00,107.81887,87.32671
2020-01-13 06:00:00,107.70506,87.32973
2020-01-13 07:00:00,107.58604,87.33307
2020-01-13 08:00:00,107.4644,87.33663
2020-01-13 09:00:00,107.34312,87.34037
2020-01-13 10:00:00,107.22354,87.34437
2020-01-13 11:00:00,107.10073,87.34851
2020-01-13 12:00:00,107.00065,87.35243
2020-01-13 13:00:00,106.89792,87.35607
2020-01-13 14:00:00,106.8003,87.3594
2020-01-13 15:00:00,106.70926,87.36245
2020-01-13 16:00:00,106.61632,87.36542
2020-01-13 17:00:00,106.51879,87.36839
2020-01-13 18:00:00,106.41915,87.37145
2020-01-13 19:00:00,106.31701,87.37469
2020-01-13 20:00:00,106.21496,87.37816
2020-01-13 21:00:00,106.11397,87.38193
2020-01-13 22:00:00,106.01634,87.38592
2020-01-13 23:00:00,105.91441,87.3897
2020-01-14 00:00:00,105.83627,87.39354
2020-01-14 01:00:00,105.74966,87.39714
2020-01-14 02:00:00,105.66803,87.40056
2020-01-14 03:00:00,105.59182,87.40371
2020-01-14 04:00:00,105.51621,87.40654
2020-01-14 05:00:00,105.44298,87.40925
2020-01-14 06:00:00,105.36613,87.41162
2020-01-14 07:00:00,105.29149,87.41411
2020-01-14 08:00:00,105.21867,87.41655
2020-01-14 09:00:00,105.14113,87.41897
2020-01-14 10:00:00,105.06699,87.42145
2020-01-14 11:00:00,104.99499,87.42386
2020-01-14 12:00:00,104.92778,87.42631
2020-01-14 13:00:00,104.86189,87.42862
2020-01-14 14:00:00,104.80058,87.43064
2020-01-14 15:00:00,104.73419,87.43243
2020-01-14 16:00:00,104.67298,87.43405
2020-01-14 17:00:00,104.60694,87.43519
2020-01-14 18:00:00,104.54184,87.4367
2020-01-14 19:00:00,104.48095,87.43853
2020-01-14 20:00:00,104.40855,87.43997
2020-01-14 21:00:00,104.34116,87.44204
2020-01-14 22:00:00,104.27925,87.44441
2020-01-14 23:00:00,104.21972,87.44739
2020-01-15 00:00:00,104.14895,87.45115
2020-01-15 01:00:00,104.08559,87.45448
2020-01-15 02:00:00,104.01687,87.45783
2020-01-15 03:00:00,103.9485,87.4609
2020-01-15 04:00:00,103.88197,87.46359
2020-01-15 05:00:00,103.80657,87.46616
2020-01-15 06:00:00,103.7161,87.46911
2020-01-15 07:00:00,103.62653,87.47157
2020-01-15 08:00:00,103.53287,87.47474
2020-01-15 09:00:00,103.43212,87.47793
2020-01-15 10:00:00,103.32914,87.48169
2020-01-15 11:00:00,103.23422,87.48557
2020-01-15 12:00:00,103.15068,87.48949
2020-01-15 13:00:00,103.06972,87.49325
2020-01-15 14:00:00,102.99383,87.49692
2020-01-15 15:00:00,102.92423,87.50056
2020-01-15 16:00:00,102.86257,87.50434
2020-01-15 17:00:00,102.80521,87.50833
2020-01-15 18:00:00,102.75539,87.51267
2020-01-15 19:00:00,102.70588,87.51738
2020-01-15 20:00:00,102.65474,87.52254
2020-01-15 21:00:00,102.60146,87.52777
2020-01-15 22:00:00,102.55831,87.53335
2020-01-15 23:00:00,102.49248,87.5382
2020-01-16 00:00:00,102.43195,87.54318
2020-01-16 01:00:00,102.36913,87.54796
2020-01-16 02:00:00,102.30307,87.55247
2020-01-16 03:00:00,102.23339,87.55659
2020-01-16 04:00:00,102.15867,87.5603
2020-01-16 05:00:00,102.08007,87.56361
2020-01-16 06:00:00,101.99969,87.56629
2020-01-16 07:00:00,101.9136,87.56863
2020-01-16 08:00:00,101.82102,87.57075
2020-01-16 09:00:00,101.72727,87.5727
2020-01-16 10:00:00,101.63323,87.5743
2020-01-16 11:00:00,101.54093,87.57549
2020-01-16 12:00:00,101.44487,87.57667
2020-01-16 13:00:00,101.3519,87.57758
2020-01-16 14:00:00,101.25866,87.57809
2020-01-16 15:00:00,101.16211,87.57814
2020-01-16 16:00:00,101.05753,87.5776
2020-01-16 17:00:00,100.95376,87.57686
2020-01-16 18:00:00,100.84463,87.57597
2020-01-16 19:00:00,100.72876,87.57495
2020-01-16 20:00:00,100.61763,87.57396
2020-01-16 21:00:00,100.50258,87.5729
2020-01-16 22:00:00,100.38612,87.57175
2020-01-16 23:00:00,100.27682,87.57055
2020-01-17 00:00:00,100.17255,87.5688
2020-01-17 01:00:00,100.07496,87.56702
2020-01-17 02:00:00,99.97462,87.56469
2020-01-17 03:00:00,99.87549,87.56163
2020-01-17 04:00:00,99.77397,87.55753
2020-01-17 05:00:00,99.67945,87.55303
2020-01-17 06:00:00,99.59037,87.54767
2020-01-17 07:00:00,99.51111,87.54205
2020-01-17 08:00:00,99.43801,87.53619
2020-01-17 09:00:00,99.35776,87.52998
2020-01-17 10:00:00,99.27785,87.52397
2020-01-17 11:00:00,99.20459,87.5184
2020-01-17 12:00:00,99.13221,87.51303
2020-01-17 13:00:00,99.06085,87.5078
2020-01-17 14:00:00,98.99086,87.50258
2020-01-17 15:00:00,98.9225,87.49737
2020-01-17 16:00:00,98.85444,87.49208
2020-01-17 17:00:00,98.78853,87.48674
2020-01-17 18:00:00,98.72477,87.48141
2020-01-17 19:00:00,98.66212,87.47623
2020-01-17 20:00:00,98.60064,87.47139
2020-01-17 21:00:00,98.54973,87.46681
2020-01-17 22:00:00,98.50069,87.46222
2020-01-17 23:00:00,98.45659,87.45773
2020-01-18 00:00:00,98.40706,87.45334
2020-01-18 01:00:00,98.37166,87.44928
2020-01-18 02:00:00,98.33495,87.44501
2020-01-18 03:00:00,98.30341,87.441
2020-01-18 04:00:00,98.27354,87.43718
2020-01-18 05:00:00,98.24781,87.43368
2020-01-18 06:00:00,98.22889,87.43051
2020-01-18 07:00:00,98.21768,87.42771
2020-01-18 08:00:00,98.21201,87.42488
2020-01-18 09:00:00,98.20464,87.42215
2020-01-18 10:00:00,98.20084,87.41982
2020-01-18 11:00:00,98.19593,87.41758
2020-01-18 12:00:00,98.19259,87.41558
2020-01-18 13:00:00,98.19958,87.4138
2020-01-18 14:00:00,98.20444,87.41191
2020-01-18 15:00:00,98.21912,87.41054
2020-01-18 16:00:00,98.23965,87.40971
2020-01-18 17:00:00,98.25423,87.4088
2020-01-18 18:00:00,98.26847,87.40789
2020-01-18 19:00:00,98.28044,87.407
2020-01-18 20:00:00,98.2882,87.40634
2020-01-18 21:00:00,98.29177,87.40565
2020-01-18 22:00:00,98.30446,87.4052
2020-01-18 23:00:00,98.31308,87.40491
2020-01-19 00:00:00,98.31566,87.40508
2020-01-19 01:00:00,98.31656,87.40548
2020-01-19 02:00:00,98.32204,87.40616
2020-01-19 03:00:00,98.33498,87.4067
2020-01-19 04:00:00,98.34626,87.40729
2020-01-19 05:00:00,98.3545,87.40773
2020-01-19 06:00:00,98.36001,87.40822
2020-01-19 07:00:00,98.35828,87.40891
2020-01-19 08:00:00,98.3512,87.40967
2020-01-19 09:00:00,98.34427,87.41051
2020-01-19 10:00:00,98.33661,87.41135
2020-01-19 11:00:00,98.32092,87.41213
2020-01-19 12:00:00,98.30013,87.41324
2020-01-19 13:00:00,98.27883,87.41432
2020-01-19 14:00:00,98.25046,87.41569
2020-01-19 15:00:00,98.21671,87.41738
2020-01-19 16:00:00,98.18663,87.41916
2020-01-19 17:00:00,98.15203,87.4209
2020-01-19 18:00:00,98.11375,87.42259
2020-01-19 19:00:00,98.07578,87.42412
2020-01-19 20:00:00,98.03201,87.42644
2020-01-19 21:00:00,97.98339,87.42852
2020-01-19 22:00:00,97.94137,87.43085
2020-01-19 23:00:00,97.89338,87.43342
2020-01-20 00:00:00,97.84355,87.436
2020-01-20 01:00:00,97.79618,87.4386
2020-01-20 02:00:00,97.74939,87.44103
2020-01-20 03:00:00,97.70304,87.44353
2020-01-20 04:00:00,97.65415,87.4462
2020-01-20 05:00:00,97.60541,87.44894
2020-01-20 06:00:00,97.55939,87.45157
2020-01-20 07:00:00,97.52422,87.45414
2020-01-20 08:00:00,97.47409,87.45652
2020-01-20 09:00:00,97.42986,87.45878
2020-01-20 10:00:00,97.38918,87.46099
2020-01-20 11:00:00,97.34306,87.46305
2020-01-20 12:00:00,97.29959,87.46521
2020-01-20 13:00:00,97.25486,87.46739
2020-01-20 14:00:00,97.2085,87.46963
2020-01-20 15:00:00,97.1608,87.47197
2020-01-20 16:00:00,97.11389,87.47431
2020-01-20 17:00:00,97.06363,87.47653
2020-01-20 18:00:00,97.01877,87.47877
2020-01-20 19:00:00,96.97334,87.48099
2020-01-20 20:00:00,96.92799,87.48298
2020-01-20 21:00:00,96.87738,87.48487
2020-01-20 22:00:00,96.81896,87.48657
2020-01-20 23:00:00,96.76504,87.48831
2020-01-21 00:00:00,96.71661,87.49029
2020-01-21 01:00:00,96.65684,87.4918
2020-01-21 02:00:00,96.59778,87.49337
2020-01-21 03:00:00,96.54388,87.49489
2020-01-21 04:00:00,96.48548,87.49636
2020-01-21 05:00:00,96.42781,87.4977
2020-01-21 06:00:00,96.36917,87.49892
2020-01-21 07:00:00,96.3086,87.50002
2020-01-21 08:00:00,96.24788,87.5009
2020-01-21 09:00:00,96.18802,87.50158
2020-01-21 10:00:00,96.13011,87.50201
2020-01-21 11:00:00,96.06694,87.5023
2020-01-21 12:00:00,96.00533,87.50263
2020-01-21 13:00:00,95.94456,87.50289
2020-01-21 14:00:00,95.88878,87.50336
2020-01-21 15:00:00,95.82567,87.50348
2020-01-21 16:00:00,95.76529,87.50372
2020-01-21 17:00:00,95.70749,87.50394
2020-01-21 18:00:00,95.64874,87.50412
2020-01-21 19:00:00,95.59146,87.504
2020-01-21 20:00:00,95.53423,87.50372
2020-01-21 21:00:00,95.48145,87.50324
2020-01-21 22:00:00,95.42872,87.50269
2020-01-21 23:00:00,95.37636,87.50202
2020-01-22 00:00:00,95.32542,87.50119
2020-01-22 01:00:00,95.27468,87.50029
2020-01-22 02:00:00,95.22315,87.49932
2020-01-22 03:00:00,95.1721,87.49842
2020-01-22 04:00:00,95.12425,87.4976
2020-01-22 05:00:00,95.07763,87.49677
2020-01-22 06:00:00,95.03443,87.49587
2020-01-22 07:00:00,94.99425,87.49505
2020-01-22 08:00:00,94.95546,87.49419
2020-01-22 09:00:00,94.91656,87.49318
2020-01-22 10:00:00,94.87801,87.4921
2020-01-22 11:00:00,94.83674,87.49095
2020-01-22 12:00:00,94.79588,87.48968
2020-01-22 13:00:00,94.75716,87.48835
2020-01-22 14:00:00,94.71943,87.48698
2020-01-22 15:00:00,94.68045,87.48559
2020-01-22 16:00:00,94.64248,87.4843
2020-01-22 17:00:00,94.60351,87.4829
2020-01-22 18:00:00,94.5617,87.48149
2020-01-22 19:00:00,94.51983,87.48004
2020-01-22 20:00:00,94.47938,87.47848
2020-01-22 21:00:00,94.43644,87.47681
2020-01-22 22:00:00,94.39618,87.47509
2020-01-22 23:00:00,94.35601,87.47342
2020-01-23 00:00:00,94.31566,87.47168
2020-01-23 01:00:00,94.2721,87.47007
2020-01-23 02:00:00,94.2302,87.4685
2020-01-23 03:00:00,94.18579,87.467
2020-01-23 04:00:00,94.14438,87.46549
2020-01-23 05:00:00,94.10623,87.46409
2020-01-23 06:00:00,94.06989,87.46272
2020-01-23 07:00:00,94.03069,87.46139
2020-01-23 08:00:00,93.99486,87.46005
2020-01-23 09:00:00,93.95631,87.45857
2020-01-23 10:00:00,93.91932,87.4571
2020-01-23 11:00:00,93.88348,87.45551
2020-01-23 12:00:00,93.84728,87.45386
2020-01-23 13:00:00,93.81127,87.45233
2020-01-23 14:00:00,93.77549,87.451
2020-01-23 15:00:00,93.74483,87.44968
2020-01-23 16:00:00,93.70675,87.44836
2020-01-23 17:00:00,93.66016,87.44713
2020-01-23 18:00:00,93.61468,87.44616
2020-01-23 19:00:00,93.56411,87.44528
2020-01-23 20:00:00,93.5127,87.44443
2020-01-23 21:00:00,93.4679,87.44351
2020-01-23 22:00:00,93.42226,87.44264
2020-01-23 23:00:00,93.37892,87.44179
2020-01-24 00:00:00,93.33545,87.44091
2020-01-24 01:00:00,93.29662,87.44016
2020-01-24 02:00:00,93.26118,87.43956
2020-01-24 03:00:00,93.2284,87.439
2020-01-24 04:00:00,93.19798,87.43845
2020-01-24 05:00:00,93.16908,87.438
2020-01-24 06:00:00,93.1402,87.43755
2020-01-24 07:00:00,93.11025,87.43708
2020-01-24 08:00:00,93.08452,87.43643
2020-01-24 09:00:00,93.05915,87.43581
2020-01-24 10:00:00,93.03527,87.43508
2020-01-24 11:00:00,93.01301,87.43426
2020-01-24 12:00:00,92.99305,87.43335
2020-01-24 13:00:00,92.9762,87.43242
2020-01-24 14:00:00,92.9527,87.43137
2020-01-24 15:00:00,92.93197,87.43031
2020-01-24 16:00:00,92.91168,87.42924
2020-01-24 17:00:00,92.89055,87.42826
2020-01-24 18:00:00,92.87178,87.42729
2020-01-24 19:00:00,92.85018,87.42647
2020-01-24 20:00:00,92.83109,87.42567
2020-01-24 21:00:00,92.81757,87.42482
2020-01-24 22:00:00,92.80246,87.42406
2020-01-24 23:00:00,92.79124,87.42339
2020-01-25 00:00:00,92.78336,87.42267
2020-01-25 01:00:00,92.77391,87.42202
2020-01-25 02:00:00,92.7648,87.42133
2020-01-25 03:00:00,92.75606,87.42069
2020-01-25 04:00:00,92.75055,87.42003
2020-01-25 05:00:00,92.74184,87.41953
2020-01-25 06:00:00,92.73648,87.41904
2020-01-25 07:00:00,92.73457,87.41861
2020-01-25 08:00:00,92.7301,87.41811
2020-01-25 09:00:00,92.72273,87.41781
2020-01-25 10:00:00,92.71941,87.41766
2020-01-25 11:00:00,92.72191,87.41709
2020-01-25 12:00:00,92.72464,87.41668
2020-01-25 13:00:00,92.73503,87.41613
2020-01-25 14:00:00,92.75028,87.41571
2020-01-25 15:00:00,92.76583,87.41542
2020-01-25 16:00:00,92.78295,87.41525
2020-01-25 17:00:00,92.80357,87.41521
2020-01-25 18:00:00,92.82753,87.41538
2020-01-25 19:00:00,92.85282,87.41591
2020-01-25 20:00:00,92.87829,87.41652
2020-01-25 21:00:00,92.89726,87.41712
2020-01-25 22:00:00,92.91591,87.41763
2020-01-25 23:00:00,92.93456,87.41805
2020-01-26 00:00:00,92.96582,87.41839
2020-01-26 01:00:00,92.99585,87.41885
2020-01-26 02:00:00,93.03499,87.41936
2020-01-26 03:00:00,93.07813,87.41991
2020-01-26 04:00:00,93.12887,87.42066
2020-01-26 05:00:00,93.17733,87.42185
2020-01-26 06:00:00,93.22909,87.42324
2020-01-26 07:00:00,93.28149,87.42473
2020-01-26 08:00:00,93.34526,87.42627
2020-01-26 09:00:00,93.42426,87.42725
2020-01-26 10:00:00,93.51113,87.42829
2020-01-26 11:00:00,93.60264,87.4292
2020-01-26 12:00:00,93.69253,87.42994
2020-01-26 13:00:00,93.78682,87.43066
2020-01-26 14:00:00,93.88512,87.43133
2020-01-26 15:00:00,93.99163,87.43223
2020-01-26 16:00:00,94.09997,87.4335
2020-01-26 17:00:00,94.2147,87.43479
2020-01-26 18:00:00,94.32148,87.4366
2020-01-26 19:00:00,94.43259,87.43792
2020-01-26 20:00:00,94.55455,87.43935
2020-01-26 21:00:00,94.66595,87.44085
2020-01-26 22:00:00,94.77159,87.44296
2020-01-26 23:00:00,94.86808,87.44506
2020-01-27 00:00:00,94.96583,87.44728
2020-01-27 01:00:00,95.04914,87.44932
2020-01-27 02:00:00,95.13288,87.45116
2020-01-27 03:00:00,95.21389,87.45271
2020-01-27 04:00:00,95.30066,87.4545
2020-01-27 05:00:00,95.38644,87.45621
2020-01-27 06:00:00,95.4696,87.4576
2020-01-27 07:00:00,95.54361,87.45876
2020-01-27 08:00:00,95.60733,87.45977
2020-01-27 09:00:00,95.65225,87.46085
2020-01-27 10:00:00,95.68011,87.46142
2020-01-27 11:00:00,95.69766,87.46186
2020-01-27 12:00:00,95.7125,87.46181
2020-01-27 13:00:00,95.72748,87.46176
2020-01-27 14:00:00,95.742,87.46161
2020-01-27 15:00:00,95.75781,87.46156
2020-01-27 16:00:00,95.77755,87.46152
2020-01-27 17:00:00,95.79667,87.4614
2020-01-27 18:00:00,95.81839,87.46139
2020-01-27 19:00:00,95.83648,87.46138
2020-01-27 20:00:00,95.8473,87.46166
2020-01-27 21:00:00,95.85017,87.46179
2020-01-27 22:00:00,95.84756,87.46219
2020-01-27 23:00:00,95.83414,87.46262
2020-01-28 00:00:00,95.81774,87.46317
2020-01-28 01:00:00,95.79952,87.46374
2020-01-28 02:00:00,95.78515,87.46427
2020-01-28 03:00:00,95.77569,87.46469
2020-01-28 04:00:00,95.76957,87.46503
2020-01-28 05:00:00,95.7649,87.46529
2020-01-28 06:00:00,95.75927,87.46558
2020-01-28 07:00:00,95.75081,87.46596
2020-01-28 08:00:00,95.73774,87.46628
2020-01-28 09:00:00,95.72216,87.46688
2020-01-28 10:00:00,95.70047,87.46759
2020-01-28 11:00:00,95.682,87.46853
2020-01-28 12:00:00,95.65671,87.46946
2020-01-28 13:00:00,95.63545,87.47065
2020-01-28 14:00:00,95.61386,87.47182
2020-01-28 15:00:00,95.60115,87.47287
2020-01-28 16:00:00,95.58702,87.47388
2020-01-28 17:00:00,95.57039,87.47483
2020-01-28 18:00:00,95.54788,87.47573
2020-01-28 19:00:00,95.51978,87.47668
2020-01-28 20:00:00,95.48987,87.47724
2020-01-28 21:00:00,95.45345,87.47807
2020-01-28 22:00:00,95.40777,87.47949
2020-01-28 23:00:00,95.36526,87.48087
2020-01-29 00:00:00,95.32673,87.48187
2020-01-29 01:00:00,95.29186,87.48272
2020-01-29 02:00:00,95.26202,87.48338
2020-01-29 03:00:00,95.2328,87.48384
2020-01-29 04:00:00,95.20608,87.48409
2020-01-29 05:00:00,95.18067,87.48428
2020-01-29 06:00:00,95.15461,87.48434
2020-01-29 07:00:00,95.13198,87.48431
2020-01-29 08:00:00,95.11649,87.48441
2020-01-29 09:00:00,95.10211,87.48468
2020-01-29 10:00:00,95.08968,87.485
2020-01-29 11:00:00,95.08089,87.48531
2020-01-29 12:00:00,95.07691,87.48585
2020-01-29 13:00:00,95.08311,87.48628
2020-01-29 14:00:00,95.097,87.48656
2020-01-29 15:00:00,95.13012,87.4868
2020-01-29 16:00:00,95.17104,87.48682
2020-01-29 17:00:00,95.21921,87.48656
2020-01-29 18:00:00,95.27059,87.48663
2020-01-29 19:00:00,95.32503,87.48681
2020-01-29 20:00:00,95.38945,87.48754
2020-01-29 21:00:00,95.4669,87.4888
2020-01-29 22:00:00,95.53879,87.48981
2020-01-29 23:00:00,95.61397,87.49072
2020-01-30 00:00:00,95.68801,87.49148
2020-01-30 01:00:00,95.76025,87.49206
2020-01-30 02:00:00,95.83625,87.49262
2020-01-30 03:00:00,95.91286,87.49297
2020-01-30 04:00:00,95.99382,87.49309
2020-01-30 05:00:00,96.07107,87.49284
2020-01-30 06:00:00,96.14153,87.49217
2020-01-30 07:00:00,96.2082,87.4904
2020-01-30 08:00:00,96.28273,87.48754
2020-01-30 09:00:00,96.35382,87.4833
2020-01-30 10:00:00,96.41173,87.47829
2020-01-30 11:00:00,96.44653,87.47354
2020-01-30 12:00:00,96.45837,87.46946
2020-01-30 13:00:00,96.45911,87.46562
2020-01-30 14:00:00,96.45282,87.46178
2020-01-30 15:00:00,96.44531,87.4581
