datetime,longitude,latitude
2021-03-25 02:00:00,-22.03175,84.63046
2021-03-25 03:00:00,-22.01562,84.62789
2021-03-25 04:00:00,-22.00257,84.6258
2021-03-25 05:00:00,-21.98954,84.62436
2021-03-25 06:00:00,-21.97694,84.62327
2021-03-25 07:00:00,-21.96326,84.62227
2021-03-25 08:00:00,-21.94916,84.62132
2021-03-25 09:00:00,-21.93409,84.62028
2021-03-25 10:00:00,-21.91954,84.61919
2021-03-25 11:00:00,-21.90545,84.61807
2021-03-25 12:00:00,-21.89061,84.61686
2021-03-25 13:00:00,-21.87635,84.61568
2021-03-25 14:00:00,-21.86304,84.61457
2021-03-25 15:00:00,-21.85032,84.61342
2021-03-25 16:00:00,-21.83824,84.61233
2021-03-25 17:00:00,-21.82731,84.61131
2021-03-25 18:00:00,-21.81738,84.61034
2021-03-25 19:00:00,-21.80894,84.60951
2021-03-25 20:00:00,-21.80169,84.60863
2021-03-25 21:00:00,-21.79505,84.60799
2021-03-25 22:00:00,-21.78984,84.60749
2021-03-25 23:00:00,-21.78603,84.60706
2021-03-26 00:00:00,-21.78343,84.60669
2021-03-26 01:00:00,-21.78168,84.60627
2021-03-26 02:00:00,-21.77979,84.60581
2021-03-26 03:00:00,-21.78106,84.60526
2021-03-26 04:00:00,-21.78296,84.60465
2021-03-26 05:00:00,-21.78396,84.60407
2021-03-26 06:00:00,-21.7847,84.60356
2021-03-26 07:00:00,-21.78629,84.60312
2021-03-26 08:00:00,-21.78838,84.60277
2021-03-26 09:00:00,-21.79122,84.6024
2021-03-26 10:00:00,-21.79426,84.60204
2021-03-26 11:00:00,-21.79681,84.60182
2021-03-26 12:00:00,-21.79784,84.60176
2021-03-26 13:00:00,-21.80072,84.60175
2021-03-26 14:00:00,-21.804,84.60178
2021-03-26 15:00:00,-21.80701,84.60179
2021-03-26 16:00:00,-21.80898,84.60181
2021-03-26 17:00:00,-21.80989,84.60184
2021-03-26 18:00:00,-21.81006,84.60184
2021-03-26 19:00:00,-21.80956,84.60183
2021-03-26 20:00:00,-21.8079,84.60181
2021-03-26 21:00:00,-21.80563,84.60169
2021-03-26 22:00:00,-21.80407,84.60165
2021-03-26 23:00:00,-21.80425,84.6016
2021-03-27 00:00:00,-21.80591,84.60162
2021-03-27 01:00:00,-21.80844,84.60162
2021-03-27 02:00:00,-21.81076,84.60163
2021-03-27 03:00:00,-21.81288,84.60168
2021-03-27 04:00:00,-21.8152,84.60171
2021-03-27 05:00:00,-21.81671,84.60175
2021-03-27 06:00:00,-21.81774,84.60185
2021-03-27 07:00:00,-21.81893,84.60199
2021-03-27 08:00:00,-21.82057,84.60218
2021-03-27 09:00:00,-21.82277,84.60246
2021-03-27 10:00:00,-21.82475,84.60272
2021-03-27 11:00:00,-21.82864,84.60315
2021-03-27 12:00:00,-21.83532,84.60373
2021-03-27 13:00:00,-21.84645,84.60465
2021-03-27 14:00:00,-21.85945,84.60564
2021-03-27 15:00:00,-21.87475,84.6068
2021-03-27 16:00:00,-21.89128,84.60799
2021-03-27 17:00:00,-21.90849,84.60915
2021-03-27 18:00:00,-21.92664,84.61023
2021-03-27 19:00:00,-21.94627,84.61123
2021-03-27 20:00:00,-21.9669,84.61249
2021-03-27 21:00:00,-21.98954,84.61406
2021-03-27 22:00:00,-22.01453,84.61593
2021-03-27 23:00:00,-22.04191,84.61819
2021-03-28 00:00:00,-22.06905,84.62057
2021-03-28 01:00:00,-22.09096,84.62282
2021-03-28 02:00:00,-22.09953,84.6237
2021-03-28 03:00:00,-22.10366,84.62376
2021-03-28 04:00:00,-22.11019,84.62347
2021-03-28 05:00:00,-22.11513,84.62318
2021-03-28 06:00:00,-22.11763,84.62236
2021-03-28 07:00:00,-22.11681,84.62175
2021-03-28 08:00:00,-22.11676,84.62173
2021-03-28 09:00:00,-22.11724,84.62173
2021-03-28 10:00:00,-22.12158,84.62173
2021-03-28 11:00:00,-22.12435,84.62179
2021-03-28 12:00:00,-22.12635,84.62183
2021-03-28 13:00:00,-22.12867,84.62186
2021-03-28 14:00:00,-22.1316,84.62175
2021-03-28 15:00:00,-22.13154,84.62175
2021-03-28 16:00:00,-22.13158,84.62173
2021-03-28 17:00:00,-22.13149,84.62173
2021-03-28 18:00:00,-22.13131,84.6217
2021-03-28 19:00:00,-22.12979,84.62151
2021-03-28 20:00:00,-22.12609,84.6213
2021-03-28 21:00:00,-22.12611,84.62128
2021-03-28 22:00:00,-22.12608,84.62124
2021-03-28 23:00:00,-22.12572,84.62111
2021-03-29 00:00:00,-22.12585,84.62087
2021-03-29 01:00:00,-22.12612,84.62077
2021-03-29 02:00:00,-22.12738,84.62047
2021-03-29 03:00:00,-22.12954,84.62023
2021-03-29 04:00:00,-22.12969,84.62021
2021-03-29 05:00:00,-22.1297,84.6202
2021-03-29 06:00:00,-22.12984,84.62021
2021-03-29 07:00:00,-22.12976,84.62019
2021-03-29 08:00:00,-22.13159,84.61975
2021-03-29 09:00:00,-22.13491,84.61911
2021-03-29 10:00:00,-22.13811,84.61839
2021-03-29 11:00:00,-22.14385,84.61756
2021-03-29 12:00:00,-22.15164,84.61679
2021-03-29 13:00:00,-22.15806,84.61631
2021-03-29 14:00:00,-22.16578,84.61588
2021-03-29 15:00:00,-22.17031,84.61564
2021-03-29 16:00:00,-22.17045,84.61564
2021-03-29 17:00:00,-22.17051,84.61564
2021-03-29 18:00:00,-22.17061,84.61563
2021-03-29 19:00:00,-22.17058,84.61562
2021-03-29 20:00:00,-22.17063,84.61564
2021-03-29 21:00:00,-22.17068,84.61564
2021-03-29 22:00:00,-22.17057,84.61563
2021-03-29 23:00:00,-22.17043,84.61562
2021-03-30 00:00:00,-22.17085,84.61564
2021-03-30 01:00:00,-22.17084,84.61563
2021-03-30 02:00:00,-22.17081,84.61562
2021-03-30 03:00:00,-22.17089,84.61565
2021-03-30 04:00:00,-22.17093,84.61566
2021-03-30 05:00:00,-22.17076,84.61563
2021-03-30 06:00:00,-22.16866,84.61546
2021-03-30 07:00:00,-22.15909,84.61483
2021-03-30 08:00:00,-22.14539,84.61404
2021-03-30 09:00:00,-22.13268,84.61336
2021-03-30 10:00:00,-22.12061,84.61298
2021-03-30 11:00:00,-22.11337,84.61284
2021-03-30 12:00:00,-22.11169,84.61281
2021-03-30 13:00:00,-22.11306,84.61279
2021-03-30 14:00:00,-22.11761,84.61281
2021-03-30 15:00:00,-22.12542,84.61289
2021-03-30 16:00:00,-22.13099,84.61298
2021-03-30 17:00:00,-22.13496,84.61304
2021-03-30 18:00:00,-22.13593,84.61305
2021-03-30 19:00:00,-22.1379,84.61308
2021-03-30 20:00:00,-22.14056,84.61308
2021-03-30 21:00:00,-22.14265,84.61313
2021-03-30 22:00:00,-22.14372,84.61315
2021-03-30 23:00:00,-22.14599,84.61327
2021-03-31 00:00:00,-22.15113,84.61359
2021-03-31 01:00:00,-22.15823,84.61417
2021-03-31 02:00:00,-22.16568,84.61486
2021-03-31 03:00:00,-22.17487,84.61571
2021-03-31 04:00:00,-22.18724,84.61674
2021-03-31 05:00:00,-22.19783,84.61784
2021-03-31 06:00:00,-22.21347,84.61909
2021-03-31 07:00:00,-22.23189,84.62081
2021-03-31 08:00:00,-22.24526,84.62243
2021-03-31 09:00:00,-22.25792,84.62414
2021-03-31 10:00:00,-22.26617,84.62593
2021-03-31 11:00:00,-22.26804,84.62743
2021-03-31 12:00:00,-22.26111,84.62869
2021-03-31 13:00:00,-22.24964,84.62936
2021-03-31 14:00:00,-22.2253,84.62927
2021-03-31 15:00:00,-22.18867,84.62814
2021-03-31 16:00:00,-22.14869,84.62551
2021-03-31 17:00:00,-22.10276,84.6217
2021-03-31 18:00:00,-22.04814,84.61666
2021-03-31 19:00:00,-21.98847,84.61175
2021-03-31 20:00:00,-21.91976,84.60748
2021-03-31 21:00:00,-21.84705,84.60237
2021-03-31 22:00:00,-21.76485,84.59628
2021-03-31 23:00:00,-21.67372,84.58978
2021-04-01 00:00:00,-21.58285,84.58288
2021-04-01 01:00:00,-21.49575,84.57561
2021-04-01 02:00:00,-21.41739,84.56828
2021-04-01 03:00:00,-21.34994,84.56164
2021-04-01 04:00:00,-21.2917,84.55566
2021-04-01 05:00:00,-21.24156,84.55045
2021-04-01 06:00:00,-21.2009,84.54616
2021-04-01 07:00:00,-21.16455,84.54262
2021-04-01 08:00:00,-21.12853,84.53985
2021-04-01 09:00:00,-21.09189,84.53759
2021-04-01 10:00:00,-21.05683,84.53561
2021-04-01 11:00:00,-21.02763,84.53386
2021-04-01 12:00:00,-20.99842,84.53207
2021-04-01 13:00:00,-20.96582,84.5299
2021-04-01 14:00:00,-20.9325,84.52711
2021-04-01 15:00:00,-20.90559,84.52429
2021-04-01 16:00:00,-20.88138,84.52127
2021-04-01 17:00:00,-20.85953,84.51793
2021-04-01 18:00:00,-20.84958,84.5156
2021-04-01 19:00:00,-20.84552,84.51435
2021-04-01 20:00:00,-20.84195,84.51346
2021-04-01 21:00:00,-20.83883,84.51301
2021-04-01 22:00:00,-20.83359,84.51251
2021-04-01 23:00:00,-20.82597,84.51181
2021-04-02 00:00:00,-20.81846,84.51094
2021-04-02 01:00:00,-20.81008,84.51006
2021-04-02 02:00:00,-20.8038,84.50905
2021-04-02 03:00:00,-20.8006,84.50807
2021-04-02 04:00:00,-20.80095,84.50729
2021-04-02 05:00:00,-20.80399,84.5066
2021-04-02 06:00:00,-20.80927,84.50619
2021-04-02 07:00:00,-20.81542,84.50585
2021-04-02 08:00:00,-20.82157,84.50564
2021-04-02 09:00:00,-20.82759,84.50542
2021-04-02 10:00:00,-20.83232,84.50533
2021-04-02 11:00:00,-20.83623,84.50514
2021-04-02 12:00:00,-20.83922,84.50502
2021-04-02 13:00:00,-20.84472,84.50484
2021-04-02 14:00:00,-20.85326,84.50478
2021-04-02 15:00:00,-20.8647,84.50471
2021-04-02 16:00:00,-20.88035,84.50468
2021-04-02 17:00:00,-20.8988,84.50468
2021-04-02 18:00:00,-20.91706,84.50463
2021-04-02 19:00:00,-20.92992,84.50463
2021-04-02 20:00:00,-20.93475,84.50451
2021-04-02 21:00:00,-20.93703,84.50412
2021-04-02 22:00:00,-20.93932,84.50345
2021-04-02 23:00:00,-20.94228,84.50225
2021-04-03 00:00:00,-20.94643,84.50045
2021-04-03 01:00:00,-20.94709,84.49811
2021-04-03 02:00:00,-20.94233,84.49473
2021-04-03 03:00:00,-20.93255,84.49069
2021-04-03 04:00:00,-20.92176,84.4864
2021-04-03 05:00:00,-20.91175,84.48231
2021-04-03 06:00:00,-20.89515,84.47889
2021-04-03 07:00:00,-20.87591,84.47522
2021-04-03 08:00:00,-20.8534,84.47058
2021-04-03 09:00:00,-20.81907,84.46521
2021-04-03 10:00:00,-20.77849,84.45814
2021-04-03 11:00:00,-20.72941,84.44932
2021-04-03 12:00:00,-20.67649,84.43881
2021-04-03 13:00:00,-20.61624,84.42706
2021-04-03 14:00:00,-20.5575,84.41408
2021-04-03 15:00:00,-20.49749,84.40086
2021-04-03 16:00:00,-20.44016,84.38773
2021-04-03 17:00:00,-20.39576,84.37443
2021-04-03 18:00:00,-20.34659,84.36279
2021-04-03 19:00:00,-20.29912,84.35269
2021-04-03 20:00:00,-20.25695,84.342
2021-04-03 21:00:00,-20.21308,84.33158
2021-04-03 22:00:00,-20.15827,84.32088
2021-04-03 23:00:00,-20.09622,84.30985
2021-04-04 00:00:00,-20.02947,84.29853
2021-04-04 01:00:00,-19.95984,84.2876
2021-04-04 02:00:00,-19.89323,84.27606
2021-04-04 03:00:00,-19.82781,84.2648
2021-04-04 04:00:00,-19.7667,84.25438
2021-04-04 05:00:00,-19.70453,84.24473
2021-04-04 06:00:00,-19.64506,84.23528
2021-04-04 07:00:00,-19.58508,84.22578
2021-04-04 08:00:00,-19.52855,84.21614
2021-04-04 09:00:00,-19.47297,84.20654
2021-04-04 10:00:00,-19.4086,84.19808
2021-04-04 11:00:00,-19.3359,84.18973
2021-04-04 12:00:00,-19.26343,84.18037
2021-04-04 13:00:00,-19.19095,84.17024
2021-04-04 14:00:00,-19.11429,84.16088
2021-04-04 15:00:00,-19.04558,84.15156
2021-04-04 16:00:00,-18.9878,84.14207
2021-04-04 17:00:00,-18.93424,84.13331
2021-04-04 18:00:00,-18.88238,84.12555
2021-04-04 19:00:00,-18.83808,84.11825
2021-04-04 20:00:00,-18.79829,84.11141
2021-04-04 21:00:00,-18.75751,84.10533
2021-04-04 22:00:00,-18.72195,84.09926
2021-04-04 23:00:00,-18.69151,84.09303
2021-04-05 00:00:00,-18.66419,84.08679
2021-04-05 01:00:00,-18.64337,84.08056
2021-04-05 02:00:00,-18.62767,84.0742
2021-04-05 03:00:00,-18.61609,84.06825
2021-04-05 04:00:00,-18.60788,84.06279
2021-04-05 05:00:00,-18.60252,84.05795
2021-04-05 06:00:00,-18.59862,84.05368
2021-04-05 07:00:00,-18.59474,84.04965
2021-04-05 08:00:00,-18.59002,84.04586
2021-04-05 09:00:00,-18.58493,84.04215
2021-04-05 10:00:00,-18.57887,84.03839
2021-04-05 11:00:00,-18.57182,84.03442
2021-04-05 12:00:00,-18.56439,84.03049
2021-04-05 13:00:00,-18.55758,84.02655
2021-04-05 14:00:00,-18.55202,84.02264
2021-04-05 15:00:00,-18.54784,84.01896
2021-04-05 16:00:00,-18.54461,84.01549
2021-04-05 17:00:00,-18.54216,84.0123
2021-04-05 18:00:00,-18.54035,84.00946
2021-04-05 19:00:00,-18.53844,84.00697
2021-04-05 20:00:00,-18.53541,84.00475
2021-04-05 21:00:00,-18.5306,84.0026
2021-04-05 22:00:00,-18.52502,84.00043
2021-04-05 23:00:00,-18.51976,83.99817
2021-04-06 00:00:00,-18.516,83.9958
2021-04-06 01:00:00,-18.51391,83.99336
2021-04-06 02:00:00,-18.51521,83.99094
2021-04-06 03:00:00,-18.51984,83.98868
2021-04-06 04:00:00,-18.52689,83.98684
2021-04-06 05:00:00,-18.5362,83.98559
2021-04-06 06:00:00,-18.54575,83.98468
2021-04-06 07:00:00,-18.55534,83.98412
2021-04-06 08:00:00,-18.56501,83.98388
2021-04-06 09:00:00,-18.57417,83.98376
2021-04-06 10:00:00,-18.58359,83.98378
2021-04-06 11:00:00,-18.59392,83.9839
2021-04-06 12:00:00,-18.60417,83.98401
2021-04-06 13:00:00,-18.61427,83.98374
2021-04-06 14:00:00,-18.6257,83.9832
2021-04-06 15:00:00,-18.64091,83.98261
2021-04-06 16:00:00,-18.6598,83.98214
2021-04-06 17:00:00,-18.68077,83.98175
2021-04-06 18:00:00,-18.70347,83.98158
2021-04-06 19:00:00,-18.72174,83.98146
2021-04-06 20:00:00,-18.73624,83.98132
2021-04-06 21:00:00,-18.74872,83.98116
2021-04-06 22:00:00,-18.75908,83.98065
2021-04-06 23:00:00,-18.76909,83.97985
2021-04-07 00:00:00,-18.77997,83.97879
2021-04-07 01:00:00,-18.7919,83.97759
2021-04-07 02:00:00,-18.80511,83.97622
2021-04-07 03:00:00,-18.81866,83.9747
2021-04-07 04:00:00,-18.83412,83.97326
2021-04-07 05:00:00,-18.84888,83.97188
2021-04-07 06:00:00,-18.86416,83.97045
2021-04-07 07:00:00,-18.87919,83.96914
2021-04-07 08:00:00,-18.89456,83.96777
2021-04-07 09:00:00,-18.9096,83.96632
2021-04-07 10:00:00,-18.92315,83.96497
2021-04-07 11:00:00,-18.93533,83.96329
2021-04-07 12:00:00,-18.948,83.96133
2021-04-07 13:00:00,-18.9622,83.95907
2021-04-07 14:00:00,-18.97651,83.95652
2021-04-07 15:00:00,-18.99122,83.9535
2021-04-07 16:00:00,-19.00671,83.95012
2021-04-07 17:00:00,-19.02324,83.94653
2021-04-07 18:00:00,-19.04351,83.94304
2021-04-07 19:00:00,-19.063,83.93972
2021-04-07 20:00:00,-19.08149,83.93644
2021-04-07 21:00:00,-19.09593,83.9333
2021-04-07 22:00:00,-19.10833,83.93009
2021-04-07 23:00:00,-19.11839,83.92648
2021-04-08 00:00:00,-19.12987,83.92265
2021-04-08 01:00:00,-19.14522,83.91859
2021-04-08 02:00:00,-19.16505,83.91434
2021-04-08 03:00:00,-19.18875,83.91014
2021-04-08 04:00:00,-19.21432,83.90604
2021-04-08 05:00:00,-19.24158,83.90204
2021-04-08 06:00:00,-19.26852,83.89827
2021-04-08 07:00:00,-19.29312,83.89461
2021-04-08 08:00:00,-19.31206,83.89051
2021-04-08 09:00:00,-19.32704,83.88577
2021-04-08 10:00:00,-19.33945,83.88055
2021-04-08 11:00:00,-19.35375,83.87513
2021-04-08 12:00:00,-19.36871,83.86997
2021-04-08 13:00:00,-19.38143,83.86463
2021-04-08 14:00:00,-19.39312,83.85906
2021-04-08 15:00:00,-19.40444,83.85352
2021-04-08 16:00:00,-19.41551,83.84808
2021-04-08 17:00:00,-19.42752,83.84313
2021-04-08 18:00:00,-19.43977,83.83899
2021-04-08 19:00:00,-19.44976,83.83531
2021-04-08 20:00:00,-19.4556,83.83199
2021-04-08 21:00:00,-19.45702,83.82901
2021-04-08 22:00:00,-19.45812,83.82641
2021-04-08 23:00:00,-19.45822,83.82404
2021-04-09 00:00:00,-19.45949,83.82175
2021-04-09 01:00:00,-19.46137,83.81931
2021-04-09 02:00:00,-19.46283,83.8167
2021-04-09 03:00:00,-19.46105,83.81402
2021-04-09 04:00:00,-19.45622,83.81135
2021-04-09 05:00:00,-19.45206,83.80842
2021-04-09 06:00:00,-19.44874,83.80546
2021-04-09 07:00:00,-19.44603,83.80205
2021-04-09 08:00:00,-19.44326,83.79837
2021-04-09 09:00:00,-19.44001,83.79447
2021-04-09 10:00:00,-19.43691,83.79049
2021-04-09 11:00:00,-19.43502,83.78645
2021-04-09 12:00:00,-19.43307,83.78256
2021-04-09 13:00:00,-19.43109,83.7787
2021-04-09 14:00:00,-19.42858,83.7749
2021-04-09 15:00:00,-19.42462,83.7711
2021-04-09 16:00:00,-19.41887,83.76715
2021-04-09 17:00:00,-19.41173,83.76293
2021-04-09 18:00:00,-19.40319,83.75846
2021-04-09 19:00:00,-19.39328,83.75376
2021-04-09 20:00:00,-19.37964,83.74905
2021-04-09 21:00:00,-19.36416,83.74445
2021-04-09 22:00:00,-19.34694,83.73961
2021-04-09 23:00:00,-19.32743,83.73446
2021-04-10 00:00:00,-19.30769,83.72854
2021-04-10 01:00:00,-19.28576,83.72183
2021-04-10 02:00:00,-19.26487,83.71421
2021-04-10 03:00:00,-19.24611,83.70592
2021-04-10 04:00:00,-19.22405,83.69724
2021-04-10 05:00:00,-19.20236,83.68811
2021-04-10 06:00:00,-19.18007,83.67869
2021-04-10 07:00:00,-19.15497,83.66935
2021-04-10 08:00:00,-19.12527,83.66043
2021-04-10 09:00:00,-19.09589,83.65125
2021-04-10 10:00:00,-19.06367,83.64222
2021-04-10 11:00:00,-19.0306,83.63331
2021-04-10 12:00:00,-18.99807,83.62437
2021-04-10 13:00:00,-18.96914,83.61533
2021-04-10 14:00:00,-18.94284,83.60606
2021-04-10 15:00:00,-18.91612,83.59704
2021-04-10 16:00:00,-18.89057,83.58813
2021-04-10 17:00:00,-18.8671,83.57931
2021-04-10 18:00:00,-18.84449,83.57048
2021-04-10 19:00:00,-18.8226,83.56178
2021-04-10 20:00:00,-18.80004,83.55352
2021-04-10 21:00:00,-18.77649,83.54576
2021-04-10 22:00:00,-18.75015,83.53859
2021-04-10 23:00:00,-18.72014,83.53175
2021-04-11 00:00:00,-18.68835,83.52548
2021-04-11 01:00:00,-18.65449,83.51945
2021-04-11 02:00:00,-18.62026,83.51296
2021-04-11 03:00:00,-18.58648,83.50667
2021-04-11 04:00:00,-18.55344,83.49985
2021-04-11 05:00:00,-18.52259,83.49271
2021-04-11 06:00:00,-18.49259,83.48571
2021-04-11 07:00:00,-18.46541,83.47864
2021-04-11 08:00:00,-18.44013,83.4715
2021-04-11 09:00:00,-18.41485,83.46452
2021-04-11 10:00:00,-18.38979,83.45735
2021-04-11 11:00:00,-18.36228,83.45032
2021-04-11 12:00:00,-18.33303,83.44273
2021-04-11 13:00:00,-18.29826,83.43448
2021-04-11 14:00:00,-18.25777,83.42599
2021-04-11 15:00:00,-18.21677,83.41658
2021-04-11 16:00:00,-18.17401,83.40705
2021-04-11 17:00:00,-18.13573,83.39747
2021-04-11 18:00:00,-18.09676,83.38837
2021-04-11 19:00:00,-18.06461,83.38046
2021-04-11 20:00:00,-18.0337,83.37567
2021-04-11 21:00:00,-18.01017,83.37241
2021-04-11 22:00:00,-17.98969,83.37044
2021-04-11 23:00:00,-17.9701,83.36825
2021-04-12 00:00:00,-17.95062,83.36629
2021-04-12 01:00:00,-17.93045,83.36448
2021-04-12 02:00:00,-17.91063,83.36259
2021-04-12 03:00:00,-17.89144,83.36026
2021-04-12 04:00:00,-17.87275,83.35787
2021-04-12 05:00:00,-17.85767,83.35491
2021-04-12 06:00:00,-17.84606,83.35199
2021-04-12 07:00:00,-17.83508,83.35039
2021-04-12 08:00:00,-17.82493,83.3492
2021-04-12 09:00:00,-17.81906,83.34813
2021-04-12 10:00:00,-17.81395,83.34672
2021-04-12 11:00:00,-17.80587,83.34519
2021-04-12 12:00:00,-17.7946,83.34384
2021-04-12 13:00:00,-17.78094,83.34232
2021-04-12 14:00:00,-17.76232,83.34012
2021-04-12 15:00:00,-17.73435,83.33569
2021-04-12 16:00:00,-17.69826,83.32868
2021-04-12 17:00:00,-17.66075,83.32033
2021-04-12 18:00:00,-17.62126,83.31149
2021-04-12 19:00:00,-17.58461,83.30239
2021-04-12 20:00:00,-17.54963,83.29323
2021-04-12 21:00:00,-17.51732,83.28415
2021-04-12 22:00:00,-17.48765,83.27578
2021-04-12 23:00:00,-17.4598,83.26839
2021-04-13 00:00:00,-17.43156,83.26235
2021-04-13 01:00:00,-17.40442,83.25679
2021-04-13 02:00:00,-17.37806,83.25191
2021-04-13 03:00:00,-17.35211,83.24735
2021-04-13 04:00:00,-17.32681,83.24273
2021-04-13 05:00:00,-17.3033,83.23795
2021-04-13 06:00:00,-17.28045,83.23321
2021-04-13 07:00:00,-17.25803,83.22877
2021-04-13 08:00:00,-17.23696,83.22458
2021-04-13 09:00:00,-17.21449,83.22062
2021-04-13 10:00:00,-17.19244,83.2168
2021-04-13 11:00:00,-17.17187,83.21355
2021-04-13 12:00:00,-17.15258,83.21072
2021-04-13 13:00:00,-17.13441,83.2082
2021-04-13 14:00:00,-17.11698,83.206
2021-04-13 15:00:00,-17.10021,83.2039
2021-04-13 16:00:00,-17.08445,83.20174
2021-04-13 17:00:00,-17.07026,83.19936
2021-04-13 18:00:00,-17.05719,83.19682
2021-04-13 19:00:00,-17.04487,83.19415
2021-04-13 20:00:00,-17.03296,83.19163
2021-04-13 21:00:00,-17.02178,83.18926
2021-04-13 22:00:00,-17.00995,83.18689
2021-04-13 23:00:00,-16.99792,83.18487
2021-04-14 00:00:00,-16.98564,83.18299
2021-04-14 01:00:00,-16.97295,83.18124
2021-04-14 02:00:00,-16.96001,83.17964
2021-04-14 03:00:00,-16.94723,83.17814
2021-04-14 04:00:00,-16.93434,83.17659
2021-04-14 05:00:00,-16.92115,83.17485
2021-04-14 06:00:00,-16.90759,83.17291
2021-04-14 07:00:00,-16.89373,83.17065
2021-04-14 08:00:00,-16.87956,83.16817
2021-04-14 09:00:00,-16.86462,83.16559
2021-04-14 10:00:00,-16.84873,83.16308
2021-04-14 11:00:00,-16.83107,83.16079
2021-04-14 12:00:00,-16.81192,83.15859
2021-04-14 13:00:00,-16.79234,83.15654
2021-04-14 14:00:00,-16.77278,83.15459
2021-04-14 15:00:00,-16.75342,83.15282
2021-04-14 16:00:00,-16.73457,83.15113
2021-04-14 17:00:00,-16.71522,83.14945
2021-04-14 18:00:00,-16.69659,83.14764
2021-04-14 19:00:00,-16.6775,83.14561
2021-04-14 20:00:00,-16.65829,83.14345
2021-04-14 21:00:00,-16.63806,83.14132
2021-04-14 22:00:00,-16.61666,83.13903
2021-04-14 23:00:00,-16.59506,83.13676
2021-04-15 00:00:00,-16.57274,83.13471
2021-04-15 01:00:00,-16.54942,83.13283
2021-04-15 02:00:00,-16.5252,83.13123
2021-04-15 03:00:00,-16.50203,83.12967
2021-04-15 04:00:00,-16.47846,83.12829
2021-04-15 05:00:00,-16.45487,83.12711
2021-04-15 06:00:00,-16.43052,83.12591
2021-04-15 07:00:00,-16.4045,83.12454
2021-04-15 08:00:00,-16.37696,83.123
2021-04-15 09:00:00,-16.34811,83.12137
2021-04-15 10:00:00,-16.31956,83.11977
2021-04-15 11:00:00,-16.29044,83.11843
2021-04-15 12:00:00,-16.26163,83.11744
2021-04-15 13:00:00,-16.23438,83.11678
2021-04-15 14:00:00,-16.20837,83.11642
2021-04-15 15:00:00,-16.18368,83.11622
2021-04-15 16:00:00,-16.16068,83.116
2021-04-15 17:00:00,-16.13748,83.11517
2021-04-15 18:00:00,-16.11618,83.11414
2021-04-15 19:00:00,-16.0957,83.11258
2021-04-15 20:00:00,-16.07541,83.11082
2021-04-15 21:00:00,-16.0563,83.10893
2021-04-15 22:00:00,-16.036,83.10696
2021-04-15 23:00:00,-16.01492,83.10513
2021-04-16 00:00:00,-15.991,83.10366
2021-04-16 01:00:00,-15.96546,83.10241
2021-04-16 02:00:00,-15.93886,83.10128
2021-04-16 03:00:00,-15.91041,83.10015
2021-04-16 04:00:00,-15.8749,83.0988
2021-04-16 05:00:00,-15.83704,83.09639
2021-04-16 06:00:00,-15.79781,83.09286
2021-04-16 07:00:00,-15.75937,83.08776
2021-04-16 08:00:00,-15.72325,83.08112
2021-04-16 09:00:00,-15.69068,83.07372
2021-04-16 10:00:00,-15.66378,83.06641
2021-04-16 11:00:00,-15.6398,83.05881
2021-04-16 12:00:00,-15.61787,83.05107
2021-04-16 13:00:00,-15.60013,83.04346
2021-04-16 14:00:00,-15.58597,83.03633
2021-04-16 15:00:00,-15.5724,83.02963
2021-04-16 16:00:00,-15.5566,83.02362
2021-04-16 17:00:00,-15.5317,83.01841
2021-04-16 18:00:00,-15.50354,83.01373
2021-04-16 19:00:00,-15.4778,83.00964
2021-04-16 20:00:00,-15.4579,83.00578
2021-04-16 21:00:00,-15.44325,83.00198
2021-04-16 22:00:00,-15.42894,82.9985
2021-04-16 23:00:00,-15.41285,82.99523
2021-04-17 00:00:00,-15.39489,82.99219
2021-04-17 01:00:00,-15.37544,82.98922
2021-04-17 02:00:00,-15.35579,82.98634
2021-04-17 03:00:00,-15.33461,82.98369
2021-04-17 04:00:00,-15.3128,82.9812
2021-04-17 05:00:00,-15.29133,82.97878
2021-04-17 06:00:00,-15.27114,82.97626
2021-04-17 07:00:00,-15.25065,82.9737
2021-04-17 08:00:00,-15.23087,82.97124
2021-04-17 09:00:00,-15.21021,82.96918
2021-04-17 10:00:00,-15.1881,82.96748
2021-04-17 11:00:00,-15.16547,82.9663
2021-04-17 12:00:00,-15.14309,82.96545
2021-04-17 13:00:00,-15.12539,82.96549
2021-04-17 14:00:00,-15.10983,82.96592
2021-04-17 15:00:00,-15.09366,82.96639
2021-04-17 16:00:00,-15.08172,82.9671
2021-04-17 17:00:00,-15.07144,82.96805
2021-04-17 18:00:00,-15.06344,82.96905
2021-04-17 19:00:00,-15.05779,82.96992
2021-04-17 20:00:00,-15.0532,82.97079
2021-04-17 21:00:00,-15.0489,82.97134
2021-04-17 22:00:00,-15.04524,82.97151
2021-04-17 23:00:00,-15.04498,82.97124
2021-04-18 00:00:00,-15.04646,82.9704
2021-04-18 01:00:00,-15.05353,82.96939
2021-04-18 02:00:00,-15.06578,82.96844
2021-04-18 03:00:00,-15.08156,82.9676
2021-04-18 04:00:00,-15.10077,82.96715
2021-04-18 05:00:00,-15.12078,82.96726
2021-04-18 06:00:00,-15.14092,82.96751
2021-04-18 07:00:00,-15.15901,82.96754
2021-04-18 08:00:00,-15.17429,82.96716
