datetime,longitude,latitude
2020-02-19 18:00:00,72.4676,88.2978
2020-02-19 19:00:00,72.268,88.304
2020-02-19 20:00:00,72.07202,88.30988
2020-02-19 21:00:00,71.88,88.3154
2020-02-19 22:00:00,71.6928,88.3206
2020-02-19 23:00:00,71.5098,88.3258
2020-02-20 00:00:00,71.3324,88.3308
2020-02-20 01:00:00,71.1526,88.3356
2020-03-21 12:00:00,15.4026,86.275
2020-03-21 13:00:00,15.4266,86.2738
2020-03-21 14:00:00,15.4522,86.2728
2020-03-21 15:00:00,15.4796,86.2716
2020-03-21 16:00:00,15.5076,86.2702
2020-03-21 17:00:00,15.53413,86.26855
2020-03-21 18:00:00,15.5596,86.2668
2020-03-21 19:00:00,15.5846,86.265
2020-03-21 20:00:00,15.608,86.263
2020-03-21 21:00:00,15.6302,86.2614
2020-03-21 22:00:00,15.6526,86.2596
2020-03-21 23:00:00,15.6744,86.2582
2020-03-22 00:00:00,15.69519,86.25679
2020-03-22 01:00:00,15.7154,86.2554
2020-03-22 02:00:00,15.7352,86.2542
2020-03-22 03:00:00,15.754,86.253
2020-03-22 04:00:00,15.77329,86.25192
2020-03-22 05:00:00,15.79209,86.25095
2020-03-22 06:00:00,15.8086,86.25
2020-03-22 07:00:00,15.8218,86.249
2020-03-22 08:00:00,15.8332,86.248
2020-03-22 09:00:00,15.8434,86.2472
2020-03-22 10:00:00,15.8538,86.2466
2020-03-22 11:00:00,15.8636,86.246
2020-03-22 12:00:00,15.87414,86.24554
2020-03-22 13:00:00,15.88563,86.24518
2020-03-22 14:00:00,15.8978,86.2448
2020-03-22 15:00:00,15.911,86.2444
2020-03-22 16:00:00,15.9266,86.2442
2020-03-22 17:00:00,15.94143,86.24383
2020-03-22 18:00:00,15.954,86.2434
2020-03-22 19:00:00,15.964,86.243
2020-03-22 20:00:00,15.972,86.2422
2020-03-22 21:00:00,15.97669,86.24162
2020-03-22 22:00:00,15.9796,86.241
2020-03-22 23:00:00,15.9822,86.24
2020-03-23 00:00:00,15.98276,86.23899
2020-03-23 01:00:00,15.9816,86.2382
2020-03-23 02:00:00,15.9798,86.2376
2020-03-23 03:00:00,15.9786,86.2368
2020-03-23 04:00:00,15.9782,86.236
2020-03-23 05:00:00,15.9752,86.2354
2020-03-25 02:00:00,14.9284,86.1734
2020-03-25 03:00:00,14.8552,86.1692
2020-03-25 04:00:00,14.7754,86.1652
2020-03-25 05:00:00,14.6916,86.161
2020-03-25 06:00:00,14.6072,86.1568
2020-03-25 07:00:00,14.5226,86.1524
2020-03-25 08:00:00,14.4332,86.1482
2020-03-25 09:00:00,14.3438,86.1438
2020-03-25 10:00:00,14.2548,86.1392
2020-03-25 11:00:00,14.1662,86.1348
2020-03-25 12:00:00,14.08,86.1304
2020-03-25 13:00:00,13.999,86.1262
2020-03-25 14:00:00,13.929,86.1218
2020-03-25 15:00:00,13.8638,86.1174
2020-03-25 16:00:00,13.80347,86.11301
2020-03-25 17:00:00,13.748,86.1086
2020-03-25 18:00:00,13.6958,86.1042
2020-03-25 19:00:00,13.644,86.0998
2020-03-25 20:00:00,13.5954,86.0952
2020-03-25 21:00:00,13.5488,86.0906
2020-03-25 22:00:00,13.5064,86.086
2020-03-25 23:00:00,13.4666,86.0812
2020-03-26 00:00:00,13.431,86.0764
2020-03-26 01:00:00,13.4008,86.072
2020-03-26 02:00:00,13.3744,86.0674
2020-03-26 03:00:00,13.352,86.063
2020-03-26 04:00:00,13.3318,86.0586
2020-03-26 05:00:00,13.3126,86.054
2020-03-26 06:00:00,13.2948,86.0496
2020-03-26 07:00:00,13.2782,86.0446
2020-04-02 09:00:00,15.1894,84.9882
2020-04-02 10:00:00,15.1492,84.9804
2020-04-02 11:00:00,15.108,84.9732
2020-04-02 12:00:00,15.06,84.966
2020-04-02 13:00:00,15.0026,84.9584
2020-04-02 14:00:00,14.9388,84.951
2020-04-02 15:00:00,14.8728,84.9438
2020-04-02 16:00:00,14.8052,84.9366
2020-04-02 17:00:00,14.7384,84.9296
2020-04-02 18:00:00,14.673,84.9228
2020-04-02 19:00:00,14.6046,84.9156
2020-04-02 20:00:00,14.5406,84.9086
2020-04-02 21:00:00,14.4764,84.9008
2020-04-02 22:00:00,14.4172,84.8932
2020-04-02 23:00:00,14.3612,84.886
2020-04-03 00:00:00,14.301,84.8782
2020-04-03 01:00:00,14.2364,84.8706
2020-04-03 02:00:00,14.1688,84.8632
2020-04-03 03:00:00,14.09652,84.85584
2020-04-03 04:00:00,14.0212,84.8488
2020-04-03 05:00:00,13.9456,84.8424
2020-04-03 06:00:00,13.8732,84.8366
2020-04-03 07:00:00,13.8084,84.8312
2020-04-03 08:00:00,13.7516,84.82618
2020-04-03 09:00:00,13.7002,84.8216
2020-04-03 10:00:00,13.65114,84.81744
2020-04-03 11:00:00,13.6014,84.8134
2020-04-03 12:00:00,13.5484,84.8092
2020-04-03 13:00:00,13.4916,84.805
2020-04-03 14:00:00,13.4332,84.8008
2020-04-03 15:00:00,13.3766,84.7966
2020-04-03 16:00:00,13.32371,84.79235
2020-04-03 17:00:00,13.276,84.788
