datetime,longitude,latitude
2020-06-22 15:00:00,8.96263,81.82248
2020-06-22 16:00:00,8.9452,81.82329
2020-06-22 17:00:00,8.93068,81.82496
2020-06-22 18:00:00,8.92016,81.82719
2020-06-22 19:00:00,8.915,81.83015
2020-06-22 20:00:00,8.91602,81.83319
2020-06-22 21:00:00,8.92403,81.83634
2020-06-22 22:00:00,8.9406,81.8396
2020-06-22 23:00:00,8.96423,81.8432
2020-06-23 00:00:00,8.99507,81.84742
2020-06-23 01:00:00,9.03408,81.85224
2020-06-23 02:00:00,9.08038,81.85722
2020-06-23 03:00:00,9.13084,81.86206
2020-06-23 04:00:00,9.18262,81.86637
2020-06-23 05:00:00,9.23285,81.86982
2020-06-23 06:00:00,9.27772,81.87212
2020-06-23 07:00:00,9.31581,81.87286
2020-06-23 08:00:00,9.34804,81.87189
2020-06-23 09:00:00,9.37266,81.86962
2020-06-23 10:00:00,9.38865,81.86663
2020-06-23 11:00:00,9.39727,81.86351
2020-06-23 12:00:00,9.40107,81.8608
2020-06-23 13:00:00,9.40225,81.85852
2020-06-23 14:00:00,9.40194,81.85704
2020-06-23 15:00:00,9.39591,81.85616
2020-06-23 16:00:00,9.3856,81.85617
2020-06-23 17:00:00,9.37068,81.85731
2020-06-23 18:00:00,9.35584,81.85964
2020-06-23 19:00:00,9.34288,81.86307
2020-06-23 20:00:00,9.33487,81.86753
2020-06-23 21:00:00,9.33182,81.87249
2020-06-23 22:00:00,9.33564,81.87773
2020-06-23 23:00:00,9.34711,81.8829
2020-06-24 00:00:00,9.36594,81.88816
2020-06-24 01:00:00,9.39332,81.89333
2020-06-24 02:00:00,9.42685,81.8984
2020-06-24 03:00:00,9.46563,81.9031
2020-06-24 04:00:00,9.50672,81.90703
2020-06-24 05:00:00,9.54704,81.91034
2020-06-24 06:00:00,9.58405,81.91235
2020-06-24 07:00:00,9.61525,81.91311
2020-06-24 08:00:00,9.6369,81.91261
2020-06-24 09:00:00,9.64793,81.91086
2020-06-24 10:00:00,9.65085,81.90821
2020-06-24 11:00:00,9.64886,81.9049
2020-06-24 12:00:00,9.64183,81.90146
2020-06-24 13:00:00,9.6317,81.89821
2020-06-24 14:00:00,9.61834,81.8953
2020-06-24 15:00:00,9.6015,81.89295
2020-06-24 16:00:00,9.58288,81.89188
2020-06-24 17:00:00,9.56342,81.89198
2020-06-24 18:00:00,9.54419,81.89284
2020-06-24 19:00:00,9.52612,81.89477
2020-06-24 20:00:00,9.51357,81.89753
2020-06-24 21:00:00,9.50511,81.90125
2020-06-24 22:00:00,9.50391,81.90534
2020-06-24 23:00:00,9.51385,81.90947
2020-06-25 00:00:00,9.53438,81.91366
2020-06-25 01:00:00,9.56526,81.91791
2020-06-25 02:00:00,9.60482,81.92206
2020-06-25 03:00:00,9.6507,81.92583
2020-06-25 04:00:00,9.6982,81.92851
2020-06-25 05:00:00,9.74123,81.93031
2020-06-25 06:00:00,9.77808,81.93153
2020-06-25 07:00:00,9.80861,81.93217
2020-06-25 08:00:00,9.83112,81.93158
2020-06-25 09:00:00,9.84587,81.92964
2020-06-25 10:00:00,9.84949,81.92709
2020-06-25 11:00:00,9.84682,81.92404
2020-06-25 12:00:00,9.83904,81.91982
2020-06-25 13:00:00,9.82507,81.91501
2020-06-25 14:00:00,9.80688,81.91066
2020-06-25 15:00:00,9.78636,81.9065
2020-06-25 16:00:00,9.76201,81.9028
2020-06-25 17:00:00,9.73667,81.89987
2020-06-25 18:00:00,9.70967,81.898
2020-06-25 19:00:00,9.67869,81.89731
2020-06-25 20:00:00,9.64936,81.89785
2020-06-25 21:00:00,9.62504,81.89934
2020-06-25 22:00:00,9.60942,81.90174
2020-06-25 23:00:00,9.60402,81.90461
2020-06-26 00:00:00,9.61008,81.90766
2020-06-26 01:00:00,9.62646,81.91048
2020-06-26 02:00:00,9.65007,81.91292
2020-06-26 03:00:00,9.68041,81.91507
2020-06-26 04:00:00,9.71501,81.91687
2020-06-26 05:00:00,9.75307,81.91803
2020-06-26 06:00:00,9.79071,81.91757
2020-06-26 07:00:00,9.82653,81.91565
2020-06-26 08:00:00,9.85558,81.91297
2020-06-26 09:00:00,9.87644,81.90954
2020-06-26 10:00:00,9.88754,81.90495
2020-06-26 11:00:00,9.89106,81.89942
2020-06-26 12:00:00,9.88565,81.89336
2020-06-26 13:00:00,9.86964,81.88664
2020-06-26 14:00:00,9.84539,81.87943
2020-06-26 15:00:00,9.81672,81.87221
2020-06-26 16:00:00,9.78677,81.86504
2020-06-26 17:00:00,9.75398,81.85824
2020-06-26 18:00:00,9.71899,81.85241
2020-06-26 19:00:00,9.6835,81.84731
2020-06-26 20:00:00,9.64991,81.84339
2020-06-26 21:00:00,9.61759,81.84104
2020-06-26 22:00:00,9.58907,81.8401
2020-06-26 23:00:00,9.56866,81.8401
2020-06-27 00:00:00,9.55835,81.84058
2020-06-27 01:00:00,9.55467,81.84085
2020-06-27 02:00:00,9.55696,81.84088
2020-06-27 03:00:00,9.56529,81.84067
2020-06-27 04:00:00,9.57921,81.83996
2020-06-27 05:00:00,9.59183,81.83847
2020-06-27 06:00:00,9.60281,81.83645
2020-06-27 07:00:00,9.61329,81.83435
2020-06-27 08:00:00,9.61941,81.83158
2020-06-27 09:00:00,9.61839,81.82794
2020-06-27 10:00:00,9.61219,81.82341
2020-06-27 11:00:00,9.60324,81.81839
2020-06-27 12:00:00,9.58982,81.81299
2020-06-27 13:00:00,9.57279,81.80704
2020-06-27 14:00:00,9.5532,81.80061
2020-06-27 15:00:00,9.53131,81.79385
2020-06-27 16:00:00,9.50677,81.78715
2020-06-27 17:00:00,9.4796,81.78086
2020-06-27 18:00:00,9.44886,81.77535
2020-06-27 19:00:00,9.41626,81.77102
2020-06-27 20:00:00,9.38327,81.76821
2020-06-27 21:00:00,9.34884,81.76714
2020-06-27 22:00:00,9.31584,81.76714
2020-06-27 23:00:00,9.28916,81.76759
2020-06-28 00:00:00,9.27096,81.76796
2020-06-28 01:00:00,9.26146,81.76809
2020-06-28 02:00:00,9.26223,81.76751
2020-06-28 03:00:00,9.26636,81.76631
2020-06-28 04:00:00,9.27059,81.76385
2020-06-28 05:00:00,9.26847,81.76058
2020-06-28 06:00:00,9.26815,81.75821
2020-06-28 07:00:00,9.2702,81.75595
2020-06-28 08:00:00,9.26804,81.75334
2020-06-28 09:00:00,9.26123,81.75023
2020-06-28 10:00:00,9.25254,81.74631
2020-06-28 11:00:00,9.23989,81.74134
2020-06-28 12:00:00,9.2234,81.73542
2020-06-28 13:00:00,9.20272,81.72875
2020-06-28 14:00:00,9.1792,81.72164
2020-06-28 15:00:00,9.15299,81.7144
2020-06-28 16:00:00,9.12543,81.70718
2020-06-28 17:00:00,9.09742,81.70044
2020-06-28 18:00:00,9.0676,81.69465
2020-06-28 19:00:00,9.03525,81.69045
2020-06-28 20:00:00,9.00633,81.68811
2020-06-28 21:00:00,8.98313,81.68721
2020-06-28 22:00:00,8.96633,81.68739
2020-06-28 23:00:00,8.95614,81.68764
2020-06-29 00:00:00,8.95136,81.68805
2020-06-29 01:00:00,8.94822,81.68796
2020-06-29 02:00:00,8.93495,81.68716
2020-06-29 03:00:00,8.93232,81.68592
2020-06-29 04:00:00,8.93758,81.68491
2020-06-29 05:00:00,8.93904,81.68412
2020-06-29 06:00:00,8.93933,81.68356
2020-06-29 07:00:00,8.93707,81.68312
2020-06-29 08:00:00,8.93115,81.68269
2020-06-29 09:00:00,8.92243,81.6823
2020-06-29 10:00:00,8.91151,81.68172
2020-06-29 11:00:00,8.89976,81.681
2020-06-29 12:00:00,8.88714,81.67971
2020-06-29 13:00:00,8.87268,81.6776
2020-06-29 14:00:00,8.85505,81.6745
2020-06-29 15:00:00,8.83343,81.67064
2020-06-29 16:00:00,8.80857,81.66666
2020-06-29 17:00:00,8.78188,81.66284
2020-06-29 18:00:00,8.7549,81.6595
2020-06-29 19:00:00,8.7296,81.65706
2020-06-29 20:00:00,8.70725,81.65582
2020-06-29 21:00:00,8.69032,81.65605
2020-06-29 22:00:00,8.67933,81.65718
2020-06-29 23:00:00,8.67415,81.65915
2020-06-30 00:00:00,8.67476,81.66152
2020-06-30 01:00:00,8.68205,81.66337
2020-06-30 02:00:00,8.6913,81.66425
2020-06-30 03:00:00,8.70033,81.66409
2020-06-30 04:00:00,8.70834,81.66307
2020-06-30 05:00:00,8.71337,81.6615
2020-06-30 06:00:00,8.71537,81.65966
2020-06-30 07:00:00,8.71507,81.65798
2020-06-30 08:00:00,8.71432,81.65656
2020-06-30 09:00:00,8.71396,81.65544
2020-06-30 10:00:00,8.71458,81.65435
2020-06-30 11:00:00,8.71434,81.65296
2020-06-30 12:00:00,8.71291,81.65119
2020-06-30 13:00:00,8.70902,81.64871
2020-06-30 14:00:00,8.70114,81.64556
2020-06-30 15:00:00,8.68878,81.64187
2020-06-30 16:00:00,8.67233,81.6379
2020-06-30 17:00:00,8.65342,81.63394
2020-06-30 18:00:00,8.63321,81.63063
2020-06-30 19:00:00,8.61352,81.62831
2020-06-30 20:00:00,8.59623,81.62708
2020-06-30 21:00:00,8.58315,81.62725
2020-06-30 22:00:00,8.57656,81.62886
2020-06-30 23:00:00,8.57732,81.6312
2020-07-01 00:00:00,8.58421,81.63352
2020-07-01 01:00:00,8.59581,81.6353
2020-07-01 02:00:00,8.6094,81.63641
2020-07-01 03:00:00,8.62277,81.6364
2020-07-01 04:00:00,8.6337,81.63542
2020-07-01 05:00:00,8.64135,81.63359
2020-07-01 06:00:00,8.6439,81.63127
2020-07-01 07:00:00,8.63921,81.62931
2020-07-01 08:00:00,8.63289,81.62782
2020-07-01 09:00:00,8.6275,81.62679
2020-07-01 10:00:00,8.62344,81.62623
2020-07-01 11:00:00,8.62074,81.62584
2020-07-01 12:00:00,8.61883,81.62532
2020-07-01 13:00:00,8.61613,81.6245
2020-07-01 14:00:00,8.6104,81.62314
2020-07-01 15:00:00,8.59952,81.62113
2020-07-01 16:00:00,8.58284,81.61875
2020-07-01 17:00:00,8.56202,81.61636
2020-07-01 18:00:00,8.5394,81.61426
2020-07-01 19:00:00,8.51757,81.61296
2020-07-01 20:00:00,8.4987,81.61269
2020-07-01 21:00:00,8.4846,81.61355
2020-07-01 22:00:00,8.47473,81.61523
2020-07-01 23:00:00,8.46937,81.61712
2020-07-02 00:00:00,8.46604,81.61878
2020-07-02 01:00:00,8.46347,81.62022
2020-07-02 02:00:00,8.46006,81.62083
2020-07-02 03:00:00,8.45347,81.62031
2020-07-02 04:00:00,8.44108,81.6185
2020-07-02 05:00:00,8.42406,81.6154
2020-07-02 06:00:00,8.40107,81.61133
2020-07-02 07:00:00,8.3731,81.60665
2020-07-02 08:00:00,8.34186,81.60122
2020-07-02 09:00:00,8.3075,81.59582
2020-07-02 10:00:00,8.27313,81.59103
2020-07-02 11:00:00,8.24167,81.58662
2020-07-02 12:00:00,8.21229,81.58242
2020-07-02 13:00:00,8.18387,81.57846
2020-07-02 14:00:00,8.15565,81.57418
2020-07-02 15:00:00,8.12749,81.56933
2020-07-02 16:00:00,8.09626,81.56378
2020-07-02 17:00:00,8.06054,81.55789
2020-07-02 18:00:00,8.02286,81.55238
2020-07-02 19:00:00,7.98247,81.54796
2020-07-02 20:00:00,7.93803,81.54534
2020-07-02 21:00:00,7.894,81.54536
2020-07-02 22:00:00,7.8575,81.54811
2020-07-02 23:00:00,7.83007,81.55226
2020-07-03 00:00:00,7.8119,81.55672
2020-07-03 01:00:00,7.79822,81.5598
2020-07-03 02:00:00,7.7851,81.56155
2020-07-03 03:00:00,7.77007,81.5621
2020-07-03 04:00:00,7.7534,81.56106
2020-07-03 05:00:00,7.72993,81.5579
2020-07-03 06:00:00,7.69549,81.55335
2020-07-03 07:00:00,7.6502,81.54815
2020-07-03 08:00:00,7.59501,81.54277
2020-07-03 09:00:00,7.52849,81.53854
2020-07-03 10:00:00,7.45722,81.53584
2020-07-03 11:00:00,7.38861,81.53464
2020-07-03 12:00:00,7.32479,81.53555
2020-07-03 13:00:00,7.26555,81.53789
2020-07-03 14:00:00,7.21393,81.54117
2020-07-03 15:00:00,7.17182,81.54407
2020-07-03 16:00:00,7.13206,81.54604
2020-07-03 17:00:00,7.09048,81.54681
2020-07-03 18:00:00,7.04701,81.54765
2020-07-03 19:00:00,7.00396,81.54865
2020-07-03 20:00:00,6.96271,81.55012
2020-07-03 21:00:00,6.9222,81.55246
2020-07-03 22:00:00,6.88133,81.5561
2020-07-03 23:00:00,6.84708,81.56133
2020-07-04 00:00:00,6.82244,81.56701
2020-07-04 01:00:00,6.80805,81.5726
2020-07-04 02:00:00,6.80081,81.57746
2020-07-04 03:00:00,6.79629,81.58024
2020-07-04 04:00:00,6.79264,81.58125
2020-07-04 05:00:00,6.78496,81.58115
2020-07-04 06:00:00,6.76859,81.57964
2020-07-04 07:00:00,6.74166,81.57738
2020-07-04 08:00:00,6.70569,81.57543
2020-07-04 09:00:00,6.66187,81.57421
2020-07-04 10:00:00,6.61473,81.57396
2020-07-04 11:00:00,6.57346,81.57475
2020-07-04 12:00:00,6.54327,81.57662
2020-07-04 13:00:00,6.52429,81.57903
2020-07-04 14:00:00,6.51275,81.58105
2020-07-04 15:00:00,6.50223,81.5824
2020-07-04 16:00:00,6.49027,81.58332
2020-07-04 17:00:00,6.47461,81.58372
2020-07-04 18:00:00,6.45574,81.58366
2020-07-04 19:00:00,6.4348,81.5835
2020-07-04 20:00:00,6.41336,81.58361
2020-07-04 21:00:00,6.39482,81.58471
2020-07-04 22:00:00,6.37862,81.58729
2020-07-04 23:00:00,6.37165,81.59048
2020-07-05 00:00:00,6.37541,81.59375
2020-07-05 01:00:00,6.38636,81.59643
2020-07-05 02:00:00,6.39852,81.59816
2020-07-05 03:00:00,6.40828,81.59873
2020-07-05 04:00:00,6.4114,81.59767
2020-07-05 05:00:00,6.40178,81.5948
2020-07-05 06:00:00,6.37799,81.59063
2020-07-05 07:00:00,6.34079,81.58586
2020-07-05 08:00:00,6.29308,81.58104
2020-07-05 09:00:00,6.24343,81.5767
2020-07-05 10:00:00,6.19568,81.57308
2020-07-05 11:00:00,6.15045,81.56946
2020-07-05 12:00:00,6.10517,81.56526
2020-07-05 13:00:00,6.06244,81.56128
2020-07-05 14:00:00,6.01861,81.55774
2020-07-05 15:00:00,5.97254,81.55513
2020-07-05 16:00:00,5.92491,81.55301
2020-07-05 17:00:00,5.87402,81.55112
2020-07-05 18:00:00,5.81949,81.54968
2020-07-05 19:00:00,5.76426,81.54894
2020-07-05 20:00:00,5.7096,81.54951
2020-07-05 21:00:00,5.66036,81.55078
2020-07-05 22:00:00,5.61706,81.55393
2020-07-05 23:00:00,5.58173,81.55841
2020-07-06 00:00:00,5.55915,81.56329
2020-07-06 01:00:00,5.54741,81.56768
2020-07-06 02:00:00,5.5433,81.57129
2020-07-06 03:00:00,5.54306,81.57418
2020-07-06 04:00:00,5.54097,81.57564
2020-07-06 05:00:00,5.5327,81.57549
2020-07-06 06:00:00,5.51758,81.57398
2020-07-06 07:00:00,5.49451,81.57119
2020-07-06 08:00:00,5.46111,81.56729
2020-07-06 09:00:00,5.41908,81.56292
2020-07-06 10:00:00,5.37212,81.55842
2020-07-06 11:00:00,5.32141,81.5541
2020-07-06 12:00:00,5.26795,81.55037
2020-07-06 13:00:00,5.21424,81.54753
2020-07-06 14:00:00,5.16492,81.54584
2020-07-06 15:00:00,5.12048,81.54473
2020-07-06 16:00:00,5.07924,81.54382
2020-07-06 17:00:00,5.03642,81.54251
2020-07-06 18:00:00,4.99121,81.54085
2020-07-06 19:00:00,4.94197,81.53909
2020-07-06 20:00:00,4.89048,81.5376
2020-07-06 21:00:00,4.8389,81.5366
2020-07-06 22:00:00,4.78861,81.53613
2020-07-06 23:00:00,4.74371,81.53671
2020-07-07 00:00:00,4.70758,81.53866
2020-07-07 01:00:00,4.67953,81.54119
2020-07-07 02:00:00,4.66032,81.54365
2020-07-07 03:00:00,4.64938,81.54577
2020-07-07 04:00:00,4.64302,81.54748
2020-07-07 05:00:00,4.64237,81.54727
2020-07-07 06:00:00,4.6359,81.54493
2020-07-07 07:00:00,4.62086,81.54097
2020-07-07 08:00:00,4.59343,81.53534
2020-07-07 09:00:00,4.55376,81.52887
2020-07-07 10:00:00,4.50377,81.52203
2020-07-07 11:00:00,4.44112,81.51564
2020-07-07 12:00:00,4.37084,81.51054
2020-07-07 13:00:00,4.29956,81.50656
2020-07-07 14:00:00,4.23082,81.50352
2020-07-07 15:00:00,4.16675,81.50167
2020-07-07 16:00:00,4.10669,81.50019
2020-07-07 17:00:00,4.04778,81.49885
2020-07-07 18:00:00,3.9917,81.49703
2020-07-07 19:00:00,3.93145,81.4945
2020-07-07 20:00:00,3.86841,81.49179
2020-07-07 21:00:00,3.80275,81.48929
2020-07-07 22:00:00,3.73854,81.48744
2020-07-07 23:00:00,3.67397,81.48698
2020-07-08 00:00:00,3.61243,81.48774
2020-07-08 01:00:00,3.56068,81.4897
2020-07-08 02:00:00,3.52305,81.49184
2020-07-08 03:00:00,3.49362,81.4938
2020-07-08 04:00:00,3.46713,81.49516
2020-07-08 05:00:00,3.44262,81.49506
2020-07-08 06:00:00,3.41644,81.49397
2020-07-08 07:00:00,3.38585,81.49174
2020-07-08 08:00:00,3.35064,81.48825
2020-07-08 09:00:00,3.31003,81.48331
2020-07-08 10:00:00,3.25956,81.47726
2020-07-08 11:00:00,3.20057,81.47123
2020-07-08 12:00:00,3.13898,81.46594
2020-07-08 13:00:00,3.07665,81.46161
2020-07-08 14:00:00,3.0153,81.45851
2020-07-08 15:00:00,2.96084,81.45614
2020-07-08 16:00:00,2.91227,81.45441
2020-07-08 17:00:00,2.87038,81.45272
2020-07-08 18:00:00,2.83061,81.4505
2020-07-08 19:00:00,2.79021,81.44779
2020-07-08 20:00:00,2.74967,81.4442
2020-07-08 21:00:00,2.70493,81.44007
2020-07-08 22:00:00,2.65695,81.4361
2020-07-08 23:00:00,2.61177,81.43229
2020-07-09 00:00:00,2.57292,81.42916
2020-07-09 01:00:00,2.54124,81.42738
2020-07-09 02:00:00,2.5219,81.42661
2020-07-09 03:00:00,2.51618,81.42647
2020-07-09 04:00:00,2.51811,81.42673
2020-07-09 05:00:00,2.52236,81.42693
2020-07-09 06:00:00,2.52687,81.42681
2020-07-09 07:00:00,2.53034,81.426
2020-07-09 08:00:00,2.53233,81.42429
2020-07-09 09:00:00,2.53364,81.42158
2020-07-09 10:00:00,2.53199,81.41778
2020-07-09 11:00:00,2.52519,81.41326
2020-07-09 12:00:00,2.51261,81.40896
2020-07-09 13:00:00,2.49931,81.40545
2020-07-09 14:00:00,2.48952,81.40238
2020-07-09 15:00:00,2.48276,81.39944
2020-07-09 16:00:00,2.47771,81.39659
2020-07-09 17:00:00,2.46857,81.39408
2020-07-09 18:00:00,2.45557,81.39199
2020-07-09 19:00:00,2.43475,81.3907
2020-07-09 20:00:00,2.41201,81.38929
2020-07-09 21:00:00,2.38661,81.3879
2020-07-09 22:00:00,2.3595,81.38653
2020-07-09 23:00:00,2.33296,81.38541
2020-07-10 00:00:00,2.30749,81.38506
2020-07-10 01:00:00,2.2882,81.38538
2020-07-10 02:00:00,2.27988,81.38616
2020-07-10 03:00:00,2.2834,81.38731
2020-07-10 04:00:00,2.29168,81.38861
2020-07-10 05:00:00,2.30219,81.38927
2020-07-10 06:00:00,2.31277,81.38918
2020-07-10 07:00:00,2.32123,81.38835
2020-07-10 08:00:00,2.32628,81.38668
2020-07-10 09:00:00,2.32688,81.38409
2020-07-10 10:00:00,2.32188,81.38042
2020-07-10 11:00:00,2.31142,81.3762
2020-07-10 12:00:00,2.29501,81.37178
2020-07-10 13:00:00,2.273,81.3673
2020-07-10 14:00:00,2.24599,81.36294
2020-07-10 15:00:00,2.21642,81.35897
2020-07-10 16:00:00,2.18543,81.35566
2020-07-10 17:00:00,2.15375,81.35277
2020-07-10 18:00:00,2.11709,81.35042
2020-07-10 19:00:00,2.0798,81.34841
2020-07-10 20:00:00,2.04189,81.34645
2020-07-10 21:00:00,2.001,81.34417
2020-07-10 22:00:00,1.95946,81.34225
2020-07-10 23:00:00,1.91799,81.34034
2020-07-11 00:00:00,1.87685,81.33869
2020-07-11 01:00:00,1.83879,81.33705
2020-07-11 02:00:00,1.80519,81.33521
2020-07-11 03:00:00,1.7728,81.33353
2020-07-11 04:00:00,1.74699,81.33196
2020-07-11 05:00:00,1.72773,81.33019
2020-07-11 06:00:00,1.70864,81.32791
2020-07-11 07:00:00,1.68581,81.32505
2020-07-11 08:00:00,1.65719,81.32173
2020-07-11 09:00:00,1.62303,81.31806
2020-07-11 10:00:00,1.58213,81.31432
2020-07-11 11:00:00,1.53512,81.31146
2020-07-11 12:00:00,1.48583,81.30997
2020-07-11 13:00:00,1.43364,81.30912
2020-07-11 14:00:00,1.3758,81.30878
2020-07-11 15:00:00,1.31593,81.30932
2020-07-11 16:00:00,1.25689,81.3107
2020-07-11 17:00:00,1.20434,81.31236
2020-07-11 18:00:00,1.15744,81.31374
2020-07-11 19:00:00,1.11549,81.31425
2020-07-11 20:00:00,1.07083,81.31406
2020-07-11 21:00:00,1.01763,81.31337
2020-07-11 22:00:00,0.96063,81.31175
2020-07-11 23:00:00,0.89557,81.3094
2020-07-12 00:00:00,0.82407,81.30768
2020-07-12 01:00:00,0.75494,81.30733
2020-07-12 02:00:00,0.69475,81.30852
2020-07-12 03:00:00,0.65072,81.31088
2020-07-12 04:00:00,0.6248,81.31359
2020-07-12 05:00:00,0.61406,81.31572
2020-07-12 06:00:00,0.61168,81.31676
2020-07-12 07:00:00,0.60964,81.31654
2020-07-12 08:00:00,0.60336,81.31507
2020-07-12 09:00:00,0.59015,81.31279
2020-07-12 10:00:00,0.56881,81.31017
2020-07-12 11:00:00,0.54164,81.30781
2020-07-12 12:00:00,0.51173,81.30617
2020-07-12 13:00:00,0.48299,81.30529
2020-07-12 14:00:00,0.45969,81.30491
2020-07-12 15:00:00,0.44284,81.3047
2020-07-12 16:00:00,0.43075,81.30454
2020-07-12 17:00:00,0.42373,81.30423
2020-07-12 18:00:00,0.41679,81.30341
2020-07-12 19:00:00,0.4052,81.30196
2020-07-12 20:00:00,0.38774,81.29985
2020-07-12 21:00:00,0.3654,81.29753
2020-07-12 22:00:00,0.33987,81.29517
2020-07-12 23:00:00,0.31488,81.29292
2020-07-13 00:00:00,0.29273,81.29098
2020-07-13 01:00:00,0.27576,81.28961
2020-07-13 02:00:00,0.26401,81.28865
2020-07-13 03:00:00,0.25876,81.28811
2020-07-13 04:00:00,0.26216,81.28777
2020-07-13 05:00:00,0.27304,81.28733
2020-07-13 06:00:00,0.28739,81.28658
2020-07-13 07:00:00,0.30124,81.28525
2020-07-13 08:00:00,0.3104,81.28329
2020-07-13 09:00:00,0.31348,81.28099
2020-07-13 10:00:00,0.31126,81.27867
2020-07-13 11:00:00,0.30553,81.27655
2020-07-13 12:00:00,0.29829,81.27477
2020-07-13 13:00:00,0.29124,81.27334
2020-07-13 14:00:00,0.28536,81.27219
2020-07-13 15:00:00,0.2813,81.27126
2020-07-13 16:00:00,0.27891,81.27044
2020-07-13 17:00:00,0.27716,81.26964
2020-07-13 18:00:00,0.27436,81.26865
2020-07-13 19:00:00,0.26891,81.2674
2020-07-13 20:00:00,0.25828,81.26574
2020-07-13 21:00:00,0.24357,81.26412
2020-07-13 22:00:00,0.22701,81.26266
2020-07-13 23:00:00,0.2097,81.26134
2020-07-14 00:00:00,0.19424,81.26003
2020-07-14 01:00:00,0.18308,81.25877
2020-07-14 02:00:00,0.17772,81.25774
2020-07-14 03:00:00,0.17886,81.25681
2020-07-14 04:00:00,0.18729,81.25572
2020-07-14 05:00:00,0.19951,81.25405
2020-07-14 06:00:00,0.21262,81.25178
2020-07-14 07:00:00,0.2246,81.24897
2020-07-14 08:00:00,0.23337,81.24581
2020-07-14 09:00:00,0.23852,81.24256
2020-07-14 10:00:00,0.24117,81.23931
2020-07-14 11:00:00,0.24221,81.23605
2020-07-14 12:00:00,0.24274,81.23271
2020-07-14 13:00:00,0.24446,81.2293
2020-07-14 14:00:00,0.2478,81.22585
2020-07-14 15:00:00,0.25264,81.22219
2020-07-14 16:00:00,0.25924,81.21843
2020-07-14 17:00:00,0.26668,81.21453
2020-07-14 18:00:00,0.27284,81.21022
2020-07-14 19:00:00,0.27712,81.20569
2020-07-14 20:00:00,0.27721,81.20128
2020-07-14 21:00:00,0.27246,81.19758
2020-07-14 22:00:00,0.26634,81.19442
2020-07-14 23:00:00,0.26151,81.19203
2020-07-15 00:00:00,0.26076,81.18991
2020-07-15 01:00:00,0.26523,81.18778
2020-07-15 02:00:00,0.27478,81.1855
2020-07-15 03:00:00,0.28763,81.18267
2020-07-15 04:00:00,0.30148,81.17914
2020-07-15 05:00:00,0.31443,81.17501
2020-07-15 06:00:00,0.32548,81.17021
2020-07-15 07:00:00,0.33528,81.16517
2020-07-15 08:00:00,0.34116,81.1603
2020-07-15 09:00:00,0.34691,81.15578
2020-07-15 10:00:00,0.34889,81.15188
2020-07-15 11:00:00,0.3475,81.1482
2020-07-15 12:00:00,0.34369,81.14493
2020-07-15 13:00:00,0.33982,81.14169
2020-07-15 14:00:00,0.33954,81.13826
2020-07-15 15:00:00,0.33853,81.13481
2020-07-15 16:00:00,0.33796,81.13123
2020-07-15 17:00:00,0.34168,81.12684
2020-07-15 18:00:00,0.34765,81.12178
2020-07-15 19:00:00,0.35238,81.115
2020-07-15 20:00:00,0.35308,81.10867
2020-07-15 21:00:00,0.34382,81.1039
2020-07-15 22:00:00,0.33233,81.10018
2020-07-15 23:00:00,0.32064,81.09694
2020-07-16 00:00:00,0.31051,81.09373
2020-07-16 01:00:00,0.30121,81.08989
2020-07-16 02:00:00,0.29622,81.0851
2020-07-16 03:00:00,0.29321,81.07946
2020-07-16 04:00:00,0.28902,81.07301
2020-07-16 05:00:00,0.2835,81.06609
2020-07-16 06:00:00,0.27759,81.05908
2020-07-16 07:00:00,0.27486,81.05138
2020-07-16 08:00:00,0.26867,81.04433
2020-07-16 09:00:00,0.25873,81.03751
2020-07-16 10:00:00,0.24523,81.0309
2020-07-16 11:00:00,0.22744,81.02456
2020-07-16 12:00:00,0.20801,81.01816
2020-07-16 13:00:00,0.18735,81.01206
2020-07-16 14:00:00,0.16851,81.00612
2020-07-16 15:00:00,0.15359,81.0
2020-07-16 16:00:00,0.14101,80.99352
2020-07-16 17:00:00,0.13097,80.98599
2020-07-16 18:00:00,0.12697,80.97743
2020-07-16 19:00:00,0.12232,80.96833
2020-07-16 20:00:00,0.1142,80.95873
2020-07-16 21:00:00,0.1038,80.94953
2020-07-16 22:00:00,0.08881,80.94061
2020-07-16 23:00:00,0.07011,80.93299
2020-07-17 00:00:00,0.05128,80.92625
2020-07-17 01:00:00,0.03359,80.9205
2020-07-17 02:00:00,0.01599,80.9152
2020-07-17 03:00:00,0.00139,80.90986
2020-07-17 04:00:00,-0.00682,80.9049
2020-07-17 05:00:00,-0.01084,80.8991
2020-07-17 06:00:00,-0.01349,80.89249
2020-07-17 07:00:00,-0.01848,80.88496
2020-07-17 08:00:00,-0.02756,80.87651
2020-07-17 09:00:00,-0.03529,80.86834
2020-07-17 10:00:00,-0.04695,80.8604
2020-07-17 11:00:00,-0.06068,80.85358
2020-07-17 12:00:00,-0.08009,80.8472
2020-07-17 13:00:00,-0.09434,80.84106
2020-07-17 14:00:00,-0.10651,80.835
2020-07-17 15:00:00,-0.1179,80.82879
2020-07-17 16:00:00,-0.12188,80.82287
2020-07-17 17:00:00,-0.12128,80.81701
2020-07-17 18:00:00,-0.12041,80.8108
2020-07-17 19:00:00,-0.11746,80.804
2020-07-17 20:00:00,-0.11538,80.79697
2020-07-17 21:00:00,-0.11572,80.79061
