datetime,longitude,latitude
2020-09-10 10:00:00,-15.70501,78.50746
2020-09-10 11:00:00,-15.69678,78.50695
2020-09-10 12:00:00,-15.69342,78.50562
2020-09-10 13:00:00,-15.69489,78.50384
2020-09-10 14:00:00,-15.70086,78.50209
2020-09-10 15:00:00,-15.71155,78.50073
2020-09-10 16:00:00,-15.72508,78.50023
2020-09-10 17:00:00,-15.73833,78.50122
2020-09-10 18:00:00,-15.74971,78.50373
2020-09-10 19:00:00,-15.75653,78.50722
2020-09-10 20:00:00,-15.75648,78.51129
2020-09-10 21:00:00,-15.74936,78.51506
2020-09-10 22:00:00,-15.7369,78.51772
2020-09-10 23:00:00,-15.72305,78.51884
2020-09-11 00:00:00,-15.71276,78.51841
2020-09-11 01:00:00,-15.70953,78.51707
2020-09-11 02:00:00,-15.71434,78.51565
2020-09-11 03:00:00,-15.72578,78.51488
2020-09-11 04:00:00,-15.74186,78.51531
2020-09-11 05:00:00,-15.7579,78.51744
2020-09-11 06:00:00,-15.76755,78.52096
2020-09-11 07:00:00,-15.76985,78.52498
2020-09-11 08:00:00,-15.7653,78.52894
2020-09-11 09:00:00,-15.75514,78.53235
2020-09-11 10:00:00,-15.74276,78.53476
2020-09-11 11:00:00,-15.73142,78.53563
2020-09-11 12:00:00,-15.72401,78.53494
2020-09-11 13:00:00,-15.72311,78.53326
2020-09-11 14:00:00,-15.72992,78.53141
2020-09-11 15:00:00,-15.74286,78.52985
2020-09-11 16:00:00,-15.75843,78.52915
2020-09-11 17:00:00,-15.77297,78.52947
2020-09-11 18:00:00,-15.78418,78.5304
2020-09-11 19:00:00,-15.7907,78.53192
2020-09-11 20:00:00,-15.79147,78.53328
2020-09-11 21:00:00,-15.78841,78.53377
2020-09-11 22:00:00,-15.78436,78.53324
2020-09-11 23:00:00,-15.78226,78.5315
2020-09-12 00:00:00,-15.78533,78.52869
2020-09-12 01:00:00,-15.79502,78.52516
2020-09-12 02:00:00,-15.81258,78.52128
2020-09-12 03:00:00,-15.83699,78.51767
2020-09-12 04:00:00,-15.86489,78.51516
2020-09-12 05:00:00,-15.89194,78.51398
2020-09-12 06:00:00,-15.91469,78.51326
2020-09-12 07:00:00,-15.93132,78.51232
2020-09-12 08:00:00,-15.94289,78.51126
2020-09-12 09:00:00,-15.95219,78.50954
2020-09-12 10:00:00,-15.96155,78.5067
2020-09-12 11:00:00,-15.9741,78.50319
2020-09-12 12:00:00,-15.99295,78.49933
2020-09-12 13:00:00,-16.01778,78.49601
2020-09-12 14:00:00,-16.04386,78.49394
2020-09-12 15:00:00,-16.06766,78.49324
2020-09-12 16:00:00,-16.08829,78.49377
2020-09-12 17:00:00,-16.10432,78.49515
2020-09-12 18:00:00,-16.11445,78.49703
2020-09-12 19:00:00,-16.11854,78.49893
2020-09-12 20:00:00,-16.11781,78.50054
2020-09-12 21:00:00,-16.1141,78.50182
2020-09-12 22:00:00,-16.10953,78.50284
2020-09-12 23:00:00,-16.10729,78.50359
2020-09-13 00:00:00,-16.10896,78.50429
2020-09-13 01:00:00,-16.11459,78.50527
2020-09-13 02:00:00,-16.12422,78.50674
2020-09-13 03:00:00,-16.13616,78.50884
2020-09-13 04:00:00,-16.14735,78.51141
2020-09-13 05:00:00,-16.15645,78.51416
2020-09-13 06:00:00,-16.16369,78.51683
2020-09-13 07:00:00,-16.16817,78.51957
2020-09-13 08:00:00,-16.1693,78.52232
2020-09-13 09:00:00,-16.16868,78.52477
2020-09-13 10:00:00,-16.16853,78.52687
2020-09-13 11:00:00,-16.16942,78.52894
2020-09-13 12:00:00,-16.17108,78.53131
2020-09-13 13:00:00,-16.17396,78.53405
2020-09-13 14:00:00,-16.17769,78.53724
2020-09-13 15:00:00,-16.18098,78.54101
2020-09-13 16:00:00,-16.18255,78.54544
2020-09-13 17:00:00,-16.18193,78.55001
2020-09-13 18:00:00,-16.17968,78.55419
2020-09-13 19:00:00,-16.1761,78.55802
2020-09-13 20:00:00,-16.17101,78.56143
2020-09-13 21:00:00,-16.16593,78.56463
2020-09-13 22:00:00,-16.16133,78.56799
2020-09-13 23:00:00,-16.15503,78.57187
2020-09-14 00:00:00,-16.14627,78.57627
2020-09-14 01:00:00,-16.13578,78.58092
2020-09-14 02:00:00,-16.12275,78.5856
2020-09-14 03:00:00,-16.10799,78.59018
2020-09-14 04:00:00,-16.09474,78.5945
2020-09-14 05:00:00,-16.08381,78.59873
2020-09-14 06:00:00,-16.07427,78.60268
2020-09-14 07:00:00,-16.06688,78.60627
2020-09-14 08:00:00,-16.0622,78.61021
2020-09-14 09:00:00,-16.05875,78.61484
2020-09-14 10:00:00,-16.05517,78.62008
2020-09-14 11:00:00,-16.05187,78.62598
2020-09-14 12:00:00,-16.0478,78.63269
2020-09-14 13:00:00,-16.04069,78.64013
2020-09-14 14:00:00,-16.03022,78.64786
2020-09-14 15:00:00,-16.01543,78.65524
2020-09-14 16:00:00,-15.99807,78.66217
2020-09-14 17:00:00,-15.98008,78.66861
2020-09-14 18:00:00,-15.96495,78.67384
2020-09-14 19:00:00,-15.95394,78.67817
2020-09-14 20:00:00,-15.94645,78.682
2020-09-14 21:00:00,-15.94432,78.68555
2020-09-14 22:00:00,-15.94546,78.68958
2020-09-14 23:00:00,-15.94636,78.69458
2020-09-15 00:00:00,-15.94398,78.70062
2020-09-15 01:00:00,-15.93784,78.70709
2020-09-15 02:00:00,-15.92882,78.71325
2020-09-15 03:00:00,-15.9176,78.71869
2020-09-15 04:00:00,-15.90605,78.7231
2020-09-15 05:00:00,-15.89671,78.72641
2020-09-15 06:00:00,-15.89198,78.72856
2020-09-15 07:00:00,-15.8942,78.72969
2020-09-15 08:00:00,-15.90433,78.73054
2020-09-15 09:00:00,-15.91953,78.73203
2020-09-15 10:00:00,-15.93456,78.73499
2020-09-15 11:00:00,-15.9458,78.73961
2020-09-15 12:00:00,-15.95135,78.74541
2020-09-15 13:00:00,-15.95053,78.75192
2020-09-15 14:00:00,-15.94365,78.75844
2020-09-15 15:00:00,-15.93196,78.76414
2020-09-15 16:00:00,-15.919,78.76851
2020-09-15 17:00:00,-15.90543,78.77157
2020-09-15 18:00:00,-15.89177,78.77333
2020-09-15 19:00:00,-15.88353,78.77385
2020-09-15 20:00:00,-15.88359,78.77364
2020-09-15 21:00:00,-15.8903,78.77365
2020-09-15 22:00:00,-15.90047,78.77473
2020-09-15 23:00:00,-15.91044,78.77711
2020-09-16 00:00:00,-15.9169,78.78086
2020-09-16 01:00:00,-15.91735,78.78562
2020-09-16 02:00:00,-15.91092,78.79075
2020-09-16 03:00:00,-15.89792,78.79552
2020-09-16 04:00:00,-15.88127,78.79892
2020-09-16 05:00:00,-15.86582,78.8005
2020-09-16 06:00:00,-15.85556,78.80035
2020-09-16 07:00:00,-15.85221,78.79869
2020-09-16 08:00:00,-15.85523,78.79623
2020-09-16 09:00:00,-15.86363,78.7942
2020-09-16 10:00:00,-15.87614,78.79392
2020-09-16 11:00:00,-15.88824,78.79588
2020-09-16 12:00:00,-15.89235,78.79969
2020-09-16 13:00:00,-15.88534,78.80487
2020-09-16 14:00:00,-15.86855,78.81082
2020-09-16 15:00:00,-15.84267,78.81657
2020-09-16 16:00:00,-15.81113,78.82109
2020-09-16 17:00:00,-15.78102,78.82378
2020-09-16 18:00:00,-15.75729,78.82469
2020-09-16 19:00:00,-15.7425,78.82448
2020-09-16 20:00:00,-15.73781,78.82377
2020-09-16 21:00:00,-15.74394,78.82307
2020-09-16 22:00:00,-15.75814,78.82314
2020-09-16 23:00:00,-15.77328,78.82513
2020-09-17 00:00:00,-15.78464,78.82917
2020-09-17 01:00:00,-15.79011,78.83434
2020-09-17 02:00:00,-15.7878,78.83982
2020-09-17 03:00:00,-15.77876,78.84474
2020-09-17 04:00:00,-15.76593,78.84823
2020-09-17 05:00:00,-15.75365,78.84968
2020-09-17 06:00:00,-15.74539,78.84914
2020-09-17 07:00:00,-15.74585,78.84766
2020-09-17 08:00:00,-15.75833,78.84607
2020-09-17 09:00:00,-15.77837,78.84497
2020-09-17 10:00:00,-15.80118,78.8448
2020-09-17 11:00:00,-15.82373,78.84534
2020-09-17 12:00:00,-15.84392,78.84689
2020-09-17 13:00:00,-15.85807,78.84947
2020-09-17 14:00:00,-15.86411,78.85252
2020-09-17 15:00:00,-15.86429,78.85572
2020-09-17 16:00:00,-15.86103,78.85843
2020-09-17 17:00:00,-15.85681,78.85973
2020-09-17 18:00:00,-15.85557,78.85929
2020-09-17 19:00:00,-15.85963,78.85786
2020-09-17 20:00:00,-15.86789,78.85599
2020-09-17 21:00:00,-15.88033,78.85365
2020-09-17 22:00:00,-15.89405,78.85138
2020-09-17 23:00:00,-15.90575,78.85
2020-09-18 00:00:00,-15.91473,78.84993
2020-09-18 01:00:00,-15.9195,78.8512
2020-09-18 02:00:00,-15.9188,78.85351
2020-09-18 03:00:00,-15.91135,78.85664
2020-09-18 04:00:00,-15.89803,78.85998
2020-09-18 05:00:00,-15.88196,78.86251
2020-09-18 06:00:00,-15.86734,78.86379
2020-09-18 07:00:00,-15.85683,78.86394
2020-09-18 08:00:00,-15.85061,78.86307
2020-09-18 09:00:00,-15.8507,78.86149
2020-09-18 10:00:00,-15.85832,78.86013
2020-09-18 11:00:00,-15.87197,78.86025
2020-09-18 12:00:00,-15.88775,78.86221
2020-09-18 13:00:00,-15.90262,78.86598
2020-09-18 14:00:00,-15.91107,78.87144
2020-09-18 15:00:00,-15.90998,78.87795
2020-09-18 16:00:00,-15.90249,78.88468
2020-09-18 17:00:00,-15.89124,78.89057
2020-09-18 18:00:00,-15.88066,78.89473
2020-09-18 19:00:00,-15.87381,78.89675
2020-09-18 20:00:00,-15.8725,78.8972
2020-09-18 21:00:00,-15.87771,78.89705
2020-09-18 22:00:00,-15.88941,78.89697
2020-09-18 23:00:00,-15.90589,78.89744
2020-09-19 00:00:00,-15.92251,78.89891
2020-09-19 01:00:00,-15.93433,78.90184
2020-09-19 02:00:00,-15.93901,78.9063
2020-09-19 03:00:00,-15.9379,78.91186
2020-09-19 04:00:00,-15.93351,78.91797
2020-09-19 05:00:00,-15.92602,78.92398
2020-09-19 06:00:00,-15.91717,78.92873
2020-09-19 07:00:00,-15.91003,78.93153
2020-09-19 08:00:00,-15.90969,78.93288
2020-09-19 09:00:00,-15.91785,78.93316
2020-09-19 10:00:00,-15.93225,78.93343
2020-09-19 11:00:00,-15.95117,78.93467
2020-09-19 12:00:00,-15.96945,78.9366
2020-09-19 13:00:00,-15.98369,78.93945
2020-09-19 14:00:00,-15.99248,78.9439
2020-09-19 15:00:00,-15.99613,78.94987
2020-09-19 16:00:00,-15.99657,78.95641
2020-09-19 17:00:00,-15.99537,78.96263
2020-09-19 18:00:00,-15.9936,78.96771
2020-09-19 19:00:00,-15.99118,78.9708
2020-09-19 20:00:00,-15.9932,78.9719
2020-09-19 21:00:00,-16.00113,78.97168
2020-09-19 22:00:00,-16.01336,78.96992
2020-09-19 23:00:00,-16.03569,78.96731
2020-09-20 00:00:00,-16.06274,78.96526
2020-09-20 01:00:00,-16.08359,78.96461
2020-09-20 02:00:00,-16.0936,78.96552
2020-09-20 03:00:00,-16.09525,78.96755
2020-09-20 04:00:00,-16.09417,78.97062
2020-09-20 05:00:00,-16.0921,78.97411
2020-09-20 06:00:00,-16.09139,78.97658
2020-09-20 07:00:00,-16.09576,78.9771
2020-09-20 08:00:00,-16.10502,78.97558
2020-09-20 09:00:00,-16.11825,78.97236
2020-09-20 10:00:00,-16.13838,78.96789
2020-09-20 11:00:00,-16.16439,78.96301
2020-09-20 12:00:00,-16.19118,78.9589
2020-09-20 13:00:00,-16.21357,78.95672
2020-09-20 14:00:00,-16.22853,78.95602
2020-09-20 15:00:00,-16.23775,78.95629
2020-09-20 16:00:00,-16.24363,78.95781
2020-09-20 17:00:00,-16.2466,78.96057
2020-09-20 18:00:00,-16.2475,78.96417
2020-09-20 19:00:00,-16.24615,78.96735
2020-09-20 20:00:00,-16.24461,78.96891
2020-09-20 21:00:00,-16.24652,78.96857
2020-09-20 22:00:00,-16.25306,78.96688
2020-09-20 23:00:00,-16.26513,78.96444
2020-09-21 00:00:00,-16.2798,78.96194
2020-09-21 01:00:00,-16.29287,78.96015
2020-09-21 02:00:00,-16.30224,78.95942
2020-09-21 03:00:00,-16.30672,78.95973
2020-09-21 04:00:00,-16.30663,78.96076
2020-09-21 05:00:00,-16.30276,78.96192
2020-09-21 06:00:00,-16.29612,78.96248
2020-09-21 07:00:00,-16.28826,78.96162
2020-09-21 08:00:00,-16.28171,78.95908
2020-09-21 09:00:00,-16.27949,78.95507
2020-09-21 10:00:00,-16.28378,78.95006
2020-09-21 11:00:00,-16.29576,78.94474
2020-09-21 12:00:00,-16.31283,78.93959
2020-09-21 13:00:00,-16.32883,78.93486
2020-09-21 14:00:00,-16.3418,78.93112
2020-09-21 15:00:00,-16.3508,78.92858
2020-09-21 16:00:00,-16.35453,78.92704
2020-09-21 17:00:00,-16.35453,78.92651
2020-09-21 18:00:00,-16.35195,78.92597
2020-09-21 19:00:00,-16.3499,78.92443
2020-09-21 20:00:00,-16.35285,78.9211
2020-09-21 21:00:00,-16.36566,78.9151
2020-09-21 22:00:00,-16.39065,78.90706
2020-09-21 23:00:00,-16.42533,78.89793
2020-09-22 00:00:00,-16.46639,78.88828
2020-09-22 01:00:00,-16.51594,78.87879
2020-09-22 02:00:00,-16.57419,78.87001
2020-09-22 03:00:00,-16.63387,78.86214
2020-09-22 04:00:00,-16.68743,78.85539
2020-09-22 05:00:00,-16.72832,78.85002
2020-09-22 06:00:00,-16.75615,78.84572
2020-09-22 07:00:00,-16.7804,78.8414
2020-09-22 08:00:00,-16.80699,78.83578
2020-09-22 09:00:00,-16.83545,78.8283
2020-09-22 10:00:00,-16.86722,78.81916
2020-09-22 11:00:00,-16.90304,78.80928
2020-09-22 12:00:00,-16.94295,78.7995
2020-09-22 13:00:00,-16.98018,78.79085
2020-09-22 14:00:00,-17.0125,78.78354
2020-09-22 15:00:00,-17.04396,78.77677
2020-09-22 16:00:00,-17.0729,78.77064
2020-09-22 17:00:00,-17.09715,78.76522
2020-09-22 18:00:00,-17.11848,78.76058
2020-09-22 19:00:00,-17.13599,78.75698
2020-09-22 20:00:00,-17.14617,78.75442
2020-09-22 21:00:00,-17.15257,78.75168
2020-09-22 22:00:00,-17.16059,78.74781
2020-09-22 23:00:00,-17.17111,78.74317
2020-09-23 00:00:00,-17.18173,78.73845
2020-09-23 01:00:00,-17.19237,78.73445
2020-09-23 02:00:00,-17.20189,78.73172
2020-09-23 03:00:00,-17.20821,78.73028
2020-09-23 04:00:00,-17.21059,78.72991
2020-09-23 05:00:00,-17.2108,78.73004
2020-09-23 06:00:00,-17.21114,78.73033
2020-09-23 07:00:00,-17.21117,78.73093
2020-09-23 08:00:00,-17.21105,78.73183
2020-09-23 09:00:00,-17.2108,78.73283
2020-09-23 10:00:00,-17.21022,78.73376
2020-09-23 11:00:00,-17.20927,78.73446
2020-09-23 12:00:00,-17.208,78.73485
2020-09-23 13:00:00,-17.20707,78.73485
2020-09-23 14:00:00,-17.2075,78.73449
2020-09-23 15:00:00,-17.20908,78.7341
2020-09-23 16:00:00,-17.21098,78.73405
2020-09-23 17:00:00,-17.21335,78.73412
2020-09-23 18:00:00,-17.21558,78.73468
2020-09-23 19:00:00,-17.21717,78.73602
2020-09-23 20:00:00,-17.2179,78.73773
2020-09-23 21:00:00,-17.2179,78.73925
2020-09-23 22:00:00,-17.2192,78.74053
2020-09-23 23:00:00,-17.2204,78.74161
2020-09-24 00:00:00,-17.21988,78.74215
2020-09-24 01:00:00,-17.21979,78.7423
2020-09-24 02:00:00,-17.22122,78.74235
2020-09-24 03:00:00,-17.22219,78.74236
2020-09-24 04:00:00,-17.22257,78.7424
2020-09-24 05:00:00,-17.22284,78.74243
2020-09-24 06:00:00,-17.22283,78.74273
2020-09-24 07:00:00,-17.22277,78.74351
2020-09-24 08:00:00,-17.22226,78.74446
2020-09-24 09:00:00,-17.22159,78.74542
2020-09-24 10:00:00,-17.22037,78.74618
2020-09-24 11:00:00,-17.21927,78.74662
2020-09-24 12:00:00,-17.21875,78.74679
2020-09-24 13:00:00,-17.21854,78.74686
2020-09-24 14:00:00,-17.21852,78.74689
2020-09-24 15:00:00,-17.21842,78.74692
2020-09-24 16:00:00,-17.21824,78.74705
2020-09-24 17:00:00,-17.21806,78.74731
2020-09-24 18:00:00,-17.21758,78.74785
2020-09-24 19:00:00,-17.21691,78.74853
2020-09-24 20:00:00,-17.2157,78.74979
2020-09-24 21:00:00,-17.2141,78.75198
2020-09-24 22:00:00,-17.21287,78.7544
2020-09-24 23:00:00,-17.21203,78.75662
2020-09-25 00:00:00,-17.21163,78.75838
2020-09-25 01:00:00,-17.21157,78.75962
2020-09-25 02:00:00,-17.21148,78.76018
2020-09-25 03:00:00,-17.21144,78.76025
2020-09-25 04:00:00,-17.21151,78.76028
2020-09-25 05:00:00,-17.21146,78.76029
2020-09-25 06:00:00,-17.21076,78.76041
2020-09-25 07:00:00,-17.20859,78.76086
2020-09-25 08:00:00,-17.20489,78.76177
2020-09-25 09:00:00,-17.19965,78.76307
2020-09-25 10:00:00,-17.19345,78.7647
2020-09-25 11:00:00,-17.18674,78.76639
2020-09-25 12:00:00,-17.18075,78.76792
2020-09-25 13:00:00,-17.17556,78.76931
2020-09-25 14:00:00,-17.17037,78.7705
2020-09-25 15:00:00,-17.16617,78.7713
2020-09-25 16:00:00,-17.16349,78.77171
2020-09-25 17:00:00,-17.16235,78.77205
2020-09-25 18:00:00,-17.16222,78.77237
2020-09-25 19:00:00,-17.16258,78.77278
2020-09-25 20:00:00,-17.16346,78.77359
2020-09-25 21:00:00,-17.16441,78.7747
2020-09-25 22:00:00,-17.1651,78.77588
2020-09-25 23:00:00,-17.16555,78.77695
2020-09-26 00:00:00,-17.16637,78.77779
2020-09-26 01:00:00,-17.16712,78.77822
2020-09-26 02:00:00,-17.16719,78.77826
2020-09-26 03:00:00,-17.16736,78.77823
2020-09-26 04:00:00,-17.16772,78.77817
2020-09-26 05:00:00,-17.16798,78.77813
2020-09-26 06:00:00,-17.1681,78.77812
2020-09-26 07:00:00,-17.16817,78.77812
2020-09-26 08:00:00,-17.16823,78.77812
2020-09-26 09:00:00,-17.16826,78.77812
2020-09-26 10:00:00,-17.16829,78.77813
2020-09-26 11:00:00,-17.1683,78.77814
2020-09-26 12:00:00,-17.1683,78.77814
2020-09-26 13:00:00,-17.16831,78.77815
2020-09-26 14:00:00,-17.16824,78.77815
2020-09-26 15:00:00,-17.16822,78.77814
2020-09-26 16:00:00,-17.16825,78.77814
2020-09-26 17:00:00,-17.16827,78.77815
2020-09-26 18:00:00,-17.16828,78.77816
2020-09-26 19:00:00,-17.16828,78.77815
2020-09-26 20:00:00,-17.16826,78.77814
2020-09-26 21:00:00,-17.16823,78.77814
2020-09-26 22:00:00,-17.16823,78.77814
2020-09-26 23:00:00,-17.16827,78.77815
2020-09-27 00:00:00,-17.16828,78.77816
2020-09-27 01:00:00,-17.16829,78.77816
2020-09-27 02:00:00,-17.1683,78.77816
2020-09-27 03:00:00,-17.1683,78.77816
2020-09-27 04:00:00,-17.16829,78.77816
2020-09-27 05:00:00,-17.16835,78.77813
2020-09-27 06:00:00,-17.16847,78.77812
2020-09-27 07:00:00,-17.16852,78.77812
2020-09-27 08:00:00,-17.16848,78.77812
2020-09-27 09:00:00,-17.16846,78.77812
2020-09-27 10:00:00,-17.16846,78.77813
2020-09-27 11:00:00,-17.16842,78.77813
2020-09-27 12:00:00,-17.1684,78.77812
2020-09-27 13:00:00,-17.16844,78.77813
2020-09-27 14:00:00,-17.16842,78.77813
2020-09-27 15:00:00,-17.16838,78.77813
2020-09-27 16:00:00,-17.16841,78.77812
2020-09-27 17:00:00,-17.16842,78.77812
2020-09-27 18:00:00,-17.16845,78.77812
2020-09-27 19:00:00,-17.16843,78.77811
2020-09-27 20:00:00,-17.16845,78.77811
2020-09-27 21:00:00,-17.16847,78.77811
2020-09-27 22:00:00,-17.16842,78.77811
2020-09-27 23:00:00,-17.1684,78.77812
2020-09-28 00:00:00,-17.16842,78.77812
2020-09-28 01:00:00,-17.16845,78.77813
2020-09-28 02:00:00,-17.16847,78.77813
2020-09-28 03:00:00,-17.16848,78.77813
2020-09-28 04:00:00,-17.16847,78.77812
2020-09-28 05:00:00,-17.16846,78.77811
2020-09-28 06:00:00,-17.16847,78.77811
2020-09-28 07:00:00,-17.16848,78.7781
2020-09-28 08:00:00,-17.16849,78.7781
2020-09-28 09:00:00,-17.16848,78.77811
2020-09-28 10:00:00,-17.1685,78.77812
2020-09-28 11:00:00,-17.16853,78.77812
2020-09-28 12:00:00,-17.16852,78.77811
2020-09-28 13:00:00,-17.16849,78.7781
2020-09-28 14:00:00,-17.16846,78.7781
2020-09-28 15:00:00,-17.16843,78.77811
2020-09-28 16:00:00,-17.16844,78.77811
2020-09-28 17:00:00,-17.16847,78.77811
2020-09-28 18:00:00,-17.1685,78.77811
2020-09-28 19:00:00,-17.16849,78.77811
2020-09-28 20:00:00,-17.16845,78.77809
2020-09-28 21:00:00,-17.16839,78.77809
2020-09-28 22:00:00,-17.16829,78.77809
2020-09-28 23:00:00,-17.16808,78.77798
2020-09-29 00:00:00,-17.16586,78.77758
2020-09-29 01:00:00,-17.16387,78.77733
2020-09-29 02:00:00,-17.16332,78.77721
2020-09-29 03:00:00,-17.16234,78.77664
2020-09-29 04:00:00,-17.15943,78.77545
2020-09-29 05:00:00,-17.15503,78.77333
2020-09-29 06:00:00,-17.15509,78.77013
2020-09-29 07:00:00,-17.16134,78.76596
2020-09-29 08:00:00,-17.17262,78.7608
2020-09-29 09:00:00,-17.18956,78.75485
2020-09-29 10:00:00,-17.21074,78.74889
2020-09-29 11:00:00,-17.23187,78.74347
2020-09-29 12:00:00,-17.24898,78.73894
2020-09-29 13:00:00,-17.26026,78.7349
2020-09-29 14:00:00,-17.26895,78.73068
2020-09-29 15:00:00,-17.2772,78.72601
2020-09-29 16:00:00,-17.28611,78.72062
2020-09-29 17:00:00,-17.29841,78.71509
2020-09-29 18:00:00,-17.31309,78.70953
2020-09-29 19:00:00,-17.32722,78.70394
2020-09-29 20:00:00,-17.34012,78.69874
2020-09-29 21:00:00,-17.35556,78.69241
2020-09-29 22:00:00,-17.37337,78.68479
2020-09-29 23:00:00,-17.39274,78.67687
2020-09-30 00:00:00,-17.41112,78.66931
2020-09-30 01:00:00,-17.42618,78.66227
2020-09-30 02:00:00,-17.43618,78.65677
2020-09-30 03:00:00,-17.44546,78.65222
2020-09-30 04:00:00,-17.45362,78.6483
2020-09-30 05:00:00,-17.45902,78.64463
2020-09-30 06:00:00,-17.46637,78.6398
2020-09-30 07:00:00,-17.47028,78.63549
2020-09-30 08:00:00,-17.47337,78.63148
2020-09-30 09:00:00,-17.4786,78.6267
2020-09-30 10:00:00,-17.48465,78.62124
2020-09-30 11:00:00,-17.49008,78.61627
2020-09-30 12:00:00,-17.49243,78.61263
2020-09-30 13:00:00,-17.49226,78.61051
2020-09-30 14:00:00,-17.49046,78.60976
2020-09-30 15:00:00,-17.4881,78.60976
2020-09-30 16:00:00,-17.48524,78.61011
2020-09-30 17:00:00,-17.48147,78.61041
2020-09-30 18:00:00,-17.47857,78.61047
2020-09-30 19:00:00,-17.47834,78.61041
2020-09-30 20:00:00,-17.48035,78.61042
2020-09-30 21:00:00,-17.4834,78.61056
2020-09-30 22:00:00,-17.48515,78.61093
2020-09-30 23:00:00,-17.48454,78.61157
2020-10-01 00:00:00,-17.48207,78.61262
2020-10-01 01:00:00,-17.47738,78.61427
2020-10-01 02:00:00,-17.47102,78.6165
2020-10-01 03:00:00,-17.46463,78.61926
2020-10-01 04:00:00,-17.45819,78.62229
2020-10-01 05:00:00,-17.45209,78.62519
2020-10-01 06:00:00,-17.4477,78.62768
2020-10-01 07:00:00,-17.44571,78.62966
2020-10-01 08:00:00,-17.44635,78.63114
2020-10-01 09:00:00,-17.44913,78.63211
2020-10-01 10:00:00,-17.45222,78.63293
2020-10-01 11:00:00,-17.45425,78.63388
2020-10-01 12:00:00,-17.45548,78.63506
2020-10-01 13:00:00,-17.45593,78.63683
2020-10-01 14:00:00,-17.45521,78.63929
2020-10-01 15:00:00,-17.45328,78.64225
2020-10-01 16:00:00,-17.4506,78.6453
2020-10-01 17:00:00,-17.44831,78.64802
2020-10-01 18:00:00,-17.44718,78.65032
2020-10-01 19:00:00,-17.44691,78.65195
2020-10-01 20:00:00,-17.44832,78.65255
2020-10-01 21:00:00,-17.45275,78.65244
2020-10-01 22:00:00,-17.45778,78.65269
2020-10-01 23:00:00,-17.45937,78.65315
2020-10-02 00:00:00,-17.45766,78.65386
2020-10-02 01:00:00,-17.45421,78.65562
2020-10-02 02:00:00,-17.44734,78.65907
2020-10-02 03:00:00,-17.4363,78.66437
2020-10-02 04:00:00,-17.42262,78.67054
2020-10-02 05:00:00,-17.40716,78.67673
2020-10-02 06:00:00,-17.39282,78.68228
2020-10-02 07:00:00,-17.38173,78.6867
2020-10-02 08:00:00,-17.37513,78.68976
2020-10-02 09:00:00,-17.37378,78.69189
2020-10-02 10:00:00,-17.37682,78.69297
2020-10-02 11:00:00,-17.38218,78.69297
2020-10-02 12:00:00,-17.38589,78.69276
2020-10-02 13:00:00,-17.38672,78.69274
2020-10-02 14:00:00,-17.3863,78.69278
2020-10-02 15:00:00,-17.38552,78.69288
2020-10-02 16:00:00,-17.38429,78.693
2020-10-02 17:00:00,-17.3834,78.69308
2020-10-02 18:00:00,-17.38368,78.69258
2020-10-02 19:00:00,-17.38561,78.6912
2020-10-02 20:00:00,-17.39123,78.6895
2020-10-02 21:00:00,-17.3978,78.6875
2020-10-02 22:00:00,-17.40329,78.68544
2020-10-02 23:00:00,-17.4065,78.6839
2020-10-03 00:00:00,-17.4062,78.68301
2020-10-03 01:00:00,-17.40252,78.68285
2020-10-03 02:00:00,-17.3951,78.68358
2020-10-03 03:00:00,-17.38612,78.68531
2020-10-03 04:00:00,-17.37645,78.68769
2020-10-03 05:00:00,-17.36652,78.69031
2020-10-03 06:00:00,-17.35818,78.69319
2020-10-03 07:00:00,-17.35264,78.69619
2020-10-03 08:00:00,-17.34978,78.69894
2020-10-03 09:00:00,-17.34957,78.70141
2020-10-03 10:00:00,-17.35077,78.70371
2020-10-03 11:00:00,-17.35285,78.7056
2020-10-03 12:00:00,-17.35431,78.70681
2020-10-03 13:00:00,-17.3535,78.70763
2020-10-03 14:00:00,-17.35023,78.70849
2020-10-03 15:00:00,-17.34441,78.70981
2020-10-03 16:00:00,-17.33678,78.71135
2020-10-03 17:00:00,-17.33083,78.71274
2020-10-03 18:00:00,-17.32884,78.71354
2020-10-03 19:00:00,-17.32875,78.71369
2020-10-03 20:00:00,-17.3297,78.71342
2020-10-03 21:00:00,-17.3335,78.71187
2020-10-03 22:00:00,-17.342,78.70879
2020-10-03 23:00:00,-17.35488,78.70512
2020-10-04 00:00:00,-17.36871,78.7016
2020-10-04 01:00:00,-17.38091,78.69847
2020-10-04 02:00:00,-17.3902,78.6961
2020-10-04 03:00:00,-17.39499,78.69456
2020-10-04 04:00:00,-17.39588,78.69337
2020-10-04 05:00:00,-17.39611,78.69201
2020-10-04 06:00:00,-17.39804,78.69024
2020-10-04 07:00:00,-17.40225,78.68822
2020-10-04 08:00:00,-17.4069,78.68629
2020-10-04 09:00:00,-17.41161,78.68429
2020-10-04 10:00:00,-17.41865,78.68193
2020-10-04 11:00:00,-17.42693,78.67961
2020-10-04 12:00:00,-17.43402,78.67769
2020-10-04 13:00:00,-17.43759,78.67643
2020-10-04 14:00:00,-17.43837,78.67577
2020-10-04 15:00:00,-17.4386,78.67559
2020-10-04 16:00:00,-17.43857,78.67563
