datetime,longitude,latitude
2020-04-30 02:00:00,14.47998,84.14227
2020-04-30 03:00:00,14.49141,84.13998
2020-04-30 04:00:00,14.50427,84.13813
2020-04-30 05:00:00,14.52018,84.13659
2020-04-30 06:00:00,14.54114,84.13502
2020-04-30 07:00:00,14.56459,84.13338
2020-04-30 08:00:00,14.58849,84.13174
2020-04-30 09:00:00,14.6112,84.12978
2020-04-30 10:00:00,14.63187,84.12769
2020-04-30 11:00:00,14.64944,84.12543
2020-04-30 12:00:00,14.6621,84.12319
2020-04-30 13:00:00,14.67142,84.12097
2020-04-30 14:00:00,14.68093,84.11906
2020-04-30 15:00:00,14.69111,84.11729
2020-04-30 16:00:00,14.70424,84.11582
2020-04-30 17:00:00,14.72186,84.11488
2020-04-30 18:00:00,14.74199,84.11408
2020-04-30 19:00:00,14.76139,84.11322
2020-04-30 20:00:00,14.77874,84.11223
2020-04-30 21:00:00,14.79309,84.11127
2020-04-30 22:00:00,14.80375,84.11034
2020-04-30 23:00:00,14.81101,84.10945
2020-05-01 00:00:00,14.81602,84.10875
2020-05-01 01:00:00,14.81976,84.10829
2020-05-01 02:00:00,14.82318,84.10811
2020-05-01 03:00:00,14.82734,84.10805
2020-05-01 04:00:00,14.83384,84.10836
2020-05-01 05:00:00,14.84178,84.10891
2020-05-01 06:00:00,14.85032,84.10976
2020-05-01 07:00:00,14.85767,84.11076
2020-05-01 08:00:00,14.86415,84.11169
2020-05-01 09:00:00,14.86785,84.1124
2020-05-01 10:00:00,14.86777,84.11282
2020-05-01 11:00:00,14.86216,84.11314
2020-05-01 12:00:00,14.85214,84.11349
2020-05-01 13:00:00,14.83887,84.11381
2020-05-01 14:00:00,14.82324,84.11421
2020-05-01 15:00:00,14.80838,84.11458
2020-05-01 16:00:00,14.79733,84.11484
2020-05-01 17:00:00,14.79184,84.11479
2020-05-01 18:00:00,14.78919,84.11424
2020-05-01 19:00:00,14.78762,84.11326
2020-05-01 20:00:00,14.7845,84.11202
2020-05-01 21:00:00,14.77904,84.11066
2020-05-01 22:00:00,14.77127,84.10931
2020-05-01 23:00:00,14.76158,84.10802
2020-05-02 00:00:00,14.75049,84.10692
2020-05-02 01:00:00,14.73965,84.10578
2020-05-02 02:00:00,14.72956,84.1047
2020-05-02 03:00:00,14.72179,84.1035
2020-05-02 04:00:00,14.71554,84.10229
2020-05-02 05:00:00,14.7128,84.10077
2020-05-02 06:00:00,14.71328,84.09924
2020-05-02 07:00:00,14.71574,84.09755
2020-05-02 08:00:00,14.71917,84.09584
2020-05-02 09:00:00,14.72262,84.09407
2020-05-02 10:00:00,14.72539,84.09233
2020-05-02 11:00:00,14.72767,84.09059
2020-05-02 12:00:00,14.72939,84.08894
2020-05-02 13:00:00,14.73073,84.08733
2020-05-02 14:00:00,14.73312,84.08581
2020-05-02 15:00:00,14.73759,84.08427
2020-05-02 16:00:00,14.74419,84.08273
2020-05-02 17:00:00,14.7519,84.08118
2020-05-02 18:00:00,14.76449,84.07944
2020-05-02 19:00:00,14.77903,84.0778
2020-05-02 20:00:00,14.79536,84.07619
2020-05-02 21:00:00,14.81246,84.07474
2020-05-02 22:00:00,14.82941,84.0735
2020-05-02 23:00:00,14.84649,84.07228
2020-05-03 00:00:00,14.86299,84.07114
2020-05-03 01:00:00,14.87901,84.0701
2020-05-03 02:00:00,14.89325,84.06913
2020-05-03 03:00:00,14.90607,84.06833
2020-05-03 04:00:00,14.91957,84.06762
2020-05-03 05:00:00,14.93469,84.06686
2020-05-03 06:00:00,14.95108,84.06616
2020-05-03 07:00:00,14.96967,84.06555
2020-05-03 08:00:00,14.9915,84.06509
2020-05-03 09:00:00,15.01651,84.06484
2020-05-03 10:00:00,15.04269,84.06456
2020-05-03 11:00:00,15.0688,84.06423
2020-05-03 12:00:00,15.09465,84.06371
2020-05-03 13:00:00,15.1198,84.06313
2020-05-03 14:00:00,15.14223,84.06253
2020-05-03 15:00:00,15.16155,84.06182
2020-05-03 16:00:00,15.17722,84.06097
2020-05-03 17:00:00,15.18982,84.06001
2020-05-03 18:00:00,15.20062,84.05894
2020-05-03 19:00:00,15.21076,84.05798
2020-05-03 20:00:00,15.22196,84.05716
2020-05-03 21:00:00,15.23529,84.05635
2020-05-03 22:00:00,15.24986,84.05577
2020-05-03 23:00:00,15.26487,84.05536
2020-05-04 00:00:00,15.27908,84.05512
2020-05-04 01:00:00,15.29148,84.05497
2020-05-04 02:00:00,15.30289,84.05506
2020-05-04 03:00:00,15.31099,84.05523
2020-05-04 04:00:00,15.31608,84.05563
2020-05-04 05:00:00,15.32021,84.0564
2020-05-04 06:00:00,15.32381,84.05741
2020-05-04 07:00:00,15.32713,84.05886
2020-05-04 08:00:00,15.33151,84.06055
2020-05-04 09:00:00,15.33689,84.06237
2020-05-04 10:00:00,15.34293,84.06425
2020-05-04 11:00:00,15.3495,84.06631
2020-05-04 12:00:00,15.35496,84.06847
2020-05-04 13:00:00,15.35859,84.07054
2020-05-04 14:00:00,15.3593,84.07246
2020-05-04 15:00:00,15.35537,84.07407
2020-05-04 16:00:00,15.34839,84.07539
2020-05-04 17:00:00,15.33899,84.07643
2020-05-04 18:00:00,15.32919,84.0773
2020-05-04 19:00:00,15.31876,84.07809
2020-05-04 20:00:00,15.3104,84.07871
2020-05-04 21:00:00,15.3041,84.07911
2020-05-04 22:00:00,15.3,84.07938
2020-05-04 23:00:00,15.29837,84.07955
2020-05-05 00:00:00,15.29504,84.07987
2020-05-05 01:00:00,15.28993,84.08022
2020-05-05 02:00:00,15.28227,84.0806
2020-05-05 03:00:00,15.27298,84.08089
2020-05-05 04:00:00,15.26135,84.08102
2020-05-05 05:00:00,15.24497,84.08112
2020-05-05 06:00:00,15.22541,84.0812
2020-05-05 07:00:00,15.20489,84.08111
2020-05-05 08:00:00,15.18653,84.08087
2020-05-05 09:00:00,15.16999,84.08029
2020-05-05 10:00:00,15.15199,84.07947
2020-05-05 11:00:00,15.13483,84.07835
2020-05-05 12:00:00,15.11848,84.07706
2020-05-05 13:00:00,15.10274,84.07567
2020-05-05 14:00:00,15.08769,84.0742
2020-05-05 15:00:00,15.06871,84.0727
2020-05-05 16:00:00,15.04602,84.07114
2020-05-05 17:00:00,15.02024,84.06974
2020-05-05 18:00:00,14.99291,84.06847
2020-05-05 19:00:00,14.96522,84.06735
2020-05-05 20:00:00,14.94132,84.06623
2020-05-05 21:00:00,14.92058,84.06503
2020-05-05 22:00:00,14.90321,84.06395
2020-05-05 23:00:00,14.8895,84.06301
2020-05-06 00:00:00,14.87949,84.06205
2020-05-06 01:00:00,14.87019,84.06102
2020-05-06 02:00:00,14.85949,84.06007
2020-05-06 03:00:00,14.84668,84.05914
2020-05-06 04:00:00,14.83074,84.05809
2020-05-06 05:00:00,14.8103,84.05693
2020-05-06 06:00:00,14.78729,84.05573
2020-05-06 07:00:00,14.76353,84.05457
2020-05-06 08:00:00,14.73875,84.05354
2020-05-06 09:00:00,14.71567,84.05269
2020-05-06 10:00:00,14.69631,84.05198
2020-05-06 11:00:00,14.67742,84.05119
2020-05-06 12:00:00,14.65943,84.0507
2020-05-06 13:00:00,14.64081,84.0505
2020-05-06 14:00:00,14.62121,84.0507
2020-05-06 15:00:00,14.59915,84.05096
2020-05-06 16:00:00,14.57303,84.05184
2020-05-06 17:00:00,14.54442,84.05339
2020-05-06 18:00:00,14.51256,84.05537
2020-05-06 19:00:00,14.47949,84.0572
2020-05-06 20:00:00,14.44626,84.05885
2020-05-06 21:00:00,14.41309,84.06024
2020-05-06 22:00:00,14.37825,84.06125
2020-05-06 23:00:00,14.34352,84.06195
2020-05-07 00:00:00,14.31003,84.06219
2020-05-07 01:00:00,14.27419,84.06207
2020-05-07 02:00:00,14.23535,84.06171
2020-05-07 03:00:00,14.19206,84.0612
2020-05-07 04:00:00,14.14404,84.0607
2020-05-07 05:00:00,14.0906,84.06023
2020-05-07 06:00:00,14.03302,84.05968
2020-05-07 07:00:00,13.97213,84.05915
2020-05-07 08:00:00,13.90849,84.05847
2020-05-07 09:00:00,13.84393,84.05751
2020-05-07 10:00:00,13.78066,84.05632
2020-05-07 11:00:00,13.71883,84.05487
2020-05-07 12:00:00,13.65804,84.05312
2020-05-07 13:00:00,13.59778,84.05119
2020-05-07 14:00:00,13.53942,84.04906
2020-05-07 15:00:00,13.48207,84.04683
2020-05-07 16:00:00,13.42279,84.04456
2020-05-07 17:00:00,13.36177,84.04211
2020-05-07 18:00:00,13.30041,84.03945
2020-05-07 19:00:00,13.23845,84.03635
2020-05-07 20:00:00,13.176,84.03283
2020-05-07 21:00:00,13.11528,84.02898
2020-05-07 22:00:00,13.05798,84.02488
2020-05-07 23:00:00,13.0026,84.02058
2020-05-08 00:00:00,12.95085,84.01628
2020-05-08 01:00:00,12.90129,84.01205
2020-05-08 02:00:00,12.85217,84.00783
2020-05-08 03:00:00,12.80273,84.00355
2020-05-08 04:00:00,12.75046,83.99915
2020-05-08 05:00:00,12.69393,83.99438
2020-05-08 06:00:00,12.63251,83.98919
2020-05-08 07:00:00,12.5644,83.98368
2020-05-08 08:00:00,12.49479,83.97813
2020-05-08 09:00:00,12.42327,83.97266
2020-05-08 10:00:00,12.35227,83.96732
2020-05-08 11:00:00,12.28197,83.9622
2020-05-08 12:00:00,12.2124,83.9575
2020-05-08 13:00:00,12.14443,83.95314
2020-05-08 14:00:00,12.07972,83.94935
2020-05-08 15:00:00,12.0185,83.94583
2020-05-08 16:00:00,11.95761,83.9428
2020-05-08 17:00:00,11.89527,83.94009
2020-05-08 18:00:00,11.83326,83.93744
2020-05-08 19:00:00,11.769,83.93456
2020-05-08 20:00:00,11.70416,83.93156
2020-05-08 21:00:00,11.64254,83.92822
2020-05-08 22:00:00,11.5841,83.92459
2020-05-08 23:00:00,11.52945,83.92085
2020-05-09 00:00:00,11.47545,83.91668
2020-05-09 01:00:00,11.42606,83.91238
2020-05-09 02:00:00,11.38318,83.9081
2020-05-09 03:00:00,11.34535,83.90393
2020-05-09 04:00:00,11.30828,83.90002
2020-05-09 05:00:00,11.27031,83.89631
2020-05-09 06:00:00,11.23633,83.89241
2020-05-09 07:00:00,11.20782,83.88826
2020-05-09 08:00:00,11.17042,83.88416
2020-05-09 09:00:00,11.1413,83.8794
2020-05-09 10:00:00,11.11119,83.87478
2020-05-09 11:00:00,11.08231,83.86992
2020-05-09 12:00:00,11.05594,83.865
2020-05-09 13:00:00,11.03475,83.86001
2020-05-09 14:00:00,11.01668,83.85523
2020-05-09 15:00:00,11.00601,83.85062
2020-05-09 16:00:00,10.99363,83.84632
2020-05-09 17:00:00,10.97919,83.8422
2020-05-09 18:00:00,10.96269,83.83823
2020-05-09 19:00:00,10.94328,83.83412
2020-05-09 20:00:00,10.92225,83.82975
2020-05-09 21:00:00,10.89921,83.82516
2020-05-09 22:00:00,10.87326,83.82072
2020-05-09 23:00:00,10.84879,83.81643
2020-05-10 00:00:00,10.83111,83.81242
2020-05-10 01:00:00,10.81684,83.80862
2020-05-10 02:00:00,10.80686,83.80504
2020-05-10 03:00:00,10.79974,83.80154
2020-05-10 04:00:00,10.79349,83.79805
2020-05-10 05:00:00,10.78433,83.7944
2020-05-10 06:00:00,10.77175,83.79038
2020-05-10 07:00:00,10.75324,83.78571
2020-05-10 08:00:00,10.72958,83.78044
2020-05-10 09:00:00,10.70247,83.77461
2020-05-10 10:00:00,10.67361,83.76837
2020-05-10 11:00:00,10.64451,83.7618
2020-05-10 12:00:00,10.61581,83.75497
2020-05-10 13:00:00,10.58924,83.74809
2020-05-10 14:00:00,10.56531,83.74119
2020-05-10 15:00:00,10.54477,83.73426
2020-05-10 16:00:00,10.52775,83.72766
2020-05-10 17:00:00,10.51171,83.72124
2020-05-10 18:00:00,10.49541,83.71484
2020-05-10 19:00:00,10.47748,83.70834
2020-05-10 20:00:00,10.45785,83.70182
2020-05-10 21:00:00,10.43637,83.6952
2020-05-10 22:00:00,10.41416,83.68858
2020-05-10 23:00:00,10.39256,83.68188
2020-05-11 00:00:00,10.37303,83.67519
2020-05-11 01:00:00,10.35691,83.66862
2020-05-11 02:00:00,10.34584,83.66221
2020-05-11 03:00:00,10.34032,83.65576
2020-05-11 04:00:00,10.33926,83.64926
2020-05-11 05:00:00,10.34136,83.64265
2020-05-11 06:00:00,10.34313,83.63577
2020-05-11 07:00:00,10.34451,83.62853
2020-05-11 08:00:00,10.34502,83.621
2020-05-11 09:00:00,10.34387,83.613
2020-05-11 10:00:00,10.33971,83.60483
2020-05-11 11:00:00,10.3329,83.59662
2020-05-11 12:00:00,10.32404,83.5884
2020-05-11 13:00:00,10.31602,83.58032
2020-05-11 14:00:00,10.31001,83.57255
2020-05-11 15:00:00,10.30671,83.56495
2020-05-11 16:00:00,10.30415,83.55762
2020-05-11 17:00:00,10.30061,83.55079
2020-05-11 18:00:00,10.29489,83.54454
2020-05-11 19:00:00,10.28652,83.53881
2020-05-11 20:00:00,10.27673,83.53357
2020-05-11 21:00:00,10.26415,83.52872
2020-05-11 22:00:00,10.24947,83.52439
2020-05-11 23:00:00,10.23368,83.52042
2020-05-12 00:00:00,10.21802,83.51682
2020-05-12 01:00:00,10.20315,83.51356
2020-05-12 02:00:00,10.18967,83.51056
2020-05-12 03:00:00,10.17674,83.50781
2020-05-12 04:00:00,10.16442,83.50539
2020-05-12 05:00:00,10.1498,83.50327
2020-05-12 06:00:00,10.13053,83.5015
2020-05-12 07:00:00,10.10465,83.50012
2020-05-12 08:00:00,10.071,83.49911
2020-05-12 09:00:00,10.02987,83.49836
2020-05-12 10:00:00,9.98392,83.49842
2020-05-12 11:00:00,9.93578,83.49881
2020-05-12 12:00:00,9.88765,83.49933
2020-05-12 13:00:00,9.84612,83.49923
2020-05-12 14:00:00,9.80859,83.49813
2020-05-12 15:00:00,9.76545,83.49645
2020-05-12 16:00:00,9.71196,83.49448
2020-05-12 17:00:00,9.65607,83.4919
2020-05-12 18:00:00,9.59959,83.48856
2020-05-12 19:00:00,9.53605,83.48466
2020-05-12 20:00:00,9.47073,83.48006
2020-05-12 21:00:00,9.39675,83.4748
2020-05-12 22:00:00,9.32076,83.46916
2020-05-12 23:00:00,9.23814,83.46302
2020-05-13 00:00:00,9.14194,83.45554
2020-05-13 01:00:00,9.03349,83.44882
2020-05-13 02:00:00,8.90914,83.44344
2020-05-13 03:00:00,8.78146,83.43896
2020-05-13 04:00:00,8.66281,83.43455
2020-05-13 05:00:00,8.5532,83.43049
2020-05-13 06:00:00,8.44943,83.42705
2020-05-13 07:00:00,8.35191,83.42394
2020-05-13 08:00:00,8.26071,83.42044
2020-05-13 09:00:00,8.17679,83.41663
2020-05-13 10:00:00,8.09976,83.41276
2020-05-13 11:00:00,8.02108,83.40893
2020-05-13 12:00:00,7.94718,83.40552
2020-05-13 13:00:00,7.87281,83.40279
2020-05-13 14:00:00,7.79645,83.40119
2020-05-13 15:00:00,7.72819,83.40022
2020-05-13 16:00:00,7.67527,83.39965
2020-05-13 17:00:00,7.63353,83.39948
2020-05-13 18:00:00,7.60284,83.39976
2020-05-13 19:00:00,7.58005,83.40054
2020-05-13 20:00:00,7.56919,83.4017
2020-05-13 21:00:00,7.55619,83.40343
2020-05-13 22:00:00,7.53547,83.40555
2020-05-13 23:00:00,7.51028,83.40788
2020-05-14 00:00:00,7.48219,83.41035
2020-05-14 01:00:00,7.45512,83.4124
2020-05-14 02:00:00,7.42861,83.41422
2020-05-14 03:00:00,7.40669,83.41592
2020-05-14 04:00:00,7.38874,83.41764
2020-05-14 05:00:00,7.37504,83.41956
2020-05-14 06:00:00,7.36244,83.42134
2020-05-14 07:00:00,7.34851,83.42283
2020-05-14 08:00:00,7.3341,83.4239
2020-05-14 09:00:00,7.31951,83.42453
2020-05-14 10:00:00,7.30855,83.42474
2020-05-14 11:00:00,7.29801,83.42461
2020-05-14 12:00:00,7.29293,83.42425
2020-05-14 13:00:00,7.29068,83.42368
2020-05-14 14:00:00,7.28645,83.42274
2020-05-14 15:00:00,7.27846,83.42144
2020-05-14 16:00:00,7.26623,83.41986
2020-05-14 17:00:00,7.25501,83.41782
2020-05-14 18:00:00,7.23765,83.41587
2020-05-14 19:00:00,7.21939,83.41406
2020-05-14 20:00:00,7.20094,83.41245
2020-05-14 21:00:00,7.18299,83.41102
2020-05-14 22:00:00,7.15859,83.40992
2020-05-14 23:00:00,7.13243,83.40903
2020-05-15 00:00:00,7.10809,83.40824
2020-05-15 01:00:00,7.09328,83.40749
2020-05-15 02:00:00,7.06573,83.40794
2020-05-15 03:00:00,7.03682,83.40865
2020-05-15 04:00:00,7.0038,83.40994
2020-05-15 05:00:00,6.97014,83.41149
2020-05-15 06:00:00,6.93799,83.41302
2020-05-15 07:00:00,6.90809,83.41452
2020-05-15 08:00:00,6.87845,83.41594
2020-05-15 09:00:00,6.8503,83.41727
2020-05-15 10:00:00,6.82188,83.41848
2020-05-15 11:00:00,6.79183,83.41959
2020-05-15 12:00:00,6.76107,83.42049
2020-05-15 13:00:00,6.72816,83.42126
2020-05-15 14:00:00,6.69621,83.422
2020-05-15 15:00:00,6.66605,83.42272
2020-05-15 16:00:00,6.64603,83.42333
2020-05-15 17:00:00,6.63537,83.4236
2020-05-15 18:00:00,6.63474,83.42333
2020-05-15 19:00:00,6.63433,83.42304
2020-05-15 20:00:00,6.63379,83.42284
2020-05-15 21:00:00,6.62675,83.42295
2020-05-15 22:00:00,6.6164,83.42305
2020-05-15 23:00:00,6.61613,83.42294
2020-05-16 00:00:00,6.61105,83.42284
2020-05-16 01:00:00,6.61009,83.42275
2020-05-16 02:00:00,6.60959,83.4227
2020-05-16 03:00:00,6.60909,83.42267
2020-05-16 04:00:00,6.60904,83.42271
2020-05-16 05:00:00,6.60903,83.42269
2020-05-16 06:00:00,6.609,83.42263
2020-05-16 07:00:00,6.60908,83.4226
2020-05-16 08:00:00,6.60921,83.42258
2020-05-16 09:00:00,6.60919,83.42252
2020-05-16 10:00:00,6.60918,83.42245
2020-05-16 11:00:00,6.60919,83.42228
2020-05-16 12:00:00,6.60921,83.42204
2020-05-16 13:00:00,6.60867,83.42174
2020-05-16 14:00:00,6.60793,83.42129
2020-05-16 15:00:00,6.60671,83.42077
2020-05-16 16:00:00,6.60584,83.42021
2020-05-16 17:00:00,6.60546,83.41964
2020-05-16 18:00:00,6.60596,83.41914
2020-05-16 19:00:00,6.60667,83.4187
2020-05-16 20:00:00,6.6073,83.41827
2020-05-16 21:00:00,6.60751,83.41791
2020-05-16 22:00:00,6.60738,83.41764
2020-05-16 23:00:00,6.60691,83.4174
2020-05-17 00:00:00,6.60624,83.41721
2020-05-17 01:00:00,6.60568,83.41704
2020-05-17 02:00:00,6.60512,83.41677
2020-05-17 03:00:00,6.6042,83.41646
2020-05-17 04:00:00,6.60403,83.41611
2020-05-17 05:00:00,6.60352,83.41567
2020-05-17 06:00:00,6.60243,83.4152
2020-05-17 07:00:00,6.60185,83.41469
2020-05-17 08:00:00,6.60092,83.41407
2020-05-17 09:00:00,6.6001,83.41342
2020-05-17 10:00:00,6.5979,83.41275
2020-05-17 11:00:00,6.59598,83.41201
2020-05-17 12:00:00,6.59187,83.41115
2020-05-17 13:00:00,6.58399,83.41018
2020-05-17 14:00:00,6.57253,83.40907
2020-05-17 15:00:00,6.55883,83.40788
2020-05-17 16:00:00,6.54435,83.40664
2020-05-17 17:00:00,6.52929,83.40538
2020-05-17 18:00:00,6.51568,83.40415
2020-05-17 19:00:00,6.50422,83.403
2020-05-17 20:00:00,6.49504,83.40181
2020-05-17 21:00:00,6.48747,83.40063
2020-05-17 22:00:00,6.48019,83.39945
2020-05-17 23:00:00,6.47287,83.39829
2020-05-18 00:00:00,6.46514,83.39714
2020-05-18 01:00:00,6.45748,83.39586
2020-05-18 02:00:00,6.44944,83.39445
2020-05-18 03:00:00,6.441,83.39309
2020-05-18 04:00:00,6.43395,83.39179
2020-05-18 05:00:00,6.42843,83.39034
2020-05-18 06:00:00,6.4239,83.38872
2020-05-18 07:00:00,6.42033,83.38679
2020-05-18 08:00:00,6.41848,83.38472
2020-05-18 09:00:00,6.41843,83.38255
2020-05-18 10:00:00,6.41979,83.38026
2020-05-18 11:00:00,6.42177,83.37786
2020-05-18 12:00:00,6.42389,83.37534
2020-05-18 13:00:00,6.42621,83.37279
2020-05-18 14:00:00,6.42774,83.37018
2020-05-18 15:00:00,6.42924,83.36742
2020-05-18 16:00:00,6.43206,83.36457
2020-05-18 17:00:00,6.43555,83.36172
2020-05-18 18:00:00,6.43985,83.35883
2020-05-18 19:00:00,6.44516,83.3559
2020-05-18 20:00:00,6.45193,83.35303
2020-05-18 21:00:00,6.45944,83.35014
2020-05-18 22:00:00,6.46585,83.3474
2020-05-18 23:00:00,6.47167,83.34494
2020-05-19 00:00:00,6.47626,83.34275
2020-05-19 01:00:00,6.48517,83.34059
2020-05-19 02:00:00,6.49314,83.33849
2020-05-19 03:00:00,6.4999,83.3364
2020-05-19 04:00:00,6.5072,83.33424
2020-05-19 05:00:00,6.51665,83.33202
2020-05-19 06:00:00,6.52712,83.32972
2020-05-19 07:00:00,6.53914,83.3273
2020-05-19 08:00:00,6.55132,83.32478
2020-05-19 09:00:00,6.56444,83.32238
2020-05-19 10:00:00,6.57918,83.32004
2020-05-19 11:00:00,6.59489,83.31766
2020-05-19 12:00:00,6.61033,83.31538
2020-05-19 13:00:00,6.62522,83.31319
2020-05-19 14:00:00,6.63854,83.31114
2020-05-19 15:00:00,6.65134,83.30914
2020-05-19 16:00:00,6.66381,83.30713
2020-05-19 17:00:00,6.67585,83.30516
2020-05-19 18:00:00,6.68904,83.30329
2020-05-19 19:00:00,6.70493,83.30152
2020-05-19 20:00:00,6.72182,83.29991
2020-05-19 21:00:00,6.73742,83.29846
2020-05-19 22:00:00,6.74973,83.29734
2020-05-19 23:00:00,6.76077,83.2965
2020-05-20 00:00:00,6.77054,83.2962
2020-05-20 01:00:00,6.77851,83.29603
2020-05-20 02:00:00,6.78902,83.29597
2020-05-20 03:00:00,6.7993,83.29622
2020-05-20 04:00:00,6.80988,83.29668
2020-05-20 05:00:00,6.81949,83.29698
2020-05-20 06:00:00,6.82894,83.297
2020-05-20 07:00:00,6.84033,83.29684
2020-05-20 08:00:00,6.84938,83.29594
2020-05-20 09:00:00,6.85712,83.29527
2020-05-20 10:00:00,6.86469,83.29474
2020-05-20 11:00:00,6.87687,83.29427
2020-05-20 12:00:00,6.89164,83.2941
2020-05-20 13:00:00,6.90758,83.2944
2020-05-20 14:00:00,6.92615,83.2952
2020-05-20 15:00:00,6.94671,83.29598
2020-05-20 16:00:00,6.97166,83.29709
2020-05-20 17:00:00,6.99701,83.29814
2020-05-20 18:00:00,7.01914,83.29904
2020-05-20 19:00:00,7.03909,83.30003
2020-05-20 20:00:00,7.05668,83.30111
2020-05-20 21:00:00,7.07002,83.30187
2020-05-20 22:00:00,7.07772,83.30263
2020-05-20 23:00:00,7.08955,83.30346
2020-05-21 00:00:00,7.09721,83.30415
2020-05-21 01:00:00,7.11018,83.30547
2020-05-21 02:00:00,7.12334,83.30709
2020-05-21 03:00:00,7.13537,83.309
2020-05-21 04:00:00,7.14626,83.3111
2020-05-21 05:00:00,7.15498,83.3129
2020-05-21 06:00:00,7.16239,83.31454
2020-05-21 07:00:00,7.16687,83.31615
2020-05-21 08:00:00,7.17084,83.31762
2020-05-21 09:00:00,7.17361,83.31922
2020-05-21 10:00:00,7.17504,83.32112
2020-05-21 11:00:00,7.17664,83.32331
2020-05-21 12:00:00,7.17874,83.32566
2020-05-21 13:00:00,7.18113,83.32809
2020-05-21 14:00:00,7.18222,83.33054
2020-05-21 15:00:00,7.18081,83.33313
2020-05-21 16:00:00,7.17612,83.33584
2020-05-21 17:00:00,7.16928,83.33852
2020-05-21 18:00:00,7.16355,83.34102
2020-05-21 19:00:00,7.15691,83.34322
2020-05-21 20:00:00,7.14835,83.34512
2020-05-21 21:00:00,7.13932,83.34682
2020-05-21 22:00:00,7.13154,83.34845
2020-05-21 23:00:00,7.12652,83.35007
2020-05-22 00:00:00,7.12365,83.3517
2020-05-22 01:00:00,7.12273,83.35325
2020-05-22 02:00:00,7.12187,83.35466
2020-05-22 03:00:00,7.12078,83.3559
2020-05-22 04:00:00,7.11753,83.35683
2020-05-22 05:00:00,7.11289,83.35754
2020-05-22 06:00:00,7.10417,83.35793
2020-05-22 07:00:00,7.09213,83.35802
2020-05-22 08:00:00,7.07735,83.35787
2020-05-22 09:00:00,7.06061,83.35771
2020-05-22 10:00:00,7.04714,83.35751
2020-05-22 11:00:00,7.03451,83.35744
2020-05-22 12:00:00,7.02394,83.35741
2020-05-22 13:00:00,7.01639,83.35737
2020-05-22 14:00:00,7.01108,83.35711
2020-05-22 15:00:00,7.00828,83.35686
2020-05-22 16:00:00,7.00613,83.35664
2020-05-22 17:00:00,7.00232,83.35622
2020-05-22 18:00:00,6.99506,83.3556
2020-05-22 19:00:00,6.98488,83.35483
2020-05-22 20:00:00,6.97223,83.35396
2020-05-22 21:00:00,6.95877,83.35317
2020-05-22 22:00:00,6.9466,83.35246
2020-05-22 23:00:00,6.93682,83.35197
2020-05-23 00:00:00,6.93058,83.35167
2020-05-23 01:00:00,6.92437,83.35111
2020-05-23 02:00:00,6.91787,83.35076
2020-05-23 03:00:00,6.90986,83.3502
2020-05-23 04:00:00,6.90125,83.34951
2020-05-23 05:00:00,6.89271,83.34875
2020-05-23 06:00:00,6.88282,83.34778
2020-05-23 07:00:00,6.8717,83.34668
2020-05-23 08:00:00,6.86177,83.34553
2020-05-23 09:00:00,6.85254,83.34435
2020-05-23 10:00:00,6.84427,83.34311
2020-05-23 11:00:00,6.83682,83.34184
2020-05-23 12:00:00,6.83062,83.3408
2020-05-23 13:00:00,6.82596,83.34006
2020-05-23 14:00:00,6.81838,83.33952
2020-05-23 15:00:00,6.81074,83.33926
2020-05-23 16:00:00,6.80206,83.33912
2020-05-23 17:00:00,6.79163,83.339
2020-05-23 18:00:00,6.77944,83.33897
2020-05-23 19:00:00,6.76587,83.33899
2020-05-23 20:00:00,6.75273,83.33884
2020-05-23 21:00:00,6.74013,83.33859
2020-05-23 22:00:00,6.72695,83.33848
2020-05-23 23:00:00,6.71504,83.33842
2020-05-24 00:00:00,6.70464,83.33841
2020-05-24 01:00:00,6.69642,83.33869
2020-05-24 02:00:00,6.69089,83.33901
2020-05-24 03:00:00,6.68568,83.33945
2020-05-24 04:00:00,6.67862,83.33971
2020-05-24 05:00:00,6.6694,83.33967
2020-05-24 06:00:00,6.65832,83.33931
2020-05-24 07:00:00,6.64476,83.33862
2020-05-24 08:00:00,6.62985,83.33767
2020-05-24 09:00:00,6.61587,83.33643
2020-05-24 10:00:00,6.60276,83.33517
2020-05-24 11:00:00,6.59034,83.33399
2020-05-24 12:00:00,6.57907,83.33304
2020-05-24 13:00:00,6.56809,83.33227
2020-05-24 14:00:00,6.55651,83.33174
2020-05-24 15:00:00,6.54426,83.33137
2020-05-24 16:00:00,6.5308,83.33114
2020-05-24 17:00:00,6.51604,83.33102
2020-05-24 18:00:00,6.50043,83.33096
2020-05-24 19:00:00,6.48383,83.33086
2020-05-24 20:00:00,6.4665,83.33074
2020-05-24 21:00:00,6.44884,83.33068
2020-05-24 22:00:00,6.43193,83.33069
2020-05-24 23:00:00,6.41603,83.33086
2020-05-25 00:00:00,6.40182,83.33129
2020-05-25 01:00:00,6.38864,83.33197
2020-05-25 02:00:00,6.37624,83.33291
2020-05-25 03:00:00,6.36454,83.33412
2020-05-25 04:00:00,6.35368,83.33551
2020-05-25 05:00:00,6.34314,83.33699
2020-05-25 06:00:00,6.33262,83.33837
2020-05-25 07:00:00,6.32158,83.33955
2020-05-25 08:00:00,6.30935,83.34077
2020-05-25 09:00:00,6.29899,83.34164
