datetime,longitude,latitude
2020-07-31 03:00:00,-2.40926,79.22046
2020-07-31 04:00:00,-2.41431,79.21456
2020-07-31 05:00:00,-2.41474,79.20984
2020-07-31 06:00:00,-2.40948,79.20555
2020-07-31 07:00:00,-2.39836,79.20123
2020-07-31 08:00:00,-2.37854,79.19673
2020-07-31 09:00:00,-2.35345,79.19171
2020-07-31 10:00:00,-2.32651,79.18563
2020-07-31 11:00:00,-2.30195,79.17827
2020-07-31 12:00:00,-2.28434,79.17039
2020-07-31 13:00:00,-2.27177,79.16223
2020-07-31 14:00:00,-2.2653,79.15422
2020-07-31 15:00:00,-2.26035,79.14723
2020-07-31 16:00:00,-2.25792,79.14128
2020-07-31 17:00:00,-2.25574,79.13575
2020-07-31 18:00:00,-2.24839,79.13
2020-07-31 19:00:00,-2.23665,79.1248
2020-07-31 20:00:00,-2.22151,79.12003
2020-07-31 21:00:00,-2.20383,79.11529
2020-07-31 22:00:00,-2.18218,79.11052
2020-07-31 23:00:00,-2.15696,79.10542
2020-08-01 00:00:00,-2.13336,79.09998
2020-08-01 01:00:00,-2.11611,79.09416
2020-08-01 02:00:00,-2.10328,79.08846
2020-08-01 03:00:00,-2.09759,79.08305
2020-08-01 04:00:00,-2.09381,79.07783
2020-08-01 05:00:00,-2.08966,79.07318
2020-08-01 06:00:00,-2.08066,79.06887
2020-08-01 07:00:00,-2.0656,79.0648
2020-08-01 08:00:00,-2.05026,79.06074
2020-08-01 09:00:00,-2.03121,79.05653
2020-08-01 10:00:00,-2.00847,79.05225
2020-08-01 11:00:00,-1.97681,79.04829
2020-08-01 12:00:00,-1.94233,79.04352
2020-08-01 13:00:00,-1.90729,79.0372
2020-08-01 14:00:00,-1.88162,79.02986
2020-08-01 15:00:00,-1.85998,79.02268
2020-08-01 16:00:00,-1.84105,79.01615
2020-08-01 17:00:00,-1.82737,79.01048
2020-08-01 18:00:00,-1.81492,79.00627
2020-08-01 19:00:00,-1.79364,79.00262
2020-08-01 20:00:00,-1.76552,78.99919
2020-08-01 21:00:00,-1.73382,78.99636
2020-08-01 22:00:00,-1.69979,78.993
2020-08-01 23:00:00,-1.66842,78.9899
2020-08-02 00:00:00,-1.6326,78.98734
2020-08-02 01:00:00,-1.59588,78.98438
2020-08-02 02:00:00,-1.56102,78.98018
2020-08-02 03:00:00,-1.52854,78.97479
2020-08-02 04:00:00,-1.50077,78.96864
2020-08-02 05:00:00,-1.47811,78.96228
2020-08-02 06:00:00,-1.4626,78.95645
2020-08-02 07:00:00,-1.44577,78.95116
2020-08-02 08:00:00,-1.42215,78.94636
2020-08-02 09:00:00,-1.39668,78.94122
2020-08-02 10:00:00,-1.36453,78.93566
2020-08-02 11:00:00,-1.32982,78.92892
2020-08-02 12:00:00,-1.29655,78.92043
2020-08-02 13:00:00,-1.2732,78.91143
2020-08-02 14:00:00,-1.25442,78.90217
2020-08-02 15:00:00,-1.24041,78.89243
2020-08-02 16:00:00,-1.23239,78.88317
2020-08-02 17:00:00,-1.22819,78.87506
2020-08-02 18:00:00,-1.22504,78.86729
2020-08-02 19:00:00,-1.22015,78.85915
2020-08-02 20:00:00,-1.21665,78.85076
2020-08-02 21:00:00,-1.21387,78.84216
2020-08-02 22:00:00,-1.21054,78.83388
2020-08-02 23:00:00,-1.21072,78.82586
2020-08-03 00:00:00,-1.21401,78.81913
2020-08-03 01:00:00,-1.21854,78.81348
2020-08-03 02:00:00,-1.22677,78.80827
2020-08-03 03:00:00,-1.23637,78.80434
2020-08-03 04:00:00,-1.24261,78.80025
2020-08-03 05:00:00,-1.2494,78.79609
2020-08-03 06:00:00,-1.25717,78.79181
2020-08-03 07:00:00,-1.26157,78.78709
2020-08-03 08:00:00,-1.26077,78.78255
2020-08-03 09:00:00,-1.25507,78.77736
2020-08-03 10:00:00,-1.25033,78.77063
2020-08-03 11:00:00,-1.25104,78.76316
2020-08-03 12:00:00,-1.2552,78.75631
2020-08-03 13:00:00,-1.26153,78.75014
2020-08-03 14:00:00,-1.27058,78.74421
2020-08-03 15:00:00,-1.2821,78.7381
2020-08-03 16:00:00,-1.2996,78.73167
2020-08-03 17:00:00,-1.32149,78.7249
2020-08-03 18:00:00,-1.34306,78.7191
2020-08-03 19:00:00,-1.36648,78.71442
2020-08-03 20:00:00,-1.38377,78.71001
2020-08-03 21:00:00,-1.39487,78.70469
2020-08-03 22:00:00,-1.40533,78.69767
2020-08-03 23:00:00,-1.42682,78.68893
2020-08-04 00:00:00,-1.45137,78.68223
2020-08-04 01:00:00,-1.48144,78.67609
2020-08-04 02:00:00,-1.52284,78.67021
2020-08-04 03:00:00,-1.57205,78.66663
2020-08-04 04:00:00,-1.62407,78.66391
2020-08-04 05:00:00,-1.67625,78.66205
2020-08-04 06:00:00,-1.73254,78.66162
2020-08-04 07:00:00,-1.77614,78.66117
2020-08-04 08:00:00,-1.81858,78.65967
2020-08-04 09:00:00,-1.86296,78.6559
2020-08-04 10:00:00,-1.90258,78.64903
2020-08-04 11:00:00,-1.9462,78.64289
2020-08-04 12:00:00,-1.9969,78.6379
2020-08-04 13:00:00,-2.05243,78.63451
2020-08-04 14:00:00,-2.11321,78.63293
2020-08-04 15:00:00,-2.17496,78.63305
2020-08-04 16:00:00,-2.23075,78.63393
2020-08-04 17:00:00,-2.282,78.63509
2020-08-04 18:00:00,-2.33182,78.63506
2020-08-04 19:00:00,-2.38544,78.6343
2020-08-04 20:00:00,-2.44029,78.63323
2020-08-04 21:00:00,-2.49615,78.63227
2020-08-04 22:00:00,-2.5513,78.63308
2020-08-04 23:00:00,-2.59868,78.63559
2020-08-05 00:00:00,-2.63653,78.63847
2020-08-05 01:00:00,-2.67202,78.64013
2020-08-05 02:00:00,-2.71427,78.64365
2020-08-05 03:00:00,-2.7585,78.6487
2020-08-05 04:00:00,-2.80084,78.65442
2020-08-05 05:00:00,-2.83605,78.66041
2020-08-05 06:00:00,-2.86675,78.6664
2020-08-05 07:00:00,-2.89689,78.67058
2020-08-05 08:00:00,-2.92997,78.67443
2020-08-05 09:00:00,-2.96338,78.67924
2020-08-05 10:00:00,-2.99386,78.68523
2020-08-05 11:00:00,-3.02337,78.69201
2020-08-05 12:00:00,-3.04503,78.70118
2020-08-05 13:00:00,-3.05493,78.71128
2020-08-05 14:00:00,-3.05364,78.7227
2020-08-05 15:00:00,-3.04205,78.73231
2020-08-05 16:00:00,-3.03372,78.74108
2020-08-05 17:00:00,-3.03416,78.74839
2020-08-05 18:00:00,-3.04187,78.75603
2020-08-05 19:00:00,-3.05077,78.76542
2020-08-05 20:00:00,-3.06107,78.77679
2020-08-05 21:00:00,-3.06947,78.79029
2020-08-05 22:00:00,-3.05903,78.80622
2020-08-05 23:00:00,-3.04657,78.81982
2020-08-06 00:00:00,-3.02775,78.83276
2020-08-06 01:00:00,-2.99763,78.8447
2020-08-06 02:00:00,-2.97338,78.85273
2020-08-06 03:00:00,-2.96304,78.85835
2020-08-06 04:00:00,-2.97038,78.86544
2020-08-06 05:00:00,-2.98983,78.87436
2020-08-06 06:00:00,-3.01207,78.88432
2020-08-06 07:00:00,-3.03186,78.89498
2020-08-06 08:00:00,-3.04485,78.9056
2020-08-06 09:00:00,-3.06024,78.91445
2020-08-06 10:00:00,-3.074,78.92218
2020-08-06 11:00:00,-3.07982,78.92711
2020-08-06 12:00:00,-3.09586,78.92766
2020-08-06 13:00:00,-3.12296,78.92921
2020-08-06 14:00:00,-3.16499,78.93071
2020-08-06 15:00:00,-3.21816,78.9334
2020-08-06 16:00:00,-3.27943,78.93936
2020-08-06 17:00:00,-3.34004,78.94635
2020-08-06 18:00:00,-3.39345,78.95178
2020-08-06 19:00:00,-3.44193,78.95411
2020-08-06 20:00:00,-3.48954,78.95333
2020-08-06 21:00:00,-3.54326,78.9483
2020-08-06 22:00:00,-3.60816,78.93951
2020-08-06 23:00:00,-3.69006,78.92914
2020-08-07 00:00:00,-3.78331,78.91821
2020-08-07 01:00:00,-3.87509,78.90625
2020-08-07 02:00:00,-3.96988,78.89384
2020-08-07 03:00:00,-4.0619,78.88179
2020-08-07 04:00:00,-4.14393,78.86925
2020-08-07 05:00:00,-4.20853,78.85501
2020-08-07 06:00:00,-4.2586,78.83872
2020-08-07 07:00:00,-4.29433,78.81987
2020-08-07 08:00:00,-4.32562,78.79874
2020-08-07 09:00:00,-4.35119,78.7764
2020-08-07 10:00:00,-4.36764,78.75271
2020-08-07 11:00:00,-4.37148,78.72908
2020-08-07 12:00:00,-4.36678,78.70563
2020-08-07 13:00:00,-4.35772,78.68352
2020-08-07 14:00:00,-4.33367,78.66398
2020-08-07 15:00:00,-4.29663,78.64688
2020-08-07 16:00:00,-4.2514,78.6297
2020-08-07 17:00:00,-4.20305,78.61286
2020-08-07 18:00:00,-4.15067,78.59676
2020-08-07 19:00:00,-4.10337,78.58052
2020-08-07 20:00:00,-4.05544,78.56267
2020-08-07 21:00:00,-4.01764,78.54396
2020-08-07 22:00:00,-3.99717,78.52536
2020-08-07 23:00:00,-3.99202,78.50899
2020-08-08 00:00:00,-3.99934,78.49462
2020-08-08 01:00:00,-4.00043,78.483
2020-08-08 02:00:00,-3.9956,78.47336
2020-08-08 03:00:00,-3.98858,78.46445
2020-08-08 04:00:00,-3.9697,78.45541
2020-08-08 05:00:00,-3.94531,78.44469
2020-08-08 06:00:00,-3.92759,78.43225
2020-08-08 07:00:00,-3.92028,78.42039
2020-08-08 08:00:00,-3.91431,78.40699
2020-08-08 09:00:00,-3.91559,78.39139
2020-08-08 10:00:00,-3.93495,78.376
2020-08-08 11:00:00,-3.96188,78.36007
2020-08-08 12:00:00,-4.00384,78.34436
2020-08-08 13:00:00,-4.05937,78.3298
2020-08-08 14:00:00,-4.11777,78.31817
2020-08-08 15:00:00,-4.17378,78.30879
2020-08-08 16:00:00,-4.22576,78.30007
2020-08-08 17:00:00,-4.28693,78.295
2020-08-08 18:00:00,-4.34328,78.29055
2020-08-08 19:00:00,-4.40059,78.28595
2020-08-08 20:00:00,-4.45944,78.2813
2020-08-08 21:00:00,-4.52404,78.27678
2020-08-08 22:00:00,-4.59341,78.27206
2020-08-08 23:00:00,-4.67032,78.26718
2020-08-09 00:00:00,-4.75366,78.26511
2020-08-09 01:00:00,-4.83397,78.26545
2020-08-09 02:00:00,-4.9136,78.26717
2020-08-09 03:00:00,-4.99365,78.2712
2020-08-09 04:00:00,-5.07314,78.27679
2020-08-09 05:00:00,-5.14745,78.28436
2020-08-09 06:00:00,-5.21309,78.29352
2020-08-09 07:00:00,-5.26939,78.30258
2020-08-09 08:00:00,-5.31798,78.31048
2020-08-09 09:00:00,-5.36392,78.31697
2020-08-09 10:00:00,-5.41228,78.3218
2020-08-09 11:00:00,-5.46704,78.32531
2020-08-09 12:00:00,-5.52825,78.32887
2020-08-09 13:00:00,-5.59344,78.33258
2020-08-09 14:00:00,-5.65946,78.33695
2020-08-09 15:00:00,-5.72534,78.34276
2020-08-09 16:00:00,-5.78771,78.34985
2020-08-09 17:00:00,-5.84042,78.35724
2020-08-09 18:00:00,-5.88023,78.36469
2020-08-09 19:00:00,-5.90094,78.37175
2020-08-09 20:00:00,-5.90509,78.37748
2020-08-09 21:00:00,-5.89877,78.38106
2020-08-09 22:00:00,-5.89215,78.38192
2020-08-09 23:00:00,-5.89154,78.37983
2020-08-10 00:00:00,-5.90362,78.37579
2020-08-10 01:00:00,-5.93283,78.37138
2020-08-10 02:00:00,-5.97518,78.36823
2020-08-10 03:00:00,-6.02464,78.36786
2020-08-10 04:00:00,-6.07432,78.37045
2020-08-10 05:00:00,-6.11725,78.37581
2020-08-10 06:00:00,-6.14864,78.38227
2020-08-10 07:00:00,-6.16644,78.38823
2020-08-10 08:00:00,-6.17366,78.39244
2020-08-10 09:00:00,-6.17757,78.39432
2020-08-10 10:00:00,-6.18423,78.39345
2020-08-10 11:00:00,-6.20271,78.39128
2020-08-10 12:00:00,-6.22994,78.38812
2020-08-10 13:00:00,-6.26376,78.3853
2020-08-10 14:00:00,-6.30409,78.38401
2020-08-10 15:00:00,-6.34525,78.38448
2020-08-10 16:00:00,-6.37992,78.38629
2020-08-10 17:00:00,-6.40851,78.38941
2020-08-10 18:00:00,-6.43296,78.39288
2020-08-10 19:00:00,-6.45401,78.39638
2020-08-10 20:00:00,-6.47109,78.39935
2020-08-10 21:00:00,-6.48192,78.40137
2020-08-10 22:00:00,-6.49112,78.40199
2020-08-10 23:00:00,-6.50457,78.40113
2020-08-11 00:00:00,-6.52129,78.39945
2020-08-11 01:00:00,-6.54192,78.39742
2020-08-11 02:00:00,-6.56832,78.39567
2020-08-11 03:00:00,-6.60051,78.39488
2020-08-11 04:00:00,-6.63141,78.39502
2020-08-11 05:00:00,-6.66085,78.396
2020-08-11 06:00:00,-6.69172,78.3982
2020-08-11 07:00:00,-6.72018,78.40165
2020-08-11 08:00:00,-6.74199,78.40481
2020-08-11 09:00:00,-6.75828,78.40732
2020-08-11 10:00:00,-6.7663,78.40881
2020-08-11 11:00:00,-6.77319,78.40828
2020-08-11 12:00:00,-6.78592,78.40626
2020-08-11 13:00:00,-6.80655,78.40345
2020-08-11 14:00:00,-6.83437,78.40076
2020-08-11 15:00:00,-6.86633,78.39887
2020-08-11 16:00:00,-6.8982,78.39746
2020-08-11 17:00:00,-6.92999,78.39722
2020-08-11 18:00:00,-6.95999,78.39851
2020-08-11 19:00:00,-6.98302,78.40175
2020-08-11 20:00:00,-6.99676,78.40654
2020-08-11 21:00:00,-7.00379,78.41135
2020-08-11 22:00:00,-7.00117,78.41495
2020-08-11 23:00:00,-6.9962,78.41565
2020-08-12 00:00:00,-6.99481,78.41501
2020-08-12 01:00:00,-7.00075,78.41374
2020-08-12 02:00:00,-7.01622,78.41236
2020-08-12 03:00:00,-7.0386,78.41198
2020-08-12 04:00:00,-7.06624,78.4129
2020-08-12 05:00:00,-7.09611,78.41648
2020-08-12 06:00:00,-7.11909,78.42199
2020-08-12 07:00:00,-7.13398,78.42852
2020-08-12 08:00:00,-7.14171,78.43517
2020-08-12 09:00:00,-7.14242,78.44113
2020-08-12 10:00:00,-7.1376,78.44596
2020-08-12 11:00:00,-7.12981,78.44937
2020-08-12 12:00:00,-7.12432,78.45146
2020-08-12 13:00:00,-7.12277,78.45302
2020-08-12 14:00:00,-7.12863,78.45456
2020-08-12 15:00:00,-7.14007,78.45706
2020-08-12 16:00:00,-7.15358,78.46105
2020-08-12 17:00:00,-7.16539,78.46673
2020-08-12 18:00:00,-7.1735,78.47325
2020-08-12 19:00:00,-7.17601,78.48113
2020-08-12 20:00:00,-7.17084,78.48976
2020-08-12 21:00:00,-7.16187,78.49866
2020-08-12 22:00:00,-7.15111,78.5073
2020-08-12 23:00:00,-7.13883,78.51562
2020-08-13 00:00:00,-7.12406,78.52419
2020-08-13 01:00:00,-7.10805,78.53281
2020-08-13 02:00:00,-7.08493,78.54154
2020-08-13 03:00:00,-7.05185,78.55039
2020-08-13 04:00:00,-7.01322,78.55967
2020-08-13 05:00:00,-6.97038,78.56845
2020-08-13 06:00:00,-6.9245,78.57459
2020-08-13 07:00:00,-6.88403,78.58093
2020-08-13 08:00:00,-6.85208,78.58611
2020-08-13 09:00:00,-6.82475,78.59117
2020-08-13 10:00:00,-6.80606,78.59458
2020-08-13 11:00:00,-6.79167,78.59845
2020-08-13 12:00:00,-6.78991,78.60198
2020-08-13 13:00:00,-6.79865,78.60639
2020-08-13 14:00:00,-6.81715,78.61302
2020-08-13 15:00:00,-6.82961,78.622
2020-08-13 16:00:00,-6.82613,78.63234
2020-08-13 17:00:00,-6.81172,78.64214
2020-08-13 18:00:00,-6.78401,78.651
2020-08-13 19:00:00,-6.75149,78.65803
2020-08-13 20:00:00,-6.72348,78.66283
2020-08-13 21:00:00,-6.70393,78.66543
2020-08-13 22:00:00,-6.70113,78.66753
2020-08-13 23:00:00,-6.70961,78.67057
2020-08-14 00:00:00,-6.73225,78.67506
2020-08-14 01:00:00,-6.76044,78.68232
2020-08-14 02:00:00,-6.78981,78.69181
2020-08-14 03:00:00,-6.81468,78.70252
2020-08-14 04:00:00,-6.82985,78.71348
2020-08-14 05:00:00,-6.83035,78.72425
2020-08-14 06:00:00,-6.81892,78.7331
2020-08-14 07:00:00,-6.8054,78.73911
2020-08-14 08:00:00,-6.79526,78.7423
2020-08-14 09:00:00,-6.79663,78.74318
2020-08-14 10:00:00,-6.80747,78.74249
2020-08-14 11:00:00,-6.83226,78.74134
2020-08-14 12:00:00,-6.87213,78.74128
2020-08-14 13:00:00,-6.92692,78.74409
2020-08-14 14:00:00,-6.99347,78.74946
2020-08-14 15:00:00,-7.06306,78.75788
2020-08-14 16:00:00,-7.12987,78.76887
2020-08-14 17:00:00,-7.19384,78.78042
2020-08-14 18:00:00,-7.24893,78.79148
2020-08-14 19:00:00,-7.29697,78.80085
2020-08-14 20:00:00,-7.34029,78.80769
2020-08-14 21:00:00,-7.37052,78.81189
2020-08-14 22:00:00,-7.39585,78.81197
2020-08-14 23:00:00,-7.42496,78.80849
2020-08-15 00:00:00,-7.46242,78.80266
2020-08-15 01:00:00,-7.51209,78.79556
2020-08-15 02:00:00,-7.57612,78.78833
2020-08-15 03:00:00,-7.65029,78.78178
2020-08-15 04:00:00,-7.73137,78.77587
2020-08-15 05:00:00,-7.81683,78.77113
2020-08-15 06:00:00,-7.8956,78.76672
2020-08-15 07:00:00,-7.95802,78.76364
2020-08-15 08:00:00,-7.99569,78.76136
2020-08-15 09:00:00,-8.0068,78.75763
2020-08-15 10:00:00,-7.99788,78.75062
2020-08-15 11:00:00,-7.97808,78.73927
2020-08-15 12:00:00,-7.96011,78.72335
2020-08-15 13:00:00,-7.95249,78.70365
2020-08-15 14:00:00,-7.96462,78.68086
2020-08-15 15:00:00,-7.99773,78.65809
2020-08-15 16:00:00,-8.04833,78.63698
2020-08-15 17:00:00,-8.10843,78.61904
2020-08-15 18:00:00,-8.1653,78.60511
2020-08-15 19:00:00,-8.20623,78.59412
2020-08-15 20:00:00,-8.22102,78.58537
2020-08-15 21:00:00,-8.21441,78.57653
2020-08-15 22:00:00,-8.19376,78.56613
2020-08-15 23:00:00,-8.1602,78.55425
2020-08-16 00:00:00,-8.12054,78.53884
2020-08-16 01:00:00,-8.08843,78.52059
2020-08-16 02:00:00,-8.07401,78.49999
2020-08-16 03:00:00,-8.08457,78.47887
2020-08-16 04:00:00,-8.10779,78.46277
2020-08-16 05:00:00,-8.12066,78.45095
2020-08-16 06:00:00,-8.12561,78.44256
2020-08-16 07:00:00,-8.12301,78.43692
2020-08-16 08:00:00,-8.10537,78.43209
2020-08-16 09:00:00,-8.07012,78.42638
2020-08-16 10:00:00,-8.02731,78.41731
2020-08-16 11:00:00,-7.98941,78.40406
2020-08-16 12:00:00,-7.95965,78.38721
2020-08-16 13:00:00,-7.94255,78.36849
2020-08-16 14:00:00,-7.94677,78.3493
2020-08-16 15:00:00,-7.97495,78.33126
2020-08-16 16:00:00,-8.01866,78.31621
2020-08-16 17:00:00,-8.0686,78.30475
2020-08-16 18:00:00,-8.12071,78.29783
2020-08-16 19:00:00,-8.15083,78.29456
2020-08-16 20:00:00,-8.16363,78.29175
2020-08-16 21:00:00,-8.16161,78.28897
2020-08-16 22:00:00,-8.14648,78.28316
2020-08-16 23:00:00,-8.12683,78.27455
2020-08-17 00:00:00,-8.11111,78.26351
2020-08-17 01:00:00,-8.10598,78.24969
2020-08-17 02:00:00,-8.11658,78.23325
2020-08-17 03:00:00,-8.14603,78.2163
2020-08-17 04:00:00,-8.19604,78.20097
2020-08-17 05:00:00,-8.25434,78.18859
2020-08-17 06:00:00,-8.31524,78.17782
2020-08-17 07:00:00,-8.37848,78.1699
2020-08-17 08:00:00,-8.42721,78.16472
2020-08-17 09:00:00,-8.45966,78.1606
2020-08-17 10:00:00,-8.48053,78.15512
2020-08-17 11:00:00,-8.48827,78.14846
2020-08-17 12:00:00,-8.49305,78.13894
2020-08-17 13:00:00,-8.5044,78.12644
2020-08-17 14:00:00,-8.52468,78.11238
2020-08-17 15:00:00,-8.55647,78.09699
2020-08-17 16:00:00,-8.60428,78.08133
2020-08-17 17:00:00,-8.66797,78.06653
2020-08-17 18:00:00,-8.73878,78.05337
2020-08-17 19:00:00,-8.80812,78.04194
2020-08-17 20:00:00,-8.87672,78.03248
2020-08-17 21:00:00,-8.93753,78.02529
2020-08-17 22:00:00,-8.97751,78.01919
2020-08-17 23:00:00,-8.99995,78.0124
2020-08-18 00:00:00,-9.01132,78.00347
2020-08-18 01:00:00,-9.02115,77.99217
2020-08-18 02:00:00,-9.03477,77.9804
2020-08-18 03:00:00,-9.0515,77.96888
2020-08-18 04:00:00,-9.07069,77.95637
2020-08-18 05:00:00,-9.10371,77.94374
2020-08-18 06:00:00,-9.14674,77.93213
2020-08-18 07:00:00,-9.19754,77.92238
2020-08-18 08:00:00,-9.24421,77.91413
2020-08-18 09:00:00,-9.27764,77.90806
2020-08-18 10:00:00,-9.29726,77.9021
2020-08-18 11:00:00,-9.31125,77.89524
2020-08-18 12:00:00,-9.32622,77.88732
2020-08-18 13:00:00,-9.34649,77.8784
2020-08-18 14:00:00,-9.36872,77.86874
2020-08-18 15:00:00,-9.40028,77.85717
2020-08-18 16:00:00,-9.44816,77.84558
2020-08-18 17:00:00,-9.51508,77.83502
2020-08-18 18:00:00,-9.59406,77.82665
2020-08-18 19:00:00,-9.67768,77.82049
2020-08-18 20:00:00,-9.7607,77.81697
2020-08-18 21:00:00,-9.83422,77.81599
2020-08-18 22:00:00,-9.89773,77.81635
2020-08-18 23:00:00,-9.94713,77.8181
2020-08-19 00:00:00,-9.98279,77.81857
2020-08-19 01:00:00,-10.01048,77.8169
2020-08-19 02:00:00,-10.03388,77.81392
2020-08-19 03:00:00,-10.05868,77.80946
2020-08-19 04:00:00,-10.08963,77.8033
2020-08-19 05:00:00,-10.1289,77.79483
2020-08-19 06:00:00,-10.18632,77.7862
2020-08-19 07:00:00,-10.25401,77.77925
2020-08-19 08:00:00,-10.32458,77.77437
2020-08-19 09:00:00,-10.39048,77.77226
2020-08-19 10:00:00,-10.45058,77.77253
2020-08-19 11:00:00,-10.49725,77.7752
2020-08-19 12:00:00,-10.52599,77.77835
2020-08-19 13:00:00,-10.54108,77.77956
2020-08-19 14:00:00,-10.5517,77.77805
2020-08-19 15:00:00,-10.56264,77.77566
2020-08-19 16:00:00,-10.57731,77.77132
2020-08-19 17:00:00,-10.59867,77.76543
2020-08-19 18:00:00,-10.62731,77.75955
2020-08-19 19:00:00,-10.66841,77.75369
2020-08-19 20:00:00,-10.71861,77.7489
2020-08-19 21:00:00,-10.76874,77.7452
2020-08-19 22:00:00,-10.81903,77.74187
2020-08-19 23:00:00,-10.87118,77.73799
2020-08-20 00:00:00,-10.92536,77.73408
2020-08-20 01:00:00,-10.97907,77.7306
2020-08-20 02:00:00,-11.03035,77.72764
2020-08-20 03:00:00,-11.07313,77.72561
2020-08-20 04:00:00,-11.10401,77.72322
2020-08-20 05:00:00,-11.12677,77.71735
2020-08-20 06:00:00,-11.15535,77.70839
2020-08-20 07:00:00,-11.19714,77.69825
2020-08-20 08:00:00,-11.24692,77.68722
2020-08-20 09:00:00,-11.29392,77.67739
2020-08-20 10:00:00,-11.33638,77.66852
2020-08-20 11:00:00,-11.37352,77.66016
2020-08-20 12:00:00,-11.40434,77.6532
2020-08-20 13:00:00,-11.42346,77.6482
2020-08-20 14:00:00,-11.42904,77.6436
2020-08-20 15:00:00,-11.42797,77.63865
2020-08-20 16:00:00,-11.41556,77.63407
2020-08-20 17:00:00,-11.39671,77.62695
2020-08-20 18:00:00,-11.3726,77.6181
2020-08-20 19:00:00,-11.34717,77.60668
2020-08-20 20:00:00,-11.33686,77.593
2020-08-20 21:00:00,-11.33687,77.57974
2020-08-20 22:00:00,-11.34562,77.56733
2020-08-20 23:00:00,-11.3566,77.55658
2020-08-21 00:00:00,-11.36688,77.54844
2020-08-21 01:00:00,-11.37006,77.54192
2020-08-21 02:00:00,-11.37111,77.53521
2020-08-21 03:00:00,-11.36845,77.5286
2020-08-21 04:00:00,-11.36613,77.52054
2020-08-21 05:00:00,-11.37199,77.51231
2020-08-21 06:00:00,-11.37848,77.50517
2020-08-21 07:00:00,-11.39509,77.49755
2020-08-21 08:00:00,-11.41864,77.48813
2020-08-21 09:00:00,-11.45264,77.47863
2020-08-21 10:00:00,-11.49096,77.46949
2020-08-21 11:00:00,-11.53111,77.46037
2020-08-21 12:00:00,-11.57263,77.45082
2020-08-21 13:00:00,-11.61096,77.4421
2020-08-21 14:00:00,-11.63873,77.43374
2020-08-21 15:00:00,-11.65588,77.42775
2020-08-21 16:00:00,-11.67491,77.42185
2020-08-21 17:00:00,-11.69276,77.41516
2020-08-21 18:00:00,-11.71571,77.4078
2020-08-21 19:00:00,-11.74595,77.40069
2020-08-21 20:00:00,-11.78502,77.39452
2020-08-21 21:00:00,-11.82983,77.39026
2020-08-21 22:00:00,-11.87659,77.38719
2020-08-21 23:00:00,-11.91572,77.38536
2020-08-22 00:00:00,-11.94594,77.38425
2020-08-22 01:00:00,-11.96265,77.38377
2020-08-22 02:00:00,-11.96611,77.38366
2020-08-22 03:00:00,-11.96189,77.38231
2020-08-22 04:00:00,-11.94622,77.37796
2020-08-22 05:00:00,-11.93706,77.37089
2020-08-22 06:00:00,-11.93368,77.36169
2020-08-22 07:00:00,-11.94163,77.35149
2020-08-22 08:00:00,-11.96032,77.34272
2020-08-22 09:00:00,-11.98454,77.33558
2020-08-22 10:00:00,-12.00249,77.33077
2020-08-22 11:00:00,-12.01222,77.32773
2020-08-22 12:00:00,-12.01728,77.32467
2020-08-22 13:00:00,-12.01065,77.32083
2020-08-22 14:00:00,-11.99922,77.31546
2020-08-22 15:00:00,-11.97962,77.30913
2020-08-22 16:00:00,-11.96496,77.30274
2020-08-22 17:00:00,-11.95206,77.29713
2020-08-22 18:00:00,-11.94021,77.29122
2020-08-22 19:00:00,-11.92785,77.28521
2020-08-22 20:00:00,-11.92038,77.27845
2020-08-22 21:00:00,-11.92001,77.2722
2020-08-22 22:00:00,-11.91975,77.26752
2020-08-22 23:00:00,-11.92065,77.26403
2020-08-23 00:00:00,-11.91041,77.2608
2020-08-23 01:00:00,-11.89891,77.25724
2020-08-23 02:00:00,-11.87607,77.25507
2020-08-23 03:00:00,-11.85133,77.25201
2020-08-23 04:00:00,-11.83322,77.24965
2020-08-23 05:00:00,-11.81368,77.24861
2020-08-23 06:00:00,-11.79351,77.24682
2020-08-23 07:00:00,-11.77922,77.24456
2020-08-23 08:00:00,-11.77841,77.24248
2020-08-23 09:00:00,-11.77982,77.24236
2020-08-23 10:00:00,-11.78297,77.24319
2020-08-23 11:00:00,-11.78177,77.24487
2020-08-23 12:00:00,-11.77666,77.24622
2020-08-23 13:00:00,-11.76697,77.2474
2020-08-23 14:00:00,-11.75306,77.24711
2020-08-23 15:00:00,-11.74397,77.24523
2020-08-23 16:00:00,-11.74143,77.24269
2020-08-23 17:00:00,-11.74763,77.24079
2020-08-23 18:00:00,-11.75826,77.24007
2020-08-23 19:00:00,-11.76645,77.24061
2020-08-23 20:00:00,-11.77054,77.2419
2020-08-23 21:00:00,-11.77118,77.24172
2020-08-23 22:00:00,-11.77762,77.24039
2020-08-23 23:00:00,-11.78791,77.23771
2020-08-24 00:00:00,-11.80172,77.23551
2020-08-24 01:00:00,-11.81475,77.23368
2020-08-24 02:00:00,-11.83,77.23222
2020-08-24 03:00:00,-11.84358,77.23074
2020-08-24 04:00:00,-11.85233,77.2287
2020-08-24 05:00:00,-11.85577,77.22597
2020-08-24 06:00:00,-11.85723,77.22288
2020-08-24 07:00:00,-11.86194,77.21832
2020-08-24 08:00:00,-11.86962,77.21388
2020-08-24 09:00:00,-11.88101,77.20826
