datetime,longitude,latitude
2020-08-03 00:00:00,-6.0197,79.58569
2020-08-03 01:00:00,-5.98093,79.59482
2020-08-03 02:00:00,-5.94104,79.60325
2020-08-03 03:00:00,-5.90372,79.61044
2020-08-03 04:00:00,-5.86928,79.61572
2020-08-03 05:00:00,-5.84052,79.61969
2020-08-03 06:00:00,-5.81827,79.62273
2020-08-03 07:00:00,-5.80098,79.62486
2020-08-03 08:00:00,-5.78942,79.62735
2020-08-03 09:00:00,-5.77927,79.63052
2020-08-03 10:00:00,-5.76892,79.63461
2020-08-03 11:00:00,-5.75431,79.63977
2020-08-03 12:00:00,-5.73489,79.64599
2020-08-03 13:00:00,-5.71261,79.65253
2020-08-03 14:00:00,-5.68725,79.65854
2020-08-03 15:00:00,-5.65645,79.66356
2020-08-03 16:00:00,-5.62392,79.66756
2020-08-03 17:00:00,-5.59333,79.67028
2020-08-03 18:00:00,-5.56679,79.6716
2020-08-03 19:00:00,-5.54469,79.67184
2020-08-03 20:00:00,-5.52812,79.67207
2020-08-03 21:00:00,-5.5162,79.67272
2020-08-03 22:00:00,-5.50626,79.67464
2020-08-03 23:00:00,-5.49608,79.67758
2020-08-04 00:00:00,-5.48673,79.68093
2020-08-04 01:00:00,-5.47291,79.68529
2020-08-04 02:00:00,-5.45362,79.69047
2020-08-04 03:00:00,-5.43087,79.69589
2020-08-04 04:00:00,-5.40509,79.70074
2020-08-04 05:00:00,-5.3801,79.70408
2020-08-04 06:00:00,-5.35866,79.70576
2020-08-04 07:00:00,-5.34369,79.70586
2020-08-04 08:00:00,-5.33731,79.70469
2020-08-04 09:00:00,-5.33921,79.70272
2020-08-04 10:00:00,-5.34551,79.70152
2020-08-04 11:00:00,-5.35231,79.70187
2020-08-04 12:00:00,-5.35635,79.70349
2020-08-04 13:00:00,-5.35568,79.7062
2020-08-04 14:00:00,-5.34789,79.71011
2020-08-04 15:00:00,-5.33251,79.71409
2020-08-04 16:00:00,-5.31424,79.71687
2020-08-04 17:00:00,-5.29567,79.71819
2020-08-04 18:00:00,-5.27905,79.71803
2020-08-04 19:00:00,-5.26634,79.71645
2020-08-04 20:00:00,-5.25842,79.71386
2020-08-04 21:00:00,-5.25675,79.71066
2020-08-04 22:00:00,-5.26143,79.70779
2020-08-04 23:00:00,-5.27259,79.70601
2020-08-05 00:00:00,-5.28195,79.70609
2020-08-05 01:00:00,-5.2886,79.70821
2020-08-05 02:00:00,-5.29104,79.71211
2020-08-05 03:00:00,-5.28633,79.71702
2020-08-05 04:00:00,-5.27815,79.72146
2020-08-05 05:00:00,-5.26352,79.72504
2020-08-05 06:00:00,-5.24895,79.72693
2020-08-05 07:00:00,-5.23857,79.72719
2020-08-05 08:00:00,-5.23415,79.72617
2020-08-05 09:00:00,-5.23569,79.72421
2020-08-05 10:00:00,-5.24428,79.72192
2020-08-05 11:00:00,-5.25655,79.72044
2020-08-05 12:00:00,-5.27022,79.7203
2020-08-05 13:00:00,-5.28037,79.72155
2020-08-05 14:00:00,-5.28568,79.72405
2020-08-05 15:00:00,-5.28489,79.72764
2020-08-05 16:00:00,-5.27691,79.73096
2020-08-05 17:00:00,-5.26417,79.73354
2020-08-05 18:00:00,-5.24683,79.73486
2020-08-05 19:00:00,-5.22986,79.73469
2020-08-05 20:00:00,-5.2163,79.73331
2020-08-05 21:00:00,-5.20922,79.73061
2020-08-05 22:00:00,-5.20969,79.7277
2020-08-05 23:00:00,-5.21497,79.72578
2020-08-06 00:00:00,-5.22111,79.72543
2020-08-06 01:00:00,-5.22758,79.72693
2020-08-06 02:00:00,-5.23304,79.73016
2020-08-06 03:00:00,-5.23207,79.73532
2020-08-06 04:00:00,-5.22327,79.74084
2020-08-06 05:00:00,-5.20662,79.74583
2020-08-06 06:00:00,-5.18605,79.74944
2020-08-06 07:00:00,-5.16626,79.75099
2020-08-06 08:00:00,-5.15138,79.7505
2020-08-06 09:00:00,-5.14345,79.74821
2020-08-06 10:00:00,-5.14262,79.74524
2020-08-06 11:00:00,-5.14713,79.74277
2020-08-06 12:00:00,-5.15597,79.74165
2020-08-06 13:00:00,-5.16292,79.7422
2020-08-06 14:00:00,-5.16435,79.74412
2020-08-06 15:00:00,-5.15798,79.74706
2020-08-06 16:00:00,-5.14366,79.75014
2020-08-06 17:00:00,-5.12415,79.75277
2020-08-06 18:00:00,-5.10127,79.75405
2020-08-06 19:00:00,-5.0776,79.75372
2020-08-06 20:00:00,-5.0575,79.75188
2020-08-06 21:00:00,-5.04353,79.74892
2020-08-06 22:00:00,-5.03569,79.74576
2020-08-06 23:00:00,-5.03357,79.74313
2020-08-07 00:00:00,-5.0341,79.74181
2020-08-07 01:00:00,-5.03446,79.74242
2020-08-07 02:00:00,-5.03282,79.74475
2020-08-07 03:00:00,-5.0274,79.7485
2020-08-07 04:00:00,-5.0163,79.75311
2020-08-07 05:00:00,-5.00017,79.75792
2020-08-07 06:00:00,-4.98158,79.76157
2020-08-07 07:00:00,-4.96405,79.76358
2020-08-07 08:00:00,-4.94982,79.76405
2020-08-07 09:00:00,-4.94167,79.76314
2020-08-07 10:00:00,-4.93945,79.76163
2020-08-07 11:00:00,-4.94413,79.76002
2020-08-07 12:00:00,-4.95222,79.75882
