datetime,longitude,latitude
2020-09-18 19:00:00,-8.47159,77.533
2020-09-18 20:00:00,-8.44721,77.5204
2020-09-18 21:00:00,-8.4344,77.5086
2020-09-18 22:00:00,-8.4302,77.4972
2020-09-18 23:00:00,-8.4304,77.4858
2020-09-19 00:00:00,-8.4342,77.4752
2020-09-19 01:00:00,-8.4446,77.4658
2020-09-19 02:00:00,-8.4588,77.457
2020-09-19 03:00:00,-8.4768,77.4494
2020-09-19 04:00:00,-8.49961,77.4424
2020-09-19 05:00:00,-8.52659,77.4368
2020-09-19 06:00:00,-8.5504,77.4328
2020-09-19 07:00:00,-8.56961,77.4296
2020-09-19 08:00:00,-8.58899,77.4256
2020-09-19 09:00:00,-8.6064,77.421
2020-09-19 10:00:00,-8.62441,77.4158
2020-09-19 11:00:00,-8.64379,77.4106
2020-09-19 12:00:00,-8.6644,77.4056
2020-09-19 13:00:00,-8.68601,77.4014
2020-09-19 14:00:00,-8.70879,77.398
2020-09-19 15:00:00,-8.7326,77.3952
2020-09-19 16:00:00,-8.75781,77.3942
2020-09-19 17:00:00,-8.77859,77.394
2020-09-19 18:00:00,-8.7966,77.3938
2020-09-19 19:00:00,-8.81421,77.392
2020-09-19 20:00:00,-8.83679,77.3892
2020-09-19 21:00:00,-8.8658,77.3858
2020-09-19 22:00:00,-8.90121,77.382
2020-09-19 23:00:00,-8.93659,77.3774
2020-09-20 00:00:00,-8.9708,77.3698
2020-09-20 01:00:00,-9.01401,77.361
2020-09-20 02:00:00,-9.06598,77.352
2020-09-20 03:00:00,-9.1222,77.3436
2020-09-20 04:00:00,-9.18142,77.3374
2020-09-20 05:00:00,-9.23699,77.3332
2020-09-20 06:00:00,-9.2898,77.3292
2020-09-20 07:00:00,-9.34542,77.3232
2020-09-20 08:00:00,-9.41038,77.3156
2020-09-20 09:00:00,-9.4778,77.3074
2020-09-20 10:00:00,-9.54782,77.2978
2020-09-20 11:00:00,-9.62618,77.2862
2020-09-20 12:00:00,-9.708,77.2738
2020-09-20 13:00:00,-9.79422,77.26
2020-09-20 14:00:00,-9.88717,77.2472
2020-09-20 15:00:00,-9.9874,77.2376
2020-09-20 16:00:00,-10.08183,77.2296
2020-09-20 17:00:00,-10.17018,77.2218
2020-09-20 18:00:00,-10.2504,77.2146
2020-09-20 19:00:00,-10.32582,77.2076
2020-09-20 20:00:00,-10.40618,77.2012
2020-09-20 21:00:00,-10.4816,77.194
2020-09-20 22:00:00,-10.56462,77.1862
2020-09-20 23:00:00,-10.62679,77.1794
2020-09-21 00:00:00,-10.6702,77.1706
2020-09-21 01:00:00,-10.71541,77.1596
2020-09-21 02:00:00,-10.77298,77.149
2020-09-21 03:00:00,-10.831,77.1394
2020-09-21 04:00:00,-10.90502,77.1324
2020-09-21 05:00:00,-10.97518,77.1298
2020-09-21 06:00:00,-11.0404,77.1272
2020-09-21 07:00:00,-11.07821,77.1212
2020-09-21 08:00:00,-11.0936,77.1102
2020-09-21 09:00:00,-11.1002,77.0964
2020-09-21 10:00:00,-11.0898,77.07619
2020-09-21 11:00:00,-11.08,77.05441
2020-09-21 12:00:00,-11.0712,77.032
2020-09-21 13:00:00,-11.0536,77.00759
2020-09-21 14:00:00,-11.0494,76.98581
2020-09-21 15:00:00,-11.052,76.9684
2020-09-21 16:00:00,-11.06,76.955
2020-09-21 17:00:00,-11.0636,76.9452
2020-09-21 18:00:00,-11.0648,76.9358
2020-09-21 19:00:00,-11.0632,76.9266
2020-09-21 20:00:00,-11.059,76.9174
2020-09-21 21:00:00,-11.0628,76.9086
2020-09-21 22:00:00,-11.0636,76.9016
2020-09-21 23:00:00,-11.0648,76.8946
2020-09-22 00:00:00,-11.0708,76.8892
2020-09-22 01:00:00,-11.0824,76.8832
2020-09-22 02:00:00,-11.0816,76.876
2020-09-22 03:00:00,-11.0788,76.8692
2020-09-22 04:00:00,-11.0706,76.863
2020-09-22 05:00:00,-11.064,76.8556
2020-09-22 06:00:00,-11.0706,76.8462
2020-09-22 07:00:00,-11.08801,76.8354
2020-09-22 08:00:00,-11.11199,76.8258
2020-09-22 09:00:00,-11.1406,76.815
2020-09-22 10:00:00,-11.17301,76.8002
2020-09-22 11:00:00,-11.20179,76.7854
2020-09-22 12:00:00,-11.2288,76.7714
2020-09-22 13:00:00,-11.25441,76.7562
2020-09-22 14:00:00,-11.28159,76.7404
2020-09-22 15:00:00,-11.3056,76.7238
2020-09-22 16:00:00,-11.32821,76.7074
2020-09-22 17:00:00,-11.35899,76.6912
2020-09-22 18:00:00,-11.3998,76.6746
2020-09-22 19:00:00,-11.42781,76.6606
2020-09-22 20:00:00,-11.46059,76.6472
2020-09-22 21:00:00,-11.5098,76.629
2020-09-22 22:00:00,-11.57182,76.6126
2020-09-22 23:00:00,-11.63938,76.5964
2020-09-23 00:00:00,-11.7094,76.5798
2020-09-23 01:00:00,-11.77462,76.5644
2020-09-23 02:00:00,-11.82999,76.5486
2020-09-23 03:00:00,-11.8834,76.5312
2020-09-23 04:00:00,-11.93421,76.5132
2020-09-23 05:00:00,-11.98299,76.49541
2020-09-23 06:00:00,-12.0386,76.4742
2020-09-23 07:00:00,-12.11942,76.452
2020-09-23 08:00:00,-12.17999,76.4406
2020-09-23 09:00:00,-12.2224,76.4264
2020-09-23 10:00:00,-12.27882,76.4096
2020-09-23 11:00:00,-12.34878,76.396
2020-09-23 12:00:00,-12.406,76.383
2020-09-23 13:00:00,-12.46782,76.369
2020-09-23 14:00:00,-12.53158,76.3574
2020-09-23 15:00:00,-12.5956,76.3458
2020-09-23 16:00:00,-12.64641,76.3332
2020-09-23 17:00:00,-12.69039,76.32
2020-09-23 18:00:00,-12.7414,76.3066
2020-09-23 19:00:00,-12.78981,76.2922
2020-09-23 20:00:00,-12.84258,76.2764
2020-09-23 21:00:00,-12.9018,76.258
2020-09-23 22:00:00,-12.95901,76.23559
2020-09-23 23:00:00,-13.00139,76.21121
2020-09-24 00:00:00,-13.0164,76.188
2020-09-24 01:00:00,-13.0196,76.1708
2020-09-24 02:00:00,-13.015,76.1548
2020-09-24 03:00:00,-13.0174,76.1406
2020-09-24 04:00:00,-13.0216,76.1258
2020-09-24 05:00:00,-13.0246,76.1096
2020-09-24 06:00:00,-13.0264,76.0934
2020-09-24 07:00:00,-13.0296,76.0778
2020-09-24 08:00:00,-13.0332,76.0632
2020-09-24 09:00:00,-13.0364,76.0416
2020-09-24 10:00:00,-13.0512,76.01939
2020-09-24 11:00:00,-13.0596,75.99741
2020-09-24 12:00:00,-13.0778,75.974
2020-09-24 13:00:00,-13.09261,75.95219
2020-09-24 14:00:00,-13.11519,75.93341
2020-09-24 15:00:00,-13.132,75.9136
2020-09-24 16:00:00,-13.148,75.8966
2020-09-24 17:00:00,-13.1576,75.8826
2020-09-24 18:00:00,-13.1656,75.8698
2020-09-24 19:00:00,-13.1628,75.8594
2020-09-24 20:00:00,-13.14601,75.851
2020-09-24 21:00:00,-13.12,75.8408
2020-09-24 22:00:00,-13.09759,75.8296
2020-09-24 23:00:00,-13.06401,75.822
2020-09-25 00:00:00,-13.0216,75.8184
2020-09-25 01:00:00,-12.96699,75.8178
2020-09-25 02:00:00,-12.92321,75.8176
2020-09-25 03:00:00,-12.8636,75.8162
2020-09-25 04:00:00,-12.79798,75.8128
2020-09-25 05:00:00,-12.74641,75.8078
2020-09-25 06:00:00,-12.6914,75.8018
2020-09-25 07:00:00,-12.61858,75.7976
2020-09-25 08:00:00,-12.54322,75.7916
2020-09-25 09:00:00,-12.4718,75.783
2020-09-25 10:00:00,-12.42039,75.7748
2020-09-25 11:00:00,-12.37921,75.767
2020-09-25 12:00:00,-12.342,75.7598
2020-09-25 13:00:00,-12.31179,75.753
2020-09-25 14:00:00,-12.28221,75.7474
2020-09-25 15:00:00,-12.2448,75.7398
2020-09-25 16:00:00,-12.20879,75.7288
2020-09-25 17:00:00,-12.17741,75.716
2020-09-25 18:00:00,-12.1622,75.702
2020-09-25 19:00:00,-12.14219,75.6936
2020-09-25 20:00:00,-12.11221,75.692
2020-09-25 21:00:00,-12.0778,75.6914
2020-09-25 22:00:00,-12.04599,75.688
2020-09-25 23:00:00,-12.01361,75.6824
2020-09-26 00:00:00,-11.9778,75.6758
2020-09-26 01:00:00,-11.94419,75.6642
2020-09-26 02:00:00,-11.90941,75.6496
2020-09-26 03:00:00,-11.8778,75.6354
2020-09-26 04:00:00,-11.84099,75.6242
2020-09-26 05:00:00,-11.80301,75.616
2020-09-26 06:00:00,-11.766,75.611
2020-09-26 07:00:00,-11.72299,75.6062
2020-09-26 08:00:00,-11.68341,75.5996
2020-09-26 09:00:00,-11.648,75.5938
2020-09-26 10:00:00,-11.62079,75.5892
2020-09-26 11:00:00,-11.5976,75.5862
2020-09-26 12:00:00,-11.5962,75.5854
2020-09-26 13:00:00,-11.604,75.5846
2020-09-26 14:00:00,-11.62359,75.5824
2020-09-26 15:00:00,-11.6512,75.5806
2020-09-26 16:00:00,-11.68321,75.5764
2020-09-26 17:00:00,-11.71359,75.5698
2020-09-26 18:00:00,-11.7302,75.5626
2020-09-26 19:00:00,-11.7312,75.555
2020-09-26 20:00:00,-11.7208,75.5482
2020-09-26 21:00:00,-11.7014,75.5422
2020-09-26 22:00:00,-11.67939,75.5386
2020-09-26 23:00:00,-11.6624,75.5354
2020-09-27 00:00:00,-11.6504,75.5346
2020-09-27 01:00:00,-11.64,75.5358
2020-09-27 02:00:00,-11.6346,75.5352
2020-09-27 03:00:00,-11.6454,75.5342
2020-09-27 04:00:00,-11.66941,75.5326
2020-09-27 05:00:00,-11.70039,75.5288
2020-09-27 06:00:00,-11.7288,75.5218
2020-09-27 07:00:00,-11.75461,75.5128
2020-09-27 08:00:00,-11.78039,75.5052
2020-09-27 09:00:00,-11.8158,75.4992
2020-09-27 10:00:00,-11.85381,75.4924
2020-09-27 11:00:00,-11.89079,75.4846
2020-09-27 12:00:00,-11.9316,75.4746
2020-09-27 13:00:00,-11.96681,75.45979
2020-09-27 14:00:00,-11.976,75.43861
2020-09-27 15:00:00,-11.9696,75.4134
2020-09-27 16:00:00,-11.969,75.38919
2020-09-27 17:00:00,-11.9726,75.36661
2020-09-27 18:00:00,-11.9782,75.3444
2020-09-27 19:00:00,-11.99401,75.32299
2020-09-27 20:00:00,-12.01399,75.30141
2020-09-27 21:00:00,-12.0432,75.2784
2020-09-27 22:00:00,-12.08401,75.25279
2020-09-27 23:00:00,-12.14078,75.22661
2020-09-28 00:00:00,-12.2142,75.2
2020-09-28 01:00:00,-12.29762,75.17399
2020-09-28 02:00:00,-12.39038,75.14921
2020-09-28 03:00:00,-12.4768,75.1266
2020-09-28 04:00:00,-12.56722,75.10239
2020-09-28 05:00:00,-12.65438,75.07661
2020-09-28 06:00:00,-12.7404,75.0464
2020-09-28 07:00:00,-12.81321,75.01699
2020-09-28 08:00:00,-12.84839,74.99481
2020-09-28 09:00:00,-12.8744,74.9704
2020-09-28 10:00:00,-12.89561,74.95079
2020-09-28 11:00:00,-12.91419,74.93061
2020-09-28 12:00:00,-12.9398,74.909
2020-09-28 13:00:00,-12.95881,74.88319
2020-09-28 14:00:00,-12.98134,74.85735
2020-09-28 15:00:00,-13.0066,74.8336
2020-09-28 16:00:00,-13.03501,74.81199
2020-09-28 17:00:00,-13.08139,74.79001
2020-09-28 18:00:00,-13.1326,74.768
2020-09-28 19:00:00,-13.19402,74.74399
2020-09-28 20:00:00,-13.25938,74.72141
2020-09-28 21:00:00,-13.3296,74.6996
2020-09-28 22:00:00,-13.40802,74.67839
2020-09-28 23:00:00,-13.47498,74.65821
2020-09-29 00:00:00,-13.5426,74.6378
2020-09-29 01:00:00,-13.60121,74.61599
2020-09-29 02:00:00,-13.64319,74.58821
2020-09-29 03:00:00,-13.675,74.5594
2020-09-29 04:00:00,-13.70821,74.52859
2020-09-29 05:00:00,-13.73979,74.49701
2020-09-29 06:00:00,-13.7786,74.4624
2020-09-29 07:00:00,-13.82661,74.42739
2020-09-29 08:00:00,-13.87339,74.39501
2020-09-29 09:00:00,-13.9154,74.3616
2020-09-29 10:00:00,-13.94561,74.33059
2020-09-29 11:00:00,-13.97539,74.29861
2020-09-29 12:00:00,-14.0028,74.265
2020-09-29 13:00:00,-14.02841,74.23119
2020-09-29 14:00:00,-14.04559,74.19801
2020-09-29 15:00:00,-14.0682,74.1652
2020-09-29 16:00:00,-14.078,74.13359
2020-09-29 17:00:00,-14.0806,74.10461
2020-09-29 18:00:00,-14.076,74.0774
2020-09-29 19:00:00,-14.0642,74.04959
2020-09-29 20:00:00,-14.052,74.02021
2020-09-29 21:00:00,-14.0508,73.991
2020-09-29 22:00:00,-14.0484,73.96399
2020-09-29 23:00:00,-14.0474,73.94041
2020-09-30 00:00:00,-14.0422,73.9162
2020-09-30 01:00:00,-14.0324,73.89219
2020-09-30 02:00:00,-14.0224,73.86841
2020-09-30 03:00:00,-14.005,73.847
2020-09-30 04:00:00,-13.97839,73.82559
2020-09-30 05:00:00,-13.9572,73.80561
2020-09-30 06:00:00,-13.9456,73.7848
2020-09-30 07:00:00,-13.9362,73.76479
2020-09-30 08:00:00,-13.9308,73.74561
2020-09-30 09:00:00,-13.9282,73.7252
2020-09-30 10:00:00,-13.9354,73.708
2020-09-30 11:00:00,-13.9444,73.6912
2020-09-30 12:00:00,-13.9512,73.6752
2020-09-30 13:00:00,-13.961,73.6602
2020-09-30 14:00:00,-13.9696,73.6446
2020-09-30 15:00:00,-13.974,73.6274
2020-09-30 16:00:00,-13.9844,73.60819
2020-09-30 17:00:00,-14.00699,73.58881
2020-09-30 18:00:00,-14.0378,73.5696
2020-09-30 19:00:00,-14.07281,73.55059
2020-09-30 20:00:00,-14.11179,73.5336
2020-09-30 21:00:00,-14.1542,73.5176
2020-09-30 22:00:00,-14.19541,73.5022
2020-09-30 23:00:00,-14.23239,73.4892
2020-10-01 00:00:00,-14.2634,73.4752
2020-10-01 01:00:00,-14.29501,73.4608
2020-10-01 02:00:00,-14.33099,73.4472
2020-10-01 03:00:00,-14.3544,73.4348
2020-10-01 04:00:00,-14.38201,73.4208
2020-10-01 05:00:00,-14.41259,73.4066
2020-10-01 06:00:00,-14.453,73.3918
2020-10-01 07:00:00,-14.50261,73.3786
2020-10-01 08:00:00,-14.55798,73.3686
2020-10-01 09:00:00,-14.6126,73.3574
2020-10-01 10:00:00,-14.66481,73.3486
2020-10-01 11:00:00,-14.71818,73.3412
2020-10-01 12:00:00,-14.771,73.3346
2020-10-01 13:00:00,-14.81321,73.3286
2020-10-01 14:00:00,-14.85099,73.3202
2020-10-01 15:00:00,-14.8872,73.3112
2020-10-01 16:00:00,-14.91881,73.3012
2020-10-01 17:00:00,-14.95399,73.2898
2020-10-01 18:00:00,-14.9942,73.2768
2020-10-01 19:00:00,-15.04001,73.2636
2020-10-01 20:00:00,-15.09378,73.2498
2020-10-01 21:00:00,-15.1542,73.2364
2020-10-01 22:00:00,-15.21862,73.2246
2020-10-01 23:00:00,-15.28658,73.2168
2020-10-02 00:00:00,-15.345,73.2118
2020-10-02 01:00:00,-15.38501,73.2096
2020-10-02 02:00:00,-15.41179,73.2098
2020-10-02 03:00:00,-15.4388,73.2086
2020-10-02 04:00:00,-15.46161,73.2066
2020-10-02 05:00:00,-15.48199,73.2042
2020-10-02 06:00:00,-15.5024,73.2032
2020-10-02 07:00:00,-15.52681,73.2044
2020-10-02 08:00:00,-15.55139,73.2084
2020-10-02 09:00:00,-15.5722,73.2144
2020-10-02 10:00:00,-15.59361,73.2224
2020-10-02 11:00:00,-15.61619,73.2328
2020-10-02 12:00:00,-15.6356,73.2432
2020-10-02 13:00:00,-15.6532,73.2544
2020-10-02 14:00:00,-15.6672,73.2662
2020-10-02 15:00:00,-15.6824,73.2762
2020-10-02 16:00:00,-15.6982,73.285
2020-10-02 17:00:00,-15.71699,73.2908
2020-10-02 18:00:00,-15.7346,73.2958
2020-10-02 19:00:00,-15.75501,73.2982
2020-10-02 20:00:00,-15.78179,73.2984
2020-10-02 21:00:00,-15.8196,73.2996
2020-10-02 22:00:00,-15.85601,73.3022
2020-10-02 23:00:00,-15.88759,73.3044
2020-10-03 00:00:00,-15.9158,73.306
2020-10-03 01:00:00,-15.94361,73.3026
2020-10-03 02:00:00,-15.97259,73.2946
2020-10-03 03:00:00,-15.9992,73.2842
2020-10-03 04:00:00,-16.02661,73.2724
2020-10-03 05:00:00,-16.06039,73.2608
2020-10-03 06:00:00,-16.0976,73.2508
2020-10-03 07:00:00,-16.13161,73.243
2020-10-03 08:00:00,-16.16519,73.2354
2020-10-03 09:00:00,-16.193,73.2274
2020-10-03 10:00:00,-16.2118,73.2196
2020-10-03 11:00:00,-16.2278,73.2106
2020-10-03 12:00:00,-16.243,73.2006
2020-10-03 13:00:00,-16.2534,73.1886
2020-10-03 14:00:00,-16.27019,73.1744
2020-10-03 15:00:00,-16.2912,73.1576
2020-10-03 16:00:00,-16.31821,73.13979
2020-10-03 17:00:00,-16.35839,73.12121
2020-10-03 18:00:00,-16.3984,73.1016
2020-10-03 19:00:00,-16.44781,73.0838
2020-10-03 20:00:00,-16.49859,73.06641
2020-10-03 21:00:00,-16.5554,73.0484
2020-10-03 22:00:00,-16.61021,73.0338
2020-10-03 23:00:00,-16.64879,73.0216
2020-10-04 00:00:00,-16.6916,73.0112
2020-10-04 01:00:00,-16.73681,73.0044
2020-10-04 02:00:00,-16.7606,72.9974
2020-10-04 03:00:00,-16.775,72.99
2020-10-04 04:00:00,-16.7852,72.98
2020-10-04 05:00:00,-16.7978,72.9708
2020-10-04 06:00:00,-16.814,72.962
2020-10-04 07:00:00,-16.83681,72.9526
2020-10-04 08:00:00,-16.86879,72.9428
2020-10-04 09:00:00,-16.9104,72.9342
2020-10-04 10:00:00,-16.95901,72.9246
2020-10-04 11:00:00,-17.00819,72.9152
2020-10-04 12:00:00,-17.0346,72.908
2020-10-04 13:00:00,-17.03,72.8984
2020-10-04 14:00:00,-17.0156,72.8872
2020-10-04 15:00:00,-16.9998,72.8768
2020-10-04 16:00:00,-16.984,72.8686
2020-10-04 17:00:00,-16.9684,72.8624
2020-10-04 18:00:00,-16.9598,72.8564
2020-10-04 19:00:00,-16.9462,72.8506
2020-10-04 20:00:00,-16.9328,72.8442
2020-10-04 21:00:00,-16.9168,72.838
2020-10-04 22:00:00,-16.902,72.8298
2020-10-04 23:00:00,-16.8946,72.8186
2020-10-05 00:00:00,-16.8992,72.8072
2020-10-05 01:00:00,-16.909,72.7964
2020-10-05 02:00:00,-16.9218,72.7868
2020-10-05 03:00:00,-16.9382,72.7778
2020-10-05 04:00:00,-16.95721,72.7702
2020-10-05 05:00:00,-16.97599,72.7652
2020-10-05 06:00:00,-16.9926,72.7626
2020-10-05 07:00:00,-17.0054,72.7608
2020-10-05 08:00:00,-17.0156,72.7602
2020-10-05 09:00:00,-17.0224,72.7592
2020-10-05 10:00:00,-17.0302,72.7564
2020-10-05 11:00:00,-17.0414,72.7536
2020-10-05 12:00:00,-17.0584,72.7502
2020-10-05 13:00:00,-17.08401,72.747
2020-10-05 14:00:00,-17.11439,72.7458
2020-10-05 15:00:00,-17.1384,72.7466
2020-10-05 16:00:00,-17.15961,72.7486
2020-10-05 17:00:00,-17.1762,72.752
2020-10-05 18:00:00,-17.1836,72.7554
2020-10-05 19:00:00,-17.186,72.7582
2020-10-05 20:00:00,-17.1854,72.759
2020-10-05 21:00:00,-17.1846,72.757
2020-10-05 22:00:00,-17.1896,72.753
2020-10-05 23:00:00,-17.20399,72.7484
2020-10-06 00:00:00,-17.2262,72.7426
2020-10-06 01:00:00,-17.24741,72.7368
2020-10-06 02:00:00,-17.27159,72.7318
2020-10-06 03:00:00,-17.2986,72.7274
2020-10-06 04:00:00,-17.32181,72.724
2020-10-06 05:00:00,-17.34359,72.7202
2020-10-06 06:00:00,-17.3646,72.7156
2020-10-06 07:00:00,-17.38361,72.7096
2020-10-06 08:00:00,-17.40379,72.6998
2020-10-06 09:00:00,-17.4264,72.6882
2020-10-06 10:00:00,-17.45161,72.67079
2020-10-06 11:00:00,-17.47779,72.64981
2020-10-06 12:00:00,-17.502,72.6246
2020-10-06 13:00:00,-17.53621,72.59439
2020-10-06 14:00:00,-17.58219,72.56281
2020-10-06 15:00:00,-17.6264,72.5352
2020-10-06 16:00:00,-17.66881,72.51259
2020-10-06 17:00:00,-17.70719,72.49361
2020-10-06 18:00:00,-17.7442,72.4762
2020-10-06 19:00:00,-17.78101,72.461
2020-10-06 20:00:00,-17.82059,72.4472
2020-10-06 21:00:00,-17.8602,72.436
2020-10-06 22:00:00,-17.89721,72.4266
2020-10-06 23:00:00,-17.92699,72.4196
2020-10-07 00:00:00,-17.9526,72.4112
2020-10-07 01:00:00,-17.97841,72.4014
2020-10-07 02:00:00,-17.99959,72.3926
2020-10-07 03:00:00,-18.0202,72.3846
2020-10-07 04:00:00,-18.0366,72.3778
2020-10-07 05:00:00,-18.0498,72.3724
2020-10-07 06:00:00,-18.0628,72.365
2020-10-07 07:00:00,-18.0746,72.3564
2020-10-07 08:00:00,-18.0774,72.3458
2020-10-07 09:00:00,-18.0764,72.3336
2020-10-07 10:00:00,-18.0776,72.3176
2020-10-07 11:00:00,-18.0828,72.29961
2020-10-07 12:00:00,-18.095,72.2792
2020-10-07 13:00:00,-18.12001,72.25459
2020-10-07 14:00:00,-18.15139,72.22641
2020-10-07 15:00:00,-18.1844,72.196
2020-10-07 16:00:00,-18.22041,72.16119
2020-10-07 17:00:00,-18.26839,72.12221
2020-10-07 18:00:00,-18.3264,72.0832
2020-10-07 19:00:00,-18.39062,72.04559
2020-10-07 20:00:00,-18.46138,72.01341
2020-10-07 21:00:00,-18.5368,71.9854
2020-10-07 22:00:00,-18.62823,71.96079
2020-10-07 23:00:00,-18.72777,71.9426
2020-10-08 00:00:00,-18.8136,71.93
2020-10-08 01:00:00,-18.8474,71.9184
2020-10-08 02:00:00,-18.8384,71.903
2020-10-08 03:00:00,-18.8232,71.8888
2020-10-08 04:00:00,-18.8058,71.8718
2020-10-08 05:00:00,-18.7894,71.85461
2020-10-08 06:00:00,-18.7696,71.8352
2020-10-08 07:00:00,-18.74719,71.81479
2020-10-08 08:00:00,-18.727,71.79221
2020-10-08 09:00:00,-18.7138,71.7694
2020-10-08 10:00:00,-18.7042,71.74619
2020-10-08 11:00:00,-18.7032,71.72161
2020-10-08 12:00:00,-18.7042,71.6972
2020-10-08 13:00:00,-18.7086,71.67419
2020-10-08 14:00:00,-18.72,71.65121
2020-10-08 15:00:00,-18.727,71.6274
2020-10-08 16:00:00,-18.7396,71.60199
2020-10-08 17:00:00,-18.7506,71.57741
2020-10-08 18:00:00,-18.7642,71.5516
2020-10-08 19:00:00,-18.778,71.52479
2020-10-08 20:00:00,-18.791,71.49561
2020-10-08 21:00:00,-18.8106,71.4636
2020-10-08 22:00:00,-18.84301,71.43239
2020-10-08 23:00:00,-18.88199,71.40181
2020-10-09 00:00:00,-18.9246,71.3724
2020-10-09 01:00:00,-18.97301,71.34239
2020-10-09 02:00:00,-19.01839,71.31281
2020-10-09 03:00:00,-19.0626,71.281
2020-10-09 04:00:00,-19.11581,71.24759
2020-10-09 05:00:00,-19.14759,71.22001
2020-10-09 06:00:00,-19.1704,71.1946
2020-10-09 07:00:00,-19.1874,71.17099
2020-10-09 08:00:00,-19.2006,71.14901
2020-10-09 09:00:00,-19.2096,71.1276
2020-10-09 10:00:00,-19.214,71.10739
2020-10-09 11:00:00,-19.209,71.08821
2020-10-09 12:00:00,-19.1964,71.0686
2020-10-09 13:00:00,-19.1788,71.04739
2020-10-09 14:00:00,-19.1666,71.02621
2020-10-09 15:00:00,-19.1564,71.0054
2020-10-09 16:00:00,-19.1476,70.98399
2020-10-09 17:00:00,-19.1374,70.96281
2020-10-09 18:00:00,-19.1364,70.9416
2020-10-09 19:00:00,-19.1378,70.92099
2020-10-09 20:00:00,-19.1412,70.90001
2020-10-09 21:00:00,-19.1524,70.8786
2020-10-09 22:00:00,-19.1668,70.861
2020-10-09 23:00:00,-19.1736,70.8462
2020-10-10 00:00:00,-19.1736,70.8302
2020-10-10 01:00:00,-19.1698,70.81179
2020-10-10 02:00:00,-19.1614,70.79321
2020-10-10 03:00:00,-19.1492,70.7712
2020-10-10 04:00:00,-19.1386,70.74739
2020-10-10 05:00:00,-19.127,70.72241
2020-10-10 06:00:00,-19.1164,70.6966
2020-10-10 07:00:00,-19.1068,70.67199
2020-10-10 08:00:00,-19.0938,70.64721
2020-10-10 09:00:00,-19.0918,70.6234
2020-10-10 10:00:00,-19.094,70.59859
2020-10-10 11:00:00,-19.0956,70.57301
2020-10-10 12:00:00,-19.1058,70.5488
2020-10-10 13:00:00,-19.1232,70.52339
2020-10-10 14:00:00,-19.1372,70.50221
2020-10-10 15:00:00,-19.1438,70.4842
2020-10-10 16:00:00,-19.1496,70.4688
2020-10-10 17:00:00,-19.152,70.455
2020-10-10 18:00:00,-19.15,70.4406
2020-10-10 19:00:00,-19.1524,70.4272
2020-10-10 20:00:00,-19.1684,70.4144
2020-10-10 21:00:00,-19.1842,70.4034
2020-10-10 22:00:00,-19.1974,70.394
2020-10-10 23:00:00,-19.209,70.3862
2020-10-11 00:00:00,-19.22,70.3804
2020-10-11 01:00:00,-19.229,70.376
2020-10-11 02:00:00,-19.2298,70.3732
2020-10-11 03:00:00,-19.2284,70.3696
2020-10-11 04:00:00,-19.2264,70.365
2020-10-11 05:00:00,-19.225,70.36
2020-10-11 06:00:00,-19.2234,70.3576
2020-10-11 07:00:00,-19.2214,70.354
2020-10-11 08:00:00,-19.2166,70.3492
2020-10-11 09:00:00,-19.2124,70.3448
2020-10-11 10:00:00,-19.2098,70.3412
2020-10-11 11:00:00,-19.2134,70.3396
2020-10-11 12:00:00,-19.2174,70.3378
2020-10-11 13:00:00,-19.2178,70.3382
2020-10-11 14:00:00,-19.2106,70.3392
2020-10-11 15:00:00,-19.2004,70.3406
2020-10-11 16:00:00,-19.1854,70.3398
2020-10-11 17:00:00,-19.1696,70.3372
2020-10-11 18:00:00,-19.1562,70.3338
2020-10-11 19:00:00,-19.148,70.3292
2020-10-11 20:00:00,-19.1532,70.3254
2020-10-11 21:00:00,-19.1684,70.3222
2020-10-11 22:00:00,-19.1892,70.3218
2020-10-11 23:00:00,-19.20739,70.3194
2020-10-12 00:00:00,-19.2526,70.31
2020-10-12 01:00:00,-19.31022,70.2986
2020-10-12 02:00:00,-19.37418,70.2894
2020-10-12 03:00:00,-19.443,70.2864
2020-10-12 04:00:00,-19.50242,70.2842
2020-10-12 05:00:00,-19.56238,70.282
2020-10-12 06:00:00,-19.6278,70.2816
2020-10-12 07:00:00,-19.69282,70.2846
2020-10-12 08:00:00,-19.76118,70.2892
2020-10-12 09:00:00,-19.831,70.2956
2020-10-12 10:00:00,-19.89542,70.3026
2020-10-12 11:00:00,-19.95219,70.3078
2020-10-12 12:00:00,-20.001,70.3146
2020-10-12 13:00:00,-20.05181,70.3246
2020-10-12 14:00:00,-20.09679,70.3386
2020-10-12 15:00:00,-20.1356,70.3572
2020-10-12 16:00:00,-20.1586,70.37961
2020-10-12 17:00:00,-20.1704,70.40039
2020-10-12 18:00:00,-20.1734,70.4198
2020-10-12 19:00:00,-20.1724,70.43921
2020-10-12 20:00:00,-20.1642,70.457
2020-10-12 21:00:00,-20.1546,70.471
2020-10-12 22:00:00,-20.145,70.4812
2020-10-12 23:00:00,-20.1364,70.4866
2020-10-13 00:00:00,-20.1234,70.4886
2020-10-13 01:00:00,-20.1084,70.4886
2020-10-13 02:00:00,-20.097,70.4874
2020-10-13 03:00:00,-20.1006,70.4886
2020-10-13 04:00:00,-20.1038,70.4922
2020-10-13 05:00:00,-20.1034,70.4986
2020-10-13 06:00:00,-20.1062,70.5066
