datetime,longitude,latitude
2020-10-31 19:00:00,-12.01849,83.5241
2020-10-31 20:00:00,-11.99191,83.5214
2020-10-31 21:00:00,-11.9667,83.5187
2020-10-31 22:00:00,-11.94279,83.5163
2020-10-31 23:00:00,-11.92151,83.5142
2020-11-01 00:00:00,-11.9024,83.5124
2020-11-01 01:00:00,-11.885,83.5111
2020-11-01 02:00:00,-11.8697,83.5103
2020-11-01 03:00:00,-11.8578,83.5101
2020-11-01 04:00:00,-11.8484,83.5105
2020-11-01 05:00:00,-11.8403,83.5109
2020-11-01 06:00:00,-11.8341,83.511
2020-11-01 07:00:00,-11.8327,83.5109
2020-11-01 08:00:00,-11.8396,83.5111
2020-11-01 09:00:00,-11.8504,83.5122
2020-11-01 10:00:00,-11.8659,83.5145
2020-11-01 11:00:00,-11.8809,83.5181
2020-11-01 12:00:00,-11.8879,83.5226
2020-11-01 13:00:00,-11.8917,83.5271
2020-11-01 14:00:00,-11.8967,83.5313
2020-11-01 15:00:00,-11.9018,83.5354
2020-11-01 16:00:00,-11.9113,83.5395
2020-11-01 17:00:00,-11.923,83.5438
2020-11-01 18:00:00,-11.9347,83.5483
2020-11-01 19:00:00,-11.9433,83.5529
2020-11-01 20:00:00,-11.9469,83.5573
2020-11-01 21:00:00,-11.9463,83.5616
2020-11-01 22:00:00,-11.9398,83.5666
2020-11-01 23:00:00,-11.9281,83.572
2020-11-02 00:00:00,-11.912,83.577
2020-11-02 01:00:00,-11.88749,83.5801
2020-11-02 02:00:00,-11.86481,83.5814
2020-11-02 03:00:00,-11.8445,83.581
2020-11-02 04:00:00,-11.8333,83.5784
2020-11-02 05:00:00,-11.8334,83.574
2020-11-02 06:00:00,-11.844,83.5675
2020-11-02 07:00:00,-11.8603,83.5601
2020-11-02 08:00:00,-11.8766,83.5524
2020-11-02 09:00:00,-11.8875,83.5449
2020-11-02 10:00:00,-11.8892,83.5377
2020-11-02 11:00:00,-11.8854,83.5306
2020-11-02 12:00:00,-11.8778,83.5238
2020-11-02 13:00:00,-11.8691,83.5171
2020-11-02 14:00:00,-11.8633,83.5111
2020-11-02 15:00:00,-11.8585,83.5057
2020-11-02 16:00:00,-11.8524,83.5004
2020-11-02 17:00:00,-11.8465,83.4948
2020-11-02 18:00:00,-11.8436,83.4891
2020-11-02 19:00:00,-11.8417,83.4838
2020-11-02 20:00:00,-11.8368,83.4781
2020-11-02 21:00:00,-11.8285,83.4724
2020-11-02 22:00:00,-11.8226,83.4668
2020-11-02 23:00:00,-11.8172,83.4615
2020-11-03 00:00:00,-11.8103,83.4565
2020-11-03 01:00:00,-11.8056,83.4511
2020-11-03 02:00:00,-11.8029,83.4456
2020-11-03 03:00:00,-11.8033,83.4398
2020-11-03 04:00:00,-11.8099,83.4338
2020-11-03 05:00:00,-11.8213,83.4278
2020-11-03 06:00:00,-11.8354,83.4219
2020-11-03 07:00:00,-11.8507,83.4155
2020-11-03 08:00:00,-11.8646,83.4089
2020-11-03 09:00:00,-11.8757,83.4023
2020-11-03 10:00:00,-11.8864,83.3952
2020-11-03 11:00:00,-11.8982,83.388
2020-11-03 12:00:00,-11.9089,83.3809
2020-11-03 13:00:00,-11.9187,83.3743
2020-11-03 14:00:00,-11.9279,83.3679
2020-11-03 15:00:00,-11.9372,83.3617
2020-11-03 16:00:00,-11.9491,83.3556
2020-11-03 17:00:00,-11.9634,83.35
2020-11-03 18:00:00,-11.9779,83.3447
2020-11-03 19:00:00,-11.9909,83.3398
2020-11-03 20:00:00,-12.0014,83.3356
2020-11-03 21:00:00,-12.0085,83.3321
2020-11-03 22:00:00,-12.0124,83.3292
2020-11-03 23:00:00,-12.0137,83.3267
2020-11-04 00:00:00,-12.012,83.3245
2020-11-04 01:00:00,-12.0088,83.3228
2020-11-04 02:00:00,-12.0085,83.3213
2020-11-04 03:00:00,-12.0143,83.3202
2020-11-04 04:00:00,-12.0257,83.3199
2020-11-04 05:00:00,-12.039,83.3203
2020-11-04 06:00:00,-12.0508,83.3214
2020-11-04 07:00:00,-12.0644,83.3229
2020-11-04 08:00:00,-12.0784,83.3245
2020-11-04 09:00:00,-12.085,83.3274
2020-11-04 10:00:00,-12.0808,83.3319
2020-11-04 11:00:00,-12.0687,83.3375
2020-11-04 12:00:00,-12.0544,83.3445
2020-11-04 13:00:00,-12.0409,83.352
2020-11-04 14:00:00,-12.0265,83.3593
2020-11-04 15:00:00,-12.0136,83.3664
2020-11-04 16:00:00,-12.0057,83.3729
2020-11-04 17:00:00,-12.006,83.3788
2020-11-04 18:00:00,-12.0105,83.3836
2020-11-04 19:00:00,-12.0115,83.387
2020-11-04 20:00:00,-12.0074,83.3883
2020-11-04 21:00:00,-12.0022,83.3874
2020-11-04 22:00:00,-11.9991,83.3847
2020-11-04 23:00:00,-11.9964,83.3797
2020-11-05 00:00:00,-11.9967,83.3707
2020-11-05 01:00:00,-12.0033,83.3588
2020-11-05 02:00:00,-12.0167,83.3454
2020-11-05 03:00:00,-12.0376,83.3317
2020-11-05 04:00:00,-12.05791,83.3182
2020-11-05 05:00:00,-12.07719,83.3046
2020-11-05 06:00:00,-12.0926,83.2911
2020-11-05 07:00:00,-12.0982,83.2777
2020-11-05 08:00:00,-12.0994,83.2642
2020-11-05 09:00:00,-12.0984,83.2503
2020-11-05 10:00:00,-12.0963,83.2364
2020-11-05 11:00:00,-12.0933,83.2223
2020-11-05 12:00:00,-12.0894,83.2085
2020-11-05 13:00:00,-12.0858,83.1948
2020-11-05 14:00:00,-12.0837,83.1814
2020-11-05 15:00:00,-12.0831,83.1684
2020-11-05 16:00:00,-12.0828,83.1557
2020-11-05 17:00:00,-12.0826,83.1432
2020-11-05 18:00:00,-12.0813,83.1308
2020-11-05 19:00:00,-12.0794,83.1182
2020-11-05 20:00:00,-12.074,83.1054
2020-11-05 21:00:00,-12.0638,83.0926
2020-11-05 22:00:00,-12.04799,83.0805
2020-11-05 23:00:00,-12.02681,83.0686
2020-11-06 00:00:00,-12.0036,83.0566
2020-11-06 01:00:00,-11.98029,83.0445
2020-11-06 02:00:00,-11.95961,83.0324
2020-11-06 03:00:00,-11.9417,83.0205
2020-11-06 04:00:00,-11.9258,83.0086
2020-11-06 05:00:00,-11.9107,82.9967
2020-11-06 06:00:00,-11.8967,82.9846
2020-11-06 07:00:00,-11.8825,82.9723
2020-11-06 08:00:00,-11.8662,82.9595
2020-11-06 09:00:00,-11.8474,82.9466
2020-11-06 10:00:00,-11.82459,82.9335
2020-11-06 11:00:00,-11.79941,82.92
2020-11-06 12:00:00,-11.7751,82.906
2020-11-06 13:00:00,-11.75309,82.8912
2020-11-06 14:00:00,-11.73301,82.8762
2020-11-06 15:00:00,-11.7163,82.8613
2020-11-06 16:00:00,-11.7038,82.8465
2020-11-06 17:00:00,-11.6916,82.8321
2020-11-06 18:00:00,-11.6813,82.8181
2020-11-06 19:00:00,-11.6712,82.8042
2020-11-06 20:00:00,-11.65627,82.79044
2020-11-06 21:00:00,-11.63636,82.77666
2020-11-06 22:00:00,-11.61259,82.7626
2020-11-06 23:00:00,-11.58601,82.7482
2020-11-07 00:00:00,-11.5595,82.7334
2020-11-07 01:00:00,-11.53359,82.7185
2020-11-07 02:00:00,-11.50971,82.7037
2020-11-07 03:00:00,-11.4915,82.6891
2020-11-07 04:00:00,-11.4757,82.6748
2020-11-07 05:00:00,-11.4635,82.661
2020-11-07 06:00:00,-11.4468,82.6476
2020-11-07 07:00:00,-11.42739,82.6345
2020-11-07 08:00:00,-11.40511,82.6214
2020-11-07 09:00:00,-11.3804,82.608
2020-11-07 10:00:00,-11.3536,82.59453
2020-11-07 11:00:00,-11.32605,82.58086
2020-11-07 12:00:00,-11.2994,82.5669
2020-11-07 13:00:00,-11.27509,82.5534
2020-11-07 14:00:00,-11.25311,82.5402
2020-11-07 15:00:00,-11.2322,82.5275
2020-11-07 16:00:00,-11.21089,82.5154
2020-11-07 17:00:00,-11.18781,82.5043
2020-11-07 18:00:00,-11.1627,82.4938
2020-11-07 19:00:00,-11.13469,82.4838
2020-11-07 20:00:00,-11.10241,82.4736
2020-11-07 21:00:00,-11.0664,82.4632
2020-11-07 22:00:00,-11.02739,82.4523
2020-11-07 23:00:00,-10.98811,82.4411
2020-11-08 00:00:00,-10.9489,82.4296
2020-11-08 01:00:00,-10.90999,82.4178
2020-11-08 02:00:00,-10.87201,82.4063
2020-11-08 03:00:00,-10.8346,82.3951
2020-11-08 04:00:00,-10.79669,82.3843
2020-11-08 05:00:00,-10.75741,82.3738
2020-11-08 06:00:00,-10.716,82.3635
2020-11-08 07:00:00,-10.67239,82.353
2020-11-08 08:00:00,-10.62601,82.342
2020-11-08 09:00:00,-10.5772,82.3302
2020-11-08 10:00:00,-10.52699,82.3177
2020-11-08 11:00:00,-10.47521,82.3042
2020-11-08 12:00:00,-10.4227,82.2902
2020-11-08 13:00:00,-10.37009,82.2758
2020-11-08 14:00:00,-10.32051,82.2611
2020-11-08 15:00:00,-10.2702,82.2468
2020-11-08 16:00:00,-10.22139,82.2329
2020-11-08 17:00:00,-10.17591,82.2196
2020-11-08 18:00:00,-10.1305,82.2067
2020-11-08 19:00:00,-10.08509,82.1941
2020-11-08 20:00:00,-10.04001,82.1816
2020-11-08 21:00:00,-9.9941,82.1692
2020-11-08 22:00:00,-9.94699,82.1568
2020-11-08 23:00:00,-9.89891,82.1445
2020-11-09 00:00:00,-9.8514,82.1323
2020-11-09 01:00:00,-9.80449,82.1207
2020-11-09 02:00:00,-9.75981,82.1097
2020-11-09 03:00:00,-9.7147,82.0994
2020-11-09 04:00:00,-9.66899,82.09
2020-11-09 05:00:00,-9.62281,82.0814
2020-11-09 06:00:00,-9.5768,82.0733
2020-11-09 07:00:00,-9.52989,82.065
2020-11-09 08:00:00,-9.48421,82.0568
2020-11-09 09:00:00,-9.4416,82.0495
2020-11-09 10:00:00,-9.40269,82.0426
2020-11-09 11:00:00,-9.36551,82.0365
2020-11-09 12:00:00,-9.3312,82.0309
2020-11-09 13:00:00,-9.29999,82.0261
2020-11-09 14:00:00,-9.27211,82.0218
2020-11-09 15:00:00,-9.2474,82.0179
2020-11-09 16:00:00,-9.22429,82.0143
2020-11-09 17:00:00,-9.20071,82.011
2020-11-09 18:00:00,-9.1763,82.0079
2020-11-09 19:00:00,-9.15101,82.00481
2020-11-09 20:00:00,-9.12501,82.00155
2020-11-09 21:00:00,-9.0989,81.998
2020-11-09 22:00:00,-9.07519,81.9941
2020-11-09 23:00:00,-9.0562,81.9901
2020-11-10 00:00:00,-9.0399,81.9863
2020-11-10 01:00:00,-9.0234,81.983
2020-11-10 02:00:00,-9.0076,81.98
2020-11-10 03:00:00,-8.9918,81.9774
2020-11-10 04:00:00,-8.9756,81.9751
2020-11-10 05:00:00,-8.9589,81.9729
2020-11-10 06:00:00,-8.9421,81.9708
2020-11-10 07:00:00,-8.9255,81.9687
2020-11-10 08:00:00,-8.9096,81.9663
2020-11-10 09:00:00,-8.8961,81.9638
2020-11-10 10:00:00,-8.884,81.9615
2020-11-10 11:00:00,-8.8728,81.9591
2020-11-10 12:00:00,-8.8632,81.9567
2020-11-10 13:00:00,-8.8538,81.9547
2020-11-10 14:00:00,-8.8446,81.953
2020-11-10 15:00:00,-8.8363,81.9516
2020-11-10 16:00:00,-8.8287,81.9504
2020-11-10 17:00:00,-8.8209,81.9489
2020-11-10 18:00:00,-8.8118,81.947
2020-11-10 19:00:00,-8.8005,81.9448
2020-11-10 20:00:00,-8.7875,81.9422
2020-11-10 21:00:00,-8.7738,81.9394
2020-11-10 22:00:00,-8.7644,81.9365
2020-11-10 23:00:00,-8.7623,81.9339
2020-11-11 00:00:00,-8.766,81.9317
2020-11-11 01:00:00,-8.7716,81.93
2020-11-11 02:00:00,-8.7756,81.9289
2020-11-11 03:00:00,-8.7872,81.9291
2020-11-11 04:00:00,-8.80421,81.931
2020-11-11 05:00:00,-8.8182,81.9345
2020-11-11 06:00:00,-8.8046,81.9379
2020-11-11 07:00:00,-8.76359,81.9397
2020-11-11 08:00:00,-8.71241,81.9391
2020-11-11 09:00:00,-8.6636,81.9369
2020-11-11 10:00:00,-8.61599,81.9336
2020-11-11 11:00:00,-8.57961,81.9303
2020-11-11 12:00:00,-8.551,81.9274
2020-11-11 13:00:00,-8.50689,81.9267
2020-11-11 14:00:00,-8.45332,81.9274
2020-11-11 15:00:00,-8.3971,81.9286
2020-11-11 16:00:00,-8.34009,81.9285
2020-11-11 17:00:00,-8.30261,81.9267
2020-11-11 18:00:00,-8.2769,81.9242
2020-11-11 19:00:00,-8.2681,81.9212
2020-11-11 20:00:00,-8.2689,81.9177
2020-11-11 21:00:00,-8.2711,81.9129
2020-11-11 22:00:00,-8.2731,81.9063
2020-11-11 23:00:00,-8.2773,81.8983
2020-11-12 00:00:00,-8.2871,81.8884
2020-11-12 01:00:00,-8.30481,81.8768
2020-11-12 02:00:00,-8.33499,81.8638
2020-11-12 03:00:00,-8.3701,81.8498
2020-11-12 04:00:00,-8.40091,81.8363
2020-11-12 05:00:00,-8.4215,81.8239
2020-11-12 06:00:00,-8.4228,81.8131
2020-11-12 07:00:00,-8.40069,81.8025
2020-11-12 08:00:00,-8.36011,81.791
2020-11-12 09:00:00,-8.3116,81.7779
2020-11-12 10:00:00,-8.26439,81.763
2020-11-12 11:00:00,-8.22031,81.7471
2020-11-12 12:00:00,-8.1846,81.7317
2020-11-12 13:00:00,-8.15789,81.7174
2020-11-12 14:00:00,-8.13331,81.7051
2020-11-12 15:00:00,-8.109,81.6945
2020-11-12 16:00:00,-8.08729,81.6872
2020-11-12 17:00:00,-8.06611,81.6832
2020-11-12 18:00:00,-8.0435,81.6806
2020-11-12 19:00:00,-8.01479,81.6783
2020-11-12 20:00:00,-7.97741,81.6762
2020-11-12 21:00:00,-7.936,81.6736
2020-11-12 22:00:00,-7.89619,81.6704
2020-11-12 23:00:00,-7.86171,81.6667
2020-11-13 00:00:00,-7.8361,81.6623
2020-11-13 01:00:00,-7.8221,81.6576
2020-11-13 02:00:00,-7.8231,81.6536
2020-11-13 03:00:00,-7.8353,81.6509
2020-11-13 04:00:00,-7.8498,81.6495
2020-11-13 05:00:00,-7.8591,81.649
2020-11-13 06:00:00,-7.8584,81.6489
2020-11-13 07:00:00,-7.8492,81.6486
2020-11-13 08:00:00,-7.82881,81.6478
2020-11-13 09:00:00,-7.7976,81.6464
2020-11-13 10:00:00,-7.76059,81.6441
2020-11-13 11:00:00,-7.72441,81.6407
2020-11-13 12:00:00,-7.6937,81.6366
2020-11-13 13:00:00,-7.6722,81.632
2020-11-13 14:00:00,-7.66,81.6273
2020-11-13 15:00:00,-7.6552,81.6232
2020-11-13 16:00:00,-7.6523,81.6202
2020-11-13 17:00:00,-7.647,81.6184
2020-11-13 18:00:00,-7.636,81.6175
2020-11-13 19:00:00,-7.61739,81.6174
2020-11-13 20:00:00,-7.59051,81.6172
2020-11-13 21:00:00,-7.5545,81.6165
2020-11-13 22:00:00,-7.51379,81.6154
2020-11-13 23:00:00,-7.47541,81.6133
2020-11-14 00:00:00,-7.4439,81.6103
2020-11-14 01:00:00,-7.4219,81.6066
2020-11-14 02:00:00,-7.4117,81.6024
2020-11-14 03:00:00,-7.4117,81.5983
2020-11-14 04:00:00,-7.4179,81.5948
2020-11-14 05:00:00,-7.4246,81.5921
2020-11-14 06:00:00,-7.4259,81.5902
2020-11-14 07:00:00,-7.4181,81.5889
2020-11-14 08:00:00,-7.40181,81.5874
2020-11-14 09:00:00,-7.3787,81.5855
2020-11-14 10:00:00,-7.35279,81.583
2020-11-14 11:00:00,-7.32821,81.5794
2020-11-14 12:00:00,-7.3093,81.5746
2020-11-14 13:00:00,-7.2981,81.5683
2020-11-14 14:00:00,-7.2968,81.5607
2020-11-14 15:00:00,-7.304,81.5518
2020-11-14 16:00:00,-7.3152,81.5421
2020-11-14 17:00:00,-7.3266,81.5317
2020-11-14 18:00:00,-7.3345,81.5208
2020-11-14 19:00:00,-7.3309,81.5094
2020-11-14 20:00:00,-7.3176,81.4966
2020-11-14 21:00:00,-7.2961,81.483
2020-11-14 22:00:00,-7.26949,81.4687
2020-11-14 23:00:00,-7.23951,81.4539
2020-11-15 00:00:00,-7.2082,81.4385
2020-11-15 01:00:00,-7.18179,81.4222
2020-11-15 02:00:00,-7.15961,81.4054
2020-11-15 03:00:00,-7.1436,81.3875
2020-11-15 04:00:00,-7.1359,81.36839
2020-11-15 05:00:00,-7.1326,81.34771
2020-11-15 06:00:00,-7.133,81.3253
2020-11-15 07:00:00,-7.1336,81.30249
2020-11-15 08:00:00,-7.1314,81.27941
2020-11-15 09:00:00,-7.1209,81.2568
2020-11-15 10:00:00,-7.09849,81.23559
2020-11-15 11:00:00,-7.06601,81.21601
2020-11-15 12:00:00,-7.0279,81.1974
2020-11-15 13:00:00,-6.98669,81.1793
2020-11-15 14:00:00,-6.94171,81.1617
2020-11-15 15:00:00,-6.8939,81.1444
2020-11-15 16:00:00,-6.84038,81.1272
2020-11-15 17:00:00,-6.78332,81.1095
2020-11-15 18:00:00,-6.7268,81.0915
2020-11-15 19:00:00,-6.66788,81.07359
2020-11-15 20:00:00,-6.61222,81.0556
2020-11-15 21:00:00,-6.5566,81.0394
2020-11-15 22:00:00,-6.49658,81.0249
2020-11-15 23:00:00,-6.42922,81.0104
2020-11-16 00:00:00,-6.3647,80.9966
2020-11-16 01:00:00,-6.29988,80.9841
2020-11-16 02:00:00,-6.23892,80.9721
2020-11-16 03:00:00,-6.1832,80.9603
2020-11-16 04:00:00,-6.13379,80.9486
2020-11-16 05:00:00,-6.09281,80.9373
2020-11-16 06:00:00,-6.0618,80.9262
2020-11-16 07:00:00,-6.04,80.9157
2020-11-16 08:00:00,-6.0248,80.9064
2020-11-16 09:00:00,-6.012,80.8982
2020-11-16 10:00:00,-5.9989,80.8915
2020-11-16 11:00:00,-5.98111,80.8865
2020-11-16 12:00:00,-5.9548,80.883
2020-11-16 13:00:00,-5.91939,80.8805
2020-11-16 14:00:00,-5.87991,80.8783
2020-11-16 15:00:00,-5.8384,80.876
2020-11-16 16:00:00,-5.79999,80.8728
2020-11-16 17:00:00,-5.76691,80.8687
2020-11-16 18:00:00,-5.7405,80.8635
2020-11-16 19:00:00,-5.722,80.8579
2020-11-16 20:00:00,-5.7115,80.8522
2020-11-16 21:00:00,-5.7055,80.8472
2020-11-16 22:00:00,-5.7001,80.8433
2020-11-16 23:00:00,-5.6909,80.8406
2020-11-17 00:00:00,-5.6759,80.8389
2020-11-17 01:00:00,-5.65389,80.8379
2020-11-17 02:00:00,-5.62431,80.8366
2020-11-17 03:00:00,-5.5927,80.8343
2020-11-17 04:00:00,-5.56149,80.8307
2020-11-17 05:00:00,-5.53371,80.8253
2020-11-17 06:00:00,-5.512,80.818
2020-11-17 07:00:00,-5.4998,80.809
2020-11-17 08:00:00,-5.5017,80.7984
2020-11-17 09:00:00,-5.5156,80.7876
2020-11-17 10:00:00,-5.53461,80.7784
2020-11-17 11:00:00,-5.5518,80.7711
2020-11-17 12:00:00,-5.5597,80.7654
2020-11-17 13:00:00,-5.562,80.7609
2020-11-17 14:00:00,-5.5586,80.757
2020-11-17 15:00:00,-5.5461,80.7527
2020-11-17 16:00:00,-5.5314,80.7472
2020-11-17 17:00:00,-5.5229,80.7403
2020-11-17 18:00:00,-5.5274,80.7318
2020-11-17 19:00:00,-5.54751,80.722
2020-11-17 20:00:00,-5.57619,80.7114
2020-11-17 21:00:00,-5.6041,80.7018
2020-11-17 22:00:00,-5.62841,80.6935
2020-11-17 23:00:00,-5.6441,80.687
2020-11-18 00:00:00,-5.647,80.6822
2020-11-18 01:00:00,-5.62679,80.6781
2020-11-18 02:00:00,-5.58751,80.6737
2020-11-18 03:00:00,-5.539,80.6684
2020-11-18 04:00:00,-5.49499,80.6613
2020-11-18 05:00:00,-5.45961,80.652
2020-11-18 06:00:00,-5.4346,80.6408
2020-11-18 07:00:00,-5.4285,80.6285
2020-11-18 08:00:00,-5.4374,80.6155
2020-11-18 09:00:00,-5.4534,80.6041
2020-11-18 10:00:00,-5.4719,80.5945
2020-11-18 11:00:00,-5.4839,80.5872
2020-11-18 12:00:00,-5.4857,80.5817
2020-11-18 13:00:00,-5.476,80.5771
2020-11-18 14:00:00,-5.45521,80.5729
2020-11-18 15:00:00,-5.4256,80.5678
2020-11-18 16:00:00,-5.38949,80.5619
2020-11-18 17:00:00,-5.35151,80.5548
2020-11-18 18:00:00,-5.3233,80.5464
2020-11-18 19:00:00,-5.3109,80.5376
2020-11-18 20:00:00,-5.3148,80.5285
2020-11-18 21:00:00,-5.3322,80.5198
2020-11-18 22:00:00,-5.35781,80.5127
2020-11-18 23:00:00,-5.38179,80.5072
2020-11-19 00:00:00,-5.3958,80.5031
2020-11-19 01:00:00,-5.395,80.4999
2020-11-19 02:00:00,-5.37831,80.4968
2020-11-19 03:00:00,-5.35,80.4932
2020-11-19 04:00:00,-5.31349,80.4885
2020-11-19 05:00:00,-5.27371,80.482
2020-11-19 06:00:00,-5.2414,80.474
2020-11-19 07:00:00,-5.2206,80.465
2020-11-19 08:00:00,-5.2146,80.4561
2020-11-19 09:00:00,-5.2183,80.4479
2020-11-19 10:00:00,-5.228,80.4406
2020-11-19 11:00:00,-5.237,80.4346
2020-11-19 12:00:00,-5.2411,80.43
2020-11-19 13:00:00,-5.238,80.4267
2020-11-19 14:00:00,-5.2267,80.4242
2020-11-19 15:00:00,-5.2093,80.4224
2020-11-19 16:00:00,-5.18649,80.4205
2020-11-19 17:00:00,-5.15941,80.4172
2020-11-19 18:00:00,-5.1336,80.4128
2020-11-19 19:00:00,-5.116,80.4071
2020-11-19 20:00:00,-5.1087,80.4006
2020-11-19 21:00:00,-5.113,80.3941
2020-11-19 22:00:00,-5.1256,80.3881
2020-11-19 23:00:00,-5.1415,80.3825
2020-11-20 00:00:00,-5.1563,80.3778
2020-11-20 01:00:00,-5.1654,80.3738
2020-11-20 02:00:00,-5.1654,80.3705
2020-11-20 03:00:00,-5.1563,80.3674
2020-11-20 04:00:00,-5.13909,80.3639
2020-11-20 05:00:00,-5.11721,80.3596
2020-11-20 06:00:00,-5.0944,80.3543
2020-11-20 07:00:00,-5.0751,80.3481
2020-11-20 08:00:00,-5.0616,80.3413
2020-11-20 09:00:00,-5.0557,80.3344
2020-11-20 10:00:00,-5.057,80.3279
2020-11-20 11:00:00,-5.062,80.3223
2020-11-20 12:00:00,-5.0664,80.3179
2020-11-20 13:00:00,-5.0667,80.3146
2020-11-20 14:00:00,-5.0612,80.3123
2020-11-20 15:00:00,-5.0484,80.3107
2020-11-20 16:00:00,-5.02939,80.3092
2020-11-20 17:00:00,-5.00741,80.307
2020-11-20 18:00:00,-4.9865,80.3039
2020-11-20 19:00:00,-4.9686,80.2999
2020-11-20 20:00:00,-4.9561,80.295
2020-11-20 21:00:00,-4.9525,80.2897
2020-11-20 22:00:00,-4.9574,80.2843
2020-11-20 23:00:00,-4.9673,80.2791
2020-11-21 00:00:00,-4.9789,80.2742
2020-11-21 01:00:00,-4.988,80.2698
2020-11-21 02:00:00,-4.9913,80.2657
2020-11-21 03:00:00,-4.9876,80.2617
2020-11-21 04:00:00,-4.9767,80.2574
2020-11-21 05:00:00,-4.9607,80.2527
2020-11-21 06:00:00,-4.9426,80.2474
2020-11-21 07:00:00,-4.925,80.2413
2020-11-21 08:00:00,-4.9106,80.2347
2020-11-21 09:00:00,-4.9014,80.2278
2020-11-21 10:00:00,-4.8977,80.221
2020-11-21 11:00:00,-4.8985,80.2146
2020-11-21 12:00:00,-4.901,80.2087
2020-11-21 13:00:00,-4.9027,80.2035
2020-11-21 14:00:00,-4.9008,80.1988
2020-11-21 15:00:00,-4.8948,80.1947
2020-11-21 16:00:00,-4.8849,80.1907
2020-11-21 17:00:00,-4.8722,80.1867
2020-11-21 18:00:00,-4.8588,80.1824
2020-11-21 19:00:00,-4.8468,80.1778
2020-11-21 20:00:00,-4.8377,80.1726
2020-11-21 21:00:00,-4.8325,80.1672
2020-11-21 22:00:00,-4.8322,80.1615
2020-11-21 23:00:00,-4.8357,80.1558
2020-11-22 00:00:00,-4.8406,80.1501
2020-11-22 01:00:00,-4.8454,80.1443
2020-11-22 02:00:00,-4.8484,80.1386
2020-11-22 03:00:00,-4.8483,80.1329
2020-11-22 04:00:00,-4.8444,80.127
2020-11-22 05:00:00,-4.8373,80.1209
2020-11-22 06:00:00,-4.8275,80.1147
2020-11-22 07:00:00,-4.8168,80.1083
2020-11-22 08:00:00,-4.8071,80.1018
2020-11-22 09:00:00,-4.8003,80.0952
2020-11-22 10:00:00,-4.7996,80.0883
2020-11-22 11:00:00,-4.8053,80.0814
2020-11-22 12:00:00,-4.8165,80.0749
2020-11-22 13:00:00,-4.8303,80.069
2020-11-22 14:00:00,-4.8435,80.0638
2020-11-22 15:00:00,-4.8544,80.0593
2020-11-22 16:00:00,-4.8623,80.0551
2020-11-22 17:00:00,-4.8669,80.0513
2020-11-22 18:00:00,-4.8693,80.0477
2020-11-22 19:00:00,-4.8704,80.0439
2020-11-22 20:00:00,-4.8714,80.0397
2020-11-22 21:00:00,-4.8743,80.0351
2020-11-22 22:00:00,-4.8814,80.0302
2020-11-22 23:00:00,-4.8919,80.0252
2020-11-23 00:00:00,-4.9046,80.02
2020-11-23 01:00:00,-4.9178,80.0148
2020-11-23 02:00:00,-4.9301,80.0095
2020-11-23 03:00:00,-4.94,80.0039
2020-11-23 04:00:00,-4.9468,79.9979
2020-11-23 05:00:00,-4.9517,79.9918
2020-11-23 06:00:00,-4.955,79.9853
2020-11-23 07:00:00,-4.9578,79.9785
2020-11-23 08:00:00,-4.9635,79.971
2020-11-23 09:00:00,-4.9729,79.9635
2020-11-23 10:00:00,-4.9843,79.956
2020-11-23 11:00:00,-4.9989,79.9487
2020-11-23 12:00:00,-5.0155,79.9417
2020-11-23 13:00:00,-5.0313,79.9347
2020-11-23 14:00:00,-5.0462,79.9276
2020-11-23 15:00:00,-5.0588,79.9204
2020-11-23 16:00:00,-5.069,79.913
2020-11-23 17:00:00,-5.0766,79.9052
2020-11-23 18:00:00,-5.082,79.8969
2020-11-23 19:00:00,-5.0866,79.8881
2020-11-23 20:00:00,-5.0907,79.8791
2020-11-23 21:00:00,-5.0948,79.8697
2020-11-23 22:00:00,-5.099,79.8601
2020-11-23 23:00:00,-5.1049,79.8505
2020-11-24 00:00:00,-5.1119,79.841
2020-11-24 01:00:00,-5.1197,79.8313
2020-11-24 02:00:00,-5.1279,79.8215
2020-11-24 03:00:00,-5.1363,79.8116
2020-11-24 04:00:00,-5.1435,79.8014
2020-11-24 05:00:00,-5.1481,79.7911
2020-11-24 06:00:00,-5.1515,79.7806
2020-11-24 07:00:00,-5.1528,79.7702
2020-11-24 08:00:00,-5.1523,79.7599
2020-11-24 09:00:00,-5.151,79.75
2020-11-24 10:00:00,-5.1495,79.7404
2020-11-24 11:00:00,-5.1477,79.7313
2020-11-24 12:00:00,-5.146,79.7224
2020-11-24 13:00:00,-5.1451,79.7139
2020-11-24 14:00:00,-5.1436,79.706
2020-11-24 15:00:00,-5.1413,79.6984
2020-11-24 16:00:00,-5.1379,79.6914
2020-11-24 17:00:00,-5.1347,79.6849
2020-11-24 18:00:00,-5.1318,79.6789
2020-11-24 19:00:00,-5.128,79.6734
2020-11-24 20:00:00,-5.1233,79.6684
2020-11-24 21:00:00,-5.1183,79.6637
2020-11-24 22:00:00,-5.1135,79.6591
2020-11-24 23:00:00,-5.1092,79.6547
2020-11-25 00:00:00,-5.1055,79.6502
2020-11-25 01:00:00,-5.1026,79.6455
2020-11-25 02:00:00,-5.1002,79.6405
2020-11-25 03:00:00,-5.0983,79.6352
2020-11-25 04:00:00,-5.0966,79.6297
2020-11-25 05:00:00,-5.0946,79.6241
