datetime,longitude,latitude
2020-04-21 15:00:00,15.32296,84.25565
2020-04-21 16:00:00,15.36477,84.24648
2020-04-21 17:00:00,15.40804,84.23754
2020-04-21 18:00:00,15.4478,84.22867
2020-04-21 19:00:00,15.4794,84.21972
2020-04-21 20:00:00,15.50456,84.21081
2020-04-21 21:00:00,15.52669,84.2021
2020-04-21 22:00:00,15.5495,84.19384
2020-04-21 23:00:00,15.57622,84.18629
2020-04-22 00:00:00,15.608,84.17947
2020-04-22 01:00:00,15.64474,84.17333
2020-04-22 02:00:00,15.68353,84.1675
2020-04-22 03:00:00,15.72118,84.1616
2020-04-22 04:00:00,15.75601,84.15564
2020-04-22 05:00:00,15.78696,84.14968
2020-04-22 06:00:00,15.81371,84.14364
2020-04-22 07:00:00,15.83607,84.13751
2020-04-22 08:00:00,15.85356,84.13163
2020-04-22 09:00:00,15.86638,84.12632
2020-04-22 10:00:00,15.87778,84.1215
2020-04-22 11:00:00,15.8913,84.11697
2020-04-22 12:00:00,15.9085,84.11277
2020-04-22 13:00:00,15.92966,84.10894
2020-04-22 14:00:00,15.95185,84.10532
2020-04-22 15:00:00,15.9718,84.10178
2020-04-22 16:00:00,15.988,84.09831
2020-04-22 17:00:00,15.99954,84.09495
2020-04-22 18:00:00,16.00618,84.09191
2020-04-22 19:00:00,16.00809,84.08934
2020-04-22 20:00:00,16.00667,84.08711
2020-04-22 21:00:00,16.00354,84.08504
2020-04-22 22:00:00,16.00019,84.08319
2020-04-22 23:00:00,15.99808,84.08159
2020-04-23 00:00:00,15.9986,84.08022
2020-04-23 01:00:00,16.0027,84.079
2020-04-23 02:00:00,16.00938,84.07783
2020-04-23 03:00:00,16.01718,84.07662
2020-04-23 04:00:00,16.02461,84.07528
2020-04-23 05:00:00,16.03021,84.07381
2020-04-23 06:00:00,16.03274,84.07233
2020-04-23 07:00:00,16.03124,84.07101
2020-04-23 08:00:00,16.02576,84.06975
2020-04-23 09:00:00,16.01714,84.06847
2020-04-23 10:00:00,16.00828,84.06722
2020-04-23 11:00:00,16.00197,84.0661
2020-04-23 12:00:00,15.99858,84.06513
2020-04-23 13:00:00,15.99781,84.06432
2020-04-23 14:00:00,15.99917,84.06372
2020-04-23 15:00:00,16.00194,84.06333
2020-04-23 16:00:00,16.00458,84.06297
2020-04-23 17:00:00,16.0055,84.06246
2020-04-23 18:00:00,16.00349,84.06174
2020-04-23 19:00:00,15.99781,84.06084
2020-04-23 20:00:00,15.98893,84.05983
2020-04-23 21:00:00,15.97787,84.05882
2020-04-23 22:00:00,15.96647,84.05784
2020-04-23 23:00:00,15.95665,84.05693
2020-04-24 00:00:00,15.94983,84.05618
2020-04-24 01:00:00,15.94692,84.0557
2020-04-24 02:00:00,15.9473,84.05547
2020-04-24 03:00:00,15.94986,84.05545
2020-04-24 04:00:00,15.95289,84.0555
2020-04-24 05:00:00,15.95446,84.05543
2020-04-24 06:00:00,15.95215,84.055
2020-04-24 07:00:00,15.94404,84.05403
2020-04-24 08:00:00,15.93088,84.05267
2020-04-24 09:00:00,15.91428,84.05116
2020-04-24 10:00:00,15.89679,84.04952
2020-04-24 11:00:00,15.88077,84.04773
2020-04-24 12:00:00,15.86689,84.04586
2020-04-24 13:00:00,15.85531,84.04397
2020-04-24 14:00:00,15.84585,84.04223
2020-04-24 15:00:00,15.83813,84.04079
2020-04-24 16:00:00,15.83131,84.03951
2020-04-24 17:00:00,15.82422,84.03824
2020-04-24 18:00:00,15.81496,84.0368
2020-04-24 19:00:00,15.80193,84.0351
2020-04-24 20:00:00,15.78538,84.03329
2020-04-24 21:00:00,15.76618,84.03154
2020-04-24 22:00:00,15.74598,84.02981
2020-04-24 23:00:00,15.72624,84.02798
2020-04-25 00:00:00,15.70712,84.02617
2020-04-25 01:00:00,15.68875,84.02447
2020-04-25 02:00:00,15.67237,84.02287
2020-04-25 03:00:00,15.65914,84.02134
2020-04-25 04:00:00,15.64871,84.01972
2020-04-25 05:00:00,15.64013,84.01786
2020-04-25 06:00:00,15.63173,84.01563
2020-04-25 07:00:00,15.62199,84.01292
2020-04-25 08:00:00,15.6107,84.00966
2020-04-25 09:00:00,15.59802,84.00584
2020-04-25 10:00:00,15.58448,84.00167
2020-04-25 11:00:00,15.5709,83.99737
2020-04-25 12:00:00,15.55913,83.99302
2020-04-25 13:00:00,15.55081,83.98868
2020-04-25 14:00:00,15.54576,83.98446
2020-04-25 15:00:00,15.5432,83.98045
2020-04-25 16:00:00,15.54161,83.97665
2020-04-25 17:00:00,15.53949,83.97302
2020-04-25 18:00:00,15.53619,83.96955
2020-04-25 19:00:00,15.53124,83.96619
2020-04-25 20:00:00,15.52417,83.96279
2020-04-25 21:00:00,15.51475,83.95924
2020-04-25 22:00:00,15.50375,83.95566
2020-04-25 23:00:00,15.49238,83.95223
2020-04-26 00:00:00,15.48249,83.94905
2020-04-26 01:00:00,15.47589,83.94621
2020-04-26 02:00:00,15.47344,83.94369
2020-04-26 03:00:00,15.47518,83.94139
2020-04-26 04:00:00,15.47892,83.93912
2020-04-26 05:00:00,15.4824,83.93671
2020-04-26 06:00:00,15.48527,83.93431
2020-04-26 07:00:00,15.48751,83.93204
2020-04-26 08:00:00,15.48843,83.92973
2020-04-26 09:00:00,15.48738,83.92718
2020-04-26 10:00:00,15.48464,83.92443
2020-04-26 11:00:00,15.48088,83.92161
2020-04-26 12:00:00,15.47751,83.91889
2020-04-26 13:00:00,15.47592,83.91646
2020-04-26 14:00:00,15.4766,83.91439
2020-04-26 15:00:00,15.47961,83.91272
2020-04-26 16:00:00,15.48417,83.91144
2020-04-26 17:00:00,15.48937,83.91053
2020-04-26 18:00:00,15.49453,83.90985
2020-04-26 19:00:00,15.49911,83.90928
2020-04-26 20:00:00,15.5026,83.90868
2020-04-26 21:00:00,15.50474,83.90799
2020-04-26 22:00:00,15.5061,83.90732
2020-04-26 23:00:00,15.50736,83.90682
2020-04-27 00:00:00,15.50878,83.90641
2020-04-27 01:00:00,15.51105,83.90609
2020-04-27 02:00:00,15.51704,83.90625
2020-04-27 03:00:00,15.52896,83.90722
2020-04-27 04:00:00,15.54403,83.90877
2020-04-27 05:00:00,15.55896,83.91059
2020-04-27 06:00:00,15.57336,83.91263
2020-04-27 07:00:00,15.58702,83.91488
2020-04-27 08:00:00,15.59753,83.91717
2020-04-27 09:00:00,15.60271,83.91937
2020-04-27 10:00:00,15.60354,83.92154
2020-04-27 11:00:00,15.60231,83.92385
2020-04-27 12:00:00,15.60345,83.92642
2020-04-27 13:00:00,15.61088,83.9294
2020-04-27 14:00:00,15.62438,83.93288
2020-04-27 15:00:00,15.64266,83.93688
2020-04-27 16:00:00,15.66451,83.94115
2020-04-27 17:00:00,15.68855,83.94542
2020-04-27 18:00:00,15.71267,83.9497
2020-04-27 19:00:00,15.73563,83.95404
2020-04-27 20:00:00,15.76033,83.95859
2020-04-27 21:00:00,15.78967,83.96341
2020-04-27 22:00:00,15.82241,83.96833
2020-04-27 23:00:00,15.85689,83.97317
2020-04-28 00:00:00,15.89419,83.97803
2020-04-28 01:00:00,15.93569,83.98304
2020-04-28 02:00:00,15.98109,83.98812
2020-04-28 03:00:00,16.02962,83.99316
2020-04-28 04:00:00,16.0803,83.998
2020-04-28 05:00:00,16.13207,84.00257
2020-04-28 06:00:00,16.18385,84.007
2020-04-28 07:00:00,16.23477,84.01141
2020-04-28 08:00:00,16.28492,84.01571
2020-04-28 09:00:00,16.33445,84.01973
2020-04-28 10:00:00,16.38302,84.02339
2020-04-28 11:00:00,16.43055,84.0266
2020-04-28 12:00:00,16.47859,84.02928
2020-04-28 13:00:00,16.5285,84.03137
2020-04-28 14:00:00,16.57914,84.03294
2020-04-28 15:00:00,16.62934,84.03408
2020-04-28 16:00:00,16.68034,84.03478
2020-04-28 17:00:00,16.73321,84.03502
2020-04-28 18:00:00,16.78608,84.03487
2020-04-28 19:00:00,16.83649,84.03439
2020-04-28 20:00:00,16.88267,84.03362
2020-04-28 21:00:00,16.92307,84.03262
2020-04-28 22:00:00,16.95644,84.0314
2020-04-28 23:00:00,16.9826,84.03004
2020-04-29 00:00:00,17.00551,84.02868
2020-04-29 01:00:00,17.02892,84.02748
2020-04-29 02:00:00,17.05153,84.02631
2020-04-29 03:00:00,17.07206,84.02504
2020-04-29 04:00:00,17.0944,84.02372
2020-04-29 05:00:00,17.12193,84.02245
2020-04-29 06:00:00,17.15059,84.02101
2020-04-29 07:00:00,17.17524,84.0192
2020-04-29 08:00:00,17.19399,84.01689
2020-04-29 09:00:00,17.20606,84.01398
2020-04-29 10:00:00,17.21193,84.0105
2020-04-29 11:00:00,17.21248,84.00646
2020-04-29 12:00:00,17.20872,84.00186
2020-04-29 13:00:00,17.20167,83.99675
2020-04-29 14:00:00,17.1921,83.99155
2020-04-29 15:00:00,17.18165,83.98666
2020-04-29 16:00:00,17.17561,83.98216
2020-04-29 17:00:00,17.17857,83.97801
2020-04-29 18:00:00,17.18866,83.97393
2020-04-29 19:00:00,17.20248,83.96972
2020-04-29 20:00:00,17.21703,83.9657
2020-04-29 21:00:00,17.2301,83.96218
2020-04-29 22:00:00,17.24235,83.95886
2020-04-29 23:00:00,17.25475,83.95542
2020-04-30 00:00:00,17.26667,83.95201
2020-04-30 01:00:00,17.27737,83.94884
2020-04-30 02:00:00,17.28754,83.9459
2020-04-30 03:00:00,17.29819,83.94318
2020-04-30 04:00:00,17.31043,83.9408
2020-04-30 05:00:00,17.32518,83.93884
2020-04-30 06:00:00,17.34265,83.93709
2020-04-30 07:00:00,17.36257,83.9353
2020-04-30 08:00:00,17.38359,83.93349
2020-04-30 09:00:00,17.40427,83.93167
2020-04-30 10:00:00,17.42407,83.9298
2020-04-30 11:00:00,17.44248,83.92783
2020-04-30 12:00:00,17.45812,83.92581
2020-04-30 13:00:00,17.47002,83.92378
2020-04-30 14:00:00,17.47952,83.92179
2020-04-30 15:00:00,17.48848,83.91988
2020-04-30 16:00:00,17.49828,83.91815
2020-04-30 17:00:00,17.51007,83.91666
2020-04-30 18:00:00,17.52432,83.91538
2020-04-30 19:00:00,17.54081,83.91425
2020-04-30 20:00:00,17.55699,83.91317
2020-04-30 21:00:00,17.57034,83.9121
2020-04-30 22:00:00,17.58076,83.91108
2020-04-30 23:00:00,17.58876,83.91019
2020-05-01 00:00:00,17.59481,83.90945
2020-05-01 01:00:00,17.59949,83.90887
2020-05-01 02:00:00,17.6038,83.90849
2020-05-01 03:00:00,17.60869,83.90833
2020-05-01 04:00:00,17.6145,83.90836
2020-05-01 05:00:00,17.62139,83.90854
2020-05-01 06:00:00,17.62956,83.90894
2020-05-01 07:00:00,17.63889,83.90961
2020-05-01 08:00:00,17.64799,83.91042
2020-05-01 09:00:00,17.65511,83.9112
2020-05-01 10:00:00,17.65839,83.91193
2020-05-01 11:00:00,17.65629,83.91258
2020-05-01 12:00:00,17.64881,83.91322
2020-05-01 13:00:00,17.63653,83.91388
2020-05-01 14:00:00,17.6209,83.91457
2020-05-01 15:00:00,17.60413,83.91522
2020-05-01 16:00:00,17.59046,83.91568
2020-05-01 17:00:00,17.58332,83.91577
2020-05-01 18:00:00,17.58074,83.91543
2020-05-01 19:00:00,17.57965,83.91466
2020-05-01 20:00:00,17.57811,83.91364
2020-05-01 21:00:00,17.57478,83.9126
2020-05-01 22:00:00,17.56954,83.91167
2020-05-01 23:00:00,17.56265,83.91095
2020-05-02 00:00:00,17.5547,83.9104
2020-05-02 01:00:00,17.54635,83.90995
2020-05-02 02:00:00,17.53825,83.90947
2020-05-02 03:00:00,17.53113,83.90884
2020-05-02 04:00:00,17.52598,83.90792
2020-05-02 05:00:00,17.52366,83.90666
2020-05-02 06:00:00,17.52399,83.90518
2020-05-02 07:00:00,17.52641,83.90362
2020-05-02 08:00:00,17.52969,83.90202
2020-05-02 09:00:00,17.5327,83.90039
2020-05-02 10:00:00,17.53515,83.89878
2020-05-02 11:00:00,17.53694,83.89725
2020-05-02 12:00:00,17.53768,83.89578
2020-05-02 13:00:00,17.53734,83.89435
2020-05-02 14:00:00,17.53763,83.89294
2020-05-02 15:00:00,17.54007,83.89155
2020-05-02 16:00:00,17.54364,83.89014
2020-05-02 17:00:00,17.54747,83.88869
2020-05-02 18:00:00,17.5539,83.88712
2020-05-02 19:00:00,17.56506,83.88537
2020-05-02 20:00:00,17.57898,83.88364
2020-05-02 21:00:00,17.59324,83.8821
2020-05-02 22:00:00,17.60781,83.88084
2020-05-02 23:00:00,17.62318,83.87992
2020-05-03 00:00:00,17.63966,83.87935
2020-05-03 01:00:00,17.65697,83.87908
2020-05-03 02:00:00,17.67274,83.87862
2020-05-03 03:00:00,17.68533,83.87767
2020-05-03 04:00:00,17.69828,83.87685
2020-05-03 05:00:00,17.71525,83.8768
2020-05-03 06:00:00,17.73516,83.87705
2020-05-03 07:00:00,17.75641,83.87702
2020-05-03 08:00:00,17.78011,83.87685
2020-05-03 09:00:00,17.80771,83.87682
2020-05-03 10:00:00,17.8391,83.87707
2020-05-03 11:00:00,17.87353,83.87763
2020-05-03 12:00:00,17.90909,83.8783
2020-05-03 13:00:00,17.94373,83.87886
2020-05-03 14:00:00,17.97589,83.87933
2020-05-03 15:00:00,18.00444,83.87975
2020-05-03 16:00:00,18.02951,83.8801
2020-05-03 17:00:00,18.05163,83.88032
2020-05-03 18:00:00,18.07169,83.8804
2020-05-03 19:00:00,18.09071,83.88034
2020-05-03 20:00:00,18.10982,83.88024
2020-05-03 21:00:00,18.1299,83.88021
2020-05-03 22:00:00,18.1507,83.88029
2020-05-03 23:00:00,18.1716,83.8805
2020-05-04 00:00:00,18.19172,83.88089
2020-05-04 01:00:00,18.21023,83.88148
2020-05-04 02:00:00,18.22687,83.88235
2020-05-04 03:00:00,18.24146,83.88351
2020-05-04 04:00:00,18.25372,83.88486
2020-05-04 05:00:00,18.26353,83.88627
2020-05-04 06:00:00,18.27146,83.88775
2020-05-04 07:00:00,18.27829,83.8893
2020-05-04 08:00:00,18.28483,83.89099
2020-05-04 09:00:00,18.29176,83.8929
2020-05-04 10:00:00,18.29925,83.89499
2020-05-04 11:00:00,18.30709,83.89719
2020-05-04 12:00:00,18.31411,83.89942
2020-05-04 13:00:00,18.31894,83.9016
2020-05-04 14:00:00,18.32041,83.9037
2020-05-04 15:00:00,18.31778,83.90573
2020-05-04 16:00:00,18.31168,83.90763
2020-05-04 17:00:00,18.30309,83.90936
2020-05-04 18:00:00,18.29285,83.91079
2020-05-04 19:00:00,18.28192,83.91182
2020-05-04 20:00:00,18.27206,83.91258
2020-05-04 21:00:00,18.26473,83.91319
2020-05-04 22:00:00,18.25974,83.91365
2020-05-04 23:00:00,18.25627,83.91394
2020-05-05 00:00:00,18.2528,83.91422
2020-05-05 01:00:00,18.24789,83.91464
2020-05-05 02:00:00,18.24107,83.91512
2020-05-05 03:00:00,18.23191,83.91554
2020-05-05 04:00:00,18.21901,83.91592
2020-05-05 05:00:00,18.20155,83.9163
2020-05-05 06:00:00,18.18205,83.9166
2020-05-05 07:00:00,18.16306,83.91673
2020-05-05 08:00:00,18.14364,83.91675
2020-05-05 09:00:00,18.12271,83.91668
2020-05-05 10:00:00,18.10194,83.91636
2020-05-05 11:00:00,18.08322,83.91563
2020-05-05 12:00:00,18.06642,83.91463
2020-05-05 13:00:00,18.05071,83.91355
2020-05-05 14:00:00,18.03438,83.91241
2020-05-05 15:00:00,18.01579,83.91122
2020-05-05 16:00:00,17.99427,83.91008
2020-05-05 17:00:00,17.96977,83.90909
2020-05-05 18:00:00,17.94382,83.9082
2020-05-05 19:00:00,17.9182,83.90736
2020-05-05 20:00:00,17.89426,83.90653
2020-05-05 21:00:00,17.87321,83.90569
2020-05-05 22:00:00,17.85608,83.90487
2020-05-05 23:00:00,17.84333,83.90411
2020-05-06 00:00:00,17.83327,83.90332
2020-05-06 01:00:00,17.82394,83.90246
2020-05-06 02:00:00,17.81449,83.90176
2020-05-06 03:00:00,17.8042,83.90151
2020-05-06 04:00:00,17.79171,83.9018
2020-05-06 05:00:00,17.77598,83.90263
2020-05-06 06:00:00,17.758,83.90389
2020-05-06 07:00:00,17.73903,83.90544
2020-05-06 08:00:00,17.71941,83.90729
2020-05-06 09:00:00,17.69951,83.90938
2020-05-06 10:00:00,17.68066,83.91127
2020-05-06 11:00:00,17.6639,83.91265
2020-05-06 12:00:00,17.64805,83.91384
2020-05-06 13:00:00,17.63149,83.91522
2020-05-06 14:00:00,17.61294,83.91685
2020-05-06 15:00:00,17.5913,83.91869
2020-05-06 16:00:00,17.56579,83.92079
2020-05-06 17:00:00,17.53612,83.92314
2020-05-06 18:00:00,17.50368,83.92543
2020-05-06 19:00:00,17.46983,83.92735
2020-05-06 20:00:00,17.43389,83.92896
2020-05-06 21:00:00,17.3955,83.93033
2020-05-06 22:00:00,17.35743,83.9314
2020-05-06 23:00:00,17.3222,83.93204
2020-05-07 00:00:00,17.28789,83.9323
2020-05-07 01:00:00,17.2518,83.93225
2020-05-07 02:00:00,17.21279,83.93205
2020-05-07 03:00:00,17.17008,83.93183
2020-05-07 04:00:00,17.12296,83.93161
2020-05-07 05:00:00,17.07092,83.9314
2020-05-07 06:00:00,17.01434,83.93118
2020-05-07 07:00:00,16.95395,83.9309
2020-05-07 08:00:00,16.89113,83.93047
2020-05-07 09:00:00,16.82737,83.92982
2020-05-07 10:00:00,16.76399,83.92892
2020-05-07 11:00:00,16.70197,83.92777
2020-05-07 12:00:00,16.64111,83.9264
2020-05-07 13:00:00,16.581,83.92488
2020-05-07 14:00:00,16.52145,83.92328
2020-05-07 15:00:00,16.46224,83.92169
2020-05-07 16:00:00,16.40275,83.91997
2020-05-07 17:00:00,16.34241,83.91798
2020-05-07 18:00:00,16.28114,83.91566
2020-05-07 19:00:00,16.21914,83.91298
2020-05-07 20:00:00,16.15736,83.90995
2020-05-07 21:00:00,16.09687,83.90659
2020-05-07 22:00:00,16.03876,83.90298
2020-05-07 23:00:00,15.98378,83.89924
2020-05-08 00:00:00,15.93153,83.89546
2020-05-08 01:00:00,15.88106,83.89169
2020-05-08 02:00:00,15.83034,83.88777
2020-05-08 03:00:00,15.77749,83.88357
2020-05-08 04:00:00,15.72232,83.8792
2020-05-08 05:00:00,15.66468,83.87481
2020-05-08 06:00:00,15.60298,83.87032
2020-05-08 07:00:00,15.53599,83.86566
2020-05-08 08:00:00,15.46547,83.8609
2020-05-08 09:00:00,15.39359,83.85619
2020-05-08 10:00:00,15.32131,83.85181
2020-05-08 11:00:00,15.24941,83.84803
2020-05-08 12:00:00,15.17919,83.84473
2020-05-08 13:00:00,15.11176,83.84178
2020-05-08 14:00:00,15.04689,83.83917
2020-05-08 15:00:00,14.98398,83.83688
2020-05-08 16:00:00,14.92217,83.8348
2020-05-08 17:00:00,14.86046,83.83279
2020-05-08 18:00:00,14.79756,83.83071
2020-05-08 19:00:00,14.73286,83.82844
2020-05-08 20:00:00,14.66879,83.82589
2020-05-08 21:00:00,14.60766,83.823
2020-05-08 22:00:00,14.54802,83.81978
2020-05-08 23:00:00,14.48856,83.81624
2020-05-09 00:00:00,14.43219,83.81241
2020-05-09 01:00:00,14.38172,83.80836
2020-05-09 02:00:00,14.33523,83.80429
2020-05-09 03:00:00,14.29035,83.8004
2020-05-09 04:00:00,14.2475,83.7967
2020-05-09 05:00:00,14.20719,83.79315
2020-05-09 06:00:00,14.16744,83.78958
2020-05-09 07:00:00,14.12654,83.78586
2020-05-09 08:00:00,14.08635,83.78195
2020-05-09 09:00:00,14.04875,83.77783
2020-05-09 10:00:00,14.01193,83.77341
2020-05-09 11:00:00,13.9746,83.76865
2020-05-09 12:00:00,13.94121,83.76374
2020-05-09 13:00:00,13.91616,83.75889
2020-05-09 14:00:00,13.89793,83.75415
2020-05-09 15:00:00,13.88342,83.74952
2020-05-09 16:00:00,13.86927,83.74507
2020-05-09 17:00:00,13.85272,83.74086
2020-05-09 18:00:00,13.83362,83.73672
2020-05-09 19:00:00,13.81223,83.73247
2020-05-09 20:00:00,13.78785,83.72805
2020-05-09 21:00:00,13.76023,83.7235
2020-05-09 22:00:00,13.73202,83.71895
2020-05-09 23:00:00,13.70625,83.71452
2020-05-10 00:00:00,13.68462,83.71028
2020-05-10 01:00:00,13.668,83.70625
2020-05-10 02:00:00,13.65517,83.7023
2020-05-10 03:00:00,13.64442,83.69835
2020-05-10 04:00:00,13.63429,83.69445
2020-05-10 05:00:00,13.62313,83.69062
2020-05-10 06:00:00,13.60837,83.68657
2020-05-10 07:00:00,13.58791,83.682
2020-05-10 08:00:00,13.56237,83.67685
2020-05-10 09:00:00,13.53316,83.67117
2020-05-10 10:00:00,13.50195,83.66507
2020-05-10 11:00:00,13.47032,83.65867
2020-05-10 12:00:00,13.43934,83.65206
2020-05-10 13:00:00,13.40999,83.64532
2020-05-10 14:00:00,13.38348,83.63854
2020-05-10 15:00:00,13.36062,83.63181
2020-05-10 16:00:00,13.34047,83.62522
2020-05-10 17:00:00,13.32163,83.61883
2020-05-10 18:00:00,13.30265,83.6125
2020-05-10 19:00:00,13.28226,83.60611
2020-05-10 20:00:00,13.2601,83.59968
2020-05-10 21:00:00,13.23622,83.59324
2020-05-10 22:00:00,13.21154,83.58673
2020-05-10 23:00:00,13.1873,83.58011
2020-05-11 00:00:00,13.16509,83.5735
2020-05-11 01:00:00,13.1465,83.56705
2020-05-11 02:00:00,13.13282,83.5607
2020-05-11 03:00:00,13.12476,83.55436
2020-05-11 04:00:00,13.12106,83.54796
2020-05-11 05:00:00,13.11999,83.54143
2020-05-11 06:00:00,13.11977,83.53469
2020-05-11 07:00:00,13.11888,83.52766
2020-05-11 08:00:00,13.1168,83.52033
2020-05-11 09:00:00,13.11313,83.51276
2020-05-11 10:00:00,13.10702,83.50506
2020-05-11 11:00:00,13.09801,83.49735
2020-05-11 12:00:00,13.08773,83.48975
2020-05-11 13:00:00,13.07818,83.48231
2020-05-11 14:00:00,13.07069,83.47507
2020-05-11 15:00:00,13.06584,83.46808
2020-05-11 16:00:00,13.06195,83.46141
2020-05-11 17:00:00,13.05707,83.45516
2020-05-11 18:00:00,13.05048,83.44943
2020-05-11 19:00:00,13.04183,83.44426
2020-05-11 20:00:00,13.03103,83.43961
2020-05-11 21:00:00,13.01812,83.43542
2020-05-11 22:00:00,13.00355,83.43167
2020-05-11 23:00:00,12.98793,83.42835
2020-05-12 00:00:00,12.97234,83.42537
2020-05-12 01:00:00,12.95775,83.42266
2020-05-12 02:00:00,12.94446,83.42022
2020-05-12 03:00:00,12.93232,83.41804
2020-05-12 04:00:00,12.92016,83.41619
2020-05-12 05:00:00,12.90633,83.4147
2020-05-12 06:00:00,12.88833,83.41363
2020-05-12 07:00:00,12.86383,83.41304
2020-05-12 08:00:00,12.83202,83.4129
2020-05-12 09:00:00,12.79296,83.41319
2020-05-12 10:00:00,12.7486,83.41396
2020-05-12 11:00:00,12.70138,83.41513
2020-05-12 12:00:00,12.65386,83.41613
2020-05-12 13:00:00,12.60775,83.41639
2020-05-12 14:00:00,12.5613,83.41584
2020-05-12 15:00:00,12.51184,83.41456
2020-05-12 16:00:00,12.45677,83.41261
2020-05-12 17:00:00,12.3942,83.41003
2020-05-12 18:00:00,12.32524,83.40681
2020-05-12 19:00:00,12.251,83.403
2020-05-12 20:00:00,12.16972,83.39882
2020-05-12 21:00:00,12.08057,83.39443
2020-05-12 22:00:00,11.98933,83.38942
2020-05-12 23:00:00,11.89987,83.38349
2020-05-13 00:00:00,11.80152,83.37745
2020-05-13 01:00:00,11.68426,83.37219
2020-05-13 02:00:00,11.55551,83.36805
2020-05-13 03:00:00,11.42596,83.36519
2020-05-13 04:00:00,11.30187,83.36356
2020-05-13 05:00:00,11.18686,83.36303
2020-05-13 06:00:00,11.07851,83.36314
2020-05-13 07:00:00,10.97376,83.36339
2020-05-13 08:00:00,10.87303,83.36341
2020-05-13 09:00:00,10.77719,83.36298
2020-05-13 10:00:00,10.68515,83.36229
2020-05-13 11:00:00,10.59575,83.36159
2020-05-13 12:00:00,10.50943,83.36081
2020-05-13 13:00:00,10.42733,83.35988
2020-05-13 14:00:00,10.35184,83.35902
2020-05-13 15:00:00,10.28555,83.35851
2020-05-13 16:00:00,10.23065,83.35838
2020-05-13 17:00:00,10.18871,83.35861
2020-05-13 18:00:00,10.15917,83.35913
2020-05-13 19:00:00,10.14008,83.35988
2020-05-13 20:00:00,10.12598,83.36105
2020-05-13 21:00:00,10.11117,83.36279
2020-05-13 22:00:00,10.0925,83.36502
2020-05-13 23:00:00,10.06845,83.36756
2020-05-14 00:00:00,10.0414,83.37005
2020-05-14 01:00:00,10.01443,83.37222
2020-05-14 02:00:00,9.98951,83.37412
2020-05-14 03:00:00,9.96814,83.37592
2020-05-14 04:00:00,9.95103,83.37777
2020-05-14 05:00:00,9.93804,83.37975
2020-05-14 06:00:00,9.92628,83.38161
2020-05-14 07:00:00,9.91303,83.38311
2020-05-14 08:00:00,9.89909,83.38417
2020-05-14 09:00:00,9.88587,83.38476
2020-05-14 10:00:00,9.87354,83.38481
2020-05-14 11:00:00,9.86224,83.38427
2020-05-14 12:00:00,9.85311,83.38336
2020-05-14 13:00:00,9.84666,83.38232
2020-05-14 14:00:00,9.83998,83.38107
2020-05-14 15:00:00,9.83012,83.37949
2020-05-14 16:00:00,9.81738,83.37753
2020-05-14 17:00:00,9.80269,83.37523
2020-05-14 18:00:00,9.78594,83.37296
2020-05-14 19:00:00,9.76712,83.37105
2020-05-14 20:00:00,9.74756,83.36947
2020-05-14 21:00:00,9.72792,83.36818
2020-05-14 22:00:00,9.70468,83.36736
2020-05-14 23:00:00,9.67517,83.36718
2020-05-15 00:00:00,9.64433,83.36747
2020-05-15 01:00:00,9.61697,83.36804
2020-05-15 02:00:00,9.58964,83.36896
2020-05-15 03:00:00,9.55825,83.3703
2020-05-15 04:00:00,9.52469,83.37189
2020-05-15 05:00:00,9.49182,83.37352
2020-05-15 06:00:00,9.4604,83.37511
2020-05-15 07:00:00,9.43057,83.37667
2020-05-15 08:00:00,9.40199,83.37816
2020-05-15 09:00:00,9.37411,83.37955
2020-05-15 10:00:00,9.34611,83.38083
2020-05-15 11:00:00,9.31706,83.38194
2020-05-15 12:00:00,9.28616,83.3829
2020-05-15 13:00:00,9.25337,83.38372
2020-05-15 14:00:00,9.22187,83.38445
2020-05-15 15:00:00,9.19462,83.38509
2020-05-15 16:00:00,9.17064,83.38556
2020-05-15 17:00:00,9.14937,83.38575
2020-05-15 18:00:00,9.13604,83.38563
2020-05-15 19:00:00,9.13384,83.38525
2020-05-15 20:00:00,9.13175,83.38501
2020-05-15 21:00:00,9.11972,83.38522
2020-05-15 22:00:00,9.10612,83.38549
2020-05-15 23:00:00,9.10074,83.38541
2020-05-16 00:00:00,9.10033,83.38517
2020-05-16 01:00:00,9.09963,83.38504
2020-05-16 02:00:00,9.09855,83.38501
2020-05-16 03:00:00,9.09802,83.38503
2020-05-16 04:00:00,9.09789,83.38504
2020-05-16 05:00:00,9.09782,83.38499
2020-05-16 06:00:00,9.0978,83.38493
2020-05-16 07:00:00,9.09788,83.3849
2020-05-16 08:00:00,9.09795,83.38488
2020-05-16 09:00:00,9.09789,83.38484
2020-05-16 10:00:00,9.09782,83.38474
2020-05-16 11:00:00,9.09782,83.38457
2020-05-16 12:00:00,9.09767,83.38431
2020-05-16 13:00:00,9.09713,83.38397
2020-05-16 14:00:00,9.09606,83.38351
2020-05-16 15:00:00,9.09451,83.38294
2020-05-16 16:00:00,9.09315,83.38231
2020-05-16 17:00:00,9.09261,83.3817
2020-05-16 18:00:00,9.09272,83.38112
2020-05-16 19:00:00,9.09312,83.3806
2020-05-16 20:00:00,9.0935,83.38014
2020-05-16 21:00:00,9.09358,83.37975
2020-05-16 22:00:00,9.09329,83.37943
