datetime,longitude,latitude
2020-11-01 03:00:00,-58.5957,87.3895
2020-11-01 04:00:00,-58.64621,87.3875
2020-11-01 05:00:00,-58.69968,87.3858
2020-11-01 06:00:00,-58.7543,87.3842
2020-11-01 07:00:00,-58.80481,87.3827
2020-11-01 08:00:00,-58.85229,87.381
2020-11-01 09:00:00,-58.9008,87.3791
2020-11-01 10:00:00,-58.95281,87.3769
2020-11-01 11:00:00,-59.00679,87.3747
2020-11-01 12:00:00,-59.0578,87.3727
2020-11-01 13:00:00,-59.10521,87.3709
2020-11-01 14:00:00,-59.14679,87.3693
2020-11-01 15:00:00,-59.1884,87.368
2020-11-01 16:00:00,-59.23081,87.3669
2020-11-01 17:00:00,-59.27159,87.3662
2020-11-01 18:00:00,-59.3101,87.3659
2020-11-01 19:00:00,-59.34691,87.3656
2020-11-01 20:00:00,-59.38099,87.3653
2020-11-01 21:00:00,-59.4131,87.3648
2020-11-01 22:00:00,-59.44071,87.3642
2020-11-01 23:00:00,-59.46699,87.3634
2020-11-02 00:00:00,-59.5018,87.3623
2020-11-02 01:00:00,-59.53831,87.3613
2020-11-02 02:00:00,-59.56879,87.3606
2020-11-02 03:00:00,-59.5937,87.3606
2020-11-02 04:00:00,-59.6066,87.3611
2020-11-02 05:00:00,-59.6087,87.3619
2020-11-02 06:00:00,-59.6015,87.3627
2020-11-02 07:00:00,-59.58439,87.3632
2020-11-02 08:00:00,-59.55521,87.3635
2020-11-02 09:00:00,-59.5143,87.3635
2020-11-02 10:00:00,-59.46368,87.3635
2020-11-02 11:00:00,-59.40622,87.3635
2020-11-02 12:00:00,-59.3404,87.3635
2020-11-02 13:00:00,-59.26618,87.3634
2020-11-02 14:00:00,-59.18912,87.3628
2020-11-02 15:00:00,-59.1211,87.362
2020-11-02 16:00:00,-59.06318,87.3617
2020-11-02 17:00:00,-59.00912,87.3617
2020-11-02 18:00:00,-58.9547,87.3618
2020-11-02 19:00:00,-58.90048,87.3617
2020-11-02 20:00:00,-58.84502,87.3614
2020-11-02 21:00:00,-58.7858,87.3611
2020-11-02 22:00:00,-58.72028,87.3608
2020-11-02 23:00:00,-58.64982,87.3601
2020-11-03 00:00:00,-58.5788,87.3592
2020-11-03 01:00:00,-58.51078,87.3581
2020-11-03 02:00:00,-58.45122,87.3569
2020-11-03 03:00:00,-58.4027,87.3558
2020-11-03 04:00:00,-58.36329,87.3548
2020-11-03 05:00:00,-58.32991,87.3538
2020-11-03 06:00:00,-58.3014,87.353
2020-11-03 07:00:00,-58.27499,87.3525
2020-11-03 08:00:00,-58.24991,87.352
2020-11-03 09:00:00,-58.2244,87.3515
2020-11-03 10:00:00,-58.20139,87.351
2020-11-03 11:00:00,-58.17941,87.3503
2020-11-03 12:00:00,-58.1606,87.3494
2020-11-03 13:00:00,-58.1501,87.3483
2020-11-03 14:00:00,-58.1499,87.3468
2020-11-03 15:00:00,-58.1575,87.3455
2020-11-03 16:00:00,-58.17341,87.3444
2020-11-03 17:00:00,-58.19799,87.3431
2020-11-03 18:00:00,-58.2342,87.3421
2020-11-03 19:00:00,-58.28121,87.341
2020-11-03 20:00:00,-58.33878,87.3401
2020-11-03 21:00:00,-58.4033,87.3397
2020-11-03 22:00:00,-58.47402,87.3396
2020-11-03 23:00:00,-58.54988,87.3397
2020-11-04 00:00:00,-58.6327,87.3398
2020-11-04 01:00:00,-58.72553,87.3397
2020-11-04 02:00:00,-58.83267,87.3394
2020-11-04 03:00:00,-58.9462,87.3388
2020-11-04 04:00:00,-59.05633,87.3378
2020-11-04 05:00:00,-59.16467,87.3366
2020-11-04 06:00:00,-59.2689,87.3357
2020-11-04 07:00:00,-59.37243,87.3348
2020-11-04 08:00:00,-59.48787,87.3346
2020-11-04 09:00:00,-59.6163,87.3349
2020-11-04 10:00:00,-59.76274,87.3355
2020-11-04 11:00:00,-59.92575,87.3364
2020-11-04 12:00:00,-60.1128,87.3377
2020-11-04 13:00:00,-60.30966,87.3401
2020-11-04 14:00:00,-60.51135,87.3435
2020-11-04 15:00:00,-60.6995,87.3481
2020-11-04 16:00:00,-60.87215,87.3538
2020-11-04 17:00:00,-61.03396,87.36
2020-11-04 18:00:00,-61.1822,87.367
2020-11-04 19:00:00,-61.31193,87.3746
2020-11-04 20:00:00,-61.41827,87.383
2020-11-04 21:00:00,-61.4955,87.392
2020-11-04 22:00:00,-61.5244,87.4008
2020-11-04 23:00:00,-61.48562,87.4089
2020-11-05 00:00:00,-61.4021,87.4155
2020-11-05 01:00:00,-61.29967,87.4201
2020-11-05 02:00:00,-61.19993,87.4236
2020-11-05 03:00:00,-61.1064,87.426
2020-11-05 04:00:00,-61.04199,87.4275
2020-11-05 05:00:00,-60.99871,87.4288
2020-11-05 06:00:00,-60.957,87.4308
2020-11-05 07:00:00,-60.91419,87.4337
2020-11-05 08:00:00,-60.86761,87.4367
2020-11-05 09:00:00,-60.8147,87.4395
2020-11-05 10:00:00,-60.74638,87.4421
2020-11-05 11:00:00,-60.66392,87.4441
2020-11-05 12:00:00,-60.5704,87.4455
2020-11-05 13:00:00,-60.47517,87.4457
2020-11-05 14:00:00,-60.38662,87.4448
2020-11-05 15:00:00,-60.3105,87.4433
2020-11-05 16:00:00,-60.25059,87.4417
2020-11-05 17:00:00,-60.20641,87.4404
2020-11-05 18:00:00,-60.1668,87.4396
2020-11-05 19:00:00,-60.13209,87.439
2020-11-05 20:00:00,-60.09451,87.4386
2020-11-05 21:00:00,-60.0488,87.438
2020-11-05 22:00:00,-59.99008,87.4369
2020-11-05 23:00:00,-59.91792,87.4352
2020-11-06 00:00:00,-59.8379,87.4329
2020-11-06 01:00:00,-59.76098,87.43
2020-11-06 02:00:00,-59.68552,87.4269
2020-11-06 03:00:00,-59.6181,87.4236
2020-11-06 04:00:00,-59.56279,87.4202
2020-11-06 05:00:00,-59.51771,87.417
2020-11-06 06:00:00,-59.4811,87.4141
2020-11-06 07:00:00,-59.45189,87.4116
2020-11-06 08:00:00,-59.41731,87.409
2020-11-06 09:00:00,-59.3817,87.4061
2020-11-06 10:00:00,-59.33919,87.4031
2020-11-06 11:00:00,-59.28292,87.3996
2020-11-06 12:00:00,-59.2112,87.3956
2020-11-06 13:00:00,-59.13848,87.3906
2020-11-06 14:00:00,-59.06692,87.3854
2020-11-06 15:00:00,-58.9997,87.3803
2020-11-06 16:00:00,-58.93778,87.3757
2020-11-06 17:00:00,-58.87832,87.3715
2020-11-06 18:00:00,-58.8197,87.3677
2020-11-06 19:00:00,-58.75188,87.3639
2020-11-06 20:00:00,-58.66912,87.3606
2020-11-06 21:00:00,-58.5737,87.3576
2020-11-06 22:00:00,-58.46327,87.3547
2020-11-06 23:00:00,-58.34154,87.3518
2020-11-07 00:00:00,-58.2156,87.3491
2020-11-07 01:00:00,-58.10027,87.3466
2020-11-07 02:00:00,-57.99433,87.3443
2020-11-07 03:00:00,-57.8948,87.3423
2020-11-07 04:00:00,-57.80558,87.3407
2020-11-07 05:00:00,-57.72292,87.3391
2020-11-07 06:00:00,-57.6432,87.3377
2020-11-07 07:00:00,-57.55908,87.3364
2020-11-07 08:00:00,-57.46653,87.335
2020-11-07 09:00:00,-57.3675,87.3332
2020-11-07 10:00:00,-57.26727,87.3311
2020-11-07 11:00:00,-57.16673,87.3285
2020-11-07 12:00:00,-57.0705,87.3254
2020-11-07 13:00:00,-56.98358,87.3219
2020-11-07 14:00:00,-56.90952,87.3182
2020-11-07 15:00:00,-56.8465,87.3146
2020-11-07 16:00:00,-56.78968,87.3113
2020-11-07 17:00:00,-56.73342,87.3079
2020-11-07 18:00:00,-56.6759,87.3042
2020-11-07 19:00:00,-56.61618,87.3
2020-11-07 20:00:00,-56.55632,87.2954
2020-11-07 21:00:00,-56.4954,87.2904
2020-11-07 22:00:00,-56.43728,87.2852
2020-11-07 23:00:00,-56.38281,87.28
2020-11-08 00:00:00,-56.3346,87.2749
2020-11-08 01:00:00,-56.29349,87.2703
2020-11-08 02:00:00,-56.26041,87.2662
2020-11-08 03:00:00,-56.2346,87.2627
2020-11-08 04:00:00,-56.21179,87.2598
2020-11-08 05:00:00,-56.1968,87.2577
2020-11-08 06:00:00,-56.1852,87.2563
2020-11-08 07:00:00,-56.1796,87.2551
2020-11-08 08:00:00,-56.1736,87.2539
2020-11-08 09:00:00,-56.162,87.2526
2020-11-08 10:00:00,-56.13849,87.2512
2020-11-08 11:00:00,-56.11791,87.2497
2020-11-08 12:00:00,-56.0961,87.2483
2020-11-08 13:00:00,-56.07079,87.247
2020-11-08 14:00:00,-56.04151,87.2453
2020-11-08 15:00:00,-56.0015,87.2437
2020-11-08 16:00:00,-55.95289,87.2423
2020-11-08 17:00:00,-55.89282,87.2408
2020-11-08 18:00:00,-55.8235,87.2389
2020-11-08 19:00:00,-55.75278,87.2364
2020-11-08 20:00:00,-55.68082,87.2338
2020-11-08 21:00:00,-55.6109,87.2313
2020-11-08 22:00:00,-55.53338,87.2284
2020-11-08 23:00:00,-55.45462,87.2251
2020-11-09 00:00:00,-55.3836,87.2218
2020-11-09 01:00:00,-55.32128,87.2186
2020-11-09 02:00:00,-55.27101,87.2155
2020-11-09 03:00:00,-55.2255,87.2125
2020-11-09 04:00:00,-55.18709,87.2095
2020-11-09 05:00:00,-55.15791,87.2064
2020-11-09 06:00:00,-55.1428,87.2032
2020-11-09 07:00:00,-55.133,87.2002
2020-11-09 08:00:00,-55.1228,87.1974
2020-11-09 09:00:00,-55.1175,87.1945
2020-11-09 10:00:00,-55.1122,87.1916
2020-11-09 11:00:00,-55.1074,87.1886
2020-11-09 12:00:00,-55.1057,87.1857
2020-11-09 13:00:00,-55.1087,87.1827
2020-11-09 14:00:00,-55.1203,87.1799
2020-11-09 15:00:00,-55.1409,87.1775
2020-11-09 16:00:00,-55.17121,87.1758
2020-11-09 17:00:00,-55.20739,87.1747
2020-11-09 18:00:00,-55.2505,87.174
2020-11-09 19:00:00,-55.29991,87.1735
2020-11-09 20:00:00,-55.35249,87.1731
2020-11-09 21:00:00,-55.4034,87.1729
2020-11-09 22:00:00,-55.45571,87.1727
2020-11-09 23:00:00,-55.50978,87.1726
2020-11-10 00:00:00,-55.5649,87.1724
2020-11-10 01:00:00,-55.62482,87.172
2020-11-10 02:00:00,-55.69578,87.1717
2020-11-10 03:00:00,-55.7747,87.1716
2020-11-10 04:00:00,-55.85612,87.1718
2020-11-10 05:00:00,-55.94078,87.1722
2020-11-10 06:00:00,-56.0253,87.1725
2020-11-10 07:00:00,-56.10562,87.1728
2020-11-10 08:00:00,-56.17538,87.173
2020-11-10 09:00:00,-56.2296,87.173
2020-11-10 10:00:00,-56.27671,87.1727
2020-11-10 11:00:00,-56.32769,87.1723
2020-11-10 12:00:00,-56.378,87.1717
2020-11-10 13:00:00,-56.42191,87.1708
2020-11-10 14:00:00,-56.46589,87.1697
2020-11-10 15:00:00,-56.5183,87.1687
2020-11-10 16:00:00,-56.57922,87.1683
2020-11-10 17:00:00,-56.64618,87.1683
2020-11-10 18:00:00,-56.7183,87.1684
2020-11-10 19:00:00,-56.79252,87.1684
2020-11-10 20:00:00,-56.86668,87.1683
2020-11-10 21:00:00,-56.9438,87.1683
2020-11-10 22:00:00,-57.02052,87.1681
2020-11-10 23:00:00,-57.09658,87.1678
2020-11-11 00:00:00,-57.176,87.1672
2020-11-11 01:00:00,-57.26433,87.1664
2020-11-11 02:00:00,-57.35607,87.1661
2020-11-11 03:00:00,-57.4426,87.1662
2020-11-11 04:00:00,-57.52012,87.1664
2020-11-11 05:00:00,-57.59248,87.1663
2020-11-11 06:00:00,-57.6692,87.1658
2020-11-11 07:00:00,-57.74492,87.1649
2020-11-11 08:00:00,-57.81608,87.1633
2020-11-11 09:00:00,-57.8984,87.1608
2020-11-11 10:00:00,-57.99153,87.1578
2020-11-11 11:00:00,-58.09117,87.1542
2020-11-11 12:00:00,-58.2118,87.1506
2020-11-11 13:00:00,-58.33433,87.1469
2020-11-11 14:00:00,-58.45297,87.1433
2020-11-11 15:00:00,-58.5736,87.1393
2020-11-11 16:00:00,-58.70354,87.135
2020-11-11 17:00:00,-58.83626,87.1301
2020-11-11 18:00:00,-58.9654,87.1249
2020-11-11 19:00:00,-59.08313,87.1196
2020-11-11 20:00:00,-59.18267,87.1149
2020-11-11 21:00:00,-59.2666,87.1112
2020-11-11 22:00:00,-59.32971,87.1085
2020-11-11 23:00:00,-59.37739,87.107
2020-11-12 00:00:00,-59.4196,87.1071
2020-11-12 01:00:00,-59.45121,87.1078
2020-11-12 02:00:00,-59.4646,87.1086
2020-11-12 03:00:00,-59.4644,87.109
2020-11-12 04:00:00,-59.44589,87.1091
2020-11-12 05:00:00,-59.41791,87.109
2020-11-12 06:00:00,-59.3863,87.1093
2020-11-12 07:00:00,-59.35809,87.1098
2020-11-12 08:00:00,-59.33201,87.1103
2020-11-12 09:00:00,-59.3078,87.1107
2020-11-12 10:00:00,-59.28029,87.1109
2020-11-12 11:00:00,-59.24711,87.1107
2020-11-12 12:00:00,-59.2133,87.1099
2020-11-12 13:00:00,-59.17759,87.1088
2020-11-12 14:00:00,-59.13421,87.1071
2020-11-12 15:00:00,-59.0816,87.1051
2020-11-12 16:00:00,-59.02878,87.1024
2020-11-12 17:00:00,-58.96842,87.0996
2020-11-12 18:00:00,-58.9022,87.0964
2020-11-12 19:00:00,-58.82808,87.0933
2020-11-12 20:00:00,-58.74343,87.0903
2020-11-12 21:00:00,-58.6478,87.0874
2020-11-12 22:00:00,-58.54987,87.0848
2020-11-12 23:00:00,-58.44883,87.0825
2020-11-13 00:00:00,-58.3378,87.0803
2020-11-13 01:00:00,-58.22907,87.0785
2020-11-13 02:00:00,-58.12273,87.0768
2020-11-13 03:00:00,-58.0144,87.0757
2020-11-13 04:00:00,-57.90597,87.0751
2020-11-13 05:00:00,-57.79543,87.0751
2020-11-13 06:00:00,-57.684,87.0756
2020-11-13 07:00:00,-57.57287,87.0763
2020-11-13 08:00:00,-57.46373,87.0774
2020-11-13 09:00:00,-57.3552,87.0787
2020-11-13 10:00:00,-57.24487,87.0799
2020-11-13 11:00:00,-57.13383,87.081
2020-11-13 12:00:00,-57.0208,87.0819
2020-11-13 13:00:00,-56.91007,87.0828
2020-11-13 14:00:00,-56.80393,87.0836
2020-11-13 15:00:00,-56.7029,87.0843
2020-11-13 16:00:00,-56.60797,87.0851
2020-11-13 17:00:00,-56.51772,87.0861
2020-11-13 18:00:00,-56.43,87.0875
2020-11-13 19:00:00,-56.34368,87.0891
2020-11-13 20:00:00,-56.25553,87.0912
2020-11-13 21:00:00,-56.16,87.0933
2020-11-13 22:00:00,-56.06397,87.0952
2020-11-13 23:00:00,-55.96793,87.097
2020-11-14 00:00:00,-55.8825,87.0989
2020-11-14 01:00:00,-55.80148,87.1007
2020-11-14 02:00:00,-55.73132,87.102
2020-11-14 03:00:00,-55.6769,87.1027
2020-11-14 04:00:00,-55.63699,87.103
2020-11-14 05:00:00,-55.60331,87.1034
2020-11-14 06:00:00,-55.5727,87.104
2020-11-14 07:00:00,-55.54259,87.1049
2020-11-14 08:00:00,-55.50751,87.1059
2020-11-14 09:00:00,-55.4684,87.1069
2020-11-14 10:00:00,-55.42709,87.1078
2020-11-14 11:00:00,-55.38501,87.1084
2020-11-14 12:00:00,-55.3441,87.1087
2020-11-14 13:00:00,-55.30949,87.1088
2020-11-14 14:00:00,-55.28421,87.1089
2020-11-14 15:00:00,-55.2691,87.1091
2020-11-14 16:00:00,-55.2642,87.1095
2020-11-14 17:00:00,-55.2678,87.1104
2020-11-14 18:00:00,-55.2754,87.1116
2020-11-14 19:00:00,-55.2846,87.113
2020-11-14 20:00:00,-55.2924,87.1147
2020-11-14 21:00:00,-55.3019,87.1165
2020-11-14 22:00:00,-55.3085,87.1184
2020-11-14 23:00:00,-55.3101,87.1202
2020-11-15 00:00:00,-55.3065,87.1213
2020-11-15 01:00:00,-55.3033,87.1218
2020-11-15 02:00:00,-55.3022,87.1219
2020-11-15 03:00:00,-55.3021,87.1216
2020-11-15 04:00:00,-55.3021,87.1214
2020-11-15 05:00:00,-55.3002,87.1211
2020-11-15 06:00:00,-55.2938,87.121
2020-11-15 07:00:00,-55.2824,87.1209
2020-11-15 08:00:00,-55.26201,87.1206
2020-11-15 09:00:00,-55.2331,87.1199
2020-11-15 10:00:00,-55.19549,87.1188
2020-11-15 11:00:00,-55.15321,87.1172
2020-11-15 12:00:00,-55.1072,87.1151
2020-11-15 13:00:00,-55.05899,87.1123
2020-11-15 14:00:00,-55.00931,87.1089
2020-11-15 15:00:00,-54.9591,87.1052
2020-11-15 16:00:00,-54.90609,87.1013
2020-11-15 17:00:00,-54.85351,87.0973
2020-11-15 18:00:00,-54.7987,87.0936
2020-11-15 19:00:00,-54.73808,87.09
2020-11-15 20:00:00,-54.66642,87.0862
2020-11-15 21:00:00,-54.5862,87.0822
2020-11-15 22:00:00,-54.50048,87.0783
2020-11-15 23:00:00,-54.41462,87.0741
2020-11-16 00:00:00,-54.3307,87.0694
2020-11-16 01:00:00,-54.24828,87.0643
2020-11-16 02:00:00,-54.17622,87.0592
2020-11-16 03:00:00,-54.1075,87.0543
2020-11-16 04:00:00,-54.03848,87.0497
2020-11-16 05:00:00,-53.96382,87.0452
2020-11-16 06:00:00,-53.8844,87.0409
2020-11-16 07:00:00,-53.80478,87.0369
2020-11-16 08:00:00,-53.71972,87.0333
2020-11-16 09:00:00,-53.6314,87.0301
2020-11-16 10:00:00,-53.53517,87.027
2020-11-16 11:00:00,-53.43483,87.024
2020-11-16 12:00:00,-53.3315,87.021
2020-11-16 13:00:00,-53.22567,87.018
2020-11-16 14:00:00,-53.12193,87.0153
2020-11-16 15:00:00,-53.0231,87.0127
2020-11-16 16:00:00,-52.92527,87.0103
2020-11-16 17:00:00,-52.82713,87.0081
2020-11-16 18:00:00,-52.723,87.0059
2020-11-16 19:00:00,-52.61087,87.0036
2020-11-16 20:00:00,-52.48804,87.0016
2020-11-16 21:00:00,-52.3508,86.9995
2020-11-16 22:00:00,-52.20436,86.9972
2020-11-16 23:00:00,-52.05304,86.9949
2020-11-17 00:00:00,-51.8905,86.9922
2020-11-17 01:00:00,-51.71825,86.9893
2020-11-17 02:00:00,-51.53795,86.9858
2020-11-17 03:00:00,-51.3614,86.9824
2020-11-17 04:00:00,-51.19285,86.9794
2020-11-17 05:00:00,-51.00875,86.9757
2020-11-17 06:00:00,-50.8222,86.972
2020-11-17 07:00:00,-50.62544,86.9677
2020-11-17 08:00:00,-50.41426,86.9631
2020-11-17 09:00:00,-50.2041,86.9587
2020-11-17 10:00:00,-49.98364,86.9542
2020-11-17 11:00:00,-49.75157,86.9496
2020-11-17 12:00:00,-49.5166,86.9446
2020-11-17 13:00:00,-49.28834,86.9395
2020-11-17 14:00:00,-49.06486,86.9349
2020-11-17 15:00:00,-48.8397,86.9305
2020-11-17 16:00:00,-48.61764,86.9261
2020-11-17 17:00:00,-48.39736,86.921
2020-11-17 18:00:00,-48.1816,86.9157
2020-11-17 19:00:00,-47.96744,86.9101
2020-11-17 20:00:00,-47.75636,86.9046
2020-11-17 21:00:00,-47.5488,86.8992
2020-11-17 22:00:00,-47.34244,86.894
2020-11-17 23:00:00,-47.13796,86.889
2020-11-18 00:00:00,-46.9302,86.8841
2020-11-18 01:00:00,-46.71884,86.8791
2020-11-18 02:00:00,-46.50856,86.8741
2020-11-18 03:00:00,-46.2989,86.8689
2020-11-18 04:00:00,-46.09324,86.8636
2020-11-18 05:00:00,-45.89595,86.8582
2020-11-18 06:00:00,-45.7086,86.8526
2020-11-18 07:00:00,-45.53455,86.8472
2020-11-18 08:00:00,-45.37364,86.842
2020-11-18 09:00:00,-45.2198,86.8373
2020-11-18 10:00:00,-45.07006,86.8328
2020-11-18 11:00:00,-44.92464,86.8287
2020-11-18 12:00:00,-44.7808,86.8249
2020-11-18 13:00:00,-44.63526,86.8214
2020-11-18 14:00:00,-44.48984,86.8183
2020-11-18 15:00:00,-44.3439,86.8152
2020-11-18 16:00:00,-44.20116,86.8121
2020-11-18 17:00:00,-44.06204,86.8087
2020-11-18 18:00:00,-43.9237,86.8053
2020-11-18 19:00:00,-43.78906,86.8019
2020-11-18 20:00:00,-43.66153,86.7989
2020-11-18 21:00:00,-43.5381,86.7961
2020-11-18 22:00:00,-43.41667,86.7934
2020-11-18 23:00:00,-43.29593,86.7908
2020-11-19 00:00:00,-43.173,86.7882
2020-11-19 01:00:00,-43.04756,86.7857
2020-11-19 02:00:00,-42.91994,86.7831
2020-11-19 03:00:00,-42.7923,86.7804
2020-11-19 04:00:00,-42.67097,86.7776
2020-11-19 05:00:00,-42.55593,86.7749
2020-11-19 06:00:00,-42.448,86.772
2020-11-19 07:00:00,-42.35067,86.7691
2020-11-19 08:00:00,-42.26292,86.7662
2020-11-19 09:00:00,-42.1844,86.7634
2020-11-19 10:00:00,-42.10688,86.7606
2020-11-19 11:00:00,-42.02902,86.7581
2020-11-19 12:00:00,-41.9483,86.7557
2020-11-19 13:00:00,-41.86408,86.7533
2020-11-19 14:00:00,-41.77662,86.7511
2020-11-19 15:00:00,-41.6887,86.7489
2020-11-19 16:00:00,-41.60368,86.7466
2020-11-19 17:00:00,-41.52012,86.7445
2020-11-19 18:00:00,-41.4388,86.7425
2020-11-19 19:00:00,-41.35908,86.7406
2020-11-19 20:00:00,-41.27962,86.7389
2020-11-19 21:00:00,-41.2004,86.7372
2020-11-19 22:00:00,-41.12228,86.7354
2020-11-19 23:00:00,-41.04642,86.7334
2020-11-20 00:00:00,-40.9749,86.7315
2020-11-20 01:00:00,-40.90378,86.7297
2020-11-20 02:00:00,-40.83312,86.7277
2020-11-20 03:00:00,-40.7619,86.7259
2020-11-20 04:00:00,-40.69318,86.7242
2020-11-20 05:00:00,-40.62642,86.7226
2020-11-20 06:00:00,-40.5611,86.7213
2020-11-20 07:00:00,-40.49528,86.7202
2020-11-20 08:00:00,-40.42992,86.7191
2020-11-20 09:00:00,-40.366,86.7182
2020-11-20 10:00:00,-40.30118,86.7173
2020-11-20 11:00:00,-40.23362,86.7163
2020-11-20 12:00:00,-40.1617,86.7153
2020-11-20 13:00:00,-40.08678,86.7144
2020-11-20 14:00:00,-40.01022,86.7133
2020-11-20 15:00:00,-39.9312,86.712
2020-11-20 16:00:00,-39.85248,86.7106
2020-11-20 17:00:00,-39.77422,86.7093
2020-11-20 18:00:00,-39.6941,86.7082
2020-11-20 19:00:00,-39.60968,86.7074
2020-11-20 20:00:00,-39.52183,86.7068
2020-11-20 21:00:00,-39.4219,86.7066
2020-11-20 22:00:00,-39.30927,86.7067
2020-11-20 23:00:00,-39.18334,86.7069
2020-11-21 00:00:00,-39.0456,86.7068
2020-11-21 01:00:00,-38.90006,86.7064
2020-11-21 02:00:00,-38.75244,86.7056
2020-11-21 03:00:00,-38.6094,86.7044
2020-11-21 04:00:00,-38.47777,86.703
2020-11-21 05:00:00,-38.35803,86.7017
2020-11-21 06:00:00,-38.2501,86.7006
2020-11-21 07:00:00,-38.14867,86.6997
2020-11-21 08:00:00,-38.05143,86.6989
2020-11-21 09:00:00,-37.9566,86.6982
2020-11-21 10:00:00,-37.86217,86.6974
2020-11-21 11:00:00,-37.76793,86.6966
2020-11-21 12:00:00,-37.6737,86.6957
2020-11-21 13:00:00,-37.58378,86.6946
2020-11-21 14:00:00,-37.50212,86.6933
2020-11-21 15:00:00,-37.4284,86.6918
2020-11-21 16:00:00,-37.36098,86.6903
2020-11-21 17:00:00,-37.30182,86.6887
2020-11-21 18:00:00,-37.2474,86.6873
2020-11-21 19:00:00,-37.19409,86.686
2020-11-21 20:00:00,-37.13842,86.6851
2020-11-21 21:00:00,-37.0786,86.6843
2020-11-21 22:00:00,-37.01528,86.6833
2020-11-21 23:00:00,-36.94942,86.6817
2020-11-22 00:00:00,-36.8817,86.6795
2020-11-22 01:00:00,-36.81358,86.6767
2020-11-22 02:00:00,-36.74902,86.6735
2020-11-22 03:00:00,-36.6876,86.6701
2020-11-22 04:00:00,-36.63199,86.6668
2020-11-22 05:00:00,-36.58211,86.6637
2020-11-22 06:00:00,-36.5363,86.6611
2020-11-22 07:00:00,-36.49279,86.659
2020-11-22 08:00:00,-36.45111,86.6574
2020-11-22 09:00:00,-36.407,86.656
2020-11-22 10:00:00,-36.36129,86.6547
2020-11-22 11:00:00,-36.31541,86.6533
2020-11-22 12:00:00,-36.2705,86.6517
2020-11-22 13:00:00,-36.22999,86.6501
2020-11-22 14:00:00,-36.19661,86.6482
2020-11-22 15:00:00,-36.1712,86.6461
2020-11-22 16:00:00,-36.1535,86.6441
2020-11-22 17:00:00,-36.1411,86.6422
2020-11-22 18:00:00,-36.1335,86.6405
2020-11-22 19:00:00,-36.1288,86.639
2020-11-22 20:00:00,-36.1282,86.6378
2020-11-22 21:00:00,-36.1289,86.6366
2020-11-22 22:00:00,-36.1287,86.6352
2020-11-22 23:00:00,-36.126,86.6336
2020-11-23 00:00:00,-36.1204,86.632
2020-11-23 01:00:00,-36.113,86.6302
2020-11-23 02:00:00,-36.1099,86.6281
2020-11-23 03:00:00,-36.1144,86.6262
2020-11-23 04:00:00,-36.1264,86.6247
2020-11-23 05:00:00,-36.1431,86.6233
2020-11-23 06:00:00,-36.1599,86.6226
2020-11-23 07:00:00,-36.17901,86.6224
2020-11-23 08:00:00,-36.19849,86.6223
2020-11-23 09:00:00,-36.2186,86.6224
2020-11-23 10:00:00,-36.23841,86.6226
2020-11-23 11:00:00,-36.2543,86.6229
2020-11-23 12:00:00,-36.267,86.6231
2020-11-23 13:00:00,-36.2788,86.6233
2020-11-23 14:00:00,-36.2906,86.6234
2020-11-23 15:00:00,-36.3039,86.6235
2020-11-23 16:00:00,-36.31951,86.6237
2020-11-23 17:00:00,-36.34519,86.6237
2020-11-23 18:00:00,-36.3744,86.6239
2020-11-23 19:00:00,-36.40551,86.6242
2020-11-23 20:00:00,-36.43479,86.6244
2020-11-23 21:00:00,-36.4597,86.6246
2020-11-23 22:00:00,-36.4789,86.6245
2020-11-23 23:00:00,-36.4932,86.6244
2020-11-24 00:00:00,-36.5023,86.6241
2020-11-24 01:00:00,-36.5096,86.6239
2020-11-24 02:00:00,-36.5175,86.6233
2020-11-24 03:00:00,-36.529,86.6223
2020-11-24 04:00:00,-36.5421,86.621
2020-11-24 05:00:00,-36.5577,86.6194
2020-11-24 06:00:00,-36.569,86.6175
2020-11-24 07:00:00,-36.5811,86.6151
2020-11-24 08:00:00,-36.5928,86.6119
2020-11-24 09:00:00,-36.5994,86.6079
2020-11-24 10:00:00,-36.602,86.6031
2020-11-24 11:00:00,-36.6054,86.5968
2020-11-24 12:00:00,-36.6098,86.5903
2020-11-24 13:00:00,-36.62511,86.5839
2020-11-24 14:00:00,-36.68947,86.5785
2020-11-24 15:00:00,-36.8344,86.5744
2020-11-24 16:00:00,-36.99004,86.5707
2020-11-24 17:00:00,-37.14876,86.5676
2020-11-24 18:00:00,-37.3064,86.5652
2020-11-24 19:00:00,-37.45594,86.5634
2020-11-24 20:00:00,-37.59786,86.5617
2020-11-24 21:00:00,-37.7337,86.56
2020-11-24 22:00:00,-37.86814,86.5579
2020-11-24 23:00:00,-38.00356,86.5554
2020-11-25 00:00:00,-38.1354,86.5528
2020-11-25 01:00:00,-38.26323,86.5513
2020-11-25 02:00:00,-38.37717,86.5512
2020-11-25 03:00:00,-38.4667,86.5519
2020-11-25 04:00:00,-38.53101,86.5533
2020-11-25 05:00:00,-38.5548,86.5552
2020-11-25 06:00:00,-38.5597,86.5569
2020-11-25 07:00:00,-38.5533,86.5584
2020-11-25 08:00:00,-38.5478,86.5591
2020-11-25 09:00:00,-38.5465,86.5593
2020-11-25 10:00:00,-38.5491,86.5595
2020-11-25 11:00:00,-38.5539,86.5595
