datetime,longitude,latitude
2019-10-22 09:00:00,116.4432,81.1844
2019-10-22 10:00:00,116.44,81.1856
2019-10-22 11:00:00,116.434,81.1856
2019-10-22 12:00:00,116.4228,81.1848
2019-10-22 13:00:00,116.4054,81.1834
2019-10-22 14:00:00,116.384,81.1818
2019-10-22 15:00:00,116.3584,81.1804
2019-10-22 16:00:00,116.3332,81.1794
2019-10-22 17:00:00,116.312,81.179
2019-10-22 18:00:00,116.2956,81.1786
2019-10-22 19:00:00,116.2866,81.1782
2019-10-22 20:00:00,116.2874,81.1776
2019-10-22 21:00:00,116.295,81.1758
2019-10-22 22:00:00,116.3054,81.1732
2019-10-22 23:00:00,116.3166,81.1698
2019-10-23 00:00:00,116.3252,81.1662
2019-10-23 01:00:00,116.3298,81.1626
2019-10-23 02:00:00,116.3304,81.1592
2019-10-23 03:00:00,116.329,81.1566
2019-10-23 04:00:00,116.3274,81.1552
2019-10-23 05:00:00,116.3274,81.1548
2019-10-23 06:00:00,116.331,81.1552
2019-10-23 07:00:00,116.3386,81.1562
2019-10-23 08:00:00,116.35,81.1576
2019-10-23 09:00:00,116.3638,81.1588
2019-10-23 10:00:00,116.377,81.16
2019-10-23 11:00:00,116.386,81.161
2019-10-23 12:00:00,116.3886,81.162
2019-10-23 13:00:00,116.3842,81.1634
2019-10-23 14:00:00,116.3724,81.1654
2019-10-23 15:00:00,116.3532,81.1686
2019-10-23 16:00:00,116.3296,81.1726
2019-10-23 17:00:00,116.3056,81.1774
2019-10-23 18:00:00,116.287,81.1824
2019-10-23 19:00:00,116.277,81.187
2019-10-23 20:00:00,116.273,81.1912
2019-10-23 21:00:00,116.269,81.1952
2019-10-23 22:00:00,116.2624,81.1988
2019-10-23 23:00:00,116.255,81.2026
2019-10-24 00:00:00,116.2442,81.2058
2019-10-24 01:00:00,116.2308,81.2086
2019-10-24 02:00:00,116.2168,81.211
2019-10-24 03:00:00,116.2044,81.2138
2019-10-24 04:00:00,116.1944,81.217
2019-10-24 05:00:00,116.1902,81.2206
2019-10-24 06:00:00,116.1914,81.2234
2019-10-24 07:00:00,116.199,81.2256
2019-10-24 08:00:00,116.2122,81.2266
2019-10-24 09:00:00,116.2292,81.227
2019-10-24 10:00:00,116.2496,81.227
2019-10-24 11:00:00,116.2678,81.2266
2019-10-24 12:00:00,116.282,81.2256
2019-10-24 13:00:00,116.2912,81.2246
2019-10-24 14:00:00,116.2972,81.224
2019-10-24 15:00:00,116.3002,81.2242
2019-10-24 16:00:00,116.3028,81.2252
2019-10-24 17:00:00,116.3068,81.227
2019-10-24 18:00:00,116.3142,81.2294
2019-10-24 19:00:00,116.326,81.2322
2019-10-24 20:00:00,116.3438,81.2346
2019-10-24 21:00:00,116.3646,81.236
2019-10-24 22:00:00,116.3864,81.2366
2019-10-24 23:00:00,116.4058,81.2366
2019-10-25 00:00:00,116.4202,81.236
2019-10-25 01:00:00,116.4286,81.2352
2019-10-25 02:00:00,116.4316,81.2348
2019-10-25 03:00:00,116.4314,81.2352
2019-10-25 04:00:00,116.4302,81.2362
2019-10-25 05:00:00,116.4306,81.2376
2019-10-25 06:00:00,116.4332,81.2388
2019-10-25 07:00:00,116.4374,81.24
2019-10-25 08:00:00,116.444,81.241
2019-10-25 09:00:00,116.4526,81.241
2019-10-25 10:00:00,116.4614,81.2406
2019-10-25 11:00:00,116.4678,81.2396
2019-10-25 12:00:00,116.4712,81.2384
2019-10-25 13:00:00,116.4698,81.2372
2019-10-25 14:00:00,116.4644,81.2362
2019-10-25 15:00:00,116.4554,81.2356
2019-10-25 16:00:00,116.4448,81.2356
2019-10-25 17:00:00,116.4336,81.2362
2019-10-25 18:00:00,116.423,81.2374
2019-10-25 19:00:00,116.4144,81.2386
2019-10-25 20:00:00,116.4102,81.2398
2019-10-25 21:00:00,116.4082,81.2404
2019-10-25 22:00:00,116.406,81.2406
2019-10-25 23:00:00,116.4012,81.2404
2019-10-26 00:00:00,116.3934,81.24
2019-10-26 01:00:00,116.381,81.2396
2019-10-26 02:00:00,116.3624,81.2398
2019-10-26 03:00:00,116.3386,81.2408
2019-10-26 04:00:00,116.315,81.2426
2019-10-26 05:00:00,116.2924,81.2448
2019-10-26 06:00:00,116.2712,81.2476
2019-10-26 07:00:00,116.2532,81.2502
2019-10-26 08:00:00,116.2356,81.2528
2019-10-26 09:00:00,116.2166,81.2552
2019-10-26 10:00:00,116.1992,81.2572
2019-10-26 11:00:00,116.1804,81.2586
2019-10-26 12:00:00,116.1562,81.26
2019-10-26 13:00:00,116.1274,81.261
2019-10-26 14:00:00,116.0942,81.2618
2019-10-26 15:00:00,116.0584,81.263
2019-10-26 16:00:00,116.0216,81.265
2019-10-26 17:00:00,115.986,81.268
2019-10-26 18:00:00,115.9518,81.2714
2019-10-26 19:00:00,115.92,81.2756
2019-10-26 20:00:00,115.8946,81.2796
2019-10-26 21:00:00,115.8758,81.2836
2019-10-26 22:00:00,115.8616,81.2866
2019-10-26 23:00:00,115.851,81.2892
2019-10-27 00:00:00,115.8406,81.291
2019-10-27 01:00:00,115.8286,81.2922
2019-10-27 02:00:00,115.8168,81.2936
2019-10-27 03:00:00,115.8028,81.2952
2019-10-27 04:00:00,115.785,81.298
2019-10-27 05:00:00,115.7648,81.3016
2019-10-27 06:00:00,115.7452,81.3056
2019-10-27 07:00:00,115.7234,81.3104
2019-10-27 08:00:00,115.7014,81.3156
2019-10-27 09:00:00,115.6802,81.3202
2019-10-27 10:00:00,115.6604,81.324
2019-10-27 11:00:00,115.6402,81.327
2019-10-27 12:00:00,115.6194,81.3288
2019-10-27 13:00:00,115.6014,81.3304
2019-10-27 14:00:00,115.5858,81.332
2019-10-27 15:00:00,115.5716,81.3338
2019-10-27 16:00:00,115.5594,81.336
2019-10-27 17:00:00,115.5496,81.3386
2019-10-27 18:00:00,115.5406,81.3416
2019-10-27 19:00:00,115.5334,81.3448
2019-10-27 20:00:00,115.529,81.3478
2019-10-27 21:00:00,115.5272,81.3506
2019-10-27 22:00:00,115.5258,81.3536
2019-10-27 23:00:00,115.5238,81.3562
2019-10-28 00:00:00,115.5222,81.3582
2019-10-28 01:00:00,115.519,81.3598
2019-10-28 02:00:00,115.5134,81.3612
2019-10-28 03:00:00,115.5054,81.3626
2019-10-28 04:00:00,115.4954,81.3642
2019-10-28 05:00:00,115.4852,81.3664
2019-10-28 06:00:00,115.4742,81.369
2019-10-28 07:00:00,115.4624,81.3716
2019-10-28 08:00:00,115.45,81.3742
2019-10-28 09:00:00,115.4364,81.3766
2019-10-28 10:00:00,115.4214,81.3786
2019-10-28 11:00:00,115.4044,81.3802
2019-10-28 12:00:00,115.386,81.382
2019-10-28 13:00:00,115.3662,81.3838
2019-10-28 14:00:00,115.3458,81.3856
2019-10-28 15:00:00,115.3254,81.3884
2019-10-28 16:00:00,115.3048,81.391
2019-10-28 17:00:00,115.2816,81.3944
2019-10-28 18:00:00,115.2586,81.3984
2019-10-28 19:00:00,115.2372,81.4026
2019-10-28 20:00:00,115.218,81.4068
2019-10-28 21:00:00,115.2,81.4108
2019-10-28 22:00:00,115.1806,81.4146
2019-10-28 23:00:00,115.1594,81.4182
2019-10-29 00:00:00,115.1348,81.4216
2019-10-29 01:00:00,115.1126,81.4242
2019-10-29 02:00:00,115.0924,81.4264
2019-10-29 03:00:00,115.0744,81.4284
2019-10-29 04:00:00,115.0572,81.4302
2019-10-29 05:00:00,115.0354,81.4324
2019-10-29 06:00:00,115.0114,81.4358
2019-10-29 07:00:00,114.9806,81.44
2019-10-29 08:00:00,114.9446,81.4452
2019-10-29 09:00:00,114.9082,81.4502
2019-10-29 10:00:00,114.8718,81.4548
2019-10-29 11:00:00,114.836,81.4586
2019-10-29 12:00:00,114.804,81.4616
2019-10-29 13:00:00,114.7732,81.4638
2019-10-29 14:00:00,114.7422,81.4652
2019-10-29 15:00:00,114.713,81.466
2019-10-29 16:00:00,114.689,81.4664
2019-10-29 17:00:00,114.6684,81.467
2019-10-29 18:00:00,114.6502,81.468
2019-10-29 19:00:00,114.6346,81.469
2019-10-29 20:00:00,114.6182,81.4706
2019-10-29 21:00:00,114.5996,81.4724
2019-10-29 22:00:00,114.5798,81.4744
2019-10-29 23:00:00,114.5612,81.476
2019-10-30 00:00:00,114.5414,81.4772
2019-10-30 01:00:00,114.5174,81.478
2019-10-30 02:00:00,114.4904,81.4792
2019-10-30 03:00:00,114.4626,81.481
2019-10-30 04:00:00,114.4352,81.4838
2019-10-30 05:00:00,114.4082,81.4872
2019-10-30 06:00:00,114.3808,81.4908
2019-10-30 07:00:00,114.3572,81.4936
2019-10-30 08:00:00,114.3346,81.4952
2019-10-30 09:00:00,114.3138,81.4958
2019-10-30 10:00:00,114.2916,81.495
2019-10-30 11:00:00,114.2616,81.4936
2019-10-30 12:00:00,114.225,81.493
2019-10-30 13:00:00,114.1854,81.4934
2019-10-30 14:00:00,114.1456,81.4946
2019-10-30 15:00:00,114.1098,81.4964
2019-10-30 16:00:00,114.077,81.4986
2019-10-30 17:00:00,114.0462,81.5006
2019-10-30 18:00:00,114.0174,81.5024
2019-10-30 19:00:00,113.9896,81.5034
2019-10-30 20:00:00,113.9608,81.5036
2019-10-30 21:00:00,113.9318,81.505
2019-10-30 22:00:00,113.8958,81.5094
2019-10-30 23:00:00,113.8582,81.5146
2019-10-31 00:00:00,113.8218,81.5204
2019-10-31 01:00:00,113.7884,81.5266
2019-10-31 02:00:00,113.7582,81.5326
2019-10-31 03:00:00,113.7316,81.5384
2019-10-31 04:00:00,113.7078,81.5436
2019-10-31 05:00:00,113.686,81.5478
2019-10-31 06:00:00,113.6652,81.5506
2019-10-31 07:00:00,113.6426,81.5522
2019-10-31 08:00:00,113.6154,81.5538
2019-10-31 09:00:00,113.5836,81.5556
2019-10-31 10:00:00,113.55,81.5578
2019-10-31 11:00:00,113.5164,81.56
2019-10-31 12:00:00,113.4836,81.5622
2019-10-31 13:00:00,113.453,81.5646
2019-10-31 14:00:00,113.4254,81.5668
2019-10-31 15:00:00,113.4008,81.5684
2019-10-31 16:00:00,113.3778,81.5698
2019-10-31 17:00:00,113.3552,81.571
2019-10-31 18:00:00,113.3326,81.572
2019-10-31 19:00:00,113.3072,81.573
2019-10-31 20:00:00,113.2772,81.5744
2019-10-31 21:00:00,113.2444,81.5762
2019-10-31 22:00:00,113.2108,81.5782
2019-10-31 23:00:00,113.177,81.5806
2019-11-01 00:00:00,113.1452,81.5832
2019-11-01 01:00:00,113.1164,81.5856
2019-11-01 02:00:00,113.0912,81.588
2019-11-01 03:00:00,113.0684,81.5902
2019-11-01 04:00:00,113.048,81.592
2019-11-01 05:00:00,113.0286,81.5936
2019-11-01 06:00:00,113.009,81.5948
2019-11-01 07:00:00,112.9878,81.5962
2019-11-01 08:00:00,112.9648,81.5976
2019-11-01 09:00:00,112.9398,81.5992
2019-11-01 10:00:00,112.9128,81.601
2019-11-01 11:00:00,112.8852,81.603
2019-11-01 12:00:00,112.858,81.6054
2019-11-01 13:00:00,112.8322,81.6076
2019-11-01 14:00:00,112.809,81.6098
2019-11-01 15:00:00,112.7884,81.6118
2019-11-01 16:00:00,112.7696,81.6134
2019-11-01 17:00:00,112.7506,81.6146
2019-11-01 18:00:00,112.731,81.6156
2019-11-01 19:00:00,112.7084,81.6166
2019-11-01 20:00:00,112.6834,81.6176
2019-11-01 21:00:00,112.655,81.619
2019-11-01 22:00:00,112.6236,81.6206
2019-11-01 23:00:00,112.5912,81.6226
2019-11-02 00:00:00,112.561,81.6246
2019-11-02 01:00:00,112.533,81.6262
2019-11-02 02:00:00,112.5056,81.6278
2019-11-02 03:00:00,112.48,81.6292
2019-11-02 04:00:00,112.4558,81.6302
2019-11-02 05:00:00,112.4326,81.6306
2019-11-02 06:00:00,112.4074,81.6308
2019-11-02 07:00:00,112.3804,81.6308
2019-11-02 08:00:00,112.35,81.6312
2019-11-02 09:00:00,112.3172,81.6322
2019-11-02 10:00:00,112.282,81.6338
2019-11-02 11:00:00,112.2474,81.636
2019-11-02 12:00:00,112.216,81.6384
2019-11-02 13:00:00,112.189,81.6408
2019-11-02 14:00:00,112.1626,81.6436
2019-11-02 15:00:00,112.1358,81.6466
2019-11-02 16:00:00,112.1102,81.6492
2019-11-02 17:00:00,112.0848,81.6512
2019-11-02 18:00:00,112.058,81.6528
2019-11-02 19:00:00,112.0258,81.6546
2019-11-02 20:00:00,111.99,81.6562
2019-11-02 21:00:00,111.951,81.658
2019-11-02 22:00:00,111.9066,81.6604
2019-11-02 23:00:00,111.8582,81.6634
2019-11-03 00:00:00,111.8074,81.6666
2019-11-03 01:00:00,111.7574,81.6696
2019-11-03 02:00:00,111.7082,81.6722
2019-11-03 03:00:00,111.6582,81.6744
2019-11-03 04:00:00,111.6082,81.676
2019-11-03 05:00:00,111.5578,81.677
2019-11-03 06:00:00,111.5048,81.6772
2019-11-03 07:00:00,111.4512,81.6768
2019-11-03 08:00:00,111.397,81.676
2019-11-03 09:00:00,111.3408,81.6748
2019-11-03 10:00:00,111.285,81.6742
2019-11-03 11:00:00,111.229,81.6738
2019-11-03 12:00:00,111.1764,81.6742
2019-11-03 13:00:00,111.1336,81.6752
2019-11-03 14:00:00,111.102,81.6774
2019-11-03 15:00:00,111.082,81.68
2019-11-03 16:00:00,111.0748,81.6822
2019-11-03 17:00:00,111.0748,81.6842
2019-11-03 18:00:00,111.0764,81.6856
2019-11-03 19:00:00,111.0708,81.6862
2019-11-03 20:00:00,111.0612,81.6858
2019-11-03 21:00:00,111.0502,81.6848
2019-11-03 22:00:00,111.0392,81.684
2019-11-03 23:00:00,111.0274,81.6842
2019-11-04 00:00:00,111.0182,81.6846
2019-11-04 01:00:00,111.0114,81.6854
2019-11-04 02:00:00,111.0076,81.686
2019-11-04 03:00:00,111.0058,81.6862
2019-11-04 04:00:00,111.0066,81.686
2019-11-04 05:00:00,111.0098,81.6852
2019-11-04 06:00:00,111.0146,81.6834
2019-11-04 07:00:00,111.0192,81.6808
2019-11-04 08:00:00,111.022,81.678
2019-11-04 09:00:00,111.0222,81.6758
2019-11-04 10:00:00,111.0178,81.6744
2019-11-04 11:00:00,111.0112,81.6736
2019-11-04 12:00:00,111.0018,81.6734
2019-11-04 13:00:00,110.9936,81.6734
2019-11-04 14:00:00,110.9864,81.6736
2019-11-04 15:00:00,110.9784,81.6736
2019-11-04 16:00:00,110.976,81.673
2019-11-04 17:00:00,110.9748,81.672
2019-11-04 18:00:00,110.9722,81.6706
2019-11-04 19:00:00,110.9654,81.669
2019-11-04 20:00:00,110.955,81.6674
2019-11-04 21:00:00,110.9456,81.666
2019-11-04 22:00:00,110.9376,81.6652
2019-11-04 23:00:00,110.931,81.6646
2019-11-05 00:00:00,110.9248,81.6642
2019-11-05 01:00:00,110.9188,81.6638
2019-11-05 02:00:00,110.9134,81.6636
2019-11-05 03:00:00,110.9094,81.6632
2019-11-05 04:00:00,110.9074,81.6628
2019-11-05 05:00:00,110.9068,81.662
2019-11-05 06:00:00,110.9078,81.661
2019-11-05 07:00:00,110.9092,81.66
2019-11-05 08:00:00,110.9106,81.659
2019-11-05 09:00:00,110.9122,81.658
2019-11-05 10:00:00,110.9134,81.6572
2019-11-05 11:00:00,110.9146,81.6566
2019-11-05 12:00:00,110.9156,81.6562
2019-11-05 13:00:00,110.9168,81.6558
2019-11-05 14:00:00,110.9176,81.6554
2019-11-05 15:00:00,110.9184,81.655
2019-11-05 16:00:00,110.9194,81.6546
2019-11-05 17:00:00,110.9208,81.654
2019-11-05 18:00:00,110.9224,81.6534
2019-11-05 19:00:00,110.924,81.6528
2019-11-05 20:00:00,110.926,81.652
2019-11-05 21:00:00,110.928,81.6514
2019-11-05 22:00:00,110.9294,81.651
2019-11-05 23:00:00,110.9304,81.6506
2019-11-06 00:00:00,110.9306,81.6506
2019-11-06 01:00:00,110.93053,81.65066
2019-11-06 02:00:00,110.9304,81.65067
2019-11-06 03:00:00,110.93028,81.65065
2019-11-06 08:00:00,110.9306,81.6504
2019-11-06 09:00:00,110.9308,81.6504
2019-11-06 10:00:00,110.931,81.6504
2019-11-06 11:00:00,110.93076,81.65036
2019-11-06 12:00:00,110.9304,81.6504
2019-11-06 13:00:00,110.93,81.6506
2019-11-06 14:00:00,110.9286,81.6508
2019-11-06 15:00:00,110.9272,81.651
2019-11-06 16:00:00,110.9256,81.6512
2019-11-06 17:00:00,110.9242,81.6516
2019-11-06 18:00:00,110.923,81.6518
2019-11-06 19:00:00,110.922,81.6518
2019-11-06 20:00:00,110.921,81.652
2019-11-06 21:00:00,110.9208,81.652
2019-11-06 22:00:00,110.9206,81.652
2019-11-06 23:00:00,110.9198,81.6522
2019-11-07 00:00:00,110.918,81.6524
2019-11-07 01:00:00,110.9156,81.6528
2019-11-07 02:00:00,110.9124,81.6534
2019-11-07 03:00:00,110.909,81.654
2019-11-07 04:00:00,110.906,81.6548
2019-11-07 05:00:00,110.9034,81.6552
2019-11-07 06:00:00,110.9012,81.6554
2019-11-07 07:00:00,110.8998,81.6552
2019-11-07 08:00:00,110.898,81.6548
2019-11-07 09:00:00,110.8972,81.6544
2019-11-07 10:00:00,110.8974,81.6542
2019-11-07 11:00:00,110.8976,81.654
2019-11-07 12:00:00,110.8978,81.654
2019-11-07 13:00:00,110.8978,81.6538
2019-11-07 14:00:00,110.89768,81.65373
2019-11-07 15:00:00,110.8976,81.6538
2019-11-07 16:00:00,110.89768,81.65383
2019-11-07 17:00:00,110.898,81.6536
2019-11-07 18:00:00,110.8986,81.653
2019-11-07 19:00:00,110.8994,81.6524
2019-11-07 20:00:00,110.9006,81.6518
2019-11-07 21:00:00,110.9022,81.651
2019-11-07 22:00:00,110.9034,81.6504
2019-11-07 23:00:00,110.9054,81.6498
2019-11-08 00:00:00,110.907,81.6492
2019-11-08 01:00:00,110.9078,81.6488
2019-11-08 02:00:00,110.9082,81.6486
2019-11-08 03:00:00,110.9094,81.6482
2019-11-08 04:00:00,110.9112,81.648
2019-11-08 05:00:00,110.9138,81.6474
2019-11-08 06:00:00,110.917,81.6466
2019-11-08 07:00:00,110.921,81.6458
2019-11-08 08:00:00,110.9256,81.6448
2019-11-08 09:00:00,110.9302,81.6438
2019-11-08 10:00:00,110.9348,81.6428
2019-11-08 11:00:00,110.9396,81.6418
2019-11-08 12:00:00,110.9446,81.6406
2019-11-08 13:00:00,110.9498,81.6396
2019-11-08 14:00:00,110.9552,81.6384
2019-11-08 15:00:00,110.9612,81.6372
2019-11-08 16:00:00,110.9668,81.6358
2019-11-08 17:00:00,110.9742,81.6342
2019-11-08 18:00:00,110.9822,81.6326
2019-11-08 19:00:00,110.9906,81.631
2019-11-08 20:00:00,110.9986,81.6292
2019-11-08 21:00:00,111.0064,81.6276
2019-11-08 22:00:00,111.0148,81.6258
2019-11-08 23:00:00,111.0228,81.6242
2019-11-09 00:00:00,111.031,81.6226
2019-11-09 01:00:00,111.0394,81.6212
2019-11-09 02:00:00,111.0478,81.6198
2019-11-09 03:00:00,111.0562,81.6184
2019-11-09 04:00:00,111.0644,81.617
2019-11-09 05:00:00,111.0718,81.6156
2019-11-09 06:00:00,111.0778,81.614
2019-11-09 07:00:00,111.0832,81.6124
2019-11-09 08:00:00,111.0872,81.6108
2019-11-09 09:00:00,111.0908,81.609
2019-11-09 10:00:00,111.0938,81.6074
2019-11-09 11:00:00,111.0968,81.606
2019-11-09 12:00:00,111.1006,81.6048
2019-11-09 13:00:00,111.105,81.6038
2019-11-09 14:00:00,111.1104,81.6028
2019-11-09 15:00:00,111.116,81.6018
2019-11-09 16:00:00,111.1212,81.6008
2019-11-09 17:00:00,111.1248,81.5998
2019-11-09 18:00:00,111.1264,81.599
2019-11-09 19:00:00,111.1262,81.5984
2019-11-09 20:00:00,111.1252,81.5976
2019-11-09 21:00:00,111.123,81.5968
2019-11-09 22:00:00,111.1206,81.5962
2019-11-09 23:00:00,111.1194,81.596
2019-11-10 00:00:00,111.1188,81.5958
2019-11-10 01:00:00,111.1192,81.5958
2019-11-10 02:00:00,111.1202,81.5958
2019-11-10 03:00:00,111.1216,81.5958
2019-11-10 04:00:00,111.1232,81.596
2019-11-10 05:00:00,111.1244,81.5964
2019-11-10 06:00:00,111.1246,81.5968
2019-11-10 07:00:00,111.1232,81.5972
2019-11-10 08:00:00,111.1204,81.5978
2019-11-10 09:00:00,111.116,81.5988
2019-11-10 10:00:00,111.1108,81.6
2019-11-10 11:00:00,111.1052,81.6016
2019-11-10 12:00:00,111.1006,81.6032
2019-11-10 13:00:00,111.0974,81.6052
2019-11-10 14:00:00,111.0946,81.6072
2019-11-10 15:00:00,111.0922,81.6094
2019-11-10 16:00:00,111.0898,81.6116
2019-11-10 17:00:00,111.0858,81.6138
2019-11-10 18:00:00,111.0792,81.6164
2019-11-10 19:00:00,111.071,81.6188
2019-11-10 20:00:00,111.0614,81.6214
2019-11-10 21:00:00,111.051,81.624
2019-11-10 22:00:00,111.0398,81.6268
2019-11-10 23:00:00,111.0308,81.6296
2019-11-11 00:00:00,111.0246,81.6326
2019-11-11 01:00:00,111.0216,81.635
2019-11-11 02:00:00,111.0198,81.6376
2019-11-11 03:00:00,111.0172,81.6404
2019-11-11 04:00:00,111.0144,81.6432
2019-11-11 05:00:00,111.0112,81.6456
2019-11-11 06:00:00,111.0062,81.6482
2019-11-11 07:00:00,110.9994,81.6508
2019-11-11 08:00:00,110.991,81.6536
2019-11-11 09:00:00,110.9816,81.6562
2019-11-11 10:00:00,110.972,81.6586
2019-11-11 11:00:00,110.9626,81.6612
2019-11-11 12:00:00,110.9552,81.6638
2019-11-11 13:00:00,110.9486,81.6658
2019-11-11 14:00:00,110.9438,81.6678
2019-11-11 15:00:00,110.9396,81.6694
2019-11-11 16:00:00,110.9356,81.671
2019-11-11 17:00:00,110.9306,81.6722
2019-11-11 18:00:00,110.9234,81.6734
2019-11-11 19:00:00,110.9126,81.6746
2019-11-11 20:00:00,110.8994,81.676
2019-11-11 21:00:00,110.8846,81.6774
2019-11-11 22:00:00,110.869,81.679
2019-11-11 23:00:00,110.8542,81.681
2019-11-12 00:00:00,110.8416,81.683
2019-11-12 01:00:00,110.8306,81.685
2019-11-12 02:00:00,110.8208,81.6868
2019-11-12 03:00:00,110.8122,81.6886
2019-11-12 04:00:00,110.803,81.6906
2019-11-12 05:00:00,110.794,81.6924
2019-11-12 06:00:00,110.7834,81.6942
2019-11-12 07:00:00,110.7696,81.6958
2019-11-12 08:00:00,110.7514,81.6976
2019-11-12 09:00:00,110.731,81.6996
2019-11-12 10:00:00,110.7094,81.7014
2019-11-12 11:00:00,110.6884,81.7032
2019-11-12 12:00:00,110.668,81.7048
2019-11-12 13:00:00,110.6506,81.706
2019-11-12 14:00:00,110.6354,81.707
2019-11-12 15:00:00,110.6216,81.7076
2019-11-12 16:00:00,110.6062,81.7082
2019-11-12 17:00:00,110.5894,81.7086
2019-11-12 18:00:00,110.569,81.7092
2019-11-12 19:00:00,110.5474,81.7098
2019-11-12 20:00:00,110.5248,81.7106
2019-11-12 21:00:00,110.5046,81.7116
2019-11-12 22:00:00,110.4842,81.7126
2019-11-12 23:00:00,110.466,81.714
2019-11-13 00:00:00,110.4488,81.7156
2019-11-13 01:00:00,110.4336,81.7168
2019-11-13 02:00:00,110.4234,81.7178
2019-11-13 03:00:00,110.416,81.7186
2019-11-13 04:00:00,110.411,81.7192
2019-11-13 05:00:00,110.4068,81.7198
2019-11-13 06:00:00,110.4028,81.7202
2019-11-13 07:00:00,110.3984,81.7208
2019-11-13 08:00:00,110.3942,81.7214
2019-11-13 09:00:00,110.3894,81.722
2019-11-13 10:00:00,110.3848,81.7226
2019-11-13 11:00:00,110.3816,81.7232
2019-11-13 12:00:00,110.3794,81.7238
2019-11-13 13:00:00,110.379,81.7242
2019-11-13 14:00:00,110.38,81.7246
2019-11-13 15:00:00,110.383,81.7246
2019-11-13 16:00:00,110.386,81.7244
2019-11-13 17:00:00,110.3884,81.724
2019-11-13 18:00:00,110.39,81.7232
2019-11-13 19:00:00,110.388,81.7226
2019-11-13 20:00:00,110.3834,81.7226
2019-11-13 21:00:00,110.3766,81.7224
2019-11-13 22:00:00,110.369,81.7222
2019-11-13 23:00:00,110.361,81.7218
2019-11-14 00:00:00,110.35331,81.72132
2019-11-14 01:00:00,110.3466,81.7206
2019-11-14 02:00:00,110.3414,81.7194
2019-11-14 03:00:00,110.3378,81.7178
2019-11-14 04:00:00,110.335,81.7162
2019-11-14 05:00:00,110.3326,81.7146
2019-11-14 06:00:00,110.3312,81.713
2019-11-14 07:00:00,110.3292,81.712
2019-11-14 08:00:00,110.326,81.7112
2019-11-14 09:00:00,110.3222,81.7106
2019-11-14 10:00:00,110.318,81.7104
2019-11-14 11:00:00,110.3134,81.7102
2019-11-14 12:00:00,110.3094,81.7104
2019-11-14 13:00:00,110.3068,81.7102
2019-11-14 14:00:00,110.3062,81.7096
2019-11-14 15:00:00,110.3092,81.7084
2019-11-14 16:00:00,110.3132,81.7072
2019-11-14 17:00:00,110.3178,81.7058
2019-11-14 18:00:00,110.3222,81.7044
2019-11-14 19:00:00,110.3244,81.7032
2019-11-14 20:00:00,110.3262,81.7022
2019-11-14 21:00:00,110.328,81.7018
2019-11-14 22:00:00,110.3292,81.7014
2019-11-14 23:00:00,110.3308,81.7012
2019-11-15 00:00:00,110.3324,81.7012
2019-11-15 01:00:00,110.3356,81.7012
2019-11-15 02:00:00,110.3416,81.701
2019-11-15 03:00:00,110.3494,81.7004
2019-11-15 04:00:00,110.3582,81.6992
2019-11-15 05:00:00,110.3676,81.698
2019-11-15 06:00:00,110.3774,81.6966
2019-11-15 07:00:00,110.3874,81.6948
2019-11-15 08:00:00,110.3964,81.6932
2019-11-15 09:00:00,110.4042,81.6918
2019-11-15 10:00:00,110.4122,81.6908
2019-11-15 11:00:00,110.4222,81.6898
2019-11-15 12:00:00,110.4334,81.6888
2019-11-15 13:00:00,110.4484,81.6878
2019-11-15 14:00:00,110.4656,81.6864
2019-11-15 15:00:00,110.4832,81.6852
2019-11-15 16:00:00,110.5028,81.6836
2019-11-15 17:00:00,110.5242,81.6816
2019-11-15 18:00:00,110.5464,81.6794
2019-11-15 19:00:00,110.5688,81.677
2019-11-15 20:00:00,110.5916,81.675
2019-11-15 21:00:00,110.6146,81.6734
2019-11-15 22:00:00,110.6374,81.672
2019-11-15 23:00:00,110.6604,81.6712
2019-11-16 00:00:00,110.6872,81.6706
2019-11-16 01:00:00,110.7174,81.6698
2019-11-16 02:00:00,110.7506,81.6688
2019-11-16 03:00:00,110.785,81.6674
2019-11-16 04:00:00,110.8206,81.6652
2019-11-16 05:00:00,110.8572,81.6628
2019-11-16 06:00:00,110.8936,81.6604
2019-11-16 07:00:00,110.9296,81.658
2019-11-16 08:00:00,110.9632,81.656
2019-11-16 09:00:00,110.9944,81.6544
2019-11-16 10:00:00,111.0246,81.6534
2019-11-16 11:00:00,111.0558,81.6532
2019-11-16 12:00:00,111.0946,81.6538
2019-11-16 13:00:00,111.138,81.654
2019-11-16 14:00:00,111.1874,81.6536
2019-11-16 15:00:00,111.2418,81.6524
2019-11-16 16:00:00,111.298,81.65
2019-11-16 17:00:00,111.3542,81.6468
2019-11-16 18:00:00,111.4118,81.6438
2019-11-16 19:00:00,111.4734,81.641
2019-11-16 20:00:00,111.5368,81.6384
2019-11-16 21:00:00,111.6012,81.6358
2019-11-16 22:00:00,111.669,81.6334
2019-11-16 23:00:00,111.7404,81.631
2019-11-17 00:00:00,111.82,81.628
