datetime,longitude,latitude
2020-06-15 16:00:00,9.89328,82.14691
2020-06-15 17:00:00,9.83738,82.13447
2020-06-15 18:00:00,9.78258,82.12373
2020-06-15 19:00:00,9.73816,82.11506
2020-06-15 20:00:00,9.70764,82.10848
2020-06-15 21:00:00,9.69056,82.10362
2020-06-15 22:00:00,9.68786,82.0983
2020-06-15 23:00:00,9.69694,82.09272
2020-06-16 00:00:00,9.71144,82.08692
2020-06-16 01:00:00,9.7272,82.08071
2020-06-16 02:00:00,9.74108,82.07417
2020-06-16 03:00:00,9.75106,82.06707
2020-06-16 04:00:00,9.75766,82.05987
2020-06-16 05:00:00,9.7617,82.05343
2020-06-16 06:00:00,9.7651,82.04751
2020-06-16 07:00:00,9.76973,82.04194
2020-06-16 08:00:00,9.77839,82.0367
2020-06-16 09:00:00,9.7912,82.03165
2020-06-16 10:00:00,9.80444,82.02645
2020-06-16 11:00:00,9.81541,82.02081
2020-06-16 12:00:00,9.82167,82.01474
2020-06-16 13:00:00,9.82603,82.00839
2020-06-16 14:00:00,9.82418,82.00152
2020-06-16 15:00:00,9.81181,81.99339
2020-06-16 16:00:00,9.79016,81.98514
2020-06-16 17:00:00,9.75876,81.97731
2020-06-16 18:00:00,9.72222,81.97075
2020-06-16 19:00:00,9.68667,81.96594
2020-06-16 20:00:00,9.66147,81.96284
2020-06-16 21:00:00,9.64975,81.96172
2020-06-16 22:00:00,9.65245,81.96111
2020-06-16 23:00:00,9.66667,81.96054
2020-06-17 00:00:00,9.68731,81.95992
2020-06-17 01:00:00,9.71106,81.95905
2020-06-17 02:00:00,9.73551,81.95729
2020-06-17 03:00:00,9.7585,81.9545
2020-06-17 04:00:00,9.77749,81.95085
2020-06-17 05:00:00,9.79194,81.94691
2020-06-17 06:00:00,9.80248,81.9432
2020-06-17 07:00:00,9.81401,81.94014
2020-06-17 08:00:00,9.82924,81.93778
2020-06-17 09:00:00,9.84871,81.9355
2020-06-17 10:00:00,9.87264,81.93335
2020-06-17 11:00:00,9.89934,81.93078
2020-06-17 12:00:00,9.92501,81.92785
2020-06-17 13:00:00,9.94484,81.92424
2020-06-17 14:00:00,9.95757,81.92015
2020-06-17 15:00:00,9.96183,81.91566
2020-06-17 16:00:00,9.95705,81.91091
2020-06-17 17:00:00,9.94445,81.90626
2020-06-17 18:00:00,9.92614,81.90185
2020-06-17 19:00:00,9.90612,81.89826
2020-06-17 20:00:00,9.88672,81.89584
2020-06-17 21:00:00,9.87344,81.89479
2020-06-17 22:00:00,9.87182,81.89465
2020-06-17 23:00:00,9.8805,81.89474
2020-06-18 00:00:00,9.89835,81.89491
2020-06-18 01:00:00,9.9191,81.89477
2020-06-18 02:00:00,9.93877,81.89417
2020-06-18 03:00:00,9.95397,81.89318
2020-06-18 04:00:00,9.96217,81.89141
2020-06-18 05:00:00,9.96362,81.88875
2020-06-18 06:00:00,9.96332,81.88553
2020-06-18 07:00:00,9.96132,81.88208
2020-06-18 08:00:00,9.95925,81.87852
2020-06-18 09:00:00,9.96008,81.87486
2020-06-18 10:00:00,9.96484,81.87143
2020-06-18 11:00:00,9.97204,81.86789
2020-06-18 12:00:00,9.98006,81.86413
2020-06-18 13:00:00,9.98721,81.86005
2020-06-18 14:00:00,9.98872,81.85548
2020-06-18 15:00:00,9.98175,81.85049
2020-06-18 16:00:00,9.96776,81.84528
2020-06-18 17:00:00,9.9451,81.84023
2020-06-18 18:00:00,9.91705,81.83583
2020-06-18 19:00:00,9.88832,81.83269
2020-06-18 20:00:00,9.86624,81.83052
2020-06-18 21:00:00,9.85525,81.8294
2020-06-18 22:00:00,9.85598,81.82902
2020-06-18 23:00:00,9.86835,81.82931
2020-06-19 00:00:00,9.88738,81.83023
2020-06-19 01:00:00,9.91026,81.83148
2020-06-19 02:00:00,9.9361,81.83281
2020-06-19 03:00:00,9.96236,81.83379
2020-06-19 04:00:00,9.98736,81.83443
2020-06-19 05:00:00,10.01059,81.83443
2020-06-19 06:00:00,10.03092,81.83382
2020-06-19 07:00:00,10.04851,81.8325
2020-06-19 08:00:00,10.06285,81.83122
2020-06-19 09:00:00,10.07596,81.83008
2020-06-19 10:00:00,10.09125,81.82949
2020-06-19 11:00:00,10.11688,81.83072
2020-06-19 12:00:00,10.15284,81.83199
2020-06-19 13:00:00,10.19177,81.83275
2020-06-19 14:00:00,10.2247,81.83296
2020-06-19 15:00:00,10.24081,81.8326
2020-06-19 16:00:00,10.24312,81.8327
2020-06-19 17:00:00,10.24171,81.83307
2020-06-19 18:00:00,10.23942,81.83364
2020-06-19 19:00:00,10.23831,81.83469
2020-06-19 20:00:00,10.24063,81.83567
2020-06-19 21:00:00,10.25043,81.83737
2020-06-19 22:00:00,10.26928,81.83979
2020-06-19 23:00:00,10.29732,81.8421
2020-06-20 00:00:00,10.33027,81.84454
2020-06-20 01:00:00,10.36526,81.84677
2020-06-20 02:00:00,10.39902,81.84857
2020-06-20 03:00:00,10.42919,81.8499
2020-06-20 04:00:00,10.45692,81.85092
2020-06-20 05:00:00,10.48285,81.8515
2020-06-20 06:00:00,10.50387,81.85187
2020-06-20 07:00:00,10.52181,81.8518
2020-06-20 08:00:00,10.5388,81.85144
2020-06-20 09:00:00,10.5551,81.85084
2020-06-20 10:00:00,10.5691,81.84993
2020-06-20 11:00:00,10.57623,81.84933
2020-06-20 12:00:00,10.58098,81.84855
2020-06-20 13:00:00,10.58217,81.84764
2020-06-20 14:00:00,10.58057,81.8465
2020-06-20 15:00:00,10.57138,81.8451
2020-06-20 16:00:00,10.5558,81.84354
2020-06-20 17:00:00,10.53321,81.84252
2020-06-20 18:00:00,10.50704,81.84156
2020-06-20 19:00:00,10.48214,81.84077
2020-06-20 20:00:00,10.46016,81.84015
2020-06-20 21:00:00,10.44491,81.8396
2020-06-20 22:00:00,10.4361,81.83918
2020-06-20 23:00:00,10.43719,81.83891
2020-06-21 00:00:00,10.44956,81.839
2020-06-21 01:00:00,10.46824,81.83939
2020-06-21 02:00:00,10.49067,81.83986
2020-06-21 03:00:00,10.51382,81.8403
2020-06-21 04:00:00,10.53785,81.8405
2020-06-21 05:00:00,10.55942,81.84016
2020-06-21 06:00:00,10.57505,81.8392
2020-06-21 07:00:00,10.58372,81.83782
2020-06-21 08:00:00,10.59075,81.83593
2020-06-21 09:00:00,10.60024,81.83386
2020-06-21 10:00:00,10.60926,81.8312
2020-06-21 11:00:00,10.61502,81.82824
2020-06-21 12:00:00,10.61392,81.82517
2020-06-21 13:00:00,10.60576,81.82271
2020-06-21 14:00:00,10.5951,81.82082
2020-06-21 15:00:00,10.58345,81.81925
2020-06-21 16:00:00,10.57057,81.81807
2020-06-21 17:00:00,10.55632,81.81716
2020-06-21 18:00:00,10.5404,81.81654
2020-06-21 19:00:00,10.52441,81.81628
2020-06-21 20:00:00,10.50989,81.8164
2020-06-21 21:00:00,10.49929,81.8168
2020-06-21 22:00:00,10.49796,81.8175
2020-06-21 23:00:00,10.50564,81.81845
2020-06-22 00:00:00,10.52437,81.82006
2020-06-22 01:00:00,10.54867,81.82254
2020-06-22 02:00:00,10.57811,81.82547
2020-06-22 03:00:00,10.61083,81.82851
2020-06-22 04:00:00,10.64367,81.83145
2020-06-22 05:00:00,10.67349,81.83393
2020-06-22 06:00:00,10.69993,81.83583
2020-06-22 07:00:00,10.72355,81.83674
2020-06-22 08:00:00,10.74621,81.83657
2020-06-22 09:00:00,10.76586,81.83522
2020-06-22 10:00:00,10.77932,81.83307
2020-06-22 11:00:00,10.78509,81.83058
2020-06-22 12:00:00,10.78498,81.82773
2020-06-22 13:00:00,10.77854,81.82575
2020-06-22 14:00:00,10.76684,81.8248
2020-06-22 15:00:00,10.75126,81.82466
2020-06-22 16:00:00,10.73764,81.82563
2020-06-22 17:00:00,10.72877,81.82763
2020-06-22 18:00:00,10.72059,81.83016
2020-06-22 19:00:00,10.71534,81.83316
2020-06-22 20:00:00,10.7157,81.8364
2020-06-22 21:00:00,10.72199,81.83976
2020-06-22 22:00:00,10.73532,81.84323
2020-06-22 23:00:00,10.756,81.84691
2020-06-23 00:00:00,10.78434,81.85088
2020-06-23 01:00:00,10.82071,81.85525
2020-06-23 02:00:00,10.86534,81.8598
2020-06-23 03:00:00,10.91403,81.86422
2020-06-23 04:00:00,10.96577,81.86823
2020-06-23 05:00:00,11.01437,81.87184
2020-06-23 06:00:00,11.06144,81.87446
2020-06-23 07:00:00,11.10458,81.87597
2020-06-23 08:00:00,11.14155,81.87636
2020-06-23 09:00:00,11.17183,81.87592
2020-06-23 10:00:00,11.1989,81.87451
2020-06-23 11:00:00,11.21921,81.87251
2020-06-23 12:00:00,11.23747,81.87058
2020-06-23 13:00:00,11.25065,81.8683
2020-06-23 14:00:00,11.25794,81.86602
2020-06-23 15:00:00,11.25882,81.86382
2020-06-23 16:00:00,11.25222,81.86232
2020-06-23 17:00:00,11.24143,81.86189
2020-06-23 18:00:00,11.22907,81.86295
2020-06-23 19:00:00,11.21736,81.8653
2020-06-23 20:00:00,11.20763,81.86855
2020-06-23 21:00:00,11.20265,81.87254
2020-06-23 22:00:00,11.20284,81.87668
2020-06-23 23:00:00,11.20654,81.88096
2020-06-24 00:00:00,11.21674,81.88555
2020-06-24 01:00:00,11.23719,81.89031
2020-06-24 02:00:00,11.26534,81.895
2020-06-24 03:00:00,11.3004,81.89945
2020-06-24 04:00:00,11.33834,81.90332
2020-06-24 05:00:00,11.37562,81.90648
2020-06-24 06:00:00,11.41086,81.90895
2020-06-24 07:00:00,11.44022,81.91032
2020-06-24 08:00:00,11.46362,81.91026
2020-06-24 09:00:00,11.47894,81.90956
2020-06-24 10:00:00,11.48842,81.90805
2020-06-24 11:00:00,11.49425,81.90592
2020-06-24 12:00:00,11.49636,81.90282
2020-06-24 13:00:00,11.49568,81.89969
2020-06-24 14:00:00,11.49263,81.89638
2020-06-24 15:00:00,11.48508,81.89333
2020-06-24 16:00:00,11.47398,81.89147
2020-06-24 17:00:00,11.46175,81.89053
2020-06-24 18:00:00,11.44813,81.89043
2020-06-24 19:00:00,11.43297,81.89151
2020-06-24 20:00:00,11.42054,81.89325
2020-06-24 21:00:00,11.41244,81.89587
2020-06-24 22:00:00,11.4085,81.89916
2020-06-24 23:00:00,11.41142,81.90268
2020-06-25 00:00:00,11.42486,81.90662
2020-06-25 01:00:00,11.44984,81.91081
2020-06-25 02:00:00,11.48397,81.91505
2020-06-25 03:00:00,11.52435,81.91909
2020-06-25 04:00:00,11.56503,81.92234
2020-06-25 05:00:00,11.60399,81.92489
2020-06-25 06:00:00,11.63878,81.92675
2020-06-25 07:00:00,11.67026,81.92773
2020-06-25 08:00:00,11.69586,81.9278
2020-06-25 09:00:00,11.71411,81.92729
2020-06-25 10:00:00,11.72818,81.92632
2020-06-25 11:00:00,11.73779,81.92485
2020-06-25 12:00:00,11.74453,81.92238
2020-06-25 13:00:00,11.74719,81.91959
2020-06-25 14:00:00,11.74597,81.91672
2020-06-25 15:00:00,11.74227,81.91411
2020-06-25 16:00:00,11.73538,81.91217
2020-06-25 17:00:00,11.72425,81.91041
2020-06-25 18:00:00,11.70951,81.90863
2020-06-25 19:00:00,11.6901,81.90775
2020-06-25 20:00:00,11.66926,81.90746
2020-06-25 21:00:00,11.64801,81.90767
2020-06-25 22:00:00,11.62742,81.90829
2020-06-25 23:00:00,11.61015,81.90935
2020-06-26 00:00:00,11.59721,81.91079
2020-06-26 01:00:00,11.59096,81.91235
2020-06-26 02:00:00,11.596,81.91435
2020-06-26 03:00:00,11.61215,81.91644
2020-06-26 04:00:00,11.63599,81.91847
2020-06-26 05:00:00,11.66571,81.92092
2020-06-26 06:00:00,11.70793,81.92174
2020-06-26 07:00:00,11.75081,81.92058
2020-06-26 08:00:00,11.78626,81.91819
2020-06-26 09:00:00,11.81306,81.91586
2020-06-26 10:00:00,11.83342,81.91303
2020-06-26 11:00:00,11.84722,81.90892
2020-06-26 12:00:00,11.85541,81.90357
2020-06-26 13:00:00,11.8571,81.89769
2020-06-26 14:00:00,11.84992,81.89109
2020-06-26 15:00:00,11.83497,81.88461
2020-06-26 16:00:00,11.81681,81.87868
2020-06-26 17:00:00,11.79636,81.87242
2020-06-26 18:00:00,11.77226,81.86659
2020-06-26 19:00:00,11.74083,81.86143
2020-06-26 20:00:00,11.70568,81.85697
2020-06-26 21:00:00,11.67011,81.85341
2020-06-26 22:00:00,11.63122,81.85102
2020-06-26 23:00:00,11.59774,81.84961
2020-06-27 00:00:00,11.573,81.8485
2020-06-27 01:00:00,11.55605,81.84716
2020-06-27 02:00:00,11.54452,81.84548
2020-06-27 03:00:00,11.53722,81.84338
2020-06-27 04:00:00,11.5341,81.84117
2020-06-27 05:00:00,11.53599,81.83866
2020-06-27 06:00:00,11.53974,81.83645
2020-06-27 07:00:00,11.54429,81.83528
2020-06-27 08:00:00,11.55281,81.83408
2020-06-27 09:00:00,11.56109,81.83134
2020-06-27 10:00:00,11.56319,81.8264
2020-06-27 11:00:00,11.55795,81.82032
2020-06-27 12:00:00,11.54489,81.81464
2020-06-27 13:00:00,11.53082,81.81003
2020-06-27 14:00:00,11.51864,81.8051
2020-06-27 15:00:00,11.50772,81.79955
2020-06-27 16:00:00,11.49456,81.79375
2020-06-27 17:00:00,11.47709,81.78839
2020-06-27 18:00:00,11.45535,81.78384
2020-06-27 19:00:00,11.43017,81.78003
2020-06-27 20:00:00,11.40395,81.7775
2020-06-27 21:00:00,11.37661,81.77565
2020-06-27 22:00:00,11.34867,81.77401
2020-06-27 23:00:00,11.32189,81.77241
2020-06-28 00:00:00,11.30051,81.77062
2020-06-28 01:00:00,11.28544,81.76878
2020-06-28 02:00:00,11.27348,81.76663
2020-06-28 03:00:00,11.26398,81.76405
2020-06-28 04:00:00,11.25576,81.7614
2020-06-28 05:00:00,11.24657,81.75875
2020-06-28 06:00:00,11.23824,81.75613
2020-06-28 07:00:00,11.22912,81.75334
2020-06-28 08:00:00,11.22123,81.75052
2020-06-28 09:00:00,11.21312,81.74759
2020-06-28 10:00:00,11.20411,81.74435
2020-06-28 11:00:00,11.19447,81.74039
2020-06-28 12:00:00,11.1829,81.73544
2020-06-28 13:00:00,11.16835,81.72988
2020-06-28 14:00:00,11.15215,81.72399
2020-06-28 15:00:00,11.13431,81.71814
2020-06-28 16:00:00,11.11393,81.71243
2020-06-28 17:00:00,11.09077,81.70731
2020-06-28 18:00:00,11.06583,81.70267
2020-06-28 19:00:00,11.04033,81.69899
2020-06-28 20:00:00,11.01696,81.69668
2020-06-28 21:00:00,10.99753,81.69541
2020-06-28 22:00:00,10.98156,81.69478
2020-06-28 23:00:00,10.96869,81.69438
2020-06-29 00:00:00,10.95808,81.6939
2020-06-29 01:00:00,10.94803,81.69332
2020-06-29 02:00:00,10.93778,81.69242
2020-06-29 03:00:00,10.92864,81.6914
2020-06-29 04:00:00,10.92006,81.69042
2020-06-29 05:00:00,10.91257,81.68932
2020-06-29 06:00:00,10.90568,81.68821
2020-06-29 07:00:00,10.89971,81.68724
2020-06-29 08:00:00,10.89199,81.68661
2020-06-29 09:00:00,10.88208,81.68645
2020-06-29 10:00:00,10.87125,81.68649
2020-06-29 11:00:00,10.85936,81.6865
2020-06-29 12:00:00,10.84704,81.6862
2020-06-29 13:00:00,10.83375,81.68482
2020-06-29 14:00:00,10.82007,81.68219
2020-06-29 15:00:00,10.8013,81.67875
2020-06-29 16:00:00,10.77879,81.67489
2020-06-29 17:00:00,10.75422,81.67088
2020-06-29 18:00:00,10.72838,81.66738
2020-06-29 19:00:00,10.70296,81.6647
2020-06-29 20:00:00,10.67972,81.66327
2020-06-29 21:00:00,10.6604,81.66298
2020-06-29 22:00:00,10.64663,81.66377
2020-06-29 23:00:00,10.63905,81.66509
2020-06-30 00:00:00,10.6385,81.66639
2020-06-30 01:00:00,10.64264,81.66718
2020-06-30 02:00:00,10.64914,81.66714
2020-06-30 03:00:00,10.65609,81.66627
2020-06-30 04:00:00,10.66171,81.66481
2020-06-30 05:00:00,10.66595,81.66297
2020-06-30 06:00:00,10.66769,81.661
2020-06-30 07:00:00,10.66734,81.65931
2020-06-30 08:00:00,10.66714,81.65808
2020-06-30 09:00:00,10.66743,81.6572
2020-06-30 10:00:00,10.66894,81.65656
2020-06-30 11:00:00,10.67026,81.65576
2020-06-30 12:00:00,10.67039,81.65447
2020-06-30 13:00:00,10.66693,81.65263
2020-06-30 14:00:00,10.66019,81.64991
2020-06-30 15:00:00,10.64827,81.64672
2020-06-30 16:00:00,10.633,81.64301
2020-06-30 17:00:00,10.61508,81.63906
2020-06-30 18:00:00,10.59645,81.63541
2020-06-30 19:00:00,10.57654,81.63262
2020-06-30 20:00:00,10.5572,81.63119
2020-06-30 21:00:00,10.54228,81.63113
2020-06-30 22:00:00,10.53443,81.63209
2020-06-30 23:00:00,10.5338,81.63374
2020-07-01 00:00:00,10.5404,81.63561
2020-07-01 01:00:00,10.55226,81.63714
2020-07-01 02:00:00,10.56591,81.63776
2020-07-01 03:00:00,10.57901,81.63738
2020-07-01 04:00:00,10.58942,81.6361
2020-07-01 05:00:00,10.59527,81.63431
2020-07-01 06:00:00,10.59332,81.63243
2020-07-01 07:00:00,10.58821,81.63071
2020-07-01 08:00:00,10.58218,81.62946
2020-07-01 09:00:00,10.57715,81.62873
2020-07-01 10:00:00,10.57359,81.62844
2020-07-01 11:00:00,10.57158,81.62835
2020-07-01 12:00:00,10.57,81.62825
2020-07-01 13:00:00,10.56762,81.62776
2020-07-01 14:00:00,10.56146,81.62665
2020-07-01 15:00:00,10.55038,81.62492
2020-07-01 16:00:00,10.53325,81.62277
2020-07-01 17:00:00,10.51201,81.62055
2020-07-01 18:00:00,10.48865,81.61867
2020-07-01 19:00:00,10.46619,81.61755
2020-07-01 20:00:00,10.44727,81.61735
2020-07-01 21:00:00,10.43277,81.61802
2020-07-01 22:00:00,10.42288,81.61926
2020-07-01 23:00:00,10.41593,81.62079
2020-07-02 00:00:00,10.41137,81.62247
2020-07-02 01:00:00,10.40671,81.62401
2020-07-02 02:00:00,10.40205,81.62463
2020-07-02 03:00:00,10.39233,81.6238
2020-07-02 04:00:00,10.37817,81.62169
2020-07-02 05:00:00,10.35982,81.61856
2020-07-02 06:00:00,10.33674,81.61449
2020-07-02 07:00:00,10.31006,81.60981
2020-07-02 08:00:00,10.28119,81.60463
2020-07-02 09:00:00,10.2513,81.59948
2020-07-02 10:00:00,10.2223,81.5948
2020-07-02 11:00:00,10.19592,81.59042
2020-07-02 12:00:00,10.17051,81.58615
2020-07-02 13:00:00,10.14607,81.58173
2020-07-02 14:00:00,10.12129,81.57697
2020-07-02 15:00:00,10.0926,81.57215
2020-07-02 16:00:00,10.05939,81.56717
2020-07-02 17:00:00,10.02171,81.56216
2020-07-02 18:00:00,9.9807,81.55758
2020-07-02 19:00:00,9.93825,81.55398
2020-07-02 20:00:00,9.89702,81.55181
2020-07-02 21:00:00,9.85756,81.55109
2020-07-02 22:00:00,9.8221,81.55206
2020-07-02 23:00:00,9.79371,81.55435
2020-07-03 00:00:00,9.77023,81.55702
2020-07-03 01:00:00,9.7492,81.55931
2020-07-03 02:00:00,9.73057,81.56119
2020-07-03 03:00:00,9.71412,81.56211
2020-07-03 04:00:00,9.69752,81.56125
2020-07-03 05:00:00,9.67187,81.55869
2020-07-03 06:00:00,9.63522,81.55486
2020-07-03 07:00:00,9.58746,81.55086
2020-07-03 08:00:00,9.52739,81.54721
2020-07-03 09:00:00,9.4591,81.54442
2020-07-03 10:00:00,9.39033,81.5431
2020-07-03 11:00:00,9.32809,81.5431
2020-07-03 12:00:00,9.27398,81.54456
2020-07-03 13:00:00,9.23164,81.5472
2020-07-03 14:00:00,9.19508,81.55028
2020-07-03 15:00:00,9.16611,81.55273
2020-07-03 16:00:00,9.13357,81.55416
2020-07-03 17:00:00,9.09225,81.55537
2020-07-03 18:00:00,9.04501,81.55661
2020-07-03 19:00:00,8.99669,81.55836
2020-07-03 20:00:00,8.9504,81.5607
2020-07-03 21:00:00,8.90747,81.56364
2020-07-03 22:00:00,8.86844,81.56783
2020-07-03 23:00:00,8.84077,81.57287
2020-07-04 00:00:00,8.82393,81.57806
2020-07-04 01:00:00,8.81637,81.58279
2020-07-04 02:00:00,8.81573,81.58644
2020-07-04 03:00:00,8.81385,81.58876
2020-07-04 04:00:00,8.81006,81.58999
2020-07-04 05:00:00,8.80098,81.59025
2020-07-04 06:00:00,8.78006,81.58982
2020-07-04 07:00:00,8.75034,81.58846
2020-07-04 08:00:00,8.7133,81.58702
2020-07-04 09:00:00,8.66977,81.58617
2020-07-04 10:00:00,8.62279,81.58685
2020-07-04 11:00:00,8.58243,81.58892
2020-07-04 12:00:00,8.55931,81.5916
2020-07-04 13:00:00,8.55153,81.59396
2020-07-04 14:00:00,8.54939,81.59566
2020-07-04 15:00:00,8.54594,81.59665
2020-07-04 16:00:00,8.53989,81.59697
2020-07-04 17:00:00,8.53007,81.59657
2020-07-04 18:00:00,8.51017,81.59612
2020-07-04 19:00:00,8.48315,81.59615
2020-07-04 20:00:00,8.4563,81.59697
2020-07-04 21:00:00,8.43085,81.59904
2020-07-04 22:00:00,8.41355,81.60176
2020-07-04 23:00:00,8.40666,81.60512
2020-07-05 00:00:00,8.41035,81.60821
2020-07-05 01:00:00,8.41804,81.61067
2020-07-05 02:00:00,8.42845,81.61241
2020-07-05 03:00:00,8.43706,81.61301
2020-07-05 04:00:00,8.43609,81.61204
2020-07-05 05:00:00,8.42184,81.60967
2020-07-05 06:00:00,8.39344,81.60661
2020-07-05 07:00:00,8.35143,81.603
2020-07-05 08:00:00,8.30264,81.59946
2020-07-05 09:00:00,8.25474,81.59634
2020-07-05 10:00:00,8.20838,81.59315
2020-07-05 11:00:00,8.16252,81.58932
2020-07-05 12:00:00,8.11886,81.58513
2020-07-05 13:00:00,8.07785,81.58111
2020-07-05 14:00:00,8.03472,81.57777
2020-07-05 15:00:00,7.98932,81.57553
2020-07-05 16:00:00,7.94038,81.57379
2020-07-05 17:00:00,7.88857,81.57226
2020-07-05 18:00:00,7.83332,81.57126
2020-07-05 19:00:00,7.77686,81.57115
2020-07-05 20:00:00,7.72199,81.57197
2020-07-05 21:00:00,7.67208,81.57411
2020-07-05 22:00:00,7.62971,81.57759
2020-07-05 23:00:00,7.59711,81.5822
2020-07-06 00:00:00,7.57679,81.58699
2020-07-06 01:00:00,7.56797,81.59149
2020-07-06 02:00:00,7.56665,81.59513
2020-07-06 03:00:00,7.56918,81.59787
2020-07-06 04:00:00,7.56847,81.59923
2020-07-06 05:00:00,7.56102,81.59918
2020-07-06 06:00:00,7.54454,81.59777
2020-07-06 07:00:00,7.51932,81.59491
2020-07-06 08:00:00,7.48253,81.59106
2020-07-06 09:00:00,7.43714,81.58671
2020-07-06 10:00:00,7.38691,81.58243
2020-07-06 11:00:00,7.33423,81.57823
2020-07-06 12:00:00,7.2802,81.57462
2020-07-06 13:00:00,7.22653,81.57199
2020-07-06 14:00:00,7.17784,81.57036
2020-07-06 15:00:00,7.13366,81.56904
2020-07-06 16:00:00,7.09134,81.5679
2020-07-06 17:00:00,7.04716,81.5665
2020-07-06 18:00:00,7.00077,81.56514
2020-07-06 19:00:00,6.95094,81.56385
2020-07-06 20:00:00,6.89887,81.56294
2020-07-06 21:00:00,6.84657,81.56268
2020-07-06 22:00:00,6.79634,81.56341
2020-07-06 23:00:00,6.75473,81.56535
2020-07-07 00:00:00,6.7205,81.56851
2020-07-07 01:00:00,6.69691,81.57198
2020-07-07 02:00:00,6.68482,81.5756
2020-07-07 03:00:00,6.68491,81.57881
2020-07-07 04:00:00,6.69217,81.58068
2020-07-07 05:00:00,6.69601,81.58044
2020-07-07 06:00:00,6.68973,81.57843
2020-07-07 07:00:00,6.67054,81.57461
2020-07-07 08:00:00,6.63641,81.56941
2020-07-07 09:00:00,6.59075,81.56363
2020-07-07 10:00:00,6.53392,81.55774
2020-07-07 11:00:00,6.46906,81.55213
2020-07-07 12:00:00,6.39746,81.54743
2020-07-07 13:00:00,6.32427,81.54362
2020-07-07 14:00:00,6.25188,81.5408
2020-07-07 15:00:00,6.18393,81.53847
2020-07-07 16:00:00,6.11907,81.53633
2020-07-07 17:00:00,6.05614,81.53478
2020-07-07 18:00:00,5.99619,81.53322
2020-07-07 19:00:00,5.93447,81.53138
2020-07-07 20:00:00,5.86864,81.52938
2020-07-07 21:00:00,5.80222,81.52806
2020-07-07 22:00:00,5.73549,81.52735
2020-07-07 23:00:00,5.66757,81.52846
2020-07-08 00:00:00,5.60654,81.53031
2020-07-08 01:00:00,5.55591,81.53378
2020-07-08 02:00:00,5.52079,81.53758
2020-07-08 03:00:00,5.49679,81.54047
2020-07-08 04:00:00,5.48103,81.54233
2020-07-08 05:00:00,5.46519,81.54282
2020-07-08 06:00:00,5.44395,81.54231
2020-07-08 07:00:00,5.41374,81.54046
2020-07-08 08:00:00,5.3746,81.53731
2020-07-08 09:00:00,5.32371,81.53289
2020-07-08 10:00:00,5.26191,81.52775
2020-07-08 11:00:00,5.19482,81.52224
2020-07-08 12:00:00,5.12063,81.51784
2020-07-08 13:00:00,5.05,81.51416
2020-07-08 14:00:00,4.98257,81.51172
2020-07-08 15:00:00,4.92143,81.51037
2020-07-08 16:00:00,4.86741,81.50924
2020-07-08 17:00:00,4.81733,81.50801
2020-07-08 18:00:00,4.77213,81.50646
2020-07-08 19:00:00,4.72988,81.50449
2020-07-08 20:00:00,4.68499,81.50214
2020-07-08 21:00:00,4.63634,81.5001
2020-07-08 22:00:00,4.58375,81.49892
2020-07-08 23:00:00,4.5338,81.49871
2020-07-09 00:00:00,4.49042,81.49913
2020-07-09 01:00:00,4.45694,81.50065
2020-07-09 02:00:00,4.4383,81.50296
2020-07-09 03:00:00,4.43305,81.5057
2020-07-09 04:00:00,4.43869,81.50731
2020-07-09 05:00:00,4.44461,81.50799
2020-07-09 06:00:00,4.45135,81.50818
2020-07-09 07:00:00,4.45639,81.50753
2020-07-09 08:00:00,4.46049,81.50583
2020-07-09 09:00:00,4.46396,81.50293
2020-07-09 10:00:00,4.46486,81.49892
2020-07-09 11:00:00,4.45946,81.49433
2020-07-09 12:00:00,4.44894,81.48959
2020-07-09 13:00:00,4.43439,81.48485
2020-07-09 14:00:00,4.41528,81.48038
2020-07-09 15:00:00,4.39881,81.47647
2020-07-09 16:00:00,4.38296,81.4732
2020-07-09 17:00:00,4.36607,81.47083
2020-07-09 18:00:00,4.34767,81.46974
2020-07-09 19:00:00,4.32468,81.46918
2020-07-09 20:00:00,4.30059,81.46902
2020-07-09 21:00:00,4.2762,81.46908
2020-07-09 22:00:00,4.25334,81.46925
2020-07-09 23:00:00,4.23224,81.46969
2020-07-10 00:00:00,4.21527,81.47048
2020-07-10 01:00:00,4.20515,81.47182
2020-07-10 02:00:00,4.20236,81.47372
2020-07-10 03:00:00,4.20693,81.47605
2020-07-10 04:00:00,4.21445,81.47812
2020-07-10 05:00:00,4.2238,81.47958
2020-07-10 06:00:00,4.23269,81.48038
2020-07-10 07:00:00,4.24004,81.48028
2020-07-10 08:00:00,4.24432,81.47927
2020-07-10 09:00:00,4.24321,81.47709
2020-07-10 10:00:00,4.23643,81.47397
2020-07-10 11:00:00,4.22174,81.46995
2020-07-10 12:00:00,4.20046,81.46534
2020-07-10 13:00:00,4.1738,81.46052
2020-07-10 14:00:00,4.14324,81.45587
2020-07-10 15:00:00,4.11082,81.45202
2020-07-10 16:00:00,4.07607,81.44894
2020-07-10 17:00:00,4.03753,81.44651
2020-07-10 18:00:00,3.99333,81.44494
2020-07-10 19:00:00,3.94658,81.44393
2020-07-10 20:00:00,3.89782,81.44347
2020-07-10 21:00:00,3.85067,81.44349
2020-07-10 22:00:00,3.80473,81.44362
2020-07-10 23:00:00,3.75965,81.44362
