datetime,longitude,latitude
2019-11-02 10:00:00,122.88714,85.94758
2019-11-02 11:00:00,122.85731,85.94949
2019-11-02 12:00:00,122.82815,85.95166
2019-11-02 13:00:00,122.8011,85.95396
2019-11-02 14:00:00,122.77583,85.9562
2019-11-02 15:00:00,122.75148,85.95824
2019-11-02 16:00:00,122.72684,85.96
2019-11-02 17:00:00,122.70066,85.96151
2019-11-02 18:00:00,122.67169,85.96284
2019-11-02 19:00:00,122.63885,85.96411
2019-11-02 20:00:00,122.60153,85.96547
2019-11-02 21:00:00,122.55951,85.96705
2019-11-02 22:00:00,122.51356,85.96894
2019-11-02 23:00:00,122.46513,85.97119
2019-11-03 00:00:00,122.41749,85.97371
2019-11-03 01:00:00,122.37367,85.97639
2019-11-03 02:00:00,122.33379,85.9792
2019-11-03 03:00:00,122.29672,85.98213
2019-11-03 04:00:00,122.25919,85.9851
2019-11-03 05:00:00,122.21726,85.988
2019-11-03 06:00:00,122.16648,85.99054
2019-11-03 07:00:00,122.10348,85.99254
2019-11-03 08:00:00,122.02979,85.99425
2019-11-03 09:00:00,121.94784,85.99604
2019-11-03 10:00:00,121.85887,85.99798
2019-11-03 11:00:00,121.76489,86.00017
2019-11-03 12:00:00,121.67227,86.00279
2019-11-03 13:00:00,121.58747,86.00592
2019-11-03 14:00:00,121.51298,86.00907
2019-11-03 15:00:00,121.44915,86.01175
2019-11-03 16:00:00,121.39165,86.01399
2019-11-03 17:00:00,121.33548,86.01593
2019-11-03 18:00:00,121.27802,86.01764
2019-11-03 19:00:00,121.21738,86.01921
2019-11-03 20:00:00,121.1524,86.02079
2019-11-03 21:00:00,121.08279,86.02253
2019-11-03 22:00:00,121.01094,86.02447
2019-11-03 23:00:00,120.93942,86.02664
2019-11-04 00:00:00,120.86862,86.02904
2019-11-04 01:00:00,120.79899,86.03163
2019-11-04 02:00:00,120.73325,86.03419
2019-11-04 03:00:00,120.67353,86.03651
2019-11-04 04:00:00,120.61713,86.03847
2019-11-04 05:00:00,120.56052,86.04005
2019-11-04 06:00:00,120.50183,86.04132
2019-11-04 07:00:00,120.43973,86.04238
2019-11-04 08:00:00,120.3733,86.04341
2019-11-04 09:00:00,120.30253,86.04456
2019-11-04 10:00:00,120.23052,86.04589
2019-11-04 11:00:00,120.16063,86.0474
2019-11-04 12:00:00,120.09405,86.04902
2019-11-04 13:00:00,120.03122,86.05063
2019-11-04 14:00:00,119.97194,86.05206
2019-11-04 15:00:00,119.9157,86.05318
2019-11-04 16:00:00,119.86161,86.05391
2019-11-04 17:00:00,119.80862,86.05423
2019-11-04 18:00:00,119.75558,86.05425
2019-11-04 19:00:00,119.7015,86.0541
2019-11-04 20:00:00,119.6462,86.05386
2019-11-04 21:00:00,119.58988,86.05363
2019-11-04 22:00:00,119.53367,86.05347
2019-11-04 23:00:00,119.47883,86.05344
2019-11-05 00:00:00,119.42652,86.05349
2019-11-05 01:00:00,119.37726,86.05351
2019-11-05 02:00:00,119.32924,86.05331
2019-11-05 03:00:00,119.28018,86.05274
2019-11-05 04:00:00,119.22835,86.05192
2019-11-05 05:00:00,119.17295,86.05097
2019-11-05 06:00:00,119.11629,86.04976
2019-11-05 07:00:00,119.0607,86.04818
2019-11-05 08:00:00,119.00527,86.04638
2019-11-05 09:00:00,118.94854,86.04455
2019-11-05 10:00:00,118.8902,86.04281
2019-11-05 11:00:00,118.83086,86.04124
2019-11-05 12:00:00,118.77386,86.03989
2019-11-05 13:00:00,118.72215,86.03875
2019-11-05 14:00:00,118.67426,86.03763
2019-11-05 15:00:00,118.62823,86.03634
2019-11-05 16:00:00,118.58457,86.03482
2019-11-05 17:00:00,118.5438,86.03307
2019-11-05 18:00:00,118.50418,86.0312
2019-11-05 19:00:00,118.4637,86.02932
2019-11-05 20:00:00,118.42153,86.02758
2019-11-05 21:00:00,118.37751,86.02607
2019-11-05 22:00:00,118.33268,86.02488
2019-11-05 23:00:00,118.28842,86.02408
2019-11-06 00:00:00,118.2461,86.02354
2019-11-06 01:00:00,118.20674,86.02315
2019-11-06 02:00:00,118.17012,86.02277
2019-11-06 03:00:00,118.13549,86.02232
2019-11-06 04:00:00,118.10141,86.02174
2019-11-06 05:00:00,118.06631,86.02102
2019-11-06 06:00:00,118.02869,86.02021
2019-11-06 07:00:00,117.98753,86.0194
2019-11-06 08:00:00,117.94368,86.01867
2019-11-06 09:00:00,117.89816,86.01812
2019-11-06 10:00:00,117.85091,86.01784
2019-11-06 11:00:00,117.80225,86.0179
2019-11-06 12:00:00,117.755,86.01823
2019-11-06 13:00:00,117.71202,86.01874
2019-11-06 14:00:00,117.67356,86.01932
2019-11-06 15:00:00,117.639,86.01982
2019-11-06 16:00:00,117.60678,86.02012
2019-11-06 17:00:00,117.57509,86.02015
2019-11-06 18:00:00,117.54213,86.01997
2019-11-06 19:00:00,117.50645,86.01971
2019-11-06 20:00:00,117.4681,86.01945
2019-11-06 21:00:00,117.42767,86.01929
2019-11-06 22:00:00,117.38638,86.01932
2019-11-06 23:00:00,117.34561,86.0196
2019-11-07 00:00:00,117.30689,86.0201
2019-11-07 01:00:00,117.27154,86.02074
2019-11-07 02:00:00,117.23988,86.02136
2019-11-07 03:00:00,117.21165,86.02182
2019-11-07 04:00:00,117.18526,86.02206
2019-11-07 05:00:00,117.15886,86.02207
2019-11-07 06:00:00,117.13101,86.02183
2019-11-07 07:00:00,117.10046,86.02136
2019-11-07 08:00:00,117.06643,86.02077
2019-11-07 09:00:00,117.02885,86.0202
2019-11-07 10:00:00,116.99004,86.01974
2019-11-07 11:00:00,116.95256,86.01945
2019-11-07 12:00:00,116.91766,86.01929
2019-11-07 13:00:00,116.88617,86.01922
2019-11-07 14:00:00,116.85856,86.01917
2019-11-07 15:00:00,116.8349,86.01907
2019-11-07 16:00:00,116.81413,86.01885
2019-11-07 17:00:00,116.7948,86.01845
2019-11-07 18:00:00,116.77516,86.01787
2019-11-07 19:00:00,116.7535,86.01716
2019-11-07 20:00:00,116.72861,86.01636
2019-11-07 21:00:00,116.69994,86.01555
2019-11-07 22:00:00,116.66918,86.01484
2019-11-07 23:00:00,116.63851,86.01433
2019-11-08 00:00:00,116.60979,86.01398
2019-11-08 01:00:00,116.58443,86.01374
2019-11-08 02:00:00,116.56238,86.01347
2019-11-08 03:00:00,116.543,86.01306
2019-11-08 04:00:00,116.52478,86.01241
2019-11-08 05:00:00,116.50609,86.01147
2019-11-08 06:00:00,116.48555,86.01022
2019-11-08 07:00:00,116.46223,86.0087
2019-11-08 08:00:00,116.43654,86.00695
2019-11-08 09:00:00,116.40911,86.00506
2019-11-08 10:00:00,116.37994,86.00315
2019-11-08 11:00:00,116.34907,86.00129
2019-11-08 12:00:00,116.31745,85.99945
2019-11-08 13:00:00,116.28622,85.99756
2019-11-08 14:00:00,116.25658,85.99557
2019-11-08 15:00:00,116.22938,85.99343
2019-11-08 16:00:00,116.20416,85.99111
2019-11-08 17:00:00,116.18003,85.98857
2019-11-08 18:00:00,116.15567,85.98573
2019-11-08 19:00:00,116.13017,85.98252
2019-11-08 20:00:00,116.10445,85.97914
2019-11-08 21:00:00,116.07984,85.97579
2019-11-08 22:00:00,116.05715,85.97251
2019-11-08 23:00:00,116.03738,85.9693
2019-11-09 00:00:00,116.02252,85.9663
2019-11-09 01:00:00,116.0142,85.96359
2019-11-09 02:00:00,116.01149,85.96106
2019-11-09 03:00:00,116.01288,85.95854
2019-11-09 04:00:00,116.01717,85.95596
2019-11-09 05:00:00,116.02302,85.95327
2019-11-09 06:00:00,116.02801,85.95057
2019-11-09 07:00:00,116.03009,85.94796
2019-11-09 08:00:00,116.02957,85.94551
2019-11-09 09:00:00,116.02746,85.94326
2019-11-09 10:00:00,116.02521,85.94118
2019-11-09 11:00:00,116.02446,85.93924
2019-11-09 12:00:00,116.02741,85.93745
2019-11-09 13:00:00,116.03577,85.9358
2019-11-09 14:00:00,116.04891,85.93424
2019-11-09 15:00:00,116.06551,85.93268
2019-11-09 16:00:00,116.08376,85.93113
2019-11-09 17:00:00,116.10188,85.92958
2019-11-09 18:00:00,116.11869,85.92811
2019-11-09 19:00:00,116.13342,85.92677
2019-11-09 20:00:00,116.14644,85.92558
2019-11-09 21:00:00,116.1585,85.92456
2019-11-09 22:00:00,116.17076,85.92374
2019-11-09 23:00:00,116.18429,85.92316
2019-11-10 00:00:00,116.19944,85.92278
2019-11-10 01:00:00,116.21636,85.92254
2019-11-10 02:00:00,116.23538,85.92242
2019-11-10 03:00:00,116.25658,85.9224
2019-11-10 04:00:00,116.27896,85.9224
2019-11-10 05:00:00,116.30128,85.92237
2019-11-10 06:00:00,116.32229,85.92236
2019-11-10 07:00:00,116.34094,85.92245
2019-11-10 08:00:00,116.35687,85.92271
2019-11-10 09:00:00,116.37019,85.92318
2019-11-10 10:00:00,116.38196,85.9239
2019-11-10 11:00:00,116.3936,85.9249
2019-11-10 12:00:00,116.40703,85.92616
2019-11-10 13:00:00,116.42385,85.9276
2019-11-10 14:00:00,116.44388,85.92911
2019-11-10 15:00:00,116.46635,85.93059
2019-11-10 16:00:00,116.48989,85.93201
2019-11-10 17:00:00,116.51303,85.93341
2019-11-10 18:00:00,116.53435,85.9349
2019-11-10 19:00:00,116.55269,85.93662
2019-11-10 20:00:00,116.56773,85.93863
2019-11-10 21:00:00,116.57972,85.94102
2019-11-10 22:00:00,116.59036,85.94378
2019-11-10 23:00:00,116.60163,85.94688
2019-11-11 00:00:00,116.61516,85.95027
2019-11-11 01:00:00,116.63226,85.95387
2019-11-11 02:00:00,116.65312,85.95764
2019-11-11 03:00:00,116.67725,85.96156
2019-11-11 04:00:00,116.70241,85.96575
2019-11-11 05:00:00,116.72639,85.97031
2019-11-11 06:00:00,116.7489,85.97528
2019-11-11 07:00:00,116.77024,85.9807
2019-11-11 08:00:00,116.79117,85.98664
2019-11-11 09:00:00,116.81262,85.99315
2019-11-11 10:00:00,116.83593,86.0001
2019-11-11 11:00:00,116.86238,86.00729
2019-11-11 12:00:00,116.8928,86.01458
2019-11-11 13:00:00,116.92771,86.02182
2019-11-11 14:00:00,116.96705,86.02886
2019-11-11 15:00:00,117.01039,86.03553
2019-11-11 16:00:00,117.05656,86.04171
2019-11-11 17:00:00,117.10428,86.04733
2019-11-11 18:00:00,117.15263,86.05246
2019-11-11 19:00:00,117.20092,86.05724
2019-11-11 20:00:00,117.24897,86.06181
2019-11-11 21:00:00,117.29686,86.06635
2019-11-11 22:00:00,117.34524,86.0709
2019-11-11 23:00:00,117.39499,86.07551
2019-11-12 00:00:00,117.44739,86.08014
2019-11-12 01:00:00,117.50303,86.08474
2019-11-12 02:00:00,117.55943,86.08922
2019-11-12 03:00:00,117.6138,86.09351
2019-11-12 04:00:00,117.66533,86.09771
2019-11-12 05:00:00,117.71323,86.10188
2019-11-12 06:00:00,117.75461,86.10605
2019-11-12 07:00:00,117.78697,86.11023
2019-11-12 08:00:00,117.81158,86.11456
2019-11-12 09:00:00,117.83097,86.11917
2019-11-12 10:00:00,117.84895,86.12409
2019-11-12 11:00:00,117.86907,86.12926
2019-11-12 12:00:00,117.89257,86.13447
2019-11-12 13:00:00,117.9199,86.13953
2019-11-12 14:00:00,117.9507,86.14438
2019-11-12 15:00:00,117.98402,86.14903
2019-11-12 16:00:00,118.01728,86.15344
2019-11-12 17:00:00,118.04794,86.15755
2019-11-12 18:00:00,118.07516,86.16144
2019-11-12 19:00:00,118.09846,86.16515
2019-11-12 20:00:00,118.11715,86.16879
2019-11-12 21:00:00,118.13123,86.17245
2019-11-12 22:00:00,118.14403,86.1763
2019-11-12 23:00:00,118.1593,86.18043
2019-11-13 00:00:00,118.17904,86.18467
2019-11-13 01:00:00,118.20452,86.18874
2019-11-13 02:00:00,118.23555,86.19249
2019-11-13 03:00:00,118.27047,86.19578
2019-11-13 04:00:00,118.30302,86.19854
2019-11-13 05:00:00,118.32742,86.2008
2019-11-13 06:00:00,118.34467,86.20287
2019-11-13 07:00:00,118.35633,86.20505
2019-11-13 08:00:00,118.35932,86.20728
2019-11-13 09:00:00,118.35166,86.20947
2019-11-13 10:00:00,118.34074,86.21177
2019-11-13 11:00:00,118.33409,86.21436
2019-11-13 12:00:00,118.33032,86.21703
2019-11-13 13:00:00,118.32693,86.21956
2019-11-13 14:00:00,118.32594,86.22187
2019-11-13 15:00:00,118.32954,86.22393
2019-11-13 16:00:00,118.33599,86.22575
2019-11-13 17:00:00,118.34303,86.22743
2019-11-13 18:00:00,118.35036,86.22914
2019-11-13 19:00:00,118.35825,86.2311
2019-11-13 20:00:00,118.36707,86.23353
2019-11-13 21:00:00,118.37699,86.23661
2019-11-13 22:00:00,118.38719,86.24016
2019-11-13 23:00:00,118.39722,86.24392
2019-11-14 00:00:00,118.4093,86.24771
2019-11-14 01:00:00,118.42569,86.25134
2019-11-14 02:00:00,118.44617,86.25472
2019-11-14 03:00:00,118.46967,86.25775
2019-11-14 04:00:00,118.49418,86.26027
2019-11-14 05:00:00,118.51741,86.26222
2019-11-14 06:00:00,118.53697,86.26385
2019-11-14 07:00:00,118.5511,86.26549
2019-11-14 08:00:00,118.56053,86.26719
2019-11-14 09:00:00,118.56663,86.26899
2019-11-14 10:00:00,118.57065,86.27095
2019-11-14 11:00:00,118.57398,86.27311
2019-11-14 12:00:00,118.57874,86.27531
2019-11-14 13:00:00,118.5869,86.27737
2019-11-14 14:00:00,118.59915,86.27917
2019-11-14 15:00:00,118.61521,86.28066
2019-11-14 16:00:00,118.63208,86.28181
2019-11-14 17:00:00,118.64654,86.28262
2019-11-14 18:00:00,118.65734,86.28316
2019-11-14 19:00:00,118.66371,86.28349
2019-11-14 20:00:00,118.66497,86.28383
2019-11-14 21:00:00,118.6611,86.28436
2019-11-14 22:00:00,118.65484,86.28519
2019-11-14 23:00:00,118.64942,86.28634
2019-11-15 00:00:00,118.64737,86.2877
2019-11-15 01:00:00,118.65056,86.28907
2019-11-15 02:00:00,118.65887,86.29021
2019-11-15 03:00:00,118.67152,86.29087
2019-11-15 04:00:00,118.68713,86.29108
2019-11-15 05:00:00,118.70423,86.29092
2019-11-15 06:00:00,118.72134,86.2905
2019-11-15 07:00:00,118.73726,86.28994
2019-11-15 08:00:00,118.7516,86.28947
2019-11-15 09:00:00,118.76498,86.28934
2019-11-15 10:00:00,118.78122,86.2898
2019-11-15 11:00:00,118.80324,86.29103
2019-11-15 12:00:00,118.82716,86.29299
2019-11-15 13:00:00,118.85016,86.29551
2019-11-15 14:00:00,118.88043,86.298
2019-11-15 15:00:00,118.92605,86.29989
2019-11-15 16:00:00,118.98307,86.3009
2019-11-15 17:00:00,119.04563,86.30099
2019-11-15 18:00:00,119.11245,86.3006
2019-11-15 19:00:00,119.18322,86.30018
2019-11-15 20:00:00,119.25683,86.29958
2019-11-15 21:00:00,119.33239,86.29864
2019-11-15 22:00:00,119.4107,86.29762
2019-11-15 23:00:00,119.494,86.29679
2019-11-16 00:00:00,119.58841,86.29584
2019-11-16 01:00:00,119.69854,86.29443
2019-11-16 02:00:00,119.81906,86.29264
2019-11-16 03:00:00,119.94312,86.29064
2019-11-16 04:00:00,120.06788,86.2886
2019-11-16 05:00:00,120.19286,86.28657
2019-11-16 06:00:00,120.32321,86.28438
2019-11-16 07:00:00,120.4647,86.28179
2019-11-16 08:00:00,120.62018,86.27856
2019-11-16 09:00:00,120.78998,86.27457
2019-11-16 10:00:00,120.96769,86.27029
2019-11-16 11:00:00,121.14702,86.26626
2019-11-16 12:00:00,121.32877,86.26265
2019-11-16 13:00:00,121.51508,86.2595
2019-11-16 14:00:00,121.70637,86.25668
2019-11-16 15:00:00,121.90156,86.254
2019-11-16 16:00:00,122.09548,86.25124
2019-11-16 17:00:00,122.28136,86.24805
2019-11-16 18:00:00,122.45016,86.24353
2019-11-16 19:00:00,122.59292,86.23702
2019-11-16 20:00:00,122.70375,86.22932
2019-11-16 21:00:00,122.78078,86.22131
2019-11-16 22:00:00,122.83458,86.21291
2019-11-16 23:00:00,122.87508,86.20382
2019-11-17 00:00:00,122.89759,86.19403
2019-11-17 01:00:00,122.89835,86.18381
2019-11-17 02:00:00,122.89192,86.17419
2019-11-17 03:00:00,122.89468,86.16602
2019-11-17 04:00:00,122.91208,86.15849
2019-11-17 05:00:00,122.94424,86.15064
2019-11-17 06:00:00,122.98087,86.14251
2019-11-17 07:00:00,123.01168,86.13439
2019-11-17 08:00:00,123.0365,86.12656
2019-11-17 09:00:00,123.05404,86.11911
2019-11-17 10:00:00,123.04809,86.11166
2019-11-17 11:00:00,123.00386,86.1038
2019-11-17 12:00:00,122.92707,86.09582
2019-11-17 13:00:00,122.83141,86.08821
2019-11-17 14:00:00,122.74207,86.08167
2019-11-17 15:00:00,122.67743,86.07648
2019-11-17 16:00:00,122.61731,86.07103
2019-11-17 17:00:00,122.53942,86.06376
2019-11-17 18:00:00,122.45141,86.05543
2019-11-17 19:00:00,122.36518,86.04703
2019-11-17 20:00:00,122.28014,86.03823
2019-11-17 21:00:00,122.19151,86.02853
2019-11-17 22:00:00,122.09004,86.01818
2019-11-17 23:00:00,121.96866,86.00761
2019-11-18 00:00:00,121.83355,85.99751
2019-11-18 01:00:00,121.69399,85.98843
2019-11-18 02:00:00,121.55867,85.98034
2019-11-18 03:00:00,121.43477,85.97303
2019-11-18 04:00:00,121.32378,85.96634
2019-11-18 05:00:00,121.22681,85.96009
2019-11-18 06:00:00,121.14888,85.95405
2019-11-18 07:00:00,121.09271,85.94804
2019-11-18 08:00:00,121.04761,85.94204
2019-11-18 09:00:00,121.00173,85.93605
2019-11-18 10:00:00,120.95186,85.93009
2019-11-18 11:00:00,120.89702,85.92427
2019-11-18 12:00:00,120.83628,85.91911
2019-11-18 13:00:00,120.77074,85.91509
2019-11-18 14:00:00,120.70968,85.91225
2019-11-18 15:00:00,120.66332,85.91042
2019-11-18 16:00:00,120.63734,85.90921
2019-11-18 17:00:00,120.63512,85.9082
2019-11-18 18:00:00,120.65527,85.90707
2019-11-18 19:00:00,120.69347,85.90566
2019-11-18 20:00:00,120.73847,85.90414
2019-11-18 21:00:00,120.77833,85.90276
2019-11-18 22:00:00,120.80511,85.90156
2019-11-18 23:00:00,120.81436,85.90061
2019-11-19 00:00:00,120.81151,85.90006
2019-11-19 01:00:00,120.80397,85.90009
2019-11-19 02:00:00,120.79707,85.90083
2019-11-19 03:00:00,120.79615,85.90222
2019-11-19 04:00:00,120.80887,85.90366
2019-11-19 05:00:00,120.84107,85.90448
2019-11-19 06:00:00,120.88898,85.90443
2019-11-19 07:00:00,120.94596,85.90343
2019-11-19 08:00:00,121.0038,85.90171
2019-11-19 09:00:00,121.05459,85.89959
2019-11-19 10:00:00,121.09333,85.89745
2019-11-19 11:00:00,121.11827,85.8956
2019-11-19 12:00:00,121.13797,85.89401
2019-11-19 13:00:00,121.16195,85.89257
2019-11-19 14:00:00,121.19338,85.89108
2019-11-19 15:00:00,121.23408,85.88934
2019-11-19 16:00:00,121.28704,85.88709
2019-11-19 17:00:00,121.35382,85.88415
2019-11-19 18:00:00,121.42918,85.88068
2019-11-19 19:00:00,121.50621,85.87696
2019-11-19 20:00:00,121.57811,85.87322
2019-11-19 21:00:00,121.63927,85.86972
2019-11-19 22:00:00,121.6886,85.86673
2019-11-19 23:00:00,121.72725,85.8645
2019-11-20 00:00:00,121.76104,85.86314
2019-11-20 01:00:00,121.79602,85.86268
2019-11-20 02:00:00,121.83475,85.86298
2019-11-20 03:00:00,121.87818,85.86384
2019-11-20 04:00:00,121.92449,85.86491
2019-11-20 05:00:00,121.97001,85.86578
2019-11-20 06:00:00,122.00647,85.86617
2019-11-20 07:00:00,122.02644,85.86586
2019-11-20 08:00:00,122.03047,85.86497
2019-11-20 09:00:00,122.02011,85.86369
2019-11-20 10:00:00,121.99273,85.86223
2019-11-20 11:00:00,121.948,85.86087
2019-11-20 12:00:00,121.89907,85.86011
2019-11-20 13:00:00,121.85883,85.86032
2019-11-20 14:00:00,121.82548,85.86097
2019-11-20 15:00:00,121.79487,85.86144
2019-11-20 16:00:00,121.76843,85.86164
2019-11-20 17:00:00,121.7478,85.86156
2019-11-20 18:00:00,121.72998,85.861
2019-11-20 19:00:00,121.71084,85.85978
2019-11-20 20:00:00,121.68638,85.85797
2019-11-20 21:00:00,121.65329,85.85573
2019-11-20 22:00:00,121.61109,85.85349
2019-11-20 23:00:00,121.56079,85.85165
2019-11-21 00:00:00,121.50676,85.85044
2019-11-21 01:00:00,121.4542,85.84993
2019-11-21 02:00:00,121.40824,85.84982
2019-11-21 03:00:00,121.373,85.84979
2019-11-21 04:00:00,121.34852,85.84968
2019-11-21 05:00:00,121.3333,85.84936
2019-11-21 06:00:00,121.32365,85.84873
2019-11-21 07:00:00,121.31561,85.84775
2019-11-21 08:00:00,121.30632,85.84661
2019-11-21 09:00:00,121.29391,85.84554
2019-11-21 10:00:00,121.27945,85.8447
2019-11-21 11:00:00,121.26448,85.84424
2019-11-21 12:00:00,121.24961,85.84417
2019-11-21 13:00:00,121.23553,85.84448
2019-11-21 14:00:00,121.22436,85.84502
2019-11-21 15:00:00,121.21804,85.84562
2019-11-21 16:00:00,121.21644,85.84602
2019-11-21 17:00:00,121.21836,85.846
2019-11-21 18:00:00,121.2206,85.8455
2019-11-21 19:00:00,121.2202,85.84459
2019-11-21 20:00:00,121.21727,85.84351
2019-11-21 21:00:00,121.21232,85.84251
2019-11-21 22:00:00,121.20436,85.8416
2019-11-21 23:00:00,121.19289,85.84081
2019-11-22 00:00:00,121.1808,85.84028
2019-11-22 01:00:00,121.17112,85.84015
2019-11-22 02:00:00,121.16413,85.8402
2019-11-22 03:00:00,121.15936,85.84016
2019-11-22 04:00:00,121.15615,85.83989
2019-11-22 05:00:00,121.15304,85.83929
2019-11-22 06:00:00,121.14546,85.83819
2019-11-22 07:00:00,121.12853,85.83658
2019-11-22 08:00:00,121.09948,85.83496
2019-11-22 09:00:00,121.05752,85.83386
2019-11-22 10:00:00,121.00789,85.83332
2019-11-22 11:00:00,120.9563,85.83328
2019-11-22 12:00:00,120.90431,85.83379
2019-11-22 13:00:00,120.85334,85.83485
2019-11-22 14:00:00,120.80838,85.83614
2019-11-22 15:00:00,120.77372,85.83727
2019-11-22 16:00:00,120.74698,85.83804
2019-11-22 17:00:00,120.72468,85.83829
2019-11-22 18:00:00,120.70565,85.83808
2019-11-22 19:00:00,120.68907,85.8375
2019-11-22 20:00:00,120.67336,85.83671
2019-11-22 21:00:00,120.65689,85.8359
2019-11-22 22:00:00,120.63862,85.83537
2019-11-22 23:00:00,120.61836,85.83538
2019-11-23 00:00:00,120.59861,85.83582
2019-11-23 01:00:00,120.58268,85.83652
2019-11-23 02:00:00,120.57429,85.83736
2019-11-23 03:00:00,120.57639,85.8382
2019-11-23 04:00:00,120.58821,85.83884
2019-11-23 05:00:00,120.6078,85.83912
2019-11-23 06:00:00,120.6323,85.83923
2019-11-23 07:00:00,120.65921,85.83939
2019-11-23 08:00:00,120.68832,85.83972
2019-11-23 09:00:00,120.71963,85.84034
2019-11-23 10:00:00,120.75147,85.84157
2019-11-23 11:00:00,120.78267,85.8437
2019-11-23 12:00:00,120.81597,85.84676
2019-11-23 13:00:00,120.85529,85.85067
2019-11-23 14:00:00,120.90534,85.85507
2019-11-23 15:00:00,120.96891,85.8596
2019-11-23 16:00:00,121.04022,85.86407
2019-11-23 17:00:00,121.11196,85.86836
2019-11-23 18:00:00,121.17945,85.87253
2019-11-23 19:00:00,121.23912,85.87672
2019-11-23 20:00:00,121.28914,85.88134
2019-11-23 21:00:00,121.32934,85.88685
2019-11-23 22:00:00,121.36437,85.89349
2019-11-23 23:00:00,121.39911,85.90134
2019-11-24 00:00:00,121.43452,85.91007
2019-11-24 01:00:00,121.47101,85.91925
2019-11-24 02:00:00,121.51085,85.92867
2019-11-24 03:00:00,121.55549,85.93813
2019-11-24 04:00:00,121.60109,85.94716
2019-11-24 05:00:00,121.64263,85.95538
2019-11-24 06:00:00,121.67581,85.96295
2019-11-24 07:00:00,121.69738,85.97012
2019-11-24 08:00:00,121.7075,85.97712
2019-11-24 09:00:00,121.70749,85.98406
2019-11-24 10:00:00,121.69965,85.99086
2019-11-24 11:00:00,121.68672,85.99727
2019-11-24 12:00:00,121.67208,86.00278
2019-11-24 13:00:00,121.65866,86.00714
2019-11-24 14:00:00,121.64675,86.01143
2019-11-24 15:00:00,121.6359,86.01675
2019-11-24 16:00:00,121.62538,86.02288
2019-11-24 17:00:00,121.61373,86.02931
2019-11-24 18:00:00,121.59689,86.03582
2019-11-24 19:00:00,121.57104,86.0423
2019-11-24 20:00:00,121.53626,86.04899
2019-11-24 21:00:00,121.49419,86.05608
2019-11-24 22:00:00,121.44887,86.06317
2019-11-24 23:00:00,121.40423,86.06988
2019-11-25 00:00:00,121.36114,86.0765
2019-11-25 01:00:00,121.31983,86.08336
2019-11-25 02:00:00,121.2811,86.09038
2019-11-25 03:00:00,121.24507,86.09738
2019-11-25 04:00:00,121.20849,86.10438
2019-11-25 05:00:00,121.16799,86.11143
2019-11-25 06:00:00,121.12332,86.11856
2019-11-25 07:00:00,121.07492,86.12571
2019-11-25 08:00:00,121.02317,86.13262
2019-11-25 09:00:00,120.96853,86.13903
