datetime,longitude,latitude
2020-08-14 09:00:00,-8.04721,78.18343
2020-08-14 10:00:00,-8.07373,78.1768
2020-08-14 11:00:00,-8.10731,78.16946
2020-08-14 12:00:00,-8.14553,78.16201
2020-08-14 13:00:00,-8.18202,78.15489
2020-08-14 14:00:00,-8.22021,78.14841
2020-08-14 15:00:00,-8.26744,78.14336
2020-08-14 16:00:00,-8.3292,78.14008
2020-08-14 17:00:00,-8.40426,78.13825
2020-08-14 18:00:00,-8.49039,78.13687
2020-08-14 19:00:00,-8.57349,78.13576
2020-08-14 20:00:00,-8.64896,78.13439
2020-08-14 21:00:00,-8.7317,78.133
2020-08-14 22:00:00,-8.82829,78.12839
2020-08-14 23:00:00,-8.92189,78.12351
2020-08-15 00:00:00,-9.00669,78.11916
2020-08-15 01:00:00,-9.08814,78.11269
2020-08-15 02:00:00,-9.16126,78.10556
2020-08-15 03:00:00,-9.234,78.09428
2020-08-15 04:00:00,-9.31833,78.08134
2020-08-15 05:00:00,-9.41671,78.0686
2020-08-15 06:00:00,-9.52602,78.05614
2020-08-15 07:00:00,-9.65309,78.04519
2020-08-15 08:00:00,-9.78406,78.0397
2020-08-15 09:00:00,-9.90825,78.03843
2020-08-15 10:00:00,-10.01669,78.03541
2020-08-15 11:00:00,-10.09565,78.03089
2020-08-15 12:00:00,-10.15768,78.02449
2020-08-15 13:00:00,-10.21429,78.01252
2020-08-15 14:00:00,-10.25746,77.99922
2020-08-15 15:00:00,-10.29137,77.98817
2020-08-15 16:00:00,-10.32402,77.97588
2020-08-15 17:00:00,-10.35111,77.9616
2020-08-15 18:00:00,-10.37988,77.94577
2020-08-15 19:00:00,-10.41979,77.9311
2020-08-15 20:00:00,-10.47785,77.91788
2020-08-15 21:00:00,-10.55229,77.90859
2020-08-15 22:00:00,-10.62411,77.90562
2020-08-15 23:00:00,-10.67553,77.90672
2020-08-16 00:00:00,-10.70214,77.90978
2020-08-16 01:00:00,-10.71089,77.91292
2020-08-16 02:00:00,-10.70852,77.91419
2020-08-16 03:00:00,-10.69941,77.91129
2020-08-16 04:00:00,-10.70032,77.905
2020-08-16 05:00:00,-10.72055,77.89774
2020-08-16 06:00:00,-10.75363,77.89223
2020-08-16 07:00:00,-10.79652,77.88963
2020-08-16 08:00:00,-10.84525,77.88908
2020-08-16 09:00:00,-10.88726,77.8912
2020-08-16 10:00:00,-10.9177,77.89419
2020-08-16 11:00:00,-10.94197,77.89629
2020-08-16 12:00:00,-10.96384,77.89772
2020-08-16 13:00:00,-10.98287,77.89828
2020-08-16 14:00:00,-11.00074,77.89738
2020-08-16 15:00:00,-11.023,77.89409
2020-08-16 16:00:00,-11.05608,77.88915
2020-08-16 17:00:00,-11.10381,77.88463
2020-08-16 18:00:00,-11.16256,77.88181
2020-08-16 19:00:00,-11.22322,77.88137
2020-08-16 20:00:00,-11.27864,77.88289
2020-08-16 21:00:00,-11.32717,77.8863
2020-08-16 22:00:00,-11.36832,77.89123
2020-08-16 23:00:00,-11.39929,77.89591
2020-08-17 00:00:00,-11.42435,77.89878
2020-08-17 01:00:00,-11.44871,77.9004
2020-08-17 02:00:00,-11.47581,77.90043
2020-08-17 03:00:00,-11.51537,77.89908
2020-08-17 04:00:00,-11.5685,77.89796
2020-08-17 05:00:00,-11.62652,77.89653
2020-08-17 06:00:00,-11.68376,77.8952
2020-08-17 07:00:00,-11.74005,77.8945
2020-08-17 08:00:00,-11.78941,77.89459
2020-08-17 09:00:00,-11.82465,77.89461
2020-08-17 10:00:00,-11.8518,77.89257
2020-08-17 11:00:00,-11.88771,77.8887
2020-08-17 12:00:00,-11.92923,77.88397
2020-08-17 13:00:00,-11.96772,77.87839
2020-08-17 14:00:00,-12.00294,77.87277
2020-08-17 15:00:00,-12.03205,77.8659
2020-08-17 16:00:00,-12.05571,77.8562
2020-08-17 17:00:00,-12.08149,77.84515
2020-08-17 18:00:00,-12.11875,77.83494
2020-08-17 19:00:00,-12.15963,77.82662
2020-08-17 20:00:00,-12.19896,77.82064
2020-08-17 21:00:00,-12.23915,77.81574
2020-08-17 22:00:00,-12.2771,77.81041
2020-08-17 23:00:00,-12.30601,77.80494
2020-08-18 00:00:00,-12.32701,77.79945
2020-08-18 01:00:00,-12.34916,77.79574
2020-08-18 02:00:00,-12.36592,77.79418
2020-08-18 03:00:00,-12.38239,77.79212
2020-08-18 04:00:00,-12.40551,77.79037
2020-08-18 05:00:00,-12.42319,77.78999
2020-08-18 06:00:00,-12.43149,77.78984
2020-08-18 07:00:00,-12.43307,77.78735
2020-08-18 08:00:00,-12.431,77.78203
2020-08-18 09:00:00,-12.43188,77.77441
2020-08-18 10:00:00,-12.43405,77.764
2020-08-18 11:00:00,-12.44535,77.75088
2020-08-18 12:00:00,-12.48138,77.73529
2020-08-18 13:00:00,-12.53458,77.71947
2020-08-18 14:00:00,-12.5944,77.705
2020-08-18 15:00:00,-12.65379,77.69238
2020-08-18 16:00:00,-12.70534,77.68142
2020-08-18 17:00:00,-12.74905,77.67268
2020-08-18 18:00:00,-12.78898,77.6657
2020-08-18 19:00:00,-12.83526,77.65873
2020-08-18 20:00:00,-12.87535,77.6508
2020-08-18 21:00:00,-12.91167,77.64291
2020-08-18 22:00:00,-12.95186,77.63456
2020-08-18 23:00:00,-12.98683,77.6255
2020-08-19 00:00:00,-13.0214,77.61689
2020-08-19 01:00:00,-13.05605,77.60836
2020-08-19 02:00:00,-13.08831,77.60001
2020-08-19 03:00:00,-13.12176,77.59217
2020-08-19 04:00:00,-13.15159,77.58447
2020-08-19 05:00:00,-13.17491,77.57623
2020-08-19 06:00:00,-13.19441,77.56757
2020-08-19 07:00:00,-13.21084,77.55907
2020-08-19 08:00:00,-13.22627,77.55047
2020-08-19 09:00:00,-13.24455,77.54127
2020-08-19 10:00:00,-13.26888,77.53154
2020-08-19 11:00:00,-13.29789,77.5217
2020-08-19 12:00:00,-13.32775,77.51205
2020-08-19 13:00:00,-13.35336,77.50249
2020-08-19 14:00:00,-13.37676,77.49385
2020-08-19 15:00:00,-13.39868,77.48633
2020-08-19 16:00:00,-13.4161,77.47962
2020-08-19 17:00:00,-13.42628,77.47421
2020-08-19 18:00:00,-13.42849,77.46884
2020-08-19 19:00:00,-13.42702,77.46273
2020-08-19 20:00:00,-13.42438,77.45607
2020-08-19 21:00:00,-13.4184,77.44849
2020-08-19 22:00:00,-13.40952,77.43908
2020-08-19 23:00:00,-13.4018,77.42765
2020-08-20 00:00:00,-13.39391,77.41565
2020-08-20 01:00:00,-13.38096,77.40375
2020-08-20 02:00:00,-13.35752,77.39188
2020-08-20 03:00:00,-13.33582,77.38151
2020-08-20 04:00:00,-13.31262,77.37181
2020-08-20 05:00:00,-13.28647,77.36444
2020-08-20 06:00:00,-13.25223,77.3566
2020-08-20 07:00:00,-13.21441,77.34706
2020-08-20 08:00:00,-13.19274,77.33772
2020-08-20 09:00:00,-13.17702,77.32643
2020-08-20 10:00:00,-13.16042,77.31258
2020-08-20 11:00:00,-13.14332,77.29761
2020-08-20 12:00:00,-13.12866,77.28363
2020-08-20 13:00:00,-13.11618,77.26766
2020-08-20 14:00:00,-13.10525,77.25046
2020-08-20 15:00:00,-13.09522,77.23653
2020-08-20 16:00:00,-13.08969,77.22564
2020-08-20 17:00:00,-13.08415,77.21623
2020-08-20 18:00:00,-13.07127,77.20764
2020-08-20 19:00:00,-13.05348,77.19672
2020-08-20 20:00:00,-13.03466,77.1864
2020-08-20 21:00:00,-13.0188,77.17708
2020-08-20 22:00:00,-13.00528,77.16638
2020-08-20 23:00:00,-12.99152,77.15449
2020-08-21 00:00:00,-12.97698,77.14278
2020-08-21 01:00:00,-12.95796,77.1324
2020-08-21 02:00:00,-12.93646,77.12165
2020-08-21 03:00:00,-12.91686,77.11198
2020-08-21 04:00:00,-12.89061,77.10346
2020-08-21 05:00:00,-12.85246,77.0929
2020-08-21 06:00:00,-12.81317,77.07925
2020-08-21 07:00:00,-12.78483,77.06504
2020-08-21 08:00:00,-12.75597,77.04757
2020-08-21 09:00:00,-12.73909,77.03059
2020-08-21 10:00:00,-12.73707,77.01683
2020-08-21 11:00:00,-12.7368,77.00239
2020-08-21 12:00:00,-12.74666,76.98895
2020-08-21 13:00:00,-12.76086,76.9766
2020-08-21 14:00:00,-12.77429,76.96534
2020-08-21 15:00:00,-12.78226,76.95551
2020-08-21 16:00:00,-12.78815,76.94714
2020-08-21 17:00:00,-12.79519,76.94168
2020-08-21 18:00:00,-12.79234,76.93641
2020-08-21 19:00:00,-12.78077,76.92855
2020-08-21 20:00:00,-12.77455,76.92065
2020-08-21 21:00:00,-12.77852,76.91338
2020-08-21 22:00:00,-12.78931,76.9057
2020-08-21 23:00:00,-12.80471,76.89947
2020-08-22 00:00:00,-12.822,76.89449
2020-08-22 01:00:00,-12.83985,76.88993
2020-08-22 02:00:00,-12.85779,76.88494
2020-08-22 03:00:00,-12.86379,76.88004
2020-08-22 04:00:00,-12.86195,76.87702
2020-08-22 05:00:00,-12.85946,76.87442
2020-08-22 06:00:00,-12.85146,76.86979
2020-08-22 07:00:00,-12.84833,76.86239
2020-08-22 08:00:00,-12.8587,76.85463
2020-08-22 09:00:00,-12.8782,76.84736
2020-08-22 10:00:00,-12.90353,76.8401
2020-08-22 11:00:00,-12.92836,76.83366
2020-08-22 12:00:00,-12.94806,76.82933
2020-08-22 13:00:00,-12.96628,76.82624
2020-08-22 14:00:00,-12.98632,76.8243
2020-08-22 15:00:00,-13.0007,76.82269
2020-08-22 16:00:00,-13.00662,76.82024
2020-08-22 17:00:00,-13.00974,76.81653
2020-08-22 18:00:00,-13.01201,76.81299
2020-08-22 19:00:00,-13.01681,76.80832
2020-08-22 20:00:00,-13.03448,76.80425
2020-08-22 21:00:00,-13.06069,76.80292
2020-08-22 22:00:00,-13.0858,76.80269
2020-08-22 23:00:00,-13.11166,76.80275
2020-08-23 00:00:00,-13.14284,76.80276
2020-08-23 01:00:00,-13.16314,76.80268
2020-08-23 02:00:00,-13.17601,76.79953
2020-08-23 03:00:00,-13.19655,76.79597
2020-08-23 04:00:00,-13.21493,76.79559
2020-08-23 05:00:00,-13.23159,76.79678
2020-08-23 06:00:00,-13.25304,76.79869
2020-08-23 07:00:00,-13.27506,76.80007
2020-08-23 08:00:00,-13.29344,76.8019
2020-08-23 09:00:00,-13.3132,76.8052
2020-08-23 10:00:00,-13.33183,76.80851
2020-08-23 11:00:00,-13.34883,76.81232
2020-08-23 12:00:00,-13.35667,76.81605
2020-08-23 13:00:00,-13.36384,76.8163
2020-08-23 14:00:00,-13.38097,76.81359
2020-08-23 15:00:00,-13.40215,76.81119
2020-08-23 16:00:00,-13.42581,76.80932
2020-08-23 17:00:00,-13.45069,76.8081
2020-08-23 18:00:00,-13.47674,76.80736
2020-08-23 19:00:00,-13.50514,76.80666
2020-08-23 20:00:00,-13.53706,76.80563
2020-08-23 21:00:00,-13.57211,76.80486
2020-08-23 22:00:00,-13.60939,76.80475
2020-08-23 23:00:00,-13.64795,76.80504
2020-08-24 00:00:00,-13.68681,76.80564
2020-08-24 01:00:00,-13.72927,76.80649
2020-08-24 02:00:00,-13.77151,76.80781
2020-08-24 03:00:00,-13.80531,76.80964
2020-08-24 04:00:00,-13.82827,76.81236
2020-08-24 05:00:00,-13.84233,76.81523
2020-08-24 06:00:00,-13.85432,76.81793
2020-08-24 07:00:00,-13.8666,76.82077
2020-08-24 08:00:00,-13.8767,76.82271
2020-08-24 09:00:00,-13.88666,76.82368
2020-08-24 10:00:00,-13.90094,76.82359
2020-08-24 11:00:00,-13.93585,76.83088
2020-08-24 12:00:00,-13.97287,76.84033
2020-08-24 13:00:00,-13.99218,76.84376
2020-08-24 14:00:00,-14.00427,76.84723
2020-08-24 15:00:00,-14.00865,76.85043
2020-08-24 16:00:00,-14.01006,76.85132
2020-08-24 17:00:00,-14.01583,76.85913
2020-08-24 18:00:00,-14.01091,76.8698
2020-08-24 19:00:00,-13.99318,76.87363
2020-08-24 20:00:00,-13.98098,76.87643
2020-08-24 21:00:00,-13.97335,76.87813
2020-08-24 22:00:00,-13.96916,76.87778
2020-08-24 23:00:00,-13.97075,76.87609
2020-08-25 00:00:00,-13.97788,76.87543
2020-08-25 01:00:00,-13.99104,76.87591
2020-08-25 02:00:00,-14.00441,76.87705
2020-08-25 03:00:00,-14.01782,76.87929
2020-08-25 04:00:00,-14.0387,76.88459
2020-08-25 05:00:00,-14.05753,76.89147
2020-08-25 06:00:00,-14.07671,76.89888
2020-08-25 07:00:00,-14.08841,76.91027
2020-08-25 08:00:00,-14.08159,76.92266
2020-08-25 09:00:00,-14.06557,76.9325
2020-08-25 10:00:00,-14.04585,76.93693
2020-08-25 11:00:00,-14.02515,76.93668
2020-08-25 12:00:00,-14.00501,76.9344
2020-08-25 13:00:00,-13.98874,76.92868
2020-08-25 14:00:00,-13.97813,76.92034
2020-08-25 15:00:00,-13.97554,76.91182
2020-08-25 16:00:00,-13.98458,76.90479
2020-08-25 17:00:00,-14.00147,76.89902
2020-08-25 18:00:00,-14.02169,76.89519
2020-08-25 19:00:00,-14.04272,76.89429
2020-08-25 20:00:00,-14.05558,76.89622
2020-08-25 21:00:00,-14.06066,76.90012
2020-08-25 22:00:00,-14.05627,76.90476
2020-08-25 23:00:00,-14.03811,76.90908
2020-08-26 00:00:00,-14.01295,76.91157
2020-08-26 01:00:00,-13.98484,76.91132
2020-08-26 02:00:00,-13.95837,76.90837
2020-08-26 03:00:00,-13.94164,76.90316
2020-08-26 04:00:00,-13.93538,76.89694
2020-08-26 05:00:00,-13.93893,76.89091
2020-08-26 06:00:00,-13.95228,76.88648
2020-08-26 07:00:00,-13.96928,76.88441
2020-08-26 08:00:00,-13.98558,76.8843
2020-08-26 09:00:00,-13.99816,76.88606
2020-08-26 10:00:00,-14.00318,76.88889
2020-08-26 11:00:00,-13.99783,76.89147
2020-08-26 12:00:00,-13.98649,76.89341
2020-08-26 13:00:00,-13.97168,76.89242
2020-08-26 14:00:00,-13.95657,76.88811
2020-08-26 15:00:00,-13.94755,76.88144
2020-08-26 16:00:00,-13.94994,76.87299
2020-08-26 17:00:00,-13.96572,76.86486
2020-08-26 18:00:00,-13.99159,76.85789
2020-08-26 19:00:00,-14.02659,76.85293
2020-08-26 20:00:00,-14.06491,76.85222
2020-08-26 21:00:00,-14.0941,76.85589
2020-08-26 22:00:00,-14.10658,76.862
2020-08-26 23:00:00,-14.1069,76.8692
2020-08-27 00:00:00,-14.09864,76.87575
2020-08-27 01:00:00,-14.07992,76.88073
2020-08-27 02:00:00,-14.05442,76.88334
2020-08-27 03:00:00,-14.03151,76.8829
2020-08-27 04:00:00,-14.01737,76.87957
2020-08-27 05:00:00,-14.01753,76.8751
2020-08-27 06:00:00,-14.03159,76.87127
2020-08-27 07:00:00,-14.05612,76.86952
2020-08-27 08:00:00,-14.08568,76.87088
2020-08-27 09:00:00,-14.10756,76.87502
2020-08-27 10:00:00,-14.11773,76.88077
2020-08-27 11:00:00,-14.11747,76.88619
2020-08-27 12:00:00,-14.11003,76.89023
2020-08-27 13:00:00,-14.10059,76.89314
2020-08-27 14:00:00,-14.09035,76.89526
2020-08-27 15:00:00,-14.08131,76.89698
2020-08-27 16:00:00,-14.07229,76.89799
2020-08-27 17:00:00,-14.06219,76.89729
2020-08-27 18:00:00,-14.05445,76.89529
2020-08-27 19:00:00,-14.05236,76.89386
2020-08-27 20:00:00,-14.0572,76.89296
2020-08-27 21:00:00,-14.06611,76.89243
2020-08-27 22:00:00,-14.07498,76.89277
2020-08-27 23:00:00,-14.08161,76.89399
2020-08-28 00:00:00,-14.08575,76.89568
2020-08-28 01:00:00,-14.08669,76.89861
2020-08-28 02:00:00,-14.08518,76.90228
2020-08-28 03:00:00,-14.08408,76.90427
2020-08-28 04:00:00,-14.07787,76.90484
2020-08-28 05:00:00,-14.06788,76.90362
2020-08-28 06:00:00,-14.06092,76.89997
2020-08-28 07:00:00,-14.061,76.89445
2020-08-28 08:00:00,-14.07414,76.88837
2020-08-28 09:00:00,-14.09815,76.88324
2020-08-28 10:00:00,-14.12164,76.87941
2020-08-28 11:00:00,-14.14028,76.87693
2020-08-28 12:00:00,-14.15085,76.87691
2020-08-28 13:00:00,-14.14606,76.87902
2020-08-28 14:00:00,-14.13036,76.88112
2020-08-28 15:00:00,-14.1095,76.88125
2020-08-28 16:00:00,-14.08749,76.87864
2020-08-28 17:00:00,-14.06996,76.87392
2020-08-28 18:00:00,-14.0624,76.86784
2020-08-28 19:00:00,-14.0652,76.86203
2020-08-28 20:00:00,-14.07121,76.85731
2020-08-28 21:00:00,-14.07755,76.85337
2020-08-28 22:00:00,-14.08441,76.85049
2020-08-28 23:00:00,-14.08854,76.849
2020-08-29 00:00:00,-14.09031,76.84844
2020-08-29 01:00:00,-14.08942,76.84822
2020-08-29 02:00:00,-14.0831,76.84797
2020-08-29 03:00:00,-14.07276,76.84701
2020-08-29 04:00:00,-14.0628,76.84469
2020-08-29 05:00:00,-14.05691,76.84044
2020-08-29 06:00:00,-14.0577,76.83433
2020-08-29 07:00:00,-14.06591,76.82725
2020-08-29 08:00:00,-14.0798,76.8202
2020-08-29 09:00:00,-14.09729,76.81376
2020-08-29 10:00:00,-14.118,76.80869
2020-08-29 11:00:00,-14.13831,76.80543
2020-08-29 12:00:00,-14.15422,76.80348
2020-08-29 13:00:00,-14.16597,76.80189
2020-08-29 14:00:00,-14.17358,76.7998
2020-08-29 15:00:00,-14.17885,76.79735
2020-08-29 16:00:00,-14.18271,76.79444
2020-08-29 17:00:00,-14.18522,76.7905
2020-08-29 18:00:00,-14.1893,76.78575
2020-08-29 19:00:00,-14.19778,76.78081
2020-08-29 20:00:00,-14.21064,76.7765
2020-08-29 21:00:00,-14.22426,76.77343
2020-08-29 22:00:00,-14.23889,76.7719
2020-08-29 23:00:00,-14.25574,76.77196
2020-08-30 00:00:00,-14.2725,76.77369
2020-08-30 01:00:00,-14.28994,76.7765
2020-08-30 02:00:00,-14.30566,76.77955
2020-08-30 03:00:00,-14.31672,76.78255
2020-08-30 04:00:00,-14.32278,76.78462
2020-08-30 05:00:00,-14.32596,76.78355
2020-08-30 06:00:00,-14.32708,76.7789
2020-08-30 07:00:00,-14.33033,76.77403
2020-08-30 08:00:00,-14.33611,76.76947
2020-08-30 09:00:00,-14.33793,76.76413
2020-08-30 10:00:00,-14.33617,76.75938
2020-08-30 11:00:00,-14.33282,76.75321
2020-08-30 12:00:00,-14.33122,76.74345
2020-08-30 13:00:00,-14.33647,76.73017
2020-08-30 14:00:00,-14.35285,76.71352
2020-08-30 15:00:00,-14.38002,76.69608
2020-08-30 16:00:00,-14.41529,76.68107
2020-08-30 17:00:00,-14.45871,76.66855
2020-08-30 18:00:00,-14.51138,76.65792
2020-08-30 19:00:00,-14.56641,76.65011
2020-08-30 20:00:00,-14.61192,76.6449
2020-08-30 21:00:00,-14.64352,76.64072
2020-08-30 22:00:00,-14.65899,76.63685
2020-08-30 23:00:00,-14.65818,76.63146
2020-08-31 00:00:00,-14.64971,76.62384
2020-08-31 01:00:00,-14.63817,76.61596
2020-08-31 02:00:00,-14.62196,76.60858
2020-08-31 03:00:00,-14.60589,76.6011
2020-08-31 04:00:00,-14.59526,76.59357
2020-08-31 05:00:00,-14.58913,76.58794
2020-08-31 06:00:00,-14.58608,76.58404
2020-08-31 07:00:00,-14.58571,76.58146
2020-08-31 08:00:00,-14.58687,76.57982
2020-08-31 09:00:00,-14.58867,76.57825
2020-08-31 10:00:00,-14.58934,76.57691
2020-08-31 11:00:00,-14.57924,76.57603
2020-08-31 12:00:00,-14.55974,76.57489
2020-08-31 13:00:00,-14.54789,76.5716
2020-08-31 14:00:00,-14.54535,76.56824
2020-08-31 15:00:00,-14.54245,76.56755
2020-08-31 16:00:00,-14.53391,76.56913
2020-08-31 17:00:00,-14.52635,76.57222
2020-08-31 18:00:00,-14.52503,76.57613
2020-08-31 19:00:00,-14.52366,76.58105
2020-08-31 20:00:00,-14.5202,76.58772
2020-08-31 21:00:00,-14.50586,76.59487
2020-08-31 22:00:00,-14.48237,76.60069
2020-08-31 23:00:00,-14.46378,76.60621
2020-09-01 00:00:00,-14.44891,76.6124
2020-09-01 01:00:00,-14.42954,76.61891
2020-09-01 02:00:00,-14.41007,76.62639
2020-09-01 03:00:00,-14.38934,76.63644
2020-09-01 04:00:00,-14.37142,76.64486
2020-09-01 05:00:00,-14.36261,76.65058
2020-09-01 06:00:00,-14.35901,76.65743
2020-09-01 07:00:00,-14.35728,76.66609
2020-09-01 08:00:00,-14.35738,76.67499
2020-09-01 09:00:00,-14.36115,76.68425
2020-09-01 10:00:00,-14.36147,76.69485
2020-09-01 11:00:00,-14.35735,76.7049
2020-09-01 12:00:00,-14.35111,76.71356
2020-09-01 13:00:00,-14.34433,76.72089
2020-09-01 14:00:00,-14.33785,76.72776
2020-09-01 15:00:00,-14.3362,76.73506
2020-09-01 16:00:00,-14.33959,76.74095
2020-09-01 17:00:00,-14.34587,76.74381
2020-09-01 18:00:00,-14.35878,76.74508
2020-09-01 19:00:00,-14.38348,76.74602
2020-09-01 20:00:00,-14.4132,76.74732
2020-09-01 21:00:00,-14.44894,76.75098
2020-09-01 22:00:00,-14.48399,76.75747
2020-09-01 23:00:00,-14.50495,76.76376
2020-09-02 00:00:00,-14.51978,76.76784
2020-09-02 01:00:00,-14.53536,76.76933
2020-09-02 02:00:00,-14.54933,76.76983
2020-09-02 03:00:00,-14.56013,76.77003
2020-09-02 04:00:00,-14.57584,76.76776
2020-09-02 05:00:00,-14.59687,76.76184
2020-09-02 06:00:00,-14.6244,76.75326
2020-09-02 07:00:00,-14.66792,76.74409
2020-09-02 08:00:00,-14.72266,76.73522
2020-09-02 09:00:00,-14.77872,76.7267
2020-09-02 10:00:00,-14.83555,76.71902
2020-09-02 11:00:00,-14.89287,76.71259
2020-09-02 12:00:00,-14.94628,76.70694
2020-09-02 13:00:00,-14.98752,76.70067
2020-09-02 14:00:00,-15.01486,76.692
2020-09-02 15:00:00,-15.02904,76.68104
2020-09-02 16:00:00,-15.03953,76.66881
2020-09-02 17:00:00,-15.04851,76.65562
2020-09-02 18:00:00,-15.05563,76.6416
2020-09-02 19:00:00,-15.06916,76.62672
2020-09-02 20:00:00,-15.08486,76.6118
2020-09-02 21:00:00,-15.10404,76.59651
2020-09-02 22:00:00,-15.13146,76.58041
2020-09-02 23:00:00,-15.16226,76.56442
2020-09-03 00:00:00,-15.18918,76.54951
2020-09-03 01:00:00,-15.21275,76.53573
2020-09-03 02:00:00,-15.23559,76.52076
2020-09-03 03:00:00,-15.25572,76.50565
2020-09-03 04:00:00,-15.27425,76.48941
2020-09-03 05:00:00,-15.29113,76.47135
2020-09-03 06:00:00,-15.31271,76.45423
2020-09-03 07:00:00,-15.33773,76.43767
2020-09-03 08:00:00,-15.35933,76.42197
2020-09-03 09:00:00,-15.38027,76.40589
2020-09-03 10:00:00,-15.40686,76.3878
2020-09-03 11:00:00,-15.43793,76.37026
2020-09-03 12:00:00,-15.46594,76.35285
2020-09-03 13:00:00,-15.48213,76.33827
2020-09-03 14:00:00,-15.49133,76.32604
2020-09-03 15:00:00,-15.50051,76.31084
2020-09-03 16:00:00,-15.50666,76.29554
2020-09-03 17:00:00,-15.51395,76.28251
2020-09-03 18:00:00,-15.52375,76.27081
2020-09-03 19:00:00,-15.53296,76.25939
2020-09-03 20:00:00,-15.54758,76.2475
2020-09-03 21:00:00,-15.56834,76.2357
2020-09-03 22:00:00,-15.58962,76.22626
2020-09-03 23:00:00,-15.61026,76.21707
2020-09-04 00:00:00,-15.62414,76.2096
2020-09-04 01:00:00,-15.62702,76.20545
2020-09-04 02:00:00,-15.61916,76.20061
2020-09-04 03:00:00,-15.60339,76.19402
2020-09-04 04:00:00,-15.58188,76.18534
2020-09-04 05:00:00,-15.56572,76.17382
2020-09-04 06:00:00,-15.55442,76.16299
2020-09-04 07:00:00,-15.5497,76.15408
2020-09-04 08:00:00,-15.55248,76.14517
2020-09-04 09:00:00,-15.55902,76.13621
2020-09-04 10:00:00,-15.57571,76.12827
2020-09-04 11:00:00,-15.60086,76.12217
2020-09-04 12:00:00,-15.62494,76.11514
2020-09-04 13:00:00,-15.64274,76.10699
2020-09-04 14:00:00,-15.65697,76.0985
2020-09-04 15:00:00,-15.66539,76.0881
2020-09-04 16:00:00,-15.67566,76.0768
2020-09-04 17:00:00,-15.68891,76.06576
2020-09-04 18:00:00,-15.70271,76.05624
2020-09-04 19:00:00,-15.71284,76.04809
2020-09-04 20:00:00,-15.71963,76.04057
2020-09-04 21:00:00,-15.72881,76.03472
2020-09-04 22:00:00,-15.7338,76.03016
2020-09-04 23:00:00,-15.73239,76.02569
2020-09-05 00:00:00,-15.72719,76.02126
2020-09-05 01:00:00,-15.72163,76.0176
2020-09-05 02:00:00,-15.71528,76.01501
2020-09-05 03:00:00,-15.70544,76.01259
2020-09-05 04:00:00,-15.69071,76.01036
2020-09-05 05:00:00,-15.67394,76.00852
2020-09-05 06:00:00,-15.65785,76.0057
2020-09-05 07:00:00,-15.64643,76.00168
2020-09-05 08:00:00,-15.64243,75.99679
2020-09-05 09:00:00,-15.64725,75.99192
2020-09-05 10:00:00,-15.65828,75.98769
2020-09-05 11:00:00,-15.67046,75.985
2020-09-05 12:00:00,-15.67923,75.98269
2020-09-05 13:00:00,-15.68616,75.97901
2020-09-05 14:00:00,-15.69247,75.97525
2020-09-05 15:00:00,-15.6989,75.97067
2020-09-05 16:00:00,-15.70693,75.96575
2020-09-05 17:00:00,-15.71635,75.96095
2020-09-05 18:00:00,-15.72627,75.95639
2020-09-05 19:00:00,-15.73285,75.95363
2020-09-05 20:00:00,-15.74094,75.95179
2020-09-05 21:00:00,-15.75259,75.95114
2020-09-05 22:00:00,-15.76466,75.95182
2020-09-05 23:00:00,-15.77507,75.95361
2020-09-06 00:00:00,-15.78318,75.95576
2020-09-06 01:00:00,-15.78862,75.95772
2020-09-06 02:00:00,-15.78925,75.9595
2020-09-06 03:00:00,-15.78623,75.96094
2020-09-06 04:00:00,-15.78209,75.96225
2020-09-06 05:00:00,-15.77696,75.96301
2020-09-06 06:00:00,-15.77287,75.96326
2020-09-06 07:00:00,-15.77396,75.96344
2020-09-06 08:00:00,-15.77938,75.96401
2020-09-06 09:00:00,-15.78842,75.96483
2020-09-06 10:00:00,-15.80056,75.96623
2020-09-06 11:00:00,-15.81639,75.96764
2020-09-06 12:00:00,-15.83802,75.96856
2020-09-06 13:00:00,-15.86003,75.97003
2020-09-06 14:00:00,-15.88196,75.97171
2020-09-06 15:00:00,-15.9042,75.97265
2020-09-06 16:00:00,-15.9252,75.97265
2020-09-06 17:00:00,-15.94536,75.97177
2020-09-06 18:00:00,-15.96279,75.97051
2020-09-06 19:00:00,-15.97931,75.96857
2020-09-06 20:00:00,-15.99608,75.96614
2020-09-06 21:00:00,-16.01201,75.96378
2020-09-06 22:00:00,-16.03023,75.96145
2020-09-06 23:00:00,-16.05183,75.95944
2020-09-07 00:00:00,-16.07288,75.95757
2020-09-07 01:00:00,-16.09139,75.95562
2020-09-07 02:00:00,-16.10892,75.95322
2020-09-07 03:00:00,-16.1233,75.94966
2020-09-07 04:00:00,-16.13653,75.94518
2020-09-07 05:00:00,-16.15377,75.94064
2020-09-07 06:00:00,-16.17022,75.93549
2020-09-07 07:00:00,-16.18968,75.92963
2020-09-07 08:00:00,-16.21602,75.92248
2020-09-07 09:00:00,-16.2477,75.91447
2020-09-07 10:00:00,-16.2834,75.90682
2020-09-07 11:00:00,-16.31453,75.9044
2020-09-07 12:00:00,-16.34423,75.90364
2020-09-07 13:00:00,-16.38118,75.90177
2020-09-07 14:00:00,-16.4122,75.90189
2020-09-07 15:00:00,-16.42608,75.90161
