datetime,longitude,latitude
2020-07-04 05:00:00,5.99549,81.66289
2020-07-04 06:00:00,5.98146,81.66124
2020-07-04 07:00:00,5.95652,81.65864
2020-07-04 08:00:00,5.92088,81.65583
2020-07-04 09:00:00,5.8773,81.65382
2020-07-04 10:00:00,5.82937,81.65296
2020-07-04 11:00:00,5.78588,81.65349
2020-07-04 12:00:00,5.75259,81.65535
2020-07-04 13:00:00,5.73162,81.65782
2020-07-04 14:00:00,5.71814,81.6599
2020-07-04 15:00:00,5.70761,81.66138
2020-07-04 16:00:00,5.69606,81.66224
2020-07-04 17:00:00,5.68045,81.6626
2020-07-04 18:00:00,5.66174,81.66245
2020-07-04 19:00:00,5.64106,81.662
2020-07-04 20:00:00,5.61928,81.66184
2020-07-04 21:00:00,5.59937,81.6625
2020-07-04 22:00:00,5.5836,81.6644
2020-07-04 23:00:00,5.57565,81.66743
2020-07-05 00:00:00,5.57882,81.67062
2020-07-05 01:00:00,5.58973,81.67338
2020-07-05 02:00:00,5.60192,81.67517
2020-07-05 03:00:00,5.61194,81.67575
2020-07-05 04:00:00,5.61531,81.6748
2020-07-05 05:00:00,5.60588,81.67192
2020-07-05 06:00:00,5.58213,81.6676
2020-07-05 07:00:00,5.54496,81.66261
2020-07-05 08:00:00,5.49716,81.65743
2020-07-05 09:00:00,5.44692,81.65279
2020-07-05 10:00:00,5.39943,81.64896
2020-07-05 11:00:00,5.35464,81.64512
2020-07-05 12:00:00,5.30973,81.64097
2020-07-05 13:00:00,5.26728,81.63688
2020-07-05 14:00:00,5.22337,81.63321
2020-07-05 15:00:00,5.1767,81.63041
2020-07-05 16:00:00,5.12857,81.62812
2020-07-05 17:00:00,5.0773,81.62604
2020-07-05 18:00:00,5.02279,81.62426
2020-07-05 19:00:00,4.96793,81.62273
2020-07-05 20:00:00,4.91328,81.62222
2020-07-05 21:00:00,4.86277,81.62278
2020-07-05 22:00:00,4.8189,81.62445
2020-07-05 23:00:00,4.78062,81.62778
2020-07-06 00:00:00,4.75572,81.63173
2020-07-06 01:00:00,4.7414,81.6361
2020-07-06 02:00:00,4.73441,81.63935
2020-07-06 03:00:00,4.72945,81.64165
2020-07-06 04:00:00,4.72395,81.64268
2020-07-06 05:00:00,4.71463,81.64239
2020-07-06 06:00:00,4.70036,81.64086
2020-07-06 07:00:00,4.67919,81.63817
2020-07-06 08:00:00,4.64824,81.63434
2020-07-06 09:00:00,4.60761,81.62988
2020-07-06 10:00:00,4.56147,81.62534
2020-07-06 11:00:00,4.51143,81.62099
2020-07-06 12:00:00,4.45873,81.61728
2020-07-06 13:00:00,4.406,81.6145
2020-07-06 14:00:00,4.35834,81.61278
2020-07-06 15:00:00,4.31457,81.61183
2020-07-06 16:00:00,4.2741,81.61102
2020-07-06 17:00:00,4.23322,81.60969
2020-07-06 18:00:00,4.1877,81.60788
2020-07-06 19:00:00,4.13792,81.60591
2020-07-06 20:00:00,4.08546,81.60402
2020-07-06 21:00:00,4.03276,81.60272
2020-07-06 22:00:00,3.98096,81.60171
2020-07-06 23:00:00,3.93302,81.60168
2020-07-07 00:00:00,3.89367,81.60274
2020-07-07 01:00:00,3.86285,81.6047
2020-07-07 02:00:00,3.84032,81.60674
2020-07-07 03:00:00,3.82406,81.60853
2020-07-07 04:00:00,3.81183,81.60959
2020-07-07 05:00:00,3.80177,81.60936
2020-07-07 06:00:00,3.78712,81.60728
2020-07-07 07:00:00,3.76552,81.60333
2020-07-07 08:00:00,3.73415,81.59788
2020-07-07 09:00:00,3.69369,81.59143
2020-07-07 10:00:00,3.64698,81.58419
2020-07-07 11:00:00,3.59365,81.57684
2020-07-07 12:00:00,3.53632,81.57114
2020-07-07 13:00:00,3.47705,81.5671
2020-07-07 14:00:00,3.41786,81.56395
2020-07-07 15:00:00,3.35892,81.56166
2020-07-07 16:00:00,3.30385,81.55982
2020-07-07 17:00:00,3.25083,81.55797
2020-07-07 18:00:00,3.19545,81.55601
2020-07-07 19:00:00,3.13713,81.55306
2020-07-07 20:00:00,3.07878,81.54884
2020-07-07 21:00:00,3.01542,81.54518
2020-07-07 22:00:00,2.95477,81.54125
2020-07-07 23:00:00,2.89559,81.53826
2020-07-08 00:00:00,2.83433,81.53716
2020-07-08 01:00:00,2.78369,81.53721
2020-07-08 02:00:00,2.74355,81.53822
2020-07-08 03:00:00,2.71119,81.53918
2020-07-08 04:00:00,2.68104,81.53961
2020-07-08 05:00:00,2.65257,81.53877
2020-07-08 06:00:00,2.62296,81.53674
2020-07-08 07:00:00,2.59014,81.5338
2020-07-08 08:00:00,2.55397,81.52978
2020-07-08 09:00:00,2.51471,81.52479
2020-07-08 10:00:00,2.4655,81.51904
2020-07-08 11:00:00,2.40893,81.51323
2020-07-08 12:00:00,2.34892,81.50812
2020-07-08 13:00:00,2.29077,81.50404
2020-07-08 14:00:00,2.23649,81.50042
2020-07-08 15:00:00,2.18252,81.498
2020-07-08 16:00:00,2.13495,81.49652
2020-07-08 17:00:00,2.097,81.49459
2020-07-08 18:00:00,2.05748,81.49234
2020-07-08 19:00:00,2.01749,81.48938
2020-07-08 20:00:00,1.97901,81.48534
2020-07-08 21:00:00,1.9341,81.48073
2020-07-08 22:00:00,1.88514,81.47608
2020-07-08 23:00:00,1.83894,81.47172
2020-07-09 00:00:00,1.7991,81.46812
2020-07-09 01:00:00,1.76587,81.46556
2020-07-09 02:00:00,1.74532,81.46427
2020-07-09 03:00:00,1.73874,81.46378
2020-07-09 04:00:00,1.73937,81.46369
2020-07-09 05:00:00,1.74173,81.46358
2020-07-09 06:00:00,1.74426,81.46314
2020-07-09 07:00:00,1.74593,81.4621
2020-07-09 08:00:00,1.7454,81.46024
2020-07-09 09:00:00,1.74238,81.4576
2020-07-09 10:00:00,1.73669,81.45437
2020-07-09 11:00:00,1.72901,81.45087
2020-07-09 12:00:00,1.71966,81.44754
2020-07-09 13:00:00,1.71075,81.4446
2020-07-09 14:00:00,1.70451,81.44206
2020-07-09 15:00:00,1.70203,81.43972
2020-07-09 16:00:00,1.70027,81.43728
2020-07-09 17:00:00,1.69407,81.43477
2020-07-09 18:00:00,1.68199,81.43233
2020-07-09 19:00:00,1.66333,81.43025
2020-07-09 20:00:00,1.64011,81.42848
2020-07-09 21:00:00,1.61397,81.42679
2020-07-09 22:00:00,1.5861,81.42501
2020-07-09 23:00:00,1.5588,81.42343
2020-07-10 00:00:00,1.53137,81.42233
2020-07-10 01:00:00,1.50804,81.42197
2020-07-10 02:00:00,1.49452,81.42222
2020-07-10 03:00:00,1.49022,81.42286
2020-07-10 04:00:00,1.49422,81.42333
2020-07-10 05:00:00,1.50338,81.42353
2020-07-10 06:00:00,1.51334,81.42308
2020-07-10 07:00:00,1.52116,81.42189
2020-07-10 08:00:00,1.52544,81.41989
2020-07-10 09:00:00,1.52583,81.41709
2020-07-10 10:00:00,1.52145,81.41338
2020-07-10 11:00:00,1.5117,81.40918
2020-07-10 12:00:00,1.497,81.40501
2020-07-10 13:00:00,1.47895,81.4011
2020-07-10 14:00:00,1.45794,81.39725
2020-07-10 15:00:00,1.43097,81.39362
2020-07-10 16:00:00,1.40126,81.39072
2020-07-10 17:00:00,1.37103,81.38827
2020-07-10 18:00:00,1.33721,81.38602
2020-07-10 19:00:00,1.30019,81.38402
2020-07-10 20:00:00,1.26385,81.38196
2020-07-10 21:00:00,1.22369,81.37959
2020-07-10 22:00:00,1.18139,81.37717
2020-07-10 23:00:00,1.13812,81.37462
2020-07-11 00:00:00,1.09539,81.37237
2020-07-11 01:00:00,1.05603,81.37014
2020-07-11 02:00:00,1.02014,81.36768
2020-07-11 03:00:00,0.98669,81.36533
2020-07-11 04:00:00,0.96023,81.36323
2020-07-11 05:00:00,0.94038,81.36107
2020-07-11 06:00:00,0.92089,81.35839
2020-07-11 07:00:00,0.89753,81.35511
2020-07-11 08:00:00,0.86873,81.35132
2020-07-11 09:00:00,0.83409,81.3472
2020-07-11 10:00:00,0.79292,81.34304
2020-07-11 11:00:00,0.74546,81.33965
2020-07-11 12:00:00,0.6961,81.33767
2020-07-11 13:00:00,0.64429,81.33643
2020-07-11 14:00:00,0.58628,81.33582
2020-07-11 15:00:00,0.52657,81.33658
2020-07-11 16:00:00,0.46851,81.33816
2020-07-11 17:00:00,0.41661,81.34018
2020-07-11 18:00:00,0.37433,81.34161
2020-07-11 19:00:00,0.33905,81.34197
2020-07-11 20:00:00,0.29832,81.34119
2020-07-11 21:00:00,0.24989,81.33951
2020-07-11 22:00:00,0.19182,81.33699
2020-07-11 23:00:00,0.12552,81.33356
2020-07-12 00:00:00,0.05294,81.33089
2020-07-12 01:00:00,-0.01775,81.32948
2020-07-12 02:00:00,-0.07904,81.32991
2020-07-12 03:00:00,-0.12425,81.33156
2020-07-12 04:00:00,-0.15096,81.33359
2020-07-12 05:00:00,-0.16232,81.33523
2020-07-12 06:00:00,-0.16497,81.3359
2020-07-12 07:00:00,-0.16719,81.33541
2020-07-12 08:00:00,-0.17342,81.33373
2020-07-12 09:00:00,-0.18651,81.33118
2020-07-12 10:00:00,-0.20784,81.32824
2020-07-12 11:00:00,-0.23503,81.32567
2020-07-12 12:00:00,-0.26526,81.32382
2020-07-12 13:00:00,-0.294,81.32285
2020-07-12 14:00:00,-0.31742,81.32249
2020-07-12 15:00:00,-0.33408,81.32241
2020-07-12 16:00:00,-0.34579,81.3224
2020-07-12 17:00:00,-0.35243,81.32239
2020-07-12 18:00:00,-0.35898,81.32183
2020-07-12 19:00:00,-0.37023,81.32053
2020-07-12 20:00:00,-0.3873,81.3185
2020-07-12 21:00:00,-0.4095,81.31608
2020-07-12 22:00:00,-0.43517,81.31344
2020-07-12 23:00:00,-0.46035,81.31078
2020-07-13 00:00:00,-0.48293,81.30829
2020-07-13 01:00:00,-0.50036,81.30652
2020-07-13 02:00:00,-0.51234,81.30525
2020-07-13 03:00:00,-0.51779,81.30432
2020-07-13 04:00:00,-0.51471,81.3035
2020-07-13 05:00:00,-0.50402,81.30262
2020-07-13 06:00:00,-0.49001,81.30152
2020-07-13 07:00:00,-0.47625,81.2999
2020-07-13 08:00:00,-0.46705,81.29775
2020-07-13 09:00:00,-0.4638,81.29522
2020-07-13 10:00:00,-0.46603,81.29268
2020-07-13 11:00:00,-0.47188,81.29033
2020-07-13 12:00:00,-0.47911,81.2883
2020-07-13 13:00:00,-0.48617,81.28668
2020-07-13 14:00:00,-0.49198,81.28546
2020-07-13 15:00:00,-0.496,81.28454
2020-07-13 16:00:00,-0.49814,81.28384
2020-07-13 17:00:00,-0.49961,81.28331
2020-07-13 18:00:00,-0.50191,81.28268
2020-07-13 19:00:00,-0.50697,81.28172
2020-07-13 20:00:00,-0.5172,81.28023
2020-07-13 21:00:00,-0.53183,81.27854
2020-07-13 22:00:00,-0.54851,81.2768
2020-07-13 23:00:00,-0.56598,81.275
2020-07-14 00:00:00,-0.58174,81.27305
2020-07-14 01:00:00,-0.5934,81.27102
2020-07-14 02:00:00,-0.59884,81.26939
2020-07-14 03:00:00,-0.59805,81.26783
2020-07-14 04:00:00,-0.58971,81.26638
2020-07-14 05:00:00,-0.5774,81.2645
2020-07-14 06:00:00,-0.56414,81.26212
2020-07-14 07:00:00,-0.55189,81.25921
2020-07-14 08:00:00,-0.54292,81.25599
2020-07-14 09:00:00,-0.53744,81.25261
2020-07-14 10:00:00,-0.53449,81.24924
2020-07-14 11:00:00,-0.53339,81.24585
2020-07-14 12:00:00,-0.53251,81.24235
2020-07-14 13:00:00,-0.53063,81.2389
2020-07-14 14:00:00,-0.52688,81.23551
2020-07-14 15:00:00,-0.52161,81.23206
2020-07-14 16:00:00,-0.51451,81.22851
2020-07-14 17:00:00,-0.50641,81.22488
2020-07-14 18:00:00,-0.4985,81.22099
2020-07-14 19:00:00,-0.49191,81.21706
2020-07-14 20:00:00,-0.48814,81.21327
2020-07-14 21:00:00,-0.48692,81.20948
2020-07-14 22:00:00,-0.4885,81.20592
2020-07-14 23:00:00,-0.48791,81.20296
2020-07-15 00:00:00,-0.48389,81.2001
2020-07-15 01:00:00,-0.47652,81.19706
2020-07-15 02:00:00,-0.46502,81.19403
2020-07-15 03:00:00,-0.44863,81.1903
2020-07-15 04:00:00,-0.42503,81.18527
2020-07-15 05:00:00,-0.39837,81.179
2020-07-15 06:00:00,-0.3721,81.17182
2020-07-15 07:00:00,-0.34169,81.16465
2020-07-15 08:00:00,-0.31416,81.15695
2020-07-15 09:00:00,-0.2911,81.14996
2020-07-15 10:00:00,-0.26743,81.14392
2020-07-15 11:00:00,-0.24676,81.13788
2020-07-15 12:00:00,-0.23194,81.1318
2020-07-15 13:00:00,-0.22079,81.12585
2020-07-15 14:00:00,-0.21095,81.12036
2020-07-15 15:00:00,-0.19482,81.11469
2020-07-15 16:00:00,-0.17405,81.10827
2020-07-15 17:00:00,-0.15052,81.10113
2020-07-15 18:00:00,-0.12932,81.0929
2020-07-15 19:00:00,-0.11832,81.0844
2020-07-15 20:00:00,-0.11934,81.07698
2020-07-15 21:00:00,-0.12897,81.0706
2020-07-15 22:00:00,-0.14625,81.06476
2020-07-15 23:00:00,-0.16217,81.0591
2020-07-16 00:00:00,-0.17825,81.05389
2020-07-16 01:00:00,-0.19231,81.04903
2020-07-16 02:00:00,-0.2032,81.04397
2020-07-16 03:00:00,-0.21037,81.03798
2020-07-16 04:00:00,-0.21543,81.03135
2020-07-16 05:00:00,-0.22133,81.0246
2020-07-16 06:00:00,-0.22827,81.01728
2020-07-16 07:00:00,-0.23818,81.00905
2020-07-16 08:00:00,-0.24978,81.00047
2020-07-16 09:00:00,-0.26552,80.99184
2020-07-16 10:00:00,-0.28515,80.98375
2020-07-16 11:00:00,-0.3099,80.97615
2020-07-16 12:00:00,-0.3368,80.96846
2020-07-16 13:00:00,-0.3628,80.96121
2020-07-16 14:00:00,-0.38473,80.95398
2020-07-16 15:00:00,-0.40128,80.94684
2020-07-16 16:00:00,-0.41156,80.93918
2020-07-16 17:00:00,-0.41887,80.93084
2020-07-16 18:00:00,-0.42307,80.92143
2020-07-16 19:00:00,-0.42597,80.91091
2020-07-16 20:00:00,-0.43202,80.89991
2020-07-16 21:00:00,-0.44431,80.88955
2020-07-16 22:00:00,-0.46029,80.87996
2020-07-16 23:00:00,-0.47626,80.87147
2020-07-17 00:00:00,-0.49098,80.86394
2020-07-17 01:00:00,-0.50339,80.85708
2020-07-17 02:00:00,-0.51278,80.85031
2020-07-17 03:00:00,-0.51825,80.84329
2020-07-17 04:00:00,-0.52016,80.83573
2020-07-17 05:00:00,-0.51956,80.82757
2020-07-17 06:00:00,-0.51713,80.81856
2020-07-17 07:00:00,-0.51483,80.80846
2020-07-17 08:00:00,-0.5156,80.79791
2020-07-17 09:00:00,-0.51843,80.78755
2020-07-17 10:00:00,-0.52392,80.77759
2020-07-17 11:00:00,-0.53137,80.76868
2020-07-17 12:00:00,-0.54199,80.76048
2020-07-17 13:00:00,-0.55184,80.75177
2020-07-17 14:00:00,-0.56501,80.74328
2020-07-17 15:00:00,-0.57876,80.7356
2020-07-17 16:00:00,-0.58761,80.72804
2020-07-17 17:00:00,-0.59062,80.72038
2020-07-17 18:00:00,-0.59363,80.71219
2020-07-17 19:00:00,-0.6001,80.70385
2020-07-17 20:00:00,-0.60854,80.69519
2020-07-17 21:00:00,-0.61899,80.68687
2020-07-17 22:00:00,-0.62941,80.6792
2020-07-17 23:00:00,-0.64159,80.67234
2020-07-18 00:00:00,-0.65811,80.66666
2020-07-18 01:00:00,-0.67736,80.66215
2020-07-18 02:00:00,-0.69825,80.65872
2020-07-18 03:00:00,-0.71645,80.6552
2020-07-18 04:00:00,-0.73311,80.65088
2020-07-18 05:00:00,-0.75036,80.64673
2020-07-18 06:00:00,-0.7711,80.64268
2020-07-18 07:00:00,-0.78644,80.63812
2020-07-18 08:00:00,-0.80773,80.63314
2020-07-18 09:00:00,-0.82313,80.62814
2020-07-18 10:00:00,-0.83918,80.62284
2020-07-18 11:00:00,-0.8544,80.6175
2020-07-18 12:00:00,-0.86838,80.61189
2020-07-18 13:00:00,-0.88353,80.60692
2020-07-18 14:00:00,-0.89896,80.60207
2020-07-18 15:00:00,-0.91439,80.59713
2020-07-18 16:00:00,-0.9294,80.5913
2020-07-18 17:00:00,-0.94688,80.58456
2020-07-18 18:00:00,-0.9616,80.57739
2020-07-18 19:00:00,-0.97373,80.5699
2020-07-18 20:00:00,-0.9851,80.5623
2020-07-18 21:00:00,-0.99749,80.55487
2020-07-18 22:00:00,-1.01032,80.5482
2020-07-18 23:00:00,-1.02234,80.54229
2020-07-19 00:00:00,-1.03471,80.53722
2020-07-19 01:00:00,-1.04755,80.53323
2020-07-19 02:00:00,-1.05984,80.53019
2020-07-19 03:00:00,-1.0712,80.52717
2020-07-19 04:00:00,-1.08145,80.52392
2020-07-19 05:00:00,-1.09184,80.51987
2020-07-19 06:00:00,-1.10356,80.51492
2020-07-19 07:00:00,-1.11642,80.50949
2020-07-19 08:00:00,-1.12968,80.50363
2020-07-19 09:00:00,-1.14406,80.49764
2020-07-19 10:00:00,-1.15956,80.4922
2020-07-19 11:00:00,-1.17321,80.4873
2020-07-19 12:00:00,-1.18381,80.48293
2020-07-19 13:00:00,-1.19233,80.47933
2020-07-19 14:00:00,-1.2001,80.47609
2020-07-19 15:00:00,-1.20369,80.47299
2020-07-19 16:00:00,-1.20196,80.4688
2020-07-19 17:00:00,-1.19926,80.46325
2020-07-19 18:00:00,-1.19592,80.45643
2020-07-19 19:00:00,-1.19306,80.44856
2020-07-19 20:00:00,-1.18909,80.44044
2020-07-19 21:00:00,-1.18614,80.43242
2020-07-19 22:00:00,-1.18601,80.42511
2020-07-19 23:00:00,-1.18755,80.41924
2020-07-20 00:00:00,-1.18948,80.41461
2020-07-20 01:00:00,-1.18889,80.41176
2020-07-20 02:00:00,-1.18992,80.40963
2020-07-20 03:00:00,-1.18817,80.40745
2020-07-20 04:00:00,-1.18411,80.40472
2020-07-20 05:00:00,-1.18052,80.40127
2020-07-20 06:00:00,-1.17724,80.39674
2020-07-20 07:00:00,-1.17586,80.39132
2020-07-20 08:00:00,-1.17718,80.38498
2020-07-20 09:00:00,-1.17987,80.37799
2020-07-20 10:00:00,-1.18388,80.37108
2020-07-20 11:00:00,-1.18887,80.36454
2020-07-20 12:00:00,-1.18984,80.3585
2020-07-20 13:00:00,-1.18519,80.35287
2020-07-20 14:00:00,-1.17196,80.34778
2020-07-20 15:00:00,-1.14926,80.34318
2020-07-20 16:00:00,-1.11859,80.33805
2020-07-20 17:00:00,-1.08322,80.33173
2020-07-20 18:00:00,-1.04058,80.32429
2020-07-20 19:00:00,-0.99513,80.31502
2020-07-20 20:00:00,-0.95334,80.30429
2020-07-20 21:00:00,-0.91422,80.29354
2020-07-20 22:00:00,-0.8764,80.28284
2020-07-20 23:00:00,-0.84116,80.2725
2020-07-21 00:00:00,-0.81472,80.2642
2020-07-21 01:00:00,-0.78926,80.25825
2020-07-21 02:00:00,-0.75934,80.25409
2020-07-21 03:00:00,-0.72143,80.25049
2020-07-21 04:00:00,-0.6795,80.24658
2020-07-21 05:00:00,-0.63831,80.24135
2020-07-21 06:00:00,-0.59851,80.23392
2020-07-21 07:00:00,-0.56119,80.22467
2020-07-21 08:00:00,-0.5276,80.21333
2020-07-21 09:00:00,-0.50065,80.20019
2020-07-21 10:00:00,-0.4842,80.18616
2020-07-21 11:00:00,-0.4788,80.17284
2020-07-21 12:00:00,-0.47947,80.16055
2020-07-21 13:00:00,-0.4833,80.1506
2020-07-21 14:00:00,-0.48207,80.14184
2020-07-21 15:00:00,-0.47592,80.13268
2020-07-21 16:00:00,-0.46576,80.12325
2020-07-21 17:00:00,-0.44963,80.11266
2020-07-21 18:00:00,-0.43115,80.10017
2020-07-21 19:00:00,-0.42055,80.08559
2020-07-21 20:00:00,-0.42101,80.06948
2020-07-21 21:00:00,-0.43351,80.05285
2020-07-21 22:00:00,-0.45871,80.03679
2020-07-21 23:00:00,-0.4974,80.02203
2020-07-22 00:00:00,-0.54716,80.01136
2020-07-22 01:00:00,-0.60246,80.00503
2020-07-22 02:00:00,-0.66007,80.00169
2020-07-22 03:00:00,-0.71429,80.0006
2020-07-22 04:00:00,-0.7662,80.00106
2020-07-22 05:00:00,-0.81119,80.00191
2020-07-22 06:00:00,-0.8484,80.00246
2020-07-22 07:00:00,-0.87896,80.0018
2020-07-22 08:00:00,-0.9148,79.99825
2020-07-22 09:00:00,-0.96137,79.9924
2020-07-22 10:00:00,-1.02345,79.98545
2020-07-22 11:00:00,-1.1064,79.97924
2020-07-22 12:00:00,-1.19784,79.97615
2020-07-22 13:00:00,-1.2865,79.97621
2020-07-22 14:00:00,-1.36841,79.97928
2020-07-22 15:00:00,-1.42516,79.98471
2020-07-22 16:00:00,-1.4576,79.99007
2020-07-22 17:00:00,-1.48407,79.99348
2020-07-22 18:00:00,-1.50421,79.99512
2020-07-22 19:00:00,-1.51654,79.99459
2020-07-22 20:00:00,-1.53596,79.99148
2020-07-22 21:00:00,-1.56745,79.98621
2020-07-22 22:00:00,-1.59497,79.97796
2020-07-22 23:00:00,-1.63326,79.97149
2020-07-23 00:00:00,-1.67178,79.96622
2020-07-23 01:00:00,-1.70897,79.96293
2020-07-23 02:00:00,-1.74113,79.96171
2020-07-23 03:00:00,-1.77456,79.96157
2020-07-23 04:00:00,-1.80802,79.96188
2020-07-23 05:00:00,-1.82435,79.96134
2020-07-23 06:00:00,-1.83741,79.95859
2020-07-23 07:00:00,-1.84666,79.95343
2020-07-23 08:00:00,-1.85497,79.94643
2020-07-23 09:00:00,-1.8707,79.93681
2020-07-23 10:00:00,-1.89402,79.92527
2020-07-23 11:00:00,-1.92538,79.91356
2020-07-23 12:00:00,-1.95883,79.90355
2020-07-23 13:00:00,-1.99637,79.89512
2020-07-23 14:00:00,-2.02928,79.88724
2020-07-23 15:00:00,-2.05525,79.87996
2020-07-23 16:00:00,-2.07676,79.87306
2020-07-23 17:00:00,-2.0832,79.86593
2020-07-23 18:00:00,-2.08357,79.85758
2020-07-23 19:00:00,-2.08055,79.84728
2020-07-23 20:00:00,-2.07959,79.83473
2020-07-23 21:00:00,-2.08102,79.82105
2020-07-23 22:00:00,-2.08795,79.80598
2020-07-23 23:00:00,-2.10265,79.79038
2020-07-24 00:00:00,-2.12659,79.77522
2020-07-24 01:00:00,-2.15797,79.76179
2020-07-24 02:00:00,-2.19054,79.75019
2020-07-24 03:00:00,-2.21814,79.74073
2020-07-24 04:00:00,-2.23531,79.73272
2020-07-24 05:00:00,-2.243,79.72501
2020-07-24 06:00:00,-2.23969,79.71661
2020-07-24 07:00:00,-2.22881,79.70554
2020-07-24 08:00:00,-2.21609,79.69092
2020-07-24 09:00:00,-2.20364,79.67381
2020-07-24 10:00:00,-2.19499,79.65458
2020-07-24 11:00:00,-2.19103,79.63395
2020-07-24 12:00:00,-2.19387,79.61403
2020-07-24 13:00:00,-2.19901,79.59547
2020-07-24 14:00:00,-2.20389,79.57912
2020-07-24 15:00:00,-2.20397,79.56497
2020-07-24 16:00:00,-2.19306,79.55307
2020-07-24 17:00:00,-2.16969,79.54182
2020-07-24 18:00:00,-2.13719,79.53005
2020-07-24 19:00:00,-2.10077,79.5169
2020-07-24 20:00:00,-2.06683,79.50189
2020-07-24 21:00:00,-2.04238,79.48527
2020-07-24 22:00:00,-2.02716,79.46768
2020-07-24 23:00:00,-2.0243,79.45029
2020-07-25 00:00:00,-2.03171,79.43426
2020-07-25 01:00:00,-2.0451,79.42016
2020-07-25 02:00:00,-2.05937,79.40844
2020-07-25 03:00:00,-2.07338,79.39865
2020-07-25 04:00:00,-2.08635,79.39063
2020-07-25 05:00:00,-2.09627,79.38257
2020-07-25 06:00:00,-2.1055,79.37449
2020-07-25 07:00:00,-2.11522,79.36512
2020-07-25 08:00:00,-2.12761,79.35393
2020-07-25 09:00:00,-2.14818,79.34141
2020-07-25 10:00:00,-2.1804,79.32761
2020-07-25 11:00:00,-2.22307,79.31361
2020-07-25 12:00:00,-2.27537,79.30024
2020-07-25 13:00:00,-2.33624,79.28787
2020-07-25 14:00:00,-2.40394,79.27757
2020-07-25 15:00:00,-2.47457,79.26971
2020-07-25 16:00:00,-2.54497,79.26382
2020-07-25 17:00:00,-2.61199,79.25938
2020-07-25 18:00:00,-2.67338,79.25591
2020-07-25 19:00:00,-2.7291,79.25287
2020-07-25 20:00:00,-2.77983,79.24902
2020-07-25 21:00:00,-2.83067,79.24343
2020-07-25 22:00:00,-2.88821,79.23586
2020-07-25 23:00:00,-2.95649,79.22681
2020-07-26 00:00:00,-3.03512,79.21754
2020-07-26 01:00:00,-3.12225,79.20957
2020-07-26 02:00:00,-3.21082,79.20332
2020-07-26 03:00:00,-3.29251,79.19957
2020-07-26 04:00:00,-3.36903,79.19828
2020-07-26 05:00:00,-3.43497,79.19855
2020-07-26 06:00:00,-3.48951,79.19885
2020-07-26 07:00:00,-3.53032,79.19735
2020-07-26 08:00:00,-3.56315,79.19256
2020-07-26 09:00:00,-3.60029,79.18399
2020-07-26 10:00:00,-3.64578,79.17206
2020-07-26 11:00:00,-3.69526,79.15762
2020-07-26 12:00:00,-3.75484,79.14197
2020-07-26 13:00:00,-3.82384,79.12544
2020-07-26 14:00:00,-3.89701,79.10939
2020-07-26 15:00:00,-3.96976,79.09485
2020-07-26 16:00:00,-4.03729,79.08252
2020-07-26 17:00:00,-4.09466,79.07199
2020-07-26 18:00:00,-4.13908,79.06258
2020-07-26 19:00:00,-4.17006,79.05315
2020-07-26 20:00:00,-4.1914,79.04243
2020-07-26 21:00:00,-4.20869,79.02952
2020-07-26 22:00:00,-4.22563,79.01459
2020-07-26 23:00:00,-4.2484,78.99767
2020-07-27 00:00:00,-4.28363,78.97908
2020-07-27 01:00:00,-4.33642,78.96094
2020-07-27 02:00:00,-4.40014,78.94495
2020-07-27 03:00:00,-4.47243,78.93214
2020-07-27 04:00:00,-4.54712,78.92309
2020-07-27 05:00:00,-4.61775,78.91756
2020-07-27 06:00:00,-4.67724,78.91455
2020-07-27 07:00:00,-4.7251,78.91263
2020-07-27 08:00:00,-4.76307,78.91036
2020-07-27 09:00:00,-4.7954,78.90647
2020-07-27 10:00:00,-4.82942,78.90045
2020-07-27 11:00:00,-4.86903,78.89255
2020-07-27 12:00:00,-4.92107,78.88337
2020-07-27 13:00:00,-4.98761,78.8743
2020-07-27 14:00:00,-5.06589,78.86689
2020-07-27 15:00:00,-5.1494,78.86315
2020-07-27 16:00:00,-5.23094,78.86361
2020-07-27 17:00:00,-5.30271,78.8679
2020-07-27 18:00:00,-5.35343,78.8746
2020-07-27 19:00:00,-5.38276,78.88202
2020-07-27 20:00:00,-5.39646,78.88813
2020-07-27 21:00:00,-5.39943,78.89195
2020-07-27 22:00:00,-5.40233,78.89291
2020-07-27 23:00:00,-5.41463,78.89113
2020-07-28 00:00:00,-5.44502,78.88728
2020-07-28 01:00:00,-5.49653,78.88303
2020-07-28 02:00:00,-5.56185,78.88097
2020-07-28 03:00:00,-5.63659,78.88229
2020-07-28 04:00:00,-5.71209,78.88751
2020-07-28 05:00:00,-5.77474,78.89735
2020-07-28 06:00:00,-5.82426,78.90856
2020-07-28 07:00:00,-5.85396,78.92068
2020-07-28 08:00:00,-5.86698,78.93222
2020-07-28 09:00:00,-5.8674,78.94142
2020-07-28 10:00:00,-5.86127,78.94737
2020-07-28 11:00:00,-5.85676,78.9498
2020-07-28 12:00:00,-5.86224,78.94913
2020-07-28 13:00:00,-5.88273,78.94655
2020-07-28 14:00:00,-5.91951,78.944
2020-07-28 15:00:00,-5.9711,78.9434
2020-07-28 16:00:00,-6.02916,78.94585
2020-07-28 17:00:00,-6.08836,78.95188
2020-07-28 18:00:00,-6.13983,78.96083
2020-07-28 19:00:00,-6.17417,78.97152
