datetime,longitude,latitude
2020-11-15 05:00:00,30.6439,88.90738
2020-11-15 06:00:00,30.34959,88.90816
2020-11-15 07:00:00,30.03743,88.90928
2020-11-15 08:00:00,29.70926,88.91039
2020-11-15 09:00:00,29.36358,88.91103
2020-11-15 10:00:00,28.99827,88.91067
2020-11-15 11:00:00,28.61076,88.9089
2020-11-15 12:00:00,28.19519,88.90599
2020-11-15 13:00:00,27.74627,88.90239
2020-11-15 14:00:00,27.26611,88.89835
2020-11-15 15:00:00,26.7626,88.89407
2020-11-15 16:00:00,26.25994,88.88974
2020-11-15 17:00:00,25.78354,88.88549
2020-11-15 18:00:00,25.34881,88.88119
2020-11-15 19:00:00,24.96248,88.87657
2020-11-15 20:00:00,24.60582,88.87124
2020-11-15 21:00:00,24.25422,88.86483
2020-11-15 22:00:00,23.88287,88.85725
2020-11-15 23:00:00,23.47289,88.8486
2020-11-16 00:00:00,23.02753,88.83932
2020-11-16 01:00:00,22.55582,88.82993
2020-11-16 02:00:00,22.07025,88.82061
2020-11-16 03:00:00,21.58501,88.81144
2020-11-16 04:00:00,21.11877,88.80245
2020-11-16 05:00:00,20.6879,88.79354
2020-11-16 06:00:00,20.29654,88.78425
2020-11-16 07:00:00,19.94325,88.77412
2020-11-16 08:00:00,19.6149,88.76297
2020-11-16 09:00:00,19.29657,88.75072
2020-11-16 10:00:00,18.97679,88.73758
2020-11-16 11:00:00,18.64884,88.72382
2020-11-16 12:00:00,18.3212,88.70993
2020-11-16 13:00:00,18.00664,88.69642
2020-11-16 14:00:00,17.7224,88.68377
2020-11-16 15:00:00,17.48689,88.67226
2020-11-16 16:00:00,17.32118,88.66156
2020-11-16 17:00:00,17.23956,88.65117
2020-11-16 18:00:00,17.22651,88.64057
2020-11-16 19:00:00,17.26147,88.6293
2020-11-16 20:00:00,17.33202,88.61704
2020-11-16 21:00:00,17.42772,88.60359
2020-11-16 22:00:00,17.53771,88.589
2020-11-16 23:00:00,17.65218,88.57337
2020-11-17 00:00:00,17.76515,88.55665
2020-11-17 01:00:00,17.86991,88.53887
2020-11-17 02:00:00,17.9529,88.52059
2020-11-17 03:00:00,18.00118,88.50246
2020-11-17 04:00:00,18.00887,88.48493
2020-11-17 05:00:00,17.97662,88.46846
2020-11-17 06:00:00,17.92377,88.45365
2020-11-17 07:00:00,17.87412,88.44096
2020-11-17 08:00:00,17.85333,88.42999
2020-11-17 09:00:00,17.88058,88.42012
2020-11-17 10:00:00,17.94807,88.41072
2020-11-17 11:00:00,18.04139,88.40121
2020-11-17 12:00:00,18.14595,88.39121
2020-11-17 13:00:00,18.24773,88.38049
2020-11-17 14:00:00,18.33468,88.36941
2020-11-17 15:00:00,18.39569,88.35848
2020-11-17 16:00:00,18.42054,88.34834
2020-11-17 17:00:00,18.40399,88.33958
2020-11-17 18:00:00,18.3596,88.33246
2020-11-17 19:00:00,18.30675,88.32701
2020-11-17 20:00:00,18.27054,88.32268
2020-11-17 21:00:00,18.27402,88.31874
2020-11-17 22:00:00,18.32618,88.31447
2020-11-17 23:00:00,18.42926,88.30921
2020-11-18 00:00:00,18.57284,88.30283
2020-11-18 01:00:00,18.73779,88.29526
2020-11-18 02:00:00,18.88275,88.28632
2020-11-18 03:00:00,18.96822,88.276
2020-11-18 04:00:00,18.98282,88.26515
2020-11-18 05:00:00,18.92901,88.25482
2020-11-18 06:00:00,18.83559,88.24583
2020-11-18 07:00:00,18.73284,88.23866
2020-11-18 08:00:00,18.63283,88.2327
2020-11-18 09:00:00,18.54517,88.22713
2020-11-18 10:00:00,18.48736,88.22158
2020-11-18 11:00:00,18.47287,88.21576
2020-11-18 12:00:00,18.49134,88.20921
2020-11-18 13:00:00,18.52563,88.20154
2020-11-18 14:00:00,18.55507,88.19284
2020-11-18 15:00:00,18.56223,88.18339
2020-11-18 16:00:00,18.54526,88.17388
2020-11-18 17:00:00,18.50764,88.16492
2020-11-18 18:00:00,18.45856,88.15644
2020-11-18 19:00:00,18.40872,88.14831
2020-11-18 20:00:00,18.36954,88.14082
2020-11-18 21:00:00,18.35064,88.13421
2020-11-18 22:00:00,18.35413,88.12816
2020-11-18 23:00:00,18.38027,88.12226
2020-11-19 00:00:00,18.42929,88.11615
2020-11-19 01:00:00,18.49635,88.10956
2020-11-19 02:00:00,18.55642,88.10216
2020-11-19 03:00:00,18.5859,88.09386
2020-11-19 04:00:00,18.58652,88.08529
2020-11-19 05:00:00,18.56769,88.07718
2020-11-19 06:00:00,18.54438,88.06986
2020-11-19 07:00:00,18.52912,88.06346
2020-11-19 08:00:00,18.5195,88.05779
2020-11-19 09:00:00,18.51244,88.05263
2020-11-19 10:00:00,18.51681,88.04789
2020-11-19 11:00:00,18.54167,88.04336
2020-11-19 12:00:00,18.58464,88.03824
2020-11-19 13:00:00,18.6382,88.03185
2020-11-19 14:00:00,18.68582,88.02473
2020-11-19 15:00:00,18.71453,88.0176
2020-11-19 16:00:00,18.73399,88.01077
2020-11-19 17:00:00,18.75621,88.00438
2020-11-19 18:00:00,18.78025,87.99852
2020-11-19 19:00:00,18.80369,87.99321
2020-11-19 20:00:00,18.83099,87.98843
2020-11-19 21:00:00,18.86702,87.98406
2020-11-19 22:00:00,18.91136,87.97966
2020-11-19 23:00:00,18.96048,87.97482
2020-11-20 00:00:00,19.00373,87.96972
2020-11-20 01:00:00,19.03211,87.96465
2020-11-20 02:00:00,19.05022,87.95995
2020-11-20 03:00:00,19.06517,87.95581
2020-11-20 04:00:00,19.08067,87.95195
2020-11-20 05:00:00,19.09925,87.94805
2020-11-20 06:00:00,19.12232,87.94413
2020-11-20 07:00:00,19.15082,87.9403
2020-11-20 08:00:00,19.18492,87.93657
2020-11-20 09:00:00,19.22536,87.93291
2020-11-20 10:00:00,19.27595,87.92915
2020-11-20 11:00:00,19.33994,87.9251
2020-11-20 12:00:00,19.41533,87.92071
2020-11-20 13:00:00,19.4992,87.91595
2020-11-20 14:00:00,19.59021,87.91076
2020-11-20 15:00:00,19.68704,87.90515
2020-11-20 16:00:00,19.78691,87.8994
2020-11-20 17:00:00,19.88787,87.89388
2020-11-20 18:00:00,19.9926,87.88888
2020-11-20 19:00:00,20.10447,87.88455
2020-11-20 20:00:00,20.22495,87.88063
2020-11-20 21:00:00,20.35498,87.87676
2020-11-20 22:00:00,20.49551,87.87274
2020-11-20 23:00:00,20.64736,87.86844
2020-11-21 00:00:00,20.81087,87.86389
2020-11-21 01:00:00,20.98349,87.85919
2020-11-21 02:00:00,21.15163,87.85453
2020-11-21 03:00:00,21.30028,87.85016
2020-11-21 04:00:00,21.41955,87.8464
2020-11-21 05:00:00,21.50536,87.84349
2020-11-21 06:00:00,21.57197,87.84136
2020-11-21 07:00:00,21.63674,87.83979
2020-11-21 08:00:00,21.71142,87.83843
2020-11-21 09:00:00,21.80158,87.83688
2020-11-21 10:00:00,21.89383,87.83499
2020-11-21 11:00:00,21.97409,87.83269
2020-11-21 12:00:00,22.04488,87.8301
2020-11-21 13:00:00,22.11034,87.8274
2020-11-21 14:00:00,22.16421,87.82485
2020-11-21 15:00:00,22.1983,87.82275
2020-11-21 16:00:00,22.20696,87.82144
2020-11-21 17:00:00,22.19029,87.82116
2020-11-21 18:00:00,22.16887,87.82159
2020-11-21 19:00:00,22.16415,87.82229
2020-11-21 20:00:00,22.17996,87.82298
2020-11-21 21:00:00,22.21382,87.82338
2020-11-21 22:00:00,22.25593,87.82325
2020-11-21 23:00:00,22.29555,87.82243
2020-11-22 00:00:00,22.32571,87.82112
2020-11-22 01:00:00,22.341,87.81958
2020-11-22 02:00:00,22.33831,87.81816
2020-11-22 03:00:00,22.317,87.81719
2020-11-22 04:00:00,22.28405,87.81695
2020-11-22 05:00:00,22.24899,87.8176
2020-11-22 06:00:00,22.22391,87.81885
2020-11-22 07:00:00,22.21833,87.82035
2020-11-22 08:00:00,22.22861,87.82181
2020-11-22 09:00:00,22.24788,87.82304
2020-11-22 10:00:00,22.26988,87.82391
2020-11-22 11:00:00,22.28887,87.82434
2020-11-22 12:00:00,22.30056,87.82442
2020-11-22 13:00:00,22.30139,87.82428
2020-11-22 14:00:00,22.28926,87.82425
2020-11-22 15:00:00,22.26381,87.82466
2020-11-22 16:00:00,22.23008,87.82564
2020-11-22 17:00:00,22.19488,87.82724
2020-11-22 18:00:00,22.16649,87.82932
2020-11-22 19:00:00,22.15217,87.8317
2020-11-22 20:00:00,22.15359,87.83407
2020-11-22 21:00:00,22.16955,87.83613
2020-11-22 22:00:00,22.19302,87.83767
2020-11-22 23:00:00,22.21529,87.83863
2020-11-23 00:00:00,22.22695,87.83921
2020-11-23 01:00:00,22.22102,87.83967
2020-11-23 02:00:00,22.20106,87.84029
2020-11-23 03:00:00,22.17322,87.84127
2020-11-23 04:00:00,22.14338,87.84271
2020-11-23 05:00:00,22.11674,87.84466
2020-11-23 06:00:00,22.096,87.84707
2020-11-23 07:00:00,22.08357,87.84981
2020-11-23 08:00:00,22.08319,87.8524
2020-11-23 09:00:00,22.09669,87.85439
2020-11-23 10:00:00,22.11666,87.85576
2020-11-23 11:00:00,22.13381,87.85658
2020-11-23 12:00:00,22.14071,87.85706
2020-11-23 13:00:00,22.13199,87.85738
2020-11-23 14:00:00,22.10881,87.85774
2020-11-23 15:00:00,22.07403,87.8583
2020-11-23 16:00:00,22.03074,87.85916
2020-11-23 17:00:00,21.98251,87.86031
2020-11-23 18:00:00,21.93462,87.86159
2020-11-23 19:00:00,21.89223,87.86278
2020-11-23 20:00:00,21.85812,87.86372
2020-11-23 21:00:00,21.83252,87.86427
2020-11-23 22:00:00,21.80748,87.86437
2020-11-23 23:00:00,21.7736,87.86398
2020-11-24 00:00:00,21.72384,87.86309
2020-11-24 01:00:00,21.65269,87.86171
2020-11-24 02:00:00,21.55854,87.86005
2020-11-24 03:00:00,21.44051,87.85835
2020-11-24 04:00:00,21.29689,87.85696
2020-11-24 05:00:00,21.12934,87.85631
2020-11-24 06:00:00,20.95409,87.85688
2020-11-24 07:00:00,20.78894,87.85906
2020-11-24 08:00:00,20.64362,87.86269
2020-11-24 09:00:00,20.52307,87.86741
2020-11-24 10:00:00,20.4206,87.87265
2020-11-24 11:00:00,20.32801,87.87785
2020-11-24 12:00:00,20.24275,87.88266
2020-11-24 13:00:00,20.16152,87.88695
2020-11-24 14:00:00,20.07207,87.89109
2020-11-24 15:00:00,19.96267,87.89557
2020-11-24 16:00:00,19.83352,87.90055
2020-11-24 17:00:00,19.68857,87.90609
2020-11-24 18:00:00,19.53473,87.91202
2020-11-24 19:00:00,19.37925,87.91809
2020-11-24 20:00:00,19.22726,87.92414
2020-11-24 21:00:00,19.08159,87.93001
2020-11-24 22:00:00,18.93773,87.9356
2020-11-24 23:00:00,18.78935,87.94084
2020-11-25 00:00:00,18.63039,87.9459
2020-11-25 01:00:00,18.45743,87.95096
2020-11-25 02:00:00,18.27767,87.956
2020-11-25 03:00:00,18.09872,87.9609
2020-11-25 04:00:00,17.91861,87.96531
2020-11-25 05:00:00,17.73387,87.96898
2020-11-25 06:00:00,17.5447,87.97207
2020-11-25 07:00:00,17.3535,87.9749
2020-11-25 08:00:00,17.16825,87.9778
2020-11-25 09:00:00,17.00299,87.98099
2020-11-25 10:00:00,16.89083,87.98431
2020-11-25 11:00:00,16.86218,87.98745
2020-11-25 12:00:00,16.91588,87.98997
2020-11-25 13:00:00,17.03392,87.99135
2020-11-25 14:00:00,17.16296,87.9911
2020-11-25 15:00:00,17.25186,87.98906
2020-11-25 16:00:00,17.29538,87.98613
2020-11-25 17:00:00,17.29965,87.9834
2020-11-25 18:00:00,17.26913,87.98136
2020-11-25 19:00:00,17.21112,87.98026
2020-11-25 20:00:00,17.14636,87.97985
2020-11-25 21:00:00,17.09535,87.9798
2020-11-25 22:00:00,17.06382,87.97988
2020-11-25 23:00:00,17.05314,87.97991
2020-11-26 00:00:00,17.06208,87.97965
2020-11-26 01:00:00,17.087,87.97889
2020-11-26 02:00:00,17.11714,87.9775
2020-11-26 03:00:00,17.1412,87.97549
2020-11-26 04:00:00,17.15303,87.97354
2020-11-26 05:00:00,17.14985,87.97229
2020-11-26 06:00:00,17.13724,87.9718
2020-11-26 07:00:00,17.12153,87.97194
2020-11-26 08:00:00,17.10359,87.97263
2020-11-26 09:00:00,17.08458,87.97375
2020-11-26 10:00:00,17.07228,87.9752
2020-11-26 11:00:00,17.07383,87.97684
2020-11-26 12:00:00,17.08658,87.97831
2020-11-26 13:00:00,17.10564,87.9793
2020-11-26 14:00:00,17.12724,87.97971
2020-11-26 15:00:00,17.14732,87.97959
2020-11-26 16:00:00,17.15984,87.97935
2020-11-26 17:00:00,17.16021,87.97944
2020-11-26 18:00:00,17.15161,87.98009
2020-11-26 19:00:00,17.13877,87.98144
2020-11-26 20:00:00,17.12463,87.98355
2020-11-26 21:00:00,17.11149,87.98638
2020-11-26 22:00:00,17.10072,87.98967
2020-11-26 23:00:00,17.09139,87.99319
2020-11-27 00:00:00,17.07396,87.99716
2020-11-27 01:00:00,17.03806,88.00186
2020-11-27 02:00:00,16.97888,88.00724
2020-11-27 03:00:00,16.89645,88.01326
2020-11-27 04:00:00,16.80466,88.0202
2020-11-27 05:00:00,16.71944,88.02824
2020-11-27 06:00:00,16.65044,88.03678
2020-11-27 07:00:00,16.60463,88.04517
2020-11-27 08:00:00,16.58401,88.05322
2020-11-27 09:00:00,16.58894,88.06086
2020-11-27 10:00:00,16.61842,88.06788
2020-11-27 11:00:00,16.6676,88.07411
2020-11-27 12:00:00,16.71763,88.07949
2020-11-27 13:00:00,16.74918,88.08402
2020-11-27 14:00:00,16.75604,88.08772
2020-11-27 15:00:00,16.73592,88.09064
2020-11-27 16:00:00,16.68877,88.09312
2020-11-27 17:00:00,16.61775,88.09549
2020-11-27 18:00:00,16.53666,88.09785
2020-11-27 19:00:00,16.45941,88.10016
2020-11-27 20:00:00,16.38908,88.10206
2020-11-27 21:00:00,16.32513,88.10324
2020-11-27 22:00:00,16.26341,88.10368
2020-11-27 23:00:00,16.19735,88.10341
2020-11-28 00:00:00,16.11453,88.10236
2020-11-28 01:00:00,16.0031,88.10044
2020-11-28 02:00:00,15.85932,88.09783
2020-11-28 03:00:00,15.68178,88.09483
2020-11-28 04:00:00,15.47015,88.09205
2020-11-28 05:00:00,15.23088,88.08998
2020-11-28 06:00:00,14.99758,88.08829
2020-11-28 07:00:00,14.80223,88.08659
2020-11-28 08:00:00,14.6419,88.08504
2020-11-28 09:00:00,14.50519,88.0838
2020-11-28 10:00:00,14.38233,88.08265
2020-11-28 11:00:00,14.26329,88.08128
2020-11-28 12:00:00,14.13517,88.07953
2020-11-28 13:00:00,13.98625,88.07724
2020-11-28 14:00:00,13.81251,88.07427
2020-11-28 15:00:00,13.61393,88.07054
2020-11-28 16:00:00,13.39882,88.06613
2020-11-28 17:00:00,13.17646,88.06119
2020-11-28 18:00:00,12.95202,88.05602
2020-11-28 19:00:00,12.73044,88.05087
2020-11-28 20:00:00,12.52039,88.04558
2020-11-28 21:00:00,12.32921,88.03996
2020-11-28 22:00:00,12.15485,88.03403
2020-11-28 23:00:00,11.99029,88.02785
2020-11-29 00:00:00,11.81807,88.02147
2020-11-29 01:00:00,11.62272,88.01501
2020-11-29 02:00:00,11.40688,88.00882
2020-11-29 03:00:00,11.17819,88.00321
2020-11-29 04:00:00,10.94695,87.99807
2020-11-29 05:00:00,10.7235,87.9932
2020-11-29 06:00:00,10.51548,87.98852
2020-11-29 07:00:00,10.32773,87.98396
2020-11-29 08:00:00,10.1565,87.97942
2020-11-29 09:00:00,9.9964,87.97479
2020-11-29 10:00:00,9.84383,87.97008
2020-11-29 11:00:00,9.69519,87.96531
2020-11-29 12:00:00,9.54494,87.96057
2020-11-29 13:00:00,9.38898,87.95592
2020-11-29 14:00:00,9.23085,87.95137
2020-11-29 15:00:00,9.07555,87.94688
2020-11-29 16:00:00,8.92614,87.94245
2020-11-29 17:00:00,8.78491,87.93804
2020-11-29 18:00:00,8.65298,87.93351
2020-11-29 19:00:00,8.53153,87.92874
2020-11-29 20:00:00,8.42308,87.92379
2020-11-29 21:00:00,8.32999,87.91875
2020-11-29 22:00:00,8.25263,87.91363
2020-11-29 23:00:00,8.18932,87.90844
2020-11-30 00:00:00,8.1322,87.90311
2020-11-30 01:00:00,8.07488,87.89763
2020-11-30 02:00:00,8.02315,87.8921
2020-11-30 03:00:00,7.98385,87.88666
2020-11-30 04:00:00,7.95615,87.88138
2020-11-30 05:00:00,7.93796,87.87627
2020-11-30 06:00:00,7.92979,87.87117
2020-11-30 07:00:00,7.93244,87.86589
2020-11-30 08:00:00,7.94522,87.86039
2020-11-30 09:00:00,7.9669,87.85465
2020-11-30 10:00:00,7.99547,87.84869
2020-11-30 11:00:00,8.0287,87.84253
2020-11-30 12:00:00,8.0642,87.83627
2020-11-30 13:00:00,8.0999,87.83001
2020-11-30 14:00:00,8.13507,87.82385
2020-11-30 15:00:00,8.1696,87.8179
2020-11-30 16:00:00,8.20436,87.81221
2020-11-30 17:00:00,8.24068,87.80683
2020-11-30 18:00:00,8.28048,87.80172
2020-11-30 19:00:00,8.32479,87.79679
2020-11-30 20:00:00,8.37045,87.79191
2020-11-30 21:00:00,8.41322,87.78697
2020-11-30 22:00:00,8.44878,87.78203
2020-11-30 23:00:00,8.47343,87.77719
2020-12-01 00:00:00,8.48608,87.77249
2020-12-01 01:00:00,8.48688,87.76795
2020-12-01 02:00:00,8.47848,87.76371
2020-12-01 03:00:00,8.46434,87.75984
2020-12-01 04:00:00,8.4489,87.75627
2020-12-01 05:00:00,8.43535,87.75286
2020-12-01 06:00:00,8.42089,87.74945
2020-12-01 07:00:00,8.4025,87.74588
2020-12-01 08:00:00,8.38233,87.74221
2020-12-01 09:00:00,8.36294,87.73849
2020-12-01 10:00:00,8.34353,87.73467
2020-12-01 11:00:00,8.32209,87.73073
2020-12-01 12:00:00,8.29528,87.72688
2020-12-01 13:00:00,8.26077,87.72333
2020-12-01 14:00:00,8.22159,87.72
2020-12-01 15:00:00,8.18155,87.71679
2020-12-01 16:00:00,8.14234,87.7137
2020-12-01 17:00:00,8.10491,87.71076
2020-12-01 18:00:00,8.06946,87.70781
2020-12-01 19:00:00,8.03596,87.70468
2020-12-01 20:00:00,8.00409,87.70125
2020-12-01 21:00:00,7.97361,87.69746
2020-12-01 22:00:00,7.94467,87.69336
2020-12-01 23:00:00,7.91745,87.68903
2020-12-02 00:00:00,7.89191,87.68454
2020-12-02 01:00:00,7.86735,87.67998
2020-12-02 02:00:00,7.8407,87.67555
2020-12-02 03:00:00,7.80989,87.6714
2020-12-02 04:00:00,7.77931,87.66743
2020-12-02 05:00:00,7.75376,87.66349
2020-12-02 06:00:00,7.73327,87.65948
2020-12-02 07:00:00,7.71637,87.65535
2020-12-02 08:00:00,7.70037,87.65104
2020-12-02 09:00:00,7.68289,87.64653
2020-12-02 10:00:00,7.66391,87.64191
2020-12-02 11:00:00,7.64355,87.63726
2020-12-02 12:00:00,7.62,87.63266
2020-12-02 13:00:00,7.59211,87.62815
2020-12-02 14:00:00,7.56333,87.62386
2020-12-02 15:00:00,7.53753,87.61981
2020-12-02 16:00:00,7.51578,87.61585
2020-12-02 17:00:00,7.49836,87.61177
2020-12-02 18:00:00,7.48531,87.60756
2020-12-02 19:00:00,7.47645,87.60321
2020-12-02 20:00:00,7.47098,87.59865
2020-12-02 21:00:00,7.46773,87.5938
2020-12-02 22:00:00,7.46476,87.58873
2020-12-02 23:00:00,7.46036,87.58357
2020-12-03 00:00:00,7.4545,87.57842
2020-12-03 01:00:00,7.44752,87.57338
2020-12-03 02:00:00,7.43924,87.56855
2020-12-03 03:00:00,7.42971,87.56397
2020-12-03 04:00:00,7.42037,87.55961
2020-12-03 05:00:00,7.41257,87.5554
2020-12-03 06:00:00,7.40622,87.55118
2020-12-03 07:00:00,7.40068,87.54676
2020-12-03 08:00:00,7.39478,87.54211
2020-12-03 09:00:00,7.38736,87.5372
2020-12-03 10:00:00,7.37799,87.53205
2020-12-03 11:00:00,7.36629,87.52669
2020-12-03 12:00:00,7.35141,87.52114
2020-12-03 13:00:00,7.33274,87.51544
2020-12-03 14:00:00,7.31114,87.50976
2020-12-03 15:00:00,7.28776,87.50424
2020-12-03 16:00:00,7.26365,87.49883
2020-12-03 17:00:00,7.23964,87.49343
2020-12-03 18:00:00,7.21583,87.48795
2020-12-03 19:00:00,7.19181,87.48233
2020-12-03 20:00:00,7.16585,87.47642
2020-12-03 21:00:00,7.13632,87.47018
2020-12-03 22:00:00,7.10324,87.46376
2020-12-03 23:00:00,7.06708,87.45736
2020-12-04 00:00:00,7.0283,87.45111
2020-12-04 01:00:00,6.98768,87.44509
2020-12-04 02:00:00,6.94723,87.43939
2020-12-04 03:00:00,6.90913,87.43406
2020-12-04 04:00:00,6.87511,87.42904
2020-12-04 05:00:00,6.84629,87.42427
2020-12-04 06:00:00,6.82169,87.41966
2020-12-04 07:00:00,6.79997,87.41509
2020-12-04 08:00:00,6.78022,87.41049
2020-12-04 09:00:00,6.76151,87.40582
2020-12-04 10:00:00,6.74212,87.40111
2020-12-04 11:00:00,6.7205,87.39643
2020-12-04 12:00:00,6.6963,87.39184
2020-12-04 13:00:00,6.66987,87.3874
2020-12-04 14:00:00,6.64299,87.38326
2020-12-04 15:00:00,6.61767,87.37949
2020-12-04 16:00:00,6.59535,87.37606
2020-12-04 17:00:00,6.57702,87.37289
2020-12-04 18:00:00,6.56239,87.36984
2020-12-04 19:00:00,6.55079,87.36681
2020-12-04 20:00:00,6.54136,87.36367
2020-12-04 21:00:00,6.53304,87.36035
2020-12-04 22:00:00,6.5241,87.35685
2020-12-04 23:00:00,6.51295,87.35324
2020-12-05 00:00:00,6.49907,87.34965
2020-12-05 01:00:00,6.4824,87.34624
2020-12-05 02:00:00,6.46355,87.34307
2020-12-05 03:00:00,6.44336,87.34018
2020-12-05 04:00:00,6.42297,87.33757
2020-12-05 05:00:00,6.4036,87.33522
2020-12-05 06:00:00,6.38657,87.33306
2020-12-05 07:00:00,6.37276,87.33101
2020-12-05 08:00:00,6.3612,87.32897
2020-12-05 09:00:00,6.3505,87.32684
2020-12-05 10:00:00,6.3396,87.32465
2020-12-05 11:00:00,6.3276,87.32246
2020-12-05 12:00:00,6.31393,87.32035
2020-12-05 13:00:00,6.29824,87.3184
2020-12-05 14:00:00,6.28087,87.31666
2020-12-05 15:00:00,6.26225,87.31514
2020-12-05 16:00:00,6.24247,87.31384
2020-12-05 17:00:00,6.22173,87.31277
2020-12-05 18:00:00,6.20096,87.31189
2020-12-05 19:00:00,6.18114,87.31117
2020-12-05 20:00:00,6.16248,87.31046
2020-12-05 21:00:00,6.14488,87.30966
2020-12-05 22:00:00,6.12778,87.30871
2020-12-05 23:00:00,6.11064,87.30763
2020-12-06 00:00:00,6.09338,87.30641
2020-12-06 01:00:00,6.07587,87.30507
2020-12-06 02:00:00,6.05743,87.30369
2020-12-06 03:00:00,6.03758,87.30232
2020-12-06 04:00:00,6.01717,87.30109
2020-12-06 05:00:00,5.99739,87.3001
2020-12-06 06:00:00,5.97922,87.29928
2020-12-06 07:00:00,5.96325,87.29857
2020-12-06 08:00:00,5.94875,87.29792
2020-12-06 09:00:00,5.93478,87.29728
2020-12-06 10:00:00,5.92101,87.29656
2020-12-06 11:00:00,5.90728,87.29571
2020-12-06 12:00:00,5.89353,87.29472
2020-12-06 13:00:00,5.87963,87.29365
2020-12-06 14:00:00,5.86509,87.2925
2020-12-06 15:00:00,5.8494,87.29136
2020-12-06 16:00:00,5.83235,87.29034
2020-12-06 17:00:00,5.81399,87.28959
2020-12-06 18:00:00,5.79514,87.28902
2020-12-06 19:00:00,5.77665,87.28853
2020-12-06 20:00:00,5.75857,87.288
2020-12-06 21:00:00,5.74072,87.28732
2020-12-06 22:00:00,5.72268,87.28642
2020-12-06 23:00:00,5.70395,87.28527
2020-12-07 00:00:00,5.68397,87.28393
2020-12-07 01:00:00,5.66223,87.2825
2020-12-07 02:00:00,5.63834,87.28104
2020-12-07 03:00:00,5.6122,87.27959
2020-12-07 04:00:00,5.58463,87.27826
2020-12-07 05:00:00,5.55681,87.27715
2020-12-07 06:00:00,5.53062,87.27628
2020-12-07 07:00:00,5.50775,87.27563
2020-12-07 08:00:00,5.48851,87.27505
2020-12-07 09:00:00,5.47247,87.27438
2020-12-07 10:00:00,5.45761,87.27354
2020-12-07 11:00:00,5.4418,87.2725
2020-12-07 12:00:00,5.42395,87.2713
2020-12-07 13:00:00,5.40358,87.27002
2020-12-07 14:00:00,5.3815,87.26875
2020-12-07 15:00:00,5.35877,87.26757
2020-12-07 16:00:00,5.33617,87.26652
2020-12-07 17:00:00,5.31448,87.26567
2020-12-07 18:00:00,5.29484,87.26502
2020-12-07 19:00:00,5.2783,87.26456
2020-12-07 20:00:00,5.26503,87.26411
2020-12-07 21:00:00,5.25462,87.26351
2020-12-07 22:00:00,5.24516,87.2627
2020-12-07 23:00:00,5.23458,87.26167
2020-12-08 00:00:00,5.22161,87.26044
2020-12-08 01:00:00,5.20554,87.25906
2020-12-08 02:00:00,5.18697,87.25768
2020-12-08 03:00:00,5.16691,87.25642
2020-12-08 04:00:00,5.14673,87.25537
2020-12-08 05:00:00,5.12767,87.2546
2020-12-08 06:00:00,5.11018,87.25405
2020-12-08 07:00:00,5.09464,87.25366
2020-12-08 08:00:00,5.08182,87.25335
2020-12-08 09:00:00,5.07195,87.25306
2020-12-08 10:00:00,5.06268,87.25268
2020-12-08 11:00:00,5.0514,87.25215
2020-12-08 12:00:00,5.03696,87.2515
2020-12-08 13:00:00,5.01877,87.25084
2020-12-08 14:00:00,4.99693,87.25023
2020-12-08 15:00:00,4.9722,87.24976
2020-12-08 16:00:00,4.94723,87.2495
2020-12-08 17:00:00,4.92444,87.24948
2020-12-08 18:00:00,4.9034,87.24963
2020-12-08 19:00:00,4.88322,87.24986
2020-12-08 20:00:00,4.86389,87.25013
2020-12-08 21:00:00,4.84551,87.25039
2020-12-08 22:00:00,4.82752,87.25059
2020-12-08 23:00:00,4.80872,87.25069
2020-12-09 00:00:00,4.78597,87.25069
2020-12-09 01:00:00,4.75638,87.25059
2020-12-09 02:00:00,4.72005,87.25043
2020-12-09 03:00:00,4.67805,87.25025
2020-12-09 04:00:00,4.63213,87.25014
2020-12-09 05:00:00,4.58424,87.25018
2020-12-09 06:00:00,4.53655,87.25023
2020-12-09 07:00:00,4.49097,87.25016
2020-12-09 08:00:00,4.44822,87.24998
2020-12-09 09:00:00,4.40837,87.24973
2020-12-09 10:00:00,4.37012,87.24934
2020-12-09 11:00:00,4.33145,87.24874
2020-12-09 12:00:00,4.28899,87.2478
2020-12-09 13:00:00,4.24007,87.24647
2020-12-09 14:00:00,4.18626,87.2448
2020-12-09 15:00:00,4.13036,87.24286
2020-12-09 16:00:00,4.07585,87.24069
2020-12-09 17:00:00,4.02602,87.23834
2020-12-09 18:00:00,3.98271,87.23593
2020-12-09 19:00:00,3.94679,87.23355
2020-12-09 20:00:00,3.91653,87.23113
2020-12-09 21:00:00,3.88979,87.22857
2020-12-09 22:00:00,3.86523,87.22589
2020-12-09 23:00:00,3.8414,87.22313
2020-12-10 00:00:00,3.81559,87.22022
2020-12-10 01:00:00,3.78633,87.21712
2020-12-10 02:00:00,3.75842,87.21395
2020-12-10 03:00:00,3.73688,87.21085
2020-12-10 04:00:00,3.72145,87.20778
2020-12-10 05:00:00,3.71154,87.2047
2020-12-10 06:00:00,3.71045,87.20161
2020-12-10 07:00:00,3.7219,87.19854
2020-12-10 08:00:00,3.7472,87.19545
2020-12-10 09:00:00,3.78655,87.1923
2020-12-10 10:00:00,3.83802,87.18914
2020-12-10 11:00:00,3.89865,87.18611
2020-12-10 12:00:00,3.96333,87.18337
