datetime,longitude,latitude
2020-07-19 14:00:00,7.7312,83.5714
2020-07-19 15:00:00,7.7248,83.5705
2020-07-19 16:00:00,7.716,83.5692
2020-07-19 17:00:00,7.7045,83.5677
2020-07-19 18:00:00,7.6909,83.566
2020-07-19 19:00:00,7.6771,83.5642
2020-07-19 20:00:00,7.6644,83.5625
2020-07-19 21:00:00,7.6539,83.5608
2020-07-19 22:00:00,7.646,83.5594
2020-07-19 23:00:00,7.6418,83.5581
2020-07-20 00:00:00,7.6407,83.5568
2020-07-20 01:00:00,7.642,83.5554
2020-07-20 02:00:00,7.6447,83.5539
2020-07-20 03:00:00,7.6478,83.5523
2020-07-20 04:00:00,7.6507,83.5505
2020-07-20 05:00:00,7.653,83.5484
2020-07-20 06:00:00,7.6551,83.5461
2020-07-20 07:00:00,7.6566,83.5437
2020-07-20 08:00:00,7.6586,83.5415
2020-07-20 09:00:00,7.6615,83.5395
2020-07-20 10:00:00,7.6667,83.5378
2020-07-20 11:00:00,7.6754,83.5366
2020-07-20 12:00:00,7.6878,83.5358
2020-07-20 13:00:00,7.7037,83.5352
2020-07-20 14:00:00,7.7209,83.5347
2020-07-20 15:00:00,7.7367,83.5341
2020-07-20 16:00:00,7.7501,83.5336
2020-07-20 17:00:00,7.7603,83.5331
2020-07-20 18:00:00,7.7683,83.5327
2020-07-20 19:00:00,7.7748,83.5323
2020-07-20 20:00:00,7.7807,83.5319
2020-07-20 21:00:00,7.7878,83.5315
2020-07-20 22:00:00,7.7971,83.5312
2020-07-20 23:00:00,7.8096,83.531
2020-07-21 00:00:00,7.8252,83.5309
2020-07-21 01:00:00,7.8429,83.5306
2020-07-21 02:00:00,7.86069,83.5302
2020-07-21 03:00:00,7.8792,83.5295
2020-07-21 04:00:00,7.89771,83.5285
2020-07-21 05:00:00,7.9155,83.5268
2020-07-21 06:00:00,7.9333,83.5245
2020-07-21 07:00:00,7.95141,83.5218
2020-07-21 08:00:00,7.97129,83.5188
2020-07-21 09:00:00,7.9942,83.5158
2020-07-21 10:00:00,8.02231,83.5128
2020-07-21 11:00:00,8.05469,83.5095
2020-07-21 12:00:00,8.0908,83.506
2020-07-21 13:00:00,8.13281,83.5025
2020-07-21 14:00:00,8.17869,83.4992
2020-07-21 15:00:00,8.2245,83.496
2020-07-21 16:00:00,8.27071,83.493
2020-07-21 17:00:00,8.31499,83.49
2020-07-21 18:00:00,8.3536,83.4874
2020-07-21 19:00:00,8.38651,83.4852
2020-07-21 20:00:00,8.41849,83.4833
2020-07-21 21:00:00,8.4517,83.4818
2020-07-21 22:00:00,8.48781,83.4806
2020-07-21 23:00:00,8.52669,83.4794
2020-07-22 00:00:00,8.5648,83.4783
2020-07-22 01:00:00,8.60041,83.4771
2020-07-22 02:00:00,8.63349,83.4758
2020-07-22 03:00:00,8.6626,83.4746
2020-07-22 04:00:00,8.68721,83.4726
2020-07-22 05:00:00,8.7035,83.4699
2020-07-22 06:00:00,8.7177,83.4665
2020-07-22 07:00:00,8.7268,83.4629
2020-07-22 08:00:00,8.732,83.4591
2020-07-22 09:00:00,8.7343,83.4557
2020-07-22 10:00:00,8.7402,83.4527
2020-07-22 11:00:00,8.7514,83.4501
2020-07-22 12:00:00,8.7685,83.4481
2020-07-22 13:00:00,8.79171,83.4461
2020-07-22 14:00:00,8.81349,83.4445
2020-07-22 15:00:00,8.8348,83.4433
2020-07-22 16:00:00,8.85991,83.4429
2020-07-22 17:00:00,8.88249,83.4426
2020-07-22 18:00:00,8.8995,83.4421
2020-07-22 19:00:00,8.9111,83.4416
2020-07-22 20:00:00,8.9177,83.4407
2020-07-22 21:00:00,8.9169,83.4401
2020-07-22 22:00:00,8.9104,83.4398
2020-07-22 23:00:00,8.9007,83.4398
2020-07-23 00:00:00,8.8885,83.4403
2020-07-23 01:00:00,8.878,83.4408
2020-07-23 02:00:00,8.8729,83.4413
2020-07-23 03:00:00,8.8714,83.4412
2020-07-23 04:00:00,8.8705,83.4404
2020-07-23 05:00:00,8.8671,83.4392
2020-07-23 06:00:00,8.8589,83.4379
2020-07-23 07:00:00,8.8473,83.4363
2020-07-23 08:00:00,8.8335,83.4346
2020-07-23 09:00:00,8.8214,83.4329
2020-07-23 10:00:00,8.8119,83.4311
2020-07-23 11:00:00,8.8086,83.4293
2020-07-23 12:00:00,8.8095,83.4275
2020-07-23 13:00:00,8.8122,83.426
2020-07-23 14:00:00,8.8161,83.4249
2020-07-23 15:00:00,8.8193,83.4242
2020-07-23 16:00:00,8.8201,83.424
2020-07-23 17:00:00,8.8178,83.4241
2020-07-23 18:00:00,8.812,83.4247
2020-07-23 19:00:00,8.8041,83.4256
2020-07-23 20:00:00,8.795,83.4267
2020-07-23 21:00:00,8.7853,83.4276
2020-07-23 22:00:00,8.7735,83.4288
2020-07-23 23:00:00,8.7632,83.4298
2020-07-24 00:00:00,8.7537,83.4303
2020-07-24 01:00:00,8.7452,83.4304
2020-07-24 02:00:00,8.7353,83.4308
2020-07-24 03:00:00,8.7256,83.4314
2020-07-24 04:00:00,8.7159,83.4318
2020-07-24 05:00:00,8.7058,83.4322
2020-07-24 06:00:00,8.6937,83.4325
2020-07-24 07:00:00,8.6805,83.4328
2020-07-24 08:00:00,8.6671,83.4329
2020-07-24 09:00:00,8.6549,83.4327
2020-07-24 10:00:00,8.6423,83.4322
2020-07-24 11:00:00,8.6311,83.4317
2020-07-24 12:00:00,8.622,83.4311
2020-07-24 13:00:00,8.6135,83.4305
2020-07-24 14:00:00,8.6078,83.4301
2020-07-24 15:00:00,8.6031,83.43
2020-07-24 16:00:00,8.5978,83.4302
2020-07-24 17:00:00,8.591,83.4308
2020-07-24 18:00:00,8.5823,83.4316
2020-07-24 19:00:00,8.5724,83.4326
2020-07-24 20:00:00,8.561,83.4335
2020-07-24 21:00:00,8.5488,83.4343
2020-07-24 22:00:00,8.5373,83.435
2020-07-24 23:00:00,8.5273,83.4355
2020-07-25 00:00:00,8.5197,83.4357
2020-07-25 01:00:00,8.5144,83.4357
2020-07-25 02:00:00,8.5106,83.4355
2020-07-25 03:00:00,8.5076,83.4353
2020-07-25 04:00:00,8.5044,83.4352
2020-07-25 05:00:00,8.5009,83.4351
2020-07-25 06:00:00,8.4968,83.4352
2020-07-25 07:00:00,8.4932,83.4353
2020-07-25 08:00:00,8.4911,83.4353
2020-07-25 09:00:00,8.4906,83.4351
2020-07-25 10:00:00,8.4913,83.4346
2020-07-25 11:00:00,8.4938,83.4338
2020-07-25 12:00:00,8.498,83.4327
2020-07-25 13:00:00,8.5035,83.4315
2020-07-25 14:00:00,8.5095,83.4303
2020-07-25 15:00:00,8.5155,83.4291
2020-07-25 16:00:00,8.521,83.4282
2020-07-25 17:00:00,8.5256,83.4277
2020-07-25 18:00:00,8.5288,83.4275
2020-07-25 19:00:00,8.5305,83.4275
2020-07-25 20:00:00,8.5305,83.4278
2020-07-25 21:00:00,8.5292,83.4279
2020-07-25 22:00:00,8.5281,83.4279
2020-07-25 23:00:00,8.5275,83.4277
2020-07-26 00:00:00,8.5271,83.4272
2020-07-26 01:00:00,8.5274,83.4263
2020-07-26 02:00:00,8.5281,83.4252
2020-07-26 03:00:00,8.5287,83.4241
2020-07-26 04:00:00,8.5286,83.4231
2020-07-26 05:00:00,8.5274,83.4224
2020-07-26 06:00:00,8.5254,83.4218
2020-07-26 07:00:00,8.5234,83.4214
2020-07-26 08:00:00,8.5222,83.421
2020-07-26 09:00:00,8.522,83.4205
2020-07-26 10:00:00,8.5224,83.4198
2020-07-26 11:00:00,8.5238,83.419
2020-07-26 12:00:00,8.526,83.4179
2020-07-26 13:00:00,8.5291,83.4167
2020-07-26 14:00:00,8.5326,83.4155
2020-07-26 15:00:00,8.5365,83.4144
2020-07-26 16:00:00,8.5399,83.4136
2020-07-26 17:00:00,8.5426,83.4132
2020-07-26 18:00:00,8.5445,83.4132
2020-07-26 19:00:00,8.5449,83.4135
2020-07-26 20:00:00,8.5442,83.414
2020-07-26 21:00:00,8.5432,83.4147
2020-07-26 22:00:00,8.5416,83.4155
2020-07-26 23:00:00,8.5397,83.4161
2020-07-27 00:00:00,8.5379,83.4166
2020-07-27 01:00:00,8.5367,83.4169
2020-07-27 02:00:00,8.5366,83.417
2020-07-27 03:00:00,8.5365,83.4171
2020-07-27 04:00:00,8.5354,83.4171
2020-07-27 05:00:00,8.532,83.4174
2020-07-27 06:00:00,8.5267,83.4178
2020-07-27 07:00:00,8.5215,83.4185
2020-07-27 08:00:00,8.5164,83.4194
2020-07-27 09:00:00,8.5112,83.4205
2020-07-27 10:00:00,8.5074,83.4217
2020-07-27 11:00:00,8.5058,83.4228
2020-07-27 12:00:00,8.508,83.4239
2020-07-27 13:00:00,8.5115,83.4249
2020-07-27 14:00:00,8.5159,83.4257
2020-07-27 15:00:00,8.5201,83.4264
2020-07-27 16:00:00,8.5245,83.4273
2020-07-27 17:00:00,8.528,83.4287
2020-07-27 18:00:00,8.5322,83.4306
2020-07-27 19:00:00,8.5343,83.4329
2020-07-27 20:00:00,8.5352,83.4356
2020-07-27 21:00:00,8.5373,83.4385
2020-07-27 22:00:00,8.5414,83.4412
2020-07-27 23:00:00,8.5477,83.4437
2020-07-28 00:00:00,8.5557,83.4457
2020-07-28 01:00:00,8.5644,83.4472
2020-07-28 02:00:00,8.5734,83.448
2020-07-28 03:00:00,8.5823,83.4483
2020-07-28 04:00:00,8.5913,83.4484
2020-07-28 05:00:00,8.5996,83.4484
2020-07-28 06:00:00,8.6065,83.4483
2020-07-28 07:00:00,8.6123,83.4483
2020-07-28 08:00:00,8.6178,83.4484
2020-07-28 09:00:00,8.6234,83.4487
2020-07-28 10:00:00,8.6294,83.4492
2020-07-28 11:00:00,8.6358,83.4499
2020-07-28 12:00:00,8.6437,83.4508
2020-07-28 13:00:00,8.6532,83.4515
2020-07-28 14:00:00,8.6626,83.4519
2020-07-28 15:00:00,8.6711,83.4519
2020-07-28 16:00:00,8.6765,83.4519
2020-07-28 17:00:00,8.6803,83.452
2020-07-28 18:00:00,8.6831,83.4526
2020-07-28 19:00:00,8.6841,83.4537
2020-07-28 20:00:00,8.6848,83.4554
2020-07-28 21:00:00,8.6869,83.4576
2020-07-28 22:00:00,8.6913,83.4603
2020-07-28 23:00:00,8.6986,83.4628
2020-07-29 00:00:00,8.7082,83.465
2020-07-29 01:00:00,8.7196,83.4667
2020-07-29 02:00:00,8.731,83.4677
2020-07-29 03:00:00,8.7414,83.468
2020-07-29 04:00:00,8.7499,83.4679
2020-07-29 05:00:00,8.756,83.4675
2020-07-29 06:00:00,8.7612,83.4672
2020-07-29 07:00:00,8.7651,83.4671
2020-07-29 08:00:00,8.7685,83.4673
2020-07-29 09:00:00,8.7723,83.4678
2020-07-29 10:00:00,8.7773,83.4685
2020-07-29 11:00:00,8.786,83.4693
2020-07-29 12:00:00,8.7977,83.4699
2020-07-29 13:00:00,8.8126,83.4701
2020-07-29 14:00:00,8.83079,83.4702
2020-07-29 15:00:00,8.8518,83.4701
2020-07-29 16:00:00,8.87441,83.4698
2020-07-29 17:00:00,8.89749,83.4695
2020-07-29 18:00:00,8.9206,83.4693
2020-07-29 19:00:00,8.94251,83.4694
2020-07-29 20:00:00,8.96249,83.47
2020-07-29 21:00:00,8.981,83.471
2020-07-29 22:00:00,8.9975,83.4722
2020-07-29 23:00:00,9.0122,83.4733
2020-07-30 00:00:00,9.0265,83.4744
2020-07-30 01:00:00,9.0408,83.4752
2020-07-30 02:00:00,9.0523,83.4758
2020-07-30 03:00:00,9.0622,83.4759
2020-07-30 04:00:00,9.0698,83.4759
2020-07-30 05:00:00,9.075,83.4758
2020-07-30 06:00:00,9.0786,83.4757
2020-07-30 07:00:00,9.0807,83.4758
2020-07-30 08:00:00,9.0823,83.4763
2020-07-30 09:00:00,9.0849,83.4773
2020-07-30 10:00:00,9.0891,83.479
2020-07-30 11:00:00,9.0961,83.4814
2020-07-30 12:00:00,9.1095,83.4842
2020-07-30 13:00:00,9.12941,83.4873
2020-07-30 14:00:00,9.15029,83.4898
2020-07-30 15:00:00,9.1715,83.4916
2020-07-30 16:00:00,9.19211,83.4927
2020-07-30 17:00:00,9.21079,83.4933
2020-07-30 18:00:00,9.2288,83.4937
2020-07-30 19:00:00,9.24691,83.4942
2020-07-30 20:00:00,9.26579,83.495
2020-07-30 21:00:00,9.286,83.4964
2020-07-30 22:00:00,9.30851,83.4982
2020-07-30 23:00:00,9.33329,83.5002
2020-07-31 00:00:00,9.36,83.5023
2020-07-31 01:00:00,9.38791,83.5041
2020-07-31 02:00:00,9.41599,83.5055
2020-07-31 03:00:00,9.4427,83.506
2020-07-31 04:00:00,9.46611,83.5059
2020-07-31 05:00:00,9.483,83.5052
2020-07-31 06:00:00,9.4955,83.5045
2020-07-31 07:00:00,9.5056,83.5041
2020-07-31 08:00:00,9.5153,83.5043
2020-07-31 09:00:00,9.527,83.5052
2020-07-31 10:00:00,9.54331,83.5068
2020-07-31 11:00:00,9.56429,83.5089
2020-07-31 12:00:00,9.5895,83.5112
2020-07-31 13:00:00,9.61801,83.5135
2020-07-31 14:00:00,9.64779,83.5155
2020-07-31 15:00:00,9.6769,83.5171
2020-07-31 16:00:00,9.70291,83.5183
2020-07-31 17:00:00,9.72489,83.5194
2020-07-31 18:00:00,9.7431,83.5207
2020-07-31 19:00:00,9.7587,83.5224
2020-07-31 20:00:00,9.7736,83.5246
2020-07-31 21:00:00,9.7897,83.5275
2020-07-31 22:00:00,9.80951,83.531
2020-07-31 23:00:00,9.83479,83.5349
2020-08-01 00:00:00,9.8661,83.539
2020-08-01 01:00:00,9.90171,83.5429
2020-08-01 02:00:00,9.93899,83.5463
2020-08-01 03:00:00,9.9759,83.5489
2020-08-01 04:00:00,10.00921,83.551
2020-08-01 05:00:00,10.04239,83.5523
2020-08-01 06:00:00,10.0682,83.5533
2020-08-01 07:00:00,10.08881,83.554
2020-08-01 08:00:00,10.10849,83.5552
2020-08-01 09:00:00,10.1306,83.5571
2020-08-01 10:00:00,10.15911,83.5599
2020-08-01 11:00:00,10.19319,83.5632
2020-08-01 12:00:00,10.2331,83.5669
2020-08-01 13:00:00,10.27751,83.5706
2020-08-01 14:00:00,10.32409,83.574
2020-08-01 15:00:00,10.3692,83.5769
2020-08-01 16:00:00,10.41041,83.579
2020-08-01 17:00:00,10.44449,83.5806
2020-08-01 18:00:00,10.4699,83.5819
2020-08-01 19:00:00,10.49231,83.5834
2020-08-01 20:00:00,10.5101,83.5853
2020-08-01 21:00:00,10.5301,83.5878
2020-08-01 22:00:00,10.55441,83.5909
2020-08-01 23:00:00,10.58379,83.5946
2020-08-02 00:00:00,10.6188,83.5986
2020-08-02 01:00:00,10.65761,83.6025
2020-08-02 02:00:00,10.69779,83.606
2020-08-02 03:00:00,10.7361,83.6088
2020-08-02 04:00:00,10.77011,83.6108
2020-08-02 05:00:00,10.79779,83.6125
2020-08-02 06:00:00,10.8183,83.6143
2020-08-02 07:00:00,10.83601,83.6163
2020-08-02 08:00:00,10.85609,83.6186
2020-08-02 09:00:00,10.8812,83.6213
2020-08-02 10:00:00,10.91821,83.6244
2020-08-02 11:00:00,10.96459,83.6273
2020-08-02 12:00:00,11.0158,83.6301
2020-08-02 13:00:00,11.06931,83.6326
2020-08-02 14:00:00,11.12089,83.6345
2020-08-02 15:00:00,11.1679,83.6358
2020-08-02 16:00:00,11.20651,83.6367
2020-08-02 17:00:00,11.23479,83.6374
2020-08-02 18:00:00,11.2539,83.6381
2020-08-02 19:00:00,11.266,83.6394
2020-08-02 20:00:00,11.2758,83.6415
2020-08-02 21:00:00,11.2882,83.6444
2020-08-02 22:00:00,11.30681,83.6479
2020-08-02 23:00:00,11.33309,83.6518
2020-08-03 00:00:00,11.3663,83.6556
2020-08-03 01:00:00,11.40491,83.6588
2020-08-03 02:00:00,11.44449,83.6614
2020-08-03 03:00:00,11.481,83.6633
2020-08-03 04:00:00,11.51061,83.6647
2020-08-03 05:00:00,11.5311,83.6658
2020-08-03 06:00:00,11.5429,83.6666
2020-08-03 07:00:00,11.5478,83.6678
2020-08-03 08:00:00,11.5502,83.6695
2020-08-03 09:00:00,11.5553,83.672
2020-08-03 10:00:00,11.56801,83.6754
2020-08-03 11:00:00,11.59219,83.6792
2020-08-03 12:00:00,11.6272,83.6832
2020-08-03 13:00:00,11.66831,83.687
2020-08-03 14:00:00,11.71089,83.6901
2020-08-03 15:00:00,11.7499,83.6926
2020-08-03 16:00:00,11.78131,83.6947
2020-08-03 17:00:00,11.8021,83.6967
2020-08-03 18:00:00,11.8136,83.699
2020-08-03 19:00:00,11.8189,83.702
2020-08-03 20:00:00,11.8219,83.7057
2020-08-03 21:00:00,11.8259,83.71
2020-08-03 22:00:00,11.8355,83.7147
2020-08-03 23:00:00,11.85309,83.7194
2020-08-04 00:00:00,11.8773,83.7236
2020-08-04 01:00:00,11.90521,83.7271
2020-08-04 02:00:00,11.93259,83.7298
2020-08-04 03:00:00,11.9546,83.7317
2020-08-04 04:00:00,11.9659,83.7331
2020-08-04 05:00:00,11.9666,83.7341
2020-08-04 06:00:00,11.9586,83.735
2020-08-04 07:00:00,11.9457,83.736
2020-08-04 08:00:00,11.9306,83.7369
2020-08-04 09:00:00,11.915,83.7378
2020-08-04 10:00:00,11.9046,83.7388
2020-08-04 11:00:00,11.9033,83.7396
2020-08-04 12:00:00,11.908,83.7402
2020-08-04 13:00:00,11.9185,83.7406
2020-08-04 14:00:00,11.9297,83.7408
2020-08-04 15:00:00,11.9388,83.7406
2020-08-04 16:00:00,11.9427,83.74
2020-08-04 17:00:00,11.9376,83.7394
2020-08-04 18:00:00,11.9251,83.7387
2020-08-04 19:00:00,11.90669,83.7384
2020-08-04 20:00:00,11.88511,83.7385
2020-08-04 21:00:00,11.8633,83.7391
2020-08-04 22:00:00,11.8467,83.7399
2020-08-04 23:00:00,11.8365,83.7408
2020-08-05 00:00:00,11.8317,83.7415
2020-08-05 01:00:00,11.8309,83.7416
2020-08-05 02:00:00,11.8307,83.741
2020-08-05 03:00:00,11.827,83.7396
2020-08-05 04:00:00,11.8173,83.7376
2020-08-05 05:00:00,11.79901,83.7352
2020-08-05 06:00:00,11.7718,83.7327
2020-08-05 07:00:00,11.73859,83.7304
2020-08-05 08:00:00,11.70341,83.7283
2020-08-05 09:00:00,11.6708,83.7264
2020-08-05 10:00:00,11.64679,83.7247
2020-08-05 11:00:00,11.6296,83.7233
2020-08-05 12:00:00,11.6207,83.7221
2020-08-05 13:00:00,11.6178,83.7206
2020-08-05 14:00:00,11.6167,83.7187
2020-08-05 15:00:00,11.6149,83.7165
2020-08-05 16:00:00,11.6082,83.7141
2020-08-05 17:00:00,11.5958,83.7117
2020-08-05 18:00:00,11.5767,83.7098
2020-08-05 19:00:00,11.55299,83.7084
2020-08-05 20:00:00,11.52631,83.7073
2020-08-05 21:00:00,11.5022,83.7069
2020-08-05 22:00:00,11.4827,83.7071
2020-08-05 23:00:00,11.4692,83.7074
2020-08-06 00:00:00,11.4624,83.7077
2020-08-06 01:00:00,11.461,83.7076
2020-08-06 02:00:00,11.4623,83.707
2020-08-06 03:00:00,11.4631,83.706
2020-08-06 04:00:00,11.4606,83.7046
2020-08-06 05:00:00,11.4528,83.7031
2020-08-06 06:00:00,11.4393,83.7015
2020-08-06 07:00:00,11.42199,83.7002
2020-08-06 08:00:00,11.4036,83.6991
2020-08-06 09:00:00,11.3877,83.6985
2020-08-06 10:00:00,11.3771,83.6982
2020-08-06 11:00:00,11.3732,83.6979
2020-08-06 12:00:00,11.3759,83.6974
2020-08-06 13:00:00,11.3838,83.6967
2020-08-06 14:00:00,11.3942,83.6956
2020-08-06 15:00:00,11.404,83.6943
2020-08-06 16:00:00,11.4096,83.6929
2020-08-06 17:00:00,11.4092,83.6918
2020-08-06 18:00:00,11.4027,83.6911
2020-08-06 19:00:00,11.391,83.6912
2020-08-06 20:00:00,11.3772,83.6919
2020-08-06 21:00:00,11.3645,83.6935
2020-08-06 22:00:00,11.3561,83.6957
2020-08-06 23:00:00,11.3539,83.6982
2020-08-07 00:00:00,11.3581,83.7008
2020-08-07 01:00:00,11.3671,83.7033
2020-08-07 02:00:00,11.3789,83.7056
2020-08-07 03:00:00,11.3897,83.7077
2020-08-07 04:00:00,11.396,83.71
2020-08-07 05:00:00,11.3957,83.7124
2020-08-07 06:00:00,11.3878,83.7153
2020-08-07 07:00:00,11.3736,83.7189
2020-08-07 08:00:00,11.3563,83.7233
2020-08-07 09:00:00,11.3405,83.7287
2020-08-07 10:00:00,11.3314,83.7348
2020-08-07 11:00:00,11.3326,83.741
2020-08-07 12:00:00,11.345,83.7469
2020-08-07 13:00:00,11.36811,83.7524
2020-08-07 14:00:00,11.39639,83.757
2020-08-07 15:00:00,11.4242,83.7609
2020-08-07 16:00:00,11.45021,83.7643
2020-08-07 17:00:00,11.47269,83.7674
2020-08-07 18:00:00,11.4914,83.7703
2020-08-07 19:00:00,11.5087,83.7733
2020-08-07 20:00:00,11.52739,83.7765
2020-08-07 21:00:00,11.5508,83.7797
2020-08-07 22:00:00,11.57821,83.7824
2020-08-07 23:00:00,11.61559,83.7851
2020-08-08 00:00:00,11.6603,83.7873
2020-08-08 01:00:00,11.70631,83.7887
2020-08-08 02:00:00,11.75059,83.7894
2020-08-08 03:00:00,11.7898,83.7895
2020-08-08 04:00:00,11.82041,83.7895
2020-08-08 05:00:00,11.8414,83.7897
2020-08-08 06:00:00,11.8553,83.7909
2020-08-08 07:00:00,11.8667,83.7931
2020-08-08 08:00:00,11.88169,83.7963
2020-08-08 09:00:00,11.9041,83.7994
2020-08-08 10:00:00,11.93301,83.8019
2020-08-08 11:00:00,11.96649,83.8039
2020-08-08 12:00:00,12.0015,83.8046
2020-08-08 13:00:00,12.03481,83.8045
2020-08-08 14:00:00,12.06549,83.8033
2020-08-08 15:00:00,12.0917,83.8024
2020-08-08 16:00:00,12.11421,83.8024
2020-08-08 17:00:00,12.13599,83.8033
2020-08-08 18:00:00,12.1561,83.8055
2020-08-08 19:00:00,12.17601,83.8083
2020-08-08 20:00:00,12.19749,83.8114
2020-08-08 21:00:00,12.2229,83.8145
2020-08-08 22:00:00,12.25421,83.8172
2020-08-08 23:00:00,12.28929,83.8191
2020-08-09 00:00:00,12.3237,83.8198
2020-08-09 01:00:00,12.34991,83.8193
2020-08-09 02:00:00,12.3706,83.8187
2020-08-09 03:00:00,12.3856,83.8178
2020-08-09 04:00:00,12.3984,83.8168
2020-08-09 05:00:00,12.4051,83.8163
2020-08-09 06:00:00,12.4046,83.8165
2020-08-09 07:00:00,12.3989,83.8175
2020-08-09 08:00:00,12.3923,83.8187
2020-08-09 09:00:00,12.3879,83.82
2020-08-09 10:00:00,12.3901,83.8213
2020-08-09 11:00:00,12.3969,83.8218
2020-08-09 12:00:00,12.4064,83.8215
2020-08-09 13:00:00,12.4162,83.8203
2020-08-09 14:00:00,12.4224,83.8183
2020-08-09 15:00:00,12.4251,83.816
2020-08-09 16:00:00,12.4253,83.8139
2020-08-09 17:00:00,12.423,83.8127
2020-08-09 18:00:00,12.4154,83.8123
2020-08-09 19:00:00,12.405,83.8127
2020-08-09 20:00:00,12.3939,83.8137
2020-08-09 21:00:00,12.3839,83.8149
2020-08-09 22:00:00,12.3753,83.8159
2020-08-09 23:00:00,12.3678,83.8166
2020-08-10 00:00:00,12.3614,83.8167
2020-08-10 01:00:00,12.3541,83.8166
2020-08-10 02:00:00,12.3418,83.816
2020-08-10 03:00:00,12.3235,83.8154
2020-08-10 04:00:00,12.29939,83.8152
2020-08-10 05:00:00,12.27011,83.8156
2020-08-10 06:00:00,12.2373,83.817
2020-08-10 07:00:00,12.20189,83.8194
2020-08-10 08:00:00,12.16891,83.8223
2020-08-10 09:00:00,12.1383,83.8254
2020-08-10 10:00:00,12.11339,83.8283
2020-08-10 11:00:00,12.09341,83.8307
2020-08-10 12:00:00,12.0749,83.8323
2020-08-10 13:00:00,12.05559,83.8337
2020-08-10 14:00:00,12.02681,83.8352
2020-08-10 15:00:00,11.9974,83.8371
2020-08-10 16:00:00,11.96939,83.8395
2020-08-10 17:00:00,11.94331,83.8426
2020-08-10 18:00:00,11.9191,83.8465
2020-08-10 19:00:00,11.8992,83.8512
2020-08-10 20:00:00,11.8859,83.8565
2020-08-10 21:00:00,11.8788,83.8619
2020-08-10 22:00:00,11.8764,83.867
2020-08-10 23:00:00,11.8753,83.8715
2020-08-11 00:00:00,11.8733,83.8753
2020-08-11 01:00:00,11.8696,83.8782
2020-08-11 02:00:00,11.8618,83.8803
2020-08-11 03:00:00,11.8481,83.8823
2020-08-11 04:00:00,11.82959,83.8848
2020-08-11 05:00:00,11.80991,83.8877
2020-08-11 06:00:00,11.7912,83.8911
2020-08-11 07:00:00,11.7749,83.8949
2020-08-11 08:00:00,11.7622,83.8988
2020-08-11 09:00:00,11.7553,83.9028
2020-08-11 10:00:00,11.7559,83.9066
2020-08-11 11:00:00,11.7628,83.9096
2020-08-11 12:00:00,11.775,83.9119
2020-08-11 13:00:00,11.79,83.9135
2020-08-11 14:00:00,11.8077,83.9145
2020-08-11 15:00:00,11.8243,83.9152
2020-08-11 16:00:00,11.8355,83.9155
2020-08-11 17:00:00,11.8405,83.9159
2020-08-11 18:00:00,11.8402,83.9167
2020-08-11 19:00:00,11.8361,83.9182
2020-08-11 20:00:00,11.832,83.9208
2020-08-11 21:00:00,11.8308,83.9243
2020-08-11 22:00:00,11.8323,83.9288
2020-08-11 23:00:00,11.84599,83.9341
2020-08-12 00:00:00,11.8662,83.939
2020-08-12 01:00:00,11.88831,83.9433
2020-08-12 02:00:00,11.91029,83.9464
2020-08-12 03:00:00,11.9309,83.9486
2020-08-12 04:00:00,11.9456,83.9502
2020-08-12 05:00:00,11.95,83.952
2020-08-12 06:00:00,11.9444,83.9545
2020-08-12 07:00:00,11.9415,83.9589
2020-08-12 08:00:00,11.943,83.9644
2020-08-12 09:00:00,11.9506,83.971
2020-08-12 10:00:00,11.963,83.9778
2020-08-12 11:00:00,11.98059,83.9841
2020-08-12 12:00:00,11.9974,83.9897
2020-08-12 13:00:00,12.0124,83.9946
2020-08-12 14:00:00,12.0279,83.9991
2020-08-12 15:00:00,12.0437,84.0033
2020-08-12 16:00:00,12.0579,84.0075
2020-08-12 17:00:00,12.0709,84.0122
2020-08-12 18:00:00,12.0814,84.0178
2020-08-12 19:00:00,12.0904,84.0241
2020-08-12 20:00:00,12.1005,84.0313
2020-08-12 21:00:00,12.1134,84.0388
2020-08-12 22:00:00,12.1298,84.046
2020-08-12 23:00:00,12.1466,84.0524
2020-08-13 00:00:00,12.1586,84.0586
2020-08-13 01:00:00,12.1687,84.0644
2020-08-13 02:00:00,12.1767,84.0696
2020-08-13 03:00:00,12.1755,84.0749
2020-08-13 04:00:00,12.1641,84.0807
2020-08-13 05:00:00,12.14431,84.0875
2020-08-13 06:00:00,12.1185,84.0953
2020-08-13 07:00:00,12.09559,84.1044
2020-08-13 08:00:00,12.0804,84.1143
2020-08-13 09:00:00,12.0722,84.1247
2020-08-13 10:00:00,12.0731,84.1352
2020-08-13 11:00:00,12.083,84.1449
2020-08-13 12:00:00,12.0986,84.1535
2020-08-13 13:00:00,12.11601,84.1608
2020-08-13 14:00:00,12.135,84.1669
2020-08-13 15:00:00,12.1471,84.1718
2020-08-13 16:00:00,12.1475,84.1759
2020-08-13 17:00:00,12.1373,84.1798
2020-08-13 18:00:00,12.1175,84.1842
2020-08-13 19:00:00,12.09089,84.1896
2020-08-13 20:00:00,12.06461,84.196
2020-08-13 21:00:00,12.0434,84.203
2020-08-13 22:00:00,12.0301,84.2103
2020-08-13 23:00:00,12.0254,84.2174
2020-08-14 00:00:00,12.0318,84.2236
2020-08-14 01:00:00,12.0417,84.2284
