datetime,longitude,latitude
2020-08-28 03:00:00,-3.5204,80.8288
2020-08-28 04:00:00,-3.5356,80.8256
2020-08-28 05:00:00,-3.542,80.8214
2020-08-28 06:00:00,-3.5502,80.8146
2020-08-28 07:00:00,-3.56721,80.8056
2020-08-28 08:00:00,-3.59239,80.7968
2020-08-28 09:00:00,-3.6214,80.788
2020-08-28 10:00:00,-3.65841,80.7796
2020-08-28 11:00:00,-3.70059,80.7716
2020-08-28 12:00:00,-3.7434,80.7646
2020-08-28 13:00:00,-3.78121,80.7588
2020-08-28 14:00:00,-3.81319,80.7516
2020-08-28 15:00:00,-3.8338,80.7434
2020-08-28 16:00:00,-3.8468,80.732
2020-08-28 17:00:00,-3.8598,80.7176
2020-08-28 18:00:00,-3.88,80.701
2020-08-28 19:00:00,-3.91561,80.6834
2020-08-28 20:00:00,-3.96838,80.6654
2020-08-28 21:00:00,-4.0324,80.6482
2020-08-28 22:00:00,-4.10342,80.6324
2020-08-28 23:00:00,-4.18158,80.6186
2020-08-29 00:00:00,-4.2582,80.6054
2020-08-29 01:00:00,-4.31841,80.5932
2020-08-29 02:00:00,-4.36639,80.5788
2020-08-29 03:00:00,-4.409,80.5616
2020-08-29 04:00:00,-4.45782,80.54059
2020-08-29 05:00:00,-4.51998,80.51761
2020-08-29 06:00:00,-4.5906,80.4948
2020-08-29 07:00:00,-4.66602,80.47259
2020-08-29 08:00:00,-4.74058,80.45161
2020-08-29 09:00:00,-4.8282,80.434
2020-08-29 10:00:00,-4.90482,80.421
2020-08-29 11:00:00,-4.95779,80.411
2020-08-29 12:00:00,-4.9916,80.4028
2020-08-29 13:00:00,-5.0086,80.3952
2020-08-29 14:00:00,-5.0066,80.3872
2020-08-29 15:00:00,-4.99,80.3766
2020-08-29 16:00:00,-4.9706,80.3628
2020-08-29 17:00:00,-4.9606,80.3468
2020-08-29 18:00:00,-4.9646,80.331
2020-08-29 19:00:00,-4.98461,80.3172
2020-08-29 20:00:00,-5.01779,80.3074
2020-08-29 21:00:00,-5.0344,80.3006
2020-08-29 22:00:00,-5.0398,80.2948
2020-08-29 23:00:00,-5.0378,80.291
2020-08-30 00:00:00,-5.0242,80.2872
2020-08-30 01:00:00,-4.99459,80.2824
2020-08-30 02:00:00,-4.95201,80.2762
2020-08-30 03:00:00,-4.9184,80.2696
2020-08-30 04:00:00,-4.9022,80.264
2020-08-30 05:00:00,-4.896,80.259
2020-08-30 06:00:00,-4.907,80.255
2020-08-30 07:00:00,-4.9152,80.254
2020-08-30 08:00:00,-4.9176,80.253
2020-08-30 09:00:00,-4.9054,80.2512
2020-08-30 10:00:00,-4.88019,80.2478
2020-08-30 11:00:00,-4.84181,80.2438
2020-08-30 12:00:00,-4.7954,80.2378
2020-08-30 13:00:00,-4.75039,80.2306
2020-08-30 14:00:00,-4.70581,80.2216
2020-08-30 15:00:00,-4.6648,80.211
2020-08-30 16:00:00,-4.63879,80.2
2020-08-30 17:00:00,-4.6242,80.189
2020-08-30 18:00:00,-4.6142,80.1792
2020-08-30 19:00:00,-4.609,80.1718
2020-08-30 20:00:00,-4.6052,80.1676
2020-08-30 21:00:00,-4.5924,80.167
2020-08-30 22:00:00,-4.56559,80.1672
2020-08-30 23:00:00,-4.52881,80.1678
2020-08-31 00:00:00,-4.4824,80.1686
2020-08-31 01:00:00,-4.43799,80.1674
2020-08-31 02:00:00,-4.39541,80.164
2020-08-31 03:00:00,-4.3532,80.1588
2020-08-31 04:00:00,-4.32319,80.1528
2020-08-31 05:00:00,-4.29861,80.1474
2020-08-31 06:00:00,-4.2782,80.1436
2020-08-31 07:00:00,-4.24939,80.1402
2020-08-31 08:00:00,-4.21201,80.1358
2020-08-31 09:00:00,-4.185,80.1308
2020-08-31 10:00:00,-4.14819,80.1256
2020-08-31 11:00:00,-4.09702,80.1188
2020-08-31 12:00:00,-4.032,80.1102
2020-08-31 13:00:00,-3.96978,80.1024
2020-08-31 14:00:00,-3.89322,80.0938
2020-08-31 15:00:00,-3.819,80.0832
2020-08-31 16:00:00,-3.73418,80.0684
2020-08-31 17:00:00,-3.67062,80.0546
2020-08-31 18:00:00,-3.6052,80.042
2020-08-31 19:00:00,-3.54378,80.0294
2020-08-31 20:00:00,-3.48762,80.0178
2020-08-31 21:00:00,-3.427,80.0082
2020-08-31 22:00:00,-3.36038,79.9996
2020-08-31 23:00:00,-3.28562,79.991
2020-09-01 00:00:00,-3.21,79.982
2020-09-01 01:00:00,-3.13098,79.9722
2020-09-01 02:00:00,-3.05762,79.9624
2020-09-01 03:00:00,-2.9892,79.9536
2020-09-01 04:00:00,-2.91358,79.9436
2020-09-01 05:00:00,-2.85382,79.9316
2020-09-01 06:00:00,-2.8002,79.919
2020-09-01 07:00:00,-2.75379,79.9066
2020-09-01 08:00:00,-2.71141,79.8946
2020-09-01 09:00:00,-2.6686,79.8824
2020-09-01 10:00:00,-2.62559,79.8718
2020-09-01 11:00:00,-2.57541,79.8612
2020-09-01 12:00:00,-2.523,79.849
2020-09-01 13:00:00,-2.47979,79.8366
2020-09-01 14:00:00,-2.44881,79.8246
2020-09-01 15:00:00,-2.424,79.8132
2020-09-01 16:00:00,-2.40279,79.803
2020-09-01 17:00:00,-2.37661,79.7938
2020-09-01 18:00:00,-2.3472,79.7828
2020-09-01 19:00:00,-2.32319,79.7712
2020-09-01 20:00:00,-2.29921,79.7596
2020-09-01 21:00:00,-2.2762,79.7484
2020-09-01 22:00:00,-2.265,79.7374
2020-09-01 23:00:00,-2.264,79.7274
2020-09-02 00:00:00,-2.2686,79.72
2020-09-02 01:00:00,-2.2752,79.7146
2020-09-02 02:00:00,-2.2758,79.7106
2020-09-02 03:00:00,-2.2696,79.7062
2020-09-02 04:00:00,-2.2624,79.7014
2020-09-02 05:00:00,-2.256,79.6962
2020-09-02 06:00:00,-2.2484,79.6904
2020-09-02 07:00:00,-2.2436,79.6822
2020-09-02 08:00:00,-2.2378,79.6728
2020-09-02 09:00:00,-2.239,79.6628
2020-09-02 10:00:00,-2.2436,79.6526
2020-09-02 11:00:00,-2.2516,79.6418
2020-09-02 12:00:00,-2.269,79.6318
2020-09-02 13:00:00,-2.28921,79.6234
2020-09-02 14:00:00,-2.31299,79.6166
2020-09-02 15:00:00,-2.333,79.6096
2020-09-02 16:00:00,-2.35541,79.6004
2020-09-02 17:00:00,-2.38619,79.5916
2020-09-02 18:00:00,-2.4196,79.5826
2020-09-02 19:00:00,-2.46241,79.5722
2020-09-02 20:00:00,-2.50699,79.5608
2020-09-02 21:00:00,-2.5598,79.548
2020-09-02 22:00:00,-2.62202,79.5358
2020-09-02 23:00:00,-2.69118,79.525
2020-09-03 00:00:00,-2.7726,79.5152
2020-09-03 01:00:00,-2.86383,79.5076
2020-09-03 02:00:00,-2.95837,79.5004
2020-09-03 03:00:00,-3.0656,79.4942
2020-09-03 04:00:00,-3.17663,79.4906
2020-09-03 05:00:00,-3.28617,79.489
2020-09-03 06:00:00,-3.3926,79.488
2020-09-03 07:00:00,-3.49663,79.4886
2020-09-03 08:00:00,-3.58718,79.4882
2020-09-03 09:00:00,-3.666,79.4854
2020-09-03 10:00:00,-3.73962,79.4818
2020-09-03 11:00:00,-3.81098,79.478
2020-09-03 12:00:00,-3.883,79.4754
2020-09-03 13:00:00,-3.95642,79.471
2020-09-03 14:00:00,-4.03158,79.4654
2020-09-03 15:00:00,-4.1118,79.4608
2020-09-03 16:00:00,-4.19062,79.459
2020-09-03 17:00:00,-4.26198,79.4562
2020-09-03 18:00:00,-4.3386,79.454
2020-09-03 19:00:00,-4.41702,79.4504
2020-09-03 20:00:00,-4.50617,79.4472
2020-09-03 21:00:00,-4.5976,79.444
2020-09-03 22:00:00,-4.68843,79.4412
2020-09-03 23:00:00,-4.77978,79.4412
2020-09-04 00:00:00,-4.8586,79.441
2020-09-04 01:00:00,-4.92302,79.4416
2020-09-04 02:00:00,-4.97679,79.4446
2020-09-04 03:00:00,-5.0172,79.4482
2020-09-04 04:00:00,-5.05241,79.4498
2020-09-04 05:00:00,-5.08659,79.4498
2020-09-04 06:00:00,-5.1294,79.4474
2020-09-04 07:00:00,-5.18001,79.4438
2020-09-04 08:00:00,-5.23318,79.4388
2020-09-04 09:00:00,-5.2874,79.4344
2020-09-04 10:00:00,-5.33921,79.4302
2020-09-04 11:00:00,-5.38579,79.4268
2020-09-04 12:00:00,-5.4262,79.423
2020-09-04 13:00:00,-5.46801,79.42
2020-09-04 14:00:00,-5.50579,79.4178
2020-09-04 15:00:00,-5.5406,79.4154
2020-09-04 16:00:00,-5.57381,79.4132
2020-09-04 17:00:00,-5.61059,79.4106
2020-09-04 18:00:00,-5.6476,79.4066
2020-09-04 19:00:00,-5.68161,79.4018
2020-09-04 20:00:00,-5.71159,79.3964
2020-09-04 21:00:00,-5.7326,79.3892
2020-09-04 22:00:00,-5.7516,79.3814
2020-09-04 23:00:00,-5.7668,79.3726
2020-09-05 00:00:00,-5.786,79.3634
2020-09-05 01:00:00,-5.81201,79.3556
2020-09-05 02:00:00,-5.83679,79.3496
2020-09-05 03:00:00,-5.8666,79.3456
2020-09-05 04:00:00,-5.885,79.3422
2020-09-05 05:00:00,-5.89,79.3382
2020-09-05 06:00:00,-5.8948,79.3332
2020-09-05 07:00:00,-5.902,79.327
2020-09-05 08:00:00,-5.9116,79.32
2020-09-05 09:00:00,-5.9122,79.3112
2020-09-05 10:00:00,-5.9198,79.301
2020-09-05 11:00:00,-5.9326,79.2886
2020-09-05 12:00:00,-5.945,79.2742
2020-09-05 13:00:00,-5.9602,79.2616
2020-09-05 14:00:00,-5.9784,79.2508
2020-09-05 15:00:00,-5.9932,79.2432
2020-09-05 16:00:00,-6.0034,79.2382
2020-09-05 17:00:00,-6.0076,79.234
2020-09-05 18:00:00,-6.0044,79.2296
2020-09-05 19:00:00,-5.9992,79.2238
2020-09-05 20:00:00,-5.9938,79.2158
2020-09-05 21:00:00,-5.9856,79.2066
2020-09-05 22:00:00,-5.9786,79.1958
2020-09-05 23:00:00,-5.978,79.1848
2020-09-06 00:00:00,-5.9762,79.1756
2020-09-06 01:00:00,-5.96159,79.1688
2020-09-06 02:00:00,-5.93541,79.163
2020-09-06 03:00:00,-5.8974,79.1586
2020-09-06 04:00:00,-5.85359,79.1528
2020-09-06 05:00:00,-5.80401,79.148
2020-09-06 06:00:00,-5.7538,79.1422
2020-09-06 07:00:00,-5.70319,79.1346
2020-09-06 08:00:00,-5.66161,79.127
2020-09-06 09:00:00,-5.6216,79.119
2020-09-06 10:00:00,-5.57819,79.1118
2020-09-06 11:00:00,-5.53661,79.104
2020-09-06 12:00:00,-5.4982,79.0974
2020-09-06 13:00:00,-5.44318,79.0928
2020-09-06 14:00:00,-5.38062,79.0874
2020-09-06 15:00:00,-5.3232,79.0808
2020-09-06 16:00:00,-5.27319,79.0746
2020-09-06 17:00:00,-5.23261,79.0696
2020-09-06 18:00:00,-5.1982,79.067
2020-09-06 19:00:00,-5.16159,79.0668
2020-09-06 20:00:00,-5.12281,79.0676
2020-09-06 21:00:00,-5.085,79.0692
2020-09-06 22:00:00,-5.03638,79.0704
2020-09-06 23:00:00,-4.96882,79.0692
2020-09-07 00:00:00,-4.9122,79.0654
2020-09-07 01:00:00,-4.85499,79.0612
2020-09-07 02:00:00,-4.81401,79.058
2020-09-07 03:00:00,-4.7856,79.0572
2020-09-07 04:00:00,-4.76299,79.0592
2020-09-07 05:00:00,-4.73581,79.0652
2020-09-07 06:00:00,-4.7018,79.0744
2020-09-07 07:00:00,-4.65919,79.083
2020-09-07 08:00:00,-4.60741,79.087
2020-09-07 09:00:00,-4.562,79.0868
2020-09-07 10:00:00,-4.5336,79.0818
2020-09-07 11:00:00,-4.524,79.076
2020-09-07 12:00:00,-4.5212,79.0702
2020-09-07 13:00:00,-4.5244,79.0654
2020-09-07 14:00:00,-4.5334,79.0626
2020-09-07 15:00:00,-4.5474,79.0602
2020-09-07 16:00:00,-4.563,79.0598
2020-09-07 17:00:00,-4.573,79.0612
2020-09-07 18:00:00,-4.573,79.064
2020-09-07 19:00:00,-4.5644,79.0654
2020-09-07 20:00:00,-4.54181,79.0654
2020-09-07 21:00:00,-4.5168,79.0628
2020-09-07 22:00:00,-4.5014,79.057
2020-09-07 23:00:00,-4.4976,79.0504
2020-09-08 00:00:00,-4.4964,79.0438
2020-09-08 01:00:00,-4.4964,79.0364
2020-09-08 02:00:00,-4.5014,79.0288
2020-09-08 03:00:00,-4.5172,79.0202
2020-09-08 04:00:00,-4.53821,79.0128
2020-09-08 05:00:00,-4.557,79.007
2020-09-08 06:00:00,-4.5684,79.001
2020-09-08 07:00:00,-4.5772,78.9936
2020-09-08 08:00:00,-4.5834,78.9852
2020-09-08 09:00:00,-4.5868,78.9742
2020-09-08 10:00:00,-4.591,78.9612
2020-09-08 11:00:00,-4.601,78.946
2020-09-08 12:00:00,-4.6216,78.9284
2020-09-08 13:00:00,-4.65741,78.90999
2020-09-08 14:00:00,-4.70638,78.8922
2020-09-08 15:00:00,-4.7662,78.8762
2020-09-08 16:00:00,-4.83382,78.8628
2020-09-08 17:00:00,-4.89898,78.8534
2020-09-08 18:00:00,-4.958,78.8476
2020-09-08 19:00:00,-5.00741,78.8444
2020-09-08 20:00:00,-5.03959,78.8412
2020-09-08 21:00:00,-5.0568,78.8348
2020-09-08 22:00:00,-5.07,78.825
2020-09-08 23:00:00,-5.083,78.8126
2020-09-09 00:00:00,-5.0988,78.7986
2020-09-09 01:00:00,-5.12361,78.7846
2020-09-09 02:00:00,-5.15359,78.7724
2020-09-09 03:00:00,-5.1896,78.762
2020-09-09 04:00:00,-5.23141,78.7528
2020-09-09 05:00:00,-5.27279,78.7452
2020-09-09 06:00:00,-5.308,78.738
2020-09-09 07:00:00,-5.33141,78.7314
2020-09-09 08:00:00,-5.35199,78.7244
2020-09-09 09:00:00,-5.379,78.7162
2020-09-09 10:00:00,-5.41881,78.7078
2020-09-09 11:00:00,-5.47018,78.7
2020-09-09 12:00:00,-5.532,78.6926
2020-09-09 13:00:00,-5.59862,78.6866
2020-09-09 14:00:00,-5.67378,78.6808
2020-09-09 15:00:00,-5.7554,78.6764
2020-09-09 16:00:00,-5.84182,78.6732
2020-09-09 17:00:00,-5.92398,78.6708
2020-09-09 18:00:00,-6.0036,78.6668
2020-09-09 19:00:00,-6.07802,78.6602
2020-09-09 20:00:00,-6.15198,78.6488
2020-09-09 21:00:00,-6.2292,78.635
2020-09-09 22:00:00,-6.27761,78.623
2020-09-09 23:00:00,-6.31719,78.6136
2020-09-10 00:00:00,-6.3678,78.6036
2020-09-10 01:00:00,-6.43202,78.5956
2020-09-10 02:00:00,-6.50378,78.591
2020-09-10 03:00:00,-6.5712,78.5886
2020-09-10 04:00:00,-6.63482,78.5872
2020-09-10 05:00:00,-6.69458,78.5862
2020-09-10 06:00:00,-6.7542,78.5878
2020-09-10 07:00:00,-6.80041,78.5906
2020-09-10 08:00:00,-6.83839,78.5908
2020-09-10 09:00:00,-6.884,78.5896
2020-09-10 10:00:00,-6.93822,78.5882
2020-09-10 11:00:00,-6.99958,78.5868
2020-09-10 12:00:00,-7.0698,78.585
2020-09-10 13:00:00,-7.14482,78.5828
2020-09-10 14:00:00,-7.22878,78.582
2020-09-10 15:00:00,-7.3112,78.5828
2020-09-10 16:00:00,-7.37862,78.5838
2020-09-10 17:00:00,-7.44018,78.5836
2020-09-10 18:00:00,-7.5,78.5828
2020-09-10 19:00:00,-7.55902,78.5808
2020-09-10 20:00:00,-7.61718,78.5772
2020-09-10 21:00:00,-7.6764,78.5718
2020-09-10 22:00:00,-7.73542,78.5632
2020-09-10 23:00:00,-7.79039,78.5542
2020-09-11 00:00:00,-7.8376,78.5448
2020-09-11 01:00:00,-7.87061,78.536
2020-09-11 02:00:00,-7.8914,78.5274
2020-09-11 03:00:00,-7.9072,78.5188
2020-09-11 04:00:00,-7.9216,78.5092
2020-09-11 05:00:00,-7.9338,78.4988
2020-09-11 06:00:00,-7.9504,78.4878
2020-09-11 07:00:00,-7.9652,78.4774
2020-09-11 08:00:00,-7.9756,78.467
2020-09-11 09:00:00,-7.9874,78.454
2020-09-11 10:00:00,-7.9924,78.4392
2020-09-11 11:00:00,-8.01419,78.424
2020-09-11 12:00:00,-8.0368,78.4092
2020-09-11 13:00:00,-8.0566,78.396
2020-09-11 14:00:00,-8.07299,78.3826
2020-09-11 15:00:00,-8.0986,78.3714
2020-09-11 16:00:00,-8.12301,78.3618
2020-09-11 17:00:00,-8.14379,78.3546
2020-09-11 18:00:00,-8.1746,78.3472
2020-09-11 19:00:00,-8.22381,78.3436
2020-09-11 20:00:00,-8.27639,78.341
2020-09-11 21:00:00,-8.325,78.3378
2020-09-11 22:00:00,-8.36981,78.3334
2020-09-11 23:00:00,-8.40499,78.3276
2020-09-12 00:00:00,-8.434,78.3202
2020-09-12 01:00:00,-8.46541,78.3112
2020-09-12 02:00:00,-8.49819,78.304
2020-09-12 03:00:00,-8.534,78.2972
2020-09-12 04:00:00,-8.57441,78.2884
2020-09-12 05:00:00,-8.61839,78.2794
2020-09-12 06:00:00,-8.6572,78.2708
2020-09-12 07:00:00,-8.69641,78.2606
2020-09-12 08:00:00,-8.73479,78.2484
2020-09-12 09:00:00,-8.7746,78.2326
2020-09-12 10:00:00,-8.7946,78.21199
2020-09-12 11:00:00,-8.7918,78.19121
2020-09-12 12:00:00,-8.7714,78.173
2020-09-12 13:00:00,-8.74919,78.15419
2020-09-12 14:00:00,-8.73,78.13541
2020-09-12 15:00:00,-8.7158,78.1176
2020-09-12 16:00:00,-8.708,78.1016
2020-09-12 17:00:00,-8.69001,78.0848
2020-09-12 18:00:00,-8.6648,78.0682
2020-09-12 19:00:00,-8.63419,78.05059
2020-09-12 20:00:00,-8.59981,78.03221
2020-09-12 21:00:00,-8.5784,78.0136
2020-09-12 22:00:00,-8.5696,77.99559
2020-09-12 23:00:00,-8.5732,77.97661
2020-09-13 00:00:00,-8.587,77.9592
2020-09-13 01:00:00,-8.6026,77.9444
2020-09-13 02:00:00,-8.606,77.931
2020-09-13 03:00:00,-8.5988,77.915
2020-09-13 04:00:00,-8.593,77.89659
2020-09-13 05:00:00,-8.594,77.87701
2020-09-13 06:00:00,-8.5962,77.858
2020-09-13 07:00:00,-8.6056,77.8396
2020-09-13 08:00:00,-8.6222,77.8224
2020-09-13 09:00:00,-8.6372,77.8048
2020-09-13 10:00:00,-8.6538,77.788
2020-09-13 11:00:00,-8.6694,77.7722
2020-09-13 12:00:00,-8.6838,77.756
2020-09-13 13:00:00,-8.70041,77.7396
2020-09-13 14:00:00,-8.7182,77.723
2020-09-13 15:00:00,-8.7284,77.707
2020-09-13 16:00:00,-8.7342,77.6902
2020-09-13 17:00:00,-8.7376,77.6738
2020-09-13 18:00:00,-8.7386,77.6576
2020-09-13 19:00:00,-8.7408,77.6398
2020-09-13 20:00:00,-8.7524,77.623
2020-09-13 21:00:00,-8.7642,77.6072
2020-09-13 22:00:00,-8.78021,77.58879
2020-09-13 23:00:00,-8.80019,77.5712
2020-09-14 00:00:00,-8.8254,77.553
2020-09-14 01:00:00,-8.86181,77.53439
2020-09-14 02:00:00,-8.90958,77.5162
2020-09-14 03:00:00,-8.9676,77.4998
2020-09-14 04:00:00,-9.02402,77.4866
2020-09-14 05:00:00,-9.08278,77.4782
2020-09-14 06:00:00,-9.1382,77.4718
2020-09-14 07:00:00,-9.19041,77.4678
2020-09-14 08:00:00,-9.23899,77.4652
2020-09-14 09:00:00,-9.2848,77.4642
2020-09-14 10:00:00,-9.32741,77.4646
2020-09-14 11:00:00,-9.36219,77.4658
2020-09-14 12:00:00,-9.3934,77.4678
2020-09-14 13:00:00,-9.42261,77.47
2020-09-14 14:00:00,-9.45519,77.473
2020-09-14 15:00:00,-9.4882,77.4776
2020-09-14 16:00:00,-9.52481,77.4836
2020-09-14 17:00:00,-9.56079,77.4898
2020-09-14 18:00:00,-9.595,77.4966
2020-09-14 19:00:00,-9.62501,77.5046
2020-09-14 20:00:00,-9.65199,77.5128
2020-09-14 21:00:00,-9.6744,77.5216
2020-09-14 22:00:00,-9.6898,77.5302
2020-09-14 23:00:00,-9.6992,77.5382
2020-09-15 00:00:00,-9.707,77.5454
2020-09-15 01:00:00,-9.72,77.5518
2020-09-15 02:00:00,-9.73939,77.5574
2020-09-15 03:00:00,-9.763,77.5636
2020-09-15 04:00:00,-9.78961,77.5694
2020-09-15 05:00:00,-9.82439,77.5758
2020-09-15 06:00:00,-9.8648,77.583
2020-09-15 07:00:00,-9.90561,77.5928
2020-09-15 08:00:00,-9.94439,77.6038
2020-09-15 09:00:00,-9.9798,77.616
2020-09-15 10:00:00,-10.0038,77.6296
2020-09-15 11:00:00,-10.0028,77.6442
2020-09-15 12:00:00,-9.9852,77.6572
2020-09-15 13:00:00,-9.96059,77.6664
2020-09-15 14:00:00,-9.93121,77.6718
2020-09-15 15:00:00,-9.905,77.6732
2020-09-15 16:00:00,-9.898,77.6712
2020-09-15 17:00:00,-9.91399,77.6696
2020-09-15 18:00:00,-9.9486,77.6708
2020-09-15 19:00:00,-9.98121,77.6764
2020-09-15 20:00:00,-10.00759,77.6854
2020-09-15 21:00:00,-10.019,77.6962
2020-09-15 22:00:00,-10.0116,77.7054
2020-09-15 23:00:00,-9.99361,77.7118
2020-09-16 00:00:00,-9.9638,77.7146
2020-09-16 01:00:00,-9.93099,77.7138
2020-09-16 02:00:00,-9.90601,77.7082
2020-09-16 03:00:00,-9.8926,77.7004
2020-09-16 04:00:00,-9.8858,77.6932
2020-09-16 05:00:00,-9.8926,77.6872
2020-09-16 06:00:00,-9.906,77.6836
2020-09-16 07:00:00,-9.92541,77.6818
2020-09-16 08:00:00,-9.943,77.6822
2020-09-16 09:00:00,-9.9492,77.683
2020-09-16 10:00:00,-9.9484,77.6838
2020-09-16 11:00:00,-9.9358,77.685
2020-09-16 12:00:00,-9.917,77.6884
2020-09-16 13:00:00,-9.89199,77.693
2020-09-16 14:00:00,-9.86241,77.6976
2020-09-16 15:00:00,-9.824,77.7018
2020-09-16 16:00:00,-9.78919,77.7026
2020-09-16 17:00:00,-9.7692,77.702
2020-09-16 18:00:00,-9.7632,77.7006
2020-09-16 19:00:00,-9.7648,77.7
2020-09-16 20:00:00,-9.7728,77.7004
2020-09-16 21:00:00,-9.7852,77.7018
2020-09-16 22:00:00,-9.797,77.7048
2020-09-16 23:00:00,-9.8036,77.7084
2020-09-17 00:00:00,-9.7972,77.7146
2020-09-17 01:00:00,-9.77939,77.7198
2020-09-17 02:00:00,-9.75501,77.7226
2020-09-17 03:00:00,-9.7274,77.7242
2020-09-17 04:00:00,-9.69859,77.723
2020-09-17 05:00:00,-9.66781,77.7192
2020-09-17 06:00:00,-9.6426,77.712
2020-09-17 07:00:00,-9.6288,77.7028
2020-09-17 08:00:00,-9.626,77.6926
2020-09-17 09:00:00,-9.6358,77.6828
2020-09-17 10:00:00,-9.65461,77.6754
2020-09-17 11:00:00,-9.674,77.6698
2020-09-17 12:00:00,-9.688,77.6658
2020-09-17 13:00:00,-9.694,77.662
2020-09-17 14:00:00,-9.689,77.6578
2020-09-17 15:00:00,-9.6768,77.6522
2020-09-17 16:00:00,-9.662,77.6444
2020-09-17 17:00:00,-9.6542,77.6346
2020-09-17 18:00:00,-9.6572,77.624
2020-09-17 19:00:00,-9.67341,77.6132
2020-09-17 20:00:00,-9.69899,77.6036
2020-09-17 21:00:00,-9.7292,77.5954
2020-09-17 22:00:00,-9.76201,77.588
2020-09-17 23:00:00,-9.79299,77.5828
2020-09-18 00:00:00,-9.813,77.5788
2020-09-18 01:00:00,-9.818,77.5732
2020-09-18 02:00:00,-9.8216,77.5654
2020-09-18 03:00:00,-9.8248,77.5564
2020-09-18 04:00:00,-9.8358,77.5456
2020-09-18 05:00:00,-9.85859,77.5344
2020-09-18 06:00:00,-9.8912,77.523
2020-09-18 07:00:00,-9.93441,77.5118
2020-09-18 08:00:00,-9.99418,77.5008
2020-09-18 09:00:00,-10.0616,77.4932
2020-09-18 10:00:00,-10.12922,77.4882
2020-09-18 11:00:00,-10.19218,77.4878
2020-09-18 12:00:00,-10.244,77.4902
2020-09-18 13:00:00,-10.27581,77.4952
2020-09-18 14:00:00,-10.2894,77.5016
2020-09-18 15:00:00,-10.2912,77.5092
2020-09-18 16:00:00,-10.2792,77.5166
2020-09-18 17:00:00,-10.2638,77.5218
2020-09-18 18:00:00,-10.2596,77.5244
2020-09-18 19:00:00,-10.27141,77.5252
2020-09-18 20:00:00,-10.30159,77.5268
2020-09-18 21:00:00,-10.3466,77.5306
2020-09-18 22:00:00,-10.39781,77.5372
2020-09-18 23:00:00,-10.45139,77.5464
2020-09-19 00:00:00,-10.5004,77.559
2020-09-19 01:00:00,-10.54081,77.5746
2020-09-19 02:00:00,-10.56859,77.5916
2020-09-19 03:00:00,-10.5828,77.6086
2020-09-19 04:00:00,-10.5866,77.6244
2020-09-19 05:00:00,-10.5854,77.637
2020-09-19 06:00:00,-10.585,77.647
2020-09-19 07:00:00,-10.59581,77.6542
2020-09-19 08:00:00,-10.62219,77.6606
2020-09-19 09:00:00,-10.664,77.6676
2020-09-19 10:00:00,-10.71882,77.6766
2020-09-19 11:00:00,-10.77618,77.6876
2020-09-19 12:00:00,-10.8346,77.7008
2020-09-19 13:00:00,-10.88341,77.7168
2020-09-19 14:00:00,-10.91659,77.7344
2020-09-19 15:00:00,-10.9382,77.7518
2020-09-19 16:00:00,-10.9514,77.7674
2020-09-19 17:00:00,-10.9564,77.7804
2020-09-19 18:00:00,-10.9628,77.7898
2020-09-19 19:00:00,-10.97881,77.7956
2020-09-19 20:00:00,-11.01039,77.7994
2020-09-19 21:00:00,-11.0634,77.8018
2020-09-19 22:00:00,-11.13402,77.804
2020-09-19 23:00:00,-11.21178,77.8072
2020-09-20 00:00:00,-11.2854,77.8112
2020-09-20 01:00:00,-11.35362,77.8172
2020-09-20 02:00:00,-11.41538,77.824
2020-09-20 03:00:00,-11.473,77.8314
2020-09-20 04:00:00,-11.52641,77.8382
2020-09-20 05:00:00,-11.57519,77.8438
2020-09-20 06:00:00,-11.624,77.8482
2020-09-20 07:00:00,-11.67942,77.8512
2020-09-20 08:00:00,-11.74758,77.8516
2020-09-20 09:00:00,-11.8334,77.8496
2020-09-20 10:00:00,-11.93143,77.8466
2020-09-20 11:00:00,-12.04157,77.8442
2020-09-20 12:00:00,-12.1542,77.8434
2020-09-20 13:00:00,-12.25423,77.8444
2020-09-20 14:00:00,-12.34238,77.8462
2020-09-20 15:00:00,-12.4162,77.8484
2020-09-20 16:00:00,-12.47441,77.8504
2020-09-20 17:00:00,-12.52159,77.85
2020-09-20 18:00:00,-12.565,77.847
2020-09-20 19:00:00,-12.61061,77.8424
2020-09-20 20:00:00,-12.66238,77.8368
2020-09-20 21:00:00,-12.7228,77.8302
2020-09-20 22:00:00,-12.78982,77.8234
2020-09-20 23:00:00,-12.86758,77.8148
2020-09-21 00:00:00,-12.9456,77.807
2020-09-21 01:00:00,-13.01502,77.8016
2020-09-21 02:00:00,-13.07219,77.7968
2020-09-21 03:00:00,-13.117,77.7908
2020-09-21 04:00:00,-13.14681,77.7836
2020-09-21 05:00:00,-13.17099,77.7758
2020-09-21 06:00:00,-13.1894,77.7674
2020-09-21 07:00:00,-13.2034,77.7572
2020-09-21 08:00:00,-13.2178,77.7452
2020-09-21 09:00:00,-13.2388,77.7312
2020-09-21 10:00:00,-13.26901,77.7158
2020-09-21 11:00:00,-13.30199,77.7008
2020-09-21 12:00:00,-13.338,77.6862
2020-09-21 13:00:00,-13.37201,77.672
2020-09-21 14:00:00,-13.39979,77.6574
2020-09-21 15:00:00,-13.4186,77.6436
2020-09-21 16:00:00,-13.429,77.6292
