datetime,longitude,latitude
2020-06-13 18:00:00,7.48198,82.26033
2020-06-13 19:00:00,7.47705,82.25378
2020-06-13 20:00:00,7.46546,82.24868
2020-06-13 21:00:00,7.46813,82.24435
2020-06-13 22:00:00,7.47261,82.24136
2020-06-13 23:00:00,7.48341,82.23883
2020-06-14 00:00:00,7.50268,82.23614
2020-06-14 01:00:00,7.52488,82.23317
2020-06-14 02:00:00,7.54936,82.22997
2020-06-14 03:00:00,7.57406,82.22658
2020-06-14 04:00:00,7.59734,82.22315
2020-06-14 05:00:00,7.61928,82.21964
2020-06-14 06:00:00,7.63819,82.21639
2020-06-14 07:00:00,7.65148,82.21318
2020-06-14 08:00:00,7.65793,82.20986
2020-06-14 09:00:00,7.66006,82.20671
2020-06-14 10:00:00,7.66196,82.20292
2020-06-14 11:00:00,7.66356,82.19871
2020-06-14 12:00:00,7.66251,82.19378
2020-06-14 13:00:00,7.65767,82.18799
2020-06-14 14:00:00,7.64842,82.18116
2020-06-14 15:00:00,7.63113,82.17361
2020-06-14 16:00:00,7.60622,82.16603
2020-06-14 17:00:00,7.57917,82.15871
2020-06-14 18:00:00,7.55177,82.15194
2020-06-14 19:00:00,7.52659,82.1461
2020-06-14 20:00:00,7.50356,82.14157
2020-06-14 21:00:00,7.48624,82.13808
2020-06-14 22:00:00,7.47891,82.13525
2020-06-14 23:00:00,7.48122,82.1325
2020-06-15 00:00:00,7.48911,82.13004
2020-06-15 01:00:00,7.50332,82.12715
2020-06-15 02:00:00,7.51982,82.12378
2020-06-15 03:00:00,7.53704,82.11999
2020-06-15 04:00:00,7.55596,82.1159
2020-06-15 05:00:00,7.57593,82.11155
2020-06-15 06:00:00,7.59503,82.10694
2020-06-15 07:00:00,7.61277,82.10255
2020-06-15 08:00:00,7.63184,82.09832
2020-06-15 09:00:00,7.64979,82.09374
2020-06-15 10:00:00,7.66617,82.08848
2020-06-15 11:00:00,7.68064,82.08227
2020-06-15 12:00:00,7.6883,82.07487
2020-06-15 13:00:00,7.69036,82.06639
2020-06-15 14:00:00,7.68368,82.05673
2020-06-15 15:00:00,7.66844,82.04648
2020-06-15 16:00:00,7.64214,82.0364
2020-06-15 17:00:00,7.60746,82.0271
2020-06-15 18:00:00,7.57362,82.01886
2020-06-15 19:00:00,7.54302,82.01144
2020-06-15 20:00:00,7.52296,82.00518
2020-06-15 21:00:00,7.51374,81.99942
2020-06-15 22:00:00,7.51851,81.99329
2020-06-15 23:00:00,7.52931,81.98727
2020-06-16 00:00:00,7.54579,81.98124
2020-06-16 01:00:00,7.5635,81.97487
2020-06-16 02:00:00,7.58,81.96795
2020-06-16 03:00:00,7.59184,81.9604
2020-06-16 04:00:00,7.59684,81.95223
2020-06-16 05:00:00,7.59382,81.94392
2020-06-16 06:00:00,7.58657,81.93618
2020-06-16 07:00:00,7.57915,81.92967
2020-06-16 08:00:00,7.57551,81.92424
2020-06-16 09:00:00,7.57446,81.91973
2020-06-16 10:00:00,7.57736,81.91526
2020-06-16 11:00:00,7.58463,81.91085
2020-06-16 12:00:00,7.59364,81.90613
2020-06-16 13:00:00,7.60105,81.90072
2020-06-16 14:00:00,7.60231,81.89466
2020-06-16 15:00:00,7.59573,81.88789
2020-06-16 16:00:00,7.5808,81.88107
2020-06-16 17:00:00,7.55648,81.87493
2020-06-16 18:00:00,7.53001,81.86965
2020-06-16 19:00:00,7.50825,81.86526
2020-06-16 20:00:00,7.49477,81.8619
2020-06-16 21:00:00,7.49068,81.85971
2020-06-16 22:00:00,7.49788,81.85813
2020-06-16 23:00:00,7.51321,81.85711
2020-06-17 00:00:00,7.53458,81.85625
2020-06-17 01:00:00,7.55927,81.85513
2020-06-17 02:00:00,7.58471,81.85334
2020-06-17 03:00:00,7.60832,81.85065
2020-06-17 04:00:00,7.62768,81.84707
2020-06-17 05:00:00,7.64191,81.84295
2020-06-17 06:00:00,7.65203,81.83887
2020-06-17 07:00:00,7.65954,81.83491
2020-06-17 08:00:00,7.666,81.83129
2020-06-17 09:00:00,7.67285,81.82823
2020-06-17 10:00:00,7.68156,81.82557
2020-06-17 11:00:00,7.69414,81.8229
2020-06-17 12:00:00,7.70856,81.81997
2020-06-17 13:00:00,7.72095,81.81645
2020-06-17 14:00:00,7.73002,81.81222
2020-06-17 15:00:00,7.73381,81.80774
2020-06-17 16:00:00,7.73172,81.80306
2020-06-17 17:00:00,7.72281,81.79855
2020-06-17 18:00:00,7.70759,81.79455
2020-06-17 19:00:00,7.69051,81.79173
2020-06-17 20:00:00,7.67648,81.78994
2020-06-17 21:00:00,7.66769,81.78911
2020-06-17 22:00:00,7.66701,81.78888
2020-06-17 23:00:00,7.67627,81.78851
2020-06-18 00:00:00,7.69387,81.78792
2020-06-18 01:00:00,7.71515,81.78691
2020-06-18 02:00:00,7.73486,81.78529
2020-06-18 03:00:00,7.75022,81.78284
2020-06-18 04:00:00,7.75926,81.7795
2020-06-18 05:00:00,7.76091,81.77553
2020-06-18 06:00:00,7.75636,81.77134
2020-06-18 07:00:00,7.74835,81.76727
2020-06-18 08:00:00,7.73904,81.7633
2020-06-18 09:00:00,7.73294,81.75966
2020-06-18 10:00:00,7.73107,81.75624
2020-06-18 11:00:00,7.73381,81.75279
2020-06-18 12:00:00,7.74017,81.74905
2020-06-18 13:00:00,7.74773,81.74482
2020-06-18 14:00:00,7.75024,81.74009
2020-06-18 15:00:00,7.7451,81.73493
2020-06-18 16:00:00,7.73199,81.72981
2020-06-18 17:00:00,7.71445,81.72518
2020-06-18 18:00:00,7.69606,81.72167
2020-06-18 19:00:00,7.6794,81.71968
2020-06-18 20:00:00,7.66439,81.7187
2020-06-18 21:00:00,7.65349,81.71865
2020-06-18 22:00:00,7.6507,81.71927
2020-06-18 23:00:00,7.65917,81.71993
2020-06-19 00:00:00,7.67721,81.7207
2020-06-19 01:00:00,7.70046,81.7216
2020-06-19 02:00:00,7.72743,81.72232
2020-06-19 03:00:00,7.75443,81.72255
2020-06-19 04:00:00,7.77917,81.72202
2020-06-19 05:00:00,7.80051,81.72074
2020-06-19 06:00:00,7.81633,81.71871
2020-06-19 07:00:00,7.82495,81.71662
2020-06-19 08:00:00,7.83079,81.71507
2020-06-19 09:00:00,7.84172,81.71424
2020-06-19 10:00:00,7.86212,81.71462
2020-06-19 11:00:00,7.88692,81.71561
2020-06-19 12:00:00,7.91706,81.71637
2020-06-19 13:00:00,7.94915,81.71697
2020-06-19 14:00:00,7.97964,81.71695
2020-06-19 15:00:00,7.99369,81.71661
2020-06-19 16:00:00,7.99684,81.71669
2020-06-19 17:00:00,7.99813,81.7169
2020-06-19 18:00:00,7.99518,81.71747
2020-06-19 19:00:00,7.99157,81.71847
2020-06-19 20:00:00,7.99068,81.72003
2020-06-19 21:00:00,7.99661,81.72217
2020-06-19 22:00:00,8.01116,81.7247
2020-06-19 23:00:00,8.03683,81.72704
2020-06-20 00:00:00,8.06947,81.72941
2020-06-20 01:00:00,8.10453,81.73169
2020-06-20 02:00:00,8.13931,81.73359
2020-06-20 03:00:00,8.16961,81.73501
2020-06-20 04:00:00,8.19511,81.73577
2020-06-20 05:00:00,8.21447,81.73589
2020-06-20 06:00:00,8.22745,81.73523
2020-06-20 07:00:00,8.23427,81.7339
2020-06-20 08:00:00,8.23664,81.73218
2020-06-20 09:00:00,8.23679,81.73022
2020-06-20 10:00:00,8.23538,81.72813
2020-06-20 11:00:00,8.23317,81.72592
2020-06-20 12:00:00,8.23119,81.72367
2020-06-20 13:00:00,8.22765,81.72138
2020-06-20 14:00:00,8.22085,81.71894
2020-06-20 15:00:00,8.20807,81.71648
2020-06-20 16:00:00,8.1885,81.71409
2020-06-20 17:00:00,8.16169,81.7122
2020-06-20 18:00:00,8.1321,81.711
2020-06-20 19:00:00,8.10393,81.71057
2020-06-20 20:00:00,8.08125,81.71066
2020-06-20 21:00:00,8.06836,81.71105
2020-06-20 22:00:00,8.0647,81.71173
2020-06-20 23:00:00,8.07144,81.71249
2020-06-21 00:00:00,8.08653,81.7134
2020-06-21 01:00:00,8.10714,81.71421
2020-06-21 02:00:00,8.12926,81.71483
2020-06-21 03:00:00,8.15231,81.71501
2020-06-21 04:00:00,8.17381,81.71455
2020-06-21 05:00:00,8.18994,81.7133
2020-06-21 06:00:00,8.19927,81.71115
2020-06-21 07:00:00,8.2038,81.70816
2020-06-21 08:00:00,8.20437,81.70452
2020-06-21 09:00:00,8.20326,81.70044
2020-06-21 10:00:00,8.20109,81.69598
2020-06-21 11:00:00,8.19614,81.69137
2020-06-21 12:00:00,8.18878,81.68718
2020-06-21 13:00:00,8.18106,81.68347
2020-06-21 14:00:00,8.17116,81.68019
2020-06-21 15:00:00,8.15978,81.67757
2020-06-21 16:00:00,8.14729,81.67588
2020-06-21 17:00:00,8.13362,81.67517
2020-06-21 18:00:00,8.12046,81.67549
2020-06-21 19:00:00,8.10945,81.67643
2020-06-21 20:00:00,8.10231,81.67754
2020-06-21 21:00:00,8.09974,81.67831
2020-06-21 22:00:00,8.10243,81.67935
2020-06-21 23:00:00,8.11279,81.68085
2020-06-22 00:00:00,8.13192,81.68276
2020-06-22 01:00:00,8.15798,81.68491
2020-06-22 02:00:00,8.18752,81.6873
2020-06-22 03:00:00,8.21802,81.6898
2020-06-22 04:00:00,8.24625,81.69216
2020-06-22 05:00:00,8.27079,81.69386
2020-06-22 06:00:00,8.28919,81.69477
2020-06-22 07:00:00,8.30205,81.69482
2020-06-22 08:00:00,8.31042,81.69377
2020-06-22 09:00:00,8.31297,81.69194
2020-06-22 10:00:00,8.31136,81.68968
2020-06-22 11:00:00,8.30584,81.68702
2020-06-22 12:00:00,8.29651,81.68417
2020-06-22 13:00:00,8.28631,81.68177
2020-06-22 14:00:00,8.27488,81.68007
2020-06-22 15:00:00,8.26348,81.67961
2020-06-22 16:00:00,8.25069,81.68022
2020-06-22 17:00:00,8.24046,81.68208
2020-06-22 18:00:00,8.23439,81.68475
2020-06-22 19:00:00,8.2323,81.68784
2020-06-22 20:00:00,8.23415,81.69076
2020-06-22 21:00:00,8.24232,81.6938
2020-06-22 22:00:00,8.25849,81.69697
2020-06-22 23:00:00,8.28168,81.70045
2020-06-23 00:00:00,8.31183,81.70471
2020-06-23 01:00:00,8.34962,81.70964
2020-06-23 02:00:00,8.39458,81.71471
2020-06-23 03:00:00,8.44364,81.71965
2020-06-23 04:00:00,8.49335,81.72403
2020-06-23 05:00:00,8.54085,81.72755
2020-06-23 06:00:00,8.58187,81.72984
2020-06-23 07:00:00,8.61592,81.73069
2020-06-23 08:00:00,8.64169,81.73021
2020-06-23 09:00:00,8.65954,81.72859
2020-06-23 10:00:00,8.67073,81.72627
2020-06-23 11:00:00,8.67764,81.72377
2020-06-23 12:00:00,8.68149,81.72138
2020-06-23 13:00:00,8.68403,81.71955
2020-06-23 14:00:00,8.68398,81.71806
2020-06-23 15:00:00,8.68005,81.71726
2020-06-23 16:00:00,8.6722,81.71735
2020-06-23 17:00:00,8.66093,81.7186
2020-06-23 18:00:00,8.64911,81.72123
2020-06-23 19:00:00,8.63835,81.72503
2020-06-23 20:00:00,8.63056,81.72946
2020-06-23 21:00:00,8.62702,81.73439
2020-06-23 22:00:00,8.63009,81.7396
2020-06-23 23:00:00,8.64075,81.74467
2020-06-24 00:00:00,8.65903,81.74986
2020-06-24 01:00:00,8.68451,81.75506
2020-06-24 02:00:00,8.71591,81.75995
2020-06-24 03:00:00,8.75056,81.7645
2020-06-24 04:00:00,8.78647,81.76844
2020-06-24 05:00:00,8.821,81.77175
2020-06-24 06:00:00,8.8518,81.774
2020-06-24 07:00:00,8.87592,81.77525
2020-06-24 08:00:00,8.89328,81.77505
2020-06-24 09:00:00,8.90356,81.77348
2020-06-24 10:00:00,8.90683,81.77097
2020-06-24 11:00:00,8.90512,81.76793
2020-06-24 12:00:00,8.89942,81.76461
2020-06-24 13:00:00,8.89123,81.76137
2020-06-24 14:00:00,8.87987,81.7585
2020-06-24 15:00:00,8.86609,81.75641
2020-06-24 16:00:00,8.8508,81.75551
2020-06-24 17:00:00,8.83478,81.75571
2020-06-24 18:00:00,8.81927,81.75712
2020-06-24 19:00:00,8.80516,81.75939
2020-06-24 20:00:00,8.79302,81.76243
2020-06-24 21:00:00,8.7846,81.76615
2020-06-24 22:00:00,8.7828,81.77017
2020-06-24 23:00:00,8.79063,81.77407
2020-06-25 00:00:00,8.80889,81.77791
2020-06-25 01:00:00,8.8368,81.78178
2020-06-25 02:00:00,8.87342,81.78552
2020-06-25 03:00:00,8.91544,81.78892
2020-06-25 04:00:00,8.95753,81.79183
2020-06-25 05:00:00,8.99456,81.79413
2020-06-25 06:00:00,9.02441,81.79574
2020-06-25 07:00:00,9.04613,81.79662
2020-06-25 08:00:00,9.06101,81.79665
2020-06-25 09:00:00,9.06901,81.79568
2020-06-25 10:00:00,9.07164,81.79353
2020-06-25 11:00:00,9.06885,81.79055
2020-06-25 12:00:00,9.06075,81.78685
2020-06-25 13:00:00,9.04833,81.78267
2020-06-25 14:00:00,9.03483,81.77838
2020-06-25 15:00:00,9.019,81.77428
2020-06-25 16:00:00,9.00104,81.77066
2020-06-25 17:00:00,8.98051,81.76779
2020-06-25 18:00:00,8.95743,81.76585
2020-06-25 19:00:00,8.93351,81.7652
2020-06-25 20:00:00,8.91103,81.76573
2020-06-25 21:00:00,8.89292,81.76735
2020-06-25 22:00:00,8.88037,81.76957
2020-06-25 23:00:00,8.87547,81.77224
2020-06-26 00:00:00,8.87933,81.77512
2020-06-26 01:00:00,8.89251,81.77776
2020-06-26 02:00:00,8.91391,81.77992
2020-06-26 03:00:00,8.94237,81.78167
2020-06-26 04:00:00,8.97472,81.78292
2020-06-26 05:00:00,9.00853,81.78357
2020-06-26 06:00:00,9.0411,81.78349
2020-06-26 07:00:00,9.06922,81.78263
2020-06-26 08:00:00,9.09323,81.78054
2020-06-26 09:00:00,9.10964,81.77764
2020-06-26 10:00:00,9.11753,81.77379
2020-06-26 11:00:00,9.11825,81.76894
2020-06-26 12:00:00,9.11192,81.76316
2020-06-26 13:00:00,9.09854,81.75652
2020-06-26 14:00:00,9.07806,81.74928
2020-06-26 15:00:00,9.05278,81.74216
2020-06-26 16:00:00,9.02634,81.73551
2020-06-26 17:00:00,8.99689,81.72958
2020-06-26 18:00:00,8.96644,81.72445
2020-06-26 19:00:00,8.93347,81.72017
2020-06-26 20:00:00,8.90012,81.71721
2020-06-26 21:00:00,8.86961,81.71555
2020-06-26 22:00:00,8.84394,81.7151
2020-06-26 23:00:00,8.82561,81.71528
2020-06-27 00:00:00,8.81686,81.71565
2020-06-27 01:00:00,8.81749,81.71547
2020-06-27 02:00:00,8.82471,81.71461
2020-06-27 03:00:00,8.83652,81.71349
2020-06-27 04:00:00,8.8501,81.71174
2020-06-27 05:00:00,8.86027,81.70977
2020-06-27 06:00:00,8.86765,81.70793
2020-06-27 07:00:00,8.87515,81.70616
2020-06-27 08:00:00,8.87975,81.70398
2020-06-27 09:00:00,8.87907,81.70121
2020-06-27 10:00:00,8.87426,81.69783
2020-06-27 11:00:00,8.86587,81.69355
2020-06-27 12:00:00,8.85445,81.68825
2020-06-27 13:00:00,8.83998,81.68217
2020-06-27 14:00:00,8.82319,81.67554
2020-06-27 15:00:00,8.80406,81.66863
2020-06-27 16:00:00,8.78202,81.66215
2020-06-27 17:00:00,8.75598,81.65643
2020-06-27 18:00:00,8.72724,81.6519
2020-06-27 19:00:00,8.69774,81.64885
2020-06-27 20:00:00,8.66843,81.64736
2020-06-27 21:00:00,8.64159,81.64695
2020-06-27 22:00:00,8.61776,81.64703
2020-06-27 23:00:00,8.59734,81.64726
2020-06-28 00:00:00,8.58223,81.64751
2020-06-28 01:00:00,8.57308,81.6474
2020-06-28 02:00:00,8.57036,81.64681
2020-06-28 03:00:00,8.57366,81.64586
2020-06-28 04:00:00,8.57826,81.64421
2020-06-28 05:00:00,8.58271,81.64213
2020-06-28 06:00:00,8.58444,81.64003
2020-06-28 07:00:00,8.58443,81.63781
2020-06-28 08:00:00,8.58066,81.63513
2020-06-28 09:00:00,8.57292,81.63208
2020-06-28 10:00:00,8.56403,81.62822
2020-06-28 11:00:00,8.55239,81.6233
2020-06-28 12:00:00,8.53682,81.61739
2020-06-28 13:00:00,8.51747,81.61066
2020-06-28 14:00:00,8.49454,81.60349
2020-06-28 15:00:00,8.47009,81.59621
2020-06-28 16:00:00,8.44372,81.58929
2020-06-28 17:00:00,8.41614,81.58307
2020-06-28 18:00:00,8.3883,81.57798
2020-06-28 19:00:00,8.36059,81.57421
2020-06-28 20:00:00,8.33525,81.57214
2020-06-28 21:00:00,8.31283,81.57166
2020-06-28 22:00:00,8.29541,81.57254
2020-06-28 23:00:00,8.28753,81.57367
2020-06-29 00:00:00,8.28471,81.57439
2020-06-29 01:00:00,8.28417,81.57487
2020-06-29 02:00:00,8.28519,81.57503
2020-06-29 03:00:00,8.28614,81.5751
2020-06-29 04:00:00,8.28713,81.57515
2020-06-29 05:00:00,8.28623,81.57513
2020-06-29 06:00:00,8.28335,81.57483
2020-06-29 07:00:00,8.27923,81.57455
2020-06-29 08:00:00,8.2731,81.57412
2020-06-29 09:00:00,8.26585,81.57356
2020-06-29 10:00:00,8.25594,81.57278
2020-06-29 11:00:00,8.2435,81.5717
2020-06-29 12:00:00,8.2283,81.57021
2020-06-29 13:00:00,8.21275,81.56817
2020-06-29 14:00:00,8.19571,81.56525
2020-06-29 15:00:00,8.17469,81.56148
2020-06-29 16:00:00,8.15062,81.55759
2020-06-29 17:00:00,8.12515,81.55392
2020-06-29 18:00:00,8.0991,81.55102
2020-06-29 19:00:00,8.0729,81.54935
2020-06-29 20:00:00,8.04945,81.54924
2020-06-29 21:00:00,8.0308,81.55063
2020-06-29 22:00:00,8.01798,81.55337
2020-06-29 23:00:00,8.0113,81.55695
2020-06-30 00:00:00,8.01184,81.5605
2020-06-30 01:00:00,8.01739,81.5632
2020-06-30 02:00:00,8.02548,81.56483
2020-06-30 03:00:00,8.03442,81.56522
2020-06-30 04:00:00,8.04125,81.56444
2020-06-30 05:00:00,8.04561,81.56295
2020-06-30 06:00:00,8.04706,81.56125
2020-06-30 07:00:00,8.04636,81.55963
2020-06-30 08:00:00,8.04593,81.55839
2020-06-30 09:00:00,8.0455,81.55757
2020-06-30 10:00:00,8.04368,81.55684
2020-06-30 11:00:00,8.04348,81.55564
2020-06-30 12:00:00,8.0419,81.55387
2020-06-30 13:00:00,8.03776,81.55139
2020-06-30 14:00:00,8.03057,81.54806
2020-06-30 15:00:00,8.01947,81.54426
2020-06-30 16:00:00,8.00462,81.54023
2020-06-30 17:00:00,7.98744,81.5363
2020-06-30 18:00:00,7.96787,81.53306
2020-06-30 19:00:00,7.94627,81.53135
2020-06-30 20:00:00,7.92673,81.53144
2020-06-30 21:00:00,7.91279,81.53338
2020-06-30 22:00:00,7.90694,81.53632
2020-06-30 23:00:00,7.90861,81.53966
2020-07-01 00:00:00,7.91552,81.54281
2020-07-01 01:00:00,7.92691,81.54534
2020-07-01 02:00:00,7.94023,81.54671
2020-07-01 03:00:00,7.95271,81.54684
2020-07-01 04:00:00,7.96135,81.54592
2020-07-01 05:00:00,7.96655,81.54412
2020-07-01 06:00:00,7.96795,81.54187
2020-07-01 07:00:00,7.9649,81.53982
2020-07-01 08:00:00,7.95972,81.53832
2020-07-01 09:00:00,7.95487,81.53727
2020-07-01 10:00:00,7.95088,81.53674
2020-07-01 11:00:00,7.9478,81.53648
2020-07-01 12:00:00,7.94516,81.53616
2020-07-01 13:00:00,7.94257,81.53537
2020-07-01 14:00:00,7.93797,81.5339
2020-07-01 15:00:00,7.92979,81.5316
2020-07-01 16:00:00,7.91434,81.52902
2020-07-01 17:00:00,7.89418,81.52669
2020-07-01 18:00:00,7.87102,81.52493
2020-07-01 19:00:00,7.84842,81.52429
2020-07-01 20:00:00,7.82868,81.5251
2020-07-01 21:00:00,7.81456,81.52715
2020-07-01 22:00:00,7.80519,81.5306
2020-07-01 23:00:00,7.80176,81.53383
2020-07-02 00:00:00,7.79948,81.53605
2020-07-02 01:00:00,7.7977,81.53749
2020-07-02 02:00:00,7.79498,81.53799
2020-07-02 03:00:00,7.79073,81.53744
2020-07-02 04:00:00,7.7806,81.53536
2020-07-02 05:00:00,7.76364,81.53196
2020-07-02 06:00:00,7.74081,81.52759
2020-07-02 07:00:00,7.71316,81.52295
2020-07-02 08:00:00,7.68172,81.51777
2020-07-02 09:00:00,7.64702,81.51258
2020-07-02 10:00:00,7.61187,81.50805
2020-07-02 11:00:00,7.57837,81.50424
2020-07-02 12:00:00,7.54788,81.5007
2020-07-02 13:00:00,7.51776,81.49745
2020-07-02 14:00:00,7.48838,81.49417
2020-07-02 15:00:00,7.45843,81.49032
2020-07-02 16:00:00,7.42554,81.48593
2020-07-02 17:00:00,7.38837,81.48142
2020-07-02 18:00:00,7.34859,81.47741
2020-07-02 19:00:00,7.30601,81.4744
2020-07-02 20:00:00,7.26175,81.47311
2020-07-02 21:00:00,7.2206,81.47399
2020-07-02 22:00:00,7.18711,81.47703
2020-07-02 23:00:00,7.16246,81.48146
2020-07-03 00:00:00,7.14459,81.48586
2020-07-03 01:00:00,7.13259,81.4895
2020-07-03 02:00:00,7.12082,81.49149
2020-07-03 03:00:00,7.1068,81.49172
2020-07-03 04:00:00,7.09016,81.49025
2020-07-03 05:00:00,7.06779,81.48691
2020-07-03 06:00:00,7.03519,81.48205
2020-07-03 07:00:00,6.99192,81.47634
2020-07-03 08:00:00,6.93855,81.47047
2020-07-03 09:00:00,6.87448,81.46534
2020-07-03 10:00:00,6.80309,81.46183
2020-07-03 11:00:00,6.73196,81.46024
2020-07-03 12:00:00,6.66467,81.46082
2020-07-03 13:00:00,6.60579,81.46291
2020-07-03 14:00:00,6.55362,81.46609
2020-07-03 15:00:00,6.50883,81.46942
2020-07-03 16:00:00,6.47036,81.47167
2020-07-03 17:00:00,6.43214,81.47273
2020-07-03 18:00:00,6.3919,81.47334
2020-07-03 19:00:00,6.35046,81.47401
2020-07-03 20:00:00,6.30997,81.47508
2020-07-03 21:00:00,6.27071,81.47667
2020-07-03 22:00:00,6.23039,81.47931
2020-07-03 23:00:00,6.19072,81.484
2020-07-04 00:00:00,6.16103,81.48991
2020-07-04 01:00:00,6.14303,81.49622
2020-07-04 02:00:00,6.13184,81.5018
2020-07-04 03:00:00,6.12405,81.50557
2020-07-04 04:00:00,6.11961,81.50701
2020-07-04 05:00:00,6.11359,81.50661
2020-07-04 06:00:00,6.10033,81.50457
2020-07-04 07:00:00,6.0764,81.50144
2020-07-04 08:00:00,6.04061,81.49845
2020-07-04 09:00:00,5.99517,81.49655
2020-07-04 10:00:00,5.94706,81.49549
2020-07-04 11:00:00,5.90931,81.49612
2020-07-04 12:00:00,5.88366,81.49808
2020-07-04 13:00:00,5.8688,81.50036
2020-07-04 14:00:00,5.86019,81.50233
2020-07-04 15:00:00,5.85233,81.50367
2020-07-04 16:00:00,5.84126,81.50446
2020-07-04 17:00:00,5.82609,81.50481
2020-07-04 18:00:00,5.80733,81.50465
2020-07-04 19:00:00,5.78651,81.50433
2020-07-04 20:00:00,5.76599,81.50421
2020-07-04 21:00:00,5.74913,81.50496
2020-07-04 22:00:00,5.73455,81.50711
2020-07-04 23:00:00,5.72799,81.51018
2020-07-05 00:00:00,5.73144,81.51343
2020-07-05 01:00:00,5.74194,81.5162
2020-07-05 02:00:00,5.75357,81.51801
2020-07-05 03:00:00,5.76298,81.51862
2020-07-05 04:00:00,5.76585,81.51765
2020-07-05 05:00:00,5.75661,81.51467
2020-07-05 06:00:00,5.73292,81.51024
2020-07-05 07:00:00,5.69627,81.50519
2020-07-05 08:00:00,5.64858,81.49995
2020-07-05 09:00:00,5.59728,81.49524
2020-07-05 10:00:00,5.54821,81.49137
2020-07-05 11:00:00,5.50267,81.48754
2020-07-05 12:00:00,5.45829,81.48329
2020-07-05 13:00:00,5.41614,81.47921
2020-07-05 14:00:00,5.37375,81.47572
2020-07-05 15:00:00,5.32913,81.47301
2020-07-05 16:00:00,5.28294,81.47076
2020-07-05 17:00:00,5.23319,81.46868
2020-07-05 18:00:00,5.17977,81.46689
2020-07-05 19:00:00,5.12532,81.46553
2020-07-05 20:00:00,5.072,81.46526
2020-07-05 21:00:00,5.02101,81.46604
2020-07-05 22:00:00,4.97482,81.46847
2020-07-05 23:00:00,4.93817,81.47251
2020-07-06 00:00:00,4.91452,81.47699
2020-07-06 01:00:00,4.90197,81.48152
2020-07-06 02:00:00,4.89555,81.48539
2020-07-06 03:00:00,4.89437,81.48845
2020-07-06 04:00:00,4.89084,81.48988
2020-07-06 05:00:00,4.88226,81.48969
2020-07-06 06:00:00,4.86773,81.48809
2020-07-06 07:00:00,4.84523,81.48517
2020-07-06 08:00:00,4.81403,81.48106
2020-07-06 09:00:00,4.77363,81.47634
2020-07-06 10:00:00,4.72748,81.47166
2020-07-06 11:00:00,4.67809,81.46726
2020-07-06 12:00:00,4.62529,81.46334
2020-07-06 13:00:00,4.57311,81.46041
2020-07-06 14:00:00,4.52357,81.45854
2020-07-06 15:00:00,4.4788,81.45752
2020-07-06 16:00:00,4.43777,81.4567
2020-07-06 17:00:00,4.39687,81.45546
2020-07-06 18:00:00,4.35286,81.4537
2020-07-06 19:00:00,4.30452,81.45179
2020-07-06 20:00:00,4.25435,81.45005
2020-07-06 21:00:00,4.20386,81.44887
2020-07-06 22:00:00,4.15492,81.44792
2020-07-06 23:00:00,4.11101,81.44784
2020-07-07 00:00:00,4.07367,81.44919
2020-07-07 01:00:00,4.04501,81.45166
2020-07-07 02:00:00,4.02169,81.45405
2020-07-07 03:00:00,4.00731,81.45635
2020-07-07 04:00:00,4.00077,81.45782
2020-07-07 05:00:00,3.99687,81.45805
2020-07-07 06:00:00,3.98868,81.45629
2020-07-07 07:00:00,3.97285,81.45255
2020-07-07 08:00:00,3.94589,81.4471
2020-07-07 09:00:00,3.90763,81.44057
2020-07-07 10:00:00,3.859,81.43315
2020-07-07 11:00:00,3.80128,81.42575
2020-07-07 12:00:00,3.73726,81.41919
2020-07-07 13:00:00,3.67126,81.41431
2020-07-07 14:00:00,3.60202,81.41072
2020-07-07 15:00:00,3.5401,81.40801
2020-07-07 16:00:00,3.48181,81.40606
2020-07-07 17:00:00,3.42743,81.40405
2020-07-07 18:00:00,3.37091,81.40205
2020-07-07 19:00:00,3.31127,81.39923
2020-07-07 20:00:00,3.25193,81.39509
2020-07-07 21:00:00,3.18785,81.39166
2020-07-07 22:00:00,3.12588,81.388
2020-07-07 23:00:00,3.06147,81.38564
2020-07-08 00:00:00,3.00325,81.38474
2020-07-08 01:00:00,2.95266,81.3854
2020-07-08 02:00:00,2.9114,81.38739
2020-07-08 03:00:00,2.87887,81.38981
2020-07-08 04:00:00,2.85271,81.39101
2020-07-08 05:00:00,2.82774,81.39114
2020-07-08 06:00:00,2.8022,81.38997
2020-07-08 07:00:00,2.77253,81.3876
2020-07-08 08:00:00,2.73842,81.38392
2020-07-08 09:00:00,2.69769,81.37889
2020-07-08 10:00:00,2.64513,81.373
2020-07-08 11:00:00,2.58653,81.36694
2020-07-08 12:00:00,2.52501,81.36161
2020-07-08 13:00:00,2.46408,81.35727
2020-07-08 14:00:00,2.40803,81.35359
2020-07-08 15:00:00,2.35402,81.3511
2020-07-08 16:00:00,2.30535,81.34909
2020-07-08 17:00:00,2.26529,81.34693
2020-07-08 18:00:00,2.22362,81.34455
2020-07-08 19:00:00,2.1839,81.34161
2020-07-08 20:00:00,2.14003,81.3379
2020-07-08 21:00:00,2.09743,81.33341
2020-07-08 22:00:00,2.0535,81.3289
2020-07-08 23:00:00,2.01131,81.32471
2020-07-09 00:00:00,1.97503,81.32128
2020-07-09 01:00:00,1.94522,81.31914
