datetime,longitude,latitude
2020-03-08 21:00:00,20.02765,88.27832
2020-03-08 22:00:00,19.97874,88.27315
2020-03-08 23:00:00,19.93535,88.26773
2020-03-09 00:00:00,19.89409,88.26206
2020-03-09 01:00:00,19.85133,88.25618
2020-03-09 02:00:00,19.80958,88.25015
2020-03-09 03:00:00,19.77218,88.24406
2020-03-09 04:00:00,19.73981,88.23795
2020-03-09 05:00:00,19.71234,88.23187
2020-03-09 06:00:00,19.68926,88.22575
2020-03-09 07:00:00,19.67004,88.21953
2020-03-09 08:00:00,19.65451,88.21328
2020-03-09 09:00:00,19.64285,88.20706
2020-03-09 10:00:00,19.63625,88.20078
2020-03-09 11:00:00,19.6357,88.19438
2020-03-09 12:00:00,19.64017,88.18793
2020-03-09 13:00:00,19.64831,88.18152
2020-03-09 14:00:00,19.65931,88.17517
2020-03-09 15:00:00,19.67276,88.16888
2020-03-09 16:00:00,19.68913,88.16263
2020-03-09 17:00:00,19.70885,88.15646
2020-03-09 18:00:00,19.73127,88.15032
2020-03-09 19:00:00,19.75611,88.14417
2020-03-09 20:00:00,19.78571,88.13799
2020-03-09 21:00:00,19.82216,88.13176
2020-03-09 22:00:00,19.8639,88.12539
2020-03-09 23:00:00,19.90902,88.11885
2020-03-10 00:00:00,19.95776,88.1123
2020-03-10 01:00:00,20.01078,88.10589
2020-03-10 02:00:00,20.06835,88.09966
2020-03-10 03:00:00,20.13015,88.09362
2020-03-10 04:00:00,20.19412,88.08771
2020-03-10 05:00:00,20.25799,88.08188
2020-03-10 06:00:00,20.3204,88.07606
2020-03-10 07:00:00,20.38076,88.07021
2020-03-10 08:00:00,20.44042,88.06426
2020-03-10 09:00:00,20.50097,88.05819
2020-03-10 10:00:00,20.56309,88.05208
2020-03-10 11:00:00,20.62661,88.04606
2020-03-10 12:00:00,20.68898,88.04015
2020-03-10 13:00:00,20.74806,88.03444
2020-03-10 14:00:00,20.80588,88.02909
2020-03-10 15:00:00,20.86394,88.02427
2020-03-10 16:00:00,20.9176,88.02002
2020-03-10 17:00:00,20.96178,88.01628
2020-03-10 18:00:00,20.99588,88.0128
2020-03-10 19:00:00,21.02038,88.00933
2020-03-10 20:00:00,21.03573,88.00593
2020-03-10 21:00:00,21.04157,88.00271
2020-03-10 22:00:00,21.03439,87.99954
2020-03-10 23:00:00,21.01095,87.99634
2020-03-11 00:00:00,20.97244,87.99324
2020-03-11 01:00:00,20.92176,87.99041
2020-03-11 02:00:00,20.86452,87.98797
2020-03-11 03:00:00,20.80512,87.98597
2020-03-11 04:00:00,20.7407,87.98428
2020-03-11 05:00:00,20.66758,87.98272
2020-03-11 06:00:00,20.58626,87.9812
2020-03-11 07:00:00,20.49827,87.97961
2020-03-11 08:00:00,20.40512,87.97786
2020-03-11 09:00:00,20.30768,87.97579
2020-03-11 10:00:00,20.20429,87.97319
2020-03-11 11:00:00,20.09373,87.9699
2020-03-11 12:00:00,19.97906,87.96601
2020-03-11 13:00:00,19.86355,87.9617
2020-03-11 14:00:00,19.74733,87.95717
2020-03-11 15:00:00,19.63042,87.9526
2020-03-11 16:00:00,19.51575,87.94812
2020-03-11 17:00:00,19.40514,87.94374
2020-03-11 18:00:00,19.29307,87.93926
2020-03-11 19:00:00,19.17375,87.93442
2020-03-11 20:00:00,19.04751,87.92913
2020-03-11 21:00:00,18.9152,87.92336
2020-03-11 22:00:00,18.77352,87.91701
2020-03-11 23:00:00,18.62031,87.91005
2020-03-12 00:00:00,18.46168,87.9028
2020-03-12 01:00:00,18.30472,87.89557
2020-03-12 02:00:00,18.15254,87.88847
2020-03-12 03:00:00,18.00692,87.88148
2020-03-12 04:00:00,17.86848,87.87453
2020-03-12 05:00:00,17.73702,87.86747
2020-03-12 06:00:00,17.60999,87.86021
2020-03-12 07:00:00,17.48444,87.85264
2020-03-12 08:00:00,17.35796,87.84471
2020-03-12 09:00:00,17.2285,87.83642
2020-03-12 10:00:00,17.09476,87.82791
2020-03-12 11:00:00,16.95645,87.81934
2020-03-12 12:00:00,16.81668,87.81075
2020-03-12 13:00:00,16.67893,87.80217
2020-03-12 14:00:00,16.54492,87.79367
2020-03-12 15:00:00,16.41619,87.78529
2020-03-12 16:00:00,16.29538,87.777
2020-03-12 17:00:00,16.18399,87.76876
2020-03-12 18:00:00,16.07768,87.76046
2020-03-12 19:00:00,15.97157,87.75202
2020-03-12 20:00:00,15.86421,87.7434
2020-03-12 21:00:00,15.75545,87.73457
2020-03-12 22:00:00,15.64696,87.72539
2020-03-12 23:00:00,15.54084,87.71576
2020-03-13 00:00:00,15.43902,87.70574
2020-03-13 01:00:00,15.34253,87.69543
2020-03-13 02:00:00,15.24911,87.68491
2020-03-13 03:00:00,15.15665,87.67428
2020-03-13 04:00:00,15.0667,87.66376
2020-03-13 05:00:00,14.98157,87.65356
2020-03-13 06:00:00,14.90296,87.64355
2020-03-13 07:00:00,14.83103,87.6336
2020-03-13 08:00:00,14.7602,87.62369
2020-03-13 09:00:00,14.68467,87.61384
2020-03-13 10:00:00,14.60306,87.60408
2020-03-13 11:00:00,14.51621,87.59439
2020-03-13 12:00:00,14.42923,87.58479
2020-03-13 13:00:00,14.34688,87.57521
2020-03-13 14:00:00,14.26821,87.56542
2020-03-13 15:00:00,14.19156,87.55519
2020-03-13 16:00:00,14.11789,87.54466
2020-03-13 17:00:00,14.0479,87.53405
2020-03-13 18:00:00,13.97882,87.52348
2020-03-13 19:00:00,13.90748,87.51307
2020-03-13 20:00:00,13.83266,87.50293
2020-03-13 21:00:00,13.75414,87.49316
2020-03-13 22:00:00,13.67391,87.48376
2020-03-13 23:00:00,13.59447,87.47472
2020-03-14 00:00:00,13.5182,87.46605
2020-03-14 01:00:00,13.44682,87.45776
2020-03-14 02:00:00,13.3797,87.44995
2020-03-14 03:00:00,13.3163,87.4427
2020-03-14 04:00:00,13.2589,87.43595
2020-03-14 05:00:00,13.2088,87.42966
2020-03-14 06:00:00,13.16058,87.42406
2020-03-14 07:00:00,13.1091,87.41938
2020-03-14 08:00:00,13.0573,87.4155
2020-03-14 09:00:00,13.00848,87.41221
2020-03-14 10:00:00,12.95936,87.40895
2020-03-14 11:00:00,12.90655,87.40533
2020-03-14 12:00:00,12.85285,87.40167
2020-03-14 13:00:00,12.80131,87.39834
2020-03-14 14:00:00,12.74989,87.39506
2020-03-14 15:00:00,12.69557,87.39154
2020-03-14 16:00:00,12.6362,87.38793
2020-03-14 17:00:00,12.57009,87.3845
2020-03-14 18:00:00,12.49645,87.3814
2020-03-14 19:00:00,12.41514,87.3787
2020-03-14 20:00:00,12.32762,87.37618
2020-03-14 21:00:00,12.23622,87.37362
2020-03-14 22:00:00,12.14508,87.37107
2020-03-14 23:00:00,12.05788,87.36859
2020-03-15 00:00:00,11.97494,87.36614
2020-03-15 01:00:00,11.89523,87.36362
2020-03-15 02:00:00,11.81591,87.36093
2020-03-15 03:00:00,11.73398,87.35797
2020-03-15 04:00:00,11.64749,87.35457
2020-03-15 05:00:00,11.55271,87.35058
2020-03-15 06:00:00,11.43751,87.34591
2020-03-15 07:00:00,11.29294,87.34057
2020-03-15 08:00:00,11.13097,87.33473
2020-03-15 09:00:00,10.96507,87.32861
2020-03-15 10:00:00,10.79364,87.32232
2020-03-15 11:00:00,10.61315,87.31597
2020-03-15 12:00:00,10.42733,87.30944
2020-03-15 13:00:00,10.24111,87.30267
2020-03-15 14:00:00,10.05692,87.29583
2020-03-15 15:00:00,9.87827,87.28908
2020-03-15 16:00:00,9.71575,87.28235
2020-03-15 17:00:00,9.57835,87.27547
2020-03-15 18:00:00,9.46144,87.26824
2020-03-15 19:00:00,9.35687,87.26048
2020-03-15 20:00:00,9.25588,87.25224
2020-03-15 21:00:00,9.15119,87.24364
2020-03-15 22:00:00,9.042,87.23483
2020-03-15 23:00:00,8.92985,87.226
2020-03-16 00:00:00,8.81925,87.2173
2020-03-16 01:00:00,8.71515,87.20888
2020-03-16 02:00:00,8.62143,87.20087
2020-03-16 03:00:00,8.5412,87.1933
2020-03-16 04:00:00,8.47567,87.18597
2020-03-16 05:00:00,8.42467,87.17865
2020-03-16 06:00:00,8.38446,87.17127
2020-03-16 07:00:00,8.35044,87.16379
2020-03-16 08:00:00,8.31833,87.1562
2020-03-16 09:00:00,8.28465,87.1485
2020-03-16 10:00:00,8.24896,87.14083
2020-03-16 11:00:00,8.21146,87.13335
2020-03-16 12:00:00,8.17202,87.12617
2020-03-16 13:00:00,8.13128,87.11934
2020-03-16 14:00:00,8.09321,87.11278
2020-03-16 15:00:00,8.06189,87.10637
2020-03-16 16:00:00,8.03852,87.10016
2020-03-16 17:00:00,8.02312,87.0942
2020-03-16 18:00:00,8.0139,87.08839
2020-03-16 19:00:00,8.00827,87.08267
2020-03-16 20:00:00,8.00219,87.07702
2020-03-16 21:00:00,7.99194,87.07147
2020-03-16 22:00:00,7.97643,87.06597
2020-03-16 23:00:00,7.95551,87.0605
2020-03-17 00:00:00,7.93006,87.05513
2020-03-17 01:00:00,7.90156,87.04996
2020-03-17 02:00:00,7.87278,87.04514
2020-03-17 03:00:00,7.84652,87.04077
2020-03-17 04:00:00,7.82434,87.03673
2020-03-17 05:00:00,7.8072,87.03285
2020-03-17 06:00:00,7.79491,87.02904
2020-03-17 07:00:00,7.7865,87.02517
2020-03-17 08:00:00,7.77891,87.02123
2020-03-17 09:00:00,7.76894,87.01717
2020-03-17 10:00:00,7.75486,87.01301
2020-03-17 11:00:00,7.73574,87.00876
2020-03-17 12:00:00,7.71236,87.00451
2020-03-17 13:00:00,7.68644,87.00033
2020-03-17 14:00:00,7.66166,86.99641
2020-03-17 15:00:00,7.64159,86.99288
2020-03-17 16:00:00,7.62748,86.98961
2020-03-17 17:00:00,7.61952,86.98639
2020-03-17 18:00:00,7.61603,86.983
2020-03-17 19:00:00,7.61492,86.97928
2020-03-17 20:00:00,7.61424,86.9753
2020-03-17 21:00:00,7.61229,86.9712
2020-03-17 22:00:00,7.60818,86.96705
2020-03-17 23:00:00,7.60153,86.96288
2020-03-18 00:00:00,7.59316,86.95873
2020-03-18 01:00:00,7.58419,86.9546
2020-03-18 02:00:00,7.57576,86.9506
2020-03-18 03:00:00,7.56914,86.94678
2020-03-18 04:00:00,7.56622,86.9431
2020-03-18 05:00:00,7.56843,86.93946
2020-03-18 06:00:00,7.57481,86.9357
2020-03-18 07:00:00,7.58379,86.9317
2020-03-18 08:00:00,7.59392,86.92751
2020-03-18 09:00:00,7.60372,86.92323
2020-03-18 10:00:00,7.61138,86.91897
2020-03-18 11:00:00,7.61547,86.91481
2020-03-18 12:00:00,7.61638,86.91069
2020-03-18 13:00:00,7.615,86.90656
2020-03-18 14:00:00,7.61246,86.90252
2020-03-18 15:00:00,7.61018,86.89865
2020-03-18 16:00:00,7.61038,86.89484
2020-03-18 17:00:00,7.61565,86.89092
2020-03-18 18:00:00,7.62924,86.88659
2020-03-18 19:00:00,7.65371,86.88164
2020-03-18 20:00:00,7.68819,86.87619
2020-03-18 21:00:00,7.73067,86.87044
2020-03-18 22:00:00,7.77785,86.86454
2020-03-18 23:00:00,7.82814,86.85859
2020-03-19 00:00:00,7.88788,86.85251
2020-03-19 01:00:00,7.9633,86.84622
2020-03-19 02:00:00,8.05203,86.83975
2020-03-19 03:00:00,8.1499,86.83309
2020-03-19 04:00:00,8.25385,86.82606
2020-03-19 05:00:00,8.36089,86.81851
2020-03-19 06:00:00,8.46712,86.81058
2020-03-19 07:00:00,8.56898,86.80247
2020-03-19 08:00:00,8.66513,86.7942
2020-03-19 09:00:00,8.75505,86.7858
2020-03-19 10:00:00,8.8393,86.77727
2020-03-19 11:00:00,8.91945,86.76866
2020-03-19 12:00:00,9.00002,86.75993
2020-03-19 13:00:00,9.08554,86.75109
2020-03-19 14:00:00,9.17768,86.74213
2020-03-19 15:00:00,9.27668,86.73309
2020-03-19 16:00:00,9.37998,86.72388
2020-03-19 17:00:00,9.48448,86.71444
2020-03-19 18:00:00,9.58757,86.70478
2020-03-19 19:00:00,9.6874,86.69497
2020-03-19 20:00:00,9.78456,86.68517
2020-03-19 21:00:00,9.87953,86.67551
2020-03-19 22:00:00,9.97008,86.66606
2020-03-19 23:00:00,10.05418,86.65681
2020-03-20 00:00:00,10.13343,86.64779
2020-03-20 01:00:00,10.20995,86.63901
2020-03-20 02:00:00,10.28447,86.63039
2020-03-20 03:00:00,10.35675,86.62189
2020-03-20 04:00:00,10.42416,86.61349
2020-03-20 05:00:00,10.48435,86.6052
2020-03-20 06:00:00,10.53852,86.59711
2020-03-20 07:00:00,10.5885,86.5893
2020-03-20 08:00:00,10.63509,86.5818
2020-03-20 09:00:00,10.67807,86.5746
2020-03-20 10:00:00,10.71393,86.56766
2020-03-20 11:00:00,10.73949,86.56098
2020-03-20 12:00:00,10.75591,86.55482
2020-03-20 13:00:00,10.76573,86.54942
2020-03-20 14:00:00,10.77258,86.54464
2020-03-20 15:00:00,10.77988,86.54029
2020-03-20 16:00:00,10.78919,86.53622
2020-03-20 17:00:00,10.80131,86.53227
2020-03-20 18:00:00,10.81585,86.52834
2020-03-20 19:00:00,10.83257,86.52434
2020-03-20 20:00:00,10.85306,86.52025
2020-03-20 21:00:00,10.87817,86.5161
2020-03-20 22:00:00,10.90385,86.51209
2020-03-20 23:00:00,10.92605,86.50844
2020-03-21 00:00:00,10.94556,86.50541
2020-03-21 01:00:00,10.96418,86.50311
2020-03-21 02:00:00,10.9829,86.50125
2020-03-21 03:00:00,11.00247,86.49945
2020-03-21 04:00:00,11.02347,86.49765
2020-03-21 05:00:00,11.04621,86.49579
2020-03-21 06:00:00,11.07012,86.4938
2020-03-21 07:00:00,11.09444,86.49161
2020-03-21 08:00:00,11.11849,86.48944
2020-03-21 09:00:00,11.14184,86.48749
2020-03-21 10:00:00,11.16492,86.48578
2020-03-21 11:00:00,11.18843,86.48426
2020-03-21 12:00:00,11.21317,86.48297
2020-03-21 13:00:00,11.23986,86.48193
2020-03-21 14:00:00,11.26861,86.48095
2020-03-21 15:00:00,11.29917,86.47985
2020-03-21 16:00:00,11.33024,86.47854
2020-03-21 17:00:00,11.36049,86.47697
2020-03-21 18:00:00,11.38949,86.47525
2020-03-21 19:00:00,11.41712,86.47346
2020-03-21 20:00:00,11.44354,86.4717
2020-03-21 21:00:00,11.46901,86.47001
2020-03-21 22:00:00,11.49387,86.46844
2020-03-21 23:00:00,11.51833,86.46699
2020-03-22 00:00:00,11.54192,86.46566
2020-03-22 01:00:00,11.56425,86.46439
2020-03-22 02:00:00,11.5859,86.46321
2020-03-22 03:00:00,11.60738,86.46215
2020-03-22 04:00:00,11.62801,86.46114
2020-03-22 05:00:00,11.64697,86.46013
2020-03-22 06:00:00,11.66397,86.45912
2020-03-22 07:00:00,11.67898,86.45813
2020-03-22 08:00:00,11.69222,86.45721
2020-03-22 09:00:00,11.70404,86.45641
2020-03-22 10:00:00,11.71497,86.4557
2020-03-22 11:00:00,11.72564,86.45508
2020-03-22 12:00:00,11.7368,86.45456
2020-03-22 13:00:00,11.74916,86.45415
2020-03-22 14:00:00,11.76301,86.45381
2020-03-22 15:00:00,11.77841,86.45349
2020-03-22 16:00:00,11.79464,86.45315
2020-03-22 17:00:00,11.81077,86.45276
2020-03-22 18:00:00,11.82574,86.45229
2020-03-22 19:00:00,11.83864,86.45172
2020-03-22 20:00:00,11.84939,86.45104
2020-03-22 21:00:00,11.85804,86.45025
2020-03-22 22:00:00,11.86425,86.44936
2020-03-22 23:00:00,11.86793,86.44842
2020-03-23 00:00:00,11.87022,86.44749
2020-03-23 01:00:00,11.87246,86.44666
2020-03-23 02:00:00,11.8754,86.44589
2020-03-23 03:00:00,11.87939,86.44513
2020-03-23 04:00:00,11.8839,86.44434
2020-03-23 05:00:00,11.88828,86.4435
2020-03-23 06:00:00,11.89217,86.44265
2020-03-23 07:00:00,11.89539,86.44186
2020-03-23 08:00:00,11.89805,86.44106
2020-03-23 09:00:00,11.90025,86.44023
2020-03-23 10:00:00,11.9017,86.4394
2020-03-23 11:00:00,11.90223,86.43864
2020-03-23 12:00:00,11.90258,86.43796
2020-03-23 13:00:00,11.90321,86.43738
2020-03-23 14:00:00,11.90274,86.43688
2020-03-23 15:00:00,11.90017,86.43642
2020-03-23 16:00:00,11.89802,86.43599
2020-03-23 17:00:00,11.89859,86.43555
2020-03-23 18:00:00,11.89967,86.43504
2020-03-23 19:00:00,11.89856,86.4344
2020-03-23 20:00:00,11.89521,86.43369
2020-03-23 21:00:00,11.89,86.43297
2020-03-23 22:00:00,11.88242,86.4322
2020-03-23 23:00:00,11.87238,86.43136
2020-03-24 00:00:00,11.86251,86.43055
2020-03-24 01:00:00,11.8553,86.42987
2020-03-24 02:00:00,11.85015,86.42929
2020-03-24 03:00:00,11.84567,86.42876
2020-03-24 04:00:00,11.84068,86.4282
2020-03-24 05:00:00,11.83414,86.42755
2020-03-24 06:00:00,11.82527,86.42684
2020-03-24 07:00:00,11.81346,86.42614
2020-03-24 08:00:00,11.79836,86.42531
2020-03-24 09:00:00,11.77981,86.42427
2020-03-24 10:00:00,11.75806,86.42304
2020-03-24 11:00:00,11.73335,86.4217
2020-03-24 12:00:00,11.70561,86.42042
2020-03-24 13:00:00,11.67501,86.41927
2020-03-24 14:00:00,11.64311,86.41816
2020-03-24 15:00:00,11.61107,86.41694
2020-03-24 16:00:00,11.57687,86.41542
2020-03-24 17:00:00,11.53836,86.41346
2020-03-24 18:00:00,11.49588,86.41121
2020-03-24 19:00:00,11.45032,86.40879
2020-03-24 20:00:00,11.40208,86.40615
2020-03-24 21:00:00,11.35095,86.40318
2020-03-24 22:00:00,11.29462,86.39977
2020-03-24 23:00:00,11.23152,86.39593
2020-03-25 00:00:00,11.16492,86.39198
2020-03-25 01:00:00,11.09853,86.38821
2020-03-25 02:00:00,11.03288,86.3845
2020-03-25 03:00:00,10.96761,86.3807
2020-03-25 04:00:00,10.90176,86.37681
2020-03-25 05:00:00,10.83386,86.37287
2020-03-25 06:00:00,10.76092,86.36882
2020-03-25 07:00:00,10.68088,86.36455
2020-03-25 08:00:00,10.59702,86.36014
2020-03-25 09:00:00,10.51308,86.35566
2020-03-25 10:00:00,10.42942,86.35111
2020-03-25 11:00:00,10.34643,86.3465
2020-03-25 12:00:00,10.26818,86.34199
2020-03-25 13:00:00,10.19842,86.33767
2020-03-25 14:00:00,10.13598,86.33342
2020-03-25 15:00:00,10.0789,86.32907
2020-03-25 16:00:00,10.02681,86.3247
2020-03-25 17:00:00,9.97945,86.32035
2020-03-25 18:00:00,9.93515,86.31597
2020-03-25 19:00:00,9.89216,86.31144
2020-03-25 20:00:00,9.84965,86.30678
2020-03-25 21:00:00,9.80744,86.302
2020-03-25 22:00:00,9.76723,86.29719
2020-03-25 23:00:00,9.73077,86.29239
2020-03-26 00:00:00,9.69842,86.28763
2020-03-26 01:00:00,9.67009,86.28289
2020-03-26 02:00:00,9.64543,86.27822
2020-03-26 03:00:00,9.62388,86.27364
2020-03-26 04:00:00,9.60449,86.26912
2020-03-26 05:00:00,9.58647,86.26459
2020-03-26 06:00:00,9.5701,86.25995
2020-03-26 07:00:00,9.55569,86.25509
2020-03-26 08:00:00,9.54262,86.25004
2020-03-26 09:00:00,9.53032,86.24486
2020-03-26 10:00:00,9.51945,86.23955
2020-03-26 11:00:00,9.51096,86.23414
2020-03-26 12:00:00,9.50575,86.22869
2020-03-26 13:00:00,9.50446,86.22326
2020-03-26 14:00:00,9.50679,86.21776
2020-03-26 15:00:00,9.5122,86.21211
2020-03-26 16:00:00,9.51985,86.20636
2020-03-26 17:00:00,9.52889,86.20059
2020-03-26 18:00:00,9.53873,86.19474
2020-03-26 19:00:00,9.54912,86.18874
2020-03-26 20:00:00,9.56111,86.18252
2020-03-26 21:00:00,9.57577,86.17605
2020-03-26 22:00:00,9.59292,86.16923
2020-03-26 23:00:00,9.61199,86.16203
2020-03-27 00:00:00,9.63196,86.15465
2020-03-27 01:00:00,9.65203,86.1473
2020-03-27 02:00:00,9.6727,86.14005
2020-03-27 03:00:00,9.69464,86.13293
2020-03-27 04:00:00,9.71806,86.12605
2020-03-27 05:00:00,9.74334,86.11944
2020-03-27 06:00:00,9.77204,86.11287
2020-03-27 07:00:00,9.80507,86.10601
2020-03-27 08:00:00,9.83958,86.09856
2020-03-27 09:00:00,9.87231,86.09027
2020-03-27 10:00:00,9.90218,86.08119
2020-03-27 11:00:00,9.92865,86.07147
2020-03-27 12:00:00,9.95129,86.06135
2020-03-27 13:00:00,9.97042,86.05105
2020-03-27 14:00:00,9.98918,86.04074
2020-03-27 15:00:00,10.01054,86.03054
2020-03-27 16:00:00,10.03379,86.02032
2020-03-27 17:00:00,10.05723,86.00994
2020-03-27 18:00:00,10.07882,85.99935
2020-03-27 19:00:00,10.09691,85.98855
2020-03-27 20:00:00,10.1119,85.97756
2020-03-27 21:00:00,10.12452,85.96644
2020-03-27 22:00:00,10.13483,85.95517
2020-03-27 23:00:00,10.14272,85.94381
2020-03-28 00:00:00,10.14806,85.93262
2020-03-28 01:00:00,10.15118,85.92188
2020-03-28 02:00:00,10.15418,85.91167
2020-03-28 03:00:00,10.15864,85.90195
2020-03-28 04:00:00,10.16225,85.89245
2020-03-28 05:00:00,10.16252,85.88289
2020-03-28 06:00:00,10.16004,85.87324
2020-03-28 07:00:00,10.15573,85.86351
2020-03-28 08:00:00,10.14865,85.85373
2020-03-28 09:00:00,10.13798,85.8439
2020-03-28 10:00:00,10.12523,85.83406
2020-03-28 11:00:00,10.1123,85.82427
2020-03-28 12:00:00,10.1004,85.81471
2020-03-28 13:00:00,10.09096,85.80556
2020-03-28 14:00:00,10.08702,85.79688
2020-03-28 15:00:00,10.0909,85.78869
2020-03-28 16:00:00,10.10049,85.78087
2020-03-28 17:00:00,10.11254,85.77327
2020-03-28 18:00:00,10.12383,85.7658
2020-03-28 19:00:00,10.13186,85.75837
2020-03-28 20:00:00,10.13715,85.75078
2020-03-28 21:00:00,10.1407,85.74291
2020-03-28 22:00:00,10.14233,85.73503
2020-03-28 23:00:00,10.1419,85.72747
2020-03-29 00:00:00,10.14068,85.72025
2020-03-29 01:00:00,10.14008,85.71335
2020-03-29 02:00:00,10.14065,85.70676
2020-03-29 03:00:00,10.14275,85.70044
2020-03-29 04:00:00,10.14651,85.69418
2020-03-29 05:00:00,10.15155,85.6878
2020-03-29 06:00:00,10.15533,85.68144
2020-03-29 07:00:00,10.15549,85.67529
2020-03-29 08:00:00,10.1525,85.66932
2020-03-29 09:00:00,10.14739,85.66348
2020-03-29 10:00:00,10.14074,85.65775
2020-03-29 11:00:00,10.13287,85.65214
2020-03-29 12:00:00,10.1235,85.64658
2020-03-29 13:00:00,10.11245,85.64106
2020-03-29 14:00:00,10.10037,85.63578
2020-03-29 15:00:00,10.0882,85.63092
2020-03-29 16:00:00,10.07693,85.62641
2020-03-29 17:00:00,10.06745,85.62215
2020-03-29 18:00:00,10.05995,85.61821
2020-03-29 19:00:00,10.05433,85.61466
2020-03-29 20:00:00,10.05012,85.61157
2020-03-29 21:00:00,10.04685,85.609
2020-03-29 22:00:00,10.04426,85.60694
2020-03-29 23:00:00,10.04224,85.60534
2020-03-30 00:00:00,10.04089,85.60401
2020-03-30 01:00:00,10.04038,85.60276
2020-03-30 02:00:00,10.04082,85.60167
2020-03-30 03:00:00,10.0424,85.60084
2020-03-30 04:00:00,10.04566,85.60028
2020-03-30 05:00:00,10.05083,85.59997
2020-03-30 06:00:00,10.05661,85.59977
2020-03-30 07:00:00,10.06187,85.59954
2020-03-30 08:00:00,10.06758,85.5992
2020-03-30 09:00:00,10.0748,85.59872
2020-03-30 10:00:00,10.08258,85.59807
2020-03-30 11:00:00,10.09012,85.59726
2020-03-30 12:00:00,10.09901,85.59637
2020-03-30 13:00:00,10.11103,85.59546
2020-03-30 14:00:00,10.12625,85.59444
2020-03-30 15:00:00,10.1443,85.59323
2020-03-30 16:00:00,10.16465,85.59188
2020-03-30 17:00:00,10.18706,85.59044
2020-03-30 18:00:00,10.21247,85.58895
2020-03-30 19:00:00,10.24135,85.58734
2020-03-30 20:00:00,10.27103,85.5854
2020-03-30 21:00:00,10.29901,85.5829
2020-03-30 22:00:00,10.32667,85.57994
2020-03-30 23:00:00,10.35617,85.57667
2020-03-31 00:00:00,10.38876,85.57317
2020-03-31 01:00:00,10.42526,85.56951
2020-03-31 02:00:00,10.46581,85.56573
2020-03-31 03:00:00,10.51017,85.56189
2020-03-31 04:00:00,10.55724,85.55804
2020-03-31 05:00:00,10.6064,85.55423
2020-03-31 06:00:00,10.65953,85.5504
2020-03-31 07:00:00,10.71845,85.54645
2020-03-31 08:00:00,10.78217,85.5422
2020-03-31 09:00:00,10.84887,85.53745
2020-03-31 10:00:00,10.91636,85.53216
2020-03-31 11:00:00,10.9828,85.5263
2020-03-31 12:00:00,11.04834,85.5198
2020-03-31 13:00:00,11.11366,85.51272
2020-03-31 14:00:00,11.17958,85.50544
2020-03-31 15:00:00,11.24716,85.49833
2020-03-31 16:00:00,11.3181,85.49139
2020-03-31 17:00:00,11.39389,85.48449
2020-03-31 18:00:00,11.47473,85.47751
2020-03-31 19:00:00,11.5604,85.47034
2020-03-31 20:00:00,11.65028,85.46302
2020-03-31 21:00:00,11.74338,85.45556
2020-03-31 22:00:00,11.83752,85.44783
2020-03-31 23:00:00,11.93003,85.43969
2020-04-01 00:00:00,12.01717,85.43129
2020-04-01 01:00:00,12.09617,85.42281
2020-04-01 02:00:00,12.16887,85.41441
2020-04-01 03:00:00,12.23775,85.40621
2020-04-01 04:00:00,12.30328,85.39818
2020-04-01 05:00:00,12.36512,85.39027
2020-04-01 06:00:00,12.42162,85.38242
2020-04-01 07:00:00,12.47115,85.37456
2020-04-01 08:00:00,12.51327,85.36663
2020-04-01 09:00:00,12.54789,85.35856
2020-04-01 10:00:00,12.57492,85.35027
2020-04-01 11:00:00,12.59448,85.34171
2020-04-01 12:00:00,12.60736,85.33284
2020-04-01 13:00:00,12.61442,85.32373
2020-04-01 14:00:00,12.61626,85.3148
2020-04-01 15:00:00,12.61377,85.30648
2020-04-01 16:00:00,12.60939,85.29877
2020-04-01 17:00:00,12.60547,85.29158
2020-04-01 18:00:00,12.60264,85.28486
2020-04-01 19:00:00,12.60101,85.27853
2020-04-01 20:00:00,12.60042,85.27244
2020-04-01 21:00:00,12.59924,85.26636
2020-04-01 22:00:00,12.59011,85.25977
2020-04-01 23:00:00,12.56668,85.25231
2020-04-02 00:00:00,12.5324,85.24445
2020-04-02 01:00:00,12.49246,85.23675
2020-04-02 02:00:00,12.4492,85.22931
2020-04-02 03:00:00,12.40431,85.22211
2020-04-02 04:00:00,12.35983,85.21516
2020-04-02 05:00:00,12.31766,85.20843
2020-04-02 06:00:00,12.2787,85.20172
2020-04-02 07:00:00,12.24307,85.19482
2020-04-02 08:00:00,12.2088,85.18764
2020-04-02 09:00:00,12.17339,85.18014
2020-04-02 10:00:00,12.1343,85.17243
2020-04-02 11:00:00,12.08929,85.16459
2020-04-02 12:00:00,12.03731,85.15649
2020-04-02 13:00:00,11.97812,85.14807
2020-04-02 14:00:00,11.91343,85.13956
2020-04-02 15:00:00,11.84546,85.13121
2020-04-02 16:00:00,11.77652,85.12305
2020-04-02 17:00:00,11.70857,85.11504
2020-04-02 18:00:00,11.64203,85.10714
2020-04-02 19:00:00,11.57702,85.09931
2020-04-02 20:00:00,11.51413,85.09143
2020-04-02 21:00:00,11.45379,85.08343
2020-04-02 22:00:00,11.39536,85.07531
2020-04-02 23:00:00,11.33765,85.0671
2020-04-03 00:00:00,11.27821,85.05885
2020-04-03 01:00:00,11.21473,85.05061
2020-04-03 02:00:00,11.14685,85.04242
2020-04-03 03:00:00,11.07498,85.03436
2020-04-03 04:00:00,11.0008,85.02666
