datetime,longitude,latitude
2020-11-22 09:00:00,16.86613,87.83926
2020-11-22 10:00:00,16.88465,87.83998
2020-11-22 11:00:00,16.90166,87.84033
2020-11-22 12:00:00,16.91313,87.84042
2020-11-22 13:00:00,16.91835,87.84028
2020-11-22 14:00:00,16.90811,87.84013
2020-11-22 15:00:00,16.88261,87.84037
2020-11-22 16:00:00,16.84799,87.84117
2020-11-22 17:00:00,16.80826,87.84244
2020-11-22 18:00:00,16.77547,87.84427
2020-11-22 19:00:00,16.75542,87.84639
2020-11-22 20:00:00,16.75293,87.84858
2020-11-22 21:00:00,16.7629,87.85055
2020-11-22 22:00:00,16.78183,87.85214
2020-11-22 23:00:00,16.80356,87.85319
2020-11-23 00:00:00,16.81162,87.85384
2020-11-23 01:00:00,16.80448,87.85436
2020-11-23 02:00:00,16.78812,87.85489
2020-11-23 03:00:00,16.76179,87.85585
2020-11-23 04:00:00,16.73151,87.85738
2020-11-23 05:00:00,16.70514,87.85937
2020-11-23 06:00:00,16.67636,87.86183
2020-11-23 07:00:00,16.65611,87.8645
2020-11-23 08:00:00,16.64949,87.86695
2020-11-23 09:00:00,16.6578,87.86899
2020-11-23 10:00:00,16.67461,87.87057
2020-11-23 11:00:00,16.69007,87.8715
2020-11-23 12:00:00,16.69574,87.87209
2020-11-23 13:00:00,16.68573,87.87255
2020-11-23 14:00:00,16.66193,87.87297
2020-11-23 15:00:00,16.62803,87.87348
2020-11-23 16:00:00,16.5815,87.87423
2020-11-23 17:00:00,16.53031,87.87524
2020-11-23 18:00:00,16.47968,87.87639
2020-11-23 19:00:00,16.43458,87.87745
2020-11-23 20:00:00,16.39782,87.87835
2020-11-23 21:00:00,16.37046,87.87881
2020-11-23 22:00:00,16.34529,87.87891
2020-11-23 23:00:00,16.31428,87.87848
2020-11-24 00:00:00,16.26686,87.87746
2020-11-24 01:00:00,16.2018,87.87602
2020-11-24 02:00:00,16.11258,87.87417
2020-11-24 03:00:00,16.00086,87.87219
2020-11-24 04:00:00,15.86098,87.87037
2020-11-24 05:00:00,15.70487,87.8691
2020-11-24 06:00:00,15.53009,87.86867
2020-11-24 07:00:00,15.35549,87.86955
2020-11-24 08:00:00,15.19229,87.8722
2020-11-24 09:00:00,15.06024,87.87607
2020-11-24 10:00:00,14.93027,87.88035
2020-11-24 11:00:00,14.81131,87.88544
2020-11-24 12:00:00,14.6923,87.89064
2020-11-24 13:00:00,14.58757,87.89587
2020-11-24 14:00:00,14.46618,87.90087
2020-11-24 15:00:00,14.32242,87.9058
2020-11-24 16:00:00,14.17293,87.91095
