datetime,longitude,latitude
2020-08-03 12:00:00,-8.48084,79.06588
2020-08-03 13:00:00,-8.49124,79.0649
2020-08-03 14:00:00,-8.48986,79.06369
2020-08-03 15:00:00,-8.47904,79.06111
2020-08-03 16:00:00,-8.46537,79.05629
2020-08-03 17:00:00,-8.4573,79.04978
2020-08-03 18:00:00,-8.46017,79.04231
2020-08-03 19:00:00,-8.47321,79.03378
2020-08-03 20:00:00,-8.49195,79.0248
2020-08-03 21:00:00,-8.51356,79.01646
2020-08-03 22:00:00,-8.5354,79.00932
2020-08-03 23:00:00,-8.55491,79.00341
2020-08-04 00:00:00,-8.56953,78.99872
2020-08-04 01:00:00,-8.57676,78.99521
2020-08-04 02:00:00,-8.57486,78.99199
2020-08-04 03:00:00,-8.56548,78.98789
2020-08-04 04:00:00,-8.55292,78.98229
2020-08-04 05:00:00,-8.54119,78.97485
2020-08-04 06:00:00,-8.53431,78.96585
2020-08-04 07:00:00,-8.53657,78.95588
2020-08-04 08:00:00,-8.54907,78.94576
2020-08-04 09:00:00,-8.56955,78.93647
2020-08-04 10:00:00,-8.593,78.92846
2020-08-04 11:00:00,-8.61355,78.92176
2020-08-04 12:00:00,-8.62714,78.91641
2020-08-04 13:00:00,-8.6314,78.91206
2020-08-04 14:00:00,-8.62574,78.90795
2020-08-04 15:00:00,-8.61215,78.90347
2020-08-04 16:00:00,-8.59516,78.89811
2020-08-04 17:00:00,-8.57878,78.8917
2020-08-04 18:00:00,-8.56535,78.88422
2020-08-04 19:00:00,-8.55599,78.87546
2020-08-04 20:00:00,-8.55212,78.86574
2020-08-04 21:00:00,-8.55375,78.85605
2020-08-04 22:00:00,-8.55927,78.84718
2020-08-04 23:00:00,-8.56521,78.83966
2020-08-05 00:00:00,-8.56683,78.8337
2020-08-05 01:00:00,-8.56036,78.8289
2020-08-05 02:00:00,-8.54591,78.82473
2020-08-05 03:00:00,-8.52638,78.82036
2020-08-05 04:00:00,-8.50387,78.81481
2020-08-05 05:00:00,-8.48292,78.80741
2020-08-05 06:00:00,-8.46713,78.79839
2020-08-05 07:00:00,-8.45671,78.78854
2020-08-05 08:00:00,-8.45155,78.77866
2020-08-05 09:00:00,-8.44845,78.76916
2020-08-05 10:00:00,-8.44582,78.76035
2020-08-05 11:00:00,-8.44343,78.75246
2020-08-05 12:00:00,-8.43772,78.74534
2020-08-05 13:00:00,-8.42649,78.73863
2020-08-05 14:00:00,-8.40912,78.7318
2020-08-05 15:00:00,-8.38725,78.7245
2020-08-05 16:00:00,-8.36464,78.71662
2020-08-05 17:00:00,-8.34367,78.70851
2020-08-05 18:00:00,-8.32522,78.70092
2020-08-05 19:00:00,-8.30797,78.69354
2020-08-05 20:00:00,-8.28943,78.68613
2020-08-05 21:00:00,-8.2688,78.67872
2020-08-05 22:00:00,-8.24592,78.67054
2020-08-05 23:00:00,-8.22199,78.661
2020-08-06 00:00:00,-8.2031,78.65124
2020-08-06 01:00:00,-8.19017,78.64253
2020-08-06 02:00:00,-8.17553,78.6348
2020-08-06 03:00:00,-8.15735,78.62797
2020-08-06 04:00:00,-8.13983,78.62203
2020-08-06 05:00:00,-8.12311,78.61662
2020-08-06 06:00:00,-8.10321,78.61108
2020-08-06 07:00:00,-8.08155,78.60481
2020-08-06 08:00:00,-8.06184,78.59761
2020-08-06 09:00:00,-8.04464,78.58961
2020-08-06 10:00:00,-8.03037,78.58091
2020-08-06 11:00:00,-8.01939,78.57168
2020-08-06 12:00:00,-8.01142,78.56252
2020-08-06 13:00:00,-8.00559,78.55446
2020-08-06 14:00:00,-8.00249,78.5475
2020-08-06 15:00:00,-8.00056,78.54143
2020-08-06 16:00:00,-7.99551,78.53653
2020-08-06 17:00:00,-7.98509,78.53234
2020-08-06 18:00:00,-7.96974,78.52774
2020-08-06 19:00:00,-7.95075,78.52238
2020-08-06 20:00:00,-7.92973,78.51624
2020-08-06 21:00:00,-7.90943,78.50867
2020-08-06 22:00:00,-7.89494,78.49979
2020-08-06 23:00:00,-7.88863,78.49053
2020-08-07 00:00:00,-7.88782,78.48173
2020-08-07 01:00:00,-7.88912,78.47412
2020-08-07 02:00:00,-7.89046,78.46788
2020-08-07 03:00:00,-7.8916,78.46271
2020-08-07 04:00:00,-7.89106,78.45826
2020-08-07 05:00:00,-7.88848,78.45427
2020-08-07 06:00:00,-7.88576,78.4505
2020-08-07 07:00:00,-7.8833,78.44661
2020-08-07 08:00:00,-7.88006,78.44222
2020-08-07 09:00:00,-7.87628,78.43698
2020-08-07 10:00:00,-7.87443,78.43077
2020-08-07 11:00:00,-7.87692,78.42394
2020-08-07 12:00:00,-7.88512,78.41701
2020-08-07 13:00:00,-7.89772,78.41055
2020-08-07 14:00:00,-7.91087,78.40516
2020-08-07 15:00:00,-7.92202,78.40101
2020-08-07 16:00:00,-7.93005,78.39781
2020-08-07 17:00:00,-7.93424,78.39512
2020-08-07 18:00:00,-7.93424,78.39233
2020-08-07 19:00:00,-7.92982,78.38883
2020-08-07 20:00:00,-7.92367,78.38439
2020-08-07 21:00:00,-7.91942,78.37878
2020-08-07 22:00:00,-7.91894,78.37199
2020-08-07 23:00:00,-7.92408,78.36455
2020-08-08 00:00:00,-7.93661,78.35701
2020-08-08 01:00:00,-7.95539,78.34995
2020-08-08 02:00:00,-7.97648,78.34402
2020-08-08 03:00:00,-7.99587,78.33992
2020-08-08 04:00:00,-8.01065,78.33759
2020-08-08 05:00:00,-8.01908,78.33626
2020-08-08 06:00:00,-8.02175,78.33502
2020-08-08 07:00:00,-8.02143,78.33289
2020-08-08 08:00:00,-8.01942,78.3293
2020-08-08 09:00:00,-8.01831,78.32372
2020-08-08 10:00:00,-8.02485,78.31633
2020-08-08 11:00:00,-8.04169,78.30819
2020-08-08 12:00:00,-8.0673,78.30024
2020-08-08 13:00:00,-8.1013,78.29328
2020-08-08 14:00:00,-8.14091,78.28786
2020-08-08 15:00:00,-8.18092,78.28431
2020-08-08 16:00:00,-8.21807,78.28253
2020-08-08 17:00:00,-8.25122,78.28206
2020-08-08 18:00:00,-8.27953,78.2821
2020-08-08 19:00:00,-8.30238,78.28157
2020-08-08 20:00:00,-8.31917,78.27994
2020-08-08 21:00:00,-8.3333,78.27674
2020-08-08 22:00:00,-8.34946,78.27147
2020-08-08 23:00:00,-8.37187,78.26457
2020-08-09 00:00:00,-8.40379,78.25683
2020-08-09 01:00:00,-8.44512,78.24897
2020-08-09 02:00:00,-8.49223,78.24215
2020-08-09 03:00:00,-8.54331,78.23695
2020-08-09 04:00:00,-8.59889,78.23332
2020-08-09 05:00:00,-8.65667,78.23157
2020-08-09 06:00:00,-8.71392,78.23203
2020-08-09 07:00:00,-8.7621,78.23456
2020-08-09 08:00:00,-8.80145,78.23777
2020-08-09 09:00:00,-8.83924,78.24032
2020-08-09 10:00:00,-8.87543,78.24167
2020-08-09 11:00:00,-8.91448,78.24193
2020-08-09 12:00:00,-8.9653,78.24191
2020-08-09 13:00:00,-9.02838,78.24265
2020-08-09 14:00:00,-9.09503,78.24486
2020-08-09 15:00:00,-9.15573,78.2487
2020-08-09 16:00:00,-9.20405,78.25385
2020-08-09 17:00:00,-9.2367,78.25944
2020-08-09 18:00:00,-9.25068,78.26458
2020-08-09 19:00:00,-9.24772,78.26789
2020-08-09 20:00:00,-9.23439,78.26907
2020-08-09 21:00:00,-9.21908,78.26813
2020-08-09 22:00:00,-9.20924,78.26481
2020-08-09 23:00:00,-9.20976,78.25994
2020-08-10 00:00:00,-9.22521,78.25447
2020-08-10 01:00:00,-9.25591,78.24995
2020-08-10 02:00:00,-9.29779,78.24844
2020-08-10 03:00:00,-9.3439,78.25015
2020-08-10 04:00:00,-9.38469,78.25334
2020-08-10 05:00:00,-9.41538,78.25711
2020-08-10 06:00:00,-9.43611,78.26139
2020-08-10 07:00:00,-9.44728,78.26615
2020-08-10 08:00:00,-9.45069,78.27049
2020-08-10 09:00:00,-9.45075,78.27341
2020-08-10 10:00:00,-9.45323,78.27461
2020-08-10 11:00:00,-9.46363,78.27385
2020-08-10 12:00:00,-9.48002,78.27211
2020-08-10 13:00:00,-9.50246,78.27033
2020-08-10 14:00:00,-9.53355,78.26887
2020-08-10 15:00:00,-9.56907,78.26871
2020-08-10 16:00:00,-9.60526,78.27036
2020-08-10 17:00:00,-9.6391,78.27387
2020-08-10 18:00:00,-9.66593,78.27949
2020-08-10 19:00:00,-9.68177,78.28667
2020-08-10 20:00:00,-9.68514,78.29384
2020-08-10 21:00:00,-9.67735,78.29984
2020-08-10 22:00:00,-9.66245,78.30388
2020-08-10 23:00:00,-9.6448,78.30525
2020-08-11 00:00:00,-9.6337,78.30397
2020-08-11 01:00:00,-9.63507,78.3012
2020-08-11 02:00:00,-9.6464,78.29846
2020-08-11 03:00:00,-9.66426,78.29665
2020-08-11 04:00:00,-9.68464,78.296
2020-08-11 05:00:00,-9.70355,78.29671
2020-08-11 06:00:00,-9.71775,78.29899
2020-08-11 07:00:00,-9.72723,78.30232
2020-08-11 08:00:00,-9.73264,78.30606
2020-08-11 09:00:00,-9.73184,78.3098
2020-08-11 10:00:00,-9.72481,78.31255
2020-08-11 11:00:00,-9.71468,78.31324
2020-08-11 12:00:00,-9.70606,78.31172
2020-08-11 13:00:00,-9.70472,78.3088
2020-08-11 14:00:00,-9.71376,78.30538
2020-08-11 15:00:00,-9.7333,78.30241
2020-08-11 16:00:00,-9.75793,78.30067
2020-08-11 17:00:00,-9.78215,78.3005
2020-08-11 18:00:00,-9.80438,78.30174
2020-08-11 19:00:00,-9.82148,78.30451
2020-08-11 20:00:00,-9.83141,78.30868
2020-08-11 21:00:00,-9.83453,78.3131
2020-08-11 22:00:00,-9.83238,78.31652
2020-08-11 23:00:00,-9.82752,78.31846
2020-08-12 00:00:00,-9.82222,78.31963
2020-08-12 01:00:00,-9.81867,78.32023
2020-08-12 02:00:00,-9.82113,78.32044
2020-08-12 03:00:00,-9.83109,78.32116
2020-08-12 04:00:00,-9.84605,78.32307
2020-08-12 05:00:00,-9.8598,78.32656
2020-08-12 06:00:00,-9.86729,78.33223
2020-08-12 07:00:00,-9.86727,78.33889
2020-08-12 08:00:00,-9.86013,78.34474
2020-08-12 09:00:00,-9.84849,78.34962
2020-08-12 10:00:00,-9.83182,78.35386
2020-08-12 11:00:00,-9.81414,78.35763
2020-08-12 12:00:00,-9.80698,78.36051
2020-08-12 13:00:00,-9.81087,78.36265
2020-08-12 14:00:00,-9.81531,78.36486
2020-08-12 15:00:00,-9.81834,78.36835
2020-08-12 16:00:00,-9.82666,78.3746
2020-08-12 17:00:00,-9.83945,78.38327
2020-08-12 18:00:00,-9.84818,78.39218
2020-08-12 19:00:00,-9.84932,78.40049
2020-08-12 20:00:00,-9.8447,78.40877
2020-08-12 21:00:00,-9.83631,78.41792
2020-08-12 22:00:00,-9.82603,78.42903
2020-08-12 23:00:00,-9.816,78.44033
2020-08-13 00:00:00,-9.8064,78.44973
2020-08-13 01:00:00,-9.79503,78.45776
2020-08-13 02:00:00,-9.7788,78.46576
2020-08-13 03:00:00,-9.75858,78.47483
2020-08-13 04:00:00,-9.73291,78.48455
2020-08-13 05:00:00,-9.69342,78.49383
2020-08-13 06:00:00,-9.64104,78.50258
2020-08-13 07:00:00,-9.58066,78.50978
2020-08-13 08:00:00,-9.51499,78.51316
2020-08-13 09:00:00,-9.45326,78.51229
2020-08-13 10:00:00,-9.40477,78.50826
2020-08-13 11:00:00,-9.37491,78.5026
2020-08-13 12:00:00,-9.36603,78.4973
2020-08-13 13:00:00,-9.37733,78.4947
2020-08-13 14:00:00,-9.40191,78.49585
2020-08-13 15:00:00,-9.42683,78.50045
2020-08-13 16:00:00,-9.43921,78.50811
2020-08-13 17:00:00,-9.43327,78.51732
2020-08-13 18:00:00,-9.41012,78.52608
2020-08-13 19:00:00,-9.37129,78.53301
2020-08-13 20:00:00,-9.32626,78.53788
2020-08-13 21:00:00,-9.28167,78.5398
2020-08-13 22:00:00,-9.24385,78.53788
2020-08-13 23:00:00,-9.22343,78.53361
2020-08-14 00:00:00,-9.22453,78.52913
2020-08-14 01:00:00,-9.24432,78.52617
2020-08-14 02:00:00,-9.27339,78.52594
2020-08-14 03:00:00,-9.30297,78.52888
2020-08-14 04:00:00,-9.3253,78.53458
2020-08-14 05:00:00,-9.33612,78.5419
2020-08-14 06:00:00,-9.33498,78.54901
2020-08-14 07:00:00,-9.32959,78.5544
2020-08-14 08:00:00,-9.31598,78.55731
2020-08-14 09:00:00,-9.29348,78.55738
2020-08-14 10:00:00,-9.27743,78.5543
2020-08-14 11:00:00,-9.27284,78.54799
2020-08-14 12:00:00,-9.28107,78.53861
2020-08-14 13:00:00,-9.30549,78.52828
2020-08-14 14:00:00,-9.35111,78.52104
2020-08-14 15:00:00,-9.40927,78.51814
2020-08-14 16:00:00,-9.47391,78.5186
2020-08-14 17:00:00,-9.55343,78.52135
2020-08-14 18:00:00,-9.63014,78.52681
2020-08-14 19:00:00,-9.69221,78.53529
2020-08-14 20:00:00,-9.76805,78.53982
2020-08-14 21:00:00,-9.83563,78.54193
2020-08-14 22:00:00,-9.87352,78.544
2020-08-14 23:00:00,-9.88803,78.54323
2020-08-15 00:00:00,-9.89099,78.5401
2020-08-15 01:00:00,-9.90868,78.53315
2020-08-15 02:00:00,-9.9425,78.52342
2020-08-15 03:00:00,-9.99272,78.51253
2020-08-15 04:00:00,-10.06052,78.50134
2020-08-15 05:00:00,-10.14814,78.49129
2020-08-15 06:00:00,-10.2498,78.48385
2020-08-15 07:00:00,-10.35268,78.47955
2020-08-15 08:00:00,-10.44345,78.4791
2020-08-15 09:00:00,-10.50746,78.48248
2020-08-15 10:00:00,-10.5402,78.48619
2020-08-15 11:00:00,-10.54741,78.48649
2020-08-15 12:00:00,-10.53529,78.48271
2020-08-15 13:00:00,-10.51116,78.47382
2020-08-15 14:00:00,-10.49137,78.45942
2020-08-15 15:00:00,-10.49939,78.44046
2020-08-15 16:00:00,-10.5327,78.42019
2020-08-15 17:00:00,-10.5795,78.40216
2020-08-15 18:00:00,-10.64396,78.38798
2020-08-15 19:00:00,-10.71919,78.37957
2020-08-15 20:00:00,-10.79178,78.37764
2020-08-15 21:00:00,-10.85283,78.37992
2020-08-15 22:00:00,-10.89505,78.38484
2020-08-15 23:00:00,-10.91515,78.39123
2020-08-16 00:00:00,-10.91241,78.39617
2020-08-16 01:00:00,-10.89391,78.39869
2020-08-16 02:00:00,-10.87052,78.3993
2020-08-16 03:00:00,-10.84921,78.39806
2020-08-16 04:00:00,-10.83685,78.39505
2020-08-16 05:00:00,-10.84141,78.39224
2020-08-16 06:00:00,-10.86101,78.39158
2020-08-16 07:00:00,-10.88297,78.39325
2020-08-16 08:00:00,-10.90692,78.39786
2020-08-16 09:00:00,-10.92771,78.40601
2020-08-16 10:00:00,-10.93012,78.41463
2020-08-16 11:00:00,-10.9162,78.42058
2020-08-16 12:00:00,-10.89574,78.42497
2020-08-16 13:00:00,-10.88601,78.4274
2020-08-16 14:00:00,-10.86752,78.42615
2020-08-16 15:00:00,-10.77992,78.4209
2020-08-16 16:00:00,-10.73559,78.41317
2020-08-16 17:00:00,-10.81509,78.40583
2020-08-16 18:00:00,-10.8953,78.40114
2020-08-16 19:00:00,-10.93068,78.40052
2020-08-16 20:00:00,-10.9606,78.40437
2020-08-16 21:00:00,-10.98967,78.4119
2020-08-16 22:00:00,-11.00041,78.42065
2020-08-16 23:00:00,-10.99104,78.42763
2020-08-17 00:00:00,-10.96596,78.43246
2020-08-17 01:00:00,-10.93498,78.43715
2020-08-17 02:00:00,-10.90721,78.44012
2020-08-17 03:00:00,-10.88841,78.43947
2020-08-17 04:00:00,-10.8818,78.4367
2020-08-17 05:00:00,-10.89044,78.43346
2020-08-17 06:00:00,-10.91685,78.43142
2020-08-17 07:00:00,-10.9511,78.43247
2020-08-17 08:00:00,-10.98609,78.43648
2020-08-17 09:00:00,-11.01342,78.44285
2020-08-17 10:00:00,-11.01688,78.45108
2020-08-17 11:00:00,-10.99937,78.45915
2020-08-17 12:00:00,-10.96683,78.46565
2020-08-17 13:00:00,-10.91747,78.46974
2020-08-17 14:00:00,-10.86317,78.47006
2020-08-17 15:00:00,-10.81882,78.46634
2020-08-17 16:00:00,-10.7879,78.4606
2020-08-17 17:00:00,-10.77587,78.45385
2020-08-17 18:00:00,-10.78646,78.44724
2020-08-17 19:00:00,-10.81343,78.44299
2020-08-17 20:00:00,-10.84761,78.44299
2020-08-17 21:00:00,-10.8744,78.44646
2020-08-17 22:00:00,-10.88571,78.452
2020-08-17 23:00:00,-10.8888,78.45807
2020-08-18 00:00:00,-10.88366,78.46239
2020-08-18 01:00:00,-10.86264,78.4645
2020-08-18 02:00:00,-10.83932,78.46323
2020-08-18 03:00:00,-10.81842,78.45991
2020-08-18 04:00:00,-10.80009,78.45624
2020-08-18 05:00:00,-10.79596,78.45221
2020-08-18 06:00:00,-10.80354,78.44905
2020-08-18 07:00:00,-10.82026,78.44739
2020-08-18 08:00:00,-10.84386,78.44721
2020-08-18 09:00:00,-10.8684,78.44891
2020-08-18 10:00:00,-10.8893,78.45235
2020-08-18 11:00:00,-10.90702,78.45643
2020-08-18 12:00:00,-10.92023,78.46041
2020-08-18 13:00:00,-10.92585,78.46404
2020-08-18 14:00:00,-10.92727,78.4668
2020-08-18 15:00:00,-10.92889,78.46807
2020-08-18 16:00:00,-10.9365,78.46718
2020-08-18 17:00:00,-10.95771,78.46465
2020-08-18 18:00:00,-10.99479,78.46224
2020-08-18 19:00:00,-11.04543,78.46057
2020-08-18 20:00:00,-11.10696,78.46003
2020-08-18 21:00:00,-11.17434,78.46151
2020-08-18 22:00:00,-11.23639,78.46548
2020-08-18 23:00:00,-11.28507,78.47158
2020-08-19 00:00:00,-11.31594,78.47869
2020-08-19 01:00:00,-11.32793,78.48608
2020-08-19 02:00:00,-11.32327,78.49336
2020-08-19 03:00:00,-11.30553,78.49801
2020-08-19 04:00:00,-11.28261,78.49808
2020-08-19 05:00:00,-11.2657,78.4944
2020-08-19 06:00:00,-11.26588,78.48794
2020-08-19 07:00:00,-11.28787,78.48027
2020-08-19 08:00:00,-11.32676,78.47318
2020-08-19 09:00:00,-11.37539,78.46808
2020-08-19 10:00:00,-11.428,78.46628
2020-08-19 11:00:00,-11.47642,78.46792
2020-08-19 12:00:00,-11.51022,78.47195
2020-08-19 13:00:00,-11.52529,78.47717
2020-08-19 14:00:00,-11.52392,78.48226
2020-08-19 15:00:00,-11.50908,78.48591
2020-08-19 16:00:00,-11.48427,78.48734
2020-08-19 17:00:00,-11.45584,78.48562
2020-08-19 18:00:00,-11.4329,78.48043
2020-08-19 19:00:00,-11.42423,78.47275
2020-08-19 20:00:00,-11.43334,78.46461
2020-08-19 21:00:00,-11.45609,78.45778
2020-08-19 22:00:00,-11.48689,78.45374
2020-08-19 23:00:00,-11.51997,78.45307
2020-08-20 00:00:00,-11.54809,78.4547
2020-08-20 01:00:00,-11.56267,78.45828
2020-08-20 02:00:00,-11.55447,78.46424
2020-08-20 03:00:00,-11.52684,78.47078
2020-08-20 04:00:00,-11.49004,78.47502
2020-08-20 05:00:00,-11.44899,78.47527
2020-08-20 06:00:00,-11.41224,78.47107
2020-08-20 07:00:00,-11.39543,78.46311
2020-08-20 08:00:00,-11.40678,78.45357
2020-08-20 09:00:00,-11.443,78.44598
2020-08-20 10:00:00,-11.49482,78.44219
2020-08-20 11:00:00,-11.54761,78.44227
2020-08-20 12:00:00,-11.59013,78.44596
2020-08-20 13:00:00,-11.61476,78.45269
2020-08-20 14:00:00,-11.61612,78.46033
2020-08-20 15:00:00,-11.59677,78.46698
2020-08-20 16:00:00,-11.56097,78.47128
2020-08-20 17:00:00,-11.51798,78.47117
2020-08-20 18:00:00,-11.48643,78.46533
2020-08-20 19:00:00,-11.47679,78.45478
2020-08-20 20:00:00,-11.49087,78.44289
2020-08-20 21:00:00,-11.5295,78.4331
2020-08-20 22:00:00,-11.57958,78.42767
2020-08-20 23:00:00,-11.62528,78.42659
2020-08-21 00:00:00,-11.66066,78.42869
2020-08-21 01:00:00,-11.6792,78.43285
2020-08-21 02:00:00,-11.67357,78.43737
2020-08-21 03:00:00,-11.64548,78.44099
2020-08-21 04:00:00,-11.60773,78.4423
2020-08-21 05:00:00,-11.56975,78.44012
2020-08-21 06:00:00,-11.53841,78.43457
2020-08-21 07:00:00,-11.52282,78.42585
2020-08-21 08:00:00,-11.52946,78.41639
2020-08-21 09:00:00,-11.55709,78.40865
2020-08-21 10:00:00,-11.6008,78.40362
2020-08-21 11:00:00,-11.65243,78.40248
2020-08-21 12:00:00,-11.69907,78.40583
2020-08-21 13:00:00,-11.72872,78.41284
2020-08-21 14:00:00,-11.73102,78.42127
2020-08-21 15:00:00,-11.70887,78.42895
2020-08-21 16:00:00,-11.6738,78.4345
2020-08-21 17:00:00,-11.63316,78.43717
2020-08-21 18:00:00,-11.59501,78.43682
2020-08-21 19:00:00,-11.56826,78.43386
2020-08-21 20:00:00,-11.56075,78.43002
2020-08-21 21:00:00,-11.57299,78.42741
2020-08-21 22:00:00,-11.59877,78.42731
2020-08-21 23:00:00,-11.62683,78.43071
2020-08-22 00:00:00,-11.64566,78.43722
2020-08-22 01:00:00,-11.6484,78.4453
2020-08-22 02:00:00,-11.63194,78.45363
2020-08-22 03:00:00,-11.5969,78.46109
2020-08-22 04:00:00,-11.54852,78.46672
2020-08-22 05:00:00,-11.49637,78.46972
2020-08-22 06:00:00,-11.44877,78.4699
2020-08-22 07:00:00,-11.41258,78.46772
2020-08-22 08:00:00,-11.39536,78.46341
2020-08-22 09:00:00,-11.39762,78.45874
2020-08-22 10:00:00,-11.41316,78.45606
2020-08-22 11:00:00,-11.43674,78.4564
2020-08-22 12:00:00,-11.45836,78.46018
2020-08-22 13:00:00,-11.46341,78.46716
2020-08-22 14:00:00,-11.44428,78.47531
2020-08-22 15:00:00,-11.40462,78.48206
2020-08-22 16:00:00,-11.35271,78.48612
2020-08-22 17:00:00,-11.29852,78.48711
2020-08-22 18:00:00,-11.25321,78.48551
2020-08-22 19:00:00,-11.22172,78.48173
2020-08-22 20:00:00,-11.20876,78.47689
2020-08-22 21:00:00,-11.21617,78.47279
2020-08-22 22:00:00,-11.23685,78.47107
2020-08-22 23:00:00,-11.26323,78.47327
2020-08-23 00:00:00,-11.28625,78.47966
2020-08-23 01:00:00,-11.29626,78.48889
2020-08-23 02:00:00,-11.2849,78.49923
2020-08-23 03:00:00,-11.25248,78.50887
2020-08-23 04:00:00,-11.20791,78.51598
2020-08-23 05:00:00,-11.15869,78.52001
2020-08-23 06:00:00,-11.11055,78.52162
2020-08-23 07:00:00,-11.07153,78.5214
2020-08-23 08:00:00,-11.05161,78.51981
2020-08-23 09:00:00,-11.05078,78.51786
2020-08-23 10:00:00,-11.06222,78.51695
2020-08-23 11:00:00,-11.08029,78.51808
2020-08-23 12:00:00,-11.09769,78.52182
2020-08-23 13:00:00,-11.10708,78.52768
2020-08-23 14:00:00,-11.10141,78.5341
2020-08-23 15:00:00,-11.08,78.54004
2020-08-23 16:00:00,-11.04855,78.54501
2020-08-23 17:00:00,-11.01305,78.54855
2020-08-23 18:00:00,-10.97957,78.55022
2020-08-23 19:00:00,-10.9549,78.55045
2020-08-23 20:00:00,-10.94241,78.55014
2020-08-23 21:00:00,-10.94114,78.54988
2020-08-23 22:00:00,-10.95007,78.55028
2020-08-23 23:00:00,-10.96972,78.55329
2020-08-24 00:00:00,-10.98809,78.55951
2020-08-24 01:00:00,-10.99321,78.56714
2020-08-24 02:00:00,-10.98628,78.57479
2020-08-24 03:00:00,-10.96849,78.5819
2020-08-24 04:00:00,-10.94173,78.58847
2020-08-24 05:00:00,-10.90817,78.59457
2020-08-24 06:00:00,-10.87497,78.60001
2020-08-24 07:00:00,-10.84452,78.60384
2020-08-24 08:00:00,-10.81754,78.60564
2020-08-24 09:00:00,-10.80249,78.60642
2020-08-24 10:00:00,-10.80167,78.60729
2020-08-24 11:00:00,-10.81112,78.60921
2020-08-24 12:00:00,-10.82652,78.6131
2020-08-24 13:00:00,-10.84094,78.6193
2020-08-24 14:00:00,-10.84511,78.62763
2020-08-24 15:00:00,-10.83704,78.63737
2020-08-24 16:00:00,-10.81999,78.64742
2020-08-24 17:00:00,-10.79657,78.65696
2020-08-24 18:00:00,-10.77034,78.66554
2020-08-24 19:00:00,-10.74303,78.67296
2020-08-24 20:00:00,-10.71466,78.67928
2020-08-24 21:00:00,-10.68894,78.6841
2020-08-24 22:00:00,-10.67083,78.68692
2020-08-24 23:00:00,-10.66268,78.68747
2020-08-25 00:00:00,-10.66534,78.68615
2020-08-25 01:00:00,-10.67815,78.68396
2020-08-25 02:00:00,-10.6978,78.68198
2020-08-25 03:00:00,-10.71824,78.68133
2020-08-25 04:00:00,-10.7319,78.68353
2020-08-25 05:00:00,-10.73701,78.68698
2020-08-25 06:00:00,-10.73822,78.68931
2020-08-25 07:00:00,-10.73929,78.69097
2020-08-25 08:00:00,-10.74389,78.69246
2020-08-25 09:00:00,-10.75503,78.6936
2020-08-25 10:00:00,-10.77263,78.69447
2020-08-25 11:00:00,-10.79406,78.69606
2020-08-25 12:00:00,-10.817,78.69834
2020-08-25 13:00:00,-10.83958,78.70018
2020-08-25 14:00:00,-10.86044,78.70152
2020-08-25 15:00:00,-10.87869,78.70336
2020-08-25 16:00:00,-10.89427,78.70554
2020-08-25 17:00:00,-10.90877,78.70754
2020-08-25 18:00:00,-10.92461,78.70974
2020-08-25 19:00:00,-10.93908,78.71382
2020-08-25 20:00:00,-10.94807,78.71958
2020-08-25 21:00:00,-10.95493,78.72611
2020-08-25 22:00:00,-10.95886,78.7329
2020-08-25 23:00:00,-10.96037,78.73862
2020-08-26 00:00:00,-10.96948,78.74322
2020-08-26 01:00:00,-10.9882,78.74718
2020-08-26 02:00:00,-11.01034,78.75139
2020-08-26 03:00:00,-11.03506,78.756
2020-08-26 04:00:00,-11.0669,78.76051
2020-08-26 05:00:00,-11.10227,78.76553
2020-08-26 06:00:00,-11.12956,78.77261
2020-08-26 07:00:00,-11.14646,78.77871
2020-08-26 08:00:00,-11.1587,78.78204
2020-08-26 09:00:00,-11.16831,78.7845
2020-08-26 10:00:00,-11.17873,78.78595
2020-08-26 11:00:00,-11.1949,78.78613
2020-08-26 12:00:00,-11.21903,78.78485
2020-08-26 13:00:00,-11.25061,78.78242
2020-08-26 14:00:00,-11.28664,78.7797
2020-08-26 15:00:00,-11.32442,78.77733
2020-08-26 16:00:00,-11.36166,78.77573
2020-08-26 17:00:00,-11.3961,78.77531
2020-08-26 18:00:00,-11.42538,78.77642
2020-08-26 19:00:00,-11.44478,78.77796
2020-08-26 20:00:00,-11.45507,78.77903
2020-08-26 21:00:00,-11.46168,78.78006
2020-08-26 22:00:00,-11.46682,78.7811
2020-08-26 23:00:00,-11.47315,78.78105
2020-08-27 00:00:00,-11.4835,78.77922
2020-08-27 01:00:00,-11.50029,78.77653
2020-08-27 02:00:00,-11.52589,78.77396
2020-08-27 03:00:00,-11.56223,78.77248
2020-08-27 04:00:00,-11.60107,78.77307
2020-08-27 05:00:00,-11.63407,78.77475
2020-08-27 06:00:00,-11.66227,78.77624
2020-08-27 07:00:00,-11.68631,78.77794
2020-08-27 08:00:00,-11.70563,78.77997
2020-08-27 09:00:00,-11.71858,78.78216
2020-08-27 10:00:00,-11.72677,78.78413
2020-08-27 11:00:00,-11.73507,78.78535
2020-08-27 12:00:00,-11.74737,78.78505
2020-08-27 13:00:00,-11.76577,78.78346
2020-08-27 14:00:00,-11.79159,78.78205
2020-08-27 15:00:00,-11.8233,78.78155
2020-08-27 16:00:00,-11.85662,78.78193
2020-08-27 17:00:00,-11.88712,78.78314
2020-08-27 18:00:00,-11.9106,78.7851
