datetime,longitude,latitude
2019-11-23 11:00:00,120.35016,85.74997
2019-11-23 12:00:00,120.38277,85.75313
2019-11-23 13:00:00,120.41865,85.75706
2019-11-23 14:00:00,120.46522,85.76157
2019-11-23 15:00:00,120.52488,85.76614
2019-11-23 16:00:00,120.59036,85.77058
2019-11-23 17:00:00,120.65839,85.77491
2019-11-23 18:00:00,120.72137,85.77921
2019-11-23 19:00:00,120.77868,85.78358
2019-11-23 20:00:00,120.82655,85.78826
2019-11-23 21:00:00,120.86779,85.79373
2019-11-23 22:00:00,120.90648,85.80071
2019-11-23 23:00:00,120.94293,85.80859
2019-11-24 00:00:00,120.98075,85.81737
2019-11-24 01:00:00,121.02196,85.82663
2019-11-24 02:00:00,121.06797,85.836
2019-11-24 03:00:00,121.11494,85.84544
2019-11-24 04:00:00,121.16095,85.85441
2019-11-24 05:00:00,121.20213,85.86261
2019-11-24 06:00:00,121.235,85.87019
2019-11-24 07:00:00,121.25655,85.87736
2019-11-24 08:00:00,121.26697,85.88426
2019-11-24 09:00:00,121.2655,85.89097
2019-11-24 10:00:00,121.25714,85.89758
2019-11-24 11:00:00,121.24169,85.90362
2019-11-24 12:00:00,121.22264,85.90851
2019-11-24 13:00:00,121.20583,85.91252
2019-11-24 14:00:00,121.19148,85.91687
2019-11-24 15:00:00,121.18049,85.92234
2019-11-24 16:00:00,121.17194,85.92849
2019-11-24 17:00:00,121.16125,85.93498
2019-11-24 18:00:00,121.14508,85.94151
2019-11-24 19:00:00,121.12102,85.94813
2019-11-24 20:00:00,121.0881,85.95474
2019-11-24 21:00:00,121.04881,85.96178
2019-11-24 22:00:00,121.00681,85.96893
2019-11-24 23:00:00,120.96444,85.97579
2019-11-25 00:00:00,120.92317,85.98242
2019-11-25 01:00:00,120.88399,85.9893
2019-11-25 02:00:00,120.84785,85.99656
2019-11-25 03:00:00,120.8138,86.00372
2019-11-25 04:00:00,120.77937,86.01054
2019-11-25 05:00:00,120.74038,86.01746
2019-11-25 06:00:00,120.69687,86.02467
2019-11-25 07:00:00,120.64925,86.03185
2019-11-25 08:00:00,120.59831,86.03864
2019-11-25 09:00:00,120.5458,86.04499
2019-11-25 10:00:00,120.48927,86.05099
2019-11-25 11:00:00,120.43279,86.0567
2019-11-25 12:00:00,120.37851,86.06208
2019-11-25 13:00:00,120.32702,86.06729
2019-11-25 14:00:00,120.27732,86.07233
2019-11-25 15:00:00,120.22888,86.0772
2019-11-25 16:00:00,120.18104,86.08186
2019-11-25 17:00:00,120.13171,86.08641
2019-11-25 18:00:00,120.08038,86.09078
2019-11-25 19:00:00,120.02587,86.09487
2019-11-25 20:00:00,119.96818,86.0987
2019-11-25 21:00:00,119.90805,86.1024
2019-11-25 22:00:00,119.84642,86.10603
2019-11-25 23:00:00,119.7836,86.10949
2019-11-26 00:00:00,119.7226,86.11281
2019-11-26 01:00:00,119.65984,86.11572
2019-11-26 02:00:00,119.59774,86.1187
2019-11-26 03:00:00,119.53629,86.12137
2019-11-26 04:00:00,119.47642,86.12391
2019-11-26 05:00:00,119.41448,86.12607
2019-11-26 06:00:00,119.3513,86.12807
2019-11-26 07:00:00,119.28625,86.12986
2019-11-26 08:00:00,119.22174,86.13164
2019-11-26 09:00:00,119.15601,86.13305
2019-11-26 10:00:00,119.09134,86.1345
2019-11-26 11:00:00,119.02668,86.1361
2019-11-26 12:00:00,118.96332,86.13758
2019-11-26 13:00:00,118.90135,86.13887
2019-11-26 14:00:00,118.8417,86.1402
2019-11-26 15:00:00,118.78221,86.1414
2019-11-26 16:00:00,118.72381,86.14247
2019-11-26 17:00:00,118.66719,86.1436
2019-11-26 18:00:00,118.61683,86.14486
2019-11-26 19:00:00,118.56855,86.14638
2019-11-26 20:00:00,118.51905,86.14776
2019-11-26 21:00:00,118.46844,86.14924
2019-11-26 22:00:00,118.41688,86.15072
2019-11-26 23:00:00,118.36534,86.15219
2019-11-27 00:00:00,118.31437,86.15367
2019-11-27 01:00:00,118.26555,86.15515
2019-11-27 02:00:00,118.21932,86.15646
2019-11-27 03:00:00,118.17612,86.15772
2019-11-27 04:00:00,118.13406,86.15894
2019-11-27 05:00:00,118.09302,86.16012
2019-11-27 06:00:00,118.0526,86.16131
2019-11-27 07:00:00,118.01111,86.16247
2019-11-27 08:00:00,117.96839,86.16361
2019-11-27 09:00:00,117.9226,86.1649
2019-11-27 10:00:00,117.87444,86.16625
2019-11-27 11:00:00,117.8237,86.16746
2019-11-27 12:00:00,117.77104,86.1686
2019-11-27 13:00:00,117.71695,86.16971
2019-11-27 14:00:00,117.66169,86.17075
2019-11-27 15:00:00,117.61085,86.17156
2019-11-27 16:00:00,117.56455,86.17226
2019-11-27 17:00:00,117.52104,86.17294
2019-11-27 18:00:00,117.47994,86.17352
2019-11-27 19:00:00,117.43602,86.17406
2019-11-27 20:00:00,117.38889,86.17464
2019-11-27 21:00:00,117.33833,86.17547
2019-11-27 22:00:00,117.28516,86.17613
2019-11-27 23:00:00,117.23185,86.1767
2019-11-28 00:00:00,117.17783,86.17704
2019-11-28 01:00:00,117.12221,86.17701
2019-11-28 02:00:00,117.06682,86.17674
2019-11-28 03:00:00,117.01329,86.17633
2019-11-28 04:00:00,116.96021,86.1758
2019-11-28 05:00:00,116.90692,86.17508
2019-11-28 06:00:00,116.85309,86.17413
2019-11-28 07:00:00,116.7977,86.17297
2019-11-28 08:00:00,116.73941,86.17163
2019-11-28 09:00:00,116.67543,86.17028
2019-11-28 10:00:00,116.61154,86.16908
2019-11-28 11:00:00,116.54543,86.16788
2019-11-28 12:00:00,116.47132,86.16656
2019-11-28 13:00:00,116.3894,86.16501
2019-11-28 14:00:00,116.30405,86.16318
2019-11-28 15:00:00,116.21351,86.16123
2019-11-28 16:00:00,116.12528,86.1589
2019-11-28 17:00:00,116.03875,86.15641
2019-11-28 18:00:00,115.93865,86.15386
2019-11-28 19:00:00,115.83628,86.15138
2019-11-28 20:00:00,115.73375,86.14912
2019-11-28 21:00:00,115.62816,86.14689
2019-11-28 22:00:00,115.52185,86.14477
2019-11-28 23:00:00,115.41556,86.1427
2019-11-29 00:00:00,115.31103,86.14057
2019-11-29 01:00:00,115.20697,86.13829
2019-11-29 02:00:00,115.10318,86.13587
2019-11-29 03:00:00,114.99954,86.13336
2019-11-29 04:00:00,114.8942,86.13079
2019-11-29 05:00:00,114.78786,86.12828
2019-11-29 06:00:00,114.68162,86.12589
2019-11-29 07:00:00,114.5751,86.12378
2019-11-29 08:00:00,114.46949,86.12205
2019-11-29 09:00:00,114.36632,86.12061
2019-11-29 10:00:00,114.26537,86.11932
2019-11-29 11:00:00,114.16584,86.11813
2019-11-29 12:00:00,114.06737,86.11699
2019-11-29 13:00:00,113.97365,86.11577
2019-11-29 14:00:00,113.88858,86.11412
2019-11-29 15:00:00,113.81264,86.11194
2019-11-29 16:00:00,113.74107,86.10939
2019-11-29 17:00:00,113.67191,86.10664
2019-11-29 18:00:00,113.60448,86.1037
2019-11-29 19:00:00,113.5359,86.10085
2019-11-29 20:00:00,113.46516,86.09812
2019-11-29 21:00:00,113.39462,86.09553
2019-11-29 22:00:00,113.32657,86.0931
2019-11-29 23:00:00,113.26066,86.09075
2019-11-30 00:00:00,113.19849,86.08834
2019-11-30 01:00:00,113.13945,86.08572
2019-11-30 02:00:00,113.08302,86.08281
2019-11-30 03:00:00,113.02802,86.07964
2019-11-30 04:00:00,112.97739,86.07627
2019-11-30 05:00:00,112.93104,86.07272
2019-11-30 06:00:00,112.8913,86.06906
2019-11-30 07:00:00,112.85395,86.06545
2019-11-30 08:00:00,112.81917,86.06201
2019-11-30 09:00:00,112.78676,86.05866
2019-11-30 10:00:00,112.75724,86.05541
2019-11-30 11:00:00,112.73201,86.05213
2019-11-30 12:00:00,112.7084,86.0487
2019-11-30 13:00:00,112.68847,86.04515
2019-11-30 14:00:00,112.67306,86.04127
2019-11-30 15:00:00,112.66146,86.03719
2019-11-30 16:00:00,112.65211,86.03307
2019-11-30 17:00:00,112.64533,86.02884
2019-11-30 18:00:00,112.63984,86.0247
2019-11-30 19:00:00,112.63555,86.02074
2019-11-30 20:00:00,112.63412,86.01688
2019-11-30 21:00:00,112.63446,86.0132
2019-11-30 22:00:00,112.63819,86.00955
2019-11-30 23:00:00,112.64561,86.00598
2019-12-01 00:00:00,112.66071,86.00231
2019-12-01 01:00:00,112.68244,85.99878
2019-12-01 02:00:00,112.70857,85.99532
2019-12-01 03:00:00,112.73979,85.99161
2019-12-01 04:00:00,112.77231,85.98783
2019-12-01 05:00:00,112.80567,85.98421
2019-12-01 06:00:00,112.84018,85.98082
2019-12-01 07:00:00,112.877,85.97753
2019-12-01 08:00:00,112.9145,85.97433
2019-12-01 09:00:00,112.95227,85.97117
2019-12-01 10:00:00,112.9889,85.96798
2019-12-01 11:00:00,113.02383,85.96466
2019-12-01 12:00:00,113.05548,85.96121
2019-12-01 13:00:00,113.08351,85.95758
2019-12-01 14:00:00,113.1074,85.95386
2019-12-01 15:00:00,113.12933,85.95014
2019-12-01 16:00:00,113.14978,85.94642
2019-12-01 17:00:00,113.16969,85.94292
2019-12-01 18:00:00,113.1912,85.93982
2019-12-01 19:00:00,113.21495,85.93717
2019-12-01 20:00:00,113.24154,85.93511
2019-12-01 21:00:00,113.27081,85.93361
2019-12-01 22:00:00,113.30283,85.93266
2019-12-01 23:00:00,113.33711,85.93211
2019-12-02 00:00:00,113.37315,85.93177
2019-12-02 01:00:00,113.40899,85.93155
2019-12-02 02:00:00,113.44479,85.93139
2019-12-02 03:00:00,113.48092,85.93125
2019-12-02 04:00:00,113.5174,85.93112
2019-12-02 05:00:00,113.55494,85.931
2019-12-02 06:00:00,113.59351,85.93091
2019-12-02 07:00:00,113.63252,85.93092
2019-12-02 08:00:00,113.67287,85.93121
2019-12-02 09:00:00,113.71467,85.93187
2019-12-02 10:00:00,113.75757,85.93284
2019-12-02 11:00:00,113.80027,85.93415
2019-12-02 12:00:00,113.8451,85.93588
2019-12-02 13:00:00,113.89355,85.93791
2019-12-02 14:00:00,113.94518,85.94003
2019-12-02 15:00:00,114.0052,85.9424
2019-12-02 16:00:00,114.06914,85.94503
2019-12-02 17:00:00,114.1382,85.94783
2019-12-02 18:00:00,114.21322,85.95088
2019-12-02 19:00:00,114.29531,85.95424
2019-12-02 20:00:00,114.38353,85.95786
2019-12-02 21:00:00,114.47325,85.96205
2019-12-02 22:00:00,114.57014,85.96672
2019-12-02 23:00:00,114.67245,85.97179
2019-12-03 00:00:00,114.77821,85.97717
2019-12-03 01:00:00,114.88718,85.98247
2019-12-03 02:00:00,114.99826,85.98773
2019-12-03 03:00:00,115.11152,85.99287
2019-12-03 04:00:00,115.22411,85.9979
2019-12-03 05:00:00,115.33686,86.0028
2019-12-03 06:00:00,115.44877,86.00758
2019-12-03 07:00:00,115.56093,86.01232
2019-12-03 08:00:00,115.67526,86.01691
2019-12-03 09:00:00,115.79032,86.02153
2019-12-03 10:00:00,115.90521,86.026
2019-12-03 11:00:00,116.01882,86.03046
2019-12-03 12:00:00,116.1306,86.0347
2019-12-03 13:00:00,116.23873,86.03898
2019-12-03 14:00:00,116.34492,86.04321
2019-12-03 15:00:00,116.44861,86.0475
2019-12-03 16:00:00,116.55197,86.05211
2019-12-03 17:00:00,116.65689,86.05664
2019-12-03 18:00:00,116.76138,86.06119
2019-12-03 19:00:00,116.86663,86.06538
2019-12-03 20:00:00,116.97032,86.06939
2019-12-03 21:00:00,117.07399,86.07342
2019-12-03 22:00:00,117.17541,86.07742
2019-12-03 23:00:00,117.27403,86.08136
2019-12-04 00:00:00,117.37352,86.085
2019-12-04 01:00:00,117.47416,86.08855
2019-12-04 02:00:00,117.57519,86.09207
2019-12-04 03:00:00,117.67676,86.09548
2019-12-04 04:00:00,117.78041,86.09872
2019-12-04 05:00:00,117.88638,86.10166
2019-12-04 06:00:00,117.99569,86.10436
2019-12-04 07:00:00,118.10664,86.10683
2019-12-04 08:00:00,118.21942,86.10871
2019-12-04 09:00:00,118.33143,86.11046
2019-12-04 10:00:00,118.43734,86.11229
2019-12-04 11:00:00,118.53698,86.11445
2019-12-04 12:00:00,118.63244,86.11683
2019-12-04 13:00:00,118.72715,86.11939
2019-12-04 14:00:00,118.8231,86.12214
2019-12-04 15:00:00,118.9238,86.12485
2019-12-04 16:00:00,119.03202,86.12718
2019-12-04 17:00:00,119.14779,86.12895
2019-12-04 18:00:00,119.26469,86.13045
2019-12-04 19:00:00,119.38165,86.13158
2019-12-04 20:00:00,119.49458,86.1326
2019-12-04 21:00:00,119.59623,86.1336
2019-12-04 22:00:00,119.68885,86.1348
2019-12-04 23:00:00,119.77716,86.13637
2019-12-05 00:00:00,119.86536,86.13833
2019-12-05 01:00:00,119.95471,86.14061
2019-12-05 02:00:00,120.04743,86.14304
2019-12-05 03:00:00,120.14691,86.14528
2019-12-05 04:00:00,120.25143,86.14725
2019-12-05 05:00:00,120.35765,86.14876
2019-12-05 06:00:00,120.46316,86.14997
2019-12-05 07:00:00,120.5683,86.15081
2019-12-05 08:00:00,120.66912,86.15138
2019-12-05 09:00:00,120.76372,86.1518
2019-12-05 10:00:00,120.85295,86.15228
2019-12-05 11:00:00,120.93689,86.15259
2019-12-05 12:00:00,121.01767,86.15318
2019-12-05 13:00:00,121.09816,86.15385
2019-12-05 14:00:00,121.18005,86.15457
2019-12-05 15:00:00,121.26465,86.15525
2019-12-05 16:00:00,121.35138,86.15565
2019-12-05 17:00:00,121.43727,86.15568
2019-12-05 18:00:00,121.52117,86.15544
2019-12-05 19:00:00,121.59904,86.15471
2019-12-05 20:00:00,121.67199,86.15369
2019-12-05 21:00:00,121.73692,86.15266
2019-12-05 22:00:00,121.79298,86.1517
2019-12-05 23:00:00,121.83954,86.15116
2019-12-06 00:00:00,121.88085,86.15095
2019-12-06 01:00:00,121.91932,86.15097
2019-12-06 02:00:00,121.95524,86.15104
2019-12-06 03:00:00,121.99043,86.15108
2019-12-06 04:00:00,122.02603,86.15102
2019-12-06 05:00:00,122.06123,86.15075
2019-12-06 06:00:00,122.09182,86.15038
2019-12-06 07:00:00,122.11679,86.1499
2019-12-06 08:00:00,122.1358,86.14954
2019-12-06 09:00:00,122.14843,86.14916
2019-12-06 10:00:00,122.15587,86.1489
2019-12-06 11:00:00,122.15906,86.14897
2019-12-06 12:00:00,122.15861,86.14932
2019-12-06 13:00:00,122.15673,86.15
2019-12-06 14:00:00,122.1556,86.15086
2019-12-06 15:00:00,122.15478,86.15191
2019-12-06 16:00:00,122.15369,86.15308
2019-12-06 17:00:00,122.15452,86.15411
2019-12-06 18:00:00,122.15517,86.15495
2019-12-06 19:00:00,122.1549,86.15555
2019-12-06 20:00:00,122.15182,86.15598
2019-12-06 21:00:00,122.145,86.15635
2019-12-06 22:00:00,122.13511,86.15678
2019-12-06 23:00:00,122.12085,86.15742
2019-12-07 00:00:00,122.10528,86.15835
2019-12-07 01:00:00,122.08853,86.15953
2019-12-07 02:00:00,122.07298,86.16096
2019-12-07 03:00:00,122.06006,86.16255
2019-12-07 04:00:00,122.05154,86.16414
2019-12-07 05:00:00,122.04658,86.16553
2019-12-07 06:00:00,122.0422,86.16695
2019-12-07 07:00:00,122.03665,86.16823
2019-12-07 08:00:00,122.03114,86.16953
2019-12-07 09:00:00,122.02444,86.1708
2019-12-07 10:00:00,122.01341,86.17211
2019-12-07 11:00:00,121.99768,86.1735
2019-12-07 12:00:00,121.97904,86.17521
2019-12-07 13:00:00,121.96012,86.17737
2019-12-07 14:00:00,121.94139,86.1798
2019-12-07 15:00:00,121.92156,86.18249
2019-12-07 16:00:00,121.90004,86.1857
2019-12-07 17:00:00,121.87512,86.18912
2019-12-07 18:00:00,121.84675,86.19278
2019-12-07 19:00:00,121.80972,86.19658
2019-12-07 20:00:00,121.76511,86.20076
2019-12-07 21:00:00,121.71232,86.20578
2019-12-07 22:00:00,121.65177,86.21177
2019-12-07 23:00:00,121.58553,86.21851
2019-12-08 00:00:00,121.51818,86.22606
2019-12-08 01:00:00,121.45597,86.23372
2019-12-08 02:00:00,121.40418,86.24121
2019-12-08 03:00:00,121.36319,86.24856
2019-12-08 04:00:00,121.33175,86.25568
2019-12-08 05:00:00,121.3076,86.26253
2019-12-08 06:00:00,121.28641,86.26906
2019-12-08 07:00:00,121.26572,86.2752
2019-12-08 08:00:00,121.24396,86.28112
2019-12-08 09:00:00,121.22018,86.28678
2019-12-08 10:00:00,121.19431,86.29239
2019-12-08 11:00:00,121.16743,86.29808
2019-12-08 12:00:00,121.14079,86.30405
2019-12-08 13:00:00,121.11565,86.31023
2019-12-08 14:00:00,121.09225,86.31659
2019-12-08 15:00:00,121.0729,86.32289
2019-12-08 16:00:00,121.06162,86.32897
2019-12-08 17:00:00,121.05367,86.33474
2019-12-08 18:00:00,121.04658,86.34019
2019-12-08 19:00:00,121.04031,86.34526
2019-12-08 20:00:00,121.03073,86.34999
2019-12-08 21:00:00,121.01642,86.35461
2019-12-08 22:00:00,120.9983,86.35918
2019-12-08 23:00:00,120.97719,86.36371
2019-12-09 00:00:00,120.95422,86.36829
2019-12-09 01:00:00,120.93164,86.37298
2019-12-09 02:00:00,120.91152,86.37785
2019-12-09 03:00:00,120.89364,86.38265
2019-12-09 04:00:00,120.87736,86.38742
2019-12-09 05:00:00,120.86143,86.39217
2019-12-09 06:00:00,120.84585,86.39681
2019-12-09 07:00:00,120.83086,86.40125
2019-12-09 08:00:00,120.8163,86.40558
2019-12-09 09:00:00,120.80064,86.40976
2019-12-09 10:00:00,120.78391,86.41397
2019-12-09 11:00:00,120.76944,86.41826
2019-12-09 12:00:00,120.75785,86.4225
2019-12-09 13:00:00,120.74857,86.42691
2019-12-09 14:00:00,120.74545,86.43148
2019-12-09 15:00:00,120.74717,86.43594
2019-12-09 16:00:00,120.7522,86.4401
2019-12-09 17:00:00,120.76146,86.44407
2019-12-09 18:00:00,120.76739,86.44806
2019-12-09 19:00:00,120.77115,86.45177
2019-12-09 20:00:00,120.77321,86.45532
2019-12-09 21:00:00,120.77037,86.45892
2019-12-09 22:00:00,120.76451,86.46266
2019-12-09 23:00:00,120.76183,86.46662
2019-12-10 00:00:00,120.76095,86.47071
2019-12-10 01:00:00,120.76605,86.47512
2019-12-10 02:00:00,120.77365,86.47963
2019-12-10 03:00:00,120.78305,86.48414
2019-12-10 04:00:00,120.80024,86.4888
2019-12-10 05:00:00,120.81904,86.49329
2019-12-10 06:00:00,120.84122,86.4977
2019-12-10 07:00:00,120.85893,86.5017
2019-12-10 08:00:00,120.87379,86.50549
2019-12-10 09:00:00,120.88418,86.50889
2019-12-10 10:00:00,120.89461,86.51215
2019-12-10 11:00:00,120.89957,86.51513
2019-12-10 12:00:00,120.90255,86.51815
2019-12-10 13:00:00,120.90442,86.52135
2019-12-10 14:00:00,120.90357,86.52458
2019-12-10 15:00:00,120.90114,86.52765
2019-12-10 16:00:00,120.89753,86.53068
2019-12-10 17:00:00,120.89112,86.53373
2019-12-10 18:00:00,120.88092,86.53714
2019-12-10 19:00:00,120.86643,86.54075
2019-12-10 20:00:00,120.84994,86.54434
2019-12-10 21:00:00,120.82899,86.54775
2019-12-10 22:00:00,120.79511,86.55103
2019-12-10 23:00:00,120.76646,86.55462
2019-12-11 00:00:00,120.73888,86.55786
2019-12-11 01:00:00,120.72019,86.56084
2019-12-11 02:00:00,120.70716,86.56362
2019-12-11 03:00:00,120.70151,86.56653
2019-12-11 04:00:00,120.69114,86.56904
2019-12-11 05:00:00,120.67784,86.57138
2019-12-11 06:00:00,120.66516,86.57377
2019-12-11 07:00:00,120.64988,86.57618
2019-12-11 08:00:00,120.63099,86.57847
2019-12-11 09:00:00,120.61738,86.58085
2019-12-11 10:00:00,120.6074,86.5832
2019-12-11 11:00:00,120.58799,86.58539
2019-12-11 12:00:00,120.55802,86.58736
2019-12-11 13:00:00,120.52324,86.58914
2019-12-11 14:00:00,120.48302,86.59075
2019-12-11 15:00:00,120.44176,86.59244
2019-12-11 16:00:00,120.40149,86.59423
2019-12-11 17:00:00,120.36431,86.59599
2019-12-11 18:00:00,120.32954,86.59772
2019-12-11 19:00:00,120.29458,86.59925
2019-12-11 20:00:00,120.26011,86.60039
2019-12-11 21:00:00,120.22733,86.60146
2019-12-11 22:00:00,120.19642,86.60249
2019-12-11 23:00:00,120.17053,86.60369
2019-12-12 00:00:00,120.14497,86.60488
2019-12-12 01:00:00,120.12094,86.6059
2019-12-12 02:00:00,120.09622,86.60686
2019-12-12 03:00:00,120.07044,86.60765
2019-12-12 04:00:00,120.0443,86.60828
2019-12-12 05:00:00,120.01932,86.60876
2019-12-12 06:00:00,119.99568,86.60915
2019-12-12 07:00:00,119.97353,86.60941
2019-12-12 08:00:00,119.95308,86.6095
2019-12-12 09:00:00,119.93258,86.60947
2019-12-12 10:00:00,119.91121,86.60938
2019-12-12 11:00:00,119.88945,86.60932
2019-12-12 12:00:00,119.86635,86.60922
2019-12-12 13:00:00,119.84245,86.60906
2019-12-12 14:00:00,119.81866,86.60879
2019-12-12 15:00:00,119.79469,86.60856
2019-12-12 16:00:00,119.77186,86.60841
2019-12-12 17:00:00,119.75045,86.60825
2019-12-12 18:00:00,119.73025,86.60812
2019-12-12 19:00:00,119.71167,86.60795
2019-12-12 20:00:00,119.69122,86.60777
2019-12-12 21:00:00,119.66148,86.60738
2019-12-12 22:00:00,119.62596,86.6069
2019-12-12 23:00:00,119.57873,86.60603
2019-12-13 00:00:00,119.52931,86.60504
2019-12-13 01:00:00,119.47516,86.60405
2019-12-13 02:00:00,119.42036,86.6032
2019-12-13 03:00:00,119.36509,86.60265
2019-12-13 04:00:00,119.31531,86.60249
2019-12-13 05:00:00,119.27169,86.60253
2019-12-13 06:00:00,119.23083,86.60271
2019-12-13 07:00:00,119.18775,86.603
2019-12-13 08:00:00,119.14437,86.60331
2019-12-13 09:00:00,119.09963,86.60371
2019-12-13 10:00:00,119.05638,86.60423
2019-12-13 11:00:00,119.01381,86.60469
2019-12-13 12:00:00,118.97482,86.60517
2019-12-13 13:00:00,118.9343,86.60569
2019-12-13 14:00:00,118.896,86.60629
2019-12-13 15:00:00,118.85952,86.60695
2019-12-13 16:00:00,118.82432,86.60759
2019-12-13 17:00:00,118.79078,86.60827
2019-12-13 18:00:00,118.75803,86.60895
2019-12-13 19:00:00,118.72511,86.60959
2019-12-13 20:00:00,118.69258,86.61028
2019-12-13 21:00:00,118.66006,86.61108
2019-12-13 22:00:00,118.62773,86.61195
2019-12-13 23:00:00,118.59621,86.61285
2019-12-14 00:00:00,118.56405,86.61373
2019-12-14 01:00:00,118.53469,86.61475
2019-12-14 02:00:00,118.50747,86.61576
2019-12-14 03:00:00,118.48273,86.61676
2019-12-14 04:00:00,118.46055,86.61774
2019-12-14 05:00:00,118.43901,86.61867
2019-12-14 06:00:00,118.41801,86.61953
2019-12-14 07:00:00,118.39822,86.62031
2019-12-14 08:00:00,118.379,86.62112
2019-12-14 09:00:00,118.35949,86.6219
2019-12-14 10:00:00,118.33805,86.62247
2019-12-14 11:00:00,118.31625,86.62309
2019-12-14 12:00:00,118.29296,86.62363
2019-12-14 13:00:00,118.27073,86.62428
2019-12-14 14:00:00,118.25163,86.62482
2019-12-14 15:00:00,118.23362,86.62523
2019-12-14 16:00:00,118.21671,86.62566
2019-12-14 17:00:00,118.20122,86.62602
2019-12-14 18:00:00,118.18693,86.6264
2019-12-14 19:00:00,118.17364,86.62675
2019-12-14 20:00:00,118.15886,86.62698
2019-12-14 21:00:00,118.14154,86.62744
2019-12-14 22:00:00,118.12096,86.62787
2019-12-14 23:00:00,118.09919,86.62835
2019-12-15 00:00:00,118.07522,86.62875
2019-12-15 01:00:00,118.05032,86.62914
2019-12-15 02:00:00,118.0256,86.62944
2019-12-15 03:00:00,118.00266,86.6296
2019-12-15 04:00:00,117.98242,86.62973
2019-12-15 05:00:00,117.96444,86.6298
2019-12-15 06:00:00,117.94762,86.62978
2019-12-15 07:00:00,117.93023,86.62969
2019-12-15 08:00:00,117.91032,86.62962
2019-12-15 09:00:00,117.88809,86.62956
2019-12-15 10:00:00,117.86295,86.62955
2019-12-15 11:00:00,117.83449,86.62955
2019-12-15 12:00:00,117.80337,86.62951
2019-12-15 13:00:00,117.77021,86.62943
2019-12-15 14:00:00,117.73422,86.62921
2019-12-15 15:00:00,117.69852,86.62891
2019-12-15 16:00:00,117.66332,86.62855
2019-12-15 17:00:00,117.6289,86.62809
2019-12-15 18:00:00,117.59256,86.62759
2019-12-15 19:00:00,117.55405,86.627
2019-12-15 20:00:00,117.51343,86.62639
2019-12-15 21:00:00,117.46838,86.62568
2019-12-15 22:00:00,117.4208,86.62505
2019-12-15 23:00:00,117.36668,86.62431
2019-12-16 00:00:00,117.30915,86.62361
2019-12-16 01:00:00,117.25026,86.62291
2019-12-16 02:00:00,117.18602,86.62208
2019-12-16 03:00:00,117.11241,86.62077
2019-12-16 04:00:00,117.03724,86.61934
2019-12-16 05:00:00,116.96289,86.61779
2019-12-16 06:00:00,116.88503,86.61615
2019-12-16 07:00:00,116.7956,86.61422
2019-12-16 08:00:00,116.70376,86.61233
2019-12-16 09:00:00,116.60249,86.61071
2019-12-16 10:00:00,116.48536,86.60954
