datetime,longitude,latitude
2019-11-23 16:00:00,120.536,85.7698
2019-11-23 17:00:00,120.6042,85.7742
2019-11-23 18:00:00,120.6674,85.7784
2019-11-23 19:00:00,120.7238,85.7828
2019-11-23 20:00:00,120.7716,85.7876
2019-11-23 21:00:00,120.8128,85.793
2019-11-23 22:00:00,120.8514,85.8002
2019-11-23 23:00:00,120.8876,85.808
2019-11-24 00:00:00,120.9252,85.8168
2019-11-24 01:00:00,120.9666,85.8262
2019-11-24 02:00:00,121.0122,85.8354
2019-11-24 03:00:00,121.059,85.8448
2019-11-24 04:00:00,121.1052,85.8538
2019-11-24 05:00:00,121.1458,85.862
2019-11-24 06:00:00,121.1784,85.8696
2019-11-24 07:00:00,121.2002,85.8768
2019-11-24 08:00:00,121.2104,85.8836
2019-11-24 09:00:00,121.2086,85.8904
2019-11-24 10:00:00,121.2,85.897
2019-11-24 11:00:00,121.1846,85.903
2019-11-24 12:00:00,121.166,85.9078
2019-11-24 13:00:00,121.1492,85.9118
2019-11-24 14:00:00,121.1348,85.9162
2019-11-24 15:00:00,121.1238,85.9216
2019-11-24 16:00:00,121.115,85.9276
2019-11-24 17:00:00,121.1044,85.9342
2019-11-24 18:00:00,121.0876,85.9408
2019-11-24 19:00:00,121.0636,85.9474
2019-11-24 20:00:00,121.0304,85.9538
2019-11-24 21:00:00,120.9916,85.961
2019-11-24 22:00:00,120.9488,85.9682
2019-11-24 23:00:00,120.9068,85.975
2019-11-25 00:00:00,120.8654,85.9816
2019-11-25 01:00:00,120.826,85.9886
2019-11-25 02:00:00,120.7894,85.9958
2019-11-25 03:00:00,120.7558,86.0028
2019-11-25 04:00:00,120.7212,86.0098
2019-11-25 05:00:00,120.6822,86.0166
2019-11-25 06:00:00,120.6382,86.024
2019-11-25 07:00:00,120.591,86.031
2019-11-25 08:00:00,120.5398,86.0378
2019-11-25 09:00:00,120.4868,86.0442
2019-11-25 10:00:00,120.4302,86.0502
2019-11-25 11:00:00,120.374,86.0558
2019-11-25 12:00:00,120.3196,86.0612
2019-11-25 13:00:00,120.2676,86.0664
2019-11-25 14:00:00,120.2182,86.0714
2019-11-25 15:00:00,120.1696,86.0764
2019-11-25 16:00:00,120.1214,86.081
2019-11-25 17:00:00,120.0724,86.0856
2019-11-25 18:00:00,120.021,86.0898
2019-11-25 19:00:00,119.966,86.094
2019-11-25 20:00:00,119.9088,86.0978
2019-11-25 21:00:00,119.8488,86.1016
2019-11-25 22:00:00,119.7862,86.1052
2019-11-25 23:00:00,119.724,86.1086
2019-11-26 00:00:00,119.6628,86.1118
2019-11-26 01:00:00,119.5998,86.1148
2019-11-26 02:00:00,119.5374,86.1178
2019-11-26 03:00:00,119.4766,86.1204
2019-11-26 04:00:00,119.4168,86.123
2019-11-26 05:00:00,119.3546,86.1252
2019-11-26 06:00:00,119.291,86.1272
2019-11-26 07:00:00,119.2264,86.129
2019-11-26 08:00:00,119.162,86.1308
2019-11-26 09:00:00,119.0966,86.1322
2019-11-26 10:00:00,119.031,86.1336
2019-11-26 11:00:00,118.9668,86.1352
2019-11-26 12:00:00,118.9032,86.1366
2019-11-26 13:00:00,118.8414,86.138
2019-11-26 14:00:00,118.7812,86.1392
2019-11-26 15:00:00,118.7222,86.1404
2019-11-26 16:00:00,118.6634,86.1414
2019-11-26 17:00:00,118.6066,86.1426
2019-11-26 18:00:00,118.5562,86.144
2019-11-26 19:00:00,118.5082,86.1454
2019-11-26 20:00:00,118.4586,86.1468
2019-11-26 21:00:00,118.4082,86.1482
2019-11-26 22:00:00,118.3562,86.1498
2019-11-26 23:00:00,118.305,86.1512
2019-11-27 00:00:00,118.254,86.1526
2019-11-27 01:00:00,118.205,86.1542
2019-11-27 02:00:00,118.1586,86.1554
2019-11-27 03:00:00,118.1156,86.1566
2019-11-27 04:00:00,118.0738,86.158
2019-11-27 05:00:00,118.0326,86.159
2019-11-27 06:00:00,117.99228,86.16018
2019-11-27 07:00:00,117.9508,86.1614
2019-11-27 08:00:00,117.908,86.1626
2019-11-27 09:00:00,117.862,86.1638
2019-11-27 10:00:00,117.8134,86.1652
2019-11-27 11:00:00,117.7632,86.1664
2019-11-27 12:00:00,117.7106,86.1676
2019-11-27 13:00:00,117.6564,86.1686
2019-11-27 14:00:00,117.6008,86.1698
2019-11-27 15:00:00,117.5502,86.1706
2019-11-27 16:00:00,117.504,86.1712
2019-11-27 17:00:00,117.4604,86.1718
2019-11-27 18:00:00,117.419,86.1724
2019-11-27 19:00:00,117.3756,86.173
2019-11-27 20:00:00,117.3284,86.1736
2019-11-27 21:00:00,117.278,86.1744
2019-11-27 22:00:00,117.22478,86.17518
2019-11-27 23:00:00,117.17149,86.17559
2019-11-28 00:00:00,117.117,86.176
2019-11-28 01:00:00,117.0616,86.176
2019-11-28 02:00:00,117.00651,86.17561
2019-11-28 03:00:00,116.9528,86.1752
2019-11-28 04:00:00,116.8998,86.1748
2019-11-28 05:00:00,116.8464,86.174
2019-11-28 06:00:00,116.7924,86.173
2019-11-28 07:00:00,116.73774,86.17182
2019-11-28 08:00:00,116.679,86.1706
2019-11-28 09:00:00,116.61648,86.16922
2019-11-28 10:00:00,116.55108,86.16802
2019-11-28 11:00:00,116.48555,86.16682
2019-11-28 12:00:00,116.41132,86.16543
2019-11-28 13:00:00,116.3288,86.1638
2019-11-28 14:00:00,116.24366,86.16203
2019-11-28 15:00:00,116.1536,86.16
2019-11-28 16:00:00,116.0652,86.1578
2019-11-28 17:00:00,115.9788,86.1552
2019-11-28 18:00:00,115.8778,86.1526
2019-11-28 19:00:00,115.7766,86.1502
2019-11-28 20:00:00,115.674,86.1478
2019-11-28 21:00:00,115.568,86.1456
2019-11-28 22:00:00,115.4614,86.1436
2019-11-28 23:00:00,115.3562,86.1416
2019-11-29 00:00:00,115.2516,86.1394
2019-11-29 01:00:00,115.1476,86.137
2019-11-29 02:00:00,115.0428,86.1346
2019-11-29 03:00:00,114.9402,86.1322
2019-11-29 04:00:00,114.835,86.1296
2019-11-29 05:00:00,114.7286,86.127
2019-11-29 06:00:00,114.6216,86.1246
2019-11-29 07:00:00,114.516,86.1224
2019-11-29 08:00:00,114.4106,86.1208
2019-11-29 09:00:00,114.3074,86.1194
2019-11-29 10:00:00,114.2056,86.118
2019-11-29 11:00:00,114.107,86.1168
2019-11-29 12:00:00,114.009,86.1158
2019-11-29 13:00:00,113.9152,86.1144
2019-11-29 14:00:00,113.8294,86.1128
2019-11-29 15:00:00,113.754,86.1106
2019-11-29 16:00:00,113.6826,86.108
2019-11-29 17:00:00,113.6138,86.1052
2019-11-29 18:00:00,113.5456,86.1024
2019-11-29 19:00:00,113.4778,86.0996
2019-11-29 20:00:00,113.4072,86.0968
2019-11-29 21:00:00,113.3366,86.0942
2019-11-29 22:00:00,113.268,86.0918
2019-11-29 23:00:00,113.2028,86.0894
2019-11-30 00:00:00,113.1404,86.087
2019-11-30 01:00:00,113.0814,86.0844
2019-11-30 02:00:00,113.0254,86.0814
2019-11-30 03:00:00,112.9706,86.0782
2019-11-30 04:00:00,112.9192,86.0748
2019-11-30 05:00:00,112.8738,86.0714
2019-11-30 06:00:00,112.834,86.0676
2019-11-30 07:00:00,112.797,86.064
2019-11-30 08:00:00,112.762,86.0606
2019-11-30 09:00:00,112.73,86.0574
2019-11-30 10:00:00,112.7004,86.054
2019-11-30 11:00:00,112.6752,86.0508
2019-11-30 12:00:00,112.6516,86.0474
2019-11-30 13:00:00,112.6318,86.0438
2019-11-30 14:00:00,112.6164,86.0398
2019-11-30 15:00:00,112.605,86.0358
2019-11-30 16:00:00,112.596,86.0316
2019-11-30 17:00:00,112.5892,86.0274
2019-11-30 18:00:00,112.584,86.0234
2019-11-30 19:00:00,112.5792,86.0194
2019-11-30 20:00:00,112.578,86.01546
2019-11-30 21:00:00,112.5784,86.0118
2019-11-30 22:00:00,112.5822,86.0082
2019-11-30 23:00:00,112.5896,86.0046
2019-12-01 00:00:00,112.605,86.001
2019-12-01 01:00:00,112.6268,85.9974
2019-12-01 02:00:00,112.653,85.994
2019-12-01 03:00:00,112.684,85.9902
2019-12-01 04:00:00,112.7168,85.9864
2019-12-01 05:00:00,112.7498,85.983
2019-12-01 06:00:00,112.7836,85.9796
2019-12-01 07:00:00,112.8218,85.9762
2019-12-01 08:00:00,112.859,85.973
2019-12-01 09:00:00,112.8968,85.9698
2019-12-01 10:00:00,112.9338,85.9666
2019-12-01 11:00:00,112.9684,85.9634
2019-12-01 12:00:00,113.0,85.96
2019-12-01 13:00:00,113.0282,85.9562
2019-12-01 14:00:00,113.0522,85.9526
2019-12-01 15:00:00,113.074,85.9488
2019-12-01 16:00:00,113.0946,85.9452
2019-12-01 17:00:00,113.1144,85.9416
2019-12-01 18:00:00,113.1362,85.9386
2019-12-01 19:00:00,113.1596,85.9358
2019-12-01 20:00:00,113.1864,85.9338
2019-12-01 21:00:00,113.2154,85.9324
2019-12-01 22:00:00,113.248,85.9314
2019-12-01 23:00:00,113.2822,85.9308
2019-12-02 00:00:00,113.3178,85.9306
2019-12-02 01:00:00,113.3538,85.9302
2019-12-02 02:00:00,113.39,85.9302
2019-12-02 03:00:00,113.4256,85.93
2019-12-02 04:00:00,113.4622,85.9298
2019-12-02 05:00:00,113.5002,85.9298
2019-12-02 06:00:00,113.5382,85.9296
2019-12-02 07:00:00,113.5772,85.9296
2019-12-02 08:00:00,113.6182,85.93
2019-12-02 09:00:00,113.6594,85.9306
2019-12-02 10:00:00,113.7022,85.9316
2019-12-02 11:00:00,113.7454,85.933
2019-12-02 12:00:00,113.79,85.9348
2019-12-02 13:00:00,113.8382,85.9368
2019-12-02 14:00:00,113.8904,85.9388
2019-12-02 15:00:00,113.9498,85.9412
2019-12-02 16:00:00,114.0138,85.9438
2019-12-02 17:00:00,114.0826,85.9466
2019-12-02 18:00:00,114.1582,85.9498
2019-12-02 19:00:00,114.2394,85.953
2019-12-02 20:00:00,114.3276,85.9568
2019-12-02 21:00:00,114.4176,85.961
2019-12-02 22:00:00,114.515,85.9656
2019-12-02 23:00:00,114.6166,85.9708
2019-12-03 00:00:00,114.7222,85.976
2019-12-03 01:00:00,114.832,85.9814
2019-12-03 02:00:00,114.942,85.9866
2019-12-03 03:00:00,115.0554,85.9918
2019-12-03 04:00:00,115.1686,85.9968
2019-12-03 05:00:00,115.2802,86.0018
2019-12-03 06:00:00,115.392,86.0066
2019-12-03 07:00:00,115.5044,86.0114
2019-12-03 08:00:00,115.6196,86.016
2019-12-03 09:00:00,115.7334,86.0206
2019-12-03 10:00:00,115.8486,86.025
2019-12-03 11:00:00,115.9628,86.0296
2019-12-03 12:00:00,116.0734,86.0338
2019-12-03 13:00:00,116.1812,86.038
2019-12-03 14:00:00,116.2884,86.0422
2019-12-03 15:00:00,116.3912,86.0466
2019-12-03 16:00:00,116.4944,86.0512
2019-12-03 17:00:00,116.5992,86.0558
2019-12-03 18:00:00,116.7044,86.0602
2019-12-03 19:00:00,116.8088,86.0644
2019-12-03 20:00:00,116.9122,86.0684
2019-12-03 21:00:00,117.016,86.0724
2019-12-03 22:00:00,117.1182,86.0766
2019-12-03 23:00:00,117.216,86.0804
2019-12-04 00:00:00,117.3152,86.084
2019-12-04 01:00:00,117.4168,86.0876
2019-12-04 02:00:00,117.5168,86.0912
2019-12-04 03:00:00,117.6186,86.0946
2019-12-04 04:00:00,117.7228,86.0978
2019-12-04 05:00:00,117.828,86.1008
2019-12-04 06:00:00,117.937,86.1034
2019-12-04 07:00:00,118.0478,86.106
2019-12-04 08:00:00,118.1618,86.1078
2019-12-04 09:00:00,118.273,86.1096
2019-12-04 10:00:00,118.3786,86.1114
2019-12-04 11:00:00,118.478,86.1136
2019-12-04 12:00:00,118.5742,86.116
2019-12-04 13:00:00,118.668,86.1186
2019-12-04 14:00:00,118.764,86.1212
2019-12-04 15:00:00,118.8656,86.124
2019-12-04 16:00:00,118.973,86.1264
2019-12-04 17:00:00,119.0886,86.1282
2019-12-04 18:00:00,119.2062,86.1296
2019-12-04 19:00:00,119.3222,86.1308
2019-12-04 20:00:00,119.435,86.1318
2019-12-04 21:00:00,119.5366,86.1328
2019-12-04 22:00:00,119.63,86.134
2019-12-04 23:00:00,119.7176,86.1356
2019-12-05 00:00:00,119.8058,86.1376
2019-12-05 01:00:00,119.8958,86.1398
2019-12-05 02:00:00,119.9878,86.1422
2019-12-05 03:00:00,120.0872,86.1446
2019-12-05 04:00:00,120.1924,86.1466
2019-12-05 05:00:00,120.2978,86.148
2019-12-05 06:00:00,120.4034,86.1492
2019-12-05 07:00:00,120.5084,86.15
2019-12-05 08:00:00,120.61,86.1506
2019-12-05 09:00:00,120.7036,86.1512
2019-12-05 10:00:00,120.7928,86.1516
2019-12-05 11:00:00,120.8776,86.1518
2019-12-05 12:00:00,120.9574,86.1524
2019-12-05 13:00:00,121.0378,86.1532
2019-12-05 14:00:00,121.1206,86.154
2019-12-05 15:00:00,121.2044,86.1546
2019-12-05 16:00:00,121.2912,86.155
2019-12-05 17:00:00,121.377,86.155
2019-12-05 18:00:00,121.4614,86.1548
2019-12-05 19:00:00,121.5386,86.154
2019-12-05 20:00:00,121.6116,86.153
2019-12-05 21:00:00,121.6764,86.152
2019-12-05 22:00:00,121.733,86.151
2019-12-05 23:00:00,121.7792,86.1506
2019-12-06 00:00:00,121.8204,86.1504
2019-12-06 01:00:00,121.8592,86.1504
2019-12-06 02:00:00,121.8946,86.1504
2019-12-06 03:00:00,121.93,86.1504
2019-12-06 04:00:00,121.9658,86.1504
2019-12-06 05:00:00,122.0004,86.1502
2019-12-06 06:00:00,122.031,86.1498
2019-12-06 07:00:00,122.0562,86.1494
2019-12-06 08:00:00,122.075,86.149
2019-12-06 09:00:00,122.0876,86.1486
2019-12-06 10:00:00,122.0952,86.1484
2019-12-06 11:00:00,122.098,86.1484
2019-12-06 12:00:00,122.0976,86.1488
2019-12-06 13:00:00,122.0962,86.1494
2019-12-06 14:00:00,122.0948,86.1504
2019-12-06 15:00:00,122.0938,86.1514
2019-12-06 16:00:00,122.0928,86.1526
2019-12-06 17:00:00,122.0936,86.1536
2019-12-06 18:00:00,122.0942,86.1544
2019-12-06 19:00:00,122.0938,86.155
2019-12-06 20:00:00,122.0906,86.1554
2019-12-06 21:00:00,122.0836,86.1558
2019-12-06 22:00:00,122.074,86.1562
2019-12-06 23:00:00,122.0598,86.157
2019-12-07 00:00:00,122.044,86.1578
2019-12-07 01:00:00,122.0272,86.159
2019-12-07 02:00:00,122.012,86.1604
2019-12-07 03:00:00,121.9988,86.162
2019-12-07 04:00:00,121.9902,86.1636
2019-12-07 05:00:00,121.985,86.165
2019-12-07 06:00:00,121.981,86.1664
2019-12-07 07:00:00,121.9754,86.1678
2019-12-07 08:00:00,121.9698,86.169
2019-12-07 09:00:00,121.963,86.1702
2019-12-07 10:00:00,121.952,86.1716
2019-12-07 11:00:00,121.9362,86.173
2019-12-07 12:00:00,121.9176,86.1746
2019-12-07 13:00:00,121.8984,86.1768
2019-12-07 14:00:00,121.8794,86.1794
2019-12-07 15:00:00,121.8596,86.182
2019-12-07 16:00:00,121.8382,86.1852
2019-12-07 17:00:00,121.8136,86.1886
2019-12-07 18:00:00,121.78475,86.19234
2019-12-07 19:00:00,121.7474,86.1962
2019-12-07 20:00:00,121.7028,86.2002
2019-12-07 21:00:00,121.65,86.2054
2019-12-07 22:00:00,121.5888,86.2114
2019-12-07 23:00:00,121.523,86.2182
2019-12-08 00:00:00,121.4556,86.2256
2019-12-08 01:00:00,121.3932,86.2332
2019-12-08 02:00:00,121.3412,86.2408
2019-12-08 03:00:00,121.3004,86.2482
2019-12-08 04:00:00,121.2688,86.2552
2019-12-08 05:00:00,121.2444,86.2622
2019-12-08 06:00:00,121.2234,86.2686
2019-12-08 07:00:00,121.2026,86.2748
2019-12-08 08:00:00,121.1806,86.2806
2019-12-08 09:00:00,121.1568,86.2864
2019-12-08 10:00:00,121.131,86.292
2019-12-08 11:00:00,121.1042,86.2976
2019-12-08 12:00:00,121.0768,86.3036
2019-12-08 13:00:00,121.0516,86.3098
2019-12-08 14:00:00,121.0286,86.316
2019-12-08 15:00:00,121.009,86.3224
2019-12-08 16:00:00,120.9978,86.3284
2019-12-08 17:00:00,120.9896,86.3342
2019-12-08 18:00:00,120.9824,86.3398
2019-12-08 19:00:00,120.976,86.3448
2019-12-08 20:00:00,120.9666,86.3494
2019-12-08 21:00:00,120.952,86.3542
2019-12-08 22:00:00,120.9336,86.3588
2019-12-08 23:00:00,120.9124,86.3632
2019-12-09 00:00:00,120.8896,86.3678
2019-12-09 01:00:00,120.867,86.3724
2019-12-09 02:00:00,120.8466,86.3774
2019-12-09 03:00:00,120.8288,86.3822
2019-12-09 04:00:00,120.8122,86.3868
2019-12-09 05:00:00,120.7964,86.3916
2019-12-09 06:00:00,120.7806,86.3964
2019-12-09 07:00:00,120.7656,86.4008
2019-12-09 08:00:00,120.751,86.405
2019-12-09 09:00:00,120.7352,86.4092
2019-12-09 10:00:00,120.7184,86.4134
2019-12-09 11:00:00,120.704,86.4178
2019-12-09 12:00:00,120.6922,86.422
2019-12-09 13:00:00,120.683,86.4264
2019-12-09 14:00:00,120.68,86.431
2019-12-09 15:00:00,120.6812,86.4354
2019-12-09 16:00:00,120.6868,86.4396
2019-12-09 17:00:00,120.6958,86.4436
2019-12-09 18:00:00,120.7012,86.4474
2019-12-09 19:00:00,120.7052,86.4512
2019-12-09 20:00:00,120.7072,86.4548
2019-12-09 21:00:00,120.7042,86.4584
2019-12-09 22:00:00,120.6982,86.4622
2019-12-09 23:00:00,120.6952,86.466
2019-12-10 00:00:00,120.6946,86.4702
2019-12-10 01:00:00,120.6996,86.4746
2019-12-10 02:00:00,120.7072,86.4792
2019-12-10 03:00:00,120.7164,86.4836
2019-12-10 04:00:00,120.7336,86.4882
2019-12-10 05:00:00,120.7522,86.4928
2019-12-10 06:00:00,120.7748,86.4972
2019-12-10 07:00:00,120.792,86.5012
2019-12-10 08:00:00,120.807,86.505
2019-12-10 09:00:00,120.817,86.5084
2019-12-10 10:00:00,120.8276,86.5116
2019-12-10 11:00:00,120.8328,86.5146
2019-12-10 12:00:00,120.8352,86.5176
2019-12-10 13:00:00,120.8374,86.5208
2019-12-10 14:00:00,120.8362,86.524
2019-12-10 15:00:00,120.8336,86.5272
2019-12-10 16:00:00,120.83,86.5302
2019-12-10 17:00:00,120.8232,86.5332
2019-12-10 18:00:00,120.8132,86.5366
2019-12-10 19:00:00,120.7984,86.5402
2019-12-10 20:00:00,120.7824,86.5438
2019-12-10 21:00:00,120.761,86.5472
2019-12-10 22:00:00,120.7268,86.5506
2019-12-10 23:00:00,120.698,86.554
2019-12-11 00:00:00,120.6706,86.5572
2019-12-11 01:00:00,120.6518,86.5602
2019-12-11 02:00:00,120.639,86.563
2019-12-11 03:00:00,120.6332,86.566
2019-12-11 04:00:00,120.6228,86.5684
2019-12-11 05:00:00,120.6092,86.5708
2019-12-11 06:00:00,120.5966,86.5732
2019-12-11 07:00:00,120.5812,86.5756
2019-12-11 08:00:00,120.5622,86.578
2019-12-11 09:00:00,120.549,86.5802
2019-12-11 10:00:00,120.5388,86.5826
2019-12-11 11:00:00,120.5194,86.5848
2019-12-11 12:00:00,120.4888,86.5868
2019-12-11 13:00:00,120.4544,86.5886
2019-12-11 14:00:00,120.4138,86.5902
2019-12-11 15:00:00,120.3728,86.5918
2019-12-11 16:00:00,120.3326,86.5936
2019-12-11 17:00:00,120.2952,86.5954
2019-12-11 18:00:00,120.2604,86.5972
2019-12-11 19:00:00,120.2256,86.5986
2019-12-11 20:00:00,120.1912,86.5998
2019-12-11 21:00:00,120.1582,86.6008
2019-12-11 22:00:00,120.1272,86.6018
2019-12-11 23:00:00,120.1014,86.603
2019-12-12 00:00:00,120.076,86.6042
2019-12-12 01:00:00,120.0526,86.6054
2019-12-12 02:00:00,120.027,86.6062
2019-12-12 03:00:00,120.0014,86.607
2019-12-12 04:00:00,119.9752,86.6076
2019-12-12 05:00:00,119.95,86.6082
2019-12-12 06:00:00,119.9264,86.6086
2019-12-12 07:00:00,119.9046,86.6088
2019-12-12 08:00:00,119.8842,86.6088
2019-12-12 09:00:00,119.8636,86.6088
2019-12-12 10:00:00,119.842,86.6088
2019-12-12 11:00:00,119.8202,86.6086
2019-12-12 12:00:00,119.7972,86.6086
2019-12-12 13:00:00,119.7734,86.6084
2019-12-12 14:00:00,119.7494,86.6082
2019-12-12 15:00:00,119.7256,86.608
2019-12-12 16:00:00,119.7028,86.6078
2019-12-12 17:00:00,119.6814,86.6076
2019-12-12 18:00:00,119.661,86.6074
2019-12-12 19:00:00,119.6422,86.6072
2019-12-12 20:00:00,119.622,86.6072
2019-12-12 21:00:00,119.5928,86.6068
2019-12-12 22:00:00,119.5564,86.6062
2019-12-12 23:00:00,119.5096,86.6054
2019-12-13 00:00:00,119.4602,86.6044
2019-12-13 01:00:00,119.4056,86.6034
2019-12-13 02:00:00,119.3514,86.6026
2019-12-13 03:00:00,119.2962,86.602
2019-12-13 04:00:00,119.246,86.6018
2019-12-13 05:00:00,119.2026,86.6018
2019-12-13 06:00:00,119.1618,86.602
2019-12-13 07:00:00,119.119,86.6024
2019-12-13 08:00:00,119.0752,86.6026
2019-12-13 09:00:00,119.0306,86.603
2019-12-13 10:00:00,118.9874,86.6036
2019-12-13 11:00:00,118.9448,86.604
2019-12-13 12:00:00,118.9056,86.6044
2019-12-13 13:00:00,118.8652,86.605
2019-12-13 14:00:00,118.8268,86.6056
2019-12-13 15:00:00,118.7908,86.6062
2019-12-13 16:00:00,118.7556,86.6068
2019-12-13 17:00:00,118.722,86.6076
2019-12-13 18:00:00,118.6888,86.6082
2019-12-13 19:00:00,118.656,86.6088
2019-12-13 20:00:00,118.6234,86.6096
2019-12-13 21:00:00,118.5912,86.6104
2019-12-13 22:00:00,118.55873,86.61118
2019-12-13 23:00:00,118.52733,86.61218
2019-12-14 00:00:00,118.49552,86.61299
2019-12-14 01:00:00,118.46567,86.61398
2019-12-14 02:00:00,118.43883,86.61498
2019-12-14 03:00:00,118.41399,86.61598
2019-12-14 04:00:00,118.39152,86.61697
2019-12-14 05:00:00,118.37011,86.61797
2019-12-14 06:00:00,118.34894,86.61879
2019-12-14 07:00:00,118.32925,86.61957
2019-12-14 08:00:00,118.30983,86.62037
2019-12-14 09:00:00,118.29068,86.62118
2019-12-14 10:00:00,118.26897,86.62179
2019-12-14 11:00:00,118.24697,86.62239
2019-12-14 12:00:00,118.224,86.6228
2019-12-14 13:00:00,118.2016,86.6236
2019-12-14 14:00:00,118.1826,86.624
2019-12-14 15:00:00,118.1644,86.6244
2019-12-14 16:00:00,118.14767,86.62499
2019-12-14 17:00:00,118.1322,86.6252
2019-12-14 18:00:00,118.11803,86.62559
2019-12-14 19:00:00,118.10463,86.626
2019-12-14 20:00:00,118.08987,86.6262
2019-12-14 21:00:00,118.0724,86.6266
2019-12-14 22:00:00,118.0522,86.6272
2019-12-14 23:00:00,118.02999,86.62759
2019-12-15 00:00:00,118.00601,86.62799
2019-12-15 01:00:00,117.98122,86.62839
2019-12-15 02:00:00,117.9562,86.6286
2019-12-15 03:00:00,117.93352,86.62879
2019-12-15 04:00:00,117.91311,86.629
2019-12-15 05:00:00,117.89608,86.629
2019-12-15 06:00:00,117.87849,86.629
2019-12-15 07:00:00,117.86151,86.629
2019-12-15 08:00:00,117.84116,86.6288
2019-12-15 09:00:00,117.81879,86.6288
2019-12-15 10:00:00,117.79364,86.6288
2019-12-15 11:00:00,117.7656,86.6288
2019-12-15 12:00:00,117.73414,86.6288
2019-12-15 13:00:00,117.7008,86.6286
2019-12-15 14:00:00,117.66481,86.6284
2019-12-15 15:00:00,117.629,86.6282
2019-12-15 16:00:00,117.59454,86.62781
2019-12-15 17:00:00,117.55979,86.62741
2019-12-15 18:00:00,117.52322,86.62681
2019-12-15 19:00:00,117.48511,86.62622
2019-12-15 20:00:00,117.44403,86.62562
2019-12-15 21:00:00,117.39956,86.62481
2019-12-15 22:00:00,117.35185,86.62421
2019-12-15 23:00:00,117.29734,86.62361
2019-12-16 00:00:00,117.24056,86.62281
2019-12-16 01:00:00,117.18122,86.62201
2019-12-16 02:00:00,117.11656,86.62122
2019-12-16 03:00:00,117.04325,86.62002
2019-12-16 04:00:00,116.96844,86.61843
2019-12-16 05:00:00,116.8936,86.617
2019-12-16 06:00:00,116.81667,86.61523
2019-12-16 07:00:00,116.7386,86.6134
2019-12-16 08:00:00,116.6468,86.6114
2019-12-16 09:00:00,116.546,86.6098
2019-12-16 10:00:00,116.4296,86.60862
2019-12-16 11:00:00,116.3102,86.6078
2019-12-16 12:00:00,116.1922,86.6076
2019-12-16 13:00:00,116.07573,86.60779
2019-12-16 14:00:00,115.962,86.6082
2019-12-16 15:00:00,115.854,86.6088
2019-12-16 16:00:00,115.7508,86.6094
2019-12-16 17:00:00,115.6558,86.61
2019-12-16 18:00:00,115.5644,86.6106
2019-12-16 19:00:00,115.47859,86.61139
2019-12-16 20:00:00,115.3972,86.612
2019-12-16 21:00:00,115.3194,86.613
2019-12-16 22:00:00,115.2398,86.614
2019-12-16 23:00:00,115.1616,86.615
2019-12-17 00:00:00,115.083,86.6162
2019-12-17 01:00:00,115.0046,86.6178
2019-12-17 02:00:00,114.9294,86.6194
2019-12-17 03:00:00,114.8528,86.6216
2019-12-17 04:00:00,114.7824,86.6236
2019-12-17 05:00:00,114.711,86.6258
2019-12-17 06:00:00,114.6438,86.6286
2019-12-17 07:00:00,114.5786,86.631
2019-12-17 08:00:00,114.5194,86.6336
2019-12-17 09:00:00,114.466,86.6362
2019-12-17 10:00:00,114.4122,86.639
2019-12-17 11:00:00,114.357,86.642
2019-12-17 12:00:00,114.3018,86.6452
2019-12-17 13:00:00,114.2462,86.6484
2019-12-17 14:00:00,114.1902,86.6518
2019-12-17 15:00:00,114.1352,86.6552
2019-12-17 16:00:00,114.0828,86.6584
2019-12-17 17:00:00,114.0334,86.6614
2019-12-17 18:00:00,113.9878,86.6642
2019-12-17 19:00:00,113.9432,86.6668
2019-12-17 20:00:00,113.8994,86.6694
2019-12-17 21:00:00,113.8566,86.6716
2019-12-17 22:00:00,113.812,86.6738
2019-12-17 23:00:00,113.7668,86.676
2019-12-18 00:00:00,113.7214,86.678
2019-12-18 01:00:00,113.675,86.6802
2019-12-18 02:00:00,113.6298,86.6824
2019-12-18 03:00:00,113.5852,86.6844
2019-12-18 04:00:00,113.5446,86.686
2019-12-18 05:00:00,113.5072,86.6872
2019-12-18 06:00:00,113.4738,86.688
2019-12-18 07:00:00,113.444,86.6886
2019-12-18 08:00:00,113.4172,86.6888
2019-12-18 09:00:00,113.3906,86.689
2019-12-18 10:00:00,113.3628,86.6892
2019-12-18 11:00:00,113.332,86.6894
2019-12-18 12:00:00,113.3012,86.6894
2019-12-18 13:00:00,113.2686,86.6894
