datetime,longitude,latitude
2020-06-10 23:00:00,7.66453,82.77024
2020-06-11 00:00:00,7.683,82.77062
2020-06-11 01:00:00,7.70487,82.77102
2020-06-11 02:00:00,7.72931,82.77138
2020-06-11 03:00:00,7.75619,82.77163
2020-06-11 04:00:00,7.78533,82.77188
2020-06-11 05:00:00,7.81656,82.7721
2020-06-11 06:00:00,7.84961,82.77213
2020-06-11 07:00:00,7.88595,82.77188
2020-06-11 08:00:00,7.92175,82.77142
2020-06-11 09:00:00,7.95683,82.77066
2020-06-11 10:00:00,7.98985,82.76962
2020-06-11 11:00:00,8.02007,82.76828
2020-06-11 12:00:00,8.04825,82.76663
2020-06-11 13:00:00,8.07414,82.76495
2020-06-11 14:00:00,8.10109,82.76324
2020-06-11 15:00:00,8.12831,82.76164
2020-06-11 16:00:00,8.15203,82.76017
2020-06-11 17:00:00,8.1715,82.75893
2020-06-11 18:00:00,8.18604,82.7581
2020-06-11 19:00:00,8.19129,82.75771
2020-06-11 20:00:00,8.18531,82.758
2020-06-11 21:00:00,8.18004,82.75821
2020-06-11 22:00:00,8.17323,82.75873
2020-06-11 23:00:00,8.16255,82.75958
2020-06-12 00:00:00,8.15948,82.75948
2020-06-12 01:00:00,8.15689,82.75925
2020-06-12 02:00:00,8.16078,82.75836
2020-06-12 03:00:00,8.16689,82.75729
2020-06-12 04:00:00,8.17712,82.75635
2020-06-12 05:00:00,8.18966,82.75519
2020-06-12 06:00:00,8.20357,82.75375
2020-06-12 07:00:00,8.21692,82.75213
2020-06-12 08:00:00,8.22894,82.75035
2020-06-12 09:00:00,8.23796,82.74882
2020-06-12 10:00:00,8.24524,82.74711
2020-06-12 11:00:00,8.24826,82.74535
2020-06-12 12:00:00,8.25041,82.74339
2020-06-12 13:00:00,8.25168,82.74097
2020-06-12 14:00:00,8.24712,82.73838
2020-06-12 15:00:00,8.23783,82.73588
2020-06-12 16:00:00,8.22627,82.73329
2020-06-12 17:00:00,8.2126,82.73047
2020-06-12 18:00:00,8.19491,82.72782
2020-06-12 19:00:00,8.17364,82.72473
2020-06-12 20:00:00,8.14953,82.72148
2020-06-12 21:00:00,8.12,82.71786
2020-06-12 22:00:00,8.08786,82.7137
2020-06-12 23:00:00,8.05022,82.70943
2020-06-13 00:00:00,8.0183,82.70442
2020-06-13 01:00:00,7.98968,82.69934
2020-06-13 02:00:00,7.97101,82.69368
2020-06-13 03:00:00,7.96078,82.68807
2020-06-13 04:00:00,7.9612,82.68185
2020-06-13 05:00:00,7.96908,82.67555
2020-06-13 06:00:00,7.9838,82.66954
2020-06-13 07:00:00,8.00477,82.66377
2020-06-13 08:00:00,8.03132,82.65816
2020-06-13 09:00:00,8.06244,82.65236
2020-06-13 10:00:00,8.0985,82.64622
2020-06-13 11:00:00,8.13938,82.63945
2020-06-13 12:00:00,8.18455,82.63179
2020-06-13 13:00:00,8.22974,82.62363
2020-06-13 14:00:00,8.2698,82.61552
2020-06-13 15:00:00,8.3033,82.60828
2020-06-13 16:00:00,8.32983,82.60213
2020-06-13 17:00:00,8.35144,82.59696
2020-06-13 18:00:00,8.36178,82.59259
2020-06-13 19:00:00,8.36462,82.58985
2020-06-13 20:00:00,8.36266,82.58814
2020-06-13 21:00:00,8.35558,82.58729
2020-06-13 22:00:00,8.34604,82.58631
2020-06-13 23:00:00,8.34333,82.58478
2020-06-14 00:00:00,8.34476,82.5828
2020-06-14 01:00:00,8.3554,82.5801
2020-06-14 02:00:00,8.36844,82.57698
2020-06-14 03:00:00,8.38243,82.57332
2020-06-14 04:00:00,8.39635,82.56925
2020-06-14 05:00:00,8.40893,82.56504
2020-06-14 06:00:00,8.4217,82.56078
2020-06-14 07:00:00,8.43591,82.55633
2020-06-14 08:00:00,8.45412,82.55177
2020-06-14 09:00:00,8.47565,82.54653
2020-06-14 10:00:00,8.4986,82.54094
2020-06-14 11:00:00,8.52043,82.53515
2020-06-14 12:00:00,8.53726,82.52931
2020-06-14 13:00:00,8.5466,82.52313
2020-06-14 14:00:00,8.55064,82.51696
2020-06-14 15:00:00,8.55201,82.51092
2020-06-14 16:00:00,8.54379,82.50513
2020-06-14 17:00:00,8.51837,82.50017
2020-06-14 18:00:00,8.49168,82.49719
2020-06-14 19:00:00,8.46773,82.49457
2020-06-14 20:00:00,8.4443,82.49212
2020-06-14 21:00:00,8.42582,82.48986
2020-06-14 22:00:00,8.41335,82.48759
2020-06-14 23:00:00,8.41211,82.48512
2020-06-15 00:00:00,8.42025,82.48254
2020-06-15 01:00:00,8.43381,82.47956
2020-06-15 02:00:00,8.44857,82.47622
2020-06-15 03:00:00,8.46445,82.47243
2020-06-15 04:00:00,8.48239,82.46813
2020-06-15 05:00:00,8.4993,82.46324
2020-06-15 06:00:00,8.51922,82.45798
2020-06-15 07:00:00,8.54393,82.45231
2020-06-15 08:00:00,8.57513,82.44578
2020-06-15 09:00:00,8.60853,82.43847
2020-06-15 10:00:00,8.6413,82.43087
2020-06-15 11:00:00,8.66733,82.42256
2020-06-15 12:00:00,8.6874,82.41303
2020-06-15 13:00:00,8.69621,82.40246
2020-06-15 14:00:00,8.68856,82.3918
2020-06-15 15:00:00,8.6618,82.38189
2020-06-15 16:00:00,8.62282,82.37362
2020-06-15 17:00:00,8.58227,82.3671
2020-06-15 18:00:00,8.54669,82.36111
2020-06-15 19:00:00,8.51199,82.35623
2020-06-15 20:00:00,8.48937,82.35229
2020-06-15 21:00:00,8.48167,82.348
2020-06-15 22:00:00,8.48441,82.34211
2020-06-15 23:00:00,8.49162,82.33613
2020-06-16 00:00:00,8.50335,82.33004
2020-06-16 01:00:00,8.51549,82.32372
2020-06-16 02:00:00,8.52812,82.31737
2020-06-16 03:00:00,8.5425,82.31126
2020-06-16 04:00:00,8.56015,82.30527
2020-06-16 05:00:00,8.57956,82.29964
2020-06-16 06:00:00,8.60271,82.29409
2020-06-16 07:00:00,8.63106,82.28835
2020-06-16 08:00:00,8.65825,82.2819
2020-06-16 09:00:00,8.68098,82.27493
2020-06-16 10:00:00,8.69763,82.2667
2020-06-16 11:00:00,8.70047,82.25781
2020-06-16 12:00:00,8.68877,82.24949
2020-06-16 13:00:00,8.67654,82.24239
2020-06-16 14:00:00,8.66255,82.23624
2020-06-16 15:00:00,8.64213,82.22972
2020-06-16 16:00:00,8.61419,82.22395
2020-06-16 17:00:00,8.58488,82.21858
2020-06-16 18:00:00,8.55539,82.21403
2020-06-16 19:00:00,8.52645,82.21024
2020-06-16 20:00:00,8.50814,82.2074
2020-06-16 21:00:00,8.50094,82.20553
2020-06-16 22:00:00,8.50742,82.2042
2020-06-16 23:00:00,8.52218,82.20331
2020-06-17 00:00:00,8.54123,82.20256
2020-06-17 01:00:00,8.56351,82.20157
2020-06-17 02:00:00,8.58814,82.20022
2020-06-17 03:00:00,8.61647,82.19857
2020-06-17 04:00:00,8.64874,82.19649
2020-06-17 05:00:00,8.68436,82.19382
2020-06-17 06:00:00,8.72048,82.19036
2020-06-17 07:00:00,8.75434,82.18627
2020-06-17 08:00:00,8.78484,82.18186
2020-06-17 09:00:00,8.80878,82.17728
2020-06-17 10:00:00,8.82836,82.1725
2020-06-17 11:00:00,8.84133,82.16702
2020-06-17 12:00:00,8.84662,82.16143
2020-06-17 13:00:00,8.84356,82.1559
2020-06-17 14:00:00,8.83215,82.15056
2020-06-17 15:00:00,8.81298,82.1455
2020-06-17 16:00:00,8.78918,82.14127
2020-06-17 17:00:00,8.76481,82.13786
2020-06-17 18:00:00,8.74167,82.13503
2020-06-17 19:00:00,8.72553,82.13258
2020-06-17 20:00:00,8.71534,82.13057
2020-06-17 21:00:00,8.71227,82.12919
2020-06-17 22:00:00,8.71567,82.12836
2020-06-17 23:00:00,8.72496,82.12789
2020-06-18 00:00:00,8.73993,82.12744
2020-06-18 01:00:00,8.75831,82.12689
2020-06-18 02:00:00,8.77929,82.12602
2020-06-18 03:00:00,8.80174,82.12446
2020-06-18 04:00:00,8.82324,82.12182
2020-06-18 05:00:00,8.83645,82.11839
2020-06-18 06:00:00,8.84174,82.11465
2020-06-18 07:00:00,8.84423,82.1106
2020-06-18 08:00:00,8.84504,82.10656
2020-06-18 09:00:00,8.84559,82.10245
2020-06-18 10:00:00,8.84694,82.09823
2020-06-18 11:00:00,8.84911,82.094
2020-06-18 12:00:00,8.84977,82.0894
2020-06-18 13:00:00,8.84612,82.08412
2020-06-18 14:00:00,8.83477,82.07823
2020-06-18 15:00:00,8.81435,82.07256
2020-06-18 16:00:00,8.7854,82.06727
2020-06-18 17:00:00,8.75108,82.06291
2020-06-18 18:00:00,8.72268,82.05947
2020-06-18 19:00:00,8.70298,82.05694
2020-06-18 20:00:00,8.68954,82.05538
2020-06-18 21:00:00,8.68673,82.05406
2020-06-18 22:00:00,8.69308,82.05337
2020-06-18 23:00:00,8.70492,82.05351
2020-06-19 00:00:00,8.72255,82.05429
2020-06-19 01:00:00,8.74384,82.05536
2020-06-19 02:00:00,8.76763,82.05635
2020-06-19 03:00:00,8.79325,82.05698
2020-06-19 04:00:00,8.82179,82.05696
2020-06-19 05:00:00,8.85058,82.05654
2020-06-19 06:00:00,8.88107,82.05543
2020-06-19 07:00:00,8.90847,82.05383
2020-06-19 08:00:00,8.92947,82.05168
2020-06-19 09:00:00,8.94372,82.04926
2020-06-19 10:00:00,8.95562,82.04746
2020-06-19 11:00:00,8.97401,82.04725
2020-06-19 12:00:00,8.9991,82.04763
2020-06-19 13:00:00,9.02489,82.04771
2020-06-19 14:00:00,9.04609,82.04747
2020-06-19 15:00:00,9.06314,82.04685
2020-06-19 16:00:00,9.07036,82.04649
2020-06-19 17:00:00,9.06985,82.04652
2020-06-19 18:00:00,9.06547,82.04694
2020-06-19 19:00:00,9.06227,82.04767
2020-06-19 20:00:00,9.06593,82.04857
2020-06-19 21:00:00,9.07731,82.05002
2020-06-19 22:00:00,9.10128,82.0517
2020-06-19 23:00:00,9.12953,82.05384
2020-06-20 00:00:00,9.16185,82.05625
2020-06-20 01:00:00,9.19775,82.05865
2020-06-20 02:00:00,9.23434,82.06069
2020-06-20 03:00:00,9.26959,82.06222
2020-06-20 04:00:00,9.30181,82.0632
2020-06-20 05:00:00,9.33113,82.06346
2020-06-20 06:00:00,9.35756,82.06298
2020-06-20 07:00:00,9.37819,82.06197
2020-06-20 08:00:00,9.39285,82.06024
2020-06-20 09:00:00,9.4023,82.05783
2020-06-20 10:00:00,9.40853,82.05478
2020-06-20 11:00:00,9.41,82.05123
2020-06-20 12:00:00,9.40611,82.04776
2020-06-20 13:00:00,9.39556,82.04454
2020-06-20 14:00:00,9.37822,82.04131
2020-06-20 15:00:00,9.35478,82.03811
2020-06-20 16:00:00,9.32388,82.03528
2020-06-20 17:00:00,9.28982,82.03294
2020-06-20 18:00:00,9.25887,82.03145
2020-06-20 19:00:00,9.23437,82.03067
2020-06-20 20:00:00,9.21792,82.03025
2020-06-20 21:00:00,9.21226,82.03021
2020-06-20 22:00:00,9.21854,82.03061
2020-06-20 23:00:00,9.23349,82.03134
2020-06-21 00:00:00,9.25421,82.03235
2020-06-21 01:00:00,9.28023,82.03354
2020-06-21 02:00:00,9.30927,82.03457
2020-06-21 03:00:00,9.34058,82.03523
2020-06-21 04:00:00,9.37141,82.03506
2020-06-21 05:00:00,9.39873,82.03404
2020-06-21 06:00:00,9.42167,82.03186
2020-06-21 07:00:00,9.43928,82.02846
2020-06-21 08:00:00,9.45154,82.02452
2020-06-21 09:00:00,9.45815,82.02003
2020-06-21 10:00:00,9.45875,82.01464
2020-06-21 11:00:00,9.45472,82.0091
2020-06-21 12:00:00,9.44085,82.00354
2020-06-21 13:00:00,9.4166,81.99895
2020-06-21 14:00:00,9.38835,81.99555
2020-06-21 15:00:00,9.3597,81.99305
2020-06-21 16:00:00,9.33303,81.9915
2020-06-21 17:00:00,9.30616,81.99097
2020-06-21 18:00:00,9.28534,81.99097
2020-06-21 19:00:00,9.2712,81.99142
2020-06-21 20:00:00,9.26352,81.99178
2020-06-21 21:00:00,9.26334,81.99223
2020-06-21 22:00:00,9.27008,81.99299
2020-06-21 23:00:00,9.28729,81.99417
2020-06-22 00:00:00,9.31282,81.996
2020-06-22 01:00:00,9.3418,81.99832
2020-06-22 02:00:00,9.37465,82.001
2020-06-22 03:00:00,9.41241,82.00372
2020-06-22 04:00:00,9.45144,82.00627
2020-06-22 05:00:00,9.49076,82.00832
2020-06-22 06:00:00,9.52815,82.0094
2020-06-22 07:00:00,9.56102,82.00875
2020-06-22 08:00:00,9.58547,82.00652
2020-06-22 09:00:00,9.5997,82.00304
2020-06-22 10:00:00,9.60457,81.9985
2020-06-22 11:00:00,9.60106,81.99375
2020-06-22 12:00:00,9.58979,81.98943
2020-06-22 13:00:00,9.57064,81.9866
2020-06-22 14:00:00,9.5461,81.985
2020-06-22 15:00:00,9.51922,81.98463
2020-06-22 16:00:00,9.49621,81.98544
2020-06-22 17:00:00,9.47941,81.98724
2020-06-22 18:00:00,9.46404,81.98922
2020-06-22 19:00:00,9.45223,81.99186
2020-06-22 20:00:00,9.45187,81.99499
2020-06-22 21:00:00,9.45928,81.99827
2020-06-22 22:00:00,9.47535,82.00177
2020-06-22 23:00:00,9.5003,82.00567
2020-06-23 00:00:00,9.53388,82.01009
2020-06-23 01:00:00,9.57742,82.01511
2020-06-23 02:00:00,9.62899,82.02016
2020-06-23 03:00:00,9.68623,82.02496
2020-06-23 04:00:00,9.74507,82.02908
2020-06-23 05:00:00,9.80159,82.03238
2020-06-23 06:00:00,9.85283,82.03452
2020-06-23 07:00:00,9.89647,82.03513
2020-06-23 08:00:00,9.93231,82.03439
2020-06-23 09:00:00,9.95593,82.03195
2020-06-23 10:00:00,9.97201,82.02811
2020-06-23 11:00:00,9.97968,82.02355
2020-06-23 12:00:00,9.97995,82.01895
2020-06-23 13:00:00,9.97782,82.01541
2020-06-23 14:00:00,9.97254,82.0129
2020-06-23 15:00:00,9.96328,82.0118
2020-06-23 16:00:00,9.94752,82.01171
2020-06-23 17:00:00,9.92579,82.01264
2020-06-23 18:00:00,9.90269,82.01496
2020-06-23 19:00:00,9.88561,82.01843
2020-06-23 20:00:00,9.877,82.02291
2020-06-23 21:00:00,9.87423,82.02786
2020-06-23 22:00:00,9.87911,82.03309
2020-06-23 23:00:00,9.89282,82.03829
2020-06-24 00:00:00,9.91662,82.04356
2020-06-24 01:00:00,9.95334,82.04908
2020-06-24 02:00:00,9.99831,82.05501
2020-06-24 03:00:00,10.05102,82.06042
2020-06-24 04:00:00,10.10853,82.06489
2020-06-24 05:00:00,10.16413,82.06806
2020-06-24 06:00:00,10.21193,82.06976
2020-06-24 07:00:00,10.2486,82.07011
2020-06-24 08:00:00,10.27463,82.06911
2020-06-24 09:00:00,10.29168,82.06665
2020-06-24 10:00:00,10.29806,82.06306
2020-06-24 11:00:00,10.29717,82.05878
2020-06-24 12:00:00,10.29064,82.05441
2020-06-24 13:00:00,10.27858,82.05023
2020-06-24 14:00:00,10.26082,82.0468
2020-06-24 15:00:00,10.2389,82.04413
2020-06-24 16:00:00,10.21152,82.04257
2020-06-24 17:00:00,10.17824,82.04201
2020-06-24 18:00:00,10.14515,82.04297
2020-06-24 19:00:00,10.11913,82.0448
2020-06-24 20:00:00,10.09962,82.04782
2020-06-24 21:00:00,10.09103,82.05157
2020-06-24 22:00:00,10.09044,82.05567
2020-06-24 23:00:00,10.09978,82.06002
2020-06-25 00:00:00,10.12135,82.06489
2020-06-25 01:00:00,10.15487,82.06996
2020-06-25 02:00:00,10.1984,82.07492
2020-06-25 03:00:00,10.25072,82.07915
2020-06-25 04:00:00,10.3067,82.08221
2020-06-25 05:00:00,10.3618,82.08414
2020-06-25 06:00:00,10.41245,82.08476
2020-06-25 07:00:00,10.45464,82.08465
2020-06-25 08:00:00,10.48618,82.08319
2020-06-25 09:00:00,10.50496,82.0803
2020-06-25 10:00:00,10.51302,82.07711
2020-06-25 11:00:00,10.51263,82.07311
2020-06-25 12:00:00,10.50502,82.06752
2020-06-25 13:00:00,10.4894,82.0618
2020-06-25 14:00:00,10.46956,82.0564
2020-06-25 15:00:00,10.4461,82.0512
2020-06-25 16:00:00,10.41701,82.04631
2020-06-25 17:00:00,10.38482,82.0427
2020-06-25 18:00:00,10.34577,82.04037
2020-06-25 19:00:00,10.30426,82.03944
2020-06-25 20:00:00,10.26715,82.0401
2020-06-25 21:00:00,10.23663,82.04211
2020-06-25 22:00:00,10.212,82.04553
2020-06-25 23:00:00,10.19892,82.04929
2020-06-26 00:00:00,10.20185,82.05307
2020-06-26 01:00:00,10.21811,82.05676
2020-06-26 02:00:00,10.2437,82.06011
2020-06-26 03:00:00,10.28038,82.06274
2020-06-26 04:00:00,10.32402,82.0646
2020-06-26 05:00:00,10.37527,82.06506
2020-06-26 06:00:00,10.42515,82.06401
2020-06-26 07:00:00,10.46924,82.06151
2020-06-26 08:00:00,10.50675,82.05743
2020-06-26 09:00:00,10.53577,82.05286
2020-06-26 10:00:00,10.55113,82.04776
2020-06-26 11:00:00,10.55756,82.04146
2020-06-26 12:00:00,10.55644,82.03419
2020-06-26 13:00:00,10.54282,82.02595
2020-06-26 14:00:00,10.51944,82.01725
2020-06-26 15:00:00,10.48971,82.00901
2020-06-26 16:00:00,10.45534,82.0012
2020-06-26 17:00:00,10.41638,81.99373
2020-06-26 18:00:00,10.37144,81.98752
2020-06-26 19:00:00,10.32523,81.98251
2020-06-26 20:00:00,10.28507,81.97908
2020-06-26 21:00:00,10.24503,81.97705
2020-06-26 22:00:00,10.20873,81.9762
2020-06-26 23:00:00,10.18315,81.97657
2020-06-27 00:00:00,10.16893,81.97767
2020-06-27 01:00:00,10.16396,81.97889
2020-06-27 02:00:00,10.16743,81.97994
2020-06-27 03:00:00,10.17945,81.98054
2020-06-27 04:00:00,10.19784,81.98072
2020-06-27 05:00:00,10.21955,81.97919
2020-06-27 06:00:00,10.24204,81.97693
2020-06-27 07:00:00,10.26219,81.97341
2020-06-27 08:00:00,10.27626,81.96896
2020-06-27 09:00:00,10.28137,81.96377
2020-06-27 10:00:00,10.27921,81.95826
2020-06-27 11:00:00,10.26995,81.95243
2020-06-27 12:00:00,10.25549,81.94644
2020-06-27 13:00:00,10.23657,81.94044
2020-06-27 14:00:00,10.21521,81.93394
2020-06-27 15:00:00,10.19011,81.92694
2020-06-27 16:00:00,10.1616,81.92037
2020-06-27 17:00:00,10.12803,81.91462
2020-06-27 18:00:00,10.08849,81.90971
2020-06-27 19:00:00,10.04585,81.90602
2020-06-27 20:00:00,10.00328,81.90409
2020-06-27 21:00:00,9.96324,81.90347
2020-06-27 22:00:00,9.92819,81.90342
2020-06-27 23:00:00,9.89919,81.90414
2020-06-28 00:00:00,9.87592,81.90552
2020-06-28 01:00:00,9.86444,81.9063
2020-06-28 02:00:00,9.86175,81.90641
2020-06-28 03:00:00,9.8655,81.90553
2020-06-28 04:00:00,9.87193,81.90387
2020-06-28 05:00:00,9.87877,81.90186
2020-06-28 06:00:00,9.88506,81.89956
2020-06-28 07:00:00,9.88831,81.89665
2020-06-28 08:00:00,9.88713,81.89313
2020-06-28 09:00:00,9.88469,81.88863
2020-06-28 10:00:00,9.87912,81.88366
2020-06-28 11:00:00,9.86887,81.8779
2020-06-28 12:00:00,9.85243,81.87155
2020-06-28 13:00:00,9.83031,81.86484
2020-06-28 14:00:00,9.80417,81.85786
2020-06-28 15:00:00,9.77544,81.85068
2020-06-28 16:00:00,9.74378,81.84369
2020-06-28 17:00:00,9.7101,81.83716
2020-06-28 18:00:00,9.67611,81.83134
2020-06-28 19:00:00,9.64263,81.82699
2020-06-28 20:00:00,9.61059,81.82448
2020-06-28 21:00:00,9.58313,81.82378
2020-06-28 22:00:00,9.56143,81.82429
2020-06-28 23:00:00,9.54581,81.82519
2020-06-29 00:00:00,9.53455,81.82659
2020-06-29 01:00:00,9.5283,81.82776
2020-06-29 02:00:00,9.52663,81.82852
2020-06-29 03:00:00,9.52833,81.82883
2020-06-29 04:00:00,9.53037,81.82823
2020-06-29 05:00:00,9.53087,81.82704
2020-06-29 06:00:00,9.5312,81.82567
2020-06-29 07:00:00,9.53321,81.8243
2020-06-29 08:00:00,9.53251,81.82311
2020-06-29 09:00:00,9.52726,81.82201
2020-06-29 10:00:00,9.51821,81.82119
2020-06-29 11:00:00,9.50827,81.82029
2020-06-29 12:00:00,9.49668,81.81888
2020-06-29 13:00:00,9.4815,81.81666
2020-06-29 14:00:00,9.46249,81.81331
2020-06-29 15:00:00,9.43974,81.80942
2020-06-29 16:00:00,9.41403,81.80518
2020-06-29 17:00:00,9.38631,81.80103
2020-06-29 18:00:00,9.35848,81.7973
2020-06-29 19:00:00,9.33066,81.79465
2020-06-29 20:00:00,9.30561,81.79333
2020-06-29 21:00:00,9.28563,81.79352
2020-06-29 22:00:00,9.27241,81.79474
2020-06-29 23:00:00,9.26594,81.79657
2020-06-30 00:00:00,9.26892,81.79847
2020-06-30 01:00:00,9.27777,81.79991
2020-06-30 02:00:00,9.28991,81.80058
2020-06-30 03:00:00,9.30226,81.80025
2020-06-30 04:00:00,9.31299,81.79906
2020-06-30 05:00:00,9.32322,81.79725
2020-06-30 06:00:00,9.32916,81.79502
2020-06-30 07:00:00,9.33095,81.79328
2020-06-30 08:00:00,9.33028,81.79181
2020-06-30 09:00:00,9.33016,81.79075
2020-06-30 10:00:00,9.32993,81.78956
2020-06-30 11:00:00,9.32897,81.78821
2020-06-30 12:00:00,9.32734,81.78643
2020-06-30 13:00:00,9.32172,81.7841
2020-06-30 14:00:00,9.31204,81.78109
2020-06-30 15:00:00,9.29771,81.77751
2020-06-30 16:00:00,9.27973,81.77349
2020-06-30 17:00:00,9.25873,81.76945
2020-06-30 18:00:00,9.23648,81.7659
2020-06-30 19:00:00,9.21558,81.76335
2020-06-30 20:00:00,9.19433,81.76204
2020-06-30 21:00:00,9.17833,81.7622
2020-06-30 22:00:00,9.17166,81.76343
2020-06-30 23:00:00,9.17354,81.76525
2020-07-01 00:00:00,9.18152,81.76739
2020-07-01 01:00:00,9.19429,81.76919
2020-07-01 02:00:00,9.20947,81.77016
2020-07-01 03:00:00,9.22462,81.77005
2020-07-01 04:00:00,9.23665,81.76896
2020-07-01 05:00:00,9.24478,81.76705
2020-07-01 06:00:00,9.24764,81.76477
2020-07-01 07:00:00,9.24576,81.7628
2020-07-01 08:00:00,9.24071,81.76121
2020-07-01 09:00:00,9.23566,81.76019
2020-07-01 10:00:00,9.23127,81.75967
2020-07-01 11:00:00,9.22741,81.75935
2020-07-01 12:00:00,9.22417,81.759
2020-07-01 13:00:00,9.22058,81.75823
2020-07-01 14:00:00,9.21305,81.7569
2020-07-01 15:00:00,9.20135,81.75505
2020-07-01 16:00:00,9.18338,81.75275
2020-07-01 17:00:00,9.16124,81.75036
2020-07-01 18:00:00,9.13695,81.74835
2020-07-01 19:00:00,9.11366,81.74712
2020-07-01 20:00:00,9.09304,81.74691
2020-07-01 21:00:00,9.07691,81.7477
2020-07-01 22:00:00,9.06581,81.74915
2020-07-01 23:00:00,9.05879,81.75083
2020-07-02 00:00:00,9.05366,81.75259
2020-07-02 01:00:00,9.0495,81.75412
2020-07-02 02:00:00,9.04605,81.75481
2020-07-02 03:00:00,9.03936,81.75433
2020-07-02 04:00:00,9.0278,81.75246
2020-07-02 05:00:00,9.01219,81.7493
2020-07-02 06:00:00,8.99167,81.74513
2020-07-02 07:00:00,8.96829,81.74012
2020-07-02 08:00:00,8.94022,81.73448
2020-07-02 09:00:00,8.9091,81.72878
2020-07-02 10:00:00,8.87715,81.72351
2020-07-02 11:00:00,8.84744,81.71861
2020-07-02 12:00:00,8.81793,81.71401
2020-07-02 13:00:00,8.78806,81.7094
2020-07-02 14:00:00,8.75777,81.7047
2020-07-02 15:00:00,8.72603,81.69974
2020-07-02 16:00:00,8.69049,81.69438
2020-07-02 17:00:00,8.65055,81.68879
2020-07-02 18:00:00,8.60685,81.68365
2020-07-02 19:00:00,8.55993,81.67956
2020-07-02 20:00:00,8.51168,81.67716
2020-07-02 21:00:00,8.46684,81.67696
2020-07-02 22:00:00,8.42846,81.67881
2020-07-02 23:00:00,8.39901,81.68251
2020-07-03 00:00:00,8.37908,81.6864
2020-07-03 01:00:00,8.3648,81.68902
2020-07-03 02:00:00,8.35322,81.69056
2020-07-03 03:00:00,8.34002,81.69073
2020-07-03 04:00:00,8.32456,81.68967
2020-07-03 05:00:00,8.30023,81.68656
2020-07-03 06:00:00,8.26388,81.68219
2020-07-03 07:00:00,8.21642,81.67718
2020-07-03 08:00:00,8.16,81.67198
2020-07-03 09:00:00,8.09236,81.66804
2020-07-03 10:00:00,8.02182,81.6654
2020-07-03 11:00:00,7.95146,81.66444
2020-07-03 12:00:00,7.88716,81.66534
2020-07-03 13:00:00,7.8311,81.66714
2020-07-03 14:00:00,7.78235,81.6695
2020-07-03 15:00:00,7.74303,81.67144
2020-07-03 16:00:00,7.70311,81.67236
2020-07-03 17:00:00,7.65835,81.67326
2020-07-03 18:00:00,7.61036,81.6744
2020-07-03 19:00:00,7.56465,81.67566
2020-07-03 20:00:00,7.52262,81.67732
2020-07-03 21:00:00,7.48089,81.68005
2020-07-03 22:00:00,7.44015,81.6838
2020-07-03 23:00:00,7.4077,81.68881
2020-07-04 00:00:00,7.38652,81.69407
2020-07-04 01:00:00,7.37348,81.69951
2020-07-04 02:00:00,7.36896,81.70315
2020-07-04 03:00:00,7.36668,81.70528
2020-07-04 04:00:00,7.3622,81.70637
2020-07-04 05:00:00,7.35341,81.70635
2020-07-04 06:00:00,7.33539,81.70515
2020-07-04 07:00:00,7.3073,81.70307
2020-07-04 08:00:00,7.27003,81.70146
2020-07-04 09:00:00,7.22577,81.70034
2020-07-04 10:00:00,7.1767,81.70033
2020-07-04 11:00:00,7.13105,81.70141
2020-07-04 12:00:00,7.09611,81.70354
2020-07-04 13:00:00,7.07479,81.70604
2020-07-04 14:00:00,7.06164,81.70806
2020-07-04 15:00:00,7.05015,81.70947
2020-07-04 16:00:00,7.03705,81.71052
2020-07-04 17:00:00,7.02131,81.71093
2020-07-04 18:00:00,7.00261,81.71084
2020-07-04 19:00:00,6.98141,81.71072
2020-07-04 20:00:00,6.9589,81.71098
2020-07-04 21:00:00,6.93836,81.71233
2020-07-04 22:00:00,6.92166,81.71492
2020-07-04 23:00:00,6.91455,81.71821
2020-07-05 00:00:00,6.9183,81.72146
2020-07-05 01:00:00,6.9301,81.72408
2020-07-05 02:00:00,6.94274,81.72578
2020-07-05 03:00:00,6.95259,81.72638
2020-07-05 04:00:00,6.95448,81.72548
2020-07-05 05:00:00,6.94268,81.72284
2020-07-05 06:00:00,6.9165,81.71902
2020-07-05 07:00:00,6.8771,81.71456
2020-07-05 08:00:00,6.82862,81.70991
2020-07-05 09:00:00,6.77869,81.70577
2020-07-05 10:00:00,6.73163,81.70232
2020-07-05 11:00:00,6.6856,81.69847
2020-07-05 12:00:00,6.63983,81.69412
2020-07-05 13:00:00,6.59642,81.69012
2020-07-05 14:00:00,6.55139,81.68657
2020-07-05 15:00:00,6.50406,81.68405
2020-07-05 16:00:00,6.4542,81.68207
2020-07-05 17:00:00,6.40182,81.68032
2020-07-05 18:00:00,6.34654,81.679
2020-07-05 19:00:00,6.29064,81.67846
2020-07-05 20:00:00,6.23539,81.67911
2020-07-05 21:00:00,6.18651,81.68072
2020-07-05 22:00:00,6.14548,81.68377
2020-07-05 23:00:00,6.11342,81.68799
2020-07-06 00:00:00,6.0918,81.69276
2020-07-06 01:00:00,6.08145,81.69701
2020-07-06 02:00:00,6.07754,81.70062
2020-07-06 03:00:00,6.0787,81.70338
2020-07-06 04:00:00,6.07815,81.70477
2020-07-06 05:00:00,6.07077,81.70462
2020-07-06 06:00:00,6.05532,81.70314
