datetime,longitude,latitude
2019-12-24 19:00:00,108.5333,86.555
2019-12-24 20:00:00,108.5777,86.5552
2019-12-24 21:00:00,108.6223,86.5554
2019-12-24 22:00:00,108.6669,86.5555
2019-12-24 23:00:00,108.7118,86.5558
2019-12-25 00:00:00,108.7567,86.5561
2019-12-25 01:00:00,108.798,86.5564
2019-12-25 02:00:00,108.8382,86.5568
2019-12-25 03:00:00,108.8799,86.5572
2019-12-25 04:00:00,108.9226,86.5578
2019-12-25 05:00:00,108.967,86.5586
2019-12-25 06:00:00,109.012,86.5595
2019-12-25 07:00:00,109.0569,86.5604
2019-12-25 08:00:00,109.1027,86.5614
2019-12-25 09:00:00,109.1473,86.5625
2019-12-25 10:00:00,109.1917,86.5636
2019-12-25 11:00:00,109.2332,86.5646
2019-12-25 12:00:00,109.2717,86.5654
2019-12-25 13:00:00,109.3068,86.5661
2019-12-25 14:00:00,109.3395,86.5669
2019-12-25 15:00:00,109.3703,86.5678
2019-12-25 16:00:00,109.4007,86.569
2019-12-25 17:00:00,109.4309,86.5704
2019-12-25 18:00:00,109.4627,86.572
2019-12-25 19:00:00,109.4962,86.5739
2019-12-25 20:00:00,109.5312,86.5759
2019-12-25 21:00:00,109.5665,86.5778
2019-12-25 22:00:00,109.6016,86.5797
2019-12-25 23:00:00,109.6358,86.5814
2019-12-26 00:00:00,109.6701,86.5832
2019-12-26 01:00:00,109.7041,86.5847
2019-12-26 02:00:00,109.7384,86.5863
2019-12-26 03:00:00,109.7729,86.5878
2019-12-26 04:00:00,109.8086,86.5894
2019-12-26 05:00:00,109.8456,86.591
2019-12-26 06:00:00,109.8842,86.5925
2019-12-26 07:00:00,109.9255,86.594
2019-12-26 08:00:00,109.9638,86.5955
2019-12-26 09:00:00,109.999,86.597
2019-12-26 10:00:00,110.0303,86.5984
2019-12-26 11:00:00,110.0566,86.5999
2019-12-26 12:00:00,110.0802,86.6012
2019-12-26 13:00:00,110.0996,86.6024
2019-12-26 14:00:00,110.1134,86.6037
2019-12-26 15:00:00,110.1229,86.6049
2019-12-26 16:00:00,110.1303,86.6062
2019-12-26 17:00:00,110.1348,86.6076
2019-12-26 18:00:00,110.1387,86.6091
2019-12-26 19:00:00,110.1427,86.6108
2019-12-26 20:00:00,110.1457,86.6125
2019-12-26 21:00:00,110.149,86.6141
2019-12-26 22:00:00,110.1522,86.6155
2019-12-26 23:00:00,110.1544,86.6166
2019-12-27 00:00:00,110.1516,86.6173
2019-12-27 01:00:00,110.1523,86.618
2019-12-27 02:00:00,110.1522,86.6186
2019-12-27 03:00:00,110.1515,86.6191
2019-12-27 04:00:00,110.1504,86.6194
2019-12-27 05:00:00,110.1485,86.6197
2019-12-27 06:00:00,110.1443,86.6201
2019-12-27 07:00:00,110.1375,86.6204
2019-12-27 08:00:00,110.1293,86.6209
2019-12-27 09:00:00,110.1196,86.6213
2019-12-27 10:00:00,110.1102,86.6218
2019-12-27 11:00:00,110.1009,86.6223
2019-12-27 12:00:00,110.0916,86.6227
2019-12-27 13:00:00,110.0847,86.6229
2019-12-27 14:00:00,110.0806,86.6229
2019-12-27 15:00:00,110.0761,86.6227
2019-12-27 16:00:00,110.0705,86.6224
2019-12-27 17:00:00,110.0631,86.6221
2019-12-27 18:00:00,110.0545,86.6219
2019-12-27 19:00:00,110.0453,86.6218
2019-12-27 20:00:00,110.0358,86.6218
2019-12-27 21:00:00,110.0264,86.6219
2019-12-27 22:00:00,110.0175,86.6222
2019-12-27 23:00:00,110.0091,86.6224
2019-12-28 00:00:00,110.0014,86.6226
2019-12-28 01:00:00,109.9944,86.6225
2019-12-28 02:00:00,109.9867,86.6222
2019-12-28 03:00:00,109.9763,86.6216
2019-12-28 04:00:00,109.9666,86.6209
2019-12-28 05:00:00,109.9547,86.6201
2019-12-28 06:00:00,109.9421,86.6193
2019-12-28 07:00:00,109.9299,86.6186
2019-12-28 08:00:00,109.9184,86.618
2019-12-28 09:00:00,109.9078,86.6175
2019-12-28 10:00:00,109.8976,86.6171
2019-12-28 11:00:00,109.8891,86.6166
2019-12-28 12:00:00,109.8826,86.6161
2019-12-28 13:00:00,109.8775,86.6154
2019-12-28 14:00:00,109.8733,86.6145
2019-12-28 15:00:00,109.8697,86.6135
2019-12-28 16:00:00,109.8654,86.6122
2019-12-28 17:00:00,109.8589,86.611
2019-12-28 18:00:00,109.8517,86.6097
2019-12-28 19:00:00,109.8447,86.6085
2019-12-28 20:00:00,109.8374,86.6075
2019-12-28 21:00:00,109.8325,86.6066
2019-12-28 22:00:00,109.8303,86.6059
2019-12-28 23:00:00,109.8315,86.6052
2019-12-29 00:00:00,109.8367,86.6043
2019-12-29 01:00:00,109.8441,86.6034
2019-12-29 02:00:00,109.854,86.6023
2019-12-29 03:00:00,109.8672,86.6012
2019-12-29 04:00:00,109.8794,86.5999
2019-12-29 05:00:00,109.892,86.5982
2019-12-29 06:00:00,109.9077,86.5964
2019-12-29 07:00:00,109.9236,86.5947
2019-12-29 08:00:00,109.9409,86.5931
2019-12-29 09:00:00,109.9614,86.5915
2019-12-29 10:00:00,109.9842,86.5902
2019-12-29 11:00:00,110.0067,86.5889
2019-12-29 12:00:00,110.0307,86.5874
2019-12-29 13:00:00,110.056,86.5863
2019-12-29 14:00:00,110.0847,86.585
2019-12-29 15:00:00,110.1128,86.5833
2019-12-29 16:00:00,110.142,86.5815
2019-12-29 17:00:00,110.1682,86.5798
2019-12-29 18:00:00,110.1958,86.5781
2019-12-29 19:00:00,110.2217,86.5769
2019-12-29 20:00:00,110.2451,86.5758
2019-12-29 21:00:00,110.2698,86.5746
2019-12-29 22:00:00,110.2955,86.5736
2019-12-29 23:00:00,110.325,86.5726
2019-12-30 00:00:00,110.3582,86.5716
2019-12-30 01:00:00,110.3929,86.5711
2019-12-30 02:00:00,110.4376,86.5702
2019-12-30 03:00:00,110.4892,86.5694
2019-12-30 04:00:00,110.5502,86.5682
2019-12-30 05:00:00,110.6037,86.5664
2019-12-30 06:00:00,110.6541,86.5651
2019-12-30 07:00:00,110.6979,86.5641
2019-12-30 08:00:00,110.7389,86.5632
2019-12-30 09:00:00,110.7793,86.563
2019-12-30 10:00:00,110.8221,86.5632
2019-12-30 11:00:00,110.8697,86.5636
2019-12-30 12:00:00,110.9234,86.5629
2019-12-30 13:00:00,110.9817,86.5615
2019-12-30 14:00:00,111.0435,86.5605
2019-12-30 15:00:00,111.1014,86.5588
