datetime,longitude,latitude
2020-05-23 06:00:00,10.54776,83.20714
2020-05-23 07:00:00,10.53803,83.20589
2020-05-23 08:00:00,10.52736,83.20455
2020-05-23 09:00:00,10.51676,83.20313
2020-05-23 10:00:00,10.50691,83.20162
2020-05-23 11:00:00,10.49793,83.20002
2020-05-23 12:00:00,10.48994,83.19834
2020-05-23 13:00:00,10.4835,83.19714
2020-05-23 14:00:00,10.47664,83.19632
2020-05-23 15:00:00,10.46888,83.19587
2020-05-23 16:00:00,10.45986,83.19556
2020-05-23 17:00:00,10.44873,83.1952
2020-05-23 18:00:00,10.43583,83.19491
2020-05-23 19:00:00,10.42125,83.19469
2020-05-23 20:00:00,10.40687,83.1944
2020-05-23 21:00:00,10.3928,83.19409
2020-05-23 22:00:00,10.37905,83.19391
2020-05-23 23:00:00,10.36659,83.19375
2020-05-24 00:00:00,10.35598,83.19375
2020-05-24 01:00:00,10.34791,83.19396
2020-05-24 02:00:00,10.34256,83.19431
2020-05-24 03:00:00,10.33774,83.19466
2020-05-24 04:00:00,10.33082,83.19491
2020-05-24 05:00:00,10.32167,83.19498
2020-05-24 06:00:00,10.3099,83.19485
2020-05-24 07:00:00,10.29617,83.19448
2020-05-24 08:00:00,10.28082,83.19375
2020-05-24 09:00:00,10.26592,83.19251
2020-05-24 10:00:00,10.25169,83.19121
2020-05-24 11:00:00,10.23832,83.18997
2020-05-24 12:00:00,10.2262,83.1889
2020-05-24 13:00:00,10.21445,83.18805
2020-05-24 14:00:00,10.20234,83.18742
2020-05-24 15:00:00,10.1895,83.18696
2020-05-24 16:00:00,10.17559,83.18665
2020-05-24 17:00:00,10.16055,83.18649
2020-05-24 18:00:00,10.14482,83.18636
2020-05-24 19:00:00,10.12814,83.18623
2020-05-24 20:00:00,10.11057,83.18608
2020-05-24 21:00:00,10.09269,83.18599
2020-05-24 22:00:00,10.07552,83.18596
2020-05-24 23:00:00,10.05964,83.18612
2020-05-25 00:00:00,10.04577,83.18653
2020-05-25 01:00:00,10.03289,83.18723
2020-05-25 02:00:00,10.02136,83.18821
2020-05-25 03:00:00,10.01079,83.18952
2020-05-25 04:00:00,10.00128,83.1911
2020-05-25 05:00:00,9.9923,83.19283
2020-05-25 06:00:00,9.98371,83.19449
2020-05-25 07:00:00,9.97463,83.196
2020-05-25 08:00:00,9.96567,83.19735
2020-05-25 09:00:00,9.95726,83.19846
2020-05-25 10:00:00,9.94989,83.19944
2020-05-25 11:00:00,9.94467,83.20057
2020-05-25 12:00:00,9.94139,83.20204
2020-05-25 13:00:00,9.94122,83.20378
2020-05-25 14:00:00,9.94423,83.20569
2020-05-25 15:00:00,9.95112,83.20767
2020-05-25 16:00:00,9.95828,83.20984
2020-05-25 17:00:00,9.96542,83.21215
2020-05-25 18:00:00,9.97052,83.21441
2020-05-25 19:00:00,9.9732,83.21671
2020-05-25 20:00:00,9.97246,83.21915
2020-05-25 21:00:00,9.96732,83.2219
2020-05-25 22:00:00,9.96059,83.2249
2020-05-25 23:00:00,9.95554,83.22774
2020-05-26 00:00:00,9.95342,83.23093
2020-05-26 01:00:00,9.95408,83.23444
2020-05-26 02:00:00,9.95917,83.23749
2020-05-26 03:00:00,9.967,83.24054
2020-05-26 04:00:00,9.97521,83.24344
2020-05-26 05:00:00,9.98526,83.24618
2020-05-26 06:00:00,9.99433,83.24865
2020-05-26 07:00:00,10.002,83.25072
2020-05-26 08:00:00,10.00815,83.25235
2020-05-26 09:00:00,10.0132,83.25372
2020-05-26 10:00:00,10.01691,83.25494
2020-05-26 11:00:00,10.02004,83.2561
2020-05-26 12:00:00,10.02194,83.25713
2020-05-26 13:00:00,10.02245,83.25821
2020-05-26 14:00:00,10.02179,83.25941
2020-05-26 15:00:00,10.01918,83.26071
2020-05-26 16:00:00,10.01537,83.26201
2020-05-26 17:00:00,10.00855,83.26333
2020-05-26 18:00:00,9.99959,83.26471
2020-05-26 19:00:00,9.98681,83.26634
2020-05-26 20:00:00,9.97554,83.26813
2020-05-26 21:00:00,9.96298,83.26996
2020-05-26 22:00:00,9.94988,83.27175
2020-05-26 23:00:00,9.941,83.27366
2020-05-27 00:00:00,9.93745,83.27543
2020-05-27 01:00:00,9.93621,83.27772
2020-05-27 02:00:00,9.93935,83.27999
2020-05-27 03:00:00,9.93968,83.28234
2020-05-27 04:00:00,9.93497,83.28448
2020-05-27 05:00:00,9.92728,83.28678
2020-05-27 06:00:00,9.91896,83.28964
2020-05-27 07:00:00,9.91323,83.29267
2020-05-27 08:00:00,9.90781,83.29522
2020-05-27 09:00:00,9.90179,83.29722
2020-05-27 10:00:00,9.89533,83.29869
2020-05-27 11:00:00,9.889,83.29977
2020-05-27 12:00:00,9.88352,83.30064
2020-05-27 13:00:00,9.8794,83.30133
2020-05-27 14:00:00,9.87696,83.30193
2020-05-27 15:00:00,9.87577,83.30254
2020-05-27 16:00:00,9.87477,83.30302
2020-05-27 17:00:00,9.87325,83.30325
2020-05-27 18:00:00,9.87007,83.30329
2020-05-27 19:00:00,9.86415,83.30309
2020-05-27 20:00:00,9.85675,83.30281
2020-05-27 21:00:00,9.84761,83.30233
2020-05-27 22:00:00,9.83704,83.30172
2020-05-27 23:00:00,9.82648,83.30104
2020-05-28 00:00:00,9.8175,83.30031
2020-05-28 01:00:00,9.81136,83.29965
2020-05-28 02:00:00,9.80813,83.29919
2020-05-28 03:00:00,9.8075,83.29876
2020-05-28 04:00:00,9.80848,83.29836
2020-05-28 05:00:00,9.80966,83.29796
2020-05-28 06:00:00,9.81039,83.29752
2020-05-28 07:00:00,9.81007,83.29696
2020-05-28 08:00:00,9.80799,83.2961
2020-05-28 09:00:00,9.80387,83.29502
2020-05-28 10:00:00,9.79829,83.29362
2020-05-28 11:00:00,9.79077,83.29209
2020-05-28 12:00:00,9.78248,83.29035
2020-05-28 13:00:00,9.77551,83.28848
2020-05-28 14:00:00,9.76858,83.28664
2020-05-28 15:00:00,9.76182,83.28494
2020-05-28 16:00:00,9.75484,83.28334
2020-05-28 17:00:00,9.74617,83.28186
2020-05-28 18:00:00,9.73566,83.2804
2020-05-28 19:00:00,9.72299,83.27899
2020-05-28 20:00:00,9.70818,83.27764
2020-05-28 21:00:00,9.69163,83.27619
2020-05-28 22:00:00,9.67468,83.27458
2020-05-28 23:00:00,9.65755,83.27302
2020-05-29 00:00:00,9.64102,83.27145
2020-05-29 01:00:00,9.62717,83.26975
2020-05-29 02:00:00,9.61581,83.26813
2020-05-29 03:00:00,9.60598,83.26667
2020-05-29 04:00:00,9.59759,83.26526
2020-05-29 05:00:00,9.58911,83.2639
2020-05-29 06:00:00,9.58083,83.26253
2020-05-29 07:00:00,9.57347,83.26116
2020-05-29 08:00:00,9.56709,83.25969
2020-05-29 09:00:00,9.56108,83.2581
2020-05-29 10:00:00,9.55432,83.25634
2020-05-29 11:00:00,9.54713,83.25449
2020-05-29 12:00:00,9.53962,83.25229
2020-05-29 13:00:00,9.53337,83.25003
2020-05-29 14:00:00,9.5289,83.24744
2020-05-29 15:00:00,9.52722,83.24449
2020-05-29 16:00:00,9.52523,83.24165
2020-05-29 17:00:00,9.52204,83.23925
2020-05-29 18:00:00,9.51756,83.23724
2020-05-29 19:00:00,9.51266,83.23548
2020-05-29 20:00:00,9.50627,83.23396
2020-05-29 21:00:00,9.49843,83.23261
2020-05-29 22:00:00,9.49005,83.2313
2020-05-29 23:00:00,9.48144,83.23
2020-05-30 00:00:00,9.47345,83.22874
2020-05-30 01:00:00,9.46625,83.22746
2020-05-30 02:00:00,9.45989,83.22624
2020-05-30 03:00:00,9.45476,83.22489
2020-05-30 04:00:00,9.45161,83.22353
2020-05-30 05:00:00,9.45008,83.22224
2020-05-30 06:00:00,9.45053,83.22093
2020-05-30 07:00:00,9.45311,83.21963
2020-05-30 08:00:00,9.4563,83.21834
2020-05-30 09:00:00,9.46021,83.21694
2020-05-30 10:00:00,9.46498,83.21554
2020-05-30 11:00:00,9.47048,83.21393
2020-05-30 12:00:00,9.47665,83.21217
2020-05-30 13:00:00,9.48313,83.21025
2020-05-30 14:00:00,9.49025,83.20814
2020-05-30 15:00:00,9.49874,83.20603
2020-05-30 16:00:00,9.50778,83.20421
2020-05-30 17:00:00,9.51788,83.20269
2020-05-30 18:00:00,9.53029,83.2016
2020-05-30 19:00:00,9.54306,83.2009
2020-05-30 20:00:00,9.55566,83.20058
2020-05-30 21:00:00,9.56735,83.2008
2020-05-30 22:00:00,9.57741,83.20161
2020-05-30 23:00:00,9.58691,83.20302
2020-05-31 00:00:00,9.59493,83.20429
2020-05-31 01:00:00,9.60258,83.20522
2020-05-31 02:00:00,9.60962,83.20575
2020-05-31 03:00:00,9.61572,83.20586
2020-05-31 04:00:00,9.62052,83.20596
2020-05-31 05:00:00,9.62426,83.20633
2020-05-31 06:00:00,9.62801,83.20688
2020-05-31 07:00:00,9.63357,83.20745
2020-05-31 08:00:00,9.64021,83.20816
2020-05-31 09:00:00,9.64778,83.20884
2020-05-31 10:00:00,9.6537,83.20928
2020-05-31 11:00:00,9.65716,83.20943
2020-05-31 12:00:00,9.65759,83.20916
2020-05-31 13:00:00,9.65524,83.20857
2020-05-31 14:00:00,9.6505,83.20773
2020-05-31 15:00:00,9.64331,83.20677
2020-05-31 16:00:00,9.63552,83.2057
2020-05-31 17:00:00,9.6262,83.20467
2020-05-31 18:00:00,9.61543,83.20368
2020-05-31 19:00:00,9.60438,83.20283
2020-05-31 20:00:00,9.59434,83.20216
2020-05-31 21:00:00,9.5851,83.2016
2020-05-31 22:00:00,9.57369,83.20123
2020-05-31 23:00:00,9.56087,83.20123
2020-06-01 00:00:00,9.55128,83.2008
2020-06-01 01:00:00,9.54276,83.20021
2020-06-01 02:00:00,9.53455,83.1994
2020-06-01 03:00:00,9.52722,83.19836
2020-06-01 04:00:00,9.5203,83.19719
2020-06-01 05:00:00,9.51435,83.19601
2020-06-01 06:00:00,9.51019,83.19475
2020-06-01 07:00:00,9.50744,83.19356
2020-06-01 08:00:00,9.50567,83.19238
2020-06-01 09:00:00,9.50427,83.19124
2020-06-01 10:00:00,9.50305,83.19011
2020-06-01 11:00:00,9.50113,83.18894
2020-06-01 12:00:00,9.49843,83.1875
2020-06-01 13:00:00,9.49355,83.18579
2020-06-01 14:00:00,9.48488,83.18372
2020-06-01 15:00:00,9.47309,83.18142
2020-06-01 16:00:00,9.4592,83.17906
2020-06-01 17:00:00,9.44403,83.17669
2020-06-01 18:00:00,9.42877,83.1744
2020-06-01 19:00:00,9.41493,83.17227
2020-06-01 20:00:00,9.40384,83.17042
2020-06-01 21:00:00,9.39485,83.16883
2020-06-01 22:00:00,9.38673,83.16747
2020-06-01 23:00:00,9.3789,83.16623
2020-06-02 00:00:00,9.37201,83.16502
2020-06-02 01:00:00,9.36151,83.16387
2020-06-02 02:00:00,9.34835,83.16257
2020-06-02 03:00:00,9.33316,83.16094
2020-06-02 04:00:00,9.31563,83.15908
2020-06-02 05:00:00,9.29564,83.15704
2020-06-02 06:00:00,9.27709,83.15467
2020-06-02 07:00:00,9.2592,83.15238
2020-06-02 08:00:00,9.24564,83.14989
2020-06-02 09:00:00,9.23452,83.14741
2020-06-02 10:00:00,9.22365,83.14497
2020-06-02 11:00:00,9.21521,83.1424
2020-06-02 12:00:00,9.20603,83.13977
2020-06-02 13:00:00,9.19775,83.13705
2020-06-02 14:00:00,9.18832,83.1341
2020-06-02 15:00:00,9.17615,83.13095
2020-06-02 16:00:00,9.16281,83.12765
2020-06-02 17:00:00,9.14776,83.1244
2020-06-02 18:00:00,9.13161,83.12112
2020-06-02 19:00:00,9.11547,83.11802
2020-06-02 20:00:00,9.09766,83.11497
2020-06-02 21:00:00,9.0806,83.11201
2020-06-02 22:00:00,9.06339,83.10901
2020-06-02 23:00:00,9.04491,83.10607
2020-06-03 00:00:00,9.0257,83.10318
2020-06-03 01:00:00,9.00563,83.10025
2020-06-03 02:00:00,8.98321,83.09729
2020-06-03 03:00:00,8.95933,83.09409
2020-06-03 04:00:00,8.93252,83.0907
2020-06-03 05:00:00,8.90635,83.08668
2020-06-03 06:00:00,8.88088,83.08227
2020-06-03 07:00:00,8.85875,83.07758
2020-06-03 08:00:00,8.84245,83.07261
2020-06-03 09:00:00,8.82794,83.06781
2020-06-03 10:00:00,8.81769,83.06307
2020-06-03 11:00:00,8.81084,83.05857
2020-06-03 12:00:00,8.80526,83.0542
2020-06-03 13:00:00,8.80048,83.04981
2020-06-03 14:00:00,8.79545,83.04525
2020-06-03 15:00:00,8.78985,83.04058
2020-06-03 16:00:00,8.78387,83.03571
2020-06-03 17:00:00,8.77813,83.03067
2020-06-03 18:00:00,8.77344,83.02543
2020-06-03 19:00:00,8.7721,83.01983
2020-06-03 20:00:00,8.77414,83.01423
2020-06-03 21:00:00,8.77827,83.00914
2020-06-03 22:00:00,8.78573,83.00466
2020-06-03 23:00:00,8.79528,83.00077
2020-06-04 00:00:00,8.80708,82.9975
2020-06-04 01:00:00,8.82196,82.99465
2020-06-04 02:00:00,8.83928,82.99179
2020-06-04 03:00:00,8.85801,82.98867
2020-06-04 04:00:00,8.87718,82.98495
2020-06-04 05:00:00,8.89603,82.98065
2020-06-04 06:00:00,8.91457,82.97582
2020-06-04 07:00:00,8.9327,82.97056
2020-06-04 08:00:00,8.94987,82.96486
2020-06-04 09:00:00,8.96635,82.95882
2020-06-04 10:00:00,8.98288,82.9524
2020-06-04 11:00:00,9.00055,82.94587
2020-06-04 12:00:00,9.01917,82.93925
2020-06-04 13:00:00,9.03843,82.93247
2020-06-04 14:00:00,9.05564,82.92559
2020-06-04 15:00:00,9.06889,82.91894
2020-06-04 16:00:00,9.08106,82.91263
2020-06-04 17:00:00,9.09223,82.90657
2020-06-04 18:00:00,9.10029,82.90086
2020-06-04 19:00:00,9.11312,82.89538
2020-06-04 20:00:00,9.12866,82.89026
2020-06-04 21:00:00,9.14607,82.88581
2020-06-04 22:00:00,9.16395,82.88179
2020-06-04 23:00:00,9.18029,82.87831
2020-06-05 00:00:00,9.19695,82.87513
2020-06-05 01:00:00,9.21384,82.87244
2020-06-05 02:00:00,9.23031,82.86972
2020-06-05 03:00:00,9.24544,82.86679
2020-06-05 04:00:00,9.25962,82.86342
2020-06-05 05:00:00,9.27265,82.85963
2020-06-05 06:00:00,9.28517,82.85547
2020-06-05 07:00:00,9.29796,82.8509
2020-06-05 08:00:00,9.31068,82.84574
2020-06-05 09:00:00,9.32252,82.84007
2020-06-05 10:00:00,9.33449,82.83407
2020-06-05 11:00:00,9.34887,82.82863
2020-06-05 12:00:00,9.36995,82.82438
2020-06-05 13:00:00,9.39733,82.82074
2020-06-05 14:00:00,9.42643,82.81697
2020-06-05 15:00:00,9.45242,82.81353
2020-06-05 16:00:00,9.47511,82.81058
2020-06-05 17:00:00,9.4937,82.80778
2020-06-05 18:00:00,9.50788,82.80537
2020-06-05 19:00:00,9.51754,82.80355
2020-06-05 20:00:00,9.52725,82.80207
2020-06-05 21:00:00,9.53554,82.80109
2020-06-05 22:00:00,9.54767,82.80056
2020-06-05 23:00:00,9.5634,82.80047
2020-06-06 00:00:00,9.58308,82.80088
2020-06-06 01:00:00,9.60632,82.80128
2020-06-06 02:00:00,9.63269,82.80193
2020-06-06 03:00:00,9.66142,82.80268
2020-06-06 04:00:00,9.69185,82.8034
2020-06-06 05:00:00,9.7221,82.80391
2020-06-06 06:00:00,9.7507,82.80391
2020-06-06 07:00:00,9.77786,82.80344
2020-06-06 08:00:00,9.80283,82.8028
2020-06-06 09:00:00,9.82786,82.80215
2020-06-06 10:00:00,9.85357,82.80157
2020-06-06 11:00:00,9.88066,82.80125
2020-06-06 12:00:00,9.90997,82.80117
2020-06-06 13:00:00,9.9413,82.8012
2020-06-06 14:00:00,9.97228,82.8014
2020-06-06 15:00:00,10.00258,82.80174
2020-06-06 16:00:00,10.03115,82.80208
2020-06-06 17:00:00,10.05667,82.80228
2020-06-06 18:00:00,10.07717,82.80238
2020-06-06 19:00:00,10.09236,82.80249
2020-06-06 20:00:00,10.10293,82.80238
2020-06-06 21:00:00,10.10921,82.80238
2020-06-06 22:00:00,10.11437,82.80249
2020-06-06 23:00:00,10.12145,82.80286
2020-06-07 00:00:00,10.1306,82.80329
2020-06-07 01:00:00,10.14206,82.80377
2020-06-07 02:00:00,10.15417,82.80415
2020-06-07 03:00:00,10.16622,82.80454
2020-06-07 04:00:00,10.17672,82.80493
2020-06-07 05:00:00,10.18454,82.80516
2020-06-07 06:00:00,10.18896,82.80511
2020-06-07 07:00:00,10.18976,82.80472
2020-06-07 08:00:00,10.18659,82.80375
2020-06-07 09:00:00,10.18041,82.80242
2020-06-07 10:00:00,10.1721,82.80091
2020-06-07 11:00:00,10.16296,82.79959
2020-06-07 12:00:00,10.15431,82.79811
2020-06-07 13:00:00,10.14563,82.79656
2020-06-07 14:00:00,10.13562,82.7953
2020-06-07 15:00:00,10.12464,82.79414
2020-06-07 16:00:00,10.11241,82.79308
2020-06-07 17:00:00,10.09621,82.79218
2020-06-07 18:00:00,10.07491,82.79118
2020-06-07 19:00:00,10.05033,82.79032
2020-06-07 20:00:00,10.01876,82.78954
2020-06-07 21:00:00,9.98622,82.78833
2020-06-07 22:00:00,9.94516,82.7874
2020-06-07 23:00:00,9.90517,82.78656
2020-06-08 00:00:00,9.87037,82.78509
2020-06-08 01:00:00,9.83997,82.78336
2020-06-08 02:00:00,9.809,82.78273
2020-06-08 03:00:00,9.77914,82.78272
2020-06-08 04:00:00,9.74771,82.78267
2020-06-08 05:00:00,9.71897,82.78232
2020-06-08 06:00:00,9.6874,82.7823
2020-06-08 07:00:00,9.65156,82.78203
2020-06-08 08:00:00,9.61501,82.78169
2020-06-08 09:00:00,9.5782,82.78089
2020-06-08 10:00:00,9.54159,82.77967
2020-06-08 11:00:00,9.50486,82.77845
2020-06-08 12:00:00,9.46995,82.77731
2020-06-08 13:00:00,9.43891,82.77637
2020-06-08 14:00:00,9.4109,82.77581
2020-06-08 15:00:00,9.38472,82.77567
2020-06-08 16:00:00,9.35796,82.77564
2020-06-08 17:00:00,9.32784,82.77549
2020-06-08 18:00:00,9.29336,82.77512
2020-06-08 19:00:00,9.25487,82.77456
2020-06-08 20:00:00,9.21226,82.77395
2020-06-08 21:00:00,9.16805,82.77331
2020-06-08 22:00:00,9.12565,82.77287
2020-06-08 23:00:00,9.08728,82.77247
2020-06-09 00:00:00,9.05387,82.7718
2020-06-09 01:00:00,9.02659,82.77096
2020-06-09 02:00:00,9.00547,82.76999
2020-06-09 03:00:00,8.9893,82.76872
2020-06-09 04:00:00,8.97654,82.76737
2020-06-09 05:00:00,8.96423,82.76578
2020-06-09 06:00:00,8.95136,82.76387
2020-06-09 07:00:00,8.93669,82.76157
2020-06-09 08:00:00,8.91906,82.75878
2020-06-09 09:00:00,8.89859,82.75554
2020-06-09 10:00:00,8.87723,82.75184
2020-06-09 11:00:00,8.85526,82.74775
2020-06-09 12:00:00,8.83344,82.74353
2020-06-09 13:00:00,8.81314,82.73911
2020-06-09 14:00:00,8.7941,82.73474
2020-06-09 15:00:00,8.77496,82.73063
2020-06-09 16:00:00,8.75581,82.72678
2020-06-09 17:00:00,8.73632,82.72314
2020-06-09 18:00:00,8.71634,82.7196
2020-06-09 19:00:00,8.69393,82.71604
2020-06-09 20:00:00,8.668,82.71254
2020-06-09 21:00:00,8.63899,82.7093
2020-06-09 22:00:00,8.61027,82.70635
2020-06-09 23:00:00,8.58489,82.70354
2020-06-10 00:00:00,8.56429,82.70084
2020-06-10 01:00:00,8.54915,82.69831
2020-06-10 02:00:00,8.53888,82.69593
2020-06-10 03:00:00,8.53132,82.69367
2020-06-10 04:00:00,8.52576,82.69153
2020-06-10 05:00:00,8.52185,82.68953
2020-06-10 06:00:00,8.51897,82.68757
2020-06-10 07:00:00,8.51582,82.68563
2020-06-10 08:00:00,8.51235,82.6837
2020-06-10 09:00:00,8.50914,82.68181
2020-06-10 10:00:00,8.5072,82.67987
2020-06-10 11:00:00,8.50656,82.67784
2020-06-10 12:00:00,8.50711,82.67585
2020-06-10 13:00:00,8.50744,82.67407
2020-06-10 14:00:00,8.50901,82.67245
2020-06-10 15:00:00,8.51208,82.67096
2020-06-10 16:00:00,8.51676,82.66976
2020-06-10 17:00:00,8.52264,82.66887
2020-06-10 18:00:00,8.52953,82.66821
2020-06-10 19:00:00,8.53764,82.66777
2020-06-10 20:00:00,8.54567,82.66743
2020-06-10 21:00:00,8.55532,82.66727
2020-06-10 22:00:00,8.56637,82.66736
2020-06-10 23:00:00,8.58116,82.66768
2020-06-11 00:00:00,8.60002,82.66808
2020-06-11 01:00:00,8.62195,82.6685
2020-06-11 02:00:00,8.64692,82.66891
2020-06-11 03:00:00,8.6739,82.66916
2020-06-11 04:00:00,8.70323,82.66944
2020-06-11 05:00:00,8.73456,82.66966
2020-06-11 06:00:00,8.76842,82.66971
2020-06-11 07:00:00,8.80489,82.66956
2020-06-11 08:00:00,8.8413,82.66916
2020-06-11 09:00:00,8.87673,82.66845
2020-06-11 10:00:00,8.91002,82.66741
2020-06-11 11:00:00,8.9428,82.66581
2020-06-11 12:00:00,8.97531,82.66371
2020-06-11 13:00:00,9.00536,82.6615
2020-06-11 14:00:00,9.02993,82.65983
2020-06-11 15:00:00,9.05033,82.65863
2020-06-11 16:00:00,9.07211,82.65701
2020-06-11 17:00:00,9.09023,82.65569
2020-06-11 18:00:00,9.10121,82.65485
2020-06-11 19:00:00,9.10356,82.65444
2020-06-11 20:00:00,9.09424,82.65466
2020-06-11 21:00:00,9.07946,82.65556
2020-06-11 22:00:00,9.0654,82.65684
2020-06-11 23:00:00,9.05558,82.65792
2020-06-12 00:00:00,9.05452,82.65819
2020-06-12 01:00:00,9.05452,82.65887
2020-06-12 02:00:00,9.06061,82.6584
2020-06-12 03:00:00,9.06956,82.65796
2020-06-12 04:00:00,9.08332,82.65753
2020-06-12 05:00:00,9.10113,82.65691
2020-06-12 06:00:00,9.12172,82.65599
2020-06-12 07:00:00,9.14109,82.65472
2020-06-12 08:00:00,9.15721,82.65317
2020-06-12 09:00:00,9.1731,82.65146
2020-06-12 10:00:00,9.18337,82.64966
2020-06-12 11:00:00,9.19038,82.64752
2020-06-12 12:00:00,9.1947,82.64506
2020-06-12 13:00:00,9.19721,82.64192
2020-06-12 14:00:00,9.19383,82.63876
2020-06-12 15:00:00,9.1866,82.6359
2020-06-12 16:00:00,9.17584,82.63311
2020-06-12 17:00:00,9.1584,82.63041
2020-06-12 18:00:00,9.13302,82.6282
2020-06-12 19:00:00,9.10517,82.62574
2020-06-12 20:00:00,9.07561,82.62297
2020-06-12 21:00:00,9.04042,82.62023
2020-06-12 22:00:00,9.00292,82.61696
2020-06-12 23:00:00,8.96505,82.61299
2020-06-13 00:00:00,8.92836,82.60891
2020-06-13 01:00:00,8.89748,82.60471
2020-06-13 02:00:00,8.87941,82.59959
2020-06-13 03:00:00,8.87007,82.59424
2020-06-13 04:00:00,8.8698,82.58806
2020-06-13 05:00:00,8.87627,82.58186
2020-06-13 06:00:00,8.89046,82.5759
2020-06-13 07:00:00,8.9115,82.5702
2020-06-13 08:00:00,8.9381,82.56471
2020-06-13 09:00:00,8.97035,82.55908
2020-06-13 10:00:00,9.00734,82.55314
2020-06-13 11:00:00,9.04865,82.54656
2020-06-13 12:00:00,9.09496,82.53904
2020-06-13 13:00:00,9.1449,82.53004
2020-06-13 14:00:00,9.19221,82.51966
2020-06-13 15:00:00,9.22241,82.50931
2020-06-13 16:00:00,9.2303,82.50011
2020-06-13 17:00:00,9.22265,82.49331
2020-06-13 18:00:00,9.21255,82.48846
2020-06-13 19:00:00,9.20432,82.48535
2020-06-13 20:00:00,9.18456,82.48378
2020-06-13 21:00:00,9.1596,82.48273
2020-06-13 22:00:00,9.14248,82.48217
2020-06-13 23:00:00,9.13827,82.48158
2020-06-14 00:00:00,9.14395,82.48056
2020-06-14 01:00:00,9.15809,82.47857
2020-06-14 02:00:00,9.17554,82.47625
2020-06-14 03:00:00,9.19526,82.47341
2020-06-14 04:00:00,9.21661,82.47029
2020-06-14 05:00:00,9.23611,82.46688
2020-06-14 06:00:00,9.25806,82.46325
2020-06-14 07:00:00,9.28151,82.45934
2020-06-14 08:00:00,9.30715,82.45517
2020-06-14 09:00:00,9.33404,82.45038
2020-06-14 10:00:00,9.36207,82.4448
2020-06-14 11:00:00,9.38883,82.43808
2020-06-14 12:00:00,9.40728,82.43045
2020-06-14 13:00:00,9.41545,82.42189
2020-06-14 14:00:00,9.40538,82.41273
2020-06-14 15:00:00,9.37853,82.40425
2020-06-14 16:00:00,9.34352,82.39624
2020-06-14 17:00:00,9.29674,82.3893
2020-06-14 18:00:00,9.24799,82.3848
2020-06-14 19:00:00,9.20496,82.38179
2020-06-14 20:00:00,9.17006,82.37961
2020-06-14 21:00:00,9.14168,82.37833
2020-06-14 22:00:00,9.1294,82.37635
2020-06-14 23:00:00,9.1249,82.3746
2020-06-15 00:00:00,9.13435,82.3723
2020-06-15 01:00:00,9.14858,82.36975
2020-06-15 02:00:00,9.16409,82.36656
2020-06-15 03:00:00,9.18143,82.36305
2020-06-15 04:00:00,9.20202,82.35917
2020-06-15 05:00:00,9.22621,82.35517
2020-06-15 06:00:00,9.25077,82.35055
2020-06-15 07:00:00,9.27981,82.34547
2020-06-15 08:00:00,9.31755,82.33982
2020-06-15 09:00:00,9.35645,82.33321
2020-06-15 10:00:00,9.39246,82.32606
2020-06-15 11:00:00,9.42072,82.31808
2020-06-15 12:00:00,9.44024,82.30794
2020-06-15 13:00:00,9.44531,82.29676
2020-06-15 14:00:00,9.43169,82.2841
2020-06-15 15:00:00,9.39858,82.27116
2020-06-15 16:00:00,9.3489,82.25957
2020-06-15 17:00:00,9.29103,82.2489
2020-06-15 18:00:00,9.23214,82.24031
2020-06-15 19:00:00,9.18583,82.2335
2020-06-15 20:00:00,9.1468,82.22848
2020-06-15 21:00:00,9.12433,82.22403
2020-06-15 22:00:00,9.1253,82.2183
2020-06-15 23:00:00,9.13324,82.21258
2020-06-16 00:00:00,9.14668,82.20673
2020-06-16 01:00:00,9.16061,82.20063
2020-06-16 02:00:00,9.17479,82.19449
2020-06-16 03:00:00,9.19066,82.1885
2020-06-16 04:00:00,9.2087,82.18275
2020-06-16 05:00:00,9.22574,82.17735
2020-06-16 06:00:00,9.24353,82.17219
2020-06-16 07:00:00,9.26289,82.16681
2020-06-16 08:00:00,9.28526,82.16122
2020-06-16 09:00:00,9.30603,82.15569
2020-06-16 10:00:00,9.32447,82.14915
2020-06-16 11:00:00,9.33719,82.14197
2020-06-16 12:00:00,9.34059,82.13467
2020-06-16 13:00:00,9.33596,82.12701
2020-06-16 14:00:00,9.32374,82.11935
2020-06-16 15:00:00,9.30273,82.11116
2020-06-16 16:00:00,9.26969,82.10313
2020-06-16 17:00:00,9.23169,82.0962
2020-06-16 18:00:00,9.19785,82.09041
2020-06-16 19:00:00,9.16957,82.08606
2020-06-16 20:00:00,9.14676,82.08298
2020-06-16 21:00:00,9.13619,82.08122
2020-06-16 22:00:00,9.14119,82.08022
2020-06-16 23:00:00,9.15493,82.07954
2020-06-17 00:00:00,9.17459,82.07884
2020-06-17 01:00:00,9.19775,82.07795
2020-06-17 02:00:00,9.22244,82.07648
2020-06-17 03:00:00,9.25006,82.07463
2020-06-17 04:00:00,9.27773,82.07222
2020-06-17 05:00:00,9.30239,82.06919
2020-06-17 06:00:00,9.32456,82.06564
2020-06-17 07:00:00,9.34495,82.06175
2020-06-17 08:00:00,9.36793,82.05797
2020-06-17 09:00:00,9.39122,82.05474
2020-06-17 10:00:00,9.41511,82.05149
2020-06-17 11:00:00,9.43823,82.04804
2020-06-17 12:00:00,9.4572,82.04403
2020-06-17 13:00:00,9.46772,82.03933
