datetime,longitude,latitude
2021-02-07 05:00:00,-26.54208,86.56238
2021-02-07 06:00:00,-26.55598,86.56215
2021-02-07 07:00:00,-26.56905,86.56194
2021-02-07 08:00:00,-26.57345,86.56187
2021-02-07 09:00:00,-26.57383,86.56187
2021-02-07 10:00:00,-26.57417,86.56184
2021-02-07 11:00:00,-26.57436,86.56181
2021-02-07 12:00:00,-26.58079,86.56129
2021-02-07 13:00:00,-26.59121,86.56054
2021-02-07 14:00:00,-26.60019,86.56009
2021-02-07 15:00:00,-26.60538,86.55972
2021-02-07 16:00:00,-26.61166,86.55943
2021-02-07 17:00:00,-26.61435,86.55913
2021-02-07 18:00:00,-26.6138,86.55907
2021-02-07 19:00:00,-26.61281,86.55903
2021-02-07 20:00:00,-26.61113,86.55888
2021-02-07 21:00:00,-26.61093,86.55883
2021-02-07 22:00:00,-26.61089,86.55879
2021-02-07 23:00:00,-26.61094,86.55876
2021-02-08 00:00:00,-26.61054,86.55875
2021-02-08 01:00:00,-26.61054,86.55873
2021-02-08 02:00:00,-26.61039,86.55874
2021-02-08 03:00:00,-26.61016,86.55872
2021-02-08 04:00:00,-26.61006,86.55871
2021-02-08 05:00:00,-26.60983,86.55862
2021-02-08 06:00:00,-26.6087,86.55856
2021-02-08 07:00:00,-26.60709,86.55846
2021-02-08 08:00:00,-26.60539,86.55828
2021-02-08 09:00:00,-26.60408,86.55818
2021-02-08 10:00:00,-26.60286,86.55802
2021-02-08 11:00:00,-26.60083,86.5579
2021-02-08 12:00:00,-26.59956,86.55783
2021-02-08 13:00:00,-26.59612,86.55765
2021-02-08 14:00:00,-26.59124,86.55739
2021-02-08 15:00:00,-26.58582,86.55695
2021-02-08 16:00:00,-26.57879,86.55626
2021-02-08 17:00:00,-26.56901,86.55535
2021-02-08 18:00:00,-26.55768,86.5543
2021-02-08 19:00:00,-26.54317,86.55333
2021-02-08 20:00:00,-26.5287,86.5522
2021-02-08 21:00:00,-26.51157,86.5507
2021-02-08 22:00:00,-26.49104,86.54902
2021-02-08 23:00:00,-26.46992,86.54721
2021-02-09 00:00:00,-26.45206,86.54525
2021-02-09 01:00:00,-26.4354,86.54333
2021-02-09 02:00:00,-26.41893,86.54123
2021-02-09 03:00:00,-26.40111,86.53899
2021-02-09 04:00:00,-26.38358,86.53659
2021-02-09 05:00:00,-26.36628,86.53397
2021-02-09 06:00:00,-26.34939,86.53113
2021-02-09 07:00:00,-26.32783,86.52858
2021-02-09 08:00:00,-26.30398,86.5259
2021-02-09 09:00:00,-26.27586,86.52316
2021-02-09 10:00:00,-26.24689,86.52017
2021-02-09 11:00:00,-26.2176,86.51731
2021-02-09 12:00:00,-26.18829,86.51468
2021-02-09 13:00:00,-26.16441,86.51169
2021-02-09 14:00:00,-26.14157,86.50835
2021-02-09 15:00:00,-26.12428,86.5046
2021-02-09 16:00:00,-26.11568,86.50049
2021-02-09 17:00:00,-26.11141,86.49622
2021-02-09 18:00:00,-26.11099,86.49184
2021-02-09 19:00:00,-26.11123,86.48721
2021-02-09 20:00:00,-26.11753,86.48229
2021-02-09 21:00:00,-26.12481,86.47719
2021-02-09 22:00:00,-26.13055,86.47218
2021-02-09 23:00:00,-26.13266,86.46728
2021-02-10 00:00:00,-26.12946,86.46208
2021-02-10 01:00:00,-26.11589,86.45688
2021-02-10 02:00:00,-26.09041,86.45127
2021-02-10 03:00:00,-26.0545,86.44469
2021-02-10 04:00:00,-26.00217,86.43692
2021-02-10 05:00:00,-25.92862,86.42797
2021-02-10 06:00:00,-25.84781,86.41804
2021-02-10 07:00:00,-25.77232,86.40683
2021-02-10 08:00:00,-25.72061,86.39541
2021-02-10 09:00:00,-25.70943,86.3847
2021-02-10 10:00:00,-25.73667,86.37566
2021-02-10 11:00:00,-25.78169,86.36906
2021-02-10 12:00:00,-25.84837,86.36343
2021-02-10 13:00:00,-25.92638,86.35874
2021-02-10 14:00:00,-25.99777,86.35424
2021-02-10 15:00:00,-26.05465,86.35007
2021-02-10 16:00:00,-26.10381,86.34574
2021-02-10 17:00:00,-26.14782,86.34137
2021-02-10 18:00:00,-26.18779,86.33702
2021-02-10 19:00:00,-26.22249,86.33253
2021-02-10 20:00:00,-26.25495,86.32818
2021-02-10 21:00:00,-26.28613,86.32371
2021-02-10 22:00:00,-26.32387,86.31915
2021-02-10 23:00:00,-26.36075,86.31483
2021-02-11 00:00:00,-26.39489,86.31082
2021-02-11 01:00:00,-26.42325,86.30723
2021-02-11 02:00:00,-26.44437,86.30411
2021-02-11 03:00:00,-26.45823,86.30148
2021-02-11 04:00:00,-26.46185,86.29951
2021-02-11 05:00:00,-26.45753,86.29788
2021-02-11 06:00:00,-26.44753,86.29642
2021-02-11 07:00:00,-26.42973,86.29471
2021-02-11 08:00:00,-26.40879,86.29252
2021-02-11 09:00:00,-26.38968,86.28988
2021-02-11 10:00:00,-26.37409,86.28699
2021-02-11 11:00:00,-26.36771,86.28342
2021-02-11 12:00:00,-26.37361,86.27908
2021-02-11 13:00:00,-26.38191,86.27475
2021-02-11 14:00:00,-26.40013,86.26986
2021-02-11 15:00:00,-26.42185,86.2646
2021-02-11 16:00:00,-26.44304,86.25922
2021-02-11 17:00:00,-26.46225,86.25371
2021-02-11 18:00:00,-26.47926,86.24808
2021-02-11 19:00:00,-26.49691,86.24219
2021-02-11 20:00:00,-26.51368,86.23635
2021-02-11 21:00:00,-26.52922,86.23053
2021-02-11 22:00:00,-26.53958,86.22488
2021-02-11 23:00:00,-26.55209,86.21932
2021-02-12 00:00:00,-26.56737,86.21394
2021-02-12 01:00:00,-26.58089,86.20883
2021-02-12 02:00:00,-26.59094,86.20394
2021-02-12 03:00:00,-26.59645,86.19937
2021-02-12 04:00:00,-26.60081,86.19487
2021-02-12 05:00:00,-26.6059,86.19035
2021-02-12 06:00:00,-26.61108,86.18579
2021-02-12 07:00:00,-26.61709,86.18109
2021-02-12 08:00:00,-26.62428,86.17642
2021-02-12 09:00:00,-26.63062,86.17188
2021-02-12 10:00:00,-26.63614,86.16757
2021-02-12 11:00:00,-26.64113,86.1635
2021-02-12 12:00:00,-26.64364,86.15976
2021-02-12 13:00:00,-26.63835,86.15647
2021-02-12 14:00:00,-26.62916,86.15354
2021-02-12 15:00:00,-26.62152,86.15073
2021-02-12 16:00:00,-26.61392,86.14829
2021-02-12 17:00:00,-26.6056,86.14606
2021-02-12 18:00:00,-26.59612,86.14386
2021-02-12 19:00:00,-26.58461,86.14161
2021-02-12 20:00:00,-26.5726,86.13937
2021-02-12 21:00:00,-26.56231,86.13727
2021-02-12 22:00:00,-26.55386,86.13545
2021-02-12 23:00:00,-26.5447,86.13435
2021-02-13 00:00:00,-26.53978,86.13303
2021-02-13 01:00:00,-26.536,86.13169
2021-02-13 02:00:00,-26.53221,86.13076
2021-02-13 03:00:00,-26.52917,86.13017
2021-02-13 04:00:00,-26.5262,86.12975
2021-02-13 05:00:00,-26.52265,86.12926
2021-02-13 06:00:00,-26.519,86.12857
2021-02-13 07:00:00,-26.51724,86.12788
2021-02-13 08:00:00,-26.51885,86.12703
2021-02-13 09:00:00,-26.52088,86.12615
2021-02-13 10:00:00,-26.52337,86.12536
2021-02-13 11:00:00,-26.52635,86.12478
2021-02-13 12:00:00,-26.52842,86.12454
2021-02-13 13:00:00,-26.53026,86.12461
2021-02-13 14:00:00,-26.53321,86.12476
2021-02-13 15:00:00,-26.53709,86.12496
2021-02-13 16:00:00,-26.54119,86.12515
2021-02-13 17:00:00,-26.54211,86.12518
2021-02-13 18:00:00,-26.54128,86.12511
2021-02-13 19:00:00,-26.54152,86.12509
2021-02-13 20:00:00,-26.54852,86.12443
2021-02-13 21:00:00,-26.55732,86.12305
2021-02-13 22:00:00,-26.56036,86.12201
2021-02-13 23:00:00,-26.56267,86.12099
2021-02-14 00:00:00,-26.56329,86.11968
2021-02-14 01:00:00,-26.55573,86.11832
2021-02-14 02:00:00,-26.54554,86.11666
2021-02-14 03:00:00,-26.53324,86.11488
2021-02-14 04:00:00,-26.51967,86.11321
2021-02-14 05:00:00,-26.50788,86.11146
2021-02-14 06:00:00,-26.49849,86.11009
2021-02-14 07:00:00,-26.49151,86.1091
2021-02-14 08:00:00,-26.48606,86.10836
2021-02-14 09:00:00,-26.48232,86.10806
2021-02-14 10:00:00,-26.4816,86.10799
2021-02-14 11:00:00,-26.48181,86.10803
2021-02-14 12:00:00,-26.48285,86.10809
2021-02-14 13:00:00,-26.48594,86.10831
2021-02-14 14:00:00,-26.4909,86.10875
2021-02-14 15:00:00,-26.49689,86.10946
2021-02-14 16:00:00,-26.50438,86.11035
2021-02-14 17:00:00,-26.51279,86.11141
2021-02-14 18:00:00,-26.52427,86.11268
2021-02-14 19:00:00,-26.54095,86.11422
2021-02-14 20:00:00,-26.56041,86.11603
2021-02-14 21:00:00,-26.57978,86.11781
2021-02-14 22:00:00,-26.60401,86.11931
2021-02-14 23:00:00,-26.63368,86.12072
2021-02-15 00:00:00,-26.66646,86.12211
2021-02-15 01:00:00,-26.70159,86.12366
2021-02-15 02:00:00,-26.73884,86.12539
2021-02-15 03:00:00,-26.77887,86.12725
2021-02-15 04:00:00,-26.81827,86.12915
2021-02-15 05:00:00,-26.86128,86.13084
2021-02-15 06:00:00,-26.90533,86.13234
2021-02-15 07:00:00,-26.94829,86.13381
2021-02-15 08:00:00,-26.99106,86.13524
2021-02-15 09:00:00,-27.03272,86.13648
2021-02-15 10:00:00,-27.07147,86.13745
2021-02-15 11:00:00,-27.10956,86.13833
2021-02-15 12:00:00,-27.14566,86.13935
2021-02-15 13:00:00,-27.17963,86.14059
2021-02-15 14:00:00,-27.21172,86.14193
2021-02-15 15:00:00,-27.2437,86.14335
2021-02-15 16:00:00,-27.27465,86.14485
2021-02-15 17:00:00,-27.30462,86.14632
2021-02-15 18:00:00,-27.33475,86.14797
2021-02-15 19:00:00,-27.37187,86.14977
2021-02-15 20:00:00,-27.40743,86.15162
2021-02-15 21:00:00,-27.44236,86.1533
2021-02-15 22:00:00,-27.47856,86.15474
2021-02-15 23:00:00,-27.51419,86.15577
2021-02-16 00:00:00,-27.54401,86.15657
2021-02-16 01:00:00,-27.56539,86.15717
2021-02-16 02:00:00,-27.57712,86.15758
2021-02-16 03:00:00,-27.58607,86.15768
2021-02-16 04:00:00,-27.60296,86.15771
2021-02-16 05:00:00,-27.61805,86.15828
2021-02-16 06:00:00,-27.63379,86.15926
2021-02-16 07:00:00,-27.65299,86.16041
2021-02-16 08:00:00,-27.67122,86.16153
2021-02-16 09:00:00,-27.69014,86.16265
2021-02-16 10:00:00,-27.71293,86.16415
2021-02-16 11:00:00,-27.73727,86.16619
2021-02-16 12:00:00,-27.7658,86.16813
2021-02-16 13:00:00,-27.80069,86.17013
2021-02-16 14:00:00,-27.84395,86.17248
2021-02-16 15:00:00,-27.89367,86.17542
2021-02-16 16:00:00,-27.94773,86.17892
2021-02-16 17:00:00,-28.0026,86.18285
2021-02-16 18:00:00,-28.06147,86.18691
2021-02-16 19:00:00,-28.11849,86.19121
2021-02-16 20:00:00,-28.17249,86.19584
2021-02-16 21:00:00,-28.21532,86.20092
2021-02-16 22:00:00,-28.23782,86.20628
2021-02-16 23:00:00,-28.24423,86.21178
2021-02-17 00:00:00,-28.2329,86.21652
2021-02-17 01:00:00,-28.20242,86.21942
2021-02-17 02:00:00,-28.1578,86.22068
2021-02-17 03:00:00,-28.11019,86.22023
2021-02-17 04:00:00,-28.07205,86.21869
2021-02-17 05:00:00,-28.0454,86.21682
2021-02-17 06:00:00,-28.02233,86.21476
2021-02-17 07:00:00,-28.01115,86.21385
2021-02-17 08:00:00,-28.00896,86.21381
2021-02-17 09:00:00,-28.01312,86.214
2021-02-17 10:00:00,-28.0225,86.21424
2021-02-17 11:00:00,-28.03265,86.21436
2021-02-17 12:00:00,-28.03971,86.21427
2021-02-17 13:00:00,-28.04358,86.21357
2021-02-17 14:00:00,-28.04387,86.21228
2021-02-17 15:00:00,-28.04601,86.21055
2021-02-17 16:00:00,-28.0515,86.20811
2021-02-17 17:00:00,-28.06312,86.20529
2021-02-17 18:00:00,-28.08213,86.20309
2021-02-17 19:00:00,-28.10647,86.20161
2021-02-17 20:00:00,-28.13229,86.20089
2021-02-17 21:00:00,-28.15573,86.20107
2021-02-17 22:00:00,-28.17162,86.20156
2021-02-17 23:00:00,-28.17636,86.2021
2021-02-18 00:00:00,-28.16951,86.20264
2021-02-18 01:00:00,-28.1481,86.20296
2021-02-18 02:00:00,-28.11093,86.20323
2021-02-18 03:00:00,-28.06052,86.20285
2021-02-18 04:00:00,-28.00697,86.20161
2021-02-18 05:00:00,-27.9576,86.19995
2021-02-18 06:00:00,-27.91662,86.19815
2021-02-18 07:00:00,-27.88538,86.19658
2021-02-18 08:00:00,-27.86279,86.19569
2021-02-18 09:00:00,-27.84926,86.19534
2021-02-18 10:00:00,-27.83942,86.19527
2021-02-18 11:00:00,-27.82796,86.19533
2021-02-18 12:00:00,-27.81614,86.19551
2021-02-18 13:00:00,-27.80314,86.19572
2021-02-18 14:00:00,-27.79122,86.19585
2021-02-18 15:00:00,-27.78346,86.1959
2021-02-18 16:00:00,-27.78207,86.19577
2021-02-18 17:00:00,-27.78963,86.19572
2021-02-18 18:00:00,-27.81379,86.19611
2021-02-18 19:00:00,-27.85566,86.19693
2021-02-18 20:00:00,-27.91044,86.19887
2021-02-18 21:00:00,-27.96954,86.20166
2021-02-18 22:00:00,-28.02376,86.20509
2021-02-18 23:00:00,-28.07101,86.20877
2021-02-19 00:00:00,-28.11404,86.21245
2021-02-19 01:00:00,-28.14871,86.21642
2021-02-19 02:00:00,-28.17768,86.22088
2021-02-19 03:00:00,-28.2033,86.2255
2021-02-19 04:00:00,-28.23,86.23047
2021-02-19 05:00:00,-28.25729,86.23577
2021-02-19 06:00:00,-28.28466,86.24144
2021-02-19 07:00:00,-28.30994,86.24726
2021-02-19 08:00:00,-28.33148,86.25332
2021-02-19 09:00:00,-28.34338,86.25965
2021-02-19 10:00:00,-28.34145,86.26565
2021-02-19 11:00:00,-28.32566,86.27076
2021-02-19 12:00:00,-28.30039,86.27423
2021-02-19 13:00:00,-28.26707,86.27624
2021-02-19 14:00:00,-28.23552,86.27676
2021-02-19 15:00:00,-28.21274,86.27631
2021-02-19 16:00:00,-28.20364,86.27568
2021-02-19 17:00:00,-28.20673,86.2753
2021-02-19 18:00:00,-28.20905,86.27577
2021-02-19 19:00:00,-28.20818,86.27684
2021-02-19 20:00:00,-28.20392,86.27839
2021-02-19 21:00:00,-28.1939,86.28014
2021-02-19 22:00:00,-28.17821,86.282
2021-02-19 23:00:00,-28.15663,86.28389
2021-02-20 00:00:00,-28.12893,86.28549
2021-02-20 01:00:00,-28.10038,86.28665
2021-02-20 02:00:00,-28.07231,86.28725
2021-02-20 03:00:00,-28.04757,86.28724
2021-02-20 04:00:00,-28.02697,86.28649
2021-02-20 05:00:00,-28.00567,86.28569
2021-02-20 06:00:00,-27.98718,86.28508
2021-02-20 07:00:00,-27.97004,86.28516
2021-02-20 08:00:00,-27.94833,86.28583
2021-02-20 09:00:00,-27.92312,86.28701
2021-02-20 10:00:00,-27.89734,86.28776
2021-02-20 11:00:00,-27.88192,86.28805
2021-02-20 12:00:00,-27.86711,86.28846
2021-02-20 13:00:00,-27.8436,86.28939
2021-02-20 14:00:00,-27.81,86.29078
2021-02-20 15:00:00,-27.76981,86.29219
2021-02-20 16:00:00,-27.73746,86.29281
2021-02-20 17:00:00,-27.71616,86.29305
2021-02-20 18:00:00,-27.69885,86.29349
2021-02-20 19:00:00,-27.6843,86.294
2021-02-20 20:00:00,-27.67385,86.2943
2021-02-20 21:00:00,-27.66548,86.29421
2021-02-20 22:00:00,-27.65823,86.29401
2021-02-20 23:00:00,-27.64811,86.29386
2021-02-21 00:00:00,-27.63756,86.29354
2021-02-21 01:00:00,-27.62628,86.29311
2021-02-21 02:00:00,-27.61663,86.29253
2021-02-21 03:00:00,-27.61044,86.29188
2021-02-21 04:00:00,-27.60744,86.29122
2021-02-21 05:00:00,-27.60929,86.29071
2021-02-21 06:00:00,-27.60893,86.29044
2021-02-21 07:00:00,-27.6034,86.2902
2021-02-21 08:00:00,-27.59288,86.28985
2021-02-21 09:00:00,-27.57608,86.28941
2021-02-21 10:00:00,-27.55431,86.28896
2021-02-21 11:00:00,-27.52584,86.28849
2021-02-21 12:00:00,-27.49121,86.28793
2021-02-21 13:00:00,-27.45434,86.28715
2021-02-21 14:00:00,-27.41941,86.28599
2021-02-21 15:00:00,-27.39025,86.28445
2021-02-21 16:00:00,-27.36607,86.28272
2021-02-21 17:00:00,-27.34677,86.28112
2021-02-21 18:00:00,-27.33021,86.27973
2021-02-21 19:00:00,-27.31459,86.27849
2021-02-21 20:00:00,-27.29715,86.27732
2021-02-21 21:00:00,-27.27831,86.27617
2021-02-21 22:00:00,-27.25551,86.27483
2021-02-21 23:00:00,-27.23206,86.27331
2021-02-22 00:00:00,-27.2106,86.27178
2021-02-22 01:00:00,-27.18764,86.27022
2021-02-22 02:00:00,-27.1638,86.26824
2021-02-22 03:00:00,-27.1467,86.26607
2021-02-22 04:00:00,-27.1393,86.26394
2021-02-22 05:00:00,-27.13588,86.26224
2021-02-22 06:00:00,-27.13399,86.26077
2021-02-22 07:00:00,-27.13005,86.25946
2021-02-22 08:00:00,-27.12128,86.25788
2021-02-22 09:00:00,-27.11095,86.25594
2021-02-22 10:00:00,-27.10084,86.25373
2021-02-22 11:00:00,-27.09037,86.25139
2021-02-22 12:00:00,-27.08035,86.24878
2021-02-22 13:00:00,-27.07118,86.24603
2021-02-22 14:00:00,-27.06317,86.24318
2021-02-22 15:00:00,-27.05778,86.24034
2021-02-22 16:00:00,-27.04664,86.2377
2021-02-22 17:00:00,-27.02899,86.23507
2021-02-22 18:00:00,-27.00401,86.23247
2021-02-22 19:00:00,-26.97159,86.22996
2021-02-22 20:00:00,-26.93368,86.22731
2021-02-22 21:00:00,-26.88853,86.22432
2021-02-22 22:00:00,-26.83885,86.221
2021-02-22 23:00:00,-26.78886,86.2175
2021-02-23 00:00:00,-26.7399,86.21389
2021-02-23 01:00:00,-26.68691,86.21013
2021-02-23 02:00:00,-26.63914,86.20684
2021-02-23 03:00:00,-26.59357,86.20411
2021-02-23 04:00:00,-26.55113,86.20161
2021-02-23 05:00:00,-26.51262,86.19963
2021-02-23 06:00:00,-26.47463,86.19789
2021-02-23 07:00:00,-26.43643,86.19635
2021-02-23 08:00:00,-26.4029,86.19492
2021-02-23 09:00:00,-26.36995,86.19357
2021-02-23 10:00:00,-26.33755,86.19202
2021-02-23 11:00:00,-26.30935,86.19036
2021-02-23 12:00:00,-26.28362,86.18895
2021-02-23 13:00:00,-26.26511,86.1876
2021-02-23 14:00:00,-26.24693,86.18661
2021-02-23 15:00:00,-26.23569,86.18576
2021-02-23 16:00:00,-26.2273,86.18521
2021-02-23 17:00:00,-26.22181,86.18477
2021-02-23 18:00:00,-26.21887,86.18429
2021-02-23 19:00:00,-26.21631,86.18389
2021-02-23 20:00:00,-26.21531,86.18329
2021-02-23 21:00:00,-26.21445,86.18258
2021-02-23 22:00:00,-26.21427,86.1818
2021-02-23 23:00:00,-26.21448,86.18096
2021-02-24 00:00:00,-26.21738,86.18009
2021-02-24 01:00:00,-26.22219,86.17904
2021-02-24 02:00:00,-26.22912,86.17802
2021-02-24 03:00:00,-26.23854,86.17732
2021-02-24 04:00:00,-26.24864,86.17668
2021-02-24 05:00:00,-26.26023,86.17587
2021-02-24 06:00:00,-26.2702,86.17539
2021-02-24 07:00:00,-26.27855,86.17504
2021-02-24 08:00:00,-26.28616,86.17466
2021-02-24 09:00:00,-26.29475,86.17411
2021-02-24 10:00:00,-26.30436,86.17338
2021-02-24 11:00:00,-26.31602,86.1724
2021-02-24 12:00:00,-26.32857,86.17152
2021-02-24 13:00:00,-26.34543,86.17032
2021-02-24 14:00:00,-26.36413,86.16916
2021-02-24 15:00:00,-26.37909,86.16854
2021-02-24 16:00:00,-26.39923,86.16774
2021-02-24 17:00:00,-26.41779,86.16734
2021-02-24 18:00:00,-26.43306,86.16724
2021-02-24 19:00:00,-26.44811,86.16714
2021-02-24 20:00:00,-26.45896,86.16724
2021-02-24 21:00:00,-26.46899,86.16718
2021-02-24 22:00:00,-26.47729,86.16711
2021-02-24 23:00:00,-26.48494,86.16706
2021-02-25 00:00:00,-26.49574,86.16683
2021-02-25 01:00:00,-26.50421,86.16679
2021-02-25 02:00:00,-26.51203,86.16692
2021-02-25 03:00:00,-26.5247,86.16696
2021-02-25 04:00:00,-26.53826,86.16708
2021-02-25 05:00:00,-26.55059,86.16734
2021-02-25 06:00:00,-26.56005,86.16762
2021-02-25 07:00:00,-26.57463,86.16766
2021-02-25 08:00:00,-26.58508,86.16763
2021-02-25 09:00:00,-26.5993,86.16753
2021-02-25 10:00:00,-26.61758,86.16726
2021-02-25 11:00:00,-26.63076,86.16727
2021-02-25 12:00:00,-26.6504,86.16702
2021-02-25 13:00:00,-26.66503,86.16658
2021-02-25 14:00:00,-26.67859,86.16605
2021-02-25 15:00:00,-26.69809,86.16517
2021-02-25 16:00:00,-26.71937,86.16402
2021-02-25 17:00:00,-26.73616,86.163
2021-02-25 18:00:00,-26.74548,86.16206
2021-02-25 19:00:00,-26.75662,86.16079
2021-02-25 20:00:00,-26.75811,86.15946
2021-02-25 21:00:00,-26.75559,86.15795
2021-02-25 22:00:00,-26.75114,86.15635
2021-02-25 23:00:00,-26.74637,86.15477
2021-02-26 00:00:00,-26.74204,86.15316
2021-02-26 01:00:00,-26.74011,86.15132
2021-02-26 02:00:00,-26.73608,86.14858
2021-02-26 03:00:00,-26.73745,86.14596
2021-02-26 04:00:00,-26.74364,86.14357
2021-02-26 05:00:00,-26.75045,86.14162
2021-02-26 06:00:00,-26.7607,86.1396
2021-02-26 07:00:00,-26.77178,86.13793
2021-02-26 08:00:00,-26.78349,86.13652
2021-02-26 09:00:00,-26.8089,86.13554
2021-02-26 10:00:00,-26.84065,86.13518
2021-02-26 11:00:00,-26.87921,86.13519
2021-02-26 12:00:00,-26.91773,86.13521
2021-02-26 13:00:00,-26.95253,86.13513
2021-02-26 14:00:00,-26.98933,86.13505
2021-02-26 15:00:00,-27.03414,86.13539
2021-02-26 16:00:00,-27.07323,86.13585
2021-02-26 17:00:00,-27.10304,86.13605
2021-02-26 18:00:00,-27.13332,86.13628
2021-02-26 19:00:00,-27.16541,86.13666
2021-02-26 20:00:00,-27.19166,86.1368
2021-02-26 21:00:00,-27.21855,86.13686
2021-02-26 22:00:00,-27.2416,86.13682
2021-02-26 23:00:00,-27.26391,86.1366
2021-02-27 00:00:00,-27.28367,86.13627
2021-02-27 01:00:00,-27.30465,86.13604
2021-02-27 02:00:00,-27.33145,86.13601
2021-02-27 03:00:00,-27.35627,86.13581
2021-02-27 04:00:00,-27.38114,86.13558
2021-02-27 05:00:00,-27.40916,86.13541
2021-02-27 06:00:00,-27.43991,86.13528
2021-02-27 07:00:00,-27.47486,86.13528
2021-02-27 08:00:00,-27.50692,86.13533
2021-02-27 09:00:00,-27.53875,86.13528
2021-02-27 10:00:00,-27.57052,86.13524
2021-02-27 11:00:00,-27.60695,86.13519
2021-02-27 12:00:00,-27.64691,86.13499
2021-02-27 13:00:00,-27.69019,86.13464
2021-02-27 14:00:00,-27.7374,86.13422
2021-02-27 15:00:00,-27.7883,86.134
2021-02-27 16:00:00,-27.84195,86.1342
2021-02-27 17:00:00,-27.89754,86.13474
2021-02-27 18:00:00,-27.95534,86.13519
2021-02-27 19:00:00,-28.00853,86.13645
2021-02-27 20:00:00,-28.06019,86.138
2021-02-27 21:00:00,-28.1085,86.13967
2021-02-27 22:00:00,-28.15595,86.14142
2021-02-27 23:00:00,-28.20572,86.1432
2021-02-28 00:00:00,-28.25563,86.14483
2021-02-28 01:00:00,-28.30743,86.14625
2021-02-28 02:00:00,-28.36037,86.14778
2021-02-28 03:00:00,-28.41309,86.14923
2021-02-28 04:00:00,-28.46495,86.15063
2021-02-28 05:00:00,-28.51667,86.15191
2021-02-28 06:00:00,-28.56862,86.15317
2021-02-28 07:00:00,-28.61761,86.15413
2021-02-28 08:00:00,-28.66684,86.15484
2021-02-28 09:00:00,-28.71392,86.15517
2021-02-28 10:00:00,-28.75709,86.1552
2021-02-28 11:00:00,-28.7977,86.15517
2021-02-28 12:00:00,-28.83695,86.15496
2021-02-28 13:00:00,-28.87732,86.15458
2021-02-28 14:00:00,-28.92137,86.15414
2021-02-28 15:00:00,-28.96388,86.15353
2021-02-28 16:00:00,-29.00464,86.15302
2021-02-28 17:00:00,-29.04334,86.15248
2021-02-28 18:00:00,-29.07839,86.15194
2021-02-28 19:00:00,-29.10869,86.15134
2021-02-28 20:00:00,-29.13033,86.1508
2021-02-28 21:00:00,-29.14083,86.15043
2021-02-28 22:00:00,-29.14059,86.15035
2021-02-28 23:00:00,-29.13986,86.15026
2021-03-01 00:00:00,-29.13909,86.1501
2021-03-01 01:00:00,-29.1383,86.14996
2021-03-01 02:00:00,-29.13727,86.14977
2021-03-01 03:00:00,-29.13643,86.14946
2021-03-01 04:00:00,-29.13575,86.14915
2021-03-01 05:00:00,-29.13679,86.14898
2021-03-01 06:00:00,-29.13705,86.14897
2021-03-01 07:00:00,-29.13684,86.14896
2021-03-01 08:00:00,-29.13661,86.14893
2021-03-01 09:00:00,-29.13607,86.14888
2021-03-01 10:00:00,-29.13497,86.14876
2021-03-01 11:00:00,-29.13348,86.14858
2021-03-01 12:00:00,-29.13184,86.14839
2021-03-01 13:00:00,-29.13088,86.1483
2021-03-01 14:00:00,-29.13034,86.14823
2021-03-01 15:00:00,-29.13028,86.14825
2021-03-01 16:00:00,-29.13081,86.14832
2021-03-01 17:00:00,-29.13068,86.14833
2021-03-01 18:00:00,-29.13124,86.1484
2021-03-01 19:00:00,-29.131,86.1484
2021-03-01 20:00:00,-29.13058,86.14839
2021-03-01 21:00:00,-29.13028,86.14838
2021-03-01 22:00:00,-29.13001,86.14834
2021-03-01 23:00:00,-29.12942,86.14831
2021-03-02 00:00:00,-29.12856,86.14824
2021-03-02 01:00:00,-29.12713,86.14819
2021-03-02 02:00:00,-29.12417,86.14816
2021-03-02 03:00:00,-29.11944,86.14823
2021-03-02 04:00:00,-29.11435,86.14829
2021-03-02 05:00:00,-29.10943,86.14835
2021-03-02 06:00:00,-29.10336,86.14841
2021-03-02 07:00:00,-29.09449,86.14844
2021-03-02 08:00:00,-29.08276,86.1484
2021-03-02 09:00:00,-29.06724,86.14826
2021-03-02 10:00:00,-29.05045,86.14797
2021-03-02 11:00:00,-29.03384,86.14751
2021-03-02 12:00:00,-29.01941,86.14694
2021-03-02 13:00:00,-29.00628,86.14635
2021-03-02 14:00:00,-28.99513,86.14582
2021-03-02 15:00:00,-28.98643,86.14549
2021-03-02 16:00:00,-28.98013,86.1454
2021-03-02 17:00:00,-28.97402,86.14549
2021-03-02 18:00:00,-28.96702,86.14565
2021-03-02 19:00:00,-28.95853,86.1458
2021-03-02 20:00:00,-28.94949,86.14587
2021-03-02 21:00:00,-28.94081,86.14583
2021-03-02 22:00:00,-28.93334,86.14565
2021-03-02 23:00:00,-28.92748,86.14532
2021-03-03 00:00:00,-28.92415,86.14487
2021-03-03 01:00:00,-28.92297,86.14441
2021-03-03 02:00:00,-28.92371,86.14406
2021-03-03 03:00:00,-28.92579,86.14393
2021-03-03 04:00:00,-28.92726,86.144
2021-03-03 05:00:00,-28.92753,86.14411
2021-03-03 06:00:00,-28.92734,86.14421
2021-03-03 07:00:00,-28.92707,86.14425
2021-03-03 08:00:00,-28.9268,86.1442
2021-03-03 09:00:00,-28.92714,86.14407
2021-03-03 10:00:00,-28.92828,86.14385
2021-03-03 11:00:00,-28.92992,86.14363
