datetime,longitude,latitude
2019-12-22 05:00:00,115.05222,86.50249
2019-12-22 06:00:00,115.07171,86.50166
2019-12-22 07:00:00,115.09071,86.50055
2019-12-22 08:00:00,115.10841,86.49918
2019-12-22 09:00:00,115.12428,86.49766
2019-12-22 10:00:00,115.1375,86.49615
2019-12-22 11:00:00,115.14764,86.49484
2019-12-22 12:00:00,115.15611,86.49374
2019-12-22 13:00:00,115.1648,86.49284
2019-12-22 14:00:00,115.17565,86.49201
2019-12-22 15:00:00,115.19,86.49114
2019-12-22 16:00:00,115.20685,86.49025
2019-12-22 17:00:00,115.22489,86.4894
2019-12-22 18:00:00,115.24409,86.48843
2019-12-22 19:00:00,115.26473,86.4872
2019-12-22 20:00:00,115.28701,86.48564
2019-12-22 21:00:00,115.31054,86.48375
2019-12-22 22:00:00,115.33253,86.48175
2019-12-22 23:00:00,115.35061,86.47984
2019-12-23 00:00:00,115.36641,86.47804
2019-12-23 01:00:00,115.3822,86.47633
2019-12-23 02:00:00,115.39859,86.47476
2019-12-23 03:00:00,115.41598,86.47339
2019-12-23 04:00:00,115.43539,86.47213
2019-12-23 05:00:00,115.45761,86.47092
2019-12-23 06:00:00,115.48168,86.4697
2019-12-23 07:00:00,115.50635,86.46847
2019-12-23 08:00:00,115.53092,86.46716
2019-12-23 09:00:00,115.55448,86.46574
2019-12-23 10:00:00,115.57477,86.46422
2019-12-23 11:00:00,115.59004,86.46267
2019-12-23 12:00:00,115.60209,86.46121
2019-12-23 13:00:00,115.61341,86.45997
2019-12-23 14:00:00,115.62565,86.45892
2019-12-23 15:00:00,115.64027,86.45802
2019-12-23 16:00:00,115.65877,86.45716
2019-12-23 17:00:00,115.68207,86.45627
2019-12-23 18:00:00,115.70867,86.45532
2019-12-23 19:00:00,115.73657,86.45434
2019-12-23 20:00:00,115.76435,86.45333
2019-12-23 21:00:00,115.79106,86.45232
2019-12-23 22:00:00,115.81725,86.45131
2019-12-23 23:00:00,115.84361,86.45033
2019-12-24 00:00:00,115.86984,86.44942
2019-12-24 01:00:00,115.89578,86.44865
2019-12-24 02:00:00,115.92258,86.44801
2019-12-24 03:00:00,115.95151,86.44747
2019-12-24 04:00:00,115.98298,86.44696
2019-12-24 05:00:00,116.01702,86.44642
2019-12-24 06:00:00,116.0531,86.44588
2019-12-24 07:00:00,116.09052,86.44536
2019-12-24 08:00:00,116.12856,86.44479
2019-12-24 09:00:00,116.16657,86.44411
2019-12-24 10:00:00,116.20426,86.44334
2019-12-24 11:00:00,116.24136,86.44256
2019-12-24 12:00:00,116.27729,86.44175
2019-12-24 13:00:00,116.31186,86.44094
2019-12-24 14:00:00,116.34672,86.44025
2019-12-24 15:00:00,116.38374,86.4398
2019-12-24 16:00:00,116.42382,86.43954
2019-12-24 17:00:00,116.46733,86.43939
2019-12-24 18:00:00,116.5135,86.43929
2019-12-24 19:00:00,116.56107,86.43917
2019-12-24 20:00:00,116.60788,86.43895
2019-12-24 21:00:00,116.65212,86.4386
2019-12-24 22:00:00,116.69442,86.43819
2019-12-24 23:00:00,116.73575,86.43782
2019-12-25 00:00:00,116.77612,86.43752
2019-12-25 01:00:00,116.81551,86.43733
2019-12-25 02:00:00,116.85474,86.43724
2019-12-25 03:00:00,116.8948,86.43723
2019-12-25 04:00:00,116.93657,86.43733
2019-12-25 05:00:00,116.9805,86.43754
2019-12-25 06:00:00,117.02542,86.43783
2019-12-25 07:00:00,117.06992,86.43813
2019-12-25 08:00:00,117.11327,86.4384
2019-12-25 09:00:00,117.15507,86.43863
2019-12-25 10:00:00,117.19567,86.43885
2019-12-25 11:00:00,117.23531,86.43908
2019-12-25 12:00:00,117.2731,86.43932
2019-12-25 13:00:00,117.30818,86.43955
2019-12-25 14:00:00,117.34117,86.43987
2019-12-25 15:00:00,117.37295,86.44037
2019-12-25 16:00:00,117.40402,86.44106
2019-12-25 17:00:00,117.43503,86.44193
2019-12-25 18:00:00,117.46754,86.44305
2019-12-25 19:00:00,117.50284,86.44442
2019-12-25 20:00:00,117.54016,86.44595
2019-12-25 21:00:00,117.57828,86.44752
2019-12-25 22:00:00,117.61608,86.44903
2019-12-25 23:00:00,117.65281,86.45047
2019-12-26 00:00:00,117.68901,86.45184
2019-12-26 01:00:00,117.72532,86.45314
2019-12-26 02:00:00,117.76145,86.4544
2019-12-26 03:00:00,117.79739,86.4556
2019-12-26 04:00:00,117.8351,86.45681
2019-12-26 05:00:00,117.87616,86.45804
2019-12-26 06:00:00,117.91865,86.45929
2019-12-26 07:00:00,117.96014,86.46049
2019-12-26 08:00:00,117.99966,86.46162
2019-12-26 09:00:00,118.03656,86.46266
2019-12-26 10:00:00,118.06982,86.46373
2019-12-26 11:00:00,118.09862,86.46489
2019-12-26 12:00:00,118.1233,86.46605
2019-12-26 13:00:00,118.14426,86.46712
2019-12-26 14:00:00,118.16091,86.46824
2019-12-26 15:00:00,118.17299,86.46954
2019-12-26 16:00:00,118.18242,86.47101
2019-12-26 17:00:00,118.1913,86.47263
2019-12-26 18:00:00,118.20017,86.47438
2019-12-26 19:00:00,118.20908,86.47628
2019-12-26 20:00:00,118.21783,86.47818
2019-12-26 21:00:00,118.22621,86.47997
2019-12-26 22:00:00,118.23433,86.48168
2019-12-26 23:00:00,118.24219,86.48335
2019-12-27 00:00:00,118.24886,86.4848
2019-12-27 01:00:00,118.25345,86.48587
2019-12-27 02:00:00,118.25618,86.48664
2019-12-27 03:00:00,118.25752,86.48722
2019-12-27 04:00:00,118.25783,86.48769
2019-12-27 05:00:00,118.25722,86.48813
2019-12-27 06:00:00,118.25472,86.48856
2019-12-27 07:00:00,118.24953,86.48901
2019-12-27 08:00:00,118.24253,86.48952
2019-12-27 09:00:00,118.23485,86.49011
2019-12-27 10:00:00,118.22672,86.49072
2019-12-27 11:00:00,118.21837,86.49128
2019-12-27 12:00:00,118.211,86.49174
2019-12-27 13:00:00,118.20563,86.49207
2019-12-27 14:00:00,118.20149,86.49223
2019-12-27 15:00:00,118.19741,86.49222
2019-12-27 16:00:00,118.1922,86.4921
2019-12-27 17:00:00,118.18505,86.49194
2019-12-27 18:00:00,118.17657,86.49184
2019-12-27 19:00:00,118.16766,86.49186
2019-12-27 20:00:00,118.15887,86.49201
2019-12-27 21:00:00,118.15055,86.49226
2019-12-27 22:00:00,118.1426,86.49258
2019-12-27 23:00:00,118.13485,86.49292
2019-12-28 00:00:00,118.12736,86.49315
2019-12-28 01:00:00,118.11993,86.49311
2019-12-28 02:00:00,118.11121,86.49276
2019-12-28 03:00:00,118.09997,86.49211
2019-12-28 04:00:00,118.08658,86.49128
2019-12-28 05:00:00,118.07193,86.49043
2019-12-28 06:00:00,118.05728,86.48965
2019-12-28 07:00:00,118.04366,86.489
2019-12-28 08:00:00,118.03092,86.48846
2019-12-28 09:00:00,118.0188,86.48803
2019-12-28 10:00:00,118.00793,86.48766
2019-12-28 11:00:00,117.99888,86.48731
2019-12-28 12:00:00,117.99113,86.48682
2019-12-28 13:00:00,117.98401,86.48609
2019-12-28 14:00:00,117.97737,86.48512
2019-12-28 15:00:00,117.97097,86.484
2019-12-28 16:00:00,117.96368,86.48274
2019-12-28 17:00:00,117.95453,86.48141
2019-12-28 18:00:00,117.94419,86.4801
2019-12-28 19:00:00,117.93371,86.47892
2019-12-28 20:00:00,117.92422,86.47788
2019-12-28 21:00:00,117.91678,86.47698
2019-12-28 22:00:00,117.91233,86.47614
2019-12-28 23:00:00,117.91146,86.47531
2019-12-29 00:00:00,117.91356,86.4744
2019-12-29 01:00:00,117.91787,86.47335
2019-12-29 02:00:00,117.92439,86.47218
2019-12-29 03:00:00,117.93301,86.47094
2019-12-29 04:00:00,117.94242,86.46953
2019-12-29 05:00:00,117.95149,86.46786
2019-12-29 06:00:00,117.96111,86.46611
2019-12-29 07:00:00,117.97244,86.46444
2019-12-29 08:00:00,117.98599,86.46286
2019-12-29 09:00:00,118.00191,86.4613
2019-12-29 10:00:00,118.01972,86.4598
2019-12-29 11:00:00,118.03897,86.45837
2019-12-29 12:00:00,118.05987,86.45691
2019-12-29 13:00:00,118.08258,86.45535
2019-12-29 14:00:00,118.10633,86.45357
2019-12-29 15:00:00,118.1303,86.45148
2019-12-29 16:00:00,118.15442,86.4492
2019-12-29 17:00:00,118.17894,86.44687
2019-12-29 18:00:00,118.20481,86.44453
2019-12-29 19:00:00,118.23256,86.44223
2019-12-29 20:00:00,118.26046,86.44013
2019-12-29 21:00:00,118.28682,86.43834
2019-12-29 22:00:00,118.31228,86.43668
2019-12-29 23:00:00,118.33823,86.43496
2019-12-30 00:00:00,118.36684,86.43341
2019-12-30 01:00:00,118.40052,86.43226
2019-12-30 02:00:00,118.4419,86.43124
2019-12-30 03:00:00,118.49263,86.43006
2019-12-30 04:00:00,118.55038,86.42875
2019-12-30 05:00:00,118.61165,86.42741
2019-12-30 06:00:00,118.67231,86.42591
2019-12-30 07:00:00,118.72875,86.42414
2019-12-30 08:00:00,118.78012,86.42236
2019-12-30 09:00:00,118.82711,86.4208
2019-12-30 10:00:00,118.8736,86.41946
2019-12-30 11:00:00,118.92319,86.41821
2019-12-30 12:00:00,118.97504,86.41681
2019-12-30 13:00:00,119.02789,86.41503
2019-12-30 14:00:00,119.08347,86.41297
2019-12-30 15:00:00,119.1433,86.41073
2019-12-30 16:00:00,119.20507,86.40841
2019-12-30 17:00:00,119.26578,86.40609
2019-12-30 18:00:00,119.32356,86.40405
2019-12-30 19:00:00,119.37692,86.40253
2019-12-30 20:00:00,119.42456,86.40149
2019-12-30 21:00:00,119.46605,86.40084
2019-12-30 22:00:00,119.50433,86.40054
2019-12-30 23:00:00,119.5425,86.40059
2019-12-31 00:00:00,119.58067,86.40096
2019-12-31 01:00:00,119.61804,86.40155
2019-12-31 02:00:00,119.65301,86.40213
2019-12-31 03:00:00,119.68447,86.40248
2019-12-31 04:00:00,119.714,86.40275
2019-12-31 05:00:00,119.74319,86.40312
2019-12-31 06:00:00,119.77076,86.40368
2019-12-31 07:00:00,119.79488,86.40446
2019-12-31 08:00:00,119.81445,86.40555
2019-12-31 09:00:00,119.82896,86.40702
2019-12-31 10:00:00,119.83955,86.4089
2019-12-31 11:00:00,119.84801,86.41121
2019-12-31 12:00:00,119.857,86.41395
2019-12-31 13:00:00,119.86905,86.41708
2019-12-31 14:00:00,119.88531,86.42045
2019-12-31 15:00:00,119.90609,86.42385
2019-12-31 16:00:00,119.92988,86.42715
2019-12-31 17:00:00,119.95451,86.43027
2019-12-31 18:00:00,119.97709,86.43334
2019-12-31 19:00:00,119.99517,86.43653
2019-12-31 20:00:00,120.00888,86.44002
2019-12-31 21:00:00,120.01896,86.44397
2019-12-31 22:00:00,120.02579,86.4485
2019-12-31 23:00:00,120.02988,86.45363
2020-01-01 00:00:00,120.03238,86.4591
2020-01-01 01:00:00,120.03462,86.46464
2020-01-01 02:00:00,120.03784,86.47006
2020-01-01 03:00:00,120.04277,86.47528
2020-01-01 04:00:00,120.04831,86.48043
2020-01-01 05:00:00,120.05268,86.48568
2020-01-01 06:00:00,120.05332,86.49115
2020-01-01 07:00:00,120.04785,86.49694
2020-01-01 08:00:00,120.0354,86.50292
2020-01-01 09:00:00,120.01592,86.50896
2020-01-01 10:00:00,119.99109,86.51503
2020-01-01 11:00:00,119.9629,86.52111
2020-01-01 12:00:00,119.93275,86.52714
2020-01-01 13:00:00,119.90172,86.53304
2020-01-01 14:00:00,119.87027,86.5387
2020-01-01 15:00:00,119.83826,86.54402
2020-01-01 16:00:00,119.80382,86.54911
2020-01-01 17:00:00,119.76506,86.55409
2020-01-01 18:00:00,119.72203,86.55889
2020-01-01 19:00:00,119.67535,86.56351
2020-01-01 20:00:00,119.62606,86.56829
2020-01-01 21:00:00,119.57509,86.57357
2020-01-01 22:00:00,119.52266,86.57929
2020-01-01 23:00:00,119.46922,86.58531
2020-01-02 00:00:00,119.41676,86.59151
2020-01-02 01:00:00,119.36704,86.59777
2020-01-02 02:00:00,119.31921,86.60383
2020-01-02 03:00:00,119.27191,86.60948
2020-01-02 04:00:00,119.22431,86.61476
2020-01-02 05:00:00,119.17563,86.61979
2020-01-02 06:00:00,119.12468,86.62474
2020-01-02 07:00:00,119.07051,86.62976
2020-01-02 08:00:00,119.01359,86.63488
2020-01-02 09:00:00,118.95475,86.64012
2020-01-02 10:00:00,118.89501,86.64546
2020-01-02 11:00:00,118.83545,86.65088
2020-01-02 12:00:00,118.77728,86.65633
2020-01-02 13:00:00,118.72146,86.66176
2020-01-02 14:00:00,118.66792,86.667
2020-01-02 15:00:00,118.6162,86.67192
2020-01-02 16:00:00,118.56513,86.67647
2020-01-02 17:00:00,118.51346,86.68064
2020-01-02 18:00:00,118.46003,86.68451
2020-01-02 19:00:00,118.4044,86.68815
2020-01-02 20:00:00,118.34881,86.69169
2020-01-02 21:00:00,118.29581,86.69522
2020-01-02 22:00:00,118.24636,86.69887
2020-01-02 23:00:00,118.20158,86.70271
2020-01-03 00:00:00,118.16474,86.70669
2020-01-03 01:00:00,118.13877,86.7107
2020-01-03 02:00:00,118.12309,86.7146
2020-01-03 03:00:00,118.11593,86.71826
2020-01-03 04:00:00,118.11467,86.72165
2020-01-03 05:00:00,118.11647,86.72479
2020-01-03 06:00:00,118.11873,86.7277
2020-01-03 07:00:00,118.11915,86.73044
2020-01-03 08:00:00,118.11637,86.73317
2020-01-03 09:00:00,118.10977,86.73603
2020-01-03 10:00:00,118.10079,86.73907
2020-01-03 11:00:00,118.0913,86.74232
2020-01-03 12:00:00,118.08269,86.74584
2020-01-03 13:00:00,118.07606,86.74961
2020-01-03 14:00:00,118.0717,86.75347
2020-01-03 15:00:00,118.06945,86.75723
2020-01-03 16:00:00,118.06813,86.76095
2020-01-03 17:00:00,118.06603,86.76469
2020-01-03 18:00:00,118.06022,86.76843
2020-01-03 19:00:00,118.04832,86.7721
2020-01-03 20:00:00,118.03153,86.77572
2020-01-03 21:00:00,118.01156,86.77936
2020-01-03 22:00:00,117.98877,86.78318
2020-01-03 23:00:00,117.96382,86.78733
2020-01-04 00:00:00,117.94013,86.79182
2020-01-04 01:00:00,117.92128,86.79661
2020-01-04 02:00:00,117.90848,86.8015
2020-01-04 03:00:00,117.9021,86.80633
2020-01-04 04:00:00,117.9014,86.81093
2020-01-04 05:00:00,117.90489,86.81516
2020-01-04 06:00:00,117.90909,86.81901
2020-01-04 07:00:00,117.91062,86.82251
2020-01-04 08:00:00,117.90852,86.8258
2020-01-04 09:00:00,117.90262,86.82904
2020-01-04 10:00:00,117.89327,86.83237
2020-01-04 11:00:00,117.8814,86.83586
2020-01-04 12:00:00,117.86974,86.83954
2020-01-04 13:00:00,117.86098,86.84336
2020-01-04 14:00:00,117.85577,86.84722
2020-01-04 15:00:00,117.85413,86.85098
2020-01-04 16:00:00,117.8556,86.8545
2020-01-04 17:00:00,117.85921,86.85764
2020-01-04 18:00:00,117.86249,86.86049
2020-01-04 19:00:00,117.86308,86.86316
2020-01-04 20:00:00,117.86053,86.86571
2020-01-04 21:00:00,117.85488,86.8682
2020-01-04 22:00:00,117.84605,86.87073
2020-01-04 23:00:00,117.83449,86.87339
2020-01-05 00:00:00,117.82282,86.87613
2020-01-05 01:00:00,117.81359,86.87888
2020-01-05 02:00:00,117.80689,86.88173
2020-01-05 03:00:00,117.80254,86.88471
2020-01-05 04:00:00,117.80208,86.88758
2020-01-05 05:00:00,117.80673,86.89011
2020-01-05 06:00:00,117.81465,86.89231
2020-01-05 07:00:00,117.82335,86.89426
2020-01-05 08:00:00,117.83082,86.89605
2020-01-05 09:00:00,117.83564,86.89776
2020-01-05 10:00:00,117.83825,86.89946
2020-01-05 11:00:00,117.83961,86.90121
2020-01-05 12:00:00,117.84063,86.90301
2020-01-05 13:00:00,117.84229,86.90489
2020-01-05 14:00:00,117.84571,86.90687
2020-01-05 15:00:00,117.85173,86.90898
2020-01-05 16:00:00,117.85967,86.91111
2020-01-05 17:00:00,117.86849,86.91313
2020-01-05 18:00:00,117.87697,86.91495
2020-01-05 19:00:00,117.88379,86.91657
2020-01-05 20:00:00,117.88727,86.91813
2020-01-05 21:00:00,117.88609,86.91975
2020-01-05 22:00:00,117.88082,86.92124
2020-01-05 23:00:00,117.87249,86.92242
2020-01-06 00:00:00,117.86222,86.92351
2020-01-06 01:00:00,117.85118,86.92474
2020-01-06 02:00:00,117.84067,86.92609
2020-01-06 03:00:00,117.83163,86.92744
2020-01-06 04:00:00,117.8236,86.92883
2020-01-06 05:00:00,117.81571,86.93023
2020-01-06 06:00:00,117.8071,86.93153
2020-01-06 07:00:00,117.79699,86.93259
2020-01-06 08:00:00,117.78493,86.93348
2020-01-06 09:00:00,117.7707,86.9343
2020-01-06 10:00:00,117.75454,86.93512
2020-01-06 11:00:00,117.73698,86.93597
2020-01-06 12:00:00,117.71908,86.93685
2020-01-06 13:00:00,117.70188,86.93777
2020-01-06 14:00:00,117.68574,86.93887
2020-01-06 15:00:00,117.67058,86.94016
2020-01-06 16:00:00,117.65524,86.94124
2020-01-06 17:00:00,117.63869,86.94171
2020-01-06 18:00:00,117.6216,86.94196
2020-01-06 19:00:00,117.60479,86.94239
2020-01-06 20:00:00,117.58809,86.94292
2020-01-06 21:00:00,117.57122,86.9434
2020-01-06 22:00:00,117.55464,86.94402
2020-01-06 23:00:00,117.53897,86.94497
2020-01-07 00:00:00,117.52461,86.94621
2020-01-07 01:00:00,117.51204,86.94759
2020-01-07 02:00:00,117.50219,86.94905
2020-01-07 03:00:00,117.49563,86.95051
2020-01-07 04:00:00,117.49109,86.95197
2020-01-07 05:00:00,117.48718,86.95338
2020-01-07 06:00:00,117.48403,86.95473
2020-01-07 07:00:00,117.48217,86.95591
2020-01-07 08:00:00,117.48215,86.95673
2020-01-07 09:00:00,117.48413,86.95707
2020-01-07 10:00:00,117.48684,86.95729
2020-01-07 11:00:00,117.489,86.95775
2020-01-07 12:00:00,117.49096,86.95828
2020-01-07 13:00:00,117.49363,86.95865
2020-01-07 14:00:00,117.49852,86.959
2020-01-07 15:00:00,117.50666,86.95948
2020-01-07 16:00:00,117.51656,86.96012
2020-01-07 17:00:00,117.52656,86.96088
2020-01-07 18:00:00,117.53712,86.96175
2020-01-07 19:00:00,117.5491,86.96265
2020-01-07 20:00:00,117.56287,86.96328
2020-01-07 21:00:00,117.57793,86.96342
2020-01-07 22:00:00,117.59073,86.96348
2020-01-07 23:00:00,117.59835,86.96389
2020-01-08 00:00:00,117.60365,86.96451
2020-01-08 01:00:00,117.61018,86.96509
2020-01-08 02:00:00,117.61842,86.96556
2020-01-08 03:00:00,117.62769,86.96592
2020-01-08 04:00:00,117.63558,86.96645
2020-01-08 05:00:00,117.64,86.96737
2020-01-08 06:00:00,117.64182,86.96847
2020-01-08 07:00:00,117.64215,86.96948
2020-01-08 08:00:00,117.63999,86.97043
2020-01-08 09:00:00,117.63412,86.97136
2020-01-08 10:00:00,117.62451,86.97218
2020-01-08 11:00:00,117.61146,86.97277
2020-01-08 12:00:00,117.59511,86.97329
2020-01-08 13:00:00,117.57586,86.97388
2020-01-08 14:00:00,117.55514,86.97462
2020-01-08 15:00:00,117.53421,86.97552
2020-01-08 16:00:00,117.51252,86.97655
2020-01-08 17:00:00,117.48935,86.97767
2020-01-08 18:00:00,117.46504,86.97885
2020-01-08 19:00:00,117.43991,86.98007
2020-01-08 20:00:00,117.4129,86.98142
2020-01-08 21:00:00,117.383,86.98293
2020-01-08 22:00:00,117.35055,86.98444
2020-01-08 23:00:00,117.31594,86.98575
2020-01-09 00:00:00,117.27811,86.98692
2020-01-09 01:00:00,117.23615,86.98804
2020-01-09 02:00:00,117.19095,86.98921
2020-01-09 03:00:00,117.14381,86.9905
2020-01-09 04:00:00,117.09545,86.99193
2020-01-09 05:00:00,117.04633,86.99352
2020-01-09 06:00:00,116.99617,86.99519
2020-01-09 07:00:00,116.94469,86.99689
2020-01-09 08:00:00,116.89237,86.99856
2020-01-09 09:00:00,116.83966,87.0002
2020-01-09 10:00:00,116.78618,87.00179
2020-01-09 11:00:00,116.73156,87.00337
2020-01-09 12:00:00,116.67637,87.00493
2020-01-09 13:00:00,116.62128,87.00653
2020-01-09 14:00:00,116.56626,87.00816
2020-01-09 15:00:00,116.5114,87.00987
2020-01-09 16:00:00,116.45793,87.01163
2020-01-09 17:00:00,116.40685,87.01344
2020-01-09 18:00:00,116.35703,87.0152
2020-01-09 19:00:00,116.3071,87.01686
2020-01-09 20:00:00,116.25707,87.01836
2020-01-09 21:00:00,116.20677,87.01968
2020-01-09 22:00:00,116.15416,87.0208
2020-01-09 23:00:00,116.09724,87.02172
2020-01-10 00:00:00,116.03614,87.02258
2020-01-10 01:00:00,115.97177,87.0235
2020-01-10 02:00:00,115.90604,87.02448
2020-01-10 03:00:00,115.84059,87.02547
2020-01-10 04:00:00,115.77494,87.02654
2020-01-10 05:00:00,115.70835,87.02773
2020-01-10 06:00:00,115.64129,87.02913
2020-01-10 07:00:00,115.57456,87.03079
2020-01-10 08:00:00,115.50921,87.03263
2020-01-10 09:00:00,115.44592,87.03456
2020-01-10 10:00:00,115.38356,87.03651
2020-01-10 11:00:00,115.32086,87.03847
2020-01-10 12:00:00,115.25768,87.04037
2020-01-10 13:00:00,115.19406,87.04218
2020-01-10 14:00:00,115.1295,87.04392
2020-01-10 15:00:00,115.06374,87.04565
2020-01-10 16:00:00,114.99807,87.04739
2020-01-10 17:00:00,114.93387,87.04916
2020-01-10 18:00:00,114.87113,87.05094
2020-01-10 19:00:00,114.80931,87.05275
2020-01-10 20:00:00,114.74704,87.05464
2020-01-10 21:00:00,114.68281,87.05665
2020-01-10 22:00:00,114.61542,87.0587
2020-01-10 23:00:00,114.54431,87.06073
2020-01-11 00:00:00,114.47111,87.06282
2020-01-11 01:00:00,114.39796,87.06506
2020-01-11 02:00:00,114.32699,87.0673
2020-01-11 03:00:00,114.25936,87.0694
2020-01-11 04:00:00,114.19242,87.07152
2020-01-11 05:00:00,114.12361,87.07385
2020-01-11 06:00:00,114.05471,87.07641
2020-01-11 07:00:00,113.98798,87.07915
2020-01-11 08:00:00,113.92309,87.08198
2020-01-11 09:00:00,113.85926,87.08481
2020-01-11 10:00:00,113.79658,87.08768
2020-01-11 11:00:00,113.73545,87.09062
2020-01-11 12:00:00,113.6765,87.09356
2020-01-11 13:00:00,113.62024,87.0964
2020-01-11 14:00:00,113.56635,87.09913
2020-01-11 15:00:00,113.51412,87.10179
2020-01-11 16:00:00,113.46209,87.10444
2020-01-11 17:00:00,113.40888,87.10715
2020-01-11 18:00:00,113.35415,87.10988
2020-01-11 19:00:00,113.29777,87.11257
2020-01-11 20:00:00,113.23934,87.11527
2020-01-11 21:00:00,113.17818,87.11803
2020-01-11 22:00:00,113.113,87.12089
2020-01-11 23:00:00,113.04316,87.12384
2020-01-12 00:00:00,112.97121,87.12663
2020-01-12 01:00:00,112.89977,87.12906
2020-01-12 02:00:00,112.82825,87.13128
2020-01-14 07:00:00,108.38505,87.28299
2020-01-14 08:00:00,108.3179,87.28541
2020-01-14 09:00:00,108.25078,87.2878
2020-01-14 10:00:00,108.18498,87.29026
2020-01-14 11:00:00,108.12187,87.29289
2020-01-14 12:00:00,108.06183,87.29551
2020-01-14 13:00:00,108.00486,87.29794
2020-01-14 14:00:00,107.95053,87.30005
2020-01-14 15:00:00,107.89806,87.30182
2020-01-14 16:00:00,107.84563,87.30334
2020-01-14 17:00:00,107.79176,87.30475
2020-01-14 18:00:00,107.73752,87.30619
2020-01-14 19:00:00,107.68412,87.3078
2020-01-14 20:00:00,107.63073,87.3097
2020-01-14 21:00:00,107.57646,87.31201
2020-01-14 22:00:00,107.52224,87.31464
2020-01-14 23:00:00,107.4687,87.31754
2020-01-15 00:00:00,107.41347,87.32086
2020-01-15 01:00:00,107.35437,87.32469
2020-01-15 02:00:00,107.29309,87.32862
2020-01-15 03:00:00,107.23101,87.33221
2020-01-15 04:00:00,107.16401,87.33563
2020-01-15 05:00:00,107.08824,87.33909
2020-01-15 06:00:00,107.0067,87.34263
2020-01-15 07:00:00,106.92296,87.34622
2020-01-15 08:00:00,106.8358,87.34992
2020-01-15 09:00:00,106.74453,87.35379
2020-01-15 10:00:00,106.65545,87.35788
2020-01-15 11:00:00,106.57488,87.36216
2020-01-15 12:00:00,106.50163,87.36645
2020-01-15 13:00:00,106.43348,87.37056
2020-01-15 14:00:00,106.37163,87.37463
2020-01-15 15:00:00,106.31757,87.37881
2020-01-15 16:00:00,106.27057,87.38312
2020-01-15 17:00:00,106.22893,87.38751
2020-01-15 18:00:00,106.18932,87.39212
2020-01-15 19:00:00,106.14865,87.39706
2020-01-15 20:00:00,106.10652,87.40225
2020-01-15 21:00:00,106.06316,87.4076
2020-01-15 22:00:00,106.01835,87.41295
2020-01-15 23:00:00,105.97164,87.4182
2020-01-16 00:00:00,105.92181,87.42329
2020-01-16 01:00:00,105.86771,87.42821
2020-01-16 02:00:00,105.80923,87.43286
2020-01-16 03:00:00,105.74662,87.43714
2020-01-16 04:00:00,105.68038,87.441
2020-01-16 05:00:00,105.61077,87.44438
2020-01-16 06:00:00,105.53668,87.44732
2020-01-16 07:00:00,105.45708,87.44987
2020-01-16 08:00:00,105.37277,87.45214
2020-01-16 09:00:00,105.28508,87.45423
2020-01-16 10:00:00,105.19589,87.45605
2020-01-16 11:00:00,105.10688,87.45751
2020-01-16 12:00:00,105.01857,87.45866
2020-01-16 13:00:00,104.93066,87.45953
2020-01-16 14:00:00,104.84091,87.46003
2020-01-16 15:00:00,104.74705,87.46007
2020-01-16 16:00:00,104.64858,87.45973
2020-01-16 17:00:00,104.54564,87.45914
2020-01-16 18:00:00,104.43935,87.45839
2020-01-16 19:00:00,104.33083,87.45758
2020-01-16 20:00:00,104.22034,87.45667
2020-01-16 21:00:00,104.10851,87.45562
2020-01-16 22:00:00,103.9982,87.45445
2020-01-16 23:00:00,103.89226,87.4532
2020-01-17 00:00:00,103.79105,87.45165
2020-01-17 01:00:00,103.6937,87.44957
2020-01-17 02:00:00,103.59665,87.44693
2020-01-17 03:00:00,103.49681,87.44371
2020-01-17 04:00:00,103.39571,87.43982
2020-01-17 05:00:00,103.29691,87.43522
2020-01-17 06:00:00,103.20751,87.42998
2020-01-17 07:00:00,103.13199,87.42424
2020-01-17 08:00:00,103.06083,87.41826
2020-01-17 09:00:00,102.9854,87.4123
2020-01-17 10:00:00,102.91459,87.40658
2020-01-17 11:00:00,102.85813,87.40123
2020-01-17 12:00:00,102.81159,87.3961
2020-01-17 13:00:00,102.76781,87.39098
2020-01-17 14:00:00,102.72291,87.38588
2020-01-17 15:00:00,102.67436,87.38083
2020-01-17 16:00:00,102.62179,87.37575
2020-01-17 17:00:00,102.56711,87.37057
2020-01-17 18:00:00,102.51895,87.3655
2020-01-17 19:00:00,102.48414,87.36079
2020-01-17 20:00:00,102.45562,87.35664
2020-01-17 21:00:00,102.42494,87.35318
2020-01-17 22:00:00,102.39204,87.35015
2020-01-17 23:00:00,102.35914,87.34729
2020-01-18 00:00:00,102.32924,87.3445
2020-01-18 01:00:00,102.30551,87.34174
2020-01-18 02:00:00,102.2911,87.33897
