datetime,longitude,latitude
2020-08-30 19:00:00,-7.9292,74.7676
2020-08-30 20:00:00,-7.9168,74.7574
2020-08-30 21:00:00,-7.905,74.7476
2020-08-30 22:00:00,-7.8894,74.7382
2020-08-30 23:00:00,-7.8718,74.7316
2020-08-31 00:00:00,-7.8588,74.7248
2020-08-31 01:00:00,-7.8454,74.7186
2020-08-31 02:00:00,-7.82621,74.7138
2020-08-31 03:00:00,-7.8068,74.7086
2020-08-31 04:00:00,-7.78019,74.7032
2020-08-31 05:00:00,-7.75281,74.6982
2020-08-31 06:00:00,-7.7164,74.6944
2020-08-31 07:00:00,-7.67519,74.692
2020-08-31 08:00:00,-7.63061,74.6886
2020-08-31 09:00:00,-7.5906,74.684
2020-08-31 10:00:00,-7.55299,74.6782
2020-08-31 11:00:00,-7.52501,74.6706
2020-08-31 12:00:00,-7.512,74.6626
2020-08-31 13:00:00,-7.5048,74.656
2020-08-31 14:00:00,-7.4982,74.6534
2020-08-31 15:00:00,-7.4844,74.6536
2020-08-31 16:00:00,-7.4674,74.6546
2020-08-31 17:00:00,-7.4512,74.6576
2020-08-31 18:00:00,-7.4312,74.661
2020-08-31 19:00:00,-7.40639,74.6644
2020-08-31 20:00:00,-7.38241,74.6686
2020-08-31 21:00:00,-7.3512,74.673
2020-08-31 22:00:00,-7.32079,74.6776
2020-08-31 23:00:00,-7.29461,74.6816
2020-09-01 00:00:00,-7.2784,74.6838
2020-09-01 01:00:00,-7.2682,74.6852
2020-09-01 02:00:00,-7.2598,74.687
2020-09-01 03:00:00,-7.2488,74.6884
2020-09-01 04:00:00,-7.2344,74.691
2020-09-01 05:00:00,-7.2208,74.6938
2020-09-01 06:00:00,-7.2044,74.6968
2020-09-01 07:00:00,-7.18539,74.6998
2020-09-01 08:00:00,-7.1664,74.705
2020-09-01 09:00:00,-7.1752,74.7078
2020-09-01 10:00:00,-7.1848,74.7034
2020-09-01 11:00:00,-7.1968,74.6992
2020-09-01 12:00:00,-7.2226,74.695
2020-09-01 13:00:00,-7.27242,74.6914
2020-09-01 14:00:00,-7.32958,74.6896
2020-09-01 15:00:00,-7.3856,74.6888
2020-09-01 16:00:00,-7.45262,74.689
2020-09-01 17:00:00,-7.51598,74.6906
2020-09-01 18:00:00,-7.5802,74.6914
2020-09-01 19:00:00,-7.63241,74.6952
2020-09-01 20:00:00,-7.66659,74.701
2020-09-01 21:00:00,-7.6922,74.7074
2020-09-01 22:00:00,-7.71421,74.71
2020-09-01 23:00:00,-7.74159,74.7104
2020-09-02 00:00:00,-7.7764,74.709
2020-09-02 01:00:00,-7.81501,74.7082
2020-09-02 02:00:00,-7.86398,74.7072
2020-09-02 03:00:00,-7.9206,74.708
2020-09-02 04:00:00,-7.97081,74.7104
2020-09-02 05:00:00,-8.00759,74.7158
2020-09-02 06:00:00,-8.0342,74.7224
2020-09-02 07:00:00,-8.0516,74.7284
2020-09-02 08:00:00,-8.0606,74.7322
2020-09-02 09:00:00,-8.0682,74.7346
2020-09-02 10:00:00,-8.0774,74.7336
2020-09-02 11:00:00,-8.0918,74.7302
2020-09-02 12:00:00,-8.1116,74.7252
2020-09-02 13:00:00,-8.14381,74.7186
2020-09-02 14:00:00,-8.18379,74.7134
2020-09-02 15:00:00,-8.2298,74.7096
2020-09-02 16:00:00,-8.27601,74.709
2020-09-02 17:00:00,-8.31279,74.7114
2020-09-02 18:00:00,-8.3356,74.7164
2020-09-02 19:00:00,-8.3422,74.7218
2020-09-02 20:00:00,-8.3402,74.7256
2020-09-02 21:00:00,-8.333,74.7276
2020-09-02 22:00:00,-8.3216,74.7272
2020-09-02 23:00:00,-8.3098,74.723
2020-09-03 00:00:00,-8.3102,74.717
2020-09-03 01:00:00,-8.3154,74.7106
2020-09-03 02:00:00,-8.3278,74.7058
2020-09-03 03:00:00,-8.3436,74.702
2020-09-03 04:00:00,-8.36141,74.6996
2020-09-03 05:00:00,-8.3806,74.6986
2020-09-03 06:00:00,-8.3952,74.6986
2020-09-03 07:00:00,-8.4044,74.6984
2020-09-03 08:00:00,-8.4094,74.6968
2020-09-03 09:00:00,-8.4162,74.6918
2020-09-03 10:00:00,-8.4146,74.6828
2020-09-03 11:00:00,-8.413,74.669
2020-09-03 12:00:00,-8.4288,74.6498
2020-09-03 13:00:00,-8.45661,74.62939
2020-09-03 14:00:00,-8.49559,74.6112
2020-09-03 15:00:00,-8.5406,74.594
2020-09-03 16:00:00,-8.59001,74.579
2020-09-03 17:00:00,-8.64198,74.5656
2020-09-03 18:00:00,-8.6954,74.5544
2020-09-03 19:00:00,-8.73041,74.5422
2020-09-03 20:00:00,-8.7492,74.53
2020-09-03 21:00:00,-8.7664,74.5192
2020-09-03 22:00:00,-8.7734,74.508
2020-09-03 23:00:00,-8.778,74.4936
2020-09-04 00:00:00,-8.7856,74.477
2020-09-04 01:00:00,-8.80421,74.45819
2020-09-04 02:00:00,-8.83139,74.43821
2020-09-04 03:00:00,-8.8694,74.4194
2020-09-04 04:00:00,-8.90661,74.4012
2020-09-04 05:00:00,-8.94619,74.3846
2020-09-04 06:00:00,-8.9862,74.3684
2020-09-04 07:00:00,-9.02381,74.3528
2020-09-04 08:00:00,-9.05339,74.33601
2020-09-04 09:00:00,-9.0832,74.3172
2020-09-04 10:00:00,-9.10801,74.29979
2020-09-04 11:00:00,-9.13079,74.28021
2020-09-04 12:00:00,-9.156,74.2604
2020-09-04 13:00:00,-9.17963,74.24116
2020-09-04 14:00:00,-9.20075,74.22215
2020-09-04 15:00:00,-9.22,74.2034
2020-09-04 16:00:00,-9.23921,74.1864
2020-09-04 17:00:00,-9.2576,74.1696
2020-09-04 18:00:00,-9.2688,74.1538
2020-09-04 19:00:00,-9.2766,74.138
2020-09-04 20:00:00,-9.2814,74.1234
2020-09-04 21:00:00,-9.2802,74.1094
2020-09-04 22:00:00,-9.2728,74.0946
2020-09-04 23:00:00,-9.258,74.0792
2020-09-05 00:00:00,-9.2448,74.0632
2020-09-05 01:00:00,-9.2376,74.0456
2020-09-05 02:00:00,-9.2392,74.029
2020-09-05 03:00:00,-9.2464,74.0128
2020-09-05 04:00:00,-9.2548,73.9984
2020-09-05 05:00:00,-9.256,73.9858
2020-09-05 06:00:00,-9.2532,73.9736
2020-09-05 07:00:00,-9.2514,73.9628
2020-09-05 08:00:00,-9.2436,73.9528
2020-09-05 09:00:00,-9.2292,73.9436
2020-09-05 10:00:00,-9.20839,73.9332
2020-09-05 11:00:00,-9.18721,73.923
2020-09-05 12:00:00,-9.1678,73.913
2020-09-05 13:00:00,-9.14439,73.9012
2020-09-05 14:00:00,-9.1282,73.888
2020-09-05 15:00:00,-9.1156,73.8752
2020-09-05 16:00:00,-9.1058,73.8632
2020-09-05 17:00:00,-9.0962,73.8542
2020-09-05 18:00:00,-9.0884,73.8456
2020-09-05 19:00:00,-9.074,73.8394
2020-09-05 20:00:00,-9.056,73.834
2020-09-05 21:00:00,-9.0372,73.831
2020-09-05 22:00:00,-9.00939,73.8292
2020-09-05 23:00:00,-8.97141,73.8272
2020-09-06 00:00:00,-8.9342,73.8228
2020-09-06 01:00:00,-8.89639,73.818
2020-09-06 02:00:00,-8.86161,73.8114
2020-09-06 03:00:00,-8.8336,73.804
2020-09-06 04:00:00,-8.80979,73.797
2020-09-06 05:00:00,-8.78621,73.7926
2020-09-06 06:00:00,-8.762,73.7894
2020-09-06 07:00:00,-8.7446,73.7896
2020-09-06 08:00:00,-8.729,73.794
2020-09-06 09:00:00,-8.7092,73.8008
2020-09-06 10:00:00,-8.68519,73.8086
2020-09-06 11:00:00,-8.65641,73.8156
2020-09-06 12:00:00,-8.6296,73.823
2020-09-06 13:00:00,-8.60079,73.8296
2020-09-06 14:00:00,-8.57061,73.8318
2020-09-06 15:00:00,-8.5592,73.8326
2020-09-06 16:00:00,-8.5632,73.8352
2020-09-06 17:00:00,-8.5716,73.8406
2020-09-06 18:00:00,-8.5812,73.8484
2020-09-06 19:00:00,-8.60021,73.856
2020-09-06 20:00:00,-8.62059,73.8648
2020-09-06 21:00:00,-8.6366,73.8764
2020-09-06 22:00:00,-8.6478,73.891
2020-09-06 23:00:00,-8.6522,73.904
2020-09-07 00:00:00,-8.6462,73.9148
2020-09-07 01:00:00,-8.64,73.9266
2020-09-07 02:00:00,-8.6418,73.9338
2020-09-07 03:00:00,-8.6484,73.9368
2020-09-07 04:00:00,-8.66461,73.9394
2020-09-07 05:00:00,-8.68539,73.9428
2020-09-07 06:00:00,-8.7078,73.9476
2020-09-07 07:00:00,-8.73021,73.9522
2020-09-07 08:00:00,-8.74819,73.956
2020-09-07 09:00:00,-8.7708,73.956
2020-09-07 10:00:00,-8.79221,73.9556
2020-09-07 11:00:00,-8.81359,73.9538
2020-09-07 12:00:00,-8.8338,73.95
2020-09-07 13:00:00,-8.85501,73.9432
2020-09-07 14:00:00,-8.88519,73.9332
2020-09-07 15:00:00,-8.9226,73.9248
2020-09-07 16:00:00,-8.95221,73.9154
2020-09-07 17:00:00,-8.98259,73.9046
2020-09-07 18:00:00,-9.0144,73.8934
2020-09-07 19:00:00,-9.05001,73.882
2020-09-07 20:00:00,-9.08079,73.8708
2020-09-07 21:00:00,-9.1146,73.8608
2020-09-07 22:00:00,-9.14881,73.8494
2020-09-07 23:00:00,-9.18939,73.838
2020-09-08 00:00:00,-9.2294,73.8266
2020-09-08 01:00:00,-9.26921,73.8136
2020-09-08 02:00:00,-9.30619,73.7988
2020-09-08 03:00:00,-9.3404,73.7836
2020-09-08 04:00:00,-9.36861,73.76439
2020-09-08 05:00:00,-9.39179,73.74261
2020-09-08 06:00:00,-9.418,73.722
2020-09-08 07:00:00,-9.44121,73.69999
2020-09-08 08:00:00,-9.47019,73.67941
2020-09-08 09:00:00,-9.5106,73.6606
2020-09-08 10:00:00,-9.55641,73.6418
2020-09-08 11:00:00,-9.60039,73.625
2020-09-08 12:00:00,-9.6328,73.6068
2020-09-08 13:00:00,-9.65781,73.58819
2020-09-08 14:00:00,-9.6704,73.56801
2020-09-08 15:00:00,-9.6772,73.546
2020-09-08 16:00:00,-9.6796,73.52199
2020-09-08 17:00:00,-9.684,73.49641
2020-09-08 18:00:00,-9.6936,73.4712
2020-09-08 19:00:00,-9.7086,73.44559
2020-09-08 20:00:00,-9.73059,73.42221
2020-09-08 21:00:00,-9.7634,73.4002
2020-09-08 22:00:00,-9.80021,73.37979
2020-09-08 23:00:00,-9.83819,73.3634
2020-09-09 00:00:00,-9.873,73.3494
2020-09-09 01:00:00,-9.90161,73.3358
2020-09-09 02:00:00,-9.93619,73.3208
2020-09-09 03:00:00,-9.9596,73.305
2020-09-09 04:00:00,-9.98481,73.28659
2020-09-09 05:00:00,-10.01219,73.26841
2020-09-09 06:00:00,-10.0404,73.2494
2020-09-09 07:00:00,-10.07161,73.23099
2020-09-09 08:00:00,-10.10419,73.2138
2020-09-09 09:00:00,-10.1326,73.199
2020-09-09 10:00:00,-10.15,73.1834
2020-09-09 11:00:00,-10.1598,73.16501
2020-09-09 12:00:00,-10.1702,73.1448
2020-09-09 13:00:00,-10.182,73.12639
2020-09-09 14:00:00,-10.193,73.108
2020-09-09 15:00:00,-10.1974,73.0924
2020-09-09 16:00:00,-10.1896,73.077
2020-09-09 17:00:00,-10.1746,73.0602
2020-09-09 18:00:00,-10.1612,73.0416
2020-09-09 19:00:00,-10.1482,73.02299
2020-09-09 20:00:00,-10.13799,73.00327
2020-09-09 21:00:00,-10.1289,72.98368
2020-09-09 22:00:00,-10.1194,72.9664
2020-09-09 23:00:00,-10.1142,72.9526
2020-09-10 00:00:00,-10.1058,72.9408
2020-09-10 01:00:00,-10.088,72.9308
2020-09-10 02:00:00,-10.07281,72.9198
2020-09-10 03:00:00,-10.05,72.908
2020-09-10 04:00:00,-10.02759,72.8946
2020-09-10 05:00:00,-10.0076,72.8802
2020-09-10 06:00:00,-9.9928,72.8642
2020-09-10 07:00:00,-9.9838,72.8492
2020-09-10 08:00:00,-9.9838,72.8336
2020-09-10 09:00:00,-9.9854,72.8198
2020-09-10 10:00:00,-9.9878,72.8056
2020-09-10 11:00:00,-9.995,72.7932
2020-09-10 12:00:00,-10.0008,72.7816
2020-09-10 13:00:00,-10.0052,72.7716
2020-09-10 14:00:00,-10.009,72.763
2020-09-10 15:00:00,-10.0104,72.7556
2020-09-10 16:00:00,-10.0048,72.7476
2020-09-10 17:00:00,-9.9936,72.7384
2020-09-10 18:00:00,-9.9824,72.729
2020-09-10 19:00:00,-9.9732,72.7156
2020-09-10 20:00:00,-9.9722,72.7006
2020-09-10 21:00:00,-9.9802,72.6848
2020-09-10 22:00:00,-10.00661,72.6702
2020-09-10 23:00:00,-10.04159,72.659
2020-09-11 00:00:00,-10.0774,72.6506
2020-09-11 01:00:00,-10.10921,72.6448
2020-09-11 02:00:00,-10.13699,72.6406
2020-09-11 03:00:00,-10.1578,72.6366
2020-09-11 04:00:00,-10.168,72.6314
2020-09-11 05:00:00,-10.1798,72.6226
2020-09-11 06:00:00,-10.195,72.6122
2020-09-11 07:00:00,-10.21541,72.5992
2020-09-11 08:00:00,-10.24399,72.5858
2020-09-11 09:00:00,-10.2808,72.5728
2020-09-11 10:00:00,-10.31941,72.5622
2020-09-11 11:00:00,-10.35999,72.5532
2020-09-11 12:00:00,-10.4008,72.5452
2020-09-11 13:00:00,-10.42781,72.5394
2020-09-11 14:00:00,-10.44739,72.532
2020-09-11 15:00:00,-10.4668,72.5242
2020-09-11 16:00:00,-10.48781,72.5168
2020-09-11 17:00:00,-10.5038,72.507
2020-09-11 18:00:00,-10.5182,72.4954
2020-09-11 19:00:00,-10.53601,72.4826
2020-09-11 20:00:00,-10.56059,72.4688
2020-09-11 21:00:00,-10.5844,72.4552
2020-09-11 22:00:00,-10.60981,72.4432
2020-09-11 23:00:00,-10.63499,72.4314
2020-09-12 00:00:00,-10.656,72.4214
2020-09-12 01:00:00,-10.6694,72.4132
2020-09-12 02:00:00,-10.6666,72.4056
2020-09-12 03:00:00,-10.6592,72.3942
2020-09-12 04:00:00,-10.6462,72.3798
2020-09-12 05:00:00,-10.6394,72.3636
2020-09-12 06:00:00,-10.6338,72.3464
2020-09-12 07:00:00,-10.6376,72.329
2020-09-12 08:00:00,-10.6468,72.3126
2020-09-12 09:00:00,-10.661,72.2962
2020-09-12 10:00:00,-10.68021,72.2804
2020-09-12 11:00:00,-10.70719,72.2652
2020-09-12 12:00:00,-10.7398,72.253
2020-09-12 13:00:00,-10.77181,72.245
2020-09-12 14:00:00,-10.80459,72.2384
2020-09-12 15:00:00,-10.8268,72.2296
2020-09-12 16:00:00,-10.84521,72.218
2020-09-12 17:00:00,-10.86619,72.205
2020-09-12 18:00:00,-10.888,72.1918
2020-09-12 19:00:00,-10.91381,72.179
2020-09-12 20:00:00,-10.9332,72.1662
2020-09-12 21:00:00,-10.9438,72.1542
2020-09-12 22:00:00,-10.9532,72.1408
2020-09-12 23:00:00,-10.9646,72.1246
2020-09-13 00:00:00,-10.9828,72.109
2020-09-13 01:00:00,-11.00301,72.0946
2020-09-13 02:00:00,-11.02499,72.0802
2020-09-13 03:00:00,-11.039,72.0672
2020-09-13 04:00:00,-11.053,72.0552
2020-09-13 05:00:00,-11.07199,72.0438
2020-09-13 06:00:00,-11.1022,72.0316
2020-09-13 07:00:00,-11.123,72.02
2020-09-13 08:00:00,-11.1328,72.0084
2020-09-13 09:00:00,-11.1426,71.9978
2020-09-13 10:00:00,-11.1436,71.988
2020-09-13 11:00:00,-11.1436,71.975
2020-09-13 12:00:00,-11.1474,71.9604
2020-09-13 13:00:00,-11.156,71.946
2020-09-13 14:00:00,-11.1676,71.9304
2020-09-13 15:00:00,-11.1864,71.9156
2020-09-13 16:00:00,-11.20981,71.9046
2020-09-13 17:00:00,-11.226,71.8954
2020-09-13 18:00:00,-11.2418,71.8884
2020-09-13 19:00:00,-11.2442,71.882
2020-09-13 20:00:00,-11.2344,71.8764
2020-09-13 21:00:00,-11.2158,71.8682
2020-09-13 22:00:00,-11.1988,71.8576
2020-09-13 23:00:00,-11.1838,71.8454
2020-09-14 00:00:00,-11.1706,71.8328
2020-09-14 01:00:00,-11.1542,71.8184
2020-09-14 02:00:00,-11.1544,71.8026
2020-09-14 03:00:00,-11.1646,71.7908
2020-09-14 04:00:00,-11.1718,71.7838
2020-09-14 05:00:00,-11.1728,71.7794
2020-09-14 06:00:00,-11.1636,71.7756
2020-09-14 07:00:00,-11.1472,71.774
2020-09-14 08:00:00,-11.12741,71.7714
2020-09-14 09:00:00,-11.099,71.7692
2020-09-14 10:00:00,-11.06379,71.7642
2020-09-14 11:00:00,-11.02681,71.7564
2020-09-14 12:00:00,-10.9942,71.7454
2020-09-14 13:00:00,-10.96519,71.7342
2020-09-14 14:00:00,-10.9454,71.7238
2020-09-14 15:00:00,-10.9328,71.714
2020-09-14 16:00:00,-10.9298,71.7062
2020-09-14 17:00:00,-10.9266,71.701
2020-09-14 18:00:00,-10.921,71.6996
2020-09-14 19:00:00,-10.9138,71.7008
2020-09-14 20:00:00,-10.9008,71.7022
2020-09-14 21:00:00,-10.8836,71.7056
2020-09-14 22:00:00,-10.85499,71.7108
2020-09-14 23:00:00,-10.81541,71.7142
2020-09-15 00:00:00,-10.7862,71.7144
2020-09-15 01:00:00,-10.76119,71.713
2020-09-15 02:00:00,-10.7402,71.7102
2020-09-15 03:00:00,-10.7264,71.7076
2020-09-15 04:00:00,-10.7172,71.71
2020-09-15 05:00:00,-10.719,71.7136
2020-09-15 06:00:00,-10.7136,71.7196
2020-09-15 07:00:00,-10.69539,71.727
2020-09-15 08:00:00,-10.67741,71.7346
2020-09-15 09:00:00,-10.6574,71.7444
2020-09-15 10:00:00,-10.643,71.7526
2020-09-15 11:00:00,-10.6264,71.759
2020-09-15 12:00:00,-10.609,71.7648
2020-09-15 13:00:00,-10.58919,71.7702
2020-09-15 14:00:00,-10.56781,71.7748
2020-09-15 15:00:00,-10.553,71.7794
2020-09-15 16:00:00,-10.5448,71.7836
2020-09-15 17:00:00,-10.5446,71.7894
2020-09-15 18:00:00,-10.5528,71.7968
2020-09-15 19:00:00,-10.5638,71.8068
2020-09-15 20:00:00,-10.56,71.8186
2020-09-15 21:00:00,-10.5414,71.8278
2020-09-15 22:00:00,-10.51139,71.8346
2020-09-15 23:00:00,-10.47141,71.8396
2020-09-16 00:00:00,-10.4242,71.8396
2020-09-16 01:00:00,-10.38379,71.836
2020-09-16 02:00:00,-10.35001,71.8324
2020-09-16 03:00:00,-10.3274,71.8278
2020-09-16 04:00:00,-10.3098,71.8252
2020-09-16 05:00:00,-10.2968,71.8244
2020-09-16 06:00:00,-10.293,71.8272
2020-09-16 07:00:00,-10.2888,71.8332
2020-09-16 08:00:00,-10.2826,71.8414
2020-09-16 09:00:00,-10.2684,71.8534
2020-09-16 10:00:00,-10.24339,71.8686
2020-09-16 11:00:00,-10.20941,71.8828
2020-09-16 12:00:00,-10.1564,71.8948
2020-09-16 13:00:00,-10.10779,71.9038
2020-09-16 14:00:00,-10.06641,71.9068
2020-09-16 15:00:00,-10.0272,71.9078
2020-09-16 16:00:00,-10.0044,71.9078
2020-09-16 17:00:00,-9.999,71.908
2020-09-16 18:00:00,-10.005,71.912
2020-09-16 19:00:00,-10.0192,71.923
2020-09-16 20:00:00,-10.0338,71.9374
2020-09-16 21:00:00,-10.0362,71.952
2020-09-16 22:00:00,-10.01599,71.968
2020-09-16 23:00:00,-9.99261,71.9806
2020-09-17 00:00:00,-9.9548,71.991
2020-09-17 01:00:00,-9.91399,71.9964
2020-09-17 02:00:00,-9.88481,72.0
2020-09-17 03:00:00,-9.867,71.9996
2020-09-17 04:00:00,-9.859,71.998
2020-09-17 05:00:00,-9.8632,71.9978
2020-09-17 06:00:00,-9.877,71.999
2020-09-17 07:00:00,-9.8896,72.0042
2020-09-17 08:00:00,-9.89,72.0118
2020-09-17 09:00:00,-9.8792,72.0242
2020-09-17 10:00:00,-9.85279,72.0368
2020-09-17 11:00:00,-9.82181,72.0494
2020-09-17 12:00:00,-9.7912,72.0602
2020-09-17 13:00:00,-9.76399,72.0682
2020-09-17 14:00:00,-9.73481,72.0724
2020-09-17 15:00:00,-9.7072,72.0728
2020-09-17 16:00:00,-9.68039,72.0694
2020-09-17 17:00:00,-9.6618,72.0634
2020-09-17 18:00:00,-9.6512,72.0606
2020-09-17 19:00:00,-9.6478,72.0586
2020-09-17 20:00:00,-9.6412,72.058
2020-09-17 21:00:00,-9.6284,72.0604
2020-09-17 22:00:00,-9.61039,72.0628
2020-09-17 23:00:00,-9.58461,72.0626
2020-09-18 00:00:00,-9.5574,72.0598
2020-09-18 01:00:00,-9.538,72.0516
2020-09-18 02:00:00,-9.5246,72.0418
2020-09-18 03:00:00,-9.513,72.0296
2020-09-18 04:00:00,-9.506,72.0182
2020-09-18 05:00:00,-9.4998,72.0084
2020-09-18 06:00:00,-9.488,72.0002
2020-09-18 07:00:00,-9.4802,71.994
2020-09-18 08:00:00,-9.4732,71.9878
2020-09-18 09:00:00,-9.4672,71.9828
2020-09-18 10:00:00,-9.4568,71.9788
2020-09-18 11:00:00,-9.4454,71.9764
2020-09-18 12:00:00,-9.4274,71.9746
2020-09-18 13:00:00,-9.4092,71.9722
2020-09-18 14:00:00,-9.39041,71.9696
2020-09-18 15:00:00,-9.367,71.9654
2020-09-18 16:00:00,-9.34099,71.9586
2020-09-18 17:00:00,-9.3218,71.9514
2020-09-18 18:00:00,-9.3066,71.9436
2020-09-18 19:00:00,-9.3006,71.9388
2020-09-18 20:00:00,-9.2946,71.9372
2020-09-18 21:00:00,-9.287,71.9396
2020-09-18 22:00:00,-9.2798,71.9464
2020-09-18 23:00:00,-9.2742,71.9552
2020-09-19 00:00:00,-9.2678,71.9644
2020-09-19 01:00:00,-9.2654,71.9714
2020-09-19 02:00:00,-9.266,71.98
2020-09-19 03:00:00,-9.2704,71.9878
2020-09-19 04:00:00,-9.2798,71.9942
2020-09-19 05:00:00,-9.2826,71.9996
2020-09-19 06:00:00,-9.2792,72.0044
2020-09-19 07:00:00,-9.28,72.0098
2020-09-19 08:00:00,-9.2792,72.0182
2020-09-19 09:00:00,-9.2754,72.027
2020-09-19 10:00:00,-9.2714,72.0362
2020-09-19 11:00:00,-9.2774,72.0476
2020-09-19 12:00:00,-9.2888,72.059
2020-09-19 13:00:00,-9.2986,72.0722
2020-09-19 14:00:00,-9.2944,72.0858
2020-09-19 15:00:00,-9.2814,72.0966
2020-09-19 16:00:00,-9.25539,72.106
2020-09-19 17:00:00,-9.22621,72.1124
2020-09-19 18:00:00,-9.1982,72.1178
2020-09-19 19:00:00,-9.16399,72.1198
2020-09-19 20:00:00,-9.13241,72.1232
2020-09-19 21:00:00,-9.1136,72.1252
2020-09-19 22:00:00,-9.1006,72.131
2020-09-19 23:00:00,-9.0986,72.1372
2020-09-20 00:00:00,-9.1038,72.1438
2020-09-20 01:00:00,-9.1068,72.1498
2020-09-20 02:00:00,-9.107,72.1544
2020-09-20 03:00:00,-9.09,72.1604
2020-09-20 04:00:00,-9.06199,72.1662
2020-09-20 05:00:00,-9.03061,72.1694
2020-09-20 06:00:00,-8.9934,72.1712
2020-09-20 07:00:00,-8.94959,72.169
2020-09-20 08:00:00,-8.90541,72.1632
2020-09-20 09:00:00,-8.8724,72.1574
2020-09-20 10:00:00,-8.84199,72.1514
2020-09-20 11:00:00,-8.8188,72.147
2020-09-20 12:00:00,-8.8054,72.1454
2020-09-20 13:00:00,-8.792,72.146
2020-09-20 14:00:00,-8.779,72.1498
2020-09-20 15:00:00,-8.7606,72.1554
2020-09-20 16:00:00,-8.73299,72.1602
2020-09-20 17:00:00,-8.70261,72.163
2020-09-20 18:00:00,-8.6762,72.1596
2020-09-20 19:00:00,-8.6574,72.1524
2020-09-20 20:00:00,-8.647,72.1466
2020-09-20 21:00:00,-8.6422,72.141
2020-09-20 22:00:00,-8.6514,72.1348
2020-09-20 23:00:00,-8.66839,72.1288
2020-09-21 00:00:00,-8.6916,72.1232
2020-09-21 01:00:00,-8.72161,72.1174
2020-09-21 02:00:00,-8.74939,72.1122
2020-09-21 03:00:00,-8.7718,72.1052
2020-09-21 04:00:00,-8.79421,72.0968
2020-09-21 05:00:00,-8.8114,72.091
2020-09-21 06:00:00,-8.829,72.0842
2020-09-21 07:00:00,-8.8492,72.0712
2020-09-21 08:00:00,-8.8596,72.0548
2020-09-21 09:00:00,-8.8664,72.0372
2020-09-21 10:00:00,-8.8694,72.0198
2020-09-21 11:00:00,-8.8684,72.00141
2020-09-21 12:00:00,-8.8734,71.9844
2020-09-21 13:00:00,-8.8762,71.9694
2020-09-21 14:00:00,-8.8822,71.9546
2020-09-21 15:00:00,-8.8788,71.9416
2020-09-21 16:00:00,-8.8724,71.9274
2020-09-21 17:00:00,-8.8644,71.9136
2020-09-21 18:00:00,-8.8508,71.9014
2020-09-21 19:00:00,-8.83379,71.8874
2020-09-21 20:00:00,-8.81221,71.8732
2020-09-21 21:00:00,-8.7892,71.8586
2020-09-21 22:00:00,-8.7718,71.8414
2020-09-21 23:00:00,-8.7602,71.8236
2020-09-22 00:00:00,-8.7634,71.8068
2020-09-22 01:00:00,-8.7654,71.7936
2020-09-22 02:00:00,-8.7678,71.7818
2020-09-22 03:00:00,-8.7724,71.773
2020-09-22 04:00:00,-8.769,71.7658
2020-09-22 05:00:00,-8.75381,71.7608
2020-09-22 06:00:00,-8.7286,71.7536
2020-09-22 07:00:00,-8.69499,71.7444
2020-09-22 08:00:00,-8.65861,71.7324
2020-09-22 09:00:00,-8.6228,71.7196
2020-09-22 10:00:00,-8.58979,71.7054
2020-09-22 11:00:00,-8.565,71.6906
2020-09-22 12:00:00,-8.5554,71.6792
2020-09-22 13:00:00,-8.5472,71.6698
2020-09-22 14:00:00,-8.5414,71.6626
2020-09-22 15:00:00,-8.5374,71.6568
2020-09-22 16:00:00,-8.5336,71.652
2020-09-22 17:00:00,-8.524,71.649
2020-09-22 18:00:00,-8.507,71.6472
2020-09-22 19:00:00,-8.48479,71.6448
2020-09-22 20:00:00,-8.466,71.6388
2020-09-22 21:00:00,-8.4552,71.6282
2020-09-22 22:00:00,-8.4528,71.6156
2020-09-22 23:00:00,-8.4522,71.6032
2020-09-23 00:00:00,-8.4594,71.5908
2020-09-23 01:00:00,-8.4736,71.5798
2020-09-23 02:00:00,-8.491,71.5716
2020-09-23 03:00:00,-8.5058,71.5658
2020-09-23 04:00:00,-8.5218,71.5614
2020-09-23 05:00:00,-8.5342,71.5586
2020-09-23 06:00:00,-8.5366,71.5554
2020-09-23 07:00:00,-8.5332,71.5492
2020-09-23 08:00:00,-8.5268,71.5414
2020-09-23 09:00:00,-8.5234,71.5302
2020-09-23 10:00:00,-8.5246,71.5178
2020-09-23 11:00:00,-8.534,71.5044
2020-09-23 12:00:00,-8.55,71.4912
2020-09-23 13:00:00,-8.58261,71.4778
2020-09-23 14:00:00,-8.62079,71.4648
2020-09-23 15:00:00,-8.6588,71.4522
2020-09-23 16:00:00,-8.69501,71.4374
2020-09-23 17:00:00,-8.7142,71.4242
2020-09-23 18:00:00,-8.734,71.4106
2020-09-23 19:00:00,-8.75261,71.3944
2020-09-23 20:00:00,-8.77259,71.3782
2020-09-23 21:00:00,-8.7952,71.3626
2020-09-23 22:00:00,-8.81821,71.3474
2020-09-23 23:00:00,-8.83919,71.3344
2020-09-24 00:00:00,-8.8632,71.3222
2020-09-24 01:00:00,-8.88561,71.312
2020-09-24 02:00:00,-8.9004,71.3016
2020-09-24 03:00:00,-8.9132,71.291
2020-09-24 04:00:00,-8.925,71.2794
2020-09-24 05:00:00,-8.9346,71.2676
2020-09-24 06:00:00,-8.9472,71.2552
2020-09-24 07:00:00,-8.9616,71.2416
2020-09-24 08:00:00,-8.98279,71.2282
