datetime,longitude,latitude
2020-04-16 10:00:00,11.7777,84.13723
2020-04-16 11:00:00,11.76982,84.14223
2020-04-16 12:00:00,11.76504,84.14742
2020-04-16 13:00:00,11.76317,84.15239
2020-04-16 14:00:00,11.76258,84.15725
2020-04-16 15:00:00,11.76269,84.16191
2020-04-16 16:00:00,11.76594,84.16652
2020-04-16 17:00:00,11.77455,84.17171
2020-04-16 18:00:00,11.79276,84.17736
2020-04-16 19:00:00,11.81785,84.18304
2020-04-16 20:00:00,11.85247,84.18897
2020-04-16 21:00:00,11.89092,84.19476
2020-04-16 22:00:00,11.93097,84.20036
2020-04-16 23:00:00,11.97367,84.20568
2020-04-17 00:00:00,12.01503,84.21082
2020-04-17 01:00:00,12.05888,84.21542
2020-04-17 02:00:00,12.10783,84.21908
2020-04-17 03:00:00,12.15894,84.22173
2020-04-17 04:00:00,12.20276,84.2234
2020-04-17 05:00:00,12.23993,84.22416
2020-04-17 06:00:00,12.27216,84.22433
2020-04-17 07:00:00,12.29616,84.22406
2020-04-17 08:00:00,12.31166,84.22392
2020-04-17 09:00:00,12.31834,84.22432
2020-04-17 10:00:00,12.32178,84.22555
2020-04-17 11:00:00,12.32237,84.22769
2020-04-17 12:00:00,12.32694,84.23049
2020-04-17 13:00:00,12.34339,84.2333
2020-04-17 14:00:00,12.35997,84.23595
2020-04-17 15:00:00,12.37213,84.23836
2020-04-17 16:00:00,12.37881,84.24004
2020-04-17 17:00:00,12.38048,84.24096
2020-04-17 18:00:00,12.38375,84.2417
2020-04-17 19:00:00,12.38651,84.24237
2020-04-17 20:00:00,12.38839,84.24302
2020-04-17 21:00:00,12.39203,84.2439
2020-04-17 22:00:00,12.39466,84.24499
2020-04-17 23:00:00,12.39809,84.24645
2020-04-18 00:00:00,12.40343,84.24821
2020-04-18 01:00:00,12.40797,84.25036
2020-04-18 02:00:00,12.41243,84.25278
2020-04-18 03:00:00,12.41762,84.25537
2020-04-18 04:00:00,12.4238,84.25794
2020-04-18 05:00:00,12.43077,84.26049
2020-04-18 06:00:00,12.43768,84.26302
2020-04-18 07:00:00,12.44332,84.26562
2020-04-18 08:00:00,12.4494,84.26841
2020-04-18 09:00:00,12.45579,84.27217
2020-04-18 10:00:00,12.46373,84.27663
2020-04-18 11:00:00,12.47564,84.28206
2020-04-18 12:00:00,12.4925,84.28808
2020-04-18 13:00:00,12.51466,84.29422
2020-04-18 14:00:00,12.54264,84.30017
2020-04-18 15:00:00,12.57851,84.30553
2020-04-18 16:00:00,12.61536,84.31043
2020-04-18 17:00:00,12.6503,84.31501
2020-04-18 18:00:00,12.68374,84.31877
2020-04-18 19:00:00,12.71988,84.32319
2020-04-18 20:00:00,12.75949,84.32828
2020-04-18 21:00:00,12.80056,84.3335
2020-04-18 22:00:00,12.83961,84.33898
2020-04-18 23:00:00,12.88477,84.34545
2020-04-19 00:00:00,12.93468,84.35197
2020-04-19 01:00:00,12.98674,84.35789
2020-04-19 02:00:00,13.0386,84.36332
2020-04-19 03:00:00,13.08576,84.368
2020-04-19 04:00:00,13.12533,84.37221
2020-04-19 05:00:00,13.15884,84.37624
2020-04-19 06:00:00,13.18697,84.38011
2020-04-19 07:00:00,13.2126,84.38403
2020-04-19 08:00:00,13.23876,84.38773
2020-04-19 09:00:00,13.26524,84.39188
2020-04-19 10:00:00,13.29163,84.39609
2020-04-19 11:00:00,13.31585,84.40004
2020-04-19 12:00:00,13.34004,84.40363
2020-04-19 13:00:00,13.36125,84.40684
2020-04-19 14:00:00,13.37636,84.40963
2020-04-19 15:00:00,13.38656,84.41176
2020-04-19 16:00:00,13.38996,84.41347
2020-04-19 17:00:00,13.38704,84.41496
2020-04-19 18:00:00,13.38037,84.4164
2020-04-19 19:00:00,13.3701,84.41755
2020-04-19 20:00:00,13.35799,84.41833
2020-04-19 21:00:00,13.34873,84.41873
2020-04-19 22:00:00,13.33855,84.41875
2020-04-19 23:00:00,13.33233,84.41813
2020-04-20 00:00:00,13.33008,84.41677
2020-04-20 01:00:00,13.32863,84.41477
2020-04-20 02:00:00,13.32314,84.41223
2020-04-20 03:00:00,13.3184,84.40856
2020-04-20 04:00:00,13.31447,84.40341
2020-04-20 05:00:00,13.30935,84.39714
2020-04-20 06:00:00,13.30368,84.38978
2020-04-20 07:00:00,13.29871,84.38116
2020-04-20 08:00:00,13.29434,84.37198
2020-04-20 09:00:00,13.29115,84.36244
2020-04-20 10:00:00,13.28644,84.35277
2020-04-20 11:00:00,13.28297,84.34314
2020-04-20 12:00:00,13.28609,84.33349
2020-04-20 13:00:00,13.29091,84.32366
2020-04-20 14:00:00,13.29742,84.31341
2020-04-20 15:00:00,13.30753,84.30291
2020-04-20 16:00:00,13.32374,84.29206
2020-04-20 17:00:00,13.34293,84.28095
2020-04-20 18:00:00,13.36513,84.26971
2020-04-20 19:00:00,13.38971,84.25859
2020-04-20 20:00:00,13.41658,84.24754
2020-04-20 21:00:00,13.44624,84.23685
2020-04-20 22:00:00,13.47952,84.22657
2020-04-20 23:00:00,13.51897,84.21667
2020-04-21 00:00:00,13.56117,84.2068
2020-04-21 01:00:00,13.60478,84.19699
2020-04-21 02:00:00,13.65059,84.18771
2020-04-21 03:00:00,13.69882,84.17869
2020-04-21 04:00:00,13.74556,84.16919
2020-04-21 05:00:00,13.78801,84.1591
2020-04-21 06:00:00,13.82482,84.1496
2020-04-21 07:00:00,13.85729,84.1399
2020-04-21 08:00:00,13.88847,84.12994
2020-04-21 09:00:00,13.91938,84.11982
2020-04-21 10:00:00,13.95118,84.10962
2020-04-21 11:00:00,13.98416,84.09963
2020-04-21 12:00:00,14.02049,84.08994
2020-04-21 13:00:00,14.05973,84.08009
2020-04-21 14:00:00,14.09989,84.07043
2020-04-21 15:00:00,14.14067,84.06111
2020-04-21 16:00:00,14.18174,84.05217
2020-04-21 17:00:00,14.22298,84.04365
2020-04-21 18:00:00,14.26362,84.03471
2020-04-21 19:00:00,14.29896,84.02563
2020-04-21 20:00:00,14.32448,84.01692
2020-04-21 21:00:00,14.34346,84.0094
2020-04-21 22:00:00,14.36305,84.00273
2020-04-21 23:00:00,14.38713,83.99672
2020-04-22 00:00:00,14.41762,83.99145
2020-04-22 01:00:00,14.45177,83.98682
2020-04-22 02:00:00,14.49081,83.98197
2020-04-22 03:00:00,14.52929,83.97689
2020-04-22 04:00:00,14.56179,83.97181
2020-04-22 05:00:00,14.5908,83.96684
2020-04-22 06:00:00,14.61783,83.96171
2020-04-22 07:00:00,14.63529,83.95689
2020-04-22 08:00:00,14.64594,83.95267
2020-04-22 09:00:00,14.65507,83.94879
2020-04-22 10:00:00,14.66407,83.94501
2020-04-22 11:00:00,14.67473,83.9416
2020-04-22 12:00:00,14.68954,83.9385
2020-04-22 13:00:00,14.70766,83.9361
2020-04-22 14:00:00,14.72622,83.9338
2020-04-22 15:00:00,14.74388,83.93147
2020-04-22 16:00:00,14.75668,83.92882
2020-04-22 17:00:00,14.76563,83.92634
2020-04-22 18:00:00,14.77048,83.92393
2020-04-22 19:00:00,14.77099,83.92166
2020-04-22 20:00:00,14.77016,83.91954
2020-04-22 21:00:00,14.7665,83.9176
2020-04-22 22:00:00,14.76245,83.91595
2020-04-22 23:00:00,14.75982,83.9146
2020-04-23 00:00:00,14.75939,83.91338
2020-04-23 01:00:00,14.76266,83.91238
2020-04-23 02:00:00,14.76825,83.91149
2020-04-23 03:00:00,14.77467,83.91061
2020-04-23 04:00:00,14.7807,83.90983
2020-04-23 05:00:00,14.78486,83.90886
2020-04-23 06:00:00,14.7856,83.9076
2020-04-23 07:00:00,14.78398,83.90647
2020-04-23 08:00:00,14.77799,83.90531
2020-04-23 09:00:00,14.76944,83.90409
2020-04-23 10:00:00,14.76039,83.90289
2020-04-23 11:00:00,14.75364,83.90175
2020-04-23 12:00:00,14.7495,83.90098
2020-04-23 13:00:00,14.74745,83.9002
2020-04-23 14:00:00,14.7491,83.8998
2020-04-23 15:00:00,14.75161,83.89953
2020-04-23 16:00:00,14.75308,83.89926
2020-04-23 17:00:00,14.75344,83.89886
2020-04-23 18:00:00,14.75099,83.89819
2020-04-23 19:00:00,14.74554,83.8973
2020-04-23 20:00:00,14.73592,83.89635
2020-04-23 21:00:00,14.72451,83.89542
2020-04-23 22:00:00,14.71312,83.89443
2020-04-23 23:00:00,14.70321,83.89356
2020-04-24 00:00:00,14.69624,83.89283
2020-04-24 01:00:00,14.69345,83.89236
2020-04-24 02:00:00,14.69389,83.89221
2020-04-24 03:00:00,14.69635,83.89233
2020-04-24 04:00:00,14.69887,83.89241
2020-04-24 05:00:00,14.70091,83.89236
2020-04-24 06:00:00,14.69872,83.89194
2020-04-24 07:00:00,14.69075,83.89102
2020-04-24 08:00:00,14.67806,83.88979
2020-04-24 09:00:00,14.66339,83.88851
2020-04-24 10:00:00,14.64595,83.88676
2020-04-24 11:00:00,14.63052,83.88497
2020-04-24 12:00:00,14.61798,83.88319
2020-04-24 13:00:00,14.60933,83.88139
2020-04-24 14:00:00,14.60308,83.87978
2020-04-24 15:00:00,14.59813,83.87832
2020-04-24 16:00:00,14.59261,83.87714
2020-04-24 17:00:00,14.58714,83.87603
2020-04-24 18:00:00,14.57842,83.87446
2020-04-24 19:00:00,14.56617,83.87256
2020-04-24 20:00:00,14.55167,83.87089
2020-04-24 21:00:00,14.53483,83.86903
2020-04-24 22:00:00,14.51636,83.86722
2020-04-24 23:00:00,14.49776,83.86533
2020-04-25 00:00:00,14.4791,83.86352
2020-04-25 01:00:00,14.46138,83.86173
2020-04-25 02:00:00,14.44569,83.86013
2020-04-25 03:00:00,14.43307,83.85859
2020-04-25 04:00:00,14.42363,83.85681
2020-04-25 05:00:00,14.41593,83.85491
2020-04-25 06:00:00,14.40717,83.85267
2020-04-25 07:00:00,14.39813,83.84987
2020-04-25 08:00:00,14.38912,83.84637
2020-04-25 09:00:00,14.38024,83.84218
2020-04-25 10:00:00,14.36847,83.83781
2020-04-25 11:00:00,14.35673,83.83327
2020-04-25 12:00:00,14.34842,83.82884
2020-04-25 13:00:00,14.34283,83.82445
2020-04-25 14:00:00,14.33871,83.82011
2020-04-25 15:00:00,14.33732,83.81611
2020-04-25 16:00:00,14.33655,83.81229
2020-04-25 17:00:00,14.33541,83.80862
2020-04-25 18:00:00,14.33246,83.80518
2020-04-25 19:00:00,14.32787,83.80186
2020-04-25 20:00:00,14.32153,83.79845
2020-04-25 21:00:00,14.31286,83.79496
2020-04-25 22:00:00,14.30246,83.79129
2020-04-25 23:00:00,14.29169,83.7879
2020-04-26 00:00:00,14.28281,83.78471
2020-04-26 01:00:00,14.27761,83.78199
2020-04-26 02:00:00,14.27436,83.77958
2020-04-26 03:00:00,14.27648,83.77764
2020-04-26 04:00:00,14.27891,83.77579
2020-04-26 05:00:00,14.28332,83.77473
2020-04-26 06:00:00,14.2855,83.77378
2020-04-26 07:00:00,14.28788,83.77204
2020-04-26 08:00:00,14.28821,83.77013
2020-04-26 09:00:00,14.28668,83.76769
2020-04-26 10:00:00,14.28414,83.76497
2020-04-26 11:00:00,14.28052,83.76218
2020-04-26 12:00:00,14.27693,83.75952
2020-04-26 13:00:00,14.27515,83.75712
2020-04-26 14:00:00,14.27571,83.75513
2020-04-26 15:00:00,14.2783,83.75353
2020-04-26 16:00:00,14.28217,83.75234
2020-04-26 17:00:00,14.28686,83.75151
2020-04-26 18:00:00,14.29108,83.75089
2020-04-26 19:00:00,14.29454,83.75038
2020-04-26 20:00:00,14.29719,83.74992
2020-04-26 21:00:00,14.29878,83.74939
2020-04-26 22:00:00,14.29892,83.74879
2020-04-26 23:00:00,14.29907,83.74821
2020-04-27 00:00:00,14.30108,83.74791
2020-04-27 01:00:00,14.30421,83.74776
2020-04-27 02:00:00,14.30933,83.74789
2020-04-27 03:00:00,14.32269,83.74897
2020-04-27 04:00:00,14.33768,83.75066
2020-04-27 05:00:00,14.35184,83.75276
2020-04-27 06:00:00,14.36535,83.75505
2020-04-27 07:00:00,14.37853,83.75737
2020-04-27 08:00:00,14.39042,83.75966
2020-04-27 09:00:00,14.39822,83.76193
2020-04-27 10:00:00,14.39999,83.76395
2020-04-27 11:00:00,14.40134,83.76605
2020-04-27 12:00:00,14.40677,83.76851
2020-04-27 13:00:00,14.41689,83.7713
2020-04-27 14:00:00,14.43113,83.77462
2020-04-27 15:00:00,14.45155,83.77844
2020-04-27 16:00:00,14.47468,83.78274
2020-04-27 17:00:00,14.49916,83.78738
2020-04-27 18:00:00,14.52149,83.79181
2020-04-27 19:00:00,14.54169,83.79599
2020-04-27 20:00:00,14.56505,83.80089
2020-04-27 21:00:00,14.59121,83.80594
2020-04-27 22:00:00,14.62249,83.81091
2020-04-27 23:00:00,14.65553,83.81587
2020-04-28 00:00:00,14.69128,83.82087
2020-04-28 01:00:00,14.73132,83.82589
2020-04-28 02:00:00,14.77445,83.83109
2020-04-28 03:00:00,14.82151,83.83625
2020-04-28 04:00:00,14.87021,83.8411
2020-04-28 05:00:00,14.92061,83.84576
2020-04-28 06:00:00,14.97045,83.85028
2020-04-28 07:00:00,15.02075,83.85463
2020-04-28 08:00:00,15.06809,83.85908
2020-04-28 09:00:00,15.11487,83.86326
2020-04-28 10:00:00,15.15997,83.86718
2020-04-28 11:00:00,15.20623,83.87046
2020-04-28 12:00:00,15.25279,83.87313
2020-04-28 13:00:00,15.30006,83.87538
2020-04-28 14:00:00,15.34944,83.87703
2020-04-28 15:00:00,15.39958,83.87816
2020-04-28 16:00:00,15.451,83.87881
2020-04-28 17:00:00,15.50436,83.87906
2020-04-28 18:00:00,15.55805,83.87878
2020-04-28 19:00:00,15.6081,83.87831
2020-04-28 20:00:00,15.6532,83.87773
2020-04-28 21:00:00,15.69229,83.87686
2020-04-28 22:00:00,15.72516,83.87572
2020-04-28 23:00:00,15.75125,83.87438
2020-04-29 00:00:00,15.77326,83.87305
2020-04-29 01:00:00,15.7953,83.87188
2020-04-29 02:00:00,15.81921,83.87077
2020-04-29 03:00:00,15.83779,83.86971
2020-04-29 04:00:00,15.85929,83.86854
2020-04-29 05:00:00,15.88672,83.86738
2020-04-29 06:00:00,15.91466,83.86599
2020-04-29 07:00:00,15.93886,83.86431
2020-04-29 08:00:00,15.95731,83.86207
2020-04-29 09:00:00,15.96946,83.85934
2020-04-29 10:00:00,15.97246,83.85602
2020-04-29 11:00:00,15.96997,83.85213
2020-04-29 12:00:00,15.96464,83.84756
2020-04-29 13:00:00,15.9555,83.84241
2020-04-29 14:00:00,15.9434,83.83714
2020-04-29 15:00:00,15.93076,83.83182
2020-04-29 16:00:00,15.9208,83.82712
2020-04-29 17:00:00,15.91932,83.82279
2020-04-29 18:00:00,15.92599,83.81866
2020-04-29 19:00:00,15.9383,83.81486
2020-04-29 20:00:00,15.95051,83.81103
2020-04-29 21:00:00,15.9637,83.8078
2020-04-29 22:00:00,15.97659,83.80463
2020-04-29 23:00:00,15.99013,83.80116
2020-04-30 00:00:00,16.00143,83.7978
2020-04-30 01:00:00,16.01151,83.79469
2020-04-30 02:00:00,16.02205,83.79181
2020-04-30 03:00:00,16.0307,83.78922
2020-04-30 04:00:00,16.04194,83.78711
2020-04-30 05:00:00,16.0554,83.78547
2020-04-30 06:00:00,16.0723,83.78386
2020-04-30 07:00:00,16.09143,83.78221
2020-04-30 08:00:00,16.11061,83.78057
2020-04-30 09:00:00,16.13028,83.77884
2020-04-30 10:00:00,16.14858,83.77709
2020-04-30 11:00:00,16.16421,83.77525
2020-04-30 12:00:00,16.17697,83.77336
2020-04-30 13:00:00,16.1865,83.77147
2020-04-30 14:00:00,16.19472,83.76957
2020-04-30 15:00:00,16.20285,83.76774
2020-04-30 16:00:00,16.21265,83.76605
2020-04-30 17:00:00,16.22519,83.76474
2020-04-30 18:00:00,16.24011,83.76368
2020-04-30 19:00:00,16.25858,83.76256
2020-04-30 20:00:00,16.27372,83.76149
2020-04-30 21:00:00,16.28633,83.76054
2020-04-30 22:00:00,16.29658,83.75958
2020-04-30 23:00:00,16.30421,83.75874
2020-05-01 00:00:00,16.31006,83.7581
2020-05-01 01:00:00,16.31463,83.75768
2020-05-01 02:00:00,16.31872,83.75754
2020-05-01 03:00:00,16.32318,83.7575
2020-05-01 04:00:00,16.32847,83.75768
2020-05-01 05:00:00,16.33506,83.75806
2020-05-01 06:00:00,16.34283,83.75872
2020-05-01 07:00:00,16.35283,83.75969
2020-05-01 08:00:00,16.36197,83.7607
2020-05-01 09:00:00,16.36746,83.76153
2020-05-01 10:00:00,16.36971,83.7624
2020-05-01 11:00:00,16.36611,83.76317
2020-05-01 12:00:00,16.35486,83.7638
2020-05-01 13:00:00,16.34169,83.76443
2020-05-01 14:00:00,16.32387,83.76504
2020-05-01 15:00:00,16.30696,83.76559
2020-05-01 16:00:00,16.2947,83.76594
2020-05-01 17:00:00,16.28863,83.76598
2020-05-01 18:00:00,16.2871,83.76549
2020-05-01 19:00:00,16.28741,83.76463
2020-05-01 20:00:00,16.28676,83.76352
2020-05-01 21:00:00,16.28398,83.76232
2020-05-01 22:00:00,16.28004,83.76139
2020-05-01 23:00:00,16.27411,83.76063
2020-05-02 00:00:00,16.26637,83.75995
2020-05-02 01:00:00,16.25709,83.75914
2020-05-02 02:00:00,16.24908,83.75846
2020-05-02 03:00:00,16.24261,83.75791
2020-05-02 04:00:00,16.23817,83.7568
2020-05-02 05:00:00,16.23679,83.75543
2020-05-02 06:00:00,16.2383,83.75388
2020-05-02 07:00:00,16.24174,83.75229
2020-05-02 08:00:00,16.24604,83.75064
2020-05-02 09:00:00,16.25028,83.74894
2020-05-02 10:00:00,16.2535,83.74728
2020-05-02 11:00:00,16.25605,83.74559
2020-05-02 12:00:00,16.25782,83.74408
2020-05-02 13:00:00,16.25863,83.74259
2020-05-02 14:00:00,16.25904,83.7412
2020-05-02 15:00:00,16.26146,83.73972
2020-05-02 16:00:00,16.26544,83.73825
2020-05-02 17:00:00,16.27041,83.73672
2020-05-02 18:00:00,16.27776,83.73512
2020-05-02 19:00:00,16.28881,83.73351
2020-05-02 20:00:00,16.30259,83.73179
2020-05-02 21:00:00,16.31643,83.73035
2020-05-02 22:00:00,16.33103,83.72902
2020-05-02 23:00:00,16.34598,83.7277
2020-05-03 00:00:00,16.36037,83.72651
2020-05-03 01:00:00,16.37383,83.72543
2020-05-03 02:00:00,16.38705,83.72437
2020-05-03 03:00:00,16.39752,83.72343
2020-05-03 04:00:00,16.40977,83.72275
2020-05-03 05:00:00,16.42583,83.72253
2020-05-03 06:00:00,16.44361,83.72227
2020-05-03 07:00:00,16.46495,83.72227
2020-05-03 08:00:00,16.48916,83.72232
2020-05-03 09:00:00,16.51725,83.72247
2020-05-03 10:00:00,16.54965,83.72308
2020-05-03 11:00:00,16.58327,83.72374
2020-05-03 12:00:00,16.61776,83.72456
2020-05-03 13:00:00,16.65067,83.72542
2020-05-03 14:00:00,16.68061,83.72624
2020-05-03 15:00:00,16.70622,83.72681
2020-05-03 16:00:00,16.72891,83.72724
2020-05-03 17:00:00,16.74949,83.72746
2020-05-03 18:00:00,16.76814,83.72762
2020-05-03 19:00:00,16.78682,83.72762
2020-05-03 20:00:00,16.80494,83.72762
2020-05-03 21:00:00,16.82374,83.7277
2020-05-03 22:00:00,16.84369,83.72794
2020-05-03 23:00:00,16.86334,83.72828
2020-05-04 00:00:00,16.88217,83.72877
2020-05-04 01:00:00,16.89904,83.72947
2020-05-04 02:00:00,16.91384,83.73059
2020-05-04 03:00:00,16.92709,83.73199
2020-05-04 04:00:00,16.93673,83.73346
2020-05-04 05:00:00,16.94471,83.73505
2020-05-04 06:00:00,16.95102,83.73665
2020-05-04 07:00:00,16.9567,83.7383
2020-05-04 08:00:00,16.96197,83.74004
2020-05-04 09:00:00,16.96776,83.74196
2020-05-04 10:00:00,16.97417,83.74417
2020-05-04 11:00:00,16.98067,83.74643
2020-05-04 12:00:00,16.98635,83.74868
2020-05-04 13:00:00,16.99008,83.75084
2020-05-04 14:00:00,16.98881,83.75284
2020-05-04 15:00:00,16.98369,83.75475
2020-05-04 16:00:00,16.97543,83.75654
2020-05-04 17:00:00,16.96636,83.75813
2020-05-04 18:00:00,16.95565,83.75946
2020-05-04 19:00:00,16.94469,83.76047
2020-05-04 20:00:00,16.93609,83.76113
2020-05-04 21:00:00,16.92887,83.76182
2020-05-04 22:00:00,16.92551,83.76216
2020-05-04 23:00:00,16.9238,83.76236
2020-05-05 00:00:00,16.92074,83.76268
2020-05-05 01:00:00,16.91615,83.76308
2020-05-05 02:00:00,16.90961,83.76353
2020-05-05 03:00:00,16.90094,83.76385
2020-05-05 04:00:00,16.88816,83.76417
2020-05-05 05:00:00,16.87191,83.76447
2020-05-05 06:00:00,16.85334,83.76468
2020-05-05 07:00:00,16.8348,83.76469
2020-05-05 08:00:00,16.81695,83.76456
2020-05-05 09:00:00,16.79908,83.76428
2020-05-05 10:00:00,16.78179,83.76371
2020-05-05 11:00:00,16.76449,83.76274
2020-05-05 12:00:00,16.75081,83.76162
2020-05-05 13:00:00,16.73757,83.76039
2020-05-05 14:00:00,16.7231,83.75904
2020-05-05 15:00:00,16.70682,83.75771
2020-05-05 16:00:00,16.68719,83.75637
2020-05-05 17:00:00,16.66471,83.75522
2020-05-05 18:00:00,16.64052,83.75414
2020-05-05 19:00:00,16.61601,83.75321
2020-05-05 20:00:00,16.59344,83.75225
2020-05-05 21:00:00,16.57257,83.75125
2020-05-05 22:00:00,16.55549,83.75034
2020-05-05 23:00:00,16.5435,83.74949
2020-05-06 00:00:00,16.53479,83.74862
2020-05-06 01:00:00,16.52694,83.74774
2020-05-06 02:00:00,16.51819,83.74686
2020-05-06 03:00:00,16.5064,83.74604
2020-05-06 04:00:00,16.49149,83.74499
2020-05-06 05:00:00,16.47628,83.74509
2020-05-06 06:00:00,16.45664,83.74556
2020-05-06 07:00:00,16.43653,83.74585
2020-05-06 08:00:00,16.4114,83.74537
2020-05-06 09:00:00,16.38758,83.74454
2020-05-06 10:00:00,16.36694,83.74398
2020-05-06 11:00:00,16.34765,83.74471
2020-05-06 12:00:00,16.32981,83.74619
2020-05-06 13:00:00,16.31212,83.74769
2020-05-06 14:00:00,16.29265,83.74925
2020-05-06 15:00:00,16.26952,83.75115
2020-05-06 16:00:00,16.2437,83.75293
2020-05-06 17:00:00,16.21317,83.75469
2020-05-06 18:00:00,16.17869,83.75705
2020-05-06 19:00:00,16.14361,83.75871
2020-05-06 20:00:00,16.10714,83.7602
2020-05-06 21:00:00,16.06907,83.76155
2020-05-06 22:00:00,16.03045,83.76259
2020-05-06 23:00:00,15.99522,83.7633
2020-05-07 00:00:00,15.96131,83.76349
2020-05-07 01:00:00,15.92585,83.76346
2020-05-07 02:00:00,15.88822,83.7631
2020-05-07 03:00:00,15.84713,83.76271
2020-05-07 04:00:00,15.80145,83.76239
2020-05-07 05:00:00,15.7509,83.76207
2020-05-07 06:00:00,15.69584,83.76169
2020-05-07 07:00:00,15.63688,83.76133
2020-05-07 08:00:00,15.5752,83.76077
2020-05-07 09:00:00,15.51325,83.75998
2020-05-07 10:00:00,15.45167,83.75894
2020-05-07 11:00:00,15.39195,83.75765
2020-05-07 12:00:00,15.33332,83.75604
2020-05-07 13:00:00,15.27545,83.75427
2020-05-07 14:00:00,15.21968,83.75233
2020-05-07 15:00:00,15.16451,83.75031
2020-05-07 16:00:00,15.10781,83.74826
2020-05-07 17:00:00,15.05007,83.74608
2020-05-07 18:00:00,14.99103,83.74369
2020-05-07 19:00:00,14.93187,83.7408
2020-05-07 20:00:00,14.87244,83.73755
2020-05-07 21:00:00,14.81512,83.73397
2020-05-07 22:00:00,14.76062,83.73014
2020-05-07 23:00:00,14.7093,83.72617
2020-05-08 00:00:00,14.66265,83.72205
2020-05-08 01:00:00,14.6173,83.71799
2020-05-08 02:00:00,14.5727,83.71382
2020-05-08 03:00:00,14.52722,83.7094
2020-05-08 04:00:00,14.47941,83.70474
2020-05-08 05:00:00,14.42974,83.70001
2020-05-08 06:00:00,14.37347,83.69505
2020-05-08 07:00:00,14.31161,83.68997
2020-05-08 08:00:00,14.24603,83.68485
2020-05-08 09:00:00,14.17869,83.67969
2020-05-08 10:00:00,14.10962,83.67476
2020-05-08 11:00:00,14.04129,83.67041
2020-05-08 12:00:00,13.97648,83.66633
2020-05-08 13:00:00,13.91518,83.66297
2020-05-08 14:00:00,13.85578,83.65983
2020-05-08 15:00:00,13.79555,83.65709
2020-05-08 16:00:00,13.7373,83.65453
2020-05-08 17:00:00,13.67871,83.65233
2020-05-08 18:00:00,13.61854,83.65026
2020-05-08 19:00:00,13.55768,83.64795
2020-05-08 20:00:00,13.49543,83.64526
2020-05-08 21:00:00,13.43683,83.64217
2020-05-08 22:00:00,13.38055,83.63883
2020-05-08 23:00:00,13.32539,83.63524
2020-05-09 00:00:00,13.27169,83.63128
2020-05-09 01:00:00,13.22339,83.62716
2020-05-09 02:00:00,13.17859,83.6231
2020-05-09 03:00:00,13.13704,83.61899
2020-05-09 04:00:00,13.09498,83.61532
2020-05-09 05:00:00,13.05452,83.61174
2020-05-09 06:00:00,13.01896,83.60797
2020-05-09 07:00:00,12.97906,83.60416
2020-05-09 08:00:00,12.94058,83.6002
2020-05-09 09:00:00,12.90765,83.59569
2020-05-09 10:00:00,12.86905,83.59124
2020-05-09 11:00:00,12.83098,83.5864
2020-05-09 12:00:00,12.801,83.58138
2020-05-09 13:00:00,12.77965,83.57647
2020-05-09 14:00:00,12.76153,83.57172
2020-05-09 15:00:00,12.7489,83.56707
2020-05-09 16:00:00,12.73476,83.56268
2020-05-09 17:00:00,12.71852,83.5585
2020-05-09 18:00:00,12.69958,83.55443
2020-05-09 19:00:00,12.67829,83.55028
2020-05-09 20:00:00,12.65684,83.54585
2020-05-09 21:00:00,12.63065,83.54124
2020-05-09 22:00:00,12.60271,83.53677
2020-05-09 23:00:00,12.57633,83.53241
2020-05-10 00:00:00,12.55528,83.52824
2020-05-10 01:00:00,12.5378,83.5243
2020-05-10 02:00:00,12.52443,83.52052
2020-05-10 03:00:00,12.51479,83.51681
2020-05-10 04:00:00,12.50489,83.51313
2020-05-10 05:00:00,12.49378,83.50941
2020-05-10 06:00:00,12.47984,83.50533
2020-05-10 07:00:00,12.46047,83.50075
2020-05-10 08:00:00,12.43631,83.49554
2020-05-10 09:00:00,12.409,83.48979
2020-05-10 10:00:00,12.37954,83.48366
2020-05-10 11:00:00,12.35004,83.47717
2020-05-10 12:00:00,12.32098,83.47048
2020-05-10 13:00:00,12.29407,83.46366
2020-05-10 14:00:00,12.26954,83.45683
2020-05-10 15:00:00,12.24787,83.44999
2020-05-10 16:00:00,12.2296,83.44342
2020-05-10 17:00:00,12.21228,83.437
2020-05-10 18:00:00,12.1948,83.43066
2020-05-10 19:00:00,12.17616,83.42422
2020-05-10 20:00:00,12.1559,83.41774
2020-05-10 21:00:00,12.13374,83.41123
2020-05-10 22:00:00,12.11048,83.40469
2020-05-10 23:00:00,12.08801,83.39803
2020-05-11 00:00:00,12.06728,83.39141
2020-05-11 01:00:00,12.05015,83.38489
2020-05-11 02:00:00,12.03817,83.37853
2020-05-11 03:00:00,12.03169,83.37213
2020-05-11 04:00:00,12.02955,83.3657
2020-05-11 05:00:00,12.03062,83.35914
2020-05-11 06:00:00,12.03185,83.35232
2020-05-11 07:00:00,12.03258,83.34522
2020-05-11 08:00:00,12.03342,83.33782
2020-05-11 09:00:00,12.03303,83.33008
2020-05-11 10:00:00,12.03019,83.32219
2020-05-11 11:00:00,12.02532,83.31429
2020-05-11 12:00:00,12.0191,83.30643
2020-05-11 13:00:00,12.01383,83.29872
2020-05-11 14:00:00,12.0109,83.29127
2020-05-11 15:00:00,12.01025,83.28409
2020-05-11 16:00:00,12.01038,83.27715
2020-05-11 17:00:00,12.00957,83.27065
