datetime,longitude,latitude
2020-07-13 07:00:00,1.74488,81.43056
2020-07-13 08:00:00,1.75595,81.42969
2020-07-13 09:00:00,1.76278,81.42817
2020-07-13 10:00:00,1.76358,81.42627
2020-07-13 11:00:00,1.75925,81.42437
2020-07-13 12:00:00,1.75118,81.42271
2020-07-13 13:00:00,1.7415,81.42131
2020-07-13 14:00:00,1.73252,81.4202
2020-07-13 15:00:00,1.72523,81.41923
2020-07-13 16:00:00,1.7208,81.41823
2020-07-13 17:00:00,1.71912,81.41716
2020-07-13 18:00:00,1.71881,81.41594
2020-07-13 19:00:00,1.71792,81.41442
2020-07-13 20:00:00,1.71348,81.41259
2020-07-13 21:00:00,1.70323,81.41077
2020-07-13 22:00:00,1.68797,81.40926
2020-07-13 23:00:00,1.66988,81.40814
2020-07-14 00:00:00,1.64985,81.40745
2020-07-14 01:00:00,1.63005,81.40713
2020-07-14 02:00:00,1.61347,81.4071
2020-07-14 03:00:00,1.60322,81.40727
2020-07-14 04:00:00,1.60107,81.40736
2020-07-14 05:00:00,1.60597,81.40696
2020-07-14 06:00:00,1.61595,81.4057
2020-07-14 07:00:00,1.62747,81.40362
2020-07-14 08:00:00,1.63787,81.40098
2020-07-14 09:00:00,1.64511,81.398
2020-07-14 10:00:00,1.64861,81.39496
2020-07-14 11:00:00,1.64943,81.39194
2020-07-14 12:00:00,1.6487,81.3889
2020-07-14 13:00:00,1.64769,81.38576
2020-07-14 14:00:00,1.64817,81.38243
2020-07-14 15:00:00,1.6509,81.37886
2020-07-14 16:00:00,1.65585,81.37499
2020-07-14 17:00:00,1.66336,81.37079
2020-07-14 18:00:00,1.67196,81.36629
2020-07-14 19:00:00,1.67842,81.36157
2020-07-14 20:00:00,1.68087,81.35687
2020-07-14 21:00:00,1.67808,81.35248
2020-07-14 22:00:00,1.6712,81.34889
2020-07-14 23:00:00,1.66291,81.34622
2020-07-15 00:00:00,1.6564,81.34425
2020-07-15 01:00:00,1.65403,81.3426
2020-07-15 02:00:00,1.65669,81.34094
2020-07-15 03:00:00,1.66407,81.33903
2020-07-15 04:00:00,1.67479,81.33658
2020-07-15 05:00:00,1.6868,81.33337
2020-07-15 06:00:00,1.698,81.32941
2020-07-15 07:00:00,1.7064,81.32503
2020-07-15 08:00:00,1.71123,81.32055
2020-07-15 09:00:00,1.71278,81.31629
2020-07-15 10:00:00,1.71125,81.31253
2020-07-15 11:00:00,1.7067,81.30923
2020-07-15 12:00:00,1.69995,81.3063
2020-07-15 13:00:00,1.69219,81.3036
2020-07-15 14:00:00,1.68425,81.30101
2020-07-15 15:00:00,1.67763,81.2984
2020-07-15 16:00:00,1.67374,81.29551
2020-07-15 17:00:00,1.67235,81.29221
2020-07-15 18:00:00,1.67256,81.28841
2020-07-15 19:00:00,1.6717,81.28414
2020-07-15 20:00:00,1.66742,81.27966
2020-07-15 21:00:00,1.65956,81.27532
2020-07-15 22:00:00,1.64817,81.27159
2020-07-15 23:00:00,1.63403,81.26871
2020-07-16 00:00:00,1.61982,81.26665
2020-07-16 01:00:00,1.60836,81.26514
2020-07-16 02:00:00,1.60119,81.26382
2020-07-16 03:00:00,1.59876,81.26226
2020-07-16 04:00:00,1.59902,81.26004
2020-07-16 05:00:00,1.60062,81.25711
2020-07-16 06:00:00,1.60216,81.25358
2020-07-16 07:00:00,1.60242,81.24958
2020-07-16 08:00:00,1.6001,81.24521
2020-07-16 09:00:00,1.59381,81.24074
2020-07-16 10:00:00,1.58278,81.23655
2020-07-16 11:00:00,1.56792,81.23298
2020-07-16 12:00:00,1.5516,81.23019
2020-07-16 13:00:00,1.53658,81.22798
2020-07-16 14:00:00,1.52516,81.22619
2020-07-16 15:00:00,1.51796,81.2245
2020-07-16 16:00:00,1.51441,81.22237
2020-07-16 17:00:00,1.51269,81.21959
2020-07-16 18:00:00,1.50988,81.21632
2020-07-16 19:00:00,1.50584,81.21269
2020-07-16 20:00:00,1.50295,81.20884
2020-07-16 21:00:00,1.49798,81.20514
2020-07-16 22:00:00,1.48911,81.202
2020-07-16 23:00:00,1.4807,81.19963
2020-07-17 00:00:00,1.4747,81.19801
2020-07-17 01:00:00,1.47199,81.19706
2020-07-17 02:00:00,1.47328,81.19631
2020-07-17 03:00:00,1.47839,81.19516
2020-07-17 04:00:00,1.48653,81.19342
2020-07-17 05:00:00,1.4965,81.19084
2020-07-17 06:00:00,1.50555,81.18745
2020-07-17 07:00:00,1.51105,81.18339
2020-07-17 08:00:00,1.51252,81.17893
2020-07-17 09:00:00,1.50951,81.17451
2020-07-17 10:00:00,1.50221,81.17045
2020-07-17 11:00:00,1.49168,81.16711
2020-07-17 12:00:00,1.47928,81.16458
2020-07-17 13:00:00,1.46796,81.16266
2020-07-17 14:00:00,1.45764,81.16101
2020-07-17 15:00:00,1.44857,81.15946
2020-07-17 16:00:00,1.44249,81.15782
2020-07-17 17:00:00,1.43828,81.1556
2020-07-17 18:00:00,1.43411,81.15252
2020-07-17 19:00:00,1.42979,81.14898
2020-07-17 20:00:00,1.42583,81.14526
2020-07-17 21:00:00,1.42123,81.14168
2020-07-17 22:00:00,1.4148,81.13878
2020-07-17 23:00:00,1.40728,81.1369
2020-07-18 00:00:00,1.4023,81.13603
2020-07-18 01:00:00,1.40156,81.13594
2020-07-18 02:00:00,1.40464,81.13625
2020-07-18 03:00:00,1.4117,81.13618
2020-07-18 04:00:00,1.42198,81.13533
2020-07-18 05:00:00,1.43318,81.13378
2020-07-18 06:00:00,1.44132,81.13134
2020-07-18 07:00:00,1.44403,81.12825
2020-07-18 08:00:00,1.44234,81.12472
2020-07-18 09:00:00,1.43698,81.12116
2020-07-18 10:00:00,1.42789,81.11779
2020-07-18 11:00:00,1.41419,81.11478
2020-07-18 12:00:00,1.39669,81.11214
2020-07-18 13:00:00,1.37863,81.10998
2020-07-18 14:00:00,1.35992,81.10792
2020-07-18 15:00:00,1.33827,81.10549
2020-07-18 16:00:00,1.31274,81.10242
2020-07-18 17:00:00,1.2835,81.09872
2020-07-18 18:00:00,1.25414,81.09478
2020-07-18 19:00:00,1.22817,81.09065
2020-07-18 20:00:00,1.20429,81.08632
2020-07-18 21:00:00,1.18041,81.08205
2020-07-18 22:00:00,1.15816,81.07824
2020-07-18 23:00:00,1.13965,81.07504
2020-07-19 00:00:00,1.12479,81.0726
2020-07-19 01:00:00,1.11235,81.07064
2020-07-19 02:00:00,1.10248,81.06903
2020-07-19 03:00:00,1.09345,81.06772
2020-07-19 04:00:00,1.08571,81.0662
2020-07-19 05:00:00,1.07778,81.06412
2020-07-19 06:00:00,1.06746,81.06128
2020-07-19 07:00:00,1.05643,81.05752
2020-07-19 08:00:00,1.04571,81.05296
2020-07-19 09:00:00,1.03564,81.04788
2020-07-19 10:00:00,1.02548,81.04281
2020-07-19 11:00:00,1.01177,81.03784
2020-07-19 12:00:00,0.99422,81.03314
2020-07-19 13:00:00,0.97367,81.02895
2020-07-19 14:00:00,0.94998,81.02505
2020-07-19 15:00:00,0.92459,81.0215
2020-07-19 16:00:00,0.89777,81.01841
2020-07-19 17:00:00,0.87177,81.01515
2020-07-19 18:00:00,0.84748,81.01134
2020-07-19 19:00:00,0.8242,81.00696
2020-07-19 20:00:00,0.80372,81.00203
2020-07-19 21:00:00,0.78519,80.99683
2020-07-19 22:00:00,0.76873,80.99161
2020-07-19 23:00:00,0.75524,80.98678
2020-07-20 00:00:00,0.74517,80.9827
2020-07-20 01:00:00,0.73837,80.9794
2020-07-20 02:00:00,0.7342,80.97646
2020-07-20 03:00:00,0.73475,80.97306
2020-07-20 04:00:00,0.73716,80.96933
2020-07-20 05:00:00,0.73931,80.96606
2020-07-20 06:00:00,0.74163,80.96258
2020-07-20 07:00:00,0.74234,80.95816
2020-07-20 08:00:00,0.73967,80.9528
2020-07-20 09:00:00,0.72992,80.94678
2020-07-20 10:00:00,0.71366,80.94053
2020-07-20 11:00:00,0.69353,80.9345
2020-07-20 12:00:00,0.67132,80.92897
2020-07-20 13:00:00,0.64789,80.92409
2020-07-20 14:00:00,0.62534,80.92005
2020-07-20 15:00:00,0.60531,80.91668
2020-07-20 16:00:00,0.58778,80.91354
2020-07-20 17:00:00,0.57281,80.91026
2020-07-20 18:00:00,0.56042,80.90636
2020-07-20 19:00:00,0.55046,80.90142
2020-07-20 20:00:00,0.5421,80.89539
2020-07-20 21:00:00,0.53464,80.88854
2020-07-20 22:00:00,0.52753,80.88149
2020-07-20 23:00:00,0.52207,80.87479
2020-07-21 00:00:00,0.51861,80.86898
2020-07-21 01:00:00,0.51612,80.86446
2020-07-21 02:00:00,0.51603,80.86123
2020-07-21 03:00:00,0.51923,80.85884
2020-07-21 04:00:00,0.52462,80.85677
2020-07-21 05:00:00,0.53068,80.85442
2020-07-21 06:00:00,0.5354,80.85131
2020-07-21 07:00:00,0.53744,80.84735
2020-07-21 08:00:00,0.53716,80.84235
2020-07-21 09:00:00,0.53538,80.83641
2020-07-21 10:00:00,0.53179,80.82977
2020-07-21 11:00:00,0.52524,80.82272
2020-07-21 12:00:00,0.51602,80.81586
2020-07-21 13:00:00,0.50621,80.80973
2020-07-21 14:00:00,0.49684,80.80455
2020-07-21 15:00:00,0.48882,80.80001
2020-07-21 16:00:00,0.48344,80.79564
2020-07-21 17:00:00,0.48031,80.79117
2020-07-21 18:00:00,0.47964,80.78628
2020-07-21 19:00:00,0.48188,80.78052
2020-07-21 20:00:00,0.48742,80.77364
2020-07-21 21:00:00,0.49642,80.76589
2020-07-21 22:00:00,0.50846,80.75751
2020-07-21 23:00:00,0.52205,80.7491
2020-07-22 00:00:00,0.53641,80.74141
2020-07-22 01:00:00,0.55256,80.73489
2020-07-22 02:00:00,0.57001,80.73011
2020-07-22 03:00:00,0.58898,80.72693
2020-07-22 04:00:00,0.61117,80.72492
2020-07-22 05:00:00,0.63491,80.72352
2020-07-22 06:00:00,0.65907,80.72183
2020-07-22 07:00:00,0.68236,80.71897
2020-07-22 08:00:00,0.70131,80.71441
2020-07-22 09:00:00,0.71354,80.70804
2020-07-22 10:00:00,0.71753,80.70036
2020-07-22 11:00:00,0.71507,80.69247
2020-07-22 12:00:00,0.70678,80.68458
2020-07-22 13:00:00,0.69224,80.67738
2020-07-22 14:00:00,0.67627,80.67199
2020-07-22 15:00:00,0.66517,80.66824
2020-07-22 16:00:00,0.66164,80.66537
2020-07-22 17:00:00,0.66643,80.66244
2020-07-22 18:00:00,0.67919,80.65822
2020-07-22 19:00:00,0.6971,80.65175
2020-07-22 20:00:00,0.71536,80.64332
2020-07-22 21:00:00,0.72887,80.63347
2020-07-22 22:00:00,0.73535,80.62257
2020-07-22 23:00:00,0.73238,80.61121
2020-07-23 00:00:00,0.71763,80.60065
2020-07-23 01:00:00,0.69462,80.59255
2020-07-23 02:00:00,0.67024,80.58766
2020-07-23 03:00:00,0.65155,80.58606
2020-07-23 04:00:00,0.64545,80.58675
2020-07-23 05:00:00,0.65307,80.58779
2020-07-23 06:00:00,0.66931,80.58772
2020-07-23 07:00:00,0.68847,80.58562
2020-07-23 08:00:00,0.70435,80.58078
2020-07-23 09:00:00,0.71005,80.57373
2020-07-23 10:00:00,0.69837,80.5653
2020-07-23 11:00:00,0.6679,80.55629
2020-07-23 12:00:00,0.62407,80.54777
2020-07-23 13:00:00,0.57249,80.5409
2020-07-23 14:00:00,0.5208,80.5363
2020-07-23 15:00:00,0.47849,80.53395
2020-07-23 16:00:00,0.4509,80.53328
2020-07-23 17:00:00,0.43945,80.53285
2020-07-23 18:00:00,0.44236,80.53139
2020-07-23 19:00:00,0.45432,80.52821
2020-07-23 20:00:00,0.46673,80.52254
2020-07-23 21:00:00,0.47227,80.51468
2020-07-23 22:00:00,0.46913,80.50541
2020-07-23 23:00:00,0.45744,80.4957
2020-07-24 00:00:00,0.43991,80.48689
2020-07-24 01:00:00,0.42135,80.47997
2020-07-24 02:00:00,0.40589,80.47527
2020-07-24 03:00:00,0.3953,80.47276
2020-07-24 04:00:00,0.39189,80.47244
2020-07-24 05:00:00,0.39726,80.47336
2020-07-24 06:00:00,0.40991,80.47392
2020-07-24 07:00:00,0.42685,80.47292
2020-07-24 08:00:00,0.44174,80.46951
2020-07-24 09:00:00,0.44884,80.46375
2020-07-24 10:00:00,0.44478,80.45629
2020-07-24 11:00:00,0.42904,80.44777
2020-07-24 12:00:00,0.40424,80.43917
2020-07-24 13:00:00,0.37323,80.43117
2020-07-24 14:00:00,0.34071,80.42429
2020-07-24 15:00:00,0.3123,80.4191
2020-07-24 16:00:00,0.29279,80.41529
2020-07-24 17:00:00,0.28385,80.41236
2020-07-24 18:00:00,0.285,80.40945
2020-07-24 19:00:00,0.29476,80.40534
2020-07-24 20:00:00,0.30867,80.39929
2020-07-24 21:00:00,0.32115,80.3912
2020-07-24 22:00:00,0.3265,80.38168
2020-07-24 23:00:00,0.3221,80.37168
2020-07-25 00:00:00,0.30853,80.3621
2020-07-25 01:00:00,0.28912,80.35409
2020-07-25 02:00:00,0.26909,80.34825
2020-07-25 03:00:00,0.25279,80.34479
2020-07-25 04:00:00,0.24297,80.34334
2020-07-25 05:00:00,0.24066,80.34295
2020-07-25 06:00:00,0.24413,80.34284
2020-07-25 07:00:00,0.25018,80.34199
2020-07-25 08:00:00,0.25584,80.33937
2020-07-25 09:00:00,0.25657,80.33468
2020-07-25 10:00:00,0.24779,80.32821
2020-07-25 11:00:00,0.22772,80.3208
2020-07-25 12:00:00,0.1978,80.31331
2020-07-25 13:00:00,0.16056,80.30624
2020-07-25 14:00:00,0.11977,80.30008
2020-07-25 15:00:00,0.08043,80.29531
2020-07-25 16:00:00,0.04775,80.29197
2020-07-25 17:00:00,0.02456,80.28945
2020-07-25 18:00:00,0.01074,80.28709
2020-07-25 19:00:00,0.00387,80.28401
2020-07-25 20:00:00,-0.00036,80.2796
2020-07-25 21:00:00,-0.00625,80.27403
2020-07-25 22:00:00,-0.01606,80.26764
2020-07-25 23:00:00,-0.03037,80.26083
2020-07-26 00:00:00,-0.049,80.25413
2020-07-26 01:00:00,-0.07075,80.2482
2020-07-26 02:00:00,-0.09443,80.24363
2020-07-26 03:00:00,-0.11766,80.24076
2020-07-26 04:00:00,-0.1368,80.23963
2020-07-26 05:00:00,-0.14892,80.24015
2020-07-26 06:00:00,-0.15444,80.24131
2020-07-26 07:00:00,-0.15651,80.24209
2020-07-26 08:00:00,-0.15955,80.24197
2020-07-26 09:00:00,-0.16363,80.24065
2020-07-26 10:00:00,-0.1681,80.23773
2020-07-26 11:00:00,-0.17536,80.23313
2020-07-26 12:00:00,-0.18716,80.2275
2020-07-26 13:00:00,-0.20339,80.22152
2020-07-26 14:00:00,-0.22206,80.21584
2020-07-26 15:00:00,-0.23943,80.21057
2020-07-26 16:00:00,-0.25032,80.20539
2020-07-26 17:00:00,-0.25477,80.20086
2020-07-26 18:00:00,-0.25256,80.19683
2020-07-26 19:00:00,-0.24024,80.19237
2020-07-26 20:00:00,-0.22042,80.18703
2020-07-26 21:00:00,-0.19969,80.1802
2020-07-26 22:00:00,-0.18235,80.17209
2020-07-26 23:00:00,-0.1694,80.16316
2020-07-27 00:00:00,-0.16073,80.15333
2020-07-27 01:00:00,-0.15462,80.14283
2020-07-27 02:00:00,-0.14794,80.1322
2020-07-27 03:00:00,-0.14171,80.12177
2020-07-27 04:00:00,-0.13602,80.1117
2020-07-27 05:00:00,-0.1259,80.10229
2020-07-27 06:00:00,-0.11157,80.09342
2020-07-27 07:00:00,-0.09834,80.08455
2020-07-27 08:00:00,-0.08516,80.07674
2020-07-27 09:00:00,-0.06651,80.06825
2020-07-27 10:00:00,-0.0495,80.05771
2020-07-27 11:00:00,-0.04214,80.04622
2020-07-27 12:00:00,-0.04205,80.0334
2020-07-27 13:00:00,-0.04664,80.01951
2020-07-27 14:00:00,-0.05691,80.00532
2020-07-27 15:00:00,-0.07714,79.99206
2020-07-27 16:00:00,-0.1062,79.98032
2020-07-27 17:00:00,-0.13743,79.97013
2020-07-27 18:00:00,-0.16393,79.96145
2020-07-27 19:00:00,-0.18294,79.95404
2020-07-27 20:00:00,-0.19397,79.94689
2020-07-27 21:00:00,-0.19587,79.93947
2020-07-27 22:00:00,-0.19858,79.9317
2020-07-27 23:00:00,-0.20645,79.92337
2020-07-28 00:00:00,-0.2178,79.91415
2020-07-28 01:00:00,-0.23216,79.90406
2020-07-28 02:00:00,-0.25063,79.89348
2020-07-28 03:00:00,-0.27436,79.88333
2020-07-28 04:00:00,-0.30388,79.87401
2020-07-28 05:00:00,-0.33794,79.86627
2020-07-28 06:00:00,-0.373,79.86107
2020-07-28 07:00:00,-0.40423,79.85834
2020-07-28 08:00:00,-0.42737,79.85713
2020-07-28 09:00:00,-0.44314,79.85527
2020-07-28 10:00:00,-0.45559,79.8521
2020-07-28 11:00:00,-0.46629,79.84686
2020-07-28 12:00:00,-0.47941,79.83877
2020-07-28 13:00:00,-0.50163,79.82876
2020-07-28 14:00:00,-0.5299,79.81873
2020-07-28 15:00:00,-0.56422,79.80933
2020-07-28 16:00:00,-0.60502,79.80021
2020-07-28 17:00:00,-0.64629,79.79233
2020-07-28 18:00:00,-0.68295,79.78668
2020-07-28 19:00:00,-0.71445,79.78305
2020-07-28 20:00:00,-0.73745,79.78043
2020-07-28 21:00:00,-0.75014,79.77711
2020-07-28 22:00:00,-0.75738,79.77265
2020-07-28 23:00:00,-0.76588,79.76743
2020-07-29 00:00:00,-0.78188,79.76144
2020-07-29 01:00:00,-0.81015,79.75491
2020-07-29 02:00:00,-0.85381,79.74828
2020-07-29 03:00:00,-0.90937,79.74247
2020-07-29 04:00:00,-0.96698,79.73879
2020-07-29 05:00:00,-1.01867,79.73728
2020-07-29 06:00:00,-1.0588,79.7367
2020-07-29 07:00:00,-1.08657,79.73588
2020-07-29 08:00:00,-1.10589,79.73378
2020-07-29 09:00:00,-1.12084,79.72986
2020-07-29 10:00:00,-1.1374,79.72415
2020-07-29 11:00:00,-1.16221,79.71652
2020-07-29 12:00:00,-1.20046,79.70674
2020-07-29 13:00:00,-1.25231,79.69664
2020-07-29 14:00:00,-1.31131,79.68838
2020-07-29 15:00:00,-1.3692,79.68242
2020-07-29 16:00:00,-1.42051,79.67861
2020-07-29 17:00:00,-1.46263,79.67625
2020-07-29 18:00:00,-1.49377,79.67459
2020-07-29 19:00:00,-1.51294,79.67278
2020-07-29 20:00:00,-1.52186,79.67003
2020-07-29 21:00:00,-1.52491,79.66564
2020-07-29 22:00:00,-1.52644,79.65935
2020-07-29 23:00:00,-1.53067,79.65141
2020-07-30 00:00:00,-1.54198,79.64204
2020-07-30 01:00:00,-1.56277,79.63174
2020-07-30 02:00:00,-1.59226,79.62142
2020-07-30 03:00:00,-1.62782,79.6119
2020-07-30 04:00:00,-1.66523,79.60351
2020-07-30 05:00:00,-1.70021,79.59623
2020-07-30 06:00:00,-1.72774,79.58983
2020-07-30 07:00:00,-1.74519,79.58371
2020-07-30 08:00:00,-1.75328,79.57706
2020-07-30 09:00:00,-1.75425,79.56936
2020-07-30 10:00:00,-1.75176,79.56021
2020-07-30 11:00:00,-1.75133,79.54947
2020-07-30 12:00:00,-1.7575,79.53749
2020-07-30 13:00:00,-1.77187,79.52475
2020-07-30 14:00:00,-1.79413,79.51208
2020-07-30 15:00:00,-1.82217,79.50064
2020-07-30 16:00:00,-1.85267,79.49085
2020-07-30 17:00:00,-1.88118,79.48238
2020-07-30 18:00:00,-1.90483,79.47483
2020-07-30 19:00:00,-1.92242,79.46779
2020-07-30 20:00:00,-1.93417,79.46084
2020-07-30 21:00:00,-1.94166,79.45358
2020-07-30 22:00:00,-1.94799,79.44587
2020-07-30 23:00:00,-1.95759,79.43777
2020-07-31 00:00:00,-1.97277,79.42949
2020-07-31 01:00:00,-1.99363,79.42134
2020-07-31 02:00:00,-2.01953,79.41364
2020-07-31 03:00:00,-2.04914,79.40671
2020-07-31 04:00:00,-2.08034,79.40071
2020-07-31 05:00:00,-2.1103,79.39559
2020-07-31 06:00:00,-2.13659,79.39095
2020-07-31 07:00:00,-2.15727,79.38606
2020-07-31 08:00:00,-2.17182,79.38069
2020-07-31 09:00:00,-2.1812,79.37505
2020-07-31 10:00:00,-2.18796,79.36851
2020-07-31 11:00:00,-2.19514,79.36065
2020-07-31 12:00:00,-2.20578,79.35213
2020-07-31 13:00:00,-2.22373,79.3435
2020-07-31 14:00:00,-2.24879,79.33516
2020-07-31 15:00:00,-2.27685,79.32735
2020-07-31 16:00:00,-2.30553,79.32022
2020-07-31 17:00:00,-2.33325,79.3136
2020-07-31 18:00:00,-2.35731,79.30711
2020-07-31 19:00:00,-2.37646,79.30054
2020-07-31 20:00:00,-2.39099,79.29383
2020-07-31 21:00:00,-2.40225,79.28699
2020-07-31 22:00:00,-2.41163,79.28015
2020-07-31 23:00:00,-2.42108,79.27291
2020-08-01 00:00:00,-2.43342,79.26563
2020-08-01 01:00:00,-2.44946,79.25906
2020-08-01 02:00:00,-2.46848,79.25287
2020-08-01 03:00:00,-2.48928,79.24687
2020-08-01 04:00:00,-2.51029,79.24101
2020-08-01 05:00:00,-2.53033,79.23529
2020-08-01 06:00:00,-2.54853,79.22973
2020-08-01 07:00:00,-2.56293,79.22419
2020-08-01 08:00:00,-2.57059,79.21832
2020-08-01 09:00:00,-2.5733,79.21159
2020-08-01 10:00:00,-2.57292,79.20443
2020-08-01 11:00:00,-2.56977,79.19739
2020-08-01 12:00:00,-2.56707,79.19038
2020-08-01 13:00:00,-2.56771,79.18357
2020-08-01 14:00:00,-2.57167,79.17701
2020-08-01 15:00:00,-2.57612,79.17069
2020-08-01 16:00:00,-2.57934,79.1646
2020-08-01 17:00:00,-2.58085,79.15874
2020-08-01 18:00:00,-2.58024,79.15314
2020-08-01 19:00:00,-2.57707,79.14778
2020-08-01 20:00:00,-2.57093,79.14269
2020-08-01 21:00:00,-2.56276,79.13784
2020-08-01 22:00:00,-2.55435,79.13352
2020-08-01 23:00:00,-2.54467,79.12991
2020-08-02 00:00:00,-2.5334,79.12672
2020-08-02 01:00:00,-2.5201,79.12388
2020-08-02 02:00:00,-2.50737,79.12186
2020-08-02 03:00:00,-2.49809,79.12082
2020-08-02 04:00:00,-2.49228,79.12004
2020-08-02 05:00:00,-2.48857,79.11901
2020-08-02 06:00:00,-2.4843,79.11753
2020-08-02 07:00:00,-2.47674,79.11537
2020-08-02 08:00:00,-2.46412,79.11253
2020-08-02 09:00:00,-2.44846,79.10954
2020-08-02 10:00:00,-2.43155,79.10647
2020-08-02 11:00:00,-2.41395,79.10299
2020-08-02 12:00:00,-2.39618,79.09913
2020-08-02 13:00:00,-2.37881,79.09536
2020-08-02 14:00:00,-2.36406,79.09203
2020-08-02 15:00:00,-2.35552,79.0894
2020-08-02 16:00:00,-2.34991,79.08795
2020-08-02 17:00:00,-2.34188,79.08758
2020-08-02 18:00:00,-2.3309,79.08727
2020-08-02 19:00:00,-2.31658,79.08645
2020-08-02 20:00:00,-2.29783,79.08541
2020-08-02 21:00:00,-2.276,79.0829
2020-08-02 22:00:00,-2.25436,79.07946
2020-08-02 23:00:00,-2.23351,79.07612
2020-08-03 00:00:00,-2.21355,79.07357
2020-08-03 01:00:00,-2.19415,79.07217
2020-08-03 02:00:00,-2.17529,79.07174
2020-08-03 03:00:00,-2.15722,79.07165
2020-08-03 04:00:00,-2.14031,79.07218
2020-08-03 05:00:00,-2.12326,79.07367
2020-08-03 06:00:00,-2.10296,79.07552
2020-08-03 07:00:00,-2.07624,79.07706
2020-08-03 08:00:00,-2.03937,79.07717
2020-08-03 09:00:00,-1.99529,79.07519
2020-08-03 10:00:00,-1.95086,79.0722
2020-08-03 11:00:00,-1.90762,79.06859
2020-08-03 12:00:00,-1.867,79.06455
2020-08-03 13:00:00,-1.83005,79.06058
2020-08-03 14:00:00,-1.79737,79.05751
2020-08-03 15:00:00,-1.76676,79.05552
2020-08-03 16:00:00,-1.73346,79.05407
2020-08-03 17:00:00,-1.69613,79.05265
2020-08-03 18:00:00,-1.65691,79.0507
2020-08-03 19:00:00,-1.61697,79.04793
2020-08-03 20:00:00,-1.57632,79.04425
2020-08-03 21:00:00,-1.53506,79.04015
2020-08-03 22:00:00,-1.49259,79.03593
2020-08-03 23:00:00,-1.44762,79.03112
2020-08-04 00:00:00,-1.4024,79.0256
2020-08-04 01:00:00,-1.36249,79.01963
2020-08-04 02:00:00,-1.32882,79.01442
2020-08-04 03:00:00,-1.29881,79.01069
2020-08-04 04:00:00,-1.27108,79.00775
2020-08-04 05:00:00,-1.24491,79.00521
2020-08-04 06:00:00,-1.22013,79.00297
2020-08-04 07:00:00,-1.19401,79.00036
2020-08-04 08:00:00,-1.16062,78.99733
2020-08-04 09:00:00,-1.1173,78.99358
2020-08-04 10:00:00,-1.06586,78.98736
2020-08-04 11:00:00,-1.0138,78.97803
2020-08-04 12:00:00,-0.97362,78.96617
2020-08-04 13:00:00,-0.9498,78.95314
2020-08-04 14:00:00,-0.93839,78.94091
2020-08-04 15:00:00,-0.93193,78.92996
2020-08-04 16:00:00,-0.92612,78.91902
2020-08-04 17:00:00,-0.92596,78.90896
2020-08-04 18:00:00,-0.93105,78.9008
2020-08-04 19:00:00,-0.93237,78.89314
2020-08-04 20:00:00,-0.92483,78.88471
2020-08-04 21:00:00,-0.90783,78.87447
2020-08-04 22:00:00,-0.88629,78.86161
2020-08-04 23:00:00,-0.86935,78.84625
2020-08-05 00:00:00,-0.86495,78.82933
2020-08-05 01:00:00,-0.87568,78.8123
2020-08-05 02:00:00,-0.89865,78.797
2020-08-05 03:00:00,-0.92553,78.78352
2020-08-05 04:00:00,-0.95343,78.77149
2020-08-05 05:00:00,-0.97944,78.76086
2020-08-05 06:00:00,-0.99992,78.75062
2020-08-05 07:00:00,-1.02105,78.73983
2020-08-05 08:00:00,-1.04396,78.72932
2020-08-05 09:00:00,-1.06372,78.71885
2020-08-05 10:00:00,-1.08011,78.70683
2020-08-05 11:00:00,-1.09856,78.69316
2020-08-05 12:00:00,-1.12334,78.67812
2020-08-05 13:00:00,-1.15734,78.66248
2020-08-05 14:00:00,-1.20257,78.64888
2020-08-05 15:00:00,-1.25475,78.63904
2020-08-05 16:00:00,-1.30403,78.63182
2020-08-05 17:00:00,-1.34807,78.62598
2020-08-05 18:00:00,-1.39215,78.62037
2020-08-05 19:00:00,-1.43864,78.61393
2020-08-05 20:00:00,-1.48661,78.6058
2020-08-05 21:00:00,-1.53172,78.59829
2020-08-05 22:00:00,-1.57176,78.59292
2020-08-05 23:00:00,-1.60994,78.58732
2020-08-06 00:00:00,-1.65077,78.58055
2020-08-06 01:00:00,-1.69957,78.5733
2020-08-06 02:00:00,-1.75564,78.56655
2020-08-06 03:00:00,-1.81248,78.56146
2020-08-06 04:00:00,-1.86897,78.55826
2020-08-06 05:00:00,-1.92938,78.55623
2020-08-06 06:00:00,-1.99354,78.5548
2020-08-06 07:00:00,-2.05673,78.55357
2020-08-06 08:00:00,-2.11722,78.55255
2020-08-06 09:00:00,-2.1764,78.55206
2020-08-06 10:00:00,-2.2342,78.55193
2020-08-06 11:00:00,-2.28978,78.55184
2020-08-06 12:00:00,-2.3431,78.55182
2020-08-06 13:00:00,-2.39348,78.5517
2020-08-06 14:00:00,-2.43973,78.55117
2020-08-06 15:00:00,-2.48529,78.55112
2020-08-06 16:00:00,-2.53508,78.55113
2020-08-06 17:00:00,-2.59585,78.55084
2020-08-06 18:00:00,-2.6644,78.55277
2020-08-06 19:00:00,-2.72838,78.55738
2020-08-06 20:00:00,-2.78176,78.56279
2020-08-06 21:00:00,-2.82678,78.56711
2020-08-06 22:00:00,-2.86683,78.56958
2020-08-06 23:00:00,-2.90264,78.5702
2020-08-07 00:00:00,-2.9416,78.57001
2020-08-07 01:00:00,-2.98714,78.57035
