datetime,longitude,latitude
2020-11-22 09:00:00,24.18617,87.65833
2020-11-22 10:00:00,24.21531,87.65938
2020-11-22 11:00:00,24.24107,87.65992
2020-11-22 12:00:00,24.25868,87.65985
2020-11-22 13:00:00,24.2641,87.65945
2020-11-22 14:00:00,24.254,87.65936
2020-11-22 15:00:00,24.23096,87.65981
2020-11-22 16:00:00,24.20193,87.66096
2020-11-22 17:00:00,24.17206,87.66278
2020-11-22 18:00:00,24.15066,87.66496
2020-11-22 19:00:00,24.14321,87.66746
2020-11-22 20:00:00,24.15185,87.6699
2020-11-22 21:00:00,24.17457,87.67203
2020-11-22 22:00:00,24.20409,87.67353
2020-11-22 23:00:00,24.23102,87.67442
2020-11-23 00:00:00,24.24774,87.6749
2020-11-23 01:00:00,24.2495,87.67521
2020-11-23 02:00:00,24.23541,87.67567
2020-11-23 03:00:00,24.21033,87.67647
2020-11-23 04:00:00,24.18197,87.67776
2020-11-23 05:00:00,24.1576,87.67953
2020-11-23 06:00:00,24.13802,87.68175
2020-11-23 07:00:00,24.12898,87.68414
2020-11-23 08:00:00,24.13334,87.68643
2020-11-23 09:00:00,24.14817,87.68833
2020-11-23 10:00:00,24.16912,87.68968
2020-11-23 11:00:00,24.18801,87.69048
2020-11-23 12:00:00,24.19603,87.69086
2020-11-23 13:00:00,24.18894,87.69112
2020-11-23 14:00:00,24.16695,87.69138
2020-11-23 15:00:00,24.13056,87.69192
2020-11-23 16:00:00,24.08445,87.69287
2020-11-23 17:00:00,24.03561,87.69413
2020-11-23 18:00:00,23.98831,87.69551
2020-11-23 19:00:00,23.94747,87.69676
2020-11-23 20:00:00,23.91464,87.69771
2020-11-23 21:00:00,23.88779,87.69821
2020-11-23 22:00:00,23.86068,87.69818
2020-11-23 23:00:00,23.82398,87.69734
2020-11-24 00:00:00,23.77393,87.69601
2020-11-24 01:00:00,23.70394,87.69441
2020-11-24 02:00:00,23.61193,87.69261
2020-11-24 03:00:00,23.49278,87.69116
2020-11-24 04:00:00,23.34969,87.69033
2020-11-24 05:00:00,23.18642,87.69041
2020-11-24 06:00:00,23.022,87.69216
2020-11-24 07:00:00,22.88186,87.69627
2020-11-24 08:00:00,22.77391,87.70157
2020-11-24 09:00:00,22.68293,87.70712
2020-11-24 10:00:00,22.5972,87.71282
2020-11-24 11:00:00,22.53278,87.7184
2020-11-24 12:00:00,22.48647,87.72344
2020-11-24 13:00:00,22.4317,87.72798
2020-11-24 14:00:00,22.35946,87.73282
2020-11-24 15:00:00,22.26544,87.73835
2020-11-24 16:00:00,22.15011,87.74436
2020-11-24 17:00:00,22.01756,87.75074
2020-11-24 18:00:00,21.87922,87.7575
2020-11-24 19:00:00,21.74701,87.76444
2020-11-24 20:00:00,21.62112,87.77124
2020-11-24 21:00:00,21.50459,87.77778
2020-11-24 22:00:00,21.39316,87.78391
2020-11-24 23:00:00,21.28112,87.78974
2020-11-25 00:00:00,21.16043,87.79541
2020-11-25 01:00:00,21.02424,87.80095
2020-11-25 02:00:00,20.87773,87.80628
2020-11-25 03:00:00,20.72381,87.81121
2020-11-25 04:00:00,20.55559,87.81571
2020-11-25 05:00:00,20.37419,87.81981
2020-11-25 06:00:00,20.18489,87.82355
2020-11-25 07:00:00,19.98968,87.8269
2020-11-25 08:00:00,19.81755,87.83035
2020-11-25 09:00:00,19.68214,87.83404
2020-11-25 10:00:00,19.5907,87.83796
2020-11-25 11:00:00,19.58379,87.84088
2020-11-25 12:00:00,19.66763,87.84234
2020-11-25 13:00:00,19.77694,87.84282
2020-11-25 14:00:00,19.88286,87.84164
2020-11-25 15:00:00,19.95576,87.83911
2020-11-25 16:00:00,19.98439,87.83595
2020-11-25 17:00:00,19.96783,87.83311
2020-11-25 18:00:00,19.92129,87.83104
2020-11-25 19:00:00,19.85752,87.83009
2020-11-25 20:00:00,19.78906,87.82973
2020-11-25 21:00:00,19.73858,87.82957
2020-11-25 22:00:00,19.71115,87.82927
2020-11-25 23:00:00,19.701,87.82864
2020-11-26 00:00:00,19.70744,87.82763
2020-11-26 01:00:00,19.72597,87.82583
2020-11-26 02:00:00,19.74603,87.82291
2020-11-26 03:00:00,19.75109,87.81944
2020-11-26 04:00:00,19.74003,87.81684
2020-11-26 05:00:00,19.72374,87.81549
2020-11-26 06:00:00,19.70525,87.81512
2020-11-26 07:00:00,19.691,87.81512
2020-11-26 08:00:00,19.68017,87.81532
2020-11-26 09:00:00,19.67033,87.81572
2020-11-26 10:00:00,19.66535,87.81663
2020-11-26 11:00:00,19.67583,87.81782
2020-11-26 12:00:00,19.68851,87.81811
2020-11-26 13:00:00,19.71101,87.81747
2020-11-26 14:00:00,19.7396,87.81607
2020-11-26 15:00:00,19.76272,87.81517
2020-11-26 16:00:00,19.77189,87.8148
2020-11-26 17:00:00,19.76798,87.81498
2020-11-26 18:00:00,19.75525,87.81613
2020-11-26 19:00:00,19.74126,87.81793
2020-11-26 20:00:00,19.73304,87.82025
2020-11-26 21:00:00,19.73063,87.82305
2020-11-26 22:00:00,19.73363,87.82612
2020-11-26 23:00:00,19.73742,87.82939
2020-11-27 00:00:00,19.73636,87.83273
2020-11-27 01:00:00,19.70977,87.83685
2020-11-27 02:00:00,19.66324,87.84185
2020-11-27 03:00:00,19.58722,87.84774
2020-11-27 04:00:00,19.49225,87.85453
2020-11-27 05:00:00,19.40304,87.86255
2020-11-27 06:00:00,19.34302,87.87128
2020-11-27 07:00:00,19.31543,87.87989
2020-11-27 08:00:00,19.31372,87.8881
2020-11-27 09:00:00,19.33611,87.89579
2020-11-27 10:00:00,19.38194,87.90291
2020-11-27 11:00:00,19.43944,87.90918
2020-11-27 12:00:00,19.48973,87.91428
2020-11-27 13:00:00,19.51666,87.91845
2020-11-27 14:00:00,19.51735,87.92129
2020-11-27 15:00:00,19.48314,87.92372
2020-11-27 16:00:00,19.41885,87.92619
2020-11-27 17:00:00,19.34677,87.92874
2020-11-27 18:00:00,19.27172,87.93151
2020-11-27 19:00:00,19.20055,87.93419
2020-11-27 20:00:00,19.14424,87.93626
2020-11-27 21:00:00,19.08532,87.93769
2020-11-27 22:00:00,19.01873,87.93844
2020-11-27 23:00:00,18.94278,87.93826
2020-11-28 00:00:00,18.84536,87.9373
2020-11-28 01:00:00,18.71692,87.93551
2020-11-28 02:00:00,18.55766,87.93329
2020-11-28 03:00:00,18.36321,87.93137
2020-11-28 04:00:00,18.13312,87.93009
2020-11-28 05:00:00,17.88566,87.92941
2020-11-28 06:00:00,17.66448,87.92869
2020-11-28 07:00:00,17.48301,87.92824
2020-11-28 08:00:00,17.33567,87.92802
2020-11-28 09:00:00,17.21499,87.9279
2020-11-28 10:00:00,17.09461,87.92745
2020-11-28 11:00:00,16.96876,87.92626
2020-11-28 12:00:00,16.83339,87.92457
2020-11-28 13:00:00,16.68185,87.92235
2020-11-28 14:00:00,16.50815,87.91951
2020-11-28 15:00:00,16.29961,87.91582
2020-11-28 16:00:00,16.0853,87.91154
2020-11-28 17:00:00,15.85838,87.90684
2020-11-28 18:00:00,15.63574,87.9021
2020-11-28 19:00:00,15.41177,87.89735
2020-11-28 20:00:00,15.21211,87.89243
2020-11-28 21:00:00,15.03037,87.88741
2020-11-28 22:00:00,14.85702,87.88218
2020-11-28 23:00:00,14.68621,87.87663
2020-11-29 00:00:00,14.50818,87.87091
2020-11-29 01:00:00,14.31882,87.86497
2020-11-29 02:00:00,14.10899,87.85935
2020-11-29 03:00:00,13.88317,87.85467
2020-11-29 04:00:00,13.66061,87.85043
2020-11-29 05:00:00,13.44709,87.84649
2020-11-29 06:00:00,13.25068,87.8429
2020-11-29 07:00:00,13.07591,87.83927
2020-11-29 08:00:00,12.9101,87.83549
2020-11-29 09:00:00,12.75505,87.83151
2020-11-29 10:00:00,12.60042,87.82732
2020-11-29 11:00:00,12.44926,87.82307
2020-11-29 12:00:00,12.29963,87.81885
2020-11-29 13:00:00,12.14929,87.81467
2020-11-29 14:00:00,11.99781,87.81045
2020-11-29 15:00:00,11.85082,87.80642
2020-11-29 16:00:00,11.70861,87.8025
2020-11-29 17:00:00,11.57337,87.79848
2020-11-29 18:00:00,11.4444,87.7943
2020-11-29 19:00:00,11.32744,87.7899
2020-11-29 20:00:00,11.22153,87.78513
2020-11-29 21:00:00,11.12847,87.78023
2020-11-29 22:00:00,11.05001,87.77528
2020-11-29 23:00:00,10.98173,87.77026
2020-11-30 00:00:00,10.92271,87.76497
2020-11-30 01:00:00,10.8647,87.75952
2020-11-30 02:00:00,10.80753,87.75418
2020-11-30 03:00:00,10.75883,87.74901
2020-11-30 04:00:00,10.72634,87.74373
2020-11-30 05:00:00,10.70139,87.73868
2020-11-30 06:00:00,10.68848,87.73355
2020-11-30 07:00:00,10.68501,87.7283
2020-11-30 08:00:00,10.69108,87.72281
2020-11-30 09:00:00,10.70565,87.71707
2020-11-30 10:00:00,10.72634,87.71109
2020-11-30 11:00:00,10.75131,87.70492
2020-11-30 12:00:00,10.77926,87.69864
2020-11-30 13:00:00,10.80888,87.69235
2020-11-30 14:00:00,10.83908,87.6862
2020-11-30 15:00:00,10.8746,87.68015
2020-11-30 16:00:00,10.91267,87.67417
2020-11-30 17:00:00,10.95449,87.66841
2020-11-30 18:00:00,11.00299,87.66295
2020-11-30 19:00:00,11.04945,87.65779
2020-11-30 20:00:00,11.09776,87.65257
2020-11-30 21:00:00,11.14721,87.64717
2020-11-30 22:00:00,11.18464,87.642
2020-11-30 23:00:00,11.22149,87.63684
2020-12-01 00:00:00,11.25007,87.63188
2020-12-01 01:00:00,11.26406,87.62738
2020-12-01 02:00:00,11.27038,87.62324
2020-12-01 03:00:00,11.27309,87.6195
2020-12-01 04:00:00,11.26906,87.61615
2020-12-01 05:00:00,11.25969,87.61295
2020-12-01 06:00:00,11.24372,87.60974
2020-12-01 07:00:00,11.22437,87.60638
2020-12-01 08:00:00,11.20353,87.6028
2020-12-01 09:00:00,11.18359,87.59915
2020-12-01 10:00:00,11.16236,87.59547
2020-12-01 11:00:00,11.13936,87.59173
2020-12-01 12:00:00,11.1124,87.58812
2020-12-01 13:00:00,11.07756,87.58475
2020-12-01 14:00:00,11.03825,87.58156
2020-12-01 15:00:00,10.99864,87.5784
2020-12-01 16:00:00,10.95602,87.57557
2020-12-01 17:00:00,10.91754,87.57274
2020-12-01 18:00:00,10.88196,87.56986
2020-12-01 19:00:00,10.84699,87.56682
2020-12-01 20:00:00,10.81175,87.56352
2020-12-01 21:00:00,10.77739,87.55983
2020-12-01 22:00:00,10.74266,87.55588
2020-12-01 23:00:00,10.70991,87.5517
2020-12-02 00:00:00,10.67678,87.54733
2020-12-02 01:00:00,10.64815,87.54283
2020-12-02 02:00:00,10.61656,87.53847
2020-12-02 03:00:00,10.58185,87.53448
2020-12-02 04:00:00,10.55016,87.53052
2020-12-02 05:00:00,10.52122,87.52662
2020-12-02 06:00:00,10.49647,87.52266
2020-12-02 07:00:00,10.4752,87.51856
2020-12-02 08:00:00,10.45559,87.51428
2020-12-02 09:00:00,10.43402,87.5098
2020-12-02 10:00:00,10.41247,87.50527
2020-12-02 11:00:00,10.38877,87.50073
2020-12-02 12:00:00,10.36206,87.49617
2020-12-02 13:00:00,10.33102,87.49177
2020-12-02 14:00:00,10.29875,87.48751
2020-12-02 15:00:00,10.26992,87.48354
2020-12-02 16:00:00,10.24317,87.47958
2020-12-02 17:00:00,10.21914,87.47568
2020-12-02 18:00:00,10.19987,87.47155
2020-12-02 19:00:00,10.18654,87.46718
2020-12-02 20:00:00,10.17517,87.46264
2020-12-02 21:00:00,10.16678,87.45779
2020-12-02 22:00:00,10.15747,87.45269
2020-12-02 23:00:00,10.14752,87.44753
2020-12-03 00:00:00,10.13505,87.44239
2020-12-03 01:00:00,10.12241,87.43736
2020-12-03 02:00:00,10.1092,87.4325
2020-12-03 03:00:00,10.09468,87.42789
2020-12-03 04:00:00,10.08076,87.42354
2020-12-03 05:00:00,10.06825,87.41935
2020-12-03 06:00:00,10.05776,87.41513
2020-12-03 07:00:00,10.04718,87.41071
2020-12-03 08:00:00,10.03657,87.40611
2020-12-03 09:00:00,10.02437,87.40122
2020-12-03 10:00:00,10.00974,87.39615
2020-12-03 11:00:00,9.99242,87.39084
2020-12-03 12:00:00,9.97302,87.3854
2020-12-03 13:00:00,9.95047,87.37979
2020-12-03 14:00:00,9.92474,87.37416
2020-12-03 15:00:00,9.89679,87.36871
2020-12-03 16:00:00,9.8701,87.36341
2020-12-03 17:00:00,9.84421,87.35817
2020-12-03 18:00:00,9.81676,87.35282
2020-12-03 19:00:00,9.78839,87.34725
2020-12-03 20:00:00,9.75764,87.34139
2020-12-03 21:00:00,9.72294,87.33519
2020-12-03 22:00:00,9.68444,87.32878
2020-12-03 23:00:00,9.64297,87.32243
2020-12-04 00:00:00,9.59874,87.31622
2020-12-04 01:00:00,9.55326,87.31022
2020-12-04 02:00:00,9.508,87.30456
2020-12-04 03:00:00,9.46488,87.29927
2020-12-04 04:00:00,9.427,87.29425
2020-12-04 05:00:00,9.39347,87.2895
2020-12-04 06:00:00,9.36444,87.2849
2020-12-04 07:00:00,9.33853,87.28031
2020-12-04 08:00:00,9.31392,87.27569
2020-12-04 09:00:00,9.28988,87.27102
2020-12-04 10:00:00,9.26562,87.26625
2020-12-04 11:00:00,9.23885,87.26154
2020-12-04 12:00:00,9.20973,87.25693
2020-12-04 13:00:00,9.17851,87.25246
2020-12-04 14:00:00,9.14675,87.24828
2020-12-04 15:00:00,9.11708,87.24449
2020-12-04 16:00:00,9.08999,87.241
2020-12-04 17:00:00,9.06734,87.23782
2020-12-04 18:00:00,9.04829,87.23467
2020-12-04 19:00:00,9.03189,87.23153
2020-12-04 20:00:00,9.01803,87.22834
2020-12-04 21:00:00,9.00505,87.22498
2020-12-04 22:00:00,8.99054,87.22136
2020-12-04 23:00:00,8.97425,87.2177
2020-12-05 00:00:00,8.95538,87.21403
2020-12-05 01:00:00,8.93405,87.21054
2020-12-05 02:00:00,8.91081,87.2073
2020-12-05 03:00:00,8.88648,87.20434
2020-12-05 04:00:00,8.86191,87.20168
2020-12-05 05:00:00,8.83858,87.19928
2020-12-05 06:00:00,8.81819,87.19705
2020-12-05 07:00:00,8.80063,87.19492
2020-12-05 08:00:00,8.78527,87.19278
2020-12-05 09:00:00,8.77097,87.19059
2020-12-05 10:00:00,8.7565,87.18832
2020-12-05 11:00:00,8.74128,87.18609
2020-12-05 12:00:00,8.72446,87.18393
2020-12-05 13:00:00,8.70568,87.18192
2020-12-05 14:00:00,8.68591,87.18016
2020-12-05 15:00:00,8.66554,87.17859
2020-12-05 16:00:00,8.64331,87.17727
2020-12-05 17:00:00,8.62177,87.17613
2020-12-05 18:00:00,8.60079,87.17523
2020-12-05 19:00:00,8.58013,87.17446
2020-12-05 20:00:00,8.56053,87.17369
2020-12-05 21:00:00,8.54105,87.17286
2020-12-05 22:00:00,8.52257,87.17188
2020-12-05 23:00:00,8.50382,87.17078
2020-12-06 00:00:00,8.48478,87.16954
2020-12-06 01:00:00,8.46529,87.16815
2020-12-06 02:00:00,8.44533,87.16676
2020-12-06 03:00:00,8.42371,87.16539
2020-12-06 04:00:00,8.40157,87.16415
2020-12-06 05:00:00,8.37995,87.16315
2020-12-06 06:00:00,8.3611,87.16231
2020-12-06 07:00:00,8.34409,87.16162
2020-12-06 08:00:00,8.32868,87.16093
2020-12-06 09:00:00,8.31353,87.16026
2020-12-06 10:00:00,8.29872,87.15954
2020-12-06 11:00:00,8.28345,87.15866
2020-12-06 12:00:00,8.26809,87.15763
2020-12-06 13:00:00,8.25272,87.15651
2020-12-06 14:00:00,8.2357,87.15535
2020-12-06 15:00:00,8.21815,87.15419
2020-12-06 16:00:00,8.19982,87.15312
2020-12-06 17:00:00,8.18,87.15234
2020-12-06 18:00:00,8.16012,87.15176
2020-12-06 19:00:00,8.14084,87.15126
2020-12-06 20:00:00,8.12184,87.15073
2020-12-06 21:00:00,8.10305,87.15006
2020-12-06 22:00:00,8.08413,87.14913
2020-12-06 23:00:00,8.06405,87.14798
2020-12-07 00:00:00,8.04233,87.1466
2020-12-07 01:00:00,8.01921,87.14515
2020-12-07 02:00:00,7.99478,87.14371
2020-12-07 03:00:00,7.96786,87.14229
2020-12-07 04:00:00,7.93943,87.14098
2020-12-07 05:00:00,7.91102,87.13988
2020-12-07 06:00:00,7.88517,87.13907
2020-12-07 07:00:00,7.86227,87.13843
2020-12-07 08:00:00,7.8434,87.13787
2020-12-07 09:00:00,7.82752,87.13723
2020-12-07 10:00:00,7.81229,87.13642
2020-12-07 11:00:00,7.79675,87.13539
2020-12-07 12:00:00,7.77854,87.1342
2020-12-07 13:00:00,7.75737,87.13296
2020-12-07 14:00:00,7.73507,87.13173
2020-12-07 15:00:00,7.71273,87.1306
2020-12-07 16:00:00,7.68975,87.12958
2020-12-07 17:00:00,7.66855,87.12877
2020-12-07 18:00:00,7.64867,87.12816
2020-12-07 19:00:00,7.63227,87.12773
2020-12-07 20:00:00,7.61984,87.12732
2020-12-07 21:00:00,7.60991,87.12675
2020-12-07 22:00:00,7.59991,87.12595
2020-12-07 23:00:00,7.58915,87.12496
2020-12-08 00:00:00,7.57594,87.12373
2020-12-08 01:00:00,7.56017,87.12241
2020-12-08 02:00:00,7.54154,87.12107
2020-12-08 03:00:00,7.52187,87.11987
2020-12-08 04:00:00,7.50221,87.11887
2020-12-08 05:00:00,7.4836,87.11808
2020-12-08 06:00:00,7.46635,87.11744
2020-12-08 07:00:00,7.45189,87.1171
2020-12-08 08:00:00,7.44021,87.11681
2020-12-08 09:00:00,7.43073,87.11657
2020-12-08 10:00:00,7.42272,87.11624
2020-12-08 11:00:00,7.41194,87.11574
2020-12-08 12:00:00,7.39816,87.11517
2020-12-08 13:00:00,7.3816,87.11457
2020-12-08 14:00:00,7.35983,87.11402
2020-12-08 15:00:00,7.33587,87.11362
2020-12-08 16:00:00,7.31244,87.11341
2020-12-08 17:00:00,7.29136,87.1135
2020-12-08 18:00:00,7.27153,87.11366
2020-12-08 19:00:00,7.2533,87.11397
2020-12-08 20:00:00,7.23595,87.11431
2020-12-08 21:00:00,7.21924,87.11462
2020-12-08 22:00:00,7.20283,87.11485
2020-12-08 23:00:00,7.18564,87.11501
2020-12-09 00:00:00,7.16338,87.11504
2020-12-09 01:00:00,7.13552,87.11504
2020-12-09 02:00:00,7.10245,87.11498
2020-12-09 03:00:00,7.06208,87.11484
2020-12-09 04:00:00,7.01964,87.11491
2020-12-09 05:00:00,6.97486,87.11505
2020-12-09 06:00:00,6.92966,87.1152
2020-12-09 07:00:00,6.8875,87.11528
2020-12-09 08:00:00,6.84902,87.11526
2020-12-09 09:00:00,6.81367,87.11514
2020-12-09 10:00:00,6.77761,87.11478
2020-12-09 11:00:00,6.74118,87.1141
2020-12-09 12:00:00,6.69436,87.1127
2020-12-09 13:00:00,6.64865,87.11108
2020-12-09 14:00:00,6.596,87.10922
2020-12-09 15:00:00,6.54243,87.10701
2020-12-09 16:00:00,6.48473,87.10451
2020-12-09 17:00:00,6.43087,87.10183
2020-12-09 18:00:00,6.3835,87.09907
2020-12-09 19:00:00,6.34007,87.09628
2020-12-09 20:00:00,6.30443,87.09363
2020-12-09 21:00:00,6.2771,87.09119
2020-12-09 22:00:00,6.24655,87.08812
2020-12-09 23:00:00,6.20875,87.08461
2020-12-10 00:00:00,6.17055,87.08129
2020-12-10 01:00:00,6.12536,87.07741
2020-12-10 02:00:00,6.08736,87.07363
2020-12-10 03:00:00,6.05349,87.06986
2020-12-10 04:00:00,6.02162,87.06609
2020-12-10 05:00:00,5.99658,87.06206
2020-12-10 06:00:00,5.98452,87.05829
2020-12-10 07:00:00,5.98673,87.05451
2020-12-10 08:00:00,6.00594,87.05085
2020-12-10 09:00:00,6.04637,87.04773
2020-12-10 10:00:00,6.09922,87.0448
2020-12-10 11:00:00,6.16234,87.04201
2020-12-10 12:00:00,6.22903,87.03946
2020-12-10 13:00:00,6.29445,87.03732
2020-12-10 14:00:00,6.36042,87.03562
2020-12-10 15:00:00,6.4258,87.03425
2020-12-10 16:00:00,6.48729,87.03318
2020-12-10 17:00:00,6.54395,87.03237
2020-12-10 18:00:00,6.59412,87.03188
2020-12-10 19:00:00,6.63918,87.03186
2020-12-10 20:00:00,6.67288,87.03208
2020-12-10 21:00:00,6.70324,87.03246
2020-12-10 22:00:00,6.73636,87.03284
2020-12-10 23:00:00,6.76662,87.03294
2020-12-11 00:00:00,6.79796,87.03315
2020-12-11 01:00:00,6.81488,87.03341
2020-12-11 02:00:00,6.8269,87.03368
2020-12-11 03:00:00,6.83214,87.0336
2020-12-11 04:00:00,6.83583,87.0331
2020-12-11 05:00:00,6.83393,87.03227
2020-12-11 06:00:00,6.82876,87.03108
2020-12-11 07:00:00,6.83061,87.02986
2020-12-11 08:00:00,6.83964,87.02862
2020-12-11 09:00:00,6.85267,87.02738
2020-12-11 10:00:00,6.87047,87.02613
2020-12-11 11:00:00,6.89401,87.02484
2020-12-11 12:00:00,6.91816,87.02341
2020-12-11 13:00:00,6.93868,87.02181
2020-12-11 14:00:00,6.95776,87.02012
2020-12-11 15:00:00,6.97223,87.0183
2020-12-11 16:00:00,6.98139,87.01632
2020-12-11 17:00:00,6.9911,87.01429
2020-12-11 18:00:00,7.00092,87.01223
2020-12-11 19:00:00,7.0109,87.01011
2020-12-11 20:00:00,7.02311,87.00801
2020-12-11 21:00:00,7.03556,87.00593
2020-12-11 22:00:00,7.04684,87.00402
2020-12-11 23:00:00,7.05535,87.0022
2020-12-12 00:00:00,7.06146,87.00039
2020-12-12 01:00:00,7.063,86.99877
2020-12-12 02:00:00,7.06061,86.99725
2020-12-12 03:00:00,7.05417,86.99585
2020-12-12 04:00:00,7.04454,86.99449
2020-12-12 05:00:00,7.03187,86.9933
2020-12-12 06:00:00,7.01734,86.99221
2020-12-12 07:00:00,6.99994,86.9911
2020-12-12 08:00:00,6.98162,86.98999
2020-12-12 09:00:00,6.96156,86.98891
2020-12-12 10:00:00,6.93606,86.9876
2020-12-12 11:00:00,6.90499,86.98643
2020-12-12 12:00:00,6.87477,86.98561
2020-12-12 13:00:00,6.84218,86.98481
2020-12-12 14:00:00,6.81,86.98403
2020-12-12 15:00:00,6.77446,86.98318
2020-12-12 16:00:00,6.74111,86.98222
2020-12-12 17:00:00,6.71132,86.98107
2020-12-12 18:00:00,6.68524,86.97972
2020-12-12 19:00:00,6.6636,86.97821
2020-12-12 20:00:00,6.64535,86.97662
2020-12-12 21:00:00,6.62944,86.97486
2020-12-12 22:00:00,6.61573,86.97306
2020-12-12 23:00:00,6.60167,86.97125
2020-12-13 00:00:00,6.58732,86.9695
2020-12-13 01:00:00,6.5721,86.96786
2020-12-13 02:00:00,6.55572,86.96631
2020-12-13 03:00:00,6.53905,86.96488
2020-12-13 04:00:00,6.52295,86.96347
2020-12-13 05:00:00,6.5085,86.96198
2020-12-13 06:00:00,6.49672,86.96046
2020-12-13 07:00:00,6.48685,86.9588
2020-12-13 08:00:00,6.47869,86.95708
2020-12-13 09:00:00,6.47227,86.9555
2020-12-13 10:00:00,6.46751,86.95391
2020-12-13 11:00:00,6.46635,86.95249
2020-12-13 12:00:00,6.46405,86.951
2020-12-13 13:00:00,6.46033,86.94967
2020-12-13 14:00:00,6.45534,86.94838
2020-12-13 15:00:00,6.44609,86.94696
2020-12-13 16:00:00,6.43334,86.94555
2020-12-13 17:00:00,6.41927,86.94408
2020-12-13 18:00:00,6.40384,86.94251
2020-12-13 19:00:00,6.38966,86.94085
2020-12-13 20:00:00,6.37715,86.93915
2020-12-13 21:00:00,6.364,86.93745
2020-12-13 22:00:00,6.35156,86.93582
2020-12-13 23:00:00,6.33827,86.9344
2020-12-14 00:00:00,6.32285,86.93312
2020-12-14 01:00:00,6.30449,86.93201
2020-12-14 02:00:00,6.28288,86.93102
2020-12-14 03:00:00,6.25963,86.93019
2020-12-14 04:00:00,6.2347,86.92932
2020-12-14 05:00:00,6.20462,86.92829
2020-12-14 06:00:00,6.17497,86.92737
2020-12-14 07:00:00,6.14639,86.92626
2020-12-14 08:00:00,6.11898,86.92503
2020-12-14 09:00:00,6.0914,86.92385
2020-12-14 10:00:00,6.06379,86.92273
2020-12-14 11:00:00,6.03542,86.92168
2020-12-14 12:00:00,6.00549,86.92076
2020-12-14 13:00:00,5.97429,86.91994
2020-12-14 14:00:00,5.94307,86.9194
2020-12-14 15:00:00,5.91098,86.91907
2020-12-14 16:00:00,5.87721,86.91866
2020-12-14 17:00:00,5.84177,86.91818
2020-12-14 18:00:00,5.80632,86.91753
2020-12-14 19:00:00,5.77084,86.91653
2020-12-14 20:00:00,5.73577,86.91527
2020-12-14 21:00:00,5.70126,86.91382
2020-12-14 22:00:00,5.66788,86.91233
2020-12-14 23:00:00,5.63455,86.91085
2020-12-15 00:00:00,5.60139,86.90948
2020-12-15 01:00:00,5.56573,86.90818
2020-12-15 02:00:00,5.52794,86.90689
2020-12-15 03:00:00,5.48988,86.90562
2020-12-15 04:00:00,5.45313,86.90434
2020-12-15 05:00:00,5.41808,86.90297
2020-12-15 06:00:00,5.38516,86.90142
2020-12-15 07:00:00,5.35491,86.89975
2020-12-15 08:00:00,5.32807,86.89786
2020-12-15 09:00:00,5.30455,86.89577
2020-12-15 10:00:00,5.28479,86.89347
2020-12-15 11:00:00,5.2695,86.89108
2020-12-15 12:00:00,5.25964,86.88871
2020-12-15 13:00:00,5.25577,86.8864
2020-12-15 14:00:00,5.25743,86.88416
2020-12-15 15:00:00,5.26379,86.88189
2020-12-15 16:00:00,5.27321,86.87954
2020-12-15 17:00:00,5.28578,86.87718
2020-12-15 18:00:00,5.30109,86.87455
2020-12-15 19:00:00,5.319,86.87167
2020-12-15 20:00:00,5.34206,86.86848
2020-12-15 21:00:00,5.37062,86.86488
2020-12-15 22:00:00,5.4071,86.86085
2020-12-15 23:00:00,5.44931,86.85638
2020-12-16 00:00:00,5.49447,86.85134
2020-12-16 01:00:00,5.5449,86.84592
2020-12-16 02:00:00,5.59537,86.84029
2020-12-16 03:00:00,5.64846,86.83441
2020-12-16 04:00:00,5.70428,86.82891
2020-12-16 05:00:00,5.75615,86.82378
2020-12-16 06:00:00,5.80663,86.8191
2020-12-16 07:00:00,5.85503,86.81499
2020-12-16 08:00:00,5.90217,86.81139
2020-12-16 09:00:00,5.94776,86.80817
2020-12-16 10:00:00,5.9874,86.80528
2020-12-16 11:00:00,6.0244,86.80264
2020-12-16 12:00:00,6.05498,86.80035
2020-12-16 13:00:00,6.07974,86.79837
2020-12-16 14:00:00,6.09703,86.79662
2020-12-16 15:00:00,6.10892,86.79527
2020-12-16 16:00:00,6.11734,86.7943
2020-12-16 17:00:00,6.12182,86.79346
2020-12-16 18:00:00,6.12421,86.79265
2020-12-16 19:00:00,6.12445,86.79175
2020-12-16 20:00:00,6.11954,86.7909
2020-12-16 21:00:00,6.11082,86.79018
2020-12-16 22:00:00,6.0987,86.78951
2020-12-16 23:00:00,6.08252,86.78887
2020-12-17 00:00:00,6.06023,86.78815
2020-12-17 01:00:00,6.03146,86.78747
2020-12-17 02:00:00,5.99951,86.78712
2020-12-17 03:00:00,5.96841,86.78715
2020-12-17 04:00:00,5.93481,86.78729
2020-12-17 05:00:00,5.90093,86.78748
2020-12-17 06:00:00,5.86964,86.78761
2020-12-17 07:00:00,5.84142,86.78768
2020-12-17 08:00:00,5.81441,86.78754
2020-12-17 09:00:00,5.78208,86.7871
2020-12-17 10:00:00,5.7469,86.78645
2020-12-17 11:00:00,5.71219,86.78572
2020-12-17 12:00:00,5.67732,86.78487
2020-12-17 13:00:00,5.64462,86.78407
2020-12-17 14:00:00,5.61521,86.78345
2020-12-17 15:00:00,5.58866,86.78303
2020-12-17 16:00:00,5.56665,86.78272
