datetime,longitude,latitude
2021-02-02 02:00:00,-24.36916,86.64802
2021-02-02 03:00:00,-24.44563,86.64705
2021-02-02 04:00:00,-24.52734,86.64621
2021-02-02 05:00:00,-24.61293,86.64534
2021-02-02 06:00:00,-24.70232,86.64456
2021-02-02 07:00:00,-24.79239,86.64385
2021-02-02 08:00:00,-24.88256,86.64298
2021-02-02 09:00:00,-24.97094,86.64193
2021-02-02 10:00:00,-25.05912,86.64077
2021-02-02 11:00:00,-25.14482,86.63979
2021-02-02 12:00:00,-25.22979,86.63866
2021-02-02 13:00:00,-25.31491,86.63746
2021-02-02 14:00:00,-25.40054,86.63614
2021-02-02 15:00:00,-25.48466,86.63505
2021-02-02 16:00:00,-25.56745,86.6344
2021-02-02 17:00:00,-25.64651,86.63408
2021-02-02 18:00:00,-25.71958,86.63372
2021-02-02 19:00:00,-25.78849,86.63329
2021-02-02 20:00:00,-25.8551,86.63272
2021-02-02 21:00:00,-25.91663,86.63198
2021-02-02 22:00:00,-25.97441,86.631
2021-02-02 23:00:00,-26.0271,86.62986
2021-02-03 00:00:00,-26.07138,86.62874
2021-02-03 01:00:00,-26.11198,86.62744
2021-02-03 02:00:00,-26.14766,86.62616
2021-02-03 03:00:00,-26.1775,86.62487
2021-02-03 04:00:00,-26.20159,86.62379
2021-02-03 05:00:00,-26.2267,86.62292
2021-02-03 06:00:00,-26.25546,86.62194
2021-02-03 07:00:00,-26.28352,86.62134
2021-02-03 08:00:00,-26.30425,86.62083
2021-02-03 09:00:00,-26.3218,86.62045
2021-02-03 10:00:00,-26.33535,86.61986
2021-02-03 11:00:00,-26.34623,86.61909
2021-02-03 12:00:00,-26.35943,86.6183
2021-02-03 13:00:00,-26.37363,86.61736
2021-02-03 14:00:00,-26.38817,86.61655
2021-02-03 15:00:00,-26.39858,86.61594
2021-02-03 16:00:00,-26.406,86.61562
2021-02-03 17:00:00,-26.41231,86.6153
2021-02-03 18:00:00,-26.41648,86.61526
2021-02-03 19:00:00,-26.42559,86.61496
2021-02-03 20:00:00,-26.43399,86.61436
2021-02-03 21:00:00,-26.44476,86.61299
2021-02-03 22:00:00,-26.46088,86.61107
2021-02-03 23:00:00,-26.47814,86.60898
2021-02-04 00:00:00,-26.49565,86.60682
2021-02-04 01:00:00,-26.51701,86.60436
2021-02-04 02:00:00,-26.53822,86.6019
2021-02-04 03:00:00,-26.55709,86.59956
2021-02-04 04:00:00,-26.57218,86.59727
2021-02-04 05:00:00,-26.58238,86.59513
2021-02-04 06:00:00,-26.59302,86.593
2021-02-04 07:00:00,-26.5966,86.59084
2021-02-04 08:00:00,-26.59929,86.58871
2021-02-04 09:00:00,-26.60302,86.58642
2021-02-04 10:00:00,-26.60796,86.5842
2021-02-04 11:00:00,-26.61308,86.58206
2021-02-04 12:00:00,-26.61814,86.58007
2021-02-04 13:00:00,-26.62267,86.5783
2021-02-04 14:00:00,-26.62648,86.5767
2021-02-04 15:00:00,-26.62001,86.57564
2021-02-04 16:00:00,-26.61737,86.57465
2021-02-04 17:00:00,-26.62079,86.57362
2021-02-04 18:00:00,-26.62865,86.57243
2021-02-04 19:00:00,-26.63638,86.57105
2021-02-04 20:00:00,-26.64538,86.56913
2021-02-04 21:00:00,-26.65258,86.56706
2021-02-04 22:00:00,-26.65558,86.56493
2021-02-04 23:00:00,-26.65402,86.56292
2021-02-05 00:00:00,-26.65017,86.5609
2021-02-05 01:00:00,-26.64558,86.55917
2021-02-05 02:00:00,-26.63387,86.55744
2021-02-05 03:00:00,-26.61376,86.55566
2021-02-05 04:00:00,-26.58852,86.55385
2021-02-05 05:00:00,-26.55718,86.55243
2021-02-05 06:00:00,-26.51323,86.55142
2021-02-05 07:00:00,-26.45837,86.55029
2021-02-05 08:00:00,-26.4001,86.54954
2021-02-05 09:00:00,-26.34703,86.5488
2021-02-05 10:00:00,-26.30461,86.54824
2021-02-05 11:00:00,-26.26828,86.54772
2021-02-05 12:00:00,-26.23634,86.54743
2021-02-05 13:00:00,-26.20753,86.54739
2021-02-05 14:00:00,-26.18005,86.54774
2021-02-05 15:00:00,-26.15233,86.54826
2021-02-05 16:00:00,-26.1252,86.5487
2021-02-05 17:00:00,-26.10269,86.54916
2021-02-05 18:00:00,-26.08553,86.5496
2021-02-05 19:00:00,-26.07326,86.54995
2021-02-05 20:00:00,-26.06384,86.55019
2021-02-05 21:00:00,-26.0564,86.55015
2021-02-05 22:00:00,-26.05138,86.54999
2021-02-05 23:00:00,-26.04967,86.54979
2021-02-06 00:00:00,-26.05101,86.54957
2021-02-06 01:00:00,-26.05401,86.54946
2021-02-06 02:00:00,-26.05847,86.54942
2021-02-06 03:00:00,-26.06449,86.54961
2021-02-06 04:00:00,-26.07421,86.54996
2021-02-06 05:00:00,-26.08566,86.55029
2021-02-06 06:00:00,-26.10198,86.55054
2021-02-06 07:00:00,-26.12086,86.55087
2021-02-06 08:00:00,-26.14208,86.55126
2021-02-06 09:00:00,-26.16651,86.55204
2021-02-06 10:00:00,-26.19371,86.55287
2021-02-06 11:00:00,-26.22199,86.55369
2021-02-06 12:00:00,-26.25188,86.55451
2021-02-06 13:00:00,-26.28118,86.55523
2021-02-06 14:00:00,-26.31092,86.55597
2021-02-06 15:00:00,-26.34287,86.55673
2021-02-06 16:00:00,-26.37346,86.55765
2021-02-06 17:00:00,-26.39698,86.55825
2021-02-06 18:00:00,-26.41926,86.55835
2021-02-06 19:00:00,-26.43616,86.55832
2021-02-06 20:00:00,-26.45377,86.55824
2021-02-06 21:00:00,-26.47059,86.55811
2021-02-06 22:00:00,-26.48523,86.55807
2021-02-06 23:00:00,-26.49443,86.5579
2021-02-07 00:00:00,-26.49917,86.55773
2021-02-07 01:00:00,-26.50098,86.55769
2021-02-07 02:00:00,-26.5111,86.55725
2021-02-07 03:00:00,-26.52987,86.55651
2021-02-07 04:00:00,-26.54635,86.55602
2021-02-07 05:00:00,-26.55775,86.55568
2021-02-07 06:00:00,-26.57124,86.55547
2021-02-07 07:00:00,-26.58443,86.55524
2021-02-07 08:00:00,-26.58915,86.55518
2021-02-07 09:00:00,-26.58917,86.55518
2021-02-07 10:00:00,-26.58951,86.55517
2021-02-07 11:00:00,-26.58957,86.55511
2021-02-07 12:00:00,-26.59625,86.55461
2021-02-07 13:00:00,-26.60636,86.55386
2021-02-07 14:00:00,-26.61561,86.5534
2021-02-07 15:00:00,-26.62039,86.55302
2021-02-07 16:00:00,-26.62714,86.55273
2021-02-07 17:00:00,-26.6301,86.55244
2021-02-07 18:00:00,-26.629,86.55236
2021-02-07 19:00:00,-26.62837,86.55235
2021-02-07 20:00:00,-26.62637,86.55218
2021-02-07 21:00:00,-26.62631,86.55214
2021-02-07 22:00:00,-26.62627,86.5521
2021-02-07 23:00:00,-26.62652,86.55208
2021-02-08 00:00:00,-26.62589,86.55206
2021-02-08 01:00:00,-26.6258,86.55206
2021-02-08 02:00:00,-26.62579,86.55206
2021-02-08 03:00:00,-26.62584,86.55202
2021-02-08 04:00:00,-26.62552,86.55202
2021-02-08 05:00:00,-26.62492,86.55194
2021-02-08 06:00:00,-26.62393,86.55183
2021-02-08 07:00:00,-26.62271,86.55177
2021-02-08 08:00:00,-26.62089,86.5516
2021-02-08 09:00:00,-26.61959,86.55148
2021-02-08 10:00:00,-26.61819,86.55133
2021-02-08 11:00:00,-26.61641,86.55122
2021-02-08 12:00:00,-26.61496,86.55115
2021-02-08 13:00:00,-26.61193,86.55101
2021-02-08 14:00:00,-26.607,86.55071
2021-02-08 15:00:00,-26.60137,86.55025
2021-02-08 16:00:00,-26.59433,86.54961
2021-02-08 17:00:00,-26.58455,86.54867
2021-02-08 18:00:00,-26.57297,86.54761
2021-02-08 19:00:00,-26.55884,86.54666
2021-02-08 20:00:00,-26.54451,86.54553
2021-02-08 21:00:00,-26.52728,86.544
2021-02-08 22:00:00,-26.50698,86.54231
2021-02-08 23:00:00,-26.48622,86.54051
2021-02-09 00:00:00,-26.46767,86.53857
2021-02-09 01:00:00,-26.45097,86.53662
2021-02-09 02:00:00,-26.43491,86.53455
2021-02-09 03:00:00,-26.41715,86.53229
2021-02-09 04:00:00,-26.39955,86.52991
2021-02-09 05:00:00,-26.38236,86.52728
2021-02-09 06:00:00,-26.36537,86.52445
2021-02-09 07:00:00,-26.3441,86.5219
2021-02-09 08:00:00,-26.32009,86.51922
2021-02-09 09:00:00,-26.29207,86.51648
2021-02-09 10:00:00,-26.26332,86.51349
2021-02-09 11:00:00,-26.23529,86.5106
2021-02-09 12:00:00,-26.20532,86.50801
2021-02-09 13:00:00,-26.18122,86.50505
2021-02-09 14:00:00,-26.15897,86.50168
2021-02-09 15:00:00,-26.14133,86.49793
2021-02-09 16:00:00,-26.13282,86.49383
2021-02-09 17:00:00,-26.12858,86.48955
2021-02-09 18:00:00,-26.12757,86.48516
2021-02-09 19:00:00,-26.12877,86.48054
2021-02-09 20:00:00,-26.1346,86.47564
2021-02-09 21:00:00,-26.1418,86.47052
2021-02-09 22:00:00,-26.14767,86.46551
2021-02-09 23:00:00,-26.14963,86.4606
2021-02-10 00:00:00,-26.14658,86.45539
2021-02-10 01:00:00,-26.13304,86.45019
2021-02-10 02:00:00,-26.10869,86.44459
2021-02-10 03:00:00,-26.07234,86.43804
2021-02-10 04:00:00,-26.02041,86.43027
2021-02-10 05:00:00,-25.94758,86.42133
2021-02-10 06:00:00,-25.86682,86.41141
2021-02-10 07:00:00,-25.79157,86.40019
2021-02-10 08:00:00,-25.73937,86.38873
2021-02-10 09:00:00,-25.72875,86.378
2021-02-10 10:00:00,-25.75806,86.36894
2021-02-10 11:00:00,-25.80274,86.36235
2021-02-10 12:00:00,-25.86932,86.35672
2021-02-10 13:00:00,-25.94852,86.35204
2021-02-10 14:00:00,-26.02031,86.34759
2021-02-10 15:00:00,-26.07699,86.34344
2021-02-10 16:00:00,-26.12609,86.33914
2021-02-10 17:00:00,-26.17004,86.33476
2021-02-10 18:00:00,-26.20959,86.33044
2021-02-10 19:00:00,-26.24416,86.32599
2021-02-10 20:00:00,-26.27645,86.32163
2021-02-10 21:00:00,-26.30798,86.31715
2021-02-10 22:00:00,-26.34579,86.3126
2021-02-10 23:00:00,-26.38239,86.30823
2021-02-11 00:00:00,-26.41621,86.30423
2021-02-11 01:00:00,-26.44448,86.30067
2021-02-11 02:00:00,-26.46618,86.29756
2021-02-11 03:00:00,-26.47974,86.29493
2021-02-11 04:00:00,-26.4828,86.29302
2021-02-11 05:00:00,-26.47886,86.2914
2021-02-11 06:00:00,-26.4686,86.28994
2021-02-11 07:00:00,-26.45137,86.28823
2021-02-11 08:00:00,-26.43049,86.28604
2021-02-11 09:00:00,-26.41179,86.28341
2021-02-11 10:00:00,-26.39663,86.28057
2021-02-11 11:00:00,-26.39009,86.27696
2021-02-11 12:00:00,-26.39605,86.27261
2021-02-11 13:00:00,-26.40393,86.2683
2021-02-11 14:00:00,-26.4228,86.2634
2021-02-11 15:00:00,-26.44416,86.25817
2021-02-11 16:00:00,-26.4655,86.25276
2021-02-11 17:00:00,-26.48458,86.24725
2021-02-11 18:00:00,-26.5016,86.24163
2021-02-11 19:00:00,-26.5197,86.23578
2021-02-11 20:00:00,-26.53602,86.22989
2021-02-11 21:00:00,-26.55163,86.22406
2021-02-11 22:00:00,-26.5622,86.21844
2021-02-11 23:00:00,-26.57453,86.21288
2021-02-12 00:00:00,-26.59006,86.20749
2021-02-12 01:00:00,-26.6035,86.20238
2021-02-12 02:00:00,-26.61367,86.1975
2021-02-12 03:00:00,-26.61909,86.1929
2021-02-12 04:00:00,-26.62323,86.18843
2021-02-12 05:00:00,-26.62848,86.18389
2021-02-12 06:00:00,-26.63383,86.17934
2021-02-12 07:00:00,-26.63973,86.17464
2021-02-12 08:00:00,-26.64709,86.16998
2021-02-12 09:00:00,-26.65335,86.16542
2021-02-12 10:00:00,-26.65873,86.16113
2021-02-12 11:00:00,-26.66367,86.15707
2021-02-12 12:00:00,-26.66646,86.15331
2021-02-12 13:00:00,-26.66074,86.15003
2021-02-12 14:00:00,-26.65199,86.1471
2021-02-12 15:00:00,-26.64441,86.14429
2021-02-12 16:00:00,-26.63726,86.14184
2021-02-12 17:00:00,-26.62866,86.13963
2021-02-12 18:00:00,-26.6191,86.13742
2021-02-12 19:00:00,-26.60761,86.13518
2021-02-12 20:00:00,-26.5956,86.13294
2021-02-12 21:00:00,-26.58547,86.13082
2021-02-12 22:00:00,-26.577,86.12905
2021-02-12 23:00:00,-26.56769,86.12795
2021-02-13 00:00:00,-26.56305,86.1266
2021-02-13 01:00:00,-26.5591,86.12526
2021-02-13 02:00:00,-26.5556,86.12432
2021-02-13 03:00:00,-26.55254,86.12371
2021-02-13 04:00:00,-26.54929,86.12332
2021-02-13 05:00:00,-26.54602,86.12284
2021-02-13 06:00:00,-26.54245,86.12215
2021-02-13 07:00:00,-26.54086,86.12145
2021-02-13 08:00:00,-26.54238,86.1206
2021-02-13 09:00:00,-26.5445,86.11973
2021-02-13 10:00:00,-26.54704,86.11893
2021-02-13 11:00:00,-26.55,86.11836
2021-02-13 12:00:00,-26.55203,86.1181
2021-02-13 13:00:00,-26.55358,86.11817
2021-02-13 14:00:00,-26.55701,86.11834
2021-02-13 15:00:00,-26.56055,86.11854
2021-02-13 16:00:00,-26.56429,86.11874
2021-02-13 17:00:00,-26.56549,86.11875
2021-02-13 18:00:00,-26.56513,86.11869
2021-02-13 19:00:00,-26.56502,86.11866
2021-02-13 20:00:00,-26.57192,86.118
2021-02-13 21:00:00,-26.58097,86.11662
2021-02-13 22:00:00,-26.58407,86.11559
2021-02-13 23:00:00,-26.5864,86.11457
2021-02-14 00:00:00,-26.58674,86.11326
2021-02-14 01:00:00,-26.5799,86.1119
2021-02-14 02:00:00,-26.56969,86.11026
2021-02-14 03:00:00,-26.55787,86.10848
2021-02-14 04:00:00,-26.54429,86.10684
2021-02-14 05:00:00,-26.53268,86.10506
2021-02-14 06:00:00,-26.52355,86.10367
2021-02-14 07:00:00,-26.51648,86.10269
2021-02-14 08:00:00,-26.51088,86.10196
2021-02-14 09:00:00,-26.50743,86.10167
2021-02-14 10:00:00,-26.50643,86.10161
2021-02-14 11:00:00,-26.50674,86.10162
2021-02-14 12:00:00,-26.50781,86.10168
2021-02-14 13:00:00,-26.51107,86.10189
2021-02-14 14:00:00,-26.51559,86.10235
2021-02-14 15:00:00,-26.5219,86.10306
2021-02-14 16:00:00,-26.52891,86.10394
2021-02-14 17:00:00,-26.53714,86.105
2021-02-14 18:00:00,-26.54871,86.1063
2021-02-14 19:00:00,-26.5654,86.10782
2021-02-14 20:00:00,-26.58458,86.10962
2021-02-14 21:00:00,-26.60402,86.11141
2021-02-14 22:00:00,-26.62817,86.1129
2021-02-14 23:00:00,-26.658,86.1143
2021-02-15 00:00:00,-26.69075,86.11571
2021-02-15 01:00:00,-26.72564,86.11725
2021-02-15 02:00:00,-26.76303,86.11898
2021-02-15 03:00:00,-26.80269,86.12081
2021-02-15 04:00:00,-26.84208,86.12272
2021-02-15 05:00:00,-26.88474,86.12442
2021-02-15 06:00:00,-26.92888,86.12591
2021-02-15 07:00:00,-26.9721,86.12738
2021-02-15 08:00:00,-27.01451,86.12882
2021-02-15 09:00:00,-27.05607,86.13006
2021-02-15 10:00:00,-27.09453,86.13103
2021-02-15 11:00:00,-27.13272,86.13192
2021-02-15 12:00:00,-27.16845,86.1329
2021-02-15 13:00:00,-27.20234,86.13411
2021-02-15 14:00:00,-27.23413,86.13548
2021-02-15 15:00:00,-27.26571,86.1369
2021-02-15 16:00:00,-27.29629,86.13839
2021-02-15 17:00:00,-27.3262,86.13987
2021-02-15 18:00:00,-27.35597,86.1415
2021-02-15 19:00:00,-27.39301,86.14331
2021-02-15 20:00:00,-27.4284,86.14515
2021-02-15 21:00:00,-27.4631,86.14683
2021-02-15 22:00:00,-27.49911,86.14828
2021-02-15 23:00:00,-27.5349,86.14929
2021-02-16 00:00:00,-27.56414,86.15008
2021-02-16 01:00:00,-27.58548,86.15071
2021-02-16 02:00:00,-27.59718,86.15111
2021-02-16 03:00:00,-27.60582,86.15121
2021-02-16 04:00:00,-27.62254,86.15122
2021-02-16 05:00:00,-27.63776,86.15178
2021-02-16 06:00:00,-27.65293,86.15277
2021-02-16 07:00:00,-27.67223,86.15391
2021-02-16 08:00:00,-27.69025,86.15502
2021-02-16 09:00:00,-27.70902,86.15613
2021-02-16 10:00:00,-27.73137,86.15767
2021-02-16 11:00:00,-27.75593,86.15971
2021-02-16 12:00:00,-27.78443,86.16163
2021-02-16 13:00:00,-27.81887,86.16362
2021-02-16 14:00:00,-27.86218,86.16598
2021-02-16 15:00:00,-27.91159,86.16889
2021-02-16 16:00:00,-27.96564,86.17242
2021-02-16 17:00:00,-28.01995,86.17635
2021-02-16 18:00:00,-28.07852,86.18041
2021-02-16 19:00:00,-28.13483,86.18469
2021-02-16 20:00:00,-28.1883,86.1893
2021-02-16 21:00:00,-28.22929,86.19434
2021-02-16 22:00:00,-28.25144,86.1997
2021-02-16 23:00:00,-28.25695,86.20521
2021-02-17 00:00:00,-28.24547,86.20992
2021-02-17 01:00:00,-28.21433,86.21283
2021-02-17 02:00:00,-28.17327,86.21385
2021-02-17 03:00:00,-28.12742,86.2133
2021-02-17 04:00:00,-28.09089,86.21171
2021-02-17 05:00:00,-28.05716,86.21002
2021-02-17 06:00:00,-28.03312,86.20801
2021-02-17 07:00:00,-28.02222,86.20711
2021-02-17 08:00:00,-28.01992,86.20708
2021-02-17 09:00:00,-28.02385,86.20727
2021-02-17 10:00:00,-28.03335,86.20751
2021-02-17 11:00:00,-28.04354,86.20763
2021-02-17 12:00:00,-28.05075,86.20755
2021-02-17 13:00:00,-28.05437,86.20685
2021-02-17 14:00:00,-28.05488,86.20557
2021-02-17 15:00:00,-28.05674,86.20382
2021-02-17 16:00:00,-28.06226,86.20138
2021-02-17 17:00:00,-28.07361,86.19856
2021-02-17 18:00:00,-28.09258,86.19638
2021-02-17 19:00:00,-28.11701,86.19487
2021-02-17 20:00:00,-28.14285,86.19418
2021-02-17 21:00:00,-28.16644,86.19437
2021-02-17 22:00:00,-28.18175,86.19484
2021-02-17 23:00:00,-28.18539,86.19537
2021-02-18 00:00:00,-28.17815,86.19589
2021-02-18 01:00:00,-28.15666,86.19622
2021-02-18 02:00:00,-28.11922,86.1965
2021-02-18 03:00:00,-28.06834,86.19608
2021-02-18 04:00:00,-28.01446,86.19486
2021-02-18 05:00:00,-27.96548,86.19318
2021-02-18 06:00:00,-27.92402,86.19139
2021-02-18 07:00:00,-27.89313,86.18982
2021-02-18 08:00:00,-27.87073,86.18893
2021-02-18 09:00:00,-27.85771,86.18861
2021-02-18 10:00:00,-27.84798,86.18854
2021-02-18 11:00:00,-27.83686,86.18859
2021-02-18 12:00:00,-27.82481,86.18875
2021-02-18 13:00:00,-27.81237,86.18898
2021-02-18 14:00:00,-27.80048,86.1891
2021-02-18 15:00:00,-27.79288,86.18916
2021-02-18 16:00:00,-27.79221,86.18904
2021-02-18 17:00:00,-27.80133,86.18907
2021-02-18 18:00:00,-27.82699,86.18947
2021-02-18 19:00:00,-27.8691,86.1903
2021-02-18 20:00:00,-27.92384,86.19226
2021-02-18 21:00:00,-27.98314,86.19507
2021-02-18 22:00:00,-28.03754,86.1985
2021-02-18 23:00:00,-28.08472,86.20218
2021-02-19 00:00:00,-28.12764,86.20583
2021-02-19 01:00:00,-28.16199,86.20982
2021-02-19 02:00:00,-28.19101,86.21428
2021-02-19 03:00:00,-28.2167,86.2189
2021-02-19 04:00:00,-28.24291,86.22386
2021-02-19 05:00:00,-28.27007,86.22918
2021-02-19 06:00:00,-28.2974,86.23483
2021-02-19 07:00:00,-28.32247,86.24066
2021-02-19 08:00:00,-28.34342,86.24669
2021-02-19 09:00:00,-28.35448,86.25299
2021-02-19 10:00:00,-28.35228,86.25899
2021-02-19 11:00:00,-28.33807,86.26393
2021-02-19 12:00:00,-28.3127,86.26741
2021-02-19 13:00:00,-28.27872,86.26941
2021-02-19 14:00:00,-28.24661,86.26993
2021-02-19 15:00:00,-28.2234,86.26949
2021-02-19 16:00:00,-28.21458,86.26882
2021-02-19 17:00:00,-28.21739,86.26844
2021-02-19 18:00:00,-28.21983,86.26893
2021-02-19 19:00:00,-28.21872,86.27001
2021-02-19 20:00:00,-28.21379,86.2716
2021-02-19 21:00:00,-28.20387,86.27337
2021-02-19 22:00:00,-28.18813,86.27519
2021-02-19 23:00:00,-28.16698,86.27708
2021-02-20 00:00:00,-28.14087,86.27867
2021-02-20 01:00:00,-28.11288,86.27974
2021-02-20 02:00:00,-28.08631,86.28031
2021-02-20 03:00:00,-28.06213,86.28022
2021-02-20 04:00:00,-28.03897,86.27951
2021-02-20 05:00:00,-28.01709,86.2787
2021-02-20 06:00:00,-27.9975,86.27811
2021-02-20 07:00:00,-27.9796,86.27817
2021-02-20 08:00:00,-27.95787,86.27884
2021-02-20 09:00:00,-27.93252,86.28007
2021-02-20 10:00:00,-27.90689,86.28081
2021-02-20 11:00:00,-27.89146,86.2811
2021-02-20 12:00:00,-27.87653,86.28152
2021-02-20 13:00:00,-27.85315,86.28247
2021-02-20 14:00:00,-27.81932,86.28385
2021-02-20 15:00:00,-27.77895,86.28525
2021-02-20 16:00:00,-27.7471,86.28588
2021-02-20 17:00:00,-27.72572,86.28612
2021-02-20 18:00:00,-27.70835,86.28655
2021-02-20 19:00:00,-27.69345,86.28705
2021-02-20 20:00:00,-27.6827,86.28736
2021-02-20 21:00:00,-27.6748,86.28728
2021-02-20 22:00:00,-27.66774,86.28707
2021-02-20 23:00:00,-27.65803,86.28693
2021-02-21 00:00:00,-27.64699,86.28661
2021-02-21 01:00:00,-27.63561,86.28619
2021-02-21 02:00:00,-27.62611,86.28558
2021-02-21 03:00:00,-27.61953,86.28492
2021-02-21 04:00:00,-27.61679,86.2843
2021-02-21 05:00:00,-27.61878,86.28378
2021-02-21 06:00:00,-27.61847,86.28352
2021-02-21 07:00:00,-27.61306,86.28326
2021-02-21 08:00:00,-27.60219,86.28291
2021-02-21 09:00:00,-27.58558,86.28246
2021-02-21 10:00:00,-27.56364,86.28202
2021-02-21 11:00:00,-27.53534,86.28153
2021-02-21 12:00:00,-27.50052,86.28101
2021-02-21 13:00:00,-27.46381,86.28021
2021-02-21 14:00:00,-27.42849,86.27905
2021-02-21 15:00:00,-27.39984,86.27751
2021-02-21 16:00:00,-27.37575,86.27577
2021-02-21 17:00:00,-27.35683,86.27418
2021-02-21 18:00:00,-27.34061,86.2728
2021-02-21 19:00:00,-27.32459,86.27155
2021-02-21 20:00:00,-27.30748,86.2704
2021-02-21 21:00:00,-27.28885,86.26925
2021-02-21 22:00:00,-27.26625,86.26791
2021-02-21 23:00:00,-27.2426,86.26638
2021-02-22 00:00:00,-27.22164,86.26487
2021-02-22 01:00:00,-27.19885,86.26329
2021-02-22 02:00:00,-27.17613,86.26132
2021-02-22 03:00:00,-27.15933,86.25915
2021-02-22 04:00:00,-27.15256,86.25702
2021-02-22 05:00:00,-27.14881,86.2553
2021-02-22 06:00:00,-27.14679,86.25388
2021-02-22 07:00:00,-27.14284,86.25254
2021-02-22 08:00:00,-27.1345,86.25095
2021-02-22 09:00:00,-27.12417,86.24905
2021-02-22 10:00:00,-27.11413,86.24682
2021-02-22 11:00:00,-27.10408,86.24449
2021-02-22 12:00:00,-27.09447,86.24188
2021-02-22 13:00:00,-27.08542,86.23913
2021-02-22 14:00:00,-27.07711,86.23628
2021-02-22 15:00:00,-27.07164,86.23344
2021-02-22 16:00:00,-27.06044,86.23078
2021-02-22 17:00:00,-27.04274,86.22817
2021-02-22 18:00:00,-27.01771,86.22558
2021-02-22 19:00:00,-26.98528,86.22302
2021-02-22 20:00:00,-26.94733,86.2204
2021-02-22 21:00:00,-26.90238,86.21742
2021-02-22 22:00:00,-26.85284,86.2141
2021-02-22 23:00:00,-26.80286,86.21058
2021-02-23 00:00:00,-26.75418,86.20696
2021-02-23 01:00:00,-26.70152,86.20321
2021-02-23 02:00:00,-26.65412,86.19993
2021-02-23 03:00:00,-26.60882,86.1972
2021-02-23 04:00:00,-26.56657,86.19472
2021-02-23 05:00:00,-26.52814,86.19274
2021-02-23 06:00:00,-26.49037,86.191
2021-02-23 07:00:00,-26.45243,86.18947
2021-02-23 08:00:00,-26.41883,86.18803
2021-02-23 09:00:00,-26.38617,86.18669
2021-02-23 10:00:00,-26.35382,86.18515
2021-02-23 11:00:00,-26.3255,86.18348
2021-02-23 12:00:00,-26.29956,86.1821
2021-02-23 13:00:00,-26.28127,86.18072
2021-02-23 14:00:00,-26.26304,86.17973
2021-02-23 15:00:00,-26.25175,86.1789
2021-02-23 16:00:00,-26.2439,86.17833
2021-02-23 17:00:00,-26.23802,86.17789
2021-02-23 18:00:00,-26.23557,86.17742
2021-02-23 19:00:00,-26.23261,86.17699
2021-02-23 20:00:00,-26.23189,86.17641
2021-02-23 21:00:00,-26.23111,86.1757
2021-02-23 22:00:00,-26.23072,86.17493
2021-02-23 23:00:00,-26.23105,86.17408
2021-02-24 00:00:00,-26.23393,86.1732
2021-02-24 01:00:00,-26.23876,86.17214
2021-02-24 02:00:00,-26.24606,86.17114
2021-02-24 03:00:00,-26.25526,86.17043
2021-02-24 04:00:00,-26.26559,86.16981
2021-02-24 05:00:00,-26.27731,86.169
2021-02-24 06:00:00,-26.28737,86.16853
2021-02-24 07:00:00,-26.29552,86.16818
2021-02-24 08:00:00,-26.30307,86.16779
2021-02-24 09:00:00,-26.31177,86.16723
2021-02-24 10:00:00,-26.32133,86.1665
2021-02-24 11:00:00,-26.33292,86.16552
2021-02-24 12:00:00,-26.34551,86.16465
2021-02-24 13:00:00,-26.36255,86.16345
2021-02-24 14:00:00,-26.38099,86.16229
2021-02-24 15:00:00,-26.39575,86.16167
2021-02-24 16:00:00,-26.41577,86.16086
2021-02-24 17:00:00,-26.4344,86.16046
2021-02-24 18:00:00,-26.44971,86.16037
2021-02-24 19:00:00,-26.46439,86.16028
2021-02-24 20:00:00,-26.47546,86.16035
2021-02-24 21:00:00,-26.48492,86.16031
2021-02-24 22:00:00,-26.4935,86.16022
2021-02-24 23:00:00,-26.50111,86.1602
2021-02-25 00:00:00,-26.51135,86.15995
2021-02-25 01:00:00,-26.51989,86.15989
2021-02-25 02:00:00,-26.52738,86.16004
2021-02-25 03:00:00,-26.53784,86.16021
2021-02-25 04:00:00,-26.55084,86.16037
2021-02-25 05:00:00,-26.56312,86.16063
2021-02-25 06:00:00,-26.57254,86.1609
2021-02-25 07:00:00,-26.58684,86.16097
2021-02-25 08:00:00,-26.59724,86.16093
2021-02-25 09:00:00,-26.61183,86.16084
2021-02-25 10:00:00,-26.62995,86.16057
2021-02-25 11:00:00,-26.64309,86.16057
2021-02-25 12:00:00,-26.66234,86.16033
2021-02-25 13:00:00,-26.67817,86.1599
2021-02-25 14:00:00,-26.6919,86.15932
2021-02-25 15:00:00,-26.7119,86.15846
2021-02-25 16:00:00,-26.73327,86.15733
2021-02-25 17:00:00,-26.74947,86.15632
2021-02-25 18:00:00,-26.75851,86.15537
2021-02-25 19:00:00,-26.76827,86.15418
2021-02-25 20:00:00,-26.76943,86.15285
2021-02-25 21:00:00,-26.76585,86.15132
2021-02-25 22:00:00,-26.76097,86.14972
2021-02-25 23:00:00,-26.75618,86.14813
2021-02-26 00:00:00,-26.75146,86.14652
2021-02-26 01:00:00,-26.74938,86.14467
2021-02-26 02:00:00,-26.73862,86.14181
2021-02-26 03:00:00,-26.73511,86.1392
2021-02-26 04:00:00,-26.74001,86.13682
2021-02-26 05:00:00,-26.72839,86.13459
2021-02-26 06:00:00,-26.71119,86.13298
2021-02-26 07:00:00,-26.69877,86.13156
2021-02-26 08:00:00,-26.69253,86.13048
