datetime,longitude,latitude
2020-03-12 08:00:00,23.67087,87.64992
2020-03-12 09:00:00,23.53207,87.64229
2020-03-12 10:00:00,23.38852,87.63445
2020-03-12 11:00:00,23.2401,87.62656
2020-03-12 12:00:00,23.08955,87.61868
2020-03-12 13:00:00,22.94085,87.61081
2020-03-12 14:00:00,22.79294,87.60304
2020-03-12 15:00:00,22.6525,87.59529
2020-03-12 16:00:00,22.51718,87.58763
2020-03-12 17:00:00,22.3893,87.57994
2020-03-12 18:00:00,22.26814,87.57221
2020-03-12 19:00:00,22.15042,87.56438
2020-03-12 20:00:00,22.03237,87.55633
2020-03-12 21:00:00,21.91205,87.54808
2020-03-12 22:00:00,21.78987,87.53945
2020-03-12 23:00:00,21.66947,87.53037
2020-03-13 00:00:00,21.55151,87.52089
2020-03-13 01:00:00,21.4381,87.51106
2020-03-13 02:00:00,21.32415,87.50102
2020-03-13 03:00:00,21.19702,87.4906
2020-03-13 04:00:00,21.078,87.48054
2020-03-13 05:00:00,20.97062,87.47075
2020-03-13 06:00:00,20.87438,87.46124
2020-03-13 07:00:00,20.78566,87.45182
2020-03-13 08:00:00,20.69004,87.44241
2020-03-13 09:00:00,20.59151,87.43303
2020-03-13 10:00:00,20.48984,87.42374
2020-03-13 11:00:00,20.3803,87.41437
2020-03-13 12:00:00,20.26912,87.40486
2020-03-13 13:00:00,20.15816,87.39527
2020-03-13 14:00:00,20.05503,87.38537
2020-03-13 15:00:00,19.95026,87.3753
2020-03-13 16:00:00,19.8481,87.3651
2020-03-13 17:00:00,19.74996,87.35492
2020-03-13 18:00:00,19.65803,87.34493
2020-03-13 19:00:00,19.5706,87.33529
2020-03-13 20:00:00,19.48108,87.32613
2020-03-13 21:00:00,19.38941,87.31737
2020-03-13 22:00:00,19.3013,87.30883
2020-03-13 23:00:00,19.20349,87.30053
2020-03-14 00:00:00,19.10909,87.2925
2020-03-14 01:00:00,19.0214,87.28489
2020-03-14 02:00:00,18.94078,87.27759
2020-03-14 03:00:00,18.86632,87.27069
2020-03-14 04:00:00,18.79252,87.26496
2020-03-14 05:00:00,18.7242,87.25984
2020-03-14 06:00:00,18.6646,87.25596
2020-03-14 07:00:00,18.61205,87.25285
2020-03-14 08:00:00,18.56059,87.25015
2020-03-14 09:00:00,18.50897,87.24748
2020-03-14 10:00:00,18.46012,87.24454
2020-03-14 11:00:00,18.40937,87.24153
2020-03-14 12:00:00,18.35502,87.23858
2020-03-14 13:00:00,18.30173,87.23575
2020-03-14 14:00:00,18.25298,87.23316
2020-03-14 15:00:00,18.20895,87.23078
2020-03-14 16:00:00,18.16674,87.22859
2020-03-14 17:00:00,18.1238,87.22657
2020-03-14 18:00:00,18.0766,87.22477
2020-03-14 19:00:00,18.0256,87.22312
2020-03-14 20:00:00,17.97086,87.22156
2020-03-14 21:00:00,17.91638,87.22
2020-03-14 22:00:00,17.85753,87.21834
2020-03-14 23:00:00,17.79511,87.21685
2020-03-15 00:00:00,17.72735,87.2153
2020-03-15 01:00:00,17.6505,87.21338
2020-03-15 02:00:00,17.57309,87.21121
2020-03-15 03:00:00,17.49826,87.209
2020-03-15 04:00:00,17.42408,87.20614
2020-03-15 05:00:00,17.35289,87.20321
2020-03-15 06:00:00,17.27478,87.19981
2020-03-15 07:00:00,17.16348,87.19578
2020-03-15 08:00:00,17.01149,87.19082
2020-03-15 09:00:00,16.84422,87.18562
2020-03-15 10:00:00,16.66885,87.1803
2020-03-15 11:00:00,16.48286,87.17491
2020-03-15 12:00:00,16.29109,87.16939
2020-03-15 13:00:00,16.09765,87.16368
2020-03-15 14:00:00,15.90196,87.15803
2020-03-15 15:00:00,15.71306,87.15233
2020-03-15 16:00:00,15.54182,87.14662
2020-03-15 17:00:00,15.39095,87.14084
2020-03-15 18:00:00,15.26527,87.13441
2020-03-15 19:00:00,15.15072,87.12725
2020-03-15 20:00:00,15.03704,87.1196
2020-03-15 21:00:00,14.92119,87.11155
2020-03-15 22:00:00,14.79682,87.10355
2020-03-15 23:00:00,14.66422,87.09555
2020-03-16 00:00:00,14.53209,87.08785
2020-03-16 01:00:00,14.4132,87.08036
2020-03-16 02:00:00,14.30434,87.07307
2020-03-16 03:00:00,14.21194,87.06623
2020-03-16 04:00:00,14.13276,87.05954
2020-03-16 05:00:00,14.06811,87.05263
2020-03-16 06:00:00,14.01926,87.04558
2020-03-16 07:00:00,13.97397,87.03837
2020-03-16 08:00:00,13.92916,87.03105
2020-03-16 09:00:00,13.88322,87.02366
2020-03-16 10:00:00,13.83494,87.01632
2020-03-16 11:00:00,13.78433,87.00916
2020-03-16 12:00:00,13.73381,87.0024
2020-03-16 13:00:00,13.68179,86.99613
2020-03-16 14:00:00,13.63622,86.9904
2020-03-16 15:00:00,13.60066,86.98497
2020-03-16 16:00:00,13.57028,86.97978
2020-03-16 17:00:00,13.54807,86.9746
2020-03-16 18:00:00,13.53344,86.96932
2020-03-16 19:00:00,13.52182,86.96418
2020-03-16 20:00:00,13.51143,86.95922
2020-03-16 21:00:00,13.49646,86.95438
2020-03-16 22:00:00,13.4758,86.94955
2020-03-16 23:00:00,13.45076,86.94483
2020-03-17 00:00:00,13.42056,86.94017
2020-03-17 01:00:00,13.38661,86.93557
2020-03-17 02:00:00,13.35185,86.93112
2020-03-17 03:00:00,13.32017,86.92705
2020-03-17 04:00:00,13.29427,86.9233
2020-03-17 05:00:00,13.27263,86.91975
2020-03-17 06:00:00,13.25563,86.9162
2020-03-17 07:00:00,13.24294,86.91261
2020-03-17 08:00:00,13.22888,86.90886
2020-03-17 09:00:00,13.21316,86.90504
2020-03-17 10:00:00,13.19429,86.90118
2020-03-17 11:00:00,13.17068,86.89727
2020-03-17 12:00:00,13.14231,86.89336
2020-03-17 13:00:00,13.11253,86.88953
2020-03-17 14:00:00,13.08228,86.88589
2020-03-17 15:00:00,13.05667,86.88257
2020-03-17 16:00:00,13.03869,86.87941
2020-03-17 17:00:00,13.02616,86.87629
2020-03-17 18:00:00,13.01685,86.87297
2020-03-17 19:00:00,13.01008,86.86938
2020-03-17 20:00:00,13.00363,86.8655
2020-03-17 21:00:00,12.99563,86.86153
2020-03-17 22:00:00,12.98524,86.85752
2020-03-17 23:00:00,12.97207,86.85351
2020-03-18 00:00:00,12.95808,86.84952
2020-03-18 01:00:00,12.94469,86.84561
2020-03-18 02:00:00,12.92983,86.84178
2020-03-18 03:00:00,12.91703,86.83815
2020-03-18 04:00:00,12.90948,86.83454
2020-03-18 05:00:00,12.90643,86.83094
2020-03-18 06:00:00,12.90531,86.82724
2020-03-18 07:00:00,12.90881,86.82338
2020-03-18 08:00:00,12.91335,86.81931
2020-03-18 09:00:00,12.91669,86.81527
2020-03-18 10:00:00,12.91946,86.81117
2020-03-18 11:00:00,12.92002,86.80716
2020-03-18 12:00:00,12.91882,86.80325
2020-03-18 13:00:00,12.91628,86.79943
2020-03-18 14:00:00,12.91356,86.79566
2020-03-18 15:00:00,12.91181,86.79195
2020-03-18 16:00:00,12.91324,86.78823
2020-03-18 17:00:00,12.91756,86.78442
2020-03-18 18:00:00,12.92676,86.78021
2020-03-18 19:00:00,12.943,86.77553
2020-03-18 20:00:00,12.96756,86.77044
2020-03-18 21:00:00,13.00108,86.76499
2020-03-18 22:00:00,13.04068,86.75923
2020-03-18 23:00:00,13.08249,86.75325
2020-03-19 00:00:00,13.13166,86.74724
2020-03-19 01:00:00,13.18764,86.74136
2020-03-19 02:00:00,13.25383,86.73501
2020-03-19 03:00:00,13.33129,86.72834
2020-03-19 04:00:00,13.41803,86.72129
2020-03-19 05:00:00,13.51109,86.71342
2020-03-19 06:00:00,13.60119,86.70521
2020-03-19 07:00:00,13.68504,86.69688
2020-03-19 08:00:00,13.76576,86.68846
2020-03-19 09:00:00,13.84217,86.67991
2020-03-19 10:00:00,13.91296,86.67146
2020-03-19 11:00:00,13.98153,86.66296
2020-03-19 12:00:00,14.04826,86.6543
2020-03-19 13:00:00,14.11903,86.64531
2020-03-19 14:00:00,14.1957,86.63609
2020-03-19 15:00:00,14.27962,86.62673
2020-03-19 16:00:00,14.36569,86.61714
2020-03-19 17:00:00,14.45366,86.60744
2020-03-19 18:00:00,14.54116,86.59752
2020-03-19 19:00:00,14.62517,86.5875
2020-03-19 20:00:00,14.70616,86.57747
2020-03-19 21:00:00,14.78634,86.56762
2020-03-19 22:00:00,14.86367,86.55801
2020-03-19 23:00:00,14.93615,86.5486
2020-03-20 00:00:00,15.00274,86.53942
2020-03-20 01:00:00,15.06712,86.53047
2020-03-20 02:00:00,15.12924,86.52165
2020-03-20 03:00:00,15.18951,86.51298
2020-03-20 04:00:00,15.24483,86.50429
2020-03-20 05:00:00,15.29285,86.49562
2020-03-20 06:00:00,15.33347,86.48708
2020-03-20 07:00:00,15.36917,86.47873
2020-03-20 08:00:00,15.40241,86.47076
2020-03-20 09:00:00,15.4287,86.46312
2020-03-20 10:00:00,15.45037,86.45576
2020-03-20 11:00:00,15.46633,86.44891
2020-03-20 12:00:00,15.47488,86.44277
2020-03-20 13:00:00,15.47936,86.43735
2020-03-20 14:00:00,15.47934,86.43266
2020-03-20 15:00:00,15.48162,86.42837
2020-03-20 16:00:00,15.48516,86.42433
2020-03-20 17:00:00,15.49141,86.42036
2020-03-20 18:00:00,15.50017,86.4163
2020-03-20 19:00:00,15.51116,86.41212
2020-03-20 20:00:00,15.52482,86.40795
2020-03-20 21:00:00,15.54303,86.4037
2020-03-20 22:00:00,15.56485,86.3994
2020-03-20 23:00:00,15.57993,86.39558
2020-03-21 00:00:00,15.59602,86.39235
2020-03-21 01:00:00,15.61187,86.38993
2020-03-21 02:00:00,15.62788,86.38763
2020-03-21 03:00:00,15.64527,86.38518
2020-03-21 04:00:00,15.66107,86.3829
2020-03-21 05:00:00,15.68084,86.38085
2020-03-21 06:00:00,15.7,86.37854
2020-03-21 07:00:00,15.7197,86.37609
2020-03-21 08:00:00,15.73915,86.37368
2020-03-21 09:00:00,15.75749,86.37136
2020-03-21 10:00:00,15.77727,86.3693
2020-03-21 11:00:00,15.79865,86.36763
2020-03-21 12:00:00,15.82011,86.3661
2020-03-21 13:00:00,15.8446,86.36489
2020-03-21 14:00:00,15.87082,86.36379
2020-03-21 15:00:00,15.89913,86.36257
2020-03-21 16:00:00,15.92722,86.36112
2020-03-21 17:00:00,15.95461,86.35946
2020-03-21 18:00:00,15.98081,86.35764
2020-03-21 19:00:00,16.00541,86.35576
2020-03-21 20:00:00,16.02935,86.35394
2020-03-21 21:00:00,16.05197,86.35216
2020-03-21 22:00:00,16.07433,86.35049
2020-03-21 23:00:00,16.09644,86.34896
2020-03-22 00:00:00,16.1176,86.34756
2020-03-22 01:00:00,16.13764,86.34623
2020-03-22 02:00:00,16.15744,86.34497
2020-03-22 03:00:00,16.17689,86.3438
2020-03-22 04:00:00,16.19627,86.34276
2020-03-22 05:00:00,16.21603,86.34186
2020-03-22 06:00:00,16.23192,86.34081
2020-03-22 07:00:00,16.2455,86.33979
2020-03-22 08:00:00,16.25737,86.33882
2020-03-22 09:00:00,16.26757,86.33797
2020-03-22 10:00:00,16.27767,86.33727
2020-03-22 11:00:00,16.28785,86.33669
2020-03-22 12:00:00,16.29831,86.33623
2020-03-22 13:00:00,16.30957,86.33582
2020-03-22 14:00:00,16.3228,86.33547
2020-03-22 15:00:00,16.33762,86.33515
2020-03-22 16:00:00,16.35251,86.33484
2020-03-22 17:00:00,16.36811,86.33443
2020-03-22 18:00:00,16.38146,86.33406
2020-03-22 19:00:00,16.39332,86.33356
2020-03-22 20:00:00,16.40299,86.3329
2020-03-22 21:00:00,16.40993,86.3322
2020-03-22 22:00:00,16.41488,86.33137
2020-03-22 23:00:00,16.41684,86.33045
2020-03-23 00:00:00,16.41862,86.32947
2020-03-23 01:00:00,16.41964,86.3287
2020-03-23 02:00:00,16.42116,86.32788
2020-03-23 03:00:00,16.42286,86.32709
2020-03-23 04:00:00,16.42658,86.32629
2020-03-23 05:00:00,16.42979,86.32543
2020-03-23 06:00:00,16.42855,86.32462
2020-03-23 07:00:00,16.43052,86.32379
2020-03-23 08:00:00,16.43191,86.32295
2020-03-23 09:00:00,16.43155,86.32219
2020-03-23 10:00:00,16.43108,86.32134
2020-03-23 11:00:00,16.43049,86.32052
2020-03-23 12:00:00,16.42907,86.31981
2020-03-23 13:00:00,16.42805,86.31921
2020-03-23 14:00:00,16.42739,86.31869
2020-03-23 15:00:00,16.42405,86.31823
2020-03-23 16:00:00,16.42118,86.31776
2020-03-23 17:00:00,16.41974,86.31717
2020-03-23 18:00:00,16.41479,86.31641
2020-03-23 19:00:00,16.40798,86.31561
2020-03-23 20:00:00,16.39861,86.31465
2020-03-23 21:00:00,16.38748,86.31365
2020-03-23 22:00:00,16.3742,86.31275
2020-03-23 23:00:00,16.36241,86.31189
2020-03-24 00:00:00,16.35148,86.31101
2020-03-24 01:00:00,16.34286,86.31022
2020-03-24 02:00:00,16.33571,86.30951
2020-03-24 03:00:00,16.3292,86.30888
2020-03-24 04:00:00,16.32179,86.3082
2020-03-24 05:00:00,16.31382,86.3074
2020-03-24 06:00:00,16.30344,86.30666
2020-03-24 07:00:00,16.28948,86.30589
2020-03-24 08:00:00,16.27108,86.3052
2020-03-24 09:00:00,16.24872,86.30414
2020-03-24 10:00:00,16.22377,86.30291
2020-03-24 11:00:00,16.19801,86.30169
2020-03-24 12:00:00,16.16857,86.30038
2020-03-24 13:00:00,16.13501,86.29924
2020-03-24 14:00:00,16.10361,86.29821
2020-03-24 15:00:00,16.07095,86.297
2020-03-24 16:00:00,16.03296,86.29531
2020-03-24 17:00:00,15.99112,86.29323
2020-03-24 18:00:00,15.94525,86.29091
2020-03-24 19:00:00,15.89534,86.28853
2020-03-24 20:00:00,15.84531,86.28582
2020-03-24 21:00:00,15.78743,86.28276
2020-03-24 22:00:00,15.72044,86.27925
2020-03-24 23:00:00,15.65064,86.2753
2020-03-25 00:00:00,15.577,86.27123
2020-03-25 01:00:00,15.50326,86.26743
2020-03-25 02:00:00,15.42854,86.2636
2020-03-25 03:00:00,15.35562,86.25944
2020-03-25 04:00:00,15.2769,86.25545
2020-03-25 05:00:00,15.19423,86.25137
2020-03-25 06:00:00,15.10705,86.24706
2020-03-25 07:00:00,15.02188,86.24265
2020-03-25 08:00:00,14.93204,86.23836
2020-03-25 09:00:00,14.84134,86.23405
2020-03-25 10:00:00,14.75117,86.22963
2020-03-25 11:00:00,14.66056,86.22524
2020-03-25 12:00:00,14.57327,86.22091
2020-03-25 13:00:00,14.49211,86.21666
2020-03-25 14:00:00,14.41962,86.21239
2020-03-25 15:00:00,14.35351,86.20805
2020-03-25 16:00:00,14.29192,86.20355
2020-03-25 17:00:00,14.23507,86.19917
2020-03-25 18:00:00,14.18159,86.19485
2020-03-25 19:00:00,14.12835,86.19047
2020-03-25 20:00:00,14.0782,86.18588
2020-03-25 21:00:00,14.03086,86.18124
2020-03-25 22:00:00,13.98619,86.17658
2020-03-25 23:00:00,13.94547,86.17194
2020-03-26 00:00:00,13.90926,86.16727
2020-03-26 01:00:00,13.87718,86.1626
2020-03-26 02:00:00,13.8497,86.15816
2020-03-26 03:00:00,13.82636,86.15372
2020-03-26 04:00:00,13.80513,86.14931
2020-03-26 05:00:00,13.78573,86.14484
2020-03-26 06:00:00,13.76689,86.14025
2020-03-26 07:00:00,13.75051,86.13535
2020-03-26 08:00:00,13.73587,86.13022
2020-03-26 09:00:00,13.72312,86.12499
2020-03-26 10:00:00,13.71062,86.11958
2020-03-26 11:00:00,13.7008,86.11406
2020-03-26 12:00:00,13.69407,86.10838
2020-03-26 13:00:00,13.69167,86.10277
2020-03-26 14:00:00,13.69152,86.09719
2020-03-26 15:00:00,13.69384,86.09154
2020-03-26 16:00:00,13.69841,86.08568
2020-03-26 17:00:00,13.70387,86.07985
2020-03-26 18:00:00,13.70899,86.07405
2020-03-26 19:00:00,13.71436,86.06808
2020-03-26 20:00:00,13.71959,86.06184
2020-03-26 21:00:00,13.72657,86.05536
2020-03-26 22:00:00,13.73644,86.04847
2020-03-26 23:00:00,13.74612,86.04123
2020-03-27 00:00:00,13.75712,86.0338
2020-03-27 01:00:00,13.7681,86.02634
2020-03-27 02:00:00,13.7796,86.01889
2020-03-27 03:00:00,13.79207,86.01181
2020-03-27 04:00:00,13.80596,86.00459
2020-03-27 05:00:00,13.82108,85.99788
2020-03-27 06:00:00,13.84106,85.99123
2020-03-27 07:00:00,13.86363,85.9844
2020-03-27 08:00:00,13.8881,85.97697
2020-03-27 09:00:00,13.91328,85.96881
2020-03-27 10:00:00,13.93308,85.95989
2020-03-27 11:00:00,13.94778,85.95036
2020-03-27 12:00:00,13.95897,85.94038
2020-03-27 13:00:00,13.96645,85.93027
2020-03-27 14:00:00,13.97191,85.92017
2020-03-27 15:00:00,13.97802,85.91012
2020-03-27 16:00:00,13.98857,85.90007
2020-03-27 17:00:00,13.99859,85.8898
2020-03-27 18:00:00,14.00544,85.87946
2020-03-27 19:00:00,14.00825,85.86907
2020-03-27 20:00:00,14.00894,85.85854
2020-03-27 21:00:00,14.00496,85.8478
2020-03-27 22:00:00,13.99597,85.83689
2020-03-27 23:00:00,13.98461,85.82596
2020-03-28 00:00:00,13.97041,85.8151
2020-03-28 01:00:00,13.95523,85.80477
2020-03-28 02:00:00,13.9424,85.79498
2020-03-28 03:00:00,13.92805,85.78592
2020-03-28 04:00:00,13.91335,85.77729
2020-03-28 05:00:00,13.89667,85.7685
2020-03-28 06:00:00,13.87604,85.75961
2020-03-28 07:00:00,13.85284,85.75064
2020-03-28 08:00:00,13.82951,85.74146
2020-03-28 09:00:00,13.80385,85.73213
2020-03-28 10:00:00,13.77663,85.72267
2020-03-28 11:00:00,13.74891,85.71303
2020-03-28 12:00:00,13.72355,85.70353
2020-03-28 13:00:00,13.7027,85.6945
2020-03-28 14:00:00,13.68654,85.68582
2020-03-28 15:00:00,13.67743,85.67753
2020-03-28 16:00:00,13.67666,85.66967
2020-03-28 17:00:00,13.67803,85.66218
2020-03-28 18:00:00,13.68047,85.65477
2020-03-28 19:00:00,13.6818,85.64746
2020-03-28 20:00:00,13.68086,85.64004
2020-03-28 21:00:00,13.6796,85.63243
2020-03-28 22:00:00,13.67667,85.62479
2020-03-28 23:00:00,13.67239,85.61738
2020-03-29 00:00:00,13.66951,85.61039
2020-03-29 01:00:00,13.66656,85.60369
2020-03-29 02:00:00,13.66365,85.59727
2020-03-29 03:00:00,13.66377,85.5911
2020-03-29 04:00:00,13.66546,85.58498
2020-03-29 05:00:00,13.66572,85.57872
2020-03-29 06:00:00,13.66852,85.57254
2020-03-29 07:00:00,13.66488,85.5665
2020-03-29 08:00:00,13.65971,85.56062
2020-03-29 09:00:00,13.65192,85.55487
2020-03-29 10:00:00,13.64159,85.54926
2020-03-29 11:00:00,13.63475,85.54386
2020-03-29 12:00:00,13.62596,85.53837
2020-03-29 13:00:00,13.61787,85.53298
2020-03-29 14:00:00,13.60665,85.52779
2020-03-29 15:00:00,13.59836,85.52307
2020-03-29 16:00:00,13.59309,85.51884
2020-03-29 17:00:00,13.58659,85.51489
2020-03-29 18:00:00,13.58057,85.51097
2020-03-29 19:00:00,13.57766,85.50756
2020-03-29 20:00:00,13.57582,85.50459
2020-03-29 21:00:00,13.57406,85.5021
2020-03-29 22:00:00,13.57177,85.50004
2020-03-29 23:00:00,13.57171,85.49839
2020-03-30 00:00:00,13.57126,85.49706
2020-03-30 01:00:00,13.57185,85.49577
2020-03-30 02:00:00,13.57296,85.49451
2020-03-30 03:00:00,13.57342,85.49351
2020-03-30 04:00:00,13.57592,85.49296
2020-03-30 05:00:00,13.58027,85.49241
2020-03-30 06:00:00,13.58474,85.49209
2020-03-30 07:00:00,13.58989,85.49179
2020-03-30 08:00:00,13.59575,85.49139
2020-03-30 09:00:00,13.60277,85.49087
2020-03-30 10:00:00,13.61063,85.49021
2020-03-30 11:00:00,13.61895,85.48948
2020-03-30 12:00:00,13.62675,85.48848
2020-03-30 13:00:00,13.63819,85.48747
2020-03-30 14:00:00,13.6533,85.48649
2020-03-30 15:00:00,13.66997,85.48532
2020-03-30 16:00:00,13.69032,85.4838
2020-03-30 17:00:00,13.71162,85.48244
2020-03-30 18:00:00,13.73557,85.481
2020-03-30 19:00:00,13.76178,85.47923
2020-03-30 20:00:00,13.79001,85.47732
2020-03-30 21:00:00,13.81647,85.47477
2020-03-30 22:00:00,13.84076,85.47159
2020-03-30 23:00:00,13.86585,85.46829
2020-03-31 00:00:00,13.89627,85.46479
2020-03-31 01:00:00,13.92978,85.46106
2020-03-31 02:00:00,13.96721,85.45703
2020-03-31 03:00:00,14.0097,85.453
2020-03-31 04:00:00,14.05322,85.44876
2020-03-31 05:00:00,14.098,85.44474
2020-03-31 06:00:00,14.14983,85.44083
2020-03-31 07:00:00,14.2065,85.43673
2020-03-31 08:00:00,14.26692,85.43222
2020-03-31 09:00:00,14.33027,85.42726
2020-03-31 10:00:00,14.3924,85.42172
2020-03-31 11:00:00,14.45193,85.41533
2020-03-31 12:00:00,14.51168,85.40861
2020-03-31 13:00:00,14.57041,85.40126
2020-03-31 14:00:00,14.63041,85.39398
2020-03-31 15:00:00,14.69129,85.38678
2020-03-31 16:00:00,14.75593,85.37977
2020-03-31 17:00:00,14.82478,85.37276
2020-03-31 18:00:00,14.89651,85.36583
2020-03-31 19:00:00,14.9737,85.35888
2020-03-31 20:00:00,15.0562,85.35123
2020-03-31 21:00:00,15.14179,85.34363
2020-03-31 22:00:00,15.22889,85.33585
2020-03-31 23:00:00,15.31345,85.32781
2020-04-01 00:00:00,15.39338,85.31943
2020-04-01 01:00:00,15.46641,85.31106
2020-04-01 02:00:00,15.53373,85.3028
2020-04-01 03:00:00,15.59755,85.29475
2020-04-01 04:00:00,15.6585,85.28694
2020-04-01 05:00:00,15.71616,85.27929
2020-04-01 06:00:00,15.76897,85.27179
2020-04-01 07:00:00,15.81472,85.26429
2020-04-01 08:00:00,15.85321,85.25677
2020-04-01 09:00:00,15.88514,85.24921
2020-04-01 10:00:00,15.9086,85.24138
2020-04-01 11:00:00,15.92525,85.23333
2020-04-01 12:00:00,15.93642,85.22494
2020-04-01 13:00:00,15.94093,85.21638
2020-04-01 14:00:00,15.93885,85.20802
2020-04-01 15:00:00,15.93191,85.20019
2020-04-01 16:00:00,15.92415,85.19299
2020-04-01 17:00:00,15.91882,85.18642
2020-04-01 18:00:00,15.91266,85.18009
2020-04-01 19:00:00,15.90643,85.1741
2020-04-01 20:00:00,15.90544,85.16843
2020-04-01 21:00:00,15.90231,85.16284
2020-04-01 22:00:00,15.89212,85.15675
2020-04-01 23:00:00,15.87014,85.14978
2020-04-02 00:00:00,15.83633,85.14257
2020-04-02 01:00:00,15.79638,85.13541
2020-04-02 02:00:00,15.75251,85.1284
2020-04-02 03:00:00,15.70659,85.1216
2020-04-02 04:00:00,15.66162,85.11502
2020-04-02 05:00:00,15.61987,85.10851
2020-04-02 06:00:00,15.5815,85.10192
2020-04-02 07:00:00,15.54707,85.09508
2020-04-02 08:00:00,15.51251,85.08806
2020-04-02 09:00:00,15.47598,85.08092
2020-04-02 10:00:00,15.43542,85.0736
2020-04-02 11:00:00,15.38977,85.06629
2020-04-02 12:00:00,15.33821,85.05896
2020-04-02 13:00:00,15.27863,85.05156
2020-04-02 14:00:00,15.21303,85.04425
2020-04-02 15:00:00,15.14574,85.0372
2020-04-02 16:00:00,15.07726,85.03025
2020-04-02 17:00:00,15.00899,85.02331
2020-04-02 18:00:00,14.94197,85.01648
2020-04-02 19:00:00,14.87653,85.00955
2020-04-02 20:00:00,14.81565,85.00249
2020-04-02 21:00:00,14.75688,84.99523
2020-04-02 22:00:00,14.69707,84.9879
2020-04-02 23:00:00,14.63584,84.98045
2020-04-03 00:00:00,14.5702,84.97286
2020-04-03 01:00:00,14.50039,84.96523
2020-04-03 02:00:00,14.42734,84.9579
2020-04-03 03:00:00,14.35077,84.95066
2020-04-03 04:00:00,14.27143,84.94381
2020-04-03 05:00:00,14.19154,84.93748
2020-04-03 06:00:00,14.11664,84.93171
2020-04-03 07:00:00,14.04815,84.92652
2020-04-03 08:00:00,13.98782,84.92171
2020-04-03 09:00:00,13.93343,84.91718
2020-04-03 10:00:00,13.88193,84.91303
2020-04-03 11:00:00,13.83006,84.90899
2020-04-03 12:00:00,13.77297,84.9048
2020-04-03 13:00:00,13.71198,84.90059
2020-04-03 14:00:00,13.65057,84.89642
2020-04-03 15:00:00,13.59167,84.89243
2020-04-03 16:00:00,13.536,84.88832
2020-04-03 17:00:00,13.48747,84.88391
2020-04-03 18:00:00,13.44354,84.87895
2020-04-03 19:00:00,13.40593,84.87363
2020-04-03 20:00:00,13.37349,84.86797
2020-04-03 21:00:00,13.34611,84.862
2020-04-03 22:00:00,13.32193,84.85585
2020-04-03 23:00:00,13.30121,84.84966
2020-04-04 00:00:00,13.28105,84.84316
2020-04-04 01:00:00,13.25968,84.8368
2020-04-04 02:00:00,13.23354,84.83069
2020-04-04 03:00:00,13.20497,84.82458
2020-04-04 04:00:00,13.17738,84.81845
2020-04-04 05:00:00,13.15337,84.81276
2020-04-04 06:00:00,13.13483,84.8075
2020-04-04 07:00:00,13.12101,84.80241
2020-04-04 08:00:00,13.11508,84.7974
2020-04-04 09:00:00,13.11542,84.79233
2020-04-04 10:00:00,13.11989,84.78739
2020-04-04 11:00:00,13.12614,84.78225
2020-04-04 12:00:00,13.13329,84.77703
2020-04-04 13:00:00,13.14168,84.77183
2020-04-04 14:00:00,13.15193,84.76672
2020-04-04 15:00:00,13.16398,84.76183
2020-04-04 16:00:00,13.17625,84.75669
2020-04-04 17:00:00,13.18677,84.7515
2020-04-04 18:00:00,13.19526,84.74613
2020-04-04 19:00:00,13.20644,84.7409
2020-04-04 20:00:00,13.22117,84.73612
2020-04-04 21:00:00,13.23879,84.7316
2020-04-04 22:00:00,13.25597,84.72734
2020-04-04 23:00:00,13.27457,84.72346
2020-04-05 00:00:00,13.29433,84.71993
2020-04-05 01:00:00,13.31309,84.71642
2020-04-05 02:00:00,13.33181,84.7132
2020-04-05 03:00:00,13.35186,84.71026
2020-04-05 04:00:00,13.37433,84.70759
2020-04-05 05:00:00,13.40121,84.70514
2020-04-05 06:00:00,13.43073,84.70287
2020-04-05 07:00:00,13.46294,84.70079
2020-04-05 08:00:00,13.49895,84.69918
2020-04-05 09:00:00,13.53777,84.69757
2020-04-05 10:00:00,13.57888,84.69594
2020-04-05 11:00:00,13.62222,84.69442
2020-04-05 12:00:00,13.6678,84.69311
2020-04-05 13:00:00,13.71607,84.69202
2020-04-05 14:00:00,13.76542,84.69098
2020-04-05 15:00:00,13.81599,84.68994
2020-04-05 16:00:00,13.86423,84.68849
2020-04-05 17:00:00,13.91119,84.68682
2020-04-05 18:00:00,13.95456,84.68488
2020-04-05 19:00:00,13.99368,84.68267
2020-04-05 20:00:00,14.0297,84.68054
2020-04-05 21:00:00,14.06592,84.67842
2020-04-05 22:00:00,14.10286,84.6763
2020-04-05 23:00:00,14.13973,84.67402
2020-04-06 00:00:00,14.17897,84.67184
2020-04-06 01:00:00,14.21886,84.66968
2020-04-06 02:00:00,14.25818,84.66749
2020-04-06 03:00:00,14.29406,84.66531
2020-04-06 04:00:00,14.32543,84.66324
2020-04-06 05:00:00,14.35359,84.66124
2020-04-06 06:00:00,14.37937,84.65935
2020-04-06 07:00:00,14.40573,84.65739
2020-04-06 08:00:00,14.43301,84.65548
2020-04-06 09:00:00,14.4631,84.65351
2020-04-06 10:00:00,14.49449,84.65161
2020-04-06 11:00:00,14.52647,84.6498
2020-04-06 12:00:00,14.55833,84.64811
2020-04-06 13:00:00,14.58881,84.64649
2020-04-06 14:00:00,14.61676,84.64487
2020-04-06 15:00:00,14.64185,84.64315
