datetime,longitude,latitude
2020-06-19 13:00:00,8.49405,81.96617
2020-06-19 14:00:00,8.51651,81.96626
2020-06-19 15:00:00,8.53345,81.96584
2020-06-19 16:00:00,8.5399,81.96574
2020-06-19 17:00:00,8.53917,81.96592
2020-06-19 18:00:00,8.53501,81.96637
2020-06-19 19:00:00,8.53112,81.96731
2020-06-19 20:00:00,8.53365,81.9683
2020-06-19 21:00:00,8.54445,81.96963
2020-06-19 22:00:00,8.56537,81.97149
2020-06-19 23:00:00,8.5942,81.97356
2020-06-20 00:00:00,8.62685,81.97592
2020-06-20 01:00:00,8.66279,81.97825
2020-06-20 02:00:00,8.69944,81.98021
2020-06-20 03:00:00,8.7346,81.9817
2020-06-20 04:00:00,8.76635,81.98249
2020-06-20 05:00:00,8.79292,81.98261
2020-06-20 06:00:00,8.81296,81.98185
2020-06-20 07:00:00,8.82682,81.98053
2020-06-20 08:00:00,8.83724,81.97827
2020-06-20 09:00:00,8.8434,81.97529
2020-06-20 10:00:00,8.84611,81.97176
2020-06-20 11:00:00,8.84256,81.96852
2020-06-20 12:00:00,8.83558,81.96554
2020-06-20 13:00:00,8.82708,81.96257
2020-06-20 14:00:00,8.81294,81.95981
2020-06-20 15:00:00,8.79176,81.95712
2020-06-20 16:00:00,8.76389,81.95469
2020-06-20 17:00:00,8.73165,81.95277
2020-06-20 18:00:00,8.70162,81.95149
2020-06-20 19:00:00,8.67647,81.95085
2020-06-20 20:00:00,8.65836,81.95056
2020-06-20 21:00:00,8.65095,81.95058
2020-06-20 22:00:00,8.65475,81.95089
2020-06-20 23:00:00,8.66914,81.95148
2020-06-21 00:00:00,8.68962,81.95226
2020-06-21 01:00:00,8.71428,81.95312
2020-06-21 02:00:00,8.74134,81.95387
2020-06-21 03:00:00,8.76973,81.95429
2020-06-21 04:00:00,8.79712,81.95406
2020-06-21 05:00:00,8.8184,81.95298
2020-06-21 06:00:00,8.83397,81.95049
2020-06-21 07:00:00,8.84264,81.94737
2020-06-21 08:00:00,8.8451,81.94345
2020-06-21 09:00:00,8.84403,81.93908
2020-06-21 10:00:00,8.84004,81.93396
2020-06-21 11:00:00,8.83378,81.92847
2020-06-21 12:00:00,8.82238,81.92315
2020-06-21 13:00:00,8.8031,81.91888
2020-06-21 14:00:00,8.78157,81.9159
2020-06-21 15:00:00,8.75766,81.91385
2020-06-21 16:00:00,8.73262,81.91263
2020-06-21 17:00:00,8.71012,81.91222
2020-06-21 18:00:00,8.69251,81.91225
2020-06-21 19:00:00,8.68013,81.91267
2020-06-21 20:00:00,8.67296,81.91302
2020-06-21 21:00:00,8.67196,81.91359
2020-06-21 22:00:00,8.67773,81.91447
2020-06-21 23:00:00,8.69247,81.91574
2020-06-22 00:00:00,8.71672,81.91746
2020-06-22 01:00:00,8.74539,81.91951
2020-06-22 02:00:00,8.77646,81.92191
2020-06-22 03:00:00,8.81037,81.92452
2020-06-22 04:00:00,8.84371,81.92694
2020-06-22 05:00:00,8.87312,81.92895
2020-06-22 06:00:00,8.8985,81.92997
2020-06-22 07:00:00,8.91789,81.92979
2020-06-22 08:00:00,8.93244,81.92817
