datetime,longitude,latitude
2020-11-07 18:00:00,27.39196,88.55103
2020-11-07 19:00:00,27.34918,88.55586
2020-11-07 20:00:00,27.33147,88.56064
2020-11-07 21:00:00,27.32867,88.56498
2020-11-07 22:00:00,27.32943,88.56868
2020-11-07 23:00:00,27.32188,88.57169
2020-11-08 00:00:00,27.29779,88.57412
2020-11-08 01:00:00,27.25285,88.5762
2020-11-08 02:00:00,27.18669,88.57823
2020-11-08 03:00:00,27.10301,88.58059
2020-11-08 04:00:00,27.01042,88.58347
2020-11-08 05:00:00,26.92222,88.58687
2020-11-08 06:00:00,26.84668,88.59071
2020-11-08 07:00:00,26.78664,88.59483
2020-11-08 08:00:00,26.74247,88.59894
2020-11-08 09:00:00,26.71204,88.60264
2020-11-08 10:00:00,26.68854,88.60575
2020-11-08 11:00:00,26.66058,88.60828
2020-11-08 12:00:00,26.61975,88.61037
2020-11-08 13:00:00,26.56111,88.61227
2020-11-08 14:00:00,26.48446,88.61422
2020-11-08 15:00:00,26.39448,88.61651
2020-11-08 16:00:00,26.3015,88.61917
2020-11-08 17:00:00,26.22097,88.62203
2020-11-08 18:00:00,26.1575,88.62501
2020-11-08 19:00:00,26.10448,88.6281
2020-11-08 20:00:00,26.05863,88.63116
2020-11-08 21:00:00,26.02039,88.63385
2020-11-08 22:00:00,25.98585,88.636
2020-11-08 23:00:00,25.9465,88.63756
2020-11-09 00:00:00,25.89367,88.63865
2020-11-09 01:00:00,25.8191,88.63947
2020-11-09 02:00:00,25.72181,88.64025
2020-11-09 03:00:00,25.60828,88.64119
2020-11-09 04:00:00,25.48722,88.64245
2020-11-09 05:00:00,25.3692,88.64411
2020-11-09 06:00:00,25.26224,88.64617
2020-11-09 07:00:00,25.17157,88.64853
2020-11-09 08:00:00,25.09823,88.65098
2020-11-09 09:00:00,25.03901,88.65324
2020-11-09 10:00:00,24.98705,88.65512
2020-11-09 11:00:00,24.93197,88.6565
2020-11-09 12:00:00,24.86409,88.65748
2020-11-09 13:00:00,24.77489,88.65828
2020-11-09 14:00:00,24.66356,88.65918
2020-11-09 15:00:00,24.53716,88.66045
2020-11-09 16:00:00,24.40555,88.6622
2020-11-09 17:00:00,24.28107,88.66439
2020-11-09 18:00:00,24.17285,88.66687
2020-11-09 19:00:00,24.08639,88.66937
2020-11-09 20:00:00,24.01869,88.67169
2020-11-09 21:00:00,23.95817,88.67372
2020-11-09 22:00:00,23.89269,88.67528
2020-11-09 23:00:00,23.81008,88.67621
2020-11-10 00:00:00,23.70189,88.67655
2020-11-10 01:00:00,23.56365,88.67654
2020-11-10 02:00:00,23.39815,88.67652
2020-11-10 03:00:00,23.21534,88.6769
2020-11-10 04:00:00,23.02923,88.67781
2020-11-10 05:00:00,22.85739,88.67914
2020-11-10 06:00:00,22.70903,88.68073
2020-11-10 07:00:00,22.58445,88.68245
2020-11-10 08:00:00,22.48011,88.68403
2020-11-10 09:00:00,22.38898,88.68516
2020-11-10 10:00:00,22.3042,88.68567
2020-11-10 11:00:00,22.21917,88.68562
2020-11-10 12:00:00,22.12741,88.68523
2020-11-10 13:00:00,22.02268,88.68493
2020-11-10 14:00:00,21.90371,88.68498
2020-11-10 15:00:00,21.77459,88.68548
2020-11-10 16:00:00,21.64716,88.68653
2020-11-10 17:00:00,21.5404,88.6882
2020-11-10 18:00:00,21.46157,88.69039
2020-11-10 19:00:00,21.40573,88.69279
2020-11-10 20:00:00,21.3674,88.69509
2020-11-10 21:00:00,21.34093,88.69701
2020-11-10 22:00:00,21.31831,88.69851
2020-11-10 23:00:00,21.28929,88.69978
2020-11-11 00:00:00,21.24822,88.701
2020-11-11 01:00:00,21.19414,88.70232
2020-11-11 02:00:00,21.12639,88.70392
2020-11-11 03:00:00,21.04449,88.70601
2020-11-11 04:00:00,20.95234,88.70866
2020-11-11 05:00:00,20.85832,88.71178
2020-11-11 06:00:00,20.77118,88.71528
2020-11-11 07:00:00,20.69955,88.7191
2020-11-11 08:00:00,20.64445,88.7232
2020-11-11 09:00:00,20.59915,88.72752
2020-11-11 10:00:00,20.55808,88.73204
2020-11-11 11:00:00,20.51682,88.73673
2020-11-11 12:00:00,20.46407,88.7417
2020-11-11 13:00:00,20.38168,88.74715
2020-11-11 14:00:00,20.26005,88.75331
2020-11-11 15:00:00,20.09866,88.76041
2020-11-11 16:00:00,19.89819,88.76854
2020-11-11 17:00:00,19.66096,88.77764
2020-11-11 18:00:00,19.40714,88.78778
2020-11-11 19:00:00,19.17514,88.79912
2020-11-11 20:00:00,18.99261,88.81143
2020-11-11 21:00:00,18.87707,88.82405
2020-11-11 22:00:00,18.88181,88.83597
2020-11-11 23:00:00,19.09328,88.84588
2020-11-12 00:00:00,19.49081,88.85343
2020-11-12 01:00:00,19.94223,88.85926
2020-11-12 02:00:00,20.36144,88.86374
2020-11-12 03:00:00,20.7158,88.86681
2020-11-12 04:00:00,20.97597,88.86885
2020-11-12 05:00:00,21.11528,88.87059
2020-11-12 06:00:00,21.1331,88.87217
2020-11-12 07:00:00,21.05474,88.87318
2020-11-12 08:00:00,20.90535,88.8746
2020-11-12 09:00:00,20.70975,88.87878
2020-11-12 10:00:00,20.53969,88.88593
2020-11-12 11:00:00,20.51398,88.89405
2020-11-12 12:00:00,20.65249,88.90189
2020-11-12 13:00:00,20.86946,88.90906
2020-11-12 14:00:00,21.10326,88.91542
2020-11-12 15:00:00,21.32312,88.92105
2020-11-12 16:00:00,21.50672,88.92623
2020-11-12 17:00:00,21.63999,88.93145
2020-11-12 18:00:00,21.72474,88.93697
2020-11-12 19:00:00,21.77908,88.94283
2020-11-12 20:00:00,21.83334,88.94942
2020-11-12 21:00:00,21.92988,88.95746
2020-11-12 22:00:00,22.1103,88.96657
2020-11-12 23:00:00,22.41172,88.9753
2020-11-13 00:00:00,22.80829,88.98275
2020-11-13 01:00:00,23.21025,88.98877
2020-11-13 02:00:00,23.56663,88.99335
2020-11-13 03:00:00,23.87148,88.99665
2020-11-13 04:00:00,24.13947,88.9991
2020-11-13 05:00:00,24.40428,89.00139
2020-11-13 06:00:00,24.69575,89.00382
2020-11-13 07:00:00,25.03721,89.00631
2020-11-13 08:00:00,25.42463,89.00854
2020-11-13 09:00:00,25.82626,89.01002
2020-11-13 10:00:00,26.21915,89.01021
2020-11-13 11:00:00,26.59037,89.00848
2020-11-13 12:00:00,26.92158,89.00485
2020-11-13 13:00:00,27.19053,88.99994
2020-11-13 14:00:00,27.38874,88.99456
2020-11-13 15:00:00,27.52208,88.98956
2020-11-13 16:00:00,27.61578,88.98558
2020-11-13 17:00:00,27.71262,88.98297
2020-11-13 18:00:00,27.83741,88.98157
2020-11-13 19:00:00,27.99612,88.98073
2020-11-13 20:00:00,28.18906,88.97991
2020-11-13 21:00:00,28.41133,88.97869
2020-11-13 22:00:00,28.6495,88.97671
2020-11-13 23:00:00,28.88193,88.97367
2020-11-14 00:00:00,29.08918,88.96954
2020-11-14 01:00:00,29.25534,88.96457
2020-11-14 02:00:00,29.37826,88.95938
2020-11-14 03:00:00,29.46978,88.95484
2020-11-14 04:00:00,29.55384,88.95118
2020-11-14 05:00:00,29.66443,88.94786
2020-11-14 06:00:00,29.81018,88.94485
2020-11-14 07:00:00,29.97507,88.94259
2020-11-14 08:00:00,30.16204,88.94096
2020-11-14 09:00:00,30.39212,88.93926
2020-11-14 10:00:00,30.65071,88.93705
2020-11-14 11:00:00,30.88781,88.93423
2020-11-14 12:00:00,31.07305,88.93099
2020-11-14 13:00:00,31.198,88.92787
2020-11-14 14:00:00,31.26296,88.92512
2020-11-14 15:00:00,31.27587,88.92275
2020-11-14 16:00:00,31.24962,88.9208
2020-11-14 17:00:00,31.20196,88.91938
2020-11-14 18:00:00,31.15647,88.91855
2020-11-14 19:00:00,31.14167,88.91826
2020-11-14 20:00:00,31.16674,88.91825
2020-11-14 21:00:00,31.22088,88.91807
2020-11-14 22:00:00,31.28753,88.91736
2020-11-14 23:00:00,31.34526,88.91589
2020-11-15 00:00:00,31.37342,88.9138
2020-11-15 01:00:00,31.35283,88.91161
2020-11-15 02:00:00,31.27069,88.90966
2020-11-15 03:00:00,31.12085,88.90819
2020-11-15 04:00:00,30.90845,88.90739
2020-11-15 05:00:00,30.64944,88.90745
2020-11-15 06:00:00,30.35706,88.90829
2020-11-15 07:00:00,30.04154,88.90954
2020-11-15 08:00:00,29.70939,88.91071
2020-11-15 09:00:00,29.3634,88.91126
2020-11-15 10:00:00,29.00072,88.91076
2020-11-15 11:00:00,28.61286,88.90902
2020-11-15 12:00:00,28.19504,88.90615
2020-11-15 13:00:00,27.74604,88.90255
2020-11-15 14:00:00,27.26766,88.89853
2020-11-15 15:00:00,26.76529,88.89426
2020-11-15 16:00:00,26.25928,88.88991
2020-11-15 17:00:00,25.78379,88.88565
2020-11-15 18:00:00,25.35405,88.8814
2020-11-15 19:00:00,24.966,88.87678
2020-11-15 20:00:00,24.6065,88.87144
2020-11-15 21:00:00,24.2541,88.86502
2020-11-15 22:00:00,23.88563,88.85741
2020-11-15 23:00:00,23.47735,88.8488
2020-11-16 00:00:00,23.02739,88.83952
2020-11-16 01:00:00,22.55473,88.83007
2020-11-16 02:00:00,22.07253,88.82074
2020-11-16 03:00:00,21.58819,88.81161
2020-11-16 04:00:00,21.11781,88.80265
2020-11-16 05:00:00,20.68573,88.79371
2020-11-16 06:00:00,20.29889,88.78444
2020-11-16 07:00:00,19.94701,88.77433
2020-11-16 08:00:00,19.61795,88.76312
2020-11-16 09:00:00,19.29826,88.75089
2020-11-16 10:00:00,18.97819,88.73778
2020-11-16 11:00:00,18.65208,88.72403
2020-11-16 12:00:00,18.32389,88.71009
2020-11-16 13:00:00,18.00669,88.69659
2020-11-16 14:00:00,17.71966,88.68397
2020-11-16 15:00:00,17.48749,88.67245
2020-11-16 16:00:00,17.32568,88.66179
2020-11-16 17:00:00,17.24031,88.65139
2020-11-16 18:00:00,17.22507,88.64074
2020-11-16 19:00:00,17.26173,88.62946
2020-11-16 20:00:00,17.3343,88.61724
2020-11-16 21:00:00,17.42954,88.60383
2020-11-16 22:00:00,17.5378,88.5892
2020-11-16 23:00:00,17.65288,88.57349
2020-11-17 00:00:00,17.76711,88.55679
2020-11-17 01:00:00,17.87127,88.53912
2020-11-17 02:00:00,17.95391,88.52083
2020-11-17 03:00:00,18.00193,88.50261
2020-11-17 04:00:00,18.00948,88.48506
2020-11-17 05:00:00,17.97809,88.46865
2020-11-17 06:00:00,17.92371,88.45385
2020-11-17 07:00:00,17.87556,88.44108
2020-11-17 08:00:00,17.85592,88.43018
2020-11-17 09:00:00,17.87941,88.42033
2020-11-17 10:00:00,17.94564,88.4109
2020-11-17 11:00:00,18.0397,88.40137
2020-11-17 12:00:00,18.14601,88.3914
2020-11-17 13:00:00,18.24914,88.38076
2020-11-17 14:00:00,18.33619,88.36966
2020-11-17 15:00:00,18.39694,88.35872
2020-11-17 16:00:00,18.42276,88.34856
2020-11-17 17:00:00,18.40702,88.33977
2020-11-17 18:00:00,18.35941,88.33263
2020-11-17 19:00:00,18.30559,88.32716
2020-11-17 20:00:00,18.26984,88.32289
2020-11-17 21:00:00,18.27408,88.31895
2020-11-17 22:00:00,18.32845,88.31461
2020-11-17 23:00:00,18.4309,88.30939
2020-11-18 00:00:00,18.57214,88.303
2020-11-18 01:00:00,18.73545,88.29539
2020-11-18 02:00:00,18.88614,88.28649
2020-11-18 03:00:00,18.97372,88.27625
2020-11-18 04:00:00,18.98128,88.26531
2020-11-18 05:00:00,18.92598,88.25499
2020-11-18 06:00:00,18.83305,88.24608
2020-11-18 07:00:00,18.73348,88.2388
2020-11-18 08:00:00,18.6418,88.23283
2020-11-18 09:00:00,18.55682,88.22736
2020-11-18 10:00:00,18.49101,88.22181
2020-11-18 11:00:00,18.46983,88.21592
2020-11-18 12:00:00,18.49162,88.20936
2020-11-18 13:00:00,18.52738,88.20173
2020-11-18 14:00:00,18.55565,88.19302
2020-11-18 15:00:00,18.56404,88.18365
2020-11-18 16:00:00,18.54748,88.17411
2020-11-18 17:00:00,18.508,88.165
2020-11-18 18:00:00,18.45518,88.15651
2020-11-18 19:00:00,18.40559,88.14852
2020-11-18 20:00:00,18.36963,88.14107
2020-11-18 21:00:00,18.35127,88.13438
2020-11-18 22:00:00,18.35402,88.12833
2020-11-18 23:00:00,18.38101,88.12244
2020-11-19 00:00:00,18.43044,88.11633
2020-11-19 01:00:00,18.49516,88.10972
2020-11-19 02:00:00,18.55713,88.10237
2020-11-19 03:00:00,18.58874,88.09415
2020-11-19 04:00:00,18.58587,88.08548
2020-11-19 05:00:00,18.56776,88.07731
2020-11-19 06:00:00,18.54743,88.07008
2020-11-19 07:00:00,18.53062,88.06366
2020-11-19 08:00:00,18.5194,88.05796
2020-11-19 09:00:00,18.51282,88.05284
2020-11-19 10:00:00,18.5166,88.04811
2020-11-19 11:00:00,18.54271,88.04346
2020-11-19 12:00:00,18.589,88.03836
2020-11-19 13:00:00,18.6391,88.03213
2020-11-19 14:00:00,18.68199,88.02492
2020-11-19 15:00:00,18.71301,88.01769
2020-11-19 16:00:00,18.7347,88.01094
2020-11-19 17:00:00,18.75621,88.00458
2020-11-19 18:00:00,18.78038,87.99867
2020-11-19 19:00:00,18.80381,87.9934
2020-11-19 20:00:00,18.8293,87.9887
2020-11-19 21:00:00,18.86568,87.98426
2020-11-19 22:00:00,18.91275,87.97978
2020-11-19 23:00:00,18.96102,87.97497
2020-11-20 00:00:00,19.00254,87.96988
2020-11-20 01:00:00,19.03164,87.96486
2020-11-20 02:00:00,19.04976,87.96017
2020-11-20 03:00:00,19.06515,87.95593
2020-11-20 04:00:00,19.08216,87.95205
2020-11-20 05:00:00,19.10095,87.94822
2020-11-20 06:00:00,19.12283,87.94435
2020-11-20 07:00:00,19.15038,87.94051
2020-11-20 08:00:00,19.18479,87.93676
2020-11-20 09:00:00,19.22587,87.93307
2020-11-20 10:00:00,19.27574,87.92933
2020-11-20 11:00:00,19.33866,87.92532
2020-11-20 12:00:00,19.4148,87.9209
2020-11-20 13:00:00,19.50015,87.91608
2020-11-20 14:00:00,19.59189,87.91088
2020-11-20 15:00:00,19.68856,87.90528
2020-11-20 16:00:00,19.78837,87.89952
2020-11-20 17:00:00,19.88933,87.89407
2020-11-20 18:00:00,19.99302,87.88916
2020-11-20 19:00:00,20.10438,87.88479
2020-11-20 20:00:00,20.22543,87.8808
2020-11-20 21:00:00,20.3552,87.87692
2020-11-20 22:00:00,20.49467,87.87292
2020-11-20 23:00:00,20.64676,87.86862
2020-11-21 00:00:00,20.81103,87.86402
2020-11-21 01:00:00,20.98337,87.85933
2020-11-21 02:00:00,21.15258,87.85472
2020-11-21 03:00:00,21.30091,87.85038
2020-11-21 04:00:00,21.41888,87.84658
2020-11-21 05:00:00,21.50601,87.84364
2020-11-21 06:00:00,21.57235,87.84156
2020-11-21 07:00:00,21.63769,87.84001
2020-11-21 08:00:00,21.71323,87.83863
2020-11-21 09:00:00,21.80073,87.83706
2020-11-21 10:00:00,21.89334,87.83512
2020-11-21 11:00:00,21.97646,87.83285
2020-11-21 12:00:00,22.0465,87.83032
2020-11-21 13:00:00,22.11079,87.82762
2020-11-21 14:00:00,22.16607,87.82503
2020-11-21 15:00:00,22.19838,87.82295
2020-11-21 16:00:00,22.204,87.82166
2020-11-21 17:00:00,22.1902,87.82132
2020-11-21 18:00:00,22.17074,87.82175
2020-11-21 19:00:00,22.16493,87.8225
2020-11-21 20:00:00,22.18066,87.8232
2020-11-21 21:00:00,22.21382,87.82356
2020-11-21 22:00:00,22.25624,87.82341
2020-11-21 23:00:00,22.29637,87.82261
2020-11-22 00:00:00,22.32604,87.82129
2020-11-22 01:00:00,22.34078,87.81975
2020-11-22 02:00:00,22.33798,87.81835
2020-11-22 03:00:00,22.31704,87.81739
2020-11-22 04:00:00,22.28361,87.81713
2020-11-22 05:00:00,22.24954,87.81772
2020-11-22 06:00:00,22.22505,87.819
2020-11-22 07:00:00,22.21816,87.82051
2020-11-22 08:00:00,22.22874,87.82196
2020-11-22 09:00:00,22.24849,87.8232
2020-11-22 10:00:00,22.27047,87.8241
2020-11-22 11:00:00,22.28945,87.82456
2020-11-22 12:00:00,22.30096,87.82463
2020-11-22 13:00:00,22.30131,87.82449
2020-11-22 14:00:00,22.28869,87.82444
2020-11-22 15:00:00,22.26333,87.82481
2020-11-22 16:00:00,22.2293,87.82579
2020-11-22 17:00:00,22.19457,87.82739
2020-11-22 18:00:00,22.16659,87.82951
2020-11-22 19:00:00,22.15202,87.8319
2020-11-22 20:00:00,22.15369,87.83428
2020-11-22 21:00:00,22.17036,87.83632
2020-11-22 22:00:00,22.19527,87.83785
2020-11-22 23:00:00,22.21647,87.83883
2020-11-23 00:00:00,22.22601,87.83939
2020-11-23 01:00:00,22.2205,87.83986
2020-11-23 02:00:00,22.20124,87.84047
2020-11-23 03:00:00,22.17406,87.84143
2020-11-23 04:00:00,22.14438,87.84286
2020-11-23 05:00:00,22.11702,87.84488
2020-11-23 06:00:00,22.09596,87.84737
2020-11-23 07:00:00,22.08431,87.85005
2020-11-23 08:00:00,22.08424,87.85258
2020-11-23 09:00:00,22.09674,87.85458
2020-11-23 10:00:00,22.11691,87.85593
2020-11-23 11:00:00,22.13406,87.85677
2020-11-23 12:00:00,22.14065,87.85726
2020-11-23 13:00:00,22.13271,87.85758
2020-11-23 14:00:00,22.10969,87.85793
2020-11-23 15:00:00,22.07438,87.85849
2020-11-23 16:00:00,22.03046,87.85935
2020-11-23 17:00:00,21.98237,87.86049
2020-11-23 18:00:00,21.93485,87.86177
2020-11-23 19:00:00,21.89279,87.86297
2020-11-23 20:00:00,21.85872,87.86389
2020-11-23 21:00:00,21.83248,87.86446
2020-11-23 22:00:00,21.80831,87.86459
2020-11-23 23:00:00,21.77505,87.8642
2020-11-24 00:00:00,21.72485,87.86328
2020-11-24 01:00:00,21.65354,87.86191
2020-11-24 02:00:00,21.55893,87.86026
2020-11-24 03:00:00,21.44057,87.85854
2020-11-24 04:00:00,21.29794,87.85711
2020-11-24 05:00:00,21.1308,87.85645
2020-11-24 06:00:00,20.95204,87.857
2020-11-24 07:00:00,20.78714,87.85919
2020-11-24 08:00:00,20.64629,87.86293
2020-11-24 09:00:00,20.52394,87.86769
2020-11-24 10:00:00,20.41745,87.87288
2020-11-24 11:00:00,20.32749,87.878
2020-11-24 12:00:00,20.2477,87.88276
2020-11-24 13:00:00,20.16456,87.88713
2020-11-24 14:00:00,20.06961,87.89133
2020-11-24 15:00:00,19.95991,87.89578
2020-11-24 16:00:00,19.83369,87.90073
2020-11-24 17:00:00,19.69046,87.90625
2020-11-24 18:00:00,19.53538,87.9122
2020-11-24 19:00:00,19.37926,87.9183
2020-11-24 20:00:00,19.2281,87.92434
2020-11-24 21:00:00,19.08252,87.93021
2020-11-24 22:00:00,18.93885,87.93581
2020-11-24 23:00:00,18.78943,87.94108
2020-11-25 00:00:00,18.62965,87.9461
2020-11-25 01:00:00,18.45834,87.95113
2020-11-25 02:00:00,18.2788,87.95619
2020-11-25 03:00:00,18.09849,87.96107
2020-11-25 04:00:00,17.91848,87.9655
2020-11-25 05:00:00,17.7333,87.96921
2020-11-25 06:00:00,17.5431,87.97227
2020-11-25 07:00:00,17.35392,87.97507
2020-11-25 08:00:00,17.17173,87.97796
2020-11-25 09:00:00,17.00323,87.98124
2020-11-25 10:00:00,16.87828,87.98474
2020-11-25 11:00:00,16.84844,87.98785
2020-11-25 12:00:00,16.91672,87.99015
2020-11-25 13:00:00,17.0357,87.99137
2020-11-25 14:00:00,17.16057,87.99122
2020-11-25 15:00:00,17.25251,87.98938
2020-11-25 16:00:00,17.29607,87.98639
2020-11-25 17:00:00,17.29916,87.98355
2020-11-25 18:00:00,17.26947,87.98155
2020-11-25 19:00:00,17.21367,87.98042
2020-11-25 20:00:00,17.14729,87.97999
2020-11-25 21:00:00,17.09427,87.97995
2020-11-25 22:00:00,17.06474,87.98005
2020-11-25 23:00:00,17.05456,87.98011
2020-11-26 00:00:00,17.06141,87.97988
2020-11-26 01:00:00,17.08509,87.97908
2020-11-26 02:00:00,17.11765,87.97764
2020-11-26 03:00:00,17.14351,87.9757
2020-11-26 04:00:00,17.15473,87.97373
2020-11-26 05:00:00,17.15151,87.97243
2020-11-26 06:00:00,17.13772,87.97201
2020-11-26 07:00:00,17.12042,87.97218
2020-11-26 08:00:00,17.10309,87.97279
2020-11-26 09:00:00,17.08566,87.97391
2020-11-26 10:00:00,17.0724,87.97543
2020-11-26 11:00:00,17.07185,87.97705
2020-11-26 12:00:00,17.08511,87.97848
2020-11-26 13:00:00,17.10552,87.97945
2020-11-26 14:00:00,17.12751,87.97986
2020-11-26 15:00:00,17.1469,87.97977
2020-11-26 16:00:00,17.15925,87.97948
2020-11-26 17:00:00,17.16006,87.97957
2020-11-26 18:00:00,17.15059,87.98032
2020-11-26 19:00:00,17.13782,87.98173
2020-11-26 20:00:00,17.12543,87.98379
2020-11-26 21:00:00,17.11353,87.98653
2020-11-26 22:00:00,17.1021,87.98984
2020-11-26 23:00:00,17.09092,87.99348
2020-11-27 00:00:00,17.07368,87.99747
2020-11-27 01:00:00,17.03814,88.00206
2020-11-27 02:00:00,16.97864,88.0074
2020-11-27 03:00:00,16.89686,88.01349
2020-11-27 04:00:00,16.80342,88.02042
2020-11-27 05:00:00,16.71749,88.02832
2020-11-27 06:00:00,16.65027,88.0369
2020-11-27 07:00:00,16.60454,88.04539
2020-11-27 08:00:00,16.58313,88.05343
2020-11-27 09:00:00,16.58904,88.06105
2020-11-27 10:00:00,16.61972,88.06812
2020-11-27 11:00:00,16.66667,88.07433
2020-11-27 12:00:00,16.7161,88.07962
2020-11-27 13:00:00,16.74946,88.08415
2020-11-27 14:00:00,16.7564,88.08793
2020-11-27 15:00:00,16.73531,88.0909
2020-11-27 16:00:00,16.68766,88.09328
2020-11-27 17:00:00,16.61785,88.09564
2020-11-27 18:00:00,16.53613,88.09811
2020-11-27 19:00:00,16.45815,88.10038
2020-11-27 20:00:00,16.38992,88.10218
2020-11-27 21:00:00,16.32725,88.10338
2020-11-27 22:00:00,16.26467,88.10388
2020-11-27 23:00:00,16.19577,88.10362
2020-11-28 00:00:00,16.11189,88.10255
2020-11-28 01:00:00,16.00233,88.10062
2020-11-28 02:00:00,15.8598,88.098
2020-11-28 03:00:00,15.68083,88.09506
2020-11-28 04:00:00,15.46849,88.09226
2020-11-28 05:00:00,15.23282,88.09009
2020-11-28 06:00:00,14.99714,88.0885
2020-11-28 07:00:00,14.797,88.08692
2020-11-28 08:00:00,14.64031,88.08525
2020-11-28 09:00:00,14.50669,88.08387
2020-11-28 10:00:00,14.38243,88.08276
2020-11-28 11:00:00,14.26178,88.08147
2020-11-28 12:00:00,14.13415,88.07971
2020-11-28 13:00:00,13.98418,88.07742
2020-11-28 14:00:00,13.80731,88.07447
2020-11-28 15:00:00,13.61013,88.07074
2020-11-28 16:00:00,13.39844,88.06628
2020-11-28 17:00:00,13.17681,88.06138
2020-11-28 18:00:00,12.95156,88.05624
2020-11-28 19:00:00,12.73086,88.05102
2020-11-28 20:00:00,12.52176,88.04572
2020-11-28 21:00:00,12.32998,88.04013
2020-11-28 22:00:00,12.15475,88.0342
2020-11-28 23:00:00,11.98863,88.028
2020-11-29 00:00:00,11.81845,88.02164
2020-11-29 01:00:00,11.62626,88.01524
2020-11-29 02:00:00,11.40851,88.00905
2020-11-29 03:00:00,11.17617,88.00336
2020-11-29 04:00:00,10.94188,87.99822
2020-11-29 05:00:00,10.7191,87.99342
2020-11-29 06:00:00,10.5143,87.9888
2020-11-29 07:00:00,10.32684,87.98424
2020-11-29 08:00:00,10.15476,87.97967
2020-11-29 09:00:00,9.99505,87.975
2020-11-29 10:00:00,9.84344,87.97026
2020-11-29 11:00:00,9.69441,87.9655
2020-11-29 12:00:00,9.54373,87.96077
2020-11-29 13:00:00,9.38871,87.9561
2020-11-29 14:00:00,9.23089,87.95152
2020-11-29 15:00:00,9.07593,87.94703
2020-11-29 16:00:00,8.92708,87.94262
2020-11-29 17:00:00,8.7851,87.93823
2020-11-29 18:00:00,8.65176,87.93374
2020-11-29 19:00:00,8.52992,87.92899
2020-11-29 20:00:00,8.42186,87.924
2020-11-29 21:00:00,8.32914,87.91893
2020-11-29 22:00:00,8.25165,87.91383
2020-11-29 23:00:00,8.18755,87.90861
2020-11-30 00:00:00,8.13162,87.90325
2020-11-30 01:00:00,8.07574,87.8978
2020-11-30 02:00:00,8.02147,87.89234
2020-11-30 03:00:00,7.97991,87.88692
2020-11-30 04:00:00,7.95384,87.88161
2020-11-30 05:00:00,7.93757,87.87644
2020-11-30 06:00:00,7.92933,87.87133
2020-11-30 07:00:00,7.93158,87.86608
2020-11-30 08:00:00,7.94454,87.86059
2020-11-30 09:00:00,7.96607,87.85486
2020-11-30 10:00:00,7.99424,87.84889
2020-11-30 11:00:00,8.02743,87.84271
2020-11-30 12:00:00,8.06342,87.83643
2020-11-30 13:00:00,8.09943,87.83018
2020-11-30 14:00:00,8.13434,87.82406
2020-11-30 15:00:00,8.16867,87.81809
2020-11-30 16:00:00,8.20346,87.81236
2020-11-30 17:00:00,8.2402,87.80697
2020-11-30 18:00:00,8.28005,87.8019
2020-11-30 19:00:00,8.32378,87.79699
2020-11-30 20:00:00,8.36946,87.79211
2020-11-30 21:00:00,8.41254,87.78716
2020-11-30 22:00:00,8.4485,87.78218
2020-11-30 23:00:00,8.47308,87.77734
2020-12-01 00:00:00,8.48461,87.7727
2020-12-01 01:00:00,8.48402,87.76821
2020-12-01 02:00:00,8.47476,87.76392
2020-12-01 03:00:00,8.46253,87.76
2020-12-01 04:00:00,8.44985,87.75645
2020-12-01 05:00:00,8.43591,87.75305
2020-12-01 06:00:00,8.42001,87.74964
2020-12-01 07:00:00,8.40165,87.7461
2020-12-01 08:00:00,8.38169,87.7424
2020-12-01 09:00:00,8.36216,87.73864
2020-12-01 10:00:00,8.34272,87.73483
2020-12-01 11:00:00,8.32055,87.73096
2020-12-01 12:00:00,8.29339,87.72713
2020-12-01 13:00:00,8.25973,87.72352
2020-12-01 14:00:00,8.22074,87.72018
2020-12-01 15:00:00,8.18018,87.71701
2020-12-01 16:00:00,8.14066,87.71395
2020-12-01 17:00:00,8.1034,87.71097
2020-12-01 18:00:00,8.06854,87.70799
2020-12-01 19:00:00,8.0352,87.70483
2020-12-01 20:00:00,8.00297,87.70141
2020-12-01 21:00:00,7.97193,87.69766
2020-12-01 22:00:00,7.94268,87.6936
2020-12-01 23:00:00,7.91626,87.68924
2020-12-02 00:00:00,7.89176,87.68469
2020-12-02 01:00:00,7.86631,87.68017
2020-12-02 02:00:00,7.83847,87.6758
2020-12-02 03:00:00,7.80846,87.67162
2020-12-02 04:00:00,7.77849,87.6676
2020-12-02 05:00:00,7.75269,87.66366
2020-12-02 06:00:00,7.73215,87.6597
2020-12-02 07:00:00,7.71487,87.65556
2020-12-02 08:00:00,7.69877,87.65121
2020-12-02 09:00:00,7.68184,87.6467
2020-12-02 10:00:00,7.66303,87.6421
2020-12-02 11:00:00,7.64218,87.63745
2020-12-02 12:00:00,7.61873,87.63284
2020-12-02 13:00:00,7.59183,87.62836
2020-12-02 14:00:00,7.56311,87.62408
2020-12-02 15:00:00,7.53669,87.62
2020-12-02 16:00:00,7.51478,87.61601
2020-12-02 17:00:00,7.49754,87.61194
2020-12-02 18:00:00,7.48476,87.60772
2020-12-02 19:00:00,7.47589,87.60334
2020-12-02 20:00:00,7.47023,87.59879
2020-12-02 21:00:00,7.46689,87.59397
2020-12-02 22:00:00,7.46426,87.58892
2020-12-02 23:00:00,7.46009,87.58377
2020-12-03 00:00:00,7.45379,87.57864
2020-12-03 01:00:00,7.44647,87.5736
2020-12-03 02:00:00,7.43841,87.56873
