datetime,longitude,latitude
2020-08-09 04:00:00,-7.99159,79.14594
2020-08-09 05:00:00,-8.01193,79.15096
2020-08-09 06:00:00,-8.0284,79.1554
2020-08-09 07:00:00,-8.04528,79.15904
2020-08-09 08:00:00,-8.06444,79.1617
2020-08-09 09:00:00,-8.08429,79.16315
2020-08-09 10:00:00,-8.11048,79.16396
2020-08-09 11:00:00,-8.1438,79.16476
2020-08-09 12:00:00,-8.18111,79.16573
2020-08-09 13:00:00,-8.21928,79.16768
2020-08-09 14:00:00,-8.25697,79.17044
2020-08-09 15:00:00,-8.29116,79.17395
2020-08-09 16:00:00,-8.31786,79.17763
2020-08-09 17:00:00,-8.33826,79.18067
2020-08-09 18:00:00,-8.3566,79.18271
2020-08-09 19:00:00,-8.37569,79.18341
2020-08-09 20:00:00,-8.40136,79.18266
2020-08-09 21:00:00,-8.43185,79.18146
2020-08-09 22:00:00,-8.46271,79.18118
2020-08-09 23:00:00,-8.48087,79.18213
2020-08-10 00:00:00,-8.48586,79.18387
2020-08-10 01:00:00,-8.48015,79.18554
2020-08-10 02:00:00,-8.46513,79.18601
2020-08-10 03:00:00,-8.44498,79.1851
2020-08-10 04:00:00,-8.42536,79.18316
2020-08-10 05:00:00,-8.41109,79.18037
2020-08-10 06:00:00,-8.40584,79.17659
2020-08-10 07:00:00,-8.40821,79.17284
2020-08-10 08:00:00,-8.41613,79.16936
2020-08-10 09:00:00,-8.42572,79.16635
2020-08-10 10:00:00,-8.4355,79.16339
2020-08-10 11:00:00,-8.44646,79.16054
2020-08-10 12:00:00,-8.45601,79.15791
2020-08-10 13:00:00,-8.46146,79.15576
2020-08-10 14:00:00,-8.46075,79.15313
2020-08-10 15:00:00,-8.45639,79.15042
2020-08-10 16:00:00,-8.45042,79.1466
2020-08-10 17:00:00,-8.44891,79.14285
2020-08-10 18:00:00,-8.45207,79.13904
2020-08-10 19:00:00,-8.45806,79.13576
2020-08-10 20:00:00,-8.46488,79.13255
2020-08-10 21:00:00,-8.47063,79.12979
2020-08-10 22:00:00,-8.47615,79.12675
2020-08-10 23:00:00,-8.48023,79.12375
2020-08-11 00:00:00,-8.48323,79.12045
2020-08-11 01:00:00,-8.48464,79.11658
2020-08-11 02:00:00,-8.48202,79.11323
2020-08-11 03:00:00,-8.47966,79.10959
2020-08-11 04:00:00,-8.47938,79.10583
2020-08-11 05:00:00,-8.48012,79.10273
2020-08-11 06:00:00,-8.48226,79.10019
2020-08-11 07:00:00,-8.48391,79.09697
2020-08-11 08:00:00,-8.48626,79.09358
2020-08-11 09:00:00,-8.48954,79.08951
2020-08-11 10:00:00,-8.4943,79.08428
2020-08-11 11:00:00,-8.5011,79.07859
2020-08-11 12:00:00,-8.50887,79.07262
2020-08-11 13:00:00,-8.51731,79.06631
2020-08-11 14:00:00,-8.52825,79.06049
2020-08-11 15:00:00,-8.53852,79.05449
2020-08-11 16:00:00,-8.54766,79.04895
2020-08-11 17:00:00,-8.55503,79.04383
2020-08-11 18:00:00,-8.56281,79.03961
2020-08-11 19:00:00,-8.57006,79.03523
2020-08-11 20:00:00,-8.57624,79.03054
2020-08-11 21:00:00,-8.58047,79.02526
2020-08-11 22:00:00,-8.58176,79.02017
2020-08-11 23:00:00,-8.58255,79.01393
2020-08-12 00:00:00,-8.58424,79.00735
2020-08-12 01:00:00,-8.58899,78.99989
2020-08-12 02:00:00,-8.59638,78.99269
2020-08-12 03:00:00,-8.60687,78.98551
2020-08-12 04:00:00,-8.61694,78.98048
2020-08-12 05:00:00,-8.62624,78.97656
2020-08-12 06:00:00,-8.63051,78.97409
2020-08-12 07:00:00,-8.63073,78.97249
2020-08-12 08:00:00,-8.62653,78.97091
2020-08-12 09:00:00,-8.61907,78.96804
2020-08-12 10:00:00,-8.61291,78.96402
2020-08-12 11:00:00,-8.60649,78.95926
2020-08-12 12:00:00,-8.60283,78.95359
2020-08-12 13:00:00,-8.60551,78.94787
2020-08-12 14:00:00,-8.61299,78.9432
2020-08-12 15:00:00,-8.62075,78.93997
2020-08-12 16:00:00,-8.62587,78.93789
2020-08-12 17:00:00,-8.62626,78.93626
2020-08-12 18:00:00,-8.62338,78.93526
2020-08-12 19:00:00,-8.61527,78.93426
2020-08-12 20:00:00,-8.60608,78.93288
2020-08-12 21:00:00,-8.59625,78.93114
2020-08-12 22:00:00,-8.5879,78.92891
2020-08-12 23:00:00,-8.58499,78.92708
2020-08-13 00:00:00,-8.58716,78.92584
2020-08-13 01:00:00,-8.5905,78.92595
2020-08-13 02:00:00,-8.58895,78.92787
2020-08-13 03:00:00,-8.57593,78.93084
2020-08-13 04:00:00,-8.55186,78.93435
2020-08-13 05:00:00,-8.5137,78.93839
2020-08-13 06:00:00,-8.46298,78.94186
2020-08-13 07:00:00,-8.40895,78.94242
2020-08-13 08:00:00,-8.35443,78.94096
2020-08-13 09:00:00,-8.30814,78.936
2020-08-13 10:00:00,-8.28448,78.93009
2020-08-13 11:00:00,-8.27918,78.92453
2020-08-13 12:00:00,-8.29506,78.92072
2020-08-13 13:00:00,-8.32041,78.91995
2020-08-13 14:00:00,-8.34676,78.92256
2020-08-13 15:00:00,-8.35956,78.92885
2020-08-13 16:00:00,-8.35683,78.93568
2020-08-13 17:00:00,-8.33563,78.94117
2020-08-13 18:00:00,-8.30388,78.94452
2020-08-13 19:00:00,-8.27077,78.94431
2020-08-13 20:00:00,-8.24313,78.94066
