datetime,longitude,latitude
2020-05-25 15:00:00,7.80024,83.12913
2020-05-25 16:00:00,7.80428,83.1319
2020-05-25 17:00:00,7.80752,83.13473
2020-05-25 18:00:00,7.81089,83.13723
2020-05-25 19:00:00,7.81079,83.1398
2020-05-25 20:00:00,7.80762,83.14238
2020-05-25 21:00:00,7.80222,83.14495
2020-05-25 22:00:00,7.79567,83.14759
2020-05-25 23:00:00,7.79102,83.15022
2020-05-26 00:00:00,7.78822,83.15318
2020-05-26 01:00:00,7.78935,83.15632
2020-05-26 02:00:00,7.79399,83.15915
2020-05-26 03:00:00,7.80168,83.16191
2020-05-26 04:00:00,7.811,83.1646
2020-05-26 05:00:00,7.82122,83.1671
2020-05-26 06:00:00,7.83015,83.16934
2020-05-26 07:00:00,7.8381,83.17133
2020-05-26 08:00:00,7.84449,83.17283
2020-05-26 09:00:00,7.84978,83.17408
2020-05-26 10:00:00,7.85384,83.17515
2020-05-26 11:00:00,7.85676,83.17621
2020-05-26 12:00:00,7.85858,83.17721
2020-05-26 13:00:00,7.859,83.17826
2020-05-26 14:00:00,7.85781,83.1795
2020-05-26 15:00:00,7.85457,83.18072
2020-05-26 16:00:00,7.8499,83.18194
2020-05-26 17:00:00,7.84198,83.18318
2020-05-26 18:00:00,7.83149,83.18455
2020-05-26 19:00:00,7.81763,83.18618
2020-05-26 20:00:00,7.79999,83.18865
2020-05-26 21:00:00,7.78258,83.19095
2020-05-26 22:00:00,7.76597,83.19302
2020-05-26 23:00:00,7.75251,83.19527
2020-05-27 00:00:00,7.7438,83.19781
2020-05-27 01:00:00,7.74004,83.20069
2020-05-27 02:00:00,7.74094,83.20358
2020-05-27 03:00:00,7.74028,83.2063
2020-05-27 04:00:00,7.73453,83.20866
2020-05-27 05:00:00,7.72707,83.21079
2020-05-27 06:00:00,7.71971,83.21446
2020-05-27 07:00:00,7.71401,83.21717
2020-05-27 08:00:00,7.70857,83.21931
2020-05-27 09:00:00,7.70308,83.22094
2020-05-27 10:00:00,7.69697,83.22208
2020-05-27 11:00:00,7.69094,83.22291
2020-05-27 12:00:00,7.68592,83.22352
2020-05-27 13:00:00,7.68229,83.224
2020-05-27 14:00:00,7.68042,83.2244
2020-05-27 15:00:00,7.6797,83.22478
2020-05-27 16:00:00,7.67879,83.22502
2020-05-27 17:00:00,7.67859,83.22496
2020-05-27 18:00:00,7.6749,83.22495
2020-05-27 19:00:00,7.66995,83.2246
2020-05-27 20:00:00,7.66288,83.2242
2020-05-27 21:00:00,7.65418,83.2236
2020-05-27 22:00:00,7.64404,83.22293
2020-05-27 23:00:00,7.63387,83.22219
2020-05-28 00:00:00,7.62521,83.22144
2020-05-28 01:00:00,7.61925,83.22072
2020-05-28 02:00:00,7.6163,83.22021
2020-05-28 03:00:00,7.6162,83.21974
2020-05-28 04:00:00,7.61714,83.21928
2020-05-28 05:00:00,7.61871,83.21881
2020-05-28 06:00:00,7.62003,83.2183
2020-05-28 07:00:00,7.6204,83.21763
2020-05-28 08:00:00,7.61879,83.21672
2020-05-28 09:00:00,7.61546,83.21554
2020-05-28 10:00:00,7.61049,83.21411
2020-05-28 11:00:00,7.6036,83.21245
2020-05-28 12:00:00,7.59621,83.2107
2020-05-28 13:00:00,7.5902,83.20879
2020-05-28 14:00:00,7.58475,83.20688
2020-05-28 15:00:00,7.57984,83.20503
2020-05-28 16:00:00,7.57396,83.2034
2020-05-28 17:00:00,7.5665,83.20184
2020-05-28 18:00:00,7.55649,83.20035
2020-05-28 19:00:00,7.54437,83.1989
2020-05-28 20:00:00,7.52989,83.19754
2020-05-28 21:00:00,7.51369,83.19609
2020-05-28 22:00:00,7.49738,83.19451
2020-05-28 23:00:00,7.48185,83.19268
2020-05-29 00:00:00,7.46684,83.19101
2020-05-29 01:00:00,7.45389,83.1893
2020-05-29 02:00:00,7.44321,83.18765
2020-05-29 03:00:00,7.43392,83.18619
2020-05-29 04:00:00,7.42599,83.18474
2020-05-29 05:00:00,7.41814,83.18333
2020-05-29 06:00:00,7.41033,83.18189
2020-05-29 07:00:00,7.40398,83.18047
2020-05-29 08:00:00,7.39819,83.17892
2020-05-29 09:00:00,7.393,83.17721
2020-05-29 10:00:00,7.38722,83.17536
2020-05-29 11:00:00,7.38095,83.17325
2020-05-29 12:00:00,7.37457,83.17111
2020-05-29 13:00:00,7.37012,83.16871
2020-05-29 14:00:00,7.36888,83.16584
2020-05-29 15:00:00,7.36803,83.16297
2020-05-29 16:00:00,7.36671,83.16026
2020-05-29 17:00:00,7.36431,83.15792
2020-05-29 18:00:00,7.36059,83.15592
2020-05-29 19:00:00,7.35598,83.1542
2020-05-29 20:00:00,7.35004,83.1527
2020-05-29 21:00:00,7.34278,83.15133
2020-05-29 22:00:00,7.33457,83.15003
2020-05-29 23:00:00,7.32679,83.14871
2020-05-30 00:00:00,7.31917,83.1474
2020-05-30 01:00:00,7.31228,83.14611
2020-05-30 02:00:00,7.30656,83.14479
2020-05-30 03:00:00,7.302,83.14335
2020-05-30 04:00:00,7.29953,83.1419
2020-05-30 05:00:00,7.29917,83.14041
2020-05-30 06:00:00,7.30051,83.13893
2020-05-30 07:00:00,7.30406,83.13743
2020-05-30 08:00:00,7.30782,83.13594
2020-05-30 09:00:00,7.31338,83.13432
2020-05-30 10:00:00,7.31899,83.13272
2020-05-30 11:00:00,7.3255,83.13098
2020-05-30 12:00:00,7.3329,83.12905
2020-05-30 13:00:00,7.34068,83.12698
2020-05-30 14:00:00,7.34867,83.12476
2020-05-30 15:00:00,7.35787,83.12258
2020-05-30 16:00:00,7.36756,83.1207
2020-05-30 17:00:00,7.37834,83.1192
2020-05-30 18:00:00,7.39061,83.1182
2020-05-30 19:00:00,7.40264,83.11774
2020-05-30 20:00:00,7.41452,83.11771
2020-05-30 21:00:00,7.42451,83.1183
2020-05-30 22:00:00,7.43335,83.11936
2020-05-30 23:00:00,7.44184,83.12085
2020-05-31 00:00:00,7.44913,83.12221
2020-05-31 01:00:00,7.45606,83.12314
2020-05-31 02:00:00,7.46305,83.12368
2020-05-31 03:00:00,7.46885,83.12383
2020-05-31 04:00:00,7.47363,83.12392
2020-05-31 05:00:00,7.47711,83.12426
2020-05-31 06:00:00,7.48055,83.12478
2020-05-31 07:00:00,7.4859,83.12536
2020-05-31 08:00:00,7.49189,83.12607
2020-05-31 09:00:00,7.49898,83.12688
2020-05-31 10:00:00,7.5044,83.12745
2020-05-31 11:00:00,7.50746,83.12766
2020-05-31 12:00:00,7.50812,83.12745
2020-05-31 13:00:00,7.50604,83.12689
2020-05-31 14:00:00,7.5017,83.12604
2020-05-31 15:00:00,7.49543,83.12504
2020-05-31 16:00:00,7.48793,83.12401
2020-05-31 17:00:00,7.47904,83.123
2020-05-31 18:00:00,7.46849,83.1221
2020-05-31 19:00:00,7.45749,83.12125
2020-05-31 20:00:00,7.44586,83.12068
2020-05-31 21:00:00,7.43418,83.12038
2020-05-31 22:00:00,7.42268,83.12019
2020-05-31 23:00:00,7.41046,83.12033
2020-06-01 00:00:00,7.40075,83.11997
2020-06-01 01:00:00,7.3923,83.11936
2020-06-01 02:00:00,7.38464,83.1185
2020-06-01 03:00:00,7.37799,83.11746
2020-06-01 04:00:00,7.37123,83.11627
2020-06-01 05:00:00,7.36582,83.11504
2020-06-01 06:00:00,7.36236,83.11377
2020-06-01 07:00:00,7.35986,83.11255
2020-06-01 08:00:00,7.35853,83.11137
2020-06-01 09:00:00,7.35777,83.11021
2020-06-01 10:00:00,7.35662,83.10908
2020-06-01 11:00:00,7.35505,83.10786
2020-06-01 12:00:00,7.35248,83.10644
2020-06-01 13:00:00,7.34749,83.10469
2020-06-01 14:00:00,7.33944,83.10258
2020-06-01 15:00:00,7.32873,83.10019
2020-06-01 16:00:00,7.31598,83.09773
2020-06-01 17:00:00,7.30184,83.09528
2020-06-01 18:00:00,7.28725,83.09299
2020-06-01 19:00:00,7.27401,83.09089
2020-06-01 20:00:00,7.26333,83.08914
2020-06-01 21:00:00,7.25458,83.08766
2020-06-01 22:00:00,7.24678,83.08638
2020-06-01 23:00:00,7.23912,83.08522
2020-06-02 00:00:00,7.23297,83.08401
2020-06-02 01:00:00,7.22269,83.08284
2020-06-02 02:00:00,7.21126,83.08136
2020-06-02 03:00:00,7.19616,83.07974
2020-06-02 04:00:00,7.17987,83.07766
2020-06-02 05:00:00,7.1614,83.07535
2020-06-02 06:00:00,7.1441,83.07287
2020-06-02 07:00:00,7.12785,83.07034
2020-06-02 08:00:00,7.11573,83.06775
2020-06-02 09:00:00,7.10631,83.06512
2020-06-02 10:00:00,7.0979,83.06245
2020-06-02 11:00:00,7.09149,83.0598
2020-06-02 12:00:00,7.0838,83.05713
2020-06-02 13:00:00,7.07635,83.05434
2020-06-02 14:00:00,7.06827,83.05127
2020-06-02 15:00:00,7.05832,83.04787
2020-06-02 16:00:00,7.04648,83.04454
2020-06-02 17:00:00,7.03269,83.04114
2020-06-02 18:00:00,7.01861,83.03766
2020-06-02 19:00:00,7.00399,83.03431
2020-06-02 20:00:00,6.98784,83.03109
2020-06-02 21:00:00,6.97218,83.028
2020-06-02 22:00:00,6.95642,83.02491
2020-06-02 23:00:00,6.93883,83.02196
2020-06-03 00:00:00,6.92035,83.01908
2020-06-03 01:00:00,6.90111,83.01615
2020-06-03 02:00:00,6.88021,83.01311
2020-06-03 03:00:00,6.85751,83.00974
2020-06-03 04:00:00,6.83474,83.00588
2020-06-03 05:00:00,6.81202,83.00136
2020-06-03 06:00:00,6.7907,82.99635
2020-06-03 07:00:00,6.77056,82.99149
2020-06-03 08:00:00,6.75858,82.98621
2020-06-03 09:00:00,6.74953,82.98102
2020-06-03 10:00:00,6.74152,82.97627
2020-06-03 11:00:00,6.7361,82.97179
2020-06-03 12:00:00,6.73187,82.96748
2020-06-03 13:00:00,6.72831,82.96312
2020-06-03 14:00:00,6.72451,82.9586
2020-06-03 15:00:00,6.72026,82.95393
2020-06-03 16:00:00,6.71573,82.94907
2020-06-03 17:00:00,6.71138,82.94402
2020-06-03 18:00:00,6.70809,82.93882
2020-06-03 19:00:00,6.70763,82.93343
2020-06-03 20:00:00,6.71062,82.92817
2020-06-03 21:00:00,6.71533,82.92336
2020-06-03 22:00:00,6.72313,82.91922
2020-06-03 23:00:00,6.7333,82.9155
2020-06-04 00:00:00,6.74479,82.91246
2020-06-04 01:00:00,6.75978,82.90971
2020-06-04 02:00:00,6.77796,82.90683
2020-06-04 03:00:00,6.79741,82.90352
2020-06-04 04:00:00,6.81789,82.89956
2020-06-04 05:00:00,6.83845,82.89501
2020-06-04 06:00:00,6.85898,82.88996
2020-06-04 07:00:00,6.87916,82.8844
2020-06-04 08:00:00,6.89867,82.87839
2020-06-04 09:00:00,6.91767,82.87197
2020-06-04 10:00:00,6.93658,82.8653
2020-06-04 11:00:00,6.95676,82.8585
2020-06-04 12:00:00,6.97777,82.85174
2020-06-04 13:00:00,6.99895,82.84488
2020-06-04 14:00:00,7.01666,82.83819
2020-06-04 15:00:00,7.03006,82.83186
2020-06-04 16:00:00,7.04005,82.82594
2020-06-04 17:00:00,7.04924,82.82038
2020-06-04 18:00:00,7.06046,82.81503
2020-06-04 19:00:00,7.07523,82.80997
2020-06-04 20:00:00,7.09255,82.80525
2020-06-04 21:00:00,7.11128,82.80086
2020-06-04 22:00:00,7.12981,82.79685
2020-06-04 23:00:00,7.14701,82.79332
2020-06-05 00:00:00,7.16449,82.79004
2020-06-05 01:00:00,7.18175,82.78705
2020-06-05 02:00:00,7.19888,82.78406
2020-06-05 03:00:00,7.21439,82.78082
2020-06-05 04:00:00,7.23021,82.77734
2020-06-05 05:00:00,7.24459,82.77339
2020-06-05 06:00:00,7.25881,82.769
2020-06-05 07:00:00,7.27395,82.76413
2020-06-05 08:00:00,7.28869,82.75856
2020-06-05 09:00:00,7.30387,82.75224
2020-06-05 10:00:00,7.31923,82.74594
2020-06-05 11:00:00,7.33629,82.74082
2020-06-05 12:00:00,7.36043,82.73694
2020-06-05 13:00:00,7.38911,82.73384
2020-06-05 14:00:00,7.41719,82.73117
2020-06-05 15:00:00,7.44118,82.7288
2020-06-05 16:00:00,7.46154,82.72663
2020-06-05 17:00:00,7.47589,82.72466
2020-06-05 18:00:00,7.48369,82.72305
2020-06-05 19:00:00,7.48871,82.72165
2020-06-05 20:00:00,7.49538,82.72048
2020-06-05 21:00:00,7.50667,82.71938
2020-06-05 22:00:00,7.52029,82.71865
2020-06-05 23:00:00,7.53703,82.71853
2020-06-06 00:00:00,7.55735,82.719
2020-06-06 01:00:00,7.5807,82.71938
2020-06-06 02:00:00,7.60704,82.72001
2020-06-06 03:00:00,7.63616,82.72068
2020-06-06 04:00:00,7.66703,82.72128
2020-06-06 05:00:00,7.69784,82.72156
2020-06-06 06:00:00,7.7269,82.72138
2020-06-06 07:00:00,7.75432,82.72083
2020-06-06 08:00:00,7.77957,82.7202
2020-06-06 09:00:00,7.80514,82.71952
2020-06-06 10:00:00,7.83249,82.71894
2020-06-06 11:00:00,7.85199,82.71902
2020-06-06 12:00:00,7.88174,82.71922
2020-06-06 13:00:00,7.91235,82.7195
2020-06-06 14:00:00,7.94277,82.71985
2020-06-06 15:00:00,7.97208,82.72034
2020-06-06 16:00:00,7.9996,82.72086
2020-06-06 17:00:00,8.02417,82.72124
2020-06-06 18:00:00,8.04392,82.72149
2020-06-06 19:00:00,8.05794,82.72178
2020-06-06 20:00:00,8.06782,82.72185
2020-06-06 21:00:00,8.0738,82.72186
2020-06-06 22:00:00,8.07939,82.72191
2020-06-06 23:00:00,8.08692,82.72216
2020-06-07 00:00:00,8.09684,82.72256
2020-06-07 01:00:00,8.10845,82.72296
2020-06-07 02:00:00,8.12093,82.72327
2020-06-07 03:00:00,8.13326,82.72351
2020-06-07 04:00:00,8.14434,82.72369
2020-06-07 05:00:00,8.15285,82.72367
2020-06-07 06:00:00,8.15809,82.72331
2020-06-07 07:00:00,8.16024,82.72244
2020-06-07 08:00:00,8.15888,82.72104
2020-06-07 09:00:00,8.15458,82.71929
2020-06-07 10:00:00,8.14815,82.71747
2020-06-07 11:00:00,8.14166,82.7158
2020-06-07 12:00:00,8.13436,82.7142
2020-06-07 13:00:00,8.12596,82.7126
2020-06-07 14:00:00,8.11639,82.71132
2020-06-07 15:00:00,8.10568,82.71015
2020-06-07 16:00:00,8.09314,82.70906
2020-06-07 17:00:00,8.07666,82.70813
2020-06-07 18:00:00,8.05506,82.70697
2020-06-07 19:00:00,8.03124,82.70571
2020-06-07 20:00:00,7.99947,82.70417
2020-06-07 21:00:00,7.96839,82.70249
2020-06-07 22:00:00,7.93074,82.70067
2020-06-07 23:00:00,7.89362,82.69897
2020-06-08 00:00:00,7.86022,82.69718
2020-06-08 01:00:00,7.83077,82.69531
2020-06-08 02:00:00,7.80276,82.69352
2020-06-08 03:00:00,7.77601,82.69229
2020-06-08 04:00:00,7.74852,82.69095
2020-06-08 05:00:00,7.72121,82.68983
2020-06-08 06:00:00,7.6925,82.68875
2020-06-08 07:00:00,7.6598,82.68757
2020-06-08 08:00:00,7.62535,82.68638
2020-06-08 09:00:00,7.59065,82.68495
2020-06-08 10:00:00,7.55567,82.68322
2020-06-08 11:00:00,7.52072,82.68153
2020-06-08 12:00:00,7.48745,82.68002
2020-06-08 13:00:00,7.45765,82.67877
2020-06-08 14:00:00,7.43125,82.67794
2020-06-08 15:00:00,7.40645,82.67746
2020-06-08 16:00:00,7.38095,82.6771
2020-06-08 17:00:00,7.35204,82.67664
2020-06-08 18:00:00,7.31845,82.67597
2020-06-08 19:00:00,7.2811,82.67509
2020-06-08 20:00:00,7.23958,82.67413
2020-06-08 21:00:00,7.19632,82.6732
2020-06-08 22:00:00,7.1551,82.67238
2020-06-08 23:00:00,7.11772,82.6716
2020-06-09 00:00:00,7.08552,82.67063
2020-06-09 01:00:00,7.05941,82.66946
2020-06-09 02:00:00,7.03994,82.66816
2020-06-09 03:00:00,7.02488,82.66663
2020-06-09 04:00:00,7.0133,82.66505
2020-06-09 05:00:00,7.00239,82.66326
2020-06-09 06:00:00,6.9909,82.66121
2020-06-09 07:00:00,6.97746,82.65876
2020-06-09 08:00:00,6.96102,82.65588
2020-06-09 09:00:00,6.94196,82.65259
2020-06-09 10:00:00,6.92148,82.64895
2020-06-09 11:00:00,6.9004,82.64497
2020-06-09 12:00:00,6.87955,82.64088
2020-06-09 13:00:00,6.85978,82.63675
2020-06-09 14:00:00,6.84157,82.63269
2020-06-09 15:00:00,6.82274,82.62883
2020-06-09 16:00:00,6.80393,82.62521
2020-06-09 17:00:00,6.78475,82.62177
2020-06-09 18:00:00,6.76485,82.61835
2020-06-09 19:00:00,6.74286,82.61491
2020-06-09 20:00:00,6.71714,82.61152
2020-06-09 21:00:00,6.68855,82.60836
2020-06-09 22:00:00,6.66046,82.60548
2020-06-09 23:00:00,6.63551,82.60278
2020-06-10 00:00:00,6.61551,82.60016
2020-06-10 01:00:00,6.60097,82.59768
2020-06-10 02:00:00,6.5912,82.59537
2020-06-10 03:00:00,6.58418,82.59317
2020-06-10 04:00:00,6.57919,82.59108
2020-06-10 05:00:00,6.57585,82.58916
2020-06-10 06:00:00,6.57326,82.58722
2020-06-10 07:00:00,6.57055,82.58531
2020-06-10 08:00:00,6.56751,82.58346
2020-06-10 09:00:00,6.56481,82.58167
2020-06-10 10:00:00,6.5627,82.57986
2020-06-10 11:00:00,6.56199,82.578
2020-06-10 12:00:00,6.56254,82.57624
2020-06-10 13:00:00,6.56291,82.57463
2020-06-10 14:00:00,6.56445,82.57316
2020-06-10 15:00:00,6.56716,82.57188
2020-06-10 16:00:00,6.57129,82.57087
2020-06-10 17:00:00,6.57663,82.5702
2020-06-10 18:00:00,6.58301,82.56976
2020-06-10 19:00:00,6.59023,82.56952
2020-06-10 20:00:00,6.5979,82.56937
2020-06-10 21:00:00,6.60716,82.56932
2020-06-10 22:00:00,6.61822,82.56949
2020-06-10 23:00:00,6.63287,82.56983
2020-06-11 00:00:00,6.65166,82.57018
2020-06-11 01:00:00,6.67376,82.57056
2020-06-11 02:00:00,6.69893,82.57092
2020-06-11 03:00:00,6.72603,82.57115
2020-06-11 04:00:00,6.75538,82.57139
2020-06-11 05:00:00,6.78682,82.5716
2020-06-11 06:00:00,6.82015,82.57169
2020-06-11 07:00:00,6.85474,82.57191
2020-06-11 08:00:00,6.88937,82.57175
2020-06-11 09:00:00,6.92126,82.57147
2020-06-11 10:00:00,6.95223,82.57062
2020-06-11 11:00:00,6.97955,82.56928
2020-06-11 12:00:00,7.00409,82.56768
2020-06-11 13:00:00,7.0259,82.56586
2020-06-11 14:00:00,7.04352,82.56408
2020-06-11 15:00:00,7.05993,82.56268
2020-06-11 16:00:00,7.0744,82.56143
2020-06-11 17:00:00,7.08385,82.56063
2020-06-11 18:00:00,7.0842,82.56037
2020-06-11 19:00:00,7.07759,82.56076
2020-06-11 20:00:00,7.06654,82.56122
2020-06-11 21:00:00,7.05299,82.56196
2020-06-11 22:00:00,7.04098,82.56271
2020-06-11 23:00:00,7.03402,82.56327
2020-06-12 00:00:00,7.0354,82.56284
2020-06-12 01:00:00,7.04113,82.56183
2020-06-12 02:00:00,7.04931,82.56053
2020-06-12 03:00:00,7.06096,82.55906
2020-06-12 04:00:00,7.07757,82.55758
2020-06-12 05:00:00,7.09457,82.556
2020-06-12 06:00:00,7.113,82.55441
2020-06-12 07:00:00,7.1296,82.55254
2020-06-12 08:00:00,7.13786,82.55
2020-06-12 09:00:00,7.14046,82.54885
2020-06-12 10:00:00,7.13923,82.5474
2020-06-12 11:00:00,7.13822,82.54657
2020-06-12 12:00:00,7.13592,82.54479
2020-06-12 13:00:00,7.13113,82.54251
2020-06-12 14:00:00,7.12273,82.54001
2020-06-12 15:00:00,7.11167,82.5369
2020-06-12 16:00:00,7.09847,82.53377
2020-06-12 17:00:00,7.08266,82.53069
2020-06-12 18:00:00,7.06402,82.52726
2020-06-12 19:00:00,7.03952,82.52383
2020-06-12 20:00:00,7.01649,82.52006
2020-06-12 21:00:00,6.99007,82.51597
2020-06-12 22:00:00,6.96028,82.51128
2020-06-12 23:00:00,6.92846,82.50646
2020-06-13 00:00:00,6.90115,82.50095
2020-06-13 01:00:00,6.87857,82.49516
2020-06-13 02:00:00,6.86431,82.48916
2020-06-13 03:00:00,6.85782,82.48325
2020-06-13 04:00:00,6.85817,82.4771
2020-06-13 05:00:00,6.86592,82.47089
2020-06-13 06:00:00,6.88096,82.46493
2020-06-13 07:00:00,6.90141,82.45928
2020-06-13 08:00:00,6.92519,82.45395
2020-06-13 09:00:00,6.95124,82.44866
2020-06-13 10:00:00,6.97762,82.44313
2020-06-13 11:00:00,7.00149,82.43702
2020-06-13 12:00:00,7.02177,82.43012
2020-06-13 13:00:00,7.0383,82.42297
2020-06-13 14:00:00,7.05125,82.41573
2020-06-13 15:00:00,7.06049,82.40822
2020-06-13 16:00:00,7.06498,82.40177
2020-06-13 17:00:00,7.07332,82.3959
2020-06-13 18:00:00,7.07643,82.39197
2020-06-13 19:00:00,7.08139,82.38896
2020-06-13 20:00:00,7.07957,82.38751
2020-06-13 21:00:00,7.06962,82.38614
2020-06-13 22:00:00,7.06691,82.38431
2020-06-13 23:00:00,7.07516,82.38163
2020-06-14 00:00:00,7.08861,82.37853
2020-06-14 01:00:00,7.10731,82.37506
2020-06-14 02:00:00,7.12821,82.37115
2020-06-14 03:00:00,7.14977,82.36683
2020-06-14 04:00:00,7.17122,82.36221
2020-06-14 05:00:00,7.18966,82.3577
2020-06-14 06:00:00,7.20733,82.35323
2020-06-14 07:00:00,7.21621,82.34917
2020-06-14 08:00:00,7.22246,82.3455
2020-06-14 09:00:00,7.22833,82.34174
2020-06-14 10:00:00,7.23225,82.338
2020-06-14 11:00:00,7.23597,82.33391
2020-06-14 12:00:00,7.23941,82.32934
2020-06-14 13:00:00,7.24184,82.32417
2020-06-14 14:00:00,7.23876,82.31822
2020-06-14 15:00:00,7.2278,82.31174
2020-06-14 16:00:00,7.21062,82.3048
2020-06-14 17:00:00,7.18788,82.29837
2020-06-14 18:00:00,7.15753,82.29272
2020-06-14 19:00:00,7.12947,82.28805
2020-06-14 20:00:00,7.10585,82.28464
2020-06-14 21:00:00,7.09713,82.28141
2020-06-14 22:00:00,7.09433,82.27847
2020-06-14 23:00:00,7.09833,82.27559
2020-06-15 00:00:00,7.10961,82.27272
2020-06-15 01:00:00,7.12678,82.26957
2020-06-15 02:00:00,7.14329,82.26617
2020-06-15 03:00:00,7.15995,82.26225
2020-06-15 04:00:00,7.17977,82.25789
2020-06-15 05:00:00,7.20143,82.25295
2020-06-15 06:00:00,7.21937,82.2478
2020-06-15 07:00:00,7.23966,82.24298
2020-06-15 08:00:00,7.25709,82.23782
2020-06-15 09:00:00,7.27205,82.2328
2020-06-15 10:00:00,7.28602,82.22737
2020-06-15 11:00:00,7.29582,82.22092
2020-06-15 12:00:00,7.3013,82.21386
2020-06-15 13:00:00,7.30143,82.20573
2020-06-15 14:00:00,7.29339,82.19675
2020-06-15 15:00:00,7.27952,82.18748
2020-06-15 16:00:00,7.25391,82.17833
2020-06-15 17:00:00,7.22204,82.16946
2020-06-15 18:00:00,7.19016,82.16134
2020-06-15 19:00:00,7.16158,82.15414
2020-06-15 20:00:00,7.14227,82.14783
2020-06-15 21:00:00,7.13516,82.1419
2020-06-15 22:00:00,7.14055,82.13567
2020-06-15 23:00:00,7.15074,82.12942
2020-06-16 00:00:00,7.16675,82.12316
2020-06-16 01:00:00,7.18385,82.11652
2020-06-16 02:00:00,7.20003,82.10943
2020-06-16 03:00:00,7.21319,82.10202
2020-06-16 04:00:00,7.22061,82.0938
2020-06-16 05:00:00,7.22298,82.08562
2020-06-16 06:00:00,7.22637,82.07765
2020-06-16 07:00:00,7.22466,82.07089
2020-06-16 08:00:00,7.223,82.06507
2020-06-16 09:00:00,7.22368,82.05991
2020-06-16 10:00:00,7.22612,82.05479
2020-06-16 11:00:00,7.23379,82.0502
2020-06-16 12:00:00,7.24101,82.04543
2020-06-16 13:00:00,7.24501,82.04033
2020-06-16 14:00:00,7.24207,82.03478
2020-06-16 15:00:00,7.23287,82.02897
2020-06-16 16:00:00,7.21545,82.02295
2020-06-16 17:00:00,7.1916,82.0173
2020-06-16 18:00:00,7.1683,82.01228
2020-06-16 19:00:00,7.14626,82.00818
2020-06-16 20:00:00,7.13318,82.00482
2020-06-16 21:00:00,7.12987,82.00254
2020-06-16 22:00:00,7.13798,82.00099
2020-06-16 23:00:00,7.15371,81.99992
2020-06-17 00:00:00,7.17433,81.99898
2020-06-17 01:00:00,7.19833,81.9978
2020-06-17 02:00:00,7.22404,81.99602
2020-06-17 03:00:00,7.24924,81.99348
2020-06-17 04:00:00,7.27056,81.98993
2020-06-17 05:00:00,7.28818,81.98571
2020-06-17 06:00:00,7.30241,81.9814
2020-06-17 07:00:00,7.31475,81.9771
2020-06-17 08:00:00,7.32429,81.97324
2020-06-17 09:00:00,7.33234,81.96986
2020-06-17 10:00:00,7.34183,81.96689
2020-06-17 11:00:00,7.35374,81.96381
2020-06-17 12:00:00,7.36512,81.96058
2020-06-17 13:00:00,7.37428,81.95704
2020-06-17 14:00:00,7.37758,81.95328
2020-06-17 15:00:00,7.37651,81.94961
2020-06-17 16:00:00,7.36808,81.9461
2020-06-17 17:00:00,7.35522,81.94268
2020-06-17 18:00:00,7.34028,81.93943
2020-06-17 19:00:00,7.3264,81.93639
2020-06-17 20:00:00,7.31525,81.93404
2020-06-17 21:00:00,7.30995,81.93241
2020-06-17 22:00:00,7.31374,81.93112
2020-06-17 23:00:00,7.32591,81.93016
2020-06-18 00:00:00,7.34345,81.92935
2020-06-18 01:00:00,7.36358,81.92826
2020-06-18 02:00:00,7.38297,81.92663
2020-06-18 03:00:00,7.39927,81.92421
2020-06-18 04:00:00,7.41133,81.92102
2020-06-18 05:00:00,7.41798,81.91711
2020-06-18 06:00:00,7.41851,81.91276
2020-06-18 07:00:00,7.41447,81.90853
2020-06-18 08:00:00,7.40885,81.90456
2020-06-18 09:00:00,7.40681,81.90026
2020-06-18 10:00:00,7.40631,81.89617
2020-06-18 11:00:00,7.40602,81.8923
2020-06-18 12:00:00,7.40966,81.88843
2020-06-18 13:00:00,7.41444,81.88404
2020-06-18 14:00:00,7.41189,81.87927
2020-06-18 15:00:00,7.40113,81.8744
2020-06-18 16:00:00,7.38416,81.86981
2020-06-18 17:00:00,7.36278,81.86621
2020-06-18 18:00:00,7.34046,81.86363
2020-06-18 19:00:00,7.32135,81.86163
2020-06-18 20:00:00,7.3055,81.86046
2020-06-18 21:00:00,7.29628,81.86002
2020-06-18 22:00:00,7.29722,81.85985
2020-06-18 23:00:00,7.30738,81.86009
2020-06-19 00:00:00,7.3255,81.86069
2020-06-19 01:00:00,7.34798,81.8615
2020-06-19 02:00:00,7.37368,81.86213
2020-06-19 03:00:00,7.39991,81.86234
2020-06-19 04:00:00,7.42483,81.86186
2020-06-19 05:00:00,7.44767,81.86067
2020-06-19 06:00:00,7.46722,81.85866
2020-06-19 07:00:00,7.47872,81.85611
2020-06-19 08:00:00,7.4838,81.85412
2020-06-19 09:00:00,7.49717,81.85335
2020-06-19 10:00:00,7.51726,81.85372
2020-06-19 11:00:00,7.54059,81.85442
2020-06-19 12:00:00,7.56755,81.85507
2020-06-19 13:00:00,7.59435,81.85559
2020-06-19 14:00:00,7.6196,81.85569
2020-06-19 15:00:00,7.63698,81.85534
2020-06-19 16:00:00,7.64234,81.85551
2020-06-19 17:00:00,7.64257,81.8557
2020-06-19 18:00:00,7.63843,81.85616
2020-06-19 19:00:00,7.63367,81.85709
2020-06-19 20:00:00,7.63213,81.85847
2020-06-19 21:00:00,7.63844,81.86037
2020-06-19 22:00:00,7.65439,81.86257
