datetime,longitude,latitude
2020-05-28 09:00:00,10.82394,83.20433
2020-05-28 10:00:00,10.81839,83.20294
2020-05-28 11:00:00,10.81069,83.20143
2020-05-28 12:00:00,10.80229,83.19977
2020-05-28 13:00:00,10.79511,83.19783
2020-05-28 14:00:00,10.78843,83.19594
2020-05-28 15:00:00,10.782,83.19421
2020-05-28 16:00:00,10.77536,83.1926
2020-05-28 17:00:00,10.76674,83.19113
2020-05-28 18:00:00,10.75612,83.18968
2020-05-28 19:00:00,10.74331,83.18832
2020-05-28 20:00:00,10.72803,83.18703
2020-05-28 21:00:00,10.71105,83.18566
2020-05-28 22:00:00,10.69352,83.18411
2020-05-28 23:00:00,10.67526,83.18264
2020-05-29 00:00:00,10.65844,83.18111
2020-05-29 01:00:00,10.64426,83.17948
2020-05-29 02:00:00,10.63242,83.17786
2020-05-29 03:00:00,10.6224,83.17642
2020-05-29 04:00:00,10.61402,83.17506
2020-05-29 05:00:00,10.60535,83.17372
2020-05-29 06:00:00,10.59696,83.1724
2020-05-29 07:00:00,10.58988,83.17106
2020-05-29 08:00:00,10.58334,83.16965
2020-05-29 09:00:00,10.57741,83.16812
2020-05-29 10:00:00,10.57077,83.16643
2020-05-29 11:00:00,10.56324,83.16459
2020-05-29 12:00:00,10.55555,83.16247
2020-05-29 13:00:00,10.54903,83.1602
2020-05-29 14:00:00,10.54396,83.15762
2020-05-29 15:00:00,10.54165,83.15463
2020-05-29 16:00:00,10.53893,83.15173
2020-05-29 17:00:00,10.53513,83.14934
2020-05-29 18:00:00,10.53031,83.14729
2020-05-29 19:00:00,10.52496,83.14551
2020-05-29 20:00:00,10.51826,83.14401
2020-05-29 21:00:00,10.5102,83.14263
2020-05-29 22:00:00,10.50173,83.14135
2020-05-29 23:00:00,10.49312,83.14007
2020-05-30 00:00:00,10.48492,83.13882
2020-05-30 01:00:00,10.47758,83.13759
2020-05-30 02:00:00,10.4712,83.13643
2020-05-30 03:00:00,10.46623,83.1352
2020-05-30 04:00:00,10.46314,83.13391
2020-05-30 05:00:00,10.4622,83.13272
2020-05-30 06:00:00,10.46316,83.13146
2020-05-30 07:00:00,10.46594,83.13029
2020-05-30 08:00:00,10.46965,83.1291
2020-05-30 09:00:00,10.4739,83.1278
2020-05-30 10:00:00,10.47892,83.12646
2020-05-30 11:00:00,10.48471,83.1249
2020-05-30 12:00:00,10.49101,83.12319
2020-05-30 13:00:00,10.4979,83.12126
2020-05-30 14:00:00,10.50539,83.1192
2020-05-30 15:00:00,10.5136,83.11712
2020-05-30 16:00:00,10.5226,83.11531
2020-05-30 17:00:00,10.5327,83.11373
2020-05-30 18:00:00,10.54482,83.11251
2020-05-30 19:00:00,10.55671,83.11159
2020-05-30 20:00:00,10.56845,83.11078
2020-05-30 21:00:00,10.57914,83.11069
2020-05-30 22:00:00,10.5888,83.11121
2020-05-30 23:00:00,10.59771,83.1122
2020-05-31 00:00:00,10.6056,83.11345
2020-05-31 01:00:00,10.61331,83.11433
2020-05-31 02:00:00,10.62048,83.11488
2020-05-31 03:00:00,10.62652,83.11499
2020-05-31 04:00:00,10.6316,83.11515
2020-05-31 05:00:00,10.63562,83.11555
2020-05-31 06:00:00,10.64005,83.11605
2020-05-31 07:00:00,10.64568,83.1166
2020-05-31 08:00:00,10.65233,83.1173
2020-05-31 09:00:00,10.65957,83.11797
2020-05-31 10:00:00,10.66496,83.11838
2020-05-31 11:00:00,10.66805,83.11848
2020-05-31 12:00:00,10.66829,83.11825
2020-05-31 13:00:00,10.66577,83.11766
2020-05-31 14:00:00,10.66087,83.11684
2020-05-31 15:00:00,10.65315,83.11589
2020-05-31 16:00:00,10.64527,83.11487
2020-05-31 17:00:00,10.63552,83.11383
2020-05-31 18:00:00,10.62448,83.11284
2020-05-31 19:00:00,10.6134,83.11202
2020-05-31 20:00:00,10.60354,83.11142
2020-05-31 21:00:00,10.5945,83.11088
2020-05-31 22:00:00,10.58323,83.11055
2020-05-31 23:00:00,10.57,83.11049
2020-06-01 00:00:00,10.55998,83.11008
2020-06-01 01:00:00,10.55092,83.10948
2020-06-01 02:00:00,10.54263,83.10869
2020-06-01 03:00:00,10.53509,83.10767
2020-06-01 04:00:00,10.52799,83.10653
2020-06-01 05:00:00,10.52148,83.1054
2020-06-01 06:00:00,10.51721,83.10418
2020-06-01 07:00:00,10.51429,83.103
2020-06-01 08:00:00,10.51241,83.10185
2020-06-01 09:00:00,10.51111,83.10073
2020-06-01 10:00:00,10.5099,83.09963
2020-06-01 11:00:00,10.50804,83.09849
2020-06-01 12:00:00,10.50575,83.09709
2020-06-01 13:00:00,10.50158,83.09533
2020-06-01 14:00:00,10.49438,83.09327
2020-06-01 15:00:00,10.4829,83.09098
2020-06-01 16:00:00,10.47043,83.08866
2020-06-01 17:00:00,10.45805,83.08628
2020-06-01 18:00:00,10.44478,83.08399
2020-06-01 19:00:00,10.43247,83.08194
2020-06-01 20:00:00,10.42152,83.08011
2020-06-01 21:00:00,10.41198,83.07863
2020-06-01 22:00:00,10.40266,83.07744
2020-06-01 23:00:00,10.39329,83.07643
2020-06-02 00:00:00,10.38385,83.0754
2020-06-02 01:00:00,10.37225,83.07428
2020-06-02 02:00:00,10.35882,83.07305
2020-06-02 03:00:00,10.34095,83.07164
2020-06-02 04:00:00,10.32335,83.06988
2020-06-02 05:00:00,10.30318,83.06791
2020-06-02 06:00:00,10.28429,83.06558
2020-06-02 07:00:00,10.26616,83.06333
2020-06-02 08:00:00,10.25205,83.06086
2020-06-02 09:00:00,10.23986,83.05838
2020-06-02 10:00:00,10.22831,83.05597
2020-06-02 11:00:00,10.21653,83.05339
2020-06-02 12:00:00,10.2062,83.05079
2020-06-02 13:00:00,10.19764,83.0481
2020-06-02 14:00:00,10.1878,83.04516
2020-06-02 15:00:00,10.17495,83.04205
2020-06-02 16:00:00,10.16172,83.03884
2020-06-02 17:00:00,10.14667,83.03564
2020-06-02 18:00:00,10.1302,83.03242
2020-06-02 19:00:00,10.11419,83.02944
2020-06-02 20:00:00,10.09636,83.02643
2020-06-02 21:00:00,10.07904,83.02351
2020-06-02 22:00:00,10.06155,83.02052
2020-06-02 23:00:00,10.04273,83.0176
2020-06-03 00:00:00,10.02295,83.01471
2020-06-03 01:00:00,10.00234,83.01178
2020-06-03 02:00:00,9.9794,83.00885
2020-06-03 03:00:00,9.95507,83.00567
2020-06-03 04:00:00,9.92779,83.00236
2020-06-03 05:00:00,9.90046,82.99858
2020-06-03 06:00:00,9.87495,82.99436
2020-06-03 07:00:00,9.852,82.98985
2020-06-03 08:00:00,9.83528,82.98497
2020-06-03 09:00:00,9.82023,82.98024
2020-06-03 10:00:00,9.80914,82.97547
2020-06-03 11:00:00,9.80144,82.97092
2020-06-03 12:00:00,9.79525,82.96656
2020-06-03 13:00:00,9.78971,82.96215
2020-06-03 14:00:00,9.78404,82.9576
2020-06-03 15:00:00,9.77767,82.95289
2020-06-03 16:00:00,9.77106,82.94807
2020-06-03 17:00:00,9.76454,82.94303
2020-06-03 18:00:00,9.75906,82.93778
2020-06-03 19:00:00,9.75634,82.93206
2020-06-03 20:00:00,9.75679,82.92632
2020-06-03 21:00:00,9.75932,82.92108
2020-06-03 22:00:00,9.76525,82.91643
2020-06-03 23:00:00,9.77358,82.91244
2020-06-04 00:00:00,9.78423,82.90913
2020-06-04 01:00:00,9.7982,82.9062
2020-06-04 02:00:00,9.81496,82.90332
2020-06-04 03:00:00,9.83339,82.90027
2020-06-04 04:00:00,9.85277,82.89667
2020-06-04 05:00:00,9.87169,82.8925
2020-06-04 06:00:00,9.89035,82.88782
2020-06-04 07:00:00,9.90859,82.8827
2020-06-04 08:00:00,9.92596,82.87718
2020-06-04 09:00:00,9.94302,82.87136
2020-06-04 10:00:00,9.95986,82.86514
2020-06-04 11:00:00,9.97742,82.85873
2020-06-04 12:00:00,9.9959,82.85226
2020-06-04 13:00:00,10.01474,82.84553
2020-06-04 14:00:00,10.03255,82.83856
2020-06-04 15:00:00,10.04614,82.83162
2020-06-04 16:00:00,10.05815,82.82485
2020-06-04 17:00:00,10.06831,82.81829
2020-06-04 18:00:00,10.0759,82.81165
2020-06-04 19:00:00,10.08024,82.80558
2020-06-04 20:00:00,10.09221,82.80078
2020-06-04 21:00:00,10.10792,82.79615
2020-06-04 22:00:00,10.12365,82.79249
2020-06-04 23:00:00,10.13929,82.78915
2020-06-05 00:00:00,10.15564,82.78636
2020-06-05 01:00:00,10.17341,82.78388
2020-06-05 02:00:00,10.19052,82.78138
2020-06-05 03:00:00,10.20634,82.77866
2020-06-05 04:00:00,10.22081,82.77541
2020-06-05 05:00:00,10.23372,82.77168
2020-06-05 06:00:00,10.24623,82.7676
2020-06-05 07:00:00,10.25899,82.76313
2020-06-05 08:00:00,10.2716,82.7582
2020-06-05 09:00:00,10.28404,82.7527
2020-06-05 10:00:00,10.29616,82.74694
2020-06-05 11:00:00,10.31087,82.7415
2020-06-05 12:00:00,10.33022,82.7369
2020-06-05 13:00:00,10.35518,82.73279
2020-06-05 14:00:00,10.38438,82.72853
2020-06-05 15:00:00,10.41216,82.72391
2020-06-05 16:00:00,10.43531,82.71963
2020-06-05 17:00:00,10.45585,82.71545
2020-06-05 18:00:00,10.46935,82.71091
2020-06-05 19:00:00,10.46913,82.70818
2020-06-05 20:00:00,10.46538,82.7076
2020-06-05 21:00:00,10.46914,82.70817
2020-06-05 22:00:00,10.48129,82.70808
2020-06-05 23:00:00,10.49725,82.70834
2020-06-06 00:00:00,10.51778,82.7089
2020-06-06 01:00:00,10.54123,82.70932
2020-06-06 02:00:00,10.56821,82.71006
2020-06-06 03:00:00,10.59793,82.71094
2020-06-06 04:00:00,10.62906,82.71172
2020-06-06 05:00:00,10.66211,82.71254
2020-06-06 06:00:00,10.69161,82.71262
2020-06-06 07:00:00,10.71878,82.71222
2020-06-06 08:00:00,10.74344,82.71165
2020-06-06 09:00:00,10.76872,82.71099
2020-06-06 10:00:00,10.79405,82.71042
2020-06-06 11:00:00,10.82048,82.71002
2020-06-06 12:00:00,10.84871,82.70976
2020-06-06 13:00:00,10.87912,82.70949
2020-06-06 14:00:00,10.91014,82.70939
2020-06-06 15:00:00,10.9405,82.70972
2020-06-06 16:00:00,10.96829,82.71004
2020-06-06 17:00:00,10.99305,82.71022
2020-06-06 18:00:00,11.0129,82.7103
2020-06-06 19:00:00,11.02692,82.71037
2020-06-06 20:00:00,11.03684,82.71019
2020-06-06 21:00:00,11.04293,82.71026
2020-06-06 22:00:00,11.04815,82.71036
2020-06-06 23:00:00,11.05528,82.71078
2020-06-07 00:00:00,11.06403,82.71122
2020-06-07 01:00:00,11.07514,82.71168
2020-06-07 02:00:00,11.0874,82.71211
2020-06-07 03:00:00,11.10001,82.71258
2020-06-07 04:00:00,11.11102,82.71306
2020-06-07 05:00:00,11.11965,82.71342
2020-06-07 06:00:00,11.12491,82.71352
2020-06-07 07:00:00,11.12704,82.71332
2020-06-07 08:00:00,11.12546,82.71267
2020-06-07 09:00:00,11.12086,82.7116
2020-06-07 10:00:00,11.11295,82.7104
2020-06-07 11:00:00,11.10419,82.70919
2020-06-07 12:00:00,11.09579,82.70777
2020-06-07 13:00:00,11.08691,82.7062
2020-06-07 14:00:00,11.0766,82.70491
2020-06-07 15:00:00,11.0652,82.70371
2020-06-07 16:00:00,11.05295,82.70268
2020-06-07 17:00:00,11.03489,82.70165
2020-06-07 18:00:00,11.01362,82.70071
2020-06-07 19:00:00,10.98852,82.70004
2020-06-07 20:00:00,10.95416,82.69965
2020-06-07 21:00:00,10.92122,82.6986
2020-06-07 22:00:00,10.88125,82.69799
2020-06-07 23:00:00,10.84299,82.69749
2020-06-08 00:00:00,10.80808,82.69662
2020-06-08 01:00:00,10.7787,82.69541
2020-06-08 02:00:00,10.75078,82.69534
2020-06-08 03:00:00,10.72387,82.69606
2020-06-08 04:00:00,10.6953,82.69707
2020-06-08 05:00:00,10.66897,82.69717
2020-06-08 06:00:00,10.64017,82.69767
2020-06-08 07:00:00,10.60732,82.69789
2020-06-08 08:00:00,10.573,82.69797
2020-06-08 09:00:00,10.53794,82.6975
2020-06-08 10:00:00,10.50241,82.69653
2020-06-08 11:00:00,10.46677,82.69553
2020-06-08 12:00:00,10.43276,82.69458
2020-06-08 13:00:00,10.40234,82.69379
2020-06-08 14:00:00,10.37441,82.69321
2020-06-08 15:00:00,10.34851,82.6931
2020-06-08 16:00:00,10.32256,82.69323
2020-06-08 17:00:00,10.2932,82.69323
2020-06-08 18:00:00,10.2594,82.693
2020-06-08 19:00:00,10.22149,82.69264
2020-06-08 20:00:00,10.17984,82.69222
2020-06-08 21:00:00,10.1364,82.69177
2020-06-08 22:00:00,10.09514,82.69157
2020-06-08 23:00:00,10.05785,82.69135
2020-06-09 00:00:00,10.02517,82.69086
2020-06-09 01:00:00,9.99896,82.69023
2020-06-09 02:00:00,9.97932,82.68959
2020-06-09 03:00:00,9.96438,82.68856
2020-06-09 04:00:00,9.95258,82.68738
2020-06-09 05:00:00,9.9422,82.68606
2020-06-09 06:00:00,9.92969,82.68428
2020-06-09 07:00:00,9.91521,82.68202
2020-06-09 08:00:00,9.89757,82.67928
2020-06-09 09:00:00,9.87643,82.67608
2020-06-09 10:00:00,9.85426,82.67232
2020-06-09 11:00:00,9.83131,82.66821
2020-06-09 12:00:00,9.80855,82.66387
2020-06-09 13:00:00,9.78665,82.65924
2020-06-09 14:00:00,9.7658,82.6545
2020-06-09 15:00:00,9.74514,82.65021
2020-06-09 16:00:00,9.7244,82.64619
2020-06-09 17:00:00,9.70374,82.64246
2020-06-09 18:00:00,9.68274,82.63883
2020-06-09 19:00:00,9.65932,82.63526
2020-06-09 20:00:00,9.63239,82.63174
2020-06-09 21:00:00,9.60263,82.62848
2020-06-09 22:00:00,9.57331,82.62551
2020-06-09 23:00:00,9.54726,82.62265
2020-06-10 00:00:00,9.52614,82.61991
2020-06-10 01:00:00,9.51064,82.61736
2020-06-10 02:00:00,9.49997,82.61499
2020-06-10 03:00:00,9.49235,82.61278
2020-06-10 04:00:00,9.48723,82.61069
2020-06-10 05:00:00,9.48394,82.60874
2020-06-10 06:00:00,9.48101,82.6068
2020-06-10 07:00:00,9.47774,82.60481
2020-06-10 08:00:00,9.47387,82.60286
2020-06-10 09:00:00,9.4702,82.60095
2020-06-10 10:00:00,9.46744,82.59884
2020-06-10 11:00:00,9.46582,82.59657
2020-06-10 12:00:00,9.46556,82.59447
2020-06-10 13:00:00,9.46561,82.59245
2020-06-10 14:00:00,9.467,82.59047
2020-06-10 15:00:00,9.46928,82.58892
2020-06-10 16:00:00,9.47164,82.58801
2020-06-10 17:00:00,9.4764,82.587
2020-06-10 18:00:00,9.48183,82.5862
2020-06-10 19:00:00,9.48898,82.58563
2020-06-10 20:00:00,9.49642,82.58524
2020-06-10 21:00:00,9.50573,82.58505
2020-06-10 22:00:00,9.5167,82.58514
2020-06-10 23:00:00,9.53131,82.58543
2020-06-11 00:00:00,9.55023,82.58587
2020-06-11 01:00:00,9.57266,82.58632
2020-06-11 02:00:00,9.59782,82.58678
2020-06-11 03:00:00,9.62646,82.58721
2020-06-11 04:00:00,9.65677,82.58753
2020-06-11 05:00:00,9.68875,82.58779
2020-06-11 06:00:00,9.72619,82.58807
2020-06-11 07:00:00,9.76943,82.58816
2020-06-11 08:00:00,9.81222,82.58816
2020-06-11 09:00:00,9.85107,82.58741
2020-06-11 10:00:00,9.8896,82.58599
2020-06-11 11:00:00,9.93053,82.5835
2020-06-11 12:00:00,9.96939,82.57982
2020-06-11 13:00:00,10.0021,82.5752
2020-06-11 14:00:00,10.02415,82.57066
2020-06-11 15:00:00,10.0384,82.56714
2020-06-11 16:00:00,10.04851,82.5652
2020-06-11 17:00:00,10.04787,82.56415
2020-06-11 18:00:00,10.03632,82.56336
2020-06-11 19:00:00,10.02152,82.5629
2020-06-11 20:00:00,10.0114,82.56345
2020-06-11 21:00:00,9.99667,82.56513
2020-06-11 22:00:00,9.9843,82.56686
2020-06-11 23:00:00,9.97655,82.56877
2020-06-12 00:00:00,9.97659,82.57017
2020-06-12 01:00:00,9.98163,82.57193
2020-06-12 02:00:00,9.99196,82.57265
2020-06-12 03:00:00,10.00692,82.5737
2020-06-12 04:00:00,10.02712,82.57425
2020-06-12 05:00:00,10.05106,82.57452
2020-06-12 06:00:00,10.07876,82.57458
2020-06-12 07:00:00,10.10677,82.57408
2020-06-12 08:00:00,10.13185,82.57299
2020-06-12 09:00:00,10.15219,82.57124
2020-06-12 10:00:00,10.16783,82.56909
2020-06-12 11:00:00,10.17875,82.56656
2020-06-12 12:00:00,10.18843,82.56332
2020-06-12 13:00:00,10.1962,82.55926
2020-06-12 14:00:00,10.20167,82.55448
2020-06-12 15:00:00,10.1997,82.54974
2020-06-12 16:00:00,10.19119,82.54534
2020-06-12 17:00:00,10.17617,82.54156
2020-06-12 18:00:00,10.14908,82.53902
2020-06-12 19:00:00,10.10701,82.53808
2020-06-12 20:00:00,10.0631,82.53836
2020-06-12 21:00:00,10.02054,82.53755
2020-06-12 22:00:00,9.98055,82.53571
2020-06-12 23:00:00,9.93876,82.53345
2020-06-13 00:00:00,9.90139,82.53045
2020-06-13 01:00:00,9.87321,82.52695
2020-06-13 02:00:00,9.851,82.523
2020-06-13 03:00:00,9.84167,82.51824
2020-06-13 04:00:00,9.83953,82.51373
2020-06-13 05:00:00,9.84676,82.50891
2020-06-13 06:00:00,9.86299,82.50361
2020-06-13 07:00:00,9.88536,82.49816
2020-06-13 08:00:00,9.91205,82.49281
2020-06-13 09:00:00,9.945,82.48745
2020-06-13 10:00:00,9.98247,82.48172
2020-06-13 11:00:00,10.0238,82.47536
2020-06-13 12:00:00,10.06936,82.46798
2020-06-13 13:00:00,10.11601,82.45842
2020-06-13 14:00:00,10.16867,82.44438
2020-06-13 15:00:00,10.18879,82.4285
2020-06-13 16:00:00,10.18028,82.41427
2020-06-13 17:00:00,10.15161,82.40258
2020-06-13 18:00:00,10.10308,82.39348
2020-06-13 19:00:00,10.05145,82.38777
2020-06-13 20:00:00,10.00117,82.38451
2020-06-13 21:00:00,9.96586,82.38341
2020-06-13 22:00:00,9.94225,82.38355
2020-06-13 23:00:00,9.93787,82.3838
2020-06-14 00:00:00,9.94894,82.3837
2020-06-14 01:00:00,9.96727,82.38343
2020-06-14 02:00:00,9.99013,82.38208
2020-06-14 03:00:00,10.01651,82.38054
2020-06-14 04:00:00,10.04703,82.37893
2020-06-14 05:00:00,10.07745,82.37724
2020-06-14 06:00:00,10.10651,82.3748
2020-06-14 07:00:00,10.13545,82.37178
2020-06-14 08:00:00,10.16543,82.36822
2020-06-14 09:00:00,10.19621,82.36404
2020-06-14 10:00:00,10.23144,82.35903
2020-06-14 11:00:00,10.26682,82.35255
2020-06-14 12:00:00,10.29001,82.34539
2020-06-14 13:00:00,10.29995,82.33637
2020-06-14 14:00:00,10.29313,82.32541
2020-06-14 15:00:00,10.26767,82.31312
2020-06-14 16:00:00,10.22755,82.30226
2020-06-14 17:00:00,10.17723,82.29296
2020-06-14 18:00:00,10.11264,82.28489
2020-06-14 19:00:00,10.03855,82.27933
2020-06-14 20:00:00,9.98015,82.27556
2020-06-14 21:00:00,9.94072,82.27368
2020-06-14 22:00:00,9.91693,82.27226
2020-06-14 23:00:00,9.90896,82.27149
2020-06-15 00:00:00,9.91468,82.26983
2020-06-15 01:00:00,9.92916,82.26748
2020-06-15 02:00:00,9.94524,82.26444
2020-06-15 03:00:00,9.96423,82.26135
2020-06-15 04:00:00,9.98701,82.25783
2020-06-15 05:00:00,10.01416,82.25429
2020-06-15 06:00:00,10.04245,82.25043
2020-06-15 07:00:00,10.07593,82.2462
2020-06-15 08:00:00,10.11876,82.24159
2020-06-15 09:00:00,10.16133,82.23579
2020-06-15 10:00:00,10.19879,82.22924
2020-06-15 11:00:00,10.23,82.22169
2020-06-15 12:00:00,10.25488,82.2123
2020-06-15 13:00:00,10.26914,82.20152
2020-06-15 14:00:00,10.27229,82.18909
2020-06-15 15:00:00,10.25348,82.17563
2020-06-15 16:00:00,10.21983,82.16202
2020-06-15 17:00:00,10.169,82.1489
2020-06-15 18:00:00,10.11372,82.13768
2020-06-15 19:00:00,10.06366,82.12913
2020-06-15 20:00:00,10.02743,82.12267
2020-06-15 21:00:00,10.00677,82.11742
2020-06-15 22:00:00,10.0001,82.1123
2020-06-15 23:00:00,10.0085,82.10683
2020-06-16 00:00:00,10.02246,82.1011
2020-06-16 01:00:00,10.03731,82.09485
2020-06-16 02:00:00,10.05197,82.08774
2020-06-16 03:00:00,10.06168,82.08018
2020-06-16 04:00:00,10.06635,82.07339
2020-06-16 05:00:00,10.07037,82.06704
2020-06-16 06:00:00,10.07188,82.06092
2020-06-16 07:00:00,10.07343,82.05556
2020-06-16 08:00:00,10.08215,82.05004
2020-06-16 09:00:00,10.09452,82.04504
2020-06-16 10:00:00,10.10867,82.03991
2020-06-16 11:00:00,10.12126,82.03402
2020-06-16 12:00:00,10.13145,82.02812
2020-06-16 13:00:00,10.13784,82.02148
2020-06-16 14:00:00,10.13904,82.0142
2020-06-16 15:00:00,10.1294,82.00573
2020-06-16 16:00:00,10.11243,81.99788
2020-06-16 17:00:00,10.08447,81.99029
2020-06-16 18:00:00,10.04867,81.98364
2020-06-16 19:00:00,10.01351,81.97868
2020-06-16 20:00:00,9.98574,81.9754
2020-06-16 21:00:00,9.96987,81.97414
2020-06-16 22:00:00,9.97021,81.97369
2020-06-16 23:00:00,9.9842,81.97318
2020-06-17 00:00:00,10.00468,81.97256
2020-06-17 01:00:00,10.02801,81.97174
2020-06-17 02:00:00,10.0525,81.97003
2020-06-17 03:00:00,10.07427,81.96723
2020-06-17 04:00:00,10.09227,81.96372
2020-06-17 05:00:00,10.10549,81.96006
2020-06-17 06:00:00,10.11495,81.95659
2020-06-17 07:00:00,10.12595,81.95366
2020-06-17 08:00:00,10.14139,81.95134
2020-06-17 09:00:00,10.16119,81.94901
2020-06-17 10:00:00,10.18603,81.94668
2020-06-17 11:00:00,10.21344,81.94412
2020-06-17 12:00:00,10.24079,81.94123
2020-06-17 13:00:00,10.26305,81.93751
2020-06-17 14:00:00,10.27861,81.93353
2020-06-17 15:00:00,10.28559,81.92914
2020-06-17 16:00:00,10.28183,81.92459
2020-06-17 17:00:00,10.26914,81.92003
2020-06-17 18:00:00,10.25082,81.91573
2020-06-17 19:00:00,10.23086,81.91215
2020-06-17 20:00:00,10.21403,81.9096
2020-06-17 21:00:00,10.20204,81.90818
2020-06-17 22:00:00,10.1998,81.90781
2020-06-17 23:00:00,10.20771,81.90793
2020-06-18 00:00:00,10.22353,81.90822
2020-06-18 01:00:00,10.24387,81.90817
2020-06-18 02:00:00,10.26144,81.90787
2020-06-18 03:00:00,10.2752,81.90689
2020-06-18 04:00:00,10.28052,81.90516
2020-06-18 05:00:00,10.2811,81.90255
2020-06-18 06:00:00,10.28042,81.89934
2020-06-18 07:00:00,10.27836,81.8959
2020-06-18 08:00:00,10.27588,81.89249
2020-06-18 09:00:00,10.2765,81.88891
2020-06-18 10:00:00,10.28122,81.88552
2020-06-18 11:00:00,10.28838,81.88192
2020-06-18 12:00:00,10.29632,81.87811
2020-06-18 13:00:00,10.30342,81.87405
2020-06-18 14:00:00,10.30587,81.86956
2020-06-18 15:00:00,10.29982,81.86462
2020-06-18 16:00:00,10.28594,81.85954
2020-06-18 17:00:00,10.26507,81.85456
2020-06-18 18:00:00,10.23945,81.85013
2020-06-18 19:00:00,10.21311,81.84668
2020-06-18 20:00:00,10.19194,81.84428
2020-06-18 21:00:00,10.17791,81.84308
2020-06-18 22:00:00,10.1776,81.84287
2020-06-18 23:00:00,10.1897,81.84321
2020-06-19 00:00:00,10.20866,81.84415
2020-06-19 01:00:00,10.23123,81.84541
2020-06-19 02:00:00,10.25648,81.84689
2020-06-19 03:00:00,10.28179,81.84802
2020-06-19 04:00:00,10.30614,81.84881
2020-06-19 05:00:00,10.32889,81.84882
2020-06-19 06:00:00,10.34882,81.84819
2020-06-19 07:00:00,10.3663,81.84693
2020-06-19 08:00:00,10.3806,81.84561
2020-06-19 09:00:00,10.39436,81.84436
2020-06-19 10:00:00,10.40973,81.84366
2020-06-19 11:00:00,10.43522,81.84478
2020-06-19 12:00:00,10.47163,81.84605
2020-06-19 13:00:00,10.51144,81.84674
2020-06-19 14:00:00,10.54429,81.84688
2020-06-19 15:00:00,10.56081,81.84641
2020-06-19 16:00:00,10.56426,81.84638
2020-06-19 17:00:00,10.566,81.84682
2020-06-19 18:00:00,10.57009,81.84766
2020-06-19 19:00:00,10.57386,81.84903
2020-06-19 20:00:00,10.57832,81.85024
2020-06-19 21:00:00,10.58882,81.852
2020-06-19 22:00:00,10.60782,81.85444
2020-06-19 23:00:00,10.63505,81.8568
2020-06-20 00:00:00,10.66638,81.85921
2020-06-20 01:00:00,10.69884,81.86137
2020-06-20 02:00:00,10.73083,81.86312
2020-06-20 03:00:00,10.76082,81.86444
2020-06-20 04:00:00,10.78867,81.86547
2020-06-20 05:00:00,10.81408,81.86615
2020-06-20 06:00:00,10.83517,81.86652
2020-06-20 07:00:00,10.85545,81.86641
2020-06-20 08:00:00,10.87389,81.8661
2020-06-20 09:00:00,10.89121,81.86555
2020-06-20 10:00:00,10.90754,81.86459
2020-06-20 11:00:00,10.9211,81.86363
2020-06-20 12:00:00,10.92866,81.8627
2020-06-20 13:00:00,10.93353,81.86153
2020-06-20 14:00:00,10.93503,81.86017
2020-06-20 15:00:00,10.93068,81.85832
2020-06-20 16:00:00,10.92014,81.85638
2020-06-20 17:00:00,10.90148,81.85447
2020-06-20 18:00:00,10.87979,81.85303
2020-06-20 19:00:00,10.85849,81.85178
2020-06-20 20:00:00,10.83967,81.85069
2020-06-20 21:00:00,10.82537,81.84974
2020-06-20 22:00:00,10.81594,81.84919
2020-06-20 23:00:00,10.81485,81.84911
2020-06-21 00:00:00,10.82387,81.8493
2020-06-21 01:00:00,10.84103,81.84967
2020-06-21 02:00:00,10.86219,81.85029
2020-06-21 03:00:00,10.88432,81.8509
2020-06-21 04:00:00,10.9081,81.85111
2020-06-21 05:00:00,10.9306,81.85055
2020-06-21 06:00:00,10.94795,81.84949
2020-06-21 07:00:00,10.96122,81.84797
2020-06-21 08:00:00,10.97234,81.84576
2020-06-21 09:00:00,10.9851,81.84301
2020-06-21 10:00:00,10.99888,81.83972
2020-06-21 11:00:00,11.01088,81.83567
2020-06-21 12:00:00,11.0207,81.83159
2020-06-21 13:00:00,11.02708,81.82764
2020-06-21 14:00:00,11.02724,81.82414
2020-06-21 15:00:00,11.02415,81.82164
2020-06-21 16:00:00,11.01761,81.81978
2020-06-21 17:00:00,11.00899,81.81861
2020-06-21 18:00:00,10.99834,81.81766
2020-06-21 19:00:00,10.98604,81.81695
2020-06-21 20:00:00,10.97307,81.81656
2020-06-21 21:00:00,10.96267,81.81662
2020-06-21 22:00:00,10.95674,81.81702
2020-06-21 23:00:00,10.95914,81.81801
2020-06-22 00:00:00,10.97366,81.81982
2020-06-22 01:00:00,10.99776,81.82222
2020-06-22 02:00:00,11.02754,81.82512
2020-06-22 03:00:00,11.05975,81.82815
2020-06-22 04:00:00,11.09279,81.83093
2020-06-22 05:00:00,11.12281,81.83341
2020-06-22 06:00:00,11.15117,81.83525
2020-06-22 07:00:00,11.17793,81.83618
2020-06-22 08:00:00,11.20119,81.83611
2020-06-22 09:00:00,11.22074,81.83518
2020-06-22 10:00:00,11.23491,81.83371
2020-06-22 11:00:00,11.24629,81.83129
2020-06-22 12:00:00,11.25371,81.82845
2020-06-22 13:00:00,11.25578,81.82626
2020-06-22 14:00:00,11.2536,81.82476
2020-06-22 15:00:00,11.24896,81.82453
2020-06-22 16:00:00,11.24303,81.82531
