datetime,longitude,latitude
2019-11-01 15:00:00,123.99995,85.7549
2019-11-01 16:00:00,123.99287,85.75636
2019-11-01 17:00:00,123.98666,85.75746
2019-11-01 18:00:00,123.97869,85.75833
2019-11-01 19:00:00,123.96711,85.75918
2019-11-01 20:00:00,123.95224,85.76006
2019-11-01 21:00:00,123.93466,85.76105
2019-11-01 22:00:00,123.91604,85.76233
2019-11-01 23:00:00,123.89521,85.76407
2019-11-02 00:00:00,123.87546,85.7661
2019-11-02 01:00:00,123.85837,85.76818
2019-11-02 02:00:00,123.84422,85.77023
2019-11-02 03:00:00,123.8331,85.77202
2019-11-02 04:00:00,123.82287,85.77344
2019-11-02 05:00:00,123.81142,85.77454
2019-11-02 06:00:00,123.79736,85.77536
2019-11-02 07:00:00,123.77899,85.77612
2019-11-02 08:00:00,123.75612,85.77702
2019-11-02 09:00:00,123.73089,85.77822
2019-11-02 10:00:00,123.70145,85.77974
2019-11-02 11:00:00,123.67044,85.7817
2019-11-02 12:00:00,123.64156,85.78393
2019-11-02 13:00:00,123.61394,85.7863
2019-11-02 14:00:00,123.58762,85.78862
2019-11-02 15:00:00,123.56271,85.79073
2019-11-02 16:00:00,123.53839,85.79262
2019-11-02 17:00:00,123.51051,85.79413
2019-11-02 18:00:00,123.48134,85.79547
2019-11-02 19:00:00,123.44859,85.7968
2019-11-02 20:00:00,123.41193,85.7982
2019-11-02 21:00:00,123.36962,85.79989
2019-11-02 22:00:00,123.32371,85.80182
2019-11-02 23:00:00,123.27616,85.8041
2019-11-03 00:00:00,123.23088,85.80661
2019-11-03 01:00:00,123.1875,85.80931
2019-11-03 02:00:00,123.14395,85.81214
2019-11-03 03:00:00,123.1029,85.81485
2019-11-03 04:00:00,123.0593,85.81768
2019-11-03 05:00:00,123.01133,85.82033
2019-11-03 06:00:00,122.95461,85.82233
2019-11-03 07:00:00,122.88117,85.82379
2019-11-03 08:00:00,122.79796,85.82535
2019-11-03 09:00:00,122.71141,85.82697
2019-11-03 10:00:00,122.62201,85.82886
2019-11-03 11:00:00,122.53543,85.83125
2019-11-03 12:00:00,122.44733,85.83412
2019-11-03 13:00:00,122.36905,85.83726
2019-11-03 14:00:00,122.29207,85.84076
2019-11-03 15:00:00,122.2311,85.84356
2019-11-03 16:00:00,122.17709,85.84579
2019-11-03 17:00:00,122.12099,85.84781
2019-11-03 18:00:00,122.0622,85.84956
2019-11-03 19:00:00,122.00272,85.85103
2019-11-03 20:00:00,121.94443,85.85265
2019-11-03 21:00:00,121.88099,85.85441
2019-11-03 22:00:00,121.81508,85.85636
2019-11-03 23:00:00,121.74613,85.85864
2019-11-04 00:00:00,121.67955,85.86106
2019-11-04 01:00:00,121.6124,85.86372
2019-11-04 02:00:00,121.54805,85.86642
2019-11-04 03:00:00,121.49157,85.86879
2019-11-04 04:00:00,121.43903,85.87075
2019-11-04 05:00:00,121.37973,85.87258
2019-11-04 06:00:00,121.32751,85.87372
2019-11-04 07:00:00,121.27034,85.87473
2019-11-04 08:00:00,121.20326,85.87589
2019-11-04 09:00:00,121.13408,85.8771
2019-11-04 10:00:00,121.06522,85.87847
2019-11-04 11:00:00,120.99797,85.88001
2019-11-04 12:00:00,120.93264,85.88169
2019-11-04 13:00:00,120.87143,85.88333
2019-11-04 14:00:00,120.81337,85.88478
2019-11-04 15:00:00,120.75816,85.88591
2019-11-04 16:00:00,120.70491,85.88668
2019-11-04 17:00:00,120.65278,85.88704
2019-11-04 18:00:00,120.60069,85.88703
2019-11-04 19:00:00,120.54746,85.88687
2019-11-04 20:00:00,120.49318,85.88669
2019-11-04 21:00:00,120.43779,85.88644
2019-11-04 22:00:00,120.38298,85.88634
2019-11-04 23:00:00,120.32916,85.88631
2019-11-05 00:00:00,120.27793,85.88649
2019-11-05 01:00:00,120.22838,85.88653
2019-11-05 02:00:00,120.18134,85.88625
2019-11-05 03:00:00,120.13435,85.88556
2019-11-05 04:00:00,120.07971,85.88482
2019-11-05 05:00:00,120.02632,85.88378
2019-11-05 06:00:00,119.97258,85.88239
2019-11-05 07:00:00,119.91697,85.88068
2019-11-05 08:00:00,119.85461,85.87872
2019-11-05 09:00:00,119.79502,85.87676
2019-11-05 10:00:00,119.73546,85.87496
2019-11-05 11:00:00,119.67701,85.87338
2019-11-05 12:00:00,119.62125,85.87213
2019-11-05 13:00:00,119.56993,85.87103
2019-11-05 14:00:00,119.52349,85.86992
2019-11-05 15:00:00,119.47907,85.86865
2019-11-05 16:00:00,119.43628,85.86714
2019-11-05 17:00:00,119.39478,85.86546
2019-11-05 18:00:00,119.35442,85.8636
2019-11-05 19:00:00,119.31427,85.86174
2019-11-05 20:00:00,119.27223,85.86003
2019-11-05 21:00:00,119.22884,85.85855
2019-11-05 22:00:00,119.18487,85.85738
2019-11-05 23:00:00,119.14152,85.8566
2019-11-06 00:00:00,119.09988,85.85607
2019-11-06 01:00:00,119.06112,85.85572
2019-11-06 02:00:00,119.02564,85.85536
2019-11-06 03:00:00,118.99176,85.85496
2019-11-06 04:00:00,118.95814,85.85437
2019-11-06 05:00:00,118.92291,85.85369
2019-11-06 06:00:00,118.8861,85.8529
2019-11-06 07:00:00,118.84616,85.85209
2019-11-06 08:00:00,118.80328,85.8514
2019-11-06 09:00:00,118.75902,85.85084
2019-11-06 10:00:00,118.71307,85.85061
2019-11-06 11:00:00,118.6656,85.85071
2019-11-06 12:00:00,118.61974,85.85109
2019-11-06 13:00:00,118.57825,85.85161
2019-11-06 14:00:00,118.54056,85.85223
2019-11-06 15:00:00,118.5071,85.85277
2019-11-06 16:00:00,118.47592,85.85307
2019-11-06 17:00:00,118.44515,85.85313
2019-11-06 18:00:00,118.41271,85.85297
2019-11-06 19:00:00,118.37786,85.85274
2019-11-06 20:00:00,118.34036,85.85253
2019-11-06 21:00:00,118.30103,85.85237
2019-11-06 22:00:00,118.26115,85.85241
2019-11-06 23:00:00,118.22156,85.85276
2019-11-07 00:00:00,118.18406,85.85327
2019-11-07 01:00:00,118.14985,85.85393
2019-11-07 02:00:00,118.11911,85.85457
2019-11-07 03:00:00,118.09192,85.85505
2019-11-07 04:00:00,118.06643,85.85533
2019-11-07 05:00:00,118.0406,85.85538
2019-11-07 06:00:00,118.01403,85.85514
2019-11-07 07:00:00,117.98508,85.85469
2019-11-07 08:00:00,117.95212,85.85418
2019-11-07 09:00:00,117.91664,85.85367
2019-11-07 10:00:00,117.87984,85.85324
2019-11-07 11:00:00,117.84416,85.853
2019-11-07 12:00:00,117.81181,85.85291
2019-11-07 13:00:00,117.78291,85.85294
2019-11-07 14:00:00,117.75728,85.85291
2019-11-07 15:00:00,117.73532,85.85281
2019-11-07 16:00:00,117.71625,85.85268
2019-11-07 17:00:00,117.69884,85.85235
2019-11-07 18:00:00,117.68027,85.85183
2019-11-07 19:00:00,117.6593,85.85114
2019-11-07 20:00:00,117.63655,85.85038
2019-11-07 21:00:00,117.6096,85.84963
2019-11-07 22:00:00,117.5809,85.84898
2019-11-07 23:00:00,117.55159,85.84853
2019-11-08 00:00:00,117.52496,85.84823
2019-11-08 01:00:00,117.50059,85.84802
2019-11-08 02:00:00,117.47971,85.84778
2019-11-08 03:00:00,117.46109,85.84739
2019-11-08 04:00:00,117.4438,85.84677
2019-11-08 05:00:00,117.42613,85.84586
2019-11-08 06:00:00,117.40565,85.84463
2019-11-08 07:00:00,117.38245,85.84313
2019-11-08 08:00:00,117.35766,85.84142
2019-11-08 09:00:00,117.33273,85.83953
2019-11-08 10:00:00,117.30313,85.83768
2019-11-08 11:00:00,117.27357,85.83586
2019-11-08 12:00:00,117.24367,85.83406
2019-11-08 13:00:00,117.2147,85.83226
2019-11-08 14:00:00,117.18646,85.83031
2019-11-08 15:00:00,117.16042,85.82826
2019-11-08 16:00:00,117.13653,85.82598
2019-11-08 17:00:00,117.11393,85.82351
2019-11-08 18:00:00,117.09243,85.8208
2019-11-08 19:00:00,117.07184,85.81783
2019-11-08 20:00:00,117.04862,85.8146
2019-11-08 21:00:00,117.02644,85.81144
2019-11-08 22:00:00,117.00364,85.80816
2019-11-08 23:00:00,116.98526,85.80511
2019-11-09 00:00:00,116.97084,85.80217
2019-11-09 01:00:00,116.9619,85.79951
2019-11-09 02:00:00,116.9575,85.7969
2019-11-09 03:00:00,116.95789,85.79431
2019-11-09 04:00:00,116.96072,85.79176
2019-11-09 05:00:00,116.96494,85.78909
2019-11-09 06:00:00,116.9683,85.78636
2019-11-09 07:00:00,116.96917,85.78371
2019-11-09 08:00:00,116.9676,85.78127
2019-11-09 09:00:00,116.96445,85.779
2019-11-09 10:00:00,116.9611,85.77691
2019-11-09 11:00:00,116.95911,85.77494
2019-11-09 12:00:00,116.96081,85.77312
2019-11-09 13:00:00,116.96737,85.77141
2019-11-09 14:00:00,116.9784,85.7698
2019-11-09 15:00:00,116.993,85.7682
2019-11-09 16:00:00,117.00904,85.7666
2019-11-09 17:00:00,117.02508,85.765
2019-11-09 18:00:00,117.04017,85.76349
2019-11-09 19:00:00,117.05314,85.7621
2019-11-09 20:00:00,117.06471,85.76088
2019-11-09 21:00:00,117.07559,85.75983
2019-11-09 22:00:00,117.08671,85.75897
2019-11-09 23:00:00,117.09846,85.75836
2019-11-10 00:00:00,117.1126,85.75794
2019-11-10 01:00:00,117.12802,85.75767
2019-11-10 02:00:00,117.14574,85.75749
2019-11-10 03:00:00,117.16505,85.75744
2019-11-10 04:00:00,117.18588,85.75738
2019-11-10 05:00:00,117.2065,85.75734
2019-11-10 06:00:00,117.22714,85.75717
2019-11-10 07:00:00,117.24318,85.75728
2019-11-10 08:00:00,117.25767,85.7575
2019-11-10 09:00:00,117.27,85.75796
2019-11-10 10:00:00,117.28097,85.75865
2019-11-10 11:00:00,117.29158,85.75962
2019-11-10 12:00:00,117.30401,85.76083
2019-11-10 13:00:00,117.31959,85.76226
2019-11-10 14:00:00,117.33849,85.7637
2019-11-10 15:00:00,117.35956,85.76515
2019-11-10 16:00:00,117.3818,85.76652
2019-11-10 17:00:00,117.40334,85.76786
2019-11-10 18:00:00,117.42307,85.7693
2019-11-10 19:00:00,117.44026,85.77097
2019-11-10 20:00:00,117.45381,85.77292
2019-11-10 21:00:00,117.46462,85.77527
2019-11-10 22:00:00,117.47422,85.77797
2019-11-10 23:00:00,117.48479,85.78103
2019-11-11 00:00:00,117.49691,85.78437
2019-11-11 01:00:00,117.5126,85.78792
2019-11-11 02:00:00,117.53191,85.79163
2019-11-11 03:00:00,117.5543,85.79545
2019-11-11 04:00:00,117.57802,85.79959
2019-11-11 05:00:00,117.60074,85.80406
2019-11-11 06:00:00,117.62274,85.80901
2019-11-11 07:00:00,117.6448,85.81447
2019-11-11 08:00:00,117.66487,85.82031
2019-11-11 09:00:00,117.68715,85.82682
2019-11-11 10:00:00,117.71095,85.8337
2019-11-11 11:00:00,117.73754,85.84085
2019-11-11 12:00:00,117.7687,85.84814
2019-11-11 13:00:00,117.80425,85.85536
2019-11-11 14:00:00,117.84474,85.86237
2019-11-11 15:00:00,117.88899,85.86903
2019-11-11 16:00:00,117.93669,85.87525
2019-11-11 17:00:00,117.98613,85.88088
2019-11-11 18:00:00,118.03512,85.88598
2019-11-11 19:00:00,118.08413,85.89077
2019-11-11 20:00:00,118.13286,85.89532
2019-11-11 21:00:00,118.18035,85.89987
2019-11-11 22:00:00,118.22848,85.90435
2019-11-11 23:00:00,118.27719,85.90888
2019-11-12 00:00:00,118.32903,85.9135
2019-11-12 01:00:00,118.38339,85.91804
2019-11-12 02:00:00,118.43709,85.92241
2019-11-12 03:00:00,118.48945,85.92665
2019-11-12 04:00:00,118.53658,85.93068
2019-11-12 05:00:00,118.5794,85.9346
2019-11-12 06:00:00,118.6166,85.93872
2019-11-12 07:00:00,118.64558,85.94274
2019-11-12 08:00:00,118.66737,85.94696
2019-11-12 09:00:00,118.68554,85.95151
2019-11-12 10:00:00,118.70323,85.95637
2019-11-12 11:00:00,118.72318,85.96148
2019-11-12 12:00:00,118.74699,85.96665
2019-11-12 13:00:00,118.77285,85.97163
2019-11-12 14:00:00,118.80352,85.97644
2019-11-12 15:00:00,118.83694,85.98106
2019-11-12 16:00:00,118.86993,85.98545
2019-11-12 17:00:00,118.90122,85.98957
2019-11-12 18:00:00,118.92754,85.99336
2019-11-12 19:00:00,118.95049,85.99707
2019-11-12 20:00:00,118.96941,86.00062
2019-11-12 21:00:00,118.98376,86.00427
2019-11-12 22:00:00,118.99721,86.00815
2019-11-12 23:00:00,119.01316,86.01229
2019-11-13 00:00:00,119.03375,86.0165
2019-11-13 01:00:00,119.05862,86.02056
2019-11-13 02:00:00,119.0882,86.02415
2019-11-13 03:00:00,119.11745,86.0272
2019-11-13 04:00:00,119.1416,86.02957
2019-11-13 05:00:00,119.15882,86.03165
2019-11-13 06:00:00,119.17083,86.0337
2019-11-13 07:00:00,119.17792,86.0357
2019-11-13 08:00:00,119.17761,86.03758
2019-11-13 09:00:00,119.17204,86.03958
2019-11-13 10:00:00,119.16691,86.04188
2019-11-13 11:00:00,119.1623,86.04438
2019-11-13 12:00:00,119.16037,86.04698
2019-11-13 13:00:00,119.16388,86.04945
2019-11-13 14:00:00,119.1679,86.05169
2019-11-13 15:00:00,119.16887,86.0538
2019-11-13 16:00:00,119.18313,86.05555
2019-11-13 17:00:00,119.19943,86.05705
2019-11-13 18:00:00,119.21707,86.05844
2019-11-13 19:00:00,119.23317,86.06016
2019-11-13 20:00:00,119.24932,86.06228
2019-11-13 21:00:00,119.26178,86.06524
2019-11-13 22:00:00,119.27526,86.06887
2019-11-13 23:00:00,119.28905,86.0727
2019-11-14 00:00:00,119.30471,86.07646
2019-11-14 01:00:00,119.32202,86.08015
2019-11-14 02:00:00,119.34328,86.08355
2019-11-14 03:00:00,119.36839,86.08665
2019-11-14 04:00:00,119.39359,86.08919
2019-11-14 05:00:00,119.41696,86.09116
2019-11-14 06:00:00,119.43716,86.0928
2019-11-14 07:00:00,119.4525,86.09438
2019-11-14 08:00:00,119.46225,86.09613
2019-11-14 09:00:00,119.46978,86.09788
2019-11-14 10:00:00,119.47336,86.0999
2019-11-14 11:00:00,119.47734,86.10207
2019-11-14 12:00:00,119.48235,86.10426
2019-11-14 13:00:00,119.49,86.10629
2019-11-14 14:00:00,119.50173,86.10813
2019-11-14 15:00:00,119.51496,86.10956
2019-11-14 16:00:00,119.529,86.11077
2019-11-14 17:00:00,119.54237,86.1116
2019-11-14 18:00:00,119.55257,86.11205
2019-11-14 19:00:00,119.55833,86.11236
2019-11-14 20:00:00,119.55901,86.11271
2019-11-14 21:00:00,119.55572,86.11325
2019-11-14 22:00:00,119.54972,86.11417
2019-11-14 23:00:00,119.54466,86.11536
2019-11-15 00:00:00,119.54365,86.11672
2019-11-15 01:00:00,119.54759,86.11814
2019-11-15 02:00:00,119.55639,86.11925
2019-11-15 03:00:00,119.56995,86.11997
2019-11-15 04:00:00,119.58521,86.12016
2019-11-15 05:00:00,119.60245,86.12001
2019-11-15 06:00:00,119.61935,86.11958
2019-11-15 07:00:00,119.635,86.11899
2019-11-15 08:00:00,119.64953,86.11856
2019-11-15 09:00:00,119.66331,86.11832
2019-11-15 10:00:00,119.67848,86.11878
2019-11-15 11:00:00,119.70122,86.11994
2019-11-15 12:00:00,119.73064,86.12138
2019-11-15 13:00:00,119.76788,86.12289
2019-11-15 14:00:00,119.81747,86.12405
2019-11-15 15:00:00,119.87242,86.12472
2019-11-15 16:00:00,119.9328,86.12484
2019-11-15 17:00:00,120.00016,86.1242
2019-11-15 18:00:00,120.06572,86.12357
2019-11-15 19:00:00,120.1337,86.1231
2019-11-15 20:00:00,120.20472,86.12251
2019-11-15 21:00:00,120.27766,86.12166
2019-11-15 22:00:00,120.34765,86.12059
2019-11-15 23:00:00,120.42375,86.11947
2019-11-16 00:00:00,120.50679,86.1188
2019-11-16 01:00:00,120.59824,86.11773
2019-11-16 02:00:00,120.69798,86.11669
2019-11-16 03:00:00,120.79591,86.11439
2019-11-16 04:00:00,120.90159,86.11241
2019-11-16 05:00:00,121.015,86.11039
2019-11-16 06:00:00,121.13633,86.10822
2019-11-16 07:00:00,121.26799,86.10581
2019-11-16 08:00:00,121.40716,86.10266
2019-11-16 09:00:00,121.55419,86.09892
2019-11-16 10:00:00,121.70518,86.09478
2019-11-16 11:00:00,121.85265,86.09094
2019-11-16 12:00:00,122.00667,86.08751
2019-11-16 13:00:00,122.16785,86.08471
2019-11-16 14:00:00,122.34134,86.08221
2019-11-16 15:00:00,122.52011,86.07999
2019-11-16 16:00:00,122.70036,86.07752
2019-11-16 17:00:00,122.87841,86.07422
2019-11-16 18:00:00,123.04829,86.07018
2019-11-16 19:00:00,123.19391,86.06455
2019-11-16 20:00:00,123.30694,86.05684
2019-11-16 21:00:00,123.38689,86.04887
2019-11-16 22:00:00,123.44027,86.04054
2019-11-16 23:00:00,123.47561,86.03183
2019-11-17 00:00:00,123.50146,86.02274
2019-11-17 01:00:00,123.50573,86.01315
2019-11-17 02:00:00,123.49528,86.00351
2019-11-17 03:00:00,123.47456,85.99449
2019-11-17 04:00:00,123.48339,85.98711
2019-11-17 05:00:00,123.51455,85.9797
2019-11-17 06:00:00,123.55583,85.97149
2019-11-17 07:00:00,123.58964,85.96328
2019-11-17 08:00:00,123.62154,85.9553
2019-11-17 09:00:00,123.64458,85.9476
2019-11-17 10:00:00,123.64757,85.9402
2019-11-17 11:00:00,123.62163,85.93276
2019-11-17 12:00:00,123.55668,85.92517
2019-11-17 13:00:00,123.46671,85.91792
2019-11-17 14:00:00,123.37406,85.91101
2019-11-17 15:00:00,123.30013,85.90581
2019-11-17 16:00:00,123.24501,85.90049
2019-11-17 17:00:00,123.1726,85.89354
2019-11-17 18:00:00,123.10208,85.88561
2019-11-17 19:00:00,123.02134,85.87691
2019-11-17 20:00:00,122.94584,85.86949
2019-11-17 21:00:00,122.8666,85.86099
2019-11-17 22:00:00,122.77539,85.85112
2019-11-17 23:00:00,122.666,85.84063
2019-11-18 00:00:00,122.53982,85.8303
2019-11-18 01:00:00,122.40513,85.82087
2019-11-18 02:00:00,122.27179,85.8125
2019-11-18 03:00:00,122.14208,85.80488
2019-11-18 04:00:00,122.02832,85.79795
2019-11-18 05:00:00,121.9299,85.79178
2019-11-18 06:00:00,121.84902,85.78549
2019-11-18 07:00:00,121.79208,85.77947
2019-11-18 08:00:00,121.74619,85.77348
2019-11-18 09:00:00,121.69989,85.76747
2019-11-18 10:00:00,121.65315,85.76165
2019-11-18 11:00:00,121.60198,85.75599
2019-11-18 12:00:00,121.54169,85.75068
2019-11-18 13:00:00,121.4764,85.74629
2019-11-18 14:00:00,121.41538,85.74313
2019-11-18 15:00:00,121.36659,85.74112
2019-11-18 16:00:00,121.33435,85.73965
2019-11-18 17:00:00,121.3246,85.73847
2019-11-18 18:00:00,121.33874,85.73712
2019-11-18 19:00:00,121.37112,85.73567
2019-11-18 20:00:00,121.41267,85.73404
2019-11-18 21:00:00,121.45339,85.73247
2019-11-18 22:00:00,121.48224,85.73122
2019-11-18 23:00:00,121.49558,85.7302
2019-11-19 00:00:00,121.49347,85.72959
2019-11-19 01:00:00,121.48409,85.72934
2019-11-19 02:00:00,121.47162,85.72996
2019-11-19 03:00:00,121.46335,85.73131
2019-11-19 04:00:00,121.47078,85.73262
2019-11-19 05:00:00,121.49507,85.73341
2019-11-19 06:00:00,121.53634,85.7336
2019-11-19 07:00:00,121.58936,85.73271
2019-11-19 08:00:00,121.6429,85.73141
2019-11-19 09:00:00,121.69477,85.7295
2019-11-19 10:00:00,121.7335,85.72747
2019-11-19 11:00:00,121.75965,85.72572
2019-11-19 12:00:00,121.78019,85.7244
2019-11-19 13:00:00,121.80191,85.7233
2019-11-19 14:00:00,121.81559,85.72245
2019-11-19 15:00:00,121.84792,85.72103
2019-11-19 16:00:00,121.88966,85.71874
2019-11-19 17:00:00,121.94517,85.71579
2019-11-19 18:00:00,122.01114,85.71213
2019-11-19 19:00:00,122.08451,85.70824
2019-11-19 20:00:00,122.15389,85.70445
2019-11-19 21:00:00,122.21313,85.70094
2019-11-19 22:00:00,122.26107,85.69789
2019-11-19 23:00:00,122.2992,85.69558
2019-11-20 00:00:00,122.33148,85.69417
2019-11-20 01:00:00,122.36252,85.69364
2019-11-20 02:00:00,122.39488,85.69394
2019-11-20 03:00:00,122.4353,85.695
2019-11-20 04:00:00,122.4838,85.69645
2019-11-20 05:00:00,122.5344,85.69779
2019-11-20 06:00:00,122.58306,85.69884
2019-11-20 07:00:00,122.61766,85.6991
2019-11-20 08:00:00,122.63428,85.69865
2019-11-20 09:00:00,122.63624,85.69782
2019-11-20 10:00:00,122.62072,85.6967
2019-11-20 11:00:00,122.5903,85.69569
2019-11-20 12:00:00,122.55356,85.69522
2019-11-20 13:00:00,122.51946,85.69585
2019-11-20 14:00:00,122.4903,85.6968
2019-11-20 15:00:00,122.46442,85.69751
2019-11-20 16:00:00,122.4411,85.69797
2019-11-20 17:00:00,122.42211,85.69799
2019-11-20 18:00:00,122.40339,85.69773
2019-11-20 19:00:00,122.38604,85.69708
2019-11-20 20:00:00,122.36722,85.69601
2019-11-20 21:00:00,122.3394,85.6943
2019-11-20 22:00:00,122.30338,85.69235
2019-11-20 23:00:00,122.25923,85.69077
2019-11-21 00:00:00,122.2124,85.69004
2019-11-21 01:00:00,122.17039,85.69002
2019-11-21 02:00:00,122.1348,85.69031
2019-11-21 03:00:00,122.10779,85.69065
2019-11-21 04:00:00,122.08832,85.6907
2019-11-21 05:00:00,122.07664,85.69052
2019-11-21 06:00:00,122.07032,85.68993
2019-11-21 07:00:00,122.06579,85.68901
2019-11-21 08:00:00,122.05899,85.68803
2019-11-21 09:00:00,122.04994,85.687
2019-11-21 10:00:00,122.03935,85.68634
2019-11-21 11:00:00,122.02741,85.68597
2019-11-21 12:00:00,122.0152,85.68602
2019-11-21 13:00:00,122.00441,85.68647
2019-11-21 14:00:00,121.99657,85.68721
2019-11-21 15:00:00,121.99208,85.68796
2019-11-21 16:00:00,121.99165,85.68838
2019-11-21 17:00:00,121.99466,85.68841
2019-11-21 18:00:00,121.99866,85.68792
2019-11-21 19:00:00,121.99978,85.68706
2019-11-21 20:00:00,121.99891,85.68603
2019-11-21 21:00:00,121.99495,85.68504
2019-11-21 22:00:00,121.9891,85.68403
2019-11-21 23:00:00,121.98089,85.68315
2019-11-22 00:00:00,121.97166,85.68272
2019-11-22 01:00:00,121.96467,85.68256
2019-11-22 02:00:00,121.96032,85.68269
2019-11-22 03:00:00,121.95858,85.68269
2019-11-22 04:00:00,121.95823,85.6823
2019-11-22 05:00:00,121.95845,85.68165
2019-11-22 06:00:00,121.95436,85.68065
2019-11-22 07:00:00,121.94345,85.67918
2019-11-22 08:00:00,121.92236,85.67735
2019-11-22 09:00:00,121.88706,85.67566
2019-11-22 10:00:00,121.84203,85.67438
2019-11-22 11:00:00,121.7942,85.67375
2019-11-22 12:00:00,121.74431,85.67369
2019-11-22 13:00:00,121.69403,85.67446
2019-11-22 14:00:00,121.65148,85.67582
2019-11-22 15:00:00,121.61656,85.67711
2019-11-22 16:00:00,121.58897,85.67798
2019-11-22 17:00:00,121.56585,85.6783
2019-11-22 18:00:00,121.54578,85.67812
2019-11-22 19:00:00,121.5266,85.67756
2019-11-22 20:00:00,121.50686,85.67679
2019-11-22 21:00:00,121.48757,85.67594
2019-11-22 22:00:00,121.46674,85.67536
2019-11-22 23:00:00,121.44553,85.67537
2019-11-23 00:00:00,121.42613,85.67578
2019-11-23 01:00:00,121.41089,85.67649
2019-11-23 02:00:00,121.40037,85.67738
2019-11-23 03:00:00,121.3973,85.67818
2019-11-23 04:00:00,121.40144,85.67881
2019-11-23 05:00:00,121.41444,85.67908
2019-11-23 06:00:00,121.43,85.6791
2019-11-23 07:00:00,121.44985,85.67902
2019-11-23 08:00:00,121.4721,85.67907
2019-11-23 09:00:00,121.49497,85.67943
2019-11-23 10:00:00,121.51843,85.68044
2019-11-23 11:00:00,121.54256,85.68219
2019-11-23 12:00:00,121.57045,85.68487
2019-11-23 13:00:00,121.6039,85.68853
2019-11-23 14:00:00,121.6486,85.6926
2019-11-23 15:00:00,121.70312,85.69677
2019-11-23 16:00:00,121.76415,85.70082
2019-11-23 17:00:00,121.83004,85.70456
2019-11-23 18:00:00,121.89172,85.70842
2019-11-23 19:00:00,121.94509,85.71233
2019-11-23 20:00:00,121.99017,85.71657
2019-11-23 21:00:00,122.03162,85.72149
2019-11-23 22:00:00,122.06926,85.72756
2019-11-23 23:00:00,122.11472,85.73472
2019-11-24 00:00:00,122.15734,85.7428
2019-11-24 01:00:00,122.20384,85.75149
2019-11-24 02:00:00,122.25198,85.7607
2019-11-24 03:00:00,122.30125,85.76991
2019-11-24 04:00:00,122.35013,85.77872
2019-11-24 05:00:00,122.39419,85.78685
2019-11-24 06:00:00,122.42972,85.79444
2019-11-24 07:00:00,122.45452,85.80172
2019-11-24 08:00:00,122.46773,85.80872
2019-11-24 09:00:00,122.46895,85.81555
2019-11-24 10:00:00,122.46187,85.82224
2019-11-24 11:00:00,122.45012,85.82868
2019-11-24 12:00:00,122.43751,85.83502
2019-11-24 13:00:00,122.42454,85.84049
2019-11-24 14:00:00,122.41443,85.84596
2019-11-24 15:00:00,122.40664,85.85189
