datetime,longitude,latitude
2019-12-22 22:00:00,111.26122,86.56011
2019-12-22 23:00:00,111.2818,86.55839
2019-12-23 00:00:00,111.30032,86.55667
2019-12-23 01:00:00,111.3187,86.55508
2019-12-23 02:00:00,111.33733,86.55366
2019-12-23 03:00:00,111.35683,86.55241
2019-12-23 04:00:00,111.37875,86.55134
2019-12-23 05:00:00,111.40316,86.55032
2019-12-23 06:00:00,111.42943,86.54925
2019-12-23 07:00:00,111.45581,86.54816
2019-12-23 08:00:00,111.47971,86.54706
2019-12-23 09:00:00,111.50233,86.54593
2019-12-23 10:00:00,111.52328,86.54469
2019-12-23 11:00:00,111.54044,86.54331
2019-12-23 12:00:00,111.55655,86.54198
2019-12-23 13:00:00,111.57178,86.54079
2019-12-23 14:00:00,111.58652,86.53989
2019-12-23 15:00:00,111.604,86.53912
2019-12-23 16:00:00,111.6255,86.53837
2019-12-23 17:00:00,111.65139,86.53773
2019-12-23 18:00:00,111.68062,86.53709
2019-12-23 19:00:00,111.71095,86.5364
2019-12-23 20:00:00,111.7414,86.53558
2019-12-23 21:00:00,111.77068,86.53477
2019-12-23 22:00:00,111.79868,86.53401
2019-12-23 23:00:00,111.82693,86.53323
2019-12-24 00:00:00,111.8554,86.53256
2019-12-24 01:00:00,111.88355,86.53207
2019-12-24 02:00:00,111.91239,86.53168
2019-12-24 03:00:00,111.94411,86.53139
2019-12-24 04:00:00,111.97842,86.53117
2019-12-24 05:00:00,112.01469,86.53101
2019-12-24 06:00:00,112.05403,86.53082
2019-12-24 07:00:00,112.09455,86.53059
2019-12-24 08:00:00,112.1339,86.53027
2019-12-24 09:00:00,112.17418,86.52979
2019-12-24 10:00:00,112.21381,86.52935
2019-12-24 11:00:00,112.2541,86.52881
2019-12-24 12:00:00,112.29068,86.52823
2019-12-24 13:00:00,112.32662,86.52766
2019-12-24 14:00:00,112.36602,86.52734
2019-12-24 15:00:00,112.40647,86.52728
2019-12-24 16:00:00,112.44837,86.52743
2019-12-24 17:00:00,112.49465,86.52763
2019-12-24 18:00:00,112.54222,86.52782
2019-12-24 19:00:00,112.59124,86.52798
2019-12-24 20:00:00,112.6398,86.52798
2019-12-24 21:00:00,112.68554,86.52792
2019-12-24 22:00:00,112.7298,86.52777
2019-12-24 23:00:00,112.77269,86.52764
2019-12-25 00:00:00,112.81486,86.52762
2019-12-25 01:00:00,112.85574,86.52768
2019-12-25 02:00:00,112.89604,86.52782
2019-12-25 03:00:00,112.93781,86.52805
2019-12-25 04:00:00,112.98087,86.52841
2019-12-25 05:00:00,113.02658,86.52888
2019-12-25 06:00:00,113.07221,86.52943
2019-12-25 07:00:00,113.11748,86.52999
2019-12-25 08:00:00,113.16184,86.53045
2019-12-25 09:00:00,113.20405,86.53083
2019-12-25 10:00:00,113.24557,86.53126
2019-12-25 11:00:00,113.28584,86.53165
2019-12-25 12:00:00,113.32406,86.5321
2019-12-25 13:00:00,113.35944,86.53246
2019-12-25 14:00:00,113.39281,86.53295
2019-12-25 15:00:00,113.42423,86.53359
2019-12-25 16:00:00,113.45572,86.53446
2019-12-25 17:00:00,113.48697,86.53555
2019-12-25 18:00:00,113.51911,86.53683
2019-12-25 19:00:00,113.55418,86.53845
2019-12-25 20:00:00,113.5906,86.54007
2019-12-25 21:00:00,113.62756,86.5418
2019-12-25 22:00:00,113.66365,86.5434
2019-12-25 23:00:00,113.69911,86.54487
2019-12-26 00:00:00,113.73486,86.54645
2019-12-26 01:00:00,113.7703,86.54788
2019-12-26 02:00:00,113.80609,86.5493
2019-12-26 03:00:00,113.84174,86.55067
2019-12-26 04:00:00,113.87921,86.55206
2019-12-26 05:00:00,113.91988,86.55344
2019-12-26 06:00:00,113.96207,86.55489
2019-12-26 07:00:00,114.0034,86.5563
2019-12-26 08:00:00,114.04285,86.55766
2019-12-26 09:00:00,114.07915,86.55891
2019-12-26 10:00:00,114.1125,86.56021
2019-12-26 11:00:00,114.13983,86.56157
2019-12-26 12:00:00,114.16455,86.5628
2019-12-26 13:00:00,114.18492,86.56395
2019-12-26 14:00:00,114.19954,86.56514
2019-12-26 15:00:00,114.20998,86.56646
2019-12-26 16:00:00,114.21828,86.56801
2019-12-26 17:00:00,114.22532,86.56958
2019-12-26 18:00:00,114.23234,86.57144
2019-12-26 19:00:00,114.23928,86.57327
2019-12-26 20:00:00,114.24483,86.57508
2019-12-26 21:00:00,114.25037,86.57679
2019-12-26 22:00:00,114.25603,86.57838
2019-12-26 23:00:00,114.26125,86.57986
2019-12-27 00:00:00,114.26546,86.58128
2019-12-27 01:00:00,114.26834,86.58223
2019-12-27 02:00:00,114.26939,86.58292
2019-12-27 03:00:00,114.26951,86.58344
2019-12-27 04:00:00,114.26903,86.58384
2019-12-27 05:00:00,114.26781,86.58422
2019-12-27 06:00:00,114.26408,86.58462
2019-12-27 07:00:00,114.25764,86.58503
2019-12-27 08:00:00,114.24988,86.58547
2019-12-27 09:00:00,114.24092,86.58598
2019-12-27 10:00:00,114.23209,86.58656
2019-12-27 11:00:00,114.22343,86.58709
2019-12-27 12:00:00,114.21423,86.58742
2019-12-27 13:00:00,114.20738,86.58765
2019-12-27 14:00:00,114.20356,86.58771
2019-12-27 15:00:00,114.19906,86.58761
2019-12-27 16:00:00,114.1932,86.58742
2019-12-27 17:00:00,114.18566,86.58719
2019-12-27 18:00:00,114.17696,86.58704
2019-12-27 19:00:00,114.16772,86.58699
2019-12-27 20:00:00,114.15854,86.58708
2019-12-27 21:00:00,114.14936,86.58727
2019-12-27 22:00:00,114.14086,86.58754
2019-12-27 23:00:00,114.13274,86.58782
2019-12-28 00:00:00,114.12419,86.58795
2019-12-28 01:00:00,114.11698,86.58784
2019-12-28 02:00:00,114.10734,86.58739
2019-12-28 03:00:00,114.09509,86.58665
2019-12-28 04:00:00,114.0832,86.58574
2019-12-28 05:00:00,114.06896,86.58483
2019-12-28 06:00:00,114.05546,86.58405
2019-12-28 07:00:00,114.04238,86.58337
2019-12-28 08:00:00,114.03017,86.58279
2019-12-28 09:00:00,114.01872,86.58229
2019-12-28 10:00:00,114.00779,86.58195
2019-12-28 11:00:00,113.99901,86.58154
2019-12-28 12:00:00,113.992,86.58101
2019-12-28 13:00:00,113.9858,86.58025
2019-12-28 14:00:00,113.98029,86.5793
2019-12-28 15:00:00,113.9753,86.57819
2019-12-28 16:00:00,113.96935,86.57694
2019-12-28 17:00:00,113.96154,86.57562
2019-12-28 18:00:00,113.95288,86.57433
2019-12-28 19:00:00,113.94416,86.57314
2019-12-28 20:00:00,113.93582,86.57213
2019-12-28 21:00:00,113.9298,86.57125
2019-12-28 22:00:00,113.92682,86.57047
2019-12-28 23:00:00,113.92725,86.56969
2019-12-29 00:00:00,113.93108,86.56882
2019-12-29 01:00:00,113.9371,86.56782
2019-12-29 02:00:00,113.94563,86.56672
2019-12-29 03:00:00,113.95708,86.56546
2019-12-29 04:00:00,113.96732,86.56415
2019-12-29 05:00:00,113.97761,86.56268
2019-12-29 06:00:00,113.99107,86.56084
2019-12-29 07:00:00,114.0046,86.55923
2019-12-29 08:00:00,114.02064,86.55773
2019-12-29 09:00:00,114.03977,86.5564
2019-12-29 10:00:00,114.06017,86.55499
2019-12-29 11:00:00,114.08116,86.5536
2019-12-29 12:00:00,114.10423,86.55222
2019-12-29 13:00:00,114.12915,86.55075
2019-12-29 14:00:00,114.15628,86.54919
2019-12-29 15:00:00,114.18306,86.54726
2019-12-29 16:00:00,114.21021,86.54516
2019-12-29 17:00:00,114.23604,86.543
2019-12-29 18:00:00,114.26141,86.54095
2019-12-29 19:00:00,114.28693,86.53895
2019-12-29 20:00:00,114.311,86.53707
2019-12-29 21:00:00,114.33548,86.53528
2019-12-29 22:00:00,114.36098,86.5337
2019-12-29 23:00:00,114.38873,86.53228
2019-12-30 00:00:00,114.42194,86.53077
2019-12-30 01:00:00,114.4588,86.52948
2019-12-30 02:00:00,114.50441,86.52822
2019-12-30 03:00:00,114.55837,86.52699
2019-12-30 04:00:00,114.62148,86.5255
2019-12-30 05:00:00,114.68613,86.52367
2019-12-30 06:00:00,114.74714,86.52137
2019-12-30 07:00:00,114.80333,86.51909
2019-12-30 08:00:00,114.85346,86.51649
2019-12-30 09:00:00,114.90057,86.51424
2019-12-30 10:00:00,114.94978,86.51231
2019-12-30 11:00:00,115.00275,86.51057
2019-12-30 12:00:00,115.05943,86.50883
2019-12-30 13:00:00,115.11684,86.50687
2019-12-30 14:00:00,115.17963,86.5047
2019-12-30 15:00:00,115.24702,86.50233
2019-12-30 16:00:00,115.31551,86.49986
2019-12-30 17:00:00,115.383,86.49743
2019-12-30 18:00:00,115.44386,86.49512
2019-12-30 19:00:00,115.49863,86.49316
2019-12-30 20:00:00,115.54886,86.49162
2019-12-30 21:00:00,115.59303,86.49052
2019-12-30 22:00:00,115.63408,86.48998
2019-12-30 23:00:00,115.67597,86.48996
2019-12-31 00:00:00,115.71707,86.49031
2019-12-31 01:00:00,115.75528,86.49083
2019-12-31 02:00:00,115.79202,86.49154
2019-12-31 03:00:00,115.8248,86.49225
2019-12-31 04:00:00,115.85682,86.493
2019-12-31 05:00:00,115.88814,86.4938
2019-12-31 06:00:00,115.91659,86.49471
2019-12-31 07:00:00,115.94124,86.49587
2019-12-31 08:00:00,115.96076,86.49728
2019-12-31 09:00:00,115.97513,86.4991
2019-12-31 10:00:00,115.9847,86.50118
2019-12-31 11:00:00,115.99146,86.50377
2019-12-31 12:00:00,115.999,86.50675
2019-12-31 13:00:00,116.00893,86.51006
2019-12-31 14:00:00,116.02283,86.51363
2019-12-31 15:00:00,116.04098,86.51722
2019-12-31 16:00:00,116.06255,86.52064
2019-12-31 17:00:00,116.08489,86.52393
2019-12-31 18:00:00,116.1051,86.52726
2019-12-31 19:00:00,116.1209,86.53069
2019-12-31 20:00:00,116.13311,86.53454
2019-12-31 21:00:00,116.13978,86.53872
2019-12-31 22:00:00,116.14478,86.54362
2019-12-31 23:00:00,116.14465,86.54893
2020-01-01 00:00:00,116.14191,86.55468
2020-01-01 01:00:00,116.13904,86.56039
2020-01-01 02:00:00,116.13724,86.56597
2020-01-01 03:00:00,116.13787,86.57145
2020-01-01 04:00:00,116.13906,86.57676
2020-01-01 05:00:00,116.13852,86.58227
2020-01-01 06:00:00,116.13343,86.58784
2020-01-01 07:00:00,116.12207,86.59302
2020-01-01 08:00:00,116.10181,86.5985
2020-01-01 09:00:00,116.07462,86.60421
2020-01-01 10:00:00,116.04189,86.61024
2020-01-01 11:00:00,116.00611,86.61631
2020-01-01 12:00:00,115.96833,86.62219
2020-01-01 13:00:00,115.92971,86.62791
2020-01-01 14:00:00,115.89098,86.6335
2020-01-01 15:00:00,115.85182,86.63871
2020-01-01 16:00:00,115.80887,86.64365
2020-01-01 17:00:00,115.75941,86.64824
2020-01-01 18:00:00,115.70439,86.6527
2020-01-01 19:00:00,115.64574,86.65704
2020-01-01 20:00:00,115.5833,86.66134
2020-01-01 21:00:00,115.51653,86.66583
2020-01-01 22:00:00,115.45026,86.67068
2020-01-01 23:00:00,115.38451,86.67577
2020-01-02 00:00:00,115.31993,86.68116
2020-01-02 01:00:00,115.25932,86.68658
2020-01-02 02:00:00,115.20152,86.69201
2020-01-02 03:00:00,115.14507,86.6973
2020-01-02 04:00:00,115.08945,86.70226
2020-01-02 05:00:00,115.03312,86.70695
2020-01-02 06:00:00,114.97339,86.71159
2020-01-02 07:00:00,114.91021,86.71631
2020-01-02 08:00:00,114.84484,86.7211
2020-01-02 09:00:00,114.77783,86.726
2020-01-02 10:00:00,114.70847,86.73093
2020-01-02 11:00:00,114.63927,86.7359
2020-01-02 12:00:00,114.57064,86.74104
2020-01-02 13:00:00,114.50282,86.74615
2020-01-02 14:00:00,114.43741,86.75104
2020-01-02 15:00:00,114.37097,86.75558
2020-01-02 16:00:00,114.30534,86.75979
2020-01-02 17:00:00,114.23969,86.76364
2020-01-02 18:00:00,114.17173,86.76719
2020-01-02 19:00:00,114.10265,86.77045
2020-01-02 20:00:00,114.03371,86.77368
2020-01-02 21:00:00,113.96515,86.77699
2020-01-02 22:00:00,113.90105,86.78056
2020-01-02 23:00:00,113.84425,86.78436
2020-01-03 00:00:00,113.79984,86.78857
2020-01-03 01:00:00,113.77144,86.7926
2020-01-03 02:00:00,113.75963,86.79643
2020-01-03 03:00:00,113.75813,86.79993
2020-01-03 04:00:00,113.75954,86.80315
2020-01-03 05:00:00,113.76157,86.80621
2020-01-03 06:00:00,113.76101,86.80904
2020-01-03 07:00:00,113.75776,86.81176
2020-01-03 08:00:00,113.75127,86.81443
2020-01-03 09:00:00,113.74041,86.81725
2020-01-03 10:00:00,113.72742,86.82024
2020-01-03 11:00:00,113.71412,86.82327
2020-01-03 12:00:00,113.70081,86.8266
2020-01-03 13:00:00,113.68908,86.83015
2020-01-03 14:00:00,113.67905,86.83395
2020-01-03 15:00:00,113.67136,86.83772
2020-01-03 16:00:00,113.66563,86.84138
2020-01-03 17:00:00,113.65913,86.84494
2020-01-03 18:00:00,113.64752,86.84856
2020-01-03 19:00:00,113.62919,86.85213
2020-01-03 20:00:00,113.60728,86.85559
2020-01-03 21:00:00,113.58118,86.85909
2020-01-03 22:00:00,113.55196,86.8628
2020-01-03 23:00:00,113.52017,86.86684
2020-01-04 00:00:00,113.48937,86.8712
2020-01-04 01:00:00,113.46392,86.87587
2020-01-04 02:00:00,113.44394,86.88073
2020-01-04 03:00:00,113.43072,86.8855
2020-01-04 04:00:00,113.424,86.89011
2020-01-04 05:00:00,113.42188,86.89436
2020-01-04 06:00:00,113.42064,86.89814
2020-01-04 07:00:00,113.41731,86.90159
2020-01-04 08:00:00,113.40976,86.90485
2020-01-04 09:00:00,113.39877,86.90806
2020-01-04 10:00:00,113.38403,86.91133
2020-01-04 11:00:00,113.36679,86.91478
2020-01-04 12:00:00,113.34983,86.91841
2020-01-04 13:00:00,113.33504,86.9222
2020-01-04 14:00:00,113.3251,86.92603
2020-01-04 15:00:00,113.31869,86.92976
2020-01-04 16:00:00,113.31525,86.93324
2020-01-04 17:00:00,113.31492,86.93635
2020-01-04 18:00:00,113.31426,86.93916
2020-01-04 19:00:00,113.31118,86.94173
2020-01-04 20:00:00,113.30637,86.94427
2020-01-04 21:00:00,113.29695,86.94674
2020-01-04 22:00:00,113.28394,86.94921
2020-01-04 23:00:00,113.26866,86.95177
2020-01-05 00:00:00,113.25507,86.95444
2020-01-05 01:00:00,113.24269,86.95711
2020-01-05 02:00:00,113.23179,86.95994
2020-01-05 03:00:00,113.223,86.96285
2020-01-05 04:00:00,113.21931,86.96555
2020-01-05 05:00:00,113.22004,86.96803
2020-01-05 06:00:00,113.2253,86.97018
2020-01-05 07:00:00,113.23093,86.97213
2020-01-05 08:00:00,113.23544,86.97392
2020-01-05 09:00:00,113.23748,86.97564
2020-01-05 10:00:00,113.23736,86.97732
2020-01-05 11:00:00,113.23599,86.97903
2020-01-05 12:00:00,113.23418,86.98087
2020-01-05 13:00:00,113.23296,86.98277
2020-01-05 14:00:00,113.2336,86.98475
2020-01-05 15:00:00,113.23653,86.98682
2020-01-05 16:00:00,113.24162,86.98901
2020-01-05 17:00:00,113.24752,86.99108
2020-01-05 18:00:00,113.2536,86.99286
2020-01-05 19:00:00,113.258,86.99448
2020-01-05 20:00:00,113.25875,86.99613
2020-01-05 21:00:00,113.25435,86.99767
2020-01-05 22:00:00,113.24689,86.99924
2020-01-05 23:00:00,113.23695,87.00046
2020-01-06 00:00:00,113.22439,87.00143
2020-01-06 01:00:00,113.2109,87.00266
2020-01-06 02:00:00,113.1989,87.00403
2020-01-06 03:00:00,113.18791,87.00539
2020-01-06 04:00:00,113.17776,87.00679
2020-01-06 05:00:00,113.16797,87.00816
2020-01-06 06:00:00,113.15714,87.00945
2020-01-06 07:00:00,113.14504,87.01048
2020-01-06 08:00:00,113.13158,87.01137
2020-01-06 09:00:00,113.11607,87.01219
2020-01-06 10:00:00,113.09798,87.01294
2020-01-06 11:00:00,113.07885,87.01373
2020-01-06 12:00:00,113.05946,87.01459
2020-01-06 13:00:00,113.04091,87.01556
2020-01-06 14:00:00,113.02266,87.01657
2020-01-06 15:00:00,113.00505,87.01759
2020-01-06 16:00:00,112.98828,87.0189
2020-01-06 17:00:00,112.97108,87.01936
2020-01-06 18:00:00,112.95361,87.01957
2020-01-06 19:00:00,112.93587,87.02002
2020-01-06 20:00:00,112.91879,87.02054
2020-01-06 21:00:00,112.90044,87.02102
2020-01-06 22:00:00,112.88361,87.02174
2020-01-06 23:00:00,112.86681,87.02273
2020-01-07 00:00:00,112.85108,87.024
2020-01-07 01:00:00,112.83781,87.02525
2020-01-07 02:00:00,112.82748,87.02644
2020-01-07 03:00:00,112.81985,87.02772
2020-01-07 04:00:00,112.81458,87.02908
2020-01-07 05:00:00,112.81022,87.03069
2020-01-07 06:00:00,112.80684,87.03178
2020-01-07 07:00:00,112.80496,87.03262
2020-01-07 08:00:00,112.80667,87.03294
2020-01-07 09:00:00,112.8107,87.03313
2020-01-07 10:00:00,112.81629,87.03298
2020-01-07 11:00:00,112.82175,87.03284
2020-01-07 12:00:00,112.82454,87.03217
2020-01-07 13:00:00,112.82722,87.03199
2020-01-07 14:00:00,112.83569,87.03199
2020-01-07 15:00:00,112.84269,87.03173
2020-01-07 16:00:00,112.84998,87.03159
2020-01-07 17:00:00,112.84669,87.03165
2020-01-07 18:00:00,112.84548,87.03189
2020-01-07 19:00:00,112.84863,87.03203
2020-01-07 20:00:00,112.86082,87.03171
2020-01-07 21:00:00,112.87062,87.03136
2020-01-07 22:00:00,112.87253,87.03124
2020-01-07 23:00:00,112.87111,87.03084
2020-01-08 00:00:00,112.86746,87.03022
2020-01-08 01:00:00,112.86102,87.02998
2020-01-08 02:00:00,112.85557,87.03001
2020-01-08 03:00:00,112.84825,87.03047
2020-01-08 04:00:00,112.84326,87.03073
2020-01-08 05:00:00,112.84229,87.03068
2020-01-08 06:00:00,112.83916,87.03094
2020-01-08 07:00:00,112.83441,87.0312
2020-01-08 08:00:00,112.8299,87.03145
2020-01-08 09:00:00,112.82447,87.03163
2020-01-08 10:00:00,112.81622,87.03199
2020-01-08 11:00:00,112.80267,87.03274
2020-01-08 12:00:00,112.78593,87.03334
2020-01-08 13:00:00,112.76507,87.03415
2020-01-08 14:00:00,112.74609,87.03488
2020-01-08 15:00:00,112.7263,87.03584
2020-01-08 16:00:00,112.70348,87.03707
2020-01-08 17:00:00,112.68263,87.03821
2020-01-08 18:00:00,112.65894,87.03959
2020-01-08 19:00:00,112.63246,87.04091
2020-01-08 20:00:00,112.6059,87.04227
2020-01-08 21:00:00,112.57748,87.04369
2020-01-08 22:00:00,112.54829,87.04488
2020-01-08 23:00:00,112.51313,87.04617
2020-01-09 00:00:00,112.47495,87.04726
2020-01-09 01:00:00,112.43263,87.04839
2020-01-09 02:00:00,112.38672,87.04946
2020-01-09 03:00:00,112.3371,87.05067
2020-01-09 04:00:00,112.28684,87.05202
2020-01-09 05:00:00,112.23485,87.0535
2020-01-09 06:00:00,112.18136,87.05503
2020-01-09 07:00:00,112.12635,87.05659
2020-01-09 08:00:00,112.07085,87.05808
2020-01-09 09:00:00,112.01524,87.05956
2020-01-09 10:00:00,111.95794,87.061
2020-01-09 11:00:00,111.89957,87.06241
2020-01-09 12:00:00,111.84081,87.06382
2020-01-09 13:00:00,111.7822,87.06523
2020-01-09 14:00:00,111.7228,87.06675
2020-01-09 15:00:00,111.66261,87.06847
2020-01-09 16:00:00,111.60472,87.07024
2020-01-09 17:00:00,111.55034,87.07206
2020-01-09 18:00:00,111.49728,87.07376
2020-01-09 19:00:00,111.44442,87.07531
2020-01-09 20:00:00,111.39164,87.07671
2020-01-09 21:00:00,111.33917,87.07793
2020-01-09 22:00:00,111.28471,87.07895
2020-01-09 23:00:00,111.22607,87.07973
2020-01-10 00:00:00,111.16207,87.08038
2020-01-10 01:00:00,111.09558,87.08115
2020-01-10 02:00:00,111.02887,87.08193
2020-01-10 03:00:00,110.96131,87.08274
2020-01-10 04:00:00,110.8931,87.08355
2020-01-10 05:00:00,110.82365,87.08448
2020-01-10 06:00:00,110.75361,87.08565
2020-01-10 07:00:00,110.68268,87.087
2020-01-10 08:00:00,110.61391,87.08852
2020-01-10 09:00:00,110.54654,87.09009
2020-01-10 10:00:00,110.47968,87.09177
2020-01-10 11:00:00,110.4123,87.09337
2020-01-10 12:00:00,110.3441,87.09492
2020-01-10 13:00:00,110.27598,87.09637
2020-01-10 14:00:00,110.2074,87.09777
2020-01-10 15:00:00,110.13728,87.0992
2020-01-10 16:00:00,110.06724,87.10061
2020-01-10 17:00:00,109.99661,87.10207
2020-01-10 18:00:00,109.92881,87.10351
2020-01-10 19:00:00,109.86192,87.10506
2020-01-10 20:00:00,109.79387,87.1067
2020-01-10 21:00:00,109.72416,87.10828
2020-01-10 22:00:00,109.65175,87.10988
2020-01-10 23:00:00,109.5746,87.11148
2020-01-11 00:00:00,109.49625,87.11303
2020-01-11 01:00:00,109.41595,87.11472
2020-01-11 02:00:00,109.33704,87.11656
2020-01-11 03:00:00,109.26186,87.11817
2020-01-11 04:00:00,109.18406,87.12006
2020-01-11 05:00:00,109.10888,87.12201
2020-01-11 06:00:00,109.03638,87.1241
2020-01-11 07:00:00,108.96259,87.1265
2020-01-11 08:00:00,108.89034,87.12894
2020-01-11 09:00:00,108.82224,87.1312
2020-01-11 10:00:00,108.75454,87.13358
2020-01-11 11:00:00,108.68768,87.13614
2020-01-11 12:00:00,108.62286,87.13873
2020-01-11 13:00:00,108.56137,87.14126
2020-01-11 14:00:00,108.50212,87.14376
2020-01-11 15:00:00,108.44474,87.14619
2020-01-11 16:00:00,108.38751,87.14864
2020-01-11 17:00:00,108.32898,87.15115
2020-01-11 18:00:00,108.26878,87.15369
2020-01-11 19:00:00,108.20696,87.1562
2020-01-11 20:00:00,108.14532,87.15858
2020-01-11 21:00:00,108.07774,87.16113
2020-01-11 22:00:00,108.00878,87.16364
2020-01-11 23:00:00,107.93571,87.16606
2020-01-12 00:00:00,107.85777,87.16853
2020-01-12 01:00:00,107.77834,87.17079
2020-01-12 02:00:00,107.69991,87.17282
2020-01-12 03:00:00,107.62228,87.17451
2020-01-12 04:00:00,107.5451,87.1759
2020-01-12 05:00:00,107.46807,87.17731
2020-01-12 06:00:00,107.38589,87.17897
2020-01-12 07:00:00,107.30419,87.18066
2020-01-12 08:00:00,107.22706,87.18224
2020-01-12 09:00:00,107.14999,87.18391
2020-01-12 10:00:00,107.07368,87.18565
2020-01-12 11:00:00,106.99649,87.18736
2020-01-12 12:00:00,106.91997,87.18928
2020-01-12 13:00:00,106.83874,87.19189
2020-01-12 14:00:00,106.75912,87.19398
2020-01-12 15:00:00,106.67783,87.1963
2020-01-12 16:00:00,106.59896,87.19806
2020-01-12 17:00:00,106.51331,87.19965
2020-01-12 18:00:00,106.41312,87.20213
2020-01-12 19:00:00,106.30421,87.20503
2020-01-12 20:00:00,106.18319,87.20842
2020-01-12 21:00:00,106.05362,87.21237
2020-01-12 22:00:00,105.91821,87.21684
2020-01-12 23:00:00,105.77996,87.22144
2020-01-13 00:00:00,105.64154,87.2263
2020-01-13 01:00:00,105.50698,87.23074
2020-01-13 02:00:00,105.3784,87.23462
2020-01-13 03:00:00,105.25269,87.23818
2020-01-13 04:00:00,105.12811,87.24149
2020-01-13 05:00:00,105.00414,87.24466
2020-01-13 06:00:00,104.8812,87.24785
2020-01-13 07:00:00,104.75164,87.25128
2020-01-13 08:00:00,104.61739,87.25502
2020-01-13 09:00:00,104.48413,87.2589
2020-01-13 10:00:00,104.35789,87.26285
2020-01-13 11:00:00,104.24108,87.2667
2020-01-13 12:00:00,104.13309,87.27031
2020-01-13 13:00:00,104.03089,87.27367
2020-01-13 14:00:00,103.93529,87.27669
2020-01-13 15:00:00,103.84367,87.27944
2020-01-13 16:00:00,103.75103,87.2821
2020-01-13 17:00:00,103.65521,87.28477
2020-01-13 18:00:00,103.55579,87.28754
2020-01-13 19:00:00,103.45449,87.2905
2020-01-13 20:00:00,103.35166,87.29372
2020-01-13 21:00:00,103.25003,87.29728
2020-01-13 22:00:00,103.1524,87.30103
2020-01-13 23:00:00,103.05327,87.30502
2020-01-14 00:00:00,102.96479,87.30849
2020-01-14 01:00:00,102.8792,87.31181
2020-01-14 02:00:00,102.79849,87.31495
2020-01-14 03:00:00,102.72213,87.31789
2020-01-14 04:00:00,102.65015,87.3206
2020-01-14 05:00:00,102.57853,87.32317
2020-01-14 06:00:00,102.5041,87.32539
2020-01-14 07:00:00,102.43073,87.32772
2020-01-14 08:00:00,102.35762,87.33004
2020-01-14 09:00:00,102.28375,87.3324
2020-01-14 10:00:00,102.21224,87.33468
2020-01-14 11:00:00,102.14328,87.33707
2020-01-14 12:00:00,102.07781,87.33939
2020-01-14 13:00:00,102.01675,87.3416
2020-01-14 14:00:00,101.959,87.3436
2020-01-14 15:00:00,101.90166,87.34549
2020-01-14 16:00:00,101.84254,87.34726
2020-01-14 17:00:00,101.78038,87.34886
2020-01-14 18:00:00,101.71421,87.35049
2020-01-14 19:00:00,101.64929,87.35217
2020-01-14 20:00:00,101.5835,87.35398
2020-01-14 21:00:00,101.51743,87.35605
2020-01-14 22:00:00,101.45297,87.35826
2020-01-14 23:00:00,101.38674,87.36073
2020-01-15 00:00:00,101.32221,87.36337
2020-01-15 01:00:00,101.2562,87.36614
2020-01-15 02:00:00,101.18578,87.36898
2020-01-15 03:00:00,101.11397,87.37168
2020-01-15 04:00:00,101.03914,87.37416
2020-01-15 05:00:00,100.95489,87.37677
2020-01-15 06:00:00,100.8631,87.37937
2020-01-15 07:00:00,100.76557,87.38217
2020-01-15 08:00:00,100.6688,87.38451
2020-01-15 09:00:00,100.56248,87.38792
2020-01-15 10:00:00,100.46196,87.39137
2020-01-15 11:00:00,100.36855,87.39493
2020-01-15 12:00:00,100.28299,87.39874
2020-01-15 13:00:00,100.19659,87.40276
2020-01-15 14:00:00,100.12144,87.40616
2020-01-15 15:00:00,100.05274,87.40955
2020-01-15 16:00:00,99.99138,87.41303
2020-01-15 17:00:00,99.93415,87.41681
2020-01-15 18:00:00,99.87994,87.42085
2020-01-15 19:00:00,99.82702,87.42545
2020-01-15 20:00:00,99.7715,87.4305
2020-01-15 21:00:00,99.71433,87.43564
2020-01-15 22:00:00,99.65603,87.44081
2020-01-15 23:00:00,99.59585,87.44585
2020-01-16 00:00:00,99.5326,87.45071
2020-01-16 01:00:00,99.46552,87.45538
2020-01-16 02:00:00,99.39532,87.45974
2020-01-16 03:00:00,99.32193,87.46368
2020-01-16 04:00:00,99.24501,87.46722
2020-01-16 05:00:00,99.16563,87.47031
2020-01-16 06:00:00,99.08456,87.47281
2020-01-16 07:00:00,98.99783,87.47498
2020-01-16 08:00:00,98.90688,87.47689
2020-01-16 09:00:00,98.81263,87.47867
2020-01-16 10:00:00,98.71962,87.48009
2020-01-16 11:00:00,98.62797,87.48113
2020-01-16 12:00:00,98.53528,87.48212
2020-01-16 13:00:00,98.44288,87.48286
2020-01-16 14:00:00,98.35172,87.48324
2020-01-16 15:00:00,98.2562,87.48306
2020-01-16 16:00:00,98.15793,87.48241
2020-01-16 17:00:00,98.0575,87.48151
2020-01-16 18:00:00,97.95155,87.48033
2020-01-16 19:00:00,97.84315,87.47912
2020-01-16 20:00:00,97.73895,87.47797
2020-01-16 21:00:00,97.63116,87.47678
2020-01-16 22:00:00,97.52222,87.47543
2020-01-16 23:00:00,97.42014,87.47407
2020-01-17 00:00:00,97.32379,87.47263
2020-01-17 01:00:00,97.23045,87.4708
2020-01-17 02:00:00,97.13847,87.46848
2020-01-17 03:00:00,97.04456,87.46529
2020-01-17 04:00:00,96.95293,87.46135
2020-01-17 05:00:00,96.86695,87.45673
