datetime,longitude,latitude
2020-07-10 22:00:00,2.12239,81.4812
2020-07-10 23:00:00,2.07681,81.4794
2020-07-11 00:00:00,2.0354,81.478
2020-07-11 01:00:00,1.99499,81.4764
2020-07-11 02:00:00,1.96101,81.4746
2020-07-11 03:00:00,1.9314,81.4726
2020-07-11 04:00:00,1.90579,81.471
2020-07-11 05:00:00,1.88341,81.4694
2020-07-11 06:00:00,1.861,81.467
2020-07-11 07:00:00,1.83479,81.4642
2020-07-11 08:00:00,1.80241,81.461
2020-07-11 09:00:00,1.7644,81.4576
2020-07-11 10:00:00,1.71959,81.4538
2020-07-11 11:00:00,1.66821,81.451
2020-07-11 12:00:00,1.615,81.4498
2020-07-11 13:00:00,1.56138,81.4494
2020-07-11 14:00:00,1.50582,81.4492
2020-07-11 15:00:00,1.4488,81.4496
2020-07-11 16:00:00,1.39118,81.451
2020-07-11 17:00:00,1.33741,81.4528
2020-07-11 18:00:00,1.2884,81.4544
2020-07-11 19:00:00,1.24279,81.455
2020-07-11 20:00:00,1.19101,81.455
2020-07-11 21:00:00,1.137,81.4544
2020-07-11 22:00:00,1.07278,81.453
2020-07-11 23:00:00,1.00302,81.4512
2020-07-12 00:00:00,0.9244,81.4496
2020-07-12 01:00:00,0.84778,81.4494
2020-07-12 02:00:00,0.78362,81.4506
2020-07-12 03:00:00,0.7338,81.453
2020-07-12 04:00:00,0.70259,81.4558
2020-07-12 05:00:00,0.687,81.4578
2020-07-12 06:00:00,0.6806,81.459
2020-07-12 07:00:00,0.6752,81.4588
2020-07-12 08:00:00,0.667,81.4574
2020-07-12 09:00:00,0.6516,81.4552
2020-07-12 10:00:00,0.62819,81.4526
2020-07-12 11:00:00,0.59901,81.4502
2020-07-12 12:00:00,0.568,81.4486
2020-07-12 13:00:00,0.53919,81.4476
2020-07-12 14:00:00,0.51641,81.4472
2020-07-12 15:00:00,0.5002,81.447
2020-07-12 16:00:00,0.4894,81.4468
2020-07-12 17:00:00,0.4842,81.4468
2020-07-12 18:00:00,0.4806,81.4462
2020-07-12 19:00:00,0.4762,81.4452
2020-07-12 20:00:00,0.4646,81.4436
2020-07-12 21:00:00,0.4492,81.4416
2020-07-12 22:00:00,0.42719,81.4392
2020-07-12 23:00:00,0.40361,81.4372
2020-07-13 00:00:00,0.3836,81.4356
2020-07-13 01:00:00,0.3656,81.4342
2020-07-13 02:00:00,0.3512,81.4334
2020-07-13 03:00:00,0.3428,81.4328
2020-07-13 04:00:00,0.3426,81.4326
2020-07-13 05:00:00,0.3498,81.4322
2020-07-13 06:00:00,0.3612,81.4314
2020-07-13 07:00:00,0.3726,81.4302
2020-07-13 08:00:00,0.38,81.4282
2020-07-13 09:00:00,0.3812,81.426
2020-07-13 10:00:00,0.377,81.4236
2020-07-13 11:00:00,0.3692,81.4216
2020-07-13 12:00:00,0.36,81.4198
2020-07-13 13:00:00,0.351,81.4184
2020-07-13 14:00:00,0.344,81.4172
2020-07-13 15:00:00,0.3398,81.4162
2020-07-13 16:00:00,0.3386,81.4154
2020-07-13 17:00:00,0.339,81.4148
2020-07-13 18:00:00,0.339,81.4138
2020-07-13 19:00:00,0.337,81.4128
2020-07-13 20:00:00,0.3298,81.4116
2020-07-13 21:00:00,0.3182,81.4104
2020-07-13 22:00:00,0.3044,81.4094
2020-07-13 23:00:00,0.2902,81.4086
2020-07-14 00:00:00,0.2776,81.408
2020-07-14 01:00:00,0.262,81.4072
2020-07-14 02:00:00,0.2524,81.4064
2020-07-14 03:00:00,0.2508,81.4054
2020-07-14 04:00:00,0.2572,81.4044
2020-07-14 05:00:00,0.2674,81.4028
2020-07-14 06:00:00,0.2794,81.4006
2020-07-14 07:00:00,0.2904,81.3978
2020-07-14 08:00:00,0.2982,81.3946
2020-07-14 09:00:00,0.3022,81.3914
2020-07-14 10:00:00,0.3036,81.3882
2020-07-14 11:00:00,0.3034,81.385
2020-07-14 12:00:00,0.3028,81.3816
2020-07-14 13:00:00,0.3038,81.3782
2020-07-14 14:00:00,0.3074,81.3748
2020-07-14 15:00:00,0.313,81.371
2020-07-14 16:00:00,0.3214,81.3672
2020-07-14 17:00:00,0.3308,81.3634
2020-07-14 18:00:00,0.3386,81.3594
2020-07-14 19:00:00,0.3418,81.3554
2020-07-14 20:00:00,0.3404,81.3514
2020-07-14 21:00:00,0.3342,81.3478
2020-07-14 22:00:00,0.328,81.345
2020-07-14 23:00:00,0.3236,81.3426
2020-07-15 00:00:00,0.323,81.3406
2020-07-15 01:00:00,0.3262,81.3386
2020-07-15 02:00:00,0.334,81.3364
2020-07-15 03:00:00,0.345,81.3336
2020-07-15 04:00:00,0.3576,81.3302
2020-07-15 05:00:00,0.3694,81.326
2020-07-15 06:00:00,0.3784,81.3214
2020-07-15 07:00:00,0.3838,81.3168
2020-07-15 08:00:00,0.3856,81.3124
2020-07-15 09:00:00,0.3842,81.3084
2020-07-15 10:00:00,0.38,81.3052
2020-07-15 11:00:00,0.3744,81.3028
2020-07-15 12:00:00,0.3686,81.3012
2020-07-15 13:00:00,0.3646,81.2996
2020-07-15 14:00:00,0.363,81.2982
2020-07-15 15:00:00,0.3642,81.2962
2020-07-15 16:00:00,0.3672,81.2938
2020-07-15 17:00:00,0.3718,81.2908
2020-07-15 18:00:00,0.3756,81.2874
2020-07-15 19:00:00,0.3782,81.2838
2020-07-15 20:00:00,0.3778,81.2802
2020-07-15 21:00:00,0.3726,81.2772
2020-07-15 22:00:00,0.3662,81.2746
2020-07-15 23:00:00,0.359,81.2726
2020-07-16 00:00:00,0.3524,81.2708
2020-07-16 01:00:00,0.3474,81.2692
2020-07-16 02:00:00,0.3452,81.2672
2020-07-16 03:00:00,0.3456,81.2644
2020-07-16 04:00:00,0.3478,81.261
2020-07-16 05:00:00,0.35,81.2572
2020-07-16 06:00:00,0.352,81.253
2020-07-16 07:00:00,0.3532,81.2488
2020-07-16 08:00:00,0.3522,81.2442
2020-07-16 09:00:00,0.3466,81.24
2020-07-16 10:00:00,0.3406,81.2362
2020-07-16 11:00:00,0.3326,81.2334
2020-07-16 12:00:00,0.3248,81.2308
2020-07-16 13:00:00,0.3182,81.228
2020-07-16 14:00:00,0.3128,81.2254
2020-07-16 15:00:00,0.3106,81.2222
2020-07-16 16:00:00,0.311,81.2186
2020-07-16 17:00:00,0.313,81.2144
2020-07-16 18:00:00,0.3166,81.21
2020-07-16 19:00:00,0.3178,81.2052
2020-07-16 20:00:00,0.3168,81.2008
2020-07-16 21:00:00,0.3142,81.1968
2020-07-16 22:00:00,0.312,81.1938
2020-07-16 23:00:00,0.3108,81.1914
2020-07-17 00:00:00,0.3116,81.1896
2020-07-17 01:00:00,0.3152,81.188
2020-07-17 02:00:00,0.3226,81.186
2020-07-17 03:00:00,0.3336,81.1834
2020-07-17 04:00:00,0.348,81.1802
2020-07-17 05:00:00,0.3596,81.1764
2020-07-17 06:00:00,0.3684,81.1716
2020-07-17 07:00:00,0.3716,81.1662
2020-07-17 08:00:00,0.3736,81.1606
2020-07-17 09:00:00,0.3724,81.1552
2020-07-17 10:00:00,0.368,81.1508
2020-07-17 11:00:00,0.3644,81.1474
2020-07-17 12:00:00,0.3588,81.144
2020-07-17 13:00:00,0.3568,81.1412
2020-07-17 14:00:00,0.354,81.1388
2020-07-17 15:00:00,0.3554,81.1362
2020-07-17 16:00:00,0.3588,81.1324
2020-07-17 17:00:00,0.3652,81.1278
2020-07-17 18:00:00,0.3718,81.122
2020-07-17 19:00:00,0.3788,81.1162
2020-07-17 20:00:00,0.385,81.1106
2020-07-17 21:00:00,0.3962,81.106
2020-07-17 22:00:00,0.4102,81.102
2020-07-17 23:00:00,0.4216,81.0986
2020-07-18 00:00:00,0.4332,81.0958
2020-07-18 01:00:00,0.4458,81.094
2020-07-18 02:00:00,0.4586,81.0918
2020-07-18 03:00:00,0.4752,81.0886
2020-07-18 04:00:00,0.4914,81.0848
2020-07-18 05:00:00,0.507,81.0798
2020-07-18 06:00:00,0.5198,81.0742
2020-07-18 07:00:00,0.5274,81.0682
2020-07-18 08:00:00,0.5366,81.0618
2020-07-18 09:00:00,0.5422,81.0554
2020-07-18 10:00:00,0.5414,81.0488
2020-07-18 11:00:00,0.5362,81.0424
2020-07-18 12:00:00,0.5232,81.0378
2020-07-18 13:00:00,0.50459,81.033
2020-07-18 14:00:00,0.48141,81.0286
2020-07-18 15:00:00,0.4554,81.0228
2020-07-18 16:00:00,0.42719,81.0164
2020-07-18 17:00:00,0.39701,81.011
2020-07-18 18:00:00,0.3734,81.005
2020-07-18 19:00:00,0.34879,80.9992
2020-07-18 20:00:00,0.32681,80.993
2020-07-18 21:00:00,0.309,80.9872
2020-07-18 22:00:00,0.2928,80.9806
2020-07-18 23:00:00,0.2762,80.9742
2020-07-19 00:00:00,0.2586,80.9684
2020-07-19 01:00:00,0.23819,80.9632
2020-07-19 02:00:00,0.21261,80.9584
2020-07-19 03:00:00,0.1826,80.9546
2020-07-19 04:00:00,0.15459,80.951
2020-07-19 05:00:00,0.12541,80.9468
2020-07-19 06:00:00,0.0962,80.9416
2020-07-19 07:00:00,0.06779,80.9358
2020-07-19 08:00:00,0.03901,80.9296
2020-07-19 09:00:00,0.0096,80.9232
2020-07-19 10:00:00,-0.02341,80.9166
2020-07-19 11:00:00,-0.05719,80.9106
2020-07-19 12:00:00,-0.0904,80.9046
2020-07-19 13:00:00,-0.12721,80.8992
2020-07-19 14:00:00,-0.16299,80.8938
2020-07-19 15:00:00,-0.1944,80.8894
2020-07-19 16:00:00,-0.21961,80.8852
2020-07-19 17:00:00,-0.2384,80.8804
2020-07-19 18:00:00,-0.254,80.8746
2020-07-19 19:00:00,-0.2686,80.8674
2020-07-19 20:00:00,-0.2818,80.8596
2020-07-19 21:00:00,-0.295,80.8516
2020-07-19 22:00:00,-0.3078,80.844
2020-07-19 23:00:00,-0.321,80.8372
2020-07-20 00:00:00,-0.3336,80.8314
2020-07-20 01:00:00,-0.345,80.8272
2020-07-20 02:00:00,-0.3554,80.8236
2020-07-20 03:00:00,-0.3652,80.8208
2020-07-20 04:00:00,-0.3726,80.8178
2020-07-20 05:00:00,-0.3774,80.8142
2020-07-20 06:00:00,-0.3806,80.8098
2020-07-20 07:00:00,-0.3854,80.8042
2020-07-20 08:00:00,-0.3928,80.7978
2020-07-20 09:00:00,-0.4046,80.791
2020-07-20 10:00:00,-0.4198,80.7844
2020-07-20 11:00:00,-0.4366,80.778
2020-07-20 12:00:00,-0.4534,80.7726
2020-07-20 13:00:00,-0.4696,80.7678
2020-07-20 14:00:00,-0.4836,80.7638
2020-07-20 15:00:00,-0.4948,80.7602
2020-07-20 16:00:00,-0.501,80.7558
2020-07-20 17:00:00,-0.503,80.7506
2020-07-20 18:00:00,-0.5026,80.7442
2020-07-20 19:00:00,-0.501,80.7366
2020-07-20 20:00:00,-0.498,80.728
2020-07-20 21:00:00,-0.4942,80.7192
2020-07-20 22:00:00,-0.4888,80.7108
2020-07-20 23:00:00,-0.4836,80.7032
2020-07-21 00:00:00,-0.4802,80.6972
2020-07-21 01:00:00,-0.4788,80.6924
2020-07-21 02:00:00,-0.478,80.6878
2020-07-21 03:00:00,-0.4778,80.6836
2020-07-21 04:00:00,-0.4782,80.6792
2020-07-21 05:00:00,-0.4794,80.6746
2020-07-21 06:00:00,-0.4792,80.6688
2020-07-21 07:00:00,-0.4786,80.6628
2020-07-21 08:00:00,-0.4802,80.656
2020-07-21 09:00:00,-0.4836,80.6486
2020-07-21 10:00:00,-0.4908,80.6406
2020-07-21 11:00:00,-0.5026,80.6328
2020-07-21 12:00:00,-0.5162,80.626
2020-07-21 13:00:00,-0.5324,80.6198
2020-07-21 14:00:00,-0.5482,80.6142
2020-07-21 15:00:00,-0.5544,80.6092
2020-07-21 16:00:00,-0.5554,80.604
2020-07-21 17:00:00,-0.5502,80.5988
2020-07-21 18:00:00,-0.538,80.5924
2020-07-21 19:00:00,-0.524,80.5844
2020-07-21 20:00:00,-0.5136,80.5754
2020-07-21 21:00:00,-0.5096,80.5658
2020-07-21 22:00:00,-0.5082,80.5564
2020-07-21 23:00:00,-0.506,80.548
2020-07-22 00:00:00,-0.5034,80.5416
2020-07-22 01:00:00,-0.4982,80.5372
2020-07-22 02:00:00,-0.4914,80.5348
2020-07-22 03:00:00,-0.4794,80.5338
2020-07-22 04:00:00,-0.466,80.5338
2020-07-22 05:00:00,-0.4546,80.533
2020-07-22 06:00:00,-0.443,80.5308
2020-07-22 07:00:00,-0.4332,80.5268
2020-07-22 08:00:00,-0.4284,80.5208
2020-07-22 09:00:00,-0.4322,80.5134
2020-07-22 10:00:00,-0.4442,80.5054
2020-07-22 11:00:00,-0.4606,80.4986
2020-07-22 12:00:00,-0.4776,80.4928
2020-07-22 13:00:00,-0.4896,80.4886
2020-07-22 14:00:00,-0.497,80.485
2020-07-22 15:00:00,-0.4952,80.4824
2020-07-22 16:00:00,-0.487,80.4798
2020-07-22 17:00:00,-0.46981,80.476
2020-07-22 18:00:00,-0.45,80.4704
2020-07-22 19:00:00,-0.4326,80.4624
2020-07-22 20:00:00,-0.4202,80.4526
2020-07-22 21:00:00,-0.414,80.4416
2020-07-22 22:00:00,-0.4154,80.4304
2020-07-22 23:00:00,-0.4252,80.4208
2020-07-23 00:00:00,-0.437,80.413
2020-07-23 01:00:00,-0.453,80.4076
2020-07-23 02:00:00,-0.4692,80.4046
2020-07-23 03:00:00,-0.485,80.4046
2020-07-23 04:00:00,-0.4932,80.4056
2020-07-23 05:00:00,-0.4932,80.4068
2020-07-23 06:00:00,-0.4874,80.4064
2020-07-23 07:00:00,-0.4812,80.4036
2020-07-23 08:00:00,-0.4788,80.3976
2020-07-23 09:00:00,-0.487,80.3894
2020-07-23 10:00:00,-0.50821,80.38
2020-07-23 11:00:00,-0.53939,80.3708
2020-07-23 12:00:00,-0.5778,80.3628
2020-07-23 13:00:00,-0.61841,80.3572
2020-07-23 14:00:00,-0.65219,80.354
2020-07-23 15:00:00,-0.6746,80.3528
2020-07-23 16:00:00,-0.686,80.3524
2020-07-23 17:00:00,-0.6874,80.352
2020-07-23 18:00:00,-0.6796,80.3498
2020-07-23 19:00:00,-0.6666,80.3446
2020-07-23 20:00:00,-0.6554,80.3364
2020-07-23 21:00:00,-0.65,80.3258
2020-07-23 22:00:00,-0.653,80.3146
2020-07-23 23:00:00,-0.6646,80.3038
2020-07-24 00:00:00,-0.6816,80.2946
2020-07-24 01:00:00,-0.6968,80.288
2020-07-24 02:00:00,-0.703,80.2842
2020-07-24 03:00:00,-0.6982,80.2824
2020-07-24 04:00:00,-0.68199,80.2812
2020-07-24 05:00:00,-0.65301,80.2796
2020-07-24 06:00:00,-0.6172,80.2762
2020-07-24 07:00:00,-0.57919,80.27
2020-07-24 08:00:00,-0.54541,80.2608
2020-07-24 09:00:00,-0.5214,80.2488
2020-07-24 10:00:00,-0.5094,80.235
2020-07-24 11:00:00,-0.5052,80.2208
2020-07-24 12:00:00,-0.507,80.2066
2020-07-24 13:00:00,-0.514,80.1934
2020-07-24 14:00:00,-0.522,80.182
2020-07-24 15:00:00,-0.5228,80.1726
2020-07-24 16:00:00,-0.514,80.164
2020-07-24 17:00:00,-0.49441,80.155
2020-07-24 18:00:00,-0.4574,80.1446
2020-07-24 19:00:00,-0.41799,80.1314
2020-07-24 20:00:00,-0.38741,80.1154
2020-07-24 21:00:00,-0.368,80.0964
2020-07-24 22:00:00,-0.359,80.07519
2020-07-24 23:00:00,-0.38139,80.05361
2020-07-25 00:00:00,-0.4236,80.0344
2020-07-25 01:00:00,-0.46961,80.0194
2020-07-25 02:00:00,-0.51539,80.0068
2020-07-25 03:00:00,-0.561,79.9994
2020-07-25 04:00:00,-0.59481,79.9948
2020-07-25 05:00:00,-0.611,79.989
2020-07-25 06:00:00,-0.6184,79.9808
2020-07-25 07:00:00,-0.634,79.9726
2020-07-25 08:00:00,-0.646,79.962
2020-07-25 09:00:00,-0.668,79.9476
2020-07-25 10:00:00,-0.70601,79.9316
2020-07-25 11:00:00,-0.76578,79.9142
2020-07-25 12:00:00,-0.8382,79.8974
2020-07-25 13:00:00,-0.92563,79.8826
2020-07-25 14:00:00,-1.01638,79.8718
2020-07-25 15:00:00,-1.1002,79.8646
2020-07-25 16:00:00,-1.17282,79.8594
2020-07-25 17:00:00,-1.22879,79.8556
2020-07-25 18:00:00,-1.2726,79.8514
2020-07-25 19:00:00,-1.30721,79.845
2020-07-25 20:00:00,-1.34179,79.8364
2020-07-25 21:00:00,-1.3858,79.8268
2020-07-25 22:00:00,-1.43942,79.816
2020-07-25 23:00:00,-1.50178,79.8044
2020-07-26 00:00:00,-1.5738,79.7932
2020-07-26 01:00:00,-1.65042,79.7844
2020-07-26 02:00:00,-1.72958,79.7782
2020-07-26 03:00:00,-1.8062,79.7746
2020-07-26 04:00:00,-1.87122,79.7728
2020-07-26 05:00:00,-1.91639,79.7726
2020-07-26 06:00:00,-1.9464,79.7714
2020-07-26 07:00:00,-1.96801,79.7684
2020-07-26 08:00:00,-1.98779,79.763
2020-07-26 09:00:00,-2.0074,79.7548
2020-07-26 10:00:00,-2.02361,79.7436
2020-07-26 11:00:00,-2.04919,79.7298
2020-07-26 12:00:00,-2.0816,79.7146
2020-07-26 13:00:00,-2.12301,79.7006
2020-07-26 14:00:00,-2.16379,79.6876
2020-07-26 15:00:00,-2.2112,79.677
2020-07-26 16:00:00,-2.25621,79.6684
2020-07-26 17:00:00,-2.29019,79.6608
2020-07-26 18:00:00,-2.3084,79.6528
2020-07-26 19:00:00,-2.3122,79.6444
2020-07-26 20:00:00,-2.31,79.6342
2020-07-26 21:00:00,-2.3112,79.6218
2020-07-26 22:00:00,-2.3178,79.6078
2020-07-26 23:00:00,-2.33279,79.5926
2020-07-27 00:00:00,-2.357,79.5772
2020-07-27 01:00:00,-2.38761,79.5624
2020-07-27 02:00:00,-2.42279,79.5486
2020-07-27 03:00:00,-2.457,79.5368
2020-07-27 04:00:00,-2.48601,79.5274
2020-07-27 05:00:00,-2.5044,79.5198
2020-07-27 06:00:00,-2.5148,79.513
2020-07-27 07:00:00,-2.5154,79.5062
2020-07-27 08:00:00,-2.51,79.4984
2020-07-27 09:00:00,-2.501,79.4884
2020-07-27 10:00:00,-2.493,79.4766
2020-07-27 11:00:00,-2.4876,79.4626
2020-07-27 12:00:00,-2.4926,79.4474
2020-07-27 13:00:00,-2.50761,79.4322
2020-07-27 14:00:00,-2.53199,79.4184
2020-07-27 15:00:00,-2.5574,79.4068
2020-07-27 16:00:00,-2.5798,79.398
2020-07-27 17:00:00,-2.5876,79.3916
2020-07-27 18:00:00,-2.58,79.3868
2020-07-27 19:00:00,-2.55979,79.3818
2020-07-27 20:00:00,-2.53101,79.3756
2020-07-27 21:00:00,-2.4954,79.3674
2020-07-27 22:00:00,-2.45899,79.3568
2020-07-27 23:00:00,-2.42781,79.3446
2020-07-28 00:00:00,-2.405,79.3314
2020-07-28 01:00:00,-2.3928,79.3184
2020-07-28 02:00:00,-2.3906,79.3064
2020-07-28 03:00:00,-2.3952,79.297
2020-07-28 04:00:00,-2.4018,79.291
2020-07-28 05:00:00,-2.3986,79.2878
2020-07-28 06:00:00,-2.3838,79.2856
2020-07-28 07:00:00,-2.35459,79.2838
2020-07-28 08:00:00,-2.31441,79.2814
2020-07-28 09:00:00,-2.264,79.2782
2020-07-28 10:00:00,-2.21419,79.2724
2020-07-28 11:00:00,-2.17021,79.2642
2020-07-28 12:00:00,-2.1338,79.2548
2020-07-28 13:00:00,-2.10599,79.2448
2020-07-28 14:00:00,-2.0852,79.2354
2020-07-28 15:00:00,-2.0716,79.2278
2020-07-28 16:00:00,-2.0604,79.2224
2020-07-28 17:00:00,-2.046,79.2188
2020-07-28 18:00:00,-2.028,79.2166
2020-07-28 19:00:00,-1.99859,79.2154
2020-07-28 20:00:00,-1.95961,79.2144
2020-07-28 21:00:00,-1.9146,79.2134
2020-07-28 22:00:00,-1.86799,79.212
2020-07-28 23:00:00,-1.82341,79.2088
2020-07-29 00:00:00,-1.786,79.2048
2020-07-29 01:00:00,-1.75579,79.201
2020-07-29 02:00:00,-1.72841,79.1978
2020-07-29 03:00:00,-1.704,79.1954
2020-07-29 04:00:00,-1.68199,79.1942
2020-07-29 05:00:00,-1.66101,79.1946
2020-07-29 06:00:00,-1.6304,79.1956
2020-07-29 07:00:00,-1.59459,79.1964
2020-07-29 08:00:00,-1.56021,79.197
2020-07-29 09:00:00,-1.523,79.1978
2020-07-29 10:00:00,-1.48659,79.1964
2020-07-29 11:00:00,-1.45301,79.1942
2020-07-29 12:00:00,-1.4238,79.1914
2020-07-29 13:00:00,-1.4036,79.189
2020-07-29 14:00:00,-1.3908,79.187
2020-07-29 15:00:00,-1.3742,79.186
2020-07-29 16:00:00,-1.35359,79.1856
2020-07-29 17:00:00,-1.32941,79.1856
2020-07-29 18:00:00,-1.303,79.1854
2020-07-29 19:00:00,-1.26879,79.1848
2020-07-29 20:00:00,-1.22581,79.1836
2020-07-29 21:00:00,-1.1794,79.1798
2020-07-29 22:00:00,-1.13359,79.174
2020-07-29 23:00:00,-1.09081,79.1654
2020-07-30 00:00:00,-1.0584,79.155
2020-07-30 01:00:00,-1.0394,79.1422
2020-07-30 02:00:00,-1.0324,79.1292
2020-07-30 03:00:00,-1.0346,79.1166
2020-07-30 04:00:00,-1.0454,79.105
2020-07-30 05:00:00,-1.0568,79.094
2020-07-30 06:00:00,-1.0644,79.0834
2020-07-30 07:00:00,-1.0676,79.0732
2020-07-30 08:00:00,-1.0616,79.063
2020-07-30 09:00:00,-1.0474,79.0518
2020-07-30 10:00:00,-1.0316,79.0382
2020-07-30 11:00:00,-1.027,79.0226
2020-07-30 12:00:00,-1.0256,79.0056
2020-07-30 13:00:00,-1.0354,78.98659
2020-07-30 14:00:00,-1.05979,78.96581
2020-07-30 15:00:00,-1.101,78.9468
2020-07-30 16:00:00,-1.15802,78.9316
2020-07-30 17:00:00,-1.21219,78.9186
2020-07-30 18:00:00,-1.263,78.9082
2020-07-30 19:00:00,-1.30821,78.9
2020-07-30 20:00:00,-1.34739,78.8936
2020-07-30 21:00:00,-1.3812,78.8882
2020-07-30 22:00:00,-1.41581,78.883
2020-07-30 23:00:00,-1.44339,78.878
2020-07-31 00:00:00,-1.4722,78.8722
2020-07-31 01:00:00,-1.49821,78.8656
2020-07-31 02:00:00,-1.52699,78.8596
2020-07-31 03:00:00,-1.5672,78.8512
2020-07-31 04:00:00,-1.62322,78.8432
2020-07-31 05:00:00,-1.67818,78.8368
2020-07-31 06:00:00,-1.7446,78.8332
2020-07-31 07:00:00,-1.80802,78.833
2020-07-31 08:00:00,-1.85639,78.8354
2020-07-31 09:00:00,-1.89,78.8388
2020-07-31 10:00:00,-1.91501,78.843
2020-07-31 11:00:00,-1.9302,78.8466
2020-07-31 12:00:00,-1.94,78.8492
2020-07-31 13:00:00,-1.9406,78.8498
2020-07-31 14:00:00,-1.9496,78.8484
2020-07-31 15:00:00,-1.9704,78.8472
2020-07-31 16:00:00,-1.99161,78.8452
2020-07-31 17:00:00,-2.01739,78.8448
2020-07-31 18:00:00,-2.0554,78.8448
2020-07-31 19:00:00,-2.09161,78.847
2020-07-31 20:00:00,-2.11559,78.8502
2020-07-31 21:00:00,-2.1338,78.8548
2020-07-31 22:00:00,-2.151,78.8614
2020-07-31 23:00:00,-2.162,78.869
2020-08-01 00:00:00,-2.1694,78.8762
2020-08-01 01:00:00,-2.1724,78.8834
2020-08-01 02:00:00,-2.1668,78.8892
2020-08-01 03:00:00,-2.1584,78.8936
2020-08-01 04:00:00,-2.1574,78.8964
2020-08-01 05:00:00,-2.1682,78.8982
2020-08-01 06:00:00,-2.187,78.9006
2020-08-01 07:00:00,-2.21321,78.9048
2020-08-01 08:00:00,-2.231,78.9104
2020-08-01 09:00:00,-2.2434,78.9174
2020-08-01 10:00:00,-2.2492,78.9242
2020-08-01 11:00:00,-2.2456,78.9316
2020-08-01 12:00:00,-2.2422,78.936
2020-08-01 13:00:00,-2.237,78.9408
2020-08-01 14:00:00,-2.2272,78.9448
2020-08-01 15:00:00,-2.215,78.9484
2020-08-01 16:00:00,-2.2028,78.9506
2020-08-01 17:00:00,-2.1964,78.9514
2020-08-01 18:00:00,-2.1946,78.9524
2020-08-01 19:00:00,-2.194,78.953
2020-08-01 20:00:00,-2.1942,78.955
2020-08-01 21:00:00,-2.1948,78.9578
2020-08-01 22:00:00,-2.1894,78.9614
2020-08-01 23:00:00,-2.18,78.9654
2020-08-02 00:00:00,-2.1668,78.9702
2020-08-02 01:00:00,-2.14939,78.9754
2020-08-02 02:00:00,-2.12581,78.9802
2020-08-02 03:00:00,-2.098,78.9826
2020-08-02 04:00:00,-2.07519,78.9836
2020-08-02 05:00:00,-2.0594,78.9832
2020-08-02 06:00:00,-2.0468,78.982
2020-08-02 07:00:00,-2.035,78.981
2020-08-02 08:00:00,-2.01781,78.98
2020-08-02 09:00:00,-1.9962,78.9792
2020-08-02 10:00:00,-1.97539,78.979
2020-08-02 11:00:00,-1.94621,78.979
2020-08-02 12:00:00,-1.9148,78.9784
2020-08-02 13:00:00,-1.88399,78.9776
2020-08-02 14:00:00,-1.85181,78.976
2020-08-02 15:00:00,-1.8174,78.9738
2020-08-02 16:00:00,-1.78519,78.9708
2020-08-02 17:00:00,-1.75581,78.9674
2020-08-02 18:00:00,-1.728,78.9642
2020-08-02 19:00:00,-1.69799,78.9626
2020-08-02 20:00:00,-1.66261,78.961
2020-08-02 21:00:00,-1.6266,78.9584
2020-08-02 22:00:00,-1.59239,78.955
2020-08-02 23:00:00,-1.55561,78.9518
2020-08-03 00:00:00,-1.5126,78.9466
2020-08-03 01:00:00,-1.47879,78.9422
2020-08-03 02:00:00,-1.44461,78.9384
2020-08-03 03:00:00,-1.415,78.9344
2020-08-03 04:00:00,-1.38759,78.9326
2020-08-03 05:00:00,-1.35541,78.9296
2020-08-03 06:00:00,-1.3154,78.926
2020-08-03 07:00:00,-1.27259,78.9192
2020-08-03 08:00:00,-1.23481,78.9116
2020-08-03 09:00:00,-1.1948,78.9032
2020-08-03 10:00:00,-1.15959,78.8928
2020-08-03 11:00:00,-1.12921,78.8818
2020-08-03 12:00:00,-1.1038,78.872
2020-08-03 13:00:00,-1.0852,78.8628
2020-08-03 14:00:00,-1.071,78.8532
2020-08-03 15:00:00,-1.0568,78.8446
2020-08-03 16:00:00,-1.0398,78.8378
2020-08-03 17:00:00,-1.0262,78.8304
2020-08-03 18:00:00,-1.0092,78.8222
2020-08-03 19:00:00,-0.9932,78.8112
2020-08-03 20:00:00,-0.9802,78.7992
2020-08-03 21:00:00,-0.9736,78.7882
2020-08-03 22:00:00,-0.9698,78.7762
2020-08-03 23:00:00,-0.9686,78.7654
2020-08-04 00:00:00,-0.9712,78.7552
2020-08-04 01:00:00,-0.9784,78.7452
2020-08-04 02:00:00,-0.99279,78.7356
2020-08-04 03:00:00,-1.0132,78.7272
2020-08-04 04:00:00,-1.03221,78.7204
2020-08-04 05:00:00,-1.05159,78.7134
2020-08-04 06:00:00,-1.07,78.7046
2020-08-04 07:00:00,-1.09401,78.6974
2020-08-04 08:00:00,-1.1138,78.6904
2020-08-04 09:00:00,-1.1286,78.6804
2020-08-04 10:00:00,-1.15141,78.6688
2020-08-04 11:00:00,-1.17759,78.6564
2020-08-04 12:00:00,-1.214,78.6436
2020-08-04 13:00:00,-1.26702,78.6334
2020-08-04 14:00:00,-1.32019,78.6262
2020-08-04 15:00:00,-1.3712,78.6198
2020-08-04 16:00:00,-1.41661,78.6142
2020-08-04 17:00:00,-1.46059,78.6074
2020-08-04 18:00:00,-1.5038,78.6004
2020-08-04 19:00:00,-1.55081,78.5928
2020-08-04 20:00:00,-1.59619,78.5852
