datetime,longitude,latitude
2020-06-19 13:00:00,8.62489,82.09861
2020-06-19 14:00:00,8.6461,82.09855
2020-06-19 15:00:00,8.66191,82.09805
2020-06-19 16:00:00,8.67085,82.09779
2020-06-19 17:00:00,8.67106,82.09791
2020-06-19 18:00:00,8.66754,82.09836
2020-06-19 19:00:00,8.66546,82.09904
2020-06-19 20:00:00,8.66963,82.10001
2020-06-19 21:00:00,8.68151,82.10139
2020-06-19 22:00:00,8.70563,82.10302
2020-06-19 23:00:00,8.73338,82.10509
2020-06-20 00:00:00,8.76536,82.10744
2020-06-20 01:00:00,8.80078,82.1098
2020-06-20 02:00:00,8.83713,82.11179
2020-06-20 03:00:00,8.87271,82.11333
2020-06-20 04:00:00,8.90495,82.1143
2020-06-20 05:00:00,8.93469,82.11452
2020-06-20 06:00:00,8.96059,82.11393
2020-06-20 07:00:00,8.97998,82.1126
2020-06-20 08:00:00,8.99238,82.11046
2020-06-20 09:00:00,8.99891,82.10753
2020-06-20 10:00:00,9.00199,82.10396
2020-06-20 11:00:00,9.00103,82.10002
2020-06-20 12:00:00,8.99513,82.09624
2020-06-20 13:00:00,8.98264,82.09275
2020-06-20 14:00:00,8.96389,82.08937
2020-06-20 15:00:00,8.93988,82.08617
2020-06-20 16:00:00,8.9097,82.08348
2020-06-20 17:00:00,8.87696,82.08144
2020-06-20 18:00:00,8.84781,82.08022
2020-06-20 19:00:00,8.82463,82.07957
2020-06-20 20:00:00,8.80993,82.07935
2020-06-20 21:00:00,8.806,82.07944
2020-06-20 22:00:00,8.81298,82.07988
2020-06-20 23:00:00,8.82799,82.08061
2020-06-21 00:00:00,8.84906,82.08167
2020-06-21 01:00:00,8.87573,82.08294
2020-06-21 02:00:00,8.90608,82.08408
2020-06-21 03:00:00,8.93829,82.08482
2020-06-21 04:00:00,8.96938,82.08473
2020-06-21 05:00:00,8.99654,82.08367
2020-06-21 06:00:00,9.01875,82.08133
2020-06-21 07:00:00,9.0354,82.07779
2020-06-21 08:00:00,9.0451,82.07327
2020-06-21 09:00:00,9.04837,82.06815
2020-06-21 10:00:00,9.04662,82.06247
2020-06-21 11:00:00,9.03798,82.05627
2020-06-21 12:00:00,9.02023,82.0503
2020-06-21 13:00:00,8.99363,82.04561
2020-06-21 14:00:00,8.96117,82.0417
2020-06-21 15:00:00,8.92886,82.0388
2020-06-21 16:00:00,8.89706,82.03711
2020-06-21 17:00:00,8.87108,82.03656
2020-06-21 18:00:00,8.853,82.03679
2020-06-21 19:00:00,8.84009,82.03727
2020-06-21 20:00:00,8.8336,82.03761
2020-06-21 21:00:00,8.83386,82.03815
2020-06-21 22:00:00,8.84156,82.03899
2020-06-21 23:00:00,8.86001,82.04023
2020-06-22 00:00:00,8.88533,82.04197
2020-06-22 01:00:00,8.91553,82.04429
2020-06-22 02:00:00,8.94945,82.04698
2020-06-22 03:00:00,8.98823,82.04979
2020-06-22 04:00:00,9.02857,82.05235
2020-06-22 05:00:00,9.06808,82.05435
2020-06-22 06:00:00,9.10542,82.05518
2020-06-22 07:00:00,9.13683,82.05428
2020-06-22 08:00:00,9.16011,82.0518
2020-06-22 09:00:00,9.174,82.04817
2020-06-22 10:00:00,9.17774,82.04352
2020-06-22 11:00:00,9.17062,82.03838
2020-06-22 12:00:00,9.15434,82.03396
2020-06-22 13:00:00,9.13185,82.03078
2020-06-22 14:00:00,9.10532,82.02886
2020-06-22 15:00:00,9.07788,82.02834
2020-06-22 16:00:00,9.05511,82.02922
2020-06-22 17:00:00,9.03819,82.03093
2020-06-22 18:00:00,9.02516,82.03327
2020-06-22 19:00:00,9.01383,82.03599
2020-06-22 20:00:00,9.01317,82.03908
2020-06-22 21:00:00,9.0207,82.04233
2020-06-22 22:00:00,9.03674,82.0457
2020-06-22 23:00:00,9.061,82.04947
2020-06-23 00:00:00,9.09409,82.05381
2020-06-23 01:00:00,9.13734,82.05883
2020-06-23 02:00:00,9.1901,82.06402
2020-06-23 03:00:00,9.24916,82.06886
2020-06-23 04:00:00,9.30914,82.07299
2020-06-23 05:00:00,9.36611,82.07622
2020-06-23 06:00:00,9.41784,82.0782
2020-06-23 07:00:00,9.46157,82.07868
2020-06-23 08:00:00,9.4954,82.07743
2020-06-23 09:00:00,9.51805,82.07484
2020-06-23 10:00:00,9.52972,82.07077
2020-06-23 11:00:00,9.52949,82.06611
2020-06-23 12:00:00,9.52114,82.06157
2020-06-23 13:00:00,9.50816,82.05818
2020-06-23 14:00:00,9.49448,82.05633
2020-06-23 15:00:00,9.47736,82.05518
2020-06-23 16:00:00,9.45775,82.05502
2020-06-23 17:00:00,9.43593,82.05633
2020-06-23 18:00:00,9.41338,82.05913
2020-06-23 19:00:00,9.39778,82.0631
2020-06-23 20:00:00,9.38939,82.06777
2020-06-23 21:00:00,9.38714,82.07285
2020-06-23 22:00:00,9.39327,82.07801
2020-06-23 23:00:00,9.40979,82.08316
2020-06-24 00:00:00,9.43873,82.0884
2020-06-24 01:00:00,9.47873,82.09419
2020-06-24 02:00:00,9.5277,82.10012
2020-06-24 03:00:00,9.5847,82.10556
2020-06-24 04:00:00,9.64264,82.11
2020-06-24 05:00:00,9.69793,82.11297
2020-06-24 06:00:00,9.74626,82.11457
2020-06-24 07:00:00,9.78569,82.11465
2020-06-24 08:00:00,9.81552,82.11333
2020-06-24 09:00:00,9.83334,82.11058
2020-06-24 10:00:00,9.83906,82.10682
2020-06-24 11:00:00,9.8345,82.10207
2020-06-24 12:00:00,9.82218,82.09758
2020-06-24 13:00:00,9.80198,82.0931
2020-06-24 14:00:00,9.77782,82.08954
2020-06-24 15:00:00,9.74917,82.08689
2020-06-24 16:00:00,9.71771,82.0853
2020-06-24 17:00:00,9.68059,82.08514
2020-06-24 18:00:00,9.64806,82.08626
2020-06-24 19:00:00,9.62546,82.08888
2020-06-24 20:00:00,9.60835,82.09247
2020-06-24 21:00:00,9.59974,82.09624
2020-06-24 22:00:00,9.59904,82.10033
2020-06-24 23:00:00,9.60918,82.10456
2020-06-25 00:00:00,9.63238,82.1093
2020-06-25 01:00:00,9.66812,82.11422
2020-06-25 02:00:00,9.71409,82.11908
2020-06-25 03:00:00,9.76905,82.12323
2020-06-25 04:00:00,9.82506,82.12626
2020-06-25 05:00:00,9.88055,82.12803
2020-06-25 06:00:00,9.93345,82.1283
2020-06-25 07:00:00,9.97709,82.12782
2020-06-25 08:00:00,10.00995,82.12609
2020-06-25 09:00:00,10.0297,82.12344
2020-06-25 10:00:00,10.03553,82.11965
2020-06-25 11:00:00,10.03105,82.11505
2020-06-25 12:00:00,10.01885,82.10988
2020-06-25 13:00:00,9.99979,82.10451
2020-06-25 14:00:00,9.97404,82.09975
2020-06-25 15:00:00,9.94409,82.0956
2020-06-25 16:00:00,9.91083,82.0919
2020-06-25 17:00:00,9.87439,82.0889
2020-06-25 18:00:00,9.83119,82.08741
2020-06-25 19:00:00,9.7893,82.08764
2020-06-25 20:00:00,9.75125,82.08909
2020-06-25 21:00:00,9.72299,82.09189
2020-06-25 22:00:00,9.70075,82.09582
2020-06-25 23:00:00,9.69247,82.09986
2020-06-26 00:00:00,9.69813,82.10348
2020-06-26 01:00:00,9.71853,82.10723
2020-06-26 02:00:00,9.7506,82.11055
2020-06-26 03:00:00,9.79235,82.1134
2020-06-26 04:00:00,9.84182,82.11507
2020-06-26 05:00:00,9.89665,82.11517
2020-06-26 06:00:00,9.94616,82.11397
2020-06-26 07:00:00,9.9902,82.11107
2020-06-26 08:00:00,10.02865,82.10683
2020-06-26 09:00:00,10.05546,82.10178
2020-06-26 10:00:00,10.0694,82.09641
2020-06-26 11:00:00,10.07141,82.08968
2020-06-26 12:00:00,10.06521,82.08195
2020-06-26 13:00:00,10.04385,82.07346
2020-06-26 14:00:00,10.01386,82.06587
2020-06-26 15:00:00,9.97715,82.05874
2020-06-26 16:00:00,9.9348,82.05148
2020-06-26 17:00:00,9.88484,82.04464
2020-06-26 18:00:00,9.83322,82.03901
2020-06-26 19:00:00,9.78173,82.03461
2020-06-26 20:00:00,9.73589,82.03202
2020-06-26 21:00:00,9.6945,82.03098
2020-06-26 22:00:00,9.65798,82.03146
2020-06-26 23:00:00,9.63176,82.03272
2020-06-27 00:00:00,9.62034,82.03438
2020-06-27 01:00:00,9.62306,82.03628
2020-06-27 02:00:00,9.63669,82.03821
2020-06-27 03:00:00,9.65852,82.03947
2020-06-27 04:00:00,9.68529,82.0396
2020-06-27 05:00:00,9.71589,82.0383
2020-06-27 06:00:00,9.74436,82.03591
2020-06-27 07:00:00,9.76568,82.03216
2020-06-27 08:00:00,9.77867,82.02733
2020-06-27 09:00:00,9.78328,82.02179
2020-06-27 10:00:00,9.7778,82.01616
2020-06-27 11:00:00,9.76577,82.01056
2020-06-27 12:00:00,9.74826,82.00462
2020-06-27 13:00:00,9.72891,81.9983
2020-06-27 14:00:00,9.70667,81.9916
2020-06-27 15:00:00,9.67959,81.98467
2020-06-27 16:00:00,9.64646,81.97799
2020-06-27 17:00:00,9.60747,81.97197
2020-06-27 18:00:00,9.56436,81.96705
2020-06-27 19:00:00,9.52071,81.9637
2020-06-27 20:00:00,9.47479,81.9622
2020-06-27 21:00:00,9.43205,81.96227
2020-06-27 22:00:00,9.39306,81.9635
2020-06-27 23:00:00,9.36266,81.9653
2020-06-28 00:00:00,9.34609,81.96721
2020-06-28 01:00:00,9.34223,81.96899
2020-06-28 02:00:00,9.34659,81.97033
2020-06-28 03:00:00,9.35656,81.9704
2020-06-28 04:00:00,9.372,81.96932
2020-06-28 05:00:00,9.38727,81.96748
2020-06-28 06:00:00,9.40202,81.96504
2020-06-28 07:00:00,9.41109,81.96175
2020-06-28 08:00:00,9.41304,81.95767
2020-06-28 09:00:00,9.40887,81.95295
2020-06-28 10:00:00,9.40046,81.94771
2020-06-28 11:00:00,9.38811,81.94167
2020-06-28 12:00:00,9.36996,81.93516
2020-06-28 13:00:00,9.34718,81.92834
2020-06-28 14:00:00,9.32001,81.92126
2020-06-28 15:00:00,9.29009,81.91402
2020-06-28 16:00:00,9.25723,81.90684
2020-06-28 17:00:00,9.22225,81.90026
2020-06-28 18:00:00,9.18739,81.89466
2020-06-28 19:00:00,9.15268,81.89063
2020-06-28 20:00:00,9.12123,81.88873
2020-06-28 21:00:00,9.09417,81.88863
2020-06-28 22:00:00,9.0742,81.88958
2020-06-28 23:00:00,9.0594,81.89129
2020-06-29 00:00:00,9.05033,81.8935
2020-06-29 01:00:00,9.05028,81.89546
2020-06-29 02:00:00,9.05603,81.89695
2020-06-29 03:00:00,9.06405,81.89824
2020-06-29 04:00:00,9.07389,81.89936
2020-06-29 05:00:00,9.08609,81.89862
2020-06-29 06:00:00,9.09371,81.89711
2020-06-29 07:00:00,9.09573,81.89557
2020-06-29 08:00:00,9.09404,81.89402
2020-06-29 09:00:00,9.0885,81.89266
2020-06-29 10:00:00,9.07909,81.89139
2020-06-29 11:00:00,9.06897,81.8901
2020-06-29 12:00:00,9.05704,81.88824
2020-06-29 13:00:00,9.04151,81.88566
2020-06-29 14:00:00,9.02253,81.88227
2020-06-29 15:00:00,8.99945,81.87827
2020-06-29 16:00:00,8.97321,81.87397
2020-06-29 17:00:00,8.94384,81.86967
2020-06-29 18:00:00,8.9128,81.866
2020-06-29 19:00:00,8.88292,81.8636
2020-06-29 20:00:00,8.85733,81.86263
2020-06-29 21:00:00,8.83783,81.86311
2020-06-29 22:00:00,8.8267,81.86477
2020-06-29 23:00:00,8.82512,81.86718
2020-06-30 00:00:00,8.83176,81.8698
2020-06-30 01:00:00,8.84435,81.87195
2020-06-30 02:00:00,8.85973,81.87315
2020-06-30 03:00:00,8.87723,81.87286
2020-06-30 04:00:00,8.89226,81.8718
2020-06-30 05:00:00,8.90551,81.86984
2020-06-30 06:00:00,8.91437,81.86743
2020-06-30 07:00:00,8.91808,81.86537
2020-06-30 08:00:00,8.91838,81.8636
2020-06-30 09:00:00,8.91701,81.86215
2020-06-30 10:00:00,8.91542,81.86067
2020-06-30 11:00:00,8.91311,81.85906
2020-06-30 12:00:00,8.90956,81.85704
2020-06-30 13:00:00,8.90279,81.85452
2020-06-30 14:00:00,8.89192,81.85131
2020-06-30 15:00:00,8.87671,81.8476
2020-06-30 16:00:00,8.8572,81.84358
2020-06-30 17:00:00,8.83362,81.83949
2020-06-30 18:00:00,8.80843,81.8362
2020-06-30 19:00:00,8.78465,81.83397
2020-06-30 20:00:00,8.76326,81.83302
2020-06-30 21:00:00,8.74788,81.83371
2020-06-30 22:00:00,8.74129,81.83579
2020-06-30 23:00:00,8.7442,81.83855
2020-07-01 00:00:00,8.75508,81.84127
2020-07-01 01:00:00,8.77134,81.84339
2020-07-01 02:00:00,8.78869,81.84456
2020-07-01 03:00:00,8.80574,81.84454
2020-07-01 04:00:00,8.8197,81.84341
2020-07-01 05:00:00,8.8307,81.84133
2020-07-01 06:00:00,8.837,81.83847
2020-07-01 07:00:00,8.83594,81.83553
2020-07-01 08:00:00,8.83168,81.8334
2020-07-01 09:00:00,8.8259,81.83227
2020-07-01 10:00:00,8.82067,81.83163
2020-07-01 11:00:00,8.81586,81.83118
2020-07-01 12:00:00,8.81041,81.83054
2020-07-01 13:00:00,8.80478,81.82954
2020-07-01 14:00:00,8.79634,81.82807
2020-07-01 15:00:00,8.78268,81.82602
2020-07-01 16:00:00,8.76356,81.82363
2020-07-01 17:00:00,8.7406,81.82126
2020-07-01 18:00:00,8.71542,81.81924
2020-07-01 19:00:00,8.69141,81.81805
2020-07-01 20:00:00,8.67023,81.81799
2020-07-01 21:00:00,8.65419,81.81893
2020-07-01 22:00:00,8.64352,81.82044
2020-07-01 23:00:00,8.63652,81.82222
2020-07-02 00:00:00,8.63214,81.82416
2020-07-02 01:00:00,8.62928,81.8258
2020-07-02 02:00:00,8.6275,81.82642
2020-07-02 03:00:00,8.62306,81.82594
2020-07-02 04:00:00,8.6136,81.82409
2020-07-02 05:00:00,8.59983,81.82071
2020-07-02 06:00:00,8.5806,81.8163
2020-07-02 07:00:00,8.55821,81.81106
2020-07-02 08:00:00,8.53041,81.80529
2020-07-02 09:00:00,8.49823,81.79938
2020-07-02 10:00:00,8.46501,81.79398
2020-07-02 11:00:00,8.43362,81.78897
2020-07-02 12:00:00,8.40158,81.78423
2020-07-02 13:00:00,8.36885,81.77981
2020-07-02 14:00:00,8.33507,81.77527
2020-07-02 15:00:00,8.29951,81.77017
2020-07-02 16:00:00,8.26109,81.7647
2020-07-02 17:00:00,8.21828,81.75913
2020-07-02 18:00:00,8.17151,81.75428
2020-07-02 19:00:00,8.12072,81.75076
2020-07-02 20:00:00,8.06959,81.74902
2020-07-02 21:00:00,8.02331,81.74968
2020-07-02 22:00:00,7.98446,81.7521
2020-07-02 23:00:00,7.95543,81.75536
2020-07-03 00:00:00,7.93669,81.75853
2020-07-03 01:00:00,7.92402,81.76071
2020-07-03 02:00:00,7.9138,81.76171
2020-07-03 03:00:00,7.90214,81.76158
2020-07-03 04:00:00,7.88573,81.76006
2020-07-03 05:00:00,7.86103,81.75691
2020-07-03 06:00:00,7.8243,81.75246
2020-07-03 07:00:00,7.77767,81.74736
2020-07-03 08:00:00,7.72199,81.74205
2020-07-03 09:00:00,7.65754,81.73772
2020-07-03 10:00:00,7.58734,81.73471
2020-07-03 11:00:00,7.51541,81.73322
2020-07-03 12:00:00,7.44655,81.73348
2020-07-03 13:00:00,7.38562,81.73449
2020-07-03 14:00:00,7.33011,81.73573
2020-07-03 15:00:00,7.27888,81.73684
2020-07-03 16:00:00,7.23119,81.7379
2020-07-03 17:00:00,7.18628,81.73898
2020-07-03 18:00:00,7.1434,81.74014
2020-07-03 19:00:00,7.10179,81.74146
2020-07-03 20:00:00,7.06076,81.74303
2020-07-03 21:00:00,7.01977,81.74562
2020-07-03 22:00:00,6.97847,81.74916
2020-07-03 23:00:00,6.94552,81.75386
2020-07-04 00:00:00,6.92335,81.75888
2020-07-04 01:00:00,6.90907,81.76419
2020-07-04 02:00:00,6.90358,81.76756
2020-07-04 03:00:00,6.90068,81.76957
2020-07-04 04:00:00,6.89551,81.7706
2020-07-04 05:00:00,6.88657,81.77058
2020-07-04 06:00:00,6.86948,81.76931
2020-07-04 07:00:00,6.84158,81.76715
2020-07-04 08:00:00,6.80367,81.76521
2020-07-04 09:00:00,6.75762,81.76388
2020-07-04 10:00:00,6.70761,81.76366
2020-07-04 11:00:00,6.65999,81.76447
2020-07-04 12:00:00,6.62288,81.76642
2020-07-04 13:00:00,6.60033,81.76887
2020-07-04 14:00:00,6.58649,81.77088
2020-07-04 15:00:00,6.57529,81.77234
2020-07-04 16:00:00,6.56239,81.77341
2020-07-04 17:00:00,6.5468,81.77384
2020-07-04 18:00:00,6.52826,81.77374
2020-07-04 19:00:00,6.50676,81.77349
2020-07-04 20:00:00,6.4836,81.77367
2020-07-04 21:00:00,6.46213,81.77478
2020-07-04 22:00:00,6.44505,81.77733
2020-07-04 23:00:00,6.43706,81.78052
2020-07-05 00:00:00,6.44088,81.78377
2020-07-05 01:00:00,6.45263,81.78641
2020-07-05 02:00:00,6.46507,81.78812
2020-07-05 03:00:00,6.4749,81.7887
2020-07-05 04:00:00,6.47687,81.78777
2020-07-05 05:00:00,6.46517,81.78511
2020-07-05 06:00:00,6.43845,81.78119
2020-07-05 07:00:00,6.39866,81.77656
2020-07-05 08:00:00,6.34935,81.77176
2020-07-05 09:00:00,6.29786,81.7674
2020-07-05 10:00:00,6.24975,81.76373
2020-07-05 11:00:00,6.20427,81.75988
2020-07-05 12:00:00,6.15897,81.7556
2020-07-05 13:00:00,6.11548,81.75159
2020-07-05 14:00:00,6.07065,81.74803
2020-07-05 15:00:00,6.02265,81.74539
2020-07-05 16:00:00,5.97221,81.74332
2020-07-05 17:00:00,5.91938,81.74145
2020-07-05 18:00:00,5.86399,81.74007
2020-07-05 19:00:00,5.80775,81.73935
2020-07-05 20:00:00,5.75206,81.73988
2020-07-05 21:00:00,5.70167,81.74109
2020-07-05 22:00:00,5.65936,81.74311
2020-07-05 23:00:00,5.62665,81.7472
2020-07-06 00:00:00,5.60493,81.75189
2020-07-06 01:00:00,5.59347,81.75598
2020-07-06 02:00:00,5.58764,81.7594
2020-07-06 03:00:00,5.5882,81.76187
2020-07-06 04:00:00,5.58587,81.76293
2020-07-06 05:00:00,5.5781,81.76277
2020-07-06 06:00:00,5.56282,81.76128
2020-07-06 07:00:00,5.54013,81.75857
2020-07-06 08:00:00,5.50698,81.75475
2020-07-06 09:00:00,5.46427,81.75043
2020-07-06 10:00:00,5.41698,81.74598
2020-07-06 11:00:00,5.3657,81.7417
2020-07-06 12:00:00,5.31238,81.73799
2020-07-06 13:00:00,5.25939,81.73521
2020-07-06 14:00:00,5.21227,81.73352
2020-07-06 15:00:00,5.16919,81.73238
2020-07-06 16:00:00,5.1278,81.73144
2020-07-06 17:00:00,5.08429,81.73007
2020-07-06 18:00:00,5.03781,81.72843
2020-07-06 19:00:00,4.98718,81.72666
2020-07-06 20:00:00,4.93382,81.72517
2020-07-06 21:00:00,4.88059,81.72417
2020-07-06 22:00:00,4.82986,81.72373
2020-07-06 23:00:00,4.78675,81.72408
2020-07-07 00:00:00,4.75416,81.72555
2020-07-07 01:00:00,4.7272,81.72766
2020-07-07 02:00:00,4.70591,81.72998
2020-07-07 03:00:00,4.69321,81.73189
2020-07-07 04:00:00,4.68789,81.7328
2020-07-07 05:00:00,4.68385,81.73216
2020-07-07 06:00:00,4.67325,81.72975
2020-07-07 07:00:00,4.65726,81.72577
2020-07-07 08:00:00,4.62975,81.7202
2020-07-07 09:00:00,4.59042,81.71387
2020-07-07 10:00:00,4.54327,81.70731
2020-07-07 11:00:00,4.48577,81.70109
2020-07-07 12:00:00,4.4206,81.69606
2020-07-07 13:00:00,4.3506,81.69217
2020-07-07 14:00:00,4.28162,81.68937
2020-07-07 15:00:00,4.21729,81.68752
2020-07-07 16:00:00,4.15713,81.68598
2020-07-07 17:00:00,4.09824,81.68453
2020-07-07 18:00:00,4.03897,81.68289
2020-07-07 19:00:00,3.97881,81.68037
2020-07-07 20:00:00,3.91631,81.67765
2020-07-07 21:00:00,3.84993,81.67525
2020-07-07 22:00:00,3.78359,81.67348
2020-07-07 23:00:00,3.71876,81.67276
2020-07-08 00:00:00,3.65678,81.6735
2020-07-08 01:00:00,3.60001,81.67541
2020-07-08 02:00:00,3.55294,81.67751
2020-07-08 03:00:00,3.51709,81.67936
2020-07-08 04:00:00,3.48699,81.68024
2020-07-08 05:00:00,3.45857,81.67984
2020-07-08 06:00:00,3.4287,81.67874
2020-07-08 07:00:00,3.39634,81.67652
2020-07-08 08:00:00,3.36001,81.6731
2020-07-08 09:00:00,3.31816,81.66847
2020-07-08 10:00:00,3.26765,81.66294
2020-07-08 11:00:00,3.20746,81.65732
2020-07-08 12:00:00,3.14461,81.65231
2020-07-08 13:00:00,3.0836,81.64841
2020-07-08 14:00:00,3.02026,81.64601
2020-07-08 15:00:00,2.96171,81.64438
2020-07-08 16:00:00,2.91499,81.64281
2020-07-08 17:00:00,2.87227,81.64115
2020-07-08 18:00:00,2.83279,81.63892
2020-07-08 19:00:00,2.79195,81.63623
2020-07-08 20:00:00,2.75286,81.63253
2020-07-08 21:00:00,2.70778,81.62842
2020-07-08 22:00:00,2.65474,81.62532
2020-07-08 23:00:00,2.60363,81.62203
2020-07-09 00:00:00,2.56027,81.61891
2020-07-09 01:00:00,2.52383,81.6172
2020-07-09 02:00:00,2.49967,81.61669
2020-07-09 03:00:00,2.49065,81.61651
2020-07-09 04:00:00,2.49007,81.6166
2020-07-09 05:00:00,2.49169,81.61657
2020-07-09 06:00:00,2.49281,81.61619
2020-07-09 07:00:00,2.49332,81.6152
2020-07-09 08:00:00,2.49191,81.6134
2020-07-09 09:00:00,2.48879,81.61055
2020-07-09 10:00:00,2.48415,81.60679
2020-07-09 11:00:00,2.47745,81.60264
2020-07-09 12:00:00,2.46899,81.59893
2020-07-09 13:00:00,2.46135,81.59566
2020-07-09 14:00:00,2.45557,81.59275
2020-07-09 15:00:00,2.45131,81.59011
2020-07-09 16:00:00,2.44723,81.58749
2020-07-09 17:00:00,2.43889,81.58505
2020-07-09 18:00:00,2.42275,81.58298
2020-07-09 19:00:00,2.40091,81.58154
2020-07-09 20:00:00,2.37557,81.58045
2020-07-09 21:00:00,2.34978,81.57929
2020-07-09 22:00:00,2.32482,81.57808
2020-07-09 23:00:00,2.30086,81.5771
2020-07-10 00:00:00,2.28065,81.57647
2020-07-10 01:00:00,2.26674,81.57626
2020-07-10 02:00:00,2.25982,81.57678
2020-07-10 03:00:00,2.2596,81.57758
2020-07-10 04:00:00,2.26401,81.57874
2020-07-10 05:00:00,2.27089,81.57938
2020-07-10 06:00:00,2.27766,81.57927
2020-07-10 07:00:00,2.28276,81.57841
2020-07-10 08:00:00,2.28424,81.57669
2020-07-10 09:00:00,2.28172,81.57399
2020-07-10 10:00:00,2.27342,81.5703
2020-07-10 11:00:00,2.26012,81.56611
2020-07-10 12:00:00,2.242,81.56187
2020-07-10 13:00:00,2.22081,81.55771
2020-07-10 14:00:00,2.19701,81.55397
2020-07-10 15:00:00,2.17511,81.55064
2020-07-10 16:00:00,2.15581,81.54781
2020-07-10 17:00:00,2.13624,81.54541
2020-07-10 18:00:00,2.11247,81.54346
2020-07-10 19:00:00,2.08532,81.54203
2020-07-10 20:00:00,2.05027,81.54061
2020-07-10 21:00:00,2.01365,81.53885
2020-07-10 22:00:00,1.97687,81.53704
2020-07-10 23:00:00,1.94039,81.53506
2020-07-11 00:00:00,1.90511,81.53346
2020-07-11 01:00:00,1.87128,81.53179
2020-07-11 02:00:00,1.83956,81.52983
2020-07-11 03:00:00,1.80934,81.52783
2020-07-11 04:00:00,1.78259,81.52601
2020-07-11 05:00:00,1.75921,81.52425
2020-07-11 06:00:00,1.73559,81.52201
2020-07-11 07:00:00,1.70818,81.51916
2020-07-11 08:00:00,1.6746,81.51586
2020-07-11 09:00:00,1.63498,81.51222
2020-07-11 10:00:00,1.5891,81.5085
2020-07-11 11:00:00,1.53594,81.50563
2020-07-11 12:00:00,1.4813,81.50432
2020-07-11 13:00:00,1.42812,81.50412
2020-07-11 14:00:00,1.37438,81.50443
2020-07-11 15:00:00,1.31838,81.50505
2020-07-11 16:00:00,1.26164,81.50639
2020-07-11 17:00:00,1.21003,81.50807
2020-07-11 18:00:00,1.16427,81.50967
2020-07-11 19:00:00,1.12228,81.51072
2020-07-11 20:00:00,1.08118,81.51081
2020-07-11 21:00:00,1.03439,81.51045
2020-07-11 22:00:00,0.98265,81.50949
2020-07-11 23:00:00,0.92244,81.50811
2020-07-12 00:00:00,0.8571,81.50672
2020-07-12 01:00:00,0.78713,81.50617
2020-07-12 02:00:00,0.72096,81.50728
2020-07-12 03:00:00,0.66869,81.50959
2020-07-12 04:00:00,0.63505,81.51226
2020-07-12 05:00:00,0.61751,81.51433
2020-07-12 06:00:00,0.60995,81.51539
2020-07-12 07:00:00,0.60359,81.51534
2020-07-12 08:00:00,0.59452,81.51396
2020-07-12 09:00:00,0.57836,81.51165
2020-07-12 10:00:00,0.55427,81.50904
2020-07-12 11:00:00,0.5243,81.50666
2020-07-12 12:00:00,0.49281,81.50494
2020-07-12 13:00:00,0.46354,81.504
2020-07-12 14:00:00,0.4408,81.50359
2020-07-12 15:00:00,0.42502,81.50341
2020-07-12 16:00:00,0.41452,81.50325
2020-07-12 17:00:00,0.41016,81.50312
2020-07-12 18:00:00,0.40749,81.50289
2020-07-12 19:00:00,0.40409,81.5022
2020-07-12 20:00:00,0.3957,81.50089
2020-07-12 21:00:00,0.38091,81.49901
2020-07-12 22:00:00,0.3641,81.49696
2020-07-12 23:00:00,0.34541,81.49502
2020-07-13 00:00:00,0.32633,81.4934
2020-07-13 01:00:00,0.30751,81.4921
2020-07-13 02:00:00,0.292,81.49114
2020-07-13 03:00:00,0.28257,81.49062
2020-07-13 04:00:00,0.28096,81.49025
2020-07-13 05:00:00,0.28679,81.48991
2020-07-13 06:00:00,0.29706,81.4892
2020-07-13 07:00:00,0.30763,81.48789
2020-07-13 08:00:00,0.31415,81.48593
2020-07-13 09:00:00,0.31476,81.48361
2020-07-13 10:00:00,0.30991,81.48129
2020-07-13 11:00:00,0.30133,81.47918
2020-07-13 12:00:00,0.29117,81.47733
2020-07-13 13:00:00,0.28115,81.47586
2020-07-13 14:00:00,0.27331,81.47472
2020-07-13 15:00:00,0.26906,81.47382
2020-07-13 16:00:00,0.26844,81.47305
2020-07-13 17:00:00,0.26984,81.47234
2020-07-13 18:00:00,0.27108,81.47152
2020-07-13 19:00:00,0.27056,81.47068
2020-07-13 20:00:00,0.26549,81.46979
2020-07-13 21:00:00,0.25693,81.46893
2020-07-13 22:00:00,0.24524,81.46822
2020-07-13 23:00:00,0.2329,81.46756
2020-07-14 00:00:00,0.22124,81.46693
2020-07-14 01:00:00,0.21287,81.46633
2020-07-14 02:00:00,0.20862,81.46564
2020-07-14 03:00:00,0.20929,81.46489
2020-07-14 04:00:00,0.21433,81.46382
2020-07-14 05:00:00,0.2239,81.46218
2020-07-14 06:00:00,0.23522,81.45997
2020-07-14 07:00:00,0.24609,81.45719
2020-07-14 08:00:00,0.25359,81.45405
2020-07-14 09:00:00,0.25729,81.45079
2020-07-14 10:00:00,0.25819,81.44753
2020-07-14 11:00:00,0.25747,81.44426
2020-07-14 12:00:00,0.25648,81.44091
2020-07-14 13:00:00,0.25727,81.4375
2020-07-14 14:00:00,0.26067,81.43409
2020-07-14 15:00:00,0.26633,81.43049
2020-07-14 16:00:00,0.27502,81.42676
2020-07-14 17:00:00,0.28502,81.42297
2020-07-14 18:00:00,0.2942,81.41913
2020-07-14 19:00:00,0.30044,81.41536
2020-07-14 20:00:00,0.30012,81.41168
