datetime,longitude,latitude
2020-06-25 10:00:00,8.207,81.9515
2020-06-25 11:00:00,8.20703,81.94894
2020-06-25 12:00:00,8.20005,81.94554
2020-06-25 13:00:00,8.18844,81.94156
2020-06-25 14:00:00,8.17268,81.9373
2020-06-25 15:00:00,8.15357,81.93309
2020-06-25 16:00:00,8.13235,81.92928
2020-06-25 17:00:00,8.10991,81.92608
2020-06-25 18:00:00,8.08664,81.92365
2020-06-25 19:00:00,8.06275,81.92219
2020-06-25 20:00:00,8.03698,81.92186
2020-06-25 21:00:00,8.01113,81.92257
2020-06-25 22:00:00,7.99145,81.9241
2020-06-25 23:00:00,7.98058,81.92617
2020-06-26 00:00:00,7.97746,81.92852
2020-06-26 01:00:00,7.9829,81.93074
2020-06-26 02:00:00,7.99774,81.9326
2020-06-26 03:00:00,8.0208,81.93432
2020-06-26 04:00:00,8.05049,81.93588
2020-06-26 05:00:00,8.08533,81.93713
2020-06-26 06:00:00,8.1229,81.9378
2020-06-26 07:00:00,8.15966,81.93758
2020-06-26 08:00:00,8.19223,81.93639
2020-06-26 09:00:00,8.21732,81.93418
2020-06-26 10:00:00,8.23305,81.93098
2020-06-26 11:00:00,8.23899,81.92687
2020-06-26 12:00:00,8.23495,81.92181
2020-06-26 13:00:00,8.22094,81.91562
2020-06-26 14:00:00,8.1978,81.90857
2020-06-26 15:00:00,8.16728,81.90146
2020-06-26 16:00:00,8.13334,81.8948
2020-06-26 17:00:00,8.09899,81.88871
2020-06-26 18:00:00,8.06425,81.88314
2020-06-26 19:00:00,8.03039,81.87848
2020-06-26 20:00:00,7.9983,81.8753
2020-06-26 21:00:00,7.96861,81.87364
2020-06-26 22:00:00,7.94352,81.87317
2020-06-26 23:00:00,7.92531,81.87355
2020-06-27 00:00:00,7.91618,81.87441
2020-06-27 01:00:00,7.91647,81.87539
2020-06-27 02:00:00,7.92466,81.87609
2020-06-27 03:00:00,7.93917,81.87624
2020-06-27 04:00:00,7.95844,81.87569
2020-06-27 05:00:00,7.97935,81.87445
2020-06-27 06:00:00,7.99812,81.87282
2020-06-27 07:00:00,8.01306,81.87097
2020-06-27 08:00:00,8.02371,81.86874
2020-06-27 09:00:00,8.02916,81.86608
2020-06-27 10:00:00,8.02798,81.863
2020-06-27 11:00:00,8.02014,81.85938
2020-06-27 12:00:00,8.0071,81.85493
2020-06-27 13:00:00,7.99053,81.8496
2020-06-27 14:00:00,7.97225,81.84359
2020-06-27 15:00:00,7.95263,81.83717
2020-06-27 16:00:00,7.93061,81.83064
2020-06-27 17:00:00,7.90599,81.8245
2020-06-27 18:00:00,7.87865,81.8192
2020-06-27 19:00:00,7.8477,81.81496
2020-06-27 20:00:00,7.8153,81.8121
2020-06-27 21:00:00,7.78438,81.81084
2020-06-27 22:00:00,7.75569,81.81116
2020-06-27 23:00:00,7.73129,81.81259
2020-06-28 00:00:00,7.71463,81.81418
2020-06-28 01:00:00,7.7071,81.81532
2020-06-28 02:00:00,7.70795,81.81578
2020-06-28 03:00:00,7.71625,81.81543
2020-06-28 04:00:00,7.72934,81.81431
2020-06-28 05:00:00,7.74161,81.81261
2020-06-28 06:00:00,7.74979,81.81058
2020-06-28 07:00:00,7.75444,81.80844
2020-06-28 08:00:00,7.7558,81.80624
2020-06-28 09:00:00,7.75362,81.80377
2020-06-28 10:00:00,7.74794,81.80078
2020-06-28 11:00:00,7.7391,81.79694
2020-06-28 12:00:00,7.72722,81.79216
2020-06-28 13:00:00,7.71217,81.78659
2020-06-28 14:00:00,7.6935,81.78035
2020-06-28 15:00:00,7.67051,81.77358
2020-06-28 16:00:00,7.64401,81.76675
2020-06-28 17:00:00,7.6154,81.7604
2020-06-28 18:00:00,7.5852,81.75484
2020-06-28 19:00:00,7.55449,81.75041
2020-06-28 20:00:00,7.52495,81.74752
2020-06-28 21:00:00,7.49802,81.74625
2020-06-28 22:00:00,7.47481,81.74636
2020-06-28 23:00:00,7.45667,81.74751
2020-06-29 00:00:00,7.44448,81.74932
2020-06-29 01:00:00,7.43848,81.75137
2020-06-29 02:00:00,7.43921,81.75294
2020-06-29 03:00:00,7.44469,81.75372
2020-06-29 04:00:00,7.45015,81.75411
2020-06-29 05:00:00,7.45419,81.75435
2020-06-29 06:00:00,7.45634,81.75438
2020-06-29 07:00:00,7.45378,81.75396
2020-06-29 08:00:00,7.44772,81.75361
2020-06-29 09:00:00,7.44021,81.7537
2020-06-29 10:00:00,7.43025,81.75381
2020-06-29 11:00:00,7.41936,81.75397
2020-06-29 12:00:00,7.40782,81.75405
2020-06-29 13:00:00,7.39378,81.75348
2020-06-29 14:00:00,7.37706,81.75201
2020-06-29 15:00:00,7.35755,81.74942
2020-06-29 16:00:00,7.33477,81.74613
2020-06-29 17:00:00,7.309,81.74289
2020-06-29 18:00:00,7.28167,81.74011
2020-06-29 19:00:00,7.25391,81.73818
2020-06-29 20:00:00,7.22655,81.73743
2020-06-29 21:00:00,7.20161,81.73799
2020-06-29 22:00:00,7.18226,81.7398
2020-06-29 23:00:00,7.17011,81.74249
2020-06-30 00:00:00,7.16552,81.74556
2020-06-30 01:00:00,7.16763,81.74856
2020-06-30 02:00:00,7.17404,81.75091
2020-06-30 03:00:00,7.18177,81.75202
2020-06-30 04:00:00,7.18846,81.7518
2020-06-30 05:00:00,7.19296,81.75074
2020-06-30 06:00:00,7.19448,81.74919
2020-06-30 07:00:00,7.19269,81.74735
2020-06-30 08:00:00,7.18882,81.74558
2020-06-30 09:00:00,7.18559,81.74429
2020-06-30 10:00:00,7.18387,81.74352
2020-06-30 11:00:00,7.18266,81.74289
2020-06-30 12:00:00,7.18061,81.74208
2020-06-30 13:00:00,7.17659,81.74083
2020-06-30 14:00:00,7.17044,81.73896
2020-06-30 15:00:00,7.16237,81.73632
2020-06-30 16:00:00,7.15072,81.73302
2020-06-30 17:00:00,7.13372,81.72958
2020-06-30 18:00:00,7.11292,81.72648
2020-06-30 19:00:00,7.0914,81.72418
2020-06-30 20:00:00,7.07191,81.72298
2020-06-30 21:00:00,7.05673,81.72294
2020-06-30 22:00:00,7.04697,81.724
2020-06-30 23:00:00,7.04265,81.72598
2020-07-01 00:00:00,7.04521,81.72835
2020-07-01 01:00:00,7.05388,81.73061
2020-07-01 02:00:00,7.06563,81.73243
2020-07-01 03:00:00,7.07845,81.73342
2020-07-01 04:00:00,7.09022,81.73335
2020-07-01 05:00:00,7.09916,81.73209
2020-07-01 06:00:00,7.10371,81.73009
2020-07-01 07:00:00,7.1036,81.72795
2020-07-01 08:00:00,7.09973,81.72593
2020-07-01 09:00:00,7.09356,81.72423
2020-07-01 10:00:00,7.08705,81.72299
2020-07-01 11:00:00,7.0809,81.72228
2020-07-01 12:00:00,7.07457,81.72194
2020-07-01 13:00:00,7.06788,81.72157
2020-07-01 14:00:00,7.06061,81.72086
2020-07-01 15:00:00,7.05097,81.71955
2020-07-01 16:00:00,7.03817,81.71766
2020-07-01 17:00:00,7.0213,81.71531
2020-07-01 18:00:00,6.99927,81.71286
2020-07-01 19:00:00,6.9733,81.71098
2020-07-01 20:00:00,6.94622,81.71008
2020-07-01 21:00:00,6.92236,81.71029
2020-07-01 22:00:00,6.90446,81.71154
2020-07-01 23:00:00,6.891,81.71315
2020-07-02 00:00:00,6.87921,81.71487
2020-07-02 01:00:00,6.86887,81.71673
2020-07-02 02:00:00,6.86087,81.71824
2020-07-02 03:00:00,6.85393,81.71892
2020-07-02 04:00:00,6.84467,81.71837
2020-07-02 05:00:00,6.83091,81.71643
2020-07-02 06:00:00,6.81186,81.7131
2020-07-02 07:00:00,6.78733,81.70873
2020-07-02 08:00:00,6.75759,81.70388
2020-07-02 09:00:00,6.72296,81.69883
2020-07-02 10:00:00,6.68469,81.69388
2020-07-02 11:00:00,6.64508,81.68961
2020-07-02 12:00:00,6.60697,81.68618
2020-07-02 13:00:00,6.57148,81.68324
2020-07-02 14:00:00,6.53728,81.68031
2020-07-02 15:00:00,6.50349,81.67704
2020-07-02 16:00:00,6.46965,81.67325
2020-07-02 17:00:00,6.43471,81.66891
2020-07-02 18:00:00,6.39701,81.6642
2020-07-02 19:00:00,6.35646,81.65959
2020-07-02 20:00:00,6.31317,81.6558
2020-07-02 21:00:00,6.26612,81.65342
2020-07-02 22:00:00,6.22006,81.65303
2020-07-02 23:00:00,6.18091,81.65455
2020-07-03 00:00:00,6.14915,81.65724
2020-07-03 01:00:00,6.12414,81.6602
2020-07-03 02:00:00,6.104,81.66262
2020-07-03 03:00:00,6.0857,81.66382
2020-07-03 04:00:00,6.06674,81.66337
2020-07-03 05:00:00,6.04522,81.66111
2020-07-03 06:00:00,6.01843,81.65714
2020-07-03 07:00:00,5.98301,81.65189
2020-07-03 08:00:00,5.93795,81.64587
2020-07-03 09:00:00,5.88469,81.63962
2020-07-03 10:00:00,5.82628,81.6339
2020-07-03 11:00:00,5.7627,81.62959
2020-07-03 12:00:00,5.69442,81.62714
2020-07-03 13:00:00,5.62714,81.6266
2020-07-03 14:00:00,5.56444,81.62774
2020-07-03 15:00:00,5.5076,81.63002
2020-07-03 16:00:00,5.45664,81.63231
2020-07-03 17:00:00,5.41044,81.63382
2020-07-03 18:00:00,5.36777,81.63475
2020-07-03 19:00:00,5.32742,81.6353
2020-07-03 20:00:00,5.28818,81.63571
2020-07-03 21:00:00,5.24947,81.63626
2020-07-03 22:00:00,5.21126,81.63727
2020-07-03 23:00:00,5.17298,81.63935
2020-07-04 00:00:00,5.13662,81.6428
2020-07-04 01:00:00,5.10725,81.64732
2020-07-04 02:00:00,5.08552,81.65224
2020-07-04 03:00:00,5.0691,81.65668
2020-07-04 04:00:00,5.05704,81.6599
2020-07-04 05:00:00,5.04824,81.6614
2020-07-04 06:00:00,5.04122,81.66094
2020-07-04 07:00:00,5.03017,81.65869
2020-07-04 08:00:00,5.00878,81.65539
2020-07-04 09:00:00,4.97475,81.65197
2020-07-04 10:00:00,4.93071,81.64923
2020-07-04 11:00:00,4.88397,81.64784
2020-07-04 12:00:00,4.84137,81.64799
2020-07-04 13:00:00,4.80893,81.64937
2020-07-04 14:00:00,4.78818,81.65147
2020-07-04 15:00:00,4.77604,81.65354
2020-07-04 16:00:00,4.76656,81.65498
2020-07-04 17:00:00,4.75473,81.65566
2020-07-04 18:00:00,4.73939,81.65578
2020-07-04 19:00:00,4.7206,81.6555
2020-07-04 20:00:00,4.69954,81.65501
2020-07-04 21:00:00,4.67799,81.6546
2020-07-04 22:00:00,4.65829,81.65471
2020-07-04 23:00:00,4.64303,81.65581
2020-07-05 00:00:00,4.63563,81.6581
2020-07-05 01:00:00,4.63735,81.66105
2020-07-05 02:00:00,4.64649,81.66364
2020-07-05 03:00:00,4.65789,81.66533
2020-07-05 04:00:00,4.66702,81.66595
2020-07-05 05:00:00,4.67051,81.66504
2020-07-05 06:00:00,4.66238,81.66214
2020-07-05 07:00:00,4.6399,81.65752
2020-07-05 08:00:00,4.60383,81.65217
2020-07-05 09:00:00,4.55728,81.64679
2020-07-05 10:00:00,4.50569,81.64175
2020-07-05 11:00:00,4.45581,81.6374
2020-07-05 12:00:00,4.41068,81.63358
2020-07-05 13:00:00,4.36834,81.6296
2020-07-05 14:00:00,4.32694,81.62541
2020-07-05 15:00:00,4.28497,81.62159
2020-07-05 16:00:00,4.24098,81.61842
2020-07-05 17:00:00,4.19358,81.61582
2020-07-05 18:00:00,4.14298,81.6135
2020-07-05 19:00:00,4.09084,81.611
2020-07-05 20:00:00,4.03767,81.60848
2020-07-05 21:00:00,3.98299,81.60668
2020-07-05 22:00:00,3.93195,81.60576
2020-07-05 23:00:00,3.8887,81.60592
2020-07-06 00:00:00,3.85082,81.60788
2020-07-06 01:00:00,3.82162,81.61107
2020-07-06 02:00:00,3.80348,81.61433
2020-07-06 03:00:00,3.7919,81.61721
2020-07-06 04:00:00,3.78315,81.61931
2020-07-06 05:00:00,3.77482,81.62034
2020-07-06 06:00:00,3.76476,81.62002
2020-07-06 07:00:00,3.75079,81.61832
2020-07-06 08:00:00,3.73071,81.61539
2020-07-06 09:00:00,3.70267,81.61151
2020-07-06 10:00:00,3.6653,81.60703
2020-07-06 11:00:00,3.62038,81.60238
2020-07-06 12:00:00,3.57267,81.598
2020-07-06 13:00:00,3.52448,81.59423
2020-07-06 14:00:00,3.47567,81.59136
2020-07-06 15:00:00,3.42932,81.58956
2020-07-06 16:00:00,3.38762,81.58852
2020-07-06 17:00:00,3.34854,81.58747
2020-07-06 18:00:00,3.30909,81.58596
2020-07-06 19:00:00,3.26565,81.58385
2020-07-06 20:00:00,3.21729,81.58136
2020-07-06 21:00:00,3.16619,81.57877
2020-07-06 22:00:00,3.11502,81.57618
2020-07-06 23:00:00,3.06459,81.57392
2020-07-07 00:00:00,3.01725,81.57237
2020-07-07 01:00:00,2.97844,81.57163
2020-07-07 02:00:00,2.94726,81.57153
2020-07-07 03:00:00,2.9207,81.57172
2020-07-07 04:00:00,2.89996,81.57191
2020-07-07 05:00:00,2.88431,81.5717
2020-07-07 06:00:00,2.87085,81.57054
2020-07-07 07:00:00,2.85575,81.56801
2020-07-07 08:00:00,2.83441,81.56385
2020-07-07 09:00:00,2.80489,81.55822
2020-07-07 10:00:00,2.76789,81.55169
2020-07-07 11:00:00,2.72445,81.54471
2020-07-07 12:00:00,2.67591,81.538
2020-07-07 13:00:00,2.62363,81.53272
2020-07-07 14:00:00,2.56879,81.52912
2020-07-07 15:00:00,2.51247,81.52655
2020-07-07 16:00:00,2.45684,81.52451
2020-07-07 17:00:00,2.40502,81.52264
2020-07-07 18:00:00,2.35601,81.52058
2020-07-07 19:00:00,2.3048,81.51795
2020-07-07 20:00:00,2.24917,81.51457
2020-07-07 21:00:00,2.18986,81.51046
2020-07-07 22:00:00,2.12895,81.50594
2020-07-07 23:00:00,2.06951,81.50162
2020-07-08 00:00:00,2.01163,81.4981
2020-07-08 01:00:00,1.9526,81.49595
2020-07-08 02:00:00,1.89479,81.49511
2020-07-08 03:00:00,1.84552,81.49487
2020-07-08 04:00:00,1.80689,81.49447
2020-07-08 05:00:00,1.77551,81.49308
2020-07-08 06:00:00,1.74649,81.49055
2020-07-08 07:00:00,1.71644,81.48716
2020-07-08 08:00:00,1.68475,81.483
2020-07-08 09:00:00,1.65032,81.47822
2020-07-08 10:00:00,1.61144,81.47304
2020-07-08 11:00:00,1.56639,81.46765
2020-07-08 12:00:00,1.51361,81.46228
2020-07-08 13:00:00,1.45566,81.45733
2020-07-08 14:00:00,1.39906,81.45332
2020-07-08 15:00:00,1.34784,81.4503
2020-07-08 16:00:00,1.3033,81.44777
2020-07-08 17:00:00,1.26395,81.44548
2020-07-08 18:00:00,1.22574,81.44338
2020-07-08 19:00:00,1.187,81.44112
2020-07-08 20:00:00,1.14846,81.43806
2020-07-08 21:00:00,1.10885,81.43389
2020-07-08 22:00:00,1.06621,81.42891
2020-07-08 23:00:00,1.02012,81.42364
2020-07-09 00:00:00,0.97497,81.4187
2020-07-09 01:00:00,0.9364,81.4146
2020-07-09 02:00:00,0.90673,81.41165
2020-07-09 03:00:00,0.8876,81.40987
2020-07-09 04:00:00,0.87998,81.40903
2020-07-09 05:00:00,0.88112,81.40876
2020-07-09 06:00:00,0.88464,81.40855
2020-07-09 07:00:00,0.88732,81.40799
2020-07-09 08:00:00,0.88915,81.40681
2020-07-09 09:00:00,0.88909,81.40486
2020-07-09 10:00:00,0.88618,81.40223
2020-07-09 11:00:00,0.88069,81.39907
2020-07-09 12:00:00,0.87275,81.39574
2020-07-09 13:00:00,0.86327,81.39263
2020-07-09 14:00:00,0.85419,81.38998
2020-07-09 15:00:00,0.84744,81.3878
2020-07-09 16:00:00,0.84474,81.3859
2020-07-09 17:00:00,0.84422,81.38389
2020-07-09 18:00:00,0.84105,81.38157
2020-07-09 19:00:00,0.83107,81.37907
2020-07-09 20:00:00,0.81348,81.3766
2020-07-09 21:00:00,0.79081,81.37433
2020-07-09 22:00:00,0.76524,81.37225
2020-07-09 23:00:00,0.73849,81.37007
2020-07-10 00:00:00,0.71141,81.36788
2020-07-10 01:00:00,0.68587,81.36599
2020-07-10 02:00:00,0.66544,81.36456
2020-07-10 03:00:00,0.65352,81.36371
2020-07-10 04:00:00,0.65106,81.36333
2020-07-10 05:00:00,0.65646,81.36316
2020-07-10 06:00:00,0.66678,81.36284
2020-07-10 07:00:00,0.67788,81.36201
2020-07-10 08:00:00,0.68696,81.36046
2020-07-10 09:00:00,0.69262,81.35815
2020-07-10 10:00:00,0.69425,81.35505
2020-07-10 11:00:00,0.69146,81.35124
2020-07-10 12:00:00,0.68343,81.34697
2020-07-10 13:00:00,0.67016,81.34261
2020-07-10 14:00:00,0.65245,81.33869
2020-07-10 15:00:00,0.63031,81.33539
2020-07-10 16:00:00,0.60307,81.33255
2020-07-10 17:00:00,0.57202,81.33011
2020-07-10 18:00:00,0.5403,81.32807
2020-07-10 19:00:00,0.50736,81.32617
2020-07-10 20:00:00,0.47175,81.32408
2020-07-10 21:00:00,0.43482,81.32164
2020-07-10 22:00:00,0.39579,81.31885
2020-07-10 23:00:00,0.35474,81.31576
2020-07-11 00:00:00,0.31373,81.31246
2020-07-11 01:00:00,0.27375,81.30921
2020-07-11 02:00:00,0.23564,81.3061
2020-07-11 03:00:00,0.20019,81.30296
2020-07-11 04:00:00,0.16912,81.29989
2020-07-11 05:00:00,0.1449,81.29718
2020-07-11 06:00:00,0.12664,81.29458
2020-07-11 07:00:00,0.10899,81.29151
2020-07-11 08:00:00,0.0877,81.28782
2020-07-11 09:00:00,0.061,81.28357
2020-07-11 10:00:00,0.02788,81.27888
2020-07-11 11:00:00,-0.01116,81.27426
2020-07-11 12:00:00,-0.05472,81.2705
2020-07-11 13:00:00,-0.1023,81.26783
2020-07-11 14:00:00,-0.15433,81.26592
2020-07-11 15:00:00,-0.21066,81.26478
2020-07-11 16:00:00,-0.27036,81.26482
2020-07-11 17:00:00,-0.32931,81.26615
2020-07-11 18:00:00,-0.38166,81.26816
2020-07-11 19:00:00,-0.42328,81.2698
2020-07-11 20:00:00,-0.45731,81.2704
2020-07-11 21:00:00,-0.49394,81.26967
2020-07-11 22:00:00,-0.53882,81.26744
2020-07-11 23:00:00,-0.59263,81.26368
2020-07-12 00:00:00,-0.65426,81.25908
2020-07-12 01:00:00,-0.72093,81.25504
2020-07-12 02:00:00,-0.78702,81.2525
2020-07-12 03:00:00,-0.84429,81.25192
2020-07-12 04:00:00,-0.88674,81.25299
2020-07-12 05:00:00,-0.91102,81.25464
2020-07-12 06:00:00,-0.91951,81.25602
2020-07-12 07:00:00,-0.9204,81.25663
2020-07-12 08:00:00,-0.92003,81.25605
2020-07-12 09:00:00,-0.92291,81.25419
2020-07-12 10:00:00,-0.93364,81.25133
2020-07-12 11:00:00,-0.95325,81.24798
2020-07-12 12:00:00,-0.97915,81.24487
2020-07-12 13:00:00,-1.00815,81.24253
2020-07-12 14:00:00,-1.03657,81.24128
2020-07-12 15:00:00,-1.06027,81.24076
2020-07-12 16:00:00,-1.07659,81.24063
2020-07-12 17:00:00,-1.08612,81.24071
2020-07-12 18:00:00,-1.09117,81.24064
2020-07-12 19:00:00,-1.09452,81.24014
2020-07-12 20:00:00,-1.09892,81.23895
2020-07-12 21:00:00,-1.10706,81.23681
2020-07-12 22:00:00,-1.11946,81.23375
2020-07-12 23:00:00,-1.13452,81.23005
2020-07-13 00:00:00,-1.15018,81.22614
2020-07-13 01:00:00,-1.16414,81.22262
2020-07-13 02:00:00,-1.17431,81.21982
2020-07-13 03:00:00,-1.17889,81.2178
2020-07-13 04:00:00,-1.17614,81.21654
2020-07-13 05:00:00,-1.16623,81.21567
2020-07-13 06:00:00,-1.15133,81.21462
2020-07-13 07:00:00,-1.13324,81.21311
2020-07-13 08:00:00,-1.11341,81.21108
2020-07-13 09:00:00,-1.09623,81.20846
2020-07-13 10:00:00,-1.0854,81.20538
2020-07-13 11:00:00,-1.081,81.2023
2020-07-13 12:00:00,-1.0829,81.19969
2020-07-13 13:00:00,-1.08979,81.19772
2020-07-13 14:00:00,-1.09915,81.19631
2020-07-13 15:00:00,-1.10757,81.19547
2020-07-13 16:00:00,-1.1123,81.19481
2020-07-13 17:00:00,-1.11356,81.19434
2020-07-13 18:00:00,-1.11069,81.19428
2020-07-13 19:00:00,-1.10078,81.19419
2020-07-13 20:00:00,-1.08598,81.19346
2020-07-13 21:00:00,-1.07027,81.19174
2020-07-13 22:00:00,-1.05433,81.18915
2020-07-13 23:00:00,-1.04113,81.18581
2020-07-14 00:00:00,-1.0332,81.18223
2020-07-14 01:00:00,-1.02825,81.17904
2020-07-14 02:00:00,-1.02173,81.17659
2020-07-14 03:00:00,-1.00951,81.17482
2020-07-14 04:00:00,-0.98809,81.17333
2020-07-14 05:00:00,-0.95698,81.17166
2020-07-14 06:00:00,-0.9187,81.16936
2020-07-14 07:00:00,-0.87676,81.16619
2020-07-14 08:00:00,-0.83545,81.16211
2020-07-14 09:00:00,-0.79862,81.15727
2020-07-14 10:00:00,-0.76955,81.15194
2020-07-14 11:00:00,-0.7491,81.14667
2020-07-14 12:00:00,-0.73453,81.14191
2020-07-14 13:00:00,-0.72176,81.13769
2020-07-14 14:00:00,-0.70969,81.13424
2020-07-14 15:00:00,-0.69681,81.13155
2020-07-14 16:00:00,-0.67866,81.12923
2020-07-14 17:00:00,-0.65365,81.12679
2020-07-14 18:00:00,-0.623,81.12362
2020-07-14 19:00:00,-0.58952,81.1194
2020-07-14 20:00:00,-0.55739,81.11459
2020-07-14 21:00:00,-0.52966,81.10964
2020-07-14 22:00:00,-0.50832,81.10441
2020-07-14 23:00:00,-0.49558,81.09928
2020-07-15 00:00:00,-0.48924,81.09466
2020-07-15 01:00:00,-0.48229,81.09045
2020-07-15 02:00:00,-0.47124,81.08652
2020-07-15 03:00:00,-0.45624,81.08264
2020-07-15 04:00:00,-0.43586,81.07833
2020-07-15 05:00:00,-0.40728,81.07282
2020-07-15 06:00:00,-0.37495,81.06623
2020-07-15 07:00:00,-0.35035,81.05949
2020-07-15 08:00:00,-0.33748,81.05296
2020-07-15 09:00:00,-0.33273,81.04634
2020-07-15 10:00:00,-0.33485,81.03931
2020-07-15 11:00:00,-0.34112,81.03238
2020-07-15 12:00:00,-0.34929,81.02608
2020-07-15 13:00:00,-0.36152,81.02016
2020-07-15 14:00:00,-0.3762,81.01454
2020-07-15 15:00:00,-0.3901,81.00895
2020-07-15 16:00:00,-0.40213,81.00311
2020-07-15 17:00:00,-0.41111,80.99719
2020-07-15 18:00:00,-0.41648,80.99119
2020-07-15 19:00:00,-0.41837,80.98488
2020-07-15 20:00:00,-0.41901,80.97818
2020-07-15 21:00:00,-0.42253,80.97121
2020-07-15 22:00:00,-0.43115,80.96461
2020-07-15 23:00:00,-0.44358,80.95873
2020-07-16 00:00:00,-0.45734,80.95317
2020-07-16 01:00:00,-0.47037,80.94766
2020-07-16 02:00:00,-0.48188,80.94206
2020-07-16 03:00:00,-0.49233,80.9363
2020-07-16 04:00:00,-0.50148,80.93035
2020-07-16 05:00:00,-0.50835,80.92419
2020-07-16 06:00:00,-0.51257,80.91766
2020-07-16 07:00:00,-0.51446,80.91052
2020-07-16 08:00:00,-0.51606,80.90273
2020-07-16 09:00:00,-0.52099,80.89446
2020-07-16 10:00:00,-0.5299,80.88595
2020-07-16 11:00:00,-0.54161,80.87765
2020-07-16 12:00:00,-0.55536,80.86995
2020-07-16 13:00:00,-0.56974,80.86296
2020-07-16 14:00:00,-0.58356,80.8565
2020-07-16 15:00:00,-0.59585,80.85012
2020-07-16 16:00:00,-0.60552,80.84339
2020-07-16 17:00:00,-0.61142,80.83597
2020-07-16 18:00:00,-0.61476,80.8273
2020-07-16 19:00:00,-0.61793,80.81737
2020-07-16 20:00:00,-0.62228,80.80688
2020-07-16 21:00:00,-0.6291,80.7966
2020-07-16 22:00:00,-0.63961,80.78724
2020-07-16 23:00:00,-0.65415,80.77902
2020-07-17 00:00:00,-0.67197,80.77165
2020-07-17 01:00:00,-0.68908,80.76499
2020-07-17 02:00:00,-0.70408,80.75887
2020-07-17 03:00:00,-0.72132,80.75295
2020-07-17 04:00:00,-0.74163,80.7469
2020-07-17 05:00:00,-0.76219,80.74051
2020-07-17 06:00:00,-0.78152,80.7337
2020-07-17 07:00:00,-0.79963,80.72661
2020-07-17 08:00:00,-0.81665,80.71934
2020-07-17 09:00:00,-0.83272,80.71199
2020-07-17 10:00:00,-0.84943,80.70407
2020-07-17 11:00:00,-0.87109,80.69588
2020-07-17 12:00:00,-0.89664,80.68861
2020-07-17 13:00:00,-0.92255,80.68232
2020-07-17 14:00:00,-0.94961,80.67636
2020-07-17 15:00:00,-0.97781,80.67049
2020-07-17 16:00:00,-1.00612,80.66493
2020-07-17 17:00:00,-1.03186,80.65979
2020-07-17 18:00:00,-1.05088,80.65504
2020-07-17 19:00:00,-1.06301,80.65037
2020-07-17 20:00:00,-1.07215,80.64518
2020-07-17 21:00:00,-1.084,80.63957
2020-07-17 22:00:00,-1.10156,80.6341
2020-07-17 23:00:00,-1.12341,80.62912
2020-07-18 00:00:00,-1.14804,80.62488
2020-07-18 01:00:00,-1.17405,80.62155
2020-07-18 02:00:00,-1.20031,80.61918
2020-07-18 03:00:00,-1.22595,80.61763
2020-07-18 04:00:00,-1.24993,80.61676
2020-07-18 05:00:00,-1.26783,80.61613
2020-07-18 06:00:00,-1.28298,80.61481
2020-07-18 07:00:00,-1.29993,80.6124
2020-07-18 08:00:00,-1.31567,80.60923
2020-07-18 09:00:00,-1.3296,80.60558
2020-07-18 10:00:00,-1.34265,80.60166
2020-07-18 11:00:00,-1.35698,80.59768
2020-07-18 12:00:00,-1.37021,80.59378
2020-07-18 13:00:00,-1.38029,80.58996
2020-07-18 14:00:00,-1.39013,80.5861
2020-07-18 15:00:00,-1.40081,80.5821
2020-07-18 16:00:00,-1.41138,80.57776
2020-07-18 17:00:00,-1.42241,80.5729
2020-07-18 18:00:00,-1.43582,80.56729
2020-07-18 19:00:00,-1.44916,80.56115
2020-07-18 20:00:00,-1.46014,80.55485
2020-07-18 21:00:00,-1.47101,80.54844
2020-07-18 22:00:00,-1.48234,80.54232
2020-07-18 23:00:00,-1.49299,80.53681
2020-07-19 00:00:00,-1.50192,80.53181
2020-07-19 01:00:00,-1.5108,80.52768
2020-07-19 02:00:00,-1.52107,80.52458
2020-07-19 03:00:00,-1.53124,80.52197
2020-07-19 04:00:00,-1.54067,80.51926
2020-07-19 05:00:00,-1.54966,80.51587
2020-07-19 06:00:00,-1.5595,80.51156
2020-07-19 07:00:00,-1.57107,80.50648
2020-07-19 08:00:00,-1.58385,80.50086
2020-07-19 09:00:00,-1.59717,80.4952
2020-07-19 10:00:00,-1.61084,80.49008
2020-07-19 11:00:00,-1.62328,80.48581
2020-07-19 12:00:00,-1.63276,80.48231
2020-07-19 13:00:00,-1.63943,80.47905
2020-07-19 14:00:00,-1.64278,80.47585
2020-07-19 15:00:00,-1.64164,80.47286
2020-07-19 16:00:00,-1.6372,80.46964
2020-07-19 17:00:00,-1.63291,80.46523
2020-07-19 18:00:00,-1.62975,80.45936
2020-07-19 19:00:00,-1.62629,80.45249
2020-07-19 20:00:00,-1.62544,80.44481
2020-07-19 21:00:00,-1.62933,80.43669
2020-07-19 22:00:00,-1.63406,80.42905
2020-07-19 23:00:00,-1.6388,80.42277
2020-07-20 00:00:00,-1.64316,80.41814
2020-07-20 01:00:00,-1.64302,80.41521
2020-07-20 02:00:00,-1.63701,80.41366
2020-07-20 03:00:00,-1.62662,80.41284
2020-07-20 04:00:00,-1.61346,80.41209
2020-07-20 05:00:00,-1.59918,80.41076
2020-07-20 06:00:00,-1.58594,80.40814
2020-07-20 07:00:00,-1.57619,80.40408
2020-07-20 08:00:00,-1.57051,80.39908
