datetime,longitude,latitude
2019-12-13 14:00:00,119.01078,86.59289
2019-12-13 15:00:00,118.97451,86.59355
2019-12-13 16:00:00,118.93987,86.59423
2019-12-13 17:00:00,118.9063,86.5949
2019-12-13 18:00:00,118.8732,86.59555
2019-12-13 19:00:00,118.84038,86.5962
2019-12-13 20:00:00,118.80799,86.59691
2019-12-13 21:00:00,118.77594,86.5977
2019-12-13 22:00:00,118.74395,86.59857
2019-12-13 23:00:00,118.71212,86.59948
2019-12-14 00:00:00,118.68097,86.6004
2019-12-14 01:00:00,118.65132,86.60133
2019-12-14 02:00:00,118.62417,86.60233
2019-12-14 03:00:00,118.59967,86.60336
2019-12-14 04:00:00,118.57716,86.60437
2019-12-14 05:00:00,118.55595,86.6053
2019-12-14 06:00:00,118.53541,86.60615
2019-12-14 07:00:00,118.51534,86.60695
2019-12-14 08:00:00,118.49591,86.60774
2019-12-14 09:00:00,118.47646,86.6085
2019-12-14 10:00:00,118.45563,86.60915
2019-12-14 11:00:00,118.4333,86.60971
2019-12-14 12:00:00,118.41054,86.6103
2019-12-14 13:00:00,118.38856,86.6109
2019-12-14 14:00:00,118.36855,86.61142
2019-12-14 15:00:00,118.35069,86.61185
2019-12-14 16:00:00,118.33419,86.61225
2019-12-14 17:00:00,118.3188,86.61263
2019-12-14 18:00:00,118.30473,86.61297
2019-12-14 19:00:00,118.29112,86.61329
2019-12-14 20:00:00,118.27615,86.61365
2019-12-14 21:00:00,118.25885,86.61406
2019-12-14 22:00:00,118.23909,86.61451
2019-12-14 23:00:00,118.21703,86.61496
2019-12-15 00:00:00,118.19307,86.61539
2019-12-15 01:00:00,118.16811,86.61577
2019-12-15 02:00:00,118.14346,86.61605
2019-12-15 03:00:00,118.12048,86.61624
2019-12-15 04:00:00,118.10044,86.61636
2019-12-15 05:00:00,118.08296,86.61642
2019-12-15 06:00:00,118.0662,86.6164
2019-12-15 07:00:00,118.04856,86.61632
2019-12-15 08:00:00,118.02884,86.61624
2019-12-15 09:00:00,118.00637,86.61619
2019-12-15 10:00:00,117.98101,86.61618
2019-12-15 11:00:00,117.95275,86.61619
2019-12-15 12:00:00,117.92175,86.61616
2019-12-15 13:00:00,117.88835,86.61606
2019-12-15 14:00:00,117.85311,86.61586
2019-12-15 15:00:00,117.81719,86.61556
2019-12-15 16:00:00,117.78223,86.61519
2019-12-15 17:00:00,117.74785,86.61476
2019-12-15 18:00:00,117.71186,86.61424
2019-12-15 19:00:00,117.67332,86.61365
2019-12-15 20:00:00,117.63239,86.61303
2019-12-15 21:00:00,117.58821,86.61238
2019-12-15 22:00:00,117.53906,86.61168
2019-12-15 23:00:00,117.48541,86.61096
2019-12-16 00:00:00,117.42958,86.6103
2019-12-16 01:00:00,117.37059,86.60961
2019-12-16 02:00:00,117.3046,86.60869
2019-12-16 03:00:00,117.23197,86.60749
2019-12-16 04:00:00,117.15701,86.6061
2019-12-16 05:00:00,117.08195,86.60453
2019-12-16 06:00:00,117.0069,86.60277
2019-12-16 07:00:00,116.92823,86.60086
2019-12-16 08:00:00,116.8392,86.59898
2019-12-16 09:00:00,116.73737,86.59734
2019-12-16 10:00:00,116.6245,86.5962
2019-12-16 11:00:00,116.505,86.59561
2019-12-16 12:00:00,116.38542,86.59542
2019-12-16 13:00:00,116.26919,86.59555
2019-12-16 14:00:00,116.15673,86.59594
2019-12-16 15:00:00,116.04894,86.59651
2019-12-16 16:00:00,115.94718,86.59718
2019-12-16 17:00:00,115.85149,86.59787
2019-12-16 18:00:00,115.7607,86.59855
2019-12-16 19:00:00,115.67454,86.59923
2019-12-16 20:00:00,115.59353,86.59998
2019-12-16 21:00:00,115.51595,86.60085
2019-12-16 22:00:00,115.43818,86.60184
2019-12-16 23:00:00,115.35934,86.60297
2019-12-17 00:00:00,115.2811,86.60423
2019-12-17 01:00:00,115.20419,86.60569
2019-12-17 02:00:00,115.12836,86.60742
2019-12-17 03:00:00,115.05386,86.60943
2019-12-17 04:00:00,114.98136,86.6116
2019-12-17 05:00:00,114.91119,86.61391
2019-12-17 06:00:00,114.84344,86.61639
2019-12-17 07:00:00,114.77934,86.61899
2019-12-17 08:00:00,114.72103,86.62156
2019-12-17 09:00:00,114.66732,86.62415
2019-12-17 10:00:00,114.61396,86.62696
2019-12-17 11:00:00,114.55935,86.63001
2019-12-17 12:00:00,114.50443,86.6332
2019-12-17 13:00:00,114.4494,86.63647
2019-12-17 14:00:00,114.39377,86.6398
2019-12-17 15:00:00,114.33867,86.64314
2019-12-17 16:00:00,114.28666,86.64637
2019-12-17 17:00:00,114.2383,86.64941
2019-12-17 18:00:00,114.1923,86.65218
2019-12-17 19:00:00,114.14781,86.65474
2019-12-17 20:00:00,114.1044,86.65721
2019-12-17 21:00:00,114.06135,86.65961
2019-12-17 22:00:00,114.01766,86.66182
2019-12-17 23:00:00,113.97293,86.66387
2019-12-18 00:00:00,113.92731,86.66594
2019-12-18 01:00:00,113.88139,86.6681
2019-12-18 02:00:00,113.83612,86.67028
2019-12-18 03:00:00,113.79253,86.67231
2019-12-18 04:00:00,113.75163,86.67395
2019-12-18 05:00:00,113.71427,86.67513
2019-12-18 06:00:00,113.68112,86.67595
2019-12-18 07:00:00,113.65175,86.6765
2019-12-18 08:00:00,113.6248,86.67683
2019-12-18 09:00:00,113.5984,86.67702
2019-12-18 10:00:00,113.57029,86.67718
2019-12-18 11:00:00,113.53996,86.67734
2019-12-18 12:00:00,113.50841,86.67744
2019-12-18 13:00:00,113.4762,86.67746
2019-12-18 14:00:00,113.44343,86.67747
2019-12-18 15:00:00,113.41084,86.67749
2019-12-18 16:00:00,113.37977,86.6775
2019-12-18 17:00:00,113.35091,86.67747
2019-12-18 18:00:00,113.32423,86.67739
2019-12-18 19:00:00,113.29909,86.67728
2019-12-18 20:00:00,113.27425,86.67713
2019-12-18 21:00:00,113.24866,86.67702
2019-12-18 22:00:00,113.22145,86.67703
2019-12-18 23:00:00,113.19272,86.67718
2019-12-19 00:00:00,113.16341,86.67741
2019-12-19 01:00:00,113.13469,86.67767
2019-12-19 02:00:00,113.10786,86.67791
2019-12-19 03:00:00,113.08399,86.67802
2019-12-19 04:00:00,113.06378,86.67793
2019-12-19 05:00:00,113.04668,86.67764
2019-12-19 06:00:00,113.03096,86.67732
2019-12-19 07:00:00,113.01536,86.67701
2019-12-19 08:00:00,112.99906,86.67665
2019-12-19 09:00:00,112.9816,86.67625
2019-12-19 10:00:00,112.96281,86.67589
2019-12-19 11:00:00,112.94305,86.67558
2019-12-19 12:00:00,112.9231,86.67528
2019-12-19 13:00:00,112.90322,86.675
2019-12-19 14:00:00,112.88325,86.67484
2019-12-19 15:00:00,112.86352,86.67479
2019-12-19 16:00:00,112.84491,86.67479
2019-12-19 17:00:00,112.82817,86.67474
2019-12-19 18:00:00,112.81386,86.67457
2019-12-19 19:00:00,112.80063,86.67427
2019-12-19 20:00:00,112.78549,86.67388
2019-12-19 21:00:00,112.76752,86.67349
2019-12-19 22:00:00,112.74784,86.67321
2019-12-19 23:00:00,112.72737,86.6731
2019-12-20 00:00:00,112.70689,86.67316
2019-12-20 01:00:00,112.68719,86.67339
2019-12-20 02:00:00,112.66915,86.67378
2019-12-20 03:00:00,112.65333,86.67429
2019-12-20 04:00:00,112.63998,86.67485
2019-12-20 05:00:00,112.62885,86.67539
2019-12-20 06:00:00,112.61923,86.67583
2019-12-20 07:00:00,112.60998,86.67616
2019-12-20 08:00:00,112.59968,86.67635
2019-12-20 09:00:00,112.58762,86.67646
2019-12-20 10:00:00,112.57376,86.67661
2019-12-20 11:00:00,112.55877,86.67687
2019-12-20 12:00:00,112.54393,86.67725
2019-12-20 13:00:00,112.52992,86.6778
2019-12-20 14:00:00,112.51695,86.67851
2019-12-20 15:00:00,112.50546,86.67932
2019-12-20 16:00:00,112.49612,86.68013
2019-12-20 17:00:00,112.4887,86.68085
2019-12-20 18:00:00,112.48211,86.68143
2019-12-20 19:00:00,112.47561,86.68186
2019-12-20 20:00:00,112.46874,86.68216
2019-12-20 21:00:00,112.46079,86.68237
2019-12-20 22:00:00,112.45083,86.68254
2019-12-20 23:00:00,112.43926,86.68275
2019-12-21 00:00:00,112.42759,86.68304
2019-12-21 01:00:00,112.41659,86.68346
2019-12-21 02:00:00,112.40629,86.684
2019-12-21 03:00:00,112.39741,86.6846
2019-12-21 04:00:00,112.39128,86.68515
2019-12-21 05:00:00,112.38793,86.68558
2019-12-21 06:00:00,112.38618,86.68583
2019-12-21 07:00:00,112.3851,86.68588
2019-12-21 08:00:00,112.38406,86.68575
2019-12-21 09:00:00,112.38245,86.68549
2019-12-21 10:00:00,112.37971,86.68513
2019-12-21 11:00:00,112.37605,86.68474
2019-12-21 12:00:00,112.37236,86.68438
2019-12-21 13:00:00,112.36935,86.6841
2019-12-21 14:00:00,112.3675,86.68391
2019-12-21 15:00:00,112.36714,86.68378
2019-12-21 16:00:00,112.36838,86.68366
2019-12-21 17:00:00,112.37141,86.68347
2019-12-21 18:00:00,112.37643,86.68314
2019-12-21 19:00:00,112.38362,86.68264
2019-12-21 20:00:00,112.39309,86.68197
2019-12-21 21:00:00,112.40425,86.68114
2019-12-21 22:00:00,112.41589,86.68017
2019-12-21 23:00:00,112.4271,86.67915
2019-12-22 00:00:00,112.43736,86.67818
2019-12-22 01:00:00,112.44727,86.67736
2019-12-22 02:00:00,112.45841,86.67671
2019-12-22 03:00:00,112.47198,86.67621
2019-12-22 04:00:00,112.48873,86.67573
2019-12-22 05:00:00,112.50838,86.67516
2019-12-22 06:00:00,112.52966,86.67437
2019-12-22 07:00:00,112.55032,86.67338
2019-12-22 08:00:00,112.56737,86.67227
2019-12-22 09:00:00,112.58072,86.67112
2019-12-22 10:00:00,112.59283,86.67
2019-12-22 11:00:00,112.60495,86.66895
2019-12-22 12:00:00,112.6171,86.66801
2019-12-22 13:00:00,112.62958,86.66718
2019-12-22 14:00:00,112.64298,86.66643
2019-12-22 15:00:00,112.65807,86.66575
2019-12-22 16:00:00,112.67581,86.66517
2019-12-22 17:00:00,112.6969,86.66451
2019-12-22 18:00:00,112.72172,86.66343
2019-12-22 19:00:00,112.74964,86.66186
2019-12-22 20:00:00,112.77903,86.65999
2019-12-22 21:00:00,112.80751,86.658
2019-12-22 22:00:00,112.83215,86.6561
2019-12-22 23:00:00,112.85276,86.65433
2019-12-23 00:00:00,112.87161,86.6526
2019-12-23 01:00:00,112.89007,86.65092
2019-12-23 02:00:00,112.90861,86.64942
2019-12-23 03:00:00,112.92822,86.64811
2019-12-23 04:00:00,112.95035,86.64697
2019-12-23 05:00:00,112.97524,86.64589
2019-12-23 06:00:00,113.00203,86.64478
2019-12-23 07:00:00,113.02937,86.6436
2019-12-23 08:00:00,113.05554,86.6424
2019-12-23 09:00:00,113.07947,86.64117
2019-12-23 10:00:00,113.10072,86.63981
2019-12-23 11:00:00,113.11928,86.63838
2019-12-23 12:00:00,113.13551,86.63701
2019-12-23 13:00:00,113.15042,86.6358
2019-12-23 14:00:00,113.16562,86.6348
2019-12-23 15:00:00,113.18314,86.63396
2019-12-23 16:00:00,113.20535,86.63319
2019-12-23 17:00:00,113.2325,86.63241
2019-12-23 18:00:00,113.2629,86.63162
2019-12-23 19:00:00,113.29478,86.6308
2019-12-23 20:00:00,113.32644,86.62994
2019-12-23 21:00:00,113.3571,86.62904
2019-12-23 22:00:00,113.3869,86.62814
2019-12-23 23:00:00,113.41608,86.62727
2019-12-24 00:00:00,113.44497,86.62652
2019-12-24 01:00:00,113.47432,86.62591
2019-12-24 02:00:00,113.50524,86.62542
2019-12-24 03:00:00,113.53844,86.625
2019-12-24 04:00:00,113.57424,86.62465
2019-12-24 05:00:00,113.61271,86.62434
2019-12-24 06:00:00,113.65364,86.62404
2019-12-24 07:00:00,113.69592,86.62371
2019-12-24 08:00:00,113.73772,86.62326
2019-12-24 09:00:00,113.77886,86.6227
2019-12-24 10:00:00,113.82063,86.6221
2019-12-24 11:00:00,113.86227,86.62146
2019-12-24 12:00:00,113.90127,86.62079
2019-12-24 13:00:00,113.93851,86.62013
2019-12-24 14:00:00,113.97794,86.61965
2019-12-24 15:00:00,114.02089,86.6194
2019-12-24 16:00:00,114.06622,86.61934
2019-12-24 17:00:00,114.11353,86.61942
2019-12-24 18:00:00,114.16308,86.61953
2019-12-24 19:00:00,114.21388,86.61959
2019-12-24 20:00:00,114.26378,86.61952
2019-12-24 21:00:00,114.31181,86.61932
2019-12-24 22:00:00,114.35811,86.61906
2019-12-24 23:00:00,114.40288,86.61882
2019-12-25 00:00:00,114.44629,86.61868
2019-12-25 01:00:00,114.48875,86.61864
2019-12-25 02:00:00,114.53087,86.61867
2019-12-25 03:00:00,114.57372,86.61878
2019-12-25 04:00:00,114.61874,86.61903
2019-12-25 05:00:00,114.66588,86.61942
2019-12-25 06:00:00,114.71375,86.61986
2019-12-25 07:00:00,114.76105,86.6203
2019-12-25 08:00:00,114.80663,86.62068
2019-12-25 09:00:00,114.85046,86.62101
2019-12-25 10:00:00,114.89344,86.62135
2019-12-25 11:00:00,114.93531,86.62171
2019-12-25 12:00:00,114.97478,86.62202
2019-12-25 13:00:00,115.01151,86.62232
2019-12-25 14:00:00,115.04612,86.62273
2019-12-25 15:00:00,115.07925,86.62331
2019-12-25 16:00:00,115.11159,86.62409
2019-12-25 17:00:00,115.14421,86.62509
2019-12-25 18:00:00,115.17854,86.62635
2019-12-25 19:00:00,115.21498,86.62782
2019-12-25 20:00:00,115.253,86.62942
2019-12-25 21:00:00,115.29164,86.63104
2019-12-25 22:00:00,115.32966,86.63262
2019-12-25 23:00:00,115.36681,86.6341
2019-12-26 00:00:00,115.40377,86.63553
2019-12-26 01:00:00,115.44079,86.63692
2019-12-26 02:00:00,115.47779,86.63825
2019-12-26 03:00:00,115.51544,86.63956
2019-12-26 04:00:00,115.55506,86.64087
2019-12-26 05:00:00,115.59692,86.64221
2019-12-26 06:00:00,115.64027,86.64358
2019-12-26 07:00:00,115.68385,86.64492
2019-12-26 08:00:00,115.72602,86.64616
2019-12-26 09:00:00,115.76511,86.64733
2019-12-26 10:00:00,115.79951,86.64856
2019-12-26 11:00:00,115.82916,86.64985
2019-12-26 12:00:00,115.85527,86.65105
2019-12-26 13:00:00,115.87751,86.65216
2019-12-26 14:00:00,115.8942,86.65333
2019-12-26 15:00:00,115.9058,86.65464
2019-12-26 16:00:00,115.91469,86.65609
2019-12-26 17:00:00,115.92257,86.65769
2019-12-26 18:00:00,115.9303,86.65947
2019-12-26 19:00:00,115.93783,86.66136
2019-12-26 20:00:00,115.94427,86.66321
2019-12-26 21:00:00,115.94983,86.66496
2019-12-26 22:00:00,115.95572,86.66664
2019-12-26 23:00:00,115.96167,86.66821
2019-12-27 00:00:00,115.96614,86.66954
2019-12-27 01:00:00,115.96866,86.67059
2019-12-27 02:00:00,115.96982,86.67136
2019-12-27 03:00:00,115.97006,86.67191
2019-12-27 04:00:00,115.96964,86.67236
2019-12-27 05:00:00,115.96809,86.67278
2019-12-27 06:00:00,115.96439,86.67319
2019-12-27 07:00:00,115.95833,86.67363
2019-12-27 08:00:00,115.95057,86.67409
2019-12-27 09:00:00,115.94176,86.67459
2019-12-27 10:00:00,115.93251,86.67517
2019-12-27 11:00:00,115.92332,86.67576
2019-12-27 12:00:00,115.9146,86.6762
2019-12-27 13:00:00,115.90703,86.67644
2019-12-27 14:00:00,115.90147,86.67653
2019-12-27 15:00:00,115.89698,86.67648
2019-12-27 16:00:00,115.89102,86.67633
2019-12-27 17:00:00,115.88284,86.67615
2019-12-27 18:00:00,115.87339,86.67602
2019-12-27 19:00:00,115.86355,86.67599
2019-12-27 20:00:00,115.85405,86.67608
2019-12-27 21:00:00,115.84503,86.67629
2019-12-27 22:00:00,115.83613,86.67659
2019-12-27 23:00:00,115.82748,86.67689
2019-12-28 00:00:00,115.81961,86.67707
2019-12-28 01:00:00,115.81166,86.67699
2019-12-28 02:00:00,115.80154,86.6766
2019-12-28 03:00:00,115.78889,86.67592
2019-12-28 04:00:00,115.77497,86.67506
2019-12-28 05:00:00,115.7607,86.67416
2019-12-28 06:00:00,115.74663,86.67337
2019-12-28 07:00:00,115.73306,86.67272
2019-12-28 08:00:00,115.72005,86.67214
2019-12-28 09:00:00,115.70785,86.67164
2019-12-28 10:00:00,115.69679,86.67126
2019-12-28 11:00:00,115.68716,86.67092
2019-12-28 12:00:00,115.67913,86.67041
2019-12-28 13:00:00,115.67262,86.66967
2019-12-28 14:00:00,115.66724,86.66873
2019-12-28 15:00:00,115.66201,86.66762
2019-12-28 16:00:00,115.65542,86.66638
2019-12-28 17:00:00,115.64704,86.66507
2019-12-28 18:00:00,115.63748,86.66377
2019-12-28 19:00:00,115.62776,86.66256
2019-12-28 20:00:00,115.61922,86.6615
2019-12-28 21:00:00,115.61301,86.66061
2019-12-28 22:00:00,115.61003,86.65981
2019-12-28 23:00:00,115.61037,86.65901
2019-12-29 00:00:00,115.61339,86.65813
2019-12-29 01:00:00,115.61906,86.65712
2019-12-29 02:00:00,115.6278,86.65598
2019-12-29 03:00:00,115.63861,86.65472
2019-12-29 04:00:00,115.64924,86.65332
2019-12-29 05:00:00,115.65941,86.65178
2019-12-29 06:00:00,115.67068,86.65013
2019-12-29 07:00:00,115.68418,86.64844
2019-12-29 08:00:00,115.70055,86.64687
2019-12-29 09:00:00,115.71938,86.64545
2019-12-29 10:00:00,115.7394,86.64403
2019-12-29 11:00:00,115.76047,86.64259
2019-12-29 12:00:00,115.78351,86.64116
2019-12-29 13:00:00,115.80864,86.63966
2019-12-29 14:00:00,115.83518,86.63795
2019-12-29 15:00:00,115.86256,86.63599
2019-12-29 16:00:00,115.89032,86.63383
2019-12-29 17:00:00,115.91827,86.63158
2019-12-29 18:00:00,115.94653,86.62936
2019-12-29 19:00:00,115.97497,86.62722
2019-12-29 20:00:00,116.00325,86.62514
2019-12-29 21:00:00,116.03129,86.62315
2019-12-29 22:00:00,116.05926,86.62137
2019-12-29 23:00:00,116.0887,86.61977
2019-12-30 00:00:00,116.12234,86.6182
2019-12-30 01:00:00,116.16282,86.61662
2019-12-30 02:00:00,116.21252,86.61514
2019-12-30 03:00:00,116.2718,86.61368
2019-12-30 04:00:00,116.33901,86.61202
2019-12-30 05:00:00,116.4105,86.61
2019-12-30 06:00:00,116.48093,86.60756
2019-12-30 07:00:00,116.54629,86.60487
2019-12-30 08:00:00,116.60418,86.60226
2019-12-30 09:00:00,116.657,86.59991
2019-12-30 10:00:00,116.71132,86.59779
2019-12-30 11:00:00,116.76917,86.59581
2019-12-30 12:00:00,116.82844,86.59382
2019-12-30 13:00:00,116.88953,86.59171
2019-12-30 14:00:00,116.95516,86.5894
2019-12-30 15:00:00,117.02546,86.58693
2019-12-30 16:00:00,117.09804,86.58438
2019-12-30 17:00:00,117.16972,86.58184
2019-12-30 18:00:00,117.23673,86.57945
2019-12-30 19:00:00,117.29727,86.57733
2019-12-30 20:00:00,117.35139,86.57561
2019-12-30 21:00:00,117.40025,86.57442
2019-12-30 22:00:00,117.44597,86.57382
2019-12-30 23:00:00,117.49011,86.57377
2019-12-31 00:00:00,117.53368,86.57407
2019-12-31 01:00:00,117.57602,86.57454
2019-12-31 02:00:00,117.61515,86.57508
2019-12-31 03:00:00,117.65119,86.57561
2019-12-31 04:00:00,117.68611,86.57617
2019-12-31 05:00:00,117.72008,86.57677
2019-12-31 06:00:00,117.75153,86.57752
2019-12-31 07:00:00,117.77909,86.57847
2019-12-31 08:00:00,117.80164,86.57973
2019-12-31 09:00:00,117.81886,86.58135
2019-12-31 10:00:00,117.83122,86.58337
2019-12-31 11:00:00,117.84066,86.58581
2019-12-31 12:00:00,117.85039,86.58865
2019-12-31 13:00:00,117.86286,86.59182
2019-12-31 14:00:00,117.87969,86.59525
2019-12-31 15:00:00,117.90093,86.59876
2019-12-31 16:00:00,117.92513,86.60214
2019-12-31 17:00:00,117.95005,86.60537
2019-12-31 18:00:00,117.97284,86.60857
2019-12-31 19:00:00,117.99182,86.61189
2019-12-31 20:00:00,118.00643,86.61547
2019-12-31 21:00:00,118.01685,86.61948
2019-12-31 22:00:00,118.02383,86.62412
2019-12-31 23:00:00,118.02803,86.62936
2020-01-01 00:00:00,118.03004,86.63495
2020-01-01 01:00:00,118.0312,86.64063
2020-01-01 02:00:00,118.03347,86.64616
2020-01-01 03:00:00,118.03755,86.65149
2020-01-01 04:00:00,118.0428,86.65678
2020-01-01 05:00:00,118.04717,86.66217
2020-01-01 06:00:00,118.04732,86.66774
2020-01-01 07:00:00,118.04056,86.67344
2020-01-01 08:00:00,118.02501,86.67907
2020-01-01 09:00:00,118.00128,86.6847
2020-01-01 10:00:00,117.97221,86.69059
2020-01-01 11:00:00,117.93969,86.69672
2020-01-01 12:00:00,117.90467,86.70274
2020-01-01 13:00:00,117.8685,86.70851
2020-01-01 14:00:00,117.83283,86.71409
2020-01-01 15:00:00,117.79642,86.71943
2020-01-01 16:00:00,117.75549,86.72442
2020-01-01 17:00:00,117.70847,86.72906
2020-01-01 18:00:00,117.65593,86.73348
2020-01-01 19:00:00,117.59847,86.73779
2020-01-01 20:00:00,117.53669,86.7421
2020-01-01 21:00:00,117.47195,86.74656
2020-01-01 22:00:00,117.40629,86.75133
2020-01-01 23:00:00,117.34149,86.75646
2020-01-02 00:00:00,117.27898,86.76184
2020-01-02 01:00:00,117.21935,86.76739
2020-01-02 02:00:00,117.16242,86.77298
2020-01-02 03:00:00,117.10739,86.77845
2020-01-02 04:00:00,117.05294,86.7836
2020-01-02 05:00:00,116.9974,86.78847
2020-01-02 06:00:00,116.93883,86.79326
2020-01-02 07:00:00,116.87683,86.79812
2020-01-02 08:00:00,116.81246,86.80307
2020-01-02 09:00:00,116.7462,86.80812
2020-01-02 10:00:00,116.67807,86.81324
2020-01-02 11:00:00,116.60889,86.81843
2020-01-02 12:00:00,116.54023,86.82372
2020-01-02 13:00:00,116.47281,86.82901
2020-01-02 14:00:00,116.40657,86.83409
2020-01-02 15:00:00,116.34132,86.83883
2020-01-02 16:00:00,116.27676,86.84321
2020-01-02 17:00:00,116.21186,86.84724
2020-01-02 18:00:00,116.145,86.85095
2020-01-02 19:00:00,116.07595,86.85444
2020-01-02 20:00:00,116.00569,86.85784
2020-01-02 21:00:00,115.93535,86.8613
2020-01-02 22:00:00,115.86622,86.86499
2020-01-02 23:00:00,115.80259,86.86894
2020-01-03 00:00:00,115.75142,86.8731
2020-01-03 01:00:00,115.71684,86.87729
2020-01-03 02:00:00,115.70008,86.88131
2020-01-03 03:00:00,115.69722,86.88504
2020-01-03 04:00:00,115.69987,86.88844
2020-01-03 05:00:00,115.70299,86.89154
2020-01-03 06:00:00,115.7048,86.89441
2020-01-03 07:00:00,115.70378,86.89713
2020-01-03 08:00:00,115.69862,86.89985
2020-01-03 09:00:00,115.68964,86.90266
2020-01-03 10:00:00,115.67868,86.90563
2020-01-03 11:00:00,115.66732,86.90878
2020-01-03 12:00:00,115.65682,86.91207
2020-01-03 13:00:00,115.64784,86.91554
2020-01-03 14:00:00,115.64051,86.91923
2020-01-03 15:00:00,115.63501,86.92306
2020-01-03 16:00:00,115.63145,86.92678
2020-01-03 17:00:00,115.62744,86.93035
2020-01-03 18:00:00,115.61842,86.93393
2020-01-03 19:00:00,115.60301,86.93753
2020-01-03 20:00:00,115.58284,86.94106
2020-01-03 21:00:00,115.5587,86.94459
2020-01-03 22:00:00,115.53059,86.94833
2020-01-03 23:00:00,115.50049,86.95239
2020-01-04 00:00:00,115.47214,86.9568
2020-01-04 01:00:00,115.44814,86.9615
2020-01-04 02:00:00,115.42998,86.96632
2020-01-04 03:00:00,115.41842,86.97111
2020-01-04 04:00:00,115.41351,86.97569
2020-01-04 05:00:00,115.41337,86.97993
2020-01-04 06:00:00,115.4144,86.98376
2020-01-04 07:00:00,115.41362,86.98722
2020-01-04 08:00:00,115.4088,86.9905
2020-01-04 09:00:00,115.39933,86.99375
2020-01-04 10:00:00,115.3862,86.99707
2020-01-04 11:00:00,115.37111,87.00052
2020-01-04 12:00:00,115.35636,87.00416
2020-01-04 13:00:00,115.34383,87.00795
2020-01-04 14:00:00,115.33501,87.01181
2020-01-04 15:00:00,115.33045,87.01558
2020-01-04 16:00:00,115.32982,87.01906
2020-01-04 17:00:00,115.33153,87.02219
2020-01-04 18:00:00,115.3329,87.02503
2020-01-04 19:00:00,115.33215,87.02767
2020-01-04 20:00:00,115.32836,87.03019
2020-01-04 21:00:00,115.32099,87.03266
2020-01-04 22:00:00,115.30982,87.03517
2020-01-04 23:00:00,115.29634,87.03775
2020-01-05 00:00:00,115.28344,87.04039
2020-01-05 01:00:00,115.27239,87.04312
2020-01-05 02:00:00,115.26296,87.04598
2020-01-05 03:00:00,115.25601,87.04888
2020-01-05 04:00:00,115.25344,87.05163
2020-01-05 05:00:00,115.25559,87.05412
2020-01-05 06:00:00,115.26132,87.05633
2020-01-05 07:00:00,115.26855,87.05829
2020-01-05 08:00:00,115.27452,87.06008
2020-01-05 09:00:00,115.27803,87.06179
2020-01-05 10:00:00,115.27945,87.06349
2020-01-05 11:00:00,115.27934,87.06523
2020-01-05 12:00:00,115.27847,87.06703
2020-01-05 13:00:00,115.27812,87.06891
2020-01-05 14:00:00,115.27998,87.07088
2020-01-05 15:00:00,115.28447,87.07296
2020-01-05 16:00:00,115.29086,87.07511
2020-01-05 17:00:00,115.29831,87.07722
2020-01-05 18:00:00,115.30591,87.0791
2020-01-05 19:00:00,115.31199,87.08073
2020-01-05 20:00:00,115.31428,87.08231
2020-01-05 21:00:00,115.312,87.08384
2020-01-05 22:00:00,115.30574,87.08524
2020-01-05 23:00:00,115.29629,87.08648
2020-01-06 00:00:00,115.2846,87.08767
2020-01-06 01:00:00,115.27215,87.08887
2020-01-06 02:00:00,115.26088,87.09016
2020-01-06 03:00:00,115.2512,87.09153
2020-01-06 04:00:00,115.24214,87.09295
2020-01-06 05:00:00,115.23295,87.09434
2020-01-06 06:00:00,115.2231,87.09559
2020-01-06 07:00:00,115.21196,87.09667
2020-01-06 08:00:00,115.19878,87.09759
2020-01-06 09:00:00,115.18337,87.09841
2020-01-06 10:00:00,115.16604,87.0992
2020-01-06 11:00:00,115.14748,87.10001
2020-01-06 12:00:00,115.12869,87.10086
2020-01-06 13:00:00,115.11029,87.1018
2020-01-06 14:00:00,115.0925,87.10291
2020-01-06 15:00:00,115.07536,87.10406
2020-01-06 16:00:00,115.0587,87.10497
2020-01-06 17:00:00,115.0422,87.10558
2020-01-06 18:00:00,115.02537,87.10606
2020-01-06 19:00:00,115.00809,87.10649
2020-01-06 20:00:00,114.99059,87.10689
2020-01-06 21:00:00,114.97331,87.10735
2020-01-06 22:00:00,114.95686,87.10803
2020-01-06 23:00:00,114.94152,87.10898
2020-01-07 00:00:00,114.92734,87.11014
2020-01-07 01:00:00,114.91502,87.11141
2020-01-07 02:00:00,114.90587,87.11262
2020-01-07 03:00:00,114.9,87.1138
2020-01-07 04:00:00,114.89642,87.11518
2020-01-07 05:00:00,114.89436,87.11665
2020-01-07 06:00:00,114.89338,87.11786
2020-01-07 07:00:00,114.89404,87.11863
2020-01-07 08:00:00,114.89772,87.119
2020-01-07 09:00:00,114.90454,87.11902
2020-01-07 10:00:00,114.91338,87.11873
2020-01-07 11:00:00,114.92288,87.11827
2020-01-07 12:00:00,114.93161,87.11786
2020-01-07 13:00:00,114.9405,87.11758
2020-01-07 14:00:00,114.95257,87.11733
2020-01-07 15:00:00,114.96829,87.11703
2020-01-07 16:00:00,114.98576,87.11661
2020-01-07 17:00:00,115.00379,87.11606
2020-01-07 18:00:00,115.02202,87.1155
2020-01-07 19:00:00,115.04092,87.11494
2020-01-07 20:00:00,115.06162,87.11432
2020-01-07 21:00:00,115.08272,87.11363
