datetime,longitude,latitude
2020-05-13 17:00:00,10.86807,83.22127
2020-05-13 18:00:00,10.83914,83.22198
2020-05-13 19:00:00,10.81615,83.22263
2020-05-13 20:00:00,10.80136,83.22371
2020-05-13 21:00:00,10.78705,83.22541
2020-05-13 22:00:00,10.76778,83.22769
2020-05-13 23:00:00,10.74452,83.23017
2020-05-14 00:00:00,10.71796,83.23276
2020-05-14 01:00:00,10.69246,83.23498
2020-05-14 02:00:00,10.66734,83.23691
2020-05-14 03:00:00,10.64656,83.23874
2020-05-14 04:00:00,10.63001,83.24061
2020-05-14 05:00:00,10.61793,83.24264
2020-05-14 06:00:00,10.60622,83.24451
2020-05-14 07:00:00,10.59325,83.24598
2020-05-14 08:00:00,10.57956,83.24706
2020-05-14 09:00:00,10.56487,83.24764
2020-05-14 10:00:00,10.55355,83.2476
2020-05-14 11:00:00,10.54128,83.24713
2020-05-14 12:00:00,10.52947,83.24596
2020-05-14 13:00:00,10.52075,83.24446
2020-05-14 14:00:00,10.51469,83.24324
2020-05-14 15:00:00,10.50446,83.24157
2020-05-14 16:00:00,10.48915,83.23952
2020-05-14 17:00:00,10.47496,83.23699
2020-05-14 18:00:00,10.45577,83.23475
2020-05-14 19:00:00,10.43682,83.23278
2020-05-14 20:00:00,10.41753,83.23122
2020-05-14 21:00:00,10.39948,83.22996
2020-05-14 22:00:00,10.37614,83.22926
2020-05-14 23:00:00,10.34894,83.2291
2020-05-15 00:00:00,10.31856,83.22955
2020-05-15 01:00:00,10.28439,83.23026
2020-05-15 02:00:00,10.25014,83.23139
2020-05-15 03:00:00,10.21676,83.23287
2020-05-15 04:00:00,10.18439,83.23446
2020-05-15 05:00:00,10.15207,83.23614
2020-05-15 06:00:00,10.12088,83.23775
2020-05-15 07:00:00,10.09182,83.23936
2020-05-15 08:00:00,10.06351,83.24082
2020-05-15 09:00:00,10.03604,83.2422
2020-05-15 10:00:00,10.00813,83.24351
2020-05-15 11:00:00,9.97913,83.2446
2020-05-15 12:00:00,9.94861,83.24561
2020-05-15 13:00:00,9.91665,83.24639
2020-05-15 14:00:00,9.88477,83.24714
2020-05-15 15:00:00,9.85563,83.24776
2020-05-15 16:00:00,9.83295,83.24812
2020-05-15 17:00:00,9.81844,83.24772
2020-05-15 18:00:00,9.81647,83.24712
2020-05-15 19:00:00,9.81533,83.2466
2020-05-15 20:00:00,9.81424,83.24624
2020-05-15 21:00:00,9.80052,83.24648
2020-05-15 22:00:00,9.79043,83.24671
2020-05-15 23:00:00,9.78978,83.24653
2020-05-16 00:00:00,9.78408,83.24632
2020-05-16 01:00:00,9.78283,83.24619
2020-05-16 02:00:00,9.78155,83.24616
2020-05-16 03:00:00,9.77341,83.24616
2020-05-16 04:00:00,9.77306,83.24619
2020-05-16 05:00:00,9.77263,83.24615
2020-05-16 06:00:00,9.77278,83.24609
2020-05-16 07:00:00,9.77304,83.24607
2020-05-16 08:00:00,9.77292,83.24602
2020-05-16 09:00:00,9.77295,83.24598
2020-05-16 10:00:00,9.77275,83.2459
2020-05-16 11:00:00,9.77259,83.24572
2020-05-16 12:00:00,9.77243,83.24546
2020-05-16 13:00:00,9.77199,83.2451
2020-05-16 14:00:00,9.77064,83.24464
2020-05-16 15:00:00,9.76875,83.24406
2020-05-16 16:00:00,9.76695,83.2434
2020-05-16 17:00:00,9.7659,83.24272
2020-05-16 18:00:00,9.76583,83.24216
2020-05-16 19:00:00,9.76635,83.24165
2020-05-16 20:00:00,9.76591,83.24122
2020-05-16 21:00:00,9.76602,83.24075
2020-05-16 22:00:00,9.76572,83.24043
2020-05-16 23:00:00,9.76494,83.24015
2020-05-17 00:00:00,9.764,83.23991
2020-05-17 01:00:00,9.76299,83.23969
2020-05-17 02:00:00,9.76236,83.2394
2020-05-17 03:00:00,9.76097,83.23904
2020-05-17 04:00:00,9.76031,83.23865
2020-05-17 05:00:00,9.75898,83.23814
2020-05-17 06:00:00,9.75773,83.23763
2020-05-17 07:00:00,9.7565,83.23702
2020-05-17 08:00:00,9.75505,83.23635
2020-05-17 09:00:00,9.75358,83.23563
2020-05-17 10:00:00,9.75088,83.23489
2020-05-17 11:00:00,9.74843,83.23412
2020-05-17 12:00:00,9.74375,83.23322
2020-05-17 13:00:00,9.73577,83.23226
2020-05-17 14:00:00,9.72402,83.23125
2020-05-17 15:00:00,9.71015,83.23012
2020-05-17 16:00:00,9.69529,83.22894
2020-05-17 17:00:00,9.68008,83.22775
2020-05-17 18:00:00,9.666,83.22654
2020-05-17 19:00:00,9.6536,83.22532
2020-05-17 20:00:00,9.64381,83.22402
2020-05-17 21:00:00,9.63498,83.22273
2020-05-17 22:00:00,9.62659,83.22141
2020-05-17 23:00:00,9.6182,83.22013
2020-05-18 00:00:00,9.60716,83.21892
2020-05-18 01:00:00,9.60011,83.21738
2020-05-18 02:00:00,9.59099,83.21585
2020-05-18 03:00:00,9.58153,83.2144
2020-05-18 04:00:00,9.57334,83.21299
2020-05-18 05:00:00,9.5666,83.21148
2020-05-18 06:00:00,9.56097,83.20978
2020-05-18 07:00:00,9.5554,83.20768
2020-05-18 08:00:00,9.55285,83.20553
2020-05-18 09:00:00,9.5512,83.20327
2020-05-18 10:00:00,9.55109,83.20085
2020-05-18 11:00:00,9.55159,83.19835
2020-05-18 12:00:00,9.55206,83.19574
2020-05-18 13:00:00,9.5529,83.19311
2020-05-18 14:00:00,9.55297,83.19039
2020-05-18 15:00:00,9.55277,83.18754
2020-05-18 16:00:00,9.55414,83.18463
2020-05-18 17:00:00,9.55596,83.18171
2020-05-18 18:00:00,9.55898,83.1788
2020-05-18 19:00:00,9.56324,83.17586
2020-05-18 20:00:00,9.56897,83.17294
2020-05-18 21:00:00,9.57561,83.17009
2020-05-18 22:00:00,9.58439,83.16734
2020-05-18 23:00:00,9.59394,83.16474
2020-05-19 00:00:00,9.60456,83.16232
2020-05-19 01:00:00,9.61512,83.16016
2020-05-19 02:00:00,9.62439,83.15813
2020-05-19 03:00:00,9.63255,83.15631
2020-05-19 04:00:00,9.64025,83.15453
2020-05-19 05:00:00,9.64861,83.15269
2020-05-19 06:00:00,9.65661,83.15084
2020-05-19 07:00:00,9.66712,83.1488
2020-05-19 08:00:00,9.67851,83.14659
2020-05-19 09:00:00,9.6916,83.14441
2020-05-19 10:00:00,9.70652,83.14222
2020-05-19 11:00:00,9.72224,83.13997
2020-05-19 12:00:00,9.73919,83.13782
2020-05-19 13:00:00,9.75555,83.13577
2020-05-19 14:00:00,9.77145,83.1338
2020-05-19 15:00:00,9.78589,83.13193
2020-05-19 16:00:00,9.79928,83.13005
2020-05-19 17:00:00,9.81282,83.12821
2020-05-19 18:00:00,9.82563,83.12647
2020-05-19 19:00:00,9.83957,83.12485
2020-05-19 20:00:00,9.85469,83.12339
2020-05-19 21:00:00,9.87138,83.12206
2020-05-19 22:00:00,9.88917,83.12097
2020-05-19 23:00:00,9.90635,83.12016
2020-05-20 00:00:00,9.92349,83.11953
2020-05-20 01:00:00,9.9393,83.11917
2020-05-20 02:00:00,9.95238,83.11919
2020-05-20 03:00:00,9.96113,83.11958
2020-05-20 04:00:00,9.96605,83.12019
2020-05-20 05:00:00,9.969,83.12088
2020-05-20 06:00:00,9.96979,83.12163
2020-05-20 07:00:00,9.97076,83.12233
2020-05-20 08:00:00,9.97308,83.12293
2020-05-20 09:00:00,9.9782,83.12335
2020-05-20 10:00:00,9.9873,83.12361
2020-05-20 11:00:00,10.00083,83.12376
2020-05-20 12:00:00,10.01934,83.12405
2020-05-20 13:00:00,10.04271,83.12481
2020-05-20 14:00:00,10.06802,83.12589
2020-05-20 15:00:00,10.09439,83.12721
2020-05-20 16:00:00,10.12272,83.12851
2020-05-20 17:00:00,10.14912,83.12968
2020-05-20 18:00:00,10.17277,83.1307
2020-05-20 19:00:00,10.19093,83.13155
2020-05-20 20:00:00,10.20335,83.13236
2020-05-20 21:00:00,10.21197,83.13313
2020-05-20 22:00:00,10.21861,83.13387
2020-05-20 23:00:00,10.22623,83.13464
2020-05-21 00:00:00,10.23705,83.13562
2020-05-21 01:00:00,10.25176,83.1373
2020-05-21 02:00:00,10.26903,83.13947
2020-05-21 03:00:00,10.28543,83.142
2020-05-21 04:00:00,10.29827,83.14433
2020-05-21 05:00:00,10.30796,83.1463
2020-05-21 06:00:00,10.31501,83.14804
2020-05-21 07:00:00,10.31976,83.14976
2020-05-21 08:00:00,10.32319,83.15136
2020-05-21 09:00:00,10.32644,83.15297
2020-05-21 10:00:00,10.32909,83.15489
2020-05-21 11:00:00,10.33154,83.15706
2020-05-21 12:00:00,10.33522,83.15941
2020-05-21 13:00:00,10.33864,83.16181
2020-05-21 14:00:00,10.34128,83.16421
2020-05-21 15:00:00,10.34008,83.16672
2020-05-21 16:00:00,10.33604,83.16933
2020-05-21 17:00:00,10.32972,83.17191
2020-05-21 18:00:00,10.32354,83.17425
2020-05-21 19:00:00,10.31754,83.17636
2020-05-21 20:00:00,10.3096,83.17822
2020-05-21 21:00:00,10.30039,83.17987
2020-05-21 22:00:00,10.29287,83.18142
2020-05-21 23:00:00,10.28809,83.18292
2020-05-22 00:00:00,10.28551,83.1844
2020-05-22 01:00:00,10.28441,83.18578
2020-05-22 02:00:00,10.28375,83.18704
2020-05-22 03:00:00,10.28262,83.18814
2020-05-22 04:00:00,10.27897,83.18887
2020-05-22 05:00:00,10.27307,83.18916
2020-05-22 06:00:00,10.26253,83.1891
2020-05-22 07:00:00,10.24893,83.1888
2020-05-22 08:00:00,10.23257,83.18827
2020-05-22 09:00:00,10.21419,83.18766
2020-05-22 10:00:00,10.19861,83.187
2020-05-22 11:00:00,10.18384,83.18649
2020-05-22 12:00:00,10.17154,83.18598
2020-05-22 13:00:00,10.16202,83.18539
2020-05-22 14:00:00,10.15558,83.18473
2020-05-22 15:00:00,10.15068,83.18407
2020-05-22 16:00:00,10.14626,83.18334
2020-05-22 17:00:00,10.14048,83.18251
2020-05-22 18:00:00,10.13124,83.18146
2020-05-22 19:00:00,10.11926,83.1803
2020-05-22 20:00:00,10.10461,83.17909
2020-05-22 21:00:00,10.0894,83.17794
2020-05-22 22:00:00,10.07538,83.17685
2020-05-22 23:00:00,10.06445,83.17608
2020-05-23 00:00:00,10.05674,83.17542
2020-05-23 01:00:00,10.05081,83.17484
2020-05-23 02:00:00,10.04487,83.17434
2020-05-23 03:00:00,10.03761,83.17361
2020-05-23 04:00:00,10.0281,83.17275
2020-05-23 05:00:00,10.01841,83.17176
2020-05-23 06:00:00,10.00844,83.17074
2020-05-23 07:00:00,9.99882,83.16954
2020-05-23 08:00:00,9.98801,83.16822
2020-05-23 09:00:00,9.97734,83.16683
2020-05-23 10:00:00,9.96739,83.16533
2020-05-23 11:00:00,9.95846,83.16381
2020-05-23 12:00:00,9.95031,83.16218
2020-05-23 13:00:00,9.94372,83.16104
2020-05-23 14:00:00,9.93667,83.16034
2020-05-23 15:00:00,9.92851,83.15989
2020-05-23 16:00:00,9.91929,83.15961
2020-05-23 17:00:00,9.90822,83.15932
2020-05-23 18:00:00,9.89501,83.15903
2020-05-23 19:00:00,9.88019,83.15887
2020-05-23 20:00:00,9.86568,83.1586
2020-05-23 21:00:00,9.8516,83.15833
2020-05-23 22:00:00,9.83777,83.1582
2020-05-23 23:00:00,9.82525,83.15807
2020-05-24 00:00:00,9.81463,83.15805
2020-05-24 01:00:00,9.80631,83.15829
2020-05-24 02:00:00,9.80098,83.15862
2020-05-24 03:00:00,9.79593,83.159
2020-05-24 04:00:00,9.78893,83.15926
2020-05-24 05:00:00,9.77981,83.15932
2020-05-24 06:00:00,9.76801,83.15916
2020-05-24 07:00:00,9.75489,83.15872
2020-05-24 08:00:00,9.73954,83.15797
2020-05-24 09:00:00,9.72465,83.15669
2020-05-24 10:00:00,9.71061,83.15539
2020-05-24 11:00:00,9.6974,83.15422
2020-05-24 12:00:00,9.68536,83.15314
2020-05-24 13:00:00,9.67339,83.15229
2020-05-24 14:00:00,9.66155,83.15168
2020-05-24 15:00:00,9.64863,83.15122
2020-05-24 16:00:00,9.63465,83.15092
2020-05-24 17:00:00,9.61976,83.15076
2020-05-24 18:00:00,9.6039,83.15065
2020-05-24 19:00:00,9.58708,83.15052
2020-05-24 20:00:00,9.56955,83.15038
2020-05-24 21:00:00,9.55164,83.15028
2020-05-24 22:00:00,9.53454,83.15027
2020-05-24 23:00:00,9.51892,83.15043
2020-05-25 00:00:00,9.50467,83.15084
2020-05-25 01:00:00,9.4921,83.15153
2020-05-25 02:00:00,9.48036,83.15251
2020-05-25 03:00:00,9.46953,83.15382
2020-05-25 04:00:00,9.46011,83.15538
2020-05-25 05:00:00,9.45126,83.15705
2020-05-25 06:00:00,9.44281,83.15868
2020-05-25 07:00:00,9.4338,83.16015
2020-05-25 08:00:00,9.42486,83.16144
2020-05-25 09:00:00,9.4165,83.16251
2020-05-25 10:00:00,9.40899,83.1635
2020-05-25 11:00:00,9.4037,83.16459
2020-05-25 12:00:00,9.40031,83.16604
2020-05-25 13:00:00,9.40015,83.16777
2020-05-25 14:00:00,9.40318,83.16973
2020-05-25 15:00:00,9.40923,83.17191
2020-05-25 16:00:00,9.41486,83.1745
2020-05-25 17:00:00,9.42129,83.17692
2020-05-25 18:00:00,9.42589,83.17923
2020-05-25 19:00:00,9.42682,83.18172
2020-05-25 20:00:00,9.42496,83.18427
2020-05-25 21:00:00,9.41987,83.18698
2020-05-25 22:00:00,9.41309,83.18992
2020-05-25 23:00:00,9.40848,83.19271
2020-05-26 00:00:00,9.40648,83.19585
2020-05-26 01:00:00,9.40721,83.19925
2020-05-26 02:00:00,9.41208,83.20227
2020-05-26 03:00:00,9.42045,83.20523
2020-05-26 04:00:00,9.42906,83.2081
2020-05-26 05:00:00,9.43926,83.21076
2020-05-26 06:00:00,9.4487,83.21319
2020-05-26 07:00:00,9.45626,83.21522
2020-05-26 08:00:00,9.46268,83.21677
2020-05-26 09:00:00,9.46783,83.21809
2020-05-26 10:00:00,9.47167,83.21924
2020-05-26 11:00:00,9.47511,83.22036
2020-05-26 12:00:00,9.47686,83.2214
2020-05-26 13:00:00,9.47757,83.22248
2020-05-26 14:00:00,9.47679,83.22369
2020-05-26 15:00:00,9.47397,83.225
2020-05-26 16:00:00,9.46984,83.22628
2020-05-26 17:00:00,9.46262,83.22753
2020-05-26 18:00:00,9.4536,83.22889
2020-05-26 19:00:00,9.44071,83.23052
2020-05-26 20:00:00,9.42903,83.23236
2020-05-26 21:00:00,9.41596,83.23427
2020-05-26 22:00:00,9.40279,83.23604
2020-05-26 23:00:00,9.39367,83.23792
2020-05-27 00:00:00,9.39033,83.23966
2020-05-27 01:00:00,9.38827,83.24201
2020-05-27 02:00:00,9.39095,83.24433
2020-05-27 03:00:00,9.39055,83.24698
2020-05-27 04:00:00,9.38542,83.24918
2020-05-27 05:00:00,9.37794,83.25141
2020-05-27 06:00:00,9.3697,83.25426
2020-05-27 07:00:00,9.3642,83.25719
2020-05-27 08:00:00,9.35888,83.25963
2020-05-27 09:00:00,9.35316,83.26155
2020-05-27 10:00:00,9.34655,83.26293
2020-05-27 11:00:00,9.34085,83.26395
2020-05-27 12:00:00,9.33587,83.26477
2020-05-27 13:00:00,9.33221,83.26539
2020-05-27 14:00:00,9.32964,83.26595
2020-05-27 15:00:00,9.32907,83.26653
2020-05-27 16:00:00,9.32774,83.2669
2020-05-27 17:00:00,9.32652,83.26711
2020-05-27 18:00:00,9.32321,83.26712
2020-05-27 19:00:00,9.31798,83.26688
2020-05-27 20:00:00,9.31076,83.26653
2020-05-27 21:00:00,9.30144,83.26604
2020-05-27 22:00:00,9.29109,83.26542
2020-05-27 23:00:00,9.28101,83.2647
2020-05-28 00:00:00,9.27197,83.26399
2020-05-28 01:00:00,9.26582,83.26331
2020-05-28 02:00:00,9.2629,83.2628
2020-05-28 03:00:00,9.26231,83.26238
2020-05-28 04:00:00,9.26325,83.26199
2020-05-28 05:00:00,9.2646,83.26157
2020-05-28 06:00:00,9.26544,83.26113
2020-05-28 07:00:00,9.26547,83.26052
2020-05-28 08:00:00,9.26347,83.25965
2020-05-28 09:00:00,9.25975,83.25853
2020-05-28 10:00:00,9.25429,83.25714
2020-05-28 11:00:00,9.24692,83.25556
2020-05-28 12:00:00,9.239,83.25379
2020-05-28 13:00:00,9.23247,83.25191
2020-05-28 14:00:00,9.22613,83.25001
2020-05-28 15:00:00,9.22003,83.24828
2020-05-28 16:00:00,9.21329,83.24665
2020-05-28 17:00:00,9.20497,83.24517
2020-05-28 18:00:00,9.19461,83.24369
2020-05-28 19:00:00,9.18208,83.24227
2020-05-28 20:00:00,9.16725,83.2409
2020-05-28 21:00:00,9.15092,83.23948
2020-05-28 22:00:00,9.13394,83.2379
2020-05-28 23:00:00,9.11697,83.23632
2020-05-29 00:00:00,9.10046,83.2347
2020-05-29 01:00:00,9.08697,83.23301
2020-05-29 02:00:00,9.07571,83.23139
2020-05-29 03:00:00,9.06586,83.22996
2020-05-29 04:00:00,9.05776,83.22854
2020-05-29 05:00:00,9.04926,83.22711
2020-05-29 06:00:00,9.04154,83.22575
2020-05-29 07:00:00,9.03434,83.22438
2020-05-29 08:00:00,9.02793,83.22287
2020-05-29 09:00:00,9.02227,83.22126
2020-05-29 10:00:00,9.01576,83.21948
2020-05-29 11:00:00,9.00857,83.21754
2020-05-29 12:00:00,9.0016,83.21534
2020-05-29 13:00:00,8.9967,83.21304
2020-05-29 14:00:00,8.99274,83.21029
2020-05-29 15:00:00,8.99126,83.20734
2020-05-29 16:00:00,8.98943,83.20452
2020-05-29 17:00:00,8.98639,83.20218
2020-05-29 18:00:00,8.98184,83.20014
2020-05-29 19:00:00,8.97726,83.19837
2020-05-29 20:00:00,8.97072,83.19686
2020-05-29 21:00:00,8.9632,83.19551
2020-05-29 22:00:00,8.95484,83.19419
2020-05-29 23:00:00,8.94647,83.19289
2020-05-30 00:00:00,8.93855,83.19161
2020-05-30 01:00:00,8.93149,83.19037
2020-05-30 02:00:00,8.9249,83.1891
2020-05-30 03:00:00,8.92001,83.18778
2020-05-30 04:00:00,8.91695,83.18641
2020-05-30 05:00:00,8.9159,83.18506
2020-05-30 06:00:00,8.91674,83.1837
2020-05-30 07:00:00,8.92,83.18236
2020-05-30 08:00:00,8.92332,83.18099
2020-05-30 09:00:00,8.92749,83.17957
2020-05-30 10:00:00,8.93222,83.1781
2020-05-30 11:00:00,8.93844,83.17644
2020-05-30 12:00:00,8.94506,83.17467
2020-05-30 13:00:00,8.95178,83.17268
2020-05-30 14:00:00,8.95939,83.17054
2020-05-30 15:00:00,8.96812,83.16843
2020-05-30 16:00:00,8.97717,83.16661
2020-05-30 17:00:00,8.98754,83.16508
2020-05-30 18:00:00,8.99988,83.16402
2020-05-30 19:00:00,9.01228,83.16338
2020-05-30 20:00:00,9.02471,83.16309
2020-05-30 21:00:00,9.03552,83.16354
2020-05-30 22:00:00,9.04518,83.16442
2020-05-30 23:00:00,9.05422,83.16587
2020-05-31 00:00:00,9.06193,83.16719
2020-05-31 01:00:00,9.06935,83.16808
2020-05-31 02:00:00,9.0763,83.16862
2020-05-31 03:00:00,9.08231,83.16877
2020-05-31 04:00:00,9.08717,83.16888
2020-05-31 05:00:00,9.09073,83.16927
2020-05-31 06:00:00,9.09488,83.16984
2020-05-31 07:00:00,9.09995,83.1704
2020-05-31 08:00:00,9.1064,83.17107
2020-05-31 09:00:00,9.11402,83.17181
2020-05-31 10:00:00,9.11953,83.17227
2020-05-31 11:00:00,9.12278,83.1724
2020-05-31 12:00:00,9.12344,83.17219
2020-05-31 13:00:00,9.12111,83.17162
2020-05-31 14:00:00,9.11645,83.17075
2020-05-31 15:00:00,9.10959,83.16978
2020-05-31 16:00:00,9.1018,83.16873
2020-05-31 17:00:00,9.09262,83.16764
2020-05-31 18:00:00,9.08191,83.16669
2020-05-31 19:00:00,9.07076,83.16589
2020-05-31 20:00:00,9.06036,83.16523
2020-05-31 21:00:00,9.04991,83.16468
2020-05-31 22:00:00,9.03834,83.16435
2020-05-31 23:00:00,9.02561,83.16441
2020-06-01 00:00:00,9.01608,83.16402
2020-06-01 01:00:00,9.00751,83.16342
2020-06-01 02:00:00,8.99939,83.16259
2020-06-01 03:00:00,8.99237,83.16157
2020-06-01 04:00:00,8.98539,83.16041
2020-06-01 05:00:00,8.97948,83.15917
2020-06-01 06:00:00,8.97545,83.15792
2020-06-01 07:00:00,8.97323,83.15675
2020-06-01 08:00:00,8.97122,83.15556
2020-06-01 09:00:00,8.97027,83.15444
2020-06-01 10:00:00,8.96887,83.1533
2020-06-01 11:00:00,8.96702,83.15208
2020-06-01 12:00:00,8.96457,83.15068
2020-06-01 13:00:00,8.95974,83.14895
2020-06-01 14:00:00,8.95126,83.14686
2020-06-01 15:00:00,8.94001,83.14456
2020-06-01 16:00:00,8.92642,83.14216
2020-06-01 17:00:00,8.91158,83.13976
2020-06-01 18:00:00,8.89632,83.13746
2020-06-01 19:00:00,8.88253,83.13534
2020-06-01 20:00:00,8.87145,83.13352
2020-06-01 21:00:00,8.86257,83.13198
2020-06-01 22:00:00,8.85444,83.13061
2020-06-01 23:00:00,8.84642,83.1294
2020-06-02 00:00:00,8.83976,83.12818
2020-06-02 01:00:00,8.8294,83.12701
2020-06-02 02:00:00,8.81646,83.1257
2020-06-02 03:00:00,8.80125,83.124
2020-06-02 04:00:00,8.78441,83.12207
2020-06-02 05:00:00,8.76456,83.11999
2020-06-02 06:00:00,8.74625,83.11763
2020-06-02 07:00:00,8.72883,83.11529
2020-06-02 08:00:00,8.71514,83.11276
2020-06-02 09:00:00,8.70483,83.11023
2020-06-02 10:00:00,8.69414,83.10779
2020-06-02 11:00:00,8.68592,83.10511
2020-06-02 12:00:00,8.67676,83.10244
2020-06-02 13:00:00,8.66871,83.0997
2020-06-02 14:00:00,8.65999,83.09673
2020-06-02 15:00:00,8.6486,83.09353
2020-06-02 16:00:00,8.63561,83.09016
2020-06-02 17:00:00,8.62106,83.08687
2020-06-02 18:00:00,8.60543,83.08354
2020-06-02 19:00:00,8.58987,83.08039
2020-06-02 20:00:00,8.57256,83.0773
2020-06-02 21:00:00,8.55621,83.07432
2020-06-02 22:00:00,8.5392,83.07128
2020-06-02 23:00:00,8.52095,83.0683
2020-06-03 00:00:00,8.50202,83.06545
2020-06-03 01:00:00,8.48221,83.0625
2020-06-03 02:00:00,8.45978,83.05954
2020-06-03 03:00:00,8.43615,83.05632
2020-06-03 04:00:00,8.41044,83.05283
2020-06-03 05:00:00,8.3857,83.04866
2020-06-03 06:00:00,8.36061,83.04416
2020-06-03 07:00:00,8.33898,83.03939
2020-06-03 08:00:00,8.32302,83.03437
2020-06-03 09:00:00,8.30906,83.02959
2020-06-03 10:00:00,8.29925,83.02486
2020-06-03 11:00:00,8.29302,83.0204
2020-06-03 12:00:00,8.28752,83.01599
2020-06-03 13:00:00,8.28297,83.01161
2020-06-03 14:00:00,8.2783,83.00707
2020-06-03 15:00:00,8.2731,83.00241
2020-06-03 16:00:00,8.26735,82.99754
2020-06-03 17:00:00,8.26199,82.99249
2020-06-03 18:00:00,8.25765,82.98725
2020-06-03 19:00:00,8.25653,82.98171
2020-06-03 20:00:00,8.25861,82.97621
2020-06-03 21:00:00,8.26276,82.97117
2020-06-03 22:00:00,8.27007,82.96677
2020-06-03 23:00:00,8.27944,82.96293
2020-06-04 00:00:00,8.29138,82.95974
2020-06-04 01:00:00,8.30623,82.9569
2020-06-04 02:00:00,8.32355,82.95408
2020-06-04 03:00:00,8.3425,82.95092
2020-06-04 04:00:00,8.36206,82.94713
2020-06-04 05:00:00,8.38176,82.94277
2020-06-04 06:00:00,8.40112,82.93793
2020-06-04 07:00:00,8.41957,82.93254
2020-06-04 08:00:00,8.43743,82.92672
2020-06-04 09:00:00,8.45477,82.92061
2020-06-04 10:00:00,8.47232,82.91414
2020-06-04 11:00:00,8.49045,82.90748
2020-06-04 12:00:00,8.51,82.90087
2020-06-04 13:00:00,8.52984,82.89405
2020-06-04 14:00:00,8.54732,82.88719
2020-06-04 15:00:00,8.56052,82.88063
2020-06-04 16:00:00,8.57075,82.87451
2020-06-04 17:00:00,8.57986,82.86866
2020-06-04 18:00:00,8.59055,82.86291
2020-06-04 19:00:00,8.60369,82.85755
2020-06-04 20:00:00,8.61948,82.8525
2020-06-04 21:00:00,8.63708,82.84805
2020-06-04 22:00:00,8.65536,82.84401
2020-06-04 23:00:00,8.6718,82.84055
2020-06-05 00:00:00,8.68921,82.83735
2020-06-05 01:00:00,8.70648,82.83452
2020-06-05 02:00:00,8.7234,82.83176
2020-06-05 03:00:00,8.73926,82.8288
2020-06-05 04:00:00,8.75377,82.82539
2020-06-05 05:00:00,8.76704,82.82155
2020-06-05 06:00:00,8.78029,82.81733
2020-06-05 07:00:00,8.79341,82.81268
2020-06-05 08:00:00,8.80667,82.8074
2020-06-05 09:00:00,8.81932,82.80165
2020-06-05 10:00:00,8.83158,82.79539
2020-06-05 11:00:00,8.84691,82.78964
2020-06-05 12:00:00,8.86854,82.78544
2020-06-05 13:00:00,8.89593,82.78199
2020-06-05 14:00:00,8.92546,82.77836
2020-06-05 15:00:00,8.95201,82.77516
2020-06-05 16:00:00,8.97501,82.77245
2020-06-05 17:00:00,8.99226,82.77012
2020-06-05 18:00:00,9.00356,82.76819
2020-06-05 19:00:00,9.01063,82.7667
2020-06-05 20:00:00,9.01892,82.76547
2020-06-05 21:00:00,9.02614,82.76455
2020-06-05 22:00:00,9.03981,82.76382
2020-06-05 23:00:00,9.05517,82.76385
2020-06-06 00:00:00,9.07514,82.76422
2020-06-06 01:00:00,9.09855,82.76463
2020-06-06 02:00:00,9.12479,82.76528
2020-06-06 03:00:00,9.15362,82.766
2020-06-06 04:00:00,9.18429,82.76673
2020-06-06 05:00:00,9.21458,82.76703
2020-06-06 06:00:00,9.24319,82.76691
2020-06-06 07:00:00,9.27029,82.76652
2020-06-06 08:00:00,9.29606,82.76599
2020-06-06 09:00:00,9.32122,82.76535
2020-06-06 10:00:00,9.34758,82.76472
2020-06-06 11:00:00,9.37487,82.76443
2020-06-06 12:00:00,9.40428,82.76437
2020-06-06 13:00:00,9.4355,82.76446
2020-06-06 14:00:00,9.46667,82.76465
2020-06-06 15:00:00,9.49668,82.76508
2020-06-06 16:00:00,9.52471,82.76547
2020-06-06 17:00:00,9.5498,82.76572
2020-06-06 18:00:00,9.5702,82.76588
2020-06-06 19:00:00,9.58453,82.76604
2020-06-06 20:00:00,9.59484,82.76596
2020-06-06 21:00:00,9.60076,82.766
2020-06-06 22:00:00,9.60617,82.76608
2020-06-06 23:00:00,9.61337,82.76641
2020-06-07 00:00:00,9.6228,82.76688
2020-06-07 01:00:00,9.63439,82.76734
2020-06-07 02:00:00,9.64644,82.76768
2020-06-07 03:00:00,9.65874,82.76805
2020-06-07 04:00:00,9.66951,82.76838
2020-06-07 05:00:00,9.67749,82.76855
2020-06-07 06:00:00,9.68254,82.76846
2020-06-07 07:00:00,9.68407,82.76793
2020-06-07 08:00:00,9.68147,82.76677
2020-06-07 09:00:00,9.67595,82.76531
2020-06-07 10:00:00,9.6675,82.76361
2020-06-07 11:00:00,9.65879,82.76215
2020-06-07 12:00:00,9.65068,82.76066
2020-06-07 13:00:00,9.64205,82.75905
2020-06-07 14:00:00,9.63224,82.7578
2020-06-07 15:00:00,9.6212,82.75664
2020-06-07 16:00:00,9.60899,82.75559
2020-06-07 17:00:00,9.59291,82.75462
2020-06-07 18:00:00,9.57206,82.75362
2020-06-07 19:00:00,9.54749,82.7526
2020-06-07 20:00:00,9.51567,82.75129
2020-06-07 21:00:00,9.48395,82.74992
2020-06-07 22:00:00,9.44351,82.74888
2020-06-07 23:00:00,9.4042,82.74793
2020-06-08 00:00:00,9.36976,82.74642
