datetime,longitude,latitude
2020-06-06 02:00:00,9.62847,82.80218
2020-06-06 03:00:00,9.65704,82.80291
2020-06-06 04:00:00,9.68757,82.80365
2020-06-06 05:00:00,9.71785,82.80414
2020-06-06 06:00:00,9.74658,82.80411
2020-06-06 07:00:00,9.77361,82.80368
2020-06-06 08:00:00,9.79856,82.80305
2020-06-06 09:00:00,9.82362,82.80239
2020-06-06 10:00:00,9.84923,82.80181
2020-06-06 11:00:00,9.87629,82.80148
2020-06-06 12:00:00,9.9057,82.80142
2020-06-06 13:00:00,9.93714,82.80145
2020-06-06 14:00:00,9.96804,82.80163
2020-06-06 15:00:00,9.99825,82.80198
2020-06-06 16:00:00,10.02702,82.80232
2020-06-06 17:00:00,10.0522,82.80252
2020-06-06 18:00:00,10.07277,82.80259
2020-06-06 19:00:00,10.08805,82.80274
2020-06-06 20:00:00,10.09871,82.80263
2020-06-06 21:00:00,10.105,82.80264
2020-06-06 22:00:00,10.1103,82.80273
2020-06-06 23:00:00,10.11729,82.80311
2020-06-07 00:00:00,10.12831,82.80356
2020-06-07 01:00:00,10.13784,82.80398
2020-06-07 02:00:00,10.14976,82.80438
2020-06-07 03:00:00,10.16206,82.80479
2020-06-07 04:00:00,10.17258,82.80517
2020-06-07 05:00:00,10.18036,82.80539
2020-06-07 06:00:00,10.18495,82.80538
2020-06-07 07:00:00,10.18558,82.80496
2020-06-07 08:00:00,10.18237,82.80399
2020-06-07 09:00:00,10.17644,82.80265
2020-06-07 10:00:00,10.16782,82.80116
2020-06-07 11:00:00,10.15875,82.79967
2020-06-07 12:00:00,10.15014,82.79835
2020-06-07 13:00:00,10.14157,82.7968
2020-06-07 14:00:00,10.13158,82.79555
2020-06-07 15:00:00,10.12036,82.79438
2020-06-07 16:00:00,10.10795,82.79328
2020-06-07 17:00:00,10.09193,82.79237
2020-06-07 18:00:00,10.07074,82.79142
2020-06-07 19:00:00,10.04632,82.79055
2020-06-07 20:00:00,10.01471,82.78981
2020-06-07 21:00:00,9.98219,82.78855
2020-06-07 22:00:00,9.94138,82.78763
2020-06-07 23:00:00,9.90104,82.7868
2020-06-08 00:00:00,9.86641,82.7853
2020-06-08 01:00:00,9.8359,82.78358
2020-06-08 02:00:00,9.80509,82.78295
2020-06-08 03:00:00,9.77517,82.78292
2020-06-08 04:00:00,9.74372,82.7829
2020-06-08 05:00:00,9.71487,82.78254
2020-06-08 06:00:00,9.68324,82.78249
2020-06-08 07:00:00,9.64747,82.78223
2020-06-08 08:00:00,9.61092,82.7819
2020-06-08 09:00:00,9.57431,82.7811
2020-06-08 10:00:00,9.53738,82.77988
2020-06-08 11:00:00,9.50073,82.77852
2020-06-08 12:00:00,9.46575,82.77749
2020-06-08 13:00:00,9.43458,82.77659
2020-06-08 14:00:00,9.40687,82.77603
2020-06-08 15:00:00,9.37257,82.77544
2020-06-08 16:00:00,9.35373,82.77584
2020-06-08 17:00:00,9.32419,82.77568
2020-06-08 18:00:00,9.28919,82.77529
2020-06-08 19:00:00,9.25073,82.77474
2020-06-08 20:00:00,9.20817,82.77415
2020-06-08 21:00:00,9.16398,82.77352
2020-06-08 22:00:00,9.12174,82.77309
2020-06-08 23:00:00,9.08336,82.77266
2020-06-09 00:00:00,9.04653,82.77189
2020-06-09 01:00:00,9.02223,82.77107
2020-06-09 02:00:00,9.00119,82.77014
2020-06-09 03:00:00,8.9849,82.76892
2020-06-09 04:00:00,8.97218,82.76757
2020-06-09 05:00:00,8.95978,82.76597
2020-06-09 06:00:00,8.94703,82.76408
2020-06-09 07:00:00,8.93267,82.76181
2020-06-09 08:00:00,8.91477,82.75896
2020-06-09 09:00:00,8.89655,82.75587
2020-06-09 10:00:00,8.87288,82.75203
2020-06-09 11:00:00,8.85087,82.74797
2020-06-09 12:00:00,8.82932,82.7437
2020-06-09 13:00:00,8.80888,82.73931
2020-06-09 14:00:00,8.7899,82.73494
2020-06-09 15:00:00,8.77069,82.73083
2020-06-09 16:00:00,8.75168,82.72696
2020-06-09 17:00:00,8.73223,82.72337
2020-06-09 18:00:00,8.71221,82.71984
2020-06-09 19:00:00,8.68972,82.71628
2020-06-09 20:00:00,8.66365,82.71275
2020-06-09 21:00:00,8.63459,82.70949
2020-06-09 22:00:00,8.6062,82.70658
2020-06-09 23:00:00,8.58077,82.70376
2020-06-10 00:00:00,8.56011,82.70102
2020-06-10 01:00:00,8.54494,82.6985
2020-06-10 02:00:00,8.53482,82.69614
2020-06-10 03:00:00,8.52692,82.69387
2020-06-10 04:00:00,8.52197,82.69171
2020-06-10 05:00:00,8.5176,82.68974
2020-06-10 06:00:00,8.51481,82.68778
2020-06-10 07:00:00,8.51156,82.68583
2020-06-10 08:00:00,8.50813,82.68388
2020-06-10 09:00:00,8.50724,82.68209
2020-06-10 10:00:00,8.50282,82.68006
2020-06-10 11:00:00,8.50223,82.67806
2020-06-10 12:00:00,8.49616,82.67575
2020-06-10 13:00:00,8.50299,82.67429
2020-06-10 14:00:00,8.50484,82.67266
2020-06-10 15:00:00,8.508,82.67119
2020-06-10 16:00:00,8.51255,82.66996
2020-06-10 17:00:00,8.51831,82.66905
2020-06-10 18:00:00,8.52533,82.66847
2020-06-10 19:00:00,8.53326,82.66799
2020-06-10 20:00:00,8.54149,82.66766
2020-06-10 21:00:00,8.55107,82.66747
2020-06-10 22:00:00,8.56219,82.66758
2020-06-10 23:00:00,8.577,82.66788
2020-06-11 00:00:00,8.59553,82.66826
2020-06-11 01:00:00,8.61769,82.66868
2020-06-11 02:00:00,8.64262,82.6691
2020-06-11 03:00:00,8.66954,82.66938
2020-06-11 04:00:00,8.69864,82.66963
2020-06-11 05:00:00,8.73016,82.66985
2020-06-11 06:00:00,8.76406,82.66988
2020-06-11 07:00:00,8.80051,82.66977
2020-06-11 08:00:00,8.8368,82.66937
2020-06-11 09:00:00,8.87838,82.66877
2020-06-11 10:00:00,8.90582,82.66761
2020-06-11 11:00:00,8.93859,82.66601
2020-06-11 12:00:00,8.97063,82.66391
2020-06-11 13:00:00,9.00106,82.66171
2020-06-11 14:00:00,9.02559,82.66002
2020-06-11 15:00:00,9.04617,82.65883
2020-06-11 16:00:00,9.06798,82.65722
2020-06-11 17:00:00,9.08607,82.65592
2020-06-11 18:00:00,9.09687,82.655
2020-06-11 19:00:00,9.09942,82.65466
2020-06-11 20:00:00,9.09013,82.65487
2020-06-11 21:00:00,9.07541,82.65577
2020-06-11 22:00:00,9.06126,82.65706
2020-06-11 23:00:00,9.05145,82.65814
2020-06-12 00:00:00,9.05033,82.65838
2020-06-12 01:00:00,9.05032,82.65909
2020-06-12 02:00:00,9.05634,82.65859
2020-06-12 03:00:00,9.06515,82.65814
2020-06-12 04:00:00,9.07912,82.65773
2020-06-12 05:00:00,9.09691,82.65711
2020-06-12 06:00:00,9.11741,82.65616
2020-06-12 07:00:00,9.1368,82.6549
2020-06-12 08:00:00,9.15136,82.65324
2020-06-12 09:00:00,9.16869,82.65163
2020-06-12 10:00:00,9.17964,82.64984
2020-06-12 11:00:00,9.18614,82.64771
2020-06-12 12:00:00,9.19057,82.64523
2020-06-12 13:00:00,9.19298,82.64209
2020-06-12 14:00:00,9.18964,82.63895
2020-06-12 15:00:00,9.1824,82.63609
2020-06-12 16:00:00,9.17161,82.63329
2020-06-12 17:00:00,9.15429,82.6306
2020-06-12 18:00:00,9.12896,82.62835
2020-06-12 19:00:00,9.10086,82.62593
2020-06-12 20:00:00,9.07166,82.62318
2020-06-12 21:00:00,9.03637,82.62044
2020-06-12 22:00:00,8.99626,82.61717
2020-06-12 23:00:00,8.96092,82.61318
2020-06-13 00:00:00,8.92441,82.60909
2020-06-13 01:00:00,8.8936,82.6049
2020-06-13 02:00:00,8.87536,82.59981
2020-06-13 03:00:00,8.86599,82.59446
2020-06-13 04:00:00,8.86558,82.58824
2020-06-13 05:00:00,8.87197,82.58205
2020-06-13 06:00:00,8.88608,82.57608
2020-06-13 07:00:00,8.90733,82.57041
2020-06-13 08:00:00,8.93375,82.56488
2020-06-13 09:00:00,8.97936,82.55989
2020-06-13 10:00:00,9.00321,82.55332
2020-06-13 11:00:00,9.04436,82.54674
2020-06-13 12:00:00,9.09074,82.53922
2020-06-13 13:00:00,9.14078,82.53027
2020-06-13 14:00:00,9.18752,82.51992
2020-06-13 15:00:00,9.21811,82.50952
2020-06-13 16:00:00,9.23238,82.50035
2020-06-13 17:00:00,9.21858,82.49357
2020-06-13 18:00:00,9.20834,82.48872
2020-06-13 19:00:00,9.20042,82.48565
2020-06-13 20:00:00,9.18075,82.48407
2020-06-13 21:00:00,9.15533,82.48306
2020-06-13 22:00:00,9.13878,82.48245
2020-06-13 23:00:00,9.13428,82.48181
2020-06-14 00:00:00,9.13993,82.48083
2020-06-14 01:00:00,9.15418,82.47884
2020-06-14 02:00:00,9.1716,82.47649
2020-06-14 03:00:00,9.19066,82.47412
2020-06-14 04:00:00,9.21269,82.47055
2020-06-14 05:00:00,9.23207,82.46707
2020-06-14 06:00:00,9.25402,82.46347
2020-06-14 07:00:00,9.27753,82.45958
2020-06-14 08:00:00,9.30298,82.45537
2020-06-14 09:00:00,9.3297,82.45059
2020-06-14 10:00:00,9.35783,82.44511
2020-06-14 11:00:00,9.3848,82.43832
2020-06-14 12:00:00,9.40329,82.43068
2020-06-14 13:00:00,9.41122,82.42213
2020-06-14 14:00:00,9.40167,82.41299
2020-06-14 15:00:00,9.37428,82.40449
2020-06-14 16:00:00,9.33986,82.3965
2020-06-14 17:00:00,9.29306,82.38957
2020-06-14 18:00:00,9.24495,82.38504
2020-06-14 19:00:00,9.20112,82.38209
2020-06-14 20:00:00,9.16628,82.37989
2020-06-14 21:00:00,9.13793,82.37861
2020-06-14 22:00:00,9.12566,82.37662
2020-06-14 23:00:00,9.12108,82.37485
2020-06-15 00:00:00,9.13029,82.37262
2020-06-15 01:00:00,9.14469,82.37004
2020-06-15 02:00:00,9.16012,82.36684
2020-06-15 03:00:00,9.17767,82.36334
2020-06-15 04:00:00,9.19842,82.35946
2020-06-15 05:00:00,9.22249,82.35546
2020-06-15 06:00:00,9.247,82.35087
2020-06-15 07:00:00,9.27588,82.34576
2020-06-15 08:00:00,9.31362,82.34007
2020-06-15 09:00:00,9.35236,82.33345
2020-06-15 10:00:00,9.38845,82.32627
2020-06-15 11:00:00,9.41648,82.31833
2020-06-15 12:00:00,9.43646,82.30821
2020-06-15 13:00:00,9.44157,82.29706
2020-06-15 14:00:00,9.42824,82.28439
2020-06-15 15:00:00,9.39276,82.27143
2020-06-15 16:00:00,9.34539,82.25983
2020-06-15 17:00:00,9.28725,82.24915
2020-06-15 18:00:00,9.22864,82.2406
2020-06-15 19:00:00,9.18218,82.23372
2020-06-15 20:00:00,9.14291,82.22874
2020-06-15 21:00:00,9.1205,82.22426
2020-06-15 22:00:00,9.1216,82.21854
2020-06-15 23:00:00,9.12951,82.21285
2020-06-16 00:00:00,9.14256,82.20703
2020-06-16 01:00:00,9.15688,82.20087
2020-06-16 02:00:00,9.1709,82.19473
2020-06-16 03:00:00,9.18706,82.18877
2020-06-16 04:00:00,9.20574,82.18306
2020-06-16 05:00:00,9.22176,82.17754
2020-06-16 06:00:00,9.24091,82.17248
2020-06-16 07:00:00,9.25898,82.16703
2020-06-16 08:00:00,9.28131,82.16143
2020-06-16 09:00:00,9.30198,82.15592
2020-06-16 10:00:00,9.32086,82.14939
2020-06-16 11:00:00,9.30883,82.14163
2020-06-16 12:00:00,9.33649,82.13486
2020-06-16 13:00:00,9.32992,82.12703
2020-06-16 14:00:00,9.31991,82.11955
2020-06-16 15:00:00,9.29876,82.11136
2020-06-16 16:00:00,9.26563,82.10327
2020-06-16 17:00:00,9.22803,82.09642
2020-06-16 18:00:00,9.19416,82.09064
2020-06-16 19:00:00,9.16558,82.08621
2020-06-16 20:00:00,9.14305,82.08318
2020-06-16 21:00:00,9.13252,82.08148
2020-06-16 22:00:00,9.1368,82.08034
2020-06-16 23:00:00,9.15096,82.07973
2020-06-17 00:00:00,9.17066,82.07908
2020-06-17 01:00:00,9.19388,82.07815
2020-06-17 02:00:00,9.21836,82.07665
2020-06-17 03:00:00,9.24617,82.07487
2020-06-17 04:00:00,9.27477,82.07249
2020-06-17 05:00:00,9.29777,82.06934
2020-06-17 06:00:00,9.32064,82.06588
2020-06-17 07:00:00,9.34098,82.06193
2020-06-17 08:00:00,9.36388,82.05817
2020-06-17 09:00:00,9.38618,82.05476
2020-06-17 10:00:00,9.41096,82.05163
2020-06-17 11:00:00,9.43444,82.04821
2020-06-17 12:00:00,9.45303,82.04417
2020-06-17 13:00:00,9.46373,82.03951
2020-06-17 14:00:00,9.46799,82.03423
2020-06-17 15:00:00,9.46244,82.02855
2020-06-17 16:00:00,9.44948,82.02273
2020-06-17 17:00:00,9.43277,82.01773
2020-06-17 18:00:00,9.40409,82.01289
2020-06-17 19:00:00,9.38183,82.00947
2020-06-17 20:00:00,9.36437,82.00739
2020-06-17 21:00:00,9.35659,82.00646
2020-06-17 22:00:00,9.3579,82.00636
2020-06-17 23:00:00,9.36976,82.00632
2020-06-18 00:00:00,9.38652,82.00621
2020-06-18 01:00:00,9.40662,82.00601
2020-06-18 02:00:00,9.4282,82.00533
2020-06-18 03:00:00,9.44776,82.00417
2020-06-18 04:00:00,9.46339,82.00235
2020-06-18 05:00:00,9.46878,81.99936
2020-06-18 06:00:00,9.47506,81.99613
2020-06-18 07:00:00,9.47268,81.99206
2020-06-18 08:00:00,9.47112,81.98822
2020-06-18 09:00:00,9.47217,81.98399
2020-06-18 10:00:00,9.47618,81.98066
2020-06-18 11:00:00,9.48199,81.97689
2020-06-18 12:00:00,9.48946,81.97289
2020-06-18 13:00:00,9.49223,81.96835
2020-06-18 14:00:00,9.48864,81.96311
2020-06-18 15:00:00,9.47775,81.95769
2020-06-18 16:00:00,9.45897,81.95215
2020-06-18 17:00:00,9.43174,81.94668
2020-06-18 18:00:00,9.39895,81.94232
2020-06-18 19:00:00,9.36568,81.93921
2020-06-18 20:00:00,9.34794,81.93754
2020-06-18 21:00:00,9.33983,81.93656
2020-06-18 22:00:00,9.34535,81.93608
2020-06-18 23:00:00,9.358,81.93631
2020-06-19 00:00:00,9.37619,81.93723
2020-06-19 01:00:00,9.39851,81.93834
2020-06-19 02:00:00,9.42391,81.93961
2020-06-19 03:00:00,9.45067,81.9406
2020-06-19 04:00:00,9.47745,81.94119
2020-06-19 05:00:00,9.50389,81.94104
2020-06-19 06:00:00,9.52935,81.94028
2020-06-19 07:00:00,9.55145,81.93883
2020-06-19 08:00:00,9.57453,81.93692
2020-06-19 09:00:00,9.58888,81.93493
2020-06-19 10:00:00,9.6063,81.93385
2020-06-19 11:00:00,9.62872,81.93454
2020-06-19 12:00:00,9.66053,81.93546
2020-06-19 13:00:00,9.69475,81.93585
2020-06-19 14:00:00,9.72705,81.93593
2020-06-19 15:00:00,9.74635,81.93534
2020-06-19 16:00:00,9.74727,81.93475
2020-06-19 17:00:00,9.7441,81.93465
2020-06-19 18:00:00,9.74057,81.93512
2020-06-19 19:00:00,9.73686,81.93592
2020-06-19 20:00:00,9.73925,81.93688
2020-06-19 21:00:00,9.74968,81.93856
2020-06-19 22:00:00,9.76963,81.94085
2020-06-19 23:00:00,9.79864,81.94314
2020-06-20 00:00:00,9.83252,81.94574
2020-06-20 01:00:00,9.86794,81.94799
2020-06-20 02:00:00,9.90412,81.94999
2020-06-20 03:00:00,9.93738,81.95146
2020-06-20 04:00:00,9.96701,81.95246
2020-06-20 05:00:00,9.99355,81.95278
2020-06-20 06:00:00,10.01789,81.95262
2020-06-20 07:00:00,10.0395,81.95188
2020-06-20 08:00:00,10.05762,81.95069
2020-06-20 09:00:00,10.07276,81.94916
2020-06-20 10:00:00,10.08774,81.94738
2020-06-20 11:00:00,10.09882,81.94544
2020-06-20 12:00:00,10.1037,81.94345
2020-06-20 13:00:00,10.10284,81.94137
2020-06-20 14:00:00,10.09416,81.93915
2020-06-20 15:00:00,10.07904,81.93665
2020-06-20 16:00:00,10.05721,81.9344
2020-06-20 17:00:00,10.02714,81.93235
2020-06-20 18:00:00,9.99322,81.93057
2020-06-20 19:00:00,9.96402,81.92923
2020-06-20 20:00:00,9.94299,81.92839
2020-06-20 21:00:00,9.93273,81.92789
2020-06-20 22:00:00,9.93026,81.92779
2020-06-20 23:00:00,9.93944,81.92811
2020-06-21 00:00:00,9.95673,81.92865
2020-06-21 01:00:00,9.97867,81.92947
2020-06-21 02:00:00,10.00333,81.93011
2020-06-21 03:00:00,10.02903,81.9305
2020-06-21 04:00:00,10.05676,81.93061
2020-06-21 05:00:00,10.08128,81.93014
2020-06-21 06:00:00,10.1008,81.92885
2020-06-21 07:00:00,10.1172,81.92694
2020-06-21 08:00:00,10.13024,81.92386
2020-06-21 09:00:00,10.14109,81.92059
2020-06-21 10:00:00,10.14772,81.91669
2020-06-21 11:00:00,10.15372,81.9122
2020-06-21 12:00:00,10.15073,81.90815
2020-06-21 13:00:00,10.14106,81.90425
2020-06-21 14:00:00,10.12291,81.90092
2020-06-21 15:00:00,10.10213,81.89805
2020-06-21 16:00:00,10.08009,81.89577
2020-06-21 17:00:00,10.05712,81.89435
2020-06-21 18:00:00,10.03416,81.89387
2020-06-21 19:00:00,10.01294,81.89381
2020-06-21 20:00:00,10.00045,81.89403
2020-06-21 21:00:00,10.00041,81.89439
2020-06-21 22:00:00,10.0044,81.89508
2020-06-21 23:00:00,10.01736,81.89603
2020-06-22 00:00:00,10.03827,81.89777
2020-06-22 01:00:00,10.06491,81.90014
2020-06-22 02:00:00,10.09556,81.90305
2020-06-22 03:00:00,10.12959,81.90598
2020-06-22 04:00:00,10.16485,81.90868
2020-06-22 05:00:00,10.20011,81.91117
2020-06-22 06:00:00,10.23611,81.91256
2020-06-22 07:00:00,10.26775,81.91298
2020-06-22 08:00:00,10.29263,81.91224
2020-06-22 09:00:00,10.31115,81.91068
2020-06-22 10:00:00,10.32176,81.90798
2020-06-22 11:00:00,10.32416,81.90425
2020-06-22 12:00:00,10.3189,81.90069
2020-06-22 13:00:00,10.30717,81.89805
2020-06-22 14:00:00,10.28835,81.8964
2020-06-22 15:00:00,10.26547,81.89565
2020-06-22 16:00:00,10.24278,81.89616
2020-06-22 17:00:00,10.22567,81.89746
2020-06-22 18:00:00,10.21068,81.89914
2020-06-22 19:00:00,10.20122,81.90169
2020-06-22 20:00:00,10.20135,81.90491
2020-06-22 21:00:00,10.20945,81.90828
2020-06-22 22:00:00,10.22579,81.91203
2020-06-22 23:00:00,10.25016,81.91595
2020-06-23 00:00:00,10.28048,81.92019
2020-06-23 01:00:00,10.31982,81.92495
2020-06-23 02:00:00,10.36641,81.92969
2020-06-23 03:00:00,10.41841,81.93419
2020-06-23 04:00:00,10.47313,81.93841
2020-06-23 05:00:00,10.52724,81.94196
2020-06-23 06:00:00,10.57752,81.94441
2020-06-23 07:00:00,10.62248,81.94571
2020-06-23 08:00:00,10.65909,81.94579
2020-06-23 09:00:00,10.68933,81.94474
2020-06-23 10:00:00,10.71414,81.94265
2020-06-23 11:00:00,10.73077,81.93994
2020-06-23 12:00:00,10.74422,81.93709
2020-06-23 13:00:00,10.75267,81.93441
2020-06-23 14:00:00,10.75712,81.93213
2020-06-23 15:00:00,10.75465,81.9299
2020-06-23 16:00:00,10.74368,81.9288
2020-06-23 17:00:00,10.72686,81.92885
2020-06-23 18:00:00,10.7083,81.93061
2020-06-23 19:00:00,10.69174,81.93372
2020-06-23 20:00:00,10.68008,81.9373
2020-06-23 21:00:00,10.67544,81.94184
2020-06-23 22:00:00,10.67759,81.94676
2020-06-23 23:00:00,10.68648,81.95178
2020-06-24 00:00:00,10.7035,81.95689
2020-06-24 01:00:00,10.73076,81.96189
2020-06-24 02:00:00,10.76649,81.96689
2020-06-24 03:00:00,10.8081,81.97087
2020-06-24 04:00:00,10.85245,81.97466
2020-06-24 05:00:00,10.89844,81.97749
2020-06-24 06:00:00,10.93786,81.97981
2020-06-24 07:00:00,10.97274,81.98089
2020-06-24 08:00:00,10.99882,81.9807
2020-06-24 09:00:00,11.01466,81.97931
2020-06-24 10:00:00,11.02416,81.97763
2020-06-24 11:00:00,11.02807,81.97461
2020-06-24 12:00:00,11.02672,81.97103
2020-06-24 13:00:00,11.01953,81.96702
2020-06-24 14:00:00,11.00964,81.96318
2020-06-24 15:00:00,10.99304,81.96029
2020-06-24 16:00:00,10.97471,81.95849
2020-06-24 17:00:00,10.95376,81.95732
2020-06-24 18:00:00,10.93045,81.95729
2020-06-24 19:00:00,10.90859,81.95813
2020-06-24 20:00:00,10.89145,81.96025
2020-06-24 21:00:00,10.88074,81.96306
2020-06-24 22:00:00,10.87711,81.96668
2020-06-24 23:00:00,10.88406,81.97071
2020-06-25 00:00:00,10.90051,81.9754
2020-06-25 01:00:00,10.92582,81.9804
2020-06-25 02:00:00,10.96248,81.98509
2020-06-25 03:00:00,11.00708,81.98866
2020-06-25 04:00:00,11.056,81.99205
2020-06-25 05:00:00,11.10611,81.99411
2020-06-25 06:00:00,11.15013,81.99571
2020-06-25 07:00:00,11.18865,81.99634
2020-06-25 08:00:00,11.2188,81.99605
2020-06-25 09:00:00,11.2403,81.99476
2020-06-25 10:00:00,11.25224,81.99256
2020-06-25 11:00:00,11.25769,81.9903
2020-06-25 12:00:00,11.26108,81.98709
2020-06-25 13:00:00,11.25589,81.98269
2020-06-25 14:00:00,11.24479,81.97763
2020-06-25 15:00:00,11.22501,81.97183
2020-06-25 16:00:00,11.20382,81.96789
2020-06-25 17:00:00,11.17717,81.96447
2020-06-25 18:00:00,11.14859,81.96148
2020-06-25 19:00:00,11.12101,81.95968
2020-06-25 20:00:00,11.09386,81.95909
2020-06-25 21:00:00,11.06727,81.95963
2020-06-25 22:00:00,11.04376,81.96093
2020-06-25 23:00:00,11.02818,81.96221
2020-06-26 00:00:00,11.02212,81.96514
2020-06-26 01:00:00,11.02462,81.968
2020-06-26 02:00:00,11.03844,81.97094
2020-06-26 03:00:00,11.06549,81.97307
2020-06-26 04:00:00,11.09999,81.97503
2020-06-26 05:00:00,11.14206,81.97647
2020-06-26 06:00:00,11.18767,81.97651
2020-06-26 07:00:00,11.23063,81.97502
2020-06-26 08:00:00,11.26811,81.97228
2020-06-26 09:00:00,11.2953,81.96937
2020-06-26 10:00:00,11.31367,81.96578
2020-06-26 11:00:00,11.32651,81.96156
2020-06-26 12:00:00,11.33286,81.95587
2020-06-26 13:00:00,11.32959,81.94934
2020-06-26 14:00:00,11.31661,81.94229
2020-06-26 15:00:00,11.29755,81.93542
2020-06-26 16:00:00,11.27457,81.92871
2020-06-26 17:00:00,11.24574,81.92193
2020-06-26 18:00:00,11.212,81.9155
2020-06-26 19:00:00,11.17525,81.90979
2020-06-26 20:00:00,11.13691,81.90509
2020-06-26 21:00:00,11.0975,81.90162
2020-06-26 22:00:00,11.05834,81.89945
2020-06-26 23:00:00,11.02237,81.89832
2020-06-27 00:00:00,10.99608,81.8979
2020-06-27 01:00:00,10.98197,81.89742
2020-06-27 02:00:00,10.97643,81.89651
2020-06-27 03:00:00,10.97693,81.89512
2020-06-27 04:00:00,10.98187,81.89301
2020-06-27 05:00:00,10.99112,81.89053
2020-06-27 06:00:00,10.99845,81.8882
2020-06-27 07:00:00,11.00525,81.88598
2020-06-27 08:00:00,11.01317,81.88298
2020-06-27 09:00:00,11.0189,81.87911
2020-06-27 10:00:00,11.01795,81.87399
2020-06-27 11:00:00,11.01032,81.8681
2020-06-27 12:00:00,10.9995,81.86251
2020-06-27 13:00:00,10.98498,81.85735
2020-06-27 14:00:00,10.97089,81.85196
2020-06-27 15:00:00,10.95517,81.84573
2020-06-27 16:00:00,10.93631,81.83952
2020-06-27 17:00:00,10.91489,81.83384
2020-06-27 18:00:00,10.8871,81.82855
2020-06-27 19:00:00,10.85536,81.82469
2020-06-27 20:00:00,10.82116,81.82217
2020-06-27 21:00:00,10.7841,81.82006
2020-06-27 22:00:00,10.74838,81.81862
2020-06-27 23:00:00,10.71545,81.81751
2020-06-28 00:00:00,10.69034,81.81659
2020-06-28 01:00:00,10.67586,81.81527
2020-06-28 02:00:00,10.66529,81.81238
2020-06-28 03:00:00,10.65726,81.80971
2020-06-28 04:00:00,10.64999,81.80701
2020-06-28 05:00:00,10.64214,81.80423
2020-06-28 06:00:00,10.63837,81.80121
2020-06-28 07:00:00,10.63297,81.79787
2020-06-28 08:00:00,10.62785,81.79464
2020-06-28 09:00:00,10.62091,81.79151
2020-06-28 10:00:00,10.61397,81.78788
2020-06-28 11:00:00,10.60573,81.78344
2020-06-28 12:00:00,10.59366,81.77805
2020-06-28 13:00:00,10.57633,81.77216
2020-06-28 14:00:00,10.5562,81.76603
2020-06-28 15:00:00,10.51991,81.75791
2020-06-28 16:00:00,10.50561,81.75301
2020-06-28 17:00:00,10.4777,81.74722
2020-06-28 18:00:00,10.44932,81.74195
2020-06-28 19:00:00,10.42084,81.73779
2020-06-28 20:00:00,10.39489,81.73521
2020-06-28 21:00:00,10.37374,81.73401
2020-06-28 22:00:00,10.35696,81.73354
2020-06-28 23:00:00,10.34347,81.73313
2020-06-29 00:00:00,10.33145,81.73242
2020-06-29 01:00:00,10.32235,81.73174
2020-06-29 02:00:00,10.31371,81.73107
2020-06-29 03:00:00,10.30671,81.7299
2020-06-29 04:00:00,10.30017,81.7286
2020-06-29 05:00:00,10.29563,81.72781
2020-06-29 06:00:00,10.29166,81.72628
2020-06-29 07:00:00,10.28739,81.72525
2020-06-29 08:00:00,10.28135,81.72479
2020-06-29 09:00:00,10.27147,81.72426
2020-06-29 10:00:00,10.26301,81.72435
2020-06-29 11:00:00,10.25142,81.72419
2020-06-29 12:00:00,10.23959,81.72364
2020-06-29 13:00:00,10.22561,81.72213
2020-06-29 14:00:00,10.20837,81.71937
2020-06-29 15:00:00,10.189,81.71575
2020-06-29 16:00:00,10.16249,81.7117
2020-06-29 17:00:00,10.13538,81.70759
2020-06-29 18:00:00,10.10874,81.70396
2020-06-29 19:00:00,10.08269,81.70123
2020-06-29 20:00:00,10.0593,81.69971
2020-06-29 21:00:00,10.03992,81.69953
2020-06-29 22:00:00,10.02638,81.70035
2020-06-29 23:00:00,10.01912,81.70173
2020-06-30 00:00:00,10.01861,81.70308
2020-06-30 01:00:00,10.02374,81.70389
2020-06-30 02:00:00,10.03189,81.70387
2020-06-30 03:00:00,10.04037,81.70309
2020-06-30 04:00:00,10.04755,81.70179
2020-06-30 05:00:00,10.05273,81.70011
2020-06-30 06:00:00,10.05499,81.69827
2020-06-30 07:00:00,10.05626,81.69672
2020-06-30 08:00:00,10.05624,81.69552
2020-06-30 09:00:00,10.05655,81.69468
2020-06-30 10:00:00,10.05766,81.694
2020-06-30 11:00:00,10.05843,81.69313
2020-06-30 12:00:00,10.05801,81.69177
2020-06-30 13:00:00,10.05411,81.68975
2020-06-30 14:00:00,10.04564,81.68695
2020-06-30 15:00:00,10.03301,81.68363
2020-06-30 16:00:00,10.01633,81.67969
2020-06-30 17:00:00,9.99716,81.67559
2020-06-30 18:00:00,9.97724,81.67185
2020-06-30 19:00:00,9.95699,81.66905
2020-06-30 20:00:00,9.93762,81.66759
2020-06-30 21:00:00,9.92249,81.66761
2020-06-30 22:00:00,9.91455,81.66867
2020-06-30 23:00:00,9.91463,81.67041
2020-07-01 00:00:00,9.92134,81.67229
2020-07-01 01:00:00,9.93338,81.67382
2020-07-01 02:00:00,9.94769,81.67457
2020-07-01 03:00:00,9.96152,81.67432
2020-07-01 04:00:00,9.97269,81.67315
2020-07-01 05:00:00,9.9802,81.6713
2020-07-01 06:00:00,9.9808,81.66951
2020-07-01 07:00:00,9.97719,81.66785
2020-07-01 08:00:00,9.97034,81.66659
2020-07-01 09:00:00,9.96525,81.66577
