datetime,longitude,latitude
2021-04-03 05:00:00,-21.72198,84.51214
2021-04-03 06:00:00,-21.70728,84.50826
2021-04-03 07:00:00,-21.68873,84.50427
2021-04-03 08:00:00,-21.66569,84.49949
2021-04-03 09:00:00,-21.63182,84.4939
2021-04-03 10:00:00,-21.59102,84.48648
2021-04-03 11:00:00,-21.54468,84.47711
2021-04-03 12:00:00,-21.4913,84.46619
2021-04-03 13:00:00,-21.43483,84.45383
2021-04-03 14:00:00,-21.38013,84.44024
2021-04-03 15:00:00,-21.32379,84.4268
2021-04-03 16:00:00,-21.26592,84.41442
2021-04-03 17:00:00,-21.23762,84.40044
2021-04-03 18:00:00,-21.20661,84.38778
2021-04-03 19:00:00,-21.16682,84.37737
2021-04-03 20:00:00,-21.13091,84.36717
2021-04-03 21:00:00,-21.07899,84.35775
2021-04-03 22:00:00,-21.01293,84.34875
2021-04-03 23:00:00,-20.94312,84.33937
2021-04-04 00:00:00,-20.86017,84.32975
2021-04-04 01:00:00,-20.77924,84.32018
2021-04-04 02:00:00,-20.70957,84.30821
2021-04-04 03:00:00,-20.64052,84.29716
2021-04-04 04:00:00,-20.57036,84.2877
2021-04-04 05:00:00,-20.49919,84.27852
2021-04-04 06:00:00,-20.43663,84.26891
2021-04-04 07:00:00,-20.36384,84.26034
2021-04-04 08:00:00,-20.29157,84.25169
2021-04-04 09:00:00,-20.22111,84.24294
2021-04-04 10:00:00,-20.15351,84.23454
2021-04-04 11:00:00,-20.08676,84.22596
2021-04-04 12:00:00,-20.01622,84.21655
2021-04-04 13:00:00,-19.93788,84.20735
2021-04-04 14:00:00,-19.86556,84.19819
2021-04-04 15:00:00,-19.79764,84.18915
2021-04-04 16:00:00,-19.73508,84.18033
2021-04-04 17:00:00,-19.66985,84.17312
2021-04-04 18:00:00,-19.61523,84.16631
2021-04-04 19:00:00,-19.56402,84.15911
2021-04-04 20:00:00,-19.51642,84.1529
2021-04-04 21:00:00,-19.46837,84.14749
2021-04-04 22:00:00,-19.42118,84.14228
2021-04-04 23:00:00,-19.37496,84.13768
2021-04-05 00:00:00,-19.33323,84.13307
2021-04-05 01:00:00,-19.29695,84.12867
2021-04-05 02:00:00,-19.26658,84.1244
2021-04-05 03:00:00,-19.23999,84.12065
2021-04-05 04:00:00,-19.2187,84.11765
2021-04-05 05:00:00,-19.20359,84.115
2021-04-05 06:00:00,-19.19236,84.11323
2021-04-05 07:00:00,-19.18261,84.1116
2021-04-05 08:00:00,-19.17299,84.1102
2021-04-05 09:00:00,-19.16317,84.10882
2021-04-05 10:00:00,-19.1518,84.10742
2021-04-05 11:00:00,-19.13903,84.10603
2021-04-05 12:00:00,-19.12561,84.10423
2021-04-05 13:00:00,-19.11302,84.10243
2021-04-05 14:00:00,-19.09903,84.10044
2021-04-05 15:00:00,-19.08678,84.09824
2021-04-05 16:00:00,-19.07616,84.09623
2021-04-05 17:00:00,-19.06733,84.09463
2021-04-05 18:00:00,-19.06069,84.09302
2021-04-05 19:00:00,-19.05548,84.09162
2021-04-05 20:00:00,-19.0501,84.09042
2021-04-05 21:00:00,-19.0441,84.08922
2021-04-05 22:00:00,-19.0379,84.08822
2021-04-05 23:00:00,-19.0317,84.08722
2021-04-06 00:00:00,-19.02647,84.08602
2021-04-06 01:00:00,-19.0228,84.0848
2021-04-06 02:00:00,-19.0218,84.0838
2021-04-06 03:00:00,-19.02433,84.08301
2021-04-06 04:00:00,-19.03047,84.08241
2021-04-06 05:00:00,-19.03943,84.0824
2021-04-06 06:00:00,-19.05041,84.08279
2021-04-06 07:00:00,-19.06201,84.08339
2021-04-06 08:00:00,-19.07281,84.08418
2021-04-06 09:00:00,-19.08383,84.08518
2021-04-06 10:00:00,-19.09461,84.08618
2021-04-06 11:00:00,-19.10661,84.08758
2021-04-06 12:00:00,-19.11567,84.08878
2021-04-06 13:00:00,-19.12367,84.08979
2021-04-06 14:00:00,-19.13106,84.09039
2021-04-06 15:00:00,-19.14004,84.09079
2021-04-06 16:00:00,-19.1512,84.09119
2021-04-06 17:00:00,-19.16319,84.09179
2021-04-06 18:00:00,-19.1756,84.09219
2021-04-06 19:00:00,-19.18762,84.09259
2021-04-06 20:00:00,-19.19686,84.09319
2021-04-06 21:00:00,-19.204,84.0934
2021-04-06 22:00:00,-19.2098,84.0934
2021-04-06 23:00:00,-19.215,84.0932
2021-04-07 00:00:00,-19.22071,84.09301
2021-04-07 01:00:00,-19.22591,84.09241
2021-04-07 02:00:00,-19.23169,84.09161
2021-04-07 03:00:00,-19.2381,84.09101
2021-04-07 04:00:00,-19.2442,84.0904
2021-04-07 05:00:00,-19.25089,84.09001
2021-04-07 06:00:00,-19.25672,84.08961
2021-04-07 07:00:00,-19.26153,84.0894
2021-04-07 08:00:00,-19.26554,84.0892
2021-04-07 09:00:00,-19.26895,84.089
2021-04-07 10:00:00,-19.27157,84.0888
2021-04-07 11:00:00,-19.27279,84.0888
2021-04-07 12:00:00,-19.27279,84.0886
2021-04-07 13:00:00,-19.27359,84.08821
2021-04-07 14:00:00,-19.27341,84.08741
2021-04-07 15:00:00,-19.2738,84.0866
2021-04-07 16:00:00,-19.2752,84.08542
2021-04-07 17:00:00,-19.2744,84.08402
2021-04-07 18:00:00,-19.27481,84.08262
2021-04-07 19:00:00,-19.27207,84.08122
2021-04-07 20:00:00,-19.26729,84.08002
2021-04-07 21:00:00,-19.26209,84.07882
2021-04-07 22:00:00,-19.25669,84.07782
2021-04-07 23:00:00,-19.2516,84.0768
2021-04-08 00:00:00,-19.24746,84.07562
2021-04-08 01:00:00,-19.24404,84.07462
2021-04-08 02:00:00,-19.24262,84.07381
2021-04-08 03:00:00,-19.24143,84.07321
2021-04-08 04:00:00,-19.23924,84.07241
2021-04-08 05:00:00,-19.23665,84.07181
2021-04-08 06:00:00,-19.23385,84.07121
2021-04-08 07:00:00,-19.23046,84.07061
2021-04-08 08:00:00,-19.22649,84.06982
2021-04-08 09:00:00,-19.21895,84.06862
2021-04-08 10:00:00,-19.20954,84.06703
2021-04-08 11:00:00,-19.20348,84.06562
2021-04-08 12:00:00,-19.19966,84.06442
2021-04-08 13:00:00,-19.19491,84.06361
2021-04-08 14:00:00,-19.18695,84.06262
2021-04-08 15:00:00,-19.17776,84.06181
2021-04-08 16:00:00,-19.16679,84.06062
2021-04-08 17:00:00,-19.15539,84.05922
2021-04-08 18:00:00,-19.14475,84.05782
2021-04-08 19:00:00,-19.13633,84.05642
2021-04-08 20:00:00,-19.12777,84.05502
2021-04-08 21:00:00,-19.11775,84.05401
2021-04-08 22:00:00,-19.1101,84.05321
2021-04-08 23:00:00,-19.10506,84.05261
2021-04-09 00:00:00,-19.10244,84.0524
2021-04-09 01:00:00,-19.10023,84.05201
2021-04-09 02:00:00,-19.09827,84.05121
2021-04-09 03:00:00,-19.09231,84.05042
2021-04-09 04:00:00,-19.08725,84.04903
2021-04-09 05:00:00,-19.08582,84.04743
2021-04-09 06:00:00,-19.08403,84.04563
2021-04-09 07:00:00,-19.08146,84.04422
2021-04-09 08:00:00,-19.07649,84.04282
2021-04-09 09:00:00,-19.07109,84.04142
2021-04-09 10:00:00,-19.06588,84.04022
2021-04-09 11:00:00,-19.06147,84.03883
2021-04-09 12:00:00,-19.05785,84.03723
2021-04-09 13:00:00,-19.05543,84.03504
2021-04-09 14:00:00,-19.054,84.0326
2021-04-09 15:00:00,-19.05341,84.03004
2021-04-09 16:00:00,-19.05281,84.02745
2021-04-09 17:00:00,-19.05203,84.02445
2021-04-09 18:00:00,-19.0485,84.02145
2021-04-09 19:00:00,-19.04054,84.01846
2021-04-09 20:00:00,-19.0324,84.0148
2021-04-09 21:00:00,-19.0242,84.0112
2021-04-09 22:00:00,-19.01244,84.00727
2021-04-09 23:00:00,-18.99534,84.00268
2021-04-10 00:00:00,-18.97416,83.99808
2021-04-10 01:00:00,-18.95177,83.99289
2021-04-10 02:00:00,-18.92862,83.98749
2021-04-10 03:00:00,-18.90301,83.98209
2021-04-10 04:00:00,-18.87841,83.976
2021-04-10 05:00:00,-18.85199,83.9696
2021-04-10 06:00:00,-18.82582,83.96232
2021-04-10 07:00:00,-18.8004,83.95492
2021-04-10 08:00:00,-18.77702,83.94753
2021-04-10 09:00:00,-18.7508,83.9402
2021-04-10 10:00:00,-18.72541,83.9326
2021-04-10 11:00:00,-18.70041,83.92474
2021-04-10 12:00:00,-18.67738,83.91653
2021-04-10 13:00:00,-18.65301,83.90893
2021-04-10 14:00:00,-18.62859,83.901
2021-04-10 15:00:00,-18.60519,83.89332
2021-04-10 16:00:00,-18.58001,83.8858
2021-04-10 17:00:00,-18.55366,83.87853
2021-04-10 18:00:00,-18.5272,83.871
2021-04-10 19:00:00,-18.50221,83.8636
2021-04-10 20:00:00,-18.47659,83.8564
2021-04-10 21:00:00,-18.45317,83.84931
2021-04-10 22:00:00,-18.42921,83.84251
2021-04-10 23:00:00,-18.40399,83.8358
2021-04-11 00:00:00,-18.37726,83.82989
2021-04-11 01:00:00,-18.34662,83.8246
2021-04-11 02:00:00,-18.31598,83.8194
2021-04-11 03:00:00,-18.287,83.8144
2021-04-11 04:00:00,-18.25612,83.80949
2021-04-11 05:00:00,-18.22518,83.804
2021-04-11 06:00:00,-18.1958,83.7984
2021-04-11 07:00:00,-18.16462,83.793
2021-04-11 08:00:00,-18.13315,83.78749
2021-04-11 09:00:00,-18.1009,83.78209
2021-04-11 10:00:00,-18.07052,83.7763
2021-04-11 11:00:00,-18.03682,83.7705
2021-04-11 12:00:00,-17.99865,83.76411
2021-04-11 13:00:00,-17.95622,83.7574
2021-04-11 14:00:00,-17.90957,83.7498
2021-04-11 15:00:00,-17.8622,83.7418
2021-04-11 16:00:00,-17.81762,83.7332
2021-04-11 17:00:00,-17.77618,83.7248
2021-04-11 18:00:00,-17.737,83.717
2021-04-11 19:00:00,-17.70342,83.7106
2021-04-11 20:00:00,-17.67959,83.705
2021-04-11 21:00:00,-17.663,83.7006
2021-04-11 22:00:00,-17.64862,83.69745
2021-04-11 23:00:00,-17.63639,83.695
2021-04-12 00:00:00,-17.6234,83.6932
2021-04-12 01:00:00,-17.60941,83.6914
2021-04-12 02:00:00,-17.59519,83.6896
2021-04-12 03:00:00,-17.5818,83.6872
2021-04-12 04:00:00,-17.56801,83.6848
2021-04-12 05:00:00,-17.55019,83.682
2021-04-12 06:00:00,-17.5304,83.6792
2021-04-12 07:00:00,-17.51501,83.6768
2021-04-12 08:00:00,-17.5036,83.675
2021-04-12 09:00:00,-17.4958,83.6738
2021-04-12 10:00:00,-17.48601,83.673
2021-04-12 11:00:00,-17.47619,83.6718
2021-04-12 12:00:00,-17.46404,83.67023
2021-04-12 13:00:00,-17.44559,83.66824
2021-04-12 14:00:00,-17.4168,83.66507
2021-04-12 15:00:00,-17.3774,83.66
2021-04-12 16:00:00,-17.33283,83.653
2021-04-12 17:00:00,-17.28838,83.6448
2021-04-12 18:00:00,-17.2466,83.6358
2021-04-12 19:00:00,-17.20842,83.62621
2021-04-12 20:00:00,-17.16998,83.61679
2021-04-12 21:00:00,-17.1364,83.6078
2021-04-12 22:00:00,-17.11041,83.599
2021-04-12 23:00:00,-17.08578,83.591
2021-04-13 00:00:00,-17.0532,83.5838
2021-04-13 01:00:00,-17.02562,83.5776
2021-04-13 02:00:00,-16.99698,83.5722
2021-04-13 03:00:00,-16.9682,83.568
2021-04-13 04:00:00,-16.94341,83.5636
2021-04-13 05:00:00,-16.91999,83.559
2021-04-13 06:00:00,-16.8978,83.5544
2021-04-13 07:00:00,-16.87761,83.5496
2021-04-13 08:00:00,-16.85799,83.545
2021-04-13 09:00:00,-16.8384,83.5406
2021-04-13 10:00:00,-16.81741,83.5366
2021-04-13 11:00:00,-16.79739,83.533
2021-04-13 12:00:00,-16.7784,83.53
2021-04-13 13:00:00,-16.75901,83.5274
2021-04-13 14:00:00,-16.73999,83.525
2021-04-13 15:00:00,-16.7209,83.52284
2021-04-13 16:00:00,-16.70301,83.5204
2021-04-13 17:00:00,-16.68739,83.518
2021-04-13 18:00:00,-16.6734,83.5154
2021-04-13 19:00:00,-16.66041,83.5128
2021-04-13 20:00:00,-16.64679,83.5102
2021-04-13 21:00:00,-16.6342,83.5076
2021-04-13 22:00:00,-16.62161,83.5054
2021-04-13 23:00:00,-16.60823,83.50343
2021-04-14 00:00:00,-16.59462,83.50143
2021-04-14 01:00:00,-16.58103,83.49983
2021-04-14 02:00:00,-16.56704,83.49803
2021-04-14 03:00:00,-16.55302,83.49662
2021-04-14 04:00:00,-16.53923,83.49503
2021-04-14 05:00:00,-16.52525,83.49323
2021-04-14 06:00:00,-16.51064,83.49123
2021-04-14 07:00:00,-16.49585,83.48904
2021-04-14 08:00:00,-16.48027,83.48645
2021-04-14 09:00:00,-16.46407,83.48384
2021-04-14 10:00:00,-16.4469,83.48144
2021-04-14 11:00:00,-16.42775,83.47904
2021-04-14 12:00:00,-16.40675,83.47683
2021-04-14 13:00:00,-16.38535,83.47483
2021-04-14 14:00:00,-16.36398,83.47283
2021-04-14 15:00:00,-16.3418,83.471
2021-04-14 16:00:00,-16.32056,83.46923
2021-04-14 17:00:00,-16.29877,83.46763
2021-04-14 18:00:00,-16.27793,83.46563
2021-04-14 19:00:00,-16.25695,83.46363
2021-04-14 20:00:00,-16.23577,83.46144
2021-04-14 21:00:00,-16.21356,83.45924
2021-04-14 22:00:00,-16.1906,83.45704
2021-04-14 23:00:00,-16.16545,83.45484
2021-04-15 00:00:00,-16.13923,83.45283
2021-04-15 01:00:00,-16.11207,83.45103
2021-04-15 02:00:00,-16.08348,83.44943
2021-04-15 03:00:00,-16.05643,83.44782
2021-04-15 04:00:00,-16.03023,83.44662
2021-04-15 05:00:00,-16.00504,83.44522
2021-04-15 06:00:00,-15.97845,83.44402
2021-04-15 07:00:00,-15.94982,83.4426
2021-04-15 08:00:00,-15.91974,83.44103
2021-04-15 09:00:00,-15.88752,83.43943
2021-04-15 10:00:00,-15.85574,83.43763
2021-04-15 11:00:00,-15.82278,83.4362
2021-04-15 12:00:00,-15.79051,83.43521
2021-04-15 13:00:00,-15.75922,83.4346
2021-04-15 14:00:00,-15.72878,83.434
2021-04-15 15:00:00,-15.6978,83.4336
2021-04-15 16:00:00,-15.67061,83.4332
2021-04-15 17:00:00,-15.64298,83.4326
2021-04-15 18:00:00,-15.6168,83.4318
2021-04-15 19:00:00,-15.59321,83.4306
2021-04-15 20:00:00,-15.57099,83.429
2021-04-15 21:00:00,-15.5486,83.427
2021-04-15 22:00:00,-15.52122,83.4248
2021-04-15 23:00:00,-15.48518,83.4228
2021-04-16 00:00:00,-15.44134,83.42083
2021-04-16 01:00:00,-15.39503,83.4188
2021-04-16 02:00:00,-15.34837,83.4168
2021-04-16 03:00:00,-15.2992,83.4142
2021-04-16 04:00:00,-15.24623,83.4112
2021-04-16 05:00:00,-15.19577,83.4072
2021-04-16 06:00:00,-15.1538,83.4024
2021-04-16 07:00:00,-15.11922,83.3972
2021-04-16 08:00:00,-15.09159,83.3912
2021-04-16 09:00:00,-15.0672,83.3846
2021-04-16 10:00:00,-15.04581,83.3778
2021-04-16 11:00:00,-15.02479,83.3708
2021-04-16 12:00:00,-15.0034,83.3636
2021-04-16 13:00:00,-14.98241,83.3568
2021-04-16 14:00:00,-14.96039,83.3502
2021-04-16 15:00:00,-14.9406,83.3436
2021-04-16 16:00:00,-14.92521,83.3376
2021-04-16 17:00:00,-14.91319,83.332
2021-04-16 18:00:00,-14.9038,83.327
2021-04-16 19:00:00,-14.89381,83.3226
2021-04-16 20:00:00,-14.8852,83.3186
2021-04-16 21:00:00,-14.8766,83.315
2021-04-16 22:00:00,-14.86661,83.3116
2021-04-16 23:00:00,-14.85439,83.3084
2021-04-17 00:00:00,-14.839,83.3054
2021-04-17 01:00:00,-14.82241,83.3026
2021-04-17 02:00:00,-14.80559,83.2998
2021-04-17 03:00:00,-14.7884,83.297
2021-04-17 04:00:00,-14.77261,83.2942
2021-04-17 05:00:00,-14.75739,83.2916
2021-04-17 06:00:00,-14.7432,83.2892
2021-04-17 07:00:00,-14.72921,83.2874
2021-04-17 08:00:00,-14.71499,83.2854
2021-04-17 09:00:00,-14.6996,83.284
2021-04-17 10:00:00,-14.68141,83.2826
2021-04-17 11:00:00,-14.66019,83.2816
2021-04-17 12:00:00,-14.6386,83.2808
2021-04-17 13:00:00,-14.61861,83.2804
2021-04-17 14:00:00,-14.60139,83.2806
2021-04-17 15:00:00,-14.588,83.2812
2021-04-17 16:00:00,-14.5786,83.2824
2021-04-17 17:00:00,-14.571,83.2842
2021-04-17 18:00:00,-14.5654,83.2858
2021-04-17 19:00:00,-14.5616,83.2872
2021-04-17 20:00:00,-14.5592,83.2884
2021-04-17 21:00:00,-14.5564,83.2894
2021-04-17 22:00:00,-14.5536,83.29
2021-04-17 23:00:00,-14.5498,83.2898
2021-04-18 00:00:00,-14.5452,83.2888
2021-04-18 01:00:00,-14.5434,83.2872
2021-04-18 02:00:00,-14.5442,83.2856
2021-04-18 03:00:00,-14.5554,83.2846
2021-04-18 04:00:00,-14.56819,83.2842
2021-04-18 05:00:00,-14.58381,83.284
2021-04-18 06:00:00,-14.6004,83.2842
2021-04-18 07:00:00,-14.61359,83.2842
2021-04-18 08:00:00,-14.62365,83.28362
2021-04-18 09:00:00,-14.63013,83.28242
2021-04-18 10:00:00,-14.6314,83.2806
2021-04-18 11:00:00,-14.6264,83.2778
2021-04-18 12:00:00,-14.6164,83.273
2021-04-18 13:00:00,-14.60521,83.2668
2021-04-18 14:00:00,-14.5954,83.2588
2021-04-18 15:00:00,-14.5876,83.2498
2021-04-18 16:00:00,-14.582,83.24041
2021-04-18 17:00:00,-14.5798,83.23119
2021-04-18 18:00:00,-14.582,83.2222
2021-04-18 19:00:00,-14.5828,83.21301
2021-04-18 20:00:00,-14.5838,83.2042
2021-04-18 21:00:00,-14.5778,83.196
2021-04-18 22:00:00,-14.56561,83.18701
2021-04-18 23:00:00,-14.55259,83.1782
2021-04-19 00:00:00,-14.541,83.1704
2021-04-19 01:00:00,-14.52401,83.1634
2021-04-19 02:00:00,-14.50579,83.156
2021-04-19 03:00:00,-14.4906,83.1484
2021-04-19 04:00:00,-14.47901,83.141
2021-04-19 05:00:00,-14.4714,83.133
2021-04-19 06:00:00,-14.4704,83.1246
2021-04-19 07:00:00,-14.4746,83.1166
2021-04-19 08:00:00,-14.4814,83.1086
2021-04-19 09:00:00,-14.4878,83.1008
2021-04-19 10:00:00,-14.4926,83.0934
2021-04-19 11:00:00,-14.4934,83.0862
2021-04-19 12:00:00,-14.492,83.0788
2021-04-19 13:00:00,-14.49,83.0712
2021-04-19 14:00:00,-14.4878,83.0634
2021-04-19 15:00:00,-14.487,83.055
2021-04-19 16:00:00,-14.492,83.0464
2021-04-19 17:00:00,-14.50321,83.0376
2021-04-19 18:00:00,-14.5176,83.029
2021-04-19 19:00:00,-14.526,83.0212
2021-04-19 20:00:00,-14.525,83.0138
2021-04-19 21:00:00,-14.5166,83.0072
2021-04-19 22:00:00,-14.50701,83.0008
2021-04-19 23:00:00,-14.49699,82.9936
2021-04-20 00:00:00,-14.483,82.9862
2021-04-20 01:00:00,-14.46841,82.9782
2021-04-20 02:00:00,-14.45099,82.96959
2021-04-20 03:00:00,-14.4368,82.9604
2021-04-20 04:00:00,-14.41821,82.9522
2021-04-20 05:00:00,-14.40159,82.9452
2021-04-20 06:00:00,-14.3882,82.9392
2021-04-20 07:00:00,-14.37381,82.9348
2021-04-20 08:00:00,-14.35919,82.9306
2021-04-20 09:00:00,-14.3408,82.925
2021-04-20 10:00:00,-14.31562,82.918
2021-04-20 11:00:00,-14.28698,82.911
2021-04-20 12:00:00,-14.2614,82.9036
2021-04-20 13:00:00,-14.24081,82.8978
2021-04-20 14:00:00,-14.22659,82.8934
2021-04-20 15:00:00,-14.2172,82.8908
2021-04-20 16:00:00,-14.20721,82.8888
2021-04-20 17:00:00,-14.1972,82.8862
2021-04-20 18:00:00,-14.1888,82.883
2021-04-20 19:00:00,-14.17881,82.8798
2021-04-20 20:00:00,-14.1702,82.8774
2021-04-20 21:00:00,-14.1634,82.8764
2021-04-20 22:00:00,-14.1556,82.8752
2021-04-20 23:00:00,-14.149,82.8738
2021-04-21 00:00:00,-14.1418,82.8712
2021-04-21 01:00:00,-14.1354,82.8686
2021-04-21 02:00:00,-14.1312,82.8658
2021-04-21 03:00:00,-14.1266,82.8642
2021-04-21 04:00:00,-14.125,82.862
2021-04-21 05:00:00,-14.1246,82.8594
2021-04-21 06:00:00,-14.1236,82.8572
2021-04-21 07:00:00,-14.1222,82.8548
2021-04-21 08:00:00,-14.1218,82.8526
2021-04-21 09:00:00,-14.1198,82.8512
2021-04-21 10:00:00,-14.1164,82.8496
2021-04-21 11:00:00,-14.1132,82.8488
2021-04-21 12:00:00,-14.113,82.847
2021-04-21 13:00:00,-14.1128,82.8448
2021-04-21 14:00:00,-14.1116,82.8422
2021-04-21 15:00:00,-14.1104,82.8398
2021-04-21 16:00:00,-14.1092,82.8372
2021-04-21 17:00:00,-14.108,82.8344
2021-04-21 18:00:00,-14.1066,82.832
2021-04-21 19:00:00,-14.1078,82.8288
2021-04-21 20:00:00,-14.1104,82.8266
2021-04-21 21:00:00,-14.1106,82.8264
2021-04-21 22:00:00,-14.1106,82.8256
2021-04-21 23:00:00,-14.1102,82.8256
2021-04-22 00:00:00,-14.1084,82.8252
2021-04-22 01:00:00,-14.107,82.825
2021-04-22 02:00:00,-14.1066,82.8246
2021-04-22 03:00:00,-14.1054,82.824
2021-04-22 04:00:00,-14.106,82.8236
2021-04-22 05:00:00,-14.1058,82.8236
2021-04-22 06:00:00,-14.1056,82.8236
2021-04-22 07:00:00,-14.1054,82.8236
2021-04-22 08:00:00,-14.10553,82.82351
2021-04-22 09:00:00,-14.1052,82.8234
2021-04-22 10:00:00,-14.1032,82.8232
2021-04-22 11:00:00,-14.099,82.8224
2021-04-22 12:00:00,-14.0948,82.8218
2021-04-22 13:00:00,-14.0902,82.8218
2021-04-22 14:00:00,-14.0847,82.8216
2021-04-22 15:00:00,-14.0796,82.8214
2021-04-22 16:00:00,-14.0754,82.8212
2021-04-22 17:00:00,-14.0702,82.8212
2021-04-22 18:00:00,-14.06429,82.82101
2021-04-22 19:00:00,-14.0592,82.8206
2021-04-22 20:00:00,-14.0538,82.8202
2021-04-22 21:00:00,-14.04849,82.81962
2021-04-22 22:00:00,-14.043,82.8184
2021-04-22 23:00:00,-14.0382,82.818
2021-04-23 00:00:00,-14.0326,82.8176
2021-04-23 01:00:00,-14.0276,82.8156
2021-04-23 02:00:00,-14.022,82.8134
2021-04-23 03:00:00,-14.0124,82.8122
2021-04-23 04:00:00,-14.0034,82.8108
2021-04-23 05:00:00,-13.9948,82.809
2021-04-23 06:00:00,-13.9866,82.807
2021-04-23 07:00:00,-13.9784,82.8052
2021-04-23 08:00:00,-13.9696,82.803
2021-04-23 09:00:00,-13.9602,82.8008
2021-04-23 10:00:00,-13.94941,82.7984
2021-04-23 11:00:00,-13.93879,82.7962
2021-04-23 12:00:00,-13.9266,82.794
2021-04-23 13:00:00,-13.91421,82.792
2021-04-23 14:00:00,-13.90199,82.7898
2021-04-23 15:00:00,-13.8912,82.7872
2021-04-23 16:00:00,-13.88121,82.7846
2021-04-23 17:00:00,-13.86959,82.7822
2021-04-23 18:00:00,-13.85838,82.77984
2021-04-23 19:00:00,-13.84701,82.7778
2021-04-23 20:00:00,-13.83539,82.7762
2021-04-23 21:00:00,-13.8234,82.775
2021-04-23 22:00:00,-13.81201,82.774
2021-04-23 23:00:00,-13.79999,82.7734
2021-04-24 00:00:00,-13.787,82.7726
2021-04-24 01:00:00,-13.77401,82.7718
2021-04-24 02:00:00,-13.75959,82.7704
2021-04-24 03:00:00,-13.741,82.7684
2021-04-24 04:00:00,-13.72041,82.7654
2021-04-24 05:00:00,-13.70079,82.762
2021-04-24 06:00:00,-13.6812,82.7584
2021-04-24 07:00:00,-13.65761,82.7546
2021-04-24 08:00:00,-13.63224,82.75066
2021-04-24 09:00:00,-13.607,82.7476
2021-04-24 10:00:00,-13.58121,82.7454
2021-04-24 11:00:00,-13.5539,82.74383
2021-04-24 12:00:00,-13.524,82.7422
2021-04-24 13:00:00,-13.49502,82.7408
2021-04-24 14:00:00,-13.46631,82.73845
2021-04-24 15:00:00,-13.4358,82.7348
2021-04-24 16:00:00,-13.40442,82.7308
2021-04-24 17:00:00,-13.37318,82.7268
2021-04-24 18:00:00,-13.343,82.7228
2021-04-24 19:00:00,-13.31269,82.71807
2021-04-24 20:00:00,-13.28398,82.7142
2021-04-24 21:00:00,-13.2566,82.7112
2021-04-24 22:00:00,-13.23041,82.7088
2021-04-24 23:00:00,-13.20399,82.7062
2021-04-25 00:00:00,-13.1774,82.7036
2021-04-25 01:00:00,-13.15141,82.7008
2021-04-25 02:00:00,-13.12559,82.6978
2021-04-25 03:00:00,-13.101,82.6944
2021-04-25 04:00:00,-13.07661,82.6916
2021-04-25 05:00:00,-13.05159,82.6882
2021-04-25 06:00:00,-13.0256,82.6842
2021-04-25 07:00:00,-12.99961,82.6802
2021-04-25 08:00:00,-12.97459,82.6764
2021-04-25 09:00:00,-12.9502,82.6728
2021-04-25 10:00:00,-12.92701,82.67
2021-04-25 11:00:00,-12.90379,82.6674
2021-04-25 12:00:00,-12.8802,82.6648
2021-04-25 13:00:00,-12.85661,82.6622
2021-04-25 14:00:00,-12.83199,82.6594
2021-04-25 15:00:00,-12.8064,82.656
2021-04-25 16:00:00,-12.78121,82.6522
2021-04-25 17:00:00,-12.75759,82.6478
2021-04-25 18:00:00,-12.73556,82.64327
2021-04-25 19:00:00,-12.71321,82.6388
2021-04-25 20:00:00,-12.69199,82.634
2021-04-25 21:00:00,-12.67172,82.62947
2021-04-25 22:00:00,-12.65232,82.62546
2021-04-25 23:00:00,-12.63259,82.6218
2021-04-26 00:00:00,-12.6122,82.6182
2021-04-26 01:00:00,-12.59361,82.6152
2021-04-26 02:00:00,-12.57619,82.6118
2021-04-26 03:00:00,-12.559,82.6084
2021-04-26 04:00:00,-12.54161,82.6046
2021-04-26 05:00:00,-12.52459,82.6006
2021-04-26 06:00:00,-12.5064,82.5966
2021-04-26 07:00:00,-12.48901,82.5926
2021-04-26 08:00:00,-12.46839,82.5884
2021-04-26 09:00:00,-12.4508,82.5846
2021-04-26 10:00:00,-12.43581,82.5806
2021-04-26 11:00:00,-12.42199,82.577
2021-04-26 12:00:00,-12.4048,82.5736
2021-04-26 13:00:00,-12.38841,82.57
2021-04-26 14:00:00,-12.37286,82.56607
2021-04-26 15:00:00,-12.359,82.5614
2021-04-26 16:00:00,-12.34741,82.556
2021-04-26 17:00:00,-12.33719,82.5508
2021-04-26 18:00:00,-12.3254,82.545
2021-04-26 19:00:00,-12.31321,82.5394
2021-04-26 20:00:00,-12.30019,82.534
2021-04-26 21:00:00,-12.2876,82.5292
2021-04-26 22:00:00,-12.27081,82.5252
2021-04-26 23:00:00,-12.25779,82.522
2021-04-27 00:00:00,-12.249,82.5192
2021-04-27 01:00:00,-12.23881,82.5168
2021-04-27 02:00:00,-12.22839,82.5144
2021-04-27 03:00:00,-12.2188,82.5118
2021-04-27 04:00:00,-12.20701,82.5088
2021-04-27 05:00:00,-12.19379,82.5056
2021-04-27 06:00:00,-12.181,82.5024
2021-04-27 07:00:00,-12.16721,82.499
2021-04-27 08:00:00,-12.15139,82.4958
2021-04-27 09:00:00,-12.136,82.4932
2021-04-27 10:00:00,-12.12121,82.491
2021-04-27 11:00:00,-12.10528,82.48863
2021-04-27 12:00:00,-12.0894,82.4874
2021-04-27 13:00:00,-12.07421,82.4862
2021-04-27 14:00:00,-12.05828,82.48522
2021-04-27 15:00:00,-12.042,82.4834
