datetime,longitude,latitude
2020-09-21 05:00:00,109.45136,89.1494
2020-09-21 06:00:00,109.5732,89.1496
2020-09-21 07:00:00,109.65862,89.149
2020-09-21 08:00:00,109.6808,89.1478
2020-09-21 09:00:00,109.6298,89.1466
2020-09-21 10:00:00,109.51736,89.146
2020-09-21 11:00:00,109.37144,89.146
2020-09-21 12:00:00,109.2116,89.1472
2020-09-21 13:00:00,109.07317,89.1494
2020-09-21 14:00:00,108.98342,89.1524
2020-09-21 15:00:00,108.9608,89.1554
2020-09-21 16:00:00,109.00722,89.158
2020-09-21 17:00:00,109.09737,89.1598
2020-09-21 18:00:00,109.1924,89.1604
2020-09-21 19:00:00,109.24741,89.1598
2020-09-21 20:00:00,109.23002,89.1588
2020-09-21 21:00:00,109.1228,89.1576
2020-09-21 22:00:00,108.93894,89.157
2020-09-21 23:00:00,108.70587,89.1576
2020-09-22 00:00:00,108.4536,89.1594
2020-09-22 01:00:00,108.22114,89.1624
2020-09-22 02:00:00,108.04844,89.166
2020-09-22 03:00:00,107.9516,89.1696
2020-09-22 04:00:00,107.9226,89.1726
2020-09-22 05:00:00,107.93599,89.1746
2020-09-22 06:00:00,107.9506,89.1754
2020-09-22 07:00:00,107.92558,89.1752
2020-09-22 08:00:00,107.82564,89.1744
2020-09-22 09:00:00,107.6342,89.1738
2020-09-22 10:00:00,107.35191,89.174
2020-09-22 11:00:00,107.0123,89.175
2020-09-22 12:00:00,106.6524,89.1774
2020-09-22 13:00:00,106.31851,89.181
2020-09-22 14:00:00,106.03547,89.1852
2020-09-22 15:00:00,105.823,89.1896
2020-09-22 16:00:00,105.66436,89.1934
2020-09-22 17:00:00,105.52884,89.1964
2020-09-22 18:00:00,105.3814,89.1984
2020-09-22 19:00:00,105.18954,89.1996
2020-09-22 20:00:00,104.90529,89.2008
2020-09-22 21:00:00,104.5224,89.2024
2020-09-22 22:00:00,104.03745,89.2052
2020-09-22 23:00:00,103.48316,89.209
2020-09-23 00:00:00,102.901,89.2142
2020-09-23 01:00:00,102.31944,89.2204
2020-09-23 02:00:00,101.77274,89.2274
2020-09-23 03:00:00,101.2974,89.2344
2020-09-23 04:00:00,100.83467,89.2414
2020-09-23 05:00:00,100.34697,89.24809
2020-09-23 06:00:00,99.805,89.2542
2020-09-23 07:00:00,99.19742,89.26
2020-09-23 08:00:00,98.52501,89.2663
2020-09-23 09:00:00,97.729,89.2728
2020-09-23 10:00:00,96.85255,89.2802
2020-09-23 11:00:00,95.91446,89.2886
2020-09-23 12:00:00,94.9668,89.2974
2020-09-23 13:00:00,94.05775,89.307
2020-09-23 14:00:00,93.19483,89.3164
2020-09-23 15:00:00,92.4314,89.325
2020-09-23 16:00:00,91.74042,89.333
2020-09-23 17:00:00,91.12716,89.34
2020-09-23 18:00:00,90.5818,89.3458
2020-09-23 19:00:00,90.05045,89.3506
2020-09-23 20:00:00,89.50575,89.3544
2020-09-23 21:00:00,88.9732,89.358
2020-09-23 22:00:00,88.46326,89.3616
2020-09-23 23:00:00,87.93155,89.3646
2020-09-24 00:00:00,87.417,89.3674
2020-09-24 01:00:00,86.90786,89.3704
2020-09-24 02:00:00,86.41833,89.3736
2020-09-24 03:00:00,85.9512,89.3766
2020-09-24 04:00:00,85.46366,89.3792
2020-09-24 05:00:00,84.94615,89.3812
2020-09-24 06:00:00,84.3858,89.3824
2020-09-24 07:00:00,83.73861,89.3832
2020-09-24 08:00:00,83.02,89.385
2020-09-24 09:00:00,82.3034,89.3888
2020-09-24 10:00:00,81.69085,89.3942
2020-09-24 11:00:00,81.26508,89.4016
2020-09-24 12:00:00,81.1332,89.4098
2020-09-24 13:00:00,81.24286,89.4182
2020-09-24 14:00:00,81.52751,89.4264
2020-09-24 15:00:00,81.8294,89.4336
2020-09-24 16:00:00,82.03384,89.4388
2020-09-24 17:00:00,82.13139,89.4426
2020-09-24 18:00:00,82.0874,89.4446
2020-09-24 19:00:00,81.83891,89.4468
2020-09-24 20:00:00,81.47811,89.4496
2020-09-24 21:00:00,81.09819,89.45313
2020-09-24 22:00:00,80.80194,89.4576
2020-09-24 23:00:00,80.65602,89.4632
2020-09-25 00:00:00,80.6708,89.4694
2020-09-25 01:00:00,80.85348,89.4766
2020-09-25 02:00:00,81.1885,89.4834
2020-09-25 03:00:00,81.5542,89.489
2020-09-25 04:00:00,82.02734,89.494
2020-09-25 05:00:00,82.48649,89.4978
2020-09-25 06:00:00,82.7848,89.5012
2020-09-25 07:00:00,82.97903,89.504
2020-09-25 08:00:00,83.02641,89.507
2020-09-25 09:00:00,82.958,89.5108
2020-09-25 10:00:00,82.83437,89.5156
2020-09-25 11:00:00,82.74762,89.5212
2020-09-25 12:00:00,82.7124,89.5272
2020-09-25 13:00:00,82.70841,89.5326
2020-09-25 14:00:00,82.75338,89.5372
2020-09-25 15:00:00,82.8262,89.541
2020-09-25 16:00:00,82.92864,89.5452
2020-09-25 17:00:00,83.07397,89.5494
2020-09-25 18:00:00,83.1456,89.5532
2020-09-25 19:00:00,83.09496,89.5566
2020-09-25 20:00:00,82.87148,89.5596
2020-09-25 21:00:00,82.558,89.5628
2020-09-25 22:00:00,82.19009,89.5664
2020-09-25 23:00:00,81.80231,89.5706
2020-09-26 00:00:00,81.4316,89.5752
2020-09-26 01:00:00,81.09812,89.58
2020-09-26 02:00:00,80.84166,89.5842
2020-09-26 03:00:00,80.6108,89.5876
2020-09-26 04:00:00,80.28351,89.5904
2020-09-26 05:00:00,79.98008,89.5928
2020-09-26 06:00:00,79.6548,89.5944
2020-09-26 07:00:00,79.25267,89.5946
2020-09-26 08:00:00,78.70077,89.594
2020-09-26 09:00:00,78.0474,89.5928
2020-09-26 10:00:00,77.30719,89.5914
2020-09-26 11:00:00,76.53621,89.5894
2020-09-26 12:00:00,75.7714,89.587
2020-09-26 13:00:00,75.04221,89.5838
2020-09-26 14:00:00,74.41137,89.5798
2020-09-26 15:00:00,73.795,89.5756
2020-09-26 16:00:00,73.22587,89.57128
2020-09-26 17:00:00,72.66656,89.5664
2020-09-26 18:00:00,72.0956,89.561
2020-09-26 19:00:00,71.51964,89.5554
2020-09-26 20:00:00,70.91557,89.5492
2020-09-26 21:00:00,70.26178,89.5433
2020-09-26 22:00:00,69.56641,89.5372
2020-09-26 23:00:00,68.89338,89.5314
2020-09-27 00:00:00,68.2554,89.5258
2020-09-27 01:00:00,67.68165,89.5202
2020-09-27 02:00:00,67.19032,89.5142
2020-09-27 03:00:00,66.814,89.508
2020-09-27 04:00:00,66.46991,89.5008
2020-09-27 05:00:00,66.16728,89.4934
2020-09-27 06:00:00,65.8954,89.4852
2020-09-27 07:00:00,65.62573,89.4764
2020-09-27 08:00:00,65.35288,89.4676
2020-09-27 09:00:00,65.0664,89.4586
2020-09-27 10:00:00,64.79112,89.4498
2020-09-27 11:00:00,64.52707,89.4412
2020-09-27 12:00:00,64.2946,89.4328
2020-09-27 13:00:00,64.11156,89.4248
2020-09-27 14:00:00,63.97683,89.417
2020-09-27 15:00:00,63.86,89.4096
2020-09-27 16:00:00,63.77998,89.4022
2020-09-27 17:00:00,63.7438,89.3948
2020-09-27 18:00:00,63.751,89.387
2020-09-27 19:00:00,63.74259,89.379
2020-09-27 20:00:00,63.71081,89.3714
2020-09-27 21:00:00,63.6408,89.3642
2020-09-27 22:00:00,63.53316,89.357
2020-09-27 23:00:00,63.38884,89.35
2020-09-28 00:00:00,63.235,89.3436
2020-09-28 01:00:00,63.11537,89.3382
2020-09-28 02:00:00,63.03202,89.3328
2020-09-28 03:00:00,62.978,89.328
2020-09-28 04:00:00,62.9562,89.324
2020-09-28 05:00:00,62.9418,89.32
2020-09-28 06:00:00,62.91864,89.31626
2020-09-28 07:00:00,62.86471,89.31267
2020-09-28 08:00:00,62.79281,89.30847
2020-09-28 09:00:00,62.71849,89.30427
2020-09-28 10:00:00,62.6365,89.29968
2020-09-28 11:00:00,62.54345,89.29527
2020-09-28 12:00:00,62.46517,89.29146
2020-09-28 13:00:00,62.40719,89.2878
2020-09-28 14:00:00,62.3828,89.2844
2020-09-28 15:00:00,62.4024,89.2818
2020-09-28 16:00:00,62.46062,89.2796
2020-09-28 17:00:00,62.56236,89.2778
2020-09-28 18:00:00,62.7204,89.2762
2020-09-28 19:00:00,62.90044,89.2752
2020-09-28 20:00:00,63.01758,89.2742
2020-09-28 21:00:00,63.0616,89.2734
2020-09-28 22:00:00,63.01598,89.2726
2020-09-28 23:00:00,62.89584,89.2722
2020-09-29 00:00:00,62.7318,89.2724
2020-09-29 01:00:00,62.55735,89.2728
2020-09-29 02:00:00,62.40066,89.27378
2020-09-29 03:00:00,62.2878,89.2748
2020-09-29 04:00:00,62.22779,89.27559
2020-09-29 05:00:00,62.21141,89.27619
2020-09-29 06:00:00,62.21865,89.27621
2020-09-29 07:00:00,62.21816,89.27543
2020-09-29 08:00:00,62.16393,89.27425
2020-09-29 09:00:00,62.0469,89.27247
2020-09-29 10:00:00,61.88052,89.27028
2020-09-29 11:00:00,61.6892,89.26764
2020-09-29 12:00:00,61.49963,89.26485
2020-09-29 13:00:00,61.33436,89.26165
2020-09-29 14:00:00,61.19264,89.2586
2020-09-29 15:00:00,61.08492,89.25585
2020-09-29 16:00:00,61.01559,89.2532
2020-09-29 17:00:00,60.9916,89.2504
2020-09-29 18:00:00,60.9928,89.2464
2020-09-29 19:00:00,60.994,89.2418
2020-09-29 20:00:00,60.95702,89.23688
2020-09-29 21:00:00,60.8716,89.23188
2020-09-29 22:00:00,60.74928,89.22708
2020-09-29 23:00:00,60.60024,89.2228
2020-09-30 00:00:00,60.4324,89.2192
2020-09-30 01:00:00,60.2627,89.21648
2020-09-30 02:00:00,60.09577,89.21427
2020-09-30 03:00:00,59.9602,89.2124
2020-09-30 04:00:00,59.86398,89.2106
2020-09-30 05:00:00,59.79174,89.20843
2020-09-30 06:00:00,59.71739,89.20644
2020-09-30 07:00:00,59.6238,89.20404
2020-09-30 08:00:00,59.498,89.20164
2020-09-30 09:00:00,59.32849,89.19904
2020-09-30 10:00:00,59.1167,89.19663
2020-09-30 11:00:00,58.89288,89.19502
2020-09-30 12:00:00,58.67468,89.19382
2020-09-30 13:00:00,58.48835,89.1932
2020-09-30 14:00:00,58.34717,89.1932
2020-09-30 15:00:00,58.25992,89.1932
2020-09-30 16:00:00,58.21038,89.19303
2020-09-30 17:00:00,58.1672,89.19105
2020-09-30 18:00:00,58.10667,89.18688
2020-09-30 19:00:00,58.0154,89.18189
2020-09-30 20:00:00,57.8932,89.17609
2020-09-30 21:00:00,57.75492,89.17068
2020-09-30 22:00:00,57.61963,89.16596
2020-09-30 23:00:00,57.48149,89.16127
2020-10-01 00:00:00,57.37086,89.15687
2020-10-01 01:00:00,57.27929,89.15235
2020-10-01 02:00:00,57.20019,89.14793
2020-10-01 03:00:00,57.15397,89.14413
2020-10-01 04:00:00,57.14831,89.13987
2020-10-01 05:00:00,57.15567,89.13547
2020-10-01 06:00:00,57.17184,89.13114
2020-10-01 07:00:00,57.22627,89.12727
2020-10-01 08:00:00,57.29702,89.12314
2020-10-01 09:00:00,57.36346,89.11914
2020-10-01 10:00:00,57.40859,89.11475
2020-10-01 11:00:00,57.42599,89.11015
2020-10-01 12:00:00,57.4256,89.10575
2020-10-01 13:00:00,57.4184,89.10153
2020-10-01 14:00:00,57.41764,89.09815
2020-10-01 15:00:00,57.43681,89.09525
2020-10-01 16:00:00,57.48783,89.09249
2020-10-01 17:00:00,57.56333,89.08989
2020-10-01 18:00:00,57.65704,89.08709
2020-10-01 19:00:00,57.75737,89.0843
2020-10-01 20:00:00,57.84556,89.08115
2020-10-01 21:00:00,57.90649,89.07829
2020-10-01 22:00:00,57.92402,89.07545
2020-10-01 23:00:00,57.90811,89.07264
2020-10-02 00:00:00,57.86567,89.07012
2020-10-02 01:00:00,57.81436,89.06786
2020-10-02 02:00:00,57.76603,89.06625
2020-10-02 03:00:00,57.74481,89.06465
2020-10-02 04:00:00,57.74933,89.06363
2020-10-02 05:00:00,57.77153,89.06264
2020-10-02 06:00:00,57.81052,89.06127
2020-10-02 07:00:00,57.84908,89.05966
2020-10-02 08:00:00,57.8749,89.05729
2020-10-02 09:00:00,57.87576,89.05431
2020-10-02 10:00:00,57.84146,89.05084
2020-10-02 11:00:00,57.77929,89.04712
2020-10-02 12:00:00,57.71012,89.04333
2020-10-02 13:00:00,57.64221,89.03933
2020-10-02 14:00:00,57.5822,89.03576
2020-10-02 15:00:00,57.54902,89.03269
2020-10-02 16:00:00,57.54802,89.03008
2020-10-02 17:00:00,57.59839,89.0274
2020-10-02 18:00:00,57.69667,89.02418
2020-10-02 19:00:00,57.82294,89.02034
2020-10-02 20:00:00,57.92817,89.01607
2020-10-02 21:00:00,57.99718,89.01148
2020-10-02 22:00:00,58.02545,89.00646
2020-10-02 23:00:00,58.01706,89.00144
2020-10-03 00:00:00,57.99024,88.99675
2020-10-03 01:00:00,57.95907,88.99241
2020-10-03 02:00:00,57.93416,88.9882
2020-10-03 03:00:00,57.92011,88.98433
2020-10-03 04:00:00,57.91445,88.98053
2020-10-03 05:00:00,57.9153,88.97679
2020-10-03 06:00:00,57.91478,88.97312
2020-10-03 07:00:00,57.89723,88.96971
2020-10-03 08:00:00,57.83408,88.96655
2020-10-03 09:00:00,57.71615,88.96384
2020-10-03 10:00:00,57.56051,88.96167
2020-10-03 11:00:00,57.36598,88.95983
2020-10-03 12:00:00,57.15617,88.95825
2020-10-03 13:00:00,56.93918,88.95685
2020-10-03 14:00:00,56.71618,88.95544
2020-10-03 15:00:00,56.49842,88.95424
2020-10-03 16:00:00,56.28849,88.95285
2020-10-03 17:00:00,56.09986,88.95145
2020-10-03 18:00:00,55.93061,88.94955
2020-10-03 19:00:00,55.75793,88.94713
2020-10-03 20:00:00,55.57188,88.94467
2020-10-03 21:00:00,55.35553,88.94285
2020-10-03 22:00:00,55.11502,88.94163
2020-10-03 23:00:00,54.86056,88.94121
2020-10-04 00:00:00,54.63419,88.941
2020-10-04 01:00:00,54.44133,88.94119
2020-10-04 02:00:00,54.28695,88.94121
2020-10-04 03:00:00,54.14329,88.94063
2020-10-04 04:00:00,53.97934,88.93962
2020-10-04 05:00:00,53.80044,88.93861
2020-10-04 06:00:00,53.64087,88.9384
2020-10-04 07:00:00,53.50646,88.9382
2020-10-04 08:00:00,53.38283,88.93803
2020-10-04 09:00:00,53.27312,88.93705
2020-10-04 10:00:00,53.16854,88.93549
2020-10-04 11:00:00,53.06061,88.93367
2020-10-04 12:00:00,52.9553,88.93163
2020-10-04 13:00:00,52.86011,88.92983
2020-10-04 14:00:00,52.77468,88.92763
2020-10-04 15:00:00,52.7047,88.92567
2020-10-04 16:00:00,52.64917,88.92347
2020-10-04 17:00:00,52.61172,88.92131
2020-10-04 18:00:00,52.59648,88.91907
2020-10-04 19:00:00,52.60509,88.91684
2020-10-04 20:00:00,52.6303,88.91425
2020-10-04 21:00:00,52.66244,88.91125
2020-10-04 22:00:00,52.69448,88.90805
2020-10-04 23:00:00,52.72553,88.90509
2020-10-05 00:00:00,52.75922,88.90229
2020-10-05 01:00:00,52.79519,88.89964
2020-10-05 02:00:00,52.83436,88.89728
2020-10-05 03:00:00,52.88567,88.89507
2020-10-05 04:00:00,52.96384,88.89323
2020-10-05 05:00:00,53.06668,88.89146
2020-10-05 06:00:00,53.17285,88.88966
2020-10-05 07:00:00,53.29401,88.88783
2020-10-05 08:00:00,53.43551,88.88603
2020-10-05 09:00:00,53.59313,88.88403
2020-10-05 10:00:00,53.75068,88.88222
2020-10-05 11:00:00,53.92037,88.88121
2020-10-05 12:00:00,54.09152,88.8808
2020-10-05 13:00:00,54.26153,88.88099
2020-10-05 14:00:00,54.43299,88.88157
2020-10-05 15:00:00,54.6109,88.88275
2020-10-05 16:00:00,54.79445,88.8846
2020-10-05 17:00:00,54.97655,88.8868
2020-10-05 18:00:00,55.1506,88.8894
2020-10-05 19:00:00,55.31684,88.892
2020-10-05 20:00:00,55.46876,88.8948
2020-10-05 21:00:00,55.59668,88.89795
2020-10-05 22:00:00,55.69282,88.9012
2020-10-05 23:00:00,55.75179,88.9048
2020-10-06 00:00:00,55.7798,88.9084
2020-10-06 01:00:00,55.78603,88.91253
2020-10-06 02:00:00,55.7807,88.91693
2020-10-06 03:00:00,55.777,88.9216
2020-10-06 04:00:00,55.7776,88.9262
2020-10-06 05:00:00,55.7818,88.931
2020-10-06 06:00:00,55.79333,88.93545
2020-10-06 07:00:00,55.81536,88.93973
2020-10-06 08:00:00,55.81292,88.94354
2020-10-06 09:00:00,55.77709,88.94695
2020-10-06 10:00:00,55.71218,88.95
2020-10-06 11:00:00,55.63462,88.9532
2020-10-06 12:00:00,55.5554,88.9564
2020-10-06 13:00:00,55.48338,88.9592
2020-10-06 14:00:00,55.43401,88.9616
2020-10-06 15:00:00,55.40311,88.96357
2020-10-06 16:00:00,55.36787,88.96518
2020-10-06 17:00:00,55.31235,88.96658
2020-10-06 18:00:00,55.202,88.96798
2020-10-06 19:00:00,55.05395,88.96938
2020-10-06 20:00:00,54.84466,88.97078
2020-10-06 21:00:00,54.59273,88.97159
2020-10-06 22:00:00,54.31423,88.97257
2020-10-06 23:00:00,54.01968,88.97319
2020-10-07 00:00:00,53.72129,88.97321
2020-10-07 01:00:00,53.42345,88.97243
2020-10-07 02:00:00,53.15052,88.97142
2020-10-07 03:00:00,52.91811,88.97022
2020-10-07 04:00:00,52.71775,88.9692
2020-10-07 05:00:00,52.5694,88.96823
2020-10-07 06:00:00,52.4164,88.966
2020-10-07 07:00:00,52.28096,88.9634
2020-10-07 08:00:00,52.15164,88.9606
2020-10-07 09:00:00,52.02,88.9576
2020-10-07 10:00:00,51.88616,88.9546
2020-10-07 11:00:00,51.73397,88.95125
2020-10-07 12:00:00,51.55254,88.94825
2020-10-07 13:00:00,51.37173,88.94525
2020-10-07 14:00:00,51.20544,88.9426
2020-10-07 15:00:00,51.06874,88.94024
2020-10-07 16:00:00,50.95257,88.9378
2020-10-07 17:00:00,50.87142,88.9356
2020-10-07 18:00:00,50.8222,88.9332
2020-10-07 19:00:00,50.79238,88.93065
2020-10-07 20:00:00,50.7736,88.9278
2020-10-07 21:00:00,50.75438,88.92485
2020-10-07 22:00:00,50.72739,88.9216
2020-10-07 23:00:00,50.68976,88.91825
2020-10-08 00:00:00,50.6334,88.9152
2020-10-08 01:00:00,50.55989,88.91264
2020-10-08 02:00:00,50.48665,88.91043
2020-10-08 03:00:00,50.43188,88.90865
2020-10-08 04:00:00,50.38867,88.90722
2020-10-08 05:00:00,50.3772,88.9058
2020-10-08 06:00:00,50.3867,88.90445
2020-10-08 07:00:00,50.41641,88.903
2020-10-08 08:00:00,50.45033,88.90126
2020-10-08 09:00:00,50.47729,88.89923
2020-10-08 10:00:00,50.4838,88.8972
2020-10-08 11:00:00,50.46501,88.895
2020-10-08 12:00:00,50.424,88.8932
2020-10-08 13:00:00,50.3714,88.89182
2020-10-08 14:00:00,50.33155,88.89082
2020-10-08 15:00:00,50.30298,88.89061
2020-10-08 16:00:00,50.30249,88.8904
2020-10-08 17:00:00,50.33742,88.8906
2020-10-08 18:00:00,50.39052,88.89041
2020-10-08 19:00:00,50.44526,88.89021
2020-10-08 20:00:00,50.49208,88.88963
2020-10-08 21:00:00,50.51735,88.88902
2020-10-08 22:00:00,50.50437,88.8884
2020-10-08 23:00:00,50.45321,88.88857
2020-10-09 00:00:00,50.37753,88.88934
2020-10-09 01:00:00,50.28488,88.89093
2020-10-09 02:00:00,50.19772,88.89309
2020-10-09 03:00:00,50.12196,88.89533
2020-10-09 04:00:00,50.07183,88.89712
2020-10-09 05:00:00,50.04507,88.89854
2020-10-09 06:00:00,50.03234,88.89958
2020-10-09 07:00:00,50.02069,88.89999
2020-10-09 08:00:00,49.99959,88.9
2020-10-09 09:00:00,49.95826,88.89981
2020-10-09 10:00:00,49.88845,88.89961
2020-10-09 11:00:00,49.78927,88.8994
2020-10-09 12:00:00,49.66656,88.89959
2020-10-09 13:00:00,49.53212,88.89979
2020-10-09 14:00:00,49.38096,88.89998
2020-10-09 15:00:00,49.21018,88.90039
2020-10-09 16:00:00,49.04412,88.90059
2020-10-09 17:00:00,48.88978,88.90099
2020-10-09 18:00:00,48.74116,88.9012
2020-10-09 19:00:00,48.5819,88.90102
2020-10-09 20:00:00,48.40067,88.90022
2020-10-09 21:00:00,48.20385,88.89883
2020-10-09 22:00:00,47.96759,88.89723
2020-10-09 23:00:00,47.70714,88.8953
2020-10-10 00:00:00,47.4288,88.89343
2020-10-10 01:00:00,47.14052,88.8918
2020-10-10 02:00:00,46.83805,88.89044
2020-10-10 03:00:00,46.54083,88.88903
2020-10-10 04:00:00,46.24072,88.8874
2020-10-10 05:00:00,45.92866,88.88547
2020-10-10 06:00:00,45.5952,88.88305
2020-10-10 07:00:00,45.27654,88.88025
2020-10-10 08:00:00,44.97181,88.87725
2020-10-10 09:00:00,44.66266,88.87386
2020-10-10 10:00:00,44.36633,88.87069
2020-10-10 11:00:00,44.12761,88.86844
2020-10-10 12:00:00,43.91712,88.86623
2020-10-10 13:00:00,43.73414,88.86443
2020-10-10 14:00:00,43.56079,88.86208
2020-10-10 15:00:00,43.39946,88.8595
2020-10-10 16:00:00,43.24672,88.8565
2020-10-10 17:00:00,43.10294,88.85384
2020-10-10 18:00:00,42.96,88.851
2020-10-10 19:00:00,42.81649,88.84825
2020-10-10 20:00:00,42.66215,88.84525
2020-10-10 21:00:00,42.50593,88.84264
2020-10-10 22:00:00,42.33826,88.84024
2020-10-10 23:00:00,42.16546,88.83823
2020-10-11 00:00:00,41.99303,88.83662
2020-10-11 01:00:00,41.83203,88.83523
2020-10-11 02:00:00,41.67589,88.83343
2020-10-11 03:00:00,41.5306,88.8312
2020-10-11 04:00:00,41.39676,88.8288
2020-10-11 05:00:00,41.24725,88.8258
2020-10-11 06:00:00,41.0658,88.8224
2020-10-11 07:00:00,40.87895,88.8188
2020-10-11 08:00:00,40.68725,88.8146
2020-10-11 09:00:00,40.4872,88.8106
2020-10-11 10:00:00,40.2795,88.80726
2020-10-11 11:00:00,40.04047,88.8036
2020-10-11 12:00:00,39.7872,88.8
2020-10-11 13:00:00,39.54173,88.7966
2020-10-11 14:00:00,39.30846,88.793
2020-10-11 15:00:00,39.1052,88.7898
2020-10-11 16:00:00,38.92715,88.7862
2020-10-11 17:00:00,38.76924,88.7826
2020-10-11 18:00:00,38.625,88.7788
2020-10-11 19:00:00,38.48711,88.77467
2020-10-11 20:00:00,38.34671,88.77047
2020-10-11 21:00:00,38.2048,88.7662
2020-10-11 22:00:00,38.05916,88.7622
2020-10-11 23:00:00,37.91284,88.7582
2020-10-12 00:00:00,37.7702,88.7542
2020-10-12 01:00:00,37.63196,88.7506
2020-10-12 02:00:00,37.50263,88.7472
2020-10-12 03:00:00,37.3862,88.7444
2020-10-12 04:00:00,37.28505,88.74145
2020-10-12 05:00:00,37.18403,88.738
2020-10-12 06:00:00,37.0798,88.7342
2020-10-12 07:00:00,36.97377,88.73
2020-10-12 08:00:00,36.87023,88.7258
2020-10-12 09:00:00,36.7698,88.7214
2020-10-12 10:00:00,36.66777,88.717
2020-10-12 11:00:00,36.55708,88.71287
2020-10-12 12:00:00,36.44114,88.70906
2020-10-12 13:00:00,36.33133,88.70566
2020-10-12 14:00:00,36.2356,88.70226
2020-10-12 15:00:00,36.1588,88.69885
2020-10-12 16:00:00,36.09258,88.696
2020-10-12 17:00:00,36.04043,88.69329
2020-10-12 18:00:00,36.0041,88.69088
2020-10-12 19:00:00,35.97237,88.68849
2020-10-12 20:00:00,35.94735,88.68546
2020-10-12 21:00:00,35.92823,88.68192
2020-10-12 22:00:00,35.90741,88.6782
2020-10-12 23:00:00,35.87838,88.67394
2020-10-13 00:00:00,35.8368,88.67012
2020-10-13 01:00:00,35.78397,88.6669
2020-10-13 02:00:00,35.72351,88.66405
2020-10-13 03:00:00,35.67344,88.66105
2020-10-13 04:00:00,35.62298,88.65811
2020-10-13 05:00:00,35.58107,88.65471
2020-10-13 06:00:00,35.5454,88.65136
2020-10-13 07:00:00,35.51702,88.64811
2020-10-13 08:00:00,35.49484,88.64496
2020-10-13 09:00:00,35.47374,88.64171
2020-10-13 10:00:00,35.4489,88.63818
2020-10-13 11:00:00,35.4121,88.63471
2020-10-13 12:00:00,35.36037,88.63126
2020-10-13 13:00:00,35.30102,88.62791
2020-10-13 14:00:00,35.24042,88.6247
2020-10-13 15:00:00,35.18097,88.62165
2020-10-13 16:00:00,35.12743,88.61845
2020-10-13 17:00:00,35.08088,88.61531
2020-10-13 18:00:00,35.03941,88.61172
2020-10-13 19:00:00,35.01089,88.60794
2020-10-13 20:00:00,34.99486,88.60336
2020-10-13 21:00:00,34.97988,88.59849
2020-10-13 22:00:00,34.95909,88.59318
2020-10-13 23:00:00,34.92765,88.58767
2020-10-14 00:00:00,34.89278,88.58238
2020-10-14 01:00:00,34.84418,88.57698
2020-10-14 02:00:00,34.79012,88.57166
2020-10-14 03:00:00,34.7372,88.5664
2020-10-14 04:00:00,34.69131,88.56109
2020-10-14 05:00:00,34.65293,88.55608
2020-10-14 06:00:00,34.62715,88.55089
2020-10-14 07:00:00,34.61021,88.54539
2020-10-14 08:00:00,34.60159,88.53921
2020-10-14 09:00:00,34.59479,88.53263
2020-10-14 10:00:00,34.57641,88.52591
2020-10-14 11:00:00,34.54729,88.51979
2020-10-14 12:00:00,34.51527,88.51468
2020-10-14 13:00:00,34.48969,88.51046
2020-10-14 14:00:00,34.45646,88.50729
2020-10-14 15:00:00,34.42997,88.50507
2020-10-14 16:00:00,34.40938,88.50269
2020-10-14 17:00:00,34.39517,88.4999
2020-10-14 18:00:00,34.38936,88.49685
2020-10-14 19:00:00,34.39787,88.49352
2020-10-14 20:00:00,34.40521,88.48993
2020-10-14 21:00:00,34.40954,88.48594
2020-10-14 22:00:00,34.40904,88.48211
2020-10-14 23:00:00,34.40553,88.4791
2020-10-15 00:00:00,34.38438,88.47605
2020-10-15 01:00:00,34.34157,88.47344
2020-10-15 02:00:00,34.29538,88.47123
2020-10-15 03:00:00,34.24444,88.47004
2020-10-15 04:00:00,34.18756,88.46882
2020-10-15 05:00:00,34.13031,88.46745
2020-10-15 06:00:00,34.07165,88.46586
2020-10-15 07:00:00,34.00729,88.46406
2020-10-15 08:00:00,33.93522,88.462
2020-10-15 09:00:00,33.86067,88.45964
2020-10-15 10:00:00,33.78442,88.45728
2020-10-15 11:00:00,33.70222,88.45465
2020-10-15 12:00:00,33.61176,88.45165
2020-10-15 13:00:00,33.52149,88.44852
2020-10-15 14:00:00,33.4403,88.44455
2020-10-15 15:00:00,33.364,88.44
2020-10-15 16:00:00,33.26388,88.43547
2020-10-15 17:00:00,33.14327,88.43146
2020-10-15 18:00:00,33.01453,88.42852
2020-10-15 19:00:00,32.87463,88.42647
2020-10-15 20:00:00,32.70437,88.42428
2020-10-15 21:00:00,32.53965,88.42207
2020-10-15 22:00:00,32.38818,88.42006
