datetime,longitude,latitude
2020-04-27 03:00:00,16.8364,83.7822
2020-04-27 04:00:00,16.8484,83.7828
2020-04-27 05:00:00,16.8614,83.7838
2020-04-27 06:00:00,16.8746,83.7852
2020-04-27 07:00:00,16.8884,83.787
2020-04-27 08:00:00,16.9,83.789
2020-04-27 09:00:00,16.908,83.7908
2020-04-27 10:00:00,16.909,83.7926
2020-04-27 11:00:00,16.9098,83.7946
2020-04-27 12:00:00,16.914,83.7968
2020-04-27 13:00:00,16.9212,83.7988
2020-04-27 14:00:00,16.9342,83.8018
2020-04-27 15:00:00,16.9528,83.8054
2020-04-27 16:00:00,16.9768,83.8096
2020-04-27 17:00:00,16.9982,83.8132
2020-04-27 18:00:00,17.0212,83.817
2020-04-27 19:00:00,17.043,83.821
2020-04-27 20:00:00,17.0686,83.8256
2020-04-27 21:00:00,17.0968,83.8304
2020-04-27 22:00:00,17.1298,83.835
2020-04-27 23:00:00,17.164,83.8396
2020-04-28 00:00:00,17.2014,83.8444
2020-04-28 01:00:00,17.2442,83.8494
2020-04-28 02:00:00,17.2884,83.8542
2020-04-28 03:00:00,17.3364,83.8592
2020-04-28 04:00:00,17.3874,83.864
2020-04-28 05:00:00,17.439,83.8684
2020-04-28 06:00:00,17.4908,83.873
2020-04-28 07:00:00,17.5432,83.8772
2020-04-28 08:00:00,17.5918,83.8816
2020-04-28 09:00:00,17.64,83.8858
2020-04-28 10:00:00,17.6864,83.89
2020-04-28 11:00:00,17.7342,83.8934
2020-04-28 12:00:00,17.7818,83.8962
2020-04-28 13:00:00,17.8294,83.8986
2020-04-28 14:00:00,17.8796,83.9006
2020-04-28 15:00:00,17.9304,83.9018
2020-04-28 16:00:00,17.982,83.9026
2020-04-28 17:00:00,18.0352,83.903
2020-04-28 18:00:00,18.089,83.9026
2020-04-28 19:00:00,18.139,83.902
2020-04-28 20:00:00,18.1844,83.9012
2020-04-28 21:00:00,18.2236,83.9
2020-04-28 22:00:00,18.2566,83.8988
2020-04-28 23:00:00,18.283,83.8974
2020-04-29 00:00:00,18.3046,83.896
2020-04-29 01:00:00,18.3262,83.8948
2020-04-29 02:00:00,18.3504,83.8936
2020-04-29 03:00:00,18.3724,83.8924
2020-04-29 04:00:00,18.3946,83.8912
2020-04-29 05:00:00,18.4232,83.89
2020-04-29 06:00:00,18.4512,83.8884
2020-04-29 07:00:00,18.4772,83.886
2020-04-29 08:00:00,18.4972,83.8834
2020-04-29 09:00:00,18.509,83.8804
2020-04-29 10:00:00,18.513,83.8768
2020-04-29 11:00:00,18.5102,83.8728
2020-04-29 12:00:00,18.5046,83.8684
2020-04-29 13:00:00,18.496,83.8636
2020-04-29 14:00:00,18.4848,83.8588
2020-04-29 15:00:00,18.475,83.8542
2020-04-29 16:00:00,18.467,83.8496
2020-04-29 17:00:00,18.4642,83.8458
2020-04-29 18:00:00,18.4726,83.8418
2020-04-29 19:00:00,18.486,83.8376
2020-04-29 20:00:00,18.4974,83.8336
2020-04-29 21:00:00,18.5066,83.8298
2020-04-29 22:00:00,18.5172,83.8264
2020-04-29 23:00:00,18.53,83.8232
2020-04-30 00:00:00,18.5402,83.8196
2020-04-30 01:00:00,18.5492,83.8166
2020-04-30 02:00:00,18.5588,83.8136
2020-04-30 03:00:00,18.567,83.8106
2020-04-30 04:00:00,18.5778,83.8082
2020-04-30 05:00:00,18.5904,83.8058
2020-04-30 06:00:00,18.6058,83.8038
2020-04-30 07:00:00,18.6244,83.8018
2020-04-30 08:00:00,18.6428,83.7998
2020-04-30 09:00:00,18.6622,83.798
2020-04-30 10:00:00,18.6804,83.796
2020-04-30 11:00:00,18.6972,83.7942
2020-04-30 12:00:00,18.7116,83.792
2020-04-30 13:00:00,18.722,83.79
2020-04-30 14:00:00,18.73,83.788
2020-04-30 15:00:00,18.7374,83.786
2020-04-30 16:00:00,18.7464,83.7842
2020-04-30 17:00:00,18.7566,83.7824
2020-04-30 18:00:00,18.7692,83.781
2020-04-30 19:00:00,18.7848,83.7796
2020-04-30 20:00:00,18.7994,83.7784
2020-04-30 21:00:00,18.8118,83.7772
2020-04-30 22:00:00,18.822,83.7762
2020-04-30 23:00:00,18.8294,83.7752
2020-05-01 00:00:00,18.8356,83.7744
2020-05-01 01:00:00,18.8404,83.7738
2020-05-01 02:00:00,18.8452,83.7736
2020-05-01 03:00:00,18.8496,83.7732
2020-05-01 04:00:00,18.855,83.7732
2020-05-01 05:00:00,18.8616,83.7734
2020-05-01 06:00:00,18.8696,83.7736
2020-05-01 07:00:00,18.8802,83.774
2020-05-01 08:00:00,18.8908,83.7748
2020-05-01 09:00:00,18.8978,83.7754
2020-05-01 10:00:00,18.9008,83.7762
2020-05-01 11:00:00,18.898,83.7772
2020-05-01 12:00:00,18.8884,83.778
2020-05-01 13:00:00,18.8758,83.7788
2020-05-01 14:00:00,18.8594,83.7796
2020-05-01 15:00:00,18.8422,83.7804
2020-05-01 16:00:00,18.8298,83.7808
2020-05-01 17:00:00,18.8226,83.781
2020-05-01 18:00:00,18.8204,83.7808
2020-05-01 19:00:00,18.8202,83.78
2020-05-01 20:00:00,18.819,83.7792
2020-05-01 21:00:00,18.8154,83.778
2020-05-01 22:00:00,18.8116,83.7772
2020-05-01 23:00:00,18.8052,83.7766
2020-05-02 00:00:00,18.798,83.7762
2020-05-02 01:00:00,18.791,83.7762
2020-05-02 02:00:00,18.784,83.776
2020-05-02 03:00:00,18.7776,83.7756
2020-05-02 04:00:00,18.7728,83.7746
2020-05-02 05:00:00,18.7708,83.7734
2020-05-02 06:00:00,18.7716,83.772
2020-05-02 07:00:00,18.7742,83.7706
2020-05-02 08:00:00,18.7776,83.769
2020-05-02 09:00:00,18.781,83.7674
2020-05-02 10:00:00,18.7838,83.766
2020-05-02 11:00:00,18.7854,83.7646
2020-05-02 12:00:00,18.7866,83.763
2020-05-02 13:00:00,18.7868,83.7618
2020-05-02 14:00:00,18.7864,83.7604
2020-05-02 15:00:00,18.7878,83.7592
2020-05-02 16:00:00,18.7914,83.7576
2020-05-02 17:00:00,18.7954,83.7562
2020-05-02 18:00:00,18.801,83.7546
2020-05-02 19:00:00,18.8112,83.753
2020-05-02 20:00:00,18.8238,83.751
2020-05-02 21:00:00,18.8368,83.7496
2020-05-02 22:00:00,18.8508,83.7482
2020-05-02 23:00:00,18.8658,83.7472
2020-05-03 00:00:00,18.8812,83.7466
2020-05-03 01:00:00,18.8972,83.7462
2020-05-03 02:00:00,18.9124,83.7458
2020-05-03 03:00:00,18.9264,83.7458
2020-05-03 04:00:00,18.9424,83.7458
2020-05-03 05:00:00,18.9592,83.7458
2020-05-03 06:00:00,18.978,83.7458
2020-05-03 07:00:00,18.9992,83.7458
2020-05-03 08:00:00,19.022,83.7456
2020-05-03 09:00:00,19.0488,83.7456
2020-05-03 10:00:00,19.08,83.7456
2020-05-03 11:00:00,19.1136,83.7462
2020-05-03 12:00:00,19.149,83.7468
2020-05-03 13:00:00,19.1822,83.7472
2020-05-03 14:00:00,19.213,83.7474
2020-05-03 15:00:00,19.2398,83.7478
2020-05-03 16:00:00,19.2638,83.748
2020-05-03 17:00:00,19.285,83.748
2020-05-03 18:00:00,19.3044,83.748
2020-05-03 19:00:00,19.3226,83.748
2020-05-03 20:00:00,19.341,83.7478
2020-05-03 21:00:00,19.36,83.7476
2020-05-03 22:00:00,19.3798,83.7476
2020-05-03 23:00:00,19.3998,83.7476
2020-05-04 00:00:00,19.4188,83.748
2020-05-04 01:00:00,19.436,83.7484
2020-05-04 02:00:00,19.4514,83.749
2020-05-04 03:00:00,19.465,83.7502
2020-05-04 04:00:00,19.4756,83.7512
2020-05-04 05:00:00,19.4844,83.7526
2020-05-04 06:00:00,19.4914,83.754
2020-05-04 07:00:00,19.4978,83.7554
2020-05-04 08:00:00,19.504,83.757
2020-05-04 09:00:00,19.51048,83.75877
2020-05-04 10:00:00,19.5178,83.7608
2020-05-04 11:00:00,19.5252,83.763
2020-05-04 12:00:00,19.5322,83.7652
2020-05-04 13:00:00,19.5374,83.7674
2020-05-04 14:00:00,19.5388,83.7694
2020-05-04 15:00:00,19.5358,83.7714
2020-05-04 16:00:00,19.5302,83.7732
2020-05-04 17:00:00,19.5218,83.775
2020-05-04 18:00:00,19.5108,83.7764
2020-05-04 19:00:00,19.4996,83.7776
2020-05-04 20:00:00,19.4898,83.7784
2020-05-04 21:00:00,19.4816,83.779
2020-05-04 22:00:00,19.4776,83.7794
2020-05-04 23:00:00,19.4744,83.7796
2020-05-05 00:00:00,19.4714,83.78
2020-05-05 01:00:00,19.467,83.7806
2020-05-05 02:00:00,19.4606,83.781
2020-05-05 03:00:00,19.4518,83.7814
2020-05-05 04:00:00,19.4388,83.782
2020-05-05 05:00:00,19.422,83.7824
2020-05-05 06:00:00,19.4036,83.7828
2020-05-05 07:00:00,19.3848,83.783
2020-05-05 08:00:00,19.3662,83.7832
2020-05-05 09:00:00,19.3456,83.7832
2020-05-05 10:00:00,19.327,83.783
2020-05-05 11:00:00,19.3086,83.7824
2020-05-05 12:00:00,19.294,83.7816
2020-05-05 13:00:00,19.2796,83.7806
2020-05-05 14:00:00,19.264,83.7796
2020-05-05 15:00:00,19.2464,83.7786
2020-05-05 16:00:00,19.2264,83.7776
2020-05-05 17:00:00,19.2034,83.7768
2020-05-05 18:00:00,19.1786,83.776
2020-05-05 19:00:00,19.154,83.7754
2020-05-05 20:00:00,19.1306,83.7746
2020-05-05 21:00:00,19.11,83.774
2020-05-05 22:00:00,19.093,83.7734
2020-05-05 23:00:00,19.0806,83.7726
2020-05-06 00:00:00,19.0714,83.772
2020-05-06 01:00:00,19.0632,83.7712
2020-05-06 02:00:00,19.0542,83.7706
2020-05-06 03:00:00,19.0444,83.7704
2020-05-06 04:00:00,19.0326,83.7708
2020-05-06 05:00:00,19.0174,83.7718
2020-05-06 06:00:00,19.0,83.773
2020-05-06 07:00:00,18.9804,83.7746
2020-05-06 08:00:00,18.9612,83.7766
2020-05-06 09:00:00,18.9426,83.7788
2020-05-06 10:00:00,18.9242,83.7812
2020-05-06 11:00:00,18.9068,83.7826
2020-05-06 12:00:00,18.8898,83.7838
2020-05-06 13:00:00,18.8726,83.7852
2020-05-06 14:00:00,18.854,83.7866
2020-05-06 15:00:00,18.8324,83.7884
2020-05-06 16:00:00,18.8054,83.7904
2020-05-06 17:00:00,18.7748,83.7928
2020-05-06 18:00:00,18.7418,83.795
2020-05-06 19:00:00,18.7068,83.7968
2020-05-06 20:00:00,18.669,83.7982
2020-05-06 21:00:00,18.6284,83.7996
2020-05-06 22:00:00,18.5898,83.8006
2020-05-06 23:00:00,18.5546,83.8014
2020-05-07 00:00:00,18.521,83.8016
2020-05-07 01:00:00,18.4856,83.8016
2020-05-07 02:00:00,18.4468,83.8014
2020-05-07 03:00:00,18.4056,83.8014
2020-05-07 04:00:00,18.3594,83.8012
2020-05-07 05:00:00,18.3082,83.8012
2020-05-07 06:00:00,18.2524,83.801
2020-05-07 07:00:00,18.1934,83.801
2020-05-07 08:00:00,18.1314,83.8006
2020-05-07 09:00:00,18.0682,83.8
2020-05-07 10:00:00,18.0064,83.7994
2020-05-07 11:00:00,17.9454,83.7982
2020-05-07 12:00:00,17.8842,83.797
2020-05-07 13:00:00,17.8256,83.7956
2020-05-07 14:00:00,17.7672,83.7942
2020-05-07 15:00:00,17.7082,83.7926
2020-05-07 16:00:00,17.6504,83.791
2020-05-07 17:00:00,17.5912,83.7892
2020-05-07 18:00:00,17.5304,83.787
2020-05-07 19:00:00,17.47,83.7846
2020-05-07 20:00:00,17.4094,83.7816
2020-05-07 21:00:00,17.35,83.7786
2020-05-07 22:00:00,17.293,83.7752
2020-05-07 23:00:00,17.2394,83.7716
2020-05-08 00:00:00,17.1884,83.768
2020-05-08 01:00:00,17.1384,83.7644
2020-05-08 02:00:00,17.089,83.7604
2020-05-08 03:00:00,17.0378,83.7564
2020-05-08 04:00:00,16.9834,83.7522
2020-05-08 05:00:00,16.9294,83.7482
2020-05-08 06:00:00,16.8698,83.744
2020-05-08 07:00:00,16.8044,83.7396
2020-05-08 08:00:00,16.7368,83.7354
2020-05-08 09:00:00,16.6672,83.7312
2020-05-08 10:00:00,16.596,83.7272
2020-05-08 11:00:00,16.5268,83.7242
2020-05-08 12:00:00,16.46,83.7216
2020-05-08 13:00:00,16.3952,83.719
2020-05-08 14:00:00,16.3336,83.7168
2020-05-08 15:00:00,16.272,83.7148
2020-05-08 16:00:00,16.2112,83.713
2020-05-08 17:00:00,16.1512,83.7112
2020-05-08 18:00:00,16.0894,83.7094
2020-05-08 19:00:00,16.0262,83.7072
2020-05-08 20:00:00,15.9626,83.7048
2020-05-08 21:00:00,15.9014,83.7022
2020-05-08 22:00:00,15.8422,83.6992
2020-05-08 23:00:00,15.7838,83.6958
2020-05-09 00:00:00,15.728,83.6922
2020-05-09 01:00:00,15.6774,83.6882
2020-05-09 02:00:00,15.6304,83.6842
2020-05-09 03:00:00,15.5846,83.6804
2020-05-09 04:00:00,15.5406,83.6768
2020-05-09 05:00:00,15.4992,83.6732
2020-05-09 06:00:00,15.4586,83.6698
2020-05-09 07:00:00,15.4168,83.6662
2020-05-09 08:00:00,15.3764,83.6622
2020-05-09 09:00:00,15.3386,83.6582
2020-05-09 10:00:00,15.2972,83.6538
2020-05-09 11:00:00,15.2568,83.6492
2020-05-09 12:00:00,15.2228,83.644
2020-05-09 13:00:00,15.1986,83.6392
2020-05-09 14:00:00,15.1776,83.6346
2020-05-09 15:00:00,15.162,83.6298
2020-05-09 16:00:00,15.1462,83.6254
2020-05-09 17:00:00,15.1284,83.6212
2020-05-09 18:00:00,15.108,83.617
2020-05-09 19:00:00,15.0854,83.6128
2020-05-09 20:00:00,15.0602,83.6082
2020-05-09 21:00:00,15.032,83.6036
2020-05-09 22:00:00,15.0022,83.599
2020-05-09 23:00:00,14.9744,83.5946
2020-05-10 00:00:00,14.9524,83.5902
2020-05-10 01:00:00,14.9334,83.586
2020-05-10 02:00:00,14.919,83.582
2020-05-10 03:00:00,14.9078,83.578
2020-05-10 04:00:00,14.8944,83.5738
2020-05-10 05:00:00,14.882,83.57
2020-05-10 06:00:00,14.8666,83.566
2020-05-10 07:00:00,14.8456,83.5614
2020-05-10 08:00:00,14.819,83.5562
2020-05-10 09:00:00,14.7892,83.5508
2020-05-10 10:00:00,14.7574,83.5448
2020-05-10 11:00:00,14.7254,83.5384
2020-05-10 12:00:00,14.6934,83.5318
2020-05-10 13:00:00,14.6638,83.5252
2020-05-10 14:00:00,14.6366,83.5184
2020-05-10 15:00:00,14.6122,83.5116
2020-05-10 16:00:00,14.5916,83.5052
2020-05-10 17:00:00,14.5718,83.4988
2020-05-10 18:00:00,14.5516,83.4926
2020-05-10 19:00:00,14.5306,83.4862
2020-05-10 20:00:00,14.5076,83.4798
2020-05-10 21:00:00,14.4828,83.4734
2020-05-10 22:00:00,14.4572,83.467
2020-05-10 23:00:00,14.4322,83.4604
2020-05-11 00:00:00,14.4092,83.454
2020-05-11 01:00:00,14.3896,83.4474
2020-05-11 02:00:00,14.3752,83.4412
2020-05-11 03:00:00,14.3664,83.435
2020-05-11 04:00:00,14.3618,83.4284
2020-05-11 05:00:00,14.3604,83.422
2020-05-11 06:00:00,14.359,83.4154
2020-05-11 07:00:00,14.357,83.4084
2020-05-11 08:00:00,14.3548,83.4012
2020-05-11 09:00:00,14.3512,83.3938
2020-05-11 10:00:00,14.345,83.3862
2020-05-11 11:00:00,14.3364,83.3788
2020-05-11 12:00:00,14.3266,83.3716
2020-05-11 13:00:00,14.3176,83.3644
2020-05-11 14:00:00,14.311,83.3574
2020-05-11 15:00:00,14.3068,83.3508
2020-05-11 16:00:00,14.3036,83.3444
2020-05-11 17:00:00,14.2998,83.3384
2020-05-11 18:00:00,14.2936,83.3328
2020-05-11 19:00:00,14.2854,83.328
2020-05-11 20:00:00,14.2762,83.3236
2020-05-11 21:00:00,14.2646,83.3196
2020-05-11 22:00:00,14.251,83.3162
2020-05-11 23:00:00,14.2366,83.3132
2020-05-12 00:00:00,14.2228,83.3104
2020-05-12 01:00:00,14.2094,83.308
2020-05-12 02:00:00,14.1974,83.3058
2020-05-12 03:00:00,14.1864,83.304
2020-05-12 04:00:00,14.1758,83.3024
2020-05-12 05:00:00,14.1638,83.3012
2020-05-12 06:00:00,14.1478,83.3004
2020-05-12 07:00:00,14.1258,83.3002
2020-05-12 08:00:00,14.0962,83.3004
2020-05-12 09:00:00,14.0604,83.301
2020-05-12 10:00:00,14.0172,83.3022
2020-05-12 11:00:00,13.9696,83.3034
2020-05-12 12:00:00,13.9192,83.3042
2020-05-12 13:00:00,13.8672,83.3044
2020-05-12 14:00:00,13.8154,83.3038
2020-05-12 15:00:00,13.7638,83.3024
2020-05-12 16:00:00,13.7086,83.3006
2020-05-12 17:00:00,13.6486,83.298
2020-05-12 18:00:00,13.5764,83.2948
2020-05-12 19:00:00,13.5004,83.2912
2020-05-12 20:00:00,13.4136,83.2874
2020-05-12 21:00:00,13.322,83.2832
2020-05-12 22:00:00,13.2296,83.279
2020-05-12 23:00:00,13.134,83.2738
2020-05-13 00:00:00,13.0268,83.2682
2020-05-13 01:00:00,12.9028,83.2638
2020-05-13 02:00:00,12.7712,83.2608
2020-05-13 03:00:00,12.6416,83.2588
2020-05-13 04:00:00,12.52,83.2578
2020-05-13 05:00:00,12.41,83.2578
2020-05-13 06:00:00,12.3056,83.2586
2020-05-13 07:00:00,12.204,83.2594
2020-05-13 08:00:00,12.108,83.2602
2020-05-13 09:00:00,12.012,83.2602
2020-05-13 10:00:00,11.92,83.2604
2020-05-13 11:00:00,11.8278,83.2608
2020-05-13 12:00:00,11.74,83.2604
2020-05-13 13:00:00,11.65752,83.26001
2020-05-13 14:00:00,11.582,83.2596
2020-05-13 15:00:00,11.5156,83.2596
2020-05-13 16:00:00,11.46376,83.2594
2020-05-13 17:00:00,11.4236,83.2598
2020-05-13 18:00:00,11.394,83.2606
2020-05-13 19:00:00,11.3716,83.2614
2020-05-13 20:00:00,11.358,83.2624
2020-05-13 21:00:00,11.344,83.264
2020-05-13 22:00:00,11.3246,83.2662
2020-05-13 23:00:00,11.3014,83.2688
2020-05-14 00:00:00,11.2752,83.2714
2020-05-14 01:00:00,11.2494,83.2736
2020-05-14 02:00:00,11.2244,83.2756
2020-05-14 03:00:00,11.204,83.2774
2020-05-14 04:00:00,11.1872,83.2794
2020-05-14 05:00:00,11.175,83.2814
2020-05-14 06:00:00,11.1638,83.2832
2020-05-14 07:00:00,11.15102,83.28478
2020-05-14 08:00:00,11.13725,83.28579
2020-05-14 09:00:00,11.1226,83.2864
2020-05-14 10:00:00,11.11119,83.2864
2020-05-14 11:00:00,11.099,83.2858
2020-05-14 12:00:00,11.0872,83.2844
2020-05-14 13:00:00,11.0768,83.283
2020-05-14 14:00:00,11.0708,83.2818
2020-05-14 15:00:00,11.0606,83.28
2020-05-14 16:00:00,11.04566,83.27784
2020-05-14 17:00:00,11.0298,83.2752
2020-05-14 18:00:00,11.0104,83.273
2020-05-14 19:00:00,10.9906,83.271
2020-05-14 20:00:00,10.9714,83.2696
2020-05-14 21:00:00,10.9532,83.2682
2020-05-14 22:00:00,10.929,83.2676
2020-05-14 23:00:00,10.9016,83.2676
2020-05-15 00:00:00,10.871,83.268
2020-05-15 01:00:00,10.836,83.269
2020-05-15 02:00:00,10.80058,83.27037
2020-05-15 03:00:00,10.767,83.272
2020-05-15 04:00:00,10.73474,83.27357
2020-05-15 05:00:00,10.702,83.2752
2020-05-15 06:00:00,10.67131,83.27677
2020-05-15 07:00:00,10.6418,83.2786
2020-05-15 08:00:00,10.61426,83.27998
2020-05-15 09:00:00,10.58648,83.28137
2020-05-15 10:00:00,10.5584,83.2828
2020-05-15 11:00:00,10.5298,83.2838
2020-05-15 12:00:00,10.4988,83.2848
2020-05-15 13:00:00,10.467,83.2856
2020-05-15 14:00:00,10.4352,83.2864
2020-05-15 15:00:00,10.405,83.287
2020-05-15 16:00:00,10.3824,83.2872
2020-05-15 17:00:00,10.3686,83.2868
2020-05-15 18:00:00,10.36719,83.28602
2020-05-15 19:00:00,10.36664,83.28521
2020-05-15 20:00:00,10.361,83.2852
2020-05-15 21:00:00,10.34625,83.28539
2020-05-15 22:00:00,10.336,83.2858
2020-05-15 23:00:00,10.3354,83.2856
2020-05-16 00:00:00,10.3298,83.2854
2020-05-16 01:00:00,10.3284,83.2852
2020-05-16 02:00:00,10.3248,83.2852
2020-05-16 03:00:00,10.3164,83.2852
2020-05-16 04:00:00,10.3142,83.2852
2020-05-16 05:00:00,10.314,83.2852
2020-05-16 06:00:00,10.31398,83.28515
2020-05-16 07:00:00,10.31409,83.28507
2020-05-16 08:00:00,10.31421,83.28501
2020-05-16 09:00:00,10.3142,83.285
2020-05-16 10:00:00,10.314,83.285
2020-05-16 11:00:00,10.3138,83.2848
2020-05-16 12:00:00,10.3136,83.2846
2020-05-16 13:00:00,10.3128,83.2842
2020-05-16 14:00:00,10.3114,83.2838
2020-05-16 15:00:00,10.3098,83.2832
2020-05-16 16:00:00,10.3082,83.2824
2020-05-16 17:00:00,10.3072,83.2818
2020-05-16 18:00:00,10.3072,83.2812
2020-05-16 19:00:00,10.3076,83.2806
2020-05-16 20:00:00,10.3074,83.2802
2020-05-16 21:00:00,10.3074,83.2798
2020-05-16 22:00:00,10.307,83.2794
2020-05-16 23:00:00,10.3062,83.2792
2020-05-17 00:00:00,10.3054,83.2788
2020-05-17 01:00:00,10.3042,83.2786
2020-05-17 02:00:00,10.3036,83.2784
2020-05-17 03:00:00,10.3026,83.278
2020-05-17 04:00:00,10.3016,83.2776
2020-05-17 05:00:00,10.3006,83.2772
2020-05-17 06:00:00,10.299,83.2766
2020-05-17 07:00:00,10.2978,83.276
2020-05-17 08:00:00,10.2964,83.2752
2020-05-17 09:00:00,10.295,83.2746
2020-05-17 10:00:00,10.29224,83.27381
2020-05-17 11:00:00,10.2898,83.273
2020-05-17 12:00:00,10.285,83.2722
2020-05-17 13:00:00,10.2768,83.2712
2020-05-17 14:00:00,10.26502,83.27022
2020-05-17 15:00:00,10.2508,83.269
2020-05-17 16:00:00,10.2358,83.2678
2020-05-17 17:00:00,10.2204,83.2666
2020-05-17 18:00:00,10.2062,83.2654
2020-05-17 19:00:00,10.194,83.2642
2020-05-17 20:00:00,10.1838,83.263
2020-05-17 21:00:00,10.1754,83.2616
2020-05-17 22:00:00,10.1668,83.2602
2020-05-17 23:00:00,10.1584,83.259
2020-05-18 00:00:00,10.1496,83.2576
2020-05-18 01:00:00,10.1404,83.2562
2020-05-18 02:00:00,10.1314,83.2546
2020-05-18 03:00:00,10.1218,83.2532
2020-05-18 04:00:00,10.1138,83.2516
2020-05-18 05:00:00,10.107,83.2502
2020-05-18 06:00:00,10.1012,83.2484
2020-05-18 07:00:00,10.0964,83.2464
2020-05-18 08:00:00,10.093,83.2442
2020-05-18 09:00:00,10.0914,83.2418
2020-05-18 10:00:00,10.0912,83.2394
2020-05-18 11:00:00,10.0918,83.237
2020-05-18 12:00:00,10.0922,83.2342
2020-05-18 13:00:00,10.0926,83.23164
2020-05-18 14:00:00,10.0922,83.229
2020-05-18 15:00:00,10.092,83.226
2020-05-18 16:00:00,10.0932,83.2232
2020-05-18 17:00:00,10.095,83.2202
2020-05-18 18:00:00,10.098,83.2172
2020-05-18 19:00:00,10.1018,83.2144
2020-05-18 20:00:00,10.1072,83.2114
2020-05-18 21:00:00,10.1138,83.2086
2020-05-18 22:00:00,10.1222,83.2058
2020-05-18 23:00:00,10.1316,83.2032
2020-05-19 00:00:00,10.142,83.2008
2020-05-19 01:00:00,10.1522,83.1986
2020-05-19 02:00:00,10.1612,83.1966
2020-05-19 03:00:00,10.1688,83.195
2020-05-19 04:00:00,10.176,83.1932
2020-05-19 05:00:00,10.184,83.1914
2020-05-19 06:00:00,10.1918,83.1896
2020-05-19 07:00:00,10.2018,83.1876
2020-05-19 08:00:00,10.213,83.1854
2020-05-19 09:00:00,10.2258,83.1834
2020-05-19 10:00:00,10.2406,83.1812
2020-05-19 11:00:00,10.256,83.179
2020-05-19 12:00:00,10.2724,83.1768
2020-05-19 13:00:00,10.2886,83.1748
2020-05-19 14:00:00,10.3036,83.173
2020-05-19 15:00:00,10.318,83.171
2020-05-19 16:00:00,10.3314,83.1692
2020-05-19 17:00:00,10.3442,83.1674
2020-05-19 18:00:00,10.357,83.1656
2020-05-19 19:00:00,10.37056,83.16403
2020-05-19 20:00:00,10.3858,83.1626
2020-05-19 21:00:00,10.4022,83.1614
2020-05-19 22:00:00,10.41951,83.16022
2020-05-19 23:00:00,10.4372,83.1594
2020-05-20 00:00:00,10.4542,83.1588
2020-05-20 01:00:00,10.47,83.1584
2020-05-20 02:00:00,10.4832,83.1584
2020-05-20 03:00:00,10.4916,83.1588
2020-05-20 04:00:00,10.4968,83.1594
2020-05-20 05:00:00,10.4996,83.1602
2020-05-20 06:00:00,10.50039,83.16099
2020-05-20 07:00:00,10.5012,83.1616
2020-05-20 08:00:00,10.5032,83.1624
2020-05-20 09:00:00,10.5082,83.1628
2020-05-20 10:00:00,10.51642,83.1632
2020-05-20 11:00:00,10.52955,83.16339
2020-05-20 12:00:00,10.547,83.164
2020-05-20 13:00:00,10.5706,83.165
2020-05-20 14:00:00,10.5962,83.1662
2020-05-20 15:00:00,10.6224,83.1676
2020-05-20 16:00:00,10.6506,83.169
2020-05-20 17:00:00,10.677,83.1702
2020-05-20 18:00:00,10.7,83.1712
2020-05-20 19:00:00,10.7182,83.172
2020-05-20 20:00:00,10.7312,83.1728
2020-05-20 21:00:00,10.7404,83.1734
2020-05-20 22:00:00,10.7474,83.1742
2020-05-20 23:00:00,10.7552,83.175
2020-05-21 00:00:00,10.7656,83.176
2020-05-21 01:00:00,10.7806,83.1778
2020-05-21 02:00:00,10.7976,83.18
2020-05-21 03:00:00,10.8136,83.1824
2020-05-21 04:00:00,10.8266,83.1848
2020-05-21 05:00:00,10.8366,83.1868
2020-05-21 06:00:00,10.8433,83.18857
2020-05-21 07:00:00,10.84833,83.19017
2020-05-21 08:00:00,10.8518,83.192
2020-05-21 09:00:00,10.8552,83.1936
2020-05-21 10:00:00,10.8578,83.1954
2020-05-21 11:00:00,10.8602,83.1976
2020-05-21 12:00:00,10.8642,83.2
2020-05-21 13:00:00,10.8678,83.2024
2020-05-21 14:00:00,10.8696,83.2048
2020-05-21 15:00:00,10.86963,83.20736
2020-05-21 16:00:00,10.866,83.2098
2020-05-21 17:00:00,10.8596,83.2124
2020-05-21 18:00:00,10.8536,83.2148
2020-05-21 19:00:00,10.8478,83.2168
2020-05-21 20:00:00,10.84,83.2188
2020-05-21 21:00:00,10.831,83.2204
2020-05-21 22:00:00,10.8234,83.2218
2020-05-21 23:00:00,10.819,83.2234
2020-05-22 00:00:00,10.8168,83.2248
2020-05-22 01:00:00,10.816,83.2262
2020-05-22 02:00:00,10.8156,83.2274
2020-05-22 03:00:00,10.8146,83.2284
2020-05-22 04:00:00,10.811,83.2292
2020-05-22 05:00:00,10.8052,83.2294
2020-05-22 06:00:00,10.7948,83.2294
2020-05-22 07:00:00,10.7814,83.229
2020-05-22 08:00:00,10.7655,83.22841
2020-05-22 09:00:00,10.7472,83.2278
2020-05-22 10:00:00,10.7318,83.227
2020-05-22 11:00:00,10.7174,83.2264
2020-05-22 12:00:00,10.7054,83.2258
2020-05-22 13:00:00,10.6962,83.2252
2020-05-22 14:00:00,10.6896,83.2244
2020-05-22 15:00:00,10.6854,83.2238
2020-05-22 16:00:00,10.6816,83.223
2020-05-22 17:00:00,10.676,83.222
2020-05-22 18:00:00,10.6668,83.2208
2020-05-22 19:00:00,10.655,83.2196
2020-05-22 20:00:00,10.6406,83.2184
