datetime,longitude,latitude
2020-02-04 20:00:00,95.31593,87.49721
2020-02-04 21:00:00,95.30653,87.4992
2020-02-04 22:00:00,95.29099,87.5013
2020-02-04 23:00:00,95.26814,87.50372
2020-02-05 00:00:00,95.23997,87.50655
2020-02-05 01:00:00,95.20782,87.50976
2020-02-05 02:00:00,95.17757,87.5132
2020-02-05 03:00:00,95.15268,87.5168
2020-02-05 04:00:00,95.13062,87.52048
2020-02-05 05:00:00,95.10471,87.52393
2020-02-05 06:00:00,95.0711,87.52696
2020-02-05 07:00:00,95.03406,87.52992
2020-02-05 08:00:00,94.99601,87.53275
2020-02-05 09:00:00,94.94917,87.5355
2020-02-05 10:00:00,94.89709,87.53841
2020-02-05 11:00:00,94.8392,87.54124
2020-02-05 12:00:00,94.77872,87.54419
2020-02-05 13:00:00,94.71585,87.54745
2020-02-05 14:00:00,94.65049,87.55096
2020-02-05 15:00:00,94.58547,87.55469
2020-02-05 16:00:00,94.52412,87.55831
2020-02-05 17:00:00,94.47392,87.56177
2020-02-05 18:00:00,94.43059,87.56495
2020-02-05 19:00:00,94.39549,87.56773
2020-02-05 20:00:00,94.36588,87.57027
2020-02-05 21:00:00,94.34193,87.57245
2020-02-05 22:00:00,94.31963,87.57443
2020-02-05 23:00:00,94.29347,87.57628
2020-02-06 00:00:00,94.2658,87.57822
2020-02-06 01:00:00,94.23288,87.58035
2020-02-06 02:00:00,94.1949,87.58266
2020-02-06 03:00:00,94.15808,87.58514
2020-02-06 04:00:00,94.11982,87.58775
2020-02-06 05:00:00,94.08002,87.59053
2020-02-06 06:00:00,94.04591,87.59295
2020-02-06 07:00:00,94.02937,87.59533
2020-02-06 08:00:00,94.01278,87.59803
2020-02-06 09:00:00,93.99284,87.60098
2020-02-06 10:00:00,93.97413,87.60375
2020-02-06 11:00:00,93.953,87.6059
2020-02-06 12:00:00,93.92898,87.60783
2020-02-06 13:00:00,93.908,87.61004
2020-02-06 14:00:00,93.88805,87.61217
2020-02-06 15:00:00,93.87001,87.6141
2020-02-06 16:00:00,93.84869,87.61584
2020-02-06 17:00:00,93.82704,87.61752
2020-02-06 18:00:00,93.80855,87.61933
2020-02-06 19:00:00,93.79484,87.62096
2020-02-06 20:00:00,93.78473,87.62231
2020-02-06 21:00:00,93.77299,87.62323
2020-02-06 22:00:00,93.76302,87.62401
2020-02-06 23:00:00,93.75269,87.62482
2020-02-07 00:00:00,93.74358,87.62572
2020-02-07 01:00:00,93.73623,87.62698
2020-02-07 02:00:00,93.72939,87.62821
2020-02-07 03:00:00,93.72054,87.6294
2020-02-07 04:00:00,93.71633,87.63055
2020-02-07 05:00:00,93.7165,87.63167
2020-02-07 06:00:00,93.71883,87.63277
2020-02-07 07:00:00,93.7235,87.63383
2020-02-07 08:00:00,93.72897,87.63485
2020-02-07 09:00:00,93.73503,87.63589
2020-02-07 10:00:00,93.74245,87.63686
2020-02-07 11:00:00,93.74898,87.63773
2020-02-07 12:00:00,93.75327,87.63857
2020-02-07 13:00:00,93.75883,87.63943
2020-02-07 14:00:00,93.76539,87.64039
2020-02-07 15:00:00,93.77572,87.64143
2020-02-07 16:00:00,93.78547,87.64259
2020-02-07 17:00:00,93.79527,87.64379
2020-02-07 18:00:00,93.80766,87.64497
2020-02-07 19:00:00,93.82182,87.64615
2020-02-07 20:00:00,93.83553,87.64725
2020-02-07 21:00:00,93.8453,87.64841
2020-02-07 22:00:00,93.85079,87.64969
2020-02-07 23:00:00,93.85156,87.6511
2020-02-08 00:00:00,93.85087,87.65262
2020-02-08 01:00:00,93.85126,87.65418
2020-02-08 02:00:00,93.85203,87.65583
2020-02-08 03:00:00,93.8532,87.65755
2020-02-08 04:00:00,93.85332,87.65937
2020-02-08 05:00:00,93.85096,87.66128
2020-02-08 06:00:00,93.84481,87.66322
2020-02-08 07:00:00,93.83361,87.66525
2020-02-08 08:00:00,93.82226,87.66715
2020-02-08 09:00:00,93.81028,87.66868
2020-02-08 10:00:00,93.79499,87.67031
2020-02-08 11:00:00,93.77543,87.6721
2020-02-08 12:00:00,93.75788,87.67378
2020-02-08 13:00:00,93.72956,87.67627
2020-02-08 14:00:00,93.70947,87.67834
2020-02-08 15:00:00,93.68961,87.6806
2020-02-08 16:00:00,93.66361,87.68317
2020-02-08 17:00:00,93.63108,87.68607
2020-02-08 18:00:00,93.60038,87.68886
2020-02-08 19:00:00,93.57188,87.69117
2020-02-08 20:00:00,93.54223,87.69376
2020-02-08 21:00:00,93.51234,87.69605
2020-02-08 22:00:00,93.48055,87.69837
2020-02-08 23:00:00,93.44371,87.70071
2020-02-09 00:00:00,93.40566,87.703
2020-02-09 01:00:00,93.36798,87.70486
2020-02-09 02:00:00,93.33583,87.70641
2020-02-09 03:00:00,93.29448,87.70867
2020-02-09 04:00:00,93.25684,87.71076
2020-02-09 05:00:00,93.21043,87.71329
2020-02-09 06:00:00,93.1601,87.7159
2020-02-09 07:00:00,93.11481,87.71845
2020-02-09 08:00:00,93.06705,87.72099
2020-02-09 09:00:00,93.02437,87.7233
2020-02-09 10:00:00,92.97719,87.7254
2020-02-09 11:00:00,92.93062,87.72775
2020-02-09 12:00:00,92.88525,87.72993
2020-02-09 13:00:00,92.8447,87.7321
2020-02-09 14:00:00,92.79917,87.73445
2020-02-09 15:00:00,92.75468,87.7367
2020-02-09 16:00:00,92.70729,87.73893
2020-02-09 17:00:00,92.6581,87.74123
2020-02-09 18:00:00,92.60455,87.74363
2020-02-09 19:00:00,92.54818,87.7462
2020-02-09 20:00:00,92.49034,87.74899
2020-02-09 21:00:00,92.43549,87.75178
2020-02-09 22:00:00,92.37982,87.75526
2020-02-09 23:00:00,92.32407,87.75806
2020-02-10 00:00:00,92.27417,87.76041
2020-02-10 01:00:00,92.23019,87.76285
2020-02-10 02:00:00,92.18773,87.76514
2020-02-10 03:00:00,92.14429,87.76733
2020-02-10 04:00:00,92.10092,87.76949
2020-02-10 05:00:00,92.0584,87.77149
2020-02-10 06:00:00,92.0123,87.7736
2020-02-10 07:00:00,91.96075,87.77568
2020-02-10 08:00:00,91.9053,87.77778
2020-02-10 09:00:00,91.84621,87.78
2020-02-10 10:00:00,91.7857,87.78221
2020-02-10 11:00:00,91.72679,87.78437
2020-02-10 12:00:00,91.67001,87.7864
2020-02-10 13:00:00,91.61341,87.78826
2020-02-10 14:00:00,91.55727,87.78993
2020-02-10 15:00:00,91.50289,87.7914
2020-02-10 16:00:00,91.44762,87.79271
2020-02-10 17:00:00,91.39077,87.79398
2020-02-10 18:00:00,91.32807,87.79523
2020-02-10 19:00:00,91.25825,87.79665
2020-02-10 20:00:00,91.18066,87.79828
2020-02-10 21:00:00,91.09715,87.80013
2020-02-10 22:00:00,91.01048,87.80212
2020-02-10 23:00:00,90.92295,87.80428
2020-02-11 00:00:00,90.83732,87.80638
2020-02-11 01:00:00,90.75446,87.80828
2020-02-11 02:00:00,90.67669,87.80981
2020-02-11 03:00:00,90.60099,87.81129
2020-02-11 04:00:00,90.52869,87.81237
2020-02-11 05:00:00,90.45221,87.81335
2020-02-11 06:00:00,90.37209,87.81421
2020-02-11 07:00:00,90.28603,87.81511
2020-02-11 08:00:00,90.19087,87.81606
2020-02-11 09:00:00,90.08377,87.81709
2020-02-11 10:00:00,89.97245,87.81833
2020-02-11 11:00:00,89.86341,87.81965
2020-02-11 12:00:00,89.75421,87.82121
2020-02-11 13:00:00,89.64883,87.8228
2020-02-11 14:00:00,89.55135,87.82426
2020-02-11 15:00:00,89.46165,87.82551
2020-02-11 16:00:00,89.37753,87.82658
2020-02-11 17:00:00,89.29802,87.82756
2020-02-11 18:00:00,89.21638,87.82853
2020-02-11 19:00:00,89.12864,87.82973
2020-02-11 20:00:00,89.03208,87.83133
2020-02-11 21:00:00,88.92786,87.8334
2020-02-11 22:00:00,88.81757,87.83583
2020-02-11 23:00:00,88.70338,87.83855
2020-02-12 00:00:00,88.58958,87.84153
2020-02-12 01:00:00,88.47884,87.84462
2020-02-12 02:00:00,88.37598,87.84753
2020-02-12 03:00:00,88.28339,87.85007
2020-02-12 04:00:00,88.20162,87.85223
2020-02-12 05:00:00,88.12292,87.85429
2020-02-12 06:00:00,88.03743,87.85652
2020-02-12 07:00:00,87.9412,87.8596
2020-02-12 08:00:00,87.84258,87.86245
2020-02-12 09:00:00,87.73637,87.86575
2020-02-12 10:00:00,87.62391,87.86951
2020-02-12 11:00:00,87.50954,87.87368
2020-02-12 12:00:00,87.39738,87.87811
2020-02-12 13:00:00,87.29113,87.88259
2020-02-12 14:00:00,87.19128,87.88695
2020-02-12 15:00:00,87.09717,87.89106
2020-02-12 16:00:00,87.00796,87.89496
2020-02-12 17:00:00,86.91742,87.89885
2020-02-12 18:00:00,86.81924,87.9024
2020-02-12 19:00:00,86.7066,87.90578
2020-02-12 20:00:00,86.57791,87.90942
2020-02-12 21:00:00,86.43254,87.91277
2020-02-12 22:00:00,86.28165,87.91631
2020-02-12 23:00:00,86.12974,87.92017
2020-02-13 00:00:00,85.97531,87.92406
2020-02-13 01:00:00,85.82446,87.92777
2020-02-13 02:00:00,85.6818,87.93121
2020-02-13 03:00:00,85.54437,87.9343
2020-02-13 04:00:00,85.40115,87.93803
2020-02-13 05:00:00,85.25619,87.94149
2020-02-13 06:00:00,85.09924,87.94559
2020-02-13 07:00:00,84.92621,87.94967
2020-02-13 08:00:00,84.74905,87.95329
2020-02-13 09:00:00,84.55972,87.95662
2020-02-13 10:00:00,84.3531,87.9599
2020-02-13 11:00:00,84.14339,87.96271
2020-02-13 12:00:00,83.93441,87.96546
2020-02-13 13:00:00,83.72625,87.9679
2020-02-13 14:00:00,83.52451,87.96991
2020-02-13 15:00:00,83.3283,87.97154
2020-02-13 16:00:00,83.14262,87.97331
2020-02-13 17:00:00,82.94333,87.97608
2020-02-13 18:00:00,82.74413,87.97858
2020-02-13 19:00:00,82.54418,87.98108
2020-02-13 20:00:00,82.35553,87.98373
2020-02-13 21:00:00,82.17022,87.9863
2020-02-13 22:00:00,81.98795,87.98899
2020-02-13 23:00:00,81.81406,87.99206
2020-02-14 00:00:00,81.64767,87.99517
2020-02-14 01:00:00,81.4898,87.99811
2020-02-14 02:00:00,81.34109,88.00084
2020-02-14 03:00:00,81.20185,88.00354
2020-02-14 04:00:00,81.07303,88.00605
2020-02-14 05:00:00,80.95239,88.00829
2020-02-14 06:00:00,80.83887,88.01042
2020-02-14 07:00:00,80.73212,88.01243
2020-02-14 08:00:00,80.62991,88.01461
2020-02-14 09:00:00,80.52747,88.01715
2020-02-14 10:00:00,80.42905,88.01997
2020-02-14 11:00:00,80.34763,88.02293
2020-02-14 12:00:00,80.27728,88.026
2020-02-14 13:00:00,80.22131,88.02921
2020-02-14 14:00:00,80.17758,88.03243
2020-02-14 15:00:00,80.14651,88.03564
2020-02-14 16:00:00,80.12538,88.03866
2020-02-14 17:00:00,80.10774,88.0414
2020-02-14 18:00:00,80.09321,88.04394
2020-02-14 19:00:00,80.08266,88.0463
2020-02-14 20:00:00,80.06699,88.04865
2020-02-14 21:00:00,80.0577,88.05103
2020-02-14 22:00:00,80.03275,88.05353
2020-02-14 23:00:00,80.01157,88.05598
2020-02-15 00:00:00,79.98969,88.05829
2020-02-15 01:00:00,79.97057,88.06038
2020-02-15 02:00:00,79.954,88.06224
2020-02-15 03:00:00,79.94132,88.06371
2020-02-15 04:00:00,79.9249,88.06473
2020-02-15 05:00:00,79.90694,88.0654
2020-02-15 06:00:00,79.88948,88.06586
2020-02-15 07:00:00,79.86878,88.06605
2020-02-15 08:00:00,79.84647,88.06586
2020-02-15 09:00:00,79.82187,88.0657
2020-02-15 10:00:00,79.80468,88.06551
2020-02-15 11:00:00,79.7897,88.06531
2020-02-15 12:00:00,79.77717,88.06513
2020-02-15 13:00:00,79.76515,88.06491
2020-02-15 14:00:00,79.75177,88.06474
2020-02-15 15:00:00,79.74338,88.0646
2020-02-15 16:00:00,79.74209,88.06451
2020-02-15 17:00:00,79.74249,88.06439
2020-02-15 18:00:00,79.74205,88.06436
2020-02-15 19:00:00,79.74152,88.06434
2020-02-15 20:00:00,79.74036,88.0643
2020-02-15 21:00:00,79.73624,88.06425
2020-02-15 22:00:00,79.73217,88.06417
2020-02-15 23:00:00,79.72491,88.06404
2020-02-16 00:00:00,79.71546,88.06382
2020-02-16 01:00:00,79.70343,88.06357
2020-02-16 02:00:00,79.69369,88.06334
2020-02-16 03:00:00,79.68685,88.06316
2020-02-16 04:00:00,79.68428,88.06308
2020-02-16 05:00:00,79.68369,88.06301
2020-02-16 06:00:00,79.70435,88.06313
2020-02-16 07:00:00,79.71664,88.06321
2020-02-16 08:00:00,79.73053,88.06339
2020-02-16 09:00:00,79.74104,88.06353
2020-02-16 10:00:00,79.73775,88.06346
2020-02-16 11:00:00,79.73281,88.06336
2020-02-16 12:00:00,79.72667,88.06323
2020-02-16 13:00:00,79.71927,88.06307
2020-02-16 14:00:00,79.74644,88.06381
2020-02-16 15:00:00,79.74778,88.0638
2020-02-16 16:00:00,79.7233,88.06336
2020-02-16 17:00:00,79.69511,88.06285
2020-02-16 18:00:00,79.68473,88.06284
2020-02-16 19:00:00,79.69087,88.06356
2020-02-16 20:00:00,79.69658,88.06449
2020-02-16 21:00:00,79.67448,88.06483
2020-02-16 22:00:00,79.63554,88.06517
2020-02-16 23:00:00,79.59688,88.06586
2020-02-17 00:00:00,79.56012,88.06601
2020-02-17 01:00:00,79.52084,88.06569
2020-02-17 02:00:00,79.48065,88.0656
2020-02-17 03:00:00,79.42913,88.06628
2020-02-17 04:00:00,79.37413,88.06696
2020-02-17 05:00:00,79.31281,88.06786
2020-02-17 06:00:00,79.25124,88.06887
2020-02-17 07:00:00,79.18572,88.06916
2020-02-17 08:00:00,79.12069,88.06928
2020-02-17 09:00:00,79.0528,88.06941
2020-02-17 10:00:00,78.98195,88.06955
2020-02-17 11:00:00,78.90474,88.06992
2020-02-17 12:00:00,78.82207,88.07037
2020-02-17 13:00:00,78.74461,88.07072
2020-02-17 14:00:00,78.66157,88.07087
2020-02-17 15:00:00,78.58578,88.07115
2020-02-17 16:00:00,78.51749,88.07133
2020-02-17 17:00:00,78.44312,88.0718
2020-02-17 18:00:00,78.36712,88.07246
2020-02-17 19:00:00,78.30174,88.07303
2020-02-17 20:00:00,78.2419,88.07359
2020-02-17 21:00:00,78.18817,88.07431
2020-02-17 22:00:00,78.13587,88.07518
2020-02-17 23:00:00,78.0856,88.07607
2020-02-18 00:00:00,78.03794,88.07714
2020-02-18 01:00:00,77.99123,88.07829
2020-02-18 02:00:00,77.9441,88.07961
2020-02-18 03:00:00,77.89502,88.08092
2020-02-18 04:00:00,77.84481,88.08231
2020-02-18 05:00:00,77.78844,88.08399
2020-02-18 06:00:00,77.71841,88.08631
2020-02-18 07:00:00,77.62745,88.08913
2020-02-18 08:00:00,77.52003,88.09254
2020-02-18 09:00:00,77.40112,88.09638
2020-02-18 10:00:00,77.27924,88.10049
2020-02-18 11:00:00,77.15572,88.10493
2020-02-18 12:00:00,77.02401,88.10939
2020-02-18 13:00:00,76.8942,88.11406
2020-02-18 14:00:00,76.77287,88.1188
2020-02-18 15:00:00,76.65678,88.12371
2020-02-18 16:00:00,76.5398,88.129
2020-02-18 17:00:00,76.4173,88.13451
2020-02-18 18:00:00,76.29111,88.14032
2020-02-18 19:00:00,76.16651,88.14655
2020-02-18 20:00:00,76.03932,88.15255
2020-02-18 21:00:00,75.91132,88.15845
2020-02-18 22:00:00,75.78113,88.1641
2020-02-18 23:00:00,75.64614,88.16976
2020-02-19 00:00:00,75.49965,88.17536
2020-02-19 01:00:00,75.33942,88.18081
2020-02-19 02:00:00,75.17165,88.18652
2020-02-19 03:00:00,74.98428,88.19295
2020-02-19 04:00:00,74.77742,88.20027
2020-02-19 05:00:00,74.56284,88.20783
2020-02-19 06:00:00,74.34167,88.21568
2020-02-19 07:00:00,74.1102,88.22353
2020-02-19 08:00:00,73.87734,88.23133
2020-02-19 09:00:00,73.6483,88.23898
2020-02-19 10:00:00,73.42362,88.24625
2020-02-19 11:00:00,73.20589,88.25329
2020-02-19 12:00:00,72.99491,88.25991
2020-02-19 13:00:00,72.79035,88.26628
2020-02-19 14:00:00,72.58842,88.27258
2020-02-19 15:00:00,72.38557,88.27878
2020-02-19 16:00:00,72.18211,88.28516
2020-02-19 17:00:00,71.97639,88.29164
2020-02-19 18:00:00,71.77058,88.2979
2020-02-19 19:00:00,71.56879,88.30397
2020-02-19 20:00:00,71.37056,88.30946
2020-02-19 21:00:00,71.17728,88.31509
2020-02-19 22:00:00,70.98756,88.32027
2020-02-19 23:00:00,70.80264,88.32536
2020-02-20 00:00:00,70.62376,88.33027
2020-02-20 01:00:00,70.44514,88.33491
2020-02-20 02:00:00,70.26724,88.33935
2020-02-20 03:00:00,70.09173,88.34374
2020-02-20 04:00:00,69.91136,88.34859
2020-02-20 05:00:00,69.7342,88.35355
2020-02-20 06:00:00,69.56132,88.35845
2020-02-20 07:00:00,69.39588,88.36316
2020-02-20 08:00:00,69.23683,88.36765
2020-02-20 09:00:00,69.07711,88.3721
2020-02-20 10:00:00,68.91983,88.37669
2020-02-20 11:00:00,68.77166,88.38148
2020-02-20 12:00:00,68.63499,88.38663
2020-02-20 13:00:00,68.51227,88.39206
2020-02-20 14:00:00,68.41235,88.39781
2020-02-20 15:00:00,68.33353,88.40368
2020-02-20 16:00:00,68.27251,88.40943
2020-02-20 17:00:00,68.22102,88.41497
2020-02-20 18:00:00,68.16999,88.42008
2020-02-20 19:00:00,68.11681,88.42459
2020-02-20 20:00:00,68.04686,88.42863
2020-02-20 21:00:00,67.96071,88.43263
2020-02-20 22:00:00,67.86086,88.43664
2020-02-20 23:00:00,67.74142,88.4409
2020-02-21 00:00:00,67.61145,88.4455
2020-02-21 01:00:00,67.49235,88.45017
2020-02-21 02:00:00,67.38313,88.45481
2020-02-21 03:00:00,67.28249,88.4595
2020-02-21 04:00:00,67.188,88.4642
2020-02-21 05:00:00,67.09354,88.46885
2020-02-21 06:00:00,66.99608,88.47342
2020-02-21 07:00:00,66.89801,88.47789
2020-02-21 08:00:00,66.79695,88.48239
2020-02-21 09:00:00,66.69499,88.48704
2020-02-21 10:00:00,66.59855,88.49161
2020-02-21 11:00:00,66.50968,88.49606
2020-02-21 12:00:00,66.42835,88.50051
2020-02-21 13:00:00,66.35703,88.50497
2020-02-21 14:00:00,66.29315,88.50923
2020-02-21 15:00:00,66.22927,88.51345
2020-02-21 16:00:00,66.15832,88.51779
2020-02-21 17:00:00,66.07829,88.52234
2020-02-21 18:00:00,65.99519,88.52708
2020-02-21 19:00:00,65.91068,88.5319
2020-02-21 20:00:00,65.83086,88.5366
2020-02-21 21:00:00,65.75321,88.54095
2020-02-21 22:00:00,65.67508,88.54492
2020-02-21 23:00:00,65.59678,88.54842
2020-02-22 00:00:00,65.51228,88.55147
2020-02-22 01:00:00,65.42715,88.55437
2020-02-22 02:00:00,65.34071,88.55717
2020-02-22 03:00:00,65.2643,88.55987
2020-02-22 04:00:00,65.18369,88.56242
2020-02-22 05:00:00,65.10052,88.5648
2020-02-22 06:00:00,65.01688,88.56684
2020-02-22 07:00:00,64.92943,88.56869
2020-02-22 08:00:00,64.84614,88.57026
2020-02-22 09:00:00,64.7625,88.57151
2020-02-22 10:00:00,64.68719,88.5724
2020-02-22 11:00:00,64.62039,88.57324
2020-02-22 12:00:00,64.54613,88.57395
2020-02-22 13:00:00,64.48093,88.57458
2020-02-22 14:00:00,64.42197,88.57519
2020-02-22 15:00:00,64.36895,88.57535
2020-02-22 16:00:00,64.31007,88.57467
2020-02-22 17:00:00,64.22775,88.57366
2020-02-22 18:00:00,64.11724,88.57308
2020-02-22 19:00:00,63.99312,88.57288
2020-02-22 20:00:00,63.85347,88.57287
2020-02-22 21:00:00,63.70712,88.57294
2020-02-22 22:00:00,63.54805,88.57291
2020-02-22 23:00:00,63.39315,88.57282
2020-02-23 00:00:00,63.23908,88.57308
2020-02-23 01:00:00,63.087,88.57349
2020-02-23 02:00:00,62.9379,88.57418
2020-02-23 03:00:00,62.78334,88.575
2020-02-23 04:00:00,62.63126,88.57596
2020-02-23 05:00:00,62.47525,88.57734
2020-02-23 06:00:00,62.32136,88.57873
2020-02-23 07:00:00,62.16035,88.58044
2020-02-23 08:00:00,61.9912,88.58225
2020-02-23 09:00:00,61.82033,88.58395
2020-02-23 10:00:00,61.64611,88.58571
2020-02-23 11:00:00,61.46436,88.58752
2020-02-23 12:00:00,61.28006,88.58926
2020-02-23 13:00:00,61.09849,88.59074
2020-02-23 14:00:00,60.91326,88.592
2020-02-23 15:00:00,60.72775,88.59284
2020-02-23 16:00:00,60.53151,88.59357
2020-02-23 17:00:00,60.32399,88.59409
2020-02-23 18:00:00,60.10897,88.59445
2020-02-23 19:00:00,59.87438,88.59483
2020-02-23 20:00:00,59.63558,88.59508
2020-02-23 21:00:00,59.38929,88.59531
2020-02-23 22:00:00,59.13711,88.59528
2020-02-23 23:00:00,58.8725,88.59496
2020-02-24 00:00:00,58.58826,88.5944
2020-02-24 01:00:00,58.29889,88.59354
2020-02-24 02:00:00,58.00217,88.59241
2020-02-24 03:00:00,57.70506,88.59157
2020-02-24 04:00:00,57.4048,88.5907
2020-02-24 05:00:00,57.08243,88.5899
2020-02-24 06:00:00,56.73207,88.58933
2020-02-24 07:00:00,56.3651,88.58878
2020-02-24 08:00:00,55.98019,88.58827
2020-02-24 09:00:00,55.58812,88.58769
2020-02-24 10:00:00,55.18716,88.58704
2020-02-24 11:00:00,54.8002,88.58607
2020-02-24 12:00:00,54.41042,88.58515
2020-02-24 13:00:00,54.0324,88.58428
2020-02-24 14:00:00,53.66057,88.58344
2020-02-24 15:00:00,53.29662,88.58267
2020-02-24 16:00:00,52.93442,88.58191
2020-02-24 17:00:00,52.56997,88.58115
2020-02-24 18:00:00,52.20333,88.58033
2020-02-24 19:00:00,51.83253,88.57946
2020-02-24 20:00:00,51.46139,88.57863
2020-02-24 21:00:00,51.09001,88.57774
2020-02-24 22:00:00,50.71768,88.5768
2020-02-24 23:00:00,50.34606,88.57573
2020-02-25 00:00:00,49.97455,88.57461
2020-02-25 01:00:00,49.60481,88.57336
2020-02-25 02:00:00,49.23547,88.57201
2020-02-25 03:00:00,48.87186,88.57072
2020-02-25 04:00:00,48.51788,88.5695
2020-02-25 05:00:00,48.17226,88.56834
2020-02-25 06:00:00,47.82973,88.56716
2020-02-25 07:00:00,47.48767,88.5659
2020-02-25 08:00:00,47.14288,88.56452
2020-02-25 09:00:00,46.79865,88.56301
2020-02-25 10:00:00,46.45831,88.56134
2020-02-25 11:00:00,46.12606,88.55943
2020-02-25 12:00:00,45.80234,88.55743
2020-02-25 13:00:00,45.49487,88.55534
2020-02-25 14:00:00,45.20593,88.55305
2020-02-25 15:00:00,44.92729,88.5507
2020-02-25 16:00:00,44.65979,88.54825
2020-02-25 17:00:00,44.39963,88.54567
2020-02-25 18:00:00,44.14441,88.54293
2020-02-25 19:00:00,43.89037,88.54001
2020-02-25 20:00:00,43.63655,88.53687
2020-02-25 21:00:00,43.37988,88.53361
2020-02-25 22:00:00,43.12024,88.53029
2020-02-25 23:00:00,42.85969,88.527
2020-02-26 00:00:00,42.60481,88.52372
2020-02-26 01:00:00,42.35885,88.52049
2020-02-26 02:00:00,42.12534,88.51736
2020-02-26 03:00:00,41.90341,88.51424
2020-02-26 04:00:00,41.68832,88.51125
2020-02-26 05:00:00,41.48153,88.50828
2020-02-26 06:00:00,41.27917,88.50518
2020-02-26 07:00:00,41.07926,88.50203
2020-02-26 08:00:00,40.87955,88.49881
2020-02-26 09:00:00,40.67988,88.4955
2020-02-26 10:00:00,40.4785,88.4922
2020-02-26 11:00:00,40.27708,88.48891
2020-02-26 12:00:00,40.07883,88.48557
2020-02-26 13:00:00,39.88888,88.48219
2020-02-26 14:00:00,39.71554,88.47891
2020-02-26 15:00:00,39.55577,88.47565
2020-02-26 16:00:00,39.40611,88.47233
2020-02-26 17:00:00,39.26184,88.46899
2020-02-26 18:00:00,39.1205,88.46574
2020-02-26 19:00:00,38.9787,88.46247
2020-02-26 20:00:00,38.83237,88.45917
2020-02-26 21:00:00,38.68248,88.45585
2020-02-26 22:00:00,38.53133,88.45246
2020-02-26 23:00:00,38.37966,88.44907
2020-02-27 00:00:00,38.22876,88.44569
2020-02-27 01:00:00,38.08358,88.44232
2020-02-27 02:00:00,37.94814,88.43903
2020-02-27 03:00:00,37.8217,88.43581
2020-02-27 04:00:00,37.70564,88.43262
2020-02-27 05:00:00,37.59544,88.42944
2020-02-27 06:00:00,37.48696,88.42624
2020-02-27 07:00:00,37.37872,88.42303
2020-02-27 08:00:00,37.26331,88.41983
2020-02-27 09:00:00,37.13976,88.41666
2020-02-27 10:00:00,37.01155,88.41348
2020-02-27 11:00:00,36.88062,88.41031
2020-02-27 12:00:00,36.74553,88.4072
2020-02-27 13:00:00,36.61021,88.40417
2020-02-27 14:00:00,36.47615,88.40127
2020-02-27 15:00:00,36.3455,88.39847
2020-02-27 16:00:00,36.21738,88.39572
2020-02-27 17:00:00,36.09081,88.39296
2020-02-27 18:00:00,35.96531,88.39019
2020-02-27 19:00:00,35.83999,88.3874
2020-02-27 20:00:00,35.71469,88.38454
2020-02-27 21:00:00,35.58654,88.3816
2020-02-27 22:00:00,35.45279,88.37857
2020-02-27 23:00:00,35.3152,88.3756
2020-02-28 00:00:00,35.1795,88.37274
2020-02-28 01:00:00,35.05016,88.36996
2020-02-28 02:00:00,34.92778,88.36725
2020-02-28 03:00:00,34.81175,88.36458
2020-02-28 04:00:00,34.70384,88.36187
2020-02-28 05:00:00,34.60242,88.35909
2020-02-28 06:00:00,34.50467,88.35627
2020-02-28 07:00:00,34.40913,88.35346
2020-02-28 08:00:00,34.31298,88.35063
2020-02-28 09:00:00,34.21362,88.3477
2020-02-28 10:00:00,34.10973,88.34476
2020-02-28 11:00:00,34.00577,88.34185
2020-02-28 12:00:00,33.9028,88.3391
2020-02-28 13:00:00,33.80534,88.33639
2020-02-28 14:00:00,33.71428,88.33377
2020-02-28 15:00:00,33.62996,88.33118
2020-02-28 16:00:00,33.55232,88.32851
2020-02-28 17:00:00,33.47078,88.32577
2020-02-28 18:00:00,33.39426,88.323
2020-02-28 19:00:00,33.31311,88.32018
2020-02-28 20:00:00,33.2283,88.31732
2020-02-28 21:00:00,33.14279,88.31438
2020-02-28 22:00:00,33.0515,88.31142
2020-02-28 23:00:00,32.95644,88.30844
2020-02-29 00:00:00,32.8624,88.30539
2020-02-29 01:00:00,32.76749,88.30244
2020-02-29 02:00:00,32.67355,88.29966
2020-02-29 03:00:00,32.58113,88.29692
2020-02-29 04:00:00,32.49408,88.29419
2020-02-29 05:00:00,32.41474,88.2914
2020-02-29 06:00:00,32.34727,88.28862
2020-02-29 07:00:00,32.27984,88.28588
2020-02-29 08:00:00,32.21235,88.28316
2020-02-29 09:00:00,32.14457,88.28042
2020-02-29 10:00:00,32.0778,88.27763
2020-02-29 11:00:00,32.00739,88.27486
2020-02-29 12:00:00,31.94054,88.27212
2020-02-29 13:00:00,31.87681,88.26941
2020-02-29 14:00:00,31.81972,88.26673
2020-02-29 15:00:00,31.77242,88.26404
2020-02-29 16:00:00,31.73223,88.2613
2020-02-29 17:00:00,31.70137,88.25876
2020-02-29 18:00:00,31.67869,88.25628
2020-02-29 19:00:00,31.65686,88.25391
2020-02-29 20:00:00,31.63781,88.25159
2020-02-29 21:00:00,31.61652,88.24923
2020-02-29 22:00:00,31.59795,88.24676
2020-02-29 23:00:00,31.57866,88.24418
2020-03-01 00:00:00,31.55841,88.24154
2020-03-01 01:00:00,31.5331,88.23894
2020-03-01 02:00:00,31.51464,88.23644
2020-03-01 03:00:00,31.49977,88.23409
