datetime,longitude,latitude
2020-08-02 05:00:00,-4.93155,78.58321
2020-08-02 06:00:00,-4.97305,78.577
2020-08-02 07:00:00,-5.01533,78.57145
2020-08-02 08:00:00,-5.05578,78.56659
2020-08-02 09:00:00,-5.09011,78.56196
2020-08-02 10:00:00,-5.12167,78.55678
2020-08-02 11:00:00,-5.15467,78.55233
2020-08-02 12:00:00,-5.18727,78.54826
2020-08-02 13:00:00,-5.22042,78.54508
2020-08-02 14:00:00,-5.25274,78.54251
2020-08-02 15:00:00,-5.28543,78.54037
2020-08-02 16:00:00,-5.31777,78.53888
2020-08-02 17:00:00,-5.34677,78.538
2020-08-02 18:00:00,-5.37229,78.53722
2020-08-02 19:00:00,-5.39395,78.53625
2020-08-02 20:00:00,-5.41385,78.53456
2020-08-02 21:00:00,-5.4339,78.53258
2020-08-02 22:00:00,-5.45471,78.53077
2020-08-02 23:00:00,-5.4758,78.52841
2020-08-03 00:00:00,-5.49834,78.52566
2020-08-03 01:00:00,-5.52301,78.52297
2020-08-03 02:00:00,-5.54849,78.52085
2020-08-03 03:00:00,-5.5745,78.51898
2020-08-03 04:00:00,-5.60253,78.51699
2020-08-03 05:00:00,-5.62999,78.51544
2020-08-03 06:00:00,-5.65708,78.51405
2020-08-03 07:00:00,-5.68677,78.5126
2020-08-03 08:00:00,-5.7164,78.51049
2020-08-03 09:00:00,-5.74213,78.50788
2020-08-03 10:00:00,-5.76709,78.50489
2020-08-03 11:00:00,-5.79437,78.50177
2020-08-03 12:00:00,-5.82064,78.49881
2020-08-03 13:00:00,-5.84633,78.49568
2020-08-03 14:00:00,-5.87125,78.49314
2020-08-03 15:00:00,-5.89615,78.49104
2020-08-03 16:00:00,-5.92101,78.48908
2020-08-03 17:00:00,-5.94628,78.48756
2020-08-03 18:00:00,-5.97056,78.48565
2020-08-03 19:00:00,-5.99636,78.48348
2020-08-03 20:00:00,-6.02057,78.48126
2020-08-03 21:00:00,-6.04338,78.47904
2020-08-03 22:00:00,-6.06565,78.47689
2020-08-03 23:00:00,-6.08504,78.47467
2020-08-04 00:00:00,-6.1033,78.47238
2020-08-04 01:00:00,-6.12243,78.47026
2020-08-04 02:00:00,-6.14434,78.46857
2020-08-04 03:00:00,-6.16787,78.4672
2020-08-04 04:00:00,-6.19212,78.4661
2020-08-04 05:00:00,-6.21892,78.46468
2020-08-04 06:00:00,-6.2443,78.46325
2020-08-04 07:00:00,-6.26743,78.46129
2020-08-04 08:00:00,-6.29074,78.45921
2020-08-04 09:00:00,-6.31465,78.45677
2020-08-04 10:00:00,-6.33878,78.45407
2020-08-04 11:00:00,-6.36459,78.45086
2020-08-04 12:00:00,-6.38997,78.44792
2020-08-04 13:00:00,-6.41393,78.44549
2020-08-04 14:00:00,-6.43669,78.44348
2020-08-04 15:00:00,-6.45989,78.44178
2020-08-04 16:00:00,-6.48293,78.44041
2020-08-04 17:00:00,-6.5063,78.43909
2020-08-04 18:00:00,-6.52836,78.43762
2020-08-04 19:00:00,-6.54843,78.43608
2020-08-04 20:00:00,-6.56861,78.43421
2020-08-04 21:00:00,-6.58638,78.43221
2020-08-04 22:00:00,-6.60261,78.42977
2020-08-04 23:00:00,-6.61837,78.42716
2020-08-05 00:00:00,-6.63437,78.42491
2020-08-05 01:00:00,-6.65083,78.42304
2020-08-05 02:00:00,-6.66803,78.42153
2020-08-05 03:00:00,-6.68612,78.42025
2020-08-05 04:00:00,-6.70382,78.41917
2020-08-05 05:00:00,-6.72174,78.41789
2020-08-05 06:00:00,-6.7391,78.41622
2020-08-05 07:00:00,-6.75657,78.41385
2020-08-05 08:00:00,-6.77541,78.41061
2020-08-05 09:00:00,-6.79567,78.40672
2020-08-05 10:00:00,-6.81782,78.40266
2020-08-05 11:00:00,-6.84178,78.3988
2020-08-05 12:00:00,-6.86693,78.39541
2020-08-05 13:00:00,-6.89228,78.39277
2020-08-05 14:00:00,-6.91725,78.39098
2020-08-05 15:00:00,-6.93907,78.39001
2020-08-05 16:00:00,-6.95759,78.38913
2020-08-05 17:00:00,-6.97418,78.38785
2020-08-05 18:00:00,-6.98956,78.38603
2020-08-05 19:00:00,-7.00443,78.38348
2020-08-05 20:00:00,-7.02122,78.38029
2020-08-05 21:00:00,-7.03957,78.37679
2020-08-05 22:00:00,-7.05817,78.37322
2020-08-05 23:00:00,-7.07561,78.36993
2020-08-06 00:00:00,-7.09184,78.3667
2020-08-06 01:00:00,-7.10913,78.36394
2020-08-06 02:00:00,-7.1267,78.36183
2020-08-06 03:00:00,-7.1427,78.36012
2020-08-06 04:00:00,-7.15633,78.35842
2020-08-06 05:00:00,-7.16918,78.35645
2020-08-06 06:00:00,-7.18138,78.35365
2020-08-06 07:00:00,-7.19558,78.34984
2020-08-06 08:00:00,-7.21296,78.3453
2020-08-06 09:00:00,-7.23251,78.34023
2020-08-06 10:00:00,-7.25415,78.33491
2020-08-06 11:00:00,-7.27829,78.32992
2020-08-06 12:00:00,-7.30189,78.32548
2020-08-06 13:00:00,-7.32587,78.32138
2020-08-06 14:00:00,-7.34882,78.31805
2020-08-06 15:00:00,-7.3692,78.31539
2020-08-06 16:00:00,-7.38894,78.31327
2020-08-06 17:00:00,-7.40556,78.31136
2020-08-06 18:00:00,-7.41754,78.30917
2020-08-06 19:00:00,-7.4271,78.30605
2020-08-06 20:00:00,-7.43648,78.30178
2020-08-06 21:00:00,-7.44906,78.29677
2020-08-06 22:00:00,-7.46522,78.29097
2020-08-06 23:00:00,-7.48673,78.28489
2020-08-07 00:00:00,-7.51033,78.27909
2020-08-07 01:00:00,-7.53555,78.27419
2020-08-07 02:00:00,-7.56119,78.27034
2020-08-07 03:00:00,-7.58494,78.2676
2020-08-07 04:00:00,-7.60423,78.26547
2020-08-07 05:00:00,-7.62088,78.26324
2020-08-07 06:00:00,-7.63628,78.26049
2020-08-07 07:00:00,-7.65121,78.25685
2020-08-07 08:00:00,-7.66807,78.2521
2020-08-07 09:00:00,-7.68749,78.24643
2020-08-07 10:00:00,-7.71053,78.24017
2020-08-07 11:00:00,-7.73803,78.23377
2020-08-07 12:00:00,-7.76892,78.22796
2020-08-07 13:00:00,-7.80016,78.2229
2020-08-07 14:00:00,-7.83117,78.21905
2020-08-07 15:00:00,-7.8596,78.21689
