datetime,longitude,latitude
2020-11-22 10:00:00,21.15272,87.81762
2020-11-22 11:00:00,21.17251,87.818
2020-11-22 12:00:00,21.1837,87.81802
2020-11-22 13:00:00,21.18568,87.81789
2020-11-22 14:00:00,21.17305,87.81774
2020-11-22 15:00:00,21.14713,87.81808
2020-11-22 16:00:00,21.11366,87.81903
2020-11-22 17:00:00,21.07671,87.82052
2020-11-22 18:00:00,21.04819,87.82257
2020-11-22 19:00:00,21.0326,87.8249
2020-11-22 20:00:00,21.03373,87.82723
2020-11-22 21:00:00,21.04803,87.82927
2020-11-22 22:00:00,21.07173,87.83074
2020-11-22 23:00:00,21.0949,87.83168
2020-11-23 00:00:00,21.10476,87.83223
2020-11-23 01:00:00,21.09717,87.83266
2020-11-23 02:00:00,21.07899,87.83319
2020-11-23 03:00:00,21.05088,87.83407
2020-11-23 04:00:00,21.02059,87.83554
2020-11-23 05:00:00,20.99627,87.83745
2020-11-23 06:00:00,20.97132,87.83988
2020-11-23 07:00:00,20.95657,87.84269
2020-11-23 08:00:00,20.95559,87.84516
2020-11-23 09:00:00,20.96779,87.84713
2020-11-23 10:00:00,20.98707,87.84854
2020-11-23 11:00:00,21.00416,87.84939
2020-11-23 12:00:00,21.01012,87.84988
2020-11-23 13:00:00,21.00148,87.85022
2020-11-23 14:00:00,20.97807,87.85057
2020-11-23 15:00:00,20.94472,87.8511
2020-11-23 16:00:00,20.89965,87.85193
2020-11-23 17:00:00,20.85034,87.85307
2020-11-23 18:00:00,20.8022,87.85433
2020-11-23 19:00:00,20.75969,87.85549
2020-11-23 20:00:00,20.7248,87.85642
2020-11-23 21:00:00,20.6985,87.85693
2020-11-23 22:00:00,20.67379,87.85706
2020-11-23 23:00:00,20.64227,87.85671
2020-11-24 00:00:00,20.59126,87.85571
2020-11-24 01:00:00,20.52186,87.85433
2020-11-24 02:00:00,20.42807,87.8526
2020-11-24 03:00:00,20.31067,87.85086
2020-11-24 04:00:00,20.16842,87.84937
2020-11-24 05:00:00,20.00534,87.8485
2020-11-24 06:00:00,19.8272,87.849
2020-11-24 07:00:00,19.6571,87.85087
2020-11-24 08:00:00,19.51502,87.85456
2020-11-24 09:00:00,19.39727,87.85924
2020-11-24 10:00:00,19.28801,87.86431
2020-11-24 11:00:00,19.19126,87.86952
2020-11-24 12:00:00,19.10511,87.87432
2020-11-24 13:00:00,19.02733,87.87863
2020-11-24 14:00:00,18.92901,87.88287
2020-11-24 15:00:00,18.81342,87.88744
2020-11-24 16:00:00,18.68413,87.89252
2020-11-24 17:00:00,18.53805,87.89808
2020-11-24 18:00:00,18.37854,87.90413
2020-11-24 19:00:00,18.21893,87.91015
2020-11-24 20:00:00,18.06442,87.91623
2020-11-24 21:00:00,17.91609,87.92205
2020-11-24 22:00:00,17.76887,87.92764
2020-11-24 23:00:00,17.61748,87.93291
2020-11-25 00:00:00,17.45558,87.93793
2020-11-25 01:00:00,17.27938,87.94296
2020-11-25 02:00:00,17.09726,87.94801
2020-11-25 03:00:00,16.91505,87.95287
2020-11-25 04:00:00,16.73298,87.95727
2020-11-25 05:00:00,16.54586,87.96093
2020-11-25 06:00:00,16.35561,87.96393
2020-11-25 07:00:00,16.16283,87.96649
2020-11-25 08:00:00,15.97954,87.96909
2020-11-25 09:00:00,15.81939,87.9719
2020-11-25 10:00:00,15.70152,87.97502
2020-11-25 11:00:00,15.65231,87.97796
2020-11-25 12:00:00,15.72951,87.97974
2020-11-25 13:00:00,15.85005,87.9809
2020-11-25 14:00:00,15.97688,87.98082
2020-11-25 15:00:00,16.06589,87.97892
2020-11-25 16:00:00,16.11027,87.97609
2020-11-25 17:00:00,16.11527,87.97352
2020-11-25 18:00:00,16.08452,87.97168
2020-11-25 19:00:00,16.02974,87.9707
2020-11-25 20:00:00,15.96196,87.97025
2020-11-25 21:00:00,15.90838,87.97007
2020-11-25 22:00:00,15.8799,87.97021
2020-11-25 23:00:00,15.87115,87.97017
2020-11-26 00:00:00,15.87919,87.96985
2020-11-26 01:00:00,15.90234,87.96905
2020-11-26 02:00:00,15.93581,87.96763
2020-11-26 03:00:00,15.96245,87.96569
2020-11-26 04:00:00,15.97408,87.96365
2020-11-26 05:00:00,15.97452,87.96233
2020-11-26 06:00:00,15.95951,87.96191
2020-11-26 07:00:00,15.94241,87.96204
2020-11-26 08:00:00,15.92668,87.96255
2020-11-26 09:00:00,15.90961,87.96348
2020-11-26 10:00:00,15.89618,87.96482
2020-11-26 11:00:00,15.89659,87.96632
2020-11-26 12:00:00,15.91124,87.96753
2020-11-26 13:00:00,15.93094,87.96837
2020-11-26 14:00:00,15.95307,87.96872
2020-11-26 15:00:00,15.97394,87.96859
2020-11-26 16:00:00,15.98564,87.96838
2020-11-26 17:00:00,15.9854,87.96849
2020-11-26 18:00:00,15.975,87.96931
2020-11-26 19:00:00,15.95929,87.97089
2020-11-26 20:00:00,15.94382,87.97311
2020-11-26 21:00:00,15.9296,87.97608
2020-11-26 22:00:00,15.91365,87.97965
2020-11-26 23:00:00,15.90002,87.98362
2020-11-27 00:00:00,15.877,87.98792
2020-11-27 01:00:00,15.83608,87.99305
2020-11-27 02:00:00,15.77138,87.99868
2020-11-27 03:00:00,15.68501,88.00489
2020-11-27 04:00:00,15.58697,88.01197
2020-11-27 05:00:00,15.49433,88.01993
2020-11-27 06:00:00,15.42388,88.02834
2020-11-27 07:00:00,15.374,88.03655
2020-11-27 08:00:00,15.34957,88.04444
2020-11-27 09:00:00,15.34939,88.05189
2020-11-27 10:00:00,15.37643,88.05884
2020-11-27 11:00:00,15.42206,88.06514
2020-11-27 12:00:00,15.46831,88.07043
2020-11-27 13:00:00,15.49609,88.07488
2020-11-27 14:00:00,15.50086,88.07873
2020-11-27 15:00:00,15.47768,88.08181
2020-11-27 16:00:00,15.42945,88.08418
2020-11-27 17:00:00,15.35639,88.08642
2020-11-27 18:00:00,15.27555,88.08879
2020-11-27 19:00:00,15.1945,88.09105
2020-11-27 20:00:00,15.12681,88.09273
2020-11-27 21:00:00,15.06565,88.09368
2020-11-27 22:00:00,15.00126,88.0942
2020-11-27 23:00:00,14.93539,88.09387
2020-11-28 00:00:00,14.85404,88.09273
2020-11-28 01:00:00,14.74181,88.09076
2020-11-28 02:00:00,14.60269,88.08808
2020-11-28 03:00:00,14.42996,88.08504
2020-11-28 04:00:00,14.21931,88.08201
2020-11-28 05:00:00,13.98417,88.0797
2020-11-28 06:00:00,13.75304,88.0778
2020-11-28 07:00:00,13.55721,88.0759
2020-11-28 08:00:00,13.40377,88.07401
2020-11-28 09:00:00,13.26976,88.07247
2020-11-28 10:00:00,13.15057,88.07103
2020-11-28 11:00:00,13.03229,88.06954
2020-11-28 12:00:00,12.90673,88.06777
2020-11-28 13:00:00,12.76049,88.06539
2020-11-28 14:00:00,12.58813,88.06244
2020-11-28 15:00:00,12.38519,88.05875
2020-11-28 16:00:00,12.18023,88.05418
2020-11-28 17:00:00,11.96345,88.04912
2020-11-28 18:00:00,11.74197,88.04386
2020-11-28 19:00:00,11.52392,88.03854
2020-11-28 20:00:00,11.32037,88.03302
2020-11-28 21:00:00,11.13553,88.02717
2020-11-28 22:00:00,10.96502,88.02113
2020-11-28 23:00:00,10.8042,88.01482
2020-11-29 00:00:00,10.63804,88.00832
2020-11-29 01:00:00,10.45371,88.0017
2020-11-29 02:00:00,10.23766,87.99534
2020-11-29 03:00:00,10.01301,87.98961
2020-11-29 04:00:00,9.78766,87.9842
2020-11-29 05:00:00,9.56409,87.97903
2020-11-29 06:00:00,9.36675,87.97412
2020-11-29 07:00:00,9.1821,87.96945
2020-11-29 08:00:00,9.01789,87.96459
2020-11-29 09:00:00,8.86087,87.95987
2020-11-29 10:00:00,8.71376,87.95494
2020-11-29 11:00:00,8.57011,87.95002
2020-11-29 12:00:00,8.4231,87.94513
2020-11-29 13:00:00,8.27198,87.94038
2020-11-29 14:00:00,8.11732,87.93567
2020-11-29 15:00:00,7.96701,87.93102
2020-11-29 16:00:00,7.82141,87.92645
2020-11-29 17:00:00,7.68526,87.92194
2020-11-29 18:00:00,7.55484,87.91728
2020-11-29 19:00:00,7.4367,87.91245
2020-11-29 20:00:00,7.33255,87.90736
2020-11-29 21:00:00,7.24322,87.90223
2020-11-29 22:00:00,7.16911,87.89705
2020-11-29 23:00:00,7.10723,87.89192
2020-11-30 00:00:00,7.05475,87.88647
2020-11-30 01:00:00,7.00313,87.88085
2020-11-30 02:00:00,6.95221,87.87537
2020-11-30 03:00:00,6.91444,87.86999
2020-11-30 04:00:00,6.8911,87.86461
2020-11-30 05:00:00,6.87462,87.85952
2020-11-30 06:00:00,6.86972,87.85436
2020-11-30 07:00:00,6.87536,87.8491
2020-11-30 08:00:00,6.89074,87.84361
2020-11-30 09:00:00,6.91536,87.83788
2020-11-30 10:00:00,6.94658,87.83193
2020-11-30 11:00:00,6.98243,87.82578
2020-11-30 12:00:00,7.02115,87.81952
2020-11-30 13:00:00,7.05972,87.81323
2020-11-30 14:00:00,7.09788,87.80711
2020-11-30 15:00:00,7.13513,87.8012
2020-11-30 16:00:00,7.1725,87.79549
2020-11-30 17:00:00,7.21038,87.79002
2020-11-30 18:00:00,7.2531,87.78502
2020-11-30 19:00:00,7.30003,87.78011
2020-11-30 20:00:00,7.34751,87.77522
2020-11-30 21:00:00,7.39235,87.7703
2020-11-30 22:00:00,7.43044,87.76534
2020-11-30 23:00:00,7.45788,87.7604
2020-12-01 00:00:00,7.47235,87.75576
2020-12-01 01:00:00,7.47467,87.75125
2020-12-01 02:00:00,7.46976,87.74686
2020-12-01 03:00:00,7.45473,87.74291
2020-12-01 04:00:00,7.44499,87.73932
2020-12-01 05:00:00,7.43652,87.73587
2020-12-01 06:00:00,7.42161,87.7324
2020-12-01 07:00:00,7.40421,87.72882
2020-12-01 08:00:00,7.38648,87.72511
2020-12-01 09:00:00,7.36948,87.72132
2020-12-01 10:00:00,7.35149,87.71751
2020-12-01 11:00:00,7.33148,87.71357
2020-12-01 12:00:00,7.30723,87.70967
2020-12-01 13:00:00,7.27494,87.70605
2020-12-01 14:00:00,7.23768,87.70271
2020-12-01 15:00:00,7.19944,87.69944
2020-12-01 16:00:00,7.16165,87.69638
2020-12-01 17:00:00,7.12419,87.69336
2020-12-01 18:00:00,7.09164,87.69039
2020-12-01 19:00:00,7.06008,87.68726
2020-12-01 20:00:00,7.02901,87.68385
2020-12-01 21:00:00,6.99959,87.68001
2020-12-01 22:00:00,6.97329,87.67594
2020-12-01 23:00:00,6.94581,87.67168
2020-12-02 00:00:00,6.92472,87.6671
2020-12-02 01:00:00,6.90211,87.66252
2020-12-02 02:00:00,6.87699,87.6581
2020-12-02 03:00:00,6.847,87.65398
2020-12-02 04:00:00,6.81952,87.64992
2020-12-02 05:00:00,6.79551,87.64593
2020-12-02 06:00:00,6.77724,87.64197
2020-12-02 07:00:00,6.76196,87.63784
2020-12-02 08:00:00,6.74777,87.63349
2020-12-02 09:00:00,6.73173,87.62894
2020-12-02 10:00:00,6.71577,87.62431
2020-12-02 11:00:00,6.69691,87.61965
2020-12-02 12:00:00,6.67565,87.615
2020-12-02 13:00:00,6.64987,87.61052
2020-12-02 14:00:00,6.62301,87.60619
2020-12-02 15:00:00,6.59949,87.60216
2020-12-02 16:00:00,6.57872,87.59816
2020-12-02 17:00:00,6.56237,87.59415
2020-12-02 18:00:00,6.55174,87.58987
2020-12-02 19:00:00,6.54485,87.58551
2020-12-02 20:00:00,6.54041,87.58096
2020-12-02 21:00:00,6.53932,87.57614
2020-12-02 22:00:00,6.53811,87.57106
2020-12-02 23:00:00,6.53624,87.5659
2020-12-03 00:00:00,6.5314,87.56077
2020-12-03 01:00:00,6.52607,87.55576
2020-12-03 02:00:00,6.51976,87.5509
2020-12-03 03:00:00,6.51227,87.5463
2020-12-03 04:00:00,6.5043,87.54195
2020-12-03 05:00:00,6.49778,87.53773
2020-12-03 06:00:00,6.49339,87.53353
2020-12-03 07:00:00,6.48916,87.52911
2020-12-03 08:00:00,6.48516,87.52445
2020-12-03 09:00:00,6.47961,87.51956
2020-12-03 10:00:00,6.4725,87.51441
2020-12-03 11:00:00,6.46209,87.50905
2020-12-03 12:00:00,6.4499,87.50347
2020-12-03 13:00:00,6.43405,87.49774
2020-12-03 14:00:00,6.41453,87.49201
2020-12-03 15:00:00,6.3925,87.48645
2020-12-03 16:00:00,6.37143,87.48102
2020-12-03 17:00:00,6.34967,87.47577
2020-12-03 18:00:00,6.32829,87.47006
2020-12-03 19:00:00,6.30654,87.46442
2020-12-03 20:00:00,6.28246,87.4585
2020-12-03 21:00:00,6.25531,87.45224
2020-12-03 22:00:00,6.22464,87.44582
2020-12-03 23:00:00,6.19093,87.4394
2020-12-04 00:00:00,6.15406,87.43312
2020-12-04 01:00:00,6.11592,87.4271
2020-12-04 02:00:00,6.07733,87.4214
2020-12-04 03:00:00,6.041,87.41605
2020-12-04 04:00:00,6.00866,87.41104
2020-12-04 05:00:00,5.98132,87.40628
2020-12-04 06:00:00,5.9581,87.40165
2020-12-04 07:00:00,5.93828,87.39708
2020-12-04 08:00:00,5.91992,87.39249
2020-12-04 09:00:00,5.90229,87.38786
2020-12-04 10:00:00,5.88471,87.38314
2020-12-04 11:00:00,5.86442,87.37846
2020-12-04 12:00:00,5.84173,87.37387
2020-12-04 13:00:00,5.8171,87.36946
2020-12-04 14:00:00,5.79102,87.36534
2020-12-04 15:00:00,5.76648,87.3616
2020-12-04 16:00:00,5.74517,87.35818
2020-12-04 17:00:00,5.72787,87.35503
2020-12-04 18:00:00,5.71392,87.35201
2020-12-04 19:00:00,5.70246,87.34897
2020-12-04 20:00:00,5.69427,87.3459
2020-12-04 21:00:00,5.68702,87.34263
2020-12-04 22:00:00,5.67861,87.33912
2020-12-04 23:00:00,5.66836,87.33554
2020-12-05 00:00:00,5.65548,87.332
2020-12-05 01:00:00,5.63959,87.32858
2020-12-05 02:00:00,5.62129,87.32543
2020-12-05 03:00:00,5.60207,87.32256
2020-12-05 04:00:00,5.58184,87.32
2020-12-05 05:00:00,5.56289,87.31768
2020-12-05 06:00:00,5.54655,87.31554
2020-12-05 07:00:00,5.53339,87.31352
2020-12-05 08:00:00,5.5219,87.31147
2020-12-05 09:00:00,5.51155,87.30938
2020-12-05 10:00:00,5.50133,87.3072
2020-12-05 11:00:00,5.48985,87.30505
2020-12-05 12:00:00,5.47664,87.30296
2020-12-05 13:00:00,5.46105,87.301
2020-12-05 14:00:00,5.44418,87.2993
2020-12-05 15:00:00,5.42667,87.29779
2020-12-05 16:00:00,5.40666,87.29651
2020-12-05 17:00:00,5.38606,87.29544
2020-12-05 18:00:00,5.36534,87.29459
2020-12-05 19:00:00,5.34545,87.29388
2020-12-05 20:00:00,5.3271,87.29315
2020-12-05 21:00:00,5.30942,87.29236
2020-12-05 22:00:00,5.29285,87.29145
2020-12-05 23:00:00,5.27596,87.29038
2020-12-06 00:00:00,5.25898,87.28916
2020-12-06 01:00:00,5.2415,87.28783
2020-12-06 02:00:00,5.2237,87.28647
2020-12-06 03:00:00,5.20471,87.28511
2020-12-06 04:00:00,5.18397,87.28388
2020-12-06 05:00:00,5.16432,87.28289
2020-12-06 06:00:00,5.14668,87.28208
2020-12-06 07:00:00,5.13099,87.28142
2020-12-06 08:00:00,5.11666,87.28073
2020-12-06 09:00:00,5.10243,87.28008
2020-12-06 10:00:00,5.08903,87.2794
2020-12-06 11:00:00,5.07526,87.27856
2020-12-06 12:00:00,5.06185,87.27757
2020-12-06 13:00:00,5.04851,87.27649
2020-12-06 14:00:00,5.03403,87.27538
2020-12-06 15:00:00,5.01811,87.27426
2020-12-06 16:00:00,5.00189,87.27323
2020-12-06 17:00:00,4.98345,87.27248
2020-12-06 18:00:00,4.96472,87.2719
2020-12-06 19:00:00,4.9463,87.2714
2020-12-06 20:00:00,4.9283,87.2709
2020-12-06 21:00:00,4.9107,87.27025
2020-12-06 22:00:00,4.89302,87.26934
2020-12-06 23:00:00,4.87481,87.26824
2020-12-07 00:00:00,4.85481,87.26686
2020-12-07 01:00:00,4.83338,87.26542
2020-12-07 02:00:00,4.81014,87.26395
2020-12-07 03:00:00,4.78466,87.26251
2020-12-07 04:00:00,4.75738,87.26117
2020-12-07 05:00:00,4.72971,87.26004
2020-12-07 06:00:00,4.7041,87.2592
2020-12-07 07:00:00,4.68185,87.25852
2020-12-07 08:00:00,4.66275,87.25793
2020-12-07 09:00:00,4.64685,87.25727
2020-12-07 10:00:00,4.6322,87.25642
2020-12-07 11:00:00,4.61732,87.25538
2020-12-07 12:00:00,4.59948,87.25415
2020-12-07 13:00:00,4.5797,87.25284
2020-12-07 14:00:00,4.558,87.25157
2020-12-07 15:00:00,4.53594,87.25039
2020-12-07 16:00:00,4.51357,87.24933
2020-12-07 17:00:00,4.49259,87.24845
2020-12-07 18:00:00,4.47286,87.2478
2020-12-07 19:00:00,4.45605,87.24731
2020-12-07 20:00:00,4.44362,87.24686
2020-12-07 21:00:00,4.4338,87.24627
2020-12-07 22:00:00,4.42435,87.24544
2020-12-07 23:00:00,4.41434,87.24443
2020-12-08 00:00:00,4.40166,87.24315
2020-12-08 01:00:00,4.3865,87.24177
2020-12-08 02:00:00,4.36808,87.24036
2020-12-08 03:00:00,4.34865,87.23908
2020-12-08 04:00:00,4.32896,87.23802
2020-12-08 05:00:00,4.31048,87.2372
2020-12-08 06:00:00,4.2933,87.23663
2020-12-08 07:00:00,4.27807,87.23626
2020-12-08 08:00:00,4.26553,87.23591
2020-12-08 09:00:00,4.25548,87.2356
2020-12-08 10:00:00,4.24688,87.23521
2020-12-08 11:00:00,4.23561,87.23461
2020-12-08 12:00:00,4.22178,87.23399
2020-12-08 13:00:00,4.2054,87.23331
2020-12-08 14:00:00,4.18243,87.23265
2020-12-08 15:00:00,4.15783,87.23218
2020-12-08 16:00:00,4.13365,87.23187
2020-12-08 17:00:00,4.11113,87.23181
2020-12-08 18:00:00,4.09053,87.23196
2020-12-08 19:00:00,4.07021,87.23218
2020-12-08 20:00:00,4.05124,87.23241
2020-12-08 21:00:00,4.033,87.23264
2020-12-08 22:00:00,4.01518,87.2328
2020-12-08 23:00:00,3.99597,87.23288
2020-12-09 00:00:00,3.97425,87.23286
2020-12-09 01:00:00,3.94463,87.23273
2020-12-09 02:00:00,3.90917,87.23254
2020-12-09 03:00:00,3.86709,87.23224
2020-12-09 04:00:00,3.82211,87.23215
2020-12-09 05:00:00,3.77412,87.23207
2020-12-09 06:00:00,3.72749,87.23212
2020-12-09 07:00:00,3.68181,87.23196
2020-12-09 08:00:00,3.64029,87.23177
2020-12-09 09:00:00,3.60204,87.23148
2020-12-09 10:00:00,3.56331,87.23104
2020-12-09 11:00:00,3.52515,87.23039
2020-12-09 12:00:00,3.4836,87.22939
2020-12-09 13:00:00,3.43629,87.22791
2020-12-09 14:00:00,3.3834,87.22624
2020-12-09 15:00:00,3.32994,87.22427
2020-12-09 16:00:00,3.27594,87.22197
2020-12-09 17:00:00,3.22655,87.21959
2020-12-09 18:00:00,3.18551,87.21704
2020-12-09 19:00:00,3.15013,87.21456
2020-12-09 20:00:00,3.12239,87.21209
2020-12-09 21:00:00,3.09703,87.20958
2020-12-09 22:00:00,3.07394,87.20671
2020-12-09 23:00:00,3.05437,87.20393
2020-12-10 00:00:00,3.02696,87.20094
2020-12-10 01:00:00,2.99702,87.19774
2020-12-10 02:00:00,2.97321,87.19452
2020-12-10 03:00:00,2.9566,87.19129
2020-12-10 04:00:00,2.94042,87.18812
2020-12-10 05:00:00,2.93252,87.18496
2020-12-10 06:00:00,2.93303,87.18176
2020-12-10 07:00:00,2.94639,87.17865
2020-12-10 08:00:00,2.97291,87.17549
2020-12-10 09:00:00,3.01342,87.17218
2020-12-10 10:00:00,3.06667,87.16909
2020-12-10 11:00:00,3.12862,87.16607
2020-12-10 12:00:00,3.19471,87.1632
2020-12-10 13:00:00,3.25913,87.16082
2020-12-10 14:00:00,3.32257,87.15879
2020-12-10 15:00:00,3.38271,87.15699
2020-12-10 16:00:00,3.44026,87.15548
2020-12-10 17:00:00,3.49617,87.15436
2020-12-10 18:00:00,3.54654,87.1536
2020-12-10 19:00:00,3.58984,87.15317
2020-12-10 20:00:00,3.6247,87.153
2020-12-10 21:00:00,3.65575,87.15311
2020-12-10 22:00:00,3.69141,87.15337
2020-12-10 23:00:00,3.72461,87.15335
2020-12-11 00:00:00,3.75537,87.15347
2020-12-11 01:00:00,3.7848,87.15375
2020-12-11 02:00:00,3.80141,87.15381
2020-12-11 03:00:00,3.81002,87.15359
2020-12-11 04:00:00,3.81874,87.15307
2020-12-11 05:00:00,3.83757,87.15266
2020-12-11 06:00:00,3.86325,87.15238
2020-12-11 07:00:00,3.88569,87.15178
2020-12-11 08:00:00,3.90122,87.15079
2020-12-11 09:00:00,3.92374,87.14987
2020-12-11 10:00:00,3.9506,87.14897
2020-12-11 11:00:00,3.97836,87.14785
2020-12-11 12:00:00,4.06294,87.14906
