datetime,longitude,latitude
2020-07-26 12:00:00,-2.07931,79.71351
2020-07-26 13:00:00,-2.12078,79.69946
2020-07-26 14:00:00,-2.16168,79.68657
2020-07-26 15:00:00,-2.20874,79.67606
2020-07-26 16:00:00,-2.25333,79.6674
2020-07-26 17:00:00,-2.28664,79.65983
2020-07-26 18:00:00,-2.30243,79.65221
2020-07-26 19:00:00,-2.30588,79.64388
2020-07-26 20:00:00,-2.30355,79.63375
2020-07-26 21:00:00,-2.3046,79.62145
2020-07-26 22:00:00,-2.31098,79.60746
2020-07-26 23:00:00,-2.32584,79.5923
2020-07-27 00:00:00,-2.34985,79.5769
2020-07-27 01:00:00,-2.38034,79.56226
2020-07-27 02:00:00,-2.41539,79.54858
2020-07-27 03:00:00,-2.44948,79.53704
2020-07-27 04:00:00,-2.47857,79.52755
2020-07-27 05:00:00,-2.49705,79.52004
2020-07-27 06:00:00,-2.50759,79.5134
2020-07-27 07:00:00,-2.50832,79.50663
2020-07-27 08:00:00,-2.50298,79.49868
2020-07-27 09:00:00,-2.49414,79.48886
2020-07-27 10:00:00,-2.48613,79.47706
2020-07-27 11:00:00,-2.48095,79.46331
2020-07-27 12:00:00,-2.48602,79.44814
2020-07-27 13:00:00,-2.50125,79.43313
2020-07-27 14:00:00,-2.52604,79.41933
2020-07-27 15:00:00,-2.55153,79.40791
2020-07-27 16:00:00,-2.57525,79.39923
2020-07-27 17:00:00,-2.58278,79.39278
2020-07-27 18:00:00,-2.57607,79.38795
2020-07-27 19:00:00,-2.55628,79.38312
2020-07-27 20:00:00,-2.5275,79.37685
2020-07-27 21:00:00,-2.49209,79.36862
2020-07-27 22:00:00,-2.45588,79.35816
2020-07-27 23:00:00,-2.42535,79.34594
2020-07-28 00:00:00,-2.40271,79.33277
2020-07-28 01:00:00,-2.39073,79.31977
2020-07-28 02:00:00,-2.38846,79.30789
2020-07-28 03:00:00,-2.39313,79.2985
2020-07-28 04:00:00,-2.39987,79.29236
2020-07-28 05:00:00,-2.39706,79.28919
2020-07-28 06:00:00,-2.38282,79.28702
2020-07-28 07:00:00,-2.35457,79.28514
2020-07-28 08:00:00,-2.31558,79.28288
2020-07-28 09:00:00,-2.26497,79.27968
2020-07-28 10:00:00,-2.2148,79.27389
2020-07-28 11:00:00,-2.17099,79.26575
2020-07-28 12:00:00,-2.13487,79.25625
2020-07-28 13:00:00,-2.10687,79.24626
2020-07-28 14:00:00,-2.08596,79.23685
2020-07-28 15:00:00,-2.07283,79.22926
2020-07-28 16:00:00,-2.06163,79.22382
2020-07-28 17:00:00,-2.04698,79.22023
2020-07-28 18:00:00,-2.02839,79.21798
2020-07-28 19:00:00,-1.99956,79.21676
2020-07-28 20:00:00,-1.96138,79.2158
2020-07-28 21:00:00,-1.91746,79.21473
2020-07-28 22:00:00,-1.87131,79.21327
2020-07-28 23:00:00,-1.82676,79.21002
2020-07-29 00:00:00,-1.78959,79.20603
2020-07-29 01:00:00,-1.75926,79.2023
2020-07-29 02:00:00,-1.7314,79.19904
2020-07-29 03:00:00,-1.70659,79.19676
2020-07-29 04:00:00,-1.68354,79.19561
2020-07-29 05:00:00,-1.66181,79.19592
2020-07-29 06:00:00,-1.63146,79.19704
2020-07-29 07:00:00,-1.59586,79.19782
2020-07-29 08:00:00,-1.56066,79.19833
2020-07-29 09:00:00,-1.52244,79.19921
2020-07-29 10:00:00,-1.48522,79.19779
2020-07-29 11:00:00,-1.45097,79.19558
2020-07-29 12:00:00,-1.42176,79.19278
2020-07-29 13:00:00,-1.40153,79.19039
2020-07-29 14:00:00,-1.38944,79.18834
2020-07-29 15:00:00,-1.37438,79.18731
2020-07-29 16:00:00,-1.35572,79.18694
2020-07-29 17:00:00,-1.33149,79.18694
2020-07-29 18:00:00,-1.30407,79.18668
2020-07-29 19:00:00,-1.26818,79.18613
2020-07-29 20:00:00,-1.22358,79.18484
2020-07-29 21:00:00,-1.17565,79.18106
2020-07-29 22:00:00,-1.12873,79.17512
2020-07-29 23:00:00,-1.08541,79.16652
2020-07-30 00:00:00,-1.05271,79.15597
2020-07-30 01:00:00,-1.03317,79.1432
2020-07-30 02:00:00,-1.02546,79.12992
2020-07-30 03:00:00,-1.02705,79.11724
2020-07-30 04:00:00,-1.03748,79.10561
2020-07-30 05:00:00,-1.04847,79.09452
2020-07-30 06:00:00,-1.05589,79.08373
2020-07-30 07:00:00,-1.0581,79.07318
2020-07-30 08:00:00,-1.05096,79.06269
2020-07-30 09:00:00,-1.03632,79.05156
2020-07-30 10:00:00,-1.02333,79.03772
2020-07-30 11:00:00,-1.01761,79.02185
2020-07-30 12:00:00,-1.01577,79.00463
2020-07-30 13:00:00,-1.02619,78.9852
2020-07-30 14:00:00,-1.05203,78.96411
2020-07-30 15:00:00,-1.09445,78.94519
2020-07-30 16:00:00,-1.14985,78.92958
2020-07-30 17:00:00,-1.20438,78.91594
2020-07-30 18:00:00,-1.25515,78.90529
2020-07-30 19:00:00,-1.29992,78.8965
2020-07-30 20:00:00,-1.34337,78.88954
2020-07-30 21:00:00,-1.37868,78.88437
2020-07-30 22:00:00,-1.4175,78.87954
2020-07-30 23:00:00,-1.44479,78.875
2020-07-31 00:00:00,-1.47428,78.86813
2020-07-31 01:00:00,-1.50139,78.86287
2020-07-31 02:00:00,-1.52773,78.85687
2020-07-31 03:00:00,-1.56864,78.84828
2020-07-31 04:00:00,-1.62275,78.84027
2020-07-31 05:00:00,-1.67524,78.83375
2020-07-31 06:00:00,-1.74277,78.83072
2020-07-31 07:00:00,-1.80957,78.83061
2020-07-31 08:00:00,-1.8571,78.83311
2020-07-31 09:00:00,-1.89263,78.83639
2020-07-31 10:00:00,-1.92257,78.8403
2020-07-31 11:00:00,-1.94081,78.84403
2020-07-31 12:00:00,-1.95294,78.84676
2020-07-31 13:00:00,-1.96104,78.84711
2020-07-31 14:00:00,-1.97147,78.84629
2020-07-31 15:00:00,-1.98622,78.8456
