datetime,longitude,latitude
2019-12-24 16:00:00,112.9778,87.0012
2019-12-24 17:00:00,113.0381,87.0013
2019-12-24 18:00:00,113.099,87.0014
2019-12-24 19:00:00,113.1599,87.0015
2019-12-24 20:00:00,113.2205,87.0013
2019-12-24 21:00:00,113.278,87.0012
2019-12-24 22:00:00,113.3322,87.0009
2019-12-24 23:00:00,113.3842,87.0007
2019-12-25 00:00:00,113.4351,87.0006
2019-12-25 01:00:00,113.485,87.0006
2019-12-25 02:00:00,113.5344,87.0007
2019-12-25 03:00:00,113.5867,87.0009
2019-12-25 04:00:00,113.6413,87.0012
2019-12-25 05:00:00,113.6996,87.0015
2019-12-25 06:00:00,113.7574,87.0019
2019-12-25 07:00:00,113.8133,87.0022
2019-12-25 08:00:00,113.8665,87.0023
2019-12-25 09:00:00,113.9169,87.0024
2019-12-25 10:00:00,113.9647,87.0026
2019-12-25 11:00:00,114.0125,87.0028
2019-12-25 12:00:00,114.0581,87.0031
2019-12-25 13:00:00,114.1006,87.0034
2019-12-25 14:00:00,114.1408,87.0037
2019-12-25 15:00:00,114.1792,87.0043
2019-12-25 16:00:00,114.2168,87.0051
2019-12-25 17:00:00,114.2546,87.0061
2019-12-25 18:00:00,114.2933,87.0073
2019-12-25 19:00:00,114.3343,87.0087
2019-12-25 20:00:00,114.3752,87.01
2019-12-25 21:00:00,114.4175,87.0116
2019-12-25 22:00:00,114.4582,87.0131
2019-12-25 23:00:00,114.4989,87.0144
2019-12-26 00:00:00,114.5401,87.0159
2019-12-26 01:00:00,114.5812,87.0173
2019-12-26 02:00:00,114.623,87.0187
2019-12-26 03:00:00,114.6654,87.02
2019-12-26 04:00:00,114.7096,87.0214
2019-12-26 05:00:00,114.7564,87.0227
2019-12-26 06:00:00,114.806,87.0241
2019-12-26 07:00:00,114.8553,87.0255
2019-12-26 08:00:00,114.9035,87.0268
2019-12-26 09:00:00,114.9486,87.028
2019-12-26 10:00:00,114.9904,87.0293
2019-12-26 11:00:00,115.0262,87.0304
2019-12-26 12:00:00,115.0569,87.0316
2019-12-26 13:00:00,115.0817,87.0327
2019-12-26 14:00:00,115.0995,87.0339
2019-12-26 15:00:00,115.1123,87.0351
2019-12-26 16:00:00,115.1235,87.0367
2019-12-26 17:00:00,115.1314,87.0382
2019-12-26 18:00:00,115.1389,87.0401
2019-12-26 19:00:00,115.1445,87.0419
2019-12-26 20:00:00,115.1479,87.0437
2019-12-26 21:00:00,115.1509,87.0455
2019-12-26 22:00:00,115.1529,87.0471
2019-12-26 23:00:00,115.1549,87.0486
2019-12-27 00:00:00,115.1564,87.0501
2019-12-27 01:00:00,115.1567,87.051
2019-12-27 02:00:00,115.1556,87.0517
2019-12-27 03:00:00,115.1538,87.0523
2019-12-27 04:00:00,115.1513,87.0527
2019-12-27 05:00:00,115.1483,87.0531
2019-12-27 06:00:00,115.1432,87.0535
2019-12-27 07:00:00,115.1352,87.0539
2019-12-27 08:00:00,115.1256,87.0544
2019-12-27 09:00:00,115.1145,87.0549
2019-12-27 10:00:00,115.1033,87.0555
2019-12-27 11:00:00,115.0916,87.0561
2019-12-27 12:00:00,115.0801,87.0564
2019-12-27 13:00:00,115.0705,87.0566
2019-12-27 14:00:00,115.0636,87.0568
2019-12-27 15:00:00,115.056,87.0567
2019-12-27 16:00:00,115.0473,87.0565
2019-12-27 17:00:00,115.0369,87.0563
2019-12-27 18:00:00,115.0255,87.0561
2019-12-27 19:00:00,115.014,87.0561
2019-12-27 20:00:00,115.0025,87.0562
2019-12-27 21:00:00,114.9914,87.0564
2019-12-27 22:00:00,114.9808,87.0567
2019-12-27 23:00:00,114.9707,87.057
2019-12-28 00:00:00,114.959,87.0571
2019-12-28 01:00:00,114.9492,87.057
2019-12-28 02:00:00,114.9377,87.0566
2019-12-28 03:00:00,114.9232,87.056
2019-12-28 04:00:00,114.9091,87.0551
2019-12-28 05:00:00,114.8932,87.0543
2019-12-28 06:00:00,114.8784,87.0535
2019-12-28 07:00:00,114.864,87.0528
2019-12-28 08:00:00,114.85,87.0522
2019-12-28 09:00:00,114.8373,87.0517
2019-12-28 10:00:00,114.825,87.0513
2019-12-28 11:00:00,114.8147,87.0509
2019-12-28 12:00:00,114.8064,87.0503
2019-12-28 13:00:00,114.7999,87.0496
2019-12-28 14:00:00,114.7952,87.0487
2019-12-28 15:00:00,114.791,87.0476
2019-12-28 16:00:00,114.786,87.0463
2019-12-28 17:00:00,114.7783,87.045
2019-12-28 18:00:00,114.7698,87.0437
2019-12-28 19:00:00,114.7615,87.0425
2019-12-28 20:00:00,114.7527,87.0415
2019-12-28 21:00:00,114.7474,87.0406
2019-12-28 22:00:00,114.7454,87.0398
2019-12-28 23:00:00,114.7473,87.039
2019-12-29 00:00:00,114.7534,87.0381
2019-12-29 01:00:00,114.7615,87.0371
2019-12-29 02:00:00,114.7724,87.036
2019-12-29 03:00:00,114.7869,87.0347
2019-12-29 04:00:00,114.8003,87.0334
2019-12-29 05:00:00,114.8146,87.0317
2019-12-29 06:00:00,114.8315,87.0298
2019-12-29 07:00:00,114.8485,87.0281
2019-12-29 08:00:00,114.8684,87.0264
2019-12-29 09:00:00,114.8932,87.025
2019-12-29 10:00:00,114.919,87.0236
2019-12-29 11:00:00,114.9457,87.022
2019-12-29 12:00:00,114.97,87.0204
2019-12-29 13:00:00,115.0001,87.0187
2019-12-29 14:00:00,115.0331,87.0171
2019-12-29 15:00:00,115.067,87.0152
2019-12-29 16:00:00,115.102,87.013
2019-12-29 17:00:00,115.1386,87.0107
2019-12-29 18:00:00,115.1749,87.0086
2019-12-29 19:00:00,115.2156,87.0065
2019-12-29 20:00:00,115.2533,87.0045
2019-12-29 21:00:00,115.2919,87.0026
2019-12-29 22:00:00,115.3325,87.0008
2019-12-29 23:00:00,115.3749,86.9994
2019-12-30 00:00:00,115.4243,86.9978
2019-12-30 01:00:00,115.4826,86.9962
2019-12-30 02:00:00,115.5476,86.9948
2019-12-30 03:00:00,115.6234,86.9934
2019-12-30 04:00:00,115.7051,86.9918
2019-12-30 05:00:00,115.7893,86.9898
2019-12-30 06:00:00,115.8722,86.9874
2019-12-30 07:00:00,115.9514,86.9848
2019-12-30 08:00:00,116.0241,86.9823
2019-12-30 09:00:00,116.0926,86.98
2019-12-30 10:00:00,116.1618,86.9778
2019-12-30 11:00:00,116.2352,86.9759
2019-12-30 12:00:00,116.3108,86.974
2019-12-30 13:00:00,116.3876,86.9719
2019-12-30 14:00:00,116.4683,86.9696
2019-12-30 15:00:00,116.5546,86.9672
2019-12-30 16:00:00,116.6423,86.9648
2019-12-30 17:00:00,116.7278,86.9623
2019-12-30 18:00:00,116.8053,86.9599
2019-12-30 19:00:00,116.8752,86.9578
2019-12-30 20:00:00,116.9376,86.9562
2019-12-30 21:00:00,116.9925,86.9549
2019-12-30 22:00:00,117.0439,86.9542
2019-12-30 23:00:00,117.0941,86.9541
2019-12-31 00:00:00,117.1439,86.9544
2019-12-31 01:00:00,117.1937,86.9548
2019-12-31 02:00:00,117.2412,86.9555
2019-12-31 03:00:00,117.2899,86.956
2019-12-31 04:00:00,117.3373,86.9566
2019-12-31 05:00:00,117.3838,86.9573
2019-12-31 06:00:00,117.4268,86.958
2019-12-31 07:00:00,117.4648,86.959
2019-12-31 08:00:00,117.4967,86.9603
2019-12-31 09:00:00,117.5226,86.962
2019-12-31 10:00:00,117.5422,86.9639
2019-12-31 11:00:00,117.5582,86.9664
2019-12-31 12:00:00,117.5738,86.9693
2019-12-31 13:00:00,117.591,86.9725
2019-12-31 14:00:00,117.6129,86.9759
2019-12-31 15:00:00,117.6391,86.9795
2019-12-31 16:00:00,117.6681,86.9828
2019-12-31 17:00:00,117.6993,86.9861
2019-12-31 18:00:00,117.7289,86.9893
2019-12-31 19:00:00,117.7542,86.9926
2019-12-31 20:00:00,117.7739,86.9962
2019-12-31 21:00:00,117.7887,87.0002
2019-12-31 22:00:00,117.7986,87.0048
2019-12-31 23:00:00,117.8089,87.01
2020-01-01 00:00:00,117.8159,87.0156
2020-01-01 01:00:00,117.8214,87.0213
2020-01-01 02:00:00,117.8269,87.0266
2020-01-01 03:00:00,117.8338,87.032
2020-01-01 04:00:00,117.8425,87.0371
2020-01-01 05:00:00,117.8517,87.0423
2020-01-01 06:00:00,117.8568,87.0478
2020-01-01 07:00:00,117.8514,87.053
2020-01-01 08:00:00,117.8362,87.0584
2020-01-01 09:00:00,117.8118,87.0641
2020-01-01 10:00:00,117.781,87.0702
2020-01-01 11:00:00,117.7461,87.0763
2020-01-01 12:00:00,117.7083,87.0822
2020-01-01 13:00:00,117.6684,87.088
2020-01-01 14:00:00,117.6279,87.0936
2020-01-01 15:00:00,117.5871,87.099
2020-01-01 16:00:00,117.5431,87.1039
2020-01-01 17:00:00,117.4921,87.1085
2020-01-01 18:00:00,117.434,87.1129
2020-01-01 19:00:00,117.3705,87.1173
2020-01-01 20:00:00,117.3025,87.1216
2020-01-01 21:00:00,117.23,87.126
2020-01-01 22:00:00,117.1563,87.1308
2020-01-01 23:00:00,117.0819,87.1358
2020-01-02 00:00:00,117.0104,87.1412
2020-01-02 01:00:00,116.9421,87.1468
2020-01-02 02:00:00,116.8759,87.1523
2020-01-02 03:00:00,116.8099,87.1577
2020-01-02 04:00:00,116.7445,87.1629
2020-01-02 05:00:00,116.6784,87.1677
2020-01-02 06:00:00,116.6085,87.1724
2020-01-02 07:00:00,116.5345,87.1773
2020-01-02 08:00:00,116.4585,87.1822
2020-01-02 09:00:00,116.3791,87.1872
2020-01-02 10:00:00,116.2969,87.1923
2020-01-02 11:00:00,116.2137,87.1974
2020-01-02 12:00:00,116.1309,87.2027
2020-01-02 13:00:00,116.0491,87.208
2020-01-02 14:00:00,115.9695,87.213
2020-01-02 15:00:00,115.8907,87.2177
2020-01-02 16:00:00,115.8131,87.2221
2020-01-02 17:00:00,115.734,87.2261
2020-01-02 18:00:00,115.6508,87.2298
2020-01-02 19:00:00,115.5654,87.2332
2020-01-02 20:00:00,115.4796,87.2366
2020-01-02 21:00:00,115.3926,87.24
2020-01-02 22:00:00,115.3069,87.2437
2020-01-02 23:00:00,115.224,87.2476
2020-01-03 00:00:00,115.1517,87.2518
2020-01-03 01:00:00,115.0977,87.2559
2020-01-03 02:00:00,115.0654,87.2599
2020-01-03 03:00:00,115.048,87.2636
2020-01-03 04:00:00,115.0403,87.2669
2020-01-03 05:00:00,115.0385,87.27
2020-01-03 06:00:00,115.0387,87.2728
2020-01-03 07:00:00,115.0365,87.2755
2020-01-03 08:00:00,115.0316,87.2782
2020-01-03 09:00:00,115.0209,87.281
2020-01-03 10:00:00,115.0081,87.284
2020-01-03 11:00:00,114.9962,87.287
2020-01-03 12:00:00,114.984,87.2903
2020-01-03 13:00:00,114.9732,87.2937
2020-01-03 14:00:00,114.9637,87.2974
2020-01-03 15:00:00,114.9573,87.3012
2020-01-03 16:00:00,114.9539,87.3048
2020-01-03 17:00:00,114.9496,87.3083
2020-01-03 18:00:00,114.9402,87.312
2020-01-03 19:00:00,114.9223,87.3155
2020-01-03 20:00:00,114.8984,87.3189
2020-01-03 21:00:00,114.8685,87.3224
2020-01-03 22:00:00,114.835,87.3262
2020-01-03 23:00:00,114.7983,87.3302
2020-01-04 00:00:00,114.7625,87.3346
2020-01-04 01:00:00,114.7331,87.3392
2020-01-04 02:00:00,114.7087,87.3438
2020-01-04 03:00:00,114.6932,87.3486
2020-01-04 04:00:00,114.6842,87.3532
2020-01-04 05:00:00,114.6816,87.3574
2020-01-04 06:00:00,114.6813,87.3612
2020-01-04 07:00:00,114.6786,87.3647
2020-01-04 08:00:00,114.6711,87.368
2020-01-04 09:00:00,114.6596,87.3712
2020-01-04 10:00:00,114.6441,87.3745
2020-01-04 11:00:00,114.6259,87.3779
2020-01-04 12:00:00,114.6077,87.3816
2020-01-04 13:00:00,114.5923,87.3854
2020-01-04 14:00:00,114.5822,87.3892
2020-01-04 15:00:00,114.5764,87.3929
2020-01-04 16:00:00,114.5735,87.3964
2020-01-04 17:00:00,114.5745,87.3996
2020-01-04 18:00:00,114.575,87.4024
2020-01-04 19:00:00,114.5726,87.405
2020-01-04 20:00:00,114.5688,87.4076
2020-01-04 21:00:00,114.5595,87.41
2020-01-04 22:00:00,114.5458,87.4125
2020-01-04 23:00:00,114.5294,87.4151
2020-01-05 00:00:00,114.5156,87.4177
2020-01-05 01:00:00,114.5021,87.4204
2020-01-05 02:00:00,114.4897,87.4233
2020-01-05 03:00:00,114.4803,87.4261
2020-01-05 04:00:00,114.4744,87.4289
2020-01-05 05:00:00,114.4736,87.4314
2020-01-05 06:00:00,114.4791,87.4336
2020-01-05 07:00:00,114.4857,87.4355
2020-01-05 08:00:00,114.4911,87.4373
2020-01-05 09:00:00,114.494,87.439
2020-01-05 10:00:00,114.4945,87.4407
2020-01-05 11:00:00,114.4935,87.4424
2020-01-05 12:00:00,114.4918,87.4443
2020-01-05 13:00:00,114.4909,87.4462
2020-01-05 14:00:00,114.4922,87.4481
2020-01-05 15:00:00,114.4964,87.4502
2020-01-05 16:00:00,114.5028,87.4524
2020-01-05 17:00:00,114.5101,87.4544
2020-01-05 18:00:00,114.5183,87.4562
2020-01-05 19:00:00,114.5252,87.4576
2020-01-05 20:00:00,114.5291,87.4589
2020-01-05 21:00:00,114.5261,87.4604
2020-01-05 22:00:00,114.5195,87.462
2020-01-05 23:00:00,114.5096,87.4632
2020-01-06 00:00:00,114.4969,87.4642
2020-01-06 01:00:00,114.4829,87.4654
2020-01-06 02:00:00,114.4709,87.4668
2020-01-06 03:00:00,114.4604,87.4681
2020-01-06 04:00:00,114.4514,87.4695
2020-01-06 05:00:00,114.4422,87.4709
2020-01-06 06:00:00,114.4318,87.4722
2020-01-06 07:00:00,114.4196,87.4733
2020-01-06 08:00:00,114.4061,87.4741
2020-01-06 09:00:00,114.39,87.475
2020-01-06 10:00:00,114.3707,87.4757
2020-01-06 11:00:00,114.3505,87.4765
2020-01-06 12:00:00,114.3296,87.4774
2020-01-06 13:00:00,114.31,87.4784
2020-01-06 14:00:00,114.2906,87.4794
2020-01-06 15:00:00,114.2721,87.4804
2020-01-06 16:00:00,114.2549,87.4817
2020-01-06 17:00:00,114.2376,87.4823
2020-01-06 18:00:00,114.221,87.4824
2020-01-06 19:00:00,114.2039,87.4829
2020-01-06 20:00:00,114.1878,87.4834
2020-01-06 21:00:00,114.1702,87.4839
2020-01-06 22:00:00,114.1552,87.4846
2020-01-06 23:00:00,114.1401,87.4856
2020-01-07 00:00:00,114.1285,87.4868
2020-01-07 01:00:00,114.1178,87.4881
2020-01-07 02:00:00,114.1112,87.4892
2020-01-07 03:00:00,114.11,87.4904
2020-01-07 04:00:00,114.1131,87.4918
2020-01-07 05:00:00,114.1189,87.4934
2020-01-07 06:00:00,114.1272,87.4945
2020-01-07 07:00:00,114.14,87.4954
2020-01-07 08:00:00,114.157,87.4957
2020-01-07 09:00:00,114.1779,87.4959
2020-01-07 10:00:00,114.2039,87.4957
2020-01-07 11:00:00,114.2329,87.4954
2020-01-07 12:00:00,114.2639,87.495
2020-01-07 13:00:00,114.2945,87.4949
2020-01-07 14:00:00,114.3298,87.4947
2020-01-07 15:00:00,114.3686,87.4945
2020-01-07 16:00:00,114.4097,87.4943
2020-01-07 17:00:00,114.4518,87.4938
2020-01-07 18:00:00,114.4972,87.4935
2020-01-07 19:00:00,114.5401,87.493
2020-01-07 20:00:00,114.5809,87.4926
2020-01-07 21:00:00,114.6223,87.492
2020-01-07 22:00:00,114.6621,87.4915
2020-01-07 23:00:00,114.6978,87.4908
2020-01-08 00:00:00,114.7292,87.4899
2020-01-08 01:00:00,114.761,87.4891
2020-01-08 02:00:00,114.7957,87.4885
2020-01-08 03:00:00,114.8287,87.488
2020-01-08 04:00:00,114.8636,87.4876
2020-01-08 05:00:00,114.8902,87.4874
2020-01-08 06:00:00,114.9096,87.4876
2020-01-08 07:00:00,114.9242,87.4876
2020-01-08 08:00:00,114.9311,87.4878
2020-01-08 09:00:00,114.9355,87.488
2020-01-08 10:00:00,114.9362,87.4887
2020-01-08 11:00:00,114.9316,87.4895
2020-01-08 12:00:00,114.9219,87.49
2020-01-08 13:00:00,114.9066,87.4908
2020-01-08 14:00:00,114.8906,87.4916
2020-01-08 15:00:00,114.8751,87.4925
2020-01-08 16:00:00,114.8574,87.4936
2020-01-08 17:00:00,114.8425,87.4949
2020-01-08 18:00:00,114.8252,87.4963
2020-01-08 19:00:00,114.801,87.4977
2020-01-08 20:00:00,114.7775,87.4991
2020-01-08 21:00:00,114.7519,87.5007
2020-01-08 22:00:00,114.7234,87.5022
2020-01-08 23:00:00,114.6921,87.5036
2020-01-09 00:00:00,114.6555,87.5049
2020-01-09 01:00:00,114.6151,87.5062
2020-01-09 02:00:00,114.5697,87.5074
2020-01-09 03:00:00,114.5188,87.5086
2020-01-09 04:00:00,114.465,87.51
2020-01-09 05:00:00,114.4084,87.5116
2020-01-09 06:00:00,114.3497,87.5131
2020-01-09 07:00:00,114.2888,87.5147
2020-01-09 08:00:00,114.2263,87.5163
2020-01-09 09:00:00,114.1642,87.5178
2020-01-09 10:00:00,114.1009,87.5194
2020-01-09 11:00:00,114.0358,87.5208
2020-01-09 12:00:00,113.9708,87.5223
2020-01-09 13:00:00,113.9058,87.5237
2020-01-09 14:00:00,113.8404,87.5252
2020-01-09 15:00:00,113.7768,87.5268
2020-01-09 16:00:00,113.715,87.5285
2020-01-09 17:00:00,113.6563,87.5301
2020-01-09 18:00:00,113.5989,87.5318
2020-01-09 19:00:00,113.5399,87.5333
2020-01-09 20:00:00,113.4806,87.5347
2020-01-09 21:00:00,113.4214,87.536
2020-01-09 22:00:00,113.3592,87.537
2020-01-09 23:00:00,113.2923,87.5378
2020-01-10 00:00:00,113.2179,87.5386
2020-01-10 01:00:00,113.1402,87.5394
2020-01-10 02:00:00,113.0623,87.5403
2020-01-10 03:00:00,112.9861,87.5411
2020-01-10 04:00:00,112.9089,87.542
2020-01-10 05:00:00,112.8293,87.5431
2020-01-10 06:00:00,112.7484,87.5443
2020-01-10 07:00:00,112.6654,87.5457
2020-01-10 08:00:00,112.5835,87.5473
2020-01-10 09:00:00,112.5005,87.5489
2020-01-10 10:00:00,112.4191,87.5506
2020-01-10 11:00:00,112.3373,87.5523
2020-01-10 12:00:00,112.2553,87.5539
2020-01-10 13:00:00,112.1725,87.5555
2020-01-10 14:00:00,112.0903,87.557
2020-01-10 15:00:00,112.009,87.5586
2020-01-10 16:00:00,111.9296,87.5601
2020-01-10 17:00:00,111.8539,87.5617
2020-01-10 18:00:00,111.7779,87.5634
2020-01-10 19:00:00,111.7065,87.565
2020-01-10 20:00:00,111.6313,87.5669
2020-01-10 21:00:00,111.5535,87.5687
2020-01-10 22:00:00,111.4724,87.5705
2020-01-10 23:00:00,111.3884,87.5723
2020-01-11 00:00:00,111.2958,87.5742
2020-01-11 01:00:00,111.2068,87.5761
2020-01-11 02:00:00,111.1172,87.5781
2020-01-11 03:00:00,111.0296,87.5798
2020-01-11 04:00:00,110.9461,87.5818
2020-01-11 05:00:00,110.8618,87.5839
2020-01-11 06:00:00,110.7799,87.5861
2020-01-11 07:00:00,110.7004,87.5885
2020-01-11 08:00:00,110.6222,87.591
2020-01-11 09:00:00,110.5478,87.5934
2020-01-11 10:00:00,110.4658,87.5961
2020-01-11 11:00:00,110.3861,87.5989
2020-01-11 12:00:00,110.3108,87.6016
2020-01-11 13:00:00,110.2386,87.6042
2020-01-11 14:00:00,110.1696,87.6068
2020-01-11 15:00:00,110.1036,87.6093
2020-01-11 16:00:00,110.0382,87.6118
2020-01-11 17:00:00,109.9728,87.6144
2020-01-11 18:00:00,109.9054,87.617
2020-01-11 19:00:00,109.8354,87.6196
2020-01-11 20:00:00,109.7668,87.622
2020-01-11 21:00:00,109.6959,87.6245
2020-01-11 22:00:00,109.6204,87.6271
2020-01-11 23:00:00,109.5425,87.6296
2020-01-12 00:00:00,109.4616,87.6319
2020-01-12 01:00:00,109.3776,87.6341
2020-01-12 02:00:00,109.2926,87.6361
2020-01-12 03:00:00,109.2055,87.6379
2020-01-12 04:00:00,109.1185,87.6393
2020-01-12 05:00:00,109.0321,87.6407
2020-01-12 06:00:00,108.9482,87.6419
2020-01-12 07:00:00,108.8624,87.6433
2020-01-12 08:00:00,108.7729,87.6449
2020-01-12 09:00:00,108.6828,87.6466
2020-01-12 10:00:00,108.5928,87.6485
2020-01-12 11:00:00,108.5018,87.6503
2020-01-12 12:00:00,108.4121,87.6521
2020-01-12 13:00:00,108.3224,87.654
2020-01-12 14:00:00,108.237,87.6554
2020-01-12 15:00:00,108.1533,87.6568
2020-01-12 16:00:00,108.0685,87.6578
2020-01-12 17:00:00,107.9828,87.6588
2020-01-12 18:00:00,107.894,87.6601
2020-01-12 19:00:00,107.7974,87.6617
2020-01-12 20:00:00,107.6924,87.6635
2020-01-12 21:00:00,107.581,87.6657
2020-01-12 22:00:00,107.4648,87.6682
2020-01-12 23:00:00,107.3449,87.671
2020-01-13 00:00:00,107.2268,87.6738
2020-01-13 01:00:00,107.1076,87.6765
2020-01-13 02:00:00,106.9871,87.6792
2020-01-13 03:00:00,106.8658,87.6819
2020-01-13 04:00:00,106.7426,87.6844
2020-01-13 05:00:00,106.6133,87.687
2020-01-13 06:00:00,106.4774,87.6899
2020-01-13 07:00:00,106.3366,87.6931
2020-01-13 08:00:00,106.1921,87.6965
2020-01-13 09:00:00,106.0478,87.7001
2020-01-13 10:00:00,105.9044,87.704
2020-01-13 11:00:00,105.764,87.7079
2020-01-13 12:00:00,105.6305,87.7117
2020-01-13 13:00:00,105.5055,87.7152
2020-01-13 14:00:00,105.3864,87.7184
2020-01-13 15:00:00,105.2724,87.7213
2020-01-13 16:00:00,105.1573,87.7241
2020-01-13 17:00:00,105.0385,87.7269
2020-01-13 18:00:00,104.9159,87.7298
2020-01-13 19:00:00,104.7909,87.7329
2020-01-13 20:00:00,104.6646,87.7362
2020-01-13 21:00:00,104.5422,87.7398
2020-01-13 22:00:00,104.4218,87.7436
2020-01-13 23:00:00,104.3081,87.7474
2020-01-14 00:00:00,104.197,87.7509
2020-01-14 01:00:00,104.0886,87.7544
2020-01-14 02:00:00,103.9851,87.7577
2020-01-14 03:00:00,103.8887,87.7607
2020-01-14 04:00:00,103.7977,87.7636
2020-01-14 05:00:00,103.7094,87.7661
2020-01-14 06:00:00,103.6187,87.7684
2020-01-14 07:00:00,103.5296,87.7707
2020-01-14 08:00:00,103.4399,87.7731
2020-01-14 09:00:00,103.351,87.7755
2020-01-14 10:00:00,103.2614,87.7778
2020-01-14 11:00:00,103.1731,87.7802
2020-01-14 12:00:00,103.0884,87.7826
2020-01-14 13:00:00,103.0072,87.7848
2020-01-14 14:00:00,102.9303,87.7868
2020-01-14 15:00:00,102.8511,87.7888
2020-01-14 16:00:00,102.7727,87.7906
2020-01-14 17:00:00,102.6926,87.7923
2020-01-14 18:00:00,102.6102,87.794
2020-01-14 19:00:00,102.5287,87.7957
2020-01-14 20:00:00,102.4479,87.7976
2020-01-14 21:00:00,102.3664,87.7997
2020-01-14 22:00:00,102.2874,87.802
2020-01-14 23:00:00,102.2062,87.8045
2020-01-15 00:00:00,102.1346,87.8069
2020-01-15 01:00:00,102.0593,87.8096
2020-01-15 02:00:00,101.9806,87.8124
2020-01-15 03:00:00,101.8991,87.8151
2020-01-15 04:00:00,101.8157,87.8176
2020-01-15 05:00:00,101.7273,87.82
2020-01-15 06:00:00,101.6223,87.8226
2020-01-15 07:00:00,101.5162,87.8249
2020-01-15 08:00:00,101.4027,87.8272
2020-01-15 09:00:00,101.2752,87.8301
2020-01-15 10:00:00,101.1411,87.8335
2020-01-15 11:00:00,101.0162,87.8371
2020-01-15 12:00:00,100.9028,87.8408
2020-01-15 13:00:00,100.7981,87.8443
2020-01-15 14:00:00,100.6972,87.8477
2020-01-15 15:00:00,100.6039,87.8511
2020-01-15 16:00:00,100.5173,87.8546
2020-01-15 17:00:00,100.4367,87.8584
2020-01-15 18:00:00,100.3656,87.8624
2020-01-15 19:00:00,100.3011,87.8668
2020-01-15 20:00:00,100.2347,87.8719
2020-01-15 21:00:00,100.1677,87.877
2020-01-15 22:00:00,100.1011,87.8822
2020-01-15 23:00:00,100.0324,87.8873
2020-01-16 00:00:00,99.9604,87.8922
2020-01-16 01:00:00,99.8839,87.8969
2020-01-16 02:00:00,99.8034,87.9013
2020-01-16 03:00:00,99.7183,87.9053
2020-01-16 04:00:00,99.6266,87.9089
2020-01-16 05:00:00,99.5328,87.912
2020-01-16 06:00:00,99.4386,87.9146
2020-01-16 07:00:00,99.3383,87.9168
2020-01-16 08:00:00,99.2306,87.9187
2020-01-16 09:00:00,99.1206,87.9205
2020-01-16 10:00:00,99.0129,87.922
2020-01-16 11:00:00,98.9085,87.9231
2020-01-16 12:00:00,98.8018,87.9241
2020-01-16 13:00:00,98.6942,87.9249
2020-01-16 14:00:00,98.5874,87.9252
2020-01-16 15:00:00,98.4771,87.925
2020-01-16 16:00:00,98.3629,87.9244
2020-01-16 17:00:00,98.2438,87.9235
2020-01-16 18:00:00,98.1175,87.9224
2020-01-16 19:00:00,97.9864,87.9211
2020-01-16 20:00:00,97.8499,87.9197
2020-01-16 21:00:00,97.7154,87.9184
2020-01-16 22:00:00,97.5807,87.917
2020-01-16 23:00:00,97.4584,87.9155
2020-01-17 00:00:00,97.3453,87.9141
2020-01-17 01:00:00,97.2379,87.9123
2020-01-17 02:00:00,97.1333,87.9101
2020-01-17 03:00:00,97.03,87.9069
2020-01-17 04:00:00,96.9304,87.903
2020-01-17 05:00:00,96.8315,87.8985
2020-01-17 06:00:00,96.7355,87.8929
2020-01-17 07:00:00,96.6457,87.887
2020-01-17 08:00:00,96.5603,87.8809
2020-01-17 09:00:00,96.4656,87.8743
2020-01-17 10:00:00,96.3737,87.868
2020-01-17 11:00:00,96.2878,87.8622
2020-01-17 12:00:00,96.2071,87.8566
2020-01-17 13:00:00,96.1279,87.8512
2020-01-17 14:00:00,96.0502,87.8458
2020-01-17 15:00:00,95.974,87.8404
2020-01-17 16:00:00,95.9014,87.8349
2020-01-17 17:00:00,95.8316,87.8294
2020-01-17 18:00:00,95.7628,87.8239
2020-01-17 19:00:00,95.6977,87.8186
2020-01-17 20:00:00,95.6376,87.8137
2020-01-17 21:00:00,95.5826,87.809
2020-01-17 22:00:00,95.5288,87.8043
2020-01-17 23:00:00,95.4782,87.7996
2020-01-18 00:00:00,95.4314,87.7951
2020-01-18 01:00:00,95.3895,87.7909
2020-01-18 02:00:00,95.3522,87.7865
2020-01-18 03:00:00,95.3222,87.7824
2020-01-18 04:00:00,95.2924,87.7785
2020-01-18 05:00:00,95.266,87.7749
2020-01-18 06:00:00,95.248,87.7716
2020-01-18 07:00:00,95.2368,87.7687
2020-01-18 08:00:00,95.2313,87.7658
2020-01-18 09:00:00,95.2291,87.7631
2020-01-18 10:00:00,95.2261,87.7605
2020-01-18 11:00:00,95.2248,87.7581
2020-01-18 12:00:00,95.2284,87.756
2020-01-18 13:00:00,95.2377,87.754
2020-01-18 14:00:00,95.2493,87.7522
2020-01-18 15:00:00,95.2622,87.7507
2020-01-18 16:00:00,95.279,87.7496
2020-01-18 17:00:00,95.2977,87.7487
2020-01-18 18:00:00,95.3167,87.7479
2020-01-18 19:00:00,95.3323,87.7472
2020-01-18 20:00:00,95.3451,87.7465
2020-01-18 21:00:00,95.36,87.7459
2020-01-18 22:00:00,95.3737,87.7455
2020-01-18 23:00:00,95.387,87.7453
2020-01-19 00:00:00,95.3968,87.7455
2020-01-19 01:00:00,95.4063,87.7461
2020-01-19 02:00:00,95.4208,87.7469
2020-01-19 03:00:00,95.4441,87.7476
2020-01-19 04:00:00,95.4654,87.7484
