datetime,longitude,latitude
2020-10-14 19:00:00,34.43431,88.49618
2020-10-14 20:00:00,34.44288,88.49244
2020-10-14 21:00:00,34.44751,88.4885
2020-10-14 22:00:00,34.44723,88.48469
2020-10-14 23:00:00,34.44453,88.48155
2020-10-15 00:00:00,34.42355,88.47861
2020-10-15 01:00:00,34.38137,88.47597
2020-10-15 02:00:00,34.33453,88.47385
2020-10-15 03:00:00,34.28415,88.47255
2020-10-15 04:00:00,34.22733,88.47128
2020-10-15 05:00:00,34.16931,88.46992
2020-10-15 06:00:00,34.11062,88.46836
2020-10-15 07:00:00,34.04654,88.46659
2020-10-15 08:00:00,33.97538,88.46446
2020-10-15 09:00:00,33.9018,88.46218
2020-10-15 10:00:00,33.82386,88.45989
2020-10-15 11:00:00,33.74251,88.45724
2020-10-15 12:00:00,33.65257,88.45423
2020-10-15 13:00:00,33.56195,88.45097
2020-10-15 14:00:00,33.48149,88.44716
2020-10-15 15:00:00,33.40576,88.44252
2020-10-15 16:00:00,33.30469,88.43799
2020-10-15 17:00:00,33.18403,88.43388
2020-10-15 18:00:00,33.05452,88.43097
2020-10-15 19:00:00,32.9134,88.42897
2020-10-15 20:00:00,32.74577,88.42675
2020-10-15 21:00:00,32.57971,88.42452
2020-10-15 22:00:00,32.4282,88.42258
2020-10-15 23:00:00,32.2762,88.42052
2020-10-16 00:00:00,32.12184,88.41785
2020-10-16 01:00:00,31.96586,88.41458
2020-10-16 02:00:00,31.81823,88.41107
2020-10-16 03:00:00,31.6741,88.40743
2020-10-16 04:00:00,31.52582,88.40373
2020-10-16 05:00:00,31.38162,88.39994
2020-10-16 06:00:00,31.24834,88.39649
2020-10-16 07:00:00,31.13251,88.39286
2020-10-16 08:00:00,31.01012,88.38849
2020-10-16 09:00:00,30.8828,88.3836
2020-10-16 10:00:00,30.7399,88.37837
2020-10-16 11:00:00,30.57993,88.37345
2020-10-16 12:00:00,30.41627,88.36896
2020-10-16 13:00:00,30.25392,88.36505
2020-10-16 14:00:00,30.08846,88.36142
2020-10-16 15:00:00,29.92712,88.35825
2020-10-16 16:00:00,29.76627,88.35532
2020-10-16 17:00:00,29.61548,88.35252
2020-10-16 18:00:00,29.46939,88.34956
2020-10-16 19:00:00,29.32581,88.34667
2020-10-16 20:00:00,29.18982,88.34382
2020-10-16 21:00:00,29.06265,88.341
2020-10-16 22:00:00,28.94103,88.33813
2020-10-16 23:00:00,28.81949,88.33513
2020-10-17 00:00:00,28.68281,88.33219
2020-10-17 01:00:00,28.53922,88.32959
2020-10-17 02:00:00,28.41006,88.32765
2020-10-17 03:00:00,28.28971,88.32626
2020-10-17 04:00:00,28.1773,88.32553
2020-10-17 05:00:00,28.06906,88.3251
2020-10-17 06:00:00,27.97285,88.32462
2020-10-17 07:00:00,27.87115,88.32376
2020-10-17 08:00:00,27.77348,88.32278
2020-10-17 09:00:00,27.67635,88.32153
2020-10-17 10:00:00,27.57822,88.32028
2020-10-17 11:00:00,27.47933,88.31908
2020-10-17 12:00:00,27.38228,88.31815
2020-10-17 13:00:00,27.28964,88.31749
2020-10-17 14:00:00,27.20314,88.3172
2020-10-17 15:00:00,27.13236,88.31736
2020-10-17 16:00:00,27.06833,88.31763
2020-10-17 17:00:00,27.00943,88.31783
2020-10-17 18:00:00,26.95286,88.31777
2020-10-17 19:00:00,26.8949,88.31733
2020-10-17 20:00:00,26.83081,88.31651
2020-10-17 21:00:00,26.76607,88.31554
2020-10-17 22:00:00,26.69625,88.31463
2020-10-17 23:00:00,26.62494,88.31374
2020-10-18 00:00:00,26.55025,88.313
2020-10-18 01:00:00,26.48199,88.31248
2020-10-18 02:00:00,26.4242,88.31217
2020-10-18 03:00:00,26.37399,88.3121
2020-10-18 04:00:00,26.33541,88.31223
2020-10-18 05:00:00,26.30644,88.31242
2020-10-18 06:00:00,26.27695,88.31236
2020-10-18 07:00:00,26.24004,88.31192
2020-10-18 08:00:00,26.20273,88.31129
2020-10-18 09:00:00,26.15883,88.31037
2020-10-18 10:00:00,26.11273,88.3093
2020-10-18 11:00:00,26.06295,88.30827
2020-10-18 12:00:00,26.01536,88.30746
2020-10-18 13:00:00,25.97358,88.30698
2020-10-18 14:00:00,25.94085,88.30685
2020-10-18 15:00:00,25.91848,88.30693
2020-10-18 16:00:00,25.90602,88.30707
2020-10-18 17:00:00,25.90236,88.30709
2020-10-18 18:00:00,25.90334,88.30695
2020-10-18 19:00:00,25.90448,88.30663
2020-10-18 20:00:00,25.9085,88.30605
2020-10-18 21:00:00,25.91027,88.30536
2020-10-18 22:00:00,25.90977,88.30465
2020-10-18 23:00:00,25.90662,88.30411
2020-10-19 00:00:00,25.90321,88.3037
2020-10-19 01:00:00,25.90832,88.30359
2020-10-19 02:00:00,25.9221,88.30381
2020-10-19 03:00:00,25.94922,88.30429
2020-10-19 04:00:00,25.99043,88.30492
2020-10-19 05:00:00,26.04369,88.30561
2020-10-19 06:00:00,26.10877,88.30624
2020-10-19 07:00:00,26.18003,88.30659
2020-10-19 08:00:00,26.25302,88.30659
2020-10-19 09:00:00,26.32193,88.30624
2020-10-19 10:00:00,26.3858,88.3057
2020-10-19 11:00:00,26.44447,88.30518
2020-10-19 12:00:00,26.50466,88.30493
2020-10-19 13:00:00,26.5717,88.30477
2020-10-19 14:00:00,26.64955,88.30475
2020-10-19 15:00:00,26.74092,88.30484
2020-10-19 16:00:00,26.84498,88.30493
2020-10-19 17:00:00,26.96092,88.30481
2020-10-19 18:00:00,27.08346,88.30431
2020-10-19 19:00:00,27.19957,88.30319
2020-10-19 20:00:00,27.29727,88.30164
2020-10-19 21:00:00,27.37133,88.29991
2020-10-19 22:00:00,27.425,88.2983
2020-10-19 23:00:00,27.4597,88.29697
2020-10-20 00:00:00,27.48786,88.29597
2020-10-20 01:00:00,27.5125,88.29537
2020-10-20 02:00:00,27.54578,88.2952
2020-10-20 03:00:00,27.58889,88.29535
2020-10-20 04:00:00,27.64417,88.29546
2020-10-20 05:00:00,27.71116,88.29564
2020-10-20 06:00:00,27.79191,88.29565
2020-10-20 07:00:00,27.87728,88.2954
2020-10-20 08:00:00,27.95617,88.29501
2020-10-20 09:00:00,28.02827,88.29455
2020-10-20 10:00:00,28.0903,88.29382
2020-10-20 11:00:00,28.1475,88.29276
2020-10-20 12:00:00,28.20152,88.29146
2020-10-20 13:00:00,28.25713,88.28998
2020-10-20 14:00:00,28.31339,88.28886
2020-10-20 15:00:00,28.36801,88.28802
2020-10-20 16:00:00,28.42845,88.28741
2020-10-20 17:00:00,28.48527,88.28695
2020-10-20 18:00:00,28.54366,88.28687
2020-10-20 19:00:00,28.59761,88.28683
2020-10-20 20:00:00,28.63581,88.28658
2020-10-20 21:00:00,28.66316,88.2862
2020-10-20 22:00:00,28.67822,88.28581
2020-10-20 23:00:00,28.6808,88.28533
2020-10-21 00:00:00,28.67269,88.285
2020-10-21 01:00:00,28.65667,88.28489
2020-10-21 02:00:00,28.64075,88.28504
2020-10-21 03:00:00,28.62773,88.28539
2020-10-21 04:00:00,28.62214,88.28606
2020-10-21 05:00:00,28.62802,88.28679
2020-10-21 06:00:00,28.646,88.28738
2020-10-21 07:00:00,28.66718,88.28779
2020-10-21 08:00:00,28.69588,88.28799
2020-10-21 09:00:00,28.72396,88.28793
2020-10-21 10:00:00,28.74808,88.28779
2020-10-21 11:00:00,28.76931,88.28756
2020-10-21 12:00:00,28.77871,88.28727
2020-10-21 13:00:00,28.77594,88.28722
2020-10-21 14:00:00,28.76963,88.28756
2020-10-21 15:00:00,28.76195,88.28833
2020-10-21 16:00:00,28.75599,88.28946
2020-10-21 17:00:00,28.75767,88.29075
2020-10-21 18:00:00,28.77196,88.29196
2020-10-21 19:00:00,28.7885,88.29285
2020-10-21 20:00:00,28.80644,88.29346
2020-10-21 21:00:00,28.81935,88.29388
2020-10-21 22:00:00,28.82199,88.29393
2020-10-21 23:00:00,28.81508,88.29412
2020-10-22 00:00:00,28.79986,88.29439
2020-10-22 01:00:00,28.78004,88.29484
2020-10-22 02:00:00,28.7644,88.29564
2020-10-22 03:00:00,28.75624,88.29707
2020-10-22 04:00:00,28.76012,88.29912
2020-10-22 05:00:00,28.77542,88.30098
2020-10-22 06:00:00,28.79903,88.30274
2020-10-22 07:00:00,28.83222,88.30422
2020-10-22 08:00:00,28.86917,88.30536
2020-10-22 09:00:00,28.90506,88.30628
2020-10-22 10:00:00,28.93418,88.30708
2020-10-22 11:00:00,28.95678,88.30792
2020-10-22 12:00:00,28.97461,88.3092
2020-10-22 13:00:00,28.97714,88.31096
2020-10-22 14:00:00,28.97159,88.31325
2020-10-22 15:00:00,28.96962,88.3161
2020-10-22 16:00:00,28.96463,88.31911
2020-10-22 17:00:00,28.96299,88.3229
2020-10-22 18:00:00,28.96284,88.32734
2020-10-22 19:00:00,28.95461,88.3325
2020-10-22 20:00:00,28.93688,88.33834
2020-10-22 21:00:00,28.90717,88.34417
2020-10-22 22:00:00,28.87084,88.34975
2020-10-22 23:00:00,28.8326,88.35511
2020-10-23 00:00:00,28.80082,88.36006
2020-10-23 01:00:00,28.77639,88.36428
2020-10-23 02:00:00,28.76325,88.36805
2020-10-23 03:00:00,28.7648,88.37146
2020-10-23 04:00:00,28.78043,88.37424
2020-10-23 05:00:00,28.80344,88.37679
2020-10-23 06:00:00,28.83363,88.37936
2020-10-23 07:00:00,28.87038,88.38177
2020-10-23 08:00:00,28.9078,88.38416
2020-10-23 09:00:00,28.93343,88.38682
2020-10-23 10:00:00,28.95472,88.3899
2020-10-23 11:00:00,28.98074,88.39306
2020-10-23 12:00:00,29.0007,88.39576
2020-10-23 13:00:00,29.01051,88.39819
2020-10-23 14:00:00,29.01272,88.40058
2020-10-23 15:00:00,29.01245,88.40319
2020-10-23 16:00:00,29.01035,88.40631
2020-10-23 17:00:00,29.00459,88.40951
2020-10-23 18:00:00,28.99428,88.41272
2020-10-23 19:00:00,28.97272,88.41667
2020-10-23 20:00:00,28.95595,88.42128
2020-10-23 21:00:00,28.93684,88.42606
2020-10-23 22:00:00,28.93991,88.43068
2020-10-23 23:00:00,28.97683,88.43506
2020-10-24 00:00:00,29.04443,88.43936
2020-10-24 01:00:00,29.15446,88.44282
2020-10-24 02:00:00,29.25786,88.44497
2020-10-24 03:00:00,29.35382,88.44582
2020-10-24 04:00:00,29.42161,88.4455
2020-10-24 05:00:00,29.45461,88.4446
2020-10-24 06:00:00,29.47455,88.44388
2020-10-24 07:00:00,29.49267,88.44343
2020-10-24 08:00:00,29.50751,88.44302
2020-10-24 09:00:00,29.52009,88.44286
2020-10-24 10:00:00,29.53216,88.44283
2020-10-24 11:00:00,29.5354,88.4427
2020-10-24 12:00:00,29.52945,88.44261
2020-10-24 13:00:00,29.51943,88.4426
2020-10-24 14:00:00,29.50809,88.44261
2020-10-24 15:00:00,29.49208,88.44256
2020-10-24 16:00:00,29.47219,88.44245
2020-10-24 17:00:00,29.45481,88.44225
2020-10-24 18:00:00,29.44469,88.4415
2020-10-24 19:00:00,29.43978,88.44021
2020-10-24 20:00:00,29.44562,88.43888
2020-10-24 21:00:00,29.46426,88.43759
2020-10-24 22:00:00,29.48867,88.43617
2020-10-24 23:00:00,29.5147,88.43481
2020-10-25 00:00:00,29.53689,88.43362
2020-10-25 01:00:00,29.56776,88.43288
2020-10-25 02:00:00,29.59568,88.43232
2020-10-25 03:00:00,29.61971,88.43214
2020-10-25 04:00:00,29.65164,88.43211
2020-10-25 05:00:00,29.69466,88.432
2020-10-25 06:00:00,29.74184,88.4318
2020-10-25 07:00:00,29.79348,88.43155
2020-10-25 08:00:00,29.85103,88.43109
2020-10-25 09:00:00,29.90823,88.43041
2020-10-25 10:00:00,29.96258,88.42964
2020-10-25 11:00:00,30.01019,88.4287
2020-10-25 12:00:00,30.04664,88.42777
2020-10-25 13:00:00,30.07144,88.42716
2020-10-25 14:00:00,30.09386,88.42701
2020-10-25 15:00:00,30.11679,88.42745
2020-10-25 16:00:00,30.14423,88.42854
2020-10-25 17:00:00,30.195,88.42999
2020-10-25 18:00:00,30.26065,88.43199
2020-10-25 19:00:00,30.33809,88.43477
2020-10-25 20:00:00,30.41412,88.4378
2020-10-25 21:00:00,30.52514,88.44114
2020-10-25 22:00:00,30.65581,88.44428
2020-10-25 23:00:00,30.79519,88.44697
2020-10-26 00:00:00,30.91209,88.44864
2020-10-26 01:00:00,31.00638,88.44951
2020-10-26 02:00:00,31.07214,88.44968
2020-10-26 03:00:00,31.11167,88.44988
2020-10-26 04:00:00,31.14169,88.45021
2020-10-26 05:00:00,31.1742,88.45084
2020-10-26 06:00:00,31.21712,88.45161
2020-10-26 07:00:00,31.27194,88.45236
2020-10-26 08:00:00,31.33416,88.45297
2020-10-26 09:00:00,31.39938,88.45311
2020-10-26 10:00:00,31.46313,88.45288
2020-10-26 11:00:00,31.5236,88.45238
2020-10-26 12:00:00,31.57846,88.45161
2020-10-26 13:00:00,31.62005,88.45064
2020-10-26 14:00:00,31.64688,88.44962
2020-10-26 15:00:00,31.66246,88.44862
2020-10-26 16:00:00,31.6703,88.44776
2020-10-26 17:00:00,31.671,88.44711
2020-10-26 18:00:00,31.67527,88.44677
2020-10-26 19:00:00,31.68898,88.44689
2020-10-26 20:00:00,31.71431,88.44712
2020-10-26 21:00:00,31.74357,88.44732
2020-10-26 22:00:00,31.77883,88.44737
2020-10-26 23:00:00,31.81412,88.44721
2020-10-27 00:00:00,31.84277,88.44691
2020-10-27 01:00:00,31.86558,88.44652
2020-10-27 02:00:00,31.88762,88.44617
2020-10-27 03:00:00,31.91142,88.44588
2020-10-27 04:00:00,31.94084,88.4456
2020-10-27 05:00:00,31.97675,88.44518
2020-10-27 06:00:00,32.02404,88.44447
2020-10-27 07:00:00,32.07793,88.44335
2020-10-27 08:00:00,32.13068,88.44182
2020-10-27 09:00:00,32.18174,88.43996
2020-10-27 10:00:00,32.22729,88.43791
2020-10-27 11:00:00,32.26651,88.43576
2020-10-27 12:00:00,32.29062,88.4335
2020-10-27 13:00:00,32.30599,88.43135
2020-10-27 14:00:00,32.32058,88.42937
2020-10-27 15:00:00,32.3389,88.42752
2020-10-27 16:00:00,32.36054,88.42568
2020-10-27 17:00:00,32.39043,88.42384
2020-10-27 18:00:00,32.43436,88.42197
2020-10-27 19:00:00,32.48629,88.4202
2020-10-27 20:00:00,32.53872,88.41842
2020-10-27 21:00:00,32.59391,88.41656
2020-10-27 22:00:00,32.65282,88.41473
2020-10-27 23:00:00,32.7144,88.41275
2020-10-28 00:00:00,32.76453,88.41107
2020-10-28 01:00:00,32.80372,88.40954
2020-10-28 02:00:00,32.83831,88.40821
2020-10-28 03:00:00,32.86953,88.40708
2020-10-28 04:00:00,32.90249,88.40598
2020-10-28 05:00:00,32.93105,88.40493
2020-10-28 06:00:00,32.95651,88.40393
2020-10-28 07:00:00,32.98089,88.40279
2020-10-28 08:00:00,32.99712,88.40168
2020-10-28 09:00:00,33.00589,88.40057
2020-10-28 10:00:00,33.00552,88.39963
2020-10-28 11:00:00,32.99502,88.39872
2020-10-28 12:00:00,32.97611,88.39801
2020-10-28 13:00:00,32.94736,88.39742
2020-10-28 14:00:00,32.90663,88.39704
2020-10-28 15:00:00,32.84705,88.39696
2020-10-28 16:00:00,32.77251,88.39674
2020-10-28 17:00:00,32.69151,88.39663
2020-10-28 18:00:00,32.59771,88.39667
2020-10-28 19:00:00,32.49247,88.39674
2020-10-28 20:00:00,32.36668,88.39685
2020-10-28 21:00:00,32.21634,88.3968
2020-10-28 22:00:00,32.02471,88.39656
2020-10-28 23:00:00,31.7946,88.39596
2020-10-29 00:00:00,31.5291,88.39519
2020-10-29 01:00:00,31.22713,88.39446
2020-10-29 02:00:00,30.90573,88.39376
2020-10-29 03:00:00,30.57798,88.39321
2020-10-29 04:00:00,30.25202,88.39292
2020-10-29 05:00:00,29.92945,88.39287
2020-10-29 06:00:00,29.61689,88.39285
2020-10-29 07:00:00,29.32052,88.39246
2020-10-29 08:00:00,29.03797,88.39166
2020-10-29 09:00:00,28.77187,88.39035
2020-10-29 10:00:00,28.51596,88.38844
2020-10-29 11:00:00,28.26472,88.38644
2020-10-29 12:00:00,28.01956,88.38439
2020-10-29 13:00:00,27.78841,88.38238
2020-10-29 14:00:00,27.56957,88.38054
2020-10-29 15:00:00,27.35962,88.37868
2020-10-29 16:00:00,27.15909,88.37664
2020-10-29 17:00:00,26.98149,88.37442
2020-10-29 18:00:00,26.83387,88.37203
2020-10-29 19:00:00,26.70938,88.36913
2020-10-29 20:00:00,26.59682,88.36579
2020-10-29 21:00:00,26.49047,88.36209
2020-10-29 22:00:00,26.38694,88.35815
2020-10-29 23:00:00,26.29565,88.35414
2020-10-30 00:00:00,26.20678,88.35032
2020-10-30 01:00:00,26.12847,88.34661
2020-10-30 02:00:00,26.05966,88.34281
2020-10-30 03:00:00,26.00298,88.3391
2020-10-30 04:00:00,25.95348,88.33519
2020-10-30 05:00:00,25.91576,88.33082
2020-10-30 06:00:00,25.87906,88.32575
2020-10-30 07:00:00,25.83981,88.32013
2020-10-30 08:00:00,25.80257,88.31403
2020-10-30 09:00:00,25.76533,88.30762
2020-10-30 10:00:00,25.72312,88.30099
2020-10-30 11:00:00,25.68902,88.29433
2020-10-30 12:00:00,25.66859,88.28788
2020-10-30 13:00:00,25.65834,88.28207
2020-10-30 14:00:00,25.65489,88.2765
2020-10-30 15:00:00,25.65938,88.27099
2020-10-30 16:00:00,25.66819,88.26541
2020-10-30 17:00:00,25.67789,88.25951
2020-10-30 18:00:00,25.68789,88.25322
2020-10-30 19:00:00,25.6956,88.24687
2020-10-30 20:00:00,25.69757,88.24073
2020-10-30 21:00:00,25.70209,88.2352
2020-10-30 22:00:00,25.71019,88.2296
2020-10-30 23:00:00,25.72503,88.22416
2020-10-31 00:00:00,25.74069,88.21882
2020-10-31 01:00:00,25.7567,88.21351
2020-10-31 02:00:00,25.76987,88.20852
2020-10-31 03:00:00,25.77774,88.20376
2020-10-31 04:00:00,25.78051,88.19927
2020-10-31 05:00:00,25.78254,88.19498
2020-10-31 06:00:00,25.78132,88.19087
2020-10-31 07:00:00,25.77734,88.1868
2020-10-31 08:00:00,25.7699,88.18293
2020-10-31 09:00:00,25.76367,88.17925
2020-10-31 10:00:00,25.75399,88.17573
2020-10-31 11:00:00,25.74067,88.17233
2020-10-31 12:00:00,25.72392,88.16897
2020-10-31 13:00:00,25.69982,88.16592
2020-10-31 14:00:00,25.66395,88.16321
2020-10-31 15:00:00,25.62059,88.16086
2020-10-31 16:00:00,25.57554,88.15906
2020-10-31 17:00:00,25.5312,88.15773
2020-10-31 18:00:00,25.4831,88.1565
2020-10-31 19:00:00,25.43579,88.15533
2020-10-31 20:00:00,25.388,88.15416
2020-10-31 21:00:00,25.33738,88.15302
2020-10-31 22:00:00,25.28093,88.15191
2020-10-31 23:00:00,25.22037,88.15086
2020-11-01 00:00:00,25.15815,88.14993
2020-11-01 01:00:00,25.09341,88.14932
2020-11-01 02:00:00,25.02149,88.14904
2020-11-01 03:00:00,24.94309,88.14917
2020-11-01 04:00:00,24.85129,88.14999
2020-11-01 05:00:00,24.75528,88.15127
2020-11-01 06:00:00,24.64987,88.15324
2020-11-01 07:00:00,24.53956,88.15579
2020-11-01 08:00:00,24.42801,88.15845
2020-11-01 09:00:00,24.32256,88.16127
2020-11-01 10:00:00,24.23016,88.1638
2020-11-01 11:00:00,24.15536,88.16633
2020-11-01 12:00:00,24.08883,88.16878
2020-11-01 13:00:00,24.03299,88.1714
2020-11-01 14:00:00,23.98783,88.17441
2020-11-01 15:00:00,23.95423,88.17768
2020-11-01 16:00:00,23.93437,88.18126
2020-11-01 17:00:00,23.92882,88.185
2020-11-01 18:00:00,23.93825,88.18863
2020-11-01 19:00:00,23.95466,88.19239
2020-11-01 20:00:00,23.96672,88.19639
2020-11-01 21:00:00,23.97813,88.20065
2020-11-01 22:00:00,23.99642,88.20502
2020-11-01 23:00:00,24.02921,88.20954
2020-11-02 00:00:00,24.07657,88.21413
2020-11-02 01:00:00,24.14053,88.21881
2020-11-02 02:00:00,24.21469,88.22364
2020-11-02 03:00:00,24.29835,88.22895
2020-11-02 04:00:00,24.40503,88.23452
2020-11-02 05:00:00,24.54633,88.2397
2020-11-02 06:00:00,24.71016,88.24424
2020-11-02 07:00:00,24.88091,88.24775
2020-11-02 08:00:00,25.048,88.25055
2020-11-02 09:00:00,25.20661,88.25281
2020-11-02 10:00:00,25.36234,88.25516
2020-11-02 11:00:00,25.51344,88.2572
2020-11-02 12:00:00,25.66052,88.25889
2020-11-02 13:00:00,25.81763,88.26012
2020-11-02 14:00:00,25.98442,88.26084
2020-11-02 15:00:00,26.13039,88.26077
2020-11-02 16:00:00,26.24689,88.26013
2020-11-02 17:00:00,26.33043,88.25938
2020-11-02 18:00:00,26.39929,88.25821
2020-11-02 19:00:00,26.45794,88.25665
2020-11-02 20:00:00,26.51052,88.25488
2020-11-02 21:00:00,26.54342,88.25279
2020-11-02 22:00:00,26.54019,88.2504
2020-11-02 23:00:00,26.5296,88.24803
2020-11-03 00:00:00,26.53397,88.2458
2020-11-03 01:00:00,26.533,88.24377
2020-11-03 02:00:00,26.52531,88.24211
2020-11-03 03:00:00,26.50907,88.24099
2020-11-03 04:00:00,26.49224,88.24009
2020-11-03 05:00:00,26.48322,88.23928
2020-11-03 06:00:00,26.47348,88.23836
2020-11-03 07:00:00,26.46313,88.23732
2020-11-03 08:00:00,26.44385,88.23598
2020-11-03 09:00:00,26.41878,88.23437
2020-11-03 10:00:00,26.38677,88.23258
2020-11-03 11:00:00,26.34468,88.23078
2020-11-03 12:00:00,26.29213,88.22904
2020-11-03 13:00:00,26.2316,88.22745
2020-11-03 14:00:00,26.16497,88.22616
2020-11-03 15:00:00,26.09697,88.22532
2020-11-03 16:00:00,26.02987,88.22498
2020-11-03 17:00:00,25.96497,88.22491
2020-11-03 18:00:00,25.90101,88.22521
2020-11-03 19:00:00,25.83625,88.22562
2020-11-03 20:00:00,25.7689,88.22605
2020-11-03 21:00:00,25.69439,88.22644
2020-11-03 22:00:00,25.61341,88.22694
2020-11-03 23:00:00,25.52698,88.22772
2020-11-04 00:00:00,25.43402,88.22889
2020-11-04 01:00:00,25.34267,88.23079
2020-11-04 02:00:00,25.27398,88.2335
2020-11-04 03:00:00,25.24207,88.23727
2020-11-04 04:00:00,25.25273,88.2421
2020-11-04 05:00:00,25.30022,88.24765
2020-11-04 06:00:00,25.35403,88.25388
2020-11-04 07:00:00,25.42145,88.26064
2020-11-04 08:00:00,25.52352,88.26782
2020-11-04 09:00:00,25.66571,88.2747
2020-11-04 10:00:00,25.79716,88.28114
2020-11-04 11:00:00,25.89228,88.28771
2020-11-04 12:00:00,25.96529,88.29459
2020-11-04 13:00:00,26.02919,88.30212
2020-11-04 14:00:00,26.10528,88.31025
2020-11-04 15:00:00,26.19114,88.31875
2020-11-04 16:00:00,26.31905,88.32773
2020-11-04 17:00:00,26.50998,88.33685
2020-11-04 18:00:00,26.74148,88.34541
2020-11-04 19:00:00,26.99104,88.35292
2020-11-04 20:00:00,27.23871,88.35919
2020-11-04 21:00:00,27.46472,88.36431
2020-11-04 22:00:00,27.65025,88.3686
2020-11-04 23:00:00,27.78994,88.37247
2020-11-05 00:00:00,27.89242,88.37639
2020-11-05 01:00:00,27.97318,88.38065
2020-11-05 02:00:00,28.05369,88.38535
2020-11-05 03:00:00,28.14726,88.39062
2020-11-05 04:00:00,28.25856,88.39655
2020-11-05 05:00:00,28.39067,88.40281
2020-11-05 06:00:00,28.54477,88.40861
2020-11-05 07:00:00,28.71061,88.41324
2020-11-05 08:00:00,28.86623,88.41616
2020-11-05 09:00:00,28.98777,88.41759
2020-11-05 10:00:00,29.05139,88.41856
2020-11-05 11:00:00,29.0551,88.41956
2020-11-05 12:00:00,29.01879,88.4206
2020-11-05 13:00:00,28.96106,88.42181
2020-11-05 14:00:00,28.89805,88.42348
2020-11-05 15:00:00,28.84191,88.42565
2020-11-05 16:00:00,28.80081,88.42808
2020-11-05 17:00:00,28.77915,88.43054
2020-11-05 18:00:00,28.77743,88.43281
2020-11-05 19:00:00,28.78946,88.43478
2020-11-05 20:00:00,28.80246,88.43653
2020-11-05 21:00:00,28.80398,88.43805
2020-11-05 22:00:00,28.78265,88.43929
2020-11-05 23:00:00,28.73545,88.4402
2020-11-06 00:00:00,28.66801,88.44071
2020-11-06 01:00:00,28.58963,88.44088
2020-11-06 02:00:00,28.51258,88.44087
2020-11-06 03:00:00,28.44038,88.44094
2020-11-06 04:00:00,28.36789,88.44141
2020-11-06 05:00:00,28.29625,88.44232
2020-11-06 06:00:00,28.23307,88.4434
2020-11-06 07:00:00,28.1773,88.44446
2020-11-06 08:00:00,28.11869,88.44547
2020-11-06 09:00:00,28.04503,88.44648
2020-11-06 10:00:00,27.94307,88.44762
2020-11-06 11:00:00,27.81156,88.449
2020-11-06 12:00:00,27.6618,88.45067
2020-11-06 13:00:00,27.51264,88.45272
2020-11-06 14:00:00,27.38949,88.45525
2020-11-06 15:00:00,27.30468,88.45831
2020-11-06 16:00:00,27.25679,88.46186
2020-11-06 17:00:00,27.24045,88.4658
2020-11-06 18:00:00,27.2469,88.47001
2020-11-06 19:00:00,27.26778,88.47426
2020-11-06 20:00:00,27.29537,88.47821
2020-11-06 21:00:00,27.32336,88.48173
2020-11-06 22:00:00,27.34708,88.48489
2020-11-06 23:00:00,27.36738,88.48781
2020-11-07 00:00:00,27.39039,88.49065
2020-11-07 01:00:00,27.41548,88.49351
2020-11-07 02:00:00,27.43531,88.49641
2020-11-07 03:00:00,27.4515,88.49951
2020-11-07 04:00:00,27.47482,88.5031
2020-11-07 05:00:00,27.50881,88.50717
2020-11-07 06:00:00,27.54926,88.51144
2020-11-07 07:00:00,27.59267,88.51565
2020-11-07 08:00:00,27.63654,88.51962
2020-11-07 09:00:00,27.67612,88.52324
2020-11-07 10:00:00,27.70454,88.52642
2020-11-07 11:00:00,27.71882,88.52917
2020-11-07 12:00:00,27.71984,88.53163
2020-11-07 13:00:00,27.70446,88.53393
2020-11-07 14:00:00,27.66556,88.53628
2020-11-07 15:00:00,27.60316,88.5389
2020-11-07 16:00:00,27.52494,88.54211
2020-11-07 17:00:00,27.44401,88.546
2020-11-07 18:00:00,27.37839,88.55052
2020-11-07 19:00:00,27.33698,88.55537
2020-11-07 20:00:00,27.31888,88.56011
2020-11-07 21:00:00,27.31676,88.56442
2020-11-07 22:00:00,27.31724,88.56814
2020-11-07 23:00:00,27.30946,88.57121
