datetime,longitude,latitude
2020-11-10 17:00:00,3.8715,71.27532
2020-11-10 18:00:00,3.89926,71.29048
2020-11-10 19:00:00,3.93062,71.30353
2020-11-10 20:00:00,3.96276,71.31455
2020-11-10 21:00:00,3.99484,71.32461
2020-11-10 22:00:00,4.02578,71.33362
2020-11-10 23:00:00,4.05468,71.34109
2020-11-11 00:00:00,4.08531,71.34744
2020-11-11 01:00:00,4.11878,71.35426
2020-11-11 02:00:00,4.15501,71.36079
2020-11-11 03:00:00,4.18675,71.36731
2020-11-11 04:00:00,4.21399,71.37549
2020-11-11 05:00:00,4.24348,71.38407
2020-11-11 06:00:00,4.26757,71.39165
2020-11-11 07:00:00,4.28473,71.40142
2020-11-11 08:00:00,4.29769,71.41497
2020-11-11 09:00:00,4.30631,71.42968
2020-11-11 10:00:00,4.31017,71.44503
2020-11-11 11:00:00,4.31576,71.46165
2020-11-11 12:00:00,4.32721,71.47962
2020-11-11 13:00:00,4.33929,71.4974
2020-11-11 14:00:00,4.35262,71.5147
2020-11-11 15:00:00,4.36885,71.53169
2020-11-11 16:00:00,4.38449,71.54801
2020-11-11 17:00:00,4.40662,71.5645
2020-11-11 18:00:00,4.43964,71.58085
2020-11-11 19:00:00,4.47833,71.59576
2020-11-11 20:00:00,4.51572,71.60909
2020-11-11 21:00:00,4.54873,71.62112
2020-11-11 22:00:00,4.57682,71.63211
2020-11-11 23:00:00,4.60476,71.64205
2020-11-12 00:00:00,4.63688,71.65006
2020-11-12 01:00:00,4.66602,71.65588
2020-11-12 02:00:00,4.68651,71.65935
2020-11-12 03:00:00,4.70543,71.66101
2020-11-12 04:00:00,4.71383,71.65548
2020-11-12 05:00:00,4.71055,71.65065
2020-11-12 06:00:00,4.71089,71.66246
2020-11-12 07:00:00,4.71392,71.67893
2020-11-12 08:00:00,4.71835,71.69855
2020-11-12 09:00:00,4.72219,71.71867
2020-11-12 10:00:00,4.7317,71.73745
2020-11-12 11:00:00,4.74741,71.7488
2020-11-12 12:00:00,4.76365,71.74305
2020-11-12 13:00:00,4.77512,71.72655
2020-11-12 14:00:00,4.77486,71.71063
2020-11-12 15:00:00,4.7651,71.69615
2020-11-12 16:00:00,4.75321,71.68393
2020-11-12 17:00:00,4.73744,71.67493
2020-11-12 18:00:00,4.72371,71.66894
2020-11-12 19:00:00,4.71918,71.66434
2020-11-12 20:00:00,4.72154,71.66024
2020-11-12 21:00:00,4.73233,71.65637
2020-11-12 22:00:00,4.74883,71.65225
2020-11-12 23:00:00,4.76464,71.64663
2020-11-13 00:00:00,4.78121,71.64078
2020-11-13 01:00:00,4.79535,71.63682
2020-11-13 02:00:00,4.80895,71.63495
2020-11-13 03:00:00,4.82168,71.63484
2020-11-13 04:00:00,4.83022,71.63623
2020-11-13 05:00:00,4.83085,71.6395
2020-11-13 06:00:00,4.8241,71.64546
2020-11-13 07:00:00,4.81277,71.65381
2020-11-13 08:00:00,4.79754,71.66273
2020-11-13 09:00:00,4.77622,71.67086
2020-11-13 10:00:00,4.74658,71.67841
2020-11-13 11:00:00,4.71151,71.68563
2020-11-13 12:00:00,4.67685,71.69196
2020-11-13 13:00:00,4.65512,71.70042
2020-11-13 14:00:00,4.64276,71.71189
2020-11-13 15:00:00,4.62685,71.72397
2020-11-13 16:00:00,4.60986,71.73679
2020-11-13 17:00:00,4.59357,71.75038
2020-11-13 18:00:00,4.57716,71.76444
2020-11-13 19:00:00,4.55787,71.77863
2020-11-13 20:00:00,4.53802,71.79371
2020-11-13 21:00:00,4.52052,71.80942
2020-11-13 22:00:00,4.50415,71.82485
2020-11-13 23:00:00,4.48999,71.84081
2020-11-14 00:00:00,4.4726,71.85754
2020-11-14 01:00:00,4.45603,71.87431
2020-11-14 02:00:00,4.43792,71.88987
2020-11-14 03:00:00,4.41346,71.9049
2020-11-14 04:00:00,4.38815,71.92028
2020-11-14 05:00:00,4.36214,71.93471
2020-11-14 06:00:00,4.33852,71.94809
2020-11-14 07:00:00,4.31471,71.96203
2020-11-14 08:00:00,4.2888,71.97633
2020-11-14 09:00:00,4.26694,71.99285
2020-11-14 10:00:00,4.263,72.01074
2020-11-14 11:00:00,4.26532,72.02973
2020-11-14 12:00:00,4.26188,72.04938
2020-11-14 13:00:00,4.26034,72.06884
2020-11-14 14:00:00,4.26433,72.08894
2020-11-14 15:00:00,4.27506,72.10757
2020-11-14 16:00:00,4.29261,72.12479
2020-11-14 17:00:00,4.30903,72.14073
2020-11-14 18:00:00,4.32069,72.15534
2020-11-14 19:00:00,4.33589,72.17066
2020-11-14 20:00:00,4.35696,72.18706
2020-11-14 21:00:00,4.37991,72.20316
2020-11-14 22:00:00,4.40723,72.21799
2020-11-14 23:00:00,4.44115,72.23316
2020-11-15 00:00:00,4.48182,72.2484
2020-11-15 01:00:00,4.52979,72.26255
2020-11-15 02:00:00,4.58115,72.27722
2020-11-15 03:00:00,4.64265,72.27895
2020-11-15 04:00:00,4.71052,72.26416
2020-11-15 05:00:00,4.76748,72.2485
2020-11-15 06:00:00,4.81333,72.2302
2020-11-15 07:00:00,4.85064,72.21057
2020-11-15 08:00:00,4.87948,72.19154
2020-11-15 09:00:00,4.89667,72.17524
2020-11-15 10:00:00,4.91217,72.16276
2020-11-15 11:00:00,4.93079,72.15461
2020-11-15 12:00:00,4.95246,72.14949
2020-11-15 13:00:00,4.97816,72.14511
2020-11-15 14:00:00,5.00665,72.14112
2020-11-15 15:00:00,5.03798,72.13577
2020-11-15 16:00:00,5.06982,72.12921
2020-11-15 17:00:00,5.09752,72.12254
2020-11-15 18:00:00,5.12206,72.1142
2020-11-15 19:00:00,5.14133,72.10571
2020-11-15 20:00:00,5.15319,72.09784
2020-11-15 21:00:00,5.16013,72.09144
2020-11-15 22:00:00,5.16612,72.08765
2020-11-15 23:00:00,5.17448,72.08624
2020-11-16 00:00:00,5.18793,72.08494
2020-11-16 01:00:00,5.20401,72.08228
2020-11-16 02:00:00,5.22269,72.08007
2020-11-16 03:00:00,5.24037,72.07369
2020-11-16 04:00:00,5.25283,72.06038
2020-11-16 05:00:00,5.2683,72.04661
2020-11-16 06:00:00,5.28377,72.0346
2020-11-16 07:00:00,5.28491,72.02192
2020-11-16 08:00:00,5.2689,72.00793
2020-11-16 09:00:00,5.24108,71.99358
2020-11-16 10:00:00,5.20736,71.98036
2020-11-16 11:00:00,5.17024,71.96971
2020-11-16 12:00:00,5.13085,71.9607
2020-11-16 13:00:00,5.08992,71.9521
2020-11-16 14:00:00,5.04346,71.94369
2020-11-16 15:00:00,4.99778,71.93391
2020-11-16 16:00:00,4.94854,71.92318
2020-11-16 17:00:00,4.89683,71.91083
2020-11-16 18:00:00,4.83934,71.89843
2020-11-16 19:00:00,4.7738,71.88675
2020-11-16 20:00:00,4.70325,71.87443
2020-11-16 21:00:00,4.62898,71.86266
2020-11-16 22:00:00,4.55172,71.85097
2020-11-16 23:00:00,4.47019,71.83901
2020-11-17 00:00:00,4.38895,71.82605
2020-11-17 01:00:00,4.30992,71.81097
2020-11-17 02:00:00,4.22991,71.79499
2020-11-17 03:00:00,4.14846,71.77897
2020-11-17 04:00:00,4.06903,71.76315
2020-11-17 05:00:00,3.99607,71.74761
2020-11-17 06:00:00,3.93052,71.73196
2020-11-17 07:00:00,3.8699,71.71542
2020-11-17 08:00:00,3.81515,71.69898
2020-11-17 09:00:00,3.77324,71.68515
2020-11-17 10:00:00,3.74947,71.67508
2020-11-17 11:00:00,3.73787,71.67228
2020-11-17 12:00:00,3.73238,71.67608
2020-11-17 13:00:00,3.7336,71.67734
2020-11-17 14:00:00,3.72674,71.66369
2020-11-17 15:00:00,3.70672,71.63784
2020-11-17 16:00:00,3.68623,71.61107
2020-11-17 17:00:00,3.66782,71.58343
2020-11-17 18:00:00,3.65287,71.55488
2020-11-17 19:00:00,3.64435,71.52675
2020-11-17 20:00:00,3.64394,71.49913
2020-11-17 21:00:00,3.65235,71.4708
2020-11-17 22:00:00,3.67804,71.44112
2020-11-17 23:00:00,3.71926,71.41034
2020-11-18 00:00:00,3.76616,71.37939
2020-11-18 01:00:00,3.81748,71.34768
2020-11-18 02:00:00,3.86771,71.31731
2020-11-18 03:00:00,3.91488,71.28948
2020-11-18 04:00:00,3.96187,71.26304
2020-11-18 05:00:00,4.00968,71.23852
2020-11-18 06:00:00,4.05885,71.21477
2020-11-18 07:00:00,4.10846,71.19079
2020-11-18 08:00:00,4.15629,71.16595
2020-11-18 09:00:00,4.20414,71.14126
2020-11-18 10:00:00,4.25762,71.11928
2020-11-18 11:00:00,4.31556,71.10017
2020-11-18 12:00:00,4.3701,71.08178
2020-11-18 13:00:00,4.42084,71.06642
2020-11-18 14:00:00,4.45965,71.05597
2020-11-18 15:00:00,4.46539,71.04933
2020-11-18 16:00:00,4.45822,71.04604
2020-11-18 17:00:00,4.45482,71.03625
2020-11-18 18:00:00,4.45783,71.02593
2020-11-18 19:00:00,4.47456,71.01571
2020-11-18 20:00:00,4.47756,71.00188
2020-11-18 21:00:00,4.44931,70.97411
2020-11-18 22:00:00,4.40748,70.93263
2020-11-18 23:00:00,4.36132,70.89136
2020-11-19 00:00:00,4.32765,70.85199
2020-11-19 01:00:00,4.29202,70.81579
2020-11-19 02:00:00,4.25305,70.78286
2020-11-19 03:00:00,4.22522,70.75579
2020-11-19 04:00:00,4.20964,70.7333
2020-11-19 05:00:00,4.2011,70.71325
2020-11-19 06:00:00,4.18986,70.6929
2020-11-19 07:00:00,4.19043,70.67279
2020-11-19 08:00:00,4.2129,70.65288
2020-11-19 09:00:00,4.23753,70.62936
2020-11-19 10:00:00,4.25287,70.60335
2020-11-19 11:00:00,4.25817,70.57601
2020-11-19 12:00:00,4.25799,70.54817
2020-11-19 13:00:00,4.25401,70.52208
2020-11-19 14:00:00,4.24955,70.4988
2020-11-19 15:00:00,4.2501,70.47834
2020-11-19 16:00:00,4.25024,70.45977
2020-11-19 17:00:00,4.24987,70.4443
2020-11-19 18:00:00,4.25753,70.43177
2020-11-19 19:00:00,4.27981,70.42075
2020-11-19 20:00:00,4.30718,70.40781
2020-11-19 21:00:00,4.33328,70.39225
2020-11-19 22:00:00,4.36376,70.37588
2020-11-19 23:00:00,4.39664,70.35814
2020-11-20 00:00:00,4.42534,70.33896
2020-11-20 01:00:00,4.44835,70.32032
2020-11-20 02:00:00,4.46734,70.30288
2020-11-20 03:00:00,4.48099,70.28703
2020-11-20 04:00:00,4.49139,70.27598
2020-11-20 05:00:00,4.50061,70.26973
2020-11-20 06:00:00,4.51058,70.26508
2020-11-20 07:00:00,4.52501,70.26195
2020-11-20 08:00:00,4.54464,70.26162
2020-11-20 09:00:00,4.56543,70.2634
2020-11-20 10:00:00,4.59045,70.26535
2020-11-20 11:00:00,4.61697,70.26535
2020-11-20 12:00:00,4.63819,70.26651
2020-11-20 13:00:00,4.65835,70.27053
2020-11-20 14:00:00,4.67796,70.275
2020-11-20 15:00:00,4.69414,70.28155
2020-11-20 16:00:00,4.70689,70.29124
2020-11-20 17:00:00,4.71641,70.3021
2020-11-20 18:00:00,4.72269,70.31337
2020-11-20 19:00:00,4.72547,70.32563
2020-11-20 20:00:00,4.72475,70.33948
2020-11-20 21:00:00,4.72662,70.35454
2020-11-20 22:00:00,4.72856,70.36952
2020-11-20 23:00:00,4.72381,70.38316
2020-11-21 00:00:00,4.70908,70.39471
2020-11-21 01:00:00,4.68351,70.40459
2020-11-21 02:00:00,4.64689,70.41332
2020-11-21 03:00:00,4.59667,70.42149
2020-11-21 04:00:00,4.53838,70.43057
2020-11-21 05:00:00,4.47647,70.44227
2020-11-21 06:00:00,4.41384,70.45831
2020-11-21 07:00:00,4.35081,70.47603
2020-11-21 08:00:00,4.29088,70.49416
2020-11-21 09:00:00,4.23312,70.51153
2020-11-21 10:00:00,4.16918,70.52345
2020-11-21 11:00:00,4.09736,70.53224
2020-11-21 12:00:00,4.02123,70.53747
2020-11-21 13:00:00,3.94064,70.53592
2020-11-21 14:00:00,3.84697,70.52864
2020-11-21 15:00:00,3.74252,70.5208
2020-11-21 16:00:00,3.63507,70.51334
2020-11-21 17:00:00,3.53172,70.50397
2020-11-21 18:00:00,3.43933,70.49042
2020-11-21 19:00:00,3.35974,70.47377
2020-11-21 20:00:00,3.28607,70.45687
2020-11-21 21:00:00,3.20952,70.44058
2020-11-21 22:00:00,3.13912,70.42538
2020-11-21 23:00:00,3.081,70.40997
2020-11-22 00:00:00,3.03153,70.39219
2020-11-22 01:00:00,2.99064,70.37305
2020-11-22 02:00:00,2.94898,70.35217
2020-11-22 03:00:00,2.90178,70.32853
2020-11-22 04:00:00,2.84646,70.30396
2020-11-22 05:00:00,2.7835,70.28066
2020-11-22 06:00:00,2.72225,70.26113
2020-11-22 07:00:00,2.66652,70.24376
2020-11-22 08:00:00,2.62316,70.2268
2020-11-22 09:00:00,2.5869,70.20979
2020-11-22 10:00:00,2.54986,70.19156
2020-11-22 11:00:00,2.52364,70.17306
2020-11-22 12:00:00,2.50763,70.1559
2020-11-22 13:00:00,2.49754,70.13912
2020-11-22 14:00:00,2.49009,70.12353
2020-11-22 15:00:00,2.47745,70.10817
2020-11-22 16:00:00,2.46059,70.09233
2020-11-22 17:00:00,2.44112,70.07849
2020-11-22 18:00:00,2.41617,70.0649
2020-11-22 19:00:00,2.39032,70.05353
2020-11-22 20:00:00,2.36717,70.04319
2020-11-22 21:00:00,2.3526,70.03526
2020-11-22 22:00:00,2.36187,70.03058
2020-11-22 23:00:00,2.39092,70.02305
2020-11-23 00:00:00,2.41454,70.01607
2020-11-23 01:00:00,2.43927,70.0092
2020-11-23 02:00:00,2.45803,70.00276
2020-11-23 03:00:00,2.47583,69.99774
2020-11-23 04:00:00,2.49336,69.99321
2020-11-23 05:00:00,2.49665,69.98884
2020-11-23 06:00:00,2.48758,69.98531
2020-11-23 07:00:00,2.47423,69.98393
2020-11-23 08:00:00,2.457,69.98302
2020-11-23 09:00:00,2.44004,69.98159
2020-11-23 10:00:00,2.42968,69.98185
2020-11-23 11:00:00,2.42159,69.98449
2020-11-23 12:00:00,2.41707,69.98863
2020-11-23 13:00:00,2.42056,69.99337
2020-11-23 14:00:00,2.42865,69.99788
2020-11-23 15:00:00,2.42187,70.00282
2020-11-23 16:00:00,2.39627,70.01007
2020-11-23 17:00:00,2.36433,70.01599
2020-11-23 18:00:00,2.33451,70.02019
2020-11-23 19:00:00,2.30989,70.02572
2020-11-23 20:00:00,2.28198,70.03362
2020-11-23 21:00:00,2.25263,70.04403
2020-11-23 22:00:00,2.23619,70.05478
2020-11-23 23:00:00,2.2285,70.06255
2020-11-24 00:00:00,2.2178,70.07434
2020-11-24 01:00:00,2.21241,70.08649
2020-11-24 02:00:00,2.21069,70.09208
2020-11-24 03:00:00,2.20294,70.09542
2020-11-24 04:00:00,2.19155,70.10021
2020-11-24 05:00:00,2.1825,70.10526
2020-11-24 06:00:00,2.16543,70.10853
2020-11-24 07:00:00,2.14267,70.10987
2020-11-24 08:00:00,2.11927,70.11047
2020-11-24 09:00:00,2.08921,70.11177
2020-11-24 10:00:00,2.05494,70.11269
2020-11-24 11:00:00,2.01913,70.1132
2020-11-24 12:00:00,1.98413,70.11441
2020-11-24 13:00:00,1.94881,70.11495
2020-11-24 14:00:00,1.90861,70.11104
2020-11-24 15:00:00,1.86135,70.10202
2020-11-24 16:00:00,1.8074,70.09041
2020-11-24 17:00:00,1.74842,70.07653
2020-11-24 18:00:00,1.68731,70.05847
2020-11-24 19:00:00,1.62757,70.03755
2020-11-24 20:00:00,1.573,70.01827
2020-11-24 21:00:00,1.52256,70.0018
2020-11-24 22:00:00,1.46847,69.98617
2020-11-24 23:00:00,1.41259,69.97169
2020-11-25 00:00:00,1.35885,69.95861
2020-11-25 01:00:00,1.30378,69.94516
2020-11-25 02:00:00,1.24684,69.92979
2020-11-25 03:00:00,1.18897,69.91196
2020-11-25 04:00:00,1.13227,69.89215
2020-11-25 05:00:00,1.07676,69.87132
2020-11-25 06:00:00,1.02043,69.85079
2020-11-25 07:00:00,0.96597,69.83003
2020-11-25 08:00:00,0.91513,69.80783
2020-11-25 09:00:00,0.86226,69.78681
2020-11-25 10:00:00,0.81438,69.76678
2020-11-25 11:00:00,0.7727,69.7463
2020-11-25 12:00:00,0.73687,69.72536
2020-11-25 13:00:00,0.71076,69.70328
2020-11-25 14:00:00,0.6833,69.68068
2020-11-25 15:00:00,0.6522,69.65818
2020-11-25 16:00:00,0.62691,69.63633
2020-11-25 17:00:00,0.60807,69.61644
2020-11-25 18:00:00,0.59251,69.59818
2020-11-25 19:00:00,0.58003,69.58108
2020-11-25 20:00:00,0.57352,69.5619
2020-11-25 21:00:00,0.57204,69.54029
2020-11-25 22:00:00,0.57067,69.51879
2020-11-25 23:00:00,0.56436,69.49754
2020-11-26 00:00:00,0.55387,69.47636
2020-11-26 01:00:00,0.54581,69.45737
2020-11-26 02:00:00,0.54255,69.44133
2020-11-26 03:00:00,0.54648,69.42747
2020-11-26 04:00:00,0.55059,69.41419
2020-11-26 05:00:00,0.54753,69.40165
2020-11-26 06:00:00,0.54425,69.39236
2020-11-26 07:00:00,0.53804,69.38428
2020-11-26 08:00:00,0.53839,69.37658
2020-11-26 09:00:00,0.55612,69.37176
2020-11-26 10:00:00,0.57974,69.36968
2020-11-26 11:00:00,0.60442,69.37023
2020-11-26 12:00:00,0.62704,69.37507
2020-11-26 13:00:00,0.65162,69.38565
2020-11-26 14:00:00,0.68888,69.39941
2020-11-26 15:00:00,0.73229,69.41326
2020-11-26 16:00:00,0.78178,69.42649
2020-11-26 17:00:00,0.83272,69.44106
2020-11-26 18:00:00,0.87308,69.45836
2020-11-26 19:00:00,0.9074,69.477
2020-11-26 20:00:00,0.94564,69.49569
2020-11-26 21:00:00,0.98924,69.51542
2020-11-26 22:00:00,1.03835,69.53464
2020-11-26 23:00:00,1.09388,69.55207
2020-11-27 00:00:00,1.15963,69.56475
2020-11-27 01:00:00,1.22878,69.57394
2020-11-27 02:00:00,1.29156,69.58485
2020-11-27 03:00:00,1.35434,69.59623
2020-11-27 04:00:00,1.41019,69.61085
2020-11-27 05:00:00,1.4643,69.63139
2020-11-27 06:00:00,1.5267,69.65517
2020-11-27 07:00:00,1.59308,69.6805
2020-11-27 08:00:00,1.65876,69.70895
2020-11-27 09:00:00,1.72293,69.7389
2020-11-27 10:00:00,1.78484,69.76842
2020-11-27 11:00:00,1.84028,69.7986
2020-11-27 12:00:00,1.89303,69.82975
2020-11-27 13:00:00,1.94052,69.8617
2020-11-27 14:00:00,1.98183,69.89281
2020-11-27 15:00:00,2.02351,69.92216
2020-11-27 16:00:00,2.06674,69.95016
2020-11-27 17:00:00,2.11272,69.97718
2020-11-27 18:00:00,2.15833,70.00488
2020-11-27 19:00:00,2.20404,70.03235
2020-11-27 20:00:00,2.25368,70.0562
2020-11-27 21:00:00,2.30199,70.07781
2020-11-27 22:00:00,2.34925,70.10148
2020-11-27 23:00:00,2.39512,70.12462
2020-11-28 00:00:00,2.43333,70.14617
2020-11-28 01:00:00,2.46867,70.16867
2020-11-28 02:00:00,2.50656,70.19109
2020-11-28 03:00:00,2.54858,70.2125
2020-11-28 04:00:00,2.59249,70.23227
2020-11-28 05:00:00,2.6367,70.25089
2020-11-28 06:00:00,2.68796,70.26808
2020-11-28 07:00:00,2.74635,70.28349
2020-11-28 08:00:00,2.79736,70.29879
2020-11-28 09:00:00,2.84014,70.31514
2020-11-28 10:00:00,2.88593,70.33211
2020-11-28 11:00:00,2.93142,70.3486
2020-11-28 12:00:00,2.97539,70.3638
2020-11-28 13:00:00,3.01751,70.37867
2020-11-28 14:00:00,3.05435,70.3921
2020-11-28 15:00:00,3.0852,70.40331
2020-11-28 16:00:00,3.10733,70.41346
2020-11-28 17:00:00,3.12667,70.42279
2020-11-28 18:00:00,3.15024,70.43325
2020-11-28 19:00:00,3.18517,70.44214
2020-11-28 20:00:00,3.2288,70.44865
2020-11-28 21:00:00,3.27554,70.45789
2020-11-28 22:00:00,3.32591,70.47005
2020-11-28 23:00:00,3.37373,70.48449
2020-11-29 00:00:00,3.41938,70.4982
2020-11-29 01:00:00,3.45722,70.51248
2020-11-29 02:00:00,3.4955,70.52595
2020-11-29 03:00:00,3.53435,70.53607
2020-11-29 04:00:00,3.57006,70.54755
2020-11-29 05:00:00,3.61029,70.55837
2020-11-29 06:00:00,3.6534,70.56844
2020-11-29 07:00:00,3.69099,70.57413
2020-11-29 08:00:00,3.72119,70.57719
2020-11-29 09:00:00,3.75995,70.57921
2020-11-29 10:00:00,3.79722,70.57661
2020-11-29 11:00:00,3.82077,70.57399
2020-11-29 12:00:00,3.84414,70.57368
2020-11-29 13:00:00,3.8682,70.57613
2020-11-29 14:00:00,3.89035,70.57802
2020-11-29 15:00:00,3.90365,70.57794
2020-11-29 16:00:00,3.90717,70.57677
2020-11-29 17:00:00,3.89992,70.57528
2020-11-29 18:00:00,3.88153,70.57535
2020-11-29 19:00:00,3.8508,70.5755
2020-11-29 20:00:00,3.81123,70.5734
2020-11-29 21:00:00,3.76868,70.56913
2020-11-29 22:00:00,3.73248,70.56373
2020-11-29 23:00:00,3.70603,70.56246
2020-11-30 00:00:00,3.67911,70.56212
2020-11-30 01:00:00,3.64639,70.55788
2020-11-30 02:00:00,3.60926,70.54986
2020-11-30 03:00:00,3.57093,70.53405
2020-11-30 04:00:00,3.53177,70.51154
2020-11-30 05:00:00,3.48955,70.48851
2020-11-30 06:00:00,3.44831,70.46697
2020-11-30 07:00:00,3.41853,70.44456
2020-11-30 08:00:00,3.40641,70.4231
2020-11-30 09:00:00,3.40387,70.40336
2020-11-30 10:00:00,3.4052,70.38373
2020-11-30 11:00:00,3.41199,70.3649
2020-11-30 12:00:00,3.42177,70.34686
2020-11-30 13:00:00,3.43594,70.32926
2020-11-30 14:00:00,3.45628,70.31162
2020-11-30 15:00:00,3.48789,70.29491
2020-11-30 16:00:00,3.52482,70.27842
2020-11-30 17:00:00,3.55899,70.26054
2020-11-30 18:00:00,3.59358,70.241
2020-11-30 19:00:00,3.64086,70.21928
2020-11-30 20:00:00,3.69243,70.19928
2020-11-30 21:00:00,3.73729,70.1822
2020-11-30 22:00:00,3.78044,70.16382
2020-11-30 23:00:00,3.81831,70.14376
2020-12-01 00:00:00,3.85784,70.12336
2020-12-01 01:00:00,3.89997,70.10397
2020-12-01 02:00:00,3.93732,70.08539
2020-12-01 03:00:00,3.97566,70.06677
2020-12-01 04:00:00,4.01455,70.04815
2020-12-01 05:00:00,4.05103,70.03027
2020-12-01 06:00:00,4.08282,70.01499
2020-12-01 07:00:00,4.10814,70.00391
2020-12-01 08:00:00,4.1353,69.99344
2020-12-01 09:00:00,4.16631,69.9827
2020-12-01 10:00:00,4.18688,69.97863
2020-12-01 11:00:00,4.19667,69.98056
2020-12-01 12:00:00,4.21012,69.98378
2020-12-01 13:00:00,4.22614,69.98632
2020-12-01 14:00:00,4.23727,69.98876
2020-12-01 15:00:00,4.24107,69.99383
2020-12-01 16:00:00,4.23617,70.00186
2020-12-01 17:00:00,4.2279,70.01222
2020-12-01 18:00:00,4.21595,70.0242
2020-12-01 19:00:00,4.19422,70.03706
2020-12-01 20:00:00,4.16259,70.05088
2020-12-01 21:00:00,4.12518,70.06949
2020-12-01 22:00:00,4.09591,70.09322
2020-12-01 23:00:00,4.08888,70.11772
2020-12-02 00:00:00,4.10366,70.13832
2020-12-02 01:00:00,4.13188,70.15336
2020-12-02 02:00:00,4.16155,70.16726
2020-12-02 03:00:00,4.19339,70.18089
2020-12-02 04:00:00,4.22471,70.19451
2020-12-02 05:00:00,4.25445,70.209
2020-12-02 06:00:00,4.28677,70.2223
2020-12-02 07:00:00,4.3177,70.2328
2020-12-02 08:00:00,4.35053,70.24244
2020-12-02 09:00:00,4.38544,70.2537
2020-12-02 10:00:00,4.42619,70.26802
2020-12-02 11:00:00,4.4615,70.28423
2020-12-02 12:00:00,4.4874,70.29974
2020-12-02 13:00:00,4.51221,70.31616
2020-12-02 14:00:00,4.53615,70.33201
2020-12-02 15:00:00,4.5664,70.34655
2020-12-02 16:00:00,4.60086,70.3611
2020-12-02 17:00:00,4.62935,70.37399
2020-12-02 18:00:00,4.65055,70.38532
2020-12-02 19:00:00,4.66554,70.39736
2020-12-02 20:00:00,4.67542,70.40907
2020-12-02 21:00:00,4.68605,70.42019
2020-12-02 22:00:00,4.70276,70.43121
2020-12-02 23:00:00,4.717,70.43999
2020-12-03 00:00:00,4.72933,70.44978
2020-12-03 01:00:00,4.7456,70.45813
2020-12-03 02:00:00,4.76569,70.46341
2020-12-03 03:00:00,4.78233,70.4664
2020-12-03 04:00:00,4.79131,70.46701
2020-12-03 05:00:00,4.79211,70.46585
2020-12-03 06:00:00,4.78493,70.46507
2020-12-03 07:00:00,4.77389,70.46422
2020-12-03 08:00:00,4.76393,70.46209
2020-12-03 09:00:00,4.7563,70.46005
2020-12-03 10:00:00,4.75205,70.45718
2020-12-03 11:00:00,4.74557,70.45326
2020-12-03 12:00:00,4.73,70.44622
2020-12-03 13:00:00,4.71092,70.43681
2020-12-03 14:00:00,4.68688,70.42479
2020-12-03 15:00:00,4.65077,70.40691
2020-12-03 16:00:00,4.60809,70.38432
2020-12-03 17:00:00,4.55679,70.36136
2020-12-03 18:00:00,4.50256,70.33804
2020-12-03 19:00:00,4.45027,70.31459
2020-12-03 20:00:00,4.39312,70.29296
2020-12-03 21:00:00,4.33194,70.27477
2020-12-03 22:00:00,4.28055,70.25571
2020-12-03 23:00:00,4.2317,70.23741
2020-12-04 00:00:00,4.18669,70.22158
2020-12-04 01:00:00,4.15354,70.20499
2020-12-04 02:00:00,4.12289,70.18599
2020-12-04 03:00:00,4.09074,70.16565
2020-12-04 04:00:00,4.05382,70.14422
2020-12-04 05:00:00,4.01387,70.11978
2020-12-04 06:00:00,3.97561,70.09145
2020-12-04 07:00:00,3.93642,70.06081
2020-12-04 08:00:00,3.89588,70.02949
2020-12-04 09:00:00,3.8566,69.99808
2020-12-04 10:00:00,3.81453,69.9684
2020-12-04 11:00:00,3.77178,69.94047
2020-12-04 12:00:00,3.73646,69.91376
2020-12-04 13:00:00,3.70726,69.88629
2020-12-04 14:00:00,3.67599,69.85654
2020-12-04 15:00:00,3.64474,69.82542
2020-12-04 16:00:00,3.61595,69.79317
2020-12-04 17:00:00,3.58195,69.75952
2020-12-04 18:00:00,3.54239,69.72464
2020-12-04 19:00:00,3.50267,69.68854
2020-12-04 20:00:00,3.45592,69.65321
2020-12-04 21:00:00,3.40651,69.6196
2020-12-04 22:00:00,3.35367,69.58732
2020-12-04 23:00:00,3.30671,69.55888
2020-12-05 00:00:00,3.27075,69.5331
2020-12-05 01:00:00,3.23724,69.51067
2020-12-05 02:00:00,3.21606,69.49027
2020-12-05 03:00:00,3.20497,69.46929
2020-12-05 04:00:00,3.19332,69.44858
2020-12-05 05:00:00,3.18289,69.42758
2020-12-05 06:00:00,3.1769,69.40567
2020-12-05 07:00:00,3.16754,69.38363
2020-12-05 08:00:00,3.1595,69.3612
2020-12-05 09:00:00,3.1544,69.33831
2020-12-05 10:00:00,3.13829,69.31629
2020-12-05 11:00:00,3.11933,69.29576
2020-12-05 12:00:00,3.09928,69.2778
2020-12-05 13:00:00,3.07845,69.26262
2020-12-05 14:00:00,3.06651,69.24941
2020-12-05 15:00:00,3.05973,69.23744
2020-12-05 16:00:00,3.06007,69.22491
2020-12-05 17:00:00,3.06576,69.21152
2020-12-05 18:00:00,3.07107,69.19851
2020-12-05 19:00:00,3.07176,69.18534
2020-12-05 20:00:00,3.0718,69.17284
2020-12-05 21:00:00,3.075,69.1626
2020-12-05 22:00:00,3.07815,69.15354
2020-12-05 23:00:00,3.0853,69.14441
2020-12-06 00:00:00,3.09336,69.13613
