datetime,longitude,latitude
2020-09-02 13:00:00,-15.58241,77.233
2020-09-02 14:00:00,-15.61199,77.227
2020-09-02 15:00:00,-15.6408,77.2212
2020-09-02 16:00:00,-15.66661,77.2152
2020-09-02 17:00:00,-15.69059,77.2084
2020-09-02 18:00:00,-15.718,77.2
2020-09-02 19:00:00,-15.74681,77.1912
2020-09-02 20:00:00,-15.77499,77.1828
2020-09-02 21:00:00,-15.7998,77.1736
2020-09-02 22:00:00,-15.82221,77.1632
2020-09-02 23:00:00,-15.8408,77.1532
2020-09-03 00:00:00,-15.857,77.143
2020-09-03 01:00:00,-15.8706,77.1338
2020-09-03 02:00:00,-15.8794,77.1262
2020-09-03 03:00:00,-15.8828,77.1198
2020-09-03 04:00:00,-15.8794,77.1128
2020-09-03 05:00:00,-15.8722,77.1052
2020-09-03 06:00:00,-15.869,77.0968
2020-09-03 07:00:00,-15.869,77.0886
2020-09-03 08:00:00,-15.8732,77.0806
2020-09-03 09:00:00,-15.8768,77.0738
2020-09-03 10:00:00,-15.8764,77.0658
2020-09-03 11:00:00,-15.8726,77.0576
2020-09-03 12:00:00,-15.868,77.0506
2020-09-03 13:00:00,-15.859,77.0438
2020-09-03 14:00:00,-15.8472,77.0372
2020-09-03 15:00:00,-15.8356,77.031
2020-09-03 16:00:00,-15.8288,77.0244
2020-09-03 17:00:00,-15.8272,77.0182
2020-09-03 18:00:00,-15.8296,77.0126
2020-09-03 19:00:00,-15.836,77.008
2020-09-03 20:00:00,-15.8406,77.0044
2020-09-03 21:00:00,-15.838,77.0012
2020-09-03 22:00:00,-15.8344,76.999
2020-09-03 23:00:00,-15.8244,76.9982
2020-09-04 00:00:00,-15.8006,76.9968
2020-09-04 01:00:00,-15.76879,76.9948
2020-09-04 02:00:00,-15.73341,76.992
2020-09-04 03:00:00,-15.6984,76.9874
2020-09-04 04:00:00,-15.67239,76.9828
2020-09-04 05:00:00,-15.65141,76.9782
2020-09-04 06:00:00,-15.6356,76.9752
2020-09-04 07:00:00,-15.6238,76.9724
2020-09-04 08:00:00,-15.6162,76.9708
2020-09-04 09:00:00,-15.608,76.97
2020-09-04 10:00:00,-15.5954,76.9704
2020-09-04 11:00:00,-15.57921,76.9708
2020-09-04 12:00:00,-15.5552,76.9706
2020-09-04 13:00:00,-15.52719,76.9688
2020-09-04 14:00:00,-15.49941,76.9658
2020-09-04 15:00:00,-15.4746,76.9626
2020-09-04 16:00:00,-15.4566,76.9594
2020-09-04 17:00:00,-15.441,76.9562
2020-09-04 18:00:00,-15.4252,76.9522
2020-09-04 19:00:00,-15.4156,76.9492
2020-09-04 20:00:00,-15.411,76.9474
2020-09-04 21:00:00,-15.4094,76.9464
2020-09-04 22:00:00,-15.408,76.9474
2020-09-04 23:00:00,-15.4034,76.9502
2020-09-05 00:00:00,-15.3902,76.953
2020-09-05 01:00:00,-15.36937,76.95421
2020-09-05 02:00:00,-15.34601,76.95455
2020-09-05 03:00:00,-15.3236,76.9548
2020-09-05 04:00:00,-15.29699,76.9534
2020-09-05 05:00:00,-15.27321,76.9508
2020-09-05 06:00:00,-15.2584,76.9486
2020-09-05 07:00:00,-15.2522,76.9462
2020-09-05 08:00:00,-15.2526,76.9464
2020-09-05 09:00:00,-15.2498,76.9474
2020-09-05 10:00:00,-15.241,76.9488
2020-09-05 11:00:00,-15.2308,76.9488
2020-09-05 12:00:00,-15.2176,76.9468
2020-09-05 13:00:00,-15.2014,76.9442
2020-09-05 14:00:00,-15.1838,76.9412
2020-09-05 15:00:00,-15.1698,76.9378
2020-09-05 16:00:00,-15.1574,76.9346
2020-09-05 17:00:00,-15.1468,76.9318
2020-09-05 18:00:00,-15.1378,76.9294
2020-09-05 19:00:00,-15.131,76.9282
2020-09-05 20:00:00,-15.1282,76.9284
2020-09-05 21:00:00,-15.129,76.9288
2020-09-05 22:00:00,-15.128,76.9298
2020-09-05 23:00:00,-15.1276,76.9326
2020-09-06 00:00:00,-15.1216,76.9356
2020-09-06 01:00:00,-15.10519,76.9388
2020-09-06 02:00:00,-15.08301,76.9412
2020-09-06 03:00:00,-15.0588,76.9424
2020-09-06 04:00:00,-15.03379,76.9432
2020-09-06 05:00:00,-15.00741,76.9432
2020-09-06 06:00:00,-14.9822,76.942
2020-09-06 07:00:00,-14.964,76.9408
2020-09-06 08:00:00,-14.9574,76.939
2020-09-06 09:00:00,-14.9636,76.9378
2020-09-06 10:00:00,-14.976,76.9394
2020-09-06 11:00:00,-14.9836,76.9424
2020-09-06 12:00:00,-14.9864,76.9468
2020-09-06 13:00:00,-14.9806,76.9522
2020-09-06 14:00:00,-14.96301,76.958
2020-09-06 15:00:00,-14.939,76.9638
2020-09-06 16:00:00,-14.90739,76.9688
2020-09-06 17:00:00,-14.87301,76.972
2020-09-06 18:00:00,-14.8458,76.972
2020-09-06 19:00:00,-14.8294,76.9708
2020-09-06 20:00:00,-14.8264,76.9692
2020-09-06 21:00:00,-14.832,76.9692
2020-09-06 22:00:00,-14.8428,76.9708
2020-09-06 23:00:00,-14.8596,76.9736
2020-09-07 00:00:00,-14.8688,76.9766
2020-09-07 01:00:00,-14.8712,76.9806
2020-09-07 02:00:00,-14.8672,76.9854
2020-09-07 03:00:00,-14.8488,76.9908
2020-09-07 04:00:00,-14.82339,76.9958
2020-09-07 05:00:00,-14.79221,76.9976
2020-09-07 06:00:00,-14.7688,76.997
2020-09-07 07:00:00,-14.752,76.9952
2020-09-07 08:00:00,-14.7474,76.9932
2020-09-07 09:00:00,-14.755,76.9924
2020-09-07 10:00:00,-14.77261,76.9928
2020-09-07 11:00:00,-14.79399,76.9966
2020-09-07 12:00:00,-14.8078,77.0024
2020-09-07 13:00:00,-14.807,77.0088
2020-09-07 14:00:00,-14.7992,77.0152
2020-09-07 15:00:00,-14.7804,77.0208
2020-09-07 16:00:00,-14.75719,77.0256
2020-09-07 17:00:00,-14.73181,77.0286
2020-09-07 18:00:00,-14.7068,77.03
2020-09-07 19:00:00,-14.688,77.0278
2020-09-07 20:00:00,-14.6808,77.0246
2020-09-07 21:00:00,-14.688,77.0228
2020-09-07 22:00:00,-14.699,77.0224
2020-09-07 23:00:00,-14.7166,77.0232
2020-09-08 00:00:00,-14.7312,77.0252
2020-09-08 01:00:00,-14.742,77.0276
2020-09-08 02:00:00,-14.7386,77.0312
2020-09-08 03:00:00,-14.7234,77.033
2020-09-08 04:00:00,-14.70199,77.0328
2020-09-08 05:00:00,-14.67761,77.029
2020-09-08 06:00:00,-14.6596,77.0218
2020-09-08 07:00:00,-14.6526,77.0126
2020-09-08 08:00:00,-14.6572,77.0028
2020-09-08 09:00:00,-14.6742,76.9944
2020-09-08 10:00:00,-14.69941,76.9882
2020-09-08 11:00:00,-14.73119,76.9834
2020-09-08 12:00:00,-14.7598,76.981
2020-09-08 13:00:00,-14.7778,76.9792
2020-09-08 14:00:00,-14.7832,76.978
2020-09-08 15:00:00,-14.7766,76.9766
2020-09-08 16:00:00,-14.7642,76.9734
2020-09-08 17:00:00,-14.7478,76.9684
2020-09-08 18:00:00,-14.7388,76.9604
2020-09-08 19:00:00,-14.7286,76.9526
2020-09-08 20:00:00,-14.7268,76.9448
2020-09-08 21:00:00,-14.7334,76.937
2020-09-08 22:00:00,-14.75481,76.9314
2020-09-08 23:00:00,-14.77919,76.9278
2020-09-09 00:00:00,-14.8056,76.925
2020-09-09 01:00:00,-14.8268,76.924
2020-09-09 02:00:00,-14.8336,76.9246
2020-09-09 03:00:00,-14.8272,76.9244
2020-09-09 04:00:00,-14.8128,76.9228
2020-09-09 05:00:00,-14.7946,76.9186
2020-09-09 06:00:00,-14.782,76.9104
2020-09-09 07:00:00,-14.778,76.9006
2020-09-09 08:00:00,-14.7798,76.8924
2020-09-09 09:00:00,-14.7824,76.8828
2020-09-09 10:00:00,-14.80241,76.8726
2020-09-09 11:00:00,-14.82639,76.8654
2020-09-09 12:00:00,-14.8492,76.8592
2020-09-09 13:00:00,-14.8654,76.8554
2020-09-09 14:00:00,-14.8778,76.8528
2020-09-09 15:00:00,-14.888,76.8492
2020-09-09 16:00:00,-14.8942,76.8466
2020-09-09 17:00:00,-14.8938,76.844
2020-09-09 18:00:00,-14.8904,76.8406
2020-09-09 19:00:00,-14.8816,76.8358
2020-09-09 20:00:00,-14.8766,76.8284
2020-09-09 21:00:00,-14.8756,76.82
2020-09-09 22:00:00,-14.875,76.8118
2020-09-09 23:00:00,-14.877,76.8048
2020-09-10 00:00:00,-14.8898,76.7978
2020-09-10 01:00:00,-14.90941,76.791
2020-09-10 02:00:00,-14.93319,76.7858
2020-09-10 03:00:00,-14.9518,76.7834
2020-09-10 04:00:00,-14.964,76.783
2020-09-10 05:00:00,-14.9672,76.7842
2020-09-10 06:00:00,-14.9632,76.7862
2020-09-10 07:00:00,-14.9502,76.7864
2020-09-10 08:00:00,-14.9382,76.7834
2020-09-10 09:00:00,-14.9282,76.7776
2020-09-10 10:00:00,-14.923,76.771
2020-09-10 11:00:00,-14.9258,76.7632
2020-09-10 12:00:00,-14.9332,76.7566
2020-09-10 13:00:00,-14.9434,76.7514
2020-09-10 14:00:00,-14.9534,76.7468
2020-09-10 15:00:00,-14.963,76.744
2020-09-10 16:00:00,-14.9674,76.742
2020-09-10 17:00:00,-14.9672,76.741
2020-09-10 18:00:00,-14.9636,76.7402
2020-09-10 19:00:00,-14.9538,76.7388
2020-09-10 20:00:00,-14.946,76.7364
2020-09-10 21:00:00,-14.9388,76.7322
2020-09-10 22:00:00,-14.9366,76.7268
2020-09-10 23:00:00,-14.9426,76.7208
2020-09-11 00:00:00,-14.9542,76.7152
2020-09-11 01:00:00,-14.97,76.7106
2020-09-11 02:00:00,-14.9834,76.7066
2020-09-11 03:00:00,-14.9952,76.7034
2020-09-11 04:00:00,-15.0026,76.7008
2020-09-11 05:00:00,-15.0054,76.697
2020-09-11 06:00:00,-15.006,76.6924
2020-09-11 07:00:00,-15.0048,76.687
2020-09-11 08:00:00,-15.0054,76.681
2020-09-11 09:00:00,-15.0048,76.6744
2020-09-11 10:00:00,-15.00142,76.66642
2020-09-11 11:00:00,-14.99962,76.65775
2020-09-11 12:00:00,-15.0046,76.6494
2020-09-11 13:00:00,-15.017,76.6416
2020-09-11 14:00:00,-15.031,76.634
2020-09-11 15:00:00,-15.0466,76.6264
2020-09-11 16:00:00,-15.063,76.6198
2020-09-11 17:00:00,-15.0782,76.6134
2020-09-11 18:00:00,-15.08811,76.60974
2020-09-11 19:00:00,-15.09272,76.60706
2020-09-11 20:00:00,-15.0934,76.603
2020-09-11 21:00:00,-15.0908,76.599
2020-09-11 22:00:00,-15.083,76.5936
2020-09-11 23:00:00,-15.081,76.587
2020-09-12 00:00:00,-15.0884,76.5796
2020-09-12 01:00:00,-15.101,76.5724
2020-09-12 02:00:00,-15.11759,76.565
2020-09-12 03:00:00,-15.1396,76.557
2020-09-12 04:00:00,-15.16421,76.5498
2020-09-12 05:00:00,-15.19539,76.5438
2020-09-12 06:00:00,-15.227,76.5386
2020-09-12 07:00:00,-15.25281,76.5348
2020-09-12 08:00:00,-15.27419,76.5314
2020-09-12 09:00:00,-15.2922,76.5288
2020-09-12 10:00:00,-15.31041,76.5254
2020-09-12 11:00:00,-15.32879,76.5212
2020-09-12 12:00:00,-15.348,76.5172
2020-09-12 13:00:00,-15.36781,76.5128
2020-09-12 14:00:00,-15.38759,76.5074
2020-09-12 15:00:00,-15.4118,76.501
2020-09-12 16:00:00,-15.43741,76.496
2020-09-12 17:00:00,-15.46239,76.4924
2020-09-12 18:00:00,-15.4842,76.4894
2020-09-12 19:00:00,-15.4988,76.4864
2020-09-12 20:00:00,-15.5096,76.483
2020-09-12 21:00:00,-15.5166,76.4784
2020-09-12 22:00:00,-15.5208,76.473
2020-09-12 23:00:00,-15.522,76.4656
2020-09-13 00:00:00,-15.5272,76.4574
2020-09-13 01:00:00,-15.5352,76.4492
2020-09-13 02:00:00,-15.5452,76.4418
2020-09-13 03:00:00,-15.5552,76.4352
2020-09-13 04:00:00,-15.5648,76.4292
2020-09-13 05:00:00,-15.5712,76.4236
2020-09-13 06:00:00,-15.5722,76.4176
2020-09-13 07:00:00,-15.5692,76.4108
2020-09-13 08:00:00,-15.5632,76.4028
2020-09-13 09:00:00,-15.5568,76.3932
2020-09-13 10:00:00,-15.5506,76.383
2020-09-13 11:00:00,-15.5428,76.371
2020-09-13 12:00:00,-15.5376,76.359
2020-09-13 13:00:00,-15.5326,76.348
2020-09-13 14:00:00,-15.528,76.3372
2020-09-13 15:00:00,-15.5246,76.3276
2020-09-13 16:00:00,-15.5222,76.319
2020-09-13 17:00:00,-15.5194,76.3116
2020-09-13 18:00:00,-15.5152,76.3056
2020-09-13 19:00:00,-15.508,76.2998
2020-09-13 20:00:00,-15.4992,76.2948
2020-09-13 21:00:00,-15.4866,76.2902
2020-09-13 22:00:00,-15.4718,76.2856
2020-09-13 23:00:00,-15.45381,76.281
2020-09-14 00:00:00,-15.4348,76.2762
2020-09-14 01:00:00,-15.4174,76.271
2020-09-14 02:00:00,-15.40109,76.26527
2020-09-14 03:00:00,-15.3858,76.2594
2020-09-14 04:00:00,-15.3712,76.2538
2020-09-14 05:00:00,-15.3562,76.2488
2020-09-14 06:00:00,-15.3412,76.2448
2020-09-14 07:00:00,-15.31779,76.2402
2020-09-14 08:00:00,-15.29361,76.2354
2020-09-14 09:00:00,-15.267,76.23
2020-09-14 10:00:00,-15.24199,76.2246
2020-09-14 11:00:00,-15.21721,76.2198
2020-09-14 12:00:00,-15.1894,76.2166
2020-09-14 13:00:00,-15.16459,76.2138
2020-09-14 14:00:00,-15.14261,76.2118
2020-09-14 15:00:00,-15.1266,76.2096
2020-09-14 16:00:00,-15.116,76.2078
2020-09-14 17:00:00,-15.106,76.2066
2020-09-14 18:00:00,-15.0968,76.2052
2020-09-14 19:00:00,-15.0842,76.2038
2020-09-14 20:00:00,-15.0754,76.203
2020-09-14 21:00:00,-15.063,76.2034
2020-09-14 22:00:00,-15.048,76.2044
2020-09-14 23:00:00,-15.0316,76.205
2020-09-15 00:00:00,-15.0152,76.205
2020-09-15 01:00:00,-14.99559,76.2042
2020-09-15 02:00:00,-14.9768,76.2014
2020-09-15 03:00:00,-14.9628,76.1972
2020-09-15 04:00:00,-14.9534,76.193
2020-09-15 05:00:00,-14.946,76.1878
2020-09-15 06:00:00,-14.9446,76.182
2020-09-15 07:00:00,-14.9448,76.1774
2020-09-15 08:00:00,-14.9466,76.1738
2020-09-15 09:00:00,-14.9422,76.1708
2020-09-15 10:00:00,-14.9338,76.1676
2020-09-15 11:00:00,-14.91701,76.1636
2020-09-15 12:00:00,-14.8978,76.1576
2020-09-15 13:00:00,-14.87839,76.1514
2020-09-15 14:00:00,-14.85981,76.1454
2020-09-15 15:00:00,-14.84,76.1394
2020-09-15 16:00:00,-14.8226,76.133
2020-09-15 17:00:00,-14.8068,76.1258
2020-09-15 18:00:00,-14.7954,76.1194
2020-09-15 19:00:00,-14.7844,76.1136
2020-09-15 20:00:00,-14.7704,76.1086
2020-09-15 21:00:00,-14.7512,76.1042
2020-09-15 22:00:00,-14.72759,76.099
2020-09-15 23:00:00,-14.69561,76.093
2020-09-16 00:00:00,-14.6524,76.0852
2020-09-16 01:00:00,-14.60039,76.0754
2020-09-16 02:00:00,-14.55861,76.0644
2020-09-16 03:00:00,-14.519,76.054
2020-09-16 04:00:00,-14.48485,76.04429
2020-09-16 05:00:00,-14.4549,76.03533
2020-09-16 06:00:00,-14.4258,76.0272
2020-09-16 07:00:00,-14.39679,76.0194
2020-09-16 08:00:00,-14.36461,76.012
2020-09-16 09:00:00,-14.3248,76.0062
2020-09-16 10:00:00,-14.27619,76.0006
2020-09-16 11:00:00,-14.21922,75.9956
2020-09-16 12:00:00,-14.151,75.9898
2020-09-16 13:00:00,-14.08398,75.9836
2020-09-16 14:00:00,-14.01942,75.9792
2020-09-16 15:00:00,-13.9554,75.976
2020-09-16 16:00:00,-13.89618,75.975
2020-09-16 17:00:00,-13.84001,75.9756
2020-09-16 18:00:00,-13.7886,75.9768
2020-09-16 19:00:00,-13.74059,75.9774
2020-09-16 20:00:00,-13.70061,75.9772
2020-09-16 21:00:00,-13.6646,75.9762
2020-09-16 22:00:00,-13.63199,75.9746
2020-09-16 23:00:00,-13.60601,75.9726
2020-09-17 00:00:00,-13.5866,75.9716
2020-09-17 01:00:00,-13.5692,75.9722
2020-09-17 02:00:00,-13.55221,75.9732
2020-09-17 03:00:00,-13.533,75.9736
2020-09-17 04:00:00,-13.5164,75.9734
2020-09-17 05:00:00,-13.506,75.9712
2020-09-17 06:00:00,-13.5042,75.9678
2020-09-17 07:00:00,-13.5054,75.9636
2020-09-17 08:00:00,-13.5098,75.9598
2020-09-17 09:00:00,-13.5162,75.955
2020-09-17 10:00:00,-13.5172,75.9496
2020-09-17 11:00:00,-13.5108,75.9426
2020-09-17 12:00:00,-13.4904,75.9358
2020-09-17 13:00:00,-13.45639,75.9272
2020-09-17 14:00:00,-13.41581,75.9172
2020-09-17 15:00:00,-13.3724,75.9046
2020-09-17 16:00:00,-13.32999,75.8904
2020-09-17 17:00:00,-13.29501,75.8754
2020-09-17 18:00:00,-13.2706,75.8596
2020-09-17 19:00:00,-13.24759,75.843
2020-09-17 20:00:00,-13.2308,75.827
2020-09-17 21:00:00,-13.2178,75.811
2020-09-17 22:00:00,-13.2052,75.79299
2020-09-17 23:00:00,-13.1978,75.7754
2020-09-18 00:00:00,-13.1902,75.758
2020-09-18 01:00:00,-13.1732,75.7404
2020-09-18 02:00:00,-13.15541,75.7236
2020-09-18 03:00:00,-13.1292,75.7056
2020-09-18 04:00:00,-13.09079,75.68519
2020-09-18 05:00:00,-13.05561,75.66501
2020-09-18 06:00:00,-13.0242,75.6426
2020-09-18 07:00:00,-13.0076,75.62339
2020-09-18 08:00:00,-13.0042,75.6048
2020-09-18 09:00:00,-13.0068,75.5888
2020-09-18 10:00:00,-13.0132,75.5758
2020-09-18 11:00:00,-13.0092,75.564
2020-09-18 12:00:00,-13.0006,75.5528
2020-09-18 13:00:00,-12.9906,75.5418
2020-09-18 14:00:00,-12.977,75.5296
2020-09-18 15:00:00,-12.964,75.518
2020-09-18 16:00:00,-12.949,75.507
2020-09-18 17:00:00,-12.93,75.4966
2020-09-18 18:00:00,-12.9152,75.4874
2020-09-18 19:00:00,-12.9052,75.4778
2020-09-18 20:00:00,-12.9042,75.4688
2020-09-18 21:00:00,-12.9072,75.4604
2020-09-18 22:00:00,-12.9142,75.4542
2020-09-18 23:00:00,-12.916,75.4488
2020-09-19 00:00:00,-12.9106,75.4428
2020-09-19 01:00:00,-12.9008,75.4368
2020-09-19 02:00:00,-12.8842,75.4296
2020-09-19 03:00:00,-12.8652,75.4224
2020-09-19 04:00:00,-12.84099,75.4162
2020-09-19 05:00:00,-12.81581,75.4098
2020-09-19 06:00:00,-12.7882,75.4042
2020-09-19 07:00:00,-12.76239,75.3978
2020-09-19 08:00:00,-12.73961,75.3908
2020-09-19 09:00:00,-12.7236,75.3816
2020-09-19 10:00:00,-12.722,75.3714
2020-09-19 11:00:00,-12.731,75.3606
2020-09-19 12:00:00,-12.7558,75.3486
2020-09-19 13:00:00,-12.78941,75.3374
2020-09-19 14:00:00,-12.83119,75.327
2020-09-19 15:00:00,-12.8894,75.316
2020-09-19 16:00:00,-12.94201,75.3076
2020-09-19 17:00:00,-12.98459,75.3008
2020-09-19 18:00:00,-13.015,75.297
2020-09-19 19:00:00,-13.0306,75.2926
2020-09-19 20:00:00,-13.0358,75.2866
2020-09-19 21:00:00,-13.0402,75.2778
2020-09-19 22:00:00,-13.051,75.2666
2020-09-19 23:00:00,-13.06999,75.2516
2020-09-20 00:00:00,-13.0964,75.236
2020-09-20 01:00:00,-13.12901,75.21839
2020-09-20 02:00:00,-13.16879,75.19561
2020-09-20 03:00:00,-13.224,75.1734
2020-09-20 04:00:00,-13.29122,75.15099
2020-09-20 05:00:00,-13.35658,75.13141
2020-09-20 06:00:00,-13.4312,75.1126
2020-09-20 07:00:00,-13.51462,75.0934
2020-09-20 08:00:00,-13.60098,75.0772
2020-09-20 09:00:00,-13.6872,75.061
2020-09-20 10:00:00,-13.75322,75.0414
2020-09-20 11:00:00,-13.81958,75.0274
2020-09-20 12:00:00,-13.8918,75.0148
2020-09-20 13:00:00,-13.96082,75.001
2020-09-20 14:00:00,-14.03538,74.9906
2020-09-20 15:00:00,-14.1152,74.9814
2020-09-20 16:00:00,-14.19362,74.969
2020-09-20 17:00:00,-14.26298,74.9576
2020-09-20 18:00:00,-14.3188,74.9444
2020-09-20 19:00:00,-14.36541,74.9288
2020-09-20 20:00:00,-14.41099,74.9122
2020-09-20 21:00:00,-14.4568,74.8966
2020-09-20 22:00:00,-14.49881,74.8826
2020-09-20 23:00:00,-14.5132,74.8716
2020-09-21 00:00:00,-14.5224,74.861
2020-09-21 01:00:00,-14.5288,74.848
2020-09-21 02:00:00,-14.52,74.8322
2020-09-21 03:00:00,-14.5028,74.8158
2020-09-21 04:00:00,-14.4868,74.79699
2020-09-21 05:00:00,-14.4788,74.77561
2020-09-21 06:00:00,-14.4814,74.7548
2020-09-21 07:00:00,-14.49621,74.73479
2020-09-21 08:00:00,-14.52459,74.716
2020-09-21 09:00:00,-14.5586,74.701
2020-09-21 10:00:00,-14.58421,74.6874
2020-09-21 11:00:00,-14.60239,74.6718
2020-09-21 12:00:00,-14.6264,74.658
2020-09-21 13:00:00,-14.65861,74.643
2020-09-21 14:00:00,-14.69919,74.6284
2020-09-21 15:00:00,-14.7348,74.6166
2020-09-21 16:00:00,-14.76421,74.605
2020-09-21 17:00:00,-14.7776,74.5914
2020-09-21 18:00:00,-14.7754,74.5754
2020-09-21 19:00:00,-14.7742,74.5594
2020-09-21 20:00:00,-14.7816,74.5422
2020-09-21 21:00:00,-14.792,74.5276
2020-09-21 22:00:00,-14.7986,74.5148
2020-09-21 23:00:00,-14.7944,74.5016
2020-09-22 00:00:00,-14.7998,74.4866
2020-09-22 01:00:00,-14.8136,74.4726
2020-09-22 02:00:00,-14.8256,74.4608
2020-09-22 03:00:00,-14.8256,74.45
2020-09-22 04:00:00,-14.821,74.4398
2020-09-22 05:00:00,-14.8134,74.4294
2020-09-22 06:00:00,-14.8006,74.4188
2020-09-22 07:00:00,-14.7916,74.407
2020-09-22 08:00:00,-14.7848,74.3936
2020-09-22 09:00:00,-14.7836,74.3794
2020-09-22 10:00:00,-14.7898,74.366
2020-09-22 11:00:00,-14.7966,74.3534
2020-09-22 12:00:00,-14.812,74.3406
2020-09-22 13:00:00,-14.84241,74.3284
2020-09-22 14:00:00,-14.87979,74.318
2020-09-22 15:00:00,-14.9124,74.3072
2020-09-22 16:00:00,-14.9334,74.2962
2020-09-22 17:00:00,-14.945,74.2854
2020-09-22 18:00:00,-14.9552,74.273
2020-09-22 19:00:00,-14.9636,74.2578
2020-09-22 20:00:00,-14.976,74.2414
2020-09-22 21:00:00,-14.9996,74.2236
2020-09-22 22:00:00,-15.03541,74.20399
2020-09-22 23:00:00,-15.07779,74.18221
2020-09-23 00:00:00,-15.134,74.1622
2020-09-23 01:00:00,-15.19742,74.14339
2020-09-23 02:00:00,-15.27378,74.12441
2020-09-23 03:00:00,-15.3546,74.106
2020-09-23 04:00:00,-15.43862,74.08679
2020-09-23 05:00:00,-15.52078,74.06701
2020-09-23 06:00:00,-15.583,74.0442
2020-09-23 07:00:00,-15.60861,74.01819
2020-09-23 08:00:00,-15.6274,73.99221
2020-09-23 09:00:00,-15.638,73.9634
2020-09-23 10:00:00,-15.66601,73.93419
2020-09-23 11:00:00,-15.70519,73.90301
2020-09-23 12:00:00,-15.7488,73.8746
2020-09-23 13:00:00,-15.77581,73.85319
2020-09-23 14:00:00,-15.7934,73.83301
2020-09-23 15:00:00,-15.7966,73.8136
2020-09-23 16:00:00,-15.797,73.7954
2020-09-23 17:00:00,-15.7978,73.7792
2020-09-23 18:00:00,-15.795,73.7622
2020-09-23 19:00:00,-15.797,73.7452
2020-09-23 20:00:00,-15.7958,73.73
2020-09-23 21:00:00,-15.7936,73.7174
2020-09-23 22:00:00,-15.7884,73.704
2020-09-23 23:00:00,-15.7798,73.6902
2020-09-24 00:00:00,-15.7654,73.6762
2020-09-24 01:00:00,-15.7506,73.6638
2020-09-24 02:00:00,-15.7368,73.6568
2020-09-24 03:00:00,-15.7222,73.6526
2020-09-24 04:00:00,-15.7084,73.6468
2020-09-24 05:00:00,-15.695,73.639
2020-09-24 06:00:00,-15.6818,73.6298
2020-09-24 07:00:00,-15.6704,73.6196
2020-09-24 08:00:00,-15.6676,73.6062
2020-09-24 09:00:00,-15.676,73.5922
2020-09-24 10:00:00,-15.69561,73.5766
2020-09-24 11:00:00,-15.714,73.5618
2020-09-24 12:00:00,-15.7256,73.55
2020-09-24 13:00:00,-15.74781,73.539
2020-09-24 14:00:00,-15.77959,73.529
2020-09-24 15:00:00,-15.8202,73.5196
2020-09-24 16:00:00,-15.87242,73.5112
2020-09-24 17:00:00,-15.93218,73.5036
2020-09-24 18:00:00,-15.9934,73.4966
2020-09-24 19:00:00,-16.05402,73.4888
2020-09-24 20:00:00,-16.11658,73.4808
2020-09-24 21:00:00,-16.1828,73.4724
2020-09-24 22:00:00,-16.25442,73.4662
2020-09-24 23:00:00,-16.32978,73.4618
2020-09-25 00:00:00,-16.408,73.462
2020-09-25 01:00:00,-16.48442,73.4664
2020-09-25 02:00:00,-16.55298,73.4738
2020-09-25 03:00:00,-16.6066,73.483
2020-09-25 04:00:00,-16.63661,73.4844
2020-09-25 05:00:00,-16.6474,73.4796
2020-09-25 06:00:00,-16.6412,73.4746
2020-09-25 07:00:00,-16.6292,73.4686
2020-09-25 08:00:00,-16.6242,73.4708
2020-09-25 09:00:00,-16.6352,73.4912
2020-09-25 10:00:00,-16.6362,73.51361
2020-09-25 11:00:00,-16.62481,73.5318
2020-09-25 12:00:00,-16.5988,73.5458
2020-09-25 13:00:00,-16.56839,73.5566
2020-09-25 14:00:00,-16.54101,73.5652
2020-09-25 15:00:00,-16.5186,73.573
2020-09-25 16:00:00,-16.509,73.585
2020-09-25 17:00:00,-16.4954,73.5998
2020-09-25 18:00:00,-16.4776,73.6138
2020-09-25 19:00:00,-16.4622,73.6268
2020-09-25 20:00:00,-16.4498,73.6378
2020-09-25 21:00:00,-16.4364,73.6484
2020-09-25 22:00:00,-16.41779,73.6582
2020-09-25 23:00:00,-16.39641,73.6662
2020-09-26 00:00:00,-16.3712,73.6716
2020-09-26 01:00:00,-16.34379,73.6754
2020-09-26 02:00:00,-16.31301,73.6778
2020-09-26 03:00:00,-16.2856,73.6798
2020-09-26 04:00:00,-16.25059,73.6814
2020-09-26 05:00:00,-16.21281,73.6798
2020-09-26 06:00:00,-16.181,73.6764
2020-09-26 07:00:00,-16.15579,73.67
2020-09-26 08:00:00,-16.1372,73.6612
2020-09-26 09:00:00,-16.1326,73.65
2020-09-26 10:00:00,-16.1414,73.6416
2020-09-26 11:00:00,-16.1492,73.6346
2020-09-26 12:00:00,-16.165,73.6288
2020-09-26 13:00:00,-16.1776,73.6292
2020-09-26 14:00:00,-16.1684,73.6326
2020-09-26 15:00:00,-16.1496,73.6334
2020-09-26 16:00:00,-16.12339,73.634
2020-09-26 17:00:00,-16.1036,73.6328
2020-09-26 18:00:00,-16.0976,73.6256
2020-09-26 19:00:00,-16.095,73.6148
2020-09-26 20:00:00,-16.0988,73.6058
2020-09-26 21:00:00,-16.0958,73.5954
2020-09-26 22:00:00,-16.101,73.5832
2020-09-26 23:00:00,-16.1092,73.56641
2020-09-27 00:00:00,-16.1198,73.5474
2020-09-27 01:00:00,-16.14081,73.52759
2020-09-27 02:00:00,-16.17199,73.50861
2020-09-27 03:00:00,-16.2156,73.4904
