datetime,longitude,latitude
2020-10-09 22:00:00,-20.31068,73.03217
2020-10-09 23:00:00,-20.28652,73.03128
2020-10-10 00:00:00,-20.26636,73.02918
2020-10-10 01:00:00,-20.25122,73.02656
2020-10-10 02:00:00,-20.24201,73.0237
2020-10-10 03:00:00,-20.2371,73.02117
2020-10-10 04:00:00,-20.23723,73.01882
2020-10-10 05:00:00,-20.24114,73.01656
2020-10-10 06:00:00,-20.24717,73.01595
2020-10-10 07:00:00,-20.25205,73.01613
2020-10-10 08:00:00,-20.25613,73.01612
2020-10-10 09:00:00,-20.26018,73.01604
2020-10-10 10:00:00,-20.26156,73.0162
2020-10-10 11:00:00,-20.26025,73.01615
2020-10-10 12:00:00,-20.25809,73.01393
2020-10-10 13:00:00,-20.25935,73.01246
2020-10-10 14:00:00,-20.26074,73.01182
2020-10-10 15:00:00,-20.25921,73.01226
2020-10-10 16:00:00,-20.25342,73.01267
2020-10-10 17:00:00,-20.24099,73.01344
2020-10-10 18:00:00,-20.21925,73.01389
2020-10-10 19:00:00,-20.18858,73.01471
2020-10-10 20:00:00,-20.14729,73.01619
2020-10-10 21:00:00,-20.0967,73.01723
2020-10-10 22:00:00,-20.04301,73.01701
2020-10-10 23:00:00,-19.9868,73.01691
2020-10-11 00:00:00,-19.924,73.01691
2020-10-11 01:00:00,-19.85828,73.01857
2020-10-11 02:00:00,-19.78593,73.02053
2020-10-11 03:00:00,-19.71104,73.02104
2020-10-11 04:00:00,-19.63533,73.02237
2020-10-11 05:00:00,-19.55792,73.02364
2020-10-11 06:00:00,-19.47824,73.0236
2020-10-11 07:00:00,-19.39763,73.02316
2020-10-11 08:00:00,-19.3199,73.02245
2020-10-11 09:00:00,-19.2451,73.02175
2020-10-11 10:00:00,-19.1711,73.01805
2020-10-11 11:00:00,-19.10403,73.01182
2020-10-11 12:00:00,-19.04658,73.00404
2020-10-11 13:00:00,-18.9948,72.99565
2020-10-11 14:00:00,-18.9497,72.98573
2020-10-11 15:00:00,-18.90843,72.97554
2020-10-11 16:00:00,-18.87174,72.96399
2020-10-11 17:00:00,-18.84509,72.95152
2020-10-11 18:00:00,-18.82544,72.93819
2020-10-11 19:00:00,-18.81266,72.92451
2020-10-11 20:00:00,-18.80587,72.90905
2020-10-11 21:00:00,-18.80653,72.89267
2020-10-11 22:00:00,-18.81451,72.87453
2020-10-11 23:00:00,-18.83298,72.85539
2020-10-12 00:00:00,-18.8621,72.83647
2020-10-12 01:00:00,-18.89956,72.81878
2020-10-12 02:00:00,-18.93957,72.80208
2020-10-12 03:00:00,-18.98199,72.78506
2020-10-12 04:00:00,-19.02896,72.76812
2020-10-12 05:00:00,-19.07658,72.75155
2020-10-12 06:00:00,-19.12409,72.73332
2020-10-12 07:00:00,-19.16929,72.71447
2020-10-12 08:00:00,-19.21545,72.69381
2020-10-12 09:00:00,-19.25543,72.67405
2020-10-12 10:00:00,-19.2929,72.65545
2020-10-12 11:00:00,-19.33343,72.63495
2020-10-12 12:00:00,-19.37297,72.61537
2020-10-12 13:00:00,-19.40916,72.5987
2020-10-12 14:00:00,-19.44796,72.58333
2020-10-12 15:00:00,-19.48666,72.57177
2020-10-12 16:00:00,-19.52774,72.56155
2020-10-12 17:00:00,-19.57238,72.55536
2020-10-12 18:00:00,-19.61535,72.55081
2020-10-12 19:00:00,-19.65414,72.54779
2020-10-12 20:00:00,-19.6882,72.54505
2020-10-12 21:00:00,-19.72173,72.54248
2020-10-12 22:00:00,-19.75649,72.54006
2020-10-12 23:00:00,-19.79394,72.53711
2020-10-13 00:00:00,-19.83475,72.53549
2020-10-13 01:00:00,-19.87943,72.53475
2020-10-13 02:00:00,-19.92795,72.53593
2020-10-13 03:00:00,-19.98307,72.53813
2020-10-13 04:00:00,-20.04146,72.54265
2020-10-13 05:00:00,-20.10313,72.54951
2020-10-13 06:00:00,-20.1713,72.55799
2020-10-13 07:00:00,-20.24391,72.56897
2020-10-13 08:00:00,-20.31851,72.58144
2020-10-13 09:00:00,-20.392,72.59402
2020-10-13 10:00:00,-20.4614,72.60466
2020-10-13 11:00:00,-20.52155,72.61373
2020-10-13 12:00:00,-20.57188,72.62256
2020-10-13 13:00:00,-20.61067,72.63153
2020-10-13 14:00:00,-20.64094,72.64065
2020-10-13 15:00:00,-20.66561,72.65003
2020-10-13 16:00:00,-20.69082,72.66095
2020-10-13 17:00:00,-20.71922,72.67447
2020-10-13 18:00:00,-20.75097,72.69014
2020-10-13 19:00:00,-20.78628,72.70789
2020-10-13 20:00:00,-20.82597,72.72848
2020-10-13 21:00:00,-20.86578,72.75072
2020-10-13 22:00:00,-20.90976,72.77279
2020-10-13 23:00:00,-20.96017,72.79326
2020-10-14 00:00:00,-21.02162,72.81107
2020-10-14 01:00:00,-21.08095,72.82672
2020-10-14 02:00:00,-21.13595,72.84042
2020-10-14 03:00:00,-21.18428,72.85188
2020-10-14 04:00:00,-21.22486,72.86074
2020-10-14 05:00:00,-21.25775,72.86663
2020-10-14 06:00:00,-21.28756,72.86933
2020-10-14 07:00:00,-21.31676,72.86846
2020-10-14 08:00:00,-21.3506,72.86417
2020-10-14 09:00:00,-21.38952,72.85724
2020-10-14 10:00:00,-21.42814,72.84805
2020-10-14 11:00:00,-21.45709,72.83726
2020-10-14 12:00:00,-21.47306,72.82543
2020-10-14 13:00:00,-21.46888,72.81184
2020-10-14 14:00:00,-21.44241,72.79924
2020-10-14 15:00:00,-21.40879,72.78616
2020-10-14 16:00:00,-21.37398,72.77209
2020-10-14 17:00:00,-21.3436,72.75648
2020-10-14 18:00:00,-21.31836,72.74155
2020-10-14 19:00:00,-21.2936,72.72871
2020-10-14 20:00:00,-21.26591,72.71731
2020-10-14 21:00:00,-21.23224,72.70744
2020-10-14 22:00:00,-21.19386,72.69964
2020-10-14 23:00:00,-21.15365,72.69428
2020-10-15 00:00:00,-21.11749,72.69201
2020-10-15 01:00:00,-21.08459,72.69005
2020-10-15 02:00:00,-21.04731,72.68945
2020-10-15 03:00:00,-21.00686,72.69082
2020-10-15 04:00:00,-20.96873,72.6951
2020-10-15 05:00:00,-20.94087,72.7022
2020-10-15 06:00:00,-20.92329,72.71278
2020-10-15 07:00:00,-20.91262,72.72702
2020-10-15 08:00:00,-20.90927,72.74418
2020-10-15 09:00:00,-20.91097,72.76281
2020-10-15 10:00:00,-20.91945,72.78251
2020-10-15 11:00:00,-20.93637,72.80241
2020-10-15 12:00:00,-20.96436,72.82151
2020-10-15 13:00:00,-21.00201,72.83893
2020-10-15 14:00:00,-21.0488,72.85474
2020-10-15 15:00:00,-21.09852,72.86816
2020-10-15 16:00:00,-21.15375,72.87923
2020-10-15 17:00:00,-21.21399,72.88939
2020-10-15 18:00:00,-21.27205,72.89892
2020-10-15 19:00:00,-21.3285,72.90846
2020-10-15 20:00:00,-21.38404,72.91601
2020-10-15 21:00:00,-21.43177,72.92135
2020-10-15 22:00:00,-21.47436,72.92544
2020-10-15 23:00:00,-21.51834,72.92717
2020-10-16 00:00:00,-21.55932,72.92707
2020-10-16 01:00:00,-21.58237,72.92369
2020-10-16 02:00:00,-21.601,72.91618
2020-10-16 03:00:00,-21.62224,72.90685
2020-10-16 04:00:00,-21.64048,72.89944
2020-10-16 05:00:00,-21.65209,72.89433
2020-10-16 06:00:00,-21.66342,72.89183
2020-10-16 07:00:00,-21.6736,72.89088
2020-10-16 08:00:00,-21.67745,72.88916
2020-10-16 09:00:00,-21.67806,72.88529
2020-10-16 10:00:00,-21.67905,72.87973
2020-10-16 11:00:00,-21.68315,72.8719
2020-10-16 12:00:00,-21.68872,72.86279
2020-10-16 13:00:00,-21.69073,72.85635
2020-10-16 14:00:00,-21.69219,72.85393
2020-10-16 15:00:00,-21.69206,72.85393
2020-10-16 16:00:00,-21.68763,72.8527
2020-10-16 17:00:00,-21.68213,72.84983
2020-10-16 18:00:00,-21.68029,72.84756
2020-10-16 19:00:00,-21.67812,72.846
2020-10-16 20:00:00,-21.67634,72.84467
2020-10-16 21:00:00,-21.67389,72.84379
2020-10-16 22:00:00,-21.66833,72.84175
2020-10-16 23:00:00,-21.65432,72.83613
2020-10-17 00:00:00,-21.63596,72.82628
2020-10-17 01:00:00,-21.62628,72.8151
2020-10-17 02:00:00,-21.6192,72.80629
2020-10-17 03:00:00,-21.61229,72.80118
2020-10-17 04:00:00,-21.6037,72.79641
2020-10-17 05:00:00,-21.59485,72.79165
2020-10-17 06:00:00,-21.58085,72.78532
2020-10-17 07:00:00,-21.5644,72.78243
2020-10-17 08:00:00,-21.5521,72.77877
2020-10-17 09:00:00,-21.53963,72.77596
2020-10-17 10:00:00,-21.52971,72.77546
2020-10-17 11:00:00,-21.51803,72.77683
2020-10-17 12:00:00,-21.50412,72.7794
2020-10-17 13:00:00,-21.48565,72.78074
2020-10-17 14:00:00,-21.46387,72.78051
2020-10-17 15:00:00,-21.44522,72.7782
2020-10-17 16:00:00,-21.42405,72.77521
2020-10-17 17:00:00,-21.40771,72.77347
2020-10-17 18:00:00,-21.39722,72.77402
2020-10-17 19:00:00,-21.38762,72.77558
2020-10-17 20:00:00,-21.37408,72.77742
2020-10-17 21:00:00,-21.35862,72.77897
2020-10-17 22:00:00,-21.34362,72.77953
2020-10-17 23:00:00,-21.32991,72.77885
2020-10-18 00:00:00,-21.31787,72.77666
2020-10-18 01:00:00,-21.30662,72.77315
2020-10-18 02:00:00,-21.29677,72.76873
2020-10-18 03:00:00,-21.28622,72.76369
2020-10-18 04:00:00,-21.27307,72.75763
2020-10-18 05:00:00,-21.26172,72.75183
2020-10-18 06:00:00,-21.25858,72.74611
2020-10-18 07:00:00,-21.26716,72.74022
2020-10-18 08:00:00,-21.28149,72.73476
2020-10-18 09:00:00,-21.30252,72.72921
2020-10-18 10:00:00,-21.32925,72.72417
2020-10-18 11:00:00,-21.35317,72.71962
2020-10-18 12:00:00,-21.37057,72.71556
2020-10-18 13:00:00,-21.38116,72.71169
2020-10-18 14:00:00,-21.38569,72.70726
2020-10-18 15:00:00,-21.38761,72.70211
2020-10-18 16:00:00,-21.39137,72.69621
2020-10-18 17:00:00,-21.39263,72.69078
2020-10-18 18:00:00,-21.39396,72.68697
2020-10-18 19:00:00,-21.39684,72.68405
2020-10-18 20:00:00,-21.39995,72.6817
2020-10-18 21:00:00,-21.40726,72.67955
2020-10-18 22:00:00,-21.41814,72.67778
2020-10-18 23:00:00,-21.432,72.67597
2020-10-19 00:00:00,-21.4463,72.67374
2020-10-19 01:00:00,-21.4632,72.67092
2020-10-19 02:00:00,-21.48154,72.66777
2020-10-19 03:00:00,-21.49916,72.66458
2020-10-19 04:00:00,-21.51457,72.66205
2020-10-19 05:00:00,-21.52577,72.66028
2020-10-19 06:00:00,-21.53569,72.65917
2020-10-19 07:00:00,-21.54473,72.65915
2020-10-19 08:00:00,-21.55103,72.65964
2020-10-19 09:00:00,-21.55416,72.66058
2020-10-19 10:00:00,-21.55752,72.66093
2020-10-19 11:00:00,-21.55873,72.66087
2020-10-19 12:00:00,-21.55888,72.66077
2020-10-19 13:00:00,-21.55906,72.66001
2020-10-19 14:00:00,-21.55889,72.65843
2020-10-19 15:00:00,-21.56074,72.65589
2020-10-19 16:00:00,-21.56623,72.65285
2020-10-19 17:00:00,-21.57144,72.6505
2020-10-19 18:00:00,-21.57578,72.6491
2020-10-19 19:00:00,-21.58052,72.64858
2020-10-19 20:00:00,-21.58575,72.64899
2020-10-19 21:00:00,-21.58938,72.6503
2020-10-19 22:00:00,-21.591,72.65136
2020-10-19 23:00:00,-21.59136,72.65204
2020-10-20 00:00:00,-21.59161,72.65244
2020-10-20 01:00:00,-21.59173,72.65242
2020-10-20 02:00:00,-21.59199,72.65234
2020-10-20 03:00:00,-21.59215,72.65217
2020-10-20 04:00:00,-21.59203,72.65183
2020-10-20 05:00:00,-21.59164,72.6515
2020-10-20 06:00:00,-21.59085,72.65125
2020-10-20 07:00:00,-21.58989,72.65106
2020-10-20 08:00:00,-21.5891,72.6511
2020-10-20 09:00:00,-21.58922,72.65156
2020-10-20 10:00:00,-21.59,72.6524
2020-10-20 11:00:00,-21.58992,72.65267
2020-10-20 12:00:00,-21.58942,72.6527
2020-10-20 13:00:00,-21.58876,72.65269
2020-10-20 14:00:00,-21.58762,72.65296
2020-10-20 15:00:00,-21.58658,72.65307
2020-10-20 16:00:00,-21.58443,72.65318
2020-10-20 17:00:00,-21.58005,72.65326
2020-10-20 18:00:00,-21.5755,72.65312
2020-10-20 19:00:00,-21.57068,72.65264
2020-10-20 20:00:00,-21.5682,72.65311
2020-10-20 21:00:00,-21.5681,72.65431
2020-10-20 22:00:00,-21.5688,72.65586
2020-10-20 23:00:00,-21.56836,72.65688
2020-10-21 00:00:00,-21.56815,72.65786
2020-10-21 01:00:00,-21.56778,72.65842
2020-10-21 02:00:00,-21.568,72.65895
2020-10-21 03:00:00,-21.56794,72.6591
2020-10-21 04:00:00,-21.56796,72.6591
2020-10-21 05:00:00,-21.56703,72.6591
2020-10-21 06:00:00,-21.56397,72.65921
2020-10-21 07:00:00,-21.55994,72.65949
2020-10-21 08:00:00,-21.55412,72.65974
2020-10-21 09:00:00,-21.54795,72.66023
2020-10-21 10:00:00,-21.54292,72.66109
2020-10-21 11:00:00,-21.53968,72.66251
2020-10-21 12:00:00,-21.53788,72.66417
2020-10-21 13:00:00,-21.53676,72.66557
2020-10-21 14:00:00,-21.53508,72.66643
2020-10-21 15:00:00,-21.53383,72.66717
2020-10-21 16:00:00,-21.53175,72.66755
2020-10-21 17:00:00,-21.52758,72.66798
2020-10-21 18:00:00,-21.52145,72.66893
2020-10-21 19:00:00,-21.51327,72.67085
2020-10-21 20:00:00,-21.50283,72.6734
2020-10-21 21:00:00,-21.49169,72.67584
2020-10-21 22:00:00,-21.48314,72.67849
2020-10-21 23:00:00,-21.47798,72.68056
2020-10-22 00:00:00,-21.47382,72.68258
2020-10-22 01:00:00,-21.4721,72.68353
2020-10-22 02:00:00,-21.46987,72.68413
2020-10-22 03:00:00,-21.46882,72.68424
2020-10-22 04:00:00,-21.47028,72.68398
2020-10-22 05:00:00,-21.47067,72.68332
2020-10-22 06:00:00,-21.46954,72.68274
2020-10-22 07:00:00,-21.46643,72.68175
2020-10-22 08:00:00,-21.45773,72.68124
2020-10-22 09:00:00,-21.44208,72.68133
2020-10-22 10:00:00,-21.43389,72.68447
2020-10-22 11:00:00,-21.42918,72.68715
2020-10-22 12:00:00,-21.42394,72.69122
2020-10-22 13:00:00,-21.42212,72.69493
2020-10-22 14:00:00,-21.41845,72.69817
2020-10-22 15:00:00,-21.41303,72.70057
2020-10-22 16:00:00,-21.41196,72.70288
2020-10-22 17:00:00,-21.40977,72.7053
2020-10-22 18:00:00,-21.40238,72.70841
2020-10-22 19:00:00,-21.39097,72.71136
2020-10-22 20:00:00,-21.37493,72.71322
2020-10-22 21:00:00,-21.36219,72.71495
2020-10-22 22:00:00,-21.35309,72.71644
2020-10-22 23:00:00,-21.34877,72.71804
2020-10-23 00:00:00,-21.34587,72.72315
2020-10-23 01:00:00,-21.34188,72.72651
2020-10-23 02:00:00,-21.33305,72.73126
2020-10-23 03:00:00,-21.3345,72.73286
2020-10-23 04:00:00,-21.32873,72.73289
2020-10-23 05:00:00,-21.32405,72.73249
2020-10-23 06:00:00,-21.31664,72.73186
2020-10-23 07:00:00,-21.30651,72.73109
2020-10-23 08:00:00,-21.29437,72.73032
2020-10-23 09:00:00,-21.28176,72.72873
2020-10-23 10:00:00,-21.26733,72.72715
2020-10-23 11:00:00,-21.25737,72.72814
2020-10-23 12:00:00,-21.25074,72.72946
2020-10-23 13:00:00,-21.24302,72.73041
2020-10-23 14:00:00,-21.23239,72.73086
2020-10-23 15:00:00,-21.22292,72.73208
2020-10-23 16:00:00,-21.21412,72.73379
2020-10-23 17:00:00,-21.20424,72.73601
2020-10-23 18:00:00,-21.19878,72.73815
2020-10-23 19:00:00,-21.19505,72.73854
2020-10-23 20:00:00,-21.19057,72.73925
2020-10-23 21:00:00,-21.18498,72.74162
2020-10-23 22:00:00,-21.17802,72.74474
2020-10-23 23:00:00,-21.17117,72.74871
2020-10-24 00:00:00,-21.16561,72.75265
2020-10-24 01:00:00,-21.15911,72.75575
2020-10-24 02:00:00,-21.1532,72.75865
2020-10-24 03:00:00,-21.14895,72.76092
2020-10-24 04:00:00,-21.14692,72.76306
2020-10-24 05:00:00,-21.14254,72.76482
2020-10-24 06:00:00,-21.13637,72.76633
2020-10-24 07:00:00,-21.12952,72.76746
2020-10-24 08:00:00,-21.12048,72.76847
2020-10-24 09:00:00,-21.11088,72.76944
2020-10-24 10:00:00,-21.101,72.7707
2020-10-24 11:00:00,-21.09056,72.77167
2020-10-24 12:00:00,-21.07975,72.77285
2020-10-24 13:00:00,-21.06939,72.7744
2020-10-24 14:00:00,-21.06037,72.77662
2020-10-24 15:00:00,-21.05285,72.77859
2020-10-24 16:00:00,-21.04402,72.7811
2020-10-24 17:00:00,-21.03345,72.78406
2020-10-24 18:00:00,-21.02427,72.78702
2020-10-24 19:00:00,-21.00982,72.79061
2020-10-24 20:00:00,-20.99409,72.79466
2020-10-24 21:00:00,-20.98065,72.79754
2020-10-24 22:00:00,-20.96717,72.8005
2020-10-24 23:00:00,-20.95419,72.8032
2020-10-25 00:00:00,-20.94154,72.80546
2020-10-25 01:00:00,-20.92972,72.80752
2020-10-25 02:00:00,-20.9182,72.80871
2020-10-25 03:00:00,-20.91078,72.80829
2020-10-25 04:00:00,-20.90836,72.80718
2020-10-25 05:00:00,-20.90925,72.80646
2020-10-25 06:00:00,-20.91367,72.80626
2020-10-25 07:00:00,-20.91908,72.8054
2020-10-25 08:00:00,-20.92524,72.80376
2020-10-25 09:00:00,-20.93006,72.80203
2020-10-25 10:00:00,-20.93323,72.8007
2020-10-25 11:00:00,-20.93344,72.79948
2020-10-25 12:00:00,-20.93131,72.79889
2020-10-25 13:00:00,-20.92862,72.79841
2020-10-25 14:00:00,-20.9239,72.79855
2020-10-25 15:00:00,-20.91888,72.79896
2020-10-25 16:00:00,-20.91081,72.79961
2020-10-25 17:00:00,-20.90124,72.80036
2020-10-25 18:00:00,-20.89083,72.80128
2020-10-25 19:00:00,-20.87886,72.80223
2020-10-25 20:00:00,-20.86568,72.80332
2020-10-25 21:00:00,-20.85119,72.80401
2020-10-25 22:00:00,-20.83238,72.80465
2020-10-25 23:00:00,-20.81048,72.80521
2020-10-26 00:00:00,-20.78764,72.80601
2020-10-26 01:00:00,-20.76463,72.80711
2020-10-26 02:00:00,-20.74207,72.80799
2020-10-26 03:00:00,-20.7174,72.8082
2020-10-26 04:00:00,-20.69331,72.80788
2020-10-26 05:00:00,-20.67011,72.80701
2020-10-26 06:00:00,-20.64871,72.80559
2020-10-26 07:00:00,-20.62711,72.80357
2020-10-26 08:00:00,-20.60565,72.80061
2020-10-26 09:00:00,-20.58543,72.7968
2020-10-26 10:00:00,-20.56943,72.7926
2020-10-26 11:00:00,-20.55606,72.78756
2020-10-26 12:00:00,-20.54378,72.78214
2020-10-26 13:00:00,-20.53289,72.77717
2020-10-26 14:00:00,-20.52433,72.77241
2020-10-26 15:00:00,-20.51731,72.76778
2020-10-26 16:00:00,-20.51214,72.76336
2020-10-26 17:00:00,-20.50855,72.75994
2020-10-26 18:00:00,-20.50519,72.75701
2020-10-26 19:00:00,-20.50166,72.75425
2020-10-26 20:00:00,-20.4987,72.75152
2020-10-26 21:00:00,-20.49577,72.74922
2020-10-26 22:00:00,-20.49218,72.747
2020-10-26 23:00:00,-20.48812,72.74478
2020-10-27 00:00:00,-20.48478,72.74248
2020-10-27 01:00:00,-20.48211,72.74032
2020-10-27 02:00:00,-20.48035,72.73847
2020-10-27 03:00:00,-20.479,72.73727
2020-10-27 04:00:00,-20.4777,72.7366
2020-10-27 05:00:00,-20.47561,72.73611
2020-10-27 06:00:00,-20.47385,72.73582
2020-10-27 07:00:00,-20.46884,72.7363
2020-10-27 08:00:00,-20.46279,72.73626
2020-10-27 09:00:00,-20.4551,72.73528
2020-10-27 10:00:00,-20.44789,72.73259
2020-10-27 11:00:00,-20.44069,72.72874
2020-10-27 12:00:00,-20.4371,72.72398
2020-10-27 13:00:00,-20.43549,72.71941
2020-10-27 14:00:00,-20.43636,72.71504
2020-10-27 15:00:00,-20.44063,72.71088
2020-10-27 16:00:00,-20.44827,72.70765
2020-10-27 17:00:00,-20.45672,72.70567
2020-10-27 18:00:00,-20.46543,72.70455
2020-10-27 19:00:00,-20.47339,72.70417
2020-10-27 20:00:00,-20.47984,72.70431
2020-10-27 21:00:00,-20.48422,72.70466
2020-10-27 22:00:00,-20.48695,72.70461
2020-10-27 23:00:00,-20.48874,72.70402
2020-10-28 00:00:00,-20.48994,72.70282
2020-10-28 01:00:00,-20.49123,72.70112
2020-10-28 02:00:00,-20.49305,72.69911
2020-10-28 03:00:00,-20.49525,72.69732
2020-10-28 04:00:00,-20.49897,72.69569
2020-10-28 05:00:00,-20.50415,72.69432
2020-10-28 06:00:00,-20.51059,72.693
2020-10-28 07:00:00,-20.51757,72.692
2020-10-28 08:00:00,-20.52443,72.69104
2020-10-28 09:00:00,-20.52946,72.68994
2020-10-28 10:00:00,-20.53229,72.6884
2020-10-28 11:00:00,-20.53322,72.68619
2020-10-28 12:00:00,-20.53379,72.68303
2020-10-28 13:00:00,-20.53415,72.67922
2020-10-28 14:00:00,-20.5346,72.67522
2020-10-28 15:00:00,-20.53615,72.67147
2020-10-28 16:00:00,-20.53795,72.668
2020-10-28 17:00:00,-20.54042,72.66533
2020-10-28 18:00:00,-20.54265,72.66354
2020-10-28 19:00:00,-20.54563,72.66192
2020-10-28 20:00:00,-20.54745,72.66087
2020-10-28 21:00:00,-20.54852,72.65993
2020-10-28 22:00:00,-20.5491,72.65902
2020-10-28 23:00:00,-20.54892,72.65891
2020-10-29 00:00:00,-20.54842,72.65868
2020-10-29 01:00:00,-20.54803,72.65844
2020-10-29 02:00:00,-20.54786,72.65836
2020-10-29 03:00:00,-20.54795,72.65839
2020-10-29 04:00:00,-20.54809,72.65857
2020-10-29 05:00:00,-20.54834,72.65912
2020-10-29 06:00:00,-20.54933,72.66001
2020-10-29 07:00:00,-20.55046,72.66111
2020-10-29 08:00:00,-20.55162,72.66214
2020-10-29 09:00:00,-20.55245,72.66299
2020-10-29 10:00:00,-20.55248,72.6637
2020-10-29 11:00:00,-20.55285,72.66422
2020-10-29 12:00:00,-20.55345,72.66444
2020-10-29 13:00:00,-20.55347,72.66447
2020-10-29 14:00:00,-20.55351,72.66436
2020-10-29 15:00:00,-20.55404,72.66441
2020-10-29 16:00:00,-20.556,72.66497
2020-10-29 17:00:00,-20.55981,72.66621
2020-10-29 18:00:00,-20.56495,72.66817
2020-10-29 19:00:00,-20.57059,72.67058
2020-10-29 20:00:00,-20.57616,72.67322
2020-10-29 21:00:00,-20.58123,72.67615
2020-10-29 22:00:00,-20.58493,72.6786
2020-10-29 23:00:00,-20.58749,72.68044
2020-10-30 00:00:00,-20.58896,72.68195
2020-10-30 01:00:00,-20.58918,72.68314
2020-10-30 02:00:00,-20.58906,72.68392
2020-10-30 03:00:00,-20.58946,72.68455
2020-10-30 04:00:00,-20.59018,72.68549
2020-10-30 05:00:00,-20.59074,72.68701
2020-10-30 06:00:00,-20.5897,72.68873
2020-10-30 07:00:00,-20.58753,72.69016
2020-10-30 08:00:00,-20.58577,72.69128
2020-10-30 09:00:00,-20.58478,72.6918
2020-10-30 10:00:00,-20.58492,72.69137
2020-10-30 11:00:00,-20.58566,72.69012
2020-10-30 12:00:00,-20.58725,72.68808
2020-10-30 13:00:00,-20.58675,72.68511
2020-10-30 14:00:00,-20.58438,72.6817
2020-10-30 15:00:00,-20.57901,72.6779
2020-10-30 16:00:00,-20.57289,72.67359
2020-10-30 17:00:00,-20.5688,72.66904
2020-10-30 18:00:00,-20.56388,72.6651
2020-10-30 19:00:00,-20.55805,72.6613
2020-10-30 20:00:00,-20.55264,72.65787
2020-10-30 21:00:00,-20.54685,72.65432
2020-10-30 22:00:00,-20.54152,72.65074
2020-10-30 23:00:00,-20.53435,72.64668
2020-10-31 00:00:00,-20.52501,72.64172
2020-10-31 01:00:00,-20.51612,72.63643
2020-10-31 02:00:00,-20.50768,72.63009
2020-10-31 03:00:00,-20.50389,72.62259
2020-10-31 04:00:00,-20.49908,72.61471
2020-10-31 05:00:00,-20.50131,72.60423
2020-10-31 06:00:00,-20.50437,72.59459
2020-10-31 07:00:00,-20.50854,72.58433
2020-10-31 08:00:00,-20.52013,72.57407
2020-10-31 09:00:00,-20.53463,72.56273
2020-10-31 10:00:00,-20.54816,72.55203
2020-10-31 11:00:00,-20.56134,72.54104
2020-10-31 12:00:00,-20.57661,72.52814
2020-10-31 13:00:00,-20.59308,72.51422
2020-10-31 14:00:00,-20.61607,72.49996
2020-10-31 15:00:00,-20.64269,72.48601
2020-10-31 16:00:00,-20.6713,72.47259
2020-10-31 17:00:00,-20.70081,72.45975
2020-10-31 18:00:00,-20.73064,72.44779
2020-10-31 19:00:00,-20.76146,72.43654
2020-10-31 20:00:00,-20.79305,72.42561
2020-10-31 21:00:00,-20.82382,72.41564
2020-10-31 22:00:00,-20.85562,72.40682
2020-10-31 23:00:00,-20.88509,72.39829
2020-11-01 00:00:00,-20.91189,72.3901
2020-11-01 01:00:00,-20.93785,72.38247
2020-11-01 02:00:00,-20.96277,72.37485
2020-11-01 03:00:00,-20.98855,72.36712
2020-11-01 04:00:00,-21.01512,72.35925
2020-11-01 05:00:00,-21.04322,72.35118
2020-11-01 06:00:00,-21.0731,72.34281
2020-11-01 07:00:00,-21.10663,72.33458
2020-11-01 08:00:00,-21.14349,72.32654
2020-11-01 09:00:00,-21.18388,72.31921
2020-11-01 10:00:00,-21.22573,72.31236
2020-11-01 11:00:00,-21.26436,72.30544
2020-11-01 12:00:00,-21.30302,72.2984
2020-11-01 13:00:00,-21.33917,72.29046
2020-11-01 14:00:00,-21.37732,72.28171
2020-11-01 15:00:00,-21.41476,72.27162
2020-11-01 16:00:00,-21.44889,72.25992
2020-11-01 17:00:00,-21.48679,72.24726
2020-11-01 18:00:00,-21.52875,72.23286
2020-11-01 19:00:00,-21.57031,72.21789
2020-11-01 20:00:00,-21.6129,72.20073
2020-11-01 21:00:00,-21.6544,72.18217
2020-11-01 22:00:00,-21.69348,72.16298
2020-11-01 23:00:00,-21.73008,72.14372
2020-11-02 00:00:00,-21.76638,72.12605
2020-11-02 01:00:00,-21.79994,72.10718
2020-11-02 02:00:00,-21.83056,72.08879
2020-11-02 03:00:00,-21.84958,72.0718
2020-11-02 04:00:00,-21.86302,72.05709
2020-11-02 05:00:00,-21.87968,72.04283
2020-11-02 06:00:00,-21.8967,72.03084
2020-11-02 07:00:00,-21.91356,72.02234
2020-11-02 08:00:00,-21.92791,72.01712
2020-11-02 09:00:00,-21.93248,72.01536
2020-11-02 10:00:00,-21.94061,72.01178
2020-11-02 11:00:00,-21.94511,72.00961
2020-11-02 12:00:00,-21.94519,72.00959
2020-11-02 13:00:00,-21.94521,72.00957
2020-11-02 14:00:00,-21.94536,72.00958
2020-11-02 15:00:00,-21.94548,72.00958
2020-11-02 16:00:00,-21.94629,72.00946
2020-11-02 17:00:00,-21.94748,72.00922
2020-11-02 18:00:00,-21.95025,72.00906
2020-11-02 19:00:00,-21.95676,72.0081
2020-11-02 20:00:00,-21.95827,72.00807
2020-11-02 21:00:00,-21.95833,72.00806
2020-11-02 22:00:00,-21.95836,72.00806
2020-11-02 23:00:00,-21.95831,72.00804
2020-11-03 00:00:00,-21.95834,72.00803
2020-11-03 01:00:00,-21.95831,72.00802
2020-11-03 02:00:00,-21.95828,72.00799
2020-11-03 03:00:00,-21.95845,72.00801
2020-11-03 04:00:00,-21.95828,72.00797
